,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
5944,31/01/13,S08000019,Endoscopy,Lower Endoscopy,153,25,7,NHS Forth Valley
5945,28/02/13,S08000019,Endoscopy,Lower Endoscopy,197,51,3,NHS Forth Valley
5946,31/03/13,S08000019,Endoscopy,Lower Endoscopy,212,93,27,NHS Forth Valley
5947,30/04/13,S08000019,Endoscopy,Lower Endoscopy,215,71,28,NHS Forth Valley
5948,31/05/13,S08000019,Endoscopy,Lower Endoscopy,220,79,18,NHS Forth Valley
5949,30/06/13,S08000019,Endoscopy,Lower Endoscopy,192,73,19,NHS Forth Valley
5950,31/07/13,S08000019,Endoscopy,Lower Endoscopy,141,82,27,NHS Forth Valley
5951,31/08/13,S08000019,Endoscopy,Lower Endoscopy,156,56,20,NHS Forth Valley
5952,30/09/13,S08000019,Endoscopy,Lower Endoscopy,182,72,29,NHS Forth Valley
5953,31/10/13,S08000019,Endoscopy,Lower Endoscopy,213,83,23,NHS Forth Valley
5954,30/11/13,S08000019,Endoscopy,Lower Endoscopy,203,119,51,NHS Forth Valley
5955,31/12/13,S08000019,Endoscopy,Lower Endoscopy,229,151,90,NHS Forth Valley
5956,31/01/14,S08000019,Endoscopy,Lower Endoscopy,185,115,92,NHS Forth Valley
5957,28/02/14,S08000019,Endoscopy,Lower Endoscopy,245,136,89,NHS Forth Valley
5958,31/03/14,S08000019,Endoscopy,Lower Endoscopy,211,123,72,NHS Forth Valley
5959,30/04/14,S08000019,Endoscopy,Lower Endoscopy,192,125,63,NHS Forth Valley
5960,31/05/14,S08000019,Endoscopy,Lower Endoscopy,175,91,61,NHS Forth Valley
5961,30/06/14,S08000019,Endoscopy,Lower Endoscopy,147,80,60,NHS Forth Valley
5962,31/07/14,S08000019,Endoscopy,Lower Endoscopy,154,73,36,NHS Forth Valley
5963,31/08/14,S08000019,Endoscopy,Lower Endoscopy,170,66,32,NHS Forth Valley
5964,30/09/14,S08000019,Endoscopy,Lower Endoscopy,224,109,48,NHS Forth Valley
5965,31/10/14,S08000019,Endoscopy,Lower Endoscopy,268,153,85,NHS Forth Valley
5966,30/11/14,S08000019,Endoscopy,Lower Endoscopy,216,191,151,NHS Forth Valley
5967,31/12/14,S08000019,Endoscopy,Lower Endoscopy,251,219,204,NHS Forth Valley
5968,31/01/15,S08000019,Endoscopy,Lower Endoscopy,211,168,150,NHS Forth Valley
5969,28/02/15,S08000019,Endoscopy,Lower Endoscopy,136,94,76,NHS Forth Valley
5970,31/03/15,S08000019,Endoscopy,Lower Endoscopy,68,23,14,NHS Forth Valley
5971,30/04/15,S08000019,Endoscopy,Lower Endoscopy,45,11,5,NHS Forth Valley
5972,31/05/15,S08000019,Endoscopy,Lower Endoscopy,66,15,4,NHS Forth Valley
5973,30/06/15,S08000019,Endoscopy,Lower Endoscopy,82,26,6,NHS Forth Valley
5974,31/07/15,S08000019,Endoscopy,Lower Endoscopy,43,15,10,NHS Forth Valley
5975,31/08/15,S08000019,Endoscopy,Lower Endoscopy,33,5,1,NHS Forth Valley
5976,30/09/15,S08000019,Endoscopy,Lower Endoscopy,44,4,2,NHS Forth Valley
5977,31/10/15,S08000019,Endoscopy,Lower Endoscopy,75,19,2,NHS Forth Valley
5978,30/11/15,S08000019,Endoscopy,Lower Endoscopy,106,51,27,NHS Forth Valley
5979,31/12/15,S08000019,Endoscopy,Lower Endoscopy,117,58,41,NHS Forth Valley
5980,31/01/16,S08000019,Endoscopy,Lower Endoscopy,110,58,39,NHS Forth Valley
5981,29/02/16,S08000019,Endoscopy,Lower Endoscopy,107,62,41,NHS Forth Valley
5982,31/03/16,S08000019,Endoscopy,Lower Endoscopy,97,64,50,NHS Forth Valley
5983,30/04/16,S08000019,Endoscopy,Lower Endoscopy,84,35,21,NHS Forth Valley
5984,31/05/16,S08000019,Endoscopy,Lower Endoscopy,77,44,32,NHS Forth Valley
5985,30/06/16,S08000019,Endoscopy,Lower Endoscopy,54,20,14,NHS Forth Valley
5986,31/07/16,S08000019,Endoscopy,Lower Endoscopy,47,14,3,NHS Forth Valley
5987,31/08/16,S08000019,Endoscopy,Lower Endoscopy,49,22,12,NHS Forth Valley
5988,30/09/16,S08000019,Endoscopy,Lower Endoscopy,41,15,10,NHS Forth Valley
5989,31/10/16,S08000019,Endoscopy,Lower Endoscopy,33,9,4,NHS Forth Valley
5990,30/11/16,S08000019,Endoscopy,Lower Endoscopy,32,0,0,NHS Forth Valley
5991,31/12/16,S08000019,Endoscopy,Lower Endoscopy,43,13,2,NHS Forth Valley
5992,31/01/17,S08000019,Endoscopy,Lower Endoscopy,18,4,0,NHS Forth Valley
5993,28/02/17,S08000019,Endoscopy,Lower Endoscopy,21,2,0,NHS Forth Valley
5994,31/03/17,S08000019,Endoscopy,Lower Endoscopy,34,0,0,NHS Forth Valley
5995,30/04/17,S08000019,Endoscopy,Lower Endoscopy,34,0,0,NHS Forth Valley
5996,31/05/17,S08000019,Endoscopy,Lower Endoscopy,45,0,0,NHS Forth Valley
5997,30/06/17,S08000019,Endoscopy,Lower Endoscopy,48,19,0,NHS Forth Valley
5998,31/07/17,S08000019,Endoscopy,Lower Endoscopy,46,3,0,NHS Forth Valley
5999,31/08/17,S08000019,Endoscopy,Lower Endoscopy,36,10,0,NHS Forth Valley
6000,30/09/17,S08000019,Endoscopy,Lower Endoscopy,43,10,0,NHS Forth Valley
6001,31/10/17,S08000019,Endoscopy,Lower Endoscopy,30,6,0,NHS Forth Valley
6002,30/11/17,S08000019,Endoscopy,Lower Endoscopy,29,4,0,NHS Forth Valley
6003,31/12/17,S08000019,Endoscopy,Lower Endoscopy,32,7,0,NHS Forth Valley
6004,31/01/18,S08000019,Endoscopy,Lower Endoscopy,32,6,2,NHS Forth Valley
6005,28/02/18,S08000019,Endoscopy,Lower Endoscopy,25,5,2,NHS Forth Valley
6006,31/03/18,S08000019,Endoscopy,Lower Endoscopy,31,10,3,NHS Forth Valley
6007,30/04/18,S08000019,Endoscopy,Lower Endoscopy,34,4,1,NHS Forth Valley
6008,31/05/18,S08000019,Endoscopy,Lower Endoscopy,34,7,0,NHS Forth Valley
6009,30/06/18,S08000019,Endoscopy,Lower Endoscopy,33,13,6,NHS Forth Valley
6010,31/07/18,S08000019,Endoscopy,Lower Endoscopy,32,16,13,NHS Forth Valley
6011,31/08/18,S08000019,Endoscopy,Lower Endoscopy,32,16,13,NHS Forth Valley
6012,30/09/18,S08000019,Endoscopy,Lower Endoscopy,39,15,3,NHS Forth Valley
6013,31/10/18,S08000019,Endoscopy,Lower Endoscopy,55,31,21,NHS Forth Valley
6014,30/11/18,S08000019,Endoscopy,Lower Endoscopy,65,37,25,NHS Forth Valley
6015,31/12/18,S08000019,Endoscopy,Lower Endoscopy,54,31,22,NHS Forth Valley
6016,31/01/19,S08000019,Endoscopy,Lower Endoscopy,37,19,16,NHS Forth Valley
6017,28/02/19,S08000019,Endoscopy,Lower Endoscopy,25,9,4,NHS Forth Valley
6018,31/03/19,S08000019,Endoscopy,Lower Endoscopy,27,12,11,NHS Forth Valley
6019,30/04/19,S08000019,Endoscopy,Lower Endoscopy,16,7,5,NHS Forth Valley
6020,31/05/19,S08000019,Endoscopy,Lower Endoscopy,22,5,1,NHS Forth Valley
6021,30/06/19,S08000019,Endoscopy,Lower Endoscopy,20,6,1,NHS Forth Valley
6022,31/07/19,S08000019,Endoscopy,Lower Endoscopy,20,14,5,NHS Forth Valley
6023,31/08/19,S08000019,Endoscopy,Lower Endoscopy,26,9,1,NHS Forth Valley
6024,30/09/19,S08000019,Endoscopy,Lower Endoscopy,27,6,1,NHS Forth Valley
6025,31/10/19,S08000019,Endoscopy,Lower Endoscopy,33,18,11,NHS Forth Valley
6026,30/11/19,S08000019,Endoscopy,Lower Endoscopy,18,5,2,NHS Forth Valley
6027,31/12/19,S08000019,Endoscopy,Lower Endoscopy,27,7,2,NHS Forth Valley
6028,31/01/20,S08000019,Endoscopy,Lower Endoscopy,54,5,1,NHS Forth Valley
6029,29/02/20,S08000019,Endoscopy,Lower Endoscopy,45,20,7,NHS Forth Valley
6030,31/03/20,S08000019,Endoscopy,Lower Endoscopy,21,6,3,NHS Forth Valley
6031,30/04/20,S08000019,Endoscopy,Lower Endoscopy,28,22,17,NHS Forth Valley
6032,31/05/20,S08000019,Endoscopy,Lower Endoscopy,34,27,24,NHS Forth Valley
6033,30/06/20,S08000019,Endoscopy,Lower Endoscopy,42,28,25,NHS Forth Valley
6034,31/07/20,S08000019,Endoscopy,Lower Endoscopy,47,35,30,NHS Forth Valley
6035,31/08/20,S08000019,Endoscopy,Lower Endoscopy,48,40,38,NHS Forth Valley
6036,30/09/20,S08000019,Endoscopy,Lower Endoscopy,48,36,34,NHS Forth Valley
6037,31/10/20,S08000019,Endoscopy,Lower Endoscopy,47,41,35,NHS Forth Valley
6038,30/11/20,S08000019,Endoscopy,Lower Endoscopy,61,43,41,NHS Forth Valley
6039,31/12/20,S08000019,Endoscopy,Lower Endoscopy,67,57,51,NHS Forth Valley
6040,31/01/21,S08000019,Endoscopy,Lower Endoscopy,66,58,56,NHS Forth Valley
6041,28/02/21,S08000019,Endoscopy,Lower Endoscopy,69,63,60,NHS Forth Valley
6042,31/03/21,S08000019,Endoscopy,Lower Endoscopy,72,67,63,NHS Forth Valley
6043,30/04/21,S08000019,Endoscopy,Lower Endoscopy,80,66,66,NHS Forth Valley
6044,31/05/21,S08000019,Endoscopy,Lower Endoscopy,83,76,72,NHS Forth Valley
6045,30/06/21,S08000019,Endoscopy,Lower Endoscopy,82,74,70,NHS Forth Valley
6046,31/07/21,S08000019,Endoscopy,Lower Endoscopy,91,74,70,NHS Forth Valley
6047,31/08/21,S08000019,Endoscopy,Lower Endoscopy,81,73,73,NHS Forth Valley
6048,30/09/21,S08000019,Endoscopy,Lower Endoscopy,72,70,67,NHS Forth Valley
6049,31/10/21,S08000019,Endoscopy,Lower Endoscopy,83,67,64,NHS Forth Valley
6050,30/11/21,S08000019,Endoscopy,Lower Endoscopy,82,69,68,NHS Forth Valley
6051,31/12/21,S08000019,Endoscopy,Lower Endoscopy,89,79,75,NHS Forth Valley
6052,31/01/22,S08000019,Endoscopy,Lower Endoscopy,89,73,73,NHS Forth Valley
6053,28/02/22,S08000019,Endoscopy,Lower Endoscopy,95,74,73,NHS Forth Valley
6054,31/03/22,S08000019,Endoscopy,Lower Endoscopy,87,74,73,NHS Forth Valley
7612,30/09/07,S08000020,Endoscopy,Lower Endoscopy,257,153,90,NHS Grampian
7613,31/12/07,S08000020,Endoscopy,Lower Endoscopy,280,131,59,NHS Grampian
7614,31/01/08,S08000020,Endoscopy,Lower Endoscopy,254,102,64,NHS Grampian
7615,29/02/08,S08000020,Endoscopy,Lower Endoscopy,188,51,15,NHS Grampian
7616,31/03/08,S08000020,Endoscopy,Lower Endoscopy,202,85,33,NHS Grampian
7617,30/04/08,S08000020,Endoscopy,Lower Endoscopy,231,90,33,NHS Grampian
7618,31/05/08,S08000020,Endoscopy,Lower Endoscopy,223,61,17,NHS Grampian
7619,30/06/08,S08000020,Endoscopy,Lower Endoscopy,206,58,21,NHS Grampian
7620,31/07/08,S08000020,Endoscopy,Lower Endoscopy,158,55,19,NHS Grampian
7621,31/08/08,S08000020,Endoscopy,Lower Endoscopy,161,27,5,NHS Grampian
7622,30/09/08,S08000020,Endoscopy,Lower Endoscopy,199,64,16,NHS Grampian
7623,31/10/08,S08000020,Endoscopy,Lower Endoscopy,197,67,19,NHS Grampian
7624,30/11/08,S08000020,Endoscopy,Lower Endoscopy,193,50,17,NHS Grampian
7625,31/12/08,S08000020,Endoscopy,Lower Endoscopy,174,61,17,NHS Grampian
7626,31/01/09,S08000020,Endoscopy,Lower Endoscopy,202,21,0,NHS Grampian
7627,28/02/09,S08000020,Endoscopy,Lower Endoscopy,148,25,0,NHS Grampian
7628,31/03/09,S08000020,Endoscopy,Lower Endoscopy,215,32,0,NHS Grampian
7629,30/04/09,S08000020,Endoscopy,Lower Endoscopy,258,66,0,NHS Grampian
7630,31/05/09,S08000020,Endoscopy,Lower Endoscopy,221,66,2,NHS Grampian
7631,30/06/09,S08000020,Endoscopy,Lower Endoscopy,198,59,0,NHS Grampian
7632,31/07/09,S08000020,Endoscopy,Lower Endoscopy,217,66,0,NHS Grampian
7633,31/08/09,S08000020,Endoscopy,Lower Endoscopy,187,54,0,NHS Grampian
7634,30/09/09,S08000020,Endoscopy,Lower Endoscopy,220,60,0,NHS Grampian
7635,31/10/09,S08000020,Endoscopy,Lower Endoscopy,232,72,0,NHS Grampian
7636,30/11/09,S08000020,Endoscopy,Lower Endoscopy,229,52,0,NHS Grampian
7637,31/12/09,S08000020,Endoscopy,Lower Endoscopy,214,60,0,NHS Grampian
7638,31/01/10,S08000020,Endoscopy,Lower Endoscopy,227,69,0,NHS Grampian
7639,28/02/10,S08000020,Endoscopy,Lower Endoscopy,211,70,0,NHS Grampian
7640,31/03/10,S08000020,Endoscopy,Lower Endoscopy,167,0,0,NHS Grampian
7641,30/04/10,S08000020,Endoscopy,Lower Endoscopy,216,0,0,NHS Grampian
7642,31/05/10,S08000020,Endoscopy,Lower Endoscopy,257,0,0,NHS Grampian
7643,30/06/10,S08000020,Endoscopy,Lower Endoscopy,278,0,0,NHS Grampian
7644,31/07/10,S08000020,Endoscopy,Lower Endoscopy,284,0,0,NHS Grampian
7645,31/08/10,S08000020,Endoscopy,Lower Endoscopy,256,0,0,NHS Grampian
7646,30/09/10,S08000020,Endoscopy,Lower Endoscopy,213,0,0,NHS Grampian
7647,31/10/10,S08000020,Endoscopy,Lower Endoscopy,258,0,0,NHS Grampian
7648,30/11/10,S08000020,Endoscopy,Lower Endoscopy,201,0,0,NHS Grampian
7649,31/12/10,S08000020,Endoscopy,Lower Endoscopy,256,0,0,NHS Grampian
7650,31/01/11,S08000020,Endoscopy,Lower Endoscopy,260,0,0,NHS Grampian
7651,28/02/11,S08000020,Endoscopy,Lower Endoscopy,268,0,0,NHS Grampian
7652,31/03/11,S08000020,Endoscopy,Lower Endoscopy,266,0,0,NHS Grampian
7653,30/04/11,S08000020,Endoscopy,Lower Endoscopy,285,0,0,NHS Grampian
7654,31/05/11,S08000020,Endoscopy,Lower Endoscopy,422,0,0,NHS Grampian
7655,30/06/11,S08000020,Endoscopy,Lower Endoscopy,348,0,0,NHS Grampian
7656,31/07/11,S08000020,Endoscopy,Lower Endoscopy,439,0,0,NHS Grampian
7657,31/08/11,S08000020,Endoscopy,Lower Endoscopy,378,0,0,NHS Grampian
7658,30/09/11,S08000020,Endoscopy,Lower Endoscopy,334,0,0,NHS Grampian
7659,31/10/11,S08000020,Endoscopy,Lower Endoscopy,332,0,0,NHS Grampian
7660,30/11/11,S08000020,Endoscopy,Lower Endoscopy,290,0,0,NHS Grampian
7661,31/12/11,S08000020,Endoscopy,Lower Endoscopy,285,0,0,NHS Grampian
7662,31/01/12,S08000020,Endoscopy,Lower Endoscopy,194,0,0,NHS Grampian
7663,29/02/12,S08000020,Endoscopy,Lower Endoscopy,229,0,0,NHS Grampian
7664,31/03/12,S08000020,Endoscopy,Lower Endoscopy,209,0,0,NHS Grampian
7665,30/04/12,S08000020,Endoscopy,Lower Endoscopy,244,0,0,NHS Grampian
7666,31/05/12,S08000020,Endoscopy,Lower Endoscopy,228,0,0,NHS Grampian
7667,30/06/12,S08000020,Endoscopy,Lower Endoscopy,255,0,0,NHS Grampian
7668,31/07/12,S08000020,Endoscopy,Lower Endoscopy,209,0,0,NHS Grampian
7669,31/08/12,S08000020,Endoscopy,Lower Endoscopy,276,0,0,NHS Grampian
7670,30/09/12,S08000020,Endoscopy,Lower Endoscopy,260,0,0,NHS Grampian
7671,31/10/12,S08000020,Endoscopy,Lower Endoscopy,276,0,0,NHS Grampian
7672,30/11/12,S08000020,Endoscopy,Lower Endoscopy,277,0,0,NHS Grampian
7673,31/12/12,S08000020,Endoscopy,Lower Endoscopy,289,0,0,NHS Grampian
7674,31/01/13,S08000020,Endoscopy,Lower Endoscopy,273,0,0,NHS Grampian
7675,28/02/13,S08000020,Endoscopy,Lower Endoscopy,259,0,0,NHS Grampian
7676,31/03/13,S08000020,Endoscopy,Lower Endoscopy,238,0,0,NHS Grampian
7677,30/04/13,S08000020,Endoscopy,Lower Endoscopy,240,0,0,NHS Grampian
7678,31/05/13,S08000020,Endoscopy,Lower Endoscopy,233,0,0,NHS Grampian
7679,30/06/13,S08000020,Endoscopy,Lower Endoscopy,221,0,0,NHS Grampian
7680,31/07/13,S08000020,Endoscopy,Lower Endoscopy,251,0,0,NHS Grampian
7681,31/08/13,S08000020,Endoscopy,Lower Endoscopy,293,1,1,NHS Grampian
7682,30/09/13,S08000020,Endoscopy,Lower Endoscopy,341,15,3,NHS Grampian
7683,31/10/13,S08000020,Endoscopy,Lower Endoscopy,398,7,6,NHS Grampian
7684,30/11/13,S08000020,Endoscopy,Lower Endoscopy,416,10,8,NHS Grampian
7685,31/12/13,S08000020,Endoscopy,Lower Endoscopy,518,28,18,NHS Grampian
7686,31/01/14,S08000020,Endoscopy,Lower Endoscopy,565,58,45,NHS Grampian
7687,28/02/14,S08000020,Endoscopy,Lower Endoscopy,575,71,47,NHS Grampian
7688,31/03/14,S08000020,Endoscopy,Lower Endoscopy,491,274,129,NHS Grampian
7689,30/04/14,S08000020,Endoscopy,Lower Endoscopy,550,337,283,NHS Grampian
7690,31/05/14,S08000020,Endoscopy,Lower Endoscopy,584,306,261,NHS Grampian
7691,30/06/14,S08000020,Endoscopy,Lower Endoscopy,577,333,272,NHS Grampian
7692,31/07/14,S08000020,Endoscopy,Lower Endoscopy,632,378,319,NHS Grampian
7693,31/08/14,S08000020,Endoscopy,Lower Endoscopy,566,355,310,NHS Grampian
7694,30/09/14,S08000020,Endoscopy,Lower Endoscopy,554,321,282,NHS Grampian
7695,31/10/14,S08000020,Endoscopy,Lower Endoscopy,491,263,216,NHS Grampian
7696,30/11/14,S08000020,Endoscopy,Lower Endoscopy,492,233,188,NHS Grampian
7697,31/12/14,S08000020,Endoscopy,Lower Endoscopy,547,308,247,NHS Grampian
7698,31/01/15,S08000020,Endoscopy,Lower Endoscopy,552,319,301,NHS Grampian
7699,28/02/15,S08000020,Endoscopy,Lower Endoscopy,551,331,275,NHS Grampian
7700,31/03/15,S08000020,Endoscopy,Lower Endoscopy,952,672,580,NHS Grampian
7701,30/04/15,S08000020,Endoscopy,Lower Endoscopy,933,660,581,NHS Grampian
7702,31/05/15,S08000020,Endoscopy,Lower Endoscopy,928,663,563,NHS Grampian
7703,30/06/15,S08000020,Endoscopy,Lower Endoscopy,808,570,481,NHS Grampian
7704,31/07/15,S08000020,Endoscopy,Lower Endoscopy,797,660,618,NHS Grampian
7705,31/08/15,S08000020,Endoscopy,Lower Endoscopy,730,562,533,NHS Grampian
7706,30/09/15,S08000020,Endoscopy,Lower Endoscopy,617,464,417,NHS Grampian
7707,31/10/15,S08000020,Endoscopy,Lower Endoscopy,254,130,100,NHS Grampian
7708,30/11/15,S08000020,Endoscopy,Lower Endoscopy,178,59,33,NHS Grampian
7709,31/12/15,S08000020,Endoscopy,Lower Endoscopy,189,43,24,NHS Grampian
7710,31/01/16,S08000020,Endoscopy,Lower Endoscopy,150,41,24,NHS Grampian
7711,29/02/16,S08000020,Endoscopy,Lower Endoscopy,177,45,13,NHS Grampian
7712,31/03/16,S08000020,Endoscopy,Lower Endoscopy,167,51,30,NHS Grampian
7713,30/04/16,S08000020,Endoscopy,Lower Endoscopy,185,63,32,NHS Grampian
7714,31/05/16,S08000020,Endoscopy,Lower Endoscopy,182,56,31,NHS Grampian
7715,30/06/16,S08000020,Endoscopy,Lower Endoscopy,133,43,25,NHS Grampian
7716,31/07/16,S08000020,Endoscopy,Lower Endoscopy,179,68,39,NHS Grampian
7717,31/08/16,S08000020,Endoscopy,Lower Endoscopy,202,68,39,NHS Grampian
7718,30/09/16,S08000020,Endoscopy,Lower Endoscopy,203,96,76,NHS Grampian
7719,31/10/16,S08000020,Endoscopy,Lower Endoscopy,248,99,78,NHS Grampian
7720,30/11/16,S08000020,Endoscopy,Lower Endoscopy,198,75,48,NHS Grampian
7721,31/12/16,S08000020,Endoscopy,Lower Endoscopy,211,94,52,NHS Grampian
7722,31/01/17,S08000020,Endoscopy,Lower Endoscopy,201,80,67,NHS Grampian
7723,28/02/17,S08000020,Endoscopy,Lower Endoscopy,222,72,37,NHS Grampian
7724,31/03/17,S08000020,Endoscopy,Lower Endoscopy,209,70,31,NHS Grampian
7725,30/04/17,S08000020,Endoscopy,Lower Endoscopy,222,94,51,NHS Grampian
7726,31/05/17,S08000020,Endoscopy,Lower Endoscopy,206,69,35,NHS Grampian
7727,30/06/17,S08000020,Endoscopy,Lower Endoscopy,199,72,39,NHS Grampian
7728,31/07/17,S08000020,Endoscopy,Lower Endoscopy,193,82,42,NHS Grampian
7729,31/08/17,S08000020,Endoscopy,Lower Endoscopy,200,57,31,NHS Grampian
7730,30/09/17,S08000020,Endoscopy,Lower Endoscopy,198,72,38,NHS Grampian
7731,31/10/17,S08000020,Endoscopy,Lower Endoscopy,217,78,45,NHS Grampian
7732,30/11/17,S08000020,Endoscopy,Lower Endoscopy,203,71,47,NHS Grampian
7733,31/12/17,S08000020,Endoscopy,Lower Endoscopy,218,91,62,NHS Grampian
7734,31/01/18,S08000020,Endoscopy,Lower Endoscopy,238,108,85,NHS Grampian
7735,28/02/18,S08000020,Endoscopy,Lower Endoscopy,238,107,73,NHS Grampian
7736,31/03/18,S08000020,Endoscopy,Lower Endoscopy,231,107,69,NHS Grampian
7737,30/04/18,S08000020,Endoscopy,Lower Endoscopy,213,81,65,NHS Grampian
7738,31/05/18,S08000020,Endoscopy,Lower Endoscopy,281,115,74,NHS Grampian
7739,30/06/18,S08000020,Endoscopy,Lower Endoscopy,310,159,106,NHS Grampian
7740,31/07/18,S08000020,Endoscopy,Lower Endoscopy,310,184,119,NHS Grampian
7741,31/08/18,S08000020,Endoscopy,Lower Endoscopy,300,139,87,NHS Grampian
7742,30/09/18,S08000020,Endoscopy,Lower Endoscopy,336,191,135,NHS Grampian
7743,31/10/18,S08000020,Endoscopy,Lower Endoscopy,370,216,160,NHS Grampian
7744,30/11/18,S08000020,Endoscopy,Lower Endoscopy,367,220,157,NHS Grampian
7745,31/12/18,S08000020,Endoscopy,Lower Endoscopy,341,197,141,NHS Grampian
7746,31/01/19,S08000020,Endoscopy,Lower Endoscopy,297,171,144,NHS Grampian
7747,28/02/19,S08000020,Endoscopy,Lower Endoscopy,274,139,80,NHS Grampian
7748,31/03/19,S08000020,Endoscopy,Lower Endoscopy,238,130,65,NHS Grampian
7749,30/04/19,S08000020,Endoscopy,Lower Endoscopy,257,126,86,NHS Grampian
7750,31/05/19,S08000020,Endoscopy,Lower Endoscopy,244,130,87,NHS Grampian
7751,30/06/19,S08000020,Endoscopy,Lower Endoscopy,213,102,69,NHS Grampian
7752,31/07/19,S08000020,Endoscopy,Lower Endoscopy,201,89,55,NHS Grampian
7753,31/08/19,S08000020,Endoscopy,Lower Endoscopy,217,81,53,NHS Grampian
7754,30/09/19,S08000020,Endoscopy,Lower Endoscopy,265,98,45,NHS Grampian
7755,31/10/19,S08000020,Endoscopy,Lower Endoscopy,274,150,85,NHS Grampian
7756,30/11/19,S08000020,Endoscopy,Lower Endoscopy,256,119,80,NHS Grampian
7757,31/12/19,S08000020,Endoscopy,Lower Endoscopy,253,123,66,NHS Grampian
7758,31/01/20,S08000020,Endoscopy,Lower Endoscopy,252,103,80,NHS Grampian
7759,29/02/20,S08000020,Endoscopy,Lower Endoscopy,214,99,62,NHS Grampian
7760,31/03/20,S08000020,Endoscopy,Lower Endoscopy,225,118,80,NHS Grampian
7761,30/04/20,S08000020,Endoscopy,Lower Endoscopy,252,212,169,NHS Grampian
7762,31/05/20,S08000020,Endoscopy,Lower Endoscopy,271,231,220,NHS Grampian
7763,30/06/20,S08000020,Endoscopy,Lower Endoscopy,311,262,235,NHS Grampian
7764,31/07/20,S08000020,Endoscopy,Lower Endoscopy,382,307,285,NHS Grampian
7765,31/08/20,S08000020,Endoscopy,Lower Endoscopy,377,306,274,NHS Grampian
7766,30/09/20,S08000020,Endoscopy,Lower Endoscopy,378,313,282,NHS Grampian
7767,31/10/20,S08000020,Endoscopy,Lower Endoscopy,368,312,284,NHS Grampian
7768,30/11/20,S08000020,Endoscopy,Lower Endoscopy,296,244,236,NHS Grampian
7769,31/12/20,S08000020,Endoscopy,Lower Endoscopy,276,197,180,NHS Grampian
7770,31/01/21,S08000020,Endoscopy,Lower Endoscopy,272,201,185,NHS Grampian
7771,28/02/21,S08000020,Endoscopy,Lower Endoscopy,290,226,202,NHS Grampian
7772,31/03/21,S08000020,Endoscopy,Lower Endoscopy,283,222,211,NHS Grampian
7773,30/04/21,S08000020,Endoscopy,Lower Endoscopy,320,235,218,NHS Grampian
7774,31/05/21,S08000020,Endoscopy,Lower Endoscopy,305,229,213,NHS Grampian
7775,30/06/21,S08000020,Endoscopy,Lower Endoscopy,285,211,187,NHS Grampian
7776,31/07/21,S08000020,Endoscopy,Lower Endoscopy,292,230,215,NHS Grampian
7777,31/08/21,S08000020,Endoscopy,Lower Endoscopy,276,212,196,NHS Grampian
7778,30/09/21,S08000020,Endoscopy,Lower Endoscopy,182,138,127,NHS Grampian
7779,31/10/21,S08000020,Endoscopy,Lower Endoscopy,120,88,83,NHS Grampian
7780,30/11/21,S08000020,Endoscopy,Lower Endoscopy,115,66,60,NHS Grampian
7781,31/12/21,S08000020,Endoscopy,Lower Endoscopy,125,76,60,NHS Grampian
7782,31/01/22,S08000020,Endoscopy,Lower Endoscopy,129,82,76,NHS Grampian
7783,28/02/22,S08000020,Endoscopy,Lower Endoscopy,128,71,65,NHS Grampian
7784,31/03/22,S08000020,Endoscopy,Lower Endoscopy,127,77,66,NHS Grampian
9342,30/09/07,S08000022,Endoscopy,Lower Endoscopy,61,11,3,NHS Highland
9343,31/12/07,S08000022,Endoscopy,Lower Endoscopy,94,23,10,NHS Highland
9344,31/01/08,S08000022,Endoscopy,Lower Endoscopy,114,29,17,NHS Highland
9345,29/02/08,S08000022,Endoscopy,Lower Endoscopy,97,27,7,NHS Highland
9346,31/03/08,S08000022,Endoscopy,Lower Endoscopy,74,18,4,NHS Highland
9347,30/04/08,S08000022,Endoscopy,Lower Endoscopy,80,18,4,NHS Highland
9348,31/05/08,S08000022,Endoscopy,Lower Endoscopy,106,18,7,NHS Highland
9349,30/06/08,S08000022,Endoscopy,Lower Endoscopy,81,22,3,NHS Highland
9350,31/07/08,S08000022,Endoscopy,Lower Endoscopy,60,11,3,NHS Highland
9351,31/08/08,S08000022,Endoscopy,Lower Endoscopy,69,12,4,NHS Highland
9352,30/09/08,S08000022,Endoscopy,Lower Endoscopy,76,9,5,NHS Highland
9353,31/10/08,S08000022,Endoscopy,Lower Endoscopy,99,30,13,NHS Highland
9354,30/11/08,S08000022,Endoscopy,Lower Endoscopy,85,16,5,NHS Highland
9355,31/12/08,S08000022,Endoscopy,Lower Endoscopy,97,17,4,NHS Highland
9356,31/01/09,S08000022,Endoscopy,Lower Endoscopy,65,14,7,NHS Highland
9357,28/02/09,S08000022,Endoscopy,Lower Endoscopy,82,14,7,NHS Highland
9358,31/03/09,S08000022,Endoscopy,Lower Endoscopy,58,6,0,NHS Highland
9359,30/04/09,S08000022,Endoscopy,Lower Endoscopy,61,4,0,NHS Highland
9360,31/05/09,S08000022,Endoscopy,Lower Endoscopy,71,6,0,NHS Highland
9361,30/06/09,S08000022,Endoscopy,Lower Endoscopy,71,6,0,NHS Highland
9362,31/07/09,S08000022,Endoscopy,Lower Endoscopy,59,8,0,NHS Highland
