,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3969,2019Q2,S08000031,Upper GI,13,12,NHS Greater Glasgow and Clyde
3970,2019Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3971,2019Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3972,2019Q2,S08000031,Upper GI,145,142,NHS Greater Glasgow and Clyde
3973,2019Q2,S08000031,Upper GI,22,21,NHS Greater Glasgow and Clyde
4018,2019Q3,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
4019,2019Q3,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
4020,2019Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4021,2019Q3,S08000031,Upper GI,157,155,NHS Greater Glasgow and Clyde
4022,2019Q3,S08000031,Upper GI,7,6,NHS Greater Glasgow and Clyde
4070,2019Q4,S08000031,Upper GI,18,18,NHS Greater Glasgow and Clyde
4071,2019Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
4072,2019Q4,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
4073,2019Q4,S08000031,Upper GI,136,133,NHS Greater Glasgow and Clyde
4074,2019Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
4120,2020Q1,S08000031,Upper GI,18,18,NHS Greater Glasgow and Clyde
4121,2020Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
4122,2020Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4123,2020Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4124,2020Q1,S08000031,Upper GI,176,175,NHS Greater Glasgow and Clyde
4125,2020Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
4176,2020Q2,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
4177,2020Q2,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
4178,2020Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4179,2020Q2,S08000031,Upper GI,110,110,NHS Greater Glasgow and Clyde
4180,2020Q2,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
4226,2020Q3,S08000031,Upper GI,7,6,NHS Greater Glasgow and Clyde
4227,2020Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
4228,2020Q3,S08000031,Upper GI,134,130,NHS Greater Glasgow and Clyde
4229,2020Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
4274,2020Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4275,2020Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4276,2020Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4277,2020Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4278,2020Q4,S08000031,Upper GI,115,115,NHS Greater Glasgow and Clyde
4279,2020Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
4332,2021Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
4333,2021Q1,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
4334,2021Q1,S08000031,Upper GI,137,128,NHS Greater Glasgow and Clyde
4335,2021Q1,S08000031,Upper GI,17,16,NHS Greater Glasgow and Clyde
4376,2021Q2,S08000031,Upper GI,13,12,NHS Greater Glasgow and Clyde
4377,2021Q2,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
4378,2021Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
4379,2021Q2,S08000031,Upper GI,143,141,NHS Greater Glasgow and Clyde
4380,2021Q2,S08000031,Upper GI,19,19,NHS Greater Glasgow and Clyde
4428,2021Q3,S08000031,Upper GI,16,15,NHS Greater Glasgow and Clyde
4429,2021Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4430,2021Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
4431,2021Q3,S08000031,Upper GI,169,167,NHS Greater Glasgow and Clyde
4432,2021Q3,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
4482,2021Q4,S08000031,Upper GI,14,13,NHS Greater Glasgow and Clyde
4483,2021Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
4484,2021Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4485,2021Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4486,2021Q4,S08000031,Upper GI,176,175,NHS Greater Glasgow and Clyde
4487,2021Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4541,2022Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4542,2022Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4543,2022Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
4544,2022Q1,S08000031,Upper GI,147,147,NHS Greater Glasgow and Clyde
4545,2022Q1,S08000031,Upper GI,15,14,NHS Greater Glasgow and Clyde
4592,2022Q2,S08000031,Upper GI,12,11,NHS Greater Glasgow and Clyde
4593,2022Q2,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
4594,2022Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4595,2022Q2,S08000031,Upper GI,153,149,NHS Greater Glasgow and Clyde
4596,2022Q2,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
4648,2022Q3,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4649,2022Q3,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
4650,2022Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4651,2022Q3,S08000031,Upper GI,129,127,NHS Greater Glasgow and Clyde
4652,2022Q3,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
4698,2022Q4,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
4699,2022Q4,S08000031,Upper GI,12,12,NHS Greater Glasgow and Clyde
4700,2022Q4,S08000031,Upper GI,148,145,NHS Greater Glasgow and Clyde
4701,2022Q4,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
4749,2023Q1,S08000031,Upper GI,22,22,NHS Greater Glasgow and Clyde
4750,2023Q1,S08000031,Upper GI,12,12,NHS Greater Glasgow and Clyde
4751,2023Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4752,2023Q1,S08000031,Upper GI,134,130,NHS Greater Glasgow and Clyde
4753,2023Q1,S08000031,Upper GI,18,18,NHS Greater Glasgow and Clyde
4800,2023Q2,S08000031,Upper GI,12,11,NHS Greater Glasgow and Clyde
4801,2023Q2,S08000031,Upper GI,11,10,NHS Greater Glasgow and Clyde
4802,2023Q2,S08000031,Upper GI,135,135,NHS Greater Glasgow and Clyde
4803,2023Q2,S08000031,Upper GI,14,13,NHS Greater Glasgow and Clyde
4856,2023Q3,S08000031,Upper GI,17,17,NHS Greater Glasgow and Clyde
4857,2023Q3,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
4858,2023Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4859,2023Q3,S08000031,Upper GI,143,142,NHS Greater Glasgow and Clyde
4860,2023Q3,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
4877,2012Q1,S08000016,Upper GI,10,10,NHS Borders
4890,2012Q2,S08000016,Upper GI,19,19,NHS Borders
4901,2012Q3,S08000016,Upper GI,11,11,NHS Borders
4911,2012Q4,S08000016,Upper GI,13,13,NHS Borders
4921,2013Q1,S08000016,Upper GI,11,11,NHS Borders
4932,2013Q2,S08000016,Upper GI,14,14,NHS Borders
4943,2013Q3,S08000016,Upper GI,16,16,NHS Borders
4954,2013Q4,S08000016,Upper GI,14,14,NHS Borders
4964,2014Q1,S08000016,Upper GI,10,10,NHS Borders
4975,2014Q2,S08000016,Upper GI,11,11,NHS Borders
4986,2014Q3,S08000016,Upper GI,13,13,NHS Borders
4998,2014Q4,S08000016,Upper GI,19,19,NHS Borders
5010,2015Q1,S08000016,Upper GI,9,9,NHS Borders
5022,2015Q2,S08000016,Upper GI,11,11,NHS Borders
5032,2015Q3,S08000016,Upper GI,12,12,NHS Borders
5043,2015Q4,S08000016,Upper GI,15,15,NHS Borders
5054,2016Q1,S08000016,Upper GI,10,10,NHS Borders
5064,2016Q2,S08000016,Upper GI,9,9,NHS Borders
5076,2016Q3,S08000016,Upper GI,13,13,NHS Borders
5089,2016Q4,S08000016,Upper GI,9,9,NHS Borders
5102,2017Q1,S08000016,Upper GI,14,14,NHS Borders
5114,2017Q2,S08000016,Upper GI,13,13,NHS Borders
5124,2017Q3,S08000016,Upper GI,9,9,NHS Borders
5137,2017Q4,S08000016,Upper GI,13,13,NHS Borders
5148,2018Q1,S08000016,Upper GI,11,11,NHS Borders
5158,2018Q2,S08000016,Upper GI,7,7,NHS Borders
5169,2018Q3,S08000016,Upper GI,14,14,NHS Borders
5178,2018Q4,S08000016,Upper GI,13,13,NHS Borders
5189,2019Q1,S08000016,Upper GI,8,8,NHS Borders
5200,2019Q2,S08000016,Upper GI,14,14,NHS Borders
5209,2019Q3,S08000016,Upper GI,19,19,NHS Borders
5221,2019Q4,S08000016,Upper GI,8,8,NHS Borders
5234,2020Q1,S08000016,Upper GI,14,14,NHS Borders
5244,2020Q2,S08000016,Upper GI,9,9,NHS Borders
5254,2020Q3,S08000016,Upper GI,10,10,NHS Borders
5266,2020Q4,S08000016,Upper GI,9,9,NHS Borders
5275,2021Q1,S08000016,Upper GI,2,2,NHS Borders
5287,2021Q2,S08000016,Upper GI,8,8,NHS Borders
5299,2021Q3,S08000016,Upper GI,6,6,NHS Borders
5312,2021Q4,S08000016,Upper GI,10,10,NHS Borders
5322,2022Q1,S08000016,Upper GI,2,2,NHS Borders
5332,2022Q2,S08000016,Upper GI,9,9,NHS Borders
5345,2022Q3,S08000016,Upper GI,8,8,NHS Borders
5358,2022Q4,S08000016,Upper GI,4,4,NHS Borders
5371,2023Q1,S08000016,Upper GI,10,10,NHS Borders
5383,2023Q2,S08000016,Upper GI,7,7,NHS Borders
5395,2023Q3,S08000016,Upper GI,8,8,NHS Borders
5437,2012Q1,S08000024,Upper GI,2,2,NHS Lothian
5438,2012Q1,S08000024,Upper GI,5,5,NHS Lothian
5439,2012Q1,S08000024,Upper GI,51,51,NHS Lothian
5440,2012Q1,S08000024,Upper GI,7,7,NHS Lothian
5441,2012Q1,S08000024,Upper GI,1,1,NHS Lothian
5484,2012Q2,S08000024,Upper GI,2,2,NHS Lothian
5485,2012Q2,S08000024,Upper GI,2,2,NHS Lothian
5486,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
5487,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
5488,2012Q2,S08000024,Upper GI,80,80,NHS Lothian
5489,2012Q2,S08000024,Upper GI,14,14,NHS Lothian
5490,2012Q2,S08000024,Upper GI,3,2,NHS Lothian
5491,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
5536,2012Q3,S08000024,Upper GI,1,1,NHS Lothian
5537,2012Q3,S08000024,Upper GI,2,2,NHS Lothian
5538,2012Q3,S08000024,Upper GI,4,4,NHS Lothian
5539,2012Q3,S08000024,Upper GI,76,75,NHS Lothian
5540,2012Q3,S08000024,Upper GI,8,8,NHS Lothian
5541,2012Q3,S08000024,Upper GI,2,2,NHS Lothian
5588,2012Q4,S08000024,Upper GI,4,4,NHS Lothian
5589,2012Q4,S08000024,Upper GI,2,2,NHS Lothian
5590,2012Q4,S08000024,Upper GI,2,2,NHS Lothian
5591,2012Q4,S08000024,Upper GI,1,1,NHS Lothian
5592,2012Q4,S08000024,Upper GI,111,111,NHS Lothian
5593,2012Q4,S08000024,Upper GI,1,1,NHS Lothian
5594,2012Q4,S08000024,Upper GI,8,8,NHS Lothian
5595,2012Q4,S08000024,Upper GI,3,3,NHS Lothian
5596,2012Q4,S08000024,Upper GI,1,1,NHS Lothian
5639,2013Q1,S08000024,Upper GI,2,1,NHS Lothian
5640,2013Q1,S08000024,Upper GI,8,8,NHS Lothian
5641,2013Q1,S08000024,Upper GI,3,3,NHS Lothian
5642,2013Q1,S08000024,Upper GI,1,1,NHS Lothian
5643,2013Q1,S08000024,Upper GI,78,78,NHS Lothian
5644,2013Q1,S08000024,Upper GI,9,9,NHS Lothian
5645,2013Q1,S08000024,Upper GI,1,1,NHS Lothian
5691,2013Q2,S08000024,Upper GI,1,1,NHS Lothian
5692,2013Q2,S08000024,Upper GI,5,5,NHS Lothian
5693,2013Q2,S08000024,Upper GI,6,6,NHS Lothian
5694,2013Q2,S08000024,Upper GI,5,5,NHS Lothian
5695,2013Q2,S08000024,Upper GI,59,59,NHS Lothian
5696,2013Q2,S08000024,Upper GI,7,7,NHS Lothian
5697,2013Q2,S08000024,Upper GI,3,3,NHS Lothian
5698,2013Q2,S08000024,Upper GI,1,1,NHS Lothian
5744,2013Q3,S08000024,Upper GI,1,1,NHS Lothian
5745,2013Q3,S08000024,Upper GI,2,2,NHS Lothian
5746,2013Q3,S08000024,Upper GI,8,8,NHS Lothian
5747,2013Q3,S08000024,Upper GI,2,2,NHS Lothian
5748,2013Q3,S08000024,Upper GI,1,1,NHS Lothian
5749,2013Q3,S08000024,Upper GI,59,59,NHS Lothian
5750,2013Q3,S08000024,Upper GI,8,8,NHS Lothian
5751,2013Q3,S08000024,Upper GI,1,1,NHS Lothian
5795,2013Q4,S08000024,Upper GI,5,5,NHS Lothian
5796,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5797,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5798,2013Q4,S08000024,Upper GI,65,65,NHS Lothian
5799,2013Q4,S08000024,Upper GI,14,14,NHS Lothian
5800,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5801,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5846,2014Q1,S08000024,Upper GI,6,6,NHS Lothian
5847,2014Q1,S08000024,Upper GI,7,7,NHS Lothian
5848,2014Q1,S08000024,Upper GI,1,1,NHS Lothian
5849,2014Q1,S08000024,Upper GI,54,54,NHS Lothian
5850,2014Q1,S08000024,Upper GI,5,5,NHS Lothian
5851,2014Q1,S08000024,Upper GI,1,1,NHS Lothian
5852,2014Q1,S08000024,Upper GI,4,4,NHS Lothian
5853,2014Q1,S08000024,Upper GI,1,1,NHS Lothian
5895,2014Q2,S08000024,Upper GI,6,6,NHS Lothian
5896,2014Q2,S08000024,Upper GI,3,3,NHS Lothian
5897,2014Q2,S08000024,Upper GI,1,1,NHS Lothian
5898,2014Q2,S08000024,Upper GI,1,1,NHS Lothian
5899,2014Q2,S08000024,Upper GI,53,53,NHS Lothian
5900,2014Q2,S08000024,Upper GI,4,4,NHS Lothian
5901,2014Q2,S08000024,Upper GI,1,1,NHS Lothian
5902,2014Q2,S08000024,Upper GI,2,2,NHS Lothian
5903,2014Q2,S08000024,Upper GI,2,2,NHS Lothian
5948,2014Q3,S08000024,Upper GI,2,2,NHS Lothian
5949,2014Q3,S08000024,Upper GI,4,4,NHS Lothian
5950,2014Q3,S08000024,Upper GI,9,9,NHS Lothian
5951,2014Q3,S08000024,Upper GI,2,2,NHS Lothian
5952,2014Q3,S08000024,Upper GI,47,47,NHS Lothian
5953,2014Q3,S08000024,Upper GI,5,5,NHS Lothian
5954,2014Q3,S08000024,Upper GI,1,1,NHS Lothian
5999,2014Q4,S08000024,Upper GI,1,1,NHS Lothian
6000,2014Q4,S08000024,Upper GI,4,4,NHS Lothian
6001,2014Q4,S08000024,Upper GI,5,5,NHS Lothian
6002,2014Q4,S08000024,Upper GI,3,3,NHS Lothian
6003,2014Q4,S08000024,Upper GI,49,49,NHS Lothian
6004,2014Q4,S08000024,Upper GI,10,10,NHS Lothian
6047,2015Q1,S08000024,Upper GI,1,1,NHS Lothian
6048,2015Q1,S08000024,Upper GI,7,7,NHS Lothian
6049,2015Q1,S08000024,Upper GI,5,4,NHS Lothian
6050,2015Q1,S08000024,Upper GI,2,2,NHS Lothian
6051,2015Q1,S08000024,Upper GI,46,46,NHS Lothian
6052,2015Q1,S08000024,Upper GI,10,9,NHS Lothian
6053,2015Q1,S08000024,Upper GI,4,4,NHS Lothian
6098,2015Q2,S08000024,Upper GI,5,5,NHS Lothian
6099,2015Q2,S08000024,Upper GI,3,3,NHS Lothian
6100,2015Q2,S08000024,Upper GI,1,1,NHS Lothian
6101,2015Q2,S08000024,Upper GI,50,49,NHS Lothian
6102,2015Q2,S08000024,Upper GI,9,9,NHS Lothian
6103,2015Q2,S08000024,Upper GI,1,1,NHS Lothian
6104,2015Q2,S08000024,Upper GI,5,4,NHS Lothian
6105,2015Q2,S08000024,Upper GI,1,1,NHS Lothian
6145,2015Q3,S08000024,Upper GI,6,6,NHS Lothian
6146,2015Q3,S08000024,Upper GI,8,8,NHS Lothian
6147,2015Q3,S08000024,Upper GI,2,2,NHS Lothian
6148,2015Q3,S08000024,Upper GI,1,1,NHS Lothian
6149,2015Q3,S08000024,Upper GI,51,51,NHS Lothian
6150,2015Q3,S08000024,Upper GI,7,7,NHS Lothian
6151,2015Q3,S08000024,Upper GI,1,1,NHS Lothian
6192,2015Q4,S08000024,Upper GI,3,3,NHS Lothian
6193,2015Q4,S08000024,Upper GI,2,2,NHS Lothian
6194,2015Q4,S08000024,Upper GI,8,8,NHS Lothian
6195,2015Q4,S08000024,Upper GI,3,3,NHS Lothian
6196,2015Q4,S08000024,Upper GI,56,56,NHS Lothian
6197,2015Q4,S08000024,Upper GI,7,7,NHS Lothian
6198,2015Q4,S08000024,Upper GI,3,2,NHS Lothian
6239,2016Q1,S08000024,Upper GI,2,2,NHS Lothian
6240,2016Q1,S08000024,Upper GI,4,4,NHS Lothian
6241,2016Q1,S08000024,Upper GI,5,5,NHS Lothian
6242,2016Q1,S08000024,Upper GI,3,3,NHS Lothian
6243,2016Q1,S08000024,Upper GI,1,1,NHS Lothian
6244,2016Q1,S08000024,Upper GI,40,40,NHS Lothian
6245,2016Q1,S08000024,Upper GI,10,10,NHS Lothian
6246,2016Q1,S08000024,Upper GI,5,5,NHS Lothian
6289,2016Q2,S08000024,Upper GI,11,11,NHS Lothian
6290,2016Q2,S08000024,Upper GI,4,4,NHS Lothian
6291,2016Q2,S08000024,Upper GI,7,7,NHS Lothian
6292,2016Q2,S08000024,Upper GI,1,1,NHS Lothian
6293,2016Q2,S08000024,Upper GI,42,42,NHS Lothian
6294,2016Q2,S08000024,Upper GI,12,12,NHS Lothian
6295,2016Q2,S08000024,Upper GI,2,2,NHS Lothian
6339,2016Q3,S08000024,Upper GI,2,2,NHS Lothian
6340,2016Q3,S08000024,Upper GI,8,7,NHS Lothian
6341,2016Q3,S08000024,Upper GI,3,3,NHS Lothian
6342,2016Q3,S08000024,Upper GI,36,35,NHS Lothian
6343,2016Q3,S08000024,Upper GI,9,8,NHS Lothian
6344,2016Q3,S08000024,Upper GI,2,2,NHS Lothian
6390,2016Q4,S08000024,Upper GI,1,1,NHS Lothian
6391,2016Q4,S08000024,Upper GI,5,5,NHS Lothian
6392,2016Q4,S08000024,Upper GI,4,4,NHS Lothian
6393,2016Q4,S08000024,Upper GI,2,2,NHS Lothian
6394,2016Q4,S08000024,Upper GI,26,26,NHS Lothian
6395,2016Q4,S08000024,Upper GI,14,14,NHS Lothian
6396,2016Q4,S08000024,Upper GI,1,1,NHS Lothian
6397,2016Q4,S08000024,Upper GI,3,2,NHS Lothian
6438,2017Q1,S08000024,Upper GI,3,3,NHS Lothian
6439,2017Q1,S08000024,Upper GI,4,4,NHS Lothian
6440,2017Q1,S08000024,Upper GI,49,49,NHS Lothian
6441,2017Q1,S08000024,Upper GI,10,10,NHS Lothian
6488,2017Q2,S08000024,Upper GI,1,1,NHS Lothian
6489,2017Q2,S08000024,Upper GI,2,2,NHS Lothian
6490,2017Q2,S08000024,Upper GI,6,5,NHS Lothian
6491,2017Q2,S08000024,Upper GI,3,3,NHS Lothian
6492,2017Q2,S08000024,Upper GI,33,33,NHS Lothian
6493,2017Q2,S08000024,Upper GI,4,4,NHS Lothian
6494,2017Q2,S08000024,Upper GI,2,1,NHS Lothian
6541,2017Q3,S08000024,Upper GI,2,2,NHS Lothian
6542,2017Q3,S08000024,Upper GI,8,8,NHS Lothian
6543,2017Q3,S08000024,Upper GI,1,1,NHS Lothian
6544,2017Q3,S08000024,Upper GI,1,1,NHS Lothian
6545,2017Q3,S08000024,Upper GI,43,42,NHS Lothian
6546,2017Q3,S08000024,Upper GI,7,7,NHS Lothian
6547,2017Q3,S08000024,Upper GI,1,1,NHS Lothian
6592,2017Q4,S08000024,Upper GI,3,3,NHS Lothian
6593,2017Q4,S08000024,Upper GI,5,5,NHS Lothian
6594,2017Q4,S08000024,Upper GI,5,5,NHS Lothian
6595,2017Q4,S08000024,Upper GI,64,64,NHS Lothian
6596,2017Q4,S08000024,Upper GI,9,9,NHS Lothian
6638,2018Q1,S08000024,Upper GI,5,5,NHS Lothian
6639,2018Q1,S08000024,Upper GI,5,5,NHS Lothian
6640,2018Q1,S08000024,Upper GI,3,2,NHS Lothian
6641,2018Q1,S08000024,Upper GI,70,70,NHS Lothian
6642,2018Q1,S08000024,Upper GI,12,12,NHS Lothian
6643,2018Q1,S08000024,Upper GI,1,1,NHS Lothian
6681,2018Q2,S08000024,Upper GI,7,7,NHS Lothian
6682,2018Q2,S08000024,Upper GI,3,3,NHS Lothian
6683,2018Q2,S08000024,Upper GI,5,5,NHS Lothian
6684,2018Q2,S08000024,Upper GI,95,92,NHS Lothian
6685,2018Q2,S08000024,Upper GI,10,10,NHS Lothian
6686,2018Q2,S08000024,Upper GI,1,1,NHS Lothian
6687,2018Q2,S08000024,Upper GI,2,2,NHS Lothian
6732,2018Q3,S08000024,Upper GI,1,1,NHS Lothian
6733,2018Q3,S08000024,Upper GI,2,1,NHS Lothian
6734,2018Q3,S08000024,Upper GI,8,8,NHS Lothian
6735,2018Q3,S08000024,Upper GI,3,3,NHS Lothian
6736,2018Q3,S08000024,Upper GI,79,79,NHS Lothian
6737,2018Q3,S08000024,Upper GI,8,8,NHS Lothian
6738,2018Q3,S08000024,Upper GI,3,2,NHS Lothian
6781,2018Q4,S08000024,Upper GI,3,3,NHS Lothian
6782,2018Q4,S08000024,Upper GI,4,4,NHS Lothian
6783,2018Q4,S08000024,Upper GI,2,2,NHS Lothian
6784,2018Q4,S08000024,Upper GI,1,1,NHS Lothian
6785,2018Q4,S08000024,Upper GI,79,79,NHS Lothian
6786,2018Q4,S08000024,Upper GI,12,12,NHS Lothian
6787,2018Q4,S08000024,Upper GI,2,2,NHS Lothian
6832,2019Q1,S08000024,Upper GI,2,2,NHS Lothian
6833,2019Q1,S08000024,Upper GI,2,2,NHS Lothian
6834,2019Q1,S08000024,Upper GI,3,3,NHS Lothian
6835,2019Q1,S08000024,Upper GI,1,1,NHS Lothian
6836,2019Q1,S08000024,Upper GI,89,87,NHS Lothian
6837,2019Q1,S08000024,Upper GI,10,10,NHS Lothian
6838,2019Q1,S08000024,Upper GI,2,1,NHS Lothian
6879,2019Q2,S08000024,Upper GI,3,3,NHS Lothian
6880,2019Q2,S08000024,Upper GI,5,5,NHS Lothian
6881,2019Q2,S08000024,Upper GI,5,4,NHS Lothian
6882,2019Q2,S08000024,Upper GI,1,1,NHS Lothian
6883,2019Q2,S08000024,Upper GI,108,106,NHS Lothian
6884,2019Q2,S08000024,Upper GI,8,8,NHS Lothian
6885,2019Q2,S08000024,Upper GI,3,2,NHS Lothian
6932,2019Q3,S08000024,Upper GI,6,6,NHS Lothian
6933,2019Q3,S08000024,Upper GI,6,6,NHS Lothian
6934,2019Q3,S08000024,Upper GI,3,2,NHS Lothian
6935,2019Q3,S08000024,Upper GI,1,1,NHS Lothian
6936,2019Q3,S08000024,Upper GI,97,97,NHS Lothian
6937,2019Q3,S08000024,Upper GI,11,11,NHS Lothian
6938,2019Q3,S08000024,Upper GI,2,2,NHS Lothian
6939,2019Q3,S08000024,Upper GI,1,1,NHS Lothian
6940,2019Q3,S08000024,Upper GI,1,1,NHS Lothian
6985,2019Q4,S08000024,Upper GI,2,2,NHS Lothian
6986,2019Q4,S08000024,Upper GI,7,7,NHS Lothian
6987,2019Q4,S08000024,Upper GI,3,3,NHS Lothian
6988,2019Q4,S08000024,Upper GI,102,102,NHS Lothian
6989,2019Q4,S08000024,Upper GI,6,6,NHS Lothian
6990,2019Q4,S08000024,Upper GI,1,1,NHS Lothian
6991,2019Q4,S08000024,Upper GI,2,2,NHS Lothian
7033,2020Q1,S08000024,Upper GI,4,4,NHS Lothian
7034,2020Q1,S08000024,Upper GI,3,3,NHS Lothian
7035,2020Q1,S08000024,Upper GI,1,1,NHS Lothian
7036,2020Q1,S08000024,Upper GI,1,1,NHS Lothian
7037,2020Q1,S08000024,Upper GI,128,126,NHS Lothian
7038,2020Q1,S08000024,Upper GI,8,8,NHS Lothian
7039,2020Q1,S08000024,Upper GI,3,2,NHS Lothian
7040,2020Q1,S08000024,Upper GI,1,1,NHS Lothian
7081,2020Q2,S08000024,Upper GI,1,1,NHS Lothian
7082,2020Q2,S08000024,Upper GI,3,3,NHS Lothian
7083,2020Q2,S08000024,Upper GI,4,4,NHS Lothian
7084,2020Q2,S08000024,Upper GI,2,2,NHS Lothian
7085,2020Q2,S08000024,Upper GI,93,93,NHS Lothian
7086,2020Q2,S08000024,Upper GI,7,7,NHS Lothian
7087,2020Q2,S08000024,Upper GI,1,1,NHS Lothian
7131,2020Q3,S08000024,Upper GI,1,1,NHS Lothian
7132,2020Q3,S08000024,Upper GI,7,7,NHS Lothian
7133,2020Q3,S08000024,Upper GI,2,2,NHS Lothian
7134,2020Q3,S08000024,Upper GI,93,93,NHS Lothian
7135,2020Q3,S08000024,Upper GI,6,6,NHS Lothian
7136,2020Q3,S08000024,Upper GI,1,1,NHS Lothian
7137,2020Q3,S08000024,Upper GI,1,1,NHS Lothian
7183,2020Q4,S08000024,Upper GI,2,2,NHS Lothian
7184,2020Q4,S08000024,Upper GI,6,6,NHS Lothian
7185,2020Q4,S08000024,Upper GI,4,4,NHS Lothian
7186,2020Q4,S08000024,Upper GI,102,101,NHS Lothian
7187,2020Q4,S08000024,Upper GI,11,11,NHS Lothian
7188,2020Q4,S08000024,Upper GI,2,1,NHS Lothian
7229,2021Q1,S08000024,Upper GI,5,5,NHS Lothian
7230,2021Q1,S08000024,Upper GI,4,4,NHS Lothian
7231,2021Q1,S08000024,Upper GI,5,5,NHS Lothian
7232,2021Q1,S08000024,Upper GI,1,1,NHS Lothian
7233,2021Q1,S08000024,Upper GI,2,2,NHS Lothian
7234,2021Q1,S08000024,Upper GI,105,105,NHS Lothian
7235,2021Q1,S08000024,Upper GI,12,12,NHS Lothian
7236,2021Q1,S08000024,Upper GI,2,1,NHS Lothian
7279,2021Q2,S08000024,Upper GI,3,3,NHS Lothian
7280,2021Q2,S08000024,Upper GI,5,5,NHS Lothian
7281,2021Q2,S08000024,Upper GI,4,4,NHS Lothian
7282,2021Q2,S08000024,Upper GI,1,1,NHS Lothian
7283,2021Q2,S08000024,Upper GI,2,2,NHS Lothian
7284,2021Q2,S08000024,Upper GI,107,107,NHS Lothian
7285,2021Q2,S08000024,Upper GI,13,13,NHS Lothian
7286,2021Q2,S08000024,Upper GI,1,1,NHS Lothian
7287,2021Q2,S08000024,Upper GI,2,2,NHS Lothian
7330,2021Q3,S08000024,Upper GI,1,1,NHS Lothian
7331,2021Q3,S08000024,Upper GI,8,8,NHS Lothian
7332,2021Q3,S08000024,Upper GI,8,8,NHS Lothian
7333,2021Q3,S08000024,Upper GI,2,2,NHS Lothian
7334,2021Q3,S08000024,Upper GI,114,113,NHS Lothian
