,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3654,2015Q1,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
3663,2015Q2,S08000031,Upper GI,10.0,9.0,NHS Greater Glasgow and Clyde
3667,2015Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3677,2015Q2,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
3683,2015Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3695,2015Q2,S08000031,Upper GI,120.0,117.0,NHS Greater Glasgow and Clyde
3705,2015Q2,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
3714,2015Q3,S08000031,Upper GI,21.0,20.0,NHS Greater Glasgow and Clyde
3718,2015Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3725,2015Q3,S08000031,Upper GI,14.0,14.0,NHS Greater Glasgow and Clyde
3728,2015Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3738,2015Q3,S08000031,Upper GI,127.0,121.0,NHS Greater Glasgow and Clyde
3747,2015Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3755,2015Q4,S08000031,Upper GI,15.0,15.0,NHS Greater Glasgow and Clyde
3759,2015Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3768,2015Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3772,2015Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3775,2015Q4,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3784,2015Q4,S08000031,Upper GI,156.0,154.0,NHS Greater Glasgow and Clyde
3794,2015Q4,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
3803,2016Q1,S08000031,Upper GI,19.0,18.0,NHS Greater Glasgow and Clyde
3805,2016Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3813,2016Q1,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3816,2016Q1,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3826,2016Q1,S08000031,Upper GI,132.0,131.0,NHS Greater Glasgow and Clyde
3836,2016Q1,S08000031,Upper GI,9.0,8.0,NHS Greater Glasgow and Clyde
3845,2016Q2,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
3854,2016Q2,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
3859,2016Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3874,2016Q2,S08000031,Upper GI,160.0,155.0,NHS Greater Glasgow and Clyde
3884,2016Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3893,2016Q3,S08000031,Upper GI,20.0,19.0,NHS Greater Glasgow and Clyde
3903,2016Q3,S08000031,Upper GI,15.0,15.0,NHS Greater Glasgow and Clyde
3909,2016Q3,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3921,2016Q3,S08000031,Upper GI,146.0,140.0,NHS Greater Glasgow and Clyde
3931,2016Q3,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3941,2016Q4,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
3951,2016Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
3956,2016Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3968,2016Q4,S08000031,Upper GI,173.0,166.0,NHS Greater Glasgow and Clyde
3976,2016Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3985,2017Q1,S08000031,Upper GI,6.0,6.0,NHS Greater Glasgow and Clyde
3997,2017Q1,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
4003,2017Q1,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
4017,2017Q1,S08000031,Upper GI,156.0,152.0,NHS Greater Glasgow and Clyde
4026,2017Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
4035,2017Q2,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
4045,2017Q2,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
4053,2017Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4062,2017Q2,S08000031,Upper GI,139.0,136.0,NHS Greater Glasgow and Clyde
4071,2017Q2,S08000031,Upper GI,4.0,4.0,NHS Greater Glasgow and Clyde
4080,2017Q3,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
4088,2017Q3,S08000031,Upper GI,5.0,5.0,NHS Greater Glasgow and Clyde
4094,2017Q3,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
4105,2017Q3,S08000031,Upper GI,162.0,157.0,NHS Greater Glasgow and Clyde
4114,2017Q3,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
4123,2017Q4,S08000031,Upper GI,15.0,14.0,NHS Greater Glasgow and Clyde
4134,2017Q4,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
4138,2017Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4149,2017Q4,S08000031,Upper GI,174.0,170.0,NHS Greater Glasgow and Clyde
4159,2017Q4,S08000031,Upper GI,11.0,11.0,NHS Greater Glasgow and Clyde
4168,2018Q1,S08000031,Upper GI,17.0,16.0,NHS Greater Glasgow and Clyde
4176,2018Q1,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
4182,2018Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4193,2018Q1,S08000031,Upper GI,145.0,139.0,NHS Greater Glasgow and Clyde
4203,2018Q1,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
4210,2018Q2,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
4218,2018Q2,S08000031,Upper GI,12.0,12.0,NHS Greater Glasgow and Clyde
4221,2018Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4223,2018Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4233,2018Q2,S08000031,Upper GI,156.0,155.0,NHS Greater Glasgow and Clyde
4242,2018Q2,S08000031,Upper GI,19.0,19.0,NHS Greater Glasgow and Clyde
4250,2018Q3,S08000031,Upper GI,4.0,4.0,NHS Greater Glasgow and Clyde
4258,2018Q3,S08000031,Upper GI,6.0,6.0,NHS Greater Glasgow and Clyde
4263,2018Q3,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
4266,2018Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4275,2018Q3,S08000031,Upper GI,142.0,141.0,NHS Greater Glasgow and Clyde
4285,2018Q3,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
4293,2018Q4,S08000031,Upper GI,6.0,6.0,NHS Greater Glasgow and Clyde
4302,2018Q4,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
4309,2018Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4318,2018Q4,S08000031,Upper GI,136.0,133.0,NHS Greater Glasgow and Clyde
4328,2018Q4,S08000031,Upper GI,20.0,20.0,NHS Greater Glasgow and Clyde
4336,2019Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
4345,2019Q1,S08000031,Upper GI,5.0,5.0,NHS Greater Glasgow and Clyde
4348,2019Q1,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
4354,2019Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4363,2019Q1,S08000031,Upper GI,145.0,143.0,NHS Greater Glasgow and Clyde
4373,2019Q1,S08000031,Upper GI,20.0,20.0,NHS Greater Glasgow and Clyde
4383,2019Q2,S08000031,Upper GI,13.0,12.0,NHS Greater Glasgow and Clyde
4394,2019Q2,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
4397,2019Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
4408,2019Q2,S08000031,Upper GI,145.0,142.0,NHS Greater Glasgow and Clyde
4418,2019Q2,S08000031,Upper GI,22.0,21.0,NHS Greater Glasgow and Clyde
4427,2019Q3,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
4439,2019Q3,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
4443,2019Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4452,2019Q3,S08000031,Upper GI,157.0,155.0,NHS Greater Glasgow and Clyde
4461,2019Q3,S08000031,Upper GI,7.0,6.0,NHS Greater Glasgow and Clyde
4470,2019Q4,S08000031,Upper GI,18.0,18.0,NHS Greater Glasgow and Clyde
4477,2019Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
4483,2019Q4,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
4498,2019Q4,S08000031,Upper GI,136.0,133.0,NHS Greater Glasgow and Clyde
4507,2019Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
4515,2020Q1,S08000031,Upper GI,18.0,18.0,NHS Greater Glasgow and Clyde
4525,2020Q1,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
4530,2020Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4533,2020Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4542,2020Q1,S08000031,Upper GI,176.0,175.0,NHS Greater Glasgow and Clyde
4551,2020Q1,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
4561,2020Q2,S08000031,Upper GI,4.0,4.0,NHS Greater Glasgow and Clyde
4570,2020Q2,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
4576,2020Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4589,2020Q2,S08000031,Upper GI,110.0,110.0,NHS Greater Glasgow and Clyde
4598,2020Q2,S08000031,Upper GI,11.0,11.0,NHS Greater Glasgow and Clyde
4605,2020Q3,S08000031,Upper GI,7.0,6.0,NHS Greater Glasgow and Clyde
4613,2020Q3,S08000031,Upper GI,4.0,4.0,NHS Greater Glasgow and Clyde
4630,2020Q3,S08000031,Upper GI,134.0,130.0,NHS Greater Glasgow and Clyde
4640,2020Q3,S08000031,Upper GI,4.0,4.0,NHS Greater Glasgow and Clyde
4648,2020Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
4658,2020Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
4664,2020Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4667,2020Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4676,2020Q4,S08000031,Upper GI,115.0,115.0,NHS Greater Glasgow and Clyde
4684,2020Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
4692,2021Q1,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
4704,2021Q1,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
4721,2021Q1,S08000031,Upper GI,137.0,128.0,NHS Greater Glasgow and Clyde
4731,2021Q1,S08000031,Upper GI,17.0,16.0,NHS Greater Glasgow and Clyde
4739,2021Q2,S08000031,Upper GI,13.0,12.0,NHS Greater Glasgow and Clyde
4748,2021Q2,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
4751,2021Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
4760,2021Q2,S08000031,Upper GI,143.0,141.0,NHS Greater Glasgow and Clyde
4769,2021Q2,S08000031,Upper GI,19.0,19.0,NHS Greater Glasgow and Clyde
4777,2021Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
4781,2021Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4789,2021Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
4805,2021Q3,S08000031,Upper GI,169.0,167.0,NHS Greater Glasgow and Clyde
4815,2021Q3,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
5105,2020Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5115,2020Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5121,2020Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5124,2020Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5133,2020Q4,S08000031,Upper GI,115.0,115.0,NHS Greater Glasgow and Clyde
5141,2020Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
5156,2021Q1,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
5168,2021Q1,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
5185,2021Q1,S08000031,Upper GI,137.0,128.0,NHS Greater Glasgow and Clyde
5195,2021Q1,S08000031,Upper GI,17.0,16.0,NHS Greater Glasgow and Clyde
5211,2021Q2,S08000031,Upper GI,13.0,12.0,NHS Greater Glasgow and Clyde
5220,2021Q2,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
5223,2021Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
5232,2021Q2,S08000031,Upper GI,143.0,141.0,NHS Greater Glasgow and Clyde
5241,2021Q2,S08000031,Upper GI,19.0,19.0,NHS Greater Glasgow and Clyde
5255,2021Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
5259,2021Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5267,2021Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
5283,2021Q3,S08000031,Upper GI,169.0,167.0,NHS Greater Glasgow and Clyde
5293,2021Q3,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
5309,2021Q4,S08000031,Upper GI,14.0,13.0,NHS Greater Glasgow and Clyde
5319,2021Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
5326,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5329,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5339,2021Q4,S08000031,Upper GI,176.0,175.0,NHS Greater Glasgow and Clyde
5348,2021Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5364,2021Q1,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
5376,2021Q1,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
5393,2021Q1,S08000031,Upper GI,137.0,128.0,NHS Greater Glasgow and Clyde
5403,2021Q1,S08000031,Upper GI,17.0,16.0,NHS Greater Glasgow and Clyde
5419,2021Q2,S08000031,Upper GI,13.0,12.0,NHS Greater Glasgow and Clyde
5428,2021Q2,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
5431,2021Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
5440,2021Q2,S08000031,Upper GI,143.0,141.0,NHS Greater Glasgow and Clyde
5449,2021Q2,S08000031,Upper GI,19.0,19.0,NHS Greater Glasgow and Clyde
5463,2021Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
5467,2021Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5475,2021Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
5491,2021Q3,S08000031,Upper GI,169.0,167.0,NHS Greater Glasgow and Clyde
5501,2021Q3,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
5517,2021Q4,S08000031,Upper GI,14.0,13.0,NHS Greater Glasgow and Clyde
5527,2021Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
5534,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5537,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5547,2021Q4,S08000031,Upper GI,176.0,175.0,NHS Greater Glasgow and Clyde
5556,2021Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5571,2022Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5583,2022Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5589,2022Q1,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
5602,2022Q1,S08000031,Upper GI,147.0,147.0,NHS Greater Glasgow and Clyde
5611,2022Q1,S08000031,Upper GI,15.0,14.0,NHS Greater Glasgow and Clyde
5629,2021Q2,S08000031,Upper GI,13.0,12.0,NHS Greater Glasgow and Clyde
5638,2021Q2,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
5641,2021Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
5650,2021Q2,S08000031,Upper GI,143.0,141.0,NHS Greater Glasgow and Clyde
5659,2021Q2,S08000031,Upper GI,19.0,19.0,NHS Greater Glasgow and Clyde
5673,2021Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
5677,2021Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5685,2021Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
5701,2021Q3,S08000031,Upper GI,169.0,167.0,NHS Greater Glasgow and Clyde
5711,2021Q3,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
5727,2021Q4,S08000031,Upper GI,14.0,13.0,NHS Greater Glasgow and Clyde
5737,2021Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
5744,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5747,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5757,2021Q4,S08000031,Upper GI,176.0,175.0,NHS Greater Glasgow and Clyde
5766,2021Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5781,2022Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5793,2022Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5799,2022Q1,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
5812,2022Q1,S08000031,Upper GI,147.0,147.0,NHS Greater Glasgow and Clyde
5821,2022Q1,S08000031,Upper GI,15.0,14.0,NHS Greater Glasgow and Clyde
5840,2022Q2,S08000031,Upper GI,12.0,11.0,NHS Greater Glasgow and Clyde
5850,2022Q2,S08000031,Upper GI,5.0,5.0,NHS Greater Glasgow and Clyde
5854,2022Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5865,2022Q2,S08000031,Upper GI,153.0,149.0,NHS Greater Glasgow and Clyde
5874,2022Q2,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
5890,2021Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
5894,2021Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5902,2021Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
5918,2021Q3,S08000031,Upper GI,169.0,167.0,NHS Greater Glasgow and Clyde
5928,2021Q3,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
5944,2021Q4,S08000031,Upper GI,14.0,13.0,NHS Greater Glasgow and Clyde
5954,2021Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
5961,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5964,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5974,2021Q4,S08000031,Upper GI,176.0,175.0,NHS Greater Glasgow and Clyde
5983,2021Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5998,2022Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
6010,2022Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
6016,2022Q1,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
6029,2022Q1,S08000031,Upper GI,147.0,147.0,NHS Greater Glasgow and Clyde
6038,2022Q1,S08000031,Upper GI,15.0,14.0,NHS Greater Glasgow and Clyde
6057,2022Q2,S08000031,Upper GI,12.0,11.0,NHS Greater Glasgow and Clyde
6067,2022Q2,S08000031,Upper GI,5.0,5.0,NHS Greater Glasgow and Clyde
6071,2022Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
6082,2022Q2,S08000031,Upper GI,153.0,149.0,NHS Greater Glasgow and Clyde
6091,2022Q2,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
6108,2022Q3,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
6121,2022Q3,S08000031,Upper GI,11.0,11.0,NHS Greater Glasgow and Clyde
6126,2022Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
6141,2022Q3,S08000031,Upper GI,127.0,125.0,NHS Greater Glasgow and Clyde
6149,2022Q3,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
6168,2012Q1,S08000016,Upper GI,10.0,10.0,NHS Borders
6179,2012Q2,S08000016,Upper GI,19.0,19.0,NHS Borders
6190,2012Q3,S08000016,Upper GI,11.0,11.0,NHS Borders
6199,2012Q4,S08000016,Upper GI,13.0,13.0,NHS Borders
6208,2013Q1,S08000016,Upper GI,11.0,11.0,NHS Borders
6217,2013Q2,S08000016,Upper GI,14.0,14.0,NHS Borders
6227,2013Q3,S08000016,Upper GI,16.0,16.0,NHS Borders
6237,2013Q4,S08000016,Upper GI,14.0,14.0,NHS Borders
6246,2014Q1,S08000016,Upper GI,10.0,10.0,NHS Borders
6256,2014Q2,S08000016,Upper GI,11.0,11.0,NHS Borders
6264,2014Q3,S08000016,Upper GI,13.0,13.0,NHS Borders
6274,2014Q4,S08000016,Upper GI,19.0,19.0,NHS Borders
6284,2015Q1,S08000016,Upper GI,9.0,9.0,NHS Borders
6294,2015Q2,S08000016,Upper GI,11.0,11.0,NHS Borders
6304,2015Q3,S08000016,Upper GI,12.0,12.0,NHS Borders
6314,2015Q4,S08000016,Upper GI,15.0,15.0,NHS Borders
6322,2016Q1,S08000016,Upper GI,10.0,10.0,NHS Borders
6332,2016Q2,S08000016,Upper GI,9.0,9.0,NHS Borders
6341,2016Q3,S08000016,Upper GI,13.0,13.0,NHS Borders
6352,2016Q4,S08000016,Upper GI,9.0,9.0,NHS Borders
6363,2017Q1,S08000016,Upper GI,14.0,14.0,NHS Borders
6373,2017Q2,S08000016,Upper GI,13.0,13.0,NHS Borders
6383,2017Q3,S08000016,Upper GI,9.0,9.0,NHS Borders
6392,2017Q4,S08000016,Upper GI,13.0,13.0,NHS Borders
6404,2018Q1,S08000016,Upper GI,11.0,11.0,NHS Borders
6413,2018Q2,S08000016,Upper GI,7.0,7.0,NHS Borders
6423,2018Q3,S08000016,Upper GI,14.0,14.0,NHS Borders
6431,2018Q4,S08000016,Upper GI,13.0,13.0,NHS Borders
6441,2019Q1,S08000016,Upper GI,8.0,8.0,NHS Borders
6451,2019Q2,S08000016,Upper GI,14.0,14.0,NHS Borders
6459,2019Q3,S08000016,Upper GI,19.0,19.0,NHS Borders
6468,2019Q4,S08000016,Upper GI,8.0,8.0,NHS Borders
6479,2020Q1,S08000016,Upper GI,14.0,14.0,NHS Borders
6489,2020Q2,S08000016,Upper GI,9.0,9.0,NHS Borders
6498,2020Q3,S08000016,Upper GI,10.0,10.0,NHS Borders
6507,2020Q4,S08000016,Upper GI,9.0,9.0,NHS Borders
6516,2021Q1,S08000016,Upper GI,2.0,2.0,NHS Borders
6525,2021Q2,S08000016,Upper GI,8.0,8.0,NHS Borders
6535,2021Q3,S08000016,Upper GI,6.0,6.0,NHS Borders
6602,2020Q4,S08000016,Upper GI,9.0,9.0,NHS Borders
6613,2021Q1,S08000016,Upper GI,2.0,2.0,NHS Borders
6623,2021Q2,S08000016,Upper GI,8.0,8.0,NHS Borders
6635,2021Q3,S08000016,Upper GI,6.0,6.0,NHS Borders
6648,2021Q4,S08000016,Upper GI,10.0,10.0,NHS Borders
6659,2021Q1,S08000016,Upper GI,2.0,2.0,NHS Borders
6669,2021Q2,S08000016,Upper GI,8.0,8.0,NHS Borders
6681,2021Q3,S08000016,Upper GI,6.0,6.0,NHS Borders
6694,2021Q4,S08000016,Upper GI,10.0,10.0,NHS Borders
6706,2022Q1,S08000016,Upper GI,2.0,2.0,NHS Borders
6716,2021Q2,S08000016,Upper GI,8.0,8.0,NHS Borders
6728,2021Q3,S08000016,Upper GI,6.0,6.0,NHS Borders
6741,2021Q4,S08000016,Upper GI,10.0,10.0,NHS Borders
6753,2022Q1,S08000016,Upper GI,2.0,2.0,NHS Borders
6763,2022Q2,S08000016,Upper GI,9.0,9.0,NHS Borders
6773,2021Q3,S08000016,Upper GI,6.0,6.0,NHS Borders
6786,2021Q4,S08000016,Upper GI,10.0,10.0,NHS Borders
6798,2022Q1,S08000016,Upper GI,2.0,2.0,NHS Borders
6808,2022Q2,S08000016,Upper GI,9.0,9.0,NHS Borders
6819,2022Q3,S08000016,Upper GI,8.0,8.0,NHS Borders
6830,2012Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
6838,2012Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
6853,2012Q1,S08000024,Upper GI,51.0,51.0,NHS Lothian
6862,2012Q1,S08000024,Upper GI,7.0,7.0,NHS Lothian
6865,2012Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
6867,2012Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
6871,2012Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
6878,2012Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6880,2012Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6891,2012Q2,S08000024,Upper GI,80.0,80.0,NHS Lothian
6899,2012Q2,S08000024,Upper GI,14.0,14.0,NHS Lothian
6903,2012Q2,S08000024,Upper GI,3.0,2.0,NHS Lothian
6904,2012Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6905,2012Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6913,2012Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
6921,2012Q3,S08000024,Upper GI,4.0,4.0,NHS Lothian
6933,2012Q3,S08000024,Upper GI,76.0,75.0,NHS Lothian
6942,2012Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
6945,2012Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
6953,2012Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
6960,2012Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
6962,2012Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
6964,2012Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
6973,2012Q4,S08000024,Upper GI,111.0,111.0,NHS Lothian
6975,2012Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
6983,2012Q4,S08000024,Upper GI,8.0,8.0,NHS Lothian
6986,2012Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
