,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3538,2016Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3546,2016Q1,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3549,2016Q1,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3559,2016Q1,S08000031,Upper GI,132.0,131.0,NHS Greater Glasgow and Clyde
3569,2016Q1,S08000031,Upper GI,9.0,8.0,NHS Greater Glasgow and Clyde
3578,2016Q2,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
3587,2016Q2,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
3592,2016Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3607,2016Q2,S08000031,Upper GI,160.0,155.0,NHS Greater Glasgow and Clyde
3617,2016Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3626,2016Q3,S08000031,Upper GI,20.0,19.0,NHS Greater Glasgow and Clyde
3636,2016Q3,S08000031,Upper GI,15.0,15.0,NHS Greater Glasgow and Clyde
3642,2016Q3,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3654,2016Q3,S08000031,Upper GI,146.0,140.0,NHS Greater Glasgow and Clyde
3664,2016Q3,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3674,2016Q4,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
3684,2016Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
3689,2016Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3701,2016Q4,S08000031,Upper GI,173.0,166.0,NHS Greater Glasgow and Clyde
3709,2016Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3718,2017Q1,S08000031,Upper GI,6.0,6.0,NHS Greater Glasgow and Clyde
3730,2017Q1,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
3736,2017Q1,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3750,2017Q1,S08000031,Upper GI,156.0,152.0,NHS Greater Glasgow and Clyde
3759,2017Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
3768,2017Q2,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
3778,2017Q2,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
3786,2017Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3795,2017Q2,S08000031,Upper GI,139.0,136.0,NHS Greater Glasgow and Clyde
3804,2017Q2,S08000031,Upper GI,4.0,4.0,NHS Greater Glasgow and Clyde
3813,2017Q3,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
3821,2017Q3,S08000031,Upper GI,5.0,5.0,NHS Greater Glasgow and Clyde
3827,2017Q3,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3838,2017Q3,S08000031,Upper GI,162.0,157.0,NHS Greater Glasgow and Clyde
3847,2017Q3,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3856,2017Q4,S08000031,Upper GI,15.0,14.0,NHS Greater Glasgow and Clyde
3867,2017Q4,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
3871,2017Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3882,2017Q4,S08000031,Upper GI,174.0,170.0,NHS Greater Glasgow and Clyde
3892,2017Q4,S08000031,Upper GI,11.0,11.0,NHS Greater Glasgow and Clyde
3901,2018Q1,S08000031,Upper GI,17.0,16.0,NHS Greater Glasgow and Clyde
3909,2018Q1,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
3915,2018Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3926,2018Q1,S08000031,Upper GI,145.0,139.0,NHS Greater Glasgow and Clyde
3936,2018Q1,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3943,2018Q2,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
3951,2018Q2,S08000031,Upper GI,12.0,12.0,NHS Greater Glasgow and Clyde
3954,2018Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3956,2018Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3966,2018Q2,S08000031,Upper GI,156.0,155.0,NHS Greater Glasgow and Clyde
3975,2018Q2,S08000031,Upper GI,19.0,19.0,NHS Greater Glasgow and Clyde
3983,2018Q3,S08000031,Upper GI,4.0,4.0,NHS Greater Glasgow and Clyde
3991,2018Q3,S08000031,Upper GI,6.0,6.0,NHS Greater Glasgow and Clyde
3996,2018Q3,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3999,2018Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4008,2018Q3,S08000031,Upper GI,142.0,141.0,NHS Greater Glasgow and Clyde
4018,2018Q3,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
4026,2018Q4,S08000031,Upper GI,6.0,6.0,NHS Greater Glasgow and Clyde
4035,2018Q4,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
4042,2018Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4051,2018Q4,S08000031,Upper GI,136.0,133.0,NHS Greater Glasgow and Clyde
4061,2018Q4,S08000031,Upper GI,20.0,20.0,NHS Greater Glasgow and Clyde
4069,2019Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
4078,2019Q1,S08000031,Upper GI,5.0,5.0,NHS Greater Glasgow and Clyde
4081,2019Q1,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
4087,2019Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4096,2019Q1,S08000031,Upper GI,145.0,143.0,NHS Greater Glasgow and Clyde
4106,2019Q1,S08000031,Upper GI,20.0,20.0,NHS Greater Glasgow and Clyde
4116,2019Q2,S08000031,Upper GI,13.0,12.0,NHS Greater Glasgow and Clyde
4127,2019Q2,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
4130,2019Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
4141,2019Q2,S08000031,Upper GI,145.0,142.0,NHS Greater Glasgow and Clyde
4151,2019Q2,S08000031,Upper GI,22.0,21.0,NHS Greater Glasgow and Clyde
4160,2019Q3,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
4172,2019Q3,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
4176,2019Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4185,2019Q3,S08000031,Upper GI,157.0,155.0,NHS Greater Glasgow and Clyde
4194,2019Q3,S08000031,Upper GI,7.0,6.0,NHS Greater Glasgow and Clyde
4203,2019Q4,S08000031,Upper GI,18.0,18.0,NHS Greater Glasgow and Clyde
4210,2019Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
4216,2019Q4,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
4231,2019Q4,S08000031,Upper GI,136.0,133.0,NHS Greater Glasgow and Clyde
4240,2019Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
4248,2020Q1,S08000031,Upper GI,18.0,18.0,NHS Greater Glasgow and Clyde
4258,2020Q1,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
4263,2020Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4266,2020Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4275,2020Q1,S08000031,Upper GI,176.0,175.0,NHS Greater Glasgow and Clyde
4284,2020Q1,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
4294,2020Q2,S08000031,Upper GI,4.0,4.0,NHS Greater Glasgow and Clyde
4303,2020Q2,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
4309,2020Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4322,2020Q2,S08000031,Upper GI,110.0,110.0,NHS Greater Glasgow and Clyde
4331,2020Q2,S08000031,Upper GI,11.0,11.0,NHS Greater Glasgow and Clyde
4338,2020Q3,S08000031,Upper GI,7.0,6.0,NHS Greater Glasgow and Clyde
4346,2020Q3,S08000031,Upper GI,4.0,4.0,NHS Greater Glasgow and Clyde
4363,2020Q3,S08000031,Upper GI,134.0,130.0,NHS Greater Glasgow and Clyde
4373,2020Q3,S08000031,Upper GI,4.0,4.0,NHS Greater Glasgow and Clyde
4381,2020Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
4391,2020Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
4397,2020Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4400,2020Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4409,2020Q4,S08000031,Upper GI,115.0,115.0,NHS Greater Glasgow and Clyde
4417,2020Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
4425,2021Q1,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
4437,2021Q1,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
4454,2021Q1,S08000031,Upper GI,137.0,128.0,NHS Greater Glasgow and Clyde
4464,2021Q1,S08000031,Upper GI,17.0,16.0,NHS Greater Glasgow and Clyde
4472,2021Q2,S08000031,Upper GI,13.0,12.0,NHS Greater Glasgow and Clyde
4481,2021Q2,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
4484,2021Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
4493,2021Q2,S08000031,Upper GI,143.0,141.0,NHS Greater Glasgow and Clyde
4502,2021Q2,S08000031,Upper GI,19.0,19.0,NHS Greater Glasgow and Clyde
4510,2021Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
4514,2021Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4522,2021Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
4538,2021Q3,S08000031,Upper GI,169.0,167.0,NHS Greater Glasgow and Clyde
4548,2021Q3,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
4838,2020Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
4848,2020Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
4854,2020Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4857,2020Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4866,2020Q4,S08000031,Upper GI,115.0,115.0,NHS Greater Glasgow and Clyde
4874,2020Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
4889,2021Q1,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
4901,2021Q1,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
4918,2021Q1,S08000031,Upper GI,137.0,128.0,NHS Greater Glasgow and Clyde
4928,2021Q1,S08000031,Upper GI,17.0,16.0,NHS Greater Glasgow and Clyde
4944,2021Q2,S08000031,Upper GI,13.0,12.0,NHS Greater Glasgow and Clyde
4953,2021Q2,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
4956,2021Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
4965,2021Q2,S08000031,Upper GI,143.0,141.0,NHS Greater Glasgow and Clyde
4974,2021Q2,S08000031,Upper GI,19.0,19.0,NHS Greater Glasgow and Clyde
4988,2021Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
4992,2021Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5000,2021Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
5016,2021Q3,S08000031,Upper GI,169.0,167.0,NHS Greater Glasgow and Clyde
5026,2021Q3,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
5042,2021Q4,S08000031,Upper GI,14.0,13.0,NHS Greater Glasgow and Clyde
5052,2021Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
5059,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5062,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5072,2021Q4,S08000031,Upper GI,176.0,175.0,NHS Greater Glasgow and Clyde
5081,2021Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5097,2021Q1,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
5109,2021Q1,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
5126,2021Q1,S08000031,Upper GI,137.0,128.0,NHS Greater Glasgow and Clyde
5136,2021Q1,S08000031,Upper GI,17.0,16.0,NHS Greater Glasgow and Clyde
5152,2021Q2,S08000031,Upper GI,13.0,12.0,NHS Greater Glasgow and Clyde
5161,2021Q2,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
5164,2021Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
5173,2021Q2,S08000031,Upper GI,143.0,141.0,NHS Greater Glasgow and Clyde
5182,2021Q2,S08000031,Upper GI,19.0,19.0,NHS Greater Glasgow and Clyde
5196,2021Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
5200,2021Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5208,2021Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
5224,2021Q3,S08000031,Upper GI,169.0,167.0,NHS Greater Glasgow and Clyde
5234,2021Q3,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
5250,2021Q4,S08000031,Upper GI,14.0,13.0,NHS Greater Glasgow and Clyde
5260,2021Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
5267,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5270,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5280,2021Q4,S08000031,Upper GI,176.0,175.0,NHS Greater Glasgow and Clyde
5289,2021Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5304,2022Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5316,2022Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5322,2022Q1,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
5335,2022Q1,S08000031,Upper GI,147.0,147.0,NHS Greater Glasgow and Clyde
5344,2022Q1,S08000031,Upper GI,15.0,14.0,NHS Greater Glasgow and Clyde
5362,2021Q2,S08000031,Upper GI,13.0,12.0,NHS Greater Glasgow and Clyde
5371,2021Q2,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
5374,2021Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
5383,2021Q2,S08000031,Upper GI,143.0,141.0,NHS Greater Glasgow and Clyde
5392,2021Q2,S08000031,Upper GI,19.0,19.0,NHS Greater Glasgow and Clyde
5406,2021Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
5410,2021Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5418,2021Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
5434,2021Q3,S08000031,Upper GI,169.0,167.0,NHS Greater Glasgow and Clyde
5444,2021Q3,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
5460,2021Q4,S08000031,Upper GI,14.0,13.0,NHS Greater Glasgow and Clyde
5470,2021Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
5477,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5480,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5490,2021Q4,S08000031,Upper GI,176.0,175.0,NHS Greater Glasgow and Clyde
5499,2021Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5514,2022Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5526,2022Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5532,2022Q1,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
5545,2022Q1,S08000031,Upper GI,147.0,147.0,NHS Greater Glasgow and Clyde
5554,2022Q1,S08000031,Upper GI,15.0,14.0,NHS Greater Glasgow and Clyde
5573,2022Q2,S08000031,Upper GI,12.0,11.0,NHS Greater Glasgow and Clyde
5583,2022Q2,S08000031,Upper GI,5.0,5.0,NHS Greater Glasgow and Clyde
5587,2022Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5598,2022Q2,S08000031,Upper GI,153.0,149.0,NHS Greater Glasgow and Clyde
5607,2022Q2,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
5625,2012Q1,S08000016,Upper GI,10.0,10.0,NHS Borders
5636,2012Q2,S08000016,Upper GI,19.0,19.0,NHS Borders
5647,2012Q3,S08000016,Upper GI,11.0,11.0,NHS Borders
5656,2012Q4,S08000016,Upper GI,13.0,13.0,NHS Borders
5665,2013Q1,S08000016,Upper GI,11.0,11.0,NHS Borders
5674,2013Q2,S08000016,Upper GI,14.0,14.0,NHS Borders
5684,2013Q3,S08000016,Upper GI,16.0,16.0,NHS Borders
5694,2013Q4,S08000016,Upper GI,14.0,14.0,NHS Borders
5703,2014Q1,S08000016,Upper GI,10.0,10.0,NHS Borders
5713,2014Q2,S08000016,Upper GI,11.0,11.0,NHS Borders
5721,2014Q3,S08000016,Upper GI,13.0,13.0,NHS Borders
5731,2014Q4,S08000016,Upper GI,19.0,19.0,NHS Borders
5741,2015Q1,S08000016,Upper GI,9.0,9.0,NHS Borders
5751,2015Q2,S08000016,Upper GI,11.0,11.0,NHS Borders
5761,2015Q3,S08000016,Upper GI,12.0,12.0,NHS Borders
5771,2015Q4,S08000016,Upper GI,15.0,15.0,NHS Borders
5779,2016Q1,S08000016,Upper GI,10.0,10.0,NHS Borders
5789,2016Q2,S08000016,Upper GI,9.0,9.0,NHS Borders
5798,2016Q3,S08000016,Upper GI,13.0,13.0,NHS Borders
5809,2016Q4,S08000016,Upper GI,9.0,9.0,NHS Borders
5820,2017Q1,S08000016,Upper GI,14.0,14.0,NHS Borders
5830,2017Q2,S08000016,Upper GI,13.0,13.0,NHS Borders
5840,2017Q3,S08000016,Upper GI,9.0,9.0,NHS Borders
5849,2017Q4,S08000016,Upper GI,13.0,13.0,NHS Borders
5861,2018Q1,S08000016,Upper GI,11.0,11.0,NHS Borders
5870,2018Q2,S08000016,Upper GI,7.0,7.0,NHS Borders
5880,2018Q3,S08000016,Upper GI,14.0,14.0,NHS Borders
5888,2018Q4,S08000016,Upper GI,13.0,13.0,NHS Borders
5898,2019Q1,S08000016,Upper GI,8.0,8.0,NHS Borders
5908,2019Q2,S08000016,Upper GI,14.0,14.0,NHS Borders
5916,2019Q3,S08000016,Upper GI,19.0,19.0,NHS Borders
5925,2019Q4,S08000016,Upper GI,8.0,8.0,NHS Borders
5936,2020Q1,S08000016,Upper GI,14.0,14.0,NHS Borders
5946,2020Q2,S08000016,Upper GI,9.0,9.0,NHS Borders
5955,2020Q3,S08000016,Upper GI,10.0,10.0,NHS Borders
5964,2020Q4,S08000016,Upper GI,9.0,9.0,NHS Borders
5973,2021Q1,S08000016,Upper GI,2.0,2.0,NHS Borders
5982,2021Q2,S08000016,Upper GI,8.0,8.0,NHS Borders
5992,2021Q3,S08000016,Upper GI,6.0,6.0,NHS Borders
6059,2020Q4,S08000016,Upper GI,9.0,9.0,NHS Borders
6070,2021Q1,S08000016,Upper GI,2.0,2.0,NHS Borders
6080,2021Q2,S08000016,Upper GI,8.0,8.0,NHS Borders
6092,2021Q3,S08000016,Upper GI,6.0,6.0,NHS Borders
6105,2021Q4,S08000016,Upper GI,10.0,10.0,NHS Borders
6116,2021Q1,S08000016,Upper GI,2.0,2.0,NHS Borders
6126,2021Q2,S08000016,Upper GI,8.0,8.0,NHS Borders
6138,2021Q3,S08000016,Upper GI,6.0,6.0,NHS Borders
6151,2021Q4,S08000016,Upper GI,10.0,10.0,NHS Borders
6163,2022Q1,S08000016,Upper GI,2.0,2.0,NHS Borders
6173,2021Q2,S08000016,Upper GI,8.0,8.0,NHS Borders
6185,2021Q3,S08000016,Upper GI,6.0,6.0,NHS Borders
6198,2021Q4,S08000016,Upper GI,10.0,10.0,NHS Borders
6210,2022Q1,S08000016,Upper GI,2.0,2.0,NHS Borders
6220,2022Q2,S08000016,Upper GI,9.0,9.0,NHS Borders
6229,2012Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
6237,2012Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
6252,2012Q1,S08000024,Upper GI,51.0,51.0,NHS Lothian
6261,2012Q1,S08000024,Upper GI,7.0,7.0,NHS Lothian
6264,2012Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
6266,2012Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
6270,2012Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
6277,2012Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6279,2012Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6290,2012Q2,S08000024,Upper GI,80.0,80.0,NHS Lothian
6298,2012Q2,S08000024,Upper GI,14.0,14.0,NHS Lothian
6302,2012Q2,S08000024,Upper GI,3.0,2.0,NHS Lothian
6303,2012Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6304,2012Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6312,2012Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
6320,2012Q3,S08000024,Upper GI,4.0,4.0,NHS Lothian
6332,2012Q3,S08000024,Upper GI,76.0,75.0,NHS Lothian
6341,2012Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
6344,2012Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
6352,2012Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
6359,2012Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
6361,2012Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
6363,2012Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
6372,2012Q4,S08000024,Upper GI,111.0,111.0,NHS Lothian
6374,2012Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
6382,2012Q4,S08000024,Upper GI,8.0,8.0,NHS Lothian
6385,2012Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
6387,2012Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
6389,2013Q1,S08000024,Upper GI,2.0,1.0,NHS Lothian
6395,2013Q1,S08000024,Upper GI,8.0,8.0,NHS Lothian
6404,2013Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
6407,2013Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
6416,2013Q1,S08000024,Upper GI,78.0,78.0,NHS Lothian
6424,2013Q1,S08000024,Upper GI,9.0,9.0,NHS Lothian
6427,2013Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
6428,2013Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6436,2013Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
6445,2013Q2,S08000024,Upper GI,6.0,6.0,NHS Lothian
6447,2013Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
6457,2013Q2,S08000024,Upper GI,59.0,59.0,NHS Lothian
6467,2013Q2,S08000024,Upper GI,7.0,7.0,NHS Lothian
6470,2013Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
6472,2013Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6473,2013Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6478,2013Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
6486,2013Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
6488,2013Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
6492,2013Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6501,2013Q3,S08000024,Upper GI,59.0,59.0,NHS Lothian
6510,2013Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
6512,2013Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6519,2013Q4,S08000024,Upper GI,5.0,5.0,NHS Lothian
6528,2013Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
6530,2013Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
6541,2013Q4,S08000024,Upper GI,65.0,65.0,NHS Lothian
6550,2013Q4,S08000024,Upper GI,14.0,14.0,NHS Lothian
6553,2013Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
6555,2013Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
6561,2014Q1,S08000024,Upper GI,6.0,6.0,NHS Lothian
6568,2014Q1,S08000024,Upper GI,7.0,7.0,NHS Lothian
6570,2014Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
6581,2014Q1,S08000024,Upper GI,54.0,54.0,NHS Lothian
6589,2014Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
6593,2014Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
6595,2014Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
6596,2014Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
6600,2014Q2,S08000024,Upper GI,6.0,6.0,NHS Lothian
6607,2014Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
6609,2014Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6612,2014Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6622,2014Q2,S08000024,Upper GI,53.0,53.0,NHS Lothian
6630,2014Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
6633,2014Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6634,2014Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
6635,2014Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
6637,2014Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
6645,2014Q3,S08000024,Upper GI,4.0,4.0,NHS Lothian
6652,2014Q3,S08000024,Upper GI,9.0,9.0,NHS Lothian
6655,2014Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
6666,2014Q3,S08000024,Upper GI,47.0,47.0,NHS Lothian
6673,2014Q3,S08000024,Upper GI,5.0,5.0,NHS Lothian
6678,2014Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6681,2014Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
6687,2014Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
6692,2014Q4,S08000024,Upper GI,5.0,5.0,NHS Lothian
6694,2014Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
6704,2014Q4,S08000024,Upper GI,49.0,49.0,NHS Lothian
6713,2014Q4,S08000024,Upper GI,10.0,10.0,NHS Lothian
6718,2015Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
6724,2015Q1,S08000024,Upper GI,7.0,7.0,NHS Lothian
6732,2015Q1,S08000024,Upper GI,5.0,4.0,NHS Lothian
