,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3703,2019Q2,S08000031,Upper GI,22,21,NHS Greater Glasgow and Clyde
3712,2019Q3,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3724,2019Q3,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3728,2019Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3737,2019Q3,S08000031,Upper GI,157,155,NHS Greater Glasgow and Clyde
3746,2019Q3,S08000031,Upper GI,7,6,NHS Greater Glasgow and Clyde
3755,2019Q4,S08000031,Upper GI,18,18,NHS Greater Glasgow and Clyde
3762,2019Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3768,2019Q4,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3783,2019Q4,S08000031,Upper GI,136,133,NHS Greater Glasgow and Clyde
3792,2019Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3800,2020Q1,S08000031,Upper GI,18,18,NHS Greater Glasgow and Clyde
3810,2020Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3815,2020Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3818,2020Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3827,2020Q1,S08000031,Upper GI,176,175,NHS Greater Glasgow and Clyde
3836,2020Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3846,2020Q2,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
3855,2020Q2,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3861,2020Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3874,2020Q2,S08000031,Upper GI,110,110,NHS Greater Glasgow and Clyde
3883,2020Q2,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
3890,2020Q3,S08000031,Upper GI,7,6,NHS Greater Glasgow and Clyde
3898,2020Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
3915,2020Q3,S08000031,Upper GI,134,130,NHS Greater Glasgow and Clyde
3925,2020Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
4186,2020Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4196,2020Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4202,2020Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4205,2020Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4214,2020Q4,S08000031,Upper GI,115,115,NHS Greater Glasgow and Clyde
4222,2020Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
4237,2021Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
4249,2021Q1,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
4266,2021Q1,S08000031,Upper GI,137,128,NHS Greater Glasgow and Clyde
4276,2021Q1,S08000031,Upper GI,17,16,NHS Greater Glasgow and Clyde
4292,2021Q2,S08000031,Upper GI,13,12,NHS Greater Glasgow and Clyde
4301,2021Q2,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
4304,2021Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
4313,2021Q2,S08000031,Upper GI,143,141,NHS Greater Glasgow and Clyde
4322,2021Q2,S08000031,Upper GI,19,19,NHS Greater Glasgow and Clyde
4336,2021Q3,S08000031,Upper GI,16,15,NHS Greater Glasgow and Clyde
4340,2021Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4348,2021Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
4364,2021Q3,S08000031,Upper GI,169,167,NHS Greater Glasgow and Clyde
4374,2021Q3,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
4390,2021Q4,S08000031,Upper GI,14,13,NHS Greater Glasgow and Clyde
4400,2021Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
4407,2021Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4410,2021Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4420,2021Q4,S08000031,Upper GI,176,175,NHS Greater Glasgow and Clyde
4429,2021Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4444,2022Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4456,2022Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4462,2022Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
4475,2022Q1,S08000031,Upper GI,147,147,NHS Greater Glasgow and Clyde
4484,2022Q1,S08000031,Upper GI,15,14,NHS Greater Glasgow and Clyde
4504,2022Q2,S08000031,Upper GI,12,11,NHS Greater Glasgow and Clyde
4517,2022Q2,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
4522,2022Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4535,2022Q2,S08000031,Upper GI,153,149,NHS Greater Glasgow and Clyde
4545,2022Q2,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
4555,2022Q3,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4571,2022Q3,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
4577,2022Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4595,2022Q3,S08000031,Upper GI,129,127,NHS Greater Glasgow and Clyde
4604,2022Q3,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
4613,2022Q4,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
4624,2022Q4,S08000031,Upper GI,12,12,NHS Greater Glasgow and Clyde
4640,2022Q4,S08000031,Upper GI,148,145,NHS Greater Glasgow and Clyde
4651,2022Q4,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
4661,2023Q1,S08000031,Upper GI,22,22,NHS Greater Glasgow and Clyde
4674,2023Q1,S08000031,Upper GI,12,12,NHS Greater Glasgow and Clyde
4678,2023Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4692,2023Q1,S08000031,Upper GI,134,130,NHS Greater Glasgow and Clyde
4702,2023Q1,S08000031,Upper GI,18,18,NHS Greater Glasgow and Clyde
4711,2023Q2,S08000031,Upper GI,12,11,NHS Greater Glasgow and Clyde
4722,2023Q2,S08000031,Upper GI,11,10,NHS Greater Glasgow and Clyde
4742,2023Q2,S08000031,Upper GI,135,135,NHS Greater Glasgow and Clyde
4752,2023Q2,S08000031,Upper GI,14,13,NHS Greater Glasgow and Clyde
4762,2012Q1,S08000016,Upper GI,10,10,NHS Borders
4773,2012Q2,S08000016,Upper GI,19,19,NHS Borders
4784,2012Q3,S08000016,Upper GI,11,11,NHS Borders
4793,2012Q4,S08000016,Upper GI,13,13,NHS Borders
4802,2013Q1,S08000016,Upper GI,11,11,NHS Borders
4811,2013Q2,S08000016,Upper GI,14,14,NHS Borders
4821,2013Q3,S08000016,Upper GI,16,16,NHS Borders
4831,2013Q4,S08000016,Upper GI,14,14,NHS Borders
4840,2014Q1,S08000016,Upper GI,10,10,NHS Borders
4850,2014Q2,S08000016,Upper GI,11,11,NHS Borders
4858,2014Q3,S08000016,Upper GI,13,13,NHS Borders
4868,2014Q4,S08000016,Upper GI,19,19,NHS Borders
4878,2015Q1,S08000016,Upper GI,9,9,NHS Borders
4888,2015Q2,S08000016,Upper GI,11,11,NHS Borders
4898,2015Q3,S08000016,Upper GI,12,12,NHS Borders
4908,2015Q4,S08000016,Upper GI,15,15,NHS Borders
4916,2016Q1,S08000016,Upper GI,10,10,NHS Borders
4926,2016Q2,S08000016,Upper GI,9,9,NHS Borders
4935,2016Q3,S08000016,Upper GI,13,13,NHS Borders
4946,2016Q4,S08000016,Upper GI,9,9,NHS Borders
4957,2017Q1,S08000016,Upper GI,14,14,NHS Borders
4967,2017Q2,S08000016,Upper GI,13,13,NHS Borders
4977,2017Q3,S08000016,Upper GI,9,9,NHS Borders
4986,2017Q4,S08000016,Upper GI,13,13,NHS Borders
4998,2018Q1,S08000016,Upper GI,11,11,NHS Borders
5007,2018Q2,S08000016,Upper GI,7,7,NHS Borders
5017,2018Q3,S08000016,Upper GI,14,14,NHS Borders
5025,2018Q4,S08000016,Upper GI,13,13,NHS Borders
5035,2019Q1,S08000016,Upper GI,8,8,NHS Borders
5045,2019Q2,S08000016,Upper GI,14,14,NHS Borders
5053,2019Q3,S08000016,Upper GI,19,19,NHS Borders
5062,2019Q4,S08000016,Upper GI,8,8,NHS Borders
5073,2020Q1,S08000016,Upper GI,14,14,NHS Borders
5083,2020Q2,S08000016,Upper GI,9,9,NHS Borders
5092,2020Q3,S08000016,Upper GI,10,10,NHS Borders
5151,2020Q4,S08000016,Upper GI,9,9,NHS Borders
5162,2021Q1,S08000016,Upper GI,2,2,NHS Borders
5172,2021Q2,S08000016,Upper GI,8,8,NHS Borders
5184,2021Q3,S08000016,Upper GI,6,6,NHS Borders
5197,2021Q4,S08000016,Upper GI,10,10,NHS Borders
5209,2022Q1,S08000016,Upper GI,2,2,NHS Borders
5220,2022Q2,S08000016,Upper GI,9,9,NHS Borders
5231,2022Q3,S08000016,Upper GI,8,8,NHS Borders
5244,2022Q4,S08000016,Upper GI,4,4,NHS Borders
5257,2023Q1,S08000016,Upper GI,10,10,NHS Borders
5269,2023Q2,S08000016,Upper GI,7,7,NHS Borders
5279,2012Q1,S08000024,Upper GI,2,2,NHS Lothian
5287,2012Q1,S08000024,Upper GI,5,5,NHS Lothian
5302,2012Q1,S08000024,Upper GI,51,51,NHS Lothian
5311,2012Q1,S08000024,Upper GI,7,7,NHS Lothian
5314,2012Q1,S08000024,Upper GI,1,1,NHS Lothian
5316,2012Q2,S08000024,Upper GI,2,2,NHS Lothian
5320,2012Q2,S08000024,Upper GI,2,2,NHS Lothian
5327,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
5329,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
5340,2012Q2,S08000024,Upper GI,80,80,NHS Lothian
5348,2012Q2,S08000024,Upper GI,14,14,NHS Lothian
5352,2012Q2,S08000024,Upper GI,3,2,NHS Lothian
5353,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
5354,2012Q3,S08000024,Upper GI,1,1,NHS Lothian
5362,2012Q3,S08000024,Upper GI,2,2,NHS Lothian
5370,2012Q3,S08000024,Upper GI,4,4,NHS Lothian
5382,2012Q3,S08000024,Upper GI,76,75,NHS Lothian
5391,2012Q3,S08000024,Upper GI,8,8,NHS Lothian
5394,2012Q3,S08000024,Upper GI,2,2,NHS Lothian
5402,2012Q4,S08000024,Upper GI,4,4,NHS Lothian
5409,2012Q4,S08000024,Upper GI,2,2,NHS Lothian
5411,2012Q4,S08000024,Upper GI,2,2,NHS Lothian
5413,2012Q4,S08000024,Upper GI,1,1,NHS Lothian
5422,2012Q4,S08000024,Upper GI,111,111,NHS Lothian
5424,2012Q4,S08000024,Upper GI,1,1,NHS Lothian
5432,2012Q4,S08000024,Upper GI,8,8,NHS Lothian
5435,2012Q4,S08000024,Upper GI,3,3,NHS Lothian
5437,2012Q4,S08000024,Upper GI,1,1,NHS Lothian
5439,2013Q1,S08000024,Upper GI,2,1,NHS Lothian
5445,2013Q1,S08000024,Upper GI,8,8,NHS Lothian
5454,2013Q1,S08000024,Upper GI,3,3,NHS Lothian
5457,2013Q1,S08000024,Upper GI,1,1,NHS Lothian
5466,2013Q1,S08000024,Upper GI,78,78,NHS Lothian
5474,2013Q1,S08000024,Upper GI,9,9,NHS Lothian
5477,2013Q1,S08000024,Upper GI,1,1,NHS Lothian
5478,2013Q2,S08000024,Upper GI,1,1,NHS Lothian
5486,2013Q2,S08000024,Upper GI,5,5,NHS Lothian
5495,2013Q2,S08000024,Upper GI,6,6,NHS Lothian
5497,2013Q2,S08000024,Upper GI,5,5,NHS Lothian
5507,2013Q2,S08000024,Upper GI,59,59,NHS Lothian
5517,2013Q2,S08000024,Upper GI,7,7,NHS Lothian
5520,2013Q2,S08000024,Upper GI,3,3,NHS Lothian
5522,2013Q2,S08000024,Upper GI,1,1,NHS Lothian
5523,2013Q3,S08000024,Upper GI,1,1,NHS Lothian
5528,2013Q3,S08000024,Upper GI,2,2,NHS Lothian
5536,2013Q3,S08000024,Upper GI,8,8,NHS Lothian
5538,2013Q3,S08000024,Upper GI,2,2,NHS Lothian
5542,2013Q3,S08000024,Upper GI,1,1,NHS Lothian
5551,2013Q3,S08000024,Upper GI,59,59,NHS Lothian
5560,2013Q3,S08000024,Upper GI,8,8,NHS Lothian
5562,2013Q3,S08000024,Upper GI,1,1,NHS Lothian
5569,2013Q4,S08000024,Upper GI,5,5,NHS Lothian
5578,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5580,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5591,2013Q4,S08000024,Upper GI,65,65,NHS Lothian
5600,2013Q4,S08000024,Upper GI,14,14,NHS Lothian
5603,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5605,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5611,2014Q1,S08000024,Upper GI,6,6,NHS Lothian
5618,2014Q1,S08000024,Upper GI,7,7,NHS Lothian
5620,2014Q1,S08000024,Upper GI,1,1,NHS Lothian
5631,2014Q1,S08000024,Upper GI,54,54,NHS Lothian
5639,2014Q1,S08000024,Upper GI,5,5,NHS Lothian
5643,2014Q1,S08000024,Upper GI,1,1,NHS Lothian
5645,2014Q1,S08000024,Upper GI,4,4,NHS Lothian
5646,2014Q1,S08000024,Upper GI,1,1,NHS Lothian
5650,2014Q2,S08000024,Upper GI,6,6,NHS Lothian
5657,2014Q2,S08000024,Upper GI,3,3,NHS Lothian
5659,2014Q2,S08000024,Upper GI,1,1,NHS Lothian
5662,2014Q2,S08000024,Upper GI,1,1,NHS Lothian
5672,2014Q2,S08000024,Upper GI,53,53,NHS Lothian
5680,2014Q2,S08000024,Upper GI,4,4,NHS Lothian
5683,2014Q2,S08000024,Upper GI,1,1,NHS Lothian
5684,2014Q2,S08000024,Upper GI,2,2,NHS Lothian
5685,2014Q2,S08000024,Upper GI,2,2,NHS Lothian
5687,2014Q3,S08000024,Upper GI,2,2,NHS Lothian
5695,2014Q3,S08000024,Upper GI,4,4,NHS Lothian
5702,2014Q3,S08000024,Upper GI,9,9,NHS Lothian
5705,2014Q3,S08000024,Upper GI,2,2,NHS Lothian
5716,2014Q3,S08000024,Upper GI,47,47,NHS Lothian
5723,2014Q3,S08000024,Upper GI,5,5,NHS Lothian
5728,2014Q3,S08000024,Upper GI,1,1,NHS Lothian
5731,2014Q4,S08000024,Upper GI,1,1,NHS Lothian
5737,2014Q4,S08000024,Upper GI,4,4,NHS Lothian
5742,2014Q4,S08000024,Upper GI,5,5,NHS Lothian
5744,2014Q4,S08000024,Upper GI,3,3,NHS Lothian
5754,2014Q4,S08000024,Upper GI,49,49,NHS Lothian
5763,2014Q4,S08000024,Upper GI,10,10,NHS Lothian
5768,2015Q1,S08000024,Upper GI,1,1,NHS Lothian
5774,2015Q1,S08000024,Upper GI,7,7,NHS Lothian
5782,2015Q1,S08000024,Upper GI,5,4,NHS Lothian
5784,2015Q1,S08000024,Upper GI,2,2,NHS Lothian
5794,2015Q1,S08000024,Upper GI,46,46,NHS Lothian
5802,2015Q1,S08000024,Upper GI,10,9,NHS Lothian
5805,2015Q1,S08000024,Upper GI,4,4,NHS Lothian
5816,2015Q2,S08000024,Upper GI,5,5,NHS Lothian
5823,2015Q2,S08000024,Upper GI,3,3,NHS Lothian
5826,2015Q2,S08000024,Upper GI,1,1,NHS Lothian
5836,2015Q2,S08000024,Upper GI,50,49,NHS Lothian
5844,2015Q2,S08000024,Upper GI,9,9,NHS Lothian
5847,2015Q2,S08000024,Upper GI,1,1,NHS Lothian
5848,2015Q2,S08000024,Upper GI,5,4,NHS Lothian
5850,2015Q2,S08000024,Upper GI,1,1,NHS Lothian
5856,2015Q3,S08000024,Upper GI,6,6,NHS Lothian
5861,2015Q3,S08000024,Upper GI,8,8,NHS Lothian
5863,2015Q3,S08000024,Upper GI,2,2,NHS Lothian
5865,2015Q3,S08000024,Upper GI,1,1,NHS Lothian
5874,2015Q3,S08000024,Upper GI,51,51,NHS Lothian
5881,2015Q3,S08000024,Upper GI,7,7,NHS Lothian
5884,2015Q3,S08000024,Upper GI,1,1,NHS Lothian
5887,2015Q4,S08000024,Upper GI,3,3,NHS Lothian
5892,2015Q4,S08000024,Upper GI,2,2,NHS Lothian
5900,2015Q4,S08000024,Upper GI,8,8,NHS Lothian
5902,2015Q4,S08000024,Upper GI,3,3,NHS Lothian
5913,2015Q4,S08000024,Upper GI,56,56,NHS Lothian
5919,2015Q4,S08000024,Upper GI,7,7,NHS Lothian
5921,2015Q4,S08000024,Upper GI,3,2,NHS Lothian
5925,2016Q1,S08000024,Upper GI,2,2,NHS Lothian
5929,2016Q1,S08000024,Upper GI,4,4,NHS Lothian
5934,2016Q1,S08000024,Upper GI,5,5,NHS Lothian
5937,2016Q1,S08000024,Upper GI,3,3,NHS Lothian
5939,2016Q1,S08000024,Upper GI,1,1,NHS Lothian
5949,2016Q1,S08000024,Upper GI,40,40,NHS Lothian
5956,2016Q1,S08000024,Upper GI,10,10,NHS Lothian
5959,2016Q1,S08000024,Upper GI,5,5,NHS Lothian
5966,2016Q2,S08000024,Upper GI,11,11,NHS Lothian
5974,2016Q2,S08000024,Upper GI,4,4,NHS Lothian
5978,2016Q2,S08000024,Upper GI,7,7,NHS Lothian
5979,2016Q2,S08000024,Upper GI,1,1,NHS Lothian
5988,2016Q2,S08000024,Upper GI,42,42,NHS Lothian
5994,2016Q2,S08000024,Upper GI,12,12,NHS Lothian
5997,2016Q2,S08000024,Upper GI,2,2,NHS Lothian
6006,2016Q3,S08000024,Upper GI,2,2,NHS Lothian
6014,2016Q3,S08000024,Upper GI,8,7,NHS Lothian
6016,2016Q3,S08000024,Upper GI,3,3,NHS Lothian
6028,2016Q3,S08000024,Upper GI,36,35,NHS Lothian
6035,2016Q3,S08000024,Upper GI,9,8,NHS Lothian
6038,2016Q3,S08000024,Upper GI,2,2,NHS Lothian
6042,2016Q4,S08000024,Upper GI,1,1,NHS Lothian
6048,2016Q4,S08000024,Upper GI,5,5,NHS Lothian
6055,2016Q4,S08000024,Upper GI,4,4,NHS Lothian
6058,2016Q4,S08000024,Upper GI,2,2,NHS Lothian
6068,2016Q4,S08000024,Upper GI,26,26,NHS Lothian
6077,2016Q4,S08000024,Upper GI,14,14,NHS Lothian
6080,2016Q4,S08000024,Upper GI,1,1,NHS Lothian
6081,2016Q4,S08000024,Upper GI,3,2,NHS Lothian
6088,2017Q1,S08000024,Upper GI,3,3,NHS Lothian
6095,2017Q1,S08000024,Upper GI,4,4,NHS Lothian
6108,2017Q1,S08000024,Upper GI,49,49,NHS Lothian
6116,2017Q1,S08000024,Upper GI,10,10,NHS Lothian
6123,2017Q2,S08000024,Upper GI,1,1,NHS Lothian
6128,2017Q2,S08000024,Upper GI,2,2,NHS Lothian
6135,2017Q2,S08000024,Upper GI,6,5,NHS Lothian
6137,2017Q2,S08000024,Upper GI,3,3,NHS Lothian
6149,2017Q2,S08000024,Upper GI,33,33,NHS Lothian
6158,2017Q2,S08000024,Upper GI,4,4,NHS Lothian
6162,2017Q2,S08000024,Upper GI,2,1,NHS Lothian
6168,2017Q3,S08000024,Upper GI,2,2,NHS Lothian
6175,2017Q3,S08000024,Upper GI,8,8,NHS Lothian
6177,2017Q3,S08000024,Upper GI,1,1,NHS Lothian
6178,2017Q3,S08000024,Upper GI,1,1,NHS Lothian
6188,2017Q3,S08000024,Upper GI,43,42,NHS Lothian
6197,2017Q3,S08000024,Upper GI,7,7,NHS Lothian
6202,2017Q3,S08000024,Upper GI,1,1,NHS Lothian
6210,2017Q4,S08000024,Upper GI,3,3,NHS Lothian
6218,2017Q4,S08000024,Upper GI,5,5,NHS Lothian
6220,2017Q4,S08000024,Upper GI,5,5,NHS Lothian
6230,2017Q4,S08000024,Upper GI,64,64,NHS Lothian
6239,2017Q4,S08000024,Upper GI,9,9,NHS Lothian
6253,2018Q1,S08000024,Upper GI,5,5,NHS Lothian
6260,2018Q1,S08000024,Upper GI,5,5,NHS Lothian
6263,2018Q1,S08000024,Upper GI,3,2,NHS Lothian
6272,2018Q1,S08000024,Upper GI,70,70,NHS Lothian
6278,2018Q1,S08000024,Upper GI,12,12,NHS Lothian
6281,2018Q1,S08000024,Upper GI,1,1,NHS Lothian
6289,2018Q2,S08000024,Upper GI,7,7,NHS Lothian
6295,2018Q2,S08000024,Upper GI,3,3,NHS Lothian
6297,2018Q2,S08000024,Upper GI,5,5,NHS Lothian
6308,2018Q2,S08000024,Upper GI,95,92,NHS Lothian
6315,2018Q2,S08000024,Upper GI,10,10,NHS Lothian
6318,2018Q2,S08000024,Upper GI,1,1,NHS Lothian
6319,2018Q2,S08000024,Upper GI,2,2,NHS Lothian
6320,2018Q3,S08000024,Upper GI,1,1,NHS Lothian
6327,2018Q3,S08000024,Upper GI,2,1,NHS Lothian
6335,2018Q3,S08000024,Upper GI,8,8,NHS Lothian
6337,2018Q3,S08000024,Upper GI,3,3,NHS Lothian
6348,2018Q3,S08000024,Upper GI,79,79,NHS Lothian
6357,2018Q3,S08000024,Upper GI,8,8,NHS Lothian
6361,2018Q3,S08000024,Upper GI,3,2,NHS Lothian
6368,2018Q4,S08000024,Upper GI,3,3,NHS Lothian
6376,2018Q4,S08000024,Upper GI,4,4,NHS Lothian
6379,2018Q4,S08000024,Upper GI,2,2,NHS Lothian
6380,2018Q4,S08000024,Upper GI,1,1,NHS Lothian
6389,2018Q4,S08000024,Upper GI,79,79,NHS Lothian
6395,2018Q4,S08000024,Upper GI,12,12,NHS Lothian
6400,2018Q4,S08000024,Upper GI,2,2,NHS Lothian
6406,2019Q1,S08000024,Upper GI,2,2,NHS Lothian
6414,2019Q1,S08000024,Upper GI,2,2,NHS Lothian
6416,2019Q1,S08000024,Upper GI,3,3,NHS Lothian
6419,2019Q1,S08000024,Upper GI,1,1,NHS Lothian
6429,2019Q1,S08000024,Upper GI,89,87,NHS Lothian
6437,2019Q1,S08000024,Upper GI,10,10,NHS Lothian
6442,2019Q1,S08000024,Upper GI,2,1,NHS Lothian
6448,2019Q2,S08000024,Upper GI,3,3,NHS Lothian
6455,2019Q2,S08000024,Upper GI,5,5,NHS Lothian
6457,2019Q2,S08000024,Upper GI,5,4,NHS Lothian
6458,2019Q2,S08000024,Upper GI,1,1,NHS Lothian
6468,2019Q2,S08000024,Upper GI,108,106,NHS Lothian
6476,2019Q2,S08000024,Upper GI,8,8,NHS Lothian
6479,2019Q2,S08000024,Upper GI,3,2,NHS Lothian
6488,2019Q3,S08000024,Upper GI,6,6,NHS Lothian
6496,2019Q3,S08000024,Upper GI,6,6,NHS Lothian
6498,2019Q3,S08000024,Upper GI,3,2,NHS Lothian
6501,2019Q3,S08000024,Upper GI,1,1,NHS Lothian
6511,2019Q3,S08000024,Upper GI,97,97,NHS Lothian
6519,2019Q3,S08000024,Upper GI,11,11,NHS Lothian
6522,2019Q3,S08000024,Upper GI,2,2,NHS Lothian
6525,2019Q3,S08000024,Upper GI,1,1,NHS Lothian
6527,2019Q3,S08000024,Upper GI,1,1,NHS Lothian
6533,2019Q4,S08000024,Upper GI,2,2,NHS Lothian
6541,2019Q4,S08000024,Upper GI,7,7,NHS Lothian
6543,2019Q4,S08000024,Upper GI,3,3,NHS Lothian
6555,2019Q4,S08000024,Upper GI,102,102,NHS Lothian
6563,2019Q4,S08000024,Upper GI,6,6,NHS Lothian
6567,2019Q4,S08000024,Upper GI,1,1,NHS Lothian
6568,2019Q4,S08000024,Upper GI,2,2,NHS Lothian
6574,2020Q1,S08000024,Upper GI,4,4,NHS Lothian
6580,2020Q1,S08000024,Upper GI,3,3,NHS Lothian
6582,2020Q1,S08000024,Upper GI,1,1,NHS Lothian
6583,2020Q1,S08000024,Upper GI,1,1,NHS Lothian
6594,2020Q1,S08000024,Upper GI,128,126,NHS Lothian
6601,2020Q1,S08000024,Upper GI,8,8,NHS Lothian
6605,2020Q1,S08000024,Upper GI,3,2,NHS Lothian
6606,2020Q1,S08000024,Upper GI,1,1,NHS Lothian
6611,2020Q2,S08000024,Upper GI,1,1,NHS Lothian
6619,2020Q2,S08000024,Upper GI,3,3,NHS Lothian
6621,2020Q2,S08000024,Upper GI,4,4,NHS Lothian
6622,2020Q2,S08000024,Upper GI,2,2,NHS Lothian
6632,2020Q2,S08000024,Upper GI,93,93,NHS Lothian
6640,2020Q2,S08000024,Upper GI,7,7,NHS Lothian
6643,2020Q2,S08000024,Upper GI,1,1,NHS Lothian
6650,2020Q3,S08000024,Upper GI,1,1,NHS Lothian
6659,2020Q3,S08000024,Upper GI,7,7,NHS Lothian
6661,2020Q3,S08000024,Upper GI,2,2,NHS Lothian
6672,2020Q3,S08000024,Upper GI,93,93,NHS Lothian
6680,2020Q3,S08000024,Upper GI,6,6,NHS Lothian
6683,2020Q3,S08000024,Upper GI,1,1,NHS Lothian
6684,2020Q3,S08000024,Upper GI,1,1,NHS Lothian
7027,2020Q4,S08000024,Upper GI,2,2,NHS Lothian
7036,2020Q4,S08000024,Upper GI,6,6,NHS Lothian
7038,2020Q4,S08000024,Upper GI,4,4,NHS Lothian
7048,2020Q4,S08000024,Upper GI,102,101,NHS Lothian
7057,2020Q4,S08000024,Upper GI,11,11,NHS Lothian
7061,2020Q4,S08000024,Upper GI,2,1,NHS Lothian
7075,2021Q1,S08000024,Upper GI,5,5,NHS Lothian
7083,2021Q1,S08000024,Upper GI,4,4,NHS Lothian
7085,2021Q1,S08000024,Upper GI,5,5,NHS Lothian
7086,2021Q1,S08000024,Upper GI,1,1,NHS Lothian
7089,2021Q1,S08000024,Upper GI,2,2,NHS Lothian
7099,2021Q1,S08000024,Upper GI,105,105,NHS Lothian
7106,2021Q1,S08000024,Upper GI,12,12,NHS Lothian
7110,2021Q1,S08000024,Upper GI,2,1,NHS Lothian
7123,2021Q2,S08000024,Upper GI,3,3,NHS Lothian
7130,2021Q2,S08000024,Upper GI,5,5,NHS Lothian
7132,2021Q2,S08000024,Upper GI,4,4,NHS Lothian
7133,2021Q2,S08000024,Upper GI,1,1,NHS Lothian
7135,2021Q2,S08000024,Upper GI,2,2,NHS Lothian
7145,2021Q2,S08000024,Upper GI,107,107,NHS Lothian
7154,2021Q2,S08000024,Upper GI,13,13,NHS Lothian
7158,2021Q2,S08000024,Upper GI,1,1,NHS Lothian
7159,2021Q2,S08000024,Upper GI,2,2,NHS Lothian
7174,2021Q3,S08000024,Upper GI,1,1,NHS Lothian
7181,2021Q3,S08000024,Upper GI,8,8,NHS Lothian
7184,2021Q3,S08000024,Upper GI,8,8,NHS Lothian
7185,2021Q3,S08000024,Upper GI,2,2,NHS Lothian
7197,2021Q3,S08000024,Upper GI,114,113,NHS Lothian
7205,2021Q3,S08000024,Upper GI,8,8,NHS Lothian
7208,2021Q3,S08000024,Upper GI,1,1,NHS Lothian
7209,2021Q3,S08000024,Upper GI,1,1,NHS Lothian
7220,2021Q4,S08000024,Upper GI,1,0,NHS Lothian
7227,2021Q4,S08000024,Upper GI,3,3,NHS Lothian
7236,2021Q4,S08000024,Upper GI,10,9,NHS Lothian
7238,2021Q4,S08000024,Upper GI,7,7,NHS Lothian
7249,2021Q4,S08000024,Upper GI,104,104,NHS Lothian
7257,2021Q4,S08000024,Upper GI,9,9,NHS Lothian
7261,2021Q4,S08000024,Upper GI,4,4,NHS Lothian
7272,2022Q1,S08000024,Upper GI,1,1,NHS Lothian
7282,2022Q1,S08000024,Upper GI,10,10,NHS Lothian
