,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3467,2017Q1,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3481,2017Q1,S08000031,Upper GI,156.0,152.0,NHS Greater Glasgow and Clyde
3490,2017Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
3499,2017Q2,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
3509,2017Q2,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
3517,2017Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3526,2017Q2,S08000031,Upper GI,139.0,136.0,NHS Greater Glasgow and Clyde
3535,2017Q2,S08000031,Upper GI,4.0,4.0,NHS Greater Glasgow and Clyde
3544,2017Q3,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
3552,2017Q3,S08000031,Upper GI,5.0,5.0,NHS Greater Glasgow and Clyde
3558,2017Q3,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3569,2017Q3,S08000031,Upper GI,162.0,157.0,NHS Greater Glasgow and Clyde
3578,2017Q3,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3587,2017Q4,S08000031,Upper GI,15.0,14.0,NHS Greater Glasgow and Clyde
3598,2017Q4,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
3602,2017Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3613,2017Q4,S08000031,Upper GI,174.0,170.0,NHS Greater Glasgow and Clyde
3623,2017Q4,S08000031,Upper GI,11.0,11.0,NHS Greater Glasgow and Clyde
3632,2018Q1,S08000031,Upper GI,17.0,16.0,NHS Greater Glasgow and Clyde
3640,2018Q1,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
3646,2018Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3657,2018Q1,S08000031,Upper GI,145.0,139.0,NHS Greater Glasgow and Clyde
3667,2018Q1,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3674,2018Q2,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
3682,2018Q2,S08000031,Upper GI,12.0,12.0,NHS Greater Glasgow and Clyde
3685,2018Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3687,2018Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3697,2018Q2,S08000031,Upper GI,156.0,155.0,NHS Greater Glasgow and Clyde
3706,2018Q2,S08000031,Upper GI,19.0,19.0,NHS Greater Glasgow and Clyde
3714,2018Q3,S08000031,Upper GI,4.0,4.0,NHS Greater Glasgow and Clyde
3722,2018Q3,S08000031,Upper GI,6.0,6.0,NHS Greater Glasgow and Clyde
3727,2018Q3,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3730,2018Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3739,2018Q3,S08000031,Upper GI,142.0,141.0,NHS Greater Glasgow and Clyde
3749,2018Q3,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
3757,2018Q4,S08000031,Upper GI,6.0,6.0,NHS Greater Glasgow and Clyde
3766,2018Q4,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3773,2018Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3782,2018Q4,S08000031,Upper GI,136.0,133.0,NHS Greater Glasgow and Clyde
3792,2018Q4,S08000031,Upper GI,20.0,20.0,NHS Greater Glasgow and Clyde
3800,2019Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
3809,2019Q1,S08000031,Upper GI,5.0,5.0,NHS Greater Glasgow and Clyde
3812,2019Q1,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3818,2019Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3827,2019Q1,S08000031,Upper GI,145.0,143.0,NHS Greater Glasgow and Clyde
3837,2019Q1,S08000031,Upper GI,20.0,20.0,NHS Greater Glasgow and Clyde
3847,2019Q2,S08000031,Upper GI,13.0,12.0,NHS Greater Glasgow and Clyde
3858,2019Q2,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
3861,2019Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3872,2019Q2,S08000031,Upper GI,145.0,142.0,NHS Greater Glasgow and Clyde
3882,2019Q2,S08000031,Upper GI,22.0,21.0,NHS Greater Glasgow and Clyde
3891,2019Q3,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
3903,2019Q3,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
3907,2019Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3916,2019Q3,S08000031,Upper GI,157.0,155.0,NHS Greater Glasgow and Clyde
3925,2019Q3,S08000031,Upper GI,7.0,6.0,NHS Greater Glasgow and Clyde
3934,2019Q4,S08000031,Upper GI,18.0,18.0,NHS Greater Glasgow and Clyde
3941,2019Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3947,2019Q4,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3962,2019Q4,S08000031,Upper GI,136.0,133.0,NHS Greater Glasgow and Clyde
3971,2019Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3979,2020Q1,S08000031,Upper GI,18.0,18.0,NHS Greater Glasgow and Clyde
3989,2020Q1,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3994,2020Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3997,2020Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4006,2020Q1,S08000031,Upper GI,176.0,175.0,NHS Greater Glasgow and Clyde
4015,2020Q1,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
4025,2020Q2,S08000031,Upper GI,4.0,4.0,NHS Greater Glasgow and Clyde
4034,2020Q2,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
4040,2020Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4053,2020Q2,S08000031,Upper GI,110.0,110.0,NHS Greater Glasgow and Clyde
4062,2020Q2,S08000031,Upper GI,11.0,11.0,NHS Greater Glasgow and Clyde
4069,2020Q3,S08000031,Upper GI,7.0,6.0,NHS Greater Glasgow and Clyde
4077,2020Q3,S08000031,Upper GI,4.0,4.0,NHS Greater Glasgow and Clyde
4094,2020Q3,S08000031,Upper GI,134.0,130.0,NHS Greater Glasgow and Clyde
4104,2020Q3,S08000031,Upper GI,4.0,4.0,NHS Greater Glasgow and Clyde
4112,2020Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
4122,2020Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
4128,2020Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4131,2020Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4140,2020Q4,S08000031,Upper GI,115.0,115.0,NHS Greater Glasgow and Clyde
4148,2020Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
4156,2021Q1,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
4168,2021Q1,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
4185,2021Q1,S08000031,Upper GI,137.0,128.0,NHS Greater Glasgow and Clyde
4195,2021Q1,S08000031,Upper GI,17.0,16.0,NHS Greater Glasgow and Clyde
4203,2021Q2,S08000031,Upper GI,13.0,12.0,NHS Greater Glasgow and Clyde
4212,2021Q2,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
4215,2021Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
4224,2021Q2,S08000031,Upper GI,143.0,141.0,NHS Greater Glasgow and Clyde
4233,2021Q2,S08000031,Upper GI,19.0,19.0,NHS Greater Glasgow and Clyde
4241,2021Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
4245,2021Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4253,2021Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
4269,2021Q3,S08000031,Upper GI,169.0,167.0,NHS Greater Glasgow and Clyde
4279,2021Q3,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
4569,2020Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
4579,2020Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
4585,2020Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4588,2020Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4597,2020Q4,S08000031,Upper GI,115.0,115.0,NHS Greater Glasgow and Clyde
4605,2020Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
4620,2021Q1,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
4632,2021Q1,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
4649,2021Q1,S08000031,Upper GI,137.0,128.0,NHS Greater Glasgow and Clyde
4659,2021Q1,S08000031,Upper GI,17.0,16.0,NHS Greater Glasgow and Clyde
4675,2021Q2,S08000031,Upper GI,13.0,12.0,NHS Greater Glasgow and Clyde
4684,2021Q2,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
4687,2021Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
4696,2021Q2,S08000031,Upper GI,143.0,141.0,NHS Greater Glasgow and Clyde
4705,2021Q2,S08000031,Upper GI,19.0,19.0,NHS Greater Glasgow and Clyde
4719,2021Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
4723,2021Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4731,2021Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
4747,2021Q3,S08000031,Upper GI,169.0,167.0,NHS Greater Glasgow and Clyde
4757,2021Q3,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
4773,2021Q4,S08000031,Upper GI,14.0,13.0,NHS Greater Glasgow and Clyde
4783,2021Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
4790,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4793,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4803,2021Q4,S08000031,Upper GI,176.0,175.0,NHS Greater Glasgow and Clyde
4812,2021Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
4828,2021Q1,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
4840,2021Q1,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
4857,2021Q1,S08000031,Upper GI,137.0,128.0,NHS Greater Glasgow and Clyde
4867,2021Q1,S08000031,Upper GI,17.0,16.0,NHS Greater Glasgow and Clyde
4883,2021Q2,S08000031,Upper GI,13.0,12.0,NHS Greater Glasgow and Clyde
4892,2021Q2,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
4895,2021Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
4904,2021Q2,S08000031,Upper GI,143.0,141.0,NHS Greater Glasgow and Clyde
4913,2021Q2,S08000031,Upper GI,19.0,19.0,NHS Greater Glasgow and Clyde
4927,2021Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
4931,2021Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4939,2021Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
4955,2021Q3,S08000031,Upper GI,169.0,167.0,NHS Greater Glasgow and Clyde
4965,2021Q3,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
4981,2021Q4,S08000031,Upper GI,14.0,13.0,NHS Greater Glasgow and Clyde
4991,2021Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
4998,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5001,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5011,2021Q4,S08000031,Upper GI,176.0,175.0,NHS Greater Glasgow and Clyde
5020,2021Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5035,2022Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5047,2022Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5053,2022Q1,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
5066,2022Q1,S08000031,Upper GI,147.0,147.0,NHS Greater Glasgow and Clyde
5075,2022Q1,S08000031,Upper GI,15.0,14.0,NHS Greater Glasgow and Clyde
5095,2012Q1,S08000016,Upper GI,10.0,10.0,NHS Borders
5106,2012Q2,S08000016,Upper GI,19.0,19.0,NHS Borders
5117,2012Q3,S08000016,Upper GI,11.0,11.0,NHS Borders
5126,2012Q4,S08000016,Upper GI,13.0,13.0,NHS Borders
5135,2013Q1,S08000016,Upper GI,11.0,11.0,NHS Borders
5144,2013Q2,S08000016,Upper GI,14.0,14.0,NHS Borders
5154,2013Q3,S08000016,Upper GI,16.0,16.0,NHS Borders
5164,2013Q4,S08000016,Upper GI,14.0,14.0,NHS Borders
5173,2014Q1,S08000016,Upper GI,10.0,10.0,NHS Borders
5183,2014Q2,S08000016,Upper GI,11.0,11.0,NHS Borders
5191,2014Q3,S08000016,Upper GI,13.0,13.0,NHS Borders
5201,2014Q4,S08000016,Upper GI,19.0,19.0,NHS Borders
5211,2015Q1,S08000016,Upper GI,9.0,9.0,NHS Borders
5221,2015Q2,S08000016,Upper GI,11.0,11.0,NHS Borders
5231,2015Q3,S08000016,Upper GI,12.0,12.0,NHS Borders
5241,2015Q4,S08000016,Upper GI,15.0,15.0,NHS Borders
5249,2016Q1,S08000016,Upper GI,10.0,10.0,NHS Borders
5259,2016Q2,S08000016,Upper GI,9.0,9.0,NHS Borders
5268,2016Q3,S08000016,Upper GI,13.0,13.0,NHS Borders
5279,2016Q4,S08000016,Upper GI,9.0,9.0,NHS Borders
5290,2017Q1,S08000016,Upper GI,14.0,14.0,NHS Borders
5300,2017Q2,S08000016,Upper GI,13.0,13.0,NHS Borders
5310,2017Q3,S08000016,Upper GI,9.0,9.0,NHS Borders
5319,2017Q4,S08000016,Upper GI,13.0,13.0,NHS Borders
5331,2018Q1,S08000016,Upper GI,11.0,11.0,NHS Borders
5340,2018Q2,S08000016,Upper GI,7.0,7.0,NHS Borders
5350,2018Q3,S08000016,Upper GI,14.0,14.0,NHS Borders
5358,2018Q4,S08000016,Upper GI,13.0,13.0,NHS Borders
5368,2019Q1,S08000016,Upper GI,8.0,8.0,NHS Borders
5378,2019Q2,S08000016,Upper GI,14.0,14.0,NHS Borders
5386,2019Q3,S08000016,Upper GI,19.0,19.0,NHS Borders
5395,2019Q4,S08000016,Upper GI,8.0,8.0,NHS Borders
5406,2020Q1,S08000016,Upper GI,14.0,14.0,NHS Borders
5416,2020Q2,S08000016,Upper GI,9.0,9.0,NHS Borders
5425,2020Q3,S08000016,Upper GI,10.0,10.0,NHS Borders
5434,2020Q4,S08000016,Upper GI,9.0,9.0,NHS Borders
5443,2021Q1,S08000016,Upper GI,2.0,2.0,NHS Borders
5452,2021Q2,S08000016,Upper GI,8.0,8.0,NHS Borders
5462,2021Q3,S08000016,Upper GI,6.0,6.0,NHS Borders
5529,2020Q4,S08000016,Upper GI,9.0,9.0,NHS Borders
5540,2021Q1,S08000016,Upper GI,2.0,2.0,NHS Borders
5550,2021Q2,S08000016,Upper GI,8.0,8.0,NHS Borders
5562,2021Q3,S08000016,Upper GI,6.0,6.0,NHS Borders
5575,2021Q4,S08000016,Upper GI,10.0,10.0,NHS Borders
5586,2021Q1,S08000016,Upper GI,2.0,2.0,NHS Borders
5596,2021Q2,S08000016,Upper GI,8.0,8.0,NHS Borders
5608,2021Q3,S08000016,Upper GI,6.0,6.0,NHS Borders
5621,2021Q4,S08000016,Upper GI,10.0,10.0,NHS Borders
5633,2022Q1,S08000016,Upper GI,2.0,2.0,NHS Borders
5642,2012Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
5650,2012Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
5665,2012Q1,S08000024,Upper GI,51.0,51.0,NHS Lothian
5674,2012Q1,S08000024,Upper GI,7.0,7.0,NHS Lothian
5677,2012Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
5679,2012Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
5683,2012Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
5690,2012Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
5692,2012Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
5703,2012Q2,S08000024,Upper GI,80.0,80.0,NHS Lothian
5711,2012Q2,S08000024,Upper GI,14.0,14.0,NHS Lothian
5715,2012Q2,S08000024,Upper GI,3.0,2.0,NHS Lothian
5716,2012Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
5717,2012Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
5725,2012Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
5733,2012Q3,S08000024,Upper GI,4.0,4.0,NHS Lothian
5745,2012Q3,S08000024,Upper GI,76.0,75.0,NHS Lothian
5754,2012Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
5757,2012Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
5765,2012Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
5772,2012Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
5774,2012Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
5776,2012Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
5785,2012Q4,S08000024,Upper GI,111.0,111.0,NHS Lothian
5787,2012Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
5795,2012Q4,S08000024,Upper GI,8.0,8.0,NHS Lothian
5798,2012Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
5800,2012Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
5802,2013Q1,S08000024,Upper GI,2.0,1.0,NHS Lothian
5808,2013Q1,S08000024,Upper GI,8.0,8.0,NHS Lothian
5817,2013Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
5820,2013Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
5829,2013Q1,S08000024,Upper GI,78.0,78.0,NHS Lothian
5837,2013Q1,S08000024,Upper GI,9.0,9.0,NHS Lothian
5840,2013Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
5841,2013Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
5849,2013Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
5858,2013Q2,S08000024,Upper GI,6.0,6.0,NHS Lothian
5860,2013Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
5870,2013Q2,S08000024,Upper GI,59.0,59.0,NHS Lothian
5880,2013Q2,S08000024,Upper GI,7.0,7.0,NHS Lothian
5883,2013Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
5885,2013Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
5886,2013Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
5891,2013Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
5899,2013Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
5901,2013Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
5905,2013Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
5914,2013Q3,S08000024,Upper GI,59.0,59.0,NHS Lothian
5923,2013Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
5925,2013Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
5932,2013Q4,S08000024,Upper GI,5.0,5.0,NHS Lothian
5941,2013Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
5943,2013Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
5954,2013Q4,S08000024,Upper GI,65.0,65.0,NHS Lothian
5963,2013Q4,S08000024,Upper GI,14.0,14.0,NHS Lothian
5966,2013Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
5968,2013Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
5974,2014Q1,S08000024,Upper GI,6.0,6.0,NHS Lothian
5981,2014Q1,S08000024,Upper GI,7.0,7.0,NHS Lothian
5983,2014Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
5994,2014Q1,S08000024,Upper GI,54.0,54.0,NHS Lothian
6002,2014Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
6006,2014Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
6008,2014Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
6009,2014Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
6013,2014Q2,S08000024,Upper GI,6.0,6.0,NHS Lothian
6020,2014Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
6022,2014Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6025,2014Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6035,2014Q2,S08000024,Upper GI,53.0,53.0,NHS Lothian
6043,2014Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
6046,2014Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6047,2014Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
6048,2014Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
6050,2014Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
6058,2014Q3,S08000024,Upper GI,4.0,4.0,NHS Lothian
6065,2014Q3,S08000024,Upper GI,9.0,9.0,NHS Lothian
6068,2014Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
6079,2014Q3,S08000024,Upper GI,47.0,47.0,NHS Lothian
6086,2014Q3,S08000024,Upper GI,5.0,5.0,NHS Lothian
6091,2014Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6094,2014Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
6100,2014Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
6105,2014Q4,S08000024,Upper GI,5.0,5.0,NHS Lothian
6107,2014Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
6117,2014Q4,S08000024,Upper GI,49.0,49.0,NHS Lothian
6126,2014Q4,S08000024,Upper GI,10.0,10.0,NHS Lothian
6131,2015Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
6137,2015Q1,S08000024,Upper GI,7.0,7.0,NHS Lothian
6145,2015Q1,S08000024,Upper GI,5.0,4.0,NHS Lothian
6147,2015Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
6157,2015Q1,S08000024,Upper GI,46.0,46.0,NHS Lothian
6165,2015Q1,S08000024,Upper GI,10.0,9.0,NHS Lothian
6168,2015Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
6179,2015Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
6186,2015Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
6189,2015Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6199,2015Q2,S08000024,Upper GI,50.0,49.0,NHS Lothian
6207,2015Q2,S08000024,Upper GI,9.0,9.0,NHS Lothian
6210,2015Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6211,2015Q2,S08000024,Upper GI,5.0,4.0,NHS Lothian
6213,2015Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6219,2015Q3,S08000024,Upper GI,6.0,6.0,NHS Lothian
6224,2015Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
6226,2015Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
6228,2015Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6237,2015Q3,S08000024,Upper GI,51.0,51.0,NHS Lothian
6244,2015Q3,S08000024,Upper GI,7.0,7.0,NHS Lothian
6247,2015Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6250,2015Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
6255,2015Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
6263,2015Q4,S08000024,Upper GI,8.0,8.0,NHS Lothian
6265,2015Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
6276,2015Q4,S08000024,Upper GI,56.0,56.0,NHS Lothian
6282,2015Q4,S08000024,Upper GI,7.0,7.0,NHS Lothian
6284,2015Q4,S08000024,Upper GI,3.0,2.0,NHS Lothian
6288,2016Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
6292,2016Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
6297,2016Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
6300,2016Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
6302,2016Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
6312,2016Q1,S08000024,Upper GI,40.0,40.0,NHS Lothian
6319,2016Q1,S08000024,Upper GI,10.0,10.0,NHS Lothian
6322,2016Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
6329,2016Q2,S08000024,Upper GI,11.0,11.0,NHS Lothian
6337,2016Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
6341,2016Q2,S08000024,Upper GI,7.0,7.0,NHS Lothian
6342,2016Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6351,2016Q2,S08000024,Upper GI,42.0,42.0,NHS Lothian
6357,2016Q2,S08000024,Upper GI,12.0,12.0,NHS Lothian
6360,2016Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
6369,2016Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
6377,2016Q3,S08000024,Upper GI,8.0,7.0,NHS Lothian
6379,2016Q3,S08000024,Upper GI,3.0,3.0,NHS Lothian
6391,2016Q3,S08000024,Upper GI,36.0,35.0,NHS Lothian
6398,2016Q3,S08000024,Upper GI,9.0,8.0,NHS Lothian
6401,2016Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
6405,2016Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
6411,2016Q4,S08000024,Upper GI,5.0,5.0,NHS Lothian
6418,2016Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
6421,2016Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
6431,2016Q4,S08000024,Upper GI,26.0,26.0,NHS Lothian
6440,2016Q4,S08000024,Upper GI,14.0,14.0,NHS Lothian
6443,2016Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
6444,2016Q4,S08000024,Upper GI,3.0,2.0,NHS Lothian
6451,2017Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
6458,2017Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
6471,2017Q1,S08000024,Upper GI,49.0,49.0,NHS Lothian
6479,2017Q1,S08000024,Upper GI,10.0,10.0,NHS Lothian
6486,2017Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6491,2017Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
6498,2017Q2,S08000024,Upper GI,6.0,5.0,NHS Lothian
6500,2017Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
6512,2017Q2,S08000024,Upper GI,33.0,33.0,NHS Lothian
6521,2017Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
