,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3900,2019Q3,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3905,2019Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3915,2019Q3,S08000031,Upper GI,157,155,NHS Greater Glasgow and Clyde
3925,2019Q3,S08000031,Upper GI,7,6,NHS Greater Glasgow and Clyde
3935,2019Q4,S08000031,Upper GI,18,18,NHS Greater Glasgow and Clyde
3944,2019Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3951,2019Q4,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3969,2019Q4,S08000031,Upper GI,136,133,NHS Greater Glasgow and Clyde
3979,2019Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3988,2020Q1,S08000031,Upper GI,18,18,NHS Greater Glasgow and Clyde
4000,2020Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
4006,2020Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4010,2020Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4020,2020Q1,S08000031,Upper GI,176,175,NHS Greater Glasgow and Clyde
4030,2020Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
4041,2020Q2,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
4052,2020Q2,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
4059,2020Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4074,2020Q2,S08000031,Upper GI,110,110,NHS Greater Glasgow and Clyde
4084,2020Q2,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
4092,2020Q3,S08000031,Upper GI,7,6,NHS Greater Glasgow and Clyde
4102,2020Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
4122,2020Q3,S08000031,Upper GI,134,130,NHS Greater Glasgow and Clyde
4133,2020Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
4142,2020Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4154,2020Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4161,2020Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4165,2020Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4175,2020Q4,S08000031,Upper GI,115,115,NHS Greater Glasgow and Clyde
4184,2020Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
4193,2021Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
4207,2021Q1,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
4228,2021Q1,S08000031,Upper GI,137,128,NHS Greater Glasgow and Clyde
4239,2021Q1,S08000031,Upper GI,17,16,NHS Greater Glasgow and Clyde
4248,2021Q2,S08000031,Upper GI,13,12,NHS Greater Glasgow and Clyde
4259,2021Q2,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
4263,2021Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
4273,2021Q2,S08000031,Upper GI,143,141,NHS Greater Glasgow and Clyde
4283,2021Q2,S08000031,Upper GI,19,19,NHS Greater Glasgow and Clyde
4292,2021Q3,S08000031,Upper GI,16,15,NHS Greater Glasgow and Clyde
4297,2021Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4306,2021Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
4326,2021Q3,S08000031,Upper GI,169,167,NHS Greater Glasgow and Clyde
4337,2021Q3,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
4345,2021Q4,S08000031,Upper GI,14,13,NHS Greater Glasgow and Clyde
4355,2021Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
4362,2021Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4365,2021Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4375,2021Q4,S08000031,Upper GI,176,175,NHS Greater Glasgow and Clyde
4384,2021Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4400,2021Q4,S08000031,Upper GI,14,13,NHS Greater Glasgow and Clyde
4410,2021Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
4417,2021Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4420,2021Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4430,2021Q4,S08000031,Upper GI,176,175,NHS Greater Glasgow and Clyde
4439,2021Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4454,2022Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4466,2022Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4472,2022Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
4485,2022Q1,S08000031,Upper GI,147,147,NHS Greater Glasgow and Clyde
4494,2022Q1,S08000031,Upper GI,15,14,NHS Greater Glasgow and Clyde
4513,2022Q2,S08000031,Upper GI,12,11,NHS Greater Glasgow and Clyde
4523,2022Q2,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
4527,2022Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4538,2022Q2,S08000031,Upper GI,153,149,NHS Greater Glasgow and Clyde
4547,2022Q2,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
4564,2022Q3,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4577,2022Q3,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
4582,2022Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4597,2022Q3,S08000031,Upper GI,129,127,NHS Greater Glasgow and Clyde
4605,2022Q3,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
4622,2022Q4,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
4630,2022Q4,S08000031,Upper GI,12,12,NHS Greater Glasgow and Clyde
4643,2022Q4,S08000031,Upper GI,148,145,NHS Greater Glasgow and Clyde
4653,2022Q4,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
4672,2012Q1,S08000016,Upper GI,10,10,NHS Borders
4685,2012Q2,S08000016,Upper GI,19,19,NHS Borders
4698,2012Q3,S08000016,Upper GI,11,11,NHS Borders
4708,2012Q4,S08000016,Upper GI,13,13,NHS Borders
4718,2013Q1,S08000016,Upper GI,11,11,NHS Borders
4728,2013Q2,S08000016,Upper GI,14,14,NHS Borders
4740,2013Q3,S08000016,Upper GI,16,16,NHS Borders
4751,2013Q4,S08000016,Upper GI,14,14,NHS Borders
4761,2014Q1,S08000016,Upper GI,10,10,NHS Borders
4772,2014Q2,S08000016,Upper GI,11,11,NHS Borders
4781,2014Q3,S08000016,Upper GI,13,13,NHS Borders
4793,2014Q4,S08000016,Upper GI,19,19,NHS Borders
4805,2015Q1,S08000016,Upper GI,9,9,NHS Borders
4817,2015Q2,S08000016,Upper GI,11,11,NHS Borders
4829,2015Q3,S08000016,Upper GI,12,12,NHS Borders
4840,2015Q4,S08000016,Upper GI,15,15,NHS Borders
4849,2016Q1,S08000016,Upper GI,10,10,NHS Borders
4861,2016Q2,S08000016,Upper GI,9,9,NHS Borders
4871,2016Q3,S08000016,Upper GI,13,13,NHS Borders
4884,2016Q4,S08000016,Upper GI,9,9,NHS Borders
4897,2017Q1,S08000016,Upper GI,14,14,NHS Borders
4909,2017Q2,S08000016,Upper GI,13,13,NHS Borders
4921,2017Q3,S08000016,Upper GI,9,9,NHS Borders
4931,2017Q4,S08000016,Upper GI,13,13,NHS Borders
4945,2018Q1,S08000016,Upper GI,11,11,NHS Borders
4955,2018Q2,S08000016,Upper GI,7,7,NHS Borders
4966,2018Q3,S08000016,Upper GI,14,14,NHS Borders
4975,2018Q4,S08000016,Upper GI,13,13,NHS Borders
4986,2019Q1,S08000016,Upper GI,8,8,NHS Borders
4997,2019Q2,S08000016,Upper GI,14,14,NHS Borders
5006,2019Q3,S08000016,Upper GI,19,19,NHS Borders
5016,2019Q4,S08000016,Upper GI,8,8,NHS Borders
5029,2020Q1,S08000016,Upper GI,14,14,NHS Borders
5041,2020Q2,S08000016,Upper GI,9,9,NHS Borders
5051,2020Q3,S08000016,Upper GI,10,10,NHS Borders
5061,2020Q4,S08000016,Upper GI,9,9,NHS Borders
5072,2021Q1,S08000016,Upper GI,2,2,NHS Borders
5082,2021Q2,S08000016,Upper GI,8,8,NHS Borders
5094,2021Q3,S08000016,Upper GI,6,6,NHS Borders
5106,2021Q4,S08000016,Upper GI,10,10,NHS Borders
5119,2021Q4,S08000016,Upper GI,10,10,NHS Borders
5131,2022Q1,S08000016,Upper GI,2,2,NHS Borders
5141,2022Q2,S08000016,Upper GI,9,9,NHS Borders
5152,2022Q3,S08000016,Upper GI,8,8,NHS Borders
5165,2022Q4,S08000016,Upper GI,4,4,NHS Borders
5177,2012Q1,S08000024,Upper GI,2,2,NHS Lothian
5186,2012Q1,S08000024,Upper GI,5,5,NHS Lothian
5205,2012Q1,S08000024,Upper GI,51,51,NHS Lothian
5215,2012Q1,S08000024,Upper GI,7,7,NHS Lothian
5220,2012Q1,S08000024,Upper GI,1,1,NHS Lothian
5223,2012Q2,S08000024,Upper GI,2,2,NHS Lothian
5228,2012Q2,S08000024,Upper GI,2,2,NHS Lothian
5236,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
5239,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
5253,2012Q2,S08000024,Upper GI,80,80,NHS Lothian
5262,2012Q2,S08000024,Upper GI,14,14,NHS Lothian
5268,2012Q2,S08000024,Upper GI,3,2,NHS Lothian
5270,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
5272,2012Q3,S08000024,Upper GI,1,1,NHS Lothian
5281,2012Q3,S08000024,Upper GI,2,2,NHS Lothian
5290,2012Q3,S08000024,Upper GI,4,4,NHS Lothian
5305,2012Q3,S08000024,Upper GI,76,75,NHS Lothian
5315,2012Q3,S08000024,Upper GI,8,8,NHS Lothian
5320,2012Q3,S08000024,Upper GI,2,2,NHS Lothian
5329,2012Q4,S08000024,Upper GI,4,4,NHS Lothian
5337,2012Q4,S08000024,Upper GI,2,2,NHS Lothian
5340,2012Q4,S08000024,Upper GI,2,2,NHS Lothian
5344,2012Q4,S08000024,Upper GI,1,1,NHS Lothian
5354,2012Q4,S08000024,Upper GI,111,111,NHS Lothian
5357,2012Q4,S08000024,Upper GI,1,1,NHS Lothian
5366,2012Q4,S08000024,Upper GI,8,8,NHS Lothian
5371,2012Q4,S08000024,Upper GI,3,3,NHS Lothian
5374,2012Q4,S08000024,Upper GI,1,1,NHS Lothian
5377,2013Q1,S08000024,Upper GI,2,1,NHS Lothian
5384,2013Q1,S08000024,Upper GI,8,8,NHS Lothian
5394,2013Q1,S08000024,Upper GI,3,3,NHS Lothian
5398,2013Q1,S08000024,Upper GI,1,1,NHS Lothian
5408,2013Q1,S08000024,Upper GI,78,78,NHS Lothian
5417,2013Q1,S08000024,Upper GI,9,9,NHS Lothian
5422,2013Q1,S08000024,Upper GI,1,1,NHS Lothian
5424,2013Q2,S08000024,Upper GI,1,1,NHS Lothian
5433,2013Q2,S08000024,Upper GI,5,5,NHS Lothian
5443,2013Q2,S08000024,Upper GI,6,6,NHS Lothian
5446,2013Q2,S08000024,Upper GI,5,5,NHS Lothian
5458,2013Q2,S08000024,Upper GI,59,59,NHS Lothian
5470,2013Q2,S08000024,Upper GI,7,7,NHS Lothian
5475,2013Q2,S08000024,Upper GI,3,3,NHS Lothian
5478,2013Q2,S08000024,Upper GI,1,1,NHS Lothian
5480,2013Q3,S08000024,Upper GI,1,1,NHS Lothian
5486,2013Q3,S08000024,Upper GI,2,2,NHS Lothian
5495,2013Q3,S08000024,Upper GI,8,8,NHS Lothian
5498,2013Q3,S08000024,Upper GI,2,2,NHS Lothian
5504,2013Q3,S08000024,Upper GI,1,1,NHS Lothian
5514,2013Q3,S08000024,Upper GI,59,59,NHS Lothian
5524,2013Q3,S08000024,Upper GI,8,8,NHS Lothian
5527,2013Q3,S08000024,Upper GI,1,1,NHS Lothian
5536,2013Q4,S08000024,Upper GI,5,5,NHS Lothian
5546,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5549,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5562,2013Q4,S08000024,Upper GI,65,65,NHS Lothian
5572,2013Q4,S08000024,Upper GI,14,14,NHS Lothian
5577,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5580,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5587,2014Q1,S08000024,Upper GI,6,6,NHS Lothian
5595,2014Q1,S08000024,Upper GI,7,7,NHS Lothian
5598,2014Q1,S08000024,Upper GI,1,1,NHS Lothian
5612,2014Q1,S08000024,Upper GI,54,54,NHS Lothian
5621,2014Q1,S08000024,Upper GI,5,5,NHS Lothian
5626,2014Q1,S08000024,Upper GI,1,1,NHS Lothian
5629,2014Q1,S08000024,Upper GI,4,4,NHS Lothian
5631,2014Q1,S08000024,Upper GI,1,1,NHS Lothian
5637,2014Q2,S08000024,Upper GI,6,6,NHS Lothian
5645,2014Q2,S08000024,Upper GI,3,3,NHS Lothian
5648,2014Q2,S08000024,Upper GI,1,1,NHS Lothian
5653,2014Q2,S08000024,Upper GI,1,1,NHS Lothian
5664,2014Q2,S08000024,Upper GI,53,53,NHS Lothian
5673,2014Q2,S08000024,Upper GI,4,4,NHS Lothian
5677,2014Q2,S08000024,Upper GI,1,1,NHS Lothian
5679,2014Q2,S08000024,Upper GI,2,2,NHS Lothian
5681,2014Q2,S08000024,Upper GI,2,2,NHS Lothian
5684,2014Q3,S08000024,Upper GI,2,2,NHS Lothian
5693,2014Q3,S08000024,Upper GI,4,4,NHS Lothian
5701,2014Q3,S08000024,Upper GI,9,9,NHS Lothian
5705,2014Q3,S08000024,Upper GI,2,2,NHS Lothian
5718,2014Q3,S08000024,Upper GI,47,47,NHS Lothian
5726,2014Q3,S08000024,Upper GI,5,5,NHS Lothian
5733,2014Q3,S08000024,Upper GI,1,1,NHS Lothian
5738,2014Q4,S08000024,Upper GI,1,1,NHS Lothian
5745,2014Q4,S08000024,Upper GI,4,4,NHS Lothian
5751,2014Q4,S08000024,Upper GI,5,5,NHS Lothian
5754,2014Q4,S08000024,Upper GI,3,3,NHS Lothian
5766,2014Q4,S08000024,Upper GI,49,49,NHS Lothian
5776,2014Q4,S08000024,Upper GI,10,10,NHS Lothian
5784,2015Q1,S08000024,Upper GI,1,1,NHS Lothian
5791,2015Q1,S08000024,Upper GI,7,7,NHS Lothian
5800,2015Q1,S08000024,Upper GI,5,4,NHS Lothian
5803,2015Q1,S08000024,Upper GI,2,2,NHS Lothian
5815,2015Q1,S08000024,Upper GI,46,46,NHS Lothian
5824,2015Q1,S08000024,Upper GI,10,9,NHS Lothian
5829,2015Q1,S08000024,Upper GI,4,4,NHS Lothian
5843,2015Q2,S08000024,Upper GI,5,5,NHS Lothian
5851,2015Q2,S08000024,Upper GI,3,3,NHS Lothian
5855,2015Q2,S08000024,Upper GI,1,1,NHS Lothian
5867,2015Q2,S08000024,Upper GI,50,49,NHS Lothian
5876,2015Q2,S08000024,Upper GI,9,9,NHS Lothian
5880,2015Q2,S08000024,Upper GI,1,1,NHS Lothian
5882,2015Q2,S08000024,Upper GI,5,4,NHS Lothian
5885,2015Q2,S08000024,Upper GI,1,1,NHS Lothian
5892,2015Q3,S08000024,Upper GI,6,6,NHS Lothian
5898,2015Q3,S08000024,Upper GI,8,8,NHS Lothian
5901,2015Q3,S08000024,Upper GI,2,2,NHS Lothian
5905,2015Q3,S08000024,Upper GI,1,1,NHS Lothian
5915,2015Q3,S08000024,Upper GI,51,51,NHS Lothian
5923,2015Q3,S08000024,Upper GI,7,7,NHS Lothian
5928,2015Q3,S08000024,Upper GI,1,1,NHS Lothian
5933,2015Q4,S08000024,Upper GI,3,3,NHS Lothian
5939,2015Q4,S08000024,Upper GI,2,2,NHS Lothian
5948,2015Q4,S08000024,Upper GI,8,8,NHS Lothian
5951,2015Q4,S08000024,Upper GI,3,3,NHS Lothian
5964,2015Q4,S08000024,Upper GI,56,56,NHS Lothian
5971,2015Q4,S08000024,Upper GI,7,7,NHS Lothian
5974,2015Q4,S08000024,Upper GI,3,2,NHS Lothian
5980,2016Q1,S08000024,Upper GI,2,2,NHS Lothian
5985,2016Q1,S08000024,Upper GI,4,4,NHS Lothian
5991,2016Q1,S08000024,Upper GI,5,5,NHS Lothian
5995,2016Q1,S08000024,Upper GI,3,3,NHS Lothian
5999,2016Q1,S08000024,Upper GI,1,1,NHS Lothian
6010,2016Q1,S08000024,Upper GI,40,40,NHS Lothian
6018,2016Q1,S08000024,Upper GI,10,10,NHS Lothian
6023,2016Q1,S08000024,Upper GI,5,5,NHS Lothian
6032,2016Q2,S08000024,Upper GI,11,11,NHS Lothian
6041,2016Q2,S08000024,Upper GI,4,4,NHS Lothian
6046,2016Q2,S08000024,Upper GI,7,7,NHS Lothian
6048,2016Q2,S08000024,Upper GI,1,1,NHS Lothian
6058,2016Q2,S08000024,Upper GI,42,42,NHS Lothian
6065,2016Q2,S08000024,Upper GI,12,12,NHS Lothian
6070,2016Q2,S08000024,Upper GI,2,2,NHS Lothian
6081,2016Q3,S08000024,Upper GI,2,2,NHS Lothian
6090,2016Q3,S08000024,Upper GI,8,7,NHS Lothian
6093,2016Q3,S08000024,Upper GI,3,3,NHS Lothian
6107,2016Q3,S08000024,Upper GI,36,35,NHS Lothian
6115,2016Q3,S08000024,Upper GI,9,8,NHS Lothian
6120,2016Q3,S08000024,Upper GI,2,2,NHS Lothian
6126,2016Q4,S08000024,Upper GI,1,1,NHS Lothian
6133,2016Q4,S08000024,Upper GI,5,5,NHS Lothian
6141,2016Q4,S08000024,Upper GI,4,4,NHS Lothian
6145,2016Q4,S08000024,Upper GI,2,2,NHS Lothian
6157,2016Q4,S08000024,Upper GI,26,26,NHS Lothian
6167,2016Q4,S08000024,Upper GI,14,14,NHS Lothian
6171,2016Q4,S08000024,Upper GI,1,1,NHS Lothian
6173,2016Q4,S08000024,Upper GI,3,2,NHS Lothian
6182,2017Q1,S08000024,Upper GI,3,3,NHS Lothian
6190,2017Q1,S08000024,Upper GI,4,4,NHS Lothian
6207,2017Q1,S08000024,Upper GI,49,49,NHS Lothian
6216,2017Q1,S08000024,Upper GI,10,10,NHS Lothian
6226,2017Q2,S08000024,Upper GI,1,1,NHS Lothian
6232,2017Q2,S08000024,Upper GI,2,2,NHS Lothian
6240,2017Q2,S08000024,Upper GI,6,5,NHS Lothian
6243,2017Q2,S08000024,Upper GI,3,3,NHS Lothian
6258,2017Q2,S08000024,Upper GI,33,33,NHS Lothian
6269,2017Q2,S08000024,Upper GI,4,4,NHS Lothian
6275,2017Q2,S08000024,Upper GI,2,1,NHS Lothian
6282,2017Q3,S08000024,Upper GI,2,2,NHS Lothian
6290,2017Q3,S08000024,Upper GI,8,8,NHS Lothian
6293,2017Q3,S08000024,Upper GI,1,1,NHS Lothian
6295,2017Q3,S08000024,Upper GI,1,1,NHS Lothian
6307,2017Q3,S08000024,Upper GI,43,42,NHS Lothian
6317,2017Q3,S08000024,Upper GI,7,7,NHS Lothian
6324,2017Q3,S08000024,Upper GI,1,1,NHS Lothian
6334,2017Q4,S08000024,Upper GI,3,3,NHS Lothian
6343,2017Q4,S08000024,Upper GI,5,5,NHS Lothian
6346,2017Q4,S08000024,Upper GI,5,5,NHS Lothian
6358,2017Q4,S08000024,Upper GI,64,64,NHS Lothian
6368,2017Q4,S08000024,Upper GI,9,9,NHS Lothian
6387,2018Q1,S08000024,Upper GI,5,5,NHS Lothian
6395,2018Q1,S08000024,Upper GI,5,5,NHS Lothian
6399,2018Q1,S08000024,Upper GI,3,2,NHS Lothian
6409,2018Q1,S08000024,Upper GI,70,70,NHS Lothian
6416,2018Q1,S08000024,Upper GI,12,12,NHS Lothian
6420,2018Q1,S08000024,Upper GI,1,1,NHS Lothian
6429,2018Q2,S08000024,Upper GI,7,7,NHS Lothian
6436,2018Q2,S08000024,Upper GI,3,3,NHS Lothian
6439,2018Q2,S08000024,Upper GI,5,5,NHS Lothian
6452,2018Q2,S08000024,Upper GI,95,92,NHS Lothian
6460,2018Q2,S08000024,Upper GI,10,10,NHS Lothian
6464,2018Q2,S08000024,Upper GI,1,1,NHS Lothian
6466,2018Q2,S08000024,Upper GI,2,2,NHS Lothian
6468,2018Q3,S08000024,Upper GI,1,1,NHS Lothian
6476,2018Q3,S08000024,Upper GI,2,1,NHS Lothian
6485,2018Q3,S08000024,Upper GI,8,8,NHS Lothian
6488,2018Q3,S08000024,Upper GI,3,3,NHS Lothian
6501,2018Q3,S08000024,Upper GI,79,79,NHS Lothian
6511,2018Q3,S08000024,Upper GI,8,8,NHS Lothian
6517,2018Q3,S08000024,Upper GI,3,2,NHS Lothian
6526,2018Q4,S08000024,Upper GI,3,3,NHS Lothian
6535,2018Q4,S08000024,Upper GI,4,4,NHS Lothian
6539,2018Q4,S08000024,Upper GI,2,2,NHS Lothian
6541,2018Q4,S08000024,Upper GI,1,1,NHS Lothian
6551,2018Q4,S08000024,Upper GI,79,79,NHS Lothian
6558,2018Q4,S08000024,Upper GI,12,12,NHS Lothian
6566,2018Q4,S08000024,Upper GI,2,2,NHS Lothian
6573,2019Q1,S08000024,Upper GI,2,2,NHS Lothian
6582,2019Q1,S08000024,Upper GI,2,2,NHS Lothian
6585,2019Q1,S08000024,Upper GI,3,3,NHS Lothian
6590,2019Q1,S08000024,Upper GI,1,1,NHS Lothian
6601,2019Q1,S08000024,Upper GI,89,87,NHS Lothian
6610,2019Q1,S08000024,Upper GI,10,10,NHS Lothian
6617,2019Q1,S08000024,Upper GI,2,1,NHS Lothian
6625,2019Q2,S08000024,Upper GI,3,3,NHS Lothian
6633,2019Q2,S08000024,Upper GI,5,5,NHS Lothian
6636,2019Q2,S08000024,Upper GI,5,4,NHS Lothian
6638,2019Q2,S08000024,Upper GI,1,1,NHS Lothian
6649,2019Q2,S08000024,Upper GI,108,106,NHS Lothian
6658,2019Q2,S08000024,Upper GI,8,8,NHS Lothian
6663,2019Q2,S08000024,Upper GI,3,2,NHS Lothian
6673,2019Q3,S08000024,Upper GI,6,6,NHS Lothian
6682,2019Q3,S08000024,Upper GI,6,6,NHS Lothian
6685,2019Q3,S08000024,Upper GI,3,2,NHS Lothian
6689,2019Q3,S08000024,Upper GI,1,1,NHS Lothian
6700,2019Q3,S08000024,Upper GI,97,97,NHS Lothian
6709,2019Q3,S08000024,Upper GI,11,11,NHS Lothian
6713,2019Q3,S08000024,Upper GI,2,2,NHS Lothian
6717,2019Q3,S08000024,Upper GI,1,1,NHS Lothian
6720,2019Q3,S08000024,Upper GI,1,1,NHS Lothian
6728,2019Q4,S08000024,Upper GI,2,2,NHS Lothian
6737,2019Q4,S08000024,Upper GI,7,7,NHS Lothian
6740,2019Q4,S08000024,Upper GI,3,3,NHS Lothian
6754,2019Q4,S08000024,Upper GI,102,102,NHS Lothian
6763,2019Q4,S08000024,Upper GI,6,6,NHS Lothian
6769,2019Q4,S08000024,Upper GI,1,1,NHS Lothian
6771,2019Q4,S08000024,Upper GI,2,2,NHS Lothian
6778,2020Q1,S08000024,Upper GI,4,4,NHS Lothian
6785,2020Q1,S08000024,Upper GI,3,3,NHS Lothian
6788,2020Q1,S08000024,Upper GI,1,1,NHS Lothian
6790,2020Q1,S08000024,Upper GI,1,1,NHS Lothian
6803,2020Q1,S08000024,Upper GI,128,126,NHS Lothian
6811,2020Q1,S08000024,Upper GI,8,8,NHS Lothian
6817,2020Q1,S08000024,Upper GI,3,2,NHS Lothian
6819,2020Q1,S08000024,Upper GI,1,1,NHS Lothian
6825,2020Q2,S08000024,Upper GI,1,1,NHS Lothian
6834,2020Q2,S08000024,Upper GI,3,3,NHS Lothian
6837,2020Q2,S08000024,Upper GI,4,4,NHS Lothian
6839,2020Q2,S08000024,Upper GI,2,2,NHS Lothian
6850,2020Q2,S08000024,Upper GI,93,93,NHS Lothian
6860,2020Q2,S08000024,Upper GI,7,7,NHS Lothian
6865,2020Q2,S08000024,Upper GI,1,1,NHS Lothian
6874,2020Q3,S08000024,Upper GI,1,1,NHS Lothian
6884,2020Q3,S08000024,Upper GI,7,7,NHS Lothian
6887,2020Q3,S08000024,Upper GI,2,2,NHS Lothian
6900,2020Q3,S08000024,Upper GI,93,93,NHS Lothian
6909,2020Q3,S08000024,Upper GI,6,6,NHS Lothian
6914,2020Q3,S08000024,Upper GI,1,1,NHS Lothian
6916,2020Q3,S08000024,Upper GI,1,1,NHS Lothian
6925,2020Q4,S08000024,Upper GI,2,2,NHS Lothian
6935,2020Q4,S08000024,Upper GI,6,6,NHS Lothian
6938,2020Q4,S08000024,Upper GI,4,4,NHS Lothian
6950,2020Q4,S08000024,Upper GI,102,101,NHS Lothian
6961,2020Q4,S08000024,Upper GI,11,11,NHS Lothian
6967,2020Q4,S08000024,Upper GI,2,1,NHS Lothian
6973,2021Q1,S08000024,Upper GI,5,5,NHS Lothian
6982,2021Q1,S08000024,Upper GI,4,4,NHS Lothian
6985,2021Q1,S08000024,Upper GI,5,5,NHS Lothian
6987,2021Q1,S08000024,Upper GI,1,1,NHS Lothian
6991,2021Q1,S08000024,Upper GI,2,2,NHS Lothian
7002,2021Q1,S08000024,Upper GI,105,105,NHS Lothian
7010,2021Q1,S08000024,Upper GI,12,12,NHS Lothian
7016,2021Q1,S08000024,Upper GI,2,1,NHS Lothian
7021,2021Q2,S08000024,Upper GI,3,3,NHS Lothian
7029,2021Q2,S08000024,Upper GI,5,5,NHS Lothian
7032,2021Q2,S08000024,Upper GI,4,4,NHS Lothian
7034,2021Q2,S08000024,Upper GI,1,1,NHS Lothian
7037,2021Q2,S08000024,Upper GI,2,2,NHS Lothian
7048,2021Q2,S08000024,Upper GI,107,107,NHS Lothian
7059,2021Q2,S08000024,Upper GI,13,13,NHS Lothian
7065,2021Q2,S08000024,Upper GI,1,1,NHS Lothian
7067,2021Q2,S08000024,Upper GI,2,2,NHS Lothian
7072,2021Q3,S08000024,Upper GI,1,1,NHS Lothian
7080,2021Q3,S08000024,Upper GI,8,8,NHS Lothian
7084,2021Q3,S08000024,Upper GI,8,8,NHS Lothian
7086,2021Q3,S08000024,Upper GI,2,2,NHS Lothian
7100,2021Q3,S08000024,Upper GI,114,113,NHS Lothian
7109,2021Q3,S08000024,Upper GI,8,8,NHS Lothian
7113,2021Q3,S08000024,Upper GI,1,1,NHS Lothian
7115,2021Q3,S08000024,Upper GI,1,1,NHS Lothian
7117,2021Q4,S08000024,Upper GI,1,0,NHS Lothian
7124,2021Q4,S08000024,Upper GI,3,3,NHS Lothian
7133,2021Q4,S08000024,Upper GI,10,9,NHS Lothian
7135,2021Q4,S08000024,Upper GI,7,7,NHS Lothian
7146,2021Q4,S08000024,Upper GI,104,104,NHS Lothian
7154,2021Q4,S08000024,Upper GI,9,9,NHS Lothian
7158,2021Q4,S08000024,Upper GI,4,4,NHS Lothian
7169,2021Q4,S08000024,Upper GI,1,0,NHS Lothian
7176,2021Q4,S08000024,Upper GI,3,3,NHS Lothian
7185,2021Q4,S08000024,Upper GI,10,9,NHS Lothian
7187,2021Q4,S08000024,Upper GI,7,7,NHS Lothian
7198,2021Q4,S08000024,Upper GI,104,104,NHS Lothian
7206,2021Q4,S08000024,Upper GI,9,9,NHS Lothian
7210,2021Q4,S08000024,Upper GI,4,4,NHS Lothian
7221,2022Q1,S08000024,Upper GI,1,1,NHS Lothian
7231,2022Q1,S08000024,Upper GI,10,10,NHS Lothian
7233,2022Q1,S08000024,Upper GI,3,3,NHS Lothian
