,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3881,2020Q1,S08000031,Upper GI,18,18,NHS Greater Glasgow and Clyde
3893,2020Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3899,2020Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3903,2020Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3913,2020Q1,S08000031,Upper GI,176,175,NHS Greater Glasgow and Clyde
3923,2020Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3934,2020Q2,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
3945,2020Q2,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3952,2020Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3967,2020Q2,S08000031,Upper GI,110,110,NHS Greater Glasgow and Clyde
3977,2020Q2,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
3985,2020Q3,S08000031,Upper GI,7,6,NHS Greater Glasgow and Clyde
3995,2020Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
4015,2020Q3,S08000031,Upper GI,134,130,NHS Greater Glasgow and Clyde
4026,2020Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
4035,2020Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4047,2020Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4054,2020Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4058,2020Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4068,2020Q4,S08000031,Upper GI,115,115,NHS Greater Glasgow and Clyde
4077,2020Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
4086,2021Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
4100,2021Q1,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
4121,2021Q1,S08000031,Upper GI,137,128,NHS Greater Glasgow and Clyde
4132,2021Q1,S08000031,Upper GI,17,16,NHS Greater Glasgow and Clyde
4141,2021Q2,S08000031,Upper GI,13,12,NHS Greater Glasgow and Clyde
4152,2021Q2,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
4156,2021Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
4166,2021Q2,S08000031,Upper GI,143,141,NHS Greater Glasgow and Clyde
4176,2021Q2,S08000031,Upper GI,19,19,NHS Greater Glasgow and Clyde
4185,2021Q3,S08000031,Upper GI,16,15,NHS Greater Glasgow and Clyde
4190,2021Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4199,2021Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
4219,2021Q3,S08000031,Upper GI,169,167,NHS Greater Glasgow and Clyde
4230,2021Q3,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
4239,2021Q4,S08000031,Upper GI,14,13,NHS Greater Glasgow and Clyde
4251,2021Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
4260,2021Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4264,2021Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4275,2021Q4,S08000031,Upper GI,176,175,NHS Greater Glasgow and Clyde
4285,2021Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4293,2022Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4308,2022Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4316,2022Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
4332,2022Q1,S08000031,Upper GI,147,147,NHS Greater Glasgow and Clyde
4342,2022Q1,S08000031,Upper GI,15,14,NHS Greater Glasgow and Clyde
4352,2022Q2,S08000031,Upper GI,12,11,NHS Greater Glasgow and Clyde
4365,2022Q2,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
4370,2022Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4383,2022Q2,S08000031,Upper GI,153,149,NHS Greater Glasgow and Clyde
4393,2022Q2,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
4403,2022Q3,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4419,2022Q3,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
4425,2022Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4443,2022Q3,S08000031,Upper GI,127,125,NHS Greater Glasgow and Clyde
4452,2022Q3,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
4463,2012Q1,S08000016,Upper GI,10,10,NHS Borders
4476,2012Q2,S08000016,Upper GI,19,19,NHS Borders
4489,2012Q3,S08000016,Upper GI,11,11,NHS Borders
4499,2012Q4,S08000016,Upper GI,13,13,NHS Borders
4509,2013Q1,S08000016,Upper GI,11,11,NHS Borders
4519,2013Q2,S08000016,Upper GI,14,14,NHS Borders
4531,2013Q3,S08000016,Upper GI,16,16,NHS Borders
4542,2013Q4,S08000016,Upper GI,14,14,NHS Borders
4552,2014Q1,S08000016,Upper GI,10,10,NHS Borders
4563,2014Q2,S08000016,Upper GI,11,11,NHS Borders
4572,2014Q3,S08000016,Upper GI,13,13,NHS Borders
4584,2014Q4,S08000016,Upper GI,19,19,NHS Borders
4596,2015Q1,S08000016,Upper GI,9,9,NHS Borders
4608,2015Q2,S08000016,Upper GI,11,11,NHS Borders
4620,2015Q3,S08000016,Upper GI,12,12,NHS Borders
4631,2015Q4,S08000016,Upper GI,15,15,NHS Borders
4640,2016Q1,S08000016,Upper GI,10,10,NHS Borders
4652,2016Q2,S08000016,Upper GI,9,9,NHS Borders
4662,2016Q3,S08000016,Upper GI,13,13,NHS Borders
4675,2016Q4,S08000016,Upper GI,9,9,NHS Borders
4688,2017Q1,S08000016,Upper GI,14,14,NHS Borders
4700,2017Q2,S08000016,Upper GI,13,13,NHS Borders
4712,2017Q3,S08000016,Upper GI,9,9,NHS Borders
4722,2017Q4,S08000016,Upper GI,13,13,NHS Borders
4736,2018Q1,S08000016,Upper GI,11,11,NHS Borders
4746,2018Q2,S08000016,Upper GI,7,7,NHS Borders
4757,2018Q3,S08000016,Upper GI,14,14,NHS Borders
4766,2018Q4,S08000016,Upper GI,13,13,NHS Borders
4777,2019Q1,S08000016,Upper GI,8,8,NHS Borders
4788,2019Q2,S08000016,Upper GI,14,14,NHS Borders
4797,2019Q3,S08000016,Upper GI,19,19,NHS Borders
4807,2019Q4,S08000016,Upper GI,8,8,NHS Borders
4820,2020Q1,S08000016,Upper GI,14,14,NHS Borders
4832,2020Q2,S08000016,Upper GI,9,9,NHS Borders
4842,2020Q3,S08000016,Upper GI,10,10,NHS Borders
4852,2020Q4,S08000016,Upper GI,9,9,NHS Borders
4863,2021Q1,S08000016,Upper GI,2,2,NHS Borders
4873,2021Q2,S08000016,Upper GI,8,8,NHS Borders
4885,2021Q3,S08000016,Upper GI,6,6,NHS Borders
4898,2021Q4,S08000016,Upper GI,10,10,NHS Borders
4910,2022Q1,S08000016,Upper GI,2,2,NHS Borders
4920,2022Q2,S08000016,Upper GI,9,9,NHS Borders
4931,2022Q3,S08000016,Upper GI,8,8,NHS Borders
4942,2012Q1,S08000024,Upper GI,2,2,NHS Lothian
4951,2012Q1,S08000024,Upper GI,5,5,NHS Lothian
4970,2012Q1,S08000024,Upper GI,51,51,NHS Lothian
4980,2012Q1,S08000024,Upper GI,7,7,NHS Lothian
4985,2012Q1,S08000024,Upper GI,1,1,NHS Lothian
4988,2012Q2,S08000024,Upper GI,2,2,NHS Lothian
4993,2012Q2,S08000024,Upper GI,2,2,NHS Lothian
5001,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
5004,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
5018,2012Q2,S08000024,Upper GI,80,80,NHS Lothian
5027,2012Q2,S08000024,Upper GI,14,14,NHS Lothian
5033,2012Q2,S08000024,Upper GI,3,2,NHS Lothian
5035,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
5037,2012Q3,S08000024,Upper GI,1,1,NHS Lothian
5046,2012Q3,S08000024,Upper GI,2,2,NHS Lothian
5055,2012Q3,S08000024,Upper GI,4,4,NHS Lothian
5070,2012Q3,S08000024,Upper GI,76,75,NHS Lothian
5080,2012Q3,S08000024,Upper GI,8,8,NHS Lothian
5085,2012Q3,S08000024,Upper GI,2,2,NHS Lothian
5094,2012Q4,S08000024,Upper GI,4,4,NHS Lothian
5102,2012Q4,S08000024,Upper GI,2,2,NHS Lothian
5105,2012Q4,S08000024,Upper GI,2,2,NHS Lothian
5109,2012Q4,S08000024,Upper GI,1,1,NHS Lothian
5119,2012Q4,S08000024,Upper GI,111,111,NHS Lothian
5122,2012Q4,S08000024,Upper GI,1,1,NHS Lothian
5131,2012Q4,S08000024,Upper GI,8,8,NHS Lothian
5136,2012Q4,S08000024,Upper GI,3,3,NHS Lothian
5139,2012Q4,S08000024,Upper GI,1,1,NHS Lothian
5142,2013Q1,S08000024,Upper GI,2,1,NHS Lothian
5149,2013Q1,S08000024,Upper GI,8,8,NHS Lothian
5159,2013Q1,S08000024,Upper GI,3,3,NHS Lothian
5163,2013Q1,S08000024,Upper GI,1,1,NHS Lothian
5173,2013Q1,S08000024,Upper GI,78,78,NHS Lothian
5182,2013Q1,S08000024,Upper GI,9,9,NHS Lothian
5187,2013Q1,S08000024,Upper GI,1,1,NHS Lothian
5189,2013Q2,S08000024,Upper GI,1,1,NHS Lothian
5198,2013Q2,S08000024,Upper GI,5,5,NHS Lothian
5208,2013Q2,S08000024,Upper GI,6,6,NHS Lothian
5211,2013Q2,S08000024,Upper GI,5,5,NHS Lothian
5223,2013Q2,S08000024,Upper GI,59,59,NHS Lothian
5235,2013Q2,S08000024,Upper GI,7,7,NHS Lothian
5240,2013Q2,S08000024,Upper GI,3,3,NHS Lothian
5243,2013Q2,S08000024,Upper GI,1,1,NHS Lothian
5245,2013Q3,S08000024,Upper GI,1,1,NHS Lothian
5251,2013Q3,S08000024,Upper GI,2,2,NHS Lothian
5260,2013Q3,S08000024,Upper GI,8,8,NHS Lothian
5263,2013Q3,S08000024,Upper GI,2,2,NHS Lothian
5269,2013Q3,S08000024,Upper GI,1,1,NHS Lothian
5279,2013Q3,S08000024,Upper GI,59,59,NHS Lothian
5289,2013Q3,S08000024,Upper GI,8,8,NHS Lothian
5292,2013Q3,S08000024,Upper GI,1,1,NHS Lothian
5301,2013Q4,S08000024,Upper GI,5,5,NHS Lothian
5311,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5314,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5327,2013Q4,S08000024,Upper GI,65,65,NHS Lothian
5337,2013Q4,S08000024,Upper GI,14,14,NHS Lothian
5342,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5345,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5352,2014Q1,S08000024,Upper GI,6,6,NHS Lothian
5360,2014Q1,S08000024,Upper GI,7,7,NHS Lothian
5363,2014Q1,S08000024,Upper GI,1,1,NHS Lothian
5377,2014Q1,S08000024,Upper GI,54,54,NHS Lothian
5386,2014Q1,S08000024,Upper GI,5,5,NHS Lothian
5391,2014Q1,S08000024,Upper GI,1,1,NHS Lothian
5394,2014Q1,S08000024,Upper GI,4,4,NHS Lothian
5396,2014Q1,S08000024,Upper GI,1,1,NHS Lothian
5402,2014Q2,S08000024,Upper GI,6,6,NHS Lothian
5410,2014Q2,S08000024,Upper GI,3,3,NHS Lothian
5413,2014Q2,S08000024,Upper GI,1,1,NHS Lothian
5418,2014Q2,S08000024,Upper GI,1,1,NHS Lothian
5429,2014Q2,S08000024,Upper GI,53,53,NHS Lothian
5438,2014Q2,S08000024,Upper GI,4,4,NHS Lothian
5442,2014Q2,S08000024,Upper GI,1,1,NHS Lothian
5444,2014Q2,S08000024,Upper GI,2,2,NHS Lothian
5446,2014Q2,S08000024,Upper GI,2,2,NHS Lothian
5449,2014Q3,S08000024,Upper GI,2,2,NHS Lothian
5458,2014Q3,S08000024,Upper GI,4,4,NHS Lothian
5466,2014Q3,S08000024,Upper GI,9,9,NHS Lothian
5470,2014Q3,S08000024,Upper GI,2,2,NHS Lothian
5483,2014Q3,S08000024,Upper GI,47,47,NHS Lothian
5491,2014Q3,S08000024,Upper GI,5,5,NHS Lothian
5498,2014Q3,S08000024,Upper GI,1,1,NHS Lothian
5503,2014Q4,S08000024,Upper GI,1,1,NHS Lothian
5510,2014Q4,S08000024,Upper GI,4,4,NHS Lothian
5516,2014Q4,S08000024,Upper GI,5,5,NHS Lothian
5519,2014Q4,S08000024,Upper GI,3,3,NHS Lothian
5531,2014Q4,S08000024,Upper GI,49,49,NHS Lothian
5541,2014Q4,S08000024,Upper GI,10,10,NHS Lothian
5549,2015Q1,S08000024,Upper GI,1,1,NHS Lothian
5556,2015Q1,S08000024,Upper GI,7,7,NHS Lothian
5565,2015Q1,S08000024,Upper GI,5,4,NHS Lothian
5568,2015Q1,S08000024,Upper GI,2,2,NHS Lothian
5580,2015Q1,S08000024,Upper GI,46,46,NHS Lothian
5589,2015Q1,S08000024,Upper GI,10,9,NHS Lothian
5594,2015Q1,S08000024,Upper GI,4,4,NHS Lothian
5608,2015Q2,S08000024,Upper GI,5,5,NHS Lothian
5616,2015Q2,S08000024,Upper GI,3,3,NHS Lothian
5620,2015Q2,S08000024,Upper GI,1,1,NHS Lothian
5632,2015Q2,S08000024,Upper GI,50,49,NHS Lothian
5641,2015Q2,S08000024,Upper GI,9,9,NHS Lothian
5645,2015Q2,S08000024,Upper GI,1,1,NHS Lothian
5647,2015Q2,S08000024,Upper GI,5,4,NHS Lothian
5650,2015Q2,S08000024,Upper GI,1,1,NHS Lothian
5657,2015Q3,S08000024,Upper GI,6,6,NHS Lothian
5663,2015Q3,S08000024,Upper GI,8,8,NHS Lothian
5666,2015Q3,S08000024,Upper GI,2,2,NHS Lothian
5670,2015Q3,S08000024,Upper GI,1,1,NHS Lothian
5680,2015Q3,S08000024,Upper GI,51,51,NHS Lothian
5688,2015Q3,S08000024,Upper GI,7,7,NHS Lothian
5693,2015Q3,S08000024,Upper GI,1,1,NHS Lothian
5698,2015Q4,S08000024,Upper GI,3,3,NHS Lothian
5704,2015Q4,S08000024,Upper GI,2,2,NHS Lothian
5713,2015Q4,S08000024,Upper GI,8,8,NHS Lothian
5716,2015Q4,S08000024,Upper GI,3,3,NHS Lothian
5729,2015Q4,S08000024,Upper GI,56,56,NHS Lothian
5736,2015Q4,S08000024,Upper GI,7,7,NHS Lothian
5739,2015Q4,S08000024,Upper GI,3,2,NHS Lothian
5745,2016Q1,S08000024,Upper GI,2,2,NHS Lothian
5750,2016Q1,S08000024,Upper GI,4,4,NHS Lothian
5756,2016Q1,S08000024,Upper GI,5,5,NHS Lothian
5760,2016Q1,S08000024,Upper GI,3,3,NHS Lothian
5764,2016Q1,S08000024,Upper GI,1,1,NHS Lothian
5775,2016Q1,S08000024,Upper GI,40,40,NHS Lothian
5783,2016Q1,S08000024,Upper GI,10,10,NHS Lothian
5788,2016Q1,S08000024,Upper GI,5,5,NHS Lothian
5797,2016Q2,S08000024,Upper GI,11,11,NHS Lothian
5806,2016Q2,S08000024,Upper GI,4,4,NHS Lothian
5811,2016Q2,S08000024,Upper GI,7,7,NHS Lothian
5813,2016Q2,S08000024,Upper GI,1,1,NHS Lothian
5823,2016Q2,S08000024,Upper GI,42,42,NHS Lothian
5830,2016Q2,S08000024,Upper GI,12,12,NHS Lothian
5835,2016Q2,S08000024,Upper GI,2,2,NHS Lothian
5846,2016Q3,S08000024,Upper GI,2,2,NHS Lothian
5855,2016Q3,S08000024,Upper GI,8,7,NHS Lothian
5858,2016Q3,S08000024,Upper GI,3,3,NHS Lothian
5872,2016Q3,S08000024,Upper GI,36,35,NHS Lothian
5880,2016Q3,S08000024,Upper GI,9,8,NHS Lothian
5885,2016Q3,S08000024,Upper GI,2,2,NHS Lothian
5891,2016Q4,S08000024,Upper GI,1,1,NHS Lothian
5898,2016Q4,S08000024,Upper GI,5,5,NHS Lothian
5906,2016Q4,S08000024,Upper GI,4,4,NHS Lothian
5910,2016Q4,S08000024,Upper GI,2,2,NHS Lothian
5922,2016Q4,S08000024,Upper GI,26,26,NHS Lothian
5932,2016Q4,S08000024,Upper GI,14,14,NHS Lothian
5936,2016Q4,S08000024,Upper GI,1,1,NHS Lothian
5938,2016Q4,S08000024,Upper GI,3,2,NHS Lothian
5947,2017Q1,S08000024,Upper GI,3,3,NHS Lothian
5955,2017Q1,S08000024,Upper GI,4,4,NHS Lothian
5972,2017Q1,S08000024,Upper GI,49,49,NHS Lothian
5981,2017Q1,S08000024,Upper GI,10,10,NHS Lothian
5991,2017Q2,S08000024,Upper GI,1,1,NHS Lothian
5997,2017Q2,S08000024,Upper GI,2,2,NHS Lothian
6005,2017Q2,S08000024,Upper GI,6,5,NHS Lothian
6008,2017Q2,S08000024,Upper GI,3,3,NHS Lothian
6023,2017Q2,S08000024,Upper GI,33,33,NHS Lothian
6034,2017Q2,S08000024,Upper GI,4,4,NHS Lothian
6040,2017Q2,S08000024,Upper GI,2,1,NHS Lothian
6047,2017Q3,S08000024,Upper GI,2,2,NHS Lothian
6055,2017Q3,S08000024,Upper GI,8,8,NHS Lothian
6058,2017Q3,S08000024,Upper GI,1,1,NHS Lothian
6060,2017Q3,S08000024,Upper GI,1,1,NHS Lothian
6072,2017Q3,S08000024,Upper GI,43,42,NHS Lothian
6082,2017Q3,S08000024,Upper GI,7,7,NHS Lothian
6089,2017Q3,S08000024,Upper GI,1,1,NHS Lothian
6099,2017Q4,S08000024,Upper GI,3,3,NHS Lothian
6108,2017Q4,S08000024,Upper GI,5,5,NHS Lothian
6111,2017Q4,S08000024,Upper GI,5,5,NHS Lothian
6123,2017Q4,S08000024,Upper GI,64,64,NHS Lothian
6133,2017Q4,S08000024,Upper GI,9,9,NHS Lothian
6152,2018Q1,S08000024,Upper GI,5,5,NHS Lothian
6160,2018Q1,S08000024,Upper GI,5,5,NHS Lothian
6164,2018Q1,S08000024,Upper GI,3,2,NHS Lothian
6174,2018Q1,S08000024,Upper GI,70,70,NHS Lothian
6181,2018Q1,S08000024,Upper GI,12,12,NHS Lothian
6185,2018Q1,S08000024,Upper GI,1,1,NHS Lothian
6194,2018Q2,S08000024,Upper GI,7,7,NHS Lothian
6201,2018Q2,S08000024,Upper GI,3,3,NHS Lothian
6204,2018Q2,S08000024,Upper GI,5,5,NHS Lothian
6217,2018Q2,S08000024,Upper GI,95,92,NHS Lothian
6225,2018Q2,S08000024,Upper GI,10,10,NHS Lothian
6229,2018Q2,S08000024,Upper GI,1,1,NHS Lothian
6231,2018Q2,S08000024,Upper GI,2,2,NHS Lothian
6233,2018Q3,S08000024,Upper GI,1,1,NHS Lothian
6241,2018Q3,S08000024,Upper GI,2,1,NHS Lothian
6250,2018Q3,S08000024,Upper GI,8,8,NHS Lothian
6253,2018Q3,S08000024,Upper GI,3,3,NHS Lothian
6266,2018Q3,S08000024,Upper GI,79,79,NHS Lothian
6276,2018Q3,S08000024,Upper GI,8,8,NHS Lothian
6282,2018Q3,S08000024,Upper GI,3,2,NHS Lothian
6291,2018Q4,S08000024,Upper GI,3,3,NHS Lothian
6300,2018Q4,S08000024,Upper GI,4,4,NHS Lothian
6304,2018Q4,S08000024,Upper GI,2,2,NHS Lothian
6306,2018Q4,S08000024,Upper GI,1,1,NHS Lothian
6316,2018Q4,S08000024,Upper GI,79,79,NHS Lothian
6323,2018Q4,S08000024,Upper GI,12,12,NHS Lothian
6331,2018Q4,S08000024,Upper GI,2,2,NHS Lothian
6338,2019Q1,S08000024,Upper GI,2,2,NHS Lothian
6347,2019Q1,S08000024,Upper GI,2,2,NHS Lothian
6350,2019Q1,S08000024,Upper GI,3,3,NHS Lothian
6355,2019Q1,S08000024,Upper GI,1,1,NHS Lothian
6366,2019Q1,S08000024,Upper GI,89,87,NHS Lothian
6375,2019Q1,S08000024,Upper GI,10,10,NHS Lothian
6382,2019Q1,S08000024,Upper GI,2,1,NHS Lothian
6390,2019Q2,S08000024,Upper GI,3,3,NHS Lothian
6398,2019Q2,S08000024,Upper GI,5,5,NHS Lothian
6401,2019Q2,S08000024,Upper GI,5,4,NHS Lothian
6403,2019Q2,S08000024,Upper GI,1,1,NHS Lothian
6414,2019Q2,S08000024,Upper GI,108,106,NHS Lothian
6423,2019Q2,S08000024,Upper GI,8,8,NHS Lothian
6428,2019Q2,S08000024,Upper GI,3,2,NHS Lothian
6438,2019Q3,S08000024,Upper GI,6,6,NHS Lothian
6447,2019Q3,S08000024,Upper GI,6,6,NHS Lothian
6450,2019Q3,S08000024,Upper GI,3,2,NHS Lothian
6454,2019Q3,S08000024,Upper GI,1,1,NHS Lothian
6465,2019Q3,S08000024,Upper GI,97,97,NHS Lothian
6474,2019Q3,S08000024,Upper GI,11,11,NHS Lothian
6478,2019Q3,S08000024,Upper GI,2,2,NHS Lothian
6482,2019Q3,S08000024,Upper GI,1,1,NHS Lothian
6485,2019Q3,S08000024,Upper GI,1,1,NHS Lothian
6493,2019Q4,S08000024,Upper GI,2,2,NHS Lothian
6502,2019Q4,S08000024,Upper GI,7,7,NHS Lothian
6505,2019Q4,S08000024,Upper GI,3,3,NHS Lothian
6519,2019Q4,S08000024,Upper GI,102,102,NHS Lothian
6528,2019Q4,S08000024,Upper GI,6,6,NHS Lothian
6534,2019Q4,S08000024,Upper GI,1,1,NHS Lothian
6536,2019Q4,S08000024,Upper GI,2,2,NHS Lothian
6543,2020Q1,S08000024,Upper GI,4,4,NHS Lothian
6550,2020Q1,S08000024,Upper GI,3,3,NHS Lothian
6553,2020Q1,S08000024,Upper GI,1,1,NHS Lothian
6555,2020Q1,S08000024,Upper GI,1,1,NHS Lothian
6568,2020Q1,S08000024,Upper GI,128,126,NHS Lothian
6576,2020Q1,S08000024,Upper GI,8,8,NHS Lothian
6582,2020Q1,S08000024,Upper GI,3,2,NHS Lothian
6584,2020Q1,S08000024,Upper GI,1,1,NHS Lothian
6590,2020Q2,S08000024,Upper GI,1,1,NHS Lothian
6599,2020Q2,S08000024,Upper GI,3,3,NHS Lothian
6602,2020Q2,S08000024,Upper GI,4,4,NHS Lothian
6604,2020Q2,S08000024,Upper GI,2,2,NHS Lothian
6615,2020Q2,S08000024,Upper GI,93,93,NHS Lothian
6625,2020Q2,S08000024,Upper GI,7,7,NHS Lothian
6630,2020Q2,S08000024,Upper GI,1,1,NHS Lothian
6639,2020Q3,S08000024,Upper GI,1,1,NHS Lothian
6649,2020Q3,S08000024,Upper GI,7,7,NHS Lothian
6652,2020Q3,S08000024,Upper GI,2,2,NHS Lothian
6665,2020Q3,S08000024,Upper GI,93,93,NHS Lothian
6674,2020Q3,S08000024,Upper GI,6,6,NHS Lothian
6679,2020Q3,S08000024,Upper GI,1,1,NHS Lothian
6681,2020Q3,S08000024,Upper GI,1,1,NHS Lothian
6690,2020Q4,S08000024,Upper GI,2,2,NHS Lothian
6700,2020Q4,S08000024,Upper GI,6,6,NHS Lothian
6703,2020Q4,S08000024,Upper GI,4,4,NHS Lothian
6715,2020Q4,S08000024,Upper GI,102,101,NHS Lothian
6726,2020Q4,S08000024,Upper GI,11,11,NHS Lothian
6732,2020Q4,S08000024,Upper GI,2,1,NHS Lothian
6738,2021Q1,S08000024,Upper GI,5,5,NHS Lothian
6747,2021Q1,S08000024,Upper GI,4,4,NHS Lothian
6750,2021Q1,S08000024,Upper GI,5,5,NHS Lothian
6752,2021Q1,S08000024,Upper GI,1,1,NHS Lothian
6756,2021Q1,S08000024,Upper GI,2,2,NHS Lothian
6767,2021Q1,S08000024,Upper GI,105,105,NHS Lothian
6775,2021Q1,S08000024,Upper GI,12,12,NHS Lothian
6781,2021Q1,S08000024,Upper GI,2,1,NHS Lothian
6786,2021Q2,S08000024,Upper GI,3,3,NHS Lothian
6794,2021Q2,S08000024,Upper GI,5,5,NHS Lothian
6797,2021Q2,S08000024,Upper GI,4,4,NHS Lothian
6799,2021Q2,S08000024,Upper GI,1,1,NHS Lothian
6802,2021Q2,S08000024,Upper GI,2,2,NHS Lothian
6813,2021Q2,S08000024,Upper GI,107,107,NHS Lothian
6824,2021Q2,S08000024,Upper GI,13,13,NHS Lothian
6830,2021Q2,S08000024,Upper GI,1,1,NHS Lothian
6832,2021Q2,S08000024,Upper GI,2,2,NHS Lothian
6837,2021Q3,S08000024,Upper GI,1,1,NHS Lothian
6845,2021Q3,S08000024,Upper GI,8,8,NHS Lothian
6849,2021Q3,S08000024,Upper GI,8,8,NHS Lothian
6851,2021Q3,S08000024,Upper GI,2,2,NHS Lothian
6865,2021Q3,S08000024,Upper GI,114,113,NHS Lothian
6874,2021Q3,S08000024,Upper GI,8,8,NHS Lothian
6878,2021Q3,S08000024,Upper GI,1,1,NHS Lothian
6880,2021Q3,S08000024,Upper GI,1,1,NHS Lothian
6883,2021Q4,S08000024,Upper GI,1,0,NHS Lothian
6891,2021Q4,S08000024,Upper GI,3,3,NHS Lothian
6901,2021Q4,S08000024,Upper GI,10,9,NHS Lothian
6904,2021Q4,S08000024,Upper GI,7,7,NHS Lothian
6918,2021Q4,S08000024,Upper GI,104,104,NHS Lothian
6927,2021Q4,S08000024,Upper GI,9,9,NHS Lothian
6933,2021Q4,S08000024,Upper GI,4,4,NHS Lothian
6935,2022Q1,S08000024,Upper GI,1,1,NHS Lothian
6947,2022Q1,S08000024,Upper GI,10,10,NHS Lothian
6950,2022Q1,S08000024,Upper GI,3,3,NHS Lothian
6952,2022Q1,S08000024,Upper GI,1,1,NHS Lothian
6965,2022Q1,S08000024,Upper GI,100,100,NHS Lothian
6968,2022Q1,S08000024,Upper GI,1,1,NHS Lothian
6976,2022Q1,S08000024,Upper GI,12,11,NHS Lothian
6987,2022Q2,S08000024,Upper GI,1,1,NHS Lothian
7000,2022Q2,S08000024,Upper GI,9,7,NHS Lothian
7003,2022Q2,S08000024,Upper GI,6,6,NHS Lothian
7006,2022Q2,S08000024,Upper GI,1,1,NHS Lothian
7009,2022Q2,S08000024,Upper GI,1,1,NHS Lothian
7020,2022Q2,S08000024,Upper GI,122,121,NHS Lothian
7031,2022Q2,S08000024,Upper GI,5,5,NHS Lothian
7036,2022Q2,S08000024,Upper GI,5,4,NHS Lothian
7044,2022Q3,S08000024,Upper GI,4,4,NHS Lothian
7053,2022Q3,S08000024,Upper GI,6,6,NHS Lothian
7056,2022Q3,S08000024,Upper GI,6,5,NHS Lothian
7068,2022Q3,S08000024,Upper GI,111,110,NHS Lothian
7076,2022Q3,S08000024,Upper GI,4,4,NHS Lothian
7080,2022Q3,S08000024,Upper GI,1,1,NHS Lothian
7083,2022Q3,S08000024,Upper GI,3,2,NHS Lothian
7093,2012Q1,S08000019,Upper GI,20,20,NHS Forth Valley
7106,2012Q2,S08000019,Upper GI,21,21,NHS Forth Valley
7123,2012Q3,S08000019,Upper GI,32,32,NHS Forth Valley
7135,2012Q4,S08000019,Upper GI,25,25,NHS Forth Valley
7147,2013Q1,S08000019,Upper GI,28,28,NHS Forth Valley
7157,2013Q2,S08000019,Upper GI,21,21,NHS Forth Valley
7170,2013Q3,S08000019,Upper GI,19,19,NHS Forth Valley
7183,2013Q4,S08000019,Upper GI,29,29,NHS Forth Valley
7198,2014Q1,S08000019,Upper GI,13,13,NHS Forth Valley
7213,2014Q2,S08000019,Upper GI,20,20,NHS Forth Valley
7226,2014Q3,S08000019,Upper GI,12,12,NHS Forth Valley
7239,2014Q4,S08000019,Upper GI,20,20,NHS Forth Valley
7254,2015Q1,S08000019,Upper GI,27,27,NHS Forth Valley
