,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4075,2015Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4076,2015Q4,S08000019,Upper GI,21,21,NHS Forth Valley
4077,2015Q4,S08000024,Upper GI,3,3,NHS Lothian
4078,2015Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
4079,2015Q4,S08000020,Upper GI,64,64,NHS Grampian
4080,2015Q4,S08000022,Upper GI,28,28,NHS Highland
4081,2015Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4082,2015Q4,S08000024,Upper GI,56,56,NHS Lothian
4083,2015Q4,S08000020,Upper GI,2,2,NHS Grampian
4084,2015Q4,S08000020,Upper GI,1,1,NHS Grampian
4085,2015Q4,S08000028,Upper GI,2,2,NHS Western Isles
4086,2015Q4,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
4087,2015Q4,S08000024,Upper GI,7,7,NHS Lothian
4088,2015Q4,S08000029,Upper GI,29,29,NHS Fife
4089,2015Q4,S08000030,Upper GI,68,67,NHS Tayside
4090,2015Q4,S08000024,Upper GI,3,2,NHS Lothian
4091,2015Q4,S08000031,Upper GI,156,154,NHS Greater Glasgow and Clyde
4092,2015Q4,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
4093,2015Q4,S08000032,Upper GI,39,39,NHS Lanarkshire
4314,2016Q1,S08000015,Upper GI,32,32,NHS Ayrshire and Arran
4315,2016Q1,S08000024,Upper GI,2,2,NHS Lothian
4316,2016Q1,S08000031,Upper GI,19,18,NHS Greater Glasgow and Clyde
4317,2016Q1,S08000016,Upper GI,10,10,NHS Borders
4318,2016Q1,S08000024,Upper GI,4,4,NHS Lothian
4319,2016Q1,S08000017,Upper GI,14,14,NHS Dumfries and Galloway
4320,2016Q1,S08000024,Upper GI,5,5,NHS Lothian
4321,2016Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4322,2016Q1,S08000019,Upper GI,28,28,NHS Forth Valley
4323,2016Q1,S08000024,Upper GI,3,3,NHS Lothian
4324,2016Q1,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
4325,2016Q1,S08000020,Upper GI,65,64,NHS Grampian
4326,2016Q1,S08000022,Upper GI,24,23,NHS Highland
4327,2016Q1,S08000024,Upper GI,1,1,NHS Lothian
4328,2016Q1,S08000028,Upper GI,1,1,NHS Western Isles
4329,2016Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
4330,2016Q1,S08000024,Upper GI,40,40,NHS Lothian
4331,2016Q1,S08000020,Upper GI,1,1,NHS Grampian
4332,2016Q1,S08000026,Upper GI,1,1,NHS Shetland
4333,2016Q1,S08000022,Upper GI,1,1,NHS Highland
4334,2016Q1,S08000028,Upper GI,1,1,NHS Western Isles
4335,2016Q1,S08000024,Upper GI,10,10,NHS Lothian
4336,2016Q1,S08000029,Upper GI,26,26,NHS Fife
4337,2016Q1,S08000030,Upper GI,60,60,NHS Tayside
4338,2016Q1,S08000024,Upper GI,5,5,NHS Lothian
4339,2016Q1,S08000031,Upper GI,132,131,NHS Greater Glasgow and Clyde
4340,2016Q1,S08000031,Upper GI,9,8,NHS Greater Glasgow and Clyde
4341,2016Q1,S08000032,Upper GI,52,52,NHS Lanarkshire
4576,2016Q2,S08000015,Upper GI,34,34,NHS Ayrshire and Arran
4577,2016Q2,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
4578,2016Q2,S08000016,Upper GI,9,9,NHS Borders
4579,2016Q2,S08000024,Upper GI,11,11,NHS Lothian
4580,2016Q2,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
4581,2016Q2,S08000024,Upper GI,4,4,NHS Lothian
4582,2016Q2,S08000019,Upper GI,25,25,NHS Forth Valley
4583,2016Q2,S08000024,Upper GI,7,7,NHS Lothian
4584,2016Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4585,2016Q2,S08000020,Upper GI,52,52,NHS Grampian
4586,2016Q2,S08000024,Upper GI,1,1,NHS Lothian
4587,2016Q2,S08000030,Upper GI,1,1,NHS Tayside
4588,2016Q2,S08000022,Upper GI,28,27,NHS Highland
4589,2016Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4590,2016Q2,S08000024,Upper GI,42,42,NHS Lothian
4591,2016Q2,S08000026,Upper GI,1,1,NHS Shetland
4592,2016Q2,S08000022,Upper GI,1,1,NHS Highland
4593,2016Q2,S08000028,Upper GI,4,4,NHS Western Isles
4594,2016Q2,S08000024,Upper GI,12,12,NHS Lothian
4595,2016Q2,S08000029,Upper GI,23,22,NHS Fife
4596,2016Q2,S08000030,Upper GI,66,65,NHS Tayside
4597,2016Q2,S08000024,Upper GI,2,2,NHS Lothian
4598,2016Q2,S08000031,Upper GI,160,155,NHS Greater Glasgow and Clyde
4599,2016Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4600,2016Q2,S08000032,Upper GI,54,54,NHS Lanarkshire
4848,2016Q3,S08000015,Upper GI,34,34,NHS Ayrshire and Arran
4849,2016Q3,S08000031,Upper GI,20,19,NHS Greater Glasgow and Clyde
4850,2016Q3,S08000016,Upper GI,13,13,NHS Borders
4851,2016Q3,S08000024,Upper GI,2,2,NHS Lothian
4852,2016Q3,S08000017,Upper GI,20,20,NHS Dumfries and Galloway
4853,2016Q3,S08000024,Upper GI,8,7,NHS Lothian
4854,2016Q3,S08000019,Upper GI,34,34,NHS Forth Valley
4855,2016Q3,S08000024,Upper GI,3,3,NHS Lothian
4856,2016Q3,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
4857,2016Q3,S08000020,Upper GI,64,63,NHS Grampian
4858,2016Q3,S08000022,Upper GI,29,29,NHS Highland
4859,2016Q3,S08000028,Upper GI,1,1,NHS Western Isles
4860,2016Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
4861,2016Q3,S08000024,Upper GI,36,35,NHS Lothian
4862,2016Q3,S08000020,Upper GI,1,1,NHS Grampian
4863,2016Q3,S08000026,Upper GI,2,2,NHS Shetland
4864,2016Q3,S08000022,Upper GI,2,2,NHS Highland
4865,2016Q3,S08000024,Upper GI,9,8,NHS Lothian
4866,2016Q3,S08000029,Upper GI,24,24,NHS Fife
4867,2016Q3,S08000030,Upper GI,1,1,NHS Tayside
4868,2016Q3,S08000030,Upper GI,58,58,NHS Tayside
4869,2016Q3,S08000024,Upper GI,2,2,NHS Lothian
4870,2016Q3,S08000031,Upper GI,146,140,NHS Greater Glasgow and Clyde
4871,2016Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
4872,2016Q3,S08000032,Upper GI,41,41,NHS Lanarkshire
5119,2016Q4,S08000015,Upper GI,29,29,NHS Ayrshire and Arran
5120,2016Q4,S08000024,Upper GI,1,1,NHS Lothian
5121,2016Q4,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
5122,2016Q4,S08000016,Upper GI,9,9,NHS Borders
5123,2016Q4,S08000024,Upper GI,5,5,NHS Lothian
5124,2016Q4,S08000017,Upper GI,10,10,NHS Dumfries and Galloway
5125,2016Q4,S08000024,Upper GI,4,4,NHS Lothian
5126,2016Q4,S08000019,Upper GI,17,17,NHS Forth Valley
5127,2016Q4,S08000024,Upper GI,2,2,NHS Lothian
5128,2016Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
5129,2016Q4,S08000020,Upper GI,63,62,NHS Grampian
5130,2016Q4,S08000022,Upper GI,32,32,NHS Highland
5131,2016Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
5132,2016Q4,S08000024,Upper GI,26,26,NHS Lothian
5133,2016Q4,S08000020,Upper GI,1,1,NHS Grampian
5134,2016Q4,S08000026,Upper GI,1,1,NHS Shetland
5135,2016Q4,S08000022,Upper GI,2,2,NHS Highland
5136,2016Q4,S08000028,Upper GI,1,1,NHS Western Isles
5137,2016Q4,S08000024,Upper GI,14,14,NHS Lothian
5138,2016Q4,S08000029,Upper GI,34,34,NHS Fife
5139,2016Q4,S08000024,Upper GI,1,1,NHS Lothian
5140,2016Q4,S08000030,Upper GI,65,65,NHS Tayside
5141,2016Q4,S08000024,Upper GI,3,2,NHS Lothian
5142,2016Q4,S08000031,Upper GI,173,166,NHS Greater Glasgow and Clyde
5143,2016Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
5144,2016Q4,S08000032,Upper GI,39,39,NHS Lanarkshire
5394,2017Q1,S08000015,Upper GI,21,21,NHS Ayrshire and Arran
5395,2017Q1,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
5396,2017Q1,S08000016,Upper GI,14,14,NHS Borders
5397,2017Q1,S08000024,Upper GI,3,3,NHS Lothian
5398,2017Q1,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
5399,2017Q1,S08000024,Upper GI,4,4,NHS Lothian
5400,2017Q1,S08000019,Upper GI,15,15,NHS Forth Valley
5401,2017Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
5402,2017Q1,S08000020,Upper GI,76,76,NHS Grampian
5403,2017Q1,S08000022,Upper GI,41,41,NHS Highland
5404,2017Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
5405,2017Q1,S08000024,Upper GI,49,49,NHS Lothian
5406,2017Q1,S08000020,Upper GI,1,1,NHS Grampian
5407,2017Q1,S08000025,Upper GI,3,3,NHS Orkney
5408,2017Q1,S08000020,Upper GI,2,2,NHS Grampian
5409,2017Q1,S08000022,Upper GI,1,1,NHS Highland
5410,2017Q1,S08000028,Upper GI,2,2,NHS Western Isles
5411,2017Q1,S08000024,Upper GI,10,10,NHS Lothian
5412,2017Q1,S08000029,Upper GI,28,28,NHS Fife
5413,2017Q1,S08000030,Upper GI,60,60,NHS Tayside
5414,2017Q1,S08000031,Upper GI,156,152,NHS Greater Glasgow and Clyde
5415,2017Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
5416,2017Q1,S08000032,Upper GI,64,64,NHS Lanarkshire
5664,2017Q2,S08000015,Upper GI,26,26,NHS Ayrshire and Arran
5665,2017Q2,S08000024,Upper GI,1,1,NHS Lothian
5666,2017Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
5667,2017Q2,S08000016,Upper GI,13,13,NHS Borders
5668,2017Q2,S08000024,Upper GI,2,2,NHS Lothian
5669,2017Q2,S08000017,Upper GI,21,21,NHS Dumfries and Galloway
5670,2017Q2,S08000024,Upper GI,6,5,NHS Lothian
5671,2017Q2,S08000019,Upper GI,20,20,NHS Forth Valley
5672,2017Q2,S08000024,Upper GI,3,3,NHS Lothian
5673,2017Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
5674,2017Q2,S08000020,Upper GI,83,83,NHS Grampian
5675,2017Q2,S08000022,Upper GI,28,27,NHS Highland
5676,2017Q2,S08000024,Upper GI,33,33,NHS Lothian
5677,2017Q2,S08000020,Upper GI,2,2,NHS Grampian
5678,2017Q2,S08000025,Upper GI,1,1,NHS Orkney
5679,2017Q2,S08000020,Upper GI,2,2,NHS Grampian
5680,2017Q2,S08000022,Upper GI,2,2,NHS Highland
5681,2017Q2,S08000028,Upper GI,2,2,NHS Western Isles
5682,2017Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
5683,2017Q2,S08000024,Upper GI,4,4,NHS Lothian
5684,2017Q2,S08000029,Upper GI,38,38,NHS Fife
5685,2017Q2,S08000030,Upper GI,68,68,NHS Tayside
5686,2017Q2,S08000024,Upper GI,2,1,NHS Lothian
5687,2017Q2,S08000031,Upper GI,139,136,NHS Greater Glasgow and Clyde
5688,2017Q2,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
5689,2017Q2,S08000032,Upper GI,37,37,NHS Lanarkshire
5918,2017Q3,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
5919,2017Q3,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
5920,2017Q3,S08000016,Upper GI,9,9,NHS Borders
5921,2017Q3,S08000024,Upper GI,2,2,NHS Lothian
5922,2017Q3,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
5923,2017Q3,S08000024,Upper GI,8,8,NHS Lothian
5924,2017Q3,S08000019,Upper GI,22,22,NHS Forth Valley
5925,2017Q3,S08000024,Upper GI,1,1,NHS Lothian
5926,2017Q3,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
5927,2017Q3,S08000020,Upper GI,69,69,NHS Grampian
5928,2017Q3,S08000024,Upper GI,1,1,NHS Lothian
5929,2017Q3,S08000022,Upper GI,32,31,NHS Highland
5930,2017Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
5931,2017Q3,S08000024,Upper GI,43,42,NHS Lothian
5932,2017Q3,S08000020,Upper GI,1,1,NHS Grampian
5933,2017Q3,S08000025,Upper GI,1,1,NHS Orkney
5934,2017Q3,S08000020,Upper GI,1,1,NHS Grampian
5935,2017Q3,S08000026,Upper GI,1,1,NHS Shetland
5936,2017Q3,S08000022,Upper GI,2,2,NHS Highland
5937,2017Q3,S08000028,Upper GI,1,1,NHS Western Isles
5938,2017Q3,S08000024,Upper GI,7,7,NHS Lothian
5939,2017Q3,S08000029,Upper GI,19,19,NHS Fife
5940,2017Q3,S08000030,Upper GI,63,62,NHS Tayside
5941,2017Q3,S08000022,Upper GI,1,1,NHS Highland
5942,2017Q3,S08000024,Upper GI,1,1,NHS Lothian
5943,2017Q3,S08000031,Upper GI,162,157,NHS Greater Glasgow and Clyde
5944,2017Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
5945,2017Q3,S08000032,Upper GI,41,41,NHS Lanarkshire
6181,2017Q4,S08000015,Upper GI,32,32,NHS Ayrshire and Arran
6182,2017Q4,S08000031,Upper GI,15,14,NHS Greater Glasgow and Clyde
6183,2017Q4,S08000016,Upper GI,13,13,NHS Borders
6184,2017Q4,S08000024,Upper GI,3,3,NHS Lothian
6185,2017Q4,S08000017,Upper GI,10,10,NHS Dumfries and Galloway
6186,2017Q4,S08000024,Upper GI,5,5,NHS Lothian
6187,2017Q4,S08000032,Upper GI,1,1,NHS Lanarkshire
6188,2017Q4,S08000019,Upper GI,22,22,NHS Forth Valley
6189,2017Q4,S08000024,Upper GI,5,5,NHS Lothian
6190,2017Q4,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
6191,2017Q4,S08000020,Upper GI,69,68,NHS Grampian
6192,2017Q4,S08000022,Upper GI,2,2,NHS Highland
6193,2017Q4,S08000026,Upper GI,1,1,NHS Shetland
6194,2017Q4,S08000022,Upper GI,27,27,NHS Highland
6195,2017Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
6196,2017Q4,S08000024,Upper GI,64,64,NHS Lothian
6197,2017Q4,S08000020,Upper GI,2,2,NHS Grampian
6198,2017Q4,S08000022,Upper GI,1,1,NHS Highland
6199,2017Q4,S08000026,Upper GI,3,3,NHS Shetland
6200,2017Q4,S08000022,Upper GI,1,1,NHS Highland
6201,2017Q4,S08000028,Upper GI,1,1,NHS Western Isles
6202,2017Q4,S08000024,Upper GI,9,9,NHS Lothian
6203,2017Q4,S08000029,Upper GI,45,45,NHS Fife
6204,2017Q4,S08000030,Upper GI,49,47,NHS Tayside
6205,2017Q4,S08000031,Upper GI,174,170,NHS Greater Glasgow and Clyde
6206,2017Q4,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
6207,2017Q4,S08000032,Upper GI,52,52,NHS Lanarkshire
6443,2018Q1,S08000015,Upper GI,25,25,NHS Ayrshire and Arran
6444,2018Q1,S08000031,Upper GI,17,16,NHS Greater Glasgow and Clyde
6445,2018Q1,S08000016,Upper GI,11,11,NHS Borders
6446,2018Q1,S08000024,Upper GI,5,5,NHS Lothian
6447,2018Q1,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
6448,2018Q1,S08000024,Upper GI,5,5,NHS Lothian
6449,2018Q1,S08000019,Upper GI,14,14,NHS Forth Valley
6450,2018Q1,S08000024,Upper GI,3,2,NHS Lothian
6451,2018Q1,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
6452,2018Q1,S08000020,Upper GI,63,63,NHS Grampian
6453,2018Q1,S08000022,Upper GI,1,1,NHS Highland
6454,2018Q1,S08000022,Upper GI,43,42,NHS Highland
6455,2018Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
6456,2018Q1,S08000024,Upper GI,70,70,NHS Lothian
6457,2018Q1,S08000020,Upper GI,1,0,NHS Grampian
6458,2018Q1,S08000022,Upper GI,1,1,NHS Highland
6459,2018Q1,S08000025,Upper GI,2,2,NHS Orkney
6460,2018Q1,S08000022,Upper GI,2,2,NHS Highland
6461,2018Q1,S08000028,Upper GI,3,3,NHS Western Isles
6462,2018Q1,S08000024,Upper GI,12,12,NHS Lothian
6463,2018Q1,S08000029,Upper GI,34,34,NHS Fife
6464,2018Q1,S08000024,Upper GI,1,1,NHS Lothian
6465,2018Q1,S08000030,Upper GI,48,47,NHS Tayside
6466,2018Q1,S08000031,Upper GI,145,139,NHS Greater Glasgow and Clyde
6467,2018Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
6468,2018Q1,S08000032,Upper GI,54,54,NHS Lanarkshire
6699,2018Q2,S08000015,Upper GI,27,27,NHS Ayrshire and Arran
6700,2018Q2,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
6701,2018Q2,S08000016,Upper GI,7,7,NHS Borders
6702,2018Q2,S08000024,Upper GI,7,7,NHS Lothian
6703,2018Q2,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
6704,2018Q2,S08000024,Upper GI,3,3,NHS Lothian
6705,2018Q2,S08000019,Upper GI,27,27,NHS Forth Valley
6706,2018Q2,S08000024,Upper GI,5,5,NHS Lothian
6707,2018Q2,S08000031,Upper GI,12,12,NHS Greater Glasgow and Clyde
6708,2018Q2,S08000020,Upper GI,79,79,NHS Grampian
6709,2018Q2,S08000022,Upper GI,1,1,NHS Highland
6710,2018Q2,S08000022,Upper GI,32,32,NHS Highland
6711,2018Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
6712,2018Q2,S08000024,Upper GI,95,92,NHS Lothian
6713,2018Q2,S08000020,Upper GI,4,4,NHS Grampian
6714,2018Q2,S08000020,Upper GI,1,1,NHS Grampian
6715,2018Q2,S08000022,Upper GI,3,3,NHS Highland
6716,2018Q2,S08000028,Upper GI,2,2,NHS Western Isles
6717,2018Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
6718,2018Q2,S08000024,Upper GI,10,10,NHS Lothian
6719,2018Q2,S08000029,Upper GI,41,41,NHS Fife
6720,2018Q2,S08000024,Upper GI,1,1,NHS Lothian
6721,2018Q2,S08000030,Upper GI,48,48,NHS Tayside
6722,2018Q2,S08000024,Upper GI,2,2,NHS Lothian
6723,2018Q2,S08000031,Upper GI,156,155,NHS Greater Glasgow and Clyde
6724,2018Q2,S08000031,Upper GI,19,19,NHS Greater Glasgow and Clyde
6725,2018Q2,S08000032,Upper GI,40,40,NHS Lanarkshire
6965,2018Q3,S08000015,Upper GI,24,24,NHS Ayrshire and Arran
6966,2018Q3,S08000024,Upper GI,1,1,NHS Lothian
6967,2018Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
6968,2018Q3,S08000016,Upper GI,14,14,NHS Borders
6969,2018Q3,S08000024,Upper GI,2,1,NHS Lothian
6970,2018Q3,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
6971,2018Q3,S08000024,Upper GI,8,8,NHS Lothian
6972,2018Q3,S08000019,Upper GI,33,33,NHS Forth Valley
6973,2018Q3,S08000024,Upper GI,3,3,NHS Lothian
6974,2018Q3,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
6975,2018Q3,S08000020,Upper GI,66,66,NHS Grampian
6976,2018Q3,S08000022,Upper GI,1,1,NHS Highland
6977,2018Q3,S08000022,Upper GI,34,33,NHS Highland
6978,2018Q3,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
6979,2018Q3,S08000024,Upper GI,79,79,NHS Lothian
6980,2018Q3,S08000022,Upper GI,1,1,NHS Highland
6981,2018Q3,S08000025,Upper GI,1,1,NHS Orkney
6982,2018Q3,S08000020,Upper GI,1,1,NHS Grampian
6983,2018Q3,S08000026,Upper GI,2,2,NHS Shetland
6984,2018Q3,S08000022,Upper GI,2,2,NHS Highland
6985,2018Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
6986,2018Q3,S08000024,Upper GI,8,8,NHS Lothian
6987,2018Q3,S08000029,Upper GI,31,31,NHS Fife
6988,2018Q3,S08000030,Upper GI,48,48,NHS Tayside
6989,2018Q3,S08000024,Upper GI,3,2,NHS Lothian
6990,2018Q3,S08000031,Upper GI,142,141,NHS Greater Glasgow and Clyde
6991,2018Q3,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
6992,2018Q3,S08000032,Upper GI,38,38,NHS Lanarkshire
7230,2018Q4,S08000015,Upper GI,38,38,NHS Ayrshire and Arran
7231,2018Q4,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
7232,2018Q4,S08000016,Upper GI,13,13,NHS Borders
7233,2018Q4,S08000024,Upper GI,3,3,NHS Lothian
7234,2018Q4,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
7235,2018Q4,S08000024,Upper GI,4,4,NHS Lothian
7236,2018Q4,S08000019,Upper GI,29,29,NHS Forth Valley
7237,2018Q4,S08000024,Upper GI,2,2,NHS Lothian
7238,2018Q4,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
7239,2018Q4,S08000020,Upper GI,66,66,NHS Grampian
7240,2018Q4,S08000024,Upper GI,1,1,NHS Lothian
7241,2018Q4,S08000022,Upper GI,37,36,NHS Highland
7242,2018Q4,S08000024,Upper GI,79,79,NHS Lothian
7243,2018Q4,S08000020,Upper GI,2,2,NHS Grampian
7244,2018Q4,S08000025,Upper GI,1,1,NHS Orkney
7245,2018Q4,S08000020,Upper GI,1,1,NHS Grampian
7246,2018Q4,S08000026,Upper GI,3,3,NHS Shetland
7247,2018Q4,S08000022,Upper GI,2,2,NHS Highland
7248,2018Q4,S08000028,Upper GI,1,1,NHS Western Isles
7249,2018Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
7250,2018Q4,S08000024,Upper GI,12,12,NHS Lothian
7251,2018Q4,S08000029,Upper GI,35,35,NHS Fife
7252,2018Q4,S08000030,Upper GI,48,48,NHS Tayside
7253,2018Q4,S08000031,Upper GI,136,133,NHS Greater Glasgow and Clyde
7254,2018Q4,S08000024,Upper GI,2,2,NHS Lothian
7255,2018Q4,S08000031,Upper GI,20,20,NHS Greater Glasgow and Clyde
7256,2018Q4,S08000032,Upper GI,41,41,NHS Lanarkshire
7496,2019Q1,S08000015,Upper GI,27,27,NHS Ayrshire and Arran
7497,2019Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
7498,2019Q1,S08000016,Upper GI,8,8,NHS Borders
7499,2019Q1,S08000024,Upper GI,2,2,NHS Lothian
7500,2019Q1,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
7501,2019Q1,S08000024,Upper GI,2,2,NHS Lothian
7502,2019Q1,S08000019,Upper GI,30,30,NHS Forth Valley
7503,2019Q1,S08000024,Upper GI,3,3,NHS Lothian
7504,2019Q1,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
7505,2019Q1,S08000020,Upper GI,74,74,NHS Grampian
7506,2019Q1,S08000022,Upper GI,37,36,NHS Highland
7507,2019Q1,S08000024,Upper GI,1,1,NHS Lothian
7508,2019Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
7509,2019Q1,S08000024,Upper GI,89,87,NHS Lothian
7510,2019Q1,S08000020,Upper GI,1,1,NHS Grampian
7511,2019Q1,S08000020,Upper GI,3,3,NHS Grampian
7512,2019Q1,S08000022,Upper GI,1,1,NHS Highland
7513,2019Q1,S08000028,Upper GI,3,3,NHS Western Isles
7514,2019Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
7515,2019Q1,S08000024,Upper GI,10,10,NHS Lothian
7516,2019Q1,S08000029,Upper GI,36,36,NHS Fife
7517,2019Q1,S08000030,Upper GI,46,44,NHS Tayside
7518,2019Q1,S08000024,Upper GI,2,1,NHS Lothian
7519,2019Q1,S08000031,Upper GI,145,143,NHS Greater Glasgow and Clyde
7520,2019Q1,S08000031,Upper GI,20,20,NHS Greater Glasgow and Clyde
7521,2019Q1,S08000032,Upper GI,40,40,NHS Lanarkshire
7764,2019Q2,S08000015,Upper GI,33,32,NHS Ayrshire and Arran
7765,2019Q2,S08000030,Upper GI,1,1,NHS Tayside
7766,2019Q2,S08000031,Upper GI,13,12,NHS Greater Glasgow and Clyde
7767,2019Q2,S08000016,Upper GI,14,14,NHS Borders
7768,2019Q2,S08000024,Upper GI,3,3,NHS Lothian
7769,2019Q2,S08000017,Upper GI,24,24,NHS Dumfries and Galloway
7770,2019Q2,S08000024,Upper GI,5,5,NHS Lothian
7771,2019Q2,S08000019,Upper GI,28,28,NHS Forth Valley
7772,2019Q2,S08000024,Upper GI,5,4,NHS Lothian
7773,2019Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
7774,2019Q2,S08000020,Upper GI,82,81,NHS Grampian
7775,2019Q2,S08000022,Upper GI,28,28,NHS Highland
7776,2019Q2,S08000024,Upper GI,1,1,NHS Lothian
7777,2019Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
7778,2019Q2,S08000024,Upper GI,108,106,NHS Lothian
7779,2019Q2,S08000020,Upper GI,1,1,NHS Grampian
7780,2019Q2,S08000026,Upper GI,2,2,NHS Shetland
7781,2019Q2,S08000022,Upper GI,2,2,NHS Highland
7782,2019Q2,S08000028,Upper GI,4,4,NHS Western Isles
7783,2019Q2,S08000024,Upper GI,8,8,NHS Lothian
7784,2019Q2,S08000029,Upper GI,34,34,NHS Fife
7785,2019Q2,S08000030,Upper GI,50,50,NHS Tayside
7786,2019Q2,S08000024,Upper GI,3,2,NHS Lothian
7787,2019Q2,S08000031,Upper GI,145,142,NHS Greater Glasgow and Clyde
7788,2019Q2,S08000031,Upper GI,22,21,NHS Greater Glasgow and Clyde
7789,2019Q2,S08000032,Upper GI,33,33,NHS Lanarkshire
8040,2019Q3,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
8041,2019Q3,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
8042,2019Q3,S08000016,Upper GI,19,19,NHS Borders
8043,2019Q3,S08000024,Upper GI,6,6,NHS Lothian
8044,2019Q3,S08000017,Upper GI,26,26,NHS Dumfries and Galloway
8045,2019Q3,S08000024,Upper GI,6,6,NHS Lothian
8046,2019Q3,S08000019,Upper GI,21,21,NHS Forth Valley
8047,2019Q3,S08000024,Upper GI,3,2,NHS Lothian
8048,2019Q3,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
8049,2019Q3,S08000020,Upper GI,85,84,NHS Grampian
8050,2019Q3,S08000022,Upper GI,1,1,NHS Highland
8051,2019Q3,S08000022,Upper GI,47,46,NHS Highland
8052,2019Q3,S08000024,Upper GI,1,1,NHS Lothian
8053,2019Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
8054,2019Q3,S08000024,Upper GI,97,97,NHS Lothian
8055,2019Q3,S08000020,Upper GI,2,2,NHS Grampian
8056,2019Q3,S08000026,Upper GI,4,4,NHS Shetland
8057,2019Q3,S08000022,Upper GI,2,2,NHS Highland
8058,2019Q3,S08000028,Upper GI,3,2,NHS Western Isles
