,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3401,2018Q2,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
3409,2018Q2,S08000031,Upper GI,12.0,12.0,NHS Greater Glasgow and Clyde
3412,2018Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3414,2018Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3424,2018Q2,S08000031,Upper GI,156.0,155.0,NHS Greater Glasgow and Clyde
3433,2018Q2,S08000031,Upper GI,19.0,19.0,NHS Greater Glasgow and Clyde
3441,2018Q3,S08000031,Upper GI,4.0,4.0,NHS Greater Glasgow and Clyde
3449,2018Q3,S08000031,Upper GI,6.0,6.0,NHS Greater Glasgow and Clyde
3454,2018Q3,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3457,2018Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3466,2018Q3,S08000031,Upper GI,142.0,141.0,NHS Greater Glasgow and Clyde
3476,2018Q3,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
3484,2018Q4,S08000031,Upper GI,6.0,6.0,NHS Greater Glasgow and Clyde
3493,2018Q4,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3500,2018Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3509,2018Q4,S08000031,Upper GI,136.0,133.0,NHS Greater Glasgow and Clyde
3519,2018Q4,S08000031,Upper GI,20.0,20.0,NHS Greater Glasgow and Clyde
3527,2019Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
3536,2019Q1,S08000031,Upper GI,5.0,5.0,NHS Greater Glasgow and Clyde
3539,2019Q1,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3545,2019Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3554,2019Q1,S08000031,Upper GI,145.0,143.0,NHS Greater Glasgow and Clyde
3564,2019Q1,S08000031,Upper GI,20.0,20.0,NHS Greater Glasgow and Clyde
3574,2019Q2,S08000031,Upper GI,13.0,12.0,NHS Greater Glasgow and Clyde
3585,2019Q2,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
3588,2019Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3599,2019Q2,S08000031,Upper GI,145.0,142.0,NHS Greater Glasgow and Clyde
3609,2019Q2,S08000031,Upper GI,22.0,21.0,NHS Greater Glasgow and Clyde
3618,2019Q3,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
3630,2019Q3,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
3634,2019Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3643,2019Q3,S08000031,Upper GI,157.0,155.0,NHS Greater Glasgow and Clyde
3652,2019Q3,S08000031,Upper GI,7.0,6.0,NHS Greater Glasgow and Clyde
3661,2019Q4,S08000031,Upper GI,18.0,18.0,NHS Greater Glasgow and Clyde
3668,2019Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3674,2019Q4,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3689,2019Q4,S08000031,Upper GI,136.0,133.0,NHS Greater Glasgow and Clyde
3698,2019Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3706,2020Q1,S08000031,Upper GI,18.0,18.0,NHS Greater Glasgow and Clyde
3716,2020Q1,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
3721,2020Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3724,2020Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3733,2020Q1,S08000031,Upper GI,176.0,175.0,NHS Greater Glasgow and Clyde
3742,2020Q1,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
3752,2020Q2,S08000031,Upper GI,4.0,4.0,NHS Greater Glasgow and Clyde
3761,2020Q2,S08000031,Upper GI,7.0,7.0,NHS Greater Glasgow and Clyde
3767,2020Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3780,2020Q2,S08000031,Upper GI,110.0,110.0,NHS Greater Glasgow and Clyde
3789,2020Q2,S08000031,Upper GI,11.0,11.0,NHS Greater Glasgow and Clyde
3796,2020Q3,S08000031,Upper GI,7.0,6.0,NHS Greater Glasgow and Clyde
3804,2020Q3,S08000031,Upper GI,4.0,4.0,NHS Greater Glasgow and Clyde
3821,2020Q3,S08000031,Upper GI,134.0,130.0,NHS Greater Glasgow and Clyde
3831,2020Q3,S08000031,Upper GI,4.0,4.0,NHS Greater Glasgow and Clyde
3839,2020Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
3849,2020Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
3855,2020Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3858,2020Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3867,2020Q4,S08000031,Upper GI,115.0,115.0,NHS Greater Glasgow and Clyde
3875,2020Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3883,2021Q1,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
3895,2021Q1,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
3912,2021Q1,S08000031,Upper GI,137.0,128.0,NHS Greater Glasgow and Clyde
3922,2021Q1,S08000031,Upper GI,17.0,16.0,NHS Greater Glasgow and Clyde
3930,2021Q2,S08000031,Upper GI,13.0,12.0,NHS Greater Glasgow and Clyde
3939,2021Q2,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
3942,2021Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
3951,2021Q2,S08000031,Upper GI,143.0,141.0,NHS Greater Glasgow and Clyde
3960,2021Q2,S08000031,Upper GI,19.0,19.0,NHS Greater Glasgow and Clyde
3968,2021Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
3972,2021Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
3980,2021Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
3996,2021Q3,S08000031,Upper GI,169.0,167.0,NHS Greater Glasgow and Clyde
4006,2021Q3,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
4296,2020Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
4306,2020Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
4312,2020Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4315,2020Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4324,2020Q4,S08000031,Upper GI,115.0,115.0,NHS Greater Glasgow and Clyde
4332,2020Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
4347,2021Q1,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
4359,2021Q1,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
4376,2021Q1,S08000031,Upper GI,137.0,128.0,NHS Greater Glasgow and Clyde
4386,2021Q1,S08000031,Upper GI,17.0,16.0,NHS Greater Glasgow and Clyde
4402,2021Q2,S08000031,Upper GI,13.0,12.0,NHS Greater Glasgow and Clyde
4411,2021Q2,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
4414,2021Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
4423,2021Q2,S08000031,Upper GI,143.0,141.0,NHS Greater Glasgow and Clyde
4432,2021Q2,S08000031,Upper GI,19.0,19.0,NHS Greater Glasgow and Clyde
4446,2021Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
4450,2021Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4458,2021Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
4474,2021Q3,S08000031,Upper GI,169.0,167.0,NHS Greater Glasgow and Clyde
4484,2021Q3,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
4500,2021Q4,S08000031,Upper GI,14.0,13.0,NHS Greater Glasgow and Clyde
4510,2021Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
4517,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4520,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4530,2021Q4,S08000031,Upper GI,176.0,175.0,NHS Greater Glasgow and Clyde
4539,2021Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
4557,2012Q1,S08000016,Upper GI,10.0,10.0,NHS Borders
4568,2012Q2,S08000016,Upper GI,19.0,19.0,NHS Borders
4579,2012Q3,S08000016,Upper GI,11.0,11.0,NHS Borders
4588,2012Q4,S08000016,Upper GI,13.0,13.0,NHS Borders
4597,2013Q1,S08000016,Upper GI,11.0,11.0,NHS Borders
4606,2013Q2,S08000016,Upper GI,14.0,14.0,NHS Borders
4616,2013Q3,S08000016,Upper GI,16.0,16.0,NHS Borders
4626,2013Q4,S08000016,Upper GI,14.0,14.0,NHS Borders
4635,2014Q1,S08000016,Upper GI,10.0,10.0,NHS Borders
4645,2014Q2,S08000016,Upper GI,11.0,11.0,NHS Borders
4653,2014Q3,S08000016,Upper GI,13.0,13.0,NHS Borders
4663,2014Q4,S08000016,Upper GI,19.0,19.0,NHS Borders
4673,2015Q1,S08000016,Upper GI,9.0,9.0,NHS Borders
4683,2015Q2,S08000016,Upper GI,11.0,11.0,NHS Borders
4693,2015Q3,S08000016,Upper GI,12.0,12.0,NHS Borders
4703,2015Q4,S08000016,Upper GI,15.0,15.0,NHS Borders
4711,2016Q1,S08000016,Upper GI,10.0,10.0,NHS Borders
4721,2016Q2,S08000016,Upper GI,9.0,9.0,NHS Borders
4730,2016Q3,S08000016,Upper GI,13.0,13.0,NHS Borders
4741,2016Q4,S08000016,Upper GI,9.0,9.0,NHS Borders
4752,2017Q1,S08000016,Upper GI,14.0,14.0,NHS Borders
4762,2017Q2,S08000016,Upper GI,13.0,13.0,NHS Borders
4772,2017Q3,S08000016,Upper GI,9.0,9.0,NHS Borders
4781,2017Q4,S08000016,Upper GI,13.0,13.0,NHS Borders
4793,2018Q1,S08000016,Upper GI,11.0,11.0,NHS Borders
4802,2018Q2,S08000016,Upper GI,7.0,7.0,NHS Borders
4812,2018Q3,S08000016,Upper GI,14.0,14.0,NHS Borders
4820,2018Q4,S08000016,Upper GI,13.0,13.0,NHS Borders
4830,2019Q1,S08000016,Upper GI,8.0,8.0,NHS Borders
4840,2019Q2,S08000016,Upper GI,14.0,14.0,NHS Borders
4848,2019Q3,S08000016,Upper GI,19.0,19.0,NHS Borders
4857,2019Q4,S08000016,Upper GI,8.0,8.0,NHS Borders
4868,2020Q1,S08000016,Upper GI,14.0,14.0,NHS Borders
4878,2020Q2,S08000016,Upper GI,9.0,9.0,NHS Borders
4887,2020Q3,S08000016,Upper GI,10.0,10.0,NHS Borders
4896,2020Q4,S08000016,Upper GI,9.0,9.0,NHS Borders
4905,2021Q1,S08000016,Upper GI,2.0,2.0,NHS Borders
4914,2021Q2,S08000016,Upper GI,8.0,8.0,NHS Borders
4924,2021Q3,S08000016,Upper GI,6.0,6.0,NHS Borders
4991,2020Q4,S08000016,Upper GI,9.0,9.0,NHS Borders
5002,2021Q1,S08000016,Upper GI,2.0,2.0,NHS Borders
5012,2021Q2,S08000016,Upper GI,8.0,8.0,NHS Borders
5024,2021Q3,S08000016,Upper GI,6.0,6.0,NHS Borders
5037,2021Q4,S08000016,Upper GI,10.0,10.0,NHS Borders
5048,2012Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
5056,2012Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
5071,2012Q1,S08000024,Upper GI,51.0,51.0,NHS Lothian
5080,2012Q1,S08000024,Upper GI,7.0,7.0,NHS Lothian
5083,2012Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
5085,2012Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
5089,2012Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
5096,2012Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
5098,2012Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
5109,2012Q2,S08000024,Upper GI,80.0,80.0,NHS Lothian
5117,2012Q2,S08000024,Upper GI,14.0,14.0,NHS Lothian
5121,2012Q2,S08000024,Upper GI,3.0,2.0,NHS Lothian
5122,2012Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
5123,2012Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
5131,2012Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
5139,2012Q3,S08000024,Upper GI,4.0,4.0,NHS Lothian
5151,2012Q3,S08000024,Upper GI,76.0,75.0,NHS Lothian
5160,2012Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
5163,2012Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
5171,2012Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
5178,2012Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
5180,2012Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
5182,2012Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
5191,2012Q4,S08000024,Upper GI,111.0,111.0,NHS Lothian
5193,2012Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
5201,2012Q4,S08000024,Upper GI,8.0,8.0,NHS Lothian
5204,2012Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
5206,2012Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
5208,2013Q1,S08000024,Upper GI,2.0,1.0,NHS Lothian
5214,2013Q1,S08000024,Upper GI,8.0,8.0,NHS Lothian
5223,2013Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
5226,2013Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
5235,2013Q1,S08000024,Upper GI,78.0,78.0,NHS Lothian
5243,2013Q1,S08000024,Upper GI,9.0,9.0,NHS Lothian
5246,2013Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
5247,2013Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
5255,2013Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
5264,2013Q2,S08000024,Upper GI,6.0,6.0,NHS Lothian
5266,2013Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
5276,2013Q2,S08000024,Upper GI,59.0,59.0,NHS Lothian
5286,2013Q2,S08000024,Upper GI,7.0,7.0,NHS Lothian
5289,2013Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
5291,2013Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
5292,2013Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
5297,2013Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
5305,2013Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
5307,2013Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
5311,2013Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
5320,2013Q3,S08000024,Upper GI,59.0,59.0,NHS Lothian
5329,2013Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
5331,2013Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
5338,2013Q4,S08000024,Upper GI,5.0,5.0,NHS Lothian
5347,2013Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
5349,2013Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
5360,2013Q4,S08000024,Upper GI,65.0,65.0,NHS Lothian
5369,2013Q4,S08000024,Upper GI,14.0,14.0,NHS Lothian
5372,2013Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
5374,2013Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
5380,2014Q1,S08000024,Upper GI,6.0,6.0,NHS Lothian
5387,2014Q1,S08000024,Upper GI,7.0,7.0,NHS Lothian
5389,2014Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
5400,2014Q1,S08000024,Upper GI,54.0,54.0,NHS Lothian
5408,2014Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
5412,2014Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
5414,2014Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
5415,2014Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
5419,2014Q2,S08000024,Upper GI,6.0,6.0,NHS Lothian
5426,2014Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
5428,2014Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
5431,2014Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
5441,2014Q2,S08000024,Upper GI,53.0,53.0,NHS Lothian
5449,2014Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
5452,2014Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
5453,2014Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
5454,2014Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
5456,2014Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
5464,2014Q3,S08000024,Upper GI,4.0,4.0,NHS Lothian
5471,2014Q3,S08000024,Upper GI,9.0,9.0,NHS Lothian
5474,2014Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
5485,2014Q3,S08000024,Upper GI,47.0,47.0,NHS Lothian
5492,2014Q3,S08000024,Upper GI,5.0,5.0,NHS Lothian
5497,2014Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
5500,2014Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
5506,2014Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
5511,2014Q4,S08000024,Upper GI,5.0,5.0,NHS Lothian
5513,2014Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
5523,2014Q4,S08000024,Upper GI,49.0,49.0,NHS Lothian
5532,2014Q4,S08000024,Upper GI,10.0,10.0,NHS Lothian
5537,2015Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
5543,2015Q1,S08000024,Upper GI,7.0,7.0,NHS Lothian
5551,2015Q1,S08000024,Upper GI,5.0,4.0,NHS Lothian
5553,2015Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
5563,2015Q1,S08000024,Upper GI,46.0,46.0,NHS Lothian
5571,2015Q1,S08000024,Upper GI,10.0,9.0,NHS Lothian
5574,2015Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
5585,2015Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
5592,2015Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
5595,2015Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
5605,2015Q2,S08000024,Upper GI,50.0,49.0,NHS Lothian
5613,2015Q2,S08000024,Upper GI,9.0,9.0,NHS Lothian
5616,2015Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
5617,2015Q2,S08000024,Upper GI,5.0,4.0,NHS Lothian
5619,2015Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
5625,2015Q3,S08000024,Upper GI,6.0,6.0,NHS Lothian
5630,2015Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
5632,2015Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
5634,2015Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
5643,2015Q3,S08000024,Upper GI,51.0,51.0,NHS Lothian
5650,2015Q3,S08000024,Upper GI,7.0,7.0,NHS Lothian
5653,2015Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
5656,2015Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
5661,2015Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
5669,2015Q4,S08000024,Upper GI,8.0,8.0,NHS Lothian
5671,2015Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
5682,2015Q4,S08000024,Upper GI,56.0,56.0,NHS Lothian
5688,2015Q4,S08000024,Upper GI,7.0,7.0,NHS Lothian
5690,2015Q4,S08000024,Upper GI,3.0,2.0,NHS Lothian
5694,2016Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
5698,2016Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
5703,2016Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
5706,2016Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
5708,2016Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
5718,2016Q1,S08000024,Upper GI,40.0,40.0,NHS Lothian
5725,2016Q1,S08000024,Upper GI,10.0,10.0,NHS Lothian
5728,2016Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
5735,2016Q2,S08000024,Upper GI,11.0,11.0,NHS Lothian
5743,2016Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
5747,2016Q2,S08000024,Upper GI,7.0,7.0,NHS Lothian
5748,2016Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
5757,2016Q2,S08000024,Upper GI,42.0,42.0,NHS Lothian
5763,2016Q2,S08000024,Upper GI,12.0,12.0,NHS Lothian
5766,2016Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
5775,2016Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
5783,2016Q3,S08000024,Upper GI,8.0,7.0,NHS Lothian
5785,2016Q3,S08000024,Upper GI,3.0,3.0,NHS Lothian
5797,2016Q3,S08000024,Upper GI,36.0,35.0,NHS Lothian
5804,2016Q3,S08000024,Upper GI,9.0,8.0,NHS Lothian
5807,2016Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
5811,2016Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
5817,2016Q4,S08000024,Upper GI,5.0,5.0,NHS Lothian
5824,2016Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
5827,2016Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
5837,2016Q4,S08000024,Upper GI,26.0,26.0,NHS Lothian
5846,2016Q4,S08000024,Upper GI,14.0,14.0,NHS Lothian
5849,2016Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
5850,2016Q4,S08000024,Upper GI,3.0,2.0,NHS Lothian
5857,2017Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
5864,2017Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
5877,2017Q1,S08000024,Upper GI,49.0,49.0,NHS Lothian
5885,2017Q1,S08000024,Upper GI,10.0,10.0,NHS Lothian
5892,2017Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
5897,2017Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
5904,2017Q2,S08000024,Upper GI,6.0,5.0,NHS Lothian
5906,2017Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
5918,2017Q2,S08000024,Upper GI,33.0,33.0,NHS Lothian
5927,2017Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
5931,2017Q2,S08000024,Upper GI,2.0,1.0,NHS Lothian
5937,2017Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
5944,2017Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
5946,2017Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
5947,2017Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
5957,2017Q3,S08000024,Upper GI,43.0,42.0,NHS Lothian
5966,2017Q3,S08000024,Upper GI,7.0,7.0,NHS Lothian
5971,2017Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
5979,2017Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
5987,2017Q4,S08000024,Upper GI,5.0,5.0,NHS Lothian
5989,2017Q4,S08000024,Upper GI,5.0,5.0,NHS Lothian
5999,2017Q4,S08000024,Upper GI,64.0,64.0,NHS Lothian
6008,2017Q4,S08000024,Upper GI,9.0,9.0,NHS Lothian
6022,2018Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
6029,2018Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
6032,2018Q1,S08000024,Upper GI,3.0,2.0,NHS Lothian
6041,2018Q1,S08000024,Upper GI,70.0,70.0,NHS Lothian
6047,2018Q1,S08000024,Upper GI,12.0,12.0,NHS Lothian
6050,2018Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
6058,2018Q2,S08000024,Upper GI,7.0,7.0,NHS Lothian
6064,2018Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
6066,2018Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
6077,2018Q2,S08000024,Upper GI,95.0,92.0,NHS Lothian
6084,2018Q2,S08000024,Upper GI,10.0,10.0,NHS Lothian
6087,2018Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6088,2018Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
6089,2018Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6096,2018Q3,S08000024,Upper GI,2.0,1.0,NHS Lothian
6104,2018Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
6106,2018Q3,S08000024,Upper GI,3.0,3.0,NHS Lothian
6117,2018Q3,S08000024,Upper GI,79.0,79.0,NHS Lothian
6126,2018Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
6130,2018Q3,S08000024,Upper GI,3.0,2.0,NHS Lothian
6137,2018Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
6145,2018Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
6148,2018Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
6149,2018Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
6158,2018Q4,S08000024,Upper GI,79.0,79.0,NHS Lothian
6164,2018Q4,S08000024,Upper GI,12.0,12.0,NHS Lothian
6169,2018Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
6175,2019Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
6183,2019Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
6185,2019Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
6188,2019Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
6198,2019Q1,S08000024,Upper GI,89.0,87.0,NHS Lothian
6206,2019Q1,S08000024,Upper GI,10.0,10.0,NHS Lothian
6211,2019Q1,S08000024,Upper GI,2.0,1.0,NHS Lothian
6217,2019Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
6224,2019Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
6226,2019Q2,S08000024,Upper GI,5.0,4.0,NHS Lothian
6227,2019Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6237,2019Q2,S08000024,Upper GI,108.0,106.0,NHS Lothian
6245,2019Q2,S08000024,Upper GI,8.0,8.0,NHS Lothian
6248,2019Q2,S08000024,Upper GI,3.0,2.0,NHS Lothian
6257,2019Q3,S08000024,Upper GI,6.0,6.0,NHS Lothian
6265,2019Q3,S08000024,Upper GI,6.0,6.0,NHS Lothian
6267,2019Q3,S08000024,Upper GI,3.0,2.0,NHS Lothian
6270,2019Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6280,2019Q3,S08000024,Upper GI,97.0,97.0,NHS Lothian
6288,2019Q3,S08000024,Upper GI,11.0,11.0,NHS Lothian
6291,2019Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
6294,2019Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6296,2019Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6302,2019Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
6310,2019Q4,S08000024,Upper GI,7.0,7.0,NHS Lothian
