,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3688,2019Q3,S08000031,Upper GI,157,155,NHS Greater Glasgow and Clyde
3697,2019Q3,S08000031,Upper GI,7,6,NHS Greater Glasgow and Clyde
3706,2019Q4,S08000031,Upper GI,18,18,NHS Greater Glasgow and Clyde
3713,2019Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3719,2019Q4,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3734,2019Q4,S08000031,Upper GI,136,133,NHS Greater Glasgow and Clyde
3743,2019Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3751,2020Q1,S08000031,Upper GI,18,18,NHS Greater Glasgow and Clyde
3761,2020Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3766,2020Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3769,2020Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3778,2020Q1,S08000031,Upper GI,176,175,NHS Greater Glasgow and Clyde
3787,2020Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3797,2020Q2,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
3806,2020Q2,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3812,2020Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3825,2020Q2,S08000031,Upper GI,110,110,NHS Greater Glasgow and Clyde
3834,2020Q2,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
3841,2020Q3,S08000031,Upper GI,7,6,NHS Greater Glasgow and Clyde
3849,2020Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
3866,2020Q3,S08000031,Upper GI,134,130,NHS Greater Glasgow and Clyde
3876,2020Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
4137,2020Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4147,2020Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4153,2020Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4156,2020Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4165,2020Q4,S08000031,Upper GI,115,115,NHS Greater Glasgow and Clyde
4173,2020Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
4188,2021Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
4200,2021Q1,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
4217,2021Q1,S08000031,Upper GI,137,128,NHS Greater Glasgow and Clyde
4227,2021Q1,S08000031,Upper GI,17,16,NHS Greater Glasgow and Clyde
4243,2021Q2,S08000031,Upper GI,13,12,NHS Greater Glasgow and Clyde
4252,2021Q2,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
4255,2021Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
4264,2021Q2,S08000031,Upper GI,143,141,NHS Greater Glasgow and Clyde
4273,2021Q2,S08000031,Upper GI,19,19,NHS Greater Glasgow and Clyde
4287,2021Q3,S08000031,Upper GI,16,15,NHS Greater Glasgow and Clyde
4291,2021Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4299,2021Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
4315,2021Q3,S08000031,Upper GI,169,167,NHS Greater Glasgow and Clyde
4325,2021Q3,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
4341,2021Q4,S08000031,Upper GI,14,13,NHS Greater Glasgow and Clyde
4351,2021Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
4358,2021Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4361,2021Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4371,2021Q4,S08000031,Upper GI,176,175,NHS Greater Glasgow and Clyde
4380,2021Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4395,2022Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4407,2022Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4413,2022Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
4426,2022Q1,S08000031,Upper GI,147,147,NHS Greater Glasgow and Clyde
4435,2022Q1,S08000031,Upper GI,15,14,NHS Greater Glasgow and Clyde
4454,2022Q2,S08000031,Upper GI,12,11,NHS Greater Glasgow and Clyde
4464,2022Q2,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
4468,2022Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4479,2022Q2,S08000031,Upper GI,153,149,NHS Greater Glasgow and Clyde
4488,2022Q2,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
4505,2022Q3,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4518,2022Q3,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
4523,2022Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4538,2022Q3,S08000031,Upper GI,129,127,NHS Greater Glasgow and Clyde
4546,2022Q3,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
4563,2022Q4,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
4571,2022Q4,S08000031,Upper GI,12,12,NHS Greater Glasgow and Clyde
4584,2022Q4,S08000031,Upper GI,148,145,NHS Greater Glasgow and Clyde
4594,2022Q4,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
4611,2023Q1,S08000031,Upper GI,22,22,NHS Greater Glasgow and Clyde
4622,2023Q1,S08000031,Upper GI,12,12,NHS Greater Glasgow and Clyde
4625,2023Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4637,2023Q1,S08000031,Upper GI,134,130,NHS Greater Glasgow and Clyde
4646,2023Q1,S08000031,Upper GI,18,18,NHS Greater Glasgow and Clyde
4663,2012Q1,S08000016,Upper GI,10,10,NHS Borders
4674,2012Q2,S08000016,Upper GI,19,19,NHS Borders
4685,2012Q3,S08000016,Upper GI,11,11,NHS Borders
4694,2012Q4,S08000016,Upper GI,13,13,NHS Borders
4703,2013Q1,S08000016,Upper GI,11,11,NHS Borders
4712,2013Q2,S08000016,Upper GI,14,14,NHS Borders
4722,2013Q3,S08000016,Upper GI,16,16,NHS Borders
4732,2013Q4,S08000016,Upper GI,14,14,NHS Borders
4741,2014Q1,S08000016,Upper GI,10,10,NHS Borders
4751,2014Q2,S08000016,Upper GI,11,11,NHS Borders
4759,2014Q3,S08000016,Upper GI,13,13,NHS Borders
4769,2014Q4,S08000016,Upper GI,19,19,NHS Borders
4779,2015Q1,S08000016,Upper GI,9,9,NHS Borders
4789,2015Q2,S08000016,Upper GI,11,11,NHS Borders
4799,2015Q3,S08000016,Upper GI,12,12,NHS Borders
4809,2015Q4,S08000016,Upper GI,15,15,NHS Borders
4817,2016Q1,S08000016,Upper GI,10,10,NHS Borders
4827,2016Q2,S08000016,Upper GI,9,9,NHS Borders
4836,2016Q3,S08000016,Upper GI,13,13,NHS Borders
4847,2016Q4,S08000016,Upper GI,9,9,NHS Borders
4858,2017Q1,S08000016,Upper GI,14,14,NHS Borders
4868,2017Q2,S08000016,Upper GI,13,13,NHS Borders
4878,2017Q3,S08000016,Upper GI,9,9,NHS Borders
4887,2017Q4,S08000016,Upper GI,13,13,NHS Borders
4899,2018Q1,S08000016,Upper GI,11,11,NHS Borders
4908,2018Q2,S08000016,Upper GI,7,7,NHS Borders
4918,2018Q3,S08000016,Upper GI,14,14,NHS Borders
4926,2018Q4,S08000016,Upper GI,13,13,NHS Borders
4936,2019Q1,S08000016,Upper GI,8,8,NHS Borders
4946,2019Q2,S08000016,Upper GI,14,14,NHS Borders
4954,2019Q3,S08000016,Upper GI,19,19,NHS Borders
4963,2019Q4,S08000016,Upper GI,8,8,NHS Borders
4974,2020Q1,S08000016,Upper GI,14,14,NHS Borders
4984,2020Q2,S08000016,Upper GI,9,9,NHS Borders
4993,2020Q3,S08000016,Upper GI,10,10,NHS Borders
5052,2020Q4,S08000016,Upper GI,9,9,NHS Borders
5063,2021Q1,S08000016,Upper GI,2,2,NHS Borders
5073,2021Q2,S08000016,Upper GI,8,8,NHS Borders
5085,2021Q3,S08000016,Upper GI,6,6,NHS Borders
5098,2021Q4,S08000016,Upper GI,10,10,NHS Borders
5110,2022Q1,S08000016,Upper GI,2,2,NHS Borders
5120,2022Q2,S08000016,Upper GI,9,9,NHS Borders
5131,2022Q3,S08000016,Upper GI,8,8,NHS Borders
5144,2022Q4,S08000016,Upper GI,4,4,NHS Borders
5157,2023Q1,S08000016,Upper GI,10,10,NHS Borders
5168,2012Q1,S08000024,Upper GI,2,2,NHS Lothian
5176,2012Q1,S08000024,Upper GI,5,5,NHS Lothian
5191,2012Q1,S08000024,Upper GI,51,51,NHS Lothian
5200,2012Q1,S08000024,Upper GI,7,7,NHS Lothian
5203,2012Q1,S08000024,Upper GI,1,1,NHS Lothian
5205,2012Q2,S08000024,Upper GI,2,2,NHS Lothian
5209,2012Q2,S08000024,Upper GI,2,2,NHS Lothian
5216,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
5218,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
5229,2012Q2,S08000024,Upper GI,80,80,NHS Lothian
5237,2012Q2,S08000024,Upper GI,14,14,NHS Lothian
5241,2012Q2,S08000024,Upper GI,3,2,NHS Lothian
5242,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
5243,2012Q3,S08000024,Upper GI,1,1,NHS Lothian
5251,2012Q3,S08000024,Upper GI,2,2,NHS Lothian
5259,2012Q3,S08000024,Upper GI,4,4,NHS Lothian
5271,2012Q3,S08000024,Upper GI,76,75,NHS Lothian
5280,2012Q3,S08000024,Upper GI,8,8,NHS Lothian
5283,2012Q3,S08000024,Upper GI,2,2,NHS Lothian
5291,2012Q4,S08000024,Upper GI,4,4,NHS Lothian
5298,2012Q4,S08000024,Upper GI,2,2,NHS Lothian
5300,2012Q4,S08000024,Upper GI,2,2,NHS Lothian
5302,2012Q4,S08000024,Upper GI,1,1,NHS Lothian
5311,2012Q4,S08000024,Upper GI,111,111,NHS Lothian
5313,2012Q4,S08000024,Upper GI,1,1,NHS Lothian
5321,2012Q4,S08000024,Upper GI,8,8,NHS Lothian
5324,2012Q4,S08000024,Upper GI,3,3,NHS Lothian
5326,2012Q4,S08000024,Upper GI,1,1,NHS Lothian
5328,2013Q1,S08000024,Upper GI,2,1,NHS Lothian
5334,2013Q1,S08000024,Upper GI,8,8,NHS Lothian
5343,2013Q1,S08000024,Upper GI,3,3,NHS Lothian
5346,2013Q1,S08000024,Upper GI,1,1,NHS Lothian
5355,2013Q1,S08000024,Upper GI,78,78,NHS Lothian
5363,2013Q1,S08000024,Upper GI,9,9,NHS Lothian
5366,2013Q1,S08000024,Upper GI,1,1,NHS Lothian
5367,2013Q2,S08000024,Upper GI,1,1,NHS Lothian
5375,2013Q2,S08000024,Upper GI,5,5,NHS Lothian
5384,2013Q2,S08000024,Upper GI,6,6,NHS Lothian
5386,2013Q2,S08000024,Upper GI,5,5,NHS Lothian
5396,2013Q2,S08000024,Upper GI,59,59,NHS Lothian
5406,2013Q2,S08000024,Upper GI,7,7,NHS Lothian
5409,2013Q2,S08000024,Upper GI,3,3,NHS Lothian
5411,2013Q2,S08000024,Upper GI,1,1,NHS Lothian
5412,2013Q3,S08000024,Upper GI,1,1,NHS Lothian
5417,2013Q3,S08000024,Upper GI,2,2,NHS Lothian
5425,2013Q3,S08000024,Upper GI,8,8,NHS Lothian
5427,2013Q3,S08000024,Upper GI,2,2,NHS Lothian
5431,2013Q3,S08000024,Upper GI,1,1,NHS Lothian
5440,2013Q3,S08000024,Upper GI,59,59,NHS Lothian
5449,2013Q3,S08000024,Upper GI,8,8,NHS Lothian
5451,2013Q3,S08000024,Upper GI,1,1,NHS Lothian
5458,2013Q4,S08000024,Upper GI,5,5,NHS Lothian
5467,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5469,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5480,2013Q4,S08000024,Upper GI,65,65,NHS Lothian
5489,2013Q4,S08000024,Upper GI,14,14,NHS Lothian
5492,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5494,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5500,2014Q1,S08000024,Upper GI,6,6,NHS Lothian
5507,2014Q1,S08000024,Upper GI,7,7,NHS Lothian
5509,2014Q1,S08000024,Upper GI,1,1,NHS Lothian
5520,2014Q1,S08000024,Upper GI,54,54,NHS Lothian
5528,2014Q1,S08000024,Upper GI,5,5,NHS Lothian
5532,2014Q1,S08000024,Upper GI,1,1,NHS Lothian
5534,2014Q1,S08000024,Upper GI,4,4,NHS Lothian
5535,2014Q1,S08000024,Upper GI,1,1,NHS Lothian
5539,2014Q2,S08000024,Upper GI,6,6,NHS Lothian
5546,2014Q2,S08000024,Upper GI,3,3,NHS Lothian
5548,2014Q2,S08000024,Upper GI,1,1,NHS Lothian
5551,2014Q2,S08000024,Upper GI,1,1,NHS Lothian
5561,2014Q2,S08000024,Upper GI,53,53,NHS Lothian
5569,2014Q2,S08000024,Upper GI,4,4,NHS Lothian
5572,2014Q2,S08000024,Upper GI,1,1,NHS Lothian
5573,2014Q2,S08000024,Upper GI,2,2,NHS Lothian
5574,2014Q2,S08000024,Upper GI,2,2,NHS Lothian
5576,2014Q3,S08000024,Upper GI,2,2,NHS Lothian
5584,2014Q3,S08000024,Upper GI,4,4,NHS Lothian
5591,2014Q3,S08000024,Upper GI,9,9,NHS Lothian
5594,2014Q3,S08000024,Upper GI,2,2,NHS Lothian
5605,2014Q3,S08000024,Upper GI,47,47,NHS Lothian
5612,2014Q3,S08000024,Upper GI,5,5,NHS Lothian
5617,2014Q3,S08000024,Upper GI,1,1,NHS Lothian
5620,2014Q4,S08000024,Upper GI,1,1,NHS Lothian
5626,2014Q4,S08000024,Upper GI,4,4,NHS Lothian
5631,2014Q4,S08000024,Upper GI,5,5,NHS Lothian
5633,2014Q4,S08000024,Upper GI,3,3,NHS Lothian
5643,2014Q4,S08000024,Upper GI,49,49,NHS Lothian
5652,2014Q4,S08000024,Upper GI,10,10,NHS Lothian
5657,2015Q1,S08000024,Upper GI,1,1,NHS Lothian
5663,2015Q1,S08000024,Upper GI,7,7,NHS Lothian
5671,2015Q1,S08000024,Upper GI,5,4,NHS Lothian
5673,2015Q1,S08000024,Upper GI,2,2,NHS Lothian
5683,2015Q1,S08000024,Upper GI,46,46,NHS Lothian
5691,2015Q1,S08000024,Upper GI,10,9,NHS Lothian
5694,2015Q1,S08000024,Upper GI,4,4,NHS Lothian
5705,2015Q2,S08000024,Upper GI,5,5,NHS Lothian
5712,2015Q2,S08000024,Upper GI,3,3,NHS Lothian
5715,2015Q2,S08000024,Upper GI,1,1,NHS Lothian
5725,2015Q2,S08000024,Upper GI,50,49,NHS Lothian
5733,2015Q2,S08000024,Upper GI,9,9,NHS Lothian
5736,2015Q2,S08000024,Upper GI,1,1,NHS Lothian
5737,2015Q2,S08000024,Upper GI,5,4,NHS Lothian
5739,2015Q2,S08000024,Upper GI,1,1,NHS Lothian
5745,2015Q3,S08000024,Upper GI,6,6,NHS Lothian
5750,2015Q3,S08000024,Upper GI,8,8,NHS Lothian
5752,2015Q3,S08000024,Upper GI,2,2,NHS Lothian
5754,2015Q3,S08000024,Upper GI,1,1,NHS Lothian
5763,2015Q3,S08000024,Upper GI,51,51,NHS Lothian
5770,2015Q3,S08000024,Upper GI,7,7,NHS Lothian
5773,2015Q3,S08000024,Upper GI,1,1,NHS Lothian
5776,2015Q4,S08000024,Upper GI,3,3,NHS Lothian
5781,2015Q4,S08000024,Upper GI,2,2,NHS Lothian
5789,2015Q4,S08000024,Upper GI,8,8,NHS Lothian
5791,2015Q4,S08000024,Upper GI,3,3,NHS Lothian
5802,2015Q4,S08000024,Upper GI,56,56,NHS Lothian
5808,2015Q4,S08000024,Upper GI,7,7,NHS Lothian
5810,2015Q4,S08000024,Upper GI,3,2,NHS Lothian
5814,2016Q1,S08000024,Upper GI,2,2,NHS Lothian
5818,2016Q1,S08000024,Upper GI,4,4,NHS Lothian
5823,2016Q1,S08000024,Upper GI,5,5,NHS Lothian
5826,2016Q1,S08000024,Upper GI,3,3,NHS Lothian
5828,2016Q1,S08000024,Upper GI,1,1,NHS Lothian
5838,2016Q1,S08000024,Upper GI,40,40,NHS Lothian
5845,2016Q1,S08000024,Upper GI,10,10,NHS Lothian
5848,2016Q1,S08000024,Upper GI,5,5,NHS Lothian
5855,2016Q2,S08000024,Upper GI,11,11,NHS Lothian
5863,2016Q2,S08000024,Upper GI,4,4,NHS Lothian
5867,2016Q2,S08000024,Upper GI,7,7,NHS Lothian
5868,2016Q2,S08000024,Upper GI,1,1,NHS Lothian
5877,2016Q2,S08000024,Upper GI,42,42,NHS Lothian
5883,2016Q2,S08000024,Upper GI,12,12,NHS Lothian
5886,2016Q2,S08000024,Upper GI,2,2,NHS Lothian
5895,2016Q3,S08000024,Upper GI,2,2,NHS Lothian
5903,2016Q3,S08000024,Upper GI,8,7,NHS Lothian
5905,2016Q3,S08000024,Upper GI,3,3,NHS Lothian
5917,2016Q3,S08000024,Upper GI,36,35,NHS Lothian
5924,2016Q3,S08000024,Upper GI,9,8,NHS Lothian
5927,2016Q3,S08000024,Upper GI,2,2,NHS Lothian
5931,2016Q4,S08000024,Upper GI,1,1,NHS Lothian
5937,2016Q4,S08000024,Upper GI,5,5,NHS Lothian
5944,2016Q4,S08000024,Upper GI,4,4,NHS Lothian
5947,2016Q4,S08000024,Upper GI,2,2,NHS Lothian
5957,2016Q4,S08000024,Upper GI,26,26,NHS Lothian
5966,2016Q4,S08000024,Upper GI,14,14,NHS Lothian
5969,2016Q4,S08000024,Upper GI,1,1,NHS Lothian
5970,2016Q4,S08000024,Upper GI,3,2,NHS Lothian
5977,2017Q1,S08000024,Upper GI,3,3,NHS Lothian
5984,2017Q1,S08000024,Upper GI,4,4,NHS Lothian
5997,2017Q1,S08000024,Upper GI,49,49,NHS Lothian
6005,2017Q1,S08000024,Upper GI,10,10,NHS Lothian
6012,2017Q2,S08000024,Upper GI,1,1,NHS Lothian
6017,2017Q2,S08000024,Upper GI,2,2,NHS Lothian
6024,2017Q2,S08000024,Upper GI,6,5,NHS Lothian
6026,2017Q2,S08000024,Upper GI,3,3,NHS Lothian
6038,2017Q2,S08000024,Upper GI,33,33,NHS Lothian
6047,2017Q2,S08000024,Upper GI,4,4,NHS Lothian
6051,2017Q2,S08000024,Upper GI,2,1,NHS Lothian
6057,2017Q3,S08000024,Upper GI,2,2,NHS Lothian
6064,2017Q3,S08000024,Upper GI,8,8,NHS Lothian
6066,2017Q3,S08000024,Upper GI,1,1,NHS Lothian
6067,2017Q3,S08000024,Upper GI,1,1,NHS Lothian
6077,2017Q3,S08000024,Upper GI,43,42,NHS Lothian
6086,2017Q3,S08000024,Upper GI,7,7,NHS Lothian
6091,2017Q3,S08000024,Upper GI,1,1,NHS Lothian
6099,2017Q4,S08000024,Upper GI,3,3,NHS Lothian
6107,2017Q4,S08000024,Upper GI,5,5,NHS Lothian
6109,2017Q4,S08000024,Upper GI,5,5,NHS Lothian
6119,2017Q4,S08000024,Upper GI,64,64,NHS Lothian
6128,2017Q4,S08000024,Upper GI,9,9,NHS Lothian
6142,2018Q1,S08000024,Upper GI,5,5,NHS Lothian
6149,2018Q1,S08000024,Upper GI,5,5,NHS Lothian
6152,2018Q1,S08000024,Upper GI,3,2,NHS Lothian
6161,2018Q1,S08000024,Upper GI,70,70,NHS Lothian
6167,2018Q1,S08000024,Upper GI,12,12,NHS Lothian
6170,2018Q1,S08000024,Upper GI,1,1,NHS Lothian
6178,2018Q2,S08000024,Upper GI,7,7,NHS Lothian
6184,2018Q2,S08000024,Upper GI,3,3,NHS Lothian
6186,2018Q2,S08000024,Upper GI,5,5,NHS Lothian
6197,2018Q2,S08000024,Upper GI,95,92,NHS Lothian
6204,2018Q2,S08000024,Upper GI,10,10,NHS Lothian
6207,2018Q2,S08000024,Upper GI,1,1,NHS Lothian
6208,2018Q2,S08000024,Upper GI,2,2,NHS Lothian
6209,2018Q3,S08000024,Upper GI,1,1,NHS Lothian
6216,2018Q3,S08000024,Upper GI,2,1,NHS Lothian
6224,2018Q3,S08000024,Upper GI,8,8,NHS Lothian
6226,2018Q3,S08000024,Upper GI,3,3,NHS Lothian
6237,2018Q3,S08000024,Upper GI,79,79,NHS Lothian
6246,2018Q3,S08000024,Upper GI,8,8,NHS Lothian
6250,2018Q3,S08000024,Upper GI,3,2,NHS Lothian
6257,2018Q4,S08000024,Upper GI,3,3,NHS Lothian
6265,2018Q4,S08000024,Upper GI,4,4,NHS Lothian
6268,2018Q4,S08000024,Upper GI,2,2,NHS Lothian
6269,2018Q4,S08000024,Upper GI,1,1,NHS Lothian
6278,2018Q4,S08000024,Upper GI,79,79,NHS Lothian
6284,2018Q4,S08000024,Upper GI,12,12,NHS Lothian
6289,2018Q4,S08000024,Upper GI,2,2,NHS Lothian
6295,2019Q1,S08000024,Upper GI,2,2,NHS Lothian
6303,2019Q1,S08000024,Upper GI,2,2,NHS Lothian
6305,2019Q1,S08000024,Upper GI,3,3,NHS Lothian
6308,2019Q1,S08000024,Upper GI,1,1,NHS Lothian
6318,2019Q1,S08000024,Upper GI,89,87,NHS Lothian
6326,2019Q1,S08000024,Upper GI,10,10,NHS Lothian
6331,2019Q1,S08000024,Upper GI,2,1,NHS Lothian
6337,2019Q2,S08000024,Upper GI,3,3,NHS Lothian
6344,2019Q2,S08000024,Upper GI,5,5,NHS Lothian
6346,2019Q2,S08000024,Upper GI,5,4,NHS Lothian
6347,2019Q2,S08000024,Upper GI,1,1,NHS Lothian
6357,2019Q2,S08000024,Upper GI,108,106,NHS Lothian
6365,2019Q2,S08000024,Upper GI,8,8,NHS Lothian
6368,2019Q2,S08000024,Upper GI,3,2,NHS Lothian
6377,2019Q3,S08000024,Upper GI,6,6,NHS Lothian
6385,2019Q3,S08000024,Upper GI,6,6,NHS Lothian
6387,2019Q3,S08000024,Upper GI,3,2,NHS Lothian
6390,2019Q3,S08000024,Upper GI,1,1,NHS Lothian
6400,2019Q3,S08000024,Upper GI,97,97,NHS Lothian
6408,2019Q3,S08000024,Upper GI,11,11,NHS Lothian
6411,2019Q3,S08000024,Upper GI,2,2,NHS Lothian
6414,2019Q3,S08000024,Upper GI,1,1,NHS Lothian
6416,2019Q3,S08000024,Upper GI,1,1,NHS Lothian
6422,2019Q4,S08000024,Upper GI,2,2,NHS Lothian
6430,2019Q4,S08000024,Upper GI,7,7,NHS Lothian
6432,2019Q4,S08000024,Upper GI,3,3,NHS Lothian
6444,2019Q4,S08000024,Upper GI,102,102,NHS Lothian
6452,2019Q4,S08000024,Upper GI,6,6,NHS Lothian
6456,2019Q4,S08000024,Upper GI,1,1,NHS Lothian
6457,2019Q4,S08000024,Upper GI,2,2,NHS Lothian
6463,2020Q1,S08000024,Upper GI,4,4,NHS Lothian
6469,2020Q1,S08000024,Upper GI,3,3,NHS Lothian
6471,2020Q1,S08000024,Upper GI,1,1,NHS Lothian
6472,2020Q1,S08000024,Upper GI,1,1,NHS Lothian
6483,2020Q1,S08000024,Upper GI,128,126,NHS Lothian
6490,2020Q1,S08000024,Upper GI,8,8,NHS Lothian
6494,2020Q1,S08000024,Upper GI,3,2,NHS Lothian
6495,2020Q1,S08000024,Upper GI,1,1,NHS Lothian
6500,2020Q2,S08000024,Upper GI,1,1,NHS Lothian
6508,2020Q2,S08000024,Upper GI,3,3,NHS Lothian
6510,2020Q2,S08000024,Upper GI,4,4,NHS Lothian
6511,2020Q2,S08000024,Upper GI,2,2,NHS Lothian
6521,2020Q2,S08000024,Upper GI,93,93,NHS Lothian
6529,2020Q2,S08000024,Upper GI,7,7,NHS Lothian
6532,2020Q2,S08000024,Upper GI,1,1,NHS Lothian
6539,2020Q3,S08000024,Upper GI,1,1,NHS Lothian
6548,2020Q3,S08000024,Upper GI,7,7,NHS Lothian
6550,2020Q3,S08000024,Upper GI,2,2,NHS Lothian
6561,2020Q3,S08000024,Upper GI,93,93,NHS Lothian
6569,2020Q3,S08000024,Upper GI,6,6,NHS Lothian
6572,2020Q3,S08000024,Upper GI,1,1,NHS Lothian
6573,2020Q3,S08000024,Upper GI,1,1,NHS Lothian
6916,2020Q4,S08000024,Upper GI,2,2,NHS Lothian
6925,2020Q4,S08000024,Upper GI,6,6,NHS Lothian
6927,2020Q4,S08000024,Upper GI,4,4,NHS Lothian
6937,2020Q4,S08000024,Upper GI,102,101,NHS Lothian
6946,2020Q4,S08000024,Upper GI,11,11,NHS Lothian
6950,2020Q4,S08000024,Upper GI,2,1,NHS Lothian
6964,2021Q1,S08000024,Upper GI,5,5,NHS Lothian
6972,2021Q1,S08000024,Upper GI,4,4,NHS Lothian
6974,2021Q1,S08000024,Upper GI,5,5,NHS Lothian
6975,2021Q1,S08000024,Upper GI,1,1,NHS Lothian
6978,2021Q1,S08000024,Upper GI,2,2,NHS Lothian
6988,2021Q1,S08000024,Upper GI,105,105,NHS Lothian
6995,2021Q1,S08000024,Upper GI,12,12,NHS Lothian
6999,2021Q1,S08000024,Upper GI,2,1,NHS Lothian
7012,2021Q2,S08000024,Upper GI,3,3,NHS Lothian
7019,2021Q2,S08000024,Upper GI,5,5,NHS Lothian
7021,2021Q2,S08000024,Upper GI,4,4,NHS Lothian
7022,2021Q2,S08000024,Upper GI,1,1,NHS Lothian
7024,2021Q2,S08000024,Upper GI,2,2,NHS Lothian
7034,2021Q2,S08000024,Upper GI,107,107,NHS Lothian
7043,2021Q2,S08000024,Upper GI,13,13,NHS Lothian
7047,2021Q2,S08000024,Upper GI,1,1,NHS Lothian
7048,2021Q2,S08000024,Upper GI,2,2,NHS Lothian
7063,2021Q3,S08000024,Upper GI,1,1,NHS Lothian
7070,2021Q3,S08000024,Upper GI,8,8,NHS Lothian
7073,2021Q3,S08000024,Upper GI,8,8,NHS Lothian
7074,2021Q3,S08000024,Upper GI,2,2,NHS Lothian
7086,2021Q3,S08000024,Upper GI,114,113,NHS Lothian
7094,2021Q3,S08000024,Upper GI,8,8,NHS Lothian
7097,2021Q3,S08000024,Upper GI,1,1,NHS Lothian
7098,2021Q3,S08000024,Upper GI,1,1,NHS Lothian
7109,2021Q4,S08000024,Upper GI,1,0,NHS Lothian
7116,2021Q4,S08000024,Upper GI,3,3,NHS Lothian
7125,2021Q4,S08000024,Upper GI,10,9,NHS Lothian
7127,2021Q4,S08000024,Upper GI,7,7,NHS Lothian
7138,2021Q4,S08000024,Upper GI,104,104,NHS Lothian
7146,2021Q4,S08000024,Upper GI,9,9,NHS Lothian
7150,2021Q4,S08000024,Upper GI,4,4,NHS Lothian
7161,2022Q1,S08000024,Upper GI,1,1,NHS Lothian
7171,2022Q1,S08000024,Upper GI,10,10,NHS Lothian
7173,2022Q1,S08000024,Upper GI,3,3,NHS Lothian
7174,2022Q1,S08000024,Upper GI,1,1,NHS Lothian
7185,2022Q1,S08000024,Upper GI,100,100,NHS Lothian
7187,2022Q1,S08000024,Upper GI,1,1,NHS Lothian
7194,2022Q1,S08000024,Upper GI,12,11,NHS Lothian
7213,2022Q2,S08000024,Upper GI,1,1,NHS Lothian
7224,2022Q2,S08000024,Upper GI,9,7,NHS Lothian
7226,2022Q2,S08000024,Upper GI,6,6,NHS Lothian
7228,2022Q2,S08000024,Upper GI,1,1,NHS Lothian
7230,2022Q2,S08000024,Upper GI,1,1,NHS Lothian
7240,2022Q2,S08000024,Upper GI,122,121,NHS Lothian
7249,2022Q2,S08000024,Upper GI,5,5,NHS Lothian
