,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3723,2019Q2,S08000031,Upper GI,13,12,NHS Greater Glasgow and Clyde
3734,2019Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3737,2019Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3748,2019Q2,S08000031,Upper GI,145,142,NHS Greater Glasgow and Clyde
3758,2019Q2,S08000031,Upper GI,22,21,NHS Greater Glasgow and Clyde
3767,2019Q3,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3779,2019Q3,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3783,2019Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3792,2019Q3,S08000031,Upper GI,157,155,NHS Greater Glasgow and Clyde
3801,2019Q3,S08000031,Upper GI,7,6,NHS Greater Glasgow and Clyde
3810,2019Q4,S08000031,Upper GI,18,18,NHS Greater Glasgow and Clyde
3817,2019Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3823,2019Q4,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3838,2019Q4,S08000031,Upper GI,136,133,NHS Greater Glasgow and Clyde
3847,2019Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3855,2020Q1,S08000031,Upper GI,18,18,NHS Greater Glasgow and Clyde
3865,2020Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3870,2020Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3873,2020Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3882,2020Q1,S08000031,Upper GI,176,175,NHS Greater Glasgow and Clyde
3891,2020Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3901,2020Q2,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
3910,2020Q2,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3916,2020Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3929,2020Q2,S08000031,Upper GI,110,110,NHS Greater Glasgow and Clyde
3938,2020Q2,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
3945,2020Q3,S08000031,Upper GI,7,6,NHS Greater Glasgow and Clyde
3953,2020Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
3970,2020Q3,S08000031,Upper GI,134,130,NHS Greater Glasgow and Clyde
3980,2020Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
4241,2020Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4251,2020Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4257,2020Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4260,2020Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4269,2020Q4,S08000031,Upper GI,115,115,NHS Greater Glasgow and Clyde
4277,2020Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
4292,2021Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
4304,2021Q1,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
4321,2021Q1,S08000031,Upper GI,137,128,NHS Greater Glasgow and Clyde
4331,2021Q1,S08000031,Upper GI,17,16,NHS Greater Glasgow and Clyde
4347,2021Q2,S08000031,Upper GI,13,12,NHS Greater Glasgow and Clyde
4356,2021Q2,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
4359,2021Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
4368,2021Q2,S08000031,Upper GI,143,141,NHS Greater Glasgow and Clyde
4377,2021Q2,S08000031,Upper GI,19,19,NHS Greater Glasgow and Clyde
4391,2021Q3,S08000031,Upper GI,16,15,NHS Greater Glasgow and Clyde
4395,2021Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4403,2021Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
4419,2021Q3,S08000031,Upper GI,169,167,NHS Greater Glasgow and Clyde
4429,2021Q3,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
4445,2021Q4,S08000031,Upper GI,14,13,NHS Greater Glasgow and Clyde
4455,2021Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
4462,2021Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4465,2021Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4475,2021Q4,S08000031,Upper GI,176,175,NHS Greater Glasgow and Clyde
4484,2021Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4499,2022Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4511,2022Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4517,2022Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
4530,2022Q1,S08000031,Upper GI,147,147,NHS Greater Glasgow and Clyde
4539,2022Q1,S08000031,Upper GI,15,14,NHS Greater Glasgow and Clyde
4559,2022Q2,S08000031,Upper GI,12,11,NHS Greater Glasgow and Clyde
4572,2022Q2,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
4577,2022Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4590,2022Q2,S08000031,Upper GI,153,149,NHS Greater Glasgow and Clyde
4600,2022Q2,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
4610,2022Q3,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
4626,2022Q3,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
4632,2022Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4650,2022Q3,S08000031,Upper GI,129,127,NHS Greater Glasgow and Clyde
4659,2022Q3,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
4668,2022Q4,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
4679,2022Q4,S08000031,Upper GI,12,12,NHS Greater Glasgow and Clyde
4695,2022Q4,S08000031,Upper GI,148,145,NHS Greater Glasgow and Clyde
4706,2022Q4,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
4716,2023Q1,S08000031,Upper GI,22,22,NHS Greater Glasgow and Clyde
4729,2023Q1,S08000031,Upper GI,12,12,NHS Greater Glasgow and Clyde
4733,2023Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4747,2023Q1,S08000031,Upper GI,134,130,NHS Greater Glasgow and Clyde
4757,2023Q1,S08000031,Upper GI,18,18,NHS Greater Glasgow and Clyde
4766,2023Q2,S08000031,Upper GI,12,11,NHS Greater Glasgow and Clyde
4777,2023Q2,S08000031,Upper GI,11,10,NHS Greater Glasgow and Clyde
4797,2023Q2,S08000031,Upper GI,135,135,NHS Greater Glasgow and Clyde
4807,2023Q2,S08000031,Upper GI,14,13,NHS Greater Glasgow and Clyde
4818,2023Q3,S08000031,Upper GI,17,17,NHS Greater Glasgow and Clyde
4832,2023Q3,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
4843,2023Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4853,2023Q3,S08000031,Upper GI,143,142,NHS Greater Glasgow and Clyde
4864,2023Q3,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
4874,2012Q1,S08000016,Upper GI,10,10,NHS Borders
4885,2012Q2,S08000016,Upper GI,19,19,NHS Borders
4896,2012Q3,S08000016,Upper GI,11,11,NHS Borders
4905,2012Q4,S08000016,Upper GI,13,13,NHS Borders
4914,2013Q1,S08000016,Upper GI,11,11,NHS Borders
4923,2013Q2,S08000016,Upper GI,14,14,NHS Borders
4933,2013Q3,S08000016,Upper GI,16,16,NHS Borders
4943,2013Q4,S08000016,Upper GI,14,14,NHS Borders
4952,2014Q1,S08000016,Upper GI,10,10,NHS Borders
4962,2014Q2,S08000016,Upper GI,11,11,NHS Borders
4970,2014Q3,S08000016,Upper GI,13,13,NHS Borders
4980,2014Q4,S08000016,Upper GI,19,19,NHS Borders
4990,2015Q1,S08000016,Upper GI,9,9,NHS Borders
5000,2015Q2,S08000016,Upper GI,11,11,NHS Borders
5010,2015Q3,S08000016,Upper GI,12,12,NHS Borders
5020,2015Q4,S08000016,Upper GI,15,15,NHS Borders
5028,2016Q1,S08000016,Upper GI,10,10,NHS Borders
5038,2016Q2,S08000016,Upper GI,9,9,NHS Borders
5047,2016Q3,S08000016,Upper GI,13,13,NHS Borders
5058,2016Q4,S08000016,Upper GI,9,9,NHS Borders
5069,2017Q1,S08000016,Upper GI,14,14,NHS Borders
5079,2017Q2,S08000016,Upper GI,13,13,NHS Borders
5089,2017Q3,S08000016,Upper GI,9,9,NHS Borders
5098,2017Q4,S08000016,Upper GI,13,13,NHS Borders
5110,2018Q1,S08000016,Upper GI,11,11,NHS Borders
5119,2018Q2,S08000016,Upper GI,7,7,NHS Borders
5129,2018Q3,S08000016,Upper GI,14,14,NHS Borders
5137,2018Q4,S08000016,Upper GI,13,13,NHS Borders
5147,2019Q1,S08000016,Upper GI,8,8,NHS Borders
5157,2019Q2,S08000016,Upper GI,14,14,NHS Borders
5165,2019Q3,S08000016,Upper GI,19,19,NHS Borders
5174,2019Q4,S08000016,Upper GI,8,8,NHS Borders
5185,2020Q1,S08000016,Upper GI,14,14,NHS Borders
5195,2020Q2,S08000016,Upper GI,9,9,NHS Borders
5204,2020Q3,S08000016,Upper GI,10,10,NHS Borders
5263,2020Q4,S08000016,Upper GI,9,9,NHS Borders
5274,2021Q1,S08000016,Upper GI,2,2,NHS Borders
5284,2021Q2,S08000016,Upper GI,8,8,NHS Borders
5296,2021Q3,S08000016,Upper GI,6,6,NHS Borders
5309,2021Q4,S08000016,Upper GI,10,10,NHS Borders
5321,2022Q1,S08000016,Upper GI,2,2,NHS Borders
5332,2022Q2,S08000016,Upper GI,9,9,NHS Borders
5343,2022Q3,S08000016,Upper GI,8,8,NHS Borders
5356,2022Q4,S08000016,Upper GI,4,4,NHS Borders
5369,2023Q1,S08000016,Upper GI,10,10,NHS Borders
5381,2023Q2,S08000016,Upper GI,7,7,NHS Borders
5393,2023Q3,S08000016,Upper GI,8,8,NHS Borders
5403,2012Q1,S08000024,Upper GI,2,2,NHS Lothian
5411,2012Q1,S08000024,Upper GI,5,5,NHS Lothian
5426,2012Q1,S08000024,Upper GI,51,51,NHS Lothian
5435,2012Q1,S08000024,Upper GI,7,7,NHS Lothian
5438,2012Q1,S08000024,Upper GI,1,1,NHS Lothian
5440,2012Q2,S08000024,Upper GI,2,2,NHS Lothian
5444,2012Q2,S08000024,Upper GI,2,2,NHS Lothian
5451,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
5453,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
5464,2012Q2,S08000024,Upper GI,80,80,NHS Lothian
5472,2012Q2,S08000024,Upper GI,14,14,NHS Lothian
5476,2012Q2,S08000024,Upper GI,3,2,NHS Lothian
5477,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
5478,2012Q3,S08000024,Upper GI,1,1,NHS Lothian
5486,2012Q3,S08000024,Upper GI,2,2,NHS Lothian
5494,2012Q3,S08000024,Upper GI,4,4,NHS Lothian
5506,2012Q3,S08000024,Upper GI,76,75,NHS Lothian
5515,2012Q3,S08000024,Upper GI,8,8,NHS Lothian
5518,2012Q3,S08000024,Upper GI,2,2,NHS Lothian
5526,2012Q4,S08000024,Upper GI,4,4,NHS Lothian
5533,2012Q4,S08000024,Upper GI,2,2,NHS Lothian
5535,2012Q4,S08000024,Upper GI,2,2,NHS Lothian
5537,2012Q4,S08000024,Upper GI,1,1,NHS Lothian
5546,2012Q4,S08000024,Upper GI,111,111,NHS Lothian
5548,2012Q4,S08000024,Upper GI,1,1,NHS Lothian
5556,2012Q4,S08000024,Upper GI,8,8,NHS Lothian
5559,2012Q4,S08000024,Upper GI,3,3,NHS Lothian
5561,2012Q4,S08000024,Upper GI,1,1,NHS Lothian
5563,2013Q1,S08000024,Upper GI,2,1,NHS Lothian
5569,2013Q1,S08000024,Upper GI,8,8,NHS Lothian
5578,2013Q1,S08000024,Upper GI,3,3,NHS Lothian
5581,2013Q1,S08000024,Upper GI,1,1,NHS Lothian
5590,2013Q1,S08000024,Upper GI,78,78,NHS Lothian
5598,2013Q1,S08000024,Upper GI,9,9,NHS Lothian
5601,2013Q1,S08000024,Upper GI,1,1,NHS Lothian
5602,2013Q2,S08000024,Upper GI,1,1,NHS Lothian
5610,2013Q2,S08000024,Upper GI,5,5,NHS Lothian
5619,2013Q2,S08000024,Upper GI,6,6,NHS Lothian
5621,2013Q2,S08000024,Upper GI,5,5,NHS Lothian
5631,2013Q2,S08000024,Upper GI,59,59,NHS Lothian
5641,2013Q2,S08000024,Upper GI,7,7,NHS Lothian
5644,2013Q2,S08000024,Upper GI,3,3,NHS Lothian
5646,2013Q2,S08000024,Upper GI,1,1,NHS Lothian
5647,2013Q3,S08000024,Upper GI,1,1,NHS Lothian
5652,2013Q3,S08000024,Upper GI,2,2,NHS Lothian
5660,2013Q3,S08000024,Upper GI,8,8,NHS Lothian
5662,2013Q3,S08000024,Upper GI,2,2,NHS Lothian
5666,2013Q3,S08000024,Upper GI,1,1,NHS Lothian
5675,2013Q3,S08000024,Upper GI,59,59,NHS Lothian
5684,2013Q3,S08000024,Upper GI,8,8,NHS Lothian
5686,2013Q3,S08000024,Upper GI,1,1,NHS Lothian
5693,2013Q4,S08000024,Upper GI,5,5,NHS Lothian
5702,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5704,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5715,2013Q4,S08000024,Upper GI,65,65,NHS Lothian
5724,2013Q4,S08000024,Upper GI,14,14,NHS Lothian
5727,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5729,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5735,2014Q1,S08000024,Upper GI,6,6,NHS Lothian
5742,2014Q1,S08000024,Upper GI,7,7,NHS Lothian
5744,2014Q1,S08000024,Upper GI,1,1,NHS Lothian
5755,2014Q1,S08000024,Upper GI,54,54,NHS Lothian
5763,2014Q1,S08000024,Upper GI,5,5,NHS Lothian
5767,2014Q1,S08000024,Upper GI,1,1,NHS Lothian
5769,2014Q1,S08000024,Upper GI,4,4,NHS Lothian
5770,2014Q1,S08000024,Upper GI,1,1,NHS Lothian
5774,2014Q2,S08000024,Upper GI,6,6,NHS Lothian
5781,2014Q2,S08000024,Upper GI,3,3,NHS Lothian
5783,2014Q2,S08000024,Upper GI,1,1,NHS Lothian
5786,2014Q2,S08000024,Upper GI,1,1,NHS Lothian
5796,2014Q2,S08000024,Upper GI,53,53,NHS Lothian
5804,2014Q2,S08000024,Upper GI,4,4,NHS Lothian
5807,2014Q2,S08000024,Upper GI,1,1,NHS Lothian
5808,2014Q2,S08000024,Upper GI,2,2,NHS Lothian
5809,2014Q2,S08000024,Upper GI,2,2,NHS Lothian
5811,2014Q3,S08000024,Upper GI,2,2,NHS Lothian
5819,2014Q3,S08000024,Upper GI,4,4,NHS Lothian
5826,2014Q3,S08000024,Upper GI,9,9,NHS Lothian
5829,2014Q3,S08000024,Upper GI,2,2,NHS Lothian
5840,2014Q3,S08000024,Upper GI,47,47,NHS Lothian
5847,2014Q3,S08000024,Upper GI,5,5,NHS Lothian
5852,2014Q3,S08000024,Upper GI,1,1,NHS Lothian
5855,2014Q4,S08000024,Upper GI,1,1,NHS Lothian
5861,2014Q4,S08000024,Upper GI,4,4,NHS Lothian
5866,2014Q4,S08000024,Upper GI,5,5,NHS Lothian
5868,2014Q4,S08000024,Upper GI,3,3,NHS Lothian
5878,2014Q4,S08000024,Upper GI,49,49,NHS Lothian
5887,2014Q4,S08000024,Upper GI,10,10,NHS Lothian
5892,2015Q1,S08000024,Upper GI,1,1,NHS Lothian
5898,2015Q1,S08000024,Upper GI,7,7,NHS Lothian
5906,2015Q1,S08000024,Upper GI,5,4,NHS Lothian
5908,2015Q1,S08000024,Upper GI,2,2,NHS Lothian
5918,2015Q1,S08000024,Upper GI,46,46,NHS Lothian
5926,2015Q1,S08000024,Upper GI,10,9,NHS Lothian
5929,2015Q1,S08000024,Upper GI,4,4,NHS Lothian
5940,2015Q2,S08000024,Upper GI,5,5,NHS Lothian
5947,2015Q2,S08000024,Upper GI,3,3,NHS Lothian
5950,2015Q2,S08000024,Upper GI,1,1,NHS Lothian
5960,2015Q2,S08000024,Upper GI,50,49,NHS Lothian
5968,2015Q2,S08000024,Upper GI,9,9,NHS Lothian
5971,2015Q2,S08000024,Upper GI,1,1,NHS Lothian
5972,2015Q2,S08000024,Upper GI,5,4,NHS Lothian
5974,2015Q2,S08000024,Upper GI,1,1,NHS Lothian
5980,2015Q3,S08000024,Upper GI,6,6,NHS Lothian
5985,2015Q3,S08000024,Upper GI,8,8,NHS Lothian
5987,2015Q3,S08000024,Upper GI,2,2,NHS Lothian
5989,2015Q3,S08000024,Upper GI,1,1,NHS Lothian
5998,2015Q3,S08000024,Upper GI,51,51,NHS Lothian
6005,2015Q3,S08000024,Upper GI,7,7,NHS Lothian
6008,2015Q3,S08000024,Upper GI,1,1,NHS Lothian
6011,2015Q4,S08000024,Upper GI,3,3,NHS Lothian
6016,2015Q4,S08000024,Upper GI,2,2,NHS Lothian
6024,2015Q4,S08000024,Upper GI,8,8,NHS Lothian
6026,2015Q4,S08000024,Upper GI,3,3,NHS Lothian
6037,2015Q4,S08000024,Upper GI,56,56,NHS Lothian
6043,2015Q4,S08000024,Upper GI,7,7,NHS Lothian
6045,2015Q4,S08000024,Upper GI,3,2,NHS Lothian
6049,2016Q1,S08000024,Upper GI,2,2,NHS Lothian
6053,2016Q1,S08000024,Upper GI,4,4,NHS Lothian
6058,2016Q1,S08000024,Upper GI,5,5,NHS Lothian
6061,2016Q1,S08000024,Upper GI,3,3,NHS Lothian
6063,2016Q1,S08000024,Upper GI,1,1,NHS Lothian
6073,2016Q1,S08000024,Upper GI,40,40,NHS Lothian
6080,2016Q1,S08000024,Upper GI,10,10,NHS Lothian
6083,2016Q1,S08000024,Upper GI,5,5,NHS Lothian
6090,2016Q2,S08000024,Upper GI,11,11,NHS Lothian
6098,2016Q2,S08000024,Upper GI,4,4,NHS Lothian
6102,2016Q2,S08000024,Upper GI,7,7,NHS Lothian
6103,2016Q2,S08000024,Upper GI,1,1,NHS Lothian
6112,2016Q2,S08000024,Upper GI,42,42,NHS Lothian
6118,2016Q2,S08000024,Upper GI,12,12,NHS Lothian
6121,2016Q2,S08000024,Upper GI,2,2,NHS Lothian
6130,2016Q3,S08000024,Upper GI,2,2,NHS Lothian
6138,2016Q3,S08000024,Upper GI,8,7,NHS Lothian
6140,2016Q3,S08000024,Upper GI,3,3,NHS Lothian
6152,2016Q3,S08000024,Upper GI,36,35,NHS Lothian
6159,2016Q3,S08000024,Upper GI,9,8,NHS Lothian
6162,2016Q3,S08000024,Upper GI,2,2,NHS Lothian
6166,2016Q4,S08000024,Upper GI,1,1,NHS Lothian
6172,2016Q4,S08000024,Upper GI,5,5,NHS Lothian
6179,2016Q4,S08000024,Upper GI,4,4,NHS Lothian
6182,2016Q4,S08000024,Upper GI,2,2,NHS Lothian
6192,2016Q4,S08000024,Upper GI,26,26,NHS Lothian
6201,2016Q4,S08000024,Upper GI,14,14,NHS Lothian
6204,2016Q4,S08000024,Upper GI,1,1,NHS Lothian
6205,2016Q4,S08000024,Upper GI,3,2,NHS Lothian
6212,2017Q1,S08000024,Upper GI,3,3,NHS Lothian
6219,2017Q1,S08000024,Upper GI,4,4,NHS Lothian
6232,2017Q1,S08000024,Upper GI,49,49,NHS Lothian
6240,2017Q1,S08000024,Upper GI,10,10,NHS Lothian
6247,2017Q2,S08000024,Upper GI,1,1,NHS Lothian
6252,2017Q2,S08000024,Upper GI,2,2,NHS Lothian
6259,2017Q2,S08000024,Upper GI,6,5,NHS Lothian
6261,2017Q2,S08000024,Upper GI,3,3,NHS Lothian
6273,2017Q2,S08000024,Upper GI,33,33,NHS Lothian
6282,2017Q2,S08000024,Upper GI,4,4,NHS Lothian
6286,2017Q2,S08000024,Upper GI,2,1,NHS Lothian
6292,2017Q3,S08000024,Upper GI,2,2,NHS Lothian
6299,2017Q3,S08000024,Upper GI,8,8,NHS Lothian
6301,2017Q3,S08000024,Upper GI,1,1,NHS Lothian
6302,2017Q3,S08000024,Upper GI,1,1,NHS Lothian
6312,2017Q3,S08000024,Upper GI,43,42,NHS Lothian
6321,2017Q3,S08000024,Upper GI,7,7,NHS Lothian
6326,2017Q3,S08000024,Upper GI,1,1,NHS Lothian
6334,2017Q4,S08000024,Upper GI,3,3,NHS Lothian
6342,2017Q4,S08000024,Upper GI,5,5,NHS Lothian
6344,2017Q4,S08000024,Upper GI,5,5,NHS Lothian
6354,2017Q4,S08000024,Upper GI,64,64,NHS Lothian
6363,2017Q4,S08000024,Upper GI,9,9,NHS Lothian
6377,2018Q1,S08000024,Upper GI,5,5,NHS Lothian
6384,2018Q1,S08000024,Upper GI,5,5,NHS Lothian
6387,2018Q1,S08000024,Upper GI,3,2,NHS Lothian
6396,2018Q1,S08000024,Upper GI,70,70,NHS Lothian
6402,2018Q1,S08000024,Upper GI,12,12,NHS Lothian
6405,2018Q1,S08000024,Upper GI,1,1,NHS Lothian
6413,2018Q2,S08000024,Upper GI,7,7,NHS Lothian
6419,2018Q2,S08000024,Upper GI,3,3,NHS Lothian
6421,2018Q2,S08000024,Upper GI,5,5,NHS Lothian
6432,2018Q2,S08000024,Upper GI,95,92,NHS Lothian
6439,2018Q2,S08000024,Upper GI,10,10,NHS Lothian
6442,2018Q2,S08000024,Upper GI,1,1,NHS Lothian
6443,2018Q2,S08000024,Upper GI,2,2,NHS Lothian
6444,2018Q3,S08000024,Upper GI,1,1,NHS Lothian
6451,2018Q3,S08000024,Upper GI,2,1,NHS Lothian
6459,2018Q3,S08000024,Upper GI,8,8,NHS Lothian
6461,2018Q3,S08000024,Upper GI,3,3,NHS Lothian
6472,2018Q3,S08000024,Upper GI,79,79,NHS Lothian
6481,2018Q3,S08000024,Upper GI,8,8,NHS Lothian
6485,2018Q3,S08000024,Upper GI,3,2,NHS Lothian
6492,2018Q4,S08000024,Upper GI,3,3,NHS Lothian
6500,2018Q4,S08000024,Upper GI,4,4,NHS Lothian
6503,2018Q4,S08000024,Upper GI,2,2,NHS Lothian
6504,2018Q4,S08000024,Upper GI,1,1,NHS Lothian
6513,2018Q4,S08000024,Upper GI,79,79,NHS Lothian
6519,2018Q4,S08000024,Upper GI,12,12,NHS Lothian
6524,2018Q4,S08000024,Upper GI,2,2,NHS Lothian
6530,2019Q1,S08000024,Upper GI,2,2,NHS Lothian
6538,2019Q1,S08000024,Upper GI,2,2,NHS Lothian
6540,2019Q1,S08000024,Upper GI,3,3,NHS Lothian
6543,2019Q1,S08000024,Upper GI,1,1,NHS Lothian
6553,2019Q1,S08000024,Upper GI,89,87,NHS Lothian
6561,2019Q1,S08000024,Upper GI,10,10,NHS Lothian
6566,2019Q1,S08000024,Upper GI,2,1,NHS Lothian
6572,2019Q2,S08000024,Upper GI,3,3,NHS Lothian
6579,2019Q2,S08000024,Upper GI,5,5,NHS Lothian
6581,2019Q2,S08000024,Upper GI,5,4,NHS Lothian
6582,2019Q2,S08000024,Upper GI,1,1,NHS Lothian
6592,2019Q2,S08000024,Upper GI,108,106,NHS Lothian
6600,2019Q2,S08000024,Upper GI,8,8,NHS Lothian
6603,2019Q2,S08000024,Upper GI,3,2,NHS Lothian
6612,2019Q3,S08000024,Upper GI,6,6,NHS Lothian
6620,2019Q3,S08000024,Upper GI,6,6,NHS Lothian
6622,2019Q3,S08000024,Upper GI,3,2,NHS Lothian
6625,2019Q3,S08000024,Upper GI,1,1,NHS Lothian
6635,2019Q3,S08000024,Upper GI,97,97,NHS Lothian
6643,2019Q3,S08000024,Upper GI,11,11,NHS Lothian
6646,2019Q3,S08000024,Upper GI,2,2,NHS Lothian
6649,2019Q3,S08000024,Upper GI,1,1,NHS Lothian
6651,2019Q3,S08000024,Upper GI,1,1,NHS Lothian
6657,2019Q4,S08000024,Upper GI,2,2,NHS Lothian
6665,2019Q4,S08000024,Upper GI,7,7,NHS Lothian
6667,2019Q4,S08000024,Upper GI,3,3,NHS Lothian
6679,2019Q4,S08000024,Upper GI,102,102,NHS Lothian
6687,2019Q4,S08000024,Upper GI,6,6,NHS Lothian
6691,2019Q4,S08000024,Upper GI,1,1,NHS Lothian
6692,2019Q4,S08000024,Upper GI,2,2,NHS Lothian
6698,2020Q1,S08000024,Upper GI,4,4,NHS Lothian
6704,2020Q1,S08000024,Upper GI,3,3,NHS Lothian
6706,2020Q1,S08000024,Upper GI,1,1,NHS Lothian
6707,2020Q1,S08000024,Upper GI,1,1,NHS Lothian
6718,2020Q1,S08000024,Upper GI,128,126,NHS Lothian
6725,2020Q1,S08000024,Upper GI,8,8,NHS Lothian
6729,2020Q1,S08000024,Upper GI,3,2,NHS Lothian
6730,2020Q1,S08000024,Upper GI,1,1,NHS Lothian
6735,2020Q2,S08000024,Upper GI,1,1,NHS Lothian
6743,2020Q2,S08000024,Upper GI,3,3,NHS Lothian
6745,2020Q2,S08000024,Upper GI,4,4,NHS Lothian
6746,2020Q2,S08000024,Upper GI,2,2,NHS Lothian
6756,2020Q2,S08000024,Upper GI,93,93,NHS Lothian
6764,2020Q2,S08000024,Upper GI,7,7,NHS Lothian
6767,2020Q2,S08000024,Upper GI,1,1,NHS Lothian
6774,2020Q3,S08000024,Upper GI,1,1,NHS Lothian
6783,2020Q3,S08000024,Upper GI,7,7,NHS Lothian
6785,2020Q3,S08000024,Upper GI,2,2,NHS Lothian
6796,2020Q3,S08000024,Upper GI,93,93,NHS Lothian
6804,2020Q3,S08000024,Upper GI,6,6,NHS Lothian
6807,2020Q3,S08000024,Upper GI,1,1,NHS Lothian
6808,2020Q3,S08000024,Upper GI,1,1,NHS Lothian
7151,2020Q4,S08000024,Upper GI,2,2,NHS Lothian
7160,2020Q4,S08000024,Upper GI,6,6,NHS Lothian
7162,2020Q4,S08000024,Upper GI,4,4,NHS Lothian
7172,2020Q4,S08000024,Upper GI,102,101,NHS Lothian
7181,2020Q4,S08000024,Upper GI,11,11,NHS Lothian
7185,2020Q4,S08000024,Upper GI,2,1,NHS Lothian
7199,2021Q1,S08000024,Upper GI,5,5,NHS Lothian
7207,2021Q1,S08000024,Upper GI,4,4,NHS Lothian
7209,2021Q1,S08000024,Upper GI,5,5,NHS Lothian
7210,2021Q1,S08000024,Upper GI,1,1,NHS Lothian
7213,2021Q1,S08000024,Upper GI,2,2,NHS Lothian
7223,2021Q1,S08000024,Upper GI,105,105,NHS Lothian
7230,2021Q1,S08000024,Upper GI,12,12,NHS Lothian
7234,2021Q1,S08000024,Upper GI,2,1,NHS Lothian
7247,2021Q2,S08000024,Upper GI,3,3,NHS Lothian
7254,2021Q2,S08000024,Upper GI,5,5,NHS Lothian
7256,2021Q2,S08000024,Upper GI,4,4,NHS Lothian
7257,2021Q2,S08000024,Upper GI,1,1,NHS Lothian
7259,2021Q2,S08000024,Upper GI,2,2,NHS Lothian
7269,2021Q2,S08000024,Upper GI,107,107,NHS Lothian
7278,2021Q2,S08000024,Upper GI,13,13,NHS Lothian
7282,2021Q2,S08000024,Upper GI,1,1,NHS Lothian
7283,2021Q2,S08000024,Upper GI,2,2,NHS Lothian
7298,2021Q3,S08000024,Upper GI,1,1,NHS Lothian
7305,2021Q3,S08000024,Upper GI,8,8,NHS Lothian
7308,2021Q3,S08000024,Upper GI,8,8,NHS Lothian
7309,2021Q3,S08000024,Upper GI,2,2,NHS Lothian
7321,2021Q3,S08000024,Upper GI,114,113,NHS Lothian
