,Quarter,HBT,Specialty,Number of patients seen,Number who waited 0 to 4 weeks,Number who waited 5 to 8 weeks,Number who waited 9 to 12 weeks,Number who waited 13 to 16 weeks,Number who waited more than 16 weeks,Number who waited more than four weeks,Percentage of people who waited between 0 and 4 weeks,Percentage who waited between 5 and 8 weeks,Percentage who waited 9 to 12 weeks,Percentage who waited 13 to 16 weeks,Percentage who waited more than 16 weeks,Percentage who waited more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Unnamed: 33,Unnamed: 34,Unnamed: 35,HB,Health board
457,2017Q2,S08000017,Occupational Therapy,296.0,102.0,166.0,24.0,3.0,1.0,194.0,34.45945946,56.08108108,8.108108108,1.013513514,0.337837838,65.54054054,5.0,,8.0,,,,,S08000017,NHS Dumfries and Galloway
458,2017Q3,S08000017,Occupational Therapy,259.0,91.0,99.0,49.0,13.0,7.0,168.0,35.13513514,38.22393822,18.91891892,5.019305019,2.702702703,64.86486486,6.0,,11.0,,,,,S08000017,NHS Dumfries and Galloway
459,2017Q4,S08000017,Occupational Therapy,318.0,120.0,115.0,55.0,15.0,13.0,198.0,37.73584906,36.16352201,17.29559748,4.716981132,4.088050314,62.26415094,5.0,,12.0,,,,,S08000017,NHS Dumfries and Galloway
460,2018Q1,S08000017,Occupational Therapy,288.0,105.0,126.0,47.0,8.0,2.0,183.0,36.45833333,43.75,16.31944444,2.777777778,0.694444444,63.54166667,5.0,,10.0,,,,,S08000017,NHS Dumfries and Galloway
461,2018Q2,S08000017,Occupational Therapy,296.0,71.0,166.0,41.0,16.0,2.0,225.0,23.98648649,56.08108108,13.85135135,5.405405405,0.675675676,76.01351351,6.0,,9.0,,,,,S08000017,NHS Dumfries and Galloway
462,2018Q3,S08000017,Occupational Therapy,308.0,110.0,114.0,50.0,11.0,23.0,198.0,35.71428571,37.01298701,16.23376623,3.571428571,7.467532468,64.28571429,6.0,,13.0,,,,,S08000017,NHS Dumfries and Galloway
463,2018Q4,S08000017,Occupational Therapy,195.0,58.0,67.0,24.0,20.0,26.0,137.0,29.74358974,34.35897436,12.30769231,10.25641026,13.33333333,70.25641026,6.0,,18.0,,,,,S08000017,NHS Dumfries and Galloway
464,2019Q1,S08000017,Occupational Therapy,270.0,82.0,42.0,27.0,30.0,89.0,188.0,30.37037037,15.55555556,10.0,11.11111111,32.96296296,69.62962963,10.0,,22.0,,,,,S08000017,NHS Dumfries and Galloway
465,2019Q2,S08000017,Occupational Therapy,294.0,80.0,27.0,19.0,21.0,147.0,214.0,27.21088435,9.183673469,6.462585034,7.142857143,50.0,72.78911565,16.0,,29.0,,,,,S08000017,NHS Dumfries and Galloway
466,2019Q3,S08000017,Occupational Therapy,295.0,89.0,40.0,12.0,4.0,150.0,206.0,30.16949153,13.55932203,4.06779661,1.355932203,50.84745763,69.83050847,18.0,,30.0,,,,,S08000017,NHS Dumfries and Galloway
467,2019Q4,S08000017,Occupational Therapy,361.0,118.0,24.0,9.0,11.0,199.0,243.0,32.68698061,6.648199446,2.493074792,3.047091413,55.12465374,67.31301939,21.0,,30.0,,,,,S08000017,NHS Dumfries and Galloway
468,2020Q1,S08000017,Occupational Therapy,292.0,77.0,41.0,12.0,12.0,150.0,215.0,26.36986301,14.04109589,4.109589041,4.109589041,51.36986301,73.63013699,17.0,,27.0,,,,,S08000017,NHS Dumfries and Galloway
469,2020Q2,S08000017,Occupational Therapy,43.0,38.0,3.0,1.0,0.0,1.0,5.0,88.37209302,6.976744186,2.325581395,0.0,2.325581395,11.62790698,1.0,,4.0,,,,,S08000017,NHS Dumfries and Galloway
470,2020Q3,S08000017,Occupational Therapy,220.0,77.0,9.0,16.0,7.0,111.0,143.0,35.0,4.090909091,7.272727273,3.181818182,50.45454545,65.0,17.0,,38.0,,,,,S08000017,NHS Dumfries and Galloway
471,2020Q4,S08000017,Occupational Therapy,239.0,89.0,93.0,42.0,2.0,13.0,150.0,37.23849372,38.91213389,17.57322176,0.836820084,5.439330544,62.76150628,7.0,,10.0,,,,,S08000017,NHS Dumfries and Galloway
472,2021Q1,S08000017,Occupational Therapy,122.0,66.0,37.0,17.0,2.0,0.0,56.0,54.09836066,30.32786885,13.93442623,1.639344262,0.0,45.90163934,3.0,,9.0,,,,,S08000017,NHS Dumfries and Galloway
473,2021Q2,S08000017,Occupational Therapy,129.0,69.0,26.0,25.0,9.0,0.0,60.0,53.48837209,20.15503876,19.37984496,6.976744186,0.0,46.51162791,3.0,,11.0,,,,,S08000017,NHS Dumfries and Galloway
474,2021Q3,S08000017,Occupational Therapy,155.0,103.0,7.0,7.0,10.0,28.0,52.0,66.4516129,4.516129032,4.516129032,6.451612903,18.06451613,33.5483871,3.0,,19.0,,,,,S08000017,NHS Dumfries and Galloway
475,2021Q4,S08000017,Occupational Therapy,282.0,131.0,40.0,17.0,16.0,78.0,151.0,46.45390071,14.18439716,6.028368794,5.673758865,27.65957447,53.54609929,5.0,,26.0,,,,,S08000017,NHS Dumfries and Galloway
476,2022Q1,S08000017,Occupational Therapy,263.0,126.0,36.0,23.0,16.0,62.0,137.0,47.90874525,13.68821293,8.745247148,6.08365019,23.57414449,52.09125475,4.0,,25.0,,,,,S08000017,NHS Dumfries and Galloway
477,2022Q2,S08000017,Occupational Therapy,332.0,199.0,50.0,39.0,22.0,22.0,133.0,59.93975904,15.06024096,11.74698795,6.626506024,6.626506024,40.06024096,3.0,,14.0,,,,,S08000017,NHS Dumfries and Galloway
478,2022Q3,S08000017,Occupational Therapy,329.0,215.0,41.0,17.0,20.0,36.0,114.0,65.34954407,12.46200608,5.167173252,6.079027356,10.94224924,34.65045593,2.0,,18.0,,,,,S08000017,NHS Dumfries and Galloway
479,2022Q4,S08000017,Occupational Therapy,290.0,210.0,40.0,10.0,6.0,24.0,80.0,72.4137931,13.79310345,3.448275862,2.068965517,8.275862069,27.5862069,2.0,,12.0,,,,,S08000017,NHS Dumfries and Galloway
480,2015Q3,S08000017,Orthotics,59.0,18.0,37.0,3.0,0.0,1.0,41.0,30.50847458,62.71186441,5.084745763,0.0,1.694915254,69.49152542,5.0,,7.0,,,,,S08000017,NHS Dumfries and Galloway
481,2015Q4,S08000017,Orthotics,150.0,66.0,72.0,9.0,1.0,2.0,84.0,44.0,48.0,6.0,0.666666667,1.333333333,56.0,5.0,,8.0,,,,,S08000017,NHS Dumfries and Galloway
482,2016Q1,S08000017,Orthotics,145.0,95.0,42.0,5.0,2.0,1.0,50.0,65.51724138,28.96551724,3.448275862,1.379310345,0.689655172,34.48275862,3.0,,6.0,,,,,S08000017,NHS Dumfries and Galloway
483,2016Q2,S08000017,Orthotics,159.0,118.0,41.0,0.0,0.0,0.0,41.0,74.21383648,25.78616352,0.0,0.0,0.0,25.78616352,3.0,,5.0,,,,,S08000017,NHS Dumfries and Galloway
484,2016Q3,S08000017,Orthotics,150.0,119.0,28.0,3.0,0.0,0.0,31.0,79.33333333,18.66666667,2.0,0.0,0.0,20.66666667,3.0,,5.0,,,,,S08000017,NHS Dumfries and Galloway
485,2016Q4,S08000017,Orthotics,112.0,85.0,24.0,2.0,0.0,1.0,27.0,75.89285714,21.42857143,1.785714286,0.0,0.892857143,24.10714286,2.0,,5.0,,,,,S08000017,NHS Dumfries and Galloway
486,2017Q1,S08000017,Orthotics,144.0,121.0,20.0,3.0,0.0,0.0,23.0,84.02777778,13.88888889,2.083333333,0.0,0.0,15.97222222,2.0,,5.0,,,,,S08000017,NHS Dumfries and Galloway
487,2017Q2,S08000017,Orthotics,136.0,126.0,10.0,0.0,0.0,0.0,10.0,92.64705882,7.352941176,0.0,0.0,0.0,7.352941176,2.0,,4.0,,,,,S08000017,NHS Dumfries and Galloway
488,2017Q3,S08000017,Orthotics,133.0,113.0,17.0,2.0,1.0,0.0,20.0,84.96240602,12.78195489,1.503759398,0.751879699,0.0,15.03759398,2.0,,5.0,,,,,S08000017,NHS Dumfries and Galloway
489,2017Q4,S08000017,Orthotics,109.0,64.0,42.0,3.0,0.0,0.0,45.0,58.71559633,38.53211009,2.752293578,0.0,0.0,41.28440367,4.0,,6.0,,,,,S08000017,NHS Dumfries and Galloway
490,2018Q1,S08000017,Orthotics,123.0,77.0,40.0,6.0,0.0,0.0,46.0,62.60162602,32.5203252,4.87804878,0.0,0.0,37.39837398,3.0,,7.0,,,,,S08000017,NHS Dumfries and Galloway
491,2018Q2,S08000017,Orthotics,117.0,59.0,53.0,3.0,2.0,0.0,58.0,50.42735043,45.2991453,2.564102564,1.709401709,0.0,49.57264957,4.0,,7.0,,,,,S08000017,NHS Dumfries and Galloway
492,2018Q3,S08000017,Orthotics,127.0,52.0,68.0,5.0,2.0,0.0,75.0,40.94488189,53.54330709,3.937007874,1.57480315,0.0,59.05511811,4.0,,7.0,,,,,S08000017,NHS Dumfries and Galloway
493,2018Q4,S08000017,Orthotics,134.0,67.0,58.0,8.0,0.0,1.0,67.0,50.0,43.28358209,5.970149254,0.0,0.746268657,50.0,4.0,,7.0,,,,,S08000017,NHS Dumfries and Galloway
494,2019Q1,S08000017,Orthotics,132.0,87.0,41.0,4.0,0.0,0.0,45.0,65.90909091,31.06060606,3.03030303,0.0,0.0,34.09090909,3.0,,6.0,,,,,S08000017,NHS Dumfries and Galloway
495,2019Q2,S08000017,Orthotics,138.0,83.0,52.0,2.0,1.0,0.0,55.0,60.14492754,37.68115942,1.449275362,0.724637681,0.0,39.85507246,4.0,,6.0,,,,,S08000017,NHS Dumfries and Galloway
496,2019Q3,S08000017,Orthotics,118.0,95.0,21.0,2.0,0.0,0.0,23.0,80.50847458,17.79661017,1.694915254,0.0,0.0,19.49152542,2.0,,5.0,,,,,S08000017,NHS Dumfries and Galloway
497,2019Q4,S08000017,Orthotics,110.0,58.0,46.0,5.0,1.0,0.0,52.0,52.72727273,41.81818182,4.545454545,0.909090909,0.0,47.27272727,4.0,,6.0,,,,,S08000017,NHS Dumfries and Galloway
498,2020Q1,S08000017,Orthotics,107.0,58.0,43.0,2.0,4.0,0.0,49.0,54.20560748,40.18691589,1.869158879,3.738317757,0.0,45.79439252,3.0,,7.0,,,,,S08000017,NHS Dumfries and Galloway
499,2020Q2,S08000017,Orthotics,7.0,5.0,0.0,0.0,2.0,0.0,2.0,71.42857143,0.0,0.0,28.57142857,0.0,28.57142857,1.0,,15.0,,,,,S08000017,NHS Dumfries and Galloway
500,2020Q3,S08000017,Orthotics,103.0,32.0,7.0,8.0,8.0,48.0,71.0,31.06796117,6.796116505,7.766990291,7.766990291,46.60194175,68.93203883,13.0,,24.0,,,,,S08000017,NHS Dumfries and Galloway
501,2020Q4,S08000017,Orthotics,98.0,48.0,11.0,18.0,8.0,13.0,50.0,48.97959184,11.2244898,18.36734694,8.163265306,13.26530612,51.02040816,4.0,,19.0,,,,,S08000017,NHS Dumfries and Galloway
502,2021Q1,S08000017,Orthotics,92.0,55.0,17.0,13.0,1.0,6.0,37.0,59.7826087,18.47826087,14.13043478,1.086956522,6.52173913,40.2173913,3.0,,10.0,,,,,S08000017,NHS Dumfries and Galloway
503,2021Q2,S08000017,Orthotics,100.0,70.0,24.0,3.0,0.0,3.0,30.0,70.0,24.0,3.0,0.0,3.0,30.0,1.0,,6.0,,,,,S08000017,NHS Dumfries and Galloway
504,2021Q3,S08000017,Orthotics,64.0,40.0,15.0,8.0,1.0,0.0,24.0,62.5,23.4375,12.5,1.5625,0.0,37.5,2.0,,9.0,,,,,S08000017,NHS Dumfries and Galloway
505,2021Q4,S08000017,Orthotics,77.0,37.0,10.0,2.0,3.0,25.0,40.0,48.05194805,12.98701299,2.597402597,3.896103896,32.46753247,51.94805195,5.0,,21.0,,,,,S08000017,NHS Dumfries and Galloway
506,2022Q1,S08000017,Orthotics,123.0,43.0,14.0,2.0,5.0,59.0,80.0,34.95934959,11.38211382,1.62601626,4.06504065,47.96747967,65.04065041,15.0,,25.0,,,,,S08000017,NHS Dumfries and Galloway
507,2022Q2,S08000017,Orthotics,122.0,46.0,12.0,2.0,5.0,57.0,76.0,37.70491803,9.836065574,1.639344262,4.098360656,46.72131148,62.29508197,14.0,,23.0,,,,,S08000017,NHS Dumfries and Galloway
508,2022Q3,S08000017,Orthotics,139.0,48.0,20.0,6.0,31.0,34.0,91.0,34.5323741,14.38848921,4.316546763,22.30215827,24.46043165,65.4676259,8.0,,18.0,,,,,S08000017,NHS Dumfries and Galloway
509,2022Q4,S08000017,Orthotics,110.0,46.0,13.0,4.0,13.0,34.0,64.0,41.81818182,11.81818182,3.636363636,11.81818182,30.90909091,58.18181818,6.0,,18.0,,,,,S08000017,NHS Dumfries and Galloway
510,2015Q3,S08000017,Physiotherapy,1967.0,1583.0,339.0,39.0,5.0,1.0,384.0,80.4778851,17.23436706,1.982714794,0.254194204,0.050838841,19.5221149,3.0,,5.0,,,,,S08000017,NHS Dumfries and Galloway
511,2015Q4,S08000017,Physiotherapy,2032.0,1758.0,260.0,12.0,2.0,0.0,274.0,86.51574803,12.79527559,0.590551181,0.098425197,0.0,13.48425197,2.0,,4.0,,,,,S08000017,NHS Dumfries and Galloway
512,2016Q1,S08000017,Physiotherapy,1910.0,1868.0,42.0,0.0,0.0,0.0,42.0,97.80104712,2.19895288,0.0,0.0,0.0,2.19895288,1.0,,3.0,,,,,S08000017,NHS Dumfries and Galloway
513,2016Q2,S08000017,Physiotherapy,1943.0,1894.0,45.0,4.0,0.0,0.0,49.0,97.47812661,2.316006176,0.205867216,0.0,0.0,2.521873392,2.0,,3.0,,,,,S08000017,NHS Dumfries and Galloway
514,2016Q3,S08000017,Physiotherapy,1769.0,1616.0,147.0,6.0,0.0,0.0,153.0,91.35104579,8.309779536,0.339174675,0.0,0.0,8.648954211,2.0,,4.0,,,,,S08000017,NHS Dumfries and Galloway
515,2016Q4,S08000017,Physiotherapy,1902.0,1567.0,176.0,84.0,62.0,13.0,335.0,82.38696109,9.253417455,4.416403785,3.259726604,0.683491062,17.61303891,2.0,,7.0,,,,,S08000017,NHS Dumfries and Galloway
516,2017Q1,S08000017,Physiotherapy,1869.0,1483.0,256.0,91.0,34.0,5.0,386.0,79.34724452,13.69716426,4.868913858,1.819154628,0.267522739,20.65275548,3.0,,7.0,,,,,S08000017,NHS Dumfries and Galloway
517,2017Q2,S08000017,Physiotherapy,1703.0,1146.0,357.0,134.0,38.0,28.0,557.0,67.29301233,20.96300646,7.86846741,2.23135643,1.644157369,32.70698767,3.0,,8.0,,,,,S08000017,NHS Dumfries and Galloway
518,2017Q3,S08000017,Physiotherapy,1967.0,1182.0,450.0,203.0,108.0,24.0,785.0,60.09150991,22.87747839,10.3202847,5.490594814,1.220132181,39.90849009,3.0,,11.0,,,,,S08000017,NHS Dumfries and Galloway
519,2017Q4,S08000017,Physiotherapy,1830.0,1150.0,419.0,156.0,93.0,12.0,680.0,62.84153005,22.89617486,8.524590164,5.081967213,0.655737705,37.15846995,3.0,,10.0,,,,,S08000017,NHS Dumfries and Galloway
520,2018Q1,S08000017,Physiotherapy,1758.0,993.0,487.0,240.0,29.0,9.0,765.0,56.48464164,27.70193402,13.65187713,1.64960182,0.511945392,43.51535836,4.0,,9.0,,,,,S08000017,NHS Dumfries and Galloway
521,2018Q2,S08000017,Physiotherapy,1580.0,701.0,557.0,288.0,30.0,4.0,879.0,44.36708861,35.25316456,18.2278481,1.898734177,0.253164557,55.63291139,5.0,,10.0,,,,,S08000017,NHS Dumfries and Galloway
522,2018Q3,S08000017,Physiotherapy,1480.0,681.0,265.0,244.0,170.0,120.0,799.0,46.01351351,17.90540541,16.48648649,11.48648649,8.108108108,53.98648649,5.0,,15.0,,,,,S08000017,NHS Dumfries and Galloway
523,2018Q4,S08000017,Physiotherapy,1551.0,739.0,202.0,168.0,194.0,248.0,812.0,47.64667956,13.02385558,10.83172147,12.50805932,15.98968407,52.35332044,4.0,,17.0,,,,,S08000017,NHS Dumfries and Galloway
524,2019Q1,S08000017,Physiotherapy,1588.0,722.0,202.0,90.0,144.0,430.0,866.0,45.46599496,12.72040302,5.667506297,9.068010076,27.07808564,54.53400504,5.0,,22.0,,,,,S08000017,NHS Dumfries and Galloway
525,2019Q2,S08000017,Physiotherapy,1733.0,730.0,278.0,253.0,150.0,322.0,1003.0,42.12348529,16.04154645,14.59896134,8.655510675,18.58049625,57.87651471,5.0,,26.0,,,,,S08000017,NHS Dumfries and Galloway
526,2019Q3,S08000017,Physiotherapy,1973.0,927.0,320.0,146.0,148.0,432.0,1046.0,46.98428789,16.2189559,7.399898632,7.501267106,21.89559047,53.01571211,5.0,,23.0,,,,,S08000017,NHS Dumfries and Galloway
527,2019Q4,S08000017,Physiotherapy,1894.0,1025.0,434.0,217.0,94.0,124.0,869.0,54.11826822,22.91446674,11.45723337,4.963041183,6.546990496,45.88173178,4.0,,13.0,,,,,S08000017,NHS Dumfries and Galloway
528,2020Q1,S08000017,Physiotherapy,1549.0,792.0,365.0,301.0,73.0,18.0,757.0,51.12976114,23.56358941,19.43189154,4.712717883,1.162040026,48.87023886,4.0,,11.0,,,,,S08000017,NHS Dumfries and Galloway
529,2020Q2,S08000017,Physiotherapy,388.0,174.0,14.0,16.0,47.0,137.0,214.0,44.84536082,3.608247423,4.12371134,12.11340206,35.30927835,55.15463918,11.0,,19.0,,,,,S08000017,NHS Dumfries and Galloway
530,2020Q3,S08000017,Physiotherapy,778.0,348.0,20.0,21.0,52.0,337.0,430.0,44.73007712,2.570694087,2.699228792,6.683804627,43.31619537,55.26992288,12.0,,26.0,,,,,S08000017,NHS Dumfries and Galloway
531,2020Q4,S08000017,Physiotherapy,1080.0,533.0,387.0,112.0,28.0,20.0,547.0,49.35185185,35.83333333,10.37037037,2.592592593,1.851851852,50.64814815,4.0,,9.0,,,,,S08000017,NHS Dumfries and Galloway
532,2021Q1,S08000017,Physiotherapy,516.0,463.0,35.0,5.0,12.0,1.0,53.0,89.72868217,6.782945736,0.968992248,2.325581395,0.19379845,10.27131783,2.0,,4.0,,,,,S08000017,NHS Dumfries and Galloway
533,2021Q2,S08000017,Physiotherapy,923.0,741.0,26.0,22.0,57.0,77.0,182.0,80.28169014,2.816901408,2.383531961,6.175514626,8.342361863,19.71830986,2.0,,15.0,,,,,S08000017,NHS Dumfries and Galloway
534,2021Q3,S08000017,Physiotherapy,979.0,765.0,37.0,12.0,24.0,141.0,214.0,78.14096016,3.779366701,1.225740552,2.451481103,14.40245148,21.85903984,2.0,,19.0,,,,,S08000017,NHS Dumfries and Galloway
535,2021Q4,S08000017,Physiotherapy,1331.0,771.0,55.0,9.0,18.0,478.0,560.0,57.92637115,4.132231405,0.676183321,1.352366642,35.91284748,42.07362885,3.0,,22.0,,,,,S08000017,NHS Dumfries and Galloway
536,2022Q1,S08000017,Physiotherapy,1233.0,749.0,127.0,13.0,38.0,306.0,484.0,60.74614761,10.3000811,1.054339011,3.081914031,24.81751825,39.25385239,3.0,,23.0,,,,,S08000017,NHS Dumfries and Galloway
537,2022Q2,S08000017,Physiotherapy,1384.0,890.0,112.0,34.0,8.0,340.0,494.0,64.30635838,8.092485549,2.456647399,0.578034682,24.56647399,35.69364162,2.0,,28.0,,,,,S08000017,NHS Dumfries and Galloway
538,2022Q3,S08000017,Physiotherapy,1090.0,832.0,99.0,17.0,8.0,134.0,258.0,76.33027523,9.082568807,1.559633028,0.733944954,12.29357798,23.66972477,2.0,,24.0,,,,,S08000017,NHS Dumfries and Galloway
539,2022Q4,S08000017,Physiotherapy,1547.0,814.0,140.0,14.0,16.0,563.0,733.0,52.61797027,9.049773756,0.904977376,1.034259858,36.39301875,47.38202973,4.0,,33.0,,,,,S08000017,NHS Dumfries and Galloway
540,2015Q3,S08000019,All AHP MSK Specialties (excluding MATS),4081.0,1727.0,284.0,485.0,1286.0,299.0,2354.0,42.3180593,6.959078657,11.88434207,31.51188434,7.326635629,57.6819407,8.0,,16.0,,,,,S08000019,NHS Forth Valley
541,2015Q4,S08000019,All AHP MSK Specialties (excluding MATS),4272.0,1798.0,313.0,1020.0,1051.0,90.0,2474.0,42.08801498,7.326779026,23.87640449,24.60205993,2.106741573,57.91198502,8.0,,14.0,,,,,S08000019,NHS Forth Valley
542,2016Q1,S08000019,All AHP MSK Specialties (excluding MATS),4115.0,1794.0,384.0,1198.0,677.0,62.0,2321.0,43.59659781,9.331713244,29.11300122,16.45200486,1.506682868,56.40340219,7.0,,13.0,,,,,S08000019,NHS Forth Valley
543,2016Q2,S08000019,All AHP MSK Specialties (excluding MATS),4382.0,1849.0,821.0,1546.0,151.0,15.0,2533.0,42.19534459,18.73573711,35.28069375,3.445915107,0.342309448,57.80465541,7.0,,11.0,,,,,S08000019,NHS Forth Valley
544,2016Q3,S08000019,All AHP MSK Specialties (excluding MATS),3985.0,1817.0,1333.0,770.0,53.0,12.0,2168.0,45.59598494,33.45043915,19.32245922,1.329987453,0.301129235,54.40401506,5.0,,9.0,,,,,S08000019,NHS Forth Valley
545,2016Q4,S08000019,All AHP MSK Specialties (excluding MATS),3606.0,1952.0,1279.0,337.0,34.0,4.0,1654.0,54.13200222,35.46866334,9.345535219,0.942872989,0.110926234,45.86799778,4.0,,8.0,,,,,S08000019,NHS Forth Valley
546,2017Q1,S08000019,All AHP MSK Specialties (excluding MATS),3532.0,1835.0,1552.0,114.0,24.0,7.0,1697.0,51.95356738,43.94110985,3.227633069,0.679501699,0.198187995,48.04643262,4.0,,7.0,,,,,S08000019,NHS Forth Valley
547,2017Q2,S08000019,All AHP MSK Specialties (excluding MATS),3365.0,1630.0,982.0,699.0,52.0,2.0,1735.0,48.43982169,29.18276374,20.77265973,1.545319465,0.059435364,51.56017831,4.0,,10.0,,,,,S08000019,NHS Forth Valley
548,2017Q3,S08000019,All AHP MSK Specialties (excluding MATS),3804.0,1875.0,648.0,995.0,267.0,19.0,1929.0,49.29022082,17.03470032,26.15667718,7.018927445,0.499474238,50.70977918,4.0,,12.0,,,,,S08000019,NHS Forth Valley
549,2017Q4,S08000019,All AHP MSK Specialties (excluding MATS),3572.0,1718.0,536.0,558.0,737.0,23.0,1854.0,48.09630459,15.0055991,15.62150056,20.63269877,0.643896976,51.90369541,5.0,,13.0,,,,,S08000019,NHS Forth Valley
550,2018Q1,S08000019,All AHP MSK Specialties (excluding MATS),3015.0,1530.0,236.0,510.0,617.0,122.0,1485.0,50.74626866,7.827529022,16.91542289,20.46434494,4.046434494,49.25373134,4.0,,15.0,,,,,S08000019,NHS Forth Valley
551,2018Q2,S08000019,All AHP MSK Specialties (excluding MATS),3367.0,1654.0,196.0,203.0,727.0,587.0,1713.0,49.12384912,5.821205821,6.029106029,21.59192159,17.43391743,50.87615088,4.0,,17.0,,,,,S08000019,NHS Forth Valley
552,2018Q3,S08000019,All AHP MSK Specialties (excluding MATS),3630.0,1621.0,214.0,306.0,967.0,522.0,2009.0,44.65564738,5.895316804,8.429752066,26.63911846,14.38016529,55.34435262,8.0,,17.0,,,,,S08000019,NHS Forth Valley
553,2018Q4,S08000019,All AHP MSK Specialties (excluding MATS),3668.0,1710.0,424.0,174.0,186.0,1174.0,1958.0,46.61941112,11.55943293,4.743729553,5.070883315,32.00654308,53.38058888,5.0,,18.0,,,,,S08000019,NHS Forth Valley
554,2019Q1,S08000019,All AHP MSK Specialties (excluding MATS),3686.0,2102.0,240.0,55.0,42.0,1247.0,1584.0,57.02658709,6.511123169,1.492132393,1.139446555,33.8307108,42.97341291,3.0,,19.0,,,,,S08000019,NHS Forth Valley
555,2019Q2,S08000019,All AHP MSK Specialties (excluding MATS),3383.0,1964.0,188.0,63.0,27.0,1141.0,1419.0,58.05498079,5.557197753,1.862252439,0.798108188,33.72746083,41.94501921,3.0,,21.0,,,,,S08000019,NHS Forth Valley
556,2019Q3,S08000019,All AHP MSK Specialties (excluding MATS),3988.0,1767.0,191.0,65.0,381.0,1584.0,2221.0,44.30792377,4.789368104,1.629889669,9.553660983,39.71915747,55.69207623,10.0,,20.0,,,,,S08000019,NHS Forth Valley
557,2019Q4,S08000019,All AHP MSK Specialties (excluding MATS),3822.0,1786.0,446.0,816.0,623.0,151.0,2036.0,46.72946102,11.6692831,21.35007849,16.3003663,3.950811094,53.27053898,5.0,,14.0,,,,,S08000019,NHS Forth Valley
558,2020Q1,S08000019,All AHP MSK Specialties (excluding MATS),2941.0,1569.0,1033.0,266.0,45.0,28.0,1372.0,53.34920095,35.12410745,9.044542673,1.530091806,0.952057123,46.65079905,4.0,,9.0,,,,,S08000019,NHS Forth Valley
559,2020Q2,S08000019,All AHP MSK Specialties (excluding MATS),1061.0,461.0,108.0,214.0,209.0,69.0,600.0,43.44957587,10.17907634,20.16965127,19.69839774,6.503298775,56.55042413,7.0,,15.0,,,,,S08000019,NHS Forth Valley
560,2020Q3,S08000019,All AHP MSK Specialties (excluding MATS),2034.0,1326.0,280.0,65.0,46.0,317.0,708.0,65.19174041,13.76597837,3.19567355,2.261553589,15.58505408,34.80825959,3.0,,18.0,,,,,S08000019,NHS Forth Valley
561,2020Q4,S08000019,All AHP MSK Specialties (excluding MATS),2160.0,1430.0,529.0,104.0,39.0,58.0,730.0,66.2037037,24.49074074,4.814814815,1.805555556,2.685185185,33.7962963,3.0,,7.0,,,,,S08000019,NHS Forth Valley
562,2021Q1,S08000019,All AHP MSK Specialties (excluding MATS),1754.0,1060.0,112.0,534.0,30.0,18.0,694.0,60.43329532,6.385404789,30.44469783,1.710376283,1.02622577,39.56670468,2.0,,10.0,,,,,S08000019,NHS Forth Valley
563,2021Q2,S08000019,All AHP MSK Specialties (excluding MATS),2392.0,1413.0,156.0,619.0,131.0,73.0,979.0,59.07190635,6.52173913,25.87792642,5.476588629,3.051839465,40.92809365,3.0,,12.0,,,,,S08000019,NHS Forth Valley
564,2021Q3,S08000019,All AHP MSK Specialties (excluding MATS),2311.0,1390.0,113.0,53.0,433.0,322.0,921.0,60.14712246,4.889658157,2.293379489,18.73647772,13.93336218,39.85287754,3.0,,17.0,,,,,S08000019,NHS Forth Valley
565,2021Q4,S08000019,All AHP MSK Specialties (excluding MATS),1858.0,1269.0,63.0,48.0,84.0,394.0,589.0,68.2992465,3.390742734,2.583423036,4.520990312,21.20559742,31.7007535,2.0,,25.0,,,,,S08000019,NHS Forth Valley
566,2022Q1,S08000019,All AHP MSK Specialties (excluding MATS),2198.0,1066.0,64.0,33.0,35.0,1000.0,1132.0,48.49863512,2.911737944,1.501364877,1.592356688,45.49590537,51.50136488,5.0,,32.0,,,,,S08000019,NHS Forth Valley
567,2022Q2,S08000019,All AHP MSK Specialties (excluding MATS),2437.0,1349.0,96.0,78.0,40.0,874.0,1088.0,55.3549446,3.939269594,3.200656545,1.641362331,35.86376693,44.6450554,3.0,,35.0,,,,,S08000019,NHS Forth Valley
568,2022Q3,S08000019,All AHP MSK Specialties (excluding MATS),2791.0,1440.0,94.0,56.0,73.0,1128.0,1351.0,51.59441061,3.36796847,2.006449301,2.615549982,40.41562164,48.40558939,3.0,,36.0,,,,,S08000019,NHS Forth Valley
569,2022Q4,S08000019,All AHP MSK Specialties (excluding MATS),2802.0,1241.0,115.0,48.0,86.0,1312.0,1561.0,44.289793,4.104211278,1.713062099,3.06923626,46.82369736,55.710207,12.0,,31.0,,,,,S08000019,NHS Forth Valley
570,2015Q3,S08000019,All AHP MSK Specialties,4081.0,1727.0,284.0,485.0,1286.0,299.0,2354.0,42.3180593,6.959078657,11.88434207,31.51188434,7.326635629,57.6819407,,:,,:,,,,S08000019,NHS Forth Valley
571,2015Q4,S08000019,All AHP MSK Specialties,4272.0,1798.0,313.0,1020.0,1051.0,90.0,2474.0,42.08801498,7.326779026,23.87640449,24.60205993,2.106741573,57.91198502,,:,,:,,,,S08000019,NHS Forth Valley
