,Quarter,HBT,Specialty,Number of patients seen,Number who waited 0 to 14 weeks,Number who waited 5 to 8 weeks,Number who waited 9 to 12 weeks,Number who waited 13 to 16 weeks,Number who waited more than 16 weeks,Number who waited more than four weeks,Percentage of people who waited between 0 and 4 weeks,Percentage who waited between 5 and 8 weeks,Percentage who waited 9 to 12 weeks,Percentage who waited 13 to 16 weeks,Percentage who waited more than 16 weeks,Percentage who waited more than 4 weeks,HB,Health board
308,2018Q4,S08000016,All AHP MSK Specialties (including MATS),1523.0,787.0,118.0,108.0,199.0,311.0,736.0,51.67432699,7.747866054,7.091267236,13.06631648,20.42022324,48.32567301,S08000016,NHS Borders
309,2019Q4,S08000016,All AHP MSK Specialties (including MATS),1302.0,742.0,269.0,220.0,48.0,23.0,560.0,56.98924731,20.66052227,16.89708141,3.686635945,1.766513057,43.01075269,S08000016,NHS Borders
310,2020Q4,S08000016,All AHP MSK Specialties (including MATS),679.0,327.0,231.0,87.0,11.0,23.0,352.0,48.15905744,34.02061856,12.81296024,1.620029455,3.387334315,51.84094256,S08000016,NHS Borders
311,2021Q4,S08000016,All AHP MSK Specialties (including MATS),996.0,439.0,138.0,84.0,95.0,240.0,557.0,44.07630522,13.85542169,8.43373494,9.53815261,24.09638554,55.92369478,S08000016,NHS Borders
312,2016Q1,S08000017,All AHP MSK Specialties (excluding MATS),2467.0,2227.0,164.0,57.0,14.0,5.0,240.0,90.27158492,6.647750304,2.310498581,0.56749088,0.202675314,9.728415079,S08000017,NHS Dumfries and Galloway
313,2016Q1,S08000017,Chiropody/Podiatry,174.0,163.0,11.0,0.0,0.0,0.0,11.0,93.67816092,6.32183908,0.0,0.0,0.0,6.32183908,S08000017,NHS Dumfries and Galloway
314,2016Q1,S08000017,Occupational Therapy,238.0,101.0,69.0,52.0,12.0,4.0,137.0,42.43697479,28.99159664,21.8487395,5.042016807,1.680672269,57.56302521,S08000017,NHS Dumfries and Galloway
315,2016Q1,S08000017,Orthotics,145.0,95.0,42.0,5.0,2.0,1.0,50.0,65.51724138,28.96551724,3.448275862,1.379310345,0.689655172,34.48275862,S08000017,NHS Dumfries and Galloway
316,2016Q1,S08000017,Physiotherapy,1910.0,1868.0,42.0,0.0,0.0,0.0,42.0,97.80104712,2.19895288,0.0,0.0,0.0,2.19895288,S08000017,NHS Dumfries and Galloway
317,2017Q1,S08000017,All AHP MSK Specialties (excluding MATS),2519.0,2013.0,357.0,107.0,35.0,7.0,506.0,79.91266376,14.17229059,4.247717348,1.389440254,0.277888051,20.08733624,S08000017,NHS Dumfries and Galloway
318,2017Q1,S08000017,Chiropody/Podiatry,209.0,183.0,21.0,4.0,0.0,1.0,26.0,87.55980861,10.04784689,1.913875598,0.0,0.4784689,12.44019139,S08000017,NHS Dumfries and Galloway
319,2017Q1,S08000017,Occupational Therapy,297.0,226.0,60.0,9.0,1.0,1.0,71.0,76.09427609,20.2020202,3.03030303,0.336700337,0.336700337,23.90572391,S08000017,NHS Dumfries and Galloway
320,2017Q1,S08000017,Orthotics,144.0,121.0,20.0,3.0,0.0,0.0,23.0,84.02777778,13.88888889,2.083333333,0.0,0.0,15.97222222,S08000017,NHS Dumfries and Galloway
321,2017Q1,S08000017,Physiotherapy,1869.0,1483.0,256.0,91.0,34.0,5.0,386.0,79.34724452,13.69716426,4.868913858,1.819154628,0.267522739,20.65275548,S08000017,NHS Dumfries and Galloway
322,2018Q1,S08000017,All AHP MSK Specialties (excluding MATS),2338.0,1265.0,729.0,294.0,37.0,13.0,1073.0,54.10607357,31.18049615,12.5748503,1.582549187,0.556030796,45.89392643,S08000017,NHS Dumfries and Galloway
323,2018Q1,S08000017,Chiropody/Podiatry,169.0,90.0,76.0,1.0,0.0,2.0,79.0,53.25443787,44.9704142,0.591715976,0.0,1.183431953,46.74556213,S08000017,NHS Dumfries and Galloway
324,2018Q1,S08000017,Occupational Therapy,288.0,105.0,126.0,47.0,8.0,2.0,183.0,36.45833333,43.75,16.31944444,2.777777778,0.694444444,63.54166667,S08000017,NHS Dumfries and Galloway
325,2018Q1,S08000017,Orthotics,123.0,77.0,40.0,6.0,0.0,0.0,46.0,62.60162602,32.5203252,4.87804878,0.0,0.0,37.39837398,S08000017,NHS Dumfries and Galloway
326,2018Q1,S08000017,Physiotherapy,1758.0,993.0,487.0,240.0,29.0,9.0,765.0,56.48464164,27.70193402,13.65187713,1.64960182,0.511945392,43.51535836,S08000017,NHS Dumfries and Galloway
327,2019Q1,S08000017,All AHP MSK Specialties (excluding MATS),2196.0,990.0,386.0,123.0,176.0,521.0,1206.0,45.08196721,17.57741348,5.601092896,8.014571949,23.72495446,54.91803279,S08000017,NHS Dumfries and Galloway
328,2019Q1,S08000017,Chiropody/Podiatry,208.0,100.0,102.0,2.0,2.0,2.0,108.0,48.07692308,49.03846154,0.961538462,0.961538462,0.961538462,51.92307692,S08000017,NHS Dumfries and Galloway
329,2019Q1,S08000017,Occupational Therapy,269.0,81.0,42.0,27.0,30.0,89.0,188.0,30.11152416,15.6133829,10.03717472,11.15241636,33.08550186,69.88847584,S08000017,NHS Dumfries and Galloway
330,2019Q1,S08000017,Orthotics,132.0,87.0,41.0,4.0,0.0,0.0,45.0,65.90909091,31.06060606,3.03030303,0.0,0.0,34.09090909,S08000017,NHS Dumfries and Galloway
331,2019Q1,S08000017,Physiotherapy,1587.0,722.0,201.0,90.0,144.0,430.0,865.0,45.49464398,12.66540643,5.671077505,9.073724008,27.09514808,54.50535602,S08000017,NHS Dumfries and Galloway
332,2020Q1,S08000017,All AHP MSK Specialties (excluding MATS),2011.0,1011.0,449.0,302.0,84.0,165.0,1000.0,50.27349577,22.3272004,15.01740428,4.177026355,8.204873197,49.72650423,S08000017,NHS Dumfries and Galloway
333,2020Q1,S08000017,Chiropody/Podiatry,185.0,141.0,40.0,3.0,1.0,0.0,44.0,76.21621622,21.62162162,1.621621622,0.540540541,0.0,23.78378378,S08000017,NHS Dumfries and Galloway
334,2020Q1,S08000017,Occupational Therapy,284.0,73.0,40.0,12.0,12.0,147.0,211.0,25.70422535,14.08450704,4.225352113,4.225352113,51.76056338,74.29577465,S08000017,NHS Dumfries and Galloway
335,2020Q1,S08000017,Orthotics,105.0,57.0,42.0,2.0,4.0,0.0,48.0,54.28571429,40.0,1.904761905,3.80952381,0.0,45.71428571,S08000017,NHS Dumfries and Galloway
336,2020Q1,S08000017,Physiotherapy,1437.0,740.0,327.0,285.0,67.0,18.0,697.0,51.49617258,22.75574113,19.83298539,4.662491301,1.252609603,48.50382742,S08000017,NHS Dumfries and Galloway
337,2021Q1,S08000017,All AHP MSK Specialties (excluding MATS),799.0,653.0,89.0,35.0,15.0,7.0,146.0,81.72715895,11.13892365,4.380475594,1.877346683,0.876095119,18.27284105,S08000017,NHS Dumfries and Galloway
338,2021Q1,S08000017,Chiropody/Podiatry,75.0,74.0,1.0,0.0,0.0,0.0,1.0,98.66666667,1.333333333,0.0,0.0,0.0,1.333333333,S08000017,NHS Dumfries and Galloway
339,2021Q1,S08000017,Occupational Therapy,121.0,65.0,37.0,17.0,2.0,0.0,56.0,53.71900826,30.5785124,14.04958678,1.652892562,0.0,46.28099174,S08000017,NHS Dumfries and Galloway
340,2021Q1,S08000017,Orthotics,92.0,55.0,17.0,13.0,1.0,6.0,37.0,59.7826087,18.47826087,14.13043478,1.086956522,6.52173913,40.2173913,S08000017,NHS Dumfries and Galloway
341,2021Q1,S08000017,Physiotherapy,511.0,459.0,34.0,5.0,12.0,1.0,52.0,89.82387476,6.653620352,0.978473581,2.348336595,0.195694716,10.17612524,S08000017,NHS Dumfries and Galloway
342,2016Q2,S08000017,All AHP MSK Specialties (excluding MATS),2655.0,2345.0,186.0,84.0,31.0,9.0,310.0,88.32391714,7.005649718,3.163841808,1.167608286,0.338983051,11.67608286,S08000017,NHS Dumfries and Galloway
343,2016Q2,S08000017,Chiropody/Podiatry,237.0,212.0,23.0,2.0,0.0,0.0,25.0,89.45147679,9.70464135,0.843881857,0.0,0.0,10.54852321,S08000017,NHS Dumfries and Galloway
344,2016Q2,S08000017,Occupational Therapy,316.0,121.0,77.0,78.0,31.0,9.0,195.0,38.29113924,24.36708861,24.6835443,9.810126582,2.848101266,61.70886076,S08000017,NHS Dumfries and Galloway
345,2016Q2,S08000017,Orthotics,159.0,118.0,41.0,0.0,0.0,0.0,41.0,74.21383648,25.78616352,0.0,0.0,0.0,25.78616352,S08000017,NHS Dumfries and Galloway
346,2016Q2,S08000017,Physiotherapy,1943.0,1894.0,45.0,4.0,0.0,0.0,49.0,97.47812661,2.316006176,0.205867216,0.0,0.0,2.521873392,S08000017,NHS Dumfries and Galloway
347,2017Q2,S08000017,All AHP MSK Specialties (excluding MATS),2378.0,1572.0,578.0,158.0,41.0,29.0,806.0,66.1059714,24.30613961,6.644238856,1.724137931,1.219512195,33.8940286,S08000017,NHS Dumfries and Galloway
348,2017Q2,S08000017,Chiropody/Podiatry,243.0,198.0,45.0,0.0,0.0,0.0,45.0,81.48148148,18.51851852,0.0,0.0,0.0,18.51851852,S08000017,NHS Dumfries and Galloway
349,2017Q2,S08000017,Occupational Therapy,296.0,102.0,166.0,24.0,3.0,1.0,194.0,34.45945946,56.08108108,8.108108108,1.013513514,0.337837838,65.54054054,S08000017,NHS Dumfries and Galloway
350,2017Q2,S08000017,Orthotics,136.0,126.0,10.0,0.0,0.0,0.0,10.0,92.64705882,7.352941176,0.0,0.0,0.0,7.352941176,S08000017,NHS Dumfries and Galloway
351,2017Q2,S08000017,Physiotherapy,1703.0,1146.0,357.0,134.0,38.0,28.0,557.0,67.29301233,20.96300646,7.86846741,2.23135643,1.644157369,32.70698767,S08000017,NHS Dumfries and Galloway
352,2018Q2,S08000017,All AHP MSK Specialties (excluding MATS),2253.0,958.0,898.0,341.0,49.0,7.0,1295.0,42.521083,39.85796715,15.13537506,2.174877941,0.310696849,57.478917,S08000017,NHS Dumfries and Galloway
353,2018Q2,S08000017,Chiropody/Podiatry,260.0,127.0,122.0,9.0,1.0,1.0,133.0,48.84615385,46.92307692,3.461538462,0.384615385,0.384615385,51.15384615,S08000017,NHS Dumfries and Galloway
354,2018Q2,S08000017,Occupational Therapy,296.0,71.0,166.0,41.0,16.0,2.0,225.0,23.98648649,56.08108108,13.85135135,5.405405405,0.675675676,76.01351351,S08000017,NHS Dumfries and Galloway
355,2018Q2,S08000017,Orthotics,117.0,59.0,53.0,3.0,2.0,0.0,58.0,50.42735043,45.2991453,2.564102564,1.709401709,0.0,49.57264957,S08000017,NHS Dumfries and Galloway
356,2018Q2,S08000017,Physiotherapy,1580.0,701.0,557.0,288.0,30.0,4.0,879.0,44.36708861,35.25316456,18.2278481,1.898734177,0.253164557,55.63291139,S08000017,NHS Dumfries and Galloway
357,2019Q2,S08000017,All AHP MSK Specialties (excluding MATS),2327.0,934.0,470.0,280.0,173.0,470.0,1393.0,40.13751612,20.19767942,12.03266008,7.434464976,20.19767942,59.86248388,S08000017,NHS Dumfries and Galloway
358,2019Q2,S08000017,Chiropody/Podiatry,163.0,42.0,113.0,6.0,1.0,1.0,121.0,25.76687117,69.32515337,3.680981595,0.613496933,0.613496933,74.23312883,S08000017,NHS Dumfries and Galloway
359,2019Q2,S08000017,Occupational Therapy,293.0,79.0,27.0,19.0,21.0,147.0,214.0,26.96245734,9.215017065,6.484641638,7.167235495,50.17064846,73.03754266,S08000017,NHS Dumfries and Galloway
360,2019Q2,S08000017,Orthotics,138.0,83.0,52.0,2.0,1.0,0.0,55.0,60.14492754,37.68115942,1.449275362,0.724637681,0.0,39.85507246,S08000017,NHS Dumfries and Galloway
361,2019Q2,S08000017,Physiotherapy,1733.0,730.0,278.0,253.0,150.0,322.0,1003.0,42.12348529,16.04154645,14.59896134,8.655510675,18.58049625,57.87651471,S08000017,NHS Dumfries and Galloway
362,2020Q2,S08000017,All AHP MSK Specialties (excluding MATS),452.0,217.0,17.0,17.0,57.0,144.0,235.0,48.00884956,3.761061947,3.761061947,12.61061947,31.85840708,51.99115044,S08000017,NHS Dumfries and Galloway
363,2020Q2,S08000017,Chiropody/Podiatry,15.0,0.0,0.0,0.0,8.0,7.0,15.0,0.0,0.0,0.0,53.33333333,46.66666667,100.0,S08000017,NHS Dumfries and Galloway
364,2020Q2,S08000017,Occupational Therapy,43.0,38.0,3.0,1.0,0.0,1.0,5.0,88.37209302,6.976744186,2.325581395,0.0,2.325581395,11.62790698,S08000017,NHS Dumfries and Galloway
365,2020Q2,S08000017,Orthotics,7.0,5.0,0.0,0.0,2.0,0.0,2.0,71.42857143,0.0,0.0,28.57142857,0.0,28.57142857,S08000017,NHS Dumfries and Galloway
366,2020Q2,S08000017,Physiotherapy,387.0,174.0,14.0,16.0,47.0,136.0,213.0,44.96124031,3.617571059,4.134366925,12.14470284,35.14211886,55.03875969,S08000017,NHS Dumfries and Galloway
367,2021Q2,S08000017,All AHP MSK Specialties (excluding MATS),1308.0,963.0,148.0,51.0,66.0,80.0,345.0,73.62385321,11.31498471,3.899082569,5.04587156,6.116207951,26.37614679,S08000017,NHS Dumfries and Galloway
368,2021Q2,S08000017,Chiropody/Podiatry,159.0,86.0,72.0,1.0,0.0,0.0,73.0,54.08805031,45.28301887,0.628930818,0.0,0.0,45.91194969,S08000017,NHS Dumfries and Galloway
369,2021Q2,S08000017,Occupational Therapy,129.0,69.0,26.0,25.0,9.0,0.0,60.0,53.48837209,20.15503876,19.37984496,6.976744186,0.0,46.51162791,S08000017,NHS Dumfries and Galloway
370,2021Q2,S08000017,Orthotics,100.0,70.0,24.0,3.0,0.0,3.0,30.0,70.0,24.0,3.0,0.0,3.0,30.0,S08000017,NHS Dumfries and Galloway
371,2021Q2,S08000017,Physiotherapy,920.0,738.0,26.0,22.0,57.0,77.0,182.0,80.2173913,2.826086957,2.391304348,6.195652174,8.369565217,19.7826087,S08000017,NHS Dumfries and Galloway
372,2015Q3,S08000017,All AHP MSK Specialties (excluding MATS),2527.0,1888.0,551.0,77.0,9.0,2.0,639.0,74.71309854,21.80451128,3.047091413,0.356153542,0.079145231,25.28690146,S08000017,NHS Dumfries and Galloway
373,2015Q3,S08000017,Chiropody/Podiatry,250.0,178.0,64.0,8.0,0.0,0.0,72.0,71.2,25.6,3.2,0.0,0.0,28.8,S08000017,NHS Dumfries and Galloway
374,2015Q3,S08000017,Occupational Therapy,251.0,109.0,111.0,27.0,4.0,0.0,142.0,43.42629482,44.22310757,10.75697211,1.593625498,0.0,56.57370518,S08000017,NHS Dumfries and Galloway
375,2015Q3,S08000017,Orthotics,59.0,18.0,37.0,3.0,0.0,1.0,41.0,30.50847458,62.71186441,5.084745763,0.0,1.694915254,69.49152542,S08000017,NHS Dumfries and Galloway
376,2015Q3,S08000017,Physiotherapy,1967.0,1583.0,339.0,39.0,5.0,1.0,384.0,80.4778851,17.23436706,1.982714794,0.254194204,0.050838841,19.5221149,S08000017,NHS Dumfries and Galloway
377,2016Q3,S08000017,All AHP MSK Specialties (excluding MATS),2468.0,2167.0,276.0,19.0,4.0,2.0,301.0,87.80388979,11.18314425,0.769854133,0.162074554,0.081037277,12.19611021,S08000017,NHS Dumfries and Galloway
378,2016Q3,S08000017,Chiropody/Podiatry,250.0,202.0,46.0,2.0,0.0,0.0,48.0,80.8,18.4,0.8,0.0,0.0,19.2,S08000017,NHS Dumfries and Galloway
379,2016Q3,S08000017,Occupational Therapy,299.0,230.0,55.0,8.0,4.0,2.0,69.0,76.92307692,18.39464883,2.675585284,1.337792642,0.668896321,23.07692308,S08000017,NHS Dumfries and Galloway
380,2016Q3,S08000017,Orthotics,150.0,119.0,28.0,3.0,0.0,0.0,31.0,79.33333333,18.66666667,2.0,0.0,0.0,20.66666667,S08000017,NHS Dumfries and Galloway
381,2016Q3,S08000017,Physiotherapy,1769.0,1616.0,147.0,6.0,0.0,0.0,153.0,91.35104579,8.309779536,0.339174675,0.0,0.0,8.648954211,S08000017,NHS Dumfries and Galloway
382,2017Q3,S08000017,All AHP MSK Specialties (excluding MATS),2576.0,1503.0,661.0,258.0,123.0,31.0,1073.0,58.34627329,25.65993789,10.01552795,4.77484472,1.203416149,41.65372671,S08000017,NHS Dumfries and Galloway
383,2017Q3,S08000017,Chiropody/Podiatry,217.0,117.0,95.0,4.0,1.0,0.0,100.0,53.91705069,43.77880184,1.843317972,0.460829493,0.0,46.08294931,S08000017,NHS Dumfries and Galloway
384,2017Q3,S08000017,Occupational Therapy,259.0,91.0,99.0,49.0,13.0,7.0,168.0,35.13513514,38.22393822,18.91891892,5.019305019,2.702702703,64.86486486,S08000017,NHS Dumfries and Galloway
385,2017Q3,S08000017,Orthotics,133.0,113.0,17.0,2.0,1.0,0.0,20.0,84.96240602,12.78195489,1.503759398,0.751879699,0.0,15.03759398,S08000017,NHS Dumfries and Galloway
386,2017Q3,S08000017,Physiotherapy,1967.0,1182.0,450.0,203.0,108.0,24.0,785.0,60.09150991,22.87747839,10.3202847,5.490594814,1.220132181,39.90849009,S08000017,NHS Dumfries and Galloway
387,2018Q3,S08000017,All AHP MSK Specialties (excluding MATS),2131.0,944.0,550.0,309.0,185.0,143.0,1187.0,44.29845143,25.80947912,14.50023463,8.681370249,6.710464571,55.70154857,S08000017,NHS Dumfries and Galloway
388,2018Q3,S08000017,Chiropody/Podiatry,217.0,102.0,103.0,10.0,2.0,0.0,115.0,47.00460829,47.46543779,4.608294931,0.921658986,0.0,52.99539171,S08000017,NHS Dumfries and Galloway
389,2018Q3,S08000017,Occupational Therapy,307.0,109.0,114.0,50.0,11.0,23.0,198.0,35.50488599,37.13355049,16.28664495,3.583061889,7.491856678,64.49511401,S08000017,NHS Dumfries and Galloway
390,2018Q3,S08000017,Orthotics,127.0,52.0,68.0,5.0,2.0,0.0,75.0,40.94488189,53.54330709,3.937007874,1.57480315,0.0,59.05511811,S08000017,NHS Dumfries and Galloway
391,2018Q3,S08000017,Physiotherapy,1480.0,681.0,265.0,244.0,170.0,120.0,799.0,46.01351351,17.90540541,16.48648649,11.48648649,8.108108108,53.98648649,S08000017,NHS Dumfries and Galloway
392,2019Q3,S08000017,All AHP MSK Specialties (excluding MATS),2578.0,1162.0,480.0,199.0,157.0,580.0,1416.0,45.07370054,18.61908456,7.719162141,6.089992242,22.49806051,54.92629946,S08000017,NHS Dumfries and Galloway
393,2019Q3,S08000017,Chiropody/Podiatry,195.0,51.0,100.0,39.0,5.0,0.0,144.0,26.15384615,51.28205128,20.0,2.564102564,0.0,73.84615385,S08000017,NHS Dumfries and Galloway
394,2019Q3,S08000017,Occupational Therapy,294.0,89.0,40.0,12.0,4.0,149.0,205.0,30.27210884,13.60544218,4.081632653,1.360544218,50.68027211,69.72789116,S08000017,NHS Dumfries and Galloway
395,2019Q3,S08000017,Orthotics,118.0,95.0,21.0,2.0,0.0,0.0,23.0,80.50847458,17.79661017,1.694915254,0.0,0.0,19.49152542,S08000017,NHS Dumfries and Galloway
396,2019Q3,S08000017,Physiotherapy,1971.0,927.0,319.0,146.0,148.0,431.0,1044.0,47.03196347,16.18467783,7.407407407,7.508878742,21.86707255,52.96803653,S08000017,NHS Dumfries and Galloway
397,2020Q3,S08000017,All AHP MSK Specialties (excluding MATS),1297.0,524.0,96.0,63.0,82.0,532.0,773.0,40.40092521,7.401696222,4.857363146,6.32228219,41.01773323,59.59907479,S08000017,NHS Dumfries and Galloway
398,2020Q3,S08000017,Chiropody/Podiatry,202.0,70.0,61.0,18.0,16.0,37.0,132.0,34.65346535,30.1980198,8.910891089,7.920792079,18.31683168,65.34653465,S08000017,NHS Dumfries and Galloway
399,2020Q3,S08000017,Occupational Therapy,220.0,77.0,9.0,16.0,7.0,111.0,143.0,35.0,4.090909091,7.272727273,3.181818182,50.45454545,65.0,S08000017,NHS Dumfries and Galloway
400,2020Q3,S08000017,Orthotics,102.0,32.0,6.0,8.0,8.0,48.0,70.0,31.37254902,5.882352941,7.843137255,7.843137255,47.05882353,68.62745098,S08000017,NHS Dumfries and Galloway
401,2020Q3,S08000017,Physiotherapy,773.0,345.0,20.0,21.0,51.0,336.0,428.0,44.6313066,2.587322122,2.716688228,6.59767141,43.46701164,55.3686934,S08000017,NHS Dumfries and Galloway
402,2021Q3,S08000017,All AHP MSK Specialties (excluding MATS),1375.0,932.0,169.0,69.0,36.0,169.0,443.0,67.78181818,12.29090909,5.018181818,2.618181818,12.29090909,32.21818182,S08000017,NHS Dumfries and Galloway
403,2021Q3,S08000017,Chiropody/Podiatry,185.0,29.0,112.0,42.0,2.0,0.0,156.0,15.67567568,60.54054054,22.7027027,1.081081081,0.0,84.32432432,S08000017,NHS Dumfries and Galloway
404,2021Q3,S08000017,Occupational Therapy,151.0,101.0,6.0,7.0,9.0,28.0,50.0,66.88741722,3.973509934,4.635761589,5.960264901,18.54304636,33.11258278,S08000017,NHS Dumfries and Galloway
405,2021Q3,S08000017,Orthotics,63.0,40.0,14.0,8.0,1.0,0.0,23.0,63.49206349,22.22222222,12.6984127,1.587301587,0.0,36.50793651,S08000017,NHS Dumfries and Galloway
406,2021Q3,S08000017,Physiotherapy,976.0,762.0,37.0,12.0,24.0,141.0,214.0,78.07377049,3.790983607,1.229508197,2.459016393,14.44672131,21.92622951,S08000017,NHS Dumfries and Galloway
407,2015Q4,S08000017,All AHP MSK Specialties (excluding MATS),2607.0,2084.0,470.0,37.0,12.0,4.0,523.0,79.93862677,18.02838512,1.41925585,0.460299194,0.153433065,20.06137323,S08000017,NHS Dumfries and Galloway
408,2015Q4,S08000017,Chiropody/Podiatry,176.0,159.0,17.0,0.0,0.0,0.0,17.0,90.34090909,9.659090909,0.0,0.0,0.0,9.659090909,S08000017,NHS Dumfries and Galloway
409,2015Q4,S08000017,Occupational Therapy,249.0,101.0,121.0,16.0,9.0,2.0,148.0,40.562249,48.59437751,6.425702811,3.614457831,0.803212851,59.437751,S08000017,NHS Dumfries and Galloway
410,2015Q4,S08000017,Orthotics,150.0,66.0,72.0,9.0,1.0,2.0,84.0,44.0,48.0,6.0,0.666666667,1.333333333,56.0,S08000017,NHS Dumfries and Galloway
411,2015Q4,S08000017,Physiotherapy,2032.0,1758.0,260.0,12.0,2.0,0.0,274.0,86.51574803,12.79527559,0.590551181,0.098425197,0.0,13.48425197,S08000017,NHS Dumfries and Galloway
412,2016Q4,S08000017,All AHP MSK Specialties (excluding MATS),2491.0,2052.0,262.0,95.0,63.0,19.0,439.0,82.3765556,10.51786431,3.813729426,2.529104777,0.762745885,17.6234444,S08000017,NHS Dumfries and Galloway
413,2016Q4,S08000017,Chiropody/Podiatry,204.0,187.0,7.0,5.0,1.0,4.0,17.0,91.66666667,3.431372549,2.450980392,0.490196078,1.960784314,8.333333333,S08000017,NHS Dumfries and Galloway
414,2016Q4,S08000017,Occupational Therapy,273.0,213.0,55.0,4.0,0.0,1.0,60.0,78.02197802,20.14652015,1.465201465,0.0,0.366300366,21.97802198,S08000017,NHS Dumfries and Galloway
415,2016Q4,S08000017,Orthotics,112.0,85.0,24.0,2.0,0.0,1.0,27.0,75.89285714,21.42857143,1.785714286,0.0,0.892857143,24.10714286,S08000017,NHS Dumfries and Galloway
416,2016Q4,S08000017,Physiotherapy,1902.0,1567.0,176.0,84.0,62.0,13.0,335.0,82.38696109,9.253417455,4.416403785,3.259726604,0.683491062,17.61303891,S08000017,NHS Dumfries and Galloway
417,2017Q4,S08000017,All AHP MSK Specialties (excluding MATS),2466.0,1435.0,680.0,218.0,108.0,25.0,1031.0,58.19140308,27.57502028,8.840227088,4.379562044,1.01378751,41.80859692,S08000017,NHS Dumfries and Galloway
418,2017Q4,S08000017,Chiropody/Podiatry,209.0,101.0,104.0,4.0,0.0,0.0,108.0,48.32535885,49.76076555,1.913875598,0.0,0.0,51.67464115,S08000017,NHS Dumfries and Galloway
419,2017Q4,S08000017,Occupational Therapy,318.0,120.0,115.0,55.0,15.0,13.0,198.0,37.73584906,36.16352201,17.29559748,4.716981132,4.088050314,62.26415094,S08000017,NHS Dumfries and Galloway
420,2017Q4,S08000017,Orthotics,109.0,64.0,42.0,3.0,0.0,0.0,45.0,58.71559633,38.53211009,2.752293578,0.0,0.0,41.28440367,S08000017,NHS Dumfries and Galloway
421,2017Q4,S08000017,Physiotherapy,1830.0,1150.0,419.0,156.0,93.0,12.0,680.0,62.84153005,22.89617486,8.524590164,5.081967213,0.655737705,37.15846995,S08000017,NHS Dumfries and Galloway
422,2018Q4,S08000017,All AHP MSK Specialties (excluding MATS),2067.0,941.0,430.0,207.0,214.0,275.0,1126.0,45.52491534,20.80309627,10.01451379,10.35316884,13.30430576,54.47508466,S08000017,NHS Dumfries and Galloway
423,2018Q4,S08000017,Chiropody/Podiatry,187.0,77.0,103.0,7.0,0.0,0.0,110.0,41.17647059,55.0802139,3.743315508,0.0,0.0,58.82352941,S08000017,NHS Dumfries and Galloway
424,2018Q4,S08000017,Occupational Therapy,195.0,58.0,67.0,24.0,20.0,26.0,137.0,29.74358974,34.35897436,12.30769231,10.25641026,13.33333333,70.25641026,S08000017,NHS Dumfries and Galloway
425,2018Q4,S08000017,Orthotics,134.0,67.0,58.0,8.0,0.0,1.0,67.0,50.0,43.28358209,5.970149254,0.0,0.746268657,50.0,S08000017,NHS Dumfries and Galloway
426,2018Q4,S08000017,Physiotherapy,1551.0,739.0,202.0,168.0,194.0,248.0,812.0,47.64667956,13.02385558,10.83172147,12.50805932,15.98968407,52.35332044,S08000017,NHS Dumfries and Galloway
427,2019Q4,S08000017,All AHP MSK Specialties (excluding MATS),2560.0,1272.0,622.0,236.0,108.0,322.0,1288.0,49.6875,24.296875,9.21875,4.21875,12.578125,50.3125,S08000017,NHS Dumfries and Galloway
428,2019Q4,S08000017,Chiropody/Podiatry,205.0,77.0,119.0,5.0,2.0,2.0,128.0,37.56097561,58.04878049,2.43902439,0.975609756,0.975609756,62.43902439,S08000017,NHS Dumfries and Galloway
429,2019Q4,S08000017,Occupational Therapy,356.0,116.0,24.0,9.0,11.0,196.0,240.0,32.58426966,6.741573034,2.528089888,3.08988764,55.05617978,67.41573034,S08000017,NHS Dumfries and Galloway
430,2019Q4,S08000017,Orthotics,110.0,58.0,46.0,5.0,1.0,0.0,52.0,52.72727273,41.81818182,4.545454545,0.909090909,0.0,47.27272727,S08000017,NHS Dumfries and Galloway
431,2019Q4,S08000017,Physiotherapy,1889.0,1021.0,433.0,217.0,94.0,124.0,868.0,54.04976178,22.92218105,11.48755956,4.976177872,6.564319746,45.95023822,S08000017,NHS Dumfries and Galloway
432,2020Q4,S08000017,All AHP MSK Specialties (excluding MATS),1596.0,746.0,577.0,189.0,38.0,46.0,850.0,46.74185464,36.15288221,11.84210526,2.380952381,2.882205514,53.25814536,S08000017,NHS Dumfries and Galloway
433,2020Q4,S08000017,Chiropody/Podiatry,196.0,86.0,92.0,18.0,0.0,0.0,110.0,43.87755102,46.93877551,9.183673469,0.0,0.0,56.12244898,S08000017,NHS Dumfries and Galloway
434,2020Q4,S08000017,Occupational Therapy,238.0,88.0,93.0,42.0,2.0,13.0,150.0,36.97478992,39.07563025,17.64705882,0.840336134,5.462184874,63.02521008,S08000017,NHS Dumfries and Galloway
435,2020Q4,S08000017,Orthotics,98.0,48.0,11.0,18.0,8.0,13.0,50.0,48.97959184,11.2244898,18.36734694,8.163265306,13.26530612,51.02040816,S08000017,NHS Dumfries and Galloway
436,2020Q4,S08000017,Physiotherapy,1064.0,524.0,381.0,111.0,28.0,20.0,540.0,49.2481203,35.80827068,10.43233083,2.631578947,1.879699248,50.7518797,S08000017,NHS Dumfries and Galloway
437,2021Q4,S08000017,All AHP MSK Specialties (excluding MATS),1812.0,945.0,121.0,35.0,73.0,638.0,867.0,52.15231788,6.677704194,1.931567329,4.028697572,35.20971302,47.84768212,S08000017,NHS Dumfries and Galloway
