,Quarter,HBT,Specialty,Number of patients seen,Number who waited 0 to 4 weeks,Number who waited 5 to 8 weeks,Number who waited 9 to 12 weeks,Number who waited 13 to 16 weeks,Number who waited more than 16 weeks,Number who waited more than four weeks,Percentage of people who waited between 0 and 4 weeks,Percentage who waited between 5 and 8 weeks,Percentage who waited 9 to 12 weeks,Percentage who waited 13 to 16 weeks,Percentage who waited more than 16 weeks,Percentage who waited more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
548,2017Q3,S08000019,Chiropody/Podiatry,77.0,8.0,50.0,14.0,4.0,1.0,69.0,10.38961039,64.93506494,18.18181818,5.194805195,1.298701299,89.61038961,6.0,,10.0,,S08000019,NHS Forth Valley
549,2017Q4,S08000019,Chiropody/Podiatry,123.0,21.0,60.0,33.0,8.0,1.0,102.0,17.07317073,48.7804878,26.82926829,6.504065041,0.81300813,82.92682927,6.0,,12.0,,S08000019,NHS Forth Valley
550,2018Q1,S08000019,Chiropody/Podiatry,90.0,15.0,46.0,21.0,4.0,4.0,75.0,16.66666667,51.11111111,23.33333333,4.444444444,4.444444444,83.33333333,6.0,,11.0,,S08000019,NHS Forth Valley
551,2018Q2,S08000019,Chiropody/Podiatry,104.0,20.0,55.0,24.0,3.0,2.0,84.0,19.23076923,52.88461538,23.07692308,2.884615385,1.923076923,80.76923077,6.0,,11.0,,S08000019,NHS Forth Valley
552,2018Q3,S08000019,Chiropody/Podiatry,112.0,17.0,49.0,27.0,15.0,4.0,95.0,15.17857143,43.75,24.10714286,13.39285714,3.571428571,84.82142857,7.0,,13.0,,S08000019,NHS Forth Valley
553,2018Q4,S08000019,Chiropody/Podiatry,114.0,26.0,56.0,22.0,9.0,1.0,88.0,22.80701754,49.12280702,19.29824561,7.894736842,0.877192982,77.19298246,6.0,,12.0,,S08000019,NHS Forth Valley
554,2019Q1,S08000019,Chiropody/Podiatry,80.0,12.0,40.0,20.0,6.0,2.0,68.0,15.0,50.0,25.0,7.5,2.5,85.0,6.0,,12.0,,S08000019,NHS Forth Valley
555,2019Q2,S08000019,Chiropody/Podiatry,69.0,12.0,27.0,23.0,3.0,4.0,57.0,17.39130435,39.13043478,33.33333333,4.347826087,5.797101449,82.60869565,8.0,,12.0,,S08000019,NHS Forth Valley
556,2019Q3,S08000019,Chiropody/Podiatry,85.0,9.0,32.0,31.0,8.0,5.0,76.0,10.58823529,37.64705882,36.47058824,9.411764706,5.882352941,89.41176471,8.0,,13.0,,S08000019,NHS Forth Valley
557,2019Q4,S08000019,Chiropody/Podiatry,78.0,8.0,36.0,17.0,12.0,5.0,70.0,10.25641026,46.15384615,21.79487179,15.38461538,6.41025641,89.74358974,7.0,,14.0,,S08000019,NHS Forth Valley
558,2020Q1,S08000019,Chiropody/Podiatry,69.0,7.0,23.0,22.0,11.0,6.0,62.0,10.14492754,33.33333333,31.88405797,15.94202899,8.695652174,89.85507246,9.0,,15.0,,S08000019,NHS Forth Valley
559,2020Q2,S08000019,Chiropody/Podiatry,26.0,0.0,0.0,5.0,8.0,13.0,26.0,0.0,0.0,19.23076923,30.76923077,50.0,100.0,16.0,,19.0,,S08000019,NHS Forth Valley
560,2020Q3,S08000019,Chiropody/Podiatry,33.0,2.0,2.0,1.0,2.0,26.0,31.0,6.060606061,6.060606061,3.03030303,6.060606061,78.78787879,93.93939394,21.0,,31.0,,S08000019,NHS Forth Valley
561,2020Q4,S08000019,Chiropody/Podiatry,57.0,6.0,7.0,16.0,7.0,21.0,51.0,10.52631579,12.28070175,28.07017544,12.28070175,36.84210526,89.47368421,12.0,,35.0,,S08000019,NHS Forth Valley
562,2021Q1,S08000019,Chiropody/Podiatry,17.0,3.0,0.0,1.0,0.0,13.0,14.0,17.64705882,0.0,5.882352941,0.0,76.47058824,82.35294118,24.0,,33.0,,S08000019,NHS Forth Valley
563,2021Q2,S08000019,Chiropody/Podiatry,12.0,7.0,1.0,2.0,0.0,2.0,5.0,58.33333333,8.333333333,16.66666667,0.0,16.66666667,41.66666667,2.0,,21.0,,S08000019,NHS Forth Valley
564,2021Q3,S08000019,Chiropody/Podiatry,146.0,12.0,4.0,10.0,28.0,92.0,134.0,8.219178082,2.739726027,6.849315068,19.17808219,63.01369863,91.78082192,19.0,,37.0,,S08000019,NHS Forth Valley
565,2021Q4,S08000019,Chiropody/Podiatry,73.0,11.0,0.0,11.0,37.0,14.0,62.0,15.06849315,0.0,15.06849315,50.68493151,19.17808219,84.93150685,14.0,,18.0,,S08000019,NHS Forth Valley
566,2022Q1,S08000019,Chiropody/Podiatry,65.0,8.0,1.0,0.0,0.0,56.0,57.0,12.30769231,1.538461538,0.0,0.0,86.15384615,87.69230769,23.0,,26.0,,S08000019,NHS Forth Valley
567,2015Q3,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
568,2015Q4,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
569,2016Q1,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
570,2016Q2,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
571,2016Q3,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
572,2016Q4,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
573,2017Q1,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
574,2017Q2,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
575,2017Q3,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
576,2017Q4,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
577,2018Q1,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
578,2018Q2,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
579,2018Q3,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
580,2018Q4,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
581,2019Q1,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
582,2019Q2,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
583,2019Q3,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
584,2019Q4,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
585,2020Q1,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
586,2020Q2,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
587,2020Q3,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
588,2020Q4,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
589,2021Q1,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
590,2021Q2,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
591,2021Q3,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
592,2021Q4,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
593,2022Q1,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
594,2015Q3,S08000019,Orthotics,522.0,264.0,119.0,107.0,31.0,1.0,258.0,50.57471264,22.79693487,20.49808429,5.938697318,0.191570881,49.42528736,4.0,,11.0,,S08000019,NHS Forth Valley
595,2015Q4,S08000019,Orthotics,460.0,431.0,23.0,2.0,2.0,2.0,29.0,93.69565217,5.0,0.434782609,0.434782609,0.434782609,6.304347826,2.0,,3.0,,S08000019,NHS Forth Valley
596,2016Q1,S08000019,Orthotics,410.0,351.0,56.0,2.0,1.0,0.0,59.0,85.6097561,13.65853659,0.487804878,0.243902439,0.0,14.3902439,2.0,,4.0,,S08000019,NHS Forth Valley
597,2016Q2,S08000019,Orthotics,567.0,476.0,88.0,3.0,0.0,0.0,91.0,83.95061728,15.52028219,0.529100529,0.0,0.0,16.04938272,3.0,,5.0,,S08000019,NHS Forth Valley
598,2016Q3,S08000019,Orthotics,459.0,440.0,18.0,1.0,0.0,0.0,19.0,95.86056645,3.921568627,0.217864924,0.0,0.0,4.139433551,1.0,,3.0,,S08000019,NHS Forth Valley
599,2016Q4,S08000019,Orthotics,352.0,325.0,26.0,1.0,0.0,0.0,27.0,92.32954545,7.386363636,0.284090909,0.0,0.0,7.670454545,2.0,,4.0,,S08000019,NHS Forth Valley
600,2017Q1,S08000019,Orthotics,372.0,310.0,55.0,6.0,1.0,0.0,62.0,83.33333333,14.78494624,1.612903226,0.268817204,0.0,16.66666667,3.0,,5.0,,S08000019,NHS Forth Valley
601,2017Q2,S08000019,Orthotics,426.0,180.0,236.0,9.0,1.0,0.0,246.0,42.25352113,55.39906103,2.112676056,0.234741784,0.0,57.74647887,4.0,,6.0,,S08000019,NHS Forth Valley
602,2017Q3,S08000019,Orthotics,503.0,348.0,147.0,8.0,0.0,0.0,155.0,69.18489066,29.22465209,1.590457256,0.0,0.0,30.81510934,3.0,,6.0,,S08000019,NHS Forth Valley
603,2017Q4,S08000019,Orthotics,399.0,348.0,49.0,1.0,0.0,1.0,51.0,87.21804511,12.28070175,0.250626566,0.0,0.250626566,12.78195489,3.0,,4.0,,S08000019,NHS Forth Valley
604,2018Q1,S08000019,Orthotics,267.0,178.0,78.0,11.0,0.0,0.0,89.0,66.66666667,29.21348315,4.119850187,0.0,0.0,33.33333333,3.0,,6.0,,S08000019,NHS Forth Valley
605,2018Q2,S08000019,Orthotics,176.0,86.0,69.0,16.0,5.0,0.0,90.0,48.86363636,39.20454545,9.090909091,2.840909091,0.0,51.13636364,4.0,,8.0,,S08000019,NHS Forth Valley
606,2018Q3,S08000019,Orthotics,447.0,115.0,35.0,166.0,117.0,14.0,332.0,25.72706935,7.829977629,37.13646532,26.17449664,3.131991051,74.27293065,11.0,,14.0,,S08000019,NHS Forth Valley
607,2018Q4,S08000019,Orthotics,613.0,201.0,260.0,110.0,32.0,10.0,412.0,32.78955954,42.41435563,17.94453507,5.220228385,1.63132137,67.21044046,6.0,,11.0,,S08000019,NHS Forth Valley
608,2019Q1,S08000019,Orthotics,578.0,454.0,120.0,4.0,0.0,0.0,124.0,78.5467128,20.76124567,0.692041522,0.0,0.0,21.4532872,2.0,,5.0,,S08000019,NHS Forth Valley
609,2019Q2,S08000019,Orthotics,459.0,357.0,97.0,4.0,0.0,1.0,102.0,77.77777778,21.1328976,0.871459695,0.0,0.217864924,22.22222222,3.0,,5.0,,S08000019,NHS Forth Valley
610,2019Q3,S08000019,Orthotics,428.0,359.0,65.0,2.0,2.0,0.0,69.0,83.87850467,15.18691589,0.46728972,0.46728972,0.0,16.12149533,3.0,,5.0,,S08000019,NHS Forth Valley
611,2019Q4,S08000019,Orthotics,396.0,346.0,47.0,2.0,1.0,0.0,50.0,87.37373737,11.86868687,0.505050505,0.252525253,0.0,12.62626263,3.0,,4.0,,S08000019,NHS Forth Valley
612,2020Q1,S08000019,Orthotics,325.0,284.0,35.0,6.0,0.0,0.0,41.0,87.38461538,10.76923077,1.846153846,0.0,0.0,12.61538462,3.0,,4.0,,S08000019,NHS Forth Valley
613,2020Q2,S08000019,Orthotics,57.0,45.0,9.0,3.0,0.0,0.0,12.0,78.94736842,15.78947368,5.263157895,0.0,0.0,21.05263158,1.0,,6.0,,S08000019,NHS Forth Valley
614,2020Q3,S08000019,Orthotics,185.0,90.0,9.0,0.0,1.0,85.0,95.0,48.64864865,4.864864865,0.0,0.540540541,45.94594595,51.35135135,4.0,,26.0,,S08000019,NHS Forth Valley
615,2020Q4,S08000019,Orthotics,319.0,173.0,18.0,65.0,29.0,34.0,146.0,54.23197492,5.642633229,20.37617555,9.090909091,10.65830721,45.76802508,3.0,,17.0,,S08000019,NHS Forth Valley
616,2021Q1,S08000019,Orthotics,156.0,106.0,25.0,14.0,7.0,4.0,50.0,67.94871795,16.02564103,8.974358974,4.487179487,2.564102564,32.05128205,3.0,,10.0,,S08000019,NHS Forth Valley
617,2021Q2,S08000019,Orthotics,303.0,86.0,79.0,24.0,48.0,66.0,217.0,28.38283828,26.07260726,7.920792079,15.84158416,21.78217822,71.61716172,7.0,,21.0,,S08000019,NHS Forth Valley
618,2021Q3,S08000019,Orthotics,121.0,37.0,45.0,12.0,23.0,4.0,84.0,30.5785124,37.19008264,9.917355372,19.00826446,3.305785124,69.4214876,6.0,,13.0,,S08000019,NHS Forth Valley
619,2021Q4,S08000019,Orthotics,193.0,57.0,26.0,20.0,17.0,73.0,136.0,29.53367876,13.47150259,10.3626943,8.808290155,37.8238342,70.46632124,11.0,,33.0,,S08000019,NHS Forth Valley
620,2022Q1,S08000019,Orthotics,275.0,47.0,19.0,12.0,20.0,177.0,228.0,17.09090909,6.909090909,4.363636364,7.272727273,64.36363636,82.90909091,21.0,,35.0,,S08000019,NHS Forth Valley
621,2015Q3,S08000019,Physiotherapy,3477.0,1454.0,141.0,347.0,1240.0,295.0,2023.0,41.8176589,4.055220017,9.979867702,35.66292781,8.484325568,58.1823411,11.0,,16.0,,S08000019,NHS Forth Valley
622,2015Q4,S08000019,Physiotherapy,3689.0,1363.0,257.0,947.0,1037.0,85.0,2326.0,36.9476823,6.966657631,25.67091353,28.11059908,2.304147465,63.0523177,9.0,,14.0,,S08000019,NHS Forth Valley
623,2016Q1,S08000019,Physiotherapy,3605.0,1436.0,303.0,1153.0,658.0,55.0,2169.0,39.83356449,8.404993065,31.98335645,18.25242718,1.525658807,60.16643551,9.0,,13.0,,S08000019,NHS Forth Valley
624,2016Q2,S08000019,Physiotherapy,3720.0,1363.0,706.0,1501.0,138.0,12.0,2357.0,36.63978495,18.97849462,40.34946237,3.709677419,0.322580645,63.36021505,8.0,,11.0,,S08000019,NHS Forth Valley
625,2016Q3,S08000019,Physiotherapy,3436.0,1376.0,1292.0,728.0,35.0,5.0,2060.0,40.04656577,37.60186263,21.18742724,1.01862631,0.145518044,59.95343423,6.0,,9.0,,S08000019,NHS Forth Valley
626,2016Q4,S08000019,Physiotherapy,3155.0,1618.0,1235.0,290.0,12.0,0.0,1537.0,51.2836767,39.14421553,9.191759113,0.380348653,0.0,48.7163233,4.0,,8.0,,S08000019,NHS Forth Valley
627,2017Q1,S08000019,Physiotherapy,3077.0,1517.0,1463.0,87.0,10.0,0.0,1560.0,49.30126747,47.54631134,2.827429314,0.324991875,0.0,50.69873253,4.0,,7.0,,S08000019,NHS Forth Valley
628,2017Q2,S08000019,Physiotherapy,2875.0,1443.0,711.0,676.0,45.0,0.0,1432.0,50.19130435,24.73043478,23.51304348,1.565217391,0.0,49.80869565,4.0,,10.0,,S08000019,NHS Forth Valley
629,2017Q3,S08000019,Physiotherapy,3224.0,1519.0,451.0,973.0,263.0,18.0,1705.0,47.11538462,13.98883375,30.17990074,8.157568238,0.558312655,52.88461538,6.0,,12.0,,S08000019,NHS Forth Valley
630,2017Q4,S08000019,Physiotherapy,3050.0,1349.0,427.0,524.0,729.0,21.0,1701.0,44.2295082,14.0,17.18032787,23.90163934,0.68852459,55.7704918,7.0,,13.0,,S08000019,NHS Forth Valley
631,2018Q1,S08000019,Physiotherapy,2658.0,1337.0,112.0,478.0,613.0,118.0,1321.0,50.30097818,4.213694507,17.9834462,23.06245297,4.439428141,49.69902182,4.0,,15.0,,S08000019,NHS Forth Valley
632,2018Q2,S08000019,Physiotherapy,3087.0,1548.0,72.0,163.0,719.0,585.0,1539.0,50.14577259,2.332361516,5.280207321,23.29122125,18.95043732,49.85422741,4.0,,17.0,,S08000019,NHS Forth Valley
633,2018Q3,S08000019,Physiotherapy,3071.0,1489.0,130.0,113.0,835.0,504.0,1582.0,48.48583523,4.233148811,3.679583198,27.18984044,16.41159232,51.51416477,5.0,,17.0,,S08000019,NHS Forth Valley
634,2018Q4,S08000019,Physiotherapy,2941.0,1483.0,108.0,42.0,145.0,1163.0,1458.0,50.4250255,3.672220333,1.428085685,4.930295818,39.54437266,49.5749745,4.0,,18.0,,S08000019,NHS Forth Valley
635,2019Q1,S08000019,Physiotherapy,3028.0,1636.0,80.0,31.0,36.0,1245.0,1392.0,54.02906209,2.642007926,1.023778071,1.188903567,41.11624835,45.97093791,3.0,,19.0,,S08000019,NHS Forth Valley
636,2019Q2,S08000019,Physiotherapy,2855.0,1595.0,64.0,36.0,24.0,1136.0,1260.0,55.86690018,2.241681261,1.260945709,0.840630473,39.78984238,44.13309982,2.0,,22.0,,S08000019,NHS Forth Valley
637,2019Q3,S08000019,Physiotherapy,3475.0,1399.0,94.0,32.0,371.0,1579.0,2076.0,40.25899281,2.705035971,0.920863309,10.67625899,45.43884892,59.74100719,15.0,,21.0,,S08000019,NHS Forth Valley
638,2019Q4,S08000019,Physiotherapy,3348.0,1432.0,363.0,797.0,610.0,146.0,1916.0,42.77180406,10.84229391,23.80525687,18.21983274,4.360812425,57.22819594,7.0,,14.0,,S08000019,NHS Forth Valley
639,2020Q1,S08000019,Physiotherapy,2547.0,1278.0,975.0,238.0,34.0,22.0,1269.0,50.17667845,38.2803298,9.344326659,1.334903808,0.863761288,49.82332155,4.0,,8.0,,S08000019,NHS Forth Valley
640,2020Q2,S08000019,Physiotherapy,978.0,416.0,99.0,206.0,201.0,56.0,562.0,42.53578732,10.12269939,21.06339468,20.55214724,5.72597137,57.46421268,7.0,,15.0,,S08000019,NHS Forth Valley
641,2020Q3,S08000019,Physiotherapy,1816.0,1234.0,269.0,64.0,43.0,206.0,582.0,67.95154185,14.81277533,3.524229075,2.36784141,11.34361233,32.04845815,3.0,,17.0,,S08000019,NHS Forth Valley
642,2020Q4,S08000019,Physiotherapy,1784.0,1251.0,504.0,23.0,3.0,3.0,533.0,70.12331839,28.25112108,1.289237668,0.168161435,0.168161435,29.87668161,2.0,,6.0,,S08000019,NHS Forth Valley
643,2021Q1,S08000019,Physiotherapy,1581.0,951.0,87.0,519.0,23.0,1.0,630.0,60.15180266,5.5028463,32.82732448,1.454775459,0.063251107,39.84819734,2.0,,10.0,,S08000019,NHS Forth Valley
644,2021Q2,S08000019,Physiotherapy,2076.0,1319.0,76.0,593.0,83.0,5.0,757.0,63.53564547,3.66088632,28.56454721,3.998073218,0.240847784,36.46435453,2.0,,11.0,,S08000019,NHS Forth Valley
645,2021Q3,S08000019,Physiotherapy,2044.0,1341.0,64.0,31.0,382.0,226.0,703.0,65.60665362,3.13111546,1.516634051,18.6888454,11.05675147,34.39334638,2.0,,16.0,,S08000019,NHS Forth Valley
646,2021Q4,S08000019,Physiotherapy,1590.0,1200.0,37.0,17.0,30.0,306.0,390.0,75.47169811,2.327044025,1.06918239,1.886792453,19.24528302,24.52830189,2.0,,24.0,,S08000019,NHS Forth Valley
647,2022Q1,S08000019,Physiotherapy,1854.0,1007.0,44.0,21.0,15.0,767.0,847.0,54.31499461,2.373247033,1.132686084,0.809061489,41.37001079,45.68500539,3.0,,31.0,,S08000019,NHS Forth Valley
648,2015Q3,S08000020,All AHP MSK Specialties,6223.0,3283.0,2194.0,628.0,99.0,19.0,2940.0,52.75590551,35.25630725,10.09159569,1.59087257,0.305318978,47.24409449,4.0,,8.0,,S08000020,NHS Grampian
649,2015Q4,S08000020,All AHP MSK Specialties,6287.0,3301.0,2348.0,403.0,193.0,42.0,2986.0,52.5051694,37.34690631,6.410052489,3.069826626,0.668045173,47.4948306,4.0,,8.0,,S08000020,NHS Grampian
650,2016Q1,S08000020,All AHP MSK Specialties,7321.0,4284.0,1821.0,492.0,222.0,502.0,3037.0,58.51659609,24.87365114,6.720393389,3.032372627,6.85698675,41.48340391,3.0,,12.0,,S08000020,NHS Grampian
651,2016Q2,S08000020,All AHP MSK Specialties,8337.0,5242.0,2021.0,425.0,196.0,453.0,3095.0,62.87633441,24.24133381,5.097756987,2.350965575,5.433609212,37.12366559,3.0,,10.0,,S08000020,NHS Grampian
652,2016Q3,S08000020,All AHP MSK Specialties,8412.0,5154.0,1891.0,429.0,274.0,664.0,3258.0,61.26961484,22.47979078,5.099857347,3.257251545,7.893485497,38.73038516,3.0,,13.0,,S08000020,NHS Grampian
653,2016Q4,S08000020,All AHP MSK Specialties,7742.0,5257.0,1602.0,342.0,164.0,377.0,2485.0,67.90235081,20.69232756,4.417463188,2.118315681,4.869542754,32.09764919,3.0,,9.0,,S08000020,NHS Grampian
654,2017Q1,S08000020,All AHP MSK Specialties,7803.0,5505.0,1440.0,253.0,146.0,459.0,2298.0,70.54978854,18.4544406,3.242342689,1.871075227,5.882352941,29.45021146,3.0,,9.0,,S08000020,NHS Grampian
655,2017Q2,S08000020,All AHP MSK Specialties,8039.0,5667.0,1823.0,218.0,59.0,272.0,2372.0,70.49384252,22.67694987,2.711780072,0.73392213,3.383505411,29.50615748,3.0,,7.0,,S08000020,NHS Grampian
656,2017Q3,S08000020,All AHP MSK Specialties,7085.0,4234.0,2342.0,265.0,54.0,190.0,2851.0,59.76005646,33.05575159,3.740296401,0.762173606,2.681721948,40.23994354,3.0,,7.0,,S08000020,NHS Grampian
657,2017Q4,S08000020,All AHP MSK Specialties,7445.0,3713.0,3036.0,348.0,97.0,251.0,3732.0,49.87239758,40.77904634,4.674278039,1.302887844,3.371390195,50.12760242,4.0,,8.0,,S08000020,NHS Grampian
658,2018Q1,S08000020,All AHP MSK Specialties,6679.0,3385.0,1893.0,921.0,175.0,305.0,3294.0,50.68123971,28.34256625,13.78948944,2.620152717,4.566551879,49.31876029,4.0,,11.0,,S08000020,NHS Grampian
659,2018Q2,S08000020,All AHP MSK Specialties,7474.0,2922.0,2177.0,1523.0,510.0,342.0,4552.0,39.09553117,29.12764249,20.377308,6.823655339,4.575862992,60.90446883,5.0,,13.0,,S08000020,NHS Grampian
660,2018Q3,S08000020,All AHP MSK Specialties,6298.0,2433.0,1330.0,1626.0,712.0,197.0,3865.0,38.63131153,21.11781518,25.81771991,11.30517625,3.127977136,61.36868847,6.0,,13.0,,S08000020,NHS Grampian
661,2018Q4,S08000020,All AHP MSK Specialties,6454.0,2463.0,1053.0,1111.0,1200.0,627.0,3991.0,38.16237992,16.31546328,17.21413077,18.59312055,9.714905485,61.83762008,6.0,,16.0,,S08000020,NHS Grampian
662,2019Q1,S08000020,All AHP MSK Specialties,5952.0,2352.0,734.0,394.0,1024.0,1448.0,3600.0,39.51612903,12.33198925,6.619623656,17.20430108,24.32795699,60.48387097,7.0,,20.0,,S08000020,NHS Grampian
663,2019Q2,S08000020,All AHP MSK Specialties,6371.0,2370.0,857.0,472.0,1008.0,1664.0,4001.0,37.19981165,13.45157746,7.408570083,15.82169204,26.11834877,62.80018835,8.0,,22.0,,S08000020,NHS Grampian
664,2019Q3,S08000020,All AHP MSK Specialties,6370.0,2270.0,915.0,288.0,419.0,2478.0,4100.0,35.63579278,14.36420722,4.521193093,6.577708006,38.9010989,64.36420722,8.0,,25.0,,S08000020,NHS Grampian
665,2019Q4,S08000020,All AHP MSK Specialties,7208.0,2630.0,843.0,291.0,486.0,2958.0,4578.0,36.4872364,11.69533851,4.03718091,6.742508324,41.03773585,63.5127636,10.0,,25.0,,S08000020,NHS Grampian
666,2020Q1,S08000020,All AHP MSK Specialties,6858.0,2508.0,880.0,583.0,696.0,2191.0,4350.0,36.5704287,12.83172937,8.501020706,10.14873141,31.94808982,63.4295713,8.0,,26.0,,S08000020,NHS Grampian
667,2020Q2,S08000020,All AHP MSK Specialties,3133.0,1205.0,419.0,338.0,244.0,927.0,1928.0,38.46153846,13.37376317,10.78838174,7.78806256,29.58825407,61.53846154,8.0,,30.0,,S08000020,NHS Grampian
668,2020Q3,S08000020,All AHP MSK Specialties,4257.0,2488.0,223.0,62.0,46.0,1438.0,1769.0,58.44491426,5.23843082,1.456424712,1.080573174,33.77965704,41.55508574,2.0,,44.0,,S08000020,NHS Grampian
669,2020Q4,S08000020,All AHP MSK Specialties,5025.0,3693.0,251.0,69.0,36.0,976.0,1332.0,73.49253731,4.995024876,1.373134328,0.71641791,19.42288557,26.50746269,2.0,,42.0,,S08000020,NHS Grampian
670,2021Q1,S08000020,All AHP MSK Specialties,2938.0,2156.0,302.0,104.0,62.0,314.0,782.0,73.38325391,10.27910143,3.539823009,2.110279101,10.68754255,26.61674609,2.0,,19.0,,S08000020,NHS Grampian
671,2021Q2,S08000020,All AHP MSK Specialties,4807.0,4023.0,268.0,114.0,81.0,321.0,784.0,83.69045143,5.575202829,2.371541502,1.685042646,6.677761598,16.30954857,2.0,,9.0,,S08000020,NHS Grampian
672,2021Q3,S08000020,All AHP MSK Specialties,5429.0,4342.0,623.0,151.0,138.0,175.0,1087.0,79.97789648,11.47540984,2.781359366,2.541904586,3.223429729,20.02210352,2.0,,7.0,,S08000020,NHS Grampian
673,2021Q4,S08000020,All AHP MSK Specialties,5205.0,3998.0,644.0,217.0,149.0,197.0,1207.0,76.81075889,12.37271854,4.169068204,2.862632085,3.784822286,23.18924111,2.0,,9.0,,S08000020,NHS Grampian
674,2022Q1,S08000020,All AHP MSK Specialties,4722.0,3096.0,896.0,287.0,247.0,196.0,1626.0,65.56543837,18.97501059,6.077933079,5.230834392,4.150783566,34.43456163,3.0,,12.0,,S08000020,NHS Grampian
675,2015Q3,S08000020,All AHP MSK Specialties (including MATS),6223.0,3283.0,2194.0,628.0,99.0,19.0,2940.0,52.75590551,35.25630725,10.09159569,1.59087257,0.305318978,47.24409449,,:,,:,S08000020,NHS Grampian
676,2015Q4,S08000020,All AHP MSK Specialties (including MATS),6287.0,3301.0,2348.0,403.0,193.0,42.0,2986.0,52.5051694,37.34690631,6.410052489,3.069826626,0.668045173,47.4948306,,:,,:,S08000020,NHS Grampian
677,2016Q1,S08000020,All AHP MSK Specialties (including MATS),7321.0,4284.0,1821.0,492.0,222.0,502.0,3037.0,58.51659609,24.87365114,6.720393389,3.032372627,6.85698675,41.48340391,,:,,:,S08000020,NHS Grampian
678,2016Q2,S08000020,All AHP MSK Specialties (including MATS),8337.0,5242.0,2021.0,425.0,196.0,453.0,3095.0,62.87633441,24.24133381,5.097756987,2.350965575,5.433609212,37.12366559,,:,,:,S08000020,NHS Grampian
679,2016Q3,S08000020,All AHP MSK Specialties (including MATS),8412.0,5154.0,1891.0,429.0,274.0,664.0,3258.0,61.26961484,22.47979078,5.099857347,3.257251545,7.893485497,38.73038516,,:,,:,S08000020,NHS Grampian
680,2016Q4,S08000020,All AHP MSK Specialties (including MATS),7742.0,5257.0,1602.0,342.0,164.0,377.0,2485.0,67.90235081,20.69232756,4.417463188,2.118315681,4.869542754,32.09764919,,:,,:,S08000020,NHS Grampian
681,2017Q1,S08000020,All AHP MSK Specialties (including MATS),7803.0,5505.0,1440.0,253.0,146.0,459.0,2298.0,70.54978854,18.4544406,3.242342689,1.871075227,5.882352941,29.45021146,,:,,:,S08000020,NHS Grampian
682,2017Q2,S08000020,All AHP MSK Specialties (including MATS),8410.0,6038.0,1823.0,218.0,59.0,272.0,2372.0,71.79548157,21.67657551,2.5921522,0.701545779,3.234244946,28.20451843,,:,,:,S08000020,NHS Grampian
