,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
6114,31/10/12,S08000019,Endoscopy,Upper Endoscopy,179,38,1,NHS Forth Valley
6115,30/11/12,S08000019,Endoscopy,Upper Endoscopy,201,36,0,NHS Forth Valley
6116,31/12/12,S08000019,Endoscopy,Upper Endoscopy,200,76,16,NHS Forth Valley
6117,31/01/13,S08000019,Endoscopy,Upper Endoscopy,177,23,0,NHS Forth Valley
6118,28/02/13,S08000019,Endoscopy,Upper Endoscopy,228,57,2,NHS Forth Valley
6119,31/03/13,S08000019,Endoscopy,Upper Endoscopy,205,75,14,NHS Forth Valley
6120,30/04/13,S08000019,Endoscopy,Upper Endoscopy,313,108,48,NHS Forth Valley
6121,31/05/13,S08000019,Endoscopy,Upper Endoscopy,283,120,53,NHS Forth Valley
6122,30/06/13,S08000019,Endoscopy,Upper Endoscopy,225,80,19,NHS Forth Valley
6123,31/07/13,S08000019,Endoscopy,Upper Endoscopy,192,78,44,NHS Forth Valley
6124,31/08/13,S08000019,Endoscopy,Upper Endoscopy,255,75,31,NHS Forth Valley
6125,30/09/13,S08000019,Endoscopy,Upper Endoscopy,298,144,76,NHS Forth Valley
6126,31/10/13,S08000019,Endoscopy,Upper Endoscopy,223,88,29,NHS Forth Valley
6127,30/11/13,S08000019,Endoscopy,Upper Endoscopy,255,91,25,NHS Forth Valley
6128,31/12/13,S08000019,Endoscopy,Upper Endoscopy,271,146,64,NHS Forth Valley
6129,31/01/14,S08000019,Endoscopy,Upper Endoscopy,260,123,92,NHS Forth Valley
6130,28/02/14,S08000019,Endoscopy,Upper Endoscopy,295,144,67,NHS Forth Valley
6131,31/03/14,S08000019,Endoscopy,Upper Endoscopy,353,140,80,NHS Forth Valley
6132,30/04/14,S08000019,Endoscopy,Upper Endoscopy,284,146,63,NHS Forth Valley
6133,31/05/14,S08000019,Endoscopy,Upper Endoscopy,285,138,76,NHS Forth Valley
6134,30/06/14,S08000019,Endoscopy,Upper Endoscopy,277,131,87,NHS Forth Valley
6135,31/07/14,S08000019,Endoscopy,Upper Endoscopy,213,68,36,NHS Forth Valley
6136,31/08/14,S08000019,Endoscopy,Upper Endoscopy,256,81,35,NHS Forth Valley
6137,30/09/14,S08000019,Endoscopy,Upper Endoscopy,272,86,35,NHS Forth Valley
6138,31/10/14,S08000019,Endoscopy,Upper Endoscopy,263,107,23,NHS Forth Valley
6139,30/11/14,S08000019,Endoscopy,Upper Endoscopy,189,83,48,NHS Forth Valley
6140,31/12/14,S08000019,Endoscopy,Upper Endoscopy,212,98,51,NHS Forth Valley
6141,31/01/15,S08000019,Endoscopy,Upper Endoscopy,214,106,65,NHS Forth Valley
6142,28/02/15,S08000019,Endoscopy,Upper Endoscopy,223,91,53,NHS Forth Valley
6143,31/03/15,S08000019,Endoscopy,Upper Endoscopy,244,93,40,NHS Forth Valley
6144,30/04/15,S08000019,Endoscopy,Upper Endoscopy,206,95,46,NHS Forth Valley
6145,31/05/15,S08000019,Endoscopy,Upper Endoscopy,199,69,24,NHS Forth Valley
6146,30/06/15,S08000019,Endoscopy,Upper Endoscopy,164,66,27,NHS Forth Valley
6147,31/07/15,S08000019,Endoscopy,Upper Endoscopy,186,87,51,NHS Forth Valley
6148,31/08/15,S08000019,Endoscopy,Upper Endoscopy,189,68,28,NHS Forth Valley
6149,30/09/15,S08000019,Endoscopy,Upper Endoscopy,167,49,19,NHS Forth Valley
6150,31/10/15,S08000019,Endoscopy,Upper Endoscopy,169,49,17,NHS Forth Valley
6151,30/11/15,S08000019,Endoscopy,Upper Endoscopy,167,44,8,NHS Forth Valley
6152,31/12/15,S08000019,Endoscopy,Upper Endoscopy,164,31,9,NHS Forth Valley
6153,31/01/16,S08000019,Endoscopy,Upper Endoscopy,195,59,30,NHS Forth Valley
6154,29/02/16,S08000019,Endoscopy,Upper Endoscopy,232,92,35,NHS Forth Valley
6155,31/03/16,S08000019,Endoscopy,Upper Endoscopy,237,116,77,NHS Forth Valley
6156,30/04/16,S08000019,Endoscopy,Upper Endoscopy,222,107,71,NHS Forth Valley
6157,31/05/16,S08000019,Endoscopy,Upper Endoscopy,177,82,29,NHS Forth Valley
6158,30/06/16,S08000019,Endoscopy,Upper Endoscopy,126,41,29,NHS Forth Valley
6159,31/07/16,S08000019,Endoscopy,Upper Endoscopy,114,24,4,NHS Forth Valley
6160,31/08/16,S08000019,Endoscopy,Upper Endoscopy,156,51,24,NHS Forth Valley
6161,30/09/16,S08000019,Endoscopy,Upper Endoscopy,141,54,28,NHS Forth Valley
6162,31/10/16,S08000019,Endoscopy,Upper Endoscopy,113,18,1,NHS Forth Valley
6163,30/11/16,S08000019,Endoscopy,Upper Endoscopy,138,19,1,NHS Forth Valley
6164,31/12/16,S08000019,Endoscopy,Upper Endoscopy,156,49,9,NHS Forth Valley
6165,31/01/17,S08000019,Endoscopy,Upper Endoscopy,119,17,6,NHS Forth Valley
6166,28/02/17,S08000019,Endoscopy,Upper Endoscopy,129,13,2,NHS Forth Valley
6167,31/03/17,S08000019,Endoscopy,Upper Endoscopy,126,14,0,NHS Forth Valley
6168,30/04/17,S08000019,Endoscopy,Upper Endoscopy,126,14,0,NHS Forth Valley
6169,31/05/17,S08000019,Endoscopy,Upper Endoscopy,97,10,0,NHS Forth Valley
6170,30/06/17,S08000019,Endoscopy,Upper Endoscopy,108,8,0,NHS Forth Valley
6171,31/07/17,S08000019,Endoscopy,Upper Endoscopy,92,9,1,NHS Forth Valley
6172,31/08/17,S08000019,Endoscopy,Upper Endoscopy,81,8,0,NHS Forth Valley
6173,30/09/17,S08000019,Endoscopy,Upper Endoscopy,87,0,0,NHS Forth Valley
6174,31/10/17,S08000019,Endoscopy,Upper Endoscopy,102,17,0,NHS Forth Valley
6175,30/11/17,S08000019,Endoscopy,Upper Endoscopy,120,14,0,NHS Forth Valley
6176,31/12/17,S08000019,Endoscopy,Upper Endoscopy,108,14,0,NHS Forth Valley
6177,31/01/18,S08000019,Endoscopy,Upper Endoscopy,124,17,10,NHS Forth Valley
6178,28/02/18,S08000019,Endoscopy,Upper Endoscopy,112,18,0,NHS Forth Valley
6179,31/03/18,S08000019,Endoscopy,Upper Endoscopy,118,9,0,NHS Forth Valley
6180,30/04/18,S08000019,Endoscopy,Upper Endoscopy,110,18,1,NHS Forth Valley
6181,31/05/18,S08000019,Endoscopy,Upper Endoscopy,91,7,1,NHS Forth Valley
6182,30/06/18,S08000019,Endoscopy,Upper Endoscopy,90,10,1,NHS Forth Valley
6183,31/07/18,S08000019,Endoscopy,Upper Endoscopy,90,10,1,NHS Forth Valley
6184,31/08/18,S08000019,Endoscopy,Upper Endoscopy,90,10,1,NHS Forth Valley
6185,30/09/18,S08000019,Endoscopy,Upper Endoscopy,101,5,0,NHS Forth Valley
6186,31/10/18,S08000019,Endoscopy,Upper Endoscopy,100,17,1,NHS Forth Valley
6187,30/11/18,S08000019,Endoscopy,Upper Endoscopy,72,1,0,NHS Forth Valley
6188,31/12/18,S08000019,Endoscopy,Upper Endoscopy,89,9,3,NHS Forth Valley
6189,31/01/19,S08000019,Endoscopy,Upper Endoscopy,112,14,0,NHS Forth Valley
6190,28/02/19,S08000019,Endoscopy,Upper Endoscopy,87,15,1,NHS Forth Valley
6191,31/03/19,S08000019,Endoscopy,Upper Endoscopy,106,5,1,NHS Forth Valley
6192,30/04/19,S08000019,Endoscopy,Upper Endoscopy,101,17,2,NHS Forth Valley
6193,31/05/19,S08000019,Endoscopy,Upper Endoscopy,100,23,0,NHS Forth Valley
6194,30/06/19,S08000019,Endoscopy,Upper Endoscopy,96,21,1,NHS Forth Valley
6195,31/07/19,S08000019,Endoscopy,Upper Endoscopy,83,19,0,NHS Forth Valley
6196,31/08/19,S08000019,Endoscopy,Upper Endoscopy,92,20,1,NHS Forth Valley
6197,30/09/19,S08000019,Endoscopy,Upper Endoscopy,95,15,2,NHS Forth Valley
6198,31/10/19,S08000019,Endoscopy,Upper Endoscopy,107,26,1,NHS Forth Valley
6199,30/11/19,S08000019,Endoscopy,Upper Endoscopy,122,34,4,NHS Forth Valley
6200,31/12/19,S08000019,Endoscopy,Upper Endoscopy,127,27,4,NHS Forth Valley
6201,31/01/20,S08000019,Endoscopy,Upper Endoscopy,144,12,1,NHS Forth Valley
6202,29/02/20,S08000019,Endoscopy,Upper Endoscopy,128,21,1,NHS Forth Valley
6203,31/03/20,S08000019,Endoscopy,Upper Endoscopy,136,45,18,NHS Forth Valley
6204,30/04/20,S08000019,Endoscopy,Upper Endoscopy,178,144,111,NHS Forth Valley
6205,31/05/20,S08000019,Endoscopy,Upper Endoscopy,223,177,153,NHS Forth Valley
6206,30/06/20,S08000019,Endoscopy,Upper Endoscopy,301,216,183,NHS Forth Valley
6207,31/07/20,S08000019,Endoscopy,Upper Endoscopy,299,201,170,NHS Forth Valley
6208,31/08/20,S08000019,Endoscopy,Upper Endoscopy,334,221,191,NHS Forth Valley
6209,30/09/20,S08000019,Endoscopy,Upper Endoscopy,350,240,205,NHS Forth Valley
6210,31/10/20,S08000019,Endoscopy,Upper Endoscopy,347,242,222,NHS Forth Valley
6211,30/11/20,S08000019,Endoscopy,Upper Endoscopy,380,267,243,NHS Forth Valley
6212,31/12/20,S08000019,Endoscopy,Upper Endoscopy,400,294,270,NHS Forth Valley
6213,31/01/21,S08000019,Endoscopy,Upper Endoscopy,407,313,295,NHS Forth Valley
6214,28/02/21,S08000019,Endoscopy,Upper Endoscopy,391,301,283,NHS Forth Valley
6215,31/03/21,S08000019,Endoscopy,Upper Endoscopy,379,305,285,NHS Forth Valley
6216,30/04/21,S08000019,Endoscopy,Upper Endoscopy,365,280,261,NHS Forth Valley
6217,31/05/21,S08000019,Endoscopy,Upper Endoscopy,345,246,232,NHS Forth Valley
6218,30/06/21,S08000019,Endoscopy,Upper Endoscopy,285,196,173,NHS Forth Valley
6219,31/07/21,S08000019,Endoscopy,Upper Endoscopy,304,185,170,NHS Forth Valley
6220,31/08/21,S08000019,Endoscopy,Upper Endoscopy,294,184,174,NHS Forth Valley
6221,30/09/21,S08000019,Endoscopy,Upper Endoscopy,287,181,172,NHS Forth Valley
6222,31/10/21,S08000019,Endoscopy,Upper Endoscopy,263,168,155,NHS Forth Valley
6223,30/11/21,S08000019,Endoscopy,Upper Endoscopy,242,172,156,NHS Forth Valley
6224,31/12/21,S08000019,Endoscopy,Upper Endoscopy,272,188,168,NHS Forth Valley
6225,31/01/22,S08000019,Endoscopy,Upper Endoscopy,293,206,194,NHS Forth Valley
6226,28/02/22,S08000019,Endoscopy,Upper Endoscopy,239,144,134,NHS Forth Valley
6227,31/03/22,S08000019,Endoscopy,Upper Endoscopy,178,94,76,NHS Forth Valley
7785,30/09/07,S08000020,Endoscopy,Upper Endoscopy,302,161,98,NHS Grampian
7786,31/12/07,S08000020,Endoscopy,Upper Endoscopy,248,82,34,NHS Grampian
7787,31/01/08,S08000020,Endoscopy,Upper Endoscopy,336,92,66,NHS Grampian
7788,29/02/08,S08000020,Endoscopy,Upper Endoscopy,342,94,25,NHS Grampian
7789,31/03/08,S08000020,Endoscopy,Upper Endoscopy,321,116,40,NHS Grampian
7790,30/04/08,S08000020,Endoscopy,Upper Endoscopy,328,118,62,NHS Grampian
7791,31/05/08,S08000020,Endoscopy,Upper Endoscopy,333,94,44,NHS Grampian
7792,30/06/08,S08000020,Endoscopy,Upper Endoscopy,368,68,22,NHS Grampian
7793,31/07/08,S08000020,Endoscopy,Upper Endoscopy,300,81,27,NHS Grampian
7794,31/08/08,S08000020,Endoscopy,Upper Endoscopy,325,44,9,NHS Grampian
7795,30/09/08,S08000020,Endoscopy,Upper Endoscopy,365,75,12,NHS Grampian
7796,31/10/08,S08000020,Endoscopy,Upper Endoscopy,371,100,34,NHS Grampian
7797,30/11/08,S08000020,Endoscopy,Upper Endoscopy,341,69,14,NHS Grampian
7798,31/12/08,S08000020,Endoscopy,Upper Endoscopy,330,55,10,NHS Grampian
7799,31/01/09,S08000020,Endoscopy,Upper Endoscopy,312,34,0,NHS Grampian
7800,28/02/09,S08000020,Endoscopy,Upper Endoscopy,335,39,0,NHS Grampian
7801,31/03/09,S08000020,Endoscopy,Upper Endoscopy,328,49,0,NHS Grampian
7802,30/04/09,S08000020,Endoscopy,Upper Endoscopy,367,86,1,NHS Grampian
7803,31/05/09,S08000020,Endoscopy,Upper Endoscopy,383,84,0,NHS Grampian
7804,30/06/09,S08000020,Endoscopy,Upper Endoscopy,419,86,0,NHS Grampian
7805,31/07/09,S08000020,Endoscopy,Upper Endoscopy,460,109,1,NHS Grampian
7806,31/08/09,S08000020,Endoscopy,Upper Endoscopy,450,128,0,NHS Grampian
7807,30/09/09,S08000020,Endoscopy,Upper Endoscopy,449,122,0,NHS Grampian
7808,31/10/09,S08000020,Endoscopy,Upper Endoscopy,494,168,0,NHS Grampian
7809,30/11/09,S08000020,Endoscopy,Upper Endoscopy,491,162,0,NHS Grampian
7810,31/12/09,S08000020,Endoscopy,Upper Endoscopy,398,113,0,NHS Grampian
7811,31/01/10,S08000020,Endoscopy,Upper Endoscopy,415,134,2,NHS Grampian
7812,28/02/10,S08000020,Endoscopy,Upper Endoscopy,377,83,0,NHS Grampian
7813,31/03/10,S08000020,Endoscopy,Upper Endoscopy,363,0,0,NHS Grampian
7814,30/04/10,S08000020,Endoscopy,Upper Endoscopy,452,0,0,NHS Grampian
7815,31/05/10,S08000020,Endoscopy,Upper Endoscopy,551,0,0,NHS Grampian
7816,30/06/10,S08000020,Endoscopy,Upper Endoscopy,528,0,0,NHS Grampian
7817,31/07/10,S08000020,Endoscopy,Upper Endoscopy,606,0,0,NHS Grampian
7818,31/08/10,S08000020,Endoscopy,Upper Endoscopy,479,0,0,NHS Grampian
7819,30/09/10,S08000020,Endoscopy,Upper Endoscopy,453,0,0,NHS Grampian
7820,31/10/10,S08000020,Endoscopy,Upper Endoscopy,554,0,0,NHS Grampian
7821,30/11/10,S08000020,Endoscopy,Upper Endoscopy,684,0,0,NHS Grampian
7822,31/12/10,S08000020,Endoscopy,Upper Endoscopy,724,0,0,NHS Grampian
7823,31/01/11,S08000020,Endoscopy,Upper Endoscopy,681,0,0,NHS Grampian
7824,28/02/11,S08000020,Endoscopy,Upper Endoscopy,677,0,0,NHS Grampian
7825,31/03/11,S08000020,Endoscopy,Upper Endoscopy,626,0,0,NHS Grampian
7826,30/04/11,S08000020,Endoscopy,Upper Endoscopy,645,0,0,NHS Grampian
7827,31/05/11,S08000020,Endoscopy,Upper Endoscopy,653,0,0,NHS Grampian
7828,30/06/11,S08000020,Endoscopy,Upper Endoscopy,610,0,0,NHS Grampian
7829,31/07/11,S08000020,Endoscopy,Upper Endoscopy,673,0,0,NHS Grampian
7830,31/08/11,S08000020,Endoscopy,Upper Endoscopy,449,0,0,NHS Grampian
7831,30/09/11,S08000020,Endoscopy,Upper Endoscopy,376,0,0,NHS Grampian
7832,31/10/11,S08000020,Endoscopy,Upper Endoscopy,442,0,0,NHS Grampian
7833,30/11/11,S08000020,Endoscopy,Upper Endoscopy,439,0,0,NHS Grampian
7834,31/12/11,S08000020,Endoscopy,Upper Endoscopy,492,0,0,NHS Grampian
7835,31/01/12,S08000020,Endoscopy,Upper Endoscopy,438,0,0,NHS Grampian
7836,29/02/12,S08000020,Endoscopy,Upper Endoscopy,489,0,0,NHS Grampian
7837,31/03/12,S08000020,Endoscopy,Upper Endoscopy,465,0,0,NHS Grampian
7838,30/04/12,S08000020,Endoscopy,Upper Endoscopy,528,0,0,NHS Grampian
7839,31/05/12,S08000020,Endoscopy,Upper Endoscopy,662,0,0,NHS Grampian
7840,30/06/12,S08000020,Endoscopy,Upper Endoscopy,682,0,0,NHS Grampian
7841,31/07/12,S08000020,Endoscopy,Upper Endoscopy,705,0,0,NHS Grampian
7842,31/08/12,S08000020,Endoscopy,Upper Endoscopy,747,0,0,NHS Grampian
7843,30/09/12,S08000020,Endoscopy,Upper Endoscopy,645,0,0,NHS Grampian
7844,31/10/12,S08000020,Endoscopy,Upper Endoscopy,598,0,0,NHS Grampian
7845,30/11/12,S08000020,Endoscopy,Upper Endoscopy,637,0,0,NHS Grampian
7846,31/12/12,S08000020,Endoscopy,Upper Endoscopy,654,0,0,NHS Grampian
7847,31/01/13,S08000020,Endoscopy,Upper Endoscopy,698,0,0,NHS Grampian
7848,28/02/13,S08000020,Endoscopy,Upper Endoscopy,699,0,0,NHS Grampian
7849,31/03/13,S08000020,Endoscopy,Upper Endoscopy,666,0,0,NHS Grampian
7850,30/04/13,S08000020,Endoscopy,Upper Endoscopy,654,0,0,NHS Grampian
7851,31/05/13,S08000020,Endoscopy,Upper Endoscopy,563,0,0,NHS Grampian
7852,30/06/13,S08000020,Endoscopy,Upper Endoscopy,446,0,0,NHS Grampian
7853,31/07/13,S08000020,Endoscopy,Upper Endoscopy,515,2,0,NHS Grampian
7854,31/08/13,S08000020,Endoscopy,Upper Endoscopy,589,3,2,NHS Grampian
7855,30/09/13,S08000020,Endoscopy,Upper Endoscopy,700,18,9,NHS Grampian
7856,31/10/13,S08000020,Endoscopy,Upper Endoscopy,827,13,8,NHS Grampian
7857,30/11/13,S08000020,Endoscopy,Upper Endoscopy,824,12,8,NHS Grampian
7858,31/12/13,S08000020,Endoscopy,Upper Endoscopy,956,35,14,NHS Grampian
7859,31/01/14,S08000020,Endoscopy,Upper Endoscopy,1095,99,68,NHS Grampian
7860,28/02/14,S08000020,Endoscopy,Upper Endoscopy,1103,125,102,NHS Grampian
7861,31/03/14,S08000020,Endoscopy,Upper Endoscopy,1007,564,258,NHS Grampian
7862,30/04/14,S08000020,Endoscopy,Upper Endoscopy,1025,615,504,NHS Grampian
7863,31/05/14,S08000020,Endoscopy,Upper Endoscopy,1038,611,522,NHS Grampian
7864,30/06/14,S08000020,Endoscopy,Upper Endoscopy,1057,611,533,NHS Grampian
7865,31/07/14,S08000020,Endoscopy,Upper Endoscopy,956,600,478,NHS Grampian
7866,31/08/14,S08000020,Endoscopy,Upper Endoscopy,903,576,482,NHS Grampian
7867,30/09/14,S08000020,Endoscopy,Upper Endoscopy,885,560,451,NHS Grampian
7868,31/10/14,S08000020,Endoscopy,Upper Endoscopy,910,556,479,NHS Grampian
7869,30/11/14,S08000020,Endoscopy,Upper Endoscopy,925,568,492,NHS Grampian
7870,31/12/14,S08000020,Endoscopy,Upper Endoscopy,1014,651,549,NHS Grampian
7871,31/01/15,S08000020,Endoscopy,Upper Endoscopy,946,660,626,NHS Grampian
7872,28/02/15,S08000020,Endoscopy,Upper Endoscopy,1061,675,595,NHS Grampian
7873,31/03/15,S08000020,Endoscopy,Upper Endoscopy,1021,693,599,NHS Grampian
7874,30/04/15,S08000020,Endoscopy,Upper Endoscopy,986,735,689,NHS Grampian
7875,31/05/15,S08000020,Endoscopy,Upper Endoscopy,941,655,599,NHS Grampian
7876,30/06/15,S08000020,Endoscopy,Upper Endoscopy,847,514,452,NHS Grampian
7877,31/07/15,S08000020,Endoscopy,Upper Endoscopy,638,365,324,NHS Grampian
7878,31/08/15,S08000020,Endoscopy,Upper Endoscopy,612,297,248,NHS Grampian
7879,30/09/15,S08000020,Endoscopy,Upper Endoscopy,552,250,172,NHS Grampian
7880,31/10/15,S08000020,Endoscopy,Upper Endoscopy,508,235,169,NHS Grampian
7881,30/11/15,S08000020,Endoscopy,Upper Endoscopy,369,70,41,NHS Grampian
7882,31/12/15,S08000020,Endoscopy,Upper Endoscopy,459,110,61,NHS Grampian
7883,31/01/16,S08000020,Endoscopy,Upper Endoscopy,417,115,85,NHS Grampian
7884,29/02/16,S08000020,Endoscopy,Upper Endoscopy,431,119,78,NHS Grampian
7885,31/03/16,S08000020,Endoscopy,Upper Endoscopy,404,109,47,NHS Grampian
7886,30/04/16,S08000020,Endoscopy,Upper Endoscopy,474,179,94,NHS Grampian
7887,31/05/16,S08000020,Endoscopy,Upper Endoscopy,493,152,92,NHS Grampian
7888,30/06/16,S08000020,Endoscopy,Upper Endoscopy,418,120,64,NHS Grampian
7889,31/07/16,S08000020,Endoscopy,Upper Endoscopy,381,139,81,NHS Grampian
7890,31/08/16,S08000020,Endoscopy,Upper Endoscopy,415,146,92,NHS Grampian
7891,30/09/16,S08000020,Endoscopy,Upper Endoscopy,470,188,124,NHS Grampian
7892,31/10/16,S08000020,Endoscopy,Upper Endoscopy,481,187,132,NHS Grampian
7893,30/11/16,S08000020,Endoscopy,Upper Endoscopy,488,162,106,NHS Grampian
7894,31/12/16,S08000020,Endoscopy,Upper Endoscopy,535,198,137,NHS Grampian
7895,31/01/17,S08000020,Endoscopy,Upper Endoscopy,553,190,135,NHS Grampian
7896,28/02/17,S08000020,Endoscopy,Upper Endoscopy,533,163,82,NHS Grampian
7897,31/03/17,S08000020,Endoscopy,Upper Endoscopy,582,163,66,NHS Grampian
7898,30/04/17,S08000020,Endoscopy,Upper Endoscopy,607,265,135,NHS Grampian
7899,31/05/17,S08000020,Endoscopy,Upper Endoscopy,542,234,143,NHS Grampian
7900,30/06/17,S08000020,Endoscopy,Upper Endoscopy,626,223,151,NHS Grampian
7901,31/07/17,S08000020,Endoscopy,Upper Endoscopy,544,256,158,NHS Grampian
7902,31/08/17,S08000020,Endoscopy,Upper Endoscopy,527,193,111,NHS Grampian
7903,30/09/17,S08000020,Endoscopy,Upper Endoscopy,459,197,115,NHS Grampian
7904,31/10/17,S08000020,Endoscopy,Upper Endoscopy,487,179,111,NHS Grampian
7905,30/11/17,S08000020,Endoscopy,Upper Endoscopy,565,203,133,NHS Grampian
7906,31/12/17,S08000020,Endoscopy,Upper Endoscopy,636,282,183,NHS Grampian
7907,31/01/18,S08000020,Endoscopy,Upper Endoscopy,652,310,238,NHS Grampian
7908,28/02/18,S08000020,Endoscopy,Upper Endoscopy,655,292,189,NHS Grampian
7909,31/03/18,S08000020,Endoscopy,Upper Endoscopy,678,286,192,NHS Grampian
7910,30/04/18,S08000020,Endoscopy,Upper Endoscopy,509,234,157,NHS Grampian
7911,31/05/18,S08000020,Endoscopy,Upper Endoscopy,636,309,198,NHS Grampian
7912,30/06/18,S08000020,Endoscopy,Upper Endoscopy,702,344,222,NHS Grampian
7913,31/07/18,S08000020,Endoscopy,Upper Endoscopy,847,437,262,NHS Grampian
7914,31/08/18,S08000020,Endoscopy,Upper Endoscopy,842,502,371,NHS Grampian
7915,30/09/18,S08000020,Endoscopy,Upper Endoscopy,865,477,370,NHS Grampian
7916,31/10/18,S08000020,Endoscopy,Upper Endoscopy,856,542,419,NHS Grampian
7917,30/11/18,S08000020,Endoscopy,Upper Endoscopy,815,462,365,NHS Grampian
7918,31/12/18,S08000020,Endoscopy,Upper Endoscopy,737,417,286,NHS Grampian
7919,31/01/19,S08000020,Endoscopy,Upper Endoscopy,678,342,292,NHS Grampian
7920,28/02/19,S08000020,Endoscopy,Upper Endoscopy,700,334,224,NHS Grampian
7921,31/03/19,S08000020,Endoscopy,Upper Endoscopy,701,339,219,NHS Grampian
7922,30/04/19,S08000020,Endoscopy,Upper Endoscopy,693,394,264,NHS Grampian
7923,31/05/19,S08000020,Endoscopy,Upper Endoscopy,695,379,264,NHS Grampian
7924,30/06/19,S08000020,Endoscopy,Upper Endoscopy,706,402,321,NHS Grampian
7925,31/07/19,S08000020,Endoscopy,Upper Endoscopy,755,430,309,NHS Grampian
7926,31/08/19,S08000020,Endoscopy,Upper Endoscopy,703,390,279,NHS Grampian
7927,30/09/19,S08000020,Endoscopy,Upper Endoscopy,677,325,220,NHS Grampian
7928,31/10/19,S08000020,Endoscopy,Upper Endoscopy,689,386,259,NHS Grampian
7929,30/11/19,S08000020,Endoscopy,Upper Endoscopy,680,349,250,NHS Grampian
7930,31/12/19,S08000020,Endoscopy,Upper Endoscopy,752,400,280,NHS Grampian
7931,31/01/20,S08000020,Endoscopy,Upper Endoscopy,729,375,317,NHS Grampian
7932,29/02/20,S08000020,Endoscopy,Upper Endoscopy,678,368,270,NHS Grampian
7933,31/03/20,S08000020,Endoscopy,Upper Endoscopy,625,364,256,NHS Grampian
7934,30/04/20,S08000020,Endoscopy,Upper Endoscopy,680,603,524,NHS Grampian
7935,31/05/20,S08000020,Endoscopy,Upper Endoscopy,672,610,575,NHS Grampian
7936,30/06/20,S08000020,Endoscopy,Upper Endoscopy,715,604,571,NHS Grampian
7937,31/07/20,S08000020,Endoscopy,Upper Endoscopy,750,640,596,NHS Grampian
7938,31/08/20,S08000020,Endoscopy,Upper Endoscopy,719,579,544,NHS Grampian
7939,30/09/20,S08000020,Endoscopy,Upper Endoscopy,782,602,546,NHS Grampian
7940,31/10/20,S08000020,Endoscopy,Upper Endoscopy,826,626,565,NHS Grampian
7941,30/11/20,S08000020,Endoscopy,Upper Endoscopy,792,590,531,NHS Grampian
7942,31/12/20,S08000020,Endoscopy,Upper Endoscopy,756,540,487,NHS Grampian
7943,31/01/21,S08000020,Endoscopy,Upper Endoscopy,654,490,476,NHS Grampian
7944,28/02/21,S08000020,Endoscopy,Upper Endoscopy,624,489,460,NHS Grampian
7945,31/03/21,S08000020,Endoscopy,Upper Endoscopy,521,363,327,NHS Grampian
7946,30/04/21,S08000020,Endoscopy,Upper Endoscopy,482,268,245,NHS Grampian
7947,31/05/21,S08000020,Endoscopy,Upper Endoscopy,438,258,219,NHS Grampian
7948,30/06/21,S08000020,Endoscopy,Upper Endoscopy,497,259,220,NHS Grampian
7949,31/07/21,S08000020,Endoscopy,Upper Endoscopy,523,308,251,NHS Grampian
7950,31/08/21,S08000020,Endoscopy,Upper Endoscopy,543,336,293,NHS Grampian
7951,30/09/21,S08000020,Endoscopy,Upper Endoscopy,506,329,297,NHS Grampian
7952,31/10/21,S08000020,Endoscopy,Upper Endoscopy,489,318,292,NHS Grampian
7953,30/11/21,S08000020,Endoscopy,Upper Endoscopy,525,305,275,NHS Grampian
7954,31/12/21,S08000020,Endoscopy,Upper Endoscopy,602,368,299,NHS Grampian
7955,31/01/22,S08000020,Endoscopy,Upper Endoscopy,607,420,379,NHS Grampian
7956,28/02/22,S08000020,Endoscopy,Upper Endoscopy,638,403,363,NHS Grampian
7957,31/03/22,S08000020,Endoscopy,Upper Endoscopy,617,427,362,NHS Grampian
9515,30/09/07,S08000022,Endoscopy,Upper Endoscopy,137,26,9,NHS Highland
9516,31/12/07,S08000022,Endoscopy,Upper Endoscopy,145,16,2,NHS Highland
9517,31/01/08,S08000022,Endoscopy,Upper Endoscopy,182,38,24,NHS Highland
9518,29/02/08,S08000022,Endoscopy,Upper Endoscopy,205,75,30,NHS Highland
9519,31/03/08,S08000022,Endoscopy,Upper Endoscopy,191,56,15,NHS Highland
9520,30/04/08,S08000022,Endoscopy,Upper Endoscopy,163,19,5,NHS Highland
9521,31/05/08,S08000022,Endoscopy,Upper Endoscopy,189,37,13,NHS Highland
9522,30/06/08,S08000022,Endoscopy,Upper Endoscopy,155,28,3,NHS Highland
9523,31/07/08,S08000022,Endoscopy,Upper Endoscopy,138,24,9,NHS Highland
9524,31/08/08,S08000022,Endoscopy,Upper Endoscopy,178,22,6,NHS Highland
9525,30/09/08,S08000022,Endoscopy,Upper Endoscopy,159,26,5,NHS Highland
9526,31/10/08,S08000022,Endoscopy,Upper Endoscopy,163,21,8,NHS Highland
9527,30/11/08,S08000022,Endoscopy,Upper Endoscopy,133,9,2,NHS Highland
9528,31/12/08,S08000022,Endoscopy,Upper Endoscopy,193,28,3,NHS Highland
9529,31/01/09,S08000022,Endoscopy,Upper Endoscopy,186,18,6,NHS Highland
9530,28/02/09,S08000022,Endoscopy,Upper Endoscopy,229,45,11,NHS Highland
9531,31/03/09,S08000022,Endoscopy,Upper Endoscopy,177,6,0,NHS Highland
