,HB,Month,Total number of patients waiting,Number of patients waiting from 0 to 18 weeks,Number of patients waiting between 19 and 35 weeks,Number of patients waiting between 36 and 52 weeks,Number of patients waiting more than 52 weeks,Health board,Number of patients waiting over 18 weeks
288,S08000016,01/06/23,208.0,132.0,76.0,0.0,0.0,NHS Borders,76.0
289,S08000016,01/07/23,190.0,127.0,60.0,3.0,0.0,NHS Borders,63.0
290,S08000016,01/08/23,193.0,137.0,54.0,2.0,0.0,NHS Borders,56.0
291,S08000016,01/09/23,200.0,131.0,68.0,1.0,0.0,NHS Borders,69.0
292,S08000016,01/10/23,206.0,123.0,81.0,2.0,0.0,NHS Borders,83.0
293,S08000016,01/11/23,111.0,71.0,35.0,4.0,1.0,NHS Borders,40.0
294,S08000016,01/12/23,105.0,64.0,41.0,0.0,0.0,NHS Borders,41.0
295,S08000016,01/01/24,78.0,52.0,26.0,0.0,0.0,NHS Borders,26.0
296,S08000016,01/02/24,57.0,39.0,16.0,2.0,0.0,NHS Borders,18.0
297,S08000016,01/03/24,44.0,36.0,8.0,0.0,0.0,NHS Borders,8.0
298,S08000016,01/04/24,39.0,33.0,5.0,1.0,0.0,NHS Borders,6.0
299,S08000016,01/05/24,32.0,28.0,3.0,1.0,0.0,NHS Borders,4.0
300,S08000016,01/06/24,44.0,39.0,4.0,1.0,0.0,NHS Borders,5.0
301,S08000016,01/07/24,30.0,27.0,2.0,1.0,0.0,NHS Borders,3.0
302,S08000016,01/08/24,42.0,39.0,1.0,2.0,0.0,NHS Borders,3.0
303,S08000016,01/09/24,41.0,40.0,0.0,1.0,0.0,NHS Borders,1.0
304,S08000016,01/10/24,40.0,40.0,0.0,0.0,0.0,NHS Borders,0.0
305,S08000016,01/11/24,40.0,38.0,0.0,2.0,0.0,NHS Borders,2.0
306,S08000016,01/12/24,38.0,35.0,1.0,2.0,0.0,NHS Borders,3.0
307,S08000016,01/01/25,39.0,39.0,0.0,0.0,0.0,NHS Borders,0.0
308,S08000016,01/02/25,37.0,37.0,0.0,0.0,0.0,NHS Borders,0.0
309,S08000016,01/03/25,44.0,44.0,0.0,0.0,0.0,NHS Borders,0.0
310,S08000016,01/04/25,37.0,35.0,2.0,0.0,0.0,NHS Borders,2.0
311,S08000016,01/05/25,37.0,34.0,3.0,0.0,0.0,NHS Borders,3.0
312,S08000016,01/06/25,55.0,54.0,1.0,0.0,0.0,NHS Borders,1.0
313,S08000017,01/07/12,81.0,81.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
314,S08000017,01/08/12,65.0,65.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
315,S08000017,01/09/12,71.0,70.0,1.0,0.0,0.0,NHS Dumfries and Galloway,1.0
316,S08000017,01/10/12,65.0,65.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
317,S08000017,01/11/12,73.0,73.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
318,S08000017,01/12/12,74.0,73.0,1.0,0.0,0.0,NHS Dumfries and Galloway,1.0
319,S08000017,01/01/13,76.0,76.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
320,S08000017,01/02/13,126.0,123.0,2.0,1.0,0.0,NHS Dumfries and Galloway,3.0
321,S08000017,01/03/13,150.0,149.0,1.0,0.0,0.0,NHS Dumfries and Galloway,1.0
322,S08000017,01/04/13,69.0,69.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
323,S08000017,01/05/13,62.0,61.0,1.0,0.0,0.0,NHS Dumfries and Galloway,1.0
324,S08000017,01/06/13,72.0,72.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
325,S08000017,01/07/13,64.0,64.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
326,S08000017,01/08/13,59.0,59.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
327,S08000017,01/09/13,64.0,64.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
328,S08000017,01/10/13,61.0,61.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
329,S08000017,01/11/13,80.0,79.0,1.0,0.0,0.0,NHS Dumfries and Galloway,1.0
330,S08000017,01/12/13,107.0,107.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
331,S08000017,01/01/14,89.0,89.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
332,S08000017,01/02/14,100.0,99.0,1.0,0.0,0.0,NHS Dumfries and Galloway,1.0
333,S08000017,01/03/14,99.0,98.0,1.0,0.0,0.0,NHS Dumfries and Galloway,1.0
334,S08000017,01/04/14,64.0,63.0,1.0,0.0,0.0,NHS Dumfries and Galloway,1.0
335,S08000017,01/05/14,85.0,85.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
336,S08000017,01/06/14,73.0,73.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
337,S08000017,01/07/14,49.0,49.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
338,S08000017,01/08/14,47.0,47.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
339,S08000017,01/09/14,65.0,65.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
340,S08000017,01/10/14,84.0,84.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
341,S08000017,01/11/14,92.0,91.0,1.0,0.0,0.0,NHS Dumfries and Galloway,1.0
342,S08000017,01/12/14,89.0,88.0,1.0,0.0,0.0,NHS Dumfries and Galloway,1.0
343,S08000017,01/01/15,87.0,87.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
344,S08000017,01/02/15,93.0,93.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
345,S08000017,01/03/15,131.0,128.0,3.0,0.0,0.0,NHS Dumfries and Galloway,3.0
346,S08000017,01/04/15,113.0,109.0,4.0,0.0,0.0,NHS Dumfries and Galloway,4.0
347,S08000017,01/05/15,99.0,98.0,1.0,0.0,0.0,NHS Dumfries and Galloway,1.0
348,S08000017,01/06/15,81.0,79.0,2.0,0.0,0.0,NHS Dumfries and Galloway,2.0
349,S08000017,01/07/15,59.0,59.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
350,S08000017,01/08/15,77.0,76.0,1.0,0.0,0.0,NHS Dumfries and Galloway,1.0
351,S08000017,01/09/15,89.0,89.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
352,S08000017,01/10/15,86.0,86.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
353,S08000017,01/11/15,88.0,88.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
354,S08000017,01/12/15,93.0,93.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
355,S08000017,01/01/16,91.0,91.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
356,S08000017,01/02/16,104.0,103.0,1.0,0.0,0.0,NHS Dumfries and Galloway,1.0
357,S08000017,01/03/16,123.0,121.0,2.0,0.0,0.0,NHS Dumfries and Galloway,2.0
358,S08000017,01/04/16,122.0,122.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
359,S08000017,01/05/16,131.0,130.0,0.0,0.0,1.0,NHS Dumfries and Galloway,1.0
360,S08000017,01/06/16,120.0,119.0,1.0,0.0,0.0,NHS Dumfries and Galloway,1.0
361,S08000017,01/07/16,90.0,90.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
362,S08000017,01/08/16,79.0,78.0,1.0,0.0,0.0,NHS Dumfries and Galloway,1.0
363,S08000017,01/09/16,72.0,72.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
364,S08000017,01/10/16,62.0,62.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
365,S08000017,01/11/16,72.0,72.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
366,S08000017,01/12/16,109.0,109.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
367,S08000017,01/01/17,110.0,110.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
368,S08000017,01/02/17,120.0,120.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
369,S08000017,01/03/17,138.0,138.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
370,S08000017,01/04/17,154.0,154.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
371,S08000017,01/05/17,162.0,162.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
372,S08000017,01/06/17,148.0,146.0,2.0,0.0,0.0,NHS Dumfries and Galloway,2.0
373,S08000017,01/07/17,130.0,130.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
374,S08000017,01/08/17,128.0,128.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
375,S08000017,01/09/17,126.0,123.0,3.0,0.0,0.0,NHS Dumfries and Galloway,3.0
376,S08000017,01/10/17,165.0,163.0,2.0,0.0,0.0,NHS Dumfries and Galloway,2.0
377,S08000017,01/11/17,181.0,179.0,2.0,0.0,0.0,NHS Dumfries and Galloway,2.0
378,S08000017,01/12/17,197.0,196.0,0.0,1.0,0.0,NHS Dumfries and Galloway,1.0
379,S08000017,01/01/18,214.0,204.0,9.0,1.0,0.0,NHS Dumfries and Galloway,10.0
380,S08000017,01/02/18,193.0,184.0,7.0,2.0,0.0,NHS Dumfries and Galloway,9.0
381,S08000017,01/03/18,182.0,175.0,5.0,2.0,0.0,NHS Dumfries and Galloway,7.0
382,S08000017,01/04/18,177.0,170.0,5.0,1.0,1.0,NHS Dumfries and Galloway,7.0
383,S08000017,01/05/18,168.0,165.0,2.0,0.0,1.0,NHS Dumfries and Galloway,3.0
384,S08000017,01/06/18,134.0,129.0,4.0,0.0,1.0,NHS Dumfries and Galloway,5.0
385,S08000017,01/07/18,114.0,112.0,2.0,0.0,0.0,NHS Dumfries and Galloway,2.0
386,S08000017,01/08/18,110.0,109.0,1.0,0.0,0.0,NHS Dumfries and Galloway,1.0
387,S08000017,01/09/18,127.0,127.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
388,S08000017,01/10/18,116.0,116.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
389,S08000017,01/11/18,101.0,101.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
390,S08000017,01/12/18,102.0,102.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
391,S08000017,01/01/19,178.0,178.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
392,S08000017,01/02/19,72.0,72.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
393,S08000017,01/03/19,82.0,82.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
394,S08000017,01/04/19,114.0,114.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
395,S08000017,01/05/19,107.0,107.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
396,S08000017,01/06/19,109.0,108.0,1.0,0.0,0.0,NHS Dumfries and Galloway,1.0
397,S08000017,01/07/19,205.0,205.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
398,S08000017,01/08/19,190.0,189.0,0.0,1.0,0.0,NHS Dumfries and Galloway,1.0
399,S08000017,01/09/19,123.0,122.0,1.0,0.0,0.0,NHS Dumfries and Galloway,1.0
400,S08000017,01/10/19,116.0,116.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
401,S08000017,01/11/19,157.0,157.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
402,S08000017,01/12/19,161.0,160.0,0.0,1.0,0.0,NHS Dumfries and Galloway,1.0
403,S08000017,01/01/20,157.0,157.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
404,S08000017,01/02/20,156.0,152.0,4.0,0.0,0.0,NHS Dumfries and Galloway,4.0
405,S08000017,01/03/20,157.0,150.0,7.0,0.0,0.0,NHS Dumfries and Galloway,7.0
406,S08000017,01/04/20,74.0,73.0,1.0,0.0,0.0,NHS Dumfries and Galloway,1.0
407,S08000017,01/05/20,32.0,30.0,1.0,0.0,1.0,NHS Dumfries and Galloway,2.0
408,S08000017,01/06/20,30.0,29.0,1.0,0.0,0.0,NHS Dumfries and Galloway,1.0
409,S08000017,01/07/20,60.0,60.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
410,S08000017,01/08/20,100.0,99.0,1.0,0.0,0.0,NHS Dumfries and Galloway,1.0
411,S08000017,01/09/20,156.0,156.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
412,S08000017,01/10/20,179.0,177.0,2.0,0.0,0.0,NHS Dumfries and Galloway,2.0
413,S08000017,01/11/20,247.0,247.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
414,S08000017,01/12/20,240.0,240.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
415,S08000017,01/01/21,221.0,220.0,1.0,0.0,0.0,NHS Dumfries and Galloway,1.0
416,S08000017,01/02/21,222.0,221.0,1.0,0.0,0.0,NHS Dumfries and Galloway,1.0
417,S08000017,01/03/21,218.0,211.0,7.0,0.0,0.0,NHS Dumfries and Galloway,7.0
418,S08000017,01/04/21,235.0,206.0,29.0,0.0,0.0,NHS Dumfries and Galloway,29.0
419,S08000017,01/05/21,237.0,222.0,15.0,0.0,0.0,NHS Dumfries and Galloway,15.0
420,S08000017,01/06/21,251.0,233.0,18.0,0.0,0.0,NHS Dumfries and Galloway,18.0
421,S08000017,01/07/21,238.0,199.0,39.0,0.0,0.0,NHS Dumfries and Galloway,39.0
422,S08000017,01/08/21,218.0,191.0,24.0,3.0,0.0,NHS Dumfries and Galloway,27.0
423,S08000017,01/09/21,227.0,193.0,33.0,1.0,0.0,NHS Dumfries and Galloway,34.0
424,S08000017,01/10/21,215.0,164.0,49.0,2.0,0.0,NHS Dumfries and Galloway,51.0
425,S08000017,01/11/21,158.0,121.0,36.0,1.0,0.0,NHS Dumfries and Galloway,37.0
426,S08000017,01/12/21,138.0,129.0,8.0,0.0,1.0,NHS Dumfries and Galloway,9.0
427,S08000017,01/01/22,125.0,121.0,3.0,0.0,1.0,NHS Dumfries and Galloway,4.0
428,S08000017,01/02/22,143.0,140.0,2.0,1.0,0.0,NHS Dumfries and Galloway,3.0
429,S08000017,01/03/22,160.0,158.0,0.0,2.0,0.0,NHS Dumfries and Galloway,2.0
430,S08000017,01/04/22,135.0,133.0,0.0,2.0,0.0,NHS Dumfries and Galloway,2.0
431,S08000017,01/05/22,110.0,106.0,2.0,2.0,0.0,NHS Dumfries and Galloway,4.0
432,S08000017,01/06/22,106.0,106.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
433,S08000017,01/07/22,67.0,67.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
434,S08000017,01/08/22,65.0,65.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
435,S08000017,01/09/22,110.0,110.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
436,S08000017,01/10/22,114.0,114.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
437,S08000017,01/11/22,135.0,135.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
438,S08000017,01/12/22,149.0,149.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
439,S08000017,01/01/23,126.0,125.0,1.0,0.0,0.0,NHS Dumfries and Galloway,1.0
440,S08000017,01/02/23,217.0,217.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
441,S08000017,01/03/23,334.0,334.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
442,S08000017,01/04/23,372.0,363.0,9.0,0.0,0.0,NHS Dumfries and Galloway,9.0
443,S08000017,01/05/23,444.0,378.0,66.0,0.0,0.0,NHS Dumfries and Galloway,66.0
444,S08000017,01/06/23,218.0,205.0,13.0,0.0,0.0,NHS Dumfries and Galloway,13.0
445,S08000017,01/07/23,223.0,207.0,16.0,0.0,0.0,NHS Dumfries and Galloway,16.0
446,S08000017,01/08/23,200.0,189.0,11.0,0.0,0.0,NHS Dumfries and Galloway,11.0
447,S08000017,01/09/23,150.0,146.0,4.0,0.0,0.0,NHS Dumfries and Galloway,4.0
448,S08000017,01/10/23,173.0,151.0,22.0,0.0,0.0,NHS Dumfries and Galloway,22.0
449,S08000017,01/11/23,247.0,218.0,29.0,0.0,0.0,NHS Dumfries and Galloway,29.0
450,S08000017,01/12/23,283.0,246.0,37.0,0.0,0.0,NHS Dumfries and Galloway,37.0
451,S08000017,01/01/24,242.0,201.0,41.0,0.0,0.0,NHS Dumfries and Galloway,41.0
452,S08000017,01/02/24,274.0,248.0,23.0,3.0,0.0,NHS Dumfries and Galloway,26.0
453,S08000017,01/03/24,276.0,262.0,13.0,1.0,0.0,NHS Dumfries and Galloway,14.0
454,S08000017,01/04/24,258.0,257.0,0.0,1.0,0.0,NHS Dumfries and Galloway,1.0
455,S08000017,01/05/24,246.0,244.0,2.0,0.0,0.0,NHS Dumfries and Galloway,2.0
456,S08000017,01/06/24,193.0,189.0,4.0,0.0,0.0,NHS Dumfries and Galloway,4.0
457,S08000017,01/07/24,136.0,129.0,6.0,1.0,0.0,NHS Dumfries and Galloway,7.0
458,S08000017,01/08/24,118.0,117.0,1.0,0.0,0.0,NHS Dumfries and Galloway,1.0
459,S08000017,01/09/24,119.0,116.0,3.0,0.0,0.0,NHS Dumfries and Galloway,3.0
460,S08000017,01/10/24,116.0,116.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
461,S08000017,01/11/24,144.0,144.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
462,S08000017,01/12/24,124.0,124.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
463,S08000017,01/01/25,128.0,128.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
464,S08000017,01/02/25,161.0,161.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
465,S08000017,01/03/25,213.0,213.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
466,S08000017,01/04/25,221.0,221.0,0.0,0.0,0.0,NHS Dumfries and Galloway,0.0
467,S08000017,01/05/25,261.0,260.0,1.0,0.0,0.0,NHS Dumfries and Galloway,1.0
468,S08000017,01/06/25,293.0,292.0,1.0,0.0,0.0,NHS Dumfries and Galloway,1.0
469,S08000018,01/07/12,357.0,283.0,64.0,7.0,3.0,NHS Fife,74.0
470,S08000018,01/08/12,333.0,265.0,58.0,6.0,4.0,NHS Fife,68.0
471,S08000018,01/09/12,383.0,300.0,78.0,2.0,3.0,NHS Fife,83.0
472,S08000018,01/10/12,375.0,316.0,55.0,2.0,2.0,NHS Fife,59.0
473,S08000018,01/11/12,385.0,330.0,53.0,2.0,0.0,NHS Fife,55.0
474,S08000018,01/12/12,397.0,336.0,59.0,2.0,0.0,NHS Fife,61.0
475,S08000018,01/01/13,375.0,318.0,48.0,9.0,0.0,NHS Fife,57.0
476,S08000018,01/02/13,343.0,300.0,38.0,5.0,0.0,NHS Fife,43.0
477,S08000018,01/03/13,355.0,306.0,49.0,0.0,0.0,NHS Fife,49.0
478,S08000018,01/04/13,363.0,303.0,58.0,2.0,0.0,NHS Fife,60.0
479,S08000018,01/05/13,382.0,351.0,30.0,1.0,0.0,NHS Fife,31.0
480,S08000018,01/06/13,400.0,353.0,46.0,1.0,0.0,NHS Fife,47.0
481,S08000018,01/07/13,378.0,327.0,49.0,2.0,0.0,NHS Fife,51.0
482,S08000018,01/08/13,346.0,298.0,47.0,1.0,0.0,NHS Fife,48.0
483,S08000018,01/09/13,420.0,339.0,80.0,1.0,0.0,NHS Fife,81.0
484,S08000018,01/10/13,440.0,349.0,91.0,0.0,0.0,NHS Fife,91.0
485,S08000018,01/11/13,439.0,332.0,106.0,1.0,0.0,NHS Fife,107.0
486,S08000018,01/12/13,510.0,403.0,100.0,7.0,0.0,NHS Fife,107.0
487,S08000018,01/01/14,529.0,395.0,114.0,20.0,0.0,NHS Fife,134.0
488,S08000018,01/02/14,542.0,417.0,95.0,30.0,0.0,NHS Fife,125.0
489,S08000018,01/03/14,590.0,434.0,122.0,33.0,1.0,NHS Fife,156.0
490,S08000018,01/04/14,553.0,373.0,136.0,44.0,0.0,NHS Fife,180.0
491,S08000018,01/05/14,583.0,366.0,156.0,56.0,5.0,NHS Fife,217.0
492,S08000018,01/06/14,550.0,322.0,176.0,48.0,4.0,NHS Fife,228.0
493,S08000018,01/07/14,501.0,279.0,181.0,40.0,1.0,NHS Fife,222.0
494,S08000018,01/08/14,481.0,302.0,142.0,37.0,0.0,NHS Fife,179.0
495,S08000018,01/09/14,506.0,318.0,147.0,37.0,4.0,NHS Fife,188.0
496,S08000018,01/10/14,486.0,339.0,108.0,33.0,6.0,NHS Fife,147.0
497,S08000018,01/11/14,463.0,336.0,98.0,27.0,2.0,NHS Fife,127.0
498,S08000018,01/12/14,519.0,398.0,91.0,29.0,1.0,NHS Fife,121.0
499,S08000018,01/01/15,530.0,380.0,99.0,50.0,1.0,NHS Fife,150.0
500,S08000018,01/02/15,522.0,374.0,98.0,48.0,2.0,NHS Fife,148.0
501,S08000018,01/03/15,612.0,447.0,119.0,44.0,2.0,NHS Fife,165.0
502,S08000018,01/04/15,639.0,428.0,151.0,49.0,11.0,NHS Fife,211.0
503,S08000018,01/05/15,640.0,446.0,131.0,46.0,17.0,NHS Fife,194.0
504,S08000018,01/06/15,580.0,417.0,117.0,35.0,11.0,NHS Fife,163.0
505,S08000018,01/07/15,510.0,374.0,97.0,35.0,4.0,NHS Fife,136.0
506,S08000018,01/08/15,508.0,359.0,113.0,35.0,1.0,NHS Fife,149.0
507,S08000018,01/09/15,491.0,344.0,123.0,22.0,2.0,NHS Fife,147.0
508,S08000018,01/10/15,480.0,368.0,86.0,24.0,2.0,NHS Fife,112.0
509,S08000018,01/11/15,470.0,374.0,64.0,27.0,5.0,NHS Fife,96.0
510,S08000018,01/12/15,498.0,410.0,59.0,23.0,6.0,NHS Fife,88.0
511,S08000018,01/01/16,519.0,409.0,75.0,27.0,8.0,NHS Fife,110.0
512,S08000018,01/02/16,529.0,452.0,52.0,15.0,10.0,NHS Fife,77.0
513,S08000018,01/03/16,569.0,464.0,77.0,15.0,13.0,NHS Fife,105.0
514,S08000018,01/04/16,581.0,481.0,65.0,22.0,13.0,NHS Fife,100.0
515,S08000018,01/05/16,557.0,460.0,53.0,28.0,16.0,NHS Fife,97.0
516,S08000018,01/06/16,494.0,402.0,53.0,26.0,13.0,NHS Fife,92.0
517,S08000018,01/07/16,503.0,400.0,62.0,25.0,16.0,NHS Fife,103.0
518,S08000018,01/08/16,497.0,397.0,72.0,15.0,13.0,NHS Fife,100.0
519,S08000018,01/09/16,538.0,434.0,72.0,15.0,17.0,NHS Fife,104.0
520,S08000018,01/10/16,534.0,418.0,85.0,13.0,18.0,NHS Fife,116.0
521,S08000018,01/11/16,542.0,449.0,63.0,15.0,15.0,NHS Fife,93.0
522,S08000018,01/12/16,613.0,509.0,67.0,22.0,15.0,NHS Fife,104.0
523,S08000018,01/01/17,557.0,441.0,82.0,17.0,17.0,NHS Fife,116.0
524,S08000018,01/02/17,618.0,472.0,113.0,18.0,15.0,NHS Fife,146.0
525,S08000018,01/03/17,686.0,484.0,170.0,13.0,19.0,NHS Fife,202.0
526,S08000018,01/04/17,609.0,431.0,143.0,14.0,21.0,NHS Fife,178.0
527,S08000018,01/05/17,667.0,480.0,144.0,21.0,22.0,NHS Fife,187.0
528,S08000018,01/06/17,657.0,476.0,142.0,25.0,14.0,NHS Fife,181.0
529,S08000018,01/07/17,639.0,403.0,193.0,30.0,13.0,NHS Fife,236.0
530,S08000018,01/08/17,661.0,398.0,211.0,33.0,19.0,NHS Fife,263.0
531,S08000018,01/09/17,694.0,439.0,197.0,41.0,17.0,NHS Fife,255.0
532,S08000018,01/10/17,688.0,442.0,185.0,39.0,22.0,NHS Fife,246.0
533,S08000018,01/11/17,735.0,497.0,171.0,49.0,18.0,NHS Fife,238.0
534,S08000018,01/12/17,797.0,540.0,180.0,52.0,25.0,NHS Fife,257.0
535,S08000018,01/01/18,795.0,508.0,214.0,48.0,25.0,NHS Fife,287.0
536,S08000019,01/07/12,176.0,166.0,10.0,0.0,0.0,NHS Forth Valley,10.0
537,S08000019,01/08/12,147.0,141.0,6.0,0.0,0.0,NHS Forth Valley,6.0
538,S08000019,01/09/12,153.0,144.0,9.0,0.0,0.0,NHS Forth Valley,9.0
539,S08000019,01/10/12,189.0,182.0,7.0,0.0,0.0,NHS Forth Valley,7.0
540,S08000019,01/11/12,223.0,210.0,13.0,0.0,0.0,NHS Forth Valley,13.0
541,S08000019,01/12/12,213.0,199.0,13.0,1.0,0.0,NHS Forth Valley,14.0
542,S08000019,01/01/13,235.0,215.0,20.0,0.0,0.0,NHS Forth Valley,20.0
543,S08000019,01/02/13,189.0,182.0,7.0,0.0,0.0,NHS Forth Valley,7.0
544,S08000019,01/03/13,252.0,240.0,12.0,0.0,0.0,NHS Forth Valley,12.0
545,S08000019,01/04/13,250.0,238.0,12.0,0.0,0.0,NHS Forth Valley,12.0
546,S08000019,01/05/13,256.0,251.0,4.0,1.0,0.0,NHS Forth Valley,5.0
547,S08000019,01/06/13,258.0,252.0,6.0,0.0,0.0,NHS Forth Valley,6.0
548,S08000019,01/07/13,266.0,238.0,28.0,0.0,0.0,NHS Forth Valley,28.0
549,S08000019,01/08/13,265.0,234.0,31.0,0.0,0.0,NHS Forth Valley,31.0
550,S08000019,01/09/13,272.0,222.0,50.0,0.0,0.0,NHS Forth Valley,50.0
551,S08000019,01/10/13,264.0,208.0,56.0,0.0,0.0,NHS Forth Valley,56.0
552,S08000019,01/11/13,281.0,226.0,52.0,3.0,0.0,NHS Forth Valley,55.0
553,S08000019,01/12/13,303.0,234.0,65.0,4.0,0.0,NHS Forth Valley,69.0
554,S08000019,01/01/14,331.0,245.0,73.0,13.0,0.0,NHS Forth Valley,86.0
555,S08000019,01/02/14,335.0,255.0,61.0,19.0,0.0,NHS Forth Valley,80.0
556,S08000019,01/03/14,328.0,251.0,58.0,18.0,1.0,NHS Forth Valley,77.0
557,S08000019,01/04/14,327.0,229.0,71.0,26.0,1.0,NHS Forth Valley,98.0
558,S08000019,01/05/14,316.0,217.0,75.0,24.0,0.0,NHS Forth Valley,99.0
559,S08000019,01/06/14,325.0,216.0,84.0,21.0,4.0,NHS Forth Valley,109.0
560,S08000019,01/07/14,281.0,198.0,67.0,15.0,1.0,NHS Forth Valley,83.0
561,S08000019,01/08/14,296.0,209.0,73.0,14.0,0.0,NHS Forth Valley,87.0
562,S08000019,01/09/14,336.0,257.0,71.0,7.0,1.0,NHS Forth Valley,79.0
563,S08000019,01/10/14,309.0,254.0,46.0,8.0,1.0,NHS Forth Valley,55.0
564,S08000019,01/11/14,316.0,273.0,35.0,5.0,3.0,NHS Forth Valley,43.0
565,S08000019,01/12/14,326.0,284.0,37.0,5.0,0.0,NHS Forth Valley,42.0
566,S08000019,01/01/15,346.0,293.0,48.0,5.0,0.0,NHS Forth Valley,53.0
567,S08000019,01/02/15,380.0,316.0,60.0,4.0,0.0,NHS Forth Valley,64.0
568,S08000019,01/03/15,469.0,372.0,97.0,0.0,0.0,NHS Forth Valley,97.0
569,S08000019,01/04/15,450.0,362.0,87.0,1.0,0.0,NHS Forth Valley,88.0
570,S08000019,01/05/15,485.0,383.0,98.0,2.0,2.0,NHS Forth Valley,102.0
571,S08000019,01/06/15,468.0,345.0,117.0,4.0,2.0,NHS Forth Valley,123.0
572,S08000019,01/07/15,452.0,278.0,165.0,8.0,1.0,NHS Forth Valley,174.0
573,S08000019,01/08/15,527.0,336.0,179.0,11.0,1.0,NHS Forth Valley,191.0
574,S08000019,01/09/15,556.0,395.0,156.0,5.0,0.0,NHS Forth Valley,161.0
575,S08000019,01/10/15,597.0,421.0,165.0,11.0,0.0,NHS Forth Valley,176.0
