,Quarter,HBT,ADP,ADPQF,SubstanceType,SubstanceTypeQF,TotalNumberOfReferrals,PercentWaitUpTo1Week,PercentWaitOver1WeekAndUpTo2Weeks,PercentWaitOver2WeeksAndUpTo3Weeks,PercentWaitOver3WeeksAndUpTo4Weeks,PercentWaitOver4WeeksAndUpTo5Weeks,PercentWaitOver5WeeksAndUpTo6Weeks,PercentWaitOver6WeeksAndUpTo8Weeks,PercentWaitOver8WeeksAndUpTo12Weeks,PercentWaitOver12WeeksAndUpTo16Weeks,PercentWaitOver16WeeksAndUpTo20Weeks,PercentWaitOver20Weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
125,2021/22Q2,S08000022,Highland  - All ADPs,d,Drug,,4,25.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
126,2021/22Q1,S08000032,North Lanarkshire ADP,,All,d,9,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
127,2021/22Q2,S08000032,North Lanarkshire ADP,,All,d,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
128,2021/22Q1,S08000032,North Lanarkshire ADP,,Drug,,9,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
129,2021/22Q2,S08000032,North Lanarkshire ADP,,Drug,,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
130,2021/22Q1,S08000032,Lanarkshire  - All ADPs,d,All,d,9,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
131,2021/22Q2,S08000032,Lanarkshire  - All ADPs,d,All,d,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
132,2021/22Q1,S08000032,Lanarkshire  - All ADPs,d,Drug,,9,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
133,2021/22Q2,S08000032,Lanarkshire  - All ADPs,d,Drug,,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
134,2020/21Q3,S08000024,West Lothian ADP,,All,d,15,13.3,0.0,33.3,33.3,13.3,0.0,0.0,0.0,0.0,6.7,0.0,S08000024,NHS Lothian,20140401,,S92000003
135,2020/21Q4,S08000024,West Lothian ADP,,All,d,7,0.0,0.0,0.0,0.0,14.3,14.3,28.6,14.3,28.6,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
136,2021/22Q1,S08000024,West Lothian ADP,,All,d,5,0.0,20.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,S08000024,NHS Lothian,20140401,,S92000003
137,2021/22Q2,S08000024,West Lothian ADP,,All,d,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
138,2020/21Q3,S08000024,West Lothian ADP,,Drug,,15,13.3,0.0,33.3,33.3,13.3,0.0,0.0,0.0,0.0,6.7,0.0,S08000024,NHS Lothian,20140401,,S92000003
139,2020/21Q4,S08000024,West Lothian ADP,,Drug,,7,0.0,0.0,0.0,0.0,14.3,14.3,28.6,14.3,28.6,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
140,2021/22Q1,S08000024,West Lothian ADP,,Drug,,5,0.0,20.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,S08000024,NHS Lothian,20140401,,S92000003
141,2021/22Q2,S08000024,West Lothian ADP,,Drug,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
142,2020/21Q3,S08000024,Lothian  - All ADPs,d,All,d,15,13.3,0.0,33.3,33.3,13.3,0.0,0.0,0.0,0.0,6.7,0.0,S08000024,NHS Lothian,20140401,,S92000003
143,2020/21Q4,S08000024,Lothian  - All ADPs,d,All,d,7,0.0,0.0,0.0,0.0,14.3,14.3,28.6,14.3,28.6,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
144,2021/22Q1,S08000024,Lothian  - All ADPs,d,All,d,5,0.0,20.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,S08000024,NHS Lothian,20140401,,S92000003
145,2021/22Q2,S08000024,Lothian  - All ADPs,d,All,d,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
146,2020/21Q3,S08000024,Lothian  - All ADPs,d,Drug,,15,13.3,0.0,33.3,33.3,13.3,0.0,0.0,0.0,0.0,6.7,0.0,S08000024,NHS Lothian,20140401,,S92000003
147,2020/21Q4,S08000024,Lothian  - All ADPs,d,Drug,,7,0.0,0.0,0.0,0.0,14.3,14.3,28.6,14.3,28.6,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
148,2021/22Q1,S08000024,Lothian  - All ADPs,d,Drug,,5,0.0,20.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,S08000024,NHS Lothian,20140401,,S92000003
149,2021/22Q2,S08000024,Lothian  - All ADPs,d,Drug,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
150,2020/21Q3,S08000030,Perth & Kinross ADP,,All,d,5,0.0,40.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
151,2020/21Q4,S08000030,Perth & Kinross ADP,,All,d,10,70.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
152,2021/22Q1,S08000030,Perth & Kinross ADP,,All,d,6,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,66.7,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
153,2021/22Q2,S08000030,Perth & Kinross ADP,,All,d,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
154,2021/22Q3,S08000030,Perth & Kinross ADP,,All,d,7,0.0,0.0,14.3,0.0,0.0,0.0,0.0,28.6,0.0,0.0,57.1,S08000030,NHS Tayside,20180202,,S92000003
155,2020/21Q3,S08000030,Perth & Kinross ADP,,Drug,,5,0.0,40.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
156,2020/21Q4,S08000030,Perth & Kinross ADP,,Drug,,10,70.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
157,2021/22Q1,S08000030,Perth & Kinross ADP,,Drug,,6,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,66.7,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
158,2021/22Q2,S08000030,Perth & Kinross ADP,,Drug,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
159,2021/22Q3,S08000030,Perth & Kinross ADP,,Drug,,7,0.0,0.0,14.3,0.0,0.0,0.0,0.0,28.6,0.0,0.0,57.1,S08000030,NHS Tayside,20180202,,S92000003
160,2020/21Q3,S08000030,Tayside  - All ADPs,d,All,d,5,0.0,40.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
161,2020/21Q4,S08000030,Tayside  - All ADPs,d,All,d,10,70.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
162,2021/22Q1,S08000030,Tayside  - All ADPs,d,All,d,6,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,66.7,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
163,2021/22Q2,S08000030,Tayside  - All ADPs,d,All,d,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
164,2021/22Q3,S08000030,Tayside  - All ADPs,d,All,d,7,0.0,0.0,14.3,0.0,0.0,0.0,0.0,28.6,0.0,0.0,57.1,S08000030,NHS Tayside,20180202,,S92000003
165,2020/21Q3,S08000030,Tayside  - All ADPs,d,Drug,,5,0.0,40.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
166,2020/21Q4,S08000030,Tayside  - All ADPs,d,Drug,,10,70.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
167,2021/22Q1,S08000030,Tayside  - All ADPs,d,Drug,,6,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,66.7,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
168,2021/22Q2,S08000030,Tayside  - All ADPs,d,Drug,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
169,2021/22Q3,S08000030,Tayside  - All ADPs,d,Drug,,7,0.0,0.0,14.3,0.0,0.0,0.0,0.0,28.6,0.0,0.0,57.1,S08000030,NHS Tayside,20180202,,S92000003
