,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4266,2016Q1,S08000032,Lung,51,51,NHS Lanarkshire
4502,2016Q2,S08000015,Lung,34,34,NHS Ayrshire and Arran
4503,2016Q2,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
4504,2016Q2,S08000016,Lung,13,13,NHS Borders
4505,2016Q2,S08000024,Lung,6,5,NHS Lothian
4506,2016Q2,S08000017,Lung,22,22,NHS Dumfries and Galloway
4507,2016Q2,S08000024,Lung,9,9,NHS Lothian
4508,2016Q2,S08000019,Lung,42,42,NHS Forth Valley
4509,2016Q2,S08000024,Lung,1,1,NHS Lothian
4510,2016Q2,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
4511,2016Q2,S08000020,Lung,92,90,NHS Grampian
4512,2016Q2,S08000020,Lung,4,4,NHS Grampian
4513,2016Q2,S08000022,Lung,30,28,NHS Highland
4514,2016Q2,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
4515,2016Q2,S08000024,Lung,125,124,NHS Lothian
4516,2016Q2,S08000022,Lung,3,2,NHS Highland
4517,2016Q2,S08000028,Lung,2,2,NHS Western Isles
4518,2016Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
4519,2016Q2,S08000024,Lung,25,25,NHS Lothian
4520,2016Q2,S08000029,Lung,39,39,NHS Fife
4521,2016Q2,S08000030,Lung,3,3,NHS Tayside
4522,2016Q2,S08000024,Lung,3,3,NHS Lothian
4523,2016Q2,S08000030,Lung,66,65,NHS Tayside
4524,2016Q2,S08000022,Lung,1,1,NHS Highland
4525,2016Q2,S08000031,Lung,241,240,NHS Greater Glasgow and Clyde
4526,2016Q2,S08000031,Lung,13,13,NHS Greater Glasgow and Clyde
4527,2016Q2,S08000032,Lung,71,71,NHS Lanarkshire
4763,2016Q3,S08000015,Lung,39,39,NHS Ayrshire and Arran
4764,2016Q3,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
4765,2016Q3,S08000016,Lung,18,18,NHS Borders
4766,2016Q3,S08000024,Lung,6,6,NHS Lothian
4767,2016Q3,S08000017,Lung,25,25,NHS Dumfries and Galloway
4768,2016Q3,S08000024,Lung,1,1,NHS Lothian
4769,2016Q3,S08000019,Lung,32,32,NHS Forth Valley
4770,2016Q3,S08000031,Lung,11,11,NHS Greater Glasgow and Clyde
4771,2016Q3,S08000020,Lung,95,90,NHS Grampian
4772,2016Q3,S08000022,Lung,1,1,NHS Highland
4773,2016Q3,S08000025,Lung,1,1,NHS Orkney
4774,2016Q3,S08000020,Lung,4,4,NHS Grampian
4775,2016Q3,S08000022,Lung,43,43,NHS Highland
4776,2016Q3,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
4777,2016Q3,S08000024,Lung,132,132,NHS Lothian
4778,2016Q3,S08000025,Lung,1,1,NHS Orkney
4779,2016Q3,S08000020,Lung,3,2,NHS Grampian
4780,2016Q3,S08000022,Lung,1,1,NHS Highland
4781,2016Q3,S08000028,Lung,4,4,NHS Western Isles
4782,2016Q3,S08000024,Lung,32,32,NHS Lothian
4783,2016Q3,S08000029,Lung,39,39,NHS Fife
4784,2016Q3,S08000030,Lung,3,2,NHS Tayside
4785,2016Q3,S08000024,Lung,1,1,NHS Lothian
4786,2016Q3,S08000030,Lung,71,70,NHS Tayside
4787,2016Q3,S08000031,Lung,243,243,NHS Greater Glasgow and Clyde
4788,2016Q3,S08000032,Lung,1,1,NHS Lanarkshire
4789,2016Q3,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
4790,2016Q3,S08000032,Lung,50,50,NHS Lanarkshire
5038,2016Q4,S08000015,Lung,30,30,NHS Ayrshire and Arran
5039,2016Q4,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
5040,2016Q4,S08000016,Lung,8,8,NHS Borders
5041,2016Q4,S08000024,Lung,8,8,NHS Lothian
5042,2016Q4,S08000017,Lung,18,18,NHS Dumfries and Galloway
5043,2016Q4,S08000024,Lung,6,6,NHS Lothian
5044,2016Q4,S08000019,Lung,34,34,NHS Forth Valley
5045,2016Q4,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
5046,2016Q4,S08000020,Lung,97,96,NHS Grampian
5047,2016Q4,S08000020,Lung,2,2,NHS Grampian
5048,2016Q4,S08000022,Lung,37,37,NHS Highland
5049,2016Q4,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
5050,2016Q4,S08000024,Lung,153,153,NHS Lothian
5051,2016Q4,S08000026,Lung,1,1,NHS Shetland
5052,2016Q4,S08000022,Lung,2,2,NHS Highland
5053,2016Q4,S08000028,Lung,1,1,NHS Western Isles
5054,2016Q4,S08000024,Lung,31,31,NHS Lothian
5055,2016Q4,S08000029,Lung,35,35,NHS Fife
5056,2016Q4,S08000030,Lung,3,2,NHS Tayside
5057,2016Q4,S08000020,Lung,1,1,NHS Grampian
5058,2016Q4,S08000024,Lung,9,9,NHS Lothian
5059,2016Q4,S08000030,Lung,75,73,NHS Tayside
5060,2016Q4,S08000019,Lung,1,1,NHS Forth Valley
5061,2016Q4,S08000031,Lung,246,243,NHS Greater Glasgow and Clyde
5062,2016Q4,S08000032,Lung,1,1,NHS Lanarkshire
5063,2016Q4,S08000031,Lung,19,19,NHS Greater Glasgow and Clyde
5064,2016Q4,S08000032,Lung,48,48,NHS Lanarkshire
5311,2017Q1,S08000015,Lung,28,28,NHS Ayrshire and Arran
5312,2017Q1,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
5313,2017Q1,S08000016,Lung,17,17,NHS Borders
5314,2017Q1,S08000024,Lung,3,3,NHS Lothian
5315,2017Q1,S08000017,Lung,20,20,NHS Dumfries and Galloway
5316,2017Q1,S08000024,Lung,3,3,NHS Lothian
5317,2017Q1,S08000019,Lung,37,37,NHS Forth Valley
5318,2017Q1,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
5319,2017Q1,S08000020,Lung,93,93,NHS Grampian
5320,2017Q1,S08000020,Lung,2,2,NHS Grampian
5321,2017Q1,S08000022,Lung,30,30,NHS Highland
5322,2017Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
5323,2017Q1,S08000024,Lung,179,179,NHS Lothian
5324,2017Q1,S08000020,Lung,1,1,NHS Grampian
5325,2017Q1,S08000026,Lung,1,1,NHS Shetland
5326,2017Q1,S08000022,Lung,2,2,NHS Highland
5327,2017Q1,S08000020,Lung,1,1,NHS Grampian
5328,2017Q1,S08000024,Lung,31,30,NHS Lothian
5329,2017Q1,S08000029,Lung,55,55,NHS Fife
5330,2017Q1,S08000030,Lung,3,3,NHS Tayside
5331,2017Q1,S08000024,Lung,8,8,NHS Lothian
5332,2017Q1,S08000030,Lung,82,81,NHS Tayside
5333,2017Q1,S08000031,Lung,245,245,NHS Greater Glasgow and Clyde
5334,2017Q1,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
5335,2017Q1,S08000032,Lung,66,66,NHS Lanarkshire
5582,2017Q2,S08000015,Lung,38,38,NHS Ayrshire and Arran
5583,2017Q2,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
5584,2017Q2,S08000016,Lung,18,18,NHS Borders
5585,2017Q2,S08000024,Lung,6,6,NHS Lothian
5586,2017Q2,S08000017,Lung,18,18,NHS Dumfries and Galloway
5587,2017Q2,S08000024,Lung,10,9,NHS Lothian
5588,2017Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
5589,2017Q2,S08000019,Lung,31,31,NHS Forth Valley
5590,2017Q2,S08000031,Lung,11,10,NHS Greater Glasgow and Clyde
5591,2017Q2,S08000020,Lung,94,92,NHS Grampian
5592,2017Q2,S08000020,Lung,1,1,NHS Grampian
5593,2017Q2,S08000022,Lung,40,40,NHS Highland
5594,2017Q2,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
5595,2017Q2,S08000024,Lung,175,175,NHS Lothian
5596,2017Q2,S08000020,Lung,1,1,NHS Grampian
5597,2017Q2,S08000025,Lung,1,1,NHS Orkney
5598,2017Q2,S08000020,Lung,1,1,NHS Grampian
5599,2017Q2,S08000028,Lung,3,3,NHS Western Isles
5600,2017Q2,S08000024,Lung,29,28,NHS Lothian
5601,2017Q2,S08000029,Lung,55,55,NHS Fife
5602,2017Q2,S08000030,Lung,4,4,NHS Tayside
5603,2017Q2,S08000020,Lung,1,1,NHS Grampian
5604,2017Q2,S08000024,Lung,10,10,NHS Lothian
5605,2017Q2,S08000029,Lung,1,1,NHS Fife
5606,2017Q2,S08000030,Lung,62,62,NHS Tayside
5607,2017Q2,S08000031,Lung,280,279,NHS Greater Glasgow and Clyde
5608,2017Q2,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
5609,2017Q2,S08000032,Lung,38,38,NHS Lanarkshire
5846,2017Q3,S08000015,Lung,41,41,NHS Ayrshire and Arran
5847,2017Q3,S08000031,Lung,12,11,NHS Greater Glasgow and Clyde
5848,2017Q3,S08000016,Lung,13,13,NHS Borders
5849,2017Q3,S08000024,Lung,9,9,NHS Lothian
5850,2017Q3,S08000017,Lung,16,16,NHS Dumfries and Galloway
5851,2017Q3,S08000024,Lung,5,5,NHS Lothian
5852,2017Q3,S08000019,Lung,39,39,NHS Forth Valley
5853,2017Q3,S08000031,Lung,9,8,NHS Greater Glasgow and Clyde
5854,2017Q3,S08000020,Lung,89,85,NHS Grampian
5855,2017Q3,S08000022,Lung,29,29,NHS Highland
5856,2017Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
5857,2017Q3,S08000024,Lung,146,146,NHS Lothian
5858,2017Q3,S08000026,Lung,1,1,NHS Shetland
5859,2017Q3,S08000022,Lung,1,1,NHS Highland
5860,2017Q3,S08000028,Lung,4,4,NHS Western Isles
5861,2017Q3,S08000024,Lung,24,24,NHS Lothian
5862,2017Q3,S08000029,Lung,44,44,NHS Fife
5863,2017Q3,S08000030,Lung,3,3,NHS Tayside
5864,2017Q3,S08000020,Lung,1,1,NHS Grampian
5865,2017Q3,S08000024,Lung,8,8,NHS Lothian
5866,2017Q3,S08000030,Lung,62,61,NHS Tayside
5867,2017Q3,S08000031,Lung,256,253,NHS Greater Glasgow and Clyde
5868,2017Q3,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
5869,2017Q3,S08000032,Lung,91,91,NHS Lanarkshire
6099,2017Q4,S08000015,Lung,30,30,NHS Ayrshire and Arran
6100,2017Q4,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
6101,2017Q4,S08000016,Lung,16,16,NHS Borders
6102,2017Q4,S08000024,Lung,8,8,NHS Lothian
6103,2017Q4,S08000017,Lung,26,26,NHS Dumfries and Galloway
6104,2017Q4,S08000024,Lung,7,7,NHS Lothian
6105,2017Q4,S08000019,Lung,53,53,NHS Forth Valley
6106,2017Q4,S08000031,Lung,14,12,NHS Greater Glasgow and Clyde
6107,2017Q4,S08000020,Lung,116,113,NHS Grampian
6108,2017Q4,S08000020,Lung,3,3,NHS Grampian
6109,2017Q4,S08000022,Lung,30,30,NHS Highland
6110,2017Q4,S08000024,Lung,142,141,NHS Lothian
6111,2017Q4,S08000020,Lung,2,2,NHS Grampian
6112,2017Q4,S08000028,Lung,4,4,NHS Western Isles
6113,2017Q4,S08000024,Lung,27,26,NHS Lothian
6114,2017Q4,S08000029,Lung,35,35,NHS Fife
6115,2017Q4,S08000030,Lung,3,3,NHS Tayside
6116,2017Q4,S08000020,Lung,2,2,NHS Grampian
6117,2017Q4,S08000024,Lung,10,10,NHS Lothian
6118,2017Q4,S08000030,Lung,69,68,NHS Tayside
6119,2017Q4,S08000022,Lung,1,1,NHS Highland
6120,2017Q4,S08000031,Lung,233,230,NHS Greater Glasgow and Clyde
6121,2017Q4,S08000031,Lung,28,28,NHS Greater Glasgow and Clyde
6122,2017Q4,S08000032,Lung,53,53,NHS Lanarkshire
6362,2018Q1,S08000015,Lung,26,26,NHS Ayrshire and Arran
6363,2018Q1,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
6364,2018Q1,S08000016,Lung,18,18,NHS Borders
6365,2018Q1,S08000024,Lung,15,14,NHS Lothian
6366,2018Q1,S08000017,Lung,24,24,NHS Dumfries and Galloway
6367,2018Q1,S08000024,Lung,1,1,NHS Lothian
6368,2018Q1,S08000019,Lung,37,37,NHS Forth Valley
6369,2018Q1,S08000024,Lung,2,2,NHS Lothian
6370,2018Q1,S08000031,Lung,12,11,NHS Greater Glasgow and Clyde
6371,2018Q1,S08000020,Lung,103,92,NHS Grampian
6372,2018Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
6373,2018Q1,S08000020,Lung,2,1,NHS Grampian
6374,2018Q1,S08000022,Lung,33,33,NHS Highland
6375,2018Q1,S08000028,Lung,1,1,NHS Western Isles
6376,2018Q1,S08000031,Lung,4,4,NHS Greater Glasgow and Clyde
6377,2018Q1,S08000024,Lung,116,116,NHS Lothian
6378,2018Q1,S08000020,Lung,2,2,NHS Grampian
6379,2018Q1,S08000025,Lung,1,1,NHS Orkney
6380,2018Q1,S08000026,Lung,3,3,NHS Shetland
6381,2018Q1,S08000022,Lung,3,3,NHS Highland
6382,2018Q1,S08000028,Lung,3,3,NHS Western Isles
6383,2018Q1,S08000024,Lung,19,19,NHS Lothian
6384,2018Q1,S08000029,Lung,59,59,NHS Fife
6385,2018Q1,S08000030,Lung,1,1,NHS Tayside
6386,2018Q1,S08000024,Lung,7,7,NHS Lothian
6387,2018Q1,S08000030,Lung,65,61,NHS Tayside
6388,2018Q1,S08000031,Lung,261,258,NHS Greater Glasgow and Clyde
6389,2018Q1,S08000031,Lung,25,25,NHS Greater Glasgow and Clyde
6390,2018Q1,S08000032,Lung,68,68,NHS Lanarkshire
6618,2018Q2,S08000015,Lung,34,34,NHS Ayrshire and Arran
6619,2018Q2,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
6620,2018Q2,S08000016,Lung,20,20,NHS Borders
6621,2018Q2,S08000024,Lung,5,5,NHS Lothian
6622,2018Q2,S08000017,Lung,27,27,NHS Dumfries and Galloway
6623,2018Q2,S08000024,Lung,6,6,NHS Lothian
6624,2018Q2,S08000019,Lung,39,39,NHS Forth Valley
6625,2018Q2,S08000031,Lung,11,11,NHS Greater Glasgow and Clyde
6626,2018Q2,S08000020,Lung,120,114,NHS Grampian
6627,2018Q2,S08000020,Lung,3,3,NHS Grampian
6628,2018Q2,S08000022,Lung,43,43,NHS Highland
6629,2018Q2,S08000030,Lung,1,1,NHS Tayside
6630,2018Q2,S08000024,Lung,102,101,NHS Lothian
6631,2018Q2,S08000020,Lung,2,2,NHS Grampian
6632,2018Q2,S08000020,Lung,4,4,NHS Grampian
6633,2018Q2,S08000026,Lung,1,1,NHS Shetland
6634,2018Q2,S08000022,Lung,4,4,NHS Highland
6635,2018Q2,S08000028,Lung,2,2,NHS Western Isles
6636,2018Q2,S08000024,Lung,31,23,NHS Lothian
6637,2018Q2,S08000029,Lung,43,43,NHS Fife
6638,2018Q2,S08000030,Lung,1,1,NHS Tayside
6639,2018Q2,S08000020,Lung,1,1,NHS Grampian
6640,2018Q2,S08000024,Lung,14,9,NHS Lothian
6641,2018Q2,S08000030,Lung,74,71,NHS Tayside
6642,2018Q2,S08000031,Lung,209,205,NHS Greater Glasgow and Clyde
6643,2018Q2,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
6644,2018Q2,S08000032,Lung,82,82,NHS Lanarkshire
6882,2018Q3,S08000015,Lung,39,39,NHS Ayrshire and Arran
6883,2018Q3,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
6884,2018Q3,S08000016,Lung,19,19,NHS Borders
6885,2018Q3,S08000024,Lung,9,8,NHS Lothian
6886,2018Q3,S08000017,Lung,28,28,NHS Dumfries and Galloway
6887,2018Q3,S08000024,Lung,7,7,NHS Lothian
6888,2018Q3,S08000019,Lung,32,32,NHS Forth Valley
6889,2018Q3,S08000031,Lung,13,12,NHS Greater Glasgow and Clyde
6890,2018Q3,S08000020,Lung,107,105,NHS Grampian
6891,2018Q3,S08000026,Lung,1,1,NHS Shetland
6892,2018Q3,S08000022,Lung,38,38,NHS Highland
6893,2018Q3,S08000028,Lung,1,1,NHS Western Isles
6894,2018Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
6895,2018Q3,S08000024,Lung,104,104,NHS Lothian
6896,2018Q3,S08000025,Lung,1,1,NHS Orkney
6897,2018Q3,S08000022,Lung,3,3,NHS Highland
6898,2018Q3,S08000028,Lung,3,3,NHS Western Isles
6899,2018Q3,S08000024,Lung,30,28,NHS Lothian
6900,2018Q3,S08000029,Lung,56,56,NHS Fife
6901,2018Q3,S08000030,Lung,3,2,NHS Tayside
6902,2018Q3,S08000024,Lung,12,11,NHS Lothian
6903,2018Q3,S08000030,Lung,61,57,NHS Tayside
6904,2018Q3,S08000022,Lung,1,1,NHS Highland
6905,2018Q3,S08000031,Lung,253,240,NHS Greater Glasgow and Clyde
6906,2018Q3,S08000031,Lung,18,18,NHS Greater Glasgow and Clyde
6907,2018Q3,S08000032,Lung,67,67,NHS Lanarkshire
7152,2018Q4,S08000015,Lung,48,48,NHS Ayrshire and Arran
7153,2018Q4,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
7154,2018Q4,S08000016,Lung,8,8,NHS Borders
7155,2018Q4,S08000024,Lung,12,10,NHS Lothian
7156,2018Q4,S08000017,Lung,25,25,NHS Dumfries and Galloway
7157,2018Q4,S08000024,Lung,9,9,NHS Lothian
7158,2018Q4,S08000019,Lung,37,37,NHS Forth Valley
7159,2018Q4,S08000031,Lung,13,11,NHS Greater Glasgow and Clyde
7160,2018Q4,S08000020,Lung,112,109,NHS Grampian
7161,2018Q4,S08000022,Lung,41,41,NHS Highland
7162,2018Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
7163,2018Q4,S08000024,Lung,178,175,NHS Lothian
7164,2018Q4,S08000020,Lung,1,1,NHS Grampian
7165,2018Q4,S08000025,Lung,1,1,NHS Orkney
7166,2018Q4,S08000020,Lung,1,1,NHS Grampian
7167,2018Q4,S08000028,Lung,1,1,NHS Western Isles
7168,2018Q4,S08000024,Lung,37,32,NHS Lothian
7169,2018Q4,S08000029,Lung,50,50,NHS Fife
7170,2018Q4,S08000030,Lung,1,1,NHS Tayside
7171,2018Q4,S08000024,Lung,16,13,NHS Lothian
7172,2018Q4,S08000030,Lung,83,76,NHS Tayside
7173,2018Q4,S08000030,Lung,1,1,NHS Tayside
7174,2018Q4,S08000031,Lung,251,238,NHS Greater Glasgow and Clyde
7175,2018Q4,S08000032,Lung,1,1,NHS Lanarkshire
7176,2018Q4,S08000031,Lung,32,27,NHS Greater Glasgow and Clyde
7177,2018Q4,S08000032,Lung,91,91,NHS Lanarkshire
7418,2019Q1,S08000015,Lung,44,44,NHS Ayrshire and Arran
7419,2019Q1,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
7420,2019Q1,S08000016,Lung,16,16,NHS Borders
7421,2019Q1,S08000024,Lung,10,10,NHS Lothian
7422,2019Q1,S08000017,Lung,36,36,NHS Dumfries and Galloway
7423,2019Q1,S08000024,Lung,2,2,NHS Lothian
7424,2019Q1,S08000019,Lung,39,39,NHS Forth Valley
7425,2019Q1,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
7426,2019Q1,S08000020,Lung,96,94,NHS Grampian
7427,2019Q1,S08000020,Lung,2,2,NHS Grampian
7428,2019Q1,S08000022,Lung,36,36,NHS Highland
7429,2019Q1,S08000024,Lung,175,171,NHS Lothian
7430,2019Q1,S08000020,Lung,1,1,NHS Grampian
7431,2019Q1,S08000022,Lung,1,1,NHS Highland
7432,2019Q1,S08000025,Lung,1,1,NHS Orkney
7433,2019Q1,S08000026,Lung,1,1,NHS Shetland
7434,2019Q1,S08000028,Lung,3,3,NHS Western Isles
7435,2019Q1,S08000024,Lung,26,19,NHS Lothian
7436,2019Q1,S08000029,Lung,46,46,NHS Fife
7437,2019Q1,S08000030,Lung,1,1,NHS Tayside
7438,2019Q1,S08000024,Lung,7,6,NHS Lothian
7439,2019Q1,S08000030,Lung,78,70,NHS Tayside
7440,2019Q1,S08000031,Lung,246,237,NHS Greater Glasgow and Clyde
7441,2019Q1,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
7442,2019Q1,S08000032,Lung,87,87,NHS Lanarkshire
7684,2019Q2,S08000015,Lung,42,42,NHS Ayrshire and Arran
7685,2019Q2,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
7686,2019Q2,S08000016,Lung,11,11,NHS Borders
7687,2019Q2,S08000024,Lung,8,8,NHS Lothian
7688,2019Q2,S08000017,Lung,19,19,NHS Dumfries and Galloway
7689,2019Q2,S08000024,Lung,6,5,NHS Lothian
7690,2019Q2,S08000019,Lung,46,46,NHS Forth Valley
7691,2019Q2,S08000031,Lung,5,5,NHS Greater Glasgow and Clyde
7692,2019Q2,S08000020,Lung,118,110,NHS Grampian
7693,2019Q2,S08000020,Lung,1,1,NHS Grampian
7694,2019Q2,S08000022,Lung,44,44,NHS Highland
7695,2019Q2,S08000024,Lung,155,151,NHS Lothian
7696,2019Q2,S08000020,Lung,2,1,NHS Grampian
7697,2019Q2,S08000025,Lung,1,1,NHS Orkney
7698,2019Q2,S08000020,Lung,1,1,NHS Grampian
7699,2019Q2,S08000026,Lung,1,1,NHS Shetland
7700,2019Q2,S08000022,Lung,1,1,NHS Highland
7701,2019Q2,S08000028,Lung,1,1,NHS Western Isles
7702,2019Q2,S08000024,Lung,26,25,NHS Lothian
7703,2019Q2,S08000029,Lung,63,63,NHS Fife
7704,2019Q2,S08000030,Lung,3,2,NHS Tayside
7705,2019Q2,S08000020,Lung,2,2,NHS Grampian
7706,2019Q2,S08000024,Lung,9,8,NHS Lothian
7707,2019Q2,S08000030,Lung,71,63,NHS Tayside
7708,2019Q2,S08000031,Lung,296,278,NHS Greater Glasgow and Clyde
7709,2019Q2,S08000031,Lung,21,19,NHS Greater Glasgow and Clyde
7710,2019Q2,S08000032,Lung,88,88,NHS Lanarkshire
7957,2019Q3,S08000015,Lung,48,48,NHS Ayrshire and Arran
7958,2019Q3,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
7959,2019Q3,S08000016,Lung,19,19,NHS Borders
7960,2019Q3,S08000024,Lung,13,13,NHS Lothian
7961,2019Q3,S08000017,Lung,24,24,NHS Dumfries and Galloway
7962,2019Q3,S08000024,Lung,7,7,NHS Lothian
7963,2019Q3,S08000019,Lung,44,44,NHS Forth Valley
7964,2019Q3,S08000031,Lung,17,16,NHS Greater Glasgow and Clyde
7965,2019Q3,S08000020,Lung,124,121,NHS Grampian
7966,2019Q3,S08000030,Lung,1,1,NHS Tayside
7967,2019Q3,S08000020,Lung,4,4,NHS Grampian
7968,2019Q3,S08000022,Lung,47,47,NHS Highland
7969,2019Q3,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
7970,2019Q3,S08000024,Lung,159,154,NHS Lothian
7971,2019Q3,S08000020,Lung,1,1,NHS Grampian
7972,2019Q3,S08000025,Lung,1,1,NHS Orkney
7973,2019Q3,S08000026,Lung,2,2,NHS Shetland
7974,2019Q3,S08000022,Lung,2,2,NHS Highland
7975,2019Q3,S08000028,Lung,7,7,NHS Western Isles
7976,2019Q3,S08000024,Lung,41,37,NHS Lothian
7977,2019Q3,S08000029,Lung,55,55,NHS Fife
7978,2019Q3,S08000030,Lung,1,1,NHS Tayside
7979,2019Q3,S08000020,Lung,4,4,NHS Grampian
7980,2019Q3,S08000024,Lung,7,7,NHS Lothian
7981,2019Q3,S08000030,Lung,71,68,NHS Tayside
7982,2019Q3,S08000031,Lung,288,276,NHS Greater Glasgow and Clyde
7983,2019Q3,S08000031,Lung,24,22,NHS Greater Glasgow and Clyde
7984,2019Q3,S08000032,Lung,81,81,NHS Lanarkshire
8233,2019Q4,S08000015,Lung,37,37,NHS Ayrshire and Arran
8234,2019Q4,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
8235,2019Q4,S08000016,Lung,6,6,NHS Borders
8236,2019Q4,S08000024,Lung,14,14,NHS Lothian
8237,2019Q4,S08000017,Lung,29,29,NHS Dumfries and Galloway
8238,2019Q4,S08000024,Lung,4,4,NHS Lothian
8239,2019Q4,S08000019,Lung,33,33,NHS Forth Valley
8240,2019Q4,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
8241,2019Q4,S08000020,Lung,98,95,NHS Grampian
8242,2019Q4,S08000020,Lung,2,2,NHS Grampian
8243,2019Q4,S08000022,Lung,41,41,NHS Highland
8244,2019Q4,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
8245,2019Q4,S08000024,Lung,157,157,NHS Lothian
8246,2019Q4,S08000020,Lung,1,1,NHS Grampian
8247,2019Q4,S08000025,Lung,1,1,NHS Orkney
8248,2019Q4,S08000020,Lung,1,1,NHS Grampian
8249,2019Q4,S08000026,Lung,1,1,NHS Shetland
8250,2019Q4,S08000020,Lung,1,1,NHS Grampian
8251,2019Q4,S08000028,Lung,7,7,NHS Western Isles
8252,2019Q4,S08000024,Lung,28,27,NHS Lothian
8253,2019Q4,S08000029,Lung,56,56,NHS Fife
8254,2019Q4,S08000030,Lung,4,4,NHS Tayside
8255,2019Q4,S08000020,Lung,1,1,NHS Grampian
8256,2019Q4,S08000024,Lung,8,8,NHS Lothian
8257,2019Q4,S08000030,Lung,78,78,NHS Tayside
8258,2019Q4,S08000022,Lung,1,1,NHS Highland
8259,2019Q4,S08000031,Lung,275,273,NHS Greater Glasgow and Clyde
8260,2019Q4,S08000031,Lung,23,23,NHS Greater Glasgow and Clyde
8261,2019Q4,S08000032,Lung,98,98,NHS Lanarkshire
8508,2020Q1,S08000015,Lung,33,33,NHS Ayrshire and Arran
8509,2020Q1,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
8510,2020Q1,S08000016,Lung,11,11,NHS Borders
8511,2020Q1,S08000024,Lung,1,1,NHS Lothian
8512,2020Q1,S08000017,Lung,27,27,NHS Dumfries and Galloway
8513,2020Q1,S08000024,Lung,5,5,NHS Lothian
8514,2020Q1,S08000019,Lung,39,39,NHS Forth Valley
8515,2020Q1,S08000031,Lung,7,6,NHS Greater Glasgow and Clyde
8516,2020Q1,S08000020,Lung,103,103,NHS Grampian
8517,2020Q1,S08000026,Lung,1,1,NHS Shetland
8518,2020Q1,S08000020,Lung,2,2,NHS Grampian
8519,2020Q1,S08000022,Lung,39,39,NHS Highland
8520,2020Q1,S08000024,Lung,153,153,NHS Lothian
8521,2020Q1,S08000020,Lung,1,1,NHS Grampian
8522,2020Q1,S08000025,Lung,1,1,NHS Orkney
8523,2020Q1,S08000020,Lung,1,1,NHS Grampian
8524,2020Q1,S08000026,Lung,2,2,NHS Shetland
8525,2020Q1,S08000020,Lung,1,1,NHS Grampian
8526,2020Q1,S08000028,Lung,2,2,NHS Western Isles
8527,2020Q1,S08000024,Lung,21,20,NHS Lothian
8528,2020Q1,S08000029,Lung,48,48,NHS Fife
8529,2020Q1,S08000030,Lung,3,2,NHS Tayside
8530,2020Q1,S08000024,Lung,11,10,NHS Lothian
8531,2020Q1,S08000030,Lung,79,79,NHS Tayside
8532,2020Q1,S08000022,Lung,1,1,NHS Highland
8533,2020Q1,S08000031,Lung,223,221,NHS Greater Glasgow and Clyde
8534,2020Q1,S08000031,Lung,19,19,NHS Greater Glasgow and Clyde
8535,2020Q1,S08000032,Lung,63,63,NHS Lanarkshire
8766,2020Q2,S08000015,Lung,20,20,NHS Ayrshire and Arran
8767,2020Q2,S08000031,Lung,24,24,NHS Greater Glasgow and Clyde
8768,2020Q2,S08000016,Lung,18,18,NHS Borders
8769,2020Q2,S08000024,Lung,10,10,NHS Lothian
8770,2020Q2,S08000017,Lung,23,23,NHS Dumfries and Galloway
