,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3460,2015Q3,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3467,2015Q3,S08000031,Lung,247.0,247.0,NHS Greater Glasgow and Clyde
3477,2015Q3,S08000031,Lung,28.0,28.0,NHS Greater Glasgow and Clyde
3485,2015Q4,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
3497,2015Q4,S08000031,Lung,19.0,19.0,NHS Greater Glasgow and Clyde
3504,2015Q4,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
3513,2015Q4,S08000031,Lung,251.0,251.0,NHS Greater Glasgow and Clyde
3523,2015Q4,S08000031,Lung,14.0,14.0,NHS Greater Glasgow and Clyde
3533,2016Q1,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
3543,2016Q1,S08000031,Lung,18.0,18.0,NHS Greater Glasgow and Clyde
3548,2016Q1,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3555,2016Q1,S08000031,Lung,251.0,251.0,NHS Greater Glasgow and Clyde
3565,2016Q1,S08000031,Lung,10.0,10.0,NHS Greater Glasgow and Clyde
3575,2016Q2,S08000031,Lung,14.0,14.0,NHS Greater Glasgow and Clyde
3584,2016Q2,S08000031,Lung,9.0,9.0,NHS Greater Glasgow and Clyde
3589,2016Q2,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
3596,2016Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3603,2016Q2,S08000031,Lung,241.0,240.0,NHS Greater Glasgow and Clyde
3613,2016Q2,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
3622,2016Q3,S08000031,Lung,17.0,17.0,NHS Greater Glasgow and Clyde
3632,2016Q3,S08000031,Lung,11.0,11.0,NHS Greater Glasgow and Clyde
3639,2016Q3,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
3650,2016Q3,S08000031,Lung,243.0,243.0,NHS Greater Glasgow and Clyde
3660,2016Q3,S08000031,Lung,17.0,17.0,NHS Greater Glasgow and Clyde
3670,2016Q4,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
3680,2016Q4,S08000031,Lung,14.0,14.0,NHS Greater Glasgow and Clyde
3687,2016Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3697,2016Q4,S08000031,Lung,246.0,243.0,NHS Greater Glasgow and Clyde
3706,2016Q4,S08000031,Lung,19.0,19.0,NHS Greater Glasgow and Clyde
3715,2017Q1,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
3726,2017Q1,S08000031,Lung,17.0,17.0,NHS Greater Glasgow and Clyde
3733,2017Q1,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3746,2017Q1,S08000031,Lung,245.0,245.0,NHS Greater Glasgow and Clyde
3755,2017Q1,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
3765,2017Q2,S08000031,Lung,9.0,9.0,NHS Greater Glasgow and Clyde
3771,2017Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3776,2017Q2,S08000031,Lung,11.0,10.0,NHS Greater Glasgow and Clyde
3782,2017Q2,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
3791,2017Q2,S08000031,Lung,280.0,279.0,NHS Greater Glasgow and Clyde
3801,2017Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
3810,2017Q3,S08000031,Lung,12.0,11.0,NHS Greater Glasgow and Clyde
3818,2017Q3,S08000031,Lung,9.0,8.0,NHS Greater Glasgow and Clyde
3824,2017Q3,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3834,2017Q3,S08000031,Lung,256.0,253.0,NHS Greater Glasgow and Clyde
3844,2017Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
3852,2017Q4,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
3864,2017Q4,S08000031,Lung,14.0,12.0,NHS Greater Glasgow and Clyde
3878,2017Q4,S08000031,Lung,233.0,230.0,NHS Greater Glasgow and Clyde
3888,2017Q4,S08000031,Lung,28.0,28.0,NHS Greater Glasgow and Clyde
3898,2018Q1,S08000031,Lung,9.0,9.0,NHS Greater Glasgow and Clyde
3906,2018Q1,S08000031,Lung,12.0,11.0,NHS Greater Glasgow and Clyde
3911,2018Q1,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3914,2018Q1,S08000031,Lung,4.0,4.0,NHS Greater Glasgow and Clyde
3922,2018Q1,S08000031,Lung,261.0,258.0,NHS Greater Glasgow and Clyde
3932,2018Q1,S08000031,Lung,25.0,25.0,NHS Greater Glasgow and Clyde
3941,2018Q2,S08000031,Lung,10.0,10.0,NHS Greater Glasgow and Clyde
3949,2018Q2,S08000031,Lung,11.0,11.0,NHS Greater Glasgow and Clyde
3962,2018Q2,S08000031,Lung,209.0,205.0,NHS Greater Glasgow and Clyde
3971,2018Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
3981,2018Q3,S08000031,Lung,9.0,9.0,NHS Greater Glasgow and Clyde
3989,2018Q3,S08000031,Lung,13.0,12.0,NHS Greater Glasgow and Clyde
3993,2018Q3,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
4004,2018Q3,S08000031,Lung,253.0,240.0,NHS Greater Glasgow and Clyde
4014,2018Q3,S08000031,Lung,18.0,18.0,NHS Greater Glasgow and Clyde
4023,2018Q4,S08000031,Lung,10.0,10.0,NHS Greater Glasgow and Clyde
4033,2018Q4,S08000031,Lung,13.0,11.0,NHS Greater Glasgow and Clyde
4039,2018Q4,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
4047,2018Q4,S08000031,Lung,251.0,238.0,NHS Greater Glasgow and Clyde
4057,2018Q4,S08000031,Lung,32.0,27.0,NHS Greater Glasgow and Clyde
4067,2019Q1,S08000031,Lung,6.0,6.0,NHS Greater Glasgow and Clyde
4076,2019Q1,S08000031,Lung,6.0,6.0,NHS Greater Glasgow and Clyde
4092,2019Q1,S08000031,Lung,246.0,237.0,NHS Greater Glasgow and Clyde
4102,2019Q1,S08000031,Lung,10.0,10.0,NHS Greater Glasgow and Clyde
4112,2019Q2,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
4124,2019Q2,S08000031,Lung,5.0,5.0,NHS Greater Glasgow and Clyde
4137,2019Q2,S08000031,Lung,296.0,278.0,NHS Greater Glasgow and Clyde
4147,2019Q2,S08000031,Lung,21.0,19.0,NHS Greater Glasgow and Clyde
4157,2019Q3,S08000031,Lung,10.0,10.0,NHS Greater Glasgow and Clyde
4168,2019Q3,S08000031,Lung,17.0,16.0,NHS Greater Glasgow and Clyde
4174,2019Q3,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
4181,2019Q3,S08000031,Lung,288.0,276.0,NHS Greater Glasgow and Clyde
4191,2019Q3,S08000031,Lung,24.0,22.0,NHS Greater Glasgow and Clyde
4200,2019Q4,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
4208,2019Q4,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
4213,2019Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
4227,2019Q4,S08000031,Lung,275.0,273.0,NHS Greater Glasgow and Clyde
4237,2019Q4,S08000031,Lung,23.0,23.0,NHS Greater Glasgow and Clyde
4246,2020Q1,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
4256,2020Q1,S08000031,Lung,7.0,6.0,NHS Greater Glasgow and Clyde
4271,2020Q1,S08000031,Lung,223.0,221.0,NHS Greater Glasgow and Clyde
4281,2020Q1,S08000031,Lung,19.0,19.0,NHS Greater Glasgow and Clyde
4290,2020Q2,S08000031,Lung,24.0,24.0,NHS Greater Glasgow and Clyde
4301,2020Q2,S08000031,Lung,14.0,13.0,NHS Greater Glasgow and Clyde
4305,2020Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
4318,2020Q2,S08000031,Lung,188.0,188.0,NHS Greater Glasgow and Clyde
4328,2020Q2,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
4336,2020Q3,S08000031,Lung,6.0,6.0,NHS Greater Glasgow and Clyde
4343,2020Q3,S08000031,Lung,8.0,7.0,NHS Greater Glasgow and Clyde
4349,2020Q3,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
4359,2020Q3,S08000031,Lung,212.0,212.0,NHS Greater Glasgow and Clyde
4369,2020Q3,S08000031,Lung,21.0,20.0,NHS Greater Glasgow and Clyde
4378,2020Q4,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
4387,2020Q4,S08000031,Lung,9.0,7.0,NHS Greater Glasgow and Clyde
4394,2020Q4,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
4405,2020Q4,S08000031,Lung,266.0,266.0,NHS Greater Glasgow and Clyde
4414,2020Q4,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
4422,2021Q1,S08000031,Lung,27.0,27.0,NHS Greater Glasgow and Clyde
4433,2021Q1,S08000031,Lung,10.0,7.0,NHS Greater Glasgow and Clyde
4440,2021Q1,S08000031,Lung,3.0,2.0,NHS Greater Glasgow and Clyde
4450,2021Q1,S08000031,Lung,272.0,271.0,NHS Greater Glasgow and Clyde
4460,2021Q1,S08000031,Lung,26.0,25.0,NHS Greater Glasgow and Clyde
4470,2021Q2,S08000031,Lung,20.0,19.0,NHS Greater Glasgow and Clyde
4479,2021Q2,S08000031,Lung,8.0,6.0,NHS Greater Glasgow and Clyde
4489,2021Q2,S08000031,Lung,291.0,291.0,NHS Greater Glasgow and Clyde
4499,2021Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
4508,2021Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
4519,2021Q3,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
4534,2021Q3,S08000031,Lung,246.0,245.0,NHS Greater Glasgow and Clyde
4544,2021Q3,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
4835,2020Q4,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
4844,2020Q4,S08000031,Lung,9.0,7.0,NHS Greater Glasgow and Clyde
4851,2020Q4,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
4862,2020Q4,S08000031,Lung,266.0,266.0,NHS Greater Glasgow and Clyde
4871,2020Q4,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
4886,2021Q1,S08000031,Lung,27.0,27.0,NHS Greater Glasgow and Clyde
4897,2021Q1,S08000031,Lung,10.0,7.0,NHS Greater Glasgow and Clyde
4904,2021Q1,S08000031,Lung,3.0,2.0,NHS Greater Glasgow and Clyde
4914,2021Q1,S08000031,Lung,272.0,271.0,NHS Greater Glasgow and Clyde
4924,2021Q1,S08000031,Lung,26.0,25.0,NHS Greater Glasgow and Clyde
4942,2021Q2,S08000031,Lung,20.0,19.0,NHS Greater Glasgow and Clyde
4951,2021Q2,S08000031,Lung,8.0,6.0,NHS Greater Glasgow and Clyde
4961,2021Q2,S08000031,Lung,291.0,291.0,NHS Greater Glasgow and Clyde
4971,2021Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
4986,2021Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
4997,2021Q3,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
5012,2021Q3,S08000031,Lung,246.0,245.0,NHS Greater Glasgow and Clyde
5022,2021Q3,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
5039,2021Q4,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
5049,2021Q4,S08000031,Lung,13.0,8.0,NHS Greater Glasgow and Clyde
5057,2021Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
5068,2021Q4,S08000031,Lung,239.0,237.0,NHS Greater Glasgow and Clyde
5077,2021Q4,S08000031,Lung,17.0,15.0,NHS Greater Glasgow and Clyde
5094,2021Q1,S08000031,Lung,27.0,27.0,NHS Greater Glasgow and Clyde
5105,2021Q1,S08000031,Lung,10.0,7.0,NHS Greater Glasgow and Clyde
5112,2021Q1,S08000031,Lung,3.0,2.0,NHS Greater Glasgow and Clyde
5122,2021Q1,S08000031,Lung,272.0,271.0,NHS Greater Glasgow and Clyde
5132,2021Q1,S08000031,Lung,26.0,25.0,NHS Greater Glasgow and Clyde
5150,2021Q2,S08000031,Lung,20.0,19.0,NHS Greater Glasgow and Clyde
5159,2021Q2,S08000031,Lung,8.0,6.0,NHS Greater Glasgow and Clyde
5169,2021Q2,S08000031,Lung,291.0,291.0,NHS Greater Glasgow and Clyde
5179,2021Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
5194,2021Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
5205,2021Q3,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
5220,2021Q3,S08000031,Lung,246.0,245.0,NHS Greater Glasgow and Clyde
5230,2021Q3,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
5247,2021Q4,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
5257,2021Q4,S08000031,Lung,13.0,8.0,NHS Greater Glasgow and Clyde
5265,2021Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
5276,2021Q4,S08000031,Lung,239.0,237.0,NHS Greater Glasgow and Clyde
5285,2021Q4,S08000031,Lung,17.0,15.0,NHS Greater Glasgow and Clyde
5302,2022Q1,S08000031,Lung,7.0,7.0,NHS Greater Glasgow and Clyde
5312,2022Q1,S08000031,Lung,14.0,11.0,NHS Greater Glasgow and Clyde
5331,2022Q1,S08000031,Lung,244.0,242.0,NHS Greater Glasgow and Clyde
5340,2022Q1,S08000031,Lung,18.0,17.0,NHS Greater Glasgow and Clyde
5360,2021Q2,S08000031,Lung,20.0,19.0,NHS Greater Glasgow and Clyde
5369,2021Q2,S08000031,Lung,8.0,6.0,NHS Greater Glasgow and Clyde
5379,2021Q2,S08000031,Lung,291.0,291.0,NHS Greater Glasgow and Clyde
5389,2021Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
5404,2021Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
5415,2021Q3,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
5430,2021Q3,S08000031,Lung,246.0,245.0,NHS Greater Glasgow and Clyde
5440,2021Q3,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
5457,2021Q4,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
5467,2021Q4,S08000031,Lung,13.0,8.0,NHS Greater Glasgow and Clyde
5475,2021Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
5486,2021Q4,S08000031,Lung,239.0,237.0,NHS Greater Glasgow and Clyde
5495,2021Q4,S08000031,Lung,17.0,15.0,NHS Greater Glasgow and Clyde
5512,2022Q1,S08000031,Lung,7.0,7.0,NHS Greater Glasgow and Clyde
5522,2022Q1,S08000031,Lung,14.0,11.0,NHS Greater Glasgow and Clyde
5541,2022Q1,S08000031,Lung,244.0,242.0,NHS Greater Glasgow and Clyde
5550,2022Q1,S08000031,Lung,18.0,17.0,NHS Greater Glasgow and Clyde
5570,2022Q2,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
5580,2022Q2,S08000031,Lung,9.0,8.0,NHS Greater Glasgow and Clyde
5594,2022Q2,S08000031,Lung,249.0,249.0,NHS Greater Glasgow and Clyde
5604,2022Q2,S08000031,Lung,21.0,19.0,NHS Greater Glasgow and Clyde
5621,2012Q1,S08000016,Lung,19.0,19.0,NHS Borders
5632,2012Q2,S08000016,Lung,14.0,14.0,NHS Borders
5643,2012Q3,S08000016,Lung,13.0,13.0,NHS Borders
5652,2012Q4,S08000016,Lung,12.0,12.0,NHS Borders
5661,2013Q1,S08000016,Lung,10.0,10.0,NHS Borders
5670,2013Q2,S08000016,Lung,11.0,11.0,NHS Borders
5680,2013Q3,S08000016,Lung,9.0,9.0,NHS Borders
5690,2013Q4,S08000016,Lung,13.0,13.0,NHS Borders
5699,2014Q1,S08000016,Lung,10.0,10.0,NHS Borders
5709,2014Q2,S08000016,Lung,14.0,14.0,NHS Borders
5717,2014Q3,S08000016,Lung,16.0,16.0,NHS Borders
5727,2014Q4,S08000016,Lung,16.0,16.0,NHS Borders
5737,2015Q1,S08000016,Lung,7.0,7.0,NHS Borders
5747,2015Q2,S08000016,Lung,12.0,12.0,NHS Borders
5757,2015Q3,S08000016,Lung,18.0,18.0,NHS Borders
5767,2015Q4,S08000016,Lung,8.0,8.0,NHS Borders
5775,2016Q1,S08000016,Lung,9.0,9.0,NHS Borders
5785,2016Q2,S08000016,Lung,13.0,13.0,NHS Borders
5794,2016Q3,S08000016,Lung,18.0,18.0,NHS Borders
5805,2016Q4,S08000016,Lung,8.0,8.0,NHS Borders
5816,2017Q1,S08000016,Lung,17.0,17.0,NHS Borders
5826,2017Q2,S08000016,Lung,18.0,18.0,NHS Borders
5836,2017Q3,S08000016,Lung,13.0,13.0,NHS Borders
5845,2017Q4,S08000016,Lung,16.0,16.0,NHS Borders
5857,2018Q1,S08000016,Lung,18.0,18.0,NHS Borders
5866,2018Q2,S08000016,Lung,20.0,20.0,NHS Borders
5876,2018Q3,S08000016,Lung,19.0,19.0,NHS Borders
5884,2018Q4,S08000016,Lung,8.0,8.0,NHS Borders
5894,2019Q1,S08000016,Lung,16.0,16.0,NHS Borders
5904,2019Q2,S08000016,Lung,11.0,11.0,NHS Borders
5912,2019Q3,S08000016,Lung,19.0,19.0,NHS Borders
5921,2019Q4,S08000016,Lung,6.0,6.0,NHS Borders
5932,2020Q1,S08000016,Lung,11.0,11.0,NHS Borders
5942,2020Q2,S08000016,Lung,18.0,18.0,NHS Borders
5951,2020Q3,S08000016,Lung,10.0,10.0,NHS Borders
5960,2020Q4,S08000016,Lung,10.0,10.0,NHS Borders
5970,2021Q1,S08000016,Lung,15.0,15.0,NHS Borders
5978,2021Q2,S08000016,Lung,16.0,16.0,NHS Borders
5988,2021Q3,S08000016,Lung,20.0,20.0,NHS Borders
6055,2020Q4,S08000016,Lung,10.0,10.0,NHS Borders
6067,2021Q1,S08000016,Lung,15.0,15.0,NHS Borders
6076,2021Q2,S08000016,Lung,16.0,16.0,NHS Borders
6088,2021Q3,S08000016,Lung,20.0,20.0,NHS Borders
6101,2021Q4,S08000016,Lung,6.0,6.0,NHS Borders
6113,2021Q1,S08000016,Lung,15.0,15.0,NHS Borders
6122,2021Q2,S08000016,Lung,16.0,16.0,NHS Borders
6134,2021Q3,S08000016,Lung,20.0,20.0,NHS Borders
6147,2021Q4,S08000016,Lung,6.0,6.0,NHS Borders
6159,2022Q1,S08000016,Lung,14.0,14.0,NHS Borders
6169,2021Q2,S08000016,Lung,16.0,16.0,NHS Borders
6181,2021Q3,S08000016,Lung,20.0,20.0,NHS Borders
6194,2021Q4,S08000016,Lung,6.0,6.0,NHS Borders
6206,2022Q1,S08000016,Lung,14.0,14.0,NHS Borders
6216,2022Q2,S08000016,Lung,15.0,15.0,NHS Borders
6226,2012Q1,S08000024,Lung,6.0,6.0,NHS Lothian
6234,2012Q1,S08000024,Lung,3.0,3.0,NHS Lothian
6239,2012Q1,S08000024,Lung,1.0,1.0,NHS Lothian
6248,2012Q1,S08000024,Lung,175.0,175.0,NHS Lothian
6258,2012Q1,S08000024,Lung,23.0,22.0,NHS Lothian
6263,2012Q1,S08000024,Lung,6.0,6.0,NHS Lothian
6268,2012Q2,S08000024,Lung,1.0,1.0,NHS Lothian
6275,2012Q2,S08000024,Lung,10.0,10.0,NHS Lothian
6281,2012Q2,S08000024,Lung,1.0,1.0,NHS Lothian
6286,2012Q2,S08000024,Lung,162.0,162.0,NHS Lothian
6295,2012Q2,S08000024,Lung,23.0,23.0,NHS Lothian
6300,2012Q2,S08000024,Lung,9.0,9.0,NHS Lothian
6309,2012Q3,S08000024,Lung,5.0,5.0,NHS Lothian
6317,2012Q3,S08000024,Lung,4.0,4.0,NHS Lothian
6328,2012Q3,S08000024,Lung,151.0,149.0,NHS Lothian
6338,2012Q3,S08000024,Lung,23.0,23.0,NHS Lothian
6343,2012Q3,S08000024,Lung,2.0,2.0,NHS Lothian
6349,2012Q4,S08000024,Lung,9.0,9.0,NHS Lothian
6357,2012Q4,S08000024,Lung,3.0,3.0,NHS Lothian
6368,2012Q4,S08000024,Lung,138.0,137.0,NHS Lothian
6378,2012Q4,S08000024,Lung,31.0,30.0,NHS Lothian
6384,2012Q4,S08000024,Lung,8.0,8.0,NHS Lothian
6393,2013Q1,S08000024,Lung,8.0,8.0,NHS Lothian
6401,2013Q1,S08000024,Lung,2.0,2.0,NHS Lothian
6412,2013Q1,S08000024,Lung,129.0,128.0,NHS Lothian
6422,2013Q1,S08000024,Lung,19.0,19.0,NHS Lothian
6426,2013Q1,S08000024,Lung,6.0,6.0,NHS Lothian
6433,2013Q2,S08000024,Lung,6.0,6.0,NHS Lothian
6442,2013Q2,S08000024,Lung,5.0,5.0,NHS Lothian
6453,2013Q2,S08000024,Lung,154.0,154.0,NHS Lothian
6464,2013Q2,S08000024,Lung,30.0,30.0,NHS Lothian
6469,2013Q2,S08000024,Lung,6.0,6.0,NHS Lothian
6477,2013Q3,S08000024,Lung,4.0,4.0,NHS Lothian
6484,2013Q3,S08000024,Lung,3.0,3.0,NHS Lothian
6497,2013Q3,S08000024,Lung,174.0,173.0,NHS Lothian
6506,2013Q3,S08000024,Lung,21.0,21.0,NHS Lothian
6517,2013Q4,S08000024,Lung,8.0,8.0,NHS Lothian
6525,2013Q4,S08000024,Lung,10.0,10.0,NHS Lothian
6537,2013Q4,S08000024,Lung,149.0,149.0,NHS Lothian
6547,2013Q4,S08000024,Lung,19.0,17.0,NHS Lothian
6552,2013Q4,S08000024,Lung,4.0,4.0,NHS Lothian
6559,2014Q1,S08000024,Lung,9.0,9.0,NHS Lothian
6566,2014Q1,S08000024,Lung,10.0,10.0,NHS Lothian
6577,2014Q1,S08000024,Lung,125.0,123.0,NHS Lothian
6586,2014Q1,S08000024,Lung,29.0,28.0,NHS Lothian
6592,2014Q1,S08000024,Lung,3.0,3.0,NHS Lothian
6599,2014Q2,S08000024,Lung,3.0,3.0,NHS Lothian
6604,2014Q2,S08000024,Lung,6.0,6.0,NHS Lothian
6610,2014Q2,S08000024,Lung,1.0,1.0,NHS Lothian
6611,2014Q2,S08000024,Lung,1.0,1.0,NHS Lothian
6618,2014Q2,S08000024,Lung,157.0,151.0,NHS Lothian
6627,2014Q2,S08000024,Lung,34.0,30.0,NHS Lothian
6632,2014Q2,S08000024,Lung,8.0,7.0,NHS Lothian
6641,2014Q3,S08000024,Lung,11.0,11.0,NHS Lothian
6650,2014Q3,S08000024,Lung,14.0,14.0,NHS Lothian
6662,2014Q3,S08000024,Lung,155.0,155.0,NHS Lothian
6671,2014Q3,S08000024,Lung,22.0,22.0,NHS Lothian
6675,2014Q3,S08000024,Lung,5.0,4.0,NHS Lothian
6685,2014Q4,S08000024,Lung,12.0,12.0,NHS Lothian
6690,2014Q4,S08000024,Lung,6.0,6.0,NHS Lothian
6700,2014Q4,S08000024,Lung,170.0,170.0,NHS Lothian
6710,2014Q4,S08000024,Lung,23.0,22.0,NHS Lothian
6715,2014Q4,S08000024,Lung,4.0,4.0,NHS Lothian
6722,2015Q1,S08000024,Lung,5.0,5.0,NHS Lothian
6730,2015Q1,S08000024,Lung,9.0,9.0,NHS Lothian
6740,2015Q1,S08000024,Lung,154.0,154.0,NHS Lothian
6750,2015Q1,S08000024,Lung,35.0,34.0,NHS Lothian
6754,2015Q1,S08000024,Lung,4.0,4.0,NHS Lothian
6764,2015Q2,S08000024,Lung,8.0,8.0,NHS Lothian
6772,2015Q2,S08000024,Lung,6.0,6.0,NHS Lothian
6775,2015Q2,S08000024,Lung,1.0,1.0,NHS Lothian
6782,2015Q2,S08000024,Lung,125.0,125.0,NHS Lothian
6791,2015Q2,S08000024,Lung,26.0,26.0,NHS Lothian
6796,2015Q2,S08000024,Lung,2.0,2.0,NHS Lothian
6804,2015Q3,S08000024,Lung,4.0,4.0,NHS Lothian
6810,2015Q3,S08000024,Lung,4.0,4.0,NHS Lothian
6820,2015Q3,S08000024,Lung,142.0,142.0,NHS Lothian
6829,2015Q3,S08000024,Lung,29.0,29.0,NHS Lothian
6833,2015Q3,S08000024,Lung,2.0,2.0,NHS Lothian
6840,2015Q4,S08000024,Lung,3.0,3.0,NHS Lothian
6848,2015Q4,S08000024,Lung,5.0,5.0,NHS Lothian
6859,2015Q4,S08000024,Lung,96.0,96.0,NHS Lothian
6868,2015Q4,S08000024,Lung,21.0,21.0,NHS Lothian
6878,2016Q1,S08000024,Lung,8.0,8.0,NHS Lothian
6883,2016Q1,S08000024,Lung,9.0,9.0,NHS Lothian
6895,2016Q1,S08000024,Lung,134.0,134.0,NHS Lothian
6904,2016Q1,S08000024,Lung,25.0,25.0,NHS Lothian
6908,2016Q1,S08000024,Lung,1.0,1.0,NHS Lothian
6914,2016Q2,S08000024,Lung,6.0,5.0,NHS Lothian
6922,2016Q2,S08000024,Lung,9.0,9.0,NHS Lothian
6927,2016Q2,S08000024,Lung,1.0,1.0,NHS Lothian
6934,2016Q2,S08000024,Lung,125.0,124.0,NHS Lothian
6943,2016Q2,S08000024,Lung,25.0,25.0,NHS Lothian
6946,2016Q2,S08000024,Lung,3.0,3.0,NHS Lothian
6952,2016Q3,S08000024,Lung,6.0,6.0,NHS Lothian
6961,2016Q3,S08000024,Lung,1.0,1.0,NHS Lothian
6974,2016Q3,S08000024,Lung,132.0,132.0,NHS Lothian
6983,2016Q3,S08000024,Lung,32.0,32.0,NHS Lothian
6987,2016Q3,S08000024,Lung,1.0,1.0,NHS Lothian
6996,2016Q4,S08000024,Lung,8.0,8.0,NHS Lothian
7003,2016Q4,S08000024,Lung,6.0,6.0,NHS Lothian
7014,2016Q4,S08000024,Lung,153.0,153.0,NHS Lothian
7024,2016Q4,S08000024,Lung,31.0,31.0,NHS Lothian
7029,2016Q4,S08000024,Lung,9.0,9.0,NHS Lothian
7036,2017Q1,S08000024,Lung,3.0,3.0,NHS Lothian
7042,2017Q1,S08000024,Lung,3.0,3.0,NHS Lothian
7054,2017Q1,S08000024,Lung,179.0,179.0,NHS Lothian
7064,2017Q1,S08000024,Lung,31.0,30.0,NHS Lothian
7068,2017Q1,S08000024,Lung,8.0,8.0,NHS Lothian
7076,2017Q2,S08000024,Lung,6.0,6.0,NHS Lothian
7083,2017Q2,S08000024,Lung,10.0,9.0,NHS Lothian
7095,2017Q2,S08000024,Lung,175.0,175.0,NHS Lothian
7105,2017Q2,S08000024,Lung,29.0,28.0,NHS Lothian
7110,2017Q2,S08000024,Lung,10.0,10.0,NHS Lothian
7116,2017Q3,S08000024,Lung,9.0,9.0,NHS Lothian
7124,2017Q3,S08000024,Lung,5.0,5.0,NHS Lothian
7134,2017Q3,S08000024,Lung,146.0,146.0,NHS Lothian
7144,2017Q3,S08000024,Lung,24.0,24.0,NHS Lothian
7149,2017Q3,S08000024,Lung,8.0,8.0,NHS Lothian
7157,2017Q4,S08000024,Lung,8.0,8.0,NHS Lothian
7164,2017Q4,S08000024,Lung,7.0,7.0,NHS Lothian
7176,2017Q4,S08000024,Lung,142.0,141.0,NHS Lothian
7186,2017Q4,S08000024,Lung,27.0,26.0,NHS Lothian
7191,2017Q4,S08000024,Lung,10.0,10.0,NHS Lothian
