,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3515,2014Q2,S08000031,Lung,31.0,30.0,NHS Greater Glasgow and Clyde
3525,2014Q3,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
3536,2014Q3,S08000031,Lung,16.0,15.0,NHS Greater Glasgow and Clyde
3547,2014Q3,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3552,2014Q3,S08000031,Lung,268.0,268.0,NHS Greater Glasgow and Clyde
3562,2014Q3,S08000031,Lung,25.0,25.0,NHS Greater Glasgow and Clyde
3572,2014Q4,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
3582,2014Q4,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
3588,2014Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3596,2014Q4,S08000031,Lung,240.0,240.0,NHS Greater Glasgow and Clyde
3606,2014Q4,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
3615,2015Q1,S08000031,Lung,14.0,14.0,NHS Greater Glasgow and Clyde
3626,2015Q1,S08000031,Lung,5.0,5.0,NHS Greater Glasgow and Clyde
3631,2015Q1,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3641,2015Q1,S08000031,Lung,263.0,261.0,NHS Greater Glasgow and Clyde
3650,2015Q1,S08000031,Lung,39.0,38.0,NHS Greater Glasgow and Clyde
3660,2015Q2,S08000031,Lung,11.0,11.0,NHS Greater Glasgow and Clyde
3673,2015Q2,S08000031,Lung,10.0,10.0,NHS Greater Glasgow and Clyde
3680,2015Q2,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
3691,2015Q2,S08000031,Lung,266.0,263.0,NHS Greater Glasgow and Clyde
3701,2015Q2,S08000031,Lung,27.0,27.0,NHS Greater Glasgow and Clyde
3710,2015Q3,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
3722,2015Q3,S08000031,Lung,6.0,6.0,NHS Greater Glasgow and Clyde
3727,2015Q3,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3734,2015Q3,S08000031,Lung,247.0,247.0,NHS Greater Glasgow and Clyde
3744,2015Q3,S08000031,Lung,28.0,28.0,NHS Greater Glasgow and Clyde
3752,2015Q4,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
3764,2015Q4,S08000031,Lung,19.0,19.0,NHS Greater Glasgow and Clyde
3771,2015Q4,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
3780,2015Q4,S08000031,Lung,251.0,251.0,NHS Greater Glasgow and Clyde
3790,2015Q4,S08000031,Lung,14.0,14.0,NHS Greater Glasgow and Clyde
3800,2016Q1,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
3810,2016Q1,S08000031,Lung,18.0,18.0,NHS Greater Glasgow and Clyde
3815,2016Q1,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3822,2016Q1,S08000031,Lung,251.0,251.0,NHS Greater Glasgow and Clyde
3832,2016Q1,S08000031,Lung,10.0,10.0,NHS Greater Glasgow and Clyde
3842,2016Q2,S08000031,Lung,14.0,14.0,NHS Greater Glasgow and Clyde
3851,2016Q2,S08000031,Lung,9.0,9.0,NHS Greater Glasgow and Clyde
3856,2016Q2,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
3863,2016Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3870,2016Q2,S08000031,Lung,241.0,240.0,NHS Greater Glasgow and Clyde
3880,2016Q2,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
3889,2016Q3,S08000031,Lung,17.0,17.0,NHS Greater Glasgow and Clyde
3899,2016Q3,S08000031,Lung,11.0,11.0,NHS Greater Glasgow and Clyde
3906,2016Q3,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
3917,2016Q3,S08000031,Lung,243.0,243.0,NHS Greater Glasgow and Clyde
3927,2016Q3,S08000031,Lung,17.0,17.0,NHS Greater Glasgow and Clyde
3937,2016Q4,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
3947,2016Q4,S08000031,Lung,14.0,14.0,NHS Greater Glasgow and Clyde
3954,2016Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3964,2016Q4,S08000031,Lung,246.0,243.0,NHS Greater Glasgow and Clyde
3973,2016Q4,S08000031,Lung,19.0,19.0,NHS Greater Glasgow and Clyde
3982,2017Q1,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
3993,2017Q1,S08000031,Lung,17.0,17.0,NHS Greater Glasgow and Clyde
4000,2017Q1,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
4013,2017Q1,S08000031,Lung,245.0,245.0,NHS Greater Glasgow and Clyde
4022,2017Q1,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
4032,2017Q2,S08000031,Lung,9.0,9.0,NHS Greater Glasgow and Clyde
4038,2017Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
4043,2017Q2,S08000031,Lung,11.0,10.0,NHS Greater Glasgow and Clyde
4049,2017Q2,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
4058,2017Q2,S08000031,Lung,280.0,279.0,NHS Greater Glasgow and Clyde
4068,2017Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
4077,2017Q3,S08000031,Lung,12.0,11.0,NHS Greater Glasgow and Clyde
4085,2017Q3,S08000031,Lung,9.0,8.0,NHS Greater Glasgow and Clyde
4091,2017Q3,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
4101,2017Q3,S08000031,Lung,256.0,253.0,NHS Greater Glasgow and Clyde
4111,2017Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
4119,2017Q4,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
4131,2017Q4,S08000031,Lung,14.0,12.0,NHS Greater Glasgow and Clyde
4145,2017Q4,S08000031,Lung,233.0,230.0,NHS Greater Glasgow and Clyde
4155,2017Q4,S08000031,Lung,28.0,28.0,NHS Greater Glasgow and Clyde
4165,2018Q1,S08000031,Lung,9.0,9.0,NHS Greater Glasgow and Clyde
4173,2018Q1,S08000031,Lung,12.0,11.0,NHS Greater Glasgow and Clyde
4178,2018Q1,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
4181,2018Q1,S08000031,Lung,4.0,4.0,NHS Greater Glasgow and Clyde
4189,2018Q1,S08000031,Lung,261.0,258.0,NHS Greater Glasgow and Clyde
4199,2018Q1,S08000031,Lung,25.0,25.0,NHS Greater Glasgow and Clyde
4208,2018Q2,S08000031,Lung,10.0,10.0,NHS Greater Glasgow and Clyde
4216,2018Q2,S08000031,Lung,11.0,11.0,NHS Greater Glasgow and Clyde
4229,2018Q2,S08000031,Lung,209.0,205.0,NHS Greater Glasgow and Clyde
4238,2018Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
4248,2018Q3,S08000031,Lung,9.0,9.0,NHS Greater Glasgow and Clyde
4256,2018Q3,S08000031,Lung,13.0,12.0,NHS Greater Glasgow and Clyde
4260,2018Q3,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
4271,2018Q3,S08000031,Lung,253.0,240.0,NHS Greater Glasgow and Clyde
4281,2018Q3,S08000031,Lung,18.0,18.0,NHS Greater Glasgow and Clyde
4290,2018Q4,S08000031,Lung,10.0,10.0,NHS Greater Glasgow and Clyde
4300,2018Q4,S08000031,Lung,13.0,11.0,NHS Greater Glasgow and Clyde
4306,2018Q4,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
4314,2018Q4,S08000031,Lung,251.0,238.0,NHS Greater Glasgow and Clyde
4324,2018Q4,S08000031,Lung,32.0,27.0,NHS Greater Glasgow and Clyde
4334,2019Q1,S08000031,Lung,6.0,6.0,NHS Greater Glasgow and Clyde
4343,2019Q1,S08000031,Lung,6.0,6.0,NHS Greater Glasgow and Clyde
4359,2019Q1,S08000031,Lung,246.0,237.0,NHS Greater Glasgow and Clyde
4369,2019Q1,S08000031,Lung,10.0,10.0,NHS Greater Glasgow and Clyde
4379,2019Q2,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
4391,2019Q2,S08000031,Lung,5.0,5.0,NHS Greater Glasgow and Clyde
4404,2019Q2,S08000031,Lung,296.0,278.0,NHS Greater Glasgow and Clyde
4414,2019Q2,S08000031,Lung,21.0,19.0,NHS Greater Glasgow and Clyde
4424,2019Q3,S08000031,Lung,10.0,10.0,NHS Greater Glasgow and Clyde
4435,2019Q3,S08000031,Lung,17.0,16.0,NHS Greater Glasgow and Clyde
4441,2019Q3,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
4448,2019Q3,S08000031,Lung,288.0,276.0,NHS Greater Glasgow and Clyde
4458,2019Q3,S08000031,Lung,24.0,22.0,NHS Greater Glasgow and Clyde
4467,2019Q4,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
4475,2019Q4,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
4480,2019Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
4494,2019Q4,S08000031,Lung,275.0,273.0,NHS Greater Glasgow and Clyde
4504,2019Q4,S08000031,Lung,23.0,23.0,NHS Greater Glasgow and Clyde
4513,2020Q1,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
4523,2020Q1,S08000031,Lung,7.0,6.0,NHS Greater Glasgow and Clyde
4538,2020Q1,S08000031,Lung,223.0,221.0,NHS Greater Glasgow and Clyde
4548,2020Q1,S08000031,Lung,19.0,19.0,NHS Greater Glasgow and Clyde
4557,2020Q2,S08000031,Lung,24.0,24.0,NHS Greater Glasgow and Clyde
4568,2020Q2,S08000031,Lung,14.0,13.0,NHS Greater Glasgow and Clyde
4572,2020Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
4585,2020Q2,S08000031,Lung,188.0,188.0,NHS Greater Glasgow and Clyde
4595,2020Q2,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
4603,2020Q3,S08000031,Lung,6.0,6.0,NHS Greater Glasgow and Clyde
4610,2020Q3,S08000031,Lung,8.0,7.0,NHS Greater Glasgow and Clyde
4616,2020Q3,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
4626,2020Q3,S08000031,Lung,212.0,212.0,NHS Greater Glasgow and Clyde
4636,2020Q3,S08000031,Lung,21.0,20.0,NHS Greater Glasgow and Clyde
4645,2020Q4,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
4654,2020Q4,S08000031,Lung,9.0,7.0,NHS Greater Glasgow and Clyde
4661,2020Q4,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
4672,2020Q4,S08000031,Lung,266.0,266.0,NHS Greater Glasgow and Clyde
4681,2020Q4,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
4689,2021Q1,S08000031,Lung,27.0,27.0,NHS Greater Glasgow and Clyde
4700,2021Q1,S08000031,Lung,10.0,7.0,NHS Greater Glasgow and Clyde
4707,2021Q1,S08000031,Lung,3.0,2.0,NHS Greater Glasgow and Clyde
4717,2021Q1,S08000031,Lung,272.0,271.0,NHS Greater Glasgow and Clyde
4727,2021Q1,S08000031,Lung,26.0,25.0,NHS Greater Glasgow and Clyde
4737,2021Q2,S08000031,Lung,20.0,19.0,NHS Greater Glasgow and Clyde
4746,2021Q2,S08000031,Lung,8.0,6.0,NHS Greater Glasgow and Clyde
4756,2021Q2,S08000031,Lung,291.0,291.0,NHS Greater Glasgow and Clyde
4766,2021Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
4775,2021Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
4786,2021Q3,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
4801,2021Q3,S08000031,Lung,246.0,245.0,NHS Greater Glasgow and Clyde
4811,2021Q3,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
5102,2020Q4,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
5111,2020Q4,S08000031,Lung,9.0,7.0,NHS Greater Glasgow and Clyde
5118,2020Q4,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
5129,2020Q4,S08000031,Lung,266.0,266.0,NHS Greater Glasgow and Clyde
5138,2020Q4,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
5153,2021Q1,S08000031,Lung,27.0,27.0,NHS Greater Glasgow and Clyde
5164,2021Q1,S08000031,Lung,10.0,7.0,NHS Greater Glasgow and Clyde
5171,2021Q1,S08000031,Lung,3.0,2.0,NHS Greater Glasgow and Clyde
5181,2021Q1,S08000031,Lung,272.0,271.0,NHS Greater Glasgow and Clyde
5191,2021Q1,S08000031,Lung,26.0,25.0,NHS Greater Glasgow and Clyde
5209,2021Q2,S08000031,Lung,20.0,19.0,NHS Greater Glasgow and Clyde
5218,2021Q2,S08000031,Lung,8.0,6.0,NHS Greater Glasgow and Clyde
5228,2021Q2,S08000031,Lung,291.0,291.0,NHS Greater Glasgow and Clyde
5238,2021Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
5253,2021Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
5264,2021Q3,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
5279,2021Q3,S08000031,Lung,246.0,245.0,NHS Greater Glasgow and Clyde
5289,2021Q3,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
5306,2021Q4,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
5316,2021Q4,S08000031,Lung,13.0,8.0,NHS Greater Glasgow and Clyde
5324,2021Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
5335,2021Q4,S08000031,Lung,239.0,237.0,NHS Greater Glasgow and Clyde
5344,2021Q4,S08000031,Lung,17.0,15.0,NHS Greater Glasgow and Clyde
5361,2021Q1,S08000031,Lung,27.0,27.0,NHS Greater Glasgow and Clyde
5372,2021Q1,S08000031,Lung,10.0,7.0,NHS Greater Glasgow and Clyde
5379,2021Q1,S08000031,Lung,3.0,2.0,NHS Greater Glasgow and Clyde
5389,2021Q1,S08000031,Lung,272.0,271.0,NHS Greater Glasgow and Clyde
5399,2021Q1,S08000031,Lung,26.0,25.0,NHS Greater Glasgow and Clyde
5417,2021Q2,S08000031,Lung,20.0,19.0,NHS Greater Glasgow and Clyde
5426,2021Q2,S08000031,Lung,8.0,6.0,NHS Greater Glasgow and Clyde
5436,2021Q2,S08000031,Lung,291.0,291.0,NHS Greater Glasgow and Clyde
5446,2021Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
5461,2021Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
5472,2021Q3,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
5487,2021Q3,S08000031,Lung,246.0,245.0,NHS Greater Glasgow and Clyde
5497,2021Q3,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
5514,2021Q4,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
5524,2021Q4,S08000031,Lung,13.0,8.0,NHS Greater Glasgow and Clyde
5532,2021Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
5543,2021Q4,S08000031,Lung,239.0,237.0,NHS Greater Glasgow and Clyde
5552,2021Q4,S08000031,Lung,17.0,15.0,NHS Greater Glasgow and Clyde
5569,2022Q1,S08000031,Lung,7.0,7.0,NHS Greater Glasgow and Clyde
5579,2022Q1,S08000031,Lung,14.0,11.0,NHS Greater Glasgow and Clyde
5598,2022Q1,S08000031,Lung,244.0,242.0,NHS Greater Glasgow and Clyde
5607,2022Q1,S08000031,Lung,18.0,17.0,NHS Greater Glasgow and Clyde
5627,2021Q2,S08000031,Lung,20.0,19.0,NHS Greater Glasgow and Clyde
5636,2021Q2,S08000031,Lung,8.0,6.0,NHS Greater Glasgow and Clyde
5646,2021Q2,S08000031,Lung,291.0,291.0,NHS Greater Glasgow and Clyde
5656,2021Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
5671,2021Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
5682,2021Q3,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
5697,2021Q3,S08000031,Lung,246.0,245.0,NHS Greater Glasgow and Clyde
5707,2021Q3,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
5724,2021Q4,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
5734,2021Q4,S08000031,Lung,13.0,8.0,NHS Greater Glasgow and Clyde
5742,2021Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
5753,2021Q4,S08000031,Lung,239.0,237.0,NHS Greater Glasgow and Clyde
5762,2021Q4,S08000031,Lung,17.0,15.0,NHS Greater Glasgow and Clyde
5779,2022Q1,S08000031,Lung,7.0,7.0,NHS Greater Glasgow and Clyde
5789,2022Q1,S08000031,Lung,14.0,11.0,NHS Greater Glasgow and Clyde
5808,2022Q1,S08000031,Lung,244.0,242.0,NHS Greater Glasgow and Clyde
5817,2022Q1,S08000031,Lung,18.0,17.0,NHS Greater Glasgow and Clyde
5837,2022Q2,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
5847,2022Q2,S08000031,Lung,9.0,8.0,NHS Greater Glasgow and Clyde
5861,2022Q2,S08000031,Lung,249.0,249.0,NHS Greater Glasgow and Clyde
5871,2022Q2,S08000031,Lung,21.0,19.0,NHS Greater Glasgow and Clyde
5888,2021Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
5899,2021Q3,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
5914,2021Q3,S08000031,Lung,246.0,245.0,NHS Greater Glasgow and Clyde
5924,2021Q3,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
5941,2021Q4,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
5951,2021Q4,S08000031,Lung,13.0,8.0,NHS Greater Glasgow and Clyde
5959,2021Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
5970,2021Q4,S08000031,Lung,239.0,237.0,NHS Greater Glasgow and Clyde
5979,2021Q4,S08000031,Lung,17.0,15.0,NHS Greater Glasgow and Clyde
5996,2022Q1,S08000031,Lung,7.0,7.0,NHS Greater Glasgow and Clyde
6006,2022Q1,S08000031,Lung,14.0,11.0,NHS Greater Glasgow and Clyde
6025,2022Q1,S08000031,Lung,244.0,242.0,NHS Greater Glasgow and Clyde
6034,2022Q1,S08000031,Lung,18.0,17.0,NHS Greater Glasgow and Clyde
6054,2022Q2,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
6064,2022Q2,S08000031,Lung,9.0,8.0,NHS Greater Glasgow and Clyde
6078,2022Q2,S08000031,Lung,249.0,249.0,NHS Greater Glasgow and Clyde
6088,2022Q2,S08000031,Lung,21.0,19.0,NHS Greater Glasgow and Clyde
6105,2022Q3,S08000031,Lung,9.0,9.0,NHS Greater Glasgow and Clyde
6118,2022Q3,S08000031,Lung,9.0,7.0,NHS Greater Glasgow and Clyde
6124,2022Q3,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
6137,2022Q3,S08000031,Lung,286.0,285.0,NHS Greater Glasgow and Clyde
6146,2022Q3,S08000031,Lung,19.0,19.0,NHS Greater Glasgow and Clyde
6164,2012Q1,S08000016,Lung,19.0,19.0,NHS Borders
6175,2012Q2,S08000016,Lung,14.0,14.0,NHS Borders
6186,2012Q3,S08000016,Lung,13.0,13.0,NHS Borders
6195,2012Q4,S08000016,Lung,12.0,12.0,NHS Borders
6204,2013Q1,S08000016,Lung,10.0,10.0,NHS Borders
6213,2013Q2,S08000016,Lung,11.0,11.0,NHS Borders
6223,2013Q3,S08000016,Lung,9.0,9.0,NHS Borders
6233,2013Q4,S08000016,Lung,13.0,13.0,NHS Borders
6242,2014Q1,S08000016,Lung,10.0,10.0,NHS Borders
6252,2014Q2,S08000016,Lung,14.0,14.0,NHS Borders
6260,2014Q3,S08000016,Lung,16.0,16.0,NHS Borders
6270,2014Q4,S08000016,Lung,16.0,16.0,NHS Borders
6280,2015Q1,S08000016,Lung,7.0,7.0,NHS Borders
6290,2015Q2,S08000016,Lung,12.0,12.0,NHS Borders
6300,2015Q3,S08000016,Lung,18.0,18.0,NHS Borders
6310,2015Q4,S08000016,Lung,8.0,8.0,NHS Borders
6318,2016Q1,S08000016,Lung,9.0,9.0,NHS Borders
6328,2016Q2,S08000016,Lung,13.0,13.0,NHS Borders
6337,2016Q3,S08000016,Lung,18.0,18.0,NHS Borders
6348,2016Q4,S08000016,Lung,8.0,8.0,NHS Borders
6359,2017Q1,S08000016,Lung,17.0,17.0,NHS Borders
6369,2017Q2,S08000016,Lung,18.0,18.0,NHS Borders
6379,2017Q3,S08000016,Lung,13.0,13.0,NHS Borders
6388,2017Q4,S08000016,Lung,16.0,16.0,NHS Borders
6400,2018Q1,S08000016,Lung,18.0,18.0,NHS Borders
6409,2018Q2,S08000016,Lung,20.0,20.0,NHS Borders
6419,2018Q3,S08000016,Lung,19.0,19.0,NHS Borders
6427,2018Q4,S08000016,Lung,8.0,8.0,NHS Borders
6437,2019Q1,S08000016,Lung,16.0,16.0,NHS Borders
6447,2019Q2,S08000016,Lung,11.0,11.0,NHS Borders
6455,2019Q3,S08000016,Lung,19.0,19.0,NHS Borders
6464,2019Q4,S08000016,Lung,6.0,6.0,NHS Borders
6475,2020Q1,S08000016,Lung,11.0,11.0,NHS Borders
6485,2020Q2,S08000016,Lung,18.0,18.0,NHS Borders
6494,2020Q3,S08000016,Lung,10.0,10.0,NHS Borders
6503,2020Q4,S08000016,Lung,10.0,10.0,NHS Borders
6513,2021Q1,S08000016,Lung,15.0,15.0,NHS Borders
6521,2021Q2,S08000016,Lung,16.0,16.0,NHS Borders
6531,2021Q3,S08000016,Lung,20.0,20.0,NHS Borders
6598,2020Q4,S08000016,Lung,10.0,10.0,NHS Borders
6610,2021Q1,S08000016,Lung,15.0,15.0,NHS Borders
6619,2021Q2,S08000016,Lung,16.0,16.0,NHS Borders
6631,2021Q3,S08000016,Lung,20.0,20.0,NHS Borders
6644,2021Q4,S08000016,Lung,6.0,6.0,NHS Borders
6656,2021Q1,S08000016,Lung,15.0,15.0,NHS Borders
6665,2021Q2,S08000016,Lung,16.0,16.0,NHS Borders
6677,2021Q3,S08000016,Lung,20.0,20.0,NHS Borders
6690,2021Q4,S08000016,Lung,6.0,6.0,NHS Borders
6702,2022Q1,S08000016,Lung,14.0,14.0,NHS Borders
6712,2021Q2,S08000016,Lung,16.0,16.0,NHS Borders
6724,2021Q3,S08000016,Lung,20.0,20.0,NHS Borders
6737,2021Q4,S08000016,Lung,6.0,6.0,NHS Borders
6749,2022Q1,S08000016,Lung,14.0,14.0,NHS Borders
6759,2022Q2,S08000016,Lung,15.0,15.0,NHS Borders
6769,2021Q3,S08000016,Lung,20.0,20.0,NHS Borders
6782,2021Q4,S08000016,Lung,6.0,6.0,NHS Borders
6794,2022Q1,S08000016,Lung,14.0,14.0,NHS Borders
6804,2022Q2,S08000016,Lung,15.0,15.0,NHS Borders
6815,2022Q3,S08000016,Lung,9.0,9.0,NHS Borders
6827,2012Q1,S08000024,Lung,6.0,6.0,NHS Lothian
6835,2012Q1,S08000024,Lung,3.0,3.0,NHS Lothian
6840,2012Q1,S08000024,Lung,1.0,1.0,NHS Lothian
6849,2012Q1,S08000024,Lung,175.0,175.0,NHS Lothian
6859,2012Q1,S08000024,Lung,23.0,22.0,NHS Lothian
6864,2012Q1,S08000024,Lung,6.0,6.0,NHS Lothian
6869,2012Q2,S08000024,Lung,1.0,1.0,NHS Lothian
6876,2012Q2,S08000024,Lung,10.0,10.0,NHS Lothian
6882,2012Q2,S08000024,Lung,1.0,1.0,NHS Lothian
6887,2012Q2,S08000024,Lung,162.0,162.0,NHS Lothian
6896,2012Q2,S08000024,Lung,23.0,23.0,NHS Lothian
6901,2012Q2,S08000024,Lung,9.0,9.0,NHS Lothian
6910,2012Q3,S08000024,Lung,5.0,5.0,NHS Lothian
6918,2012Q3,S08000024,Lung,4.0,4.0,NHS Lothian
6929,2012Q3,S08000024,Lung,151.0,149.0,NHS Lothian
6939,2012Q3,S08000024,Lung,23.0,23.0,NHS Lothian
6944,2012Q3,S08000024,Lung,2.0,2.0,NHS Lothian
6950,2012Q4,S08000024,Lung,9.0,9.0,NHS Lothian
6958,2012Q4,S08000024,Lung,3.0,3.0,NHS Lothian
6969,2012Q4,S08000024,Lung,138.0,137.0,NHS Lothian
6979,2012Q4,S08000024,Lung,31.0,30.0,NHS Lothian
6985,2012Q4,S08000024,Lung,8.0,8.0,NHS Lothian
6994,2013Q1,S08000024,Lung,8.0,8.0,NHS Lothian
7002,2013Q1,S08000024,Lung,2.0,2.0,NHS Lothian
7013,2013Q1,S08000024,Lung,129.0,128.0,NHS Lothian
7023,2013Q1,S08000024,Lung,19.0,19.0,NHS Lothian
7027,2013Q1,S08000024,Lung,6.0,6.0,NHS Lothian
7034,2013Q2,S08000024,Lung,6.0,6.0,NHS Lothian
7043,2013Q2,S08000024,Lung,5.0,5.0,NHS Lothian
7054,2013Q2,S08000024,Lung,154.0,154.0,NHS Lothian
7065,2013Q2,S08000024,Lung,30.0,30.0,NHS Lothian
7070,2013Q2,S08000024,Lung,6.0,6.0,NHS Lothian
7078,2013Q3,S08000024,Lung,4.0,4.0,NHS Lothian
7085,2013Q3,S08000024,Lung,3.0,3.0,NHS Lothian
7098,2013Q3,S08000024,Lung,174.0,173.0,NHS Lothian
7107,2013Q3,S08000024,Lung,21.0,21.0,NHS Lothian
7118,2013Q4,S08000024,Lung,8.0,8.0,NHS Lothian
7126,2013Q4,S08000024,Lung,10.0,10.0,NHS Lothian
7138,2013Q4,S08000024,Lung,149.0,149.0,NHS Lothian
7148,2013Q4,S08000024,Lung,19.0,17.0,NHS Lothian
7153,2013Q4,S08000024,Lung,4.0,4.0,NHS Lothian
7160,2014Q1,S08000024,Lung,9.0,9.0,NHS Lothian
7167,2014Q1,S08000024,Lung,10.0,10.0,NHS Lothian
7178,2014Q1,S08000024,Lung,125.0,123.0,NHS Lothian
7187,2014Q1,S08000024,Lung,29.0,28.0,NHS Lothian
7193,2014Q1,S08000024,Lung,3.0,3.0,NHS Lothian
7200,2014Q2,S08000024,Lung,3.0,3.0,NHS Lothian
7205,2014Q2,S08000024,Lung,6.0,6.0,NHS Lothian
7211,2014Q2,S08000024,Lung,1.0,1.0,NHS Lothian
7212,2014Q2,S08000024,Lung,1.0,1.0,NHS Lothian
7219,2014Q2,S08000024,Lung,157.0,151.0,NHS Lothian
7228,2014Q2,S08000024,Lung,34.0,30.0,NHS Lothian
7233,2014Q2,S08000024,Lung,8.0,7.0,NHS Lothian
7242,2014Q3,S08000024,Lung,11.0,11.0,NHS Lothian
7251,2014Q3,S08000024,Lung,14.0,14.0,NHS Lothian
7263,2014Q3,S08000024,Lung,155.0,155.0,NHS Lothian
7272,2014Q3,S08000024,Lung,22.0,22.0,NHS Lothian
7276,2014Q3,S08000024,Lung,5.0,4.0,NHS Lothian
7286,2014Q4,S08000024,Lung,12.0,12.0,NHS Lothian
7291,2014Q4,S08000024,Lung,6.0,6.0,NHS Lothian
7301,2014Q4,S08000024,Lung,170.0,170.0,NHS Lothian
7311,2014Q4,S08000024,Lung,23.0,22.0,NHS Lothian
