,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3911,2019Q3,S08000031,Lung,288,276,NHS Greater Glasgow and Clyde
3922,2019Q3,S08000031,Lung,24,22,NHS Greater Glasgow and Clyde
3932,2019Q4,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
3942,2019Q4,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
3948,2019Q4,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3965,2019Q4,S08000031,Lung,275,273,NHS Greater Glasgow and Clyde
3976,2019Q4,S08000031,Lung,23,23,NHS Greater Glasgow and Clyde
3986,2020Q1,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
3998,2020Q1,S08000031,Lung,7,6,NHS Greater Glasgow and Clyde
4016,2020Q1,S08000031,Lung,223,221,NHS Greater Glasgow and Clyde
4027,2020Q1,S08000031,Lung,19,19,NHS Greater Glasgow and Clyde
4037,2020Q2,S08000031,Lung,24,24,NHS Greater Glasgow and Clyde
4050,2020Q2,S08000031,Lung,14,13,NHS Greater Glasgow and Clyde
4055,2020Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
4070,2020Q2,S08000031,Lung,188,188,NHS Greater Glasgow and Clyde
4081,2020Q2,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
4090,2020Q3,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
4099,2020Q3,S08000031,Lung,8,7,NHS Greater Glasgow and Clyde
4106,2020Q3,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
4118,2020Q3,S08000031,Lung,212,212,NHS Greater Glasgow and Clyde
4129,2020Q3,S08000031,Lung,21,20,NHS Greater Glasgow and Clyde
4139,2020Q4,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
4150,2020Q4,S08000031,Lung,9,7,NHS Greater Glasgow and Clyde
4158,2020Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
4171,2020Q4,S08000031,Lung,266,266,NHS Greater Glasgow and Clyde
4181,2020Q4,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
4190,2021Q1,S08000031,Lung,27,27,NHS Greater Glasgow and Clyde
4203,2021Q1,S08000031,Lung,10,7,NHS Greater Glasgow and Clyde
4211,2021Q1,S08000031,Lung,3,2,NHS Greater Glasgow and Clyde
4224,2021Q1,S08000031,Lung,272,271,NHS Greater Glasgow and Clyde
4235,2021Q1,S08000031,Lung,26,25,NHS Greater Glasgow and Clyde
4246,2021Q2,S08000031,Lung,20,19,NHS Greater Glasgow and Clyde
4257,2021Q2,S08000031,Lung,8,6,NHS Greater Glasgow and Clyde
4269,2021Q2,S08000031,Lung,291,291,NHS Greater Glasgow and Clyde
4280,2021Q2,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
4290,2021Q3,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
4303,2021Q3,S08000031,Lung,13,13,NHS Greater Glasgow and Clyde
4322,2021Q3,S08000031,Lung,246,245,NHS Greater Glasgow and Clyde
4333,2021Q3,S08000031,Lung,21,21,NHS Greater Glasgow and Clyde
4342,2021Q4,S08000031,Lung,13,13,NHS Greater Glasgow and Clyde
4352,2021Q4,S08000031,Lung,13,8,NHS Greater Glasgow and Clyde
4360,2021Q4,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
4371,2021Q4,S08000031,Lung,239,237,NHS Greater Glasgow and Clyde
4380,2021Q4,S08000031,Lung,17,15,NHS Greater Glasgow and Clyde
4397,2021Q4,S08000031,Lung,13,13,NHS Greater Glasgow and Clyde
4407,2021Q4,S08000031,Lung,13,8,NHS Greater Glasgow and Clyde
4415,2021Q4,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
4426,2021Q4,S08000031,Lung,239,237,NHS Greater Glasgow and Clyde
4435,2021Q4,S08000031,Lung,17,15,NHS Greater Glasgow and Clyde
4452,2022Q1,S08000031,Lung,7,7,NHS Greater Glasgow and Clyde
4462,2022Q1,S08000031,Lung,14,11,NHS Greater Glasgow and Clyde
4481,2022Q1,S08000031,Lung,244,242,NHS Greater Glasgow and Clyde
4490,2022Q1,S08000031,Lung,18,17,NHS Greater Glasgow and Clyde
4510,2022Q2,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
4520,2022Q2,S08000031,Lung,9,8,NHS Greater Glasgow and Clyde
4534,2022Q2,S08000031,Lung,249,249,NHS Greater Glasgow and Clyde
4544,2022Q2,S08000031,Lung,21,19,NHS Greater Glasgow and Clyde
4561,2022Q3,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
4574,2022Q3,S08000031,Lung,9,7,NHS Greater Glasgow and Clyde
4580,2022Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
4593,2022Q3,S08000031,Lung,282,282,NHS Greater Glasgow and Clyde
4602,2022Q3,S08000031,Lung,19,19,NHS Greater Glasgow and Clyde
4620,2022Q4,S08000031,Lung,18,18,NHS Greater Glasgow and Clyde
4628,2022Q4,S08000031,Lung,12,11,NHS Greater Glasgow and Clyde
4632,2022Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
4639,2022Q4,S08000031,Lung,230,230,NHS Greater Glasgow and Clyde
4649,2022Q4,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
4668,2012Q1,S08000016,Lung,19,19,NHS Borders
4681,2012Q2,S08000016,Lung,14,14,NHS Borders
4694,2012Q3,S08000016,Lung,13,13,NHS Borders
4704,2012Q4,S08000016,Lung,12,12,NHS Borders
4714,2013Q1,S08000016,Lung,10,10,NHS Borders
4724,2013Q2,S08000016,Lung,11,11,NHS Borders
4736,2013Q3,S08000016,Lung,9,9,NHS Borders
4747,2013Q4,S08000016,Lung,13,13,NHS Borders
4757,2014Q1,S08000016,Lung,10,10,NHS Borders
4768,2014Q2,S08000016,Lung,14,14,NHS Borders
4777,2014Q3,S08000016,Lung,16,16,NHS Borders
4789,2014Q4,S08000016,Lung,16,16,NHS Borders
4801,2015Q1,S08000016,Lung,7,7,NHS Borders
4813,2015Q2,S08000016,Lung,12,12,NHS Borders
4825,2015Q3,S08000016,Lung,18,18,NHS Borders
4836,2015Q4,S08000016,Lung,8,8,NHS Borders
4845,2016Q1,S08000016,Lung,9,9,NHS Borders
4857,2016Q2,S08000016,Lung,13,13,NHS Borders
4867,2016Q3,S08000016,Lung,18,18,NHS Borders
4880,2016Q4,S08000016,Lung,8,8,NHS Borders
4893,2017Q1,S08000016,Lung,17,17,NHS Borders
4905,2017Q2,S08000016,Lung,18,18,NHS Borders
4917,2017Q3,S08000016,Lung,13,13,NHS Borders
4927,2017Q4,S08000016,Lung,16,16,NHS Borders
4941,2018Q1,S08000016,Lung,18,18,NHS Borders
4951,2018Q2,S08000016,Lung,20,20,NHS Borders
4962,2018Q3,S08000016,Lung,19,19,NHS Borders
4971,2018Q4,S08000016,Lung,8,8,NHS Borders
4982,2019Q1,S08000016,Lung,16,16,NHS Borders
4993,2019Q2,S08000016,Lung,11,11,NHS Borders
5002,2019Q3,S08000016,Lung,19,19,NHS Borders
5012,2019Q4,S08000016,Lung,6,6,NHS Borders
5025,2020Q1,S08000016,Lung,11,11,NHS Borders
5037,2020Q2,S08000016,Lung,18,18,NHS Borders
5047,2020Q3,S08000016,Lung,10,10,NHS Borders
5057,2020Q4,S08000016,Lung,10,10,NHS Borders
5069,2021Q1,S08000016,Lung,15,15,NHS Borders
5078,2021Q2,S08000016,Lung,16,16,NHS Borders
5090,2021Q3,S08000016,Lung,20,20,NHS Borders
5102,2021Q4,S08000016,Lung,6,6,NHS Borders
5115,2021Q4,S08000016,Lung,6,6,NHS Borders
5127,2022Q1,S08000016,Lung,14,14,NHS Borders
5137,2022Q2,S08000016,Lung,15,15,NHS Borders
5148,2022Q3,S08000016,Lung,9,9,NHS Borders
5161,2022Q4,S08000016,Lung,12,12,NHS Borders
5174,2012Q1,S08000024,Lung,6,6,NHS Lothian
5183,2012Q1,S08000024,Lung,3,3,NHS Lothian
5189,2012Q1,S08000024,Lung,1,1,NHS Lothian
5201,2012Q1,S08000024,Lung,175,175,NHS Lothian
5212,2012Q1,S08000024,Lung,23,22,NHS Lothian
5218,2012Q1,S08000024,Lung,6,6,NHS Lothian
5226,2012Q2,S08000024,Lung,1,1,NHS Lothian
5234,2012Q2,S08000024,Lung,10,10,NHS Lothian
5243,2012Q2,S08000024,Lung,1,1,NHS Lothian
5249,2012Q2,S08000024,Lung,162,162,NHS Lothian
5259,2012Q2,S08000024,Lung,23,23,NHS Lothian
5265,2012Q2,S08000024,Lung,9,9,NHS Lothian
5278,2012Q3,S08000024,Lung,5,5,NHS Lothian
5287,2012Q3,S08000024,Lung,4,4,NHS Lothian
5301,2012Q3,S08000024,Lung,151,149,NHS Lothian
5312,2012Q3,S08000024,Lung,23,23,NHS Lothian
5318,2012Q3,S08000024,Lung,2,2,NHS Lothian
5326,2012Q4,S08000024,Lung,9,9,NHS Lothian
5335,2012Q4,S08000024,Lung,3,3,NHS Lothian
5350,2012Q4,S08000024,Lung,138,137,NHS Lothian
5362,2012Q4,S08000024,Lung,31,30,NHS Lothian
5369,2012Q4,S08000024,Lung,8,8,NHS Lothian
5382,2013Q1,S08000024,Lung,8,8,NHS Lothian
5391,2013Q1,S08000024,Lung,2,2,NHS Lothian
5404,2013Q1,S08000024,Lung,129,128,NHS Lothian
5415,2013Q1,S08000024,Lung,19,19,NHS Lothian
5420,2013Q1,S08000024,Lung,6,6,NHS Lothian
5430,2013Q2,S08000024,Lung,6,6,NHS Lothian
5440,2013Q2,S08000024,Lung,5,5,NHS Lothian
5454,2013Q2,S08000024,Lung,154,154,NHS Lothian
5467,2013Q2,S08000024,Lung,30,30,NHS Lothian
5473,2013Q2,S08000024,Lung,6,6,NHS Lothian
5485,2013Q3,S08000024,Lung,4,4,NHS Lothian
5493,2013Q3,S08000024,Lung,3,3,NHS Lothian
5510,2013Q3,S08000024,Lung,174,173,NHS Lothian
5520,2013Q3,S08000024,Lung,21,21,NHS Lothian
5534,2013Q4,S08000024,Lung,8,8,NHS Lothian
5543,2013Q4,S08000024,Lung,10,10,NHS Lothian
5558,2013Q4,S08000024,Lung,149,149,NHS Lothian
5569,2013Q4,S08000024,Lung,19,17,NHS Lothian
5575,2013Q4,S08000024,Lung,4,4,NHS Lothian
5585,2014Q1,S08000024,Lung,9,9,NHS Lothian
5593,2014Q1,S08000024,Lung,10,10,NHS Lothian
5608,2014Q1,S08000024,Lung,125,123,NHS Lothian
5618,2014Q1,S08000024,Lung,29,28,NHS Lothian
5625,2014Q1,S08000024,Lung,3,3,NHS Lothian
5636,2014Q2,S08000024,Lung,3,3,NHS Lothian
5642,2014Q2,S08000024,Lung,6,6,NHS Lothian
5650,2014Q2,S08000024,Lung,1,1,NHS Lothian
5652,2014Q2,S08000024,Lung,1,1,NHS Lothian
5660,2014Q2,S08000024,Lung,157,151,NHS Lothian
5670,2014Q2,S08000024,Lung,34,30,NHS Lothian
5676,2014Q2,S08000024,Lung,8,7,NHS Lothian
5689,2014Q3,S08000024,Lung,11,11,NHS Lothian
5699,2014Q3,S08000024,Lung,14,14,NHS Lothian
5714,2014Q3,S08000024,Lung,155,155,NHS Lothian
5724,2014Q3,S08000024,Lung,22,22,NHS Lothian
5729,2014Q3,S08000024,Lung,5,4,NHS Lothian
5743,2014Q4,S08000024,Lung,12,12,NHS Lothian
5749,2014Q4,S08000024,Lung,6,6,NHS Lothian
5762,2014Q4,S08000024,Lung,170,170,NHS Lothian
5773,2014Q4,S08000024,Lung,23,22,NHS Lothian
5779,2014Q4,S08000024,Lung,4,4,NHS Lothian
5789,2015Q1,S08000024,Lung,5,5,NHS Lothian
5798,2015Q1,S08000024,Lung,9,9,NHS Lothian
5811,2015Q1,S08000024,Lung,154,154,NHS Lothian
5822,2015Q1,S08000024,Lung,35,34,NHS Lothian
5827,2015Q1,S08000024,Lung,4,4,NHS Lothian
5841,2015Q2,S08000024,Lung,8,8,NHS Lothian
5850,2015Q2,S08000024,Lung,6,6,NHS Lothian
5854,2015Q2,S08000024,Lung,1,1,NHS Lothian
5863,2015Q2,S08000024,Lung,125,125,NHS Lothian
5873,2015Q2,S08000024,Lung,26,26,NHS Lothian
5879,2015Q2,S08000024,Lung,2,2,NHS Lothian
5890,2015Q3,S08000024,Lung,4,4,NHS Lothian
5897,2015Q3,S08000024,Lung,4,4,NHS Lothian
5911,2015Q3,S08000024,Lung,142,142,NHS Lothian
5921,2015Q3,S08000024,Lung,29,29,NHS Lothian
5926,2015Q3,S08000024,Lung,2,2,NHS Lothian
5937,2015Q4,S08000024,Lung,3,3,NHS Lothian
5946,2015Q4,S08000024,Lung,5,5,NHS Lothian
5960,2015Q4,S08000024,Lung,96,96,NHS Lothian
5970,2015Q4,S08000024,Lung,21,21,NHS Lothian
5984,2016Q1,S08000024,Lung,8,8,NHS Lothian
5990,2016Q1,S08000024,Lung,9,9,NHS Lothian
6006,2016Q1,S08000024,Lung,134,134,NHS Lothian
6016,2016Q1,S08000024,Lung,25,25,NHS Lothian
6021,2016Q1,S08000024,Lung,1,1,NHS Lothian
6030,2016Q2,S08000024,Lung,6,5,NHS Lothian
6039,2016Q2,S08000024,Lung,9,9,NHS Lothian
6045,2016Q2,S08000024,Lung,1,1,NHS Lothian
6054,2016Q2,S08000024,Lung,125,124,NHS Lothian
6064,2016Q2,S08000024,Lung,25,25,NHS Lothian
6068,2016Q2,S08000024,Lung,3,3,NHS Lothian
6077,2016Q3,S08000024,Lung,6,6,NHS Lothian
6087,2016Q3,S08000024,Lung,1,1,NHS Lothian
6103,2016Q3,S08000024,Lung,132,132,NHS Lothian
6113,2016Q3,S08000024,Lung,32,32,NHS Lothian
6118,2016Q3,S08000024,Lung,1,1,NHS Lothian
6131,2016Q4,S08000024,Lung,8,8,NHS Lothian
6139,2016Q4,S08000024,Lung,6,6,NHS Lothian
6153,2016Q4,S08000024,Lung,153,153,NHS Lothian
6164,2016Q4,S08000024,Lung,31,31,NHS Lothian
6170,2016Q4,S08000024,Lung,9,9,NHS Lothian
6180,2017Q1,S08000024,Lung,3,3,NHS Lothian
6187,2017Q1,S08000024,Lung,3,3,NHS Lothian
6203,2017Q1,S08000024,Lung,179,179,NHS Lothian
6214,2017Q1,S08000024,Lung,31,30,NHS Lothian
6219,2017Q1,S08000024,Lung,8,8,NHS Lothian
6230,2017Q2,S08000024,Lung,6,6,NHS Lothian
6238,2017Q2,S08000024,Lung,10,9,NHS Lothian
6254,2017Q2,S08000024,Lung,175,175,NHS Lothian
6266,2017Q2,S08000024,Lung,29,28,NHS Lothian
6272,2017Q2,S08000024,Lung,10,10,NHS Lothian
6280,2017Q3,S08000024,Lung,9,9,NHS Lothian
6289,2017Q3,S08000024,Lung,5,5,NHS Lothian
6303,2017Q3,S08000024,Lung,146,146,NHS Lothian
6314,2017Q3,S08000024,Lung,24,24,NHS Lothian
6320,2017Q3,S08000024,Lung,8,8,NHS Lothian
6331,2017Q4,S08000024,Lung,8,8,NHS Lothian
6339,2017Q4,S08000024,Lung,7,7,NHS Lothian
6354,2017Q4,S08000024,Lung,142,141,NHS Lothian
6365,2017Q4,S08000024,Lung,27,26,NHS Lothian
6371,2017Q4,S08000024,Lung,10,10,NHS Lothian
6383,2018Q1,S08000024,Lung,15,14,NHS Lothian
6392,2018Q1,S08000024,Lung,1,1,NHS Lothian
6398,2018Q1,S08000024,Lung,2,2,NHS Lothian
6405,2018Q1,S08000024,Lung,116,116,NHS Lothian
6415,2018Q1,S08000024,Lung,19,19,NHS Lothian
6419,2018Q1,S08000024,Lung,7,7,NHS Lothian
6426,2018Q2,S08000024,Lung,5,5,NHS Lothian
6433,2018Q2,S08000024,Lung,6,6,NHS Lothian
6448,2018Q2,S08000024,Lung,102,101,NHS Lothian
6458,2018Q2,S08000024,Lung,31,23,NHS Lothian
6463,2018Q2,S08000024,Lung,14,9,NHS Lothian
6473,2018Q3,S08000024,Lung,9,8,NHS Lothian
6482,2018Q3,S08000024,Lung,7,7,NHS Lothian
6497,2018Q3,S08000024,Lung,104,104,NHS Lothian
6508,2018Q3,S08000024,Lung,30,28,NHS Lothian
6514,2018Q3,S08000024,Lung,12,11,NHS Lothian
6523,2018Q4,S08000024,Lung,12,10,NHS Lothian
6532,2018Q4,S08000024,Lung,9,9,NHS Lothian
6547,2018Q4,S08000024,Lung,178,175,NHS Lothian
6557,2018Q4,S08000024,Lung,37,32,NHS Lothian
6561,2018Q4,S08000024,Lung,16,13,NHS Lothian
6571,2019Q1,S08000024,Lung,10,10,NHS Lothian
6580,2019Q1,S08000024,Lung,2,2,NHS Lothian
6597,2019Q1,S08000024,Lung,175,171,NHS Lothian
6608,2019Q1,S08000024,Lung,26,19,NHS Lothian
6613,2019Q1,S08000024,Lung,7,6,NHS Lothian
6623,2019Q2,S08000024,Lung,8,8,NHS Lothian
6631,2019Q2,S08000024,Lung,6,5,NHS Lothian
6645,2019Q2,S08000024,Lung,155,151,NHS Lothian
6656,2019Q2,S08000024,Lung,26,25,NHS Lothian
6661,2019Q2,S08000024,Lung,9,8,NHS Lothian
6669,2019Q3,S08000024,Lung,13,13,NHS Lothian
6679,2019Q3,S08000024,Lung,7,7,NHS Lothian
6696,2019Q3,S08000024,Lung,159,154,NHS Lothian
6707,2019Q3,S08000024,Lung,41,37,NHS Lothian
6712,2019Q3,S08000024,Lung,7,7,NHS Lothian
6726,2019Q4,S08000024,Lung,14,14,NHS Lothian
6734,2019Q4,S08000024,Lung,4,4,NHS Lothian
6750,2019Q4,S08000024,Lung,157,157,NHS Lothian
6761,2019Q4,S08000024,Lung,28,27,NHS Lothian
6766,2019Q4,S08000024,Lung,8,8,NHS Lothian
6775,2020Q1,S08000024,Lung,1,1,NHS Lothian
6783,2020Q1,S08000024,Lung,5,5,NHS Lothian
6799,2020Q1,S08000024,Lung,153,153,NHS Lothian
6808,2020Q1,S08000024,Lung,21,20,NHS Lothian
6814,2020Q1,S08000024,Lung,11,10,NHS Lothian
6824,2020Q2,S08000024,Lung,10,10,NHS Lothian
6831,2020Q2,S08000024,Lung,2,2,NHS Lothian
6846,2020Q2,S08000024,Lung,150,149,NHS Lothian
6858,2020Q2,S08000024,Lung,20,20,NHS Lothian
6863,2020Q2,S08000024,Lung,9,9,NHS Lothian
6872,2020Q3,S08000024,Lung,5,5,NHS Lothian
6881,2020Q3,S08000024,Lung,4,4,NHS Lothian
6896,2020Q3,S08000024,Lung,160,160,NHS Lothian
6906,2020Q3,S08000024,Lung,33,32,NHS Lothian
6912,2020Q3,S08000024,Lung,5,5,NHS Lothian
6922,2020Q4,S08000024,Lung,4,4,NHS Lothian
6932,2020Q4,S08000024,Lung,3,3,NHS Lothian
6946,2020Q4,S08000024,Lung,181,181,NHS Lothian
6959,2020Q4,S08000024,Lung,26,26,NHS Lothian
6964,2020Q4,S08000024,Lung,7,7,NHS Lothian
6979,2021Q1,S08000024,Lung,4,4,NHS Lothian
6998,2021Q1,S08000024,Lung,168,167,NHS Lothian
7008,2021Q1,S08000024,Lung,17,17,NHS Lothian
7013,2021Q1,S08000024,Lung,4,4,NHS Lothian
7020,2021Q2,S08000024,Lung,3,3,NHS Lothian
7027,2021Q2,S08000024,Lung,5,5,NHS Lothian
7044,2021Q2,S08000024,Lung,141,141,NHS Lothian
7056,2021Q2,S08000024,Lung,28,28,NHS Lothian
7062,2021Q2,S08000024,Lung,8,8,NHS Lothian
7070,2021Q3,S08000024,Lung,4,4,NHS Lothian
7079,2021Q3,S08000024,Lung,10,10,NHS Lothian
7096,2021Q3,S08000024,Lung,177,177,NHS Lothian
7106,2021Q3,S08000024,Lung,26,26,NHS Lothian
7112,2021Q3,S08000024,Lung,4,4,NHS Lothian
7121,2021Q4,S08000024,Lung,3,3,NHS Lothian
7130,2021Q4,S08000024,Lung,7,7,NHS Lothian
7142,2021Q4,S08000024,Lung,152,152,NHS Lothian
7152,2021Q4,S08000024,Lung,19,19,NHS Lothian
7156,2021Q4,S08000024,Lung,6,5,NHS Lothian
7173,2021Q4,S08000024,Lung,3,3,NHS Lothian
7182,2021Q4,S08000024,Lung,7,7,NHS Lothian
7194,2021Q4,S08000024,Lung,152,152,NHS Lothian
7204,2021Q4,S08000024,Lung,19,19,NHS Lothian
7208,2021Q4,S08000024,Lung,6,5,NHS Lothian
7224,2022Q1,S08000024,Lung,4,4,NHS Lothian
7230,2022Q1,S08000024,Lung,2,2,NHS Lothian
7241,2022Q1,S08000024,Lung,142,141,NHS Lothian
7252,2022Q1,S08000024,Lung,26,25,NHS Lothian
7256,2022Q1,S08000024,Lung,7,7,NHS Lothian
7257,2022Q1,S08000024,Lung,1,1,NHS Lothian
7277,2022Q2,S08000024,Lung,3,3,NHS Lothian
7282,2022Q2,S08000024,Lung,10,10,NHS Lothian
7296,2022Q2,S08000024,Lung,164,164,NHS Lothian
7307,2022Q2,S08000024,Lung,29,29,NHS Lothian
7311,2022Q2,S08000024,Lung,2,2,NHS Lothian
7327,2022Q3,S08000024,Lung,3,3,NHS Lothian
7336,2022Q3,S08000024,Lung,4,4,NHS Lothian
7346,2022Q3,S08000024,Lung,164,164,NHS Lothian
7356,2022Q3,S08000024,Lung,15,15,NHS Lothian
7359,2022Q3,S08000024,Lung,4,4,NHS Lothian
7376,2022Q4,S08000024,Lung,4,4,NHS Lothian
7382,2022Q4,S08000024,Lung,8,8,NHS Lothian
7388,2022Q4,S08000024,Lung,1,1,NHS Lothian
7395,2022Q4,S08000024,Lung,169,168,NHS Lothian
7405,2022Q4,S08000024,Lung,20,20,NHS Lothian
7409,2022Q4,S08000024,Lung,2,2,NHS Lothian
7428,2012Q1,S08000019,Lung,27,27,NHS Forth Valley
7441,2012Q2,S08000019,Lung,23,23,NHS Forth Valley
7458,2012Q3,S08000019,Lung,37,37,NHS Forth Valley
7470,2012Q4,S08000019,Lung,28,28,NHS Forth Valley
7482,2013Q1,S08000019,Lung,28,28,NHS Forth Valley
7492,2013Q2,S08000019,Lung,25,25,NHS Forth Valley
7505,2013Q3,S08000019,Lung,35,35,NHS Forth Valley
7518,2013Q4,S08000019,Lung,30,30,NHS Forth Valley
7533,2014Q1,S08000019,Lung,27,27,NHS Forth Valley
7548,2014Q2,S08000019,Lung,38,38,NHS Forth Valley
7561,2014Q3,S08000019,Lung,32,32,NHS Forth Valley
7574,2014Q4,S08000019,Lung,42,42,NHS Forth Valley
7589,2015Q1,S08000019,Lung,33,33,NHS Forth Valley
7604,2015Q2,S08000019,Lung,32,32,NHS Forth Valley
7616,2015Q3,S08000019,Lung,24,24,NHS Forth Valley
7628,2015Q4,S08000019,Lung,27,27,NHS Forth Valley
7641,2016Q1,S08000019,Lung,39,39,NHS Forth Valley
7653,2016Q2,S08000019,Lung,42,42,NHS Forth Valley
7665,2016Q3,S08000019,Lung,32,32,NHS Forth Valley
7679,2016Q4,S08000019,Lung,34,34,NHS Forth Valley
7687,2016Q4,S08000019,Lung,1,1,NHS Forth Valley
7693,2017Q1,S08000019,Lung,37,37,NHS Forth Valley
7711,2017Q2,S08000019,Lung,31,31,NHS Forth Valley
7724,2017Q3,S08000019,Lung,39,39,NHS Forth Valley
7736,2017Q4,S08000019,Lung,53,53,NHS Forth Valley
7749,2018Q1,S08000019,Lung,37,37,NHS Forth Valley
7762,2018Q2,S08000019,Lung,39,39,NHS Forth Valley
7775,2018Q3,S08000019,Lung,32,32,NHS Forth Valley
7788,2018Q4,S08000019,Lung,37,37,NHS Forth Valley
7801,2019Q1,S08000019,Lung,39,39,NHS Forth Valley
7816,2019Q2,S08000019,Lung,46,46,NHS Forth Valley
7828,2019Q3,S08000019,Lung,44,44,NHS Forth Valley
7843,2019Q4,S08000019,Lung,33,33,NHS Forth Valley
7858,2020Q1,S08000019,Lung,39,39,NHS Forth Valley
7873,2020Q2,S08000019,Lung,29,29,NHS Forth Valley
7887,2020Q3,S08000019,Lung,42,42,NHS Forth Valley
7898,2020Q4,S08000019,Lung,54,54,NHS Forth Valley
7912,2021Q1,S08000019,Lung,37,37,NHS Forth Valley
7926,2021Q2,S08000019,Lung,42,42,NHS Forth Valley
7939,2021Q3,S08000019,Lung,61,61,NHS Forth Valley
7949,2021Q4,S08000019,Lung,49,49,NHS Forth Valley
7962,2021Q4,S08000019,Lung,49,49,NHS Forth Valley
7975,2022Q1,S08000019,Lung,37,37,NHS Forth Valley
7987,2022Q2,S08000019,Lung,41,41,NHS Forth Valley
8001,2022Q3,S08000019,Lung,52,52,NHS Forth Valley
8016,2022Q4,S08000019,Lung,46,46,NHS Forth Valley
8032,2012Q1,S08000022,Lung,43,43,NHS Highland
8052,2012Q2,S08000022,Lung,54,54,NHS Highland
8060,2012Q2,S08000022,Lung,1,1,NHS Highland
8071,2012Q3,S08000022,Lung,42,42,NHS Highland
8080,2012Q3,S08000022,Lung,2,2,NHS Highland
8086,2012Q4,S08000022,Lung,53,49,NHS Highland
8095,2012Q4,S08000022,Lung,2,2,NHS Highland
8108,2013Q1,S08000022,Lung,37,36,NHS Highland
8119,2013Q1,S08000022,Lung,1,1,NHS Highland
8127,2013Q2,S08000022,Lung,41,40,NHS Highland
8145,2013Q3,S08000022,Lung,40,39,NHS Highland
8154,2013Q3,S08000022,Lung,2,2,NHS Highland
8160,2013Q3,S08000022,Lung,1,1,NHS Highland
8168,2013Q4,S08000022,Lung,51,51,NHS Highland
8177,2013Q4,S08000022,Lung,1,1,NHS Highland
8186,2014Q1,S08000022,Lung,48,47,NHS Highland
8194,2014Q1,S08000022,Lung,3,2,NHS Highland
8198,2014Q1,S08000022,Lung,1,1,NHS Highland
8200,2014Q2,S08000022,Lung,1,1,NHS Highland
8207,2014Q2,S08000022,Lung,35,31,NHS Highland
8216,2014Q2,S08000022,Lung,3,3,NHS Highland
8223,2014Q2,S08000022,Lung,2,2,NHS Highland
8230,2014Q3,S08000022,Lung,24,23,NHS Highland
8240,2014Q3,S08000022,Lung,2,2,NHS Highland
8248,2014Q4,S08000022,Lung,46,46,NHS Highland
8256,2014Q4,S08000022,Lung,3,3,NHS Highland
8260,2014Q4,S08000022,Lung,1,1,NHS Highland
8270,2015Q1,S08000022,Lung,38,37,NHS Highland
8279,2015Q1,S08000022,Lung,3,3,NHS Highland
8290,2015Q2,S08000022,Lung,32,31,NHS Highland
8299,2015Q2,S08000022,Lung,3,3,NHS Highland
8306,2015Q3,S08000022,Lung,41,37,NHS Highland
8315,2015Q3,S08000022,Lung,3,3,NHS Highland
8321,2015Q3,S08000022,Lung,1,1,NHS Highland
8331,2015Q4,S08000022,Lung,32,32,NHS Highland
8346,2016Q1,S08000022,Lung,30,30,NHS Highland
8362,2016Q2,S08000022,Lung,30,28,NHS Highland
8371,2016Q2,S08000022,Lung,3,2,NHS Highland
8376,2016Q2,S08000022,Lung,1,1,NHS Highland
8381,2016Q3,S08000022,Lung,1,1,NHS Highland
8388,2016Q3,S08000022,Lung,43,43,NHS Highland
8396,2016Q3,S08000022,Lung,1,1,NHS Highland
8404,2016Q4,S08000022,Lung,37,37,NHS Highland
8413,2016Q4,S08000022,Lung,2,2,NHS Highland
8422,2017Q1,S08000022,Lung,30,30,NHS Highland
8432,2017Q1,S08000022,Lung,2,2,NHS Highland
8443,2017Q2,S08000022,Lung,40,40,NHS Highland
8463,2017Q3,S08000022,Lung,29,29,NHS Highland
8471,2017Q3,S08000022,Lung,1,1,NHS Highland
8484,2017Q4,S08000022,Lung,30,30,NHS Highland
8498,2017Q4,S08000022,Lung,1,1,NHS Highland
8507,2018Q1,S08000022,Lung,33,33,NHS Highland
8517,2018Q1,S08000022,Lung,3,3,NHS Highland
8528,2018Q2,S08000022,Lung,43,43,NHS Highland
8535,2018Q2,S08000022,Lung,4,4,NHS Highland
8546,2018Q3,S08000022,Lung,38,38,NHS Highland
