,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3346,2017Q4,S08000031,Lung,28.0,28.0,NHS Greater Glasgow and Clyde
3356,2018Q1,S08000031,Lung,9.0,9.0,NHS Greater Glasgow and Clyde
3364,2018Q1,S08000031,Lung,12.0,11.0,NHS Greater Glasgow and Clyde
3369,2018Q1,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3372,2018Q1,S08000031,Lung,4.0,4.0,NHS Greater Glasgow and Clyde
3380,2018Q1,S08000031,Lung,261.0,258.0,NHS Greater Glasgow and Clyde
3390,2018Q1,S08000031,Lung,25.0,25.0,NHS Greater Glasgow and Clyde
3399,2018Q2,S08000031,Lung,10.0,10.0,NHS Greater Glasgow and Clyde
3407,2018Q2,S08000031,Lung,11.0,11.0,NHS Greater Glasgow and Clyde
3420,2018Q2,S08000031,Lung,209.0,205.0,NHS Greater Glasgow and Clyde
3429,2018Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
3439,2018Q3,S08000031,Lung,9.0,9.0,NHS Greater Glasgow and Clyde
3447,2018Q3,S08000031,Lung,13.0,12.0,NHS Greater Glasgow and Clyde
3451,2018Q3,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3462,2018Q3,S08000031,Lung,253.0,240.0,NHS Greater Glasgow and Clyde
3472,2018Q3,S08000031,Lung,18.0,18.0,NHS Greater Glasgow and Clyde
3481,2018Q4,S08000031,Lung,10.0,10.0,NHS Greater Glasgow and Clyde
3491,2018Q4,S08000031,Lung,13.0,11.0,NHS Greater Glasgow and Clyde
3497,2018Q4,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
3505,2018Q4,S08000031,Lung,251.0,238.0,NHS Greater Glasgow and Clyde
3515,2018Q4,S08000031,Lung,32.0,27.0,NHS Greater Glasgow and Clyde
3525,2019Q1,S08000031,Lung,6.0,6.0,NHS Greater Glasgow and Clyde
3534,2019Q1,S08000031,Lung,6.0,6.0,NHS Greater Glasgow and Clyde
3550,2019Q1,S08000031,Lung,246.0,237.0,NHS Greater Glasgow and Clyde
3560,2019Q1,S08000031,Lung,10.0,10.0,NHS Greater Glasgow and Clyde
3570,2019Q2,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
3582,2019Q2,S08000031,Lung,5.0,5.0,NHS Greater Glasgow and Clyde
3595,2019Q2,S08000031,Lung,296.0,278.0,NHS Greater Glasgow and Clyde
3605,2019Q2,S08000031,Lung,21.0,19.0,NHS Greater Glasgow and Clyde
3615,2019Q3,S08000031,Lung,10.0,10.0,NHS Greater Glasgow and Clyde
3626,2019Q3,S08000031,Lung,17.0,16.0,NHS Greater Glasgow and Clyde
3632,2019Q3,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
3639,2019Q3,S08000031,Lung,288.0,276.0,NHS Greater Glasgow and Clyde
3649,2019Q3,S08000031,Lung,24.0,22.0,NHS Greater Glasgow and Clyde
3658,2019Q4,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
3666,2019Q4,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
3671,2019Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3685,2019Q4,S08000031,Lung,275.0,273.0,NHS Greater Glasgow and Clyde
3695,2019Q4,S08000031,Lung,23.0,23.0,NHS Greater Glasgow and Clyde
3704,2020Q1,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
3714,2020Q1,S08000031,Lung,7.0,6.0,NHS Greater Glasgow and Clyde
3729,2020Q1,S08000031,Lung,223.0,221.0,NHS Greater Glasgow and Clyde
3739,2020Q1,S08000031,Lung,19.0,19.0,NHS Greater Glasgow and Clyde
3748,2020Q2,S08000031,Lung,24.0,24.0,NHS Greater Glasgow and Clyde
3759,2020Q2,S08000031,Lung,14.0,13.0,NHS Greater Glasgow and Clyde
3763,2020Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3776,2020Q2,S08000031,Lung,188.0,188.0,NHS Greater Glasgow and Clyde
3786,2020Q2,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
3794,2020Q3,S08000031,Lung,6.0,6.0,NHS Greater Glasgow and Clyde
3801,2020Q3,S08000031,Lung,8.0,7.0,NHS Greater Glasgow and Clyde
3807,2020Q3,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
3817,2020Q3,S08000031,Lung,212.0,212.0,NHS Greater Glasgow and Clyde
3827,2020Q3,S08000031,Lung,21.0,20.0,NHS Greater Glasgow and Clyde
3836,2020Q4,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
3845,2020Q4,S08000031,Lung,9.0,7.0,NHS Greater Glasgow and Clyde
3852,2020Q4,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
3863,2020Q4,S08000031,Lung,266.0,266.0,NHS Greater Glasgow and Clyde
3872,2020Q4,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
3880,2021Q1,S08000031,Lung,27.0,27.0,NHS Greater Glasgow and Clyde
3891,2021Q1,S08000031,Lung,10.0,7.0,NHS Greater Glasgow and Clyde
3898,2021Q1,S08000031,Lung,3.0,2.0,NHS Greater Glasgow and Clyde
3908,2021Q1,S08000031,Lung,272.0,271.0,NHS Greater Glasgow and Clyde
3918,2021Q1,S08000031,Lung,26.0,25.0,NHS Greater Glasgow and Clyde
3928,2021Q2,S08000031,Lung,20.0,19.0,NHS Greater Glasgow and Clyde
3937,2021Q2,S08000031,Lung,8.0,6.0,NHS Greater Glasgow and Clyde
3947,2021Q2,S08000031,Lung,291.0,291.0,NHS Greater Glasgow and Clyde
3957,2021Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
3966,2021Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
3977,2021Q3,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
3992,2021Q3,S08000031,Lung,246.0,245.0,NHS Greater Glasgow and Clyde
4002,2021Q3,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
4293,2020Q4,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
4302,2020Q4,S08000031,Lung,9.0,7.0,NHS Greater Glasgow and Clyde
4309,2020Q4,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
4320,2020Q4,S08000031,Lung,266.0,266.0,NHS Greater Glasgow and Clyde
4329,2020Q4,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
4344,2021Q1,S08000031,Lung,27.0,27.0,NHS Greater Glasgow and Clyde
4355,2021Q1,S08000031,Lung,10.0,7.0,NHS Greater Glasgow and Clyde
4362,2021Q1,S08000031,Lung,3.0,2.0,NHS Greater Glasgow and Clyde
4372,2021Q1,S08000031,Lung,272.0,271.0,NHS Greater Glasgow and Clyde
4382,2021Q1,S08000031,Lung,26.0,25.0,NHS Greater Glasgow and Clyde
4400,2021Q2,S08000031,Lung,20.0,19.0,NHS Greater Glasgow and Clyde
4409,2021Q2,S08000031,Lung,8.0,6.0,NHS Greater Glasgow and Clyde
4419,2021Q2,S08000031,Lung,291.0,291.0,NHS Greater Glasgow and Clyde
4429,2021Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
4444,2021Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
4455,2021Q3,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
4470,2021Q3,S08000031,Lung,246.0,245.0,NHS Greater Glasgow and Clyde
4480,2021Q3,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
4497,2021Q4,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
4507,2021Q4,S08000031,Lung,13.0,8.0,NHS Greater Glasgow and Clyde
4515,2021Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
4526,2021Q4,S08000031,Lung,239.0,237.0,NHS Greater Glasgow and Clyde
4535,2021Q4,S08000031,Lung,17.0,15.0,NHS Greater Glasgow and Clyde
4553,2012Q1,S08000016,Lung,19.0,19.0,NHS Borders
4564,2012Q2,S08000016,Lung,14.0,14.0,NHS Borders
4575,2012Q3,S08000016,Lung,13.0,13.0,NHS Borders
4584,2012Q4,S08000016,Lung,12.0,12.0,NHS Borders
4593,2013Q1,S08000016,Lung,10.0,10.0,NHS Borders
4602,2013Q2,S08000016,Lung,11.0,11.0,NHS Borders
4612,2013Q3,S08000016,Lung,9.0,9.0,NHS Borders
4622,2013Q4,S08000016,Lung,13.0,13.0,NHS Borders
4631,2014Q1,S08000016,Lung,10.0,10.0,NHS Borders
4641,2014Q2,S08000016,Lung,14.0,14.0,NHS Borders
4649,2014Q3,S08000016,Lung,16.0,16.0,NHS Borders
4659,2014Q4,S08000016,Lung,16.0,16.0,NHS Borders
4669,2015Q1,S08000016,Lung,7.0,7.0,NHS Borders
4679,2015Q2,S08000016,Lung,12.0,12.0,NHS Borders
4689,2015Q3,S08000016,Lung,18.0,18.0,NHS Borders
4699,2015Q4,S08000016,Lung,8.0,8.0,NHS Borders
4707,2016Q1,S08000016,Lung,9.0,9.0,NHS Borders
4717,2016Q2,S08000016,Lung,13.0,13.0,NHS Borders
4726,2016Q3,S08000016,Lung,18.0,18.0,NHS Borders
4737,2016Q4,S08000016,Lung,8.0,8.0,NHS Borders
4748,2017Q1,S08000016,Lung,17.0,17.0,NHS Borders
4758,2017Q2,S08000016,Lung,18.0,18.0,NHS Borders
4768,2017Q3,S08000016,Lung,13.0,13.0,NHS Borders
4777,2017Q4,S08000016,Lung,16.0,16.0,NHS Borders
4789,2018Q1,S08000016,Lung,18.0,18.0,NHS Borders
4798,2018Q2,S08000016,Lung,20.0,20.0,NHS Borders
4808,2018Q3,S08000016,Lung,19.0,19.0,NHS Borders
4816,2018Q4,S08000016,Lung,8.0,8.0,NHS Borders
4826,2019Q1,S08000016,Lung,16.0,16.0,NHS Borders
4836,2019Q2,S08000016,Lung,11.0,11.0,NHS Borders
4844,2019Q3,S08000016,Lung,19.0,19.0,NHS Borders
4853,2019Q4,S08000016,Lung,6.0,6.0,NHS Borders
4864,2020Q1,S08000016,Lung,11.0,11.0,NHS Borders
4874,2020Q2,S08000016,Lung,18.0,18.0,NHS Borders
4883,2020Q3,S08000016,Lung,10.0,10.0,NHS Borders
4892,2020Q4,S08000016,Lung,10.0,10.0,NHS Borders
4902,2021Q1,S08000016,Lung,15.0,15.0,NHS Borders
4910,2021Q2,S08000016,Lung,16.0,16.0,NHS Borders
4920,2021Q3,S08000016,Lung,20.0,20.0,NHS Borders
4987,2020Q4,S08000016,Lung,10.0,10.0,NHS Borders
4999,2021Q1,S08000016,Lung,15.0,15.0,NHS Borders
5008,2021Q2,S08000016,Lung,16.0,16.0,NHS Borders
5020,2021Q3,S08000016,Lung,20.0,20.0,NHS Borders
5033,2021Q4,S08000016,Lung,6.0,6.0,NHS Borders
5045,2012Q1,S08000024,Lung,6.0,6.0,NHS Lothian
5053,2012Q1,S08000024,Lung,3.0,3.0,NHS Lothian
5058,2012Q1,S08000024,Lung,1.0,1.0,NHS Lothian
5067,2012Q1,S08000024,Lung,175.0,175.0,NHS Lothian
5077,2012Q1,S08000024,Lung,23.0,22.0,NHS Lothian
5082,2012Q1,S08000024,Lung,6.0,6.0,NHS Lothian
5087,2012Q2,S08000024,Lung,1.0,1.0,NHS Lothian
5094,2012Q2,S08000024,Lung,10.0,10.0,NHS Lothian
5100,2012Q2,S08000024,Lung,1.0,1.0,NHS Lothian
5105,2012Q2,S08000024,Lung,162.0,162.0,NHS Lothian
5114,2012Q2,S08000024,Lung,23.0,23.0,NHS Lothian
5119,2012Q2,S08000024,Lung,9.0,9.0,NHS Lothian
5128,2012Q3,S08000024,Lung,5.0,5.0,NHS Lothian
5136,2012Q3,S08000024,Lung,4.0,4.0,NHS Lothian
5147,2012Q3,S08000024,Lung,151.0,149.0,NHS Lothian
5157,2012Q3,S08000024,Lung,23.0,23.0,NHS Lothian
5162,2012Q3,S08000024,Lung,2.0,2.0,NHS Lothian
5168,2012Q4,S08000024,Lung,9.0,9.0,NHS Lothian
5176,2012Q4,S08000024,Lung,3.0,3.0,NHS Lothian
5187,2012Q4,S08000024,Lung,138.0,137.0,NHS Lothian
5197,2012Q4,S08000024,Lung,31.0,30.0,NHS Lothian
5203,2012Q4,S08000024,Lung,8.0,8.0,NHS Lothian
5212,2013Q1,S08000024,Lung,8.0,8.0,NHS Lothian
5220,2013Q1,S08000024,Lung,2.0,2.0,NHS Lothian
5231,2013Q1,S08000024,Lung,129.0,128.0,NHS Lothian
5241,2013Q1,S08000024,Lung,19.0,19.0,NHS Lothian
5245,2013Q1,S08000024,Lung,6.0,6.0,NHS Lothian
5252,2013Q2,S08000024,Lung,6.0,6.0,NHS Lothian
5261,2013Q2,S08000024,Lung,5.0,5.0,NHS Lothian
5272,2013Q2,S08000024,Lung,154.0,154.0,NHS Lothian
5283,2013Q2,S08000024,Lung,30.0,30.0,NHS Lothian
5288,2013Q2,S08000024,Lung,6.0,6.0,NHS Lothian
5296,2013Q3,S08000024,Lung,4.0,4.0,NHS Lothian
5303,2013Q3,S08000024,Lung,3.0,3.0,NHS Lothian
5316,2013Q3,S08000024,Lung,174.0,173.0,NHS Lothian
5325,2013Q3,S08000024,Lung,21.0,21.0,NHS Lothian
5336,2013Q4,S08000024,Lung,8.0,8.0,NHS Lothian
5344,2013Q4,S08000024,Lung,10.0,10.0,NHS Lothian
5356,2013Q4,S08000024,Lung,149.0,149.0,NHS Lothian
5366,2013Q4,S08000024,Lung,19.0,17.0,NHS Lothian
5371,2013Q4,S08000024,Lung,4.0,4.0,NHS Lothian
5378,2014Q1,S08000024,Lung,9.0,9.0,NHS Lothian
5385,2014Q1,S08000024,Lung,10.0,10.0,NHS Lothian
5396,2014Q1,S08000024,Lung,125.0,123.0,NHS Lothian
5405,2014Q1,S08000024,Lung,29.0,28.0,NHS Lothian
5411,2014Q1,S08000024,Lung,3.0,3.0,NHS Lothian
5418,2014Q2,S08000024,Lung,3.0,3.0,NHS Lothian
5423,2014Q2,S08000024,Lung,6.0,6.0,NHS Lothian
5429,2014Q2,S08000024,Lung,1.0,1.0,NHS Lothian
5430,2014Q2,S08000024,Lung,1.0,1.0,NHS Lothian
5437,2014Q2,S08000024,Lung,157.0,151.0,NHS Lothian
5446,2014Q2,S08000024,Lung,34.0,30.0,NHS Lothian
5451,2014Q2,S08000024,Lung,8.0,7.0,NHS Lothian
5460,2014Q3,S08000024,Lung,11.0,11.0,NHS Lothian
5469,2014Q3,S08000024,Lung,14.0,14.0,NHS Lothian
5481,2014Q3,S08000024,Lung,155.0,155.0,NHS Lothian
5490,2014Q3,S08000024,Lung,22.0,22.0,NHS Lothian
5494,2014Q3,S08000024,Lung,5.0,4.0,NHS Lothian
5504,2014Q4,S08000024,Lung,12.0,12.0,NHS Lothian
5509,2014Q4,S08000024,Lung,6.0,6.0,NHS Lothian
5519,2014Q4,S08000024,Lung,170.0,170.0,NHS Lothian
5529,2014Q4,S08000024,Lung,23.0,22.0,NHS Lothian
5534,2014Q4,S08000024,Lung,4.0,4.0,NHS Lothian
5541,2015Q1,S08000024,Lung,5.0,5.0,NHS Lothian
5549,2015Q1,S08000024,Lung,9.0,9.0,NHS Lothian
5559,2015Q1,S08000024,Lung,154.0,154.0,NHS Lothian
5569,2015Q1,S08000024,Lung,35.0,34.0,NHS Lothian
5573,2015Q1,S08000024,Lung,4.0,4.0,NHS Lothian
5583,2015Q2,S08000024,Lung,8.0,8.0,NHS Lothian
5591,2015Q2,S08000024,Lung,6.0,6.0,NHS Lothian
5594,2015Q2,S08000024,Lung,1.0,1.0,NHS Lothian
5601,2015Q2,S08000024,Lung,125.0,125.0,NHS Lothian
5610,2015Q2,S08000024,Lung,26.0,26.0,NHS Lothian
5615,2015Q2,S08000024,Lung,2.0,2.0,NHS Lothian
5623,2015Q3,S08000024,Lung,4.0,4.0,NHS Lothian
5629,2015Q3,S08000024,Lung,4.0,4.0,NHS Lothian
5639,2015Q3,S08000024,Lung,142.0,142.0,NHS Lothian
5648,2015Q3,S08000024,Lung,29.0,29.0,NHS Lothian
5652,2015Q3,S08000024,Lung,2.0,2.0,NHS Lothian
5659,2015Q4,S08000024,Lung,3.0,3.0,NHS Lothian
5667,2015Q4,S08000024,Lung,5.0,5.0,NHS Lothian
5678,2015Q4,S08000024,Lung,96.0,96.0,NHS Lothian
5687,2015Q4,S08000024,Lung,21.0,21.0,NHS Lothian
5697,2016Q1,S08000024,Lung,8.0,8.0,NHS Lothian
5702,2016Q1,S08000024,Lung,9.0,9.0,NHS Lothian
5714,2016Q1,S08000024,Lung,134.0,134.0,NHS Lothian
5723,2016Q1,S08000024,Lung,25.0,25.0,NHS Lothian
5727,2016Q1,S08000024,Lung,1.0,1.0,NHS Lothian
5733,2016Q2,S08000024,Lung,6.0,5.0,NHS Lothian
5741,2016Q2,S08000024,Lung,9.0,9.0,NHS Lothian
5746,2016Q2,S08000024,Lung,1.0,1.0,NHS Lothian
5753,2016Q2,S08000024,Lung,125.0,124.0,NHS Lothian
5762,2016Q2,S08000024,Lung,25.0,25.0,NHS Lothian
5765,2016Q2,S08000024,Lung,3.0,3.0,NHS Lothian
5771,2016Q3,S08000024,Lung,6.0,6.0,NHS Lothian
5780,2016Q3,S08000024,Lung,1.0,1.0,NHS Lothian
5793,2016Q3,S08000024,Lung,132.0,132.0,NHS Lothian
5802,2016Q3,S08000024,Lung,32.0,32.0,NHS Lothian
5806,2016Q3,S08000024,Lung,1.0,1.0,NHS Lothian
5815,2016Q4,S08000024,Lung,8.0,8.0,NHS Lothian
5822,2016Q4,S08000024,Lung,6.0,6.0,NHS Lothian
5833,2016Q4,S08000024,Lung,153.0,153.0,NHS Lothian
5843,2016Q4,S08000024,Lung,31.0,31.0,NHS Lothian
5848,2016Q4,S08000024,Lung,9.0,9.0,NHS Lothian
5855,2017Q1,S08000024,Lung,3.0,3.0,NHS Lothian
5861,2017Q1,S08000024,Lung,3.0,3.0,NHS Lothian
5873,2017Q1,S08000024,Lung,179.0,179.0,NHS Lothian
5883,2017Q1,S08000024,Lung,31.0,30.0,NHS Lothian
5887,2017Q1,S08000024,Lung,8.0,8.0,NHS Lothian
5895,2017Q2,S08000024,Lung,6.0,6.0,NHS Lothian
5902,2017Q2,S08000024,Lung,10.0,9.0,NHS Lothian
5914,2017Q2,S08000024,Lung,175.0,175.0,NHS Lothian
5924,2017Q2,S08000024,Lung,29.0,28.0,NHS Lothian
5929,2017Q2,S08000024,Lung,10.0,10.0,NHS Lothian
5935,2017Q3,S08000024,Lung,9.0,9.0,NHS Lothian
5943,2017Q3,S08000024,Lung,5.0,5.0,NHS Lothian
5953,2017Q3,S08000024,Lung,146.0,146.0,NHS Lothian
5963,2017Q3,S08000024,Lung,24.0,24.0,NHS Lothian
5968,2017Q3,S08000024,Lung,8.0,8.0,NHS Lothian
5976,2017Q4,S08000024,Lung,8.0,8.0,NHS Lothian
5983,2017Q4,S08000024,Lung,7.0,7.0,NHS Lothian
5995,2017Q4,S08000024,Lung,142.0,141.0,NHS Lothian
6005,2017Q4,S08000024,Lung,27.0,26.0,NHS Lothian
6010,2017Q4,S08000024,Lung,10.0,10.0,NHS Lothian
6018,2018Q1,S08000024,Lung,15.0,14.0,NHS Lothian
6026,2018Q1,S08000024,Lung,1.0,1.0,NHS Lothian
6031,2018Q1,S08000024,Lung,2.0,2.0,NHS Lothian
6037,2018Q1,S08000024,Lung,116.0,116.0,NHS Lothian
6046,2018Q1,S08000024,Lung,19.0,19.0,NHS Lothian
6049,2018Q1,S08000024,Lung,7.0,7.0,NHS Lothian
6055,2018Q2,S08000024,Lung,5.0,5.0,NHS Lothian
6061,2018Q2,S08000024,Lung,6.0,6.0,NHS Lothian
6073,2018Q2,S08000024,Lung,102.0,101.0,NHS Lothian
6082,2018Q2,S08000024,Lung,31.0,23.0,NHS Lothian
6086,2018Q2,S08000024,Lung,14.0,9.0,NHS Lothian
6093,2018Q3,S08000024,Lung,9.0,8.0,NHS Lothian
6101,2018Q3,S08000024,Lung,7.0,7.0,NHS Lothian
6113,2018Q3,S08000024,Lung,104.0,104.0,NHS Lothian
6123,2018Q3,S08000024,Lung,30.0,28.0,NHS Lothian
6128,2018Q3,S08000024,Lung,12.0,11.0,NHS Lothian
6134,2018Q4,S08000024,Lung,12.0,10.0,NHS Lothian
6142,2018Q4,S08000024,Lung,9.0,9.0,NHS Lothian
6154,2018Q4,S08000024,Lung,178.0,175.0,NHS Lothian
6163,2018Q4,S08000024,Lung,37.0,32.0,NHS Lothian
6166,2018Q4,S08000024,Lung,16.0,13.0,NHS Lothian
6173,2019Q1,S08000024,Lung,10.0,10.0,NHS Lothian
6181,2019Q1,S08000024,Lung,2.0,2.0,NHS Lothian
6194,2019Q1,S08000024,Lung,175.0,171.0,NHS Lothian
6204,2019Q1,S08000024,Lung,26.0,19.0,NHS Lothian
6208,2019Q1,S08000024,Lung,7.0,6.0,NHS Lothian
6215,2019Q2,S08000024,Lung,8.0,8.0,NHS Lothian
6222,2019Q2,S08000024,Lung,6.0,5.0,NHS Lothian
6233,2019Q2,S08000024,Lung,155.0,151.0,NHS Lothian
6243,2019Q2,S08000024,Lung,26.0,25.0,NHS Lothian
6247,2019Q2,S08000024,Lung,9.0,8.0,NHS Lothian
6253,2019Q3,S08000024,Lung,13.0,13.0,NHS Lothian
6262,2019Q3,S08000024,Lung,7.0,7.0,NHS Lothian
6276,2019Q3,S08000024,Lung,159.0,154.0,NHS Lothian
6286,2019Q3,S08000024,Lung,41.0,37.0,NHS Lothian
6290,2019Q3,S08000024,Lung,7.0,7.0,NHS Lothian
6300,2019Q4,S08000024,Lung,14.0,14.0,NHS Lothian
6307,2019Q4,S08000024,Lung,4.0,4.0,NHS Lothian
6320,2019Q4,S08000024,Lung,157.0,157.0,NHS Lothian
6330,2019Q4,S08000024,Lung,28.0,27.0,NHS Lothian
6334,2019Q4,S08000024,Lung,8.0,8.0,NHS Lothian
6340,2020Q1,S08000024,Lung,1.0,1.0,NHS Lothian
6347,2020Q1,S08000024,Lung,5.0,5.0,NHS Lothian
6359,2020Q1,S08000024,Lung,153.0,153.0,NHS Lothian
6367,2020Q1,S08000024,Lung,21.0,20.0,NHS Lothian
6372,2020Q1,S08000024,Lung,11.0,10.0,NHS Lothian
6379,2020Q2,S08000024,Lung,10.0,10.0,NHS Lothian
6385,2020Q2,S08000024,Lung,2.0,2.0,NHS Lothian
6397,2020Q2,S08000024,Lung,150.0,149.0,NHS Lothian
6407,2020Q2,S08000024,Lung,20.0,20.0,NHS Lothian
6411,2020Q2,S08000024,Lung,9.0,9.0,NHS Lothian
6417,2020Q3,S08000024,Lung,5.0,5.0,NHS Lothian
6425,2020Q3,S08000024,Lung,4.0,4.0,NHS Lothian
6437,2020Q3,S08000024,Lung,160.0,160.0,NHS Lothian
6446,2020Q3,S08000024,Lung,33.0,32.0,NHS Lothian
6451,2020Q3,S08000024,Lung,5.0,5.0,NHS Lothian
6458,2020Q4,S08000024,Lung,4.0,4.0,NHS Lothian
6467,2020Q4,S08000024,Lung,3.0,3.0,NHS Lothian
6478,2020Q4,S08000024,Lung,181.0,181.0,NHS Lothian
6489,2020Q4,S08000024,Lung,26.0,26.0,NHS Lothian
6493,2020Q4,S08000024,Lung,7.0,7.0,NHS Lothian
6505,2021Q1,S08000024,Lung,4.0,4.0,NHS Lothian
6520,2021Q1,S08000024,Lung,168.0,167.0,NHS Lothian
6529,2021Q1,S08000024,Lung,17.0,17.0,NHS Lothian
6533,2021Q1,S08000024,Lung,4.0,4.0,NHS Lothian
6538,2021Q2,S08000024,Lung,3.0,3.0,NHS Lothian
6544,2021Q2,S08000024,Lung,5.0,5.0,NHS Lothian
6557,2021Q2,S08000024,Lung,141.0,141.0,NHS Lothian
6567,2021Q2,S08000024,Lung,28.0,28.0,NHS Lothian
6572,2021Q2,S08000024,Lung,8.0,8.0,NHS Lothian
6577,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
6585,2021Q3,S08000024,Lung,10.0,10.0,NHS Lothian
6598,2021Q3,S08000024,Lung,177.0,177.0,NHS Lothian
6607,2021Q3,S08000024,Lung,26.0,26.0,NHS Lothian
6612,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
6992,2020Q4,S08000024,Lung,4.0,4.0,NHS Lothian
7001,2020Q4,S08000024,Lung,3.0,3.0,NHS Lothian
7012,2020Q4,S08000024,Lung,181.0,181.0,NHS Lothian
7023,2020Q4,S08000024,Lung,26.0,26.0,NHS Lothian
7027,2020Q4,S08000024,Lung,7.0,7.0,NHS Lothian
7048,2021Q1,S08000024,Lung,4.0,4.0,NHS Lothian
7063,2021Q1,S08000024,Lung,168.0,167.0,NHS Lothian
7072,2021Q1,S08000024,Lung,17.0,17.0,NHS Lothian
7076,2021Q1,S08000024,Lung,4.0,4.0,NHS Lothian
7090,2021Q2,S08000024,Lung,3.0,3.0,NHS Lothian
7096,2021Q2,S08000024,Lung,5.0,5.0,NHS Lothian
7109,2021Q2,S08000024,Lung,141.0,141.0,NHS Lothian
7119,2021Q2,S08000024,Lung,28.0,28.0,NHS Lothian
7124,2021Q2,S08000024,Lung,8.0,8.0,NHS Lothian
7140,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
7148,2021Q3,S08000024,Lung,10.0,10.0,NHS Lothian
7161,2021Q3,S08000024,Lung,177.0,177.0,NHS Lothian
7170,2021Q3,S08000024,Lung,26.0,26.0,NHS Lothian
7175,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
7192,2021Q4,S08000024,Lung,3.0,3.0,NHS Lothian
7201,2021Q4,S08000024,Lung,7.0,7.0,NHS Lothian
7213,2021Q4,S08000024,Lung,152.0,152.0,NHS Lothian
7223,2021Q4,S08000024,Lung,19.0,19.0,NHS Lothian
7227,2021Q4,S08000024,Lung,6.0,5.0,NHS Lothian
7244,2012Q1,S08000019,Lung,27.0,27.0,NHS Forth Valley
7255,2012Q2,S08000019,Lung,23.0,23.0,NHS Forth Valley
7268,2012Q3,S08000019,Lung,37.0,37.0,NHS Forth Valley
7278,2012Q4,S08000019,Lung,28.0,28.0,NHS Forth Valley
7288,2013Q1,S08000019,Lung,28.0,28.0,NHS Forth Valley
7297,2013Q2,S08000019,Lung,25.0,25.0,NHS Forth Valley
7308,2013Q3,S08000019,Lung,35.0,35.0,NHS Forth Valley
7319,2013Q4,S08000019,Lung,30.0,30.0,NHS Forth Valley
7331,2014Q1,S08000019,Lung,27.0,27.0,NHS Forth Valley
7343,2014Q2,S08000019,Lung,38.0,38.0,NHS Forth Valley
7354,2014Q3,S08000019,Lung,32.0,32.0,NHS Forth Valley
7365,2014Q4,S08000019,Lung,42.0,42.0,NHS Forth Valley
7377,2015Q1,S08000019,Lung,33.0,33.0,NHS Forth Valley
7389,2015Q2,S08000019,Lung,32.0,32.0,NHS Forth Valley
7399,2015Q3,S08000019,Lung,24.0,24.0,NHS Forth Valley
7409,2015Q4,S08000019,Lung,27.0,27.0,NHS Forth Valley
7420,2016Q1,S08000019,Lung,39.0,39.0,NHS Forth Valley
7430,2016Q2,S08000019,Lung,42.0,42.0,NHS Forth Valley
7440,2016Q3,S08000019,Lung,32.0,32.0,NHS Forth Valley
7451,2016Q4,S08000019,Lung,34.0,34.0,NHS Forth Valley
7458,2016Q4,S08000019,Lung,1.0,1.0,NHS Forth Valley
7463,2017Q1,S08000019,Lung,37.0,37.0,NHS Forth Valley
7477,2017Q2,S08000019,Lung,31.0,31.0,NHS Forth Valley
7488,2017Q3,S08000019,Lung,39.0,39.0,NHS Forth Valley
