,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3703,2019Q4,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
3711,2019Q4,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
3716,2019Q4,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3730,2019Q4,S08000031,Lung,275,273,NHS Greater Glasgow and Clyde
3740,2019Q4,S08000031,Lung,23,23,NHS Greater Glasgow and Clyde
3749,2020Q1,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
3759,2020Q1,S08000031,Lung,7,6,NHS Greater Glasgow and Clyde
3774,2020Q1,S08000031,Lung,223,221,NHS Greater Glasgow and Clyde
3784,2020Q1,S08000031,Lung,19,19,NHS Greater Glasgow and Clyde
3793,2020Q2,S08000031,Lung,24,24,NHS Greater Glasgow and Clyde
3804,2020Q2,S08000031,Lung,14,13,NHS Greater Glasgow and Clyde
3808,2020Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3821,2020Q2,S08000031,Lung,188,188,NHS Greater Glasgow and Clyde
3831,2020Q2,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
3839,2020Q3,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
3846,2020Q3,S08000031,Lung,8,7,NHS Greater Glasgow and Clyde
3852,2020Q3,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
3862,2020Q3,S08000031,Lung,212,212,NHS Greater Glasgow and Clyde
3872,2020Q3,S08000031,Lung,21,20,NHS Greater Glasgow and Clyde
4134,2020Q4,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
4143,2020Q4,S08000031,Lung,9,7,NHS Greater Glasgow and Clyde
4150,2020Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
4161,2020Q4,S08000031,Lung,266,266,NHS Greater Glasgow and Clyde
4170,2020Q4,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
4185,2021Q1,S08000031,Lung,27,27,NHS Greater Glasgow and Clyde
4196,2021Q1,S08000031,Lung,10,7,NHS Greater Glasgow and Clyde
4203,2021Q1,S08000031,Lung,3,2,NHS Greater Glasgow and Clyde
4213,2021Q1,S08000031,Lung,272,271,NHS Greater Glasgow and Clyde
4223,2021Q1,S08000031,Lung,26,25,NHS Greater Glasgow and Clyde
4241,2021Q2,S08000031,Lung,20,19,NHS Greater Glasgow and Clyde
4250,2021Q2,S08000031,Lung,8,6,NHS Greater Glasgow and Clyde
4260,2021Q2,S08000031,Lung,291,291,NHS Greater Glasgow and Clyde
4270,2021Q2,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
4285,2021Q3,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
4296,2021Q3,S08000031,Lung,13,13,NHS Greater Glasgow and Clyde
4311,2021Q3,S08000031,Lung,246,245,NHS Greater Glasgow and Clyde
4321,2021Q3,S08000031,Lung,21,21,NHS Greater Glasgow and Clyde
4338,2021Q4,S08000031,Lung,13,13,NHS Greater Glasgow and Clyde
4348,2021Q4,S08000031,Lung,13,8,NHS Greater Glasgow and Clyde
4356,2021Q4,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
4367,2021Q4,S08000031,Lung,239,237,NHS Greater Glasgow and Clyde
4376,2021Q4,S08000031,Lung,17,15,NHS Greater Glasgow and Clyde
4393,2022Q1,S08000031,Lung,7,7,NHS Greater Glasgow and Clyde
4403,2022Q1,S08000031,Lung,14,11,NHS Greater Glasgow and Clyde
4422,2022Q1,S08000031,Lung,244,242,NHS Greater Glasgow and Clyde
4431,2022Q1,S08000031,Lung,18,17,NHS Greater Glasgow and Clyde
4451,2022Q2,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
4461,2022Q2,S08000031,Lung,9,8,NHS Greater Glasgow and Clyde
4475,2022Q2,S08000031,Lung,249,249,NHS Greater Glasgow and Clyde
4485,2022Q2,S08000031,Lung,21,19,NHS Greater Glasgow and Clyde
4502,2022Q3,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
4515,2022Q3,S08000031,Lung,9,7,NHS Greater Glasgow and Clyde
4521,2022Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
4534,2022Q3,S08000031,Lung,282,282,NHS Greater Glasgow and Clyde
4543,2022Q3,S08000031,Lung,19,19,NHS Greater Glasgow and Clyde
4561,2022Q4,S08000031,Lung,18,18,NHS Greater Glasgow and Clyde
4569,2022Q4,S08000031,Lung,12,11,NHS Greater Glasgow and Clyde
4573,2022Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
4580,2022Q4,S08000031,Lung,230,230,NHS Greater Glasgow and Clyde
4590,2022Q4,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
4608,2023Q1,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
4618,2023Q1,S08000031,Lung,6,4,NHS Greater Glasgow and Clyde
4633,2023Q1,S08000031,Lung,273,271,NHS Greater Glasgow and Clyde
4643,2023Q1,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
4659,2012Q1,S08000016,Lung,19,19,NHS Borders
4670,2012Q2,S08000016,Lung,14,14,NHS Borders
4681,2012Q3,S08000016,Lung,13,13,NHS Borders
4690,2012Q4,S08000016,Lung,12,12,NHS Borders
4699,2013Q1,S08000016,Lung,10,10,NHS Borders
4708,2013Q2,S08000016,Lung,11,11,NHS Borders
4718,2013Q3,S08000016,Lung,9,9,NHS Borders
4728,2013Q4,S08000016,Lung,13,13,NHS Borders
4737,2014Q1,S08000016,Lung,10,10,NHS Borders
4747,2014Q2,S08000016,Lung,14,14,NHS Borders
4755,2014Q3,S08000016,Lung,16,16,NHS Borders
4765,2014Q4,S08000016,Lung,16,16,NHS Borders
4775,2015Q1,S08000016,Lung,7,7,NHS Borders
4785,2015Q2,S08000016,Lung,12,12,NHS Borders
4795,2015Q3,S08000016,Lung,18,18,NHS Borders
4805,2015Q4,S08000016,Lung,8,8,NHS Borders
4813,2016Q1,S08000016,Lung,9,9,NHS Borders
4823,2016Q2,S08000016,Lung,13,13,NHS Borders
4832,2016Q3,S08000016,Lung,18,18,NHS Borders
4843,2016Q4,S08000016,Lung,8,8,NHS Borders
4854,2017Q1,S08000016,Lung,17,17,NHS Borders
4864,2017Q2,S08000016,Lung,18,18,NHS Borders
4874,2017Q3,S08000016,Lung,13,13,NHS Borders
4883,2017Q4,S08000016,Lung,16,16,NHS Borders
4895,2018Q1,S08000016,Lung,18,18,NHS Borders
4904,2018Q2,S08000016,Lung,20,20,NHS Borders
4914,2018Q3,S08000016,Lung,19,19,NHS Borders
4922,2018Q4,S08000016,Lung,8,8,NHS Borders
4932,2019Q1,S08000016,Lung,16,16,NHS Borders
4942,2019Q2,S08000016,Lung,11,11,NHS Borders
4950,2019Q3,S08000016,Lung,19,19,NHS Borders
4959,2019Q4,S08000016,Lung,6,6,NHS Borders
4970,2020Q1,S08000016,Lung,11,11,NHS Borders
4980,2020Q2,S08000016,Lung,18,18,NHS Borders
4989,2020Q3,S08000016,Lung,10,10,NHS Borders
5048,2020Q4,S08000016,Lung,10,10,NHS Borders
5060,2021Q1,S08000016,Lung,15,15,NHS Borders
5069,2021Q2,S08000016,Lung,16,16,NHS Borders
5081,2021Q3,S08000016,Lung,20,20,NHS Borders
5094,2021Q4,S08000016,Lung,6,6,NHS Borders
5106,2022Q1,S08000016,Lung,14,14,NHS Borders
5116,2022Q2,S08000016,Lung,15,15,NHS Borders
5127,2022Q3,S08000016,Lung,9,9,NHS Borders
5140,2022Q4,S08000016,Lung,12,12,NHS Borders
5153,2023Q1,S08000016,Lung,14,14,NHS Borders
5165,2012Q1,S08000024,Lung,6,6,NHS Lothian
5173,2012Q1,S08000024,Lung,3,3,NHS Lothian
5178,2012Q1,S08000024,Lung,1,1,NHS Lothian
5187,2012Q1,S08000024,Lung,175,175,NHS Lothian
5197,2012Q1,S08000024,Lung,23,22,NHS Lothian
5202,2012Q1,S08000024,Lung,6,6,NHS Lothian
5207,2012Q2,S08000024,Lung,1,1,NHS Lothian
5214,2012Q2,S08000024,Lung,10,10,NHS Lothian
5220,2012Q2,S08000024,Lung,1,1,NHS Lothian
5225,2012Q2,S08000024,Lung,162,162,NHS Lothian
5234,2012Q2,S08000024,Lung,23,23,NHS Lothian
5239,2012Q2,S08000024,Lung,9,9,NHS Lothian
5248,2012Q3,S08000024,Lung,5,5,NHS Lothian
5256,2012Q3,S08000024,Lung,4,4,NHS Lothian
5267,2012Q3,S08000024,Lung,151,149,NHS Lothian
5277,2012Q3,S08000024,Lung,23,23,NHS Lothian
5282,2012Q3,S08000024,Lung,2,2,NHS Lothian
5288,2012Q4,S08000024,Lung,9,9,NHS Lothian
5296,2012Q4,S08000024,Lung,3,3,NHS Lothian
5307,2012Q4,S08000024,Lung,138,137,NHS Lothian
5317,2012Q4,S08000024,Lung,31,30,NHS Lothian
5323,2012Q4,S08000024,Lung,8,8,NHS Lothian
5332,2013Q1,S08000024,Lung,8,8,NHS Lothian
5340,2013Q1,S08000024,Lung,2,2,NHS Lothian
5351,2013Q1,S08000024,Lung,129,128,NHS Lothian
5361,2013Q1,S08000024,Lung,19,19,NHS Lothian
5365,2013Q1,S08000024,Lung,6,6,NHS Lothian
5372,2013Q2,S08000024,Lung,6,6,NHS Lothian
5381,2013Q2,S08000024,Lung,5,5,NHS Lothian
5392,2013Q2,S08000024,Lung,154,154,NHS Lothian
5403,2013Q2,S08000024,Lung,30,30,NHS Lothian
5408,2013Q2,S08000024,Lung,6,6,NHS Lothian
5416,2013Q3,S08000024,Lung,4,4,NHS Lothian
5423,2013Q3,S08000024,Lung,3,3,NHS Lothian
5436,2013Q3,S08000024,Lung,174,173,NHS Lothian
5445,2013Q3,S08000024,Lung,21,21,NHS Lothian
5456,2013Q4,S08000024,Lung,8,8,NHS Lothian
5464,2013Q4,S08000024,Lung,10,10,NHS Lothian
5476,2013Q4,S08000024,Lung,149,149,NHS Lothian
5486,2013Q4,S08000024,Lung,19,17,NHS Lothian
5491,2013Q4,S08000024,Lung,4,4,NHS Lothian
5498,2014Q1,S08000024,Lung,9,9,NHS Lothian
5505,2014Q1,S08000024,Lung,10,10,NHS Lothian
5516,2014Q1,S08000024,Lung,125,123,NHS Lothian
5525,2014Q1,S08000024,Lung,29,28,NHS Lothian
5531,2014Q1,S08000024,Lung,3,3,NHS Lothian
5538,2014Q2,S08000024,Lung,3,3,NHS Lothian
5543,2014Q2,S08000024,Lung,6,6,NHS Lothian
5549,2014Q2,S08000024,Lung,1,1,NHS Lothian
5550,2014Q2,S08000024,Lung,1,1,NHS Lothian
5557,2014Q2,S08000024,Lung,157,151,NHS Lothian
5566,2014Q2,S08000024,Lung,34,30,NHS Lothian
5571,2014Q2,S08000024,Lung,8,7,NHS Lothian
5580,2014Q3,S08000024,Lung,11,11,NHS Lothian
5589,2014Q3,S08000024,Lung,14,14,NHS Lothian
5601,2014Q3,S08000024,Lung,155,155,NHS Lothian
5610,2014Q3,S08000024,Lung,22,22,NHS Lothian
5614,2014Q3,S08000024,Lung,5,4,NHS Lothian
5624,2014Q4,S08000024,Lung,12,12,NHS Lothian
5629,2014Q4,S08000024,Lung,6,6,NHS Lothian
5639,2014Q4,S08000024,Lung,170,170,NHS Lothian
5649,2014Q4,S08000024,Lung,23,22,NHS Lothian
5654,2014Q4,S08000024,Lung,4,4,NHS Lothian
5661,2015Q1,S08000024,Lung,5,5,NHS Lothian
5669,2015Q1,S08000024,Lung,9,9,NHS Lothian
5679,2015Q1,S08000024,Lung,154,154,NHS Lothian
5689,2015Q1,S08000024,Lung,35,34,NHS Lothian
5693,2015Q1,S08000024,Lung,4,4,NHS Lothian
5703,2015Q2,S08000024,Lung,8,8,NHS Lothian
5711,2015Q2,S08000024,Lung,6,6,NHS Lothian
5714,2015Q2,S08000024,Lung,1,1,NHS Lothian
5721,2015Q2,S08000024,Lung,125,125,NHS Lothian
5730,2015Q2,S08000024,Lung,26,26,NHS Lothian
5735,2015Q2,S08000024,Lung,2,2,NHS Lothian
5743,2015Q3,S08000024,Lung,4,4,NHS Lothian
5749,2015Q3,S08000024,Lung,4,4,NHS Lothian
5759,2015Q3,S08000024,Lung,142,142,NHS Lothian
5768,2015Q3,S08000024,Lung,29,29,NHS Lothian
5772,2015Q3,S08000024,Lung,2,2,NHS Lothian
5779,2015Q4,S08000024,Lung,3,3,NHS Lothian
5787,2015Q4,S08000024,Lung,5,5,NHS Lothian
5798,2015Q4,S08000024,Lung,96,96,NHS Lothian
5807,2015Q4,S08000024,Lung,21,21,NHS Lothian
5817,2016Q1,S08000024,Lung,8,8,NHS Lothian
5822,2016Q1,S08000024,Lung,9,9,NHS Lothian
5834,2016Q1,S08000024,Lung,134,134,NHS Lothian
5843,2016Q1,S08000024,Lung,25,25,NHS Lothian
5847,2016Q1,S08000024,Lung,1,1,NHS Lothian
5853,2016Q2,S08000024,Lung,6,5,NHS Lothian
5861,2016Q2,S08000024,Lung,9,9,NHS Lothian
5866,2016Q2,S08000024,Lung,1,1,NHS Lothian
5873,2016Q2,S08000024,Lung,125,124,NHS Lothian
5882,2016Q2,S08000024,Lung,25,25,NHS Lothian
5885,2016Q2,S08000024,Lung,3,3,NHS Lothian
5891,2016Q3,S08000024,Lung,6,6,NHS Lothian
5900,2016Q3,S08000024,Lung,1,1,NHS Lothian
5913,2016Q3,S08000024,Lung,132,132,NHS Lothian
5922,2016Q3,S08000024,Lung,32,32,NHS Lothian
5926,2016Q3,S08000024,Lung,1,1,NHS Lothian
5935,2016Q4,S08000024,Lung,8,8,NHS Lothian
5942,2016Q4,S08000024,Lung,6,6,NHS Lothian
5953,2016Q4,S08000024,Lung,153,153,NHS Lothian
5963,2016Q4,S08000024,Lung,31,31,NHS Lothian
5968,2016Q4,S08000024,Lung,9,9,NHS Lothian
5975,2017Q1,S08000024,Lung,3,3,NHS Lothian
5981,2017Q1,S08000024,Lung,3,3,NHS Lothian
5993,2017Q1,S08000024,Lung,179,179,NHS Lothian
6003,2017Q1,S08000024,Lung,31,30,NHS Lothian
6007,2017Q1,S08000024,Lung,8,8,NHS Lothian
6015,2017Q2,S08000024,Lung,6,6,NHS Lothian
6022,2017Q2,S08000024,Lung,10,9,NHS Lothian
6034,2017Q2,S08000024,Lung,175,175,NHS Lothian
6044,2017Q2,S08000024,Lung,29,28,NHS Lothian
6049,2017Q2,S08000024,Lung,10,10,NHS Lothian
6055,2017Q3,S08000024,Lung,9,9,NHS Lothian
6063,2017Q3,S08000024,Lung,5,5,NHS Lothian
6073,2017Q3,S08000024,Lung,146,146,NHS Lothian
6083,2017Q3,S08000024,Lung,24,24,NHS Lothian
6088,2017Q3,S08000024,Lung,8,8,NHS Lothian
6096,2017Q4,S08000024,Lung,8,8,NHS Lothian
6103,2017Q4,S08000024,Lung,7,7,NHS Lothian
6115,2017Q4,S08000024,Lung,142,141,NHS Lothian
6125,2017Q4,S08000024,Lung,27,26,NHS Lothian
6130,2017Q4,S08000024,Lung,10,10,NHS Lothian
6138,2018Q1,S08000024,Lung,15,14,NHS Lothian
6146,2018Q1,S08000024,Lung,1,1,NHS Lothian
6151,2018Q1,S08000024,Lung,2,2,NHS Lothian
6157,2018Q1,S08000024,Lung,116,116,NHS Lothian
6166,2018Q1,S08000024,Lung,19,19,NHS Lothian
6169,2018Q1,S08000024,Lung,7,7,NHS Lothian
6175,2018Q2,S08000024,Lung,5,5,NHS Lothian
6181,2018Q2,S08000024,Lung,6,6,NHS Lothian
6193,2018Q2,S08000024,Lung,102,101,NHS Lothian
6202,2018Q2,S08000024,Lung,31,23,NHS Lothian
6206,2018Q2,S08000024,Lung,14,9,NHS Lothian
6213,2018Q3,S08000024,Lung,9,8,NHS Lothian
6221,2018Q3,S08000024,Lung,7,7,NHS Lothian
6233,2018Q3,S08000024,Lung,104,104,NHS Lothian
6243,2018Q3,S08000024,Lung,30,28,NHS Lothian
6248,2018Q3,S08000024,Lung,12,11,NHS Lothian
6254,2018Q4,S08000024,Lung,12,10,NHS Lothian
6262,2018Q4,S08000024,Lung,9,9,NHS Lothian
6274,2018Q4,S08000024,Lung,178,175,NHS Lothian
6283,2018Q4,S08000024,Lung,37,32,NHS Lothian
6286,2018Q4,S08000024,Lung,16,13,NHS Lothian
6293,2019Q1,S08000024,Lung,10,10,NHS Lothian
6301,2019Q1,S08000024,Lung,2,2,NHS Lothian
6314,2019Q1,S08000024,Lung,175,171,NHS Lothian
6324,2019Q1,S08000024,Lung,26,19,NHS Lothian
6328,2019Q1,S08000024,Lung,7,6,NHS Lothian
6335,2019Q2,S08000024,Lung,8,8,NHS Lothian
6342,2019Q2,S08000024,Lung,6,5,NHS Lothian
6353,2019Q2,S08000024,Lung,155,151,NHS Lothian
6363,2019Q2,S08000024,Lung,26,25,NHS Lothian
6367,2019Q2,S08000024,Lung,9,8,NHS Lothian
6373,2019Q3,S08000024,Lung,13,13,NHS Lothian
6382,2019Q3,S08000024,Lung,7,7,NHS Lothian
6396,2019Q3,S08000024,Lung,159,154,NHS Lothian
6406,2019Q3,S08000024,Lung,41,37,NHS Lothian
6410,2019Q3,S08000024,Lung,7,7,NHS Lothian
6420,2019Q4,S08000024,Lung,14,14,NHS Lothian
6427,2019Q4,S08000024,Lung,4,4,NHS Lothian
6440,2019Q4,S08000024,Lung,157,157,NHS Lothian
6450,2019Q4,S08000024,Lung,28,27,NHS Lothian
6454,2019Q4,S08000024,Lung,8,8,NHS Lothian
6460,2020Q1,S08000024,Lung,1,1,NHS Lothian
6467,2020Q1,S08000024,Lung,5,5,NHS Lothian
6479,2020Q1,S08000024,Lung,153,153,NHS Lothian
6487,2020Q1,S08000024,Lung,21,20,NHS Lothian
6492,2020Q1,S08000024,Lung,11,10,NHS Lothian
6499,2020Q2,S08000024,Lung,10,10,NHS Lothian
6505,2020Q2,S08000024,Lung,2,2,NHS Lothian
6517,2020Q2,S08000024,Lung,150,149,NHS Lothian
6527,2020Q2,S08000024,Lung,20,20,NHS Lothian
6531,2020Q2,S08000024,Lung,9,9,NHS Lothian
6537,2020Q3,S08000024,Lung,5,5,NHS Lothian
6545,2020Q3,S08000024,Lung,4,4,NHS Lothian
6557,2020Q3,S08000024,Lung,160,160,NHS Lothian
6566,2020Q3,S08000024,Lung,33,32,NHS Lothian
6571,2020Q3,S08000024,Lung,5,5,NHS Lothian
6913,2020Q4,S08000024,Lung,4,4,NHS Lothian
6922,2020Q4,S08000024,Lung,3,3,NHS Lothian
6933,2020Q4,S08000024,Lung,181,181,NHS Lothian
6944,2020Q4,S08000024,Lung,26,26,NHS Lothian
6948,2020Q4,S08000024,Lung,7,7,NHS Lothian
6969,2021Q1,S08000024,Lung,4,4,NHS Lothian
6984,2021Q1,S08000024,Lung,168,167,NHS Lothian
6993,2021Q1,S08000024,Lung,17,17,NHS Lothian
6997,2021Q1,S08000024,Lung,4,4,NHS Lothian
7011,2021Q2,S08000024,Lung,3,3,NHS Lothian
7017,2021Q2,S08000024,Lung,5,5,NHS Lothian
7030,2021Q2,S08000024,Lung,141,141,NHS Lothian
7040,2021Q2,S08000024,Lung,28,28,NHS Lothian
7045,2021Q2,S08000024,Lung,8,8,NHS Lothian
7061,2021Q3,S08000024,Lung,4,4,NHS Lothian
7069,2021Q3,S08000024,Lung,10,10,NHS Lothian
7082,2021Q3,S08000024,Lung,177,177,NHS Lothian
7091,2021Q3,S08000024,Lung,26,26,NHS Lothian
7096,2021Q3,S08000024,Lung,4,4,NHS Lothian
7113,2021Q4,S08000024,Lung,3,3,NHS Lothian
7122,2021Q4,S08000024,Lung,7,7,NHS Lothian
7134,2021Q4,S08000024,Lung,152,152,NHS Lothian
7144,2021Q4,S08000024,Lung,19,19,NHS Lothian
7148,2021Q4,S08000024,Lung,6,5,NHS Lothian
7164,2022Q1,S08000024,Lung,4,4,NHS Lothian
7170,2022Q1,S08000024,Lung,2,2,NHS Lothian
7181,2022Q1,S08000024,Lung,142,141,NHS Lothian
7192,2022Q1,S08000024,Lung,26,25,NHS Lothian
7196,2022Q1,S08000024,Lung,7,7,NHS Lothian
7197,2022Q1,S08000024,Lung,1,1,NHS Lothian
7217,2022Q2,S08000024,Lung,3,3,NHS Lothian
7222,2022Q2,S08000024,Lung,10,10,NHS Lothian
7236,2022Q2,S08000024,Lung,164,164,NHS Lothian
7247,2022Q2,S08000024,Lung,29,29,NHS Lothian
7251,2022Q2,S08000024,Lung,2,2,NHS Lothian
7267,2022Q3,S08000024,Lung,3,3,NHS Lothian
7276,2022Q3,S08000024,Lung,4,4,NHS Lothian
7286,2022Q3,S08000024,Lung,164,164,NHS Lothian
7296,2022Q3,S08000024,Lung,15,15,NHS Lothian
7299,2022Q3,S08000024,Lung,4,4,NHS Lothian
7316,2022Q4,S08000024,Lung,4,4,NHS Lothian
7322,2022Q4,S08000024,Lung,8,8,NHS Lothian
7328,2022Q4,S08000024,Lung,1,1,NHS Lothian
7335,2022Q4,S08000024,Lung,169,168,NHS Lothian
7345,2022Q4,S08000024,Lung,20,20,NHS Lothian
7349,2022Q4,S08000024,Lung,2,2,NHS Lothian
7366,2023Q1,S08000024,Lung,6,6,NHS Lothian
7372,2023Q1,S08000024,Lung,8,7,NHS Lothian
7386,2023Q1,S08000024,Lung,173,172,NHS Lothian
7396,2023Q1,S08000024,Lung,28,26,NHS Lothian
7400,2023Q1,S08000024,Lung,9,9,NHS Lothian
7417,2012Q1,S08000019,Lung,27,27,NHS Forth Valley
7428,2012Q2,S08000019,Lung,23,23,NHS Forth Valley
7441,2012Q3,S08000019,Lung,37,37,NHS Forth Valley
7451,2012Q4,S08000019,Lung,28,28,NHS Forth Valley
7461,2013Q1,S08000019,Lung,28,28,NHS Forth Valley
7470,2013Q2,S08000019,Lung,25,25,NHS Forth Valley
7481,2013Q3,S08000019,Lung,35,35,NHS Forth Valley
7492,2013Q4,S08000019,Lung,30,30,NHS Forth Valley
7504,2014Q1,S08000019,Lung,27,27,NHS Forth Valley
7516,2014Q2,S08000019,Lung,38,38,NHS Forth Valley
7527,2014Q3,S08000019,Lung,32,32,NHS Forth Valley
7538,2014Q4,S08000019,Lung,42,42,NHS Forth Valley
7550,2015Q1,S08000019,Lung,33,33,NHS Forth Valley
7562,2015Q2,S08000019,Lung,32,32,NHS Forth Valley
7572,2015Q3,S08000019,Lung,24,24,NHS Forth Valley
7582,2015Q4,S08000019,Lung,27,27,NHS Forth Valley
7593,2016Q1,S08000019,Lung,39,39,NHS Forth Valley
7603,2016Q2,S08000019,Lung,42,42,NHS Forth Valley
7613,2016Q3,S08000019,Lung,32,32,NHS Forth Valley
7624,2016Q4,S08000019,Lung,34,34,NHS Forth Valley
7631,2016Q4,S08000019,Lung,1,1,NHS Forth Valley
7636,2017Q1,S08000019,Lung,37,37,NHS Forth Valley
7650,2017Q2,S08000019,Lung,31,31,NHS Forth Valley
7661,2017Q3,S08000019,Lung,39,39,NHS Forth Valley
7671,2017Q4,S08000019,Lung,53,53,NHS Forth Valley
7682,2018Q1,S08000019,Lung,37,37,NHS Forth Valley
7693,2018Q2,S08000019,Lung,39,39,NHS Forth Valley
7704,2018Q3,S08000019,Lung,32,32,NHS Forth Valley
7715,2018Q4,S08000019,Lung,37,37,NHS Forth Valley
7726,2019Q1,S08000019,Lung,39,39,NHS Forth Valley
7738,2019Q2,S08000019,Lung,46,46,NHS Forth Valley
7748,2019Q3,S08000019,Lung,44,44,NHS Forth Valley
7760,2019Q4,S08000019,Lung,33,33,NHS Forth Valley
7772,2020Q1,S08000019,Lung,39,39,NHS Forth Valley
7784,2020Q2,S08000019,Lung,29,29,NHS Forth Valley
7795,2020Q3,S08000019,Lung,42,42,NHS Forth Valley
7887,2020Q4,S08000019,Lung,54,54,NHS Forth Valley
7901,2021Q1,S08000019,Lung,37,37,NHS Forth Valley
7915,2021Q2,S08000019,Lung,42,42,NHS Forth Valley
7928,2021Q3,S08000019,Lung,61,61,NHS Forth Valley
7939,2021Q4,S08000019,Lung,49,49,NHS Forth Valley
7952,2022Q1,S08000019,Lung,37,37,NHS Forth Valley
7964,2022Q2,S08000019,Lung,41,41,NHS Forth Valley
7978,2022Q3,S08000019,Lung,52,52,NHS Forth Valley
7993,2022Q4,S08000019,Lung,46,46,NHS Forth Valley
8007,2023Q1,S08000019,Lung,42,42,NHS Forth Valley
8022,2012Q1,S08000022,Lung,43,43,NHS Highland
8038,2012Q2,S08000022,Lung,54,54,NHS Highland
8045,2012Q2,S08000022,Lung,1,1,NHS Highland
8053,2012Q3,S08000022,Lung,42,42,NHS Highland
8061,2012Q3,S08000022,Lung,2,2,NHS Highland
8066,2012Q4,S08000022,Lung,53,49,NHS Highland
8074,2012Q4,S08000022,Lung,2,2,NHS Highland
8084,2013Q1,S08000022,Lung,37,36,NHS Highland
8093,2013Q1,S08000022,Lung,1,1,NHS Highland
8100,2013Q2,S08000022,Lung,41,40,NHS Highland
8115,2013Q3,S08000022,Lung,40,39,NHS Highland
8123,2013Q3,S08000022,Lung,2,2,NHS Highland
8128,2013Q3,S08000022,Lung,1,1,NHS Highland
8134,2013Q4,S08000022,Lung,51,51,NHS Highland
8142,2013Q4,S08000022,Lung,1,1,NHS Highland
8150,2014Q1,S08000022,Lung,48,47,NHS Highland
8157,2014Q1,S08000022,Lung,3,2,NHS Highland
8160,2014Q1,S08000022,Lung,1,1,NHS Highland
8161,2014Q2,S08000022,Lung,1,1,NHS Highland
8167,2014Q2,S08000022,Lung,35,31,NHS Highland
8175,2014Q2,S08000022,Lung,3,3,NHS Highland
8181,2014Q2,S08000022,Lung,2,2,NHS Highland
8186,2014Q3,S08000022,Lung,24,23,NHS Highland
8195,2014Q3,S08000022,Lung,2,2,NHS Highland
8201,2014Q4,S08000022,Lung,46,46,NHS Highland
8208,2014Q4,S08000022,Lung,3,3,NHS Highland
8211,2014Q4,S08000022,Lung,1,1,NHS Highland
8219,2015Q1,S08000022,Lung,38,37,NHS Highland
8227,2015Q1,S08000022,Lung,3,3,NHS Highland
8235,2015Q2,S08000022,Lung,32,31,NHS Highland
8243,2015Q2,S08000022,Lung,3,3,NHS Highland
8249,2015Q3,S08000022,Lung,41,37,NHS Highland
8257,2015Q3,S08000022,Lung,3,3,NHS Highland
8262,2015Q3,S08000022,Lung,1,1,NHS Highland
8270,2015Q4,S08000022,Lung,32,32,NHS Highland
8283,2016Q1,S08000022,Lung,30,30,NHS Highland
8296,2016Q2,S08000022,Lung,30,28,NHS Highland
8304,2016Q2,S08000022,Lung,3,2,NHS Highland
8308,2016Q2,S08000022,Lung,1,1,NHS Highland
8311,2016Q3,S08000022,Lung,1,1,NHS Highland
8317,2016Q3,S08000022,Lung,43,43,NHS Highland
8324,2016Q3,S08000022,Lung,1,1,NHS Highland
8331,2016Q4,S08000022,Lung,37,37,NHS Highland
8339,2016Q4,S08000022,Lung,2,2,NHS Highland
8347,2017Q1,S08000022,Lung,30,30,NHS Highland
8356,2017Q1,S08000022,Lung,2,2,NHS Highland
8365,2017Q2,S08000022,Lung,40,40,NHS Highland
8381,2017Q3,S08000022,Lung,29,29,NHS Highland
8388,2017Q3,S08000022,Lung,1,1,NHS Highland
8398,2017Q4,S08000022,Lung,30,30,NHS Highland
8409,2017Q4,S08000022,Lung,1,1,NHS Highland
8416,2018Q1,S08000022,Lung,33,33,NHS Highland
8424,2018Q1,S08000022,Lung,3,3,NHS Highland
8433,2018Q2,S08000022,Lung,43,43,NHS Highland
8439,2018Q2,S08000022,Lung,4,4,NHS Highland
8448,2018Q3,S08000022,Lung,38,38,NHS Highland
8456,2018Q3,S08000022,Lung,3,3,NHS Highland
8460,2018Q3,S08000022,Lung,1,1,NHS Highland
8466,2018Q4,S08000022,Lung,41,41,NHS Highland
8482,2019Q1,S08000022,Lung,36,36,NHS Highland
