,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3709,2019Q1,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3719,2019Q2,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
3731,2019Q2,S08000031,Lung,5,5,NHS Greater Glasgow and Clyde
3744,2019Q2,S08000031,Lung,296,278,NHS Greater Glasgow and Clyde
3754,2019Q2,S08000031,Lung,21,19,NHS Greater Glasgow and Clyde
3764,2019Q3,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3775,2019Q3,S08000031,Lung,17,16,NHS Greater Glasgow and Clyde
3781,2019Q3,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
3788,2019Q3,S08000031,Lung,288,276,NHS Greater Glasgow and Clyde
3798,2019Q3,S08000031,Lung,24,22,NHS Greater Glasgow and Clyde
3807,2019Q4,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
3815,2019Q4,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
3820,2019Q4,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3834,2019Q4,S08000031,Lung,275,273,NHS Greater Glasgow and Clyde
3844,2019Q4,S08000031,Lung,23,23,NHS Greater Glasgow and Clyde
3853,2020Q1,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
3863,2020Q1,S08000031,Lung,7,6,NHS Greater Glasgow and Clyde
3878,2020Q1,S08000031,Lung,223,221,NHS Greater Glasgow and Clyde
3888,2020Q1,S08000031,Lung,19,19,NHS Greater Glasgow and Clyde
3897,2020Q2,S08000031,Lung,24,24,NHS Greater Glasgow and Clyde
3908,2020Q2,S08000031,Lung,14,13,NHS Greater Glasgow and Clyde
3912,2020Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3925,2020Q2,S08000031,Lung,188,188,NHS Greater Glasgow and Clyde
3935,2020Q2,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
3943,2020Q3,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
3950,2020Q3,S08000031,Lung,8,7,NHS Greater Glasgow and Clyde
3956,2020Q3,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
3966,2020Q3,S08000031,Lung,212,212,NHS Greater Glasgow and Clyde
3976,2020Q3,S08000031,Lung,21,20,NHS Greater Glasgow and Clyde
4238,2020Q4,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
4247,2020Q4,S08000031,Lung,9,7,NHS Greater Glasgow and Clyde
4254,2020Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
4265,2020Q4,S08000031,Lung,266,266,NHS Greater Glasgow and Clyde
4274,2020Q4,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
4289,2021Q1,S08000031,Lung,27,27,NHS Greater Glasgow and Clyde
4300,2021Q1,S08000031,Lung,10,7,NHS Greater Glasgow and Clyde
4307,2021Q1,S08000031,Lung,3,2,NHS Greater Glasgow and Clyde
4317,2021Q1,S08000031,Lung,272,271,NHS Greater Glasgow and Clyde
4327,2021Q1,S08000031,Lung,26,25,NHS Greater Glasgow and Clyde
4345,2021Q2,S08000031,Lung,20,19,NHS Greater Glasgow and Clyde
4354,2021Q2,S08000031,Lung,8,6,NHS Greater Glasgow and Clyde
4364,2021Q2,S08000031,Lung,291,291,NHS Greater Glasgow and Clyde
4374,2021Q2,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
4389,2021Q3,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
4400,2021Q3,S08000031,Lung,13,13,NHS Greater Glasgow and Clyde
4415,2021Q3,S08000031,Lung,246,245,NHS Greater Glasgow and Clyde
4425,2021Q3,S08000031,Lung,21,21,NHS Greater Glasgow and Clyde
4442,2021Q4,S08000031,Lung,13,13,NHS Greater Glasgow and Clyde
4452,2021Q4,S08000031,Lung,13,8,NHS Greater Glasgow and Clyde
4460,2021Q4,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
4471,2021Q4,S08000031,Lung,239,237,NHS Greater Glasgow and Clyde
4480,2021Q4,S08000031,Lung,17,15,NHS Greater Glasgow and Clyde
4497,2022Q1,S08000031,Lung,7,7,NHS Greater Glasgow and Clyde
4507,2022Q1,S08000031,Lung,14,11,NHS Greater Glasgow and Clyde
4526,2022Q1,S08000031,Lung,244,242,NHS Greater Glasgow and Clyde
4535,2022Q1,S08000031,Lung,18,17,NHS Greater Glasgow and Clyde
4556,2022Q2,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
4569,2022Q2,S08000031,Lung,9,8,NHS Greater Glasgow and Clyde
4586,2022Q2,S08000031,Lung,249,249,NHS Greater Glasgow and Clyde
4597,2022Q2,S08000031,Lung,21,19,NHS Greater Glasgow and Clyde
4607,2022Q3,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
4623,2022Q3,S08000031,Lung,9,7,NHS Greater Glasgow and Clyde
4630,2022Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
4646,2022Q3,S08000031,Lung,282,282,NHS Greater Glasgow and Clyde
4656,2022Q3,S08000031,Lung,19,19,NHS Greater Glasgow and Clyde
4666,2022Q4,S08000031,Lung,18,18,NHS Greater Glasgow and Clyde
4677,2022Q4,S08000031,Lung,12,11,NHS Greater Glasgow and Clyde
4682,2022Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
4691,2022Q4,S08000031,Lung,230,230,NHS Greater Glasgow and Clyde
4702,2022Q4,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
4713,2023Q1,S08000031,Lung,13,13,NHS Greater Glasgow and Clyde
4725,2023Q1,S08000031,Lung,6,4,NHS Greater Glasgow and Clyde
4743,2023Q1,S08000031,Lung,273,271,NHS Greater Glasgow and Clyde
4754,2023Q1,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
4764,2023Q2,S08000031,Lung,5,5,NHS Greater Glasgow and Clyde
4774,2023Q2,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
4793,2023Q2,S08000031,Lung,278,278,NHS Greater Glasgow and Clyde
4804,2023Q2,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
4814,2023Q3,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
4828,2023Q3,S08000031,Lung,11,11,NHS Greater Glasgow and Clyde
4837,2023Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
4849,2023Q3,S08000031,Lung,291,291,NHS Greater Glasgow and Clyde
4860,2023Q3,S08000031,Lung,23,21,NHS Greater Glasgow and Clyde
4870,2012Q1,S08000016,Lung,19,19,NHS Borders
4881,2012Q2,S08000016,Lung,14,14,NHS Borders
4892,2012Q3,S08000016,Lung,13,13,NHS Borders
4901,2012Q4,S08000016,Lung,12,12,NHS Borders
4910,2013Q1,S08000016,Lung,10,10,NHS Borders
4919,2013Q2,S08000016,Lung,11,11,NHS Borders
4929,2013Q3,S08000016,Lung,9,9,NHS Borders
4939,2013Q4,S08000016,Lung,13,13,NHS Borders
4948,2014Q1,S08000016,Lung,10,10,NHS Borders
4958,2014Q2,S08000016,Lung,14,14,NHS Borders
4966,2014Q3,S08000016,Lung,16,16,NHS Borders
4976,2014Q4,S08000016,Lung,16,16,NHS Borders
4986,2015Q1,S08000016,Lung,7,7,NHS Borders
4996,2015Q2,S08000016,Lung,12,12,NHS Borders
5006,2015Q3,S08000016,Lung,18,18,NHS Borders
5016,2015Q4,S08000016,Lung,8,8,NHS Borders
5024,2016Q1,S08000016,Lung,9,9,NHS Borders
5034,2016Q2,S08000016,Lung,13,13,NHS Borders
5043,2016Q3,S08000016,Lung,18,18,NHS Borders
5054,2016Q4,S08000016,Lung,8,8,NHS Borders
5065,2017Q1,S08000016,Lung,17,17,NHS Borders
5075,2017Q2,S08000016,Lung,18,18,NHS Borders
5085,2017Q3,S08000016,Lung,13,13,NHS Borders
5094,2017Q4,S08000016,Lung,16,16,NHS Borders
5106,2018Q1,S08000016,Lung,18,18,NHS Borders
5115,2018Q2,S08000016,Lung,20,20,NHS Borders
5125,2018Q3,S08000016,Lung,19,19,NHS Borders
5133,2018Q4,S08000016,Lung,8,8,NHS Borders
5143,2019Q1,S08000016,Lung,16,16,NHS Borders
5153,2019Q2,S08000016,Lung,11,11,NHS Borders
5161,2019Q3,S08000016,Lung,19,19,NHS Borders
5170,2019Q4,S08000016,Lung,6,6,NHS Borders
5181,2020Q1,S08000016,Lung,11,11,NHS Borders
5191,2020Q2,S08000016,Lung,18,18,NHS Borders
5200,2020Q3,S08000016,Lung,10,10,NHS Borders
5259,2020Q4,S08000016,Lung,10,10,NHS Borders
5271,2021Q1,S08000016,Lung,15,15,NHS Borders
5280,2021Q2,S08000016,Lung,16,16,NHS Borders
5292,2021Q3,S08000016,Lung,20,20,NHS Borders
5305,2021Q4,S08000016,Lung,6,6,NHS Borders
5317,2022Q1,S08000016,Lung,14,14,NHS Borders
5328,2022Q2,S08000016,Lung,15,15,NHS Borders
5339,2022Q3,S08000016,Lung,9,9,NHS Borders
5352,2022Q4,S08000016,Lung,12,12,NHS Borders
5365,2023Q1,S08000016,Lung,14,14,NHS Borders
5377,2023Q2,S08000016,Lung,17,17,NHS Borders
5389,2023Q3,S08000016,Lung,14,14,NHS Borders
5400,2012Q1,S08000024,Lung,6,6,NHS Lothian
5408,2012Q1,S08000024,Lung,3,3,NHS Lothian
5413,2012Q1,S08000024,Lung,1,1,NHS Lothian
5422,2012Q1,S08000024,Lung,175,175,NHS Lothian
5432,2012Q1,S08000024,Lung,23,22,NHS Lothian
5437,2012Q1,S08000024,Lung,6,6,NHS Lothian
5442,2012Q2,S08000024,Lung,1,1,NHS Lothian
5449,2012Q2,S08000024,Lung,10,10,NHS Lothian
5455,2012Q2,S08000024,Lung,1,1,NHS Lothian
5460,2012Q2,S08000024,Lung,162,162,NHS Lothian
5469,2012Q2,S08000024,Lung,23,23,NHS Lothian
5474,2012Q2,S08000024,Lung,9,9,NHS Lothian
5483,2012Q3,S08000024,Lung,5,5,NHS Lothian
5491,2012Q3,S08000024,Lung,4,4,NHS Lothian
5502,2012Q3,S08000024,Lung,151,149,NHS Lothian
5512,2012Q3,S08000024,Lung,23,23,NHS Lothian
5517,2012Q3,S08000024,Lung,2,2,NHS Lothian
5523,2012Q4,S08000024,Lung,9,9,NHS Lothian
5531,2012Q4,S08000024,Lung,3,3,NHS Lothian
5542,2012Q4,S08000024,Lung,138,137,NHS Lothian
5552,2012Q4,S08000024,Lung,31,30,NHS Lothian
5558,2012Q4,S08000024,Lung,8,8,NHS Lothian
5567,2013Q1,S08000024,Lung,8,8,NHS Lothian
5575,2013Q1,S08000024,Lung,2,2,NHS Lothian
5586,2013Q1,S08000024,Lung,129,128,NHS Lothian
5596,2013Q1,S08000024,Lung,19,19,NHS Lothian
5600,2013Q1,S08000024,Lung,6,6,NHS Lothian
5607,2013Q2,S08000024,Lung,6,6,NHS Lothian
5616,2013Q2,S08000024,Lung,5,5,NHS Lothian
5627,2013Q2,S08000024,Lung,154,154,NHS Lothian
5638,2013Q2,S08000024,Lung,30,30,NHS Lothian
5643,2013Q2,S08000024,Lung,6,6,NHS Lothian
5651,2013Q3,S08000024,Lung,4,4,NHS Lothian
5658,2013Q3,S08000024,Lung,3,3,NHS Lothian
5671,2013Q3,S08000024,Lung,174,173,NHS Lothian
5680,2013Q3,S08000024,Lung,21,21,NHS Lothian
5691,2013Q4,S08000024,Lung,8,8,NHS Lothian
5699,2013Q4,S08000024,Lung,10,10,NHS Lothian
5711,2013Q4,S08000024,Lung,149,149,NHS Lothian
5721,2013Q4,S08000024,Lung,19,17,NHS Lothian
5726,2013Q4,S08000024,Lung,4,4,NHS Lothian
5733,2014Q1,S08000024,Lung,9,9,NHS Lothian
5740,2014Q1,S08000024,Lung,10,10,NHS Lothian
5751,2014Q1,S08000024,Lung,125,123,NHS Lothian
5760,2014Q1,S08000024,Lung,29,28,NHS Lothian
5766,2014Q1,S08000024,Lung,3,3,NHS Lothian
5773,2014Q2,S08000024,Lung,3,3,NHS Lothian
5778,2014Q2,S08000024,Lung,6,6,NHS Lothian
5784,2014Q2,S08000024,Lung,1,1,NHS Lothian
5785,2014Q2,S08000024,Lung,1,1,NHS Lothian
5792,2014Q2,S08000024,Lung,157,151,NHS Lothian
5801,2014Q2,S08000024,Lung,34,30,NHS Lothian
5806,2014Q2,S08000024,Lung,8,7,NHS Lothian
5815,2014Q3,S08000024,Lung,11,11,NHS Lothian
5824,2014Q3,S08000024,Lung,14,14,NHS Lothian
5836,2014Q3,S08000024,Lung,155,155,NHS Lothian
5845,2014Q3,S08000024,Lung,22,22,NHS Lothian
5849,2014Q3,S08000024,Lung,5,4,NHS Lothian
5859,2014Q4,S08000024,Lung,12,12,NHS Lothian
5864,2014Q4,S08000024,Lung,6,6,NHS Lothian
5874,2014Q4,S08000024,Lung,170,170,NHS Lothian
5884,2014Q4,S08000024,Lung,23,22,NHS Lothian
5889,2014Q4,S08000024,Lung,4,4,NHS Lothian
5896,2015Q1,S08000024,Lung,5,5,NHS Lothian
5904,2015Q1,S08000024,Lung,9,9,NHS Lothian
5914,2015Q1,S08000024,Lung,154,154,NHS Lothian
5924,2015Q1,S08000024,Lung,35,34,NHS Lothian
5928,2015Q1,S08000024,Lung,4,4,NHS Lothian
5938,2015Q2,S08000024,Lung,8,8,NHS Lothian
5946,2015Q2,S08000024,Lung,6,6,NHS Lothian
5949,2015Q2,S08000024,Lung,1,1,NHS Lothian
5956,2015Q2,S08000024,Lung,125,125,NHS Lothian
5965,2015Q2,S08000024,Lung,26,26,NHS Lothian
5970,2015Q2,S08000024,Lung,2,2,NHS Lothian
5978,2015Q3,S08000024,Lung,4,4,NHS Lothian
5984,2015Q3,S08000024,Lung,4,4,NHS Lothian
5994,2015Q3,S08000024,Lung,142,142,NHS Lothian
6003,2015Q3,S08000024,Lung,29,29,NHS Lothian
6007,2015Q3,S08000024,Lung,2,2,NHS Lothian
6014,2015Q4,S08000024,Lung,3,3,NHS Lothian
6022,2015Q4,S08000024,Lung,5,5,NHS Lothian
6033,2015Q4,S08000024,Lung,96,96,NHS Lothian
6042,2015Q4,S08000024,Lung,21,21,NHS Lothian
6052,2016Q1,S08000024,Lung,8,8,NHS Lothian
6057,2016Q1,S08000024,Lung,9,9,NHS Lothian
6069,2016Q1,S08000024,Lung,134,134,NHS Lothian
6078,2016Q1,S08000024,Lung,25,25,NHS Lothian
6082,2016Q1,S08000024,Lung,1,1,NHS Lothian
6088,2016Q2,S08000024,Lung,6,5,NHS Lothian
6096,2016Q2,S08000024,Lung,9,9,NHS Lothian
6101,2016Q2,S08000024,Lung,1,1,NHS Lothian
6108,2016Q2,S08000024,Lung,125,124,NHS Lothian
6117,2016Q2,S08000024,Lung,25,25,NHS Lothian
6120,2016Q2,S08000024,Lung,3,3,NHS Lothian
6126,2016Q3,S08000024,Lung,6,6,NHS Lothian
6135,2016Q3,S08000024,Lung,1,1,NHS Lothian
6148,2016Q3,S08000024,Lung,132,132,NHS Lothian
6157,2016Q3,S08000024,Lung,32,32,NHS Lothian
6161,2016Q3,S08000024,Lung,1,1,NHS Lothian
6170,2016Q4,S08000024,Lung,8,8,NHS Lothian
6177,2016Q4,S08000024,Lung,6,6,NHS Lothian
6188,2016Q4,S08000024,Lung,153,153,NHS Lothian
6198,2016Q4,S08000024,Lung,31,31,NHS Lothian
6203,2016Q4,S08000024,Lung,9,9,NHS Lothian
6210,2017Q1,S08000024,Lung,3,3,NHS Lothian
6216,2017Q1,S08000024,Lung,3,3,NHS Lothian
6228,2017Q1,S08000024,Lung,179,179,NHS Lothian
6238,2017Q1,S08000024,Lung,31,30,NHS Lothian
6242,2017Q1,S08000024,Lung,8,8,NHS Lothian
6250,2017Q2,S08000024,Lung,6,6,NHS Lothian
6257,2017Q2,S08000024,Lung,10,9,NHS Lothian
6269,2017Q2,S08000024,Lung,175,175,NHS Lothian
6279,2017Q2,S08000024,Lung,29,28,NHS Lothian
6284,2017Q2,S08000024,Lung,10,10,NHS Lothian
6290,2017Q3,S08000024,Lung,9,9,NHS Lothian
6298,2017Q3,S08000024,Lung,5,5,NHS Lothian
6308,2017Q3,S08000024,Lung,146,146,NHS Lothian
6318,2017Q3,S08000024,Lung,24,24,NHS Lothian
6323,2017Q3,S08000024,Lung,8,8,NHS Lothian
6331,2017Q4,S08000024,Lung,8,8,NHS Lothian
6338,2017Q4,S08000024,Lung,7,7,NHS Lothian
6350,2017Q4,S08000024,Lung,142,141,NHS Lothian
6360,2017Q4,S08000024,Lung,27,26,NHS Lothian
6365,2017Q4,S08000024,Lung,10,10,NHS Lothian
6373,2018Q1,S08000024,Lung,15,14,NHS Lothian
6381,2018Q1,S08000024,Lung,1,1,NHS Lothian
6386,2018Q1,S08000024,Lung,2,2,NHS Lothian
6392,2018Q1,S08000024,Lung,116,116,NHS Lothian
6401,2018Q1,S08000024,Lung,19,19,NHS Lothian
6404,2018Q1,S08000024,Lung,7,7,NHS Lothian
6410,2018Q2,S08000024,Lung,5,5,NHS Lothian
6416,2018Q2,S08000024,Lung,6,6,NHS Lothian
6428,2018Q2,S08000024,Lung,102,101,NHS Lothian
6437,2018Q2,S08000024,Lung,31,23,NHS Lothian
6441,2018Q2,S08000024,Lung,14,9,NHS Lothian
6448,2018Q3,S08000024,Lung,9,8,NHS Lothian
6456,2018Q3,S08000024,Lung,7,7,NHS Lothian
6468,2018Q3,S08000024,Lung,104,104,NHS Lothian
6478,2018Q3,S08000024,Lung,30,28,NHS Lothian
6483,2018Q3,S08000024,Lung,12,11,NHS Lothian
6489,2018Q4,S08000024,Lung,12,10,NHS Lothian
6497,2018Q4,S08000024,Lung,9,9,NHS Lothian
6509,2018Q4,S08000024,Lung,178,175,NHS Lothian
6518,2018Q4,S08000024,Lung,37,32,NHS Lothian
6521,2018Q4,S08000024,Lung,16,13,NHS Lothian
6528,2019Q1,S08000024,Lung,10,10,NHS Lothian
6536,2019Q1,S08000024,Lung,2,2,NHS Lothian
6549,2019Q1,S08000024,Lung,175,171,NHS Lothian
6559,2019Q1,S08000024,Lung,26,19,NHS Lothian
6563,2019Q1,S08000024,Lung,7,6,NHS Lothian
6570,2019Q2,S08000024,Lung,8,8,NHS Lothian
6577,2019Q2,S08000024,Lung,6,5,NHS Lothian
6588,2019Q2,S08000024,Lung,155,151,NHS Lothian
6598,2019Q2,S08000024,Lung,26,25,NHS Lothian
6602,2019Q2,S08000024,Lung,9,8,NHS Lothian
6608,2019Q3,S08000024,Lung,13,13,NHS Lothian
6617,2019Q3,S08000024,Lung,7,7,NHS Lothian
6631,2019Q3,S08000024,Lung,159,154,NHS Lothian
6641,2019Q3,S08000024,Lung,41,37,NHS Lothian
6645,2019Q3,S08000024,Lung,7,7,NHS Lothian
6655,2019Q4,S08000024,Lung,14,14,NHS Lothian
6662,2019Q4,S08000024,Lung,4,4,NHS Lothian
6675,2019Q4,S08000024,Lung,157,157,NHS Lothian
6685,2019Q4,S08000024,Lung,28,27,NHS Lothian
6689,2019Q4,S08000024,Lung,8,8,NHS Lothian
6695,2020Q1,S08000024,Lung,1,1,NHS Lothian
6702,2020Q1,S08000024,Lung,5,5,NHS Lothian
6714,2020Q1,S08000024,Lung,153,153,NHS Lothian
6722,2020Q1,S08000024,Lung,21,20,NHS Lothian
6727,2020Q1,S08000024,Lung,11,10,NHS Lothian
6734,2020Q2,S08000024,Lung,10,10,NHS Lothian
6740,2020Q2,S08000024,Lung,2,2,NHS Lothian
6752,2020Q2,S08000024,Lung,150,149,NHS Lothian
6762,2020Q2,S08000024,Lung,20,20,NHS Lothian
6766,2020Q2,S08000024,Lung,9,9,NHS Lothian
6772,2020Q3,S08000024,Lung,5,5,NHS Lothian
6780,2020Q3,S08000024,Lung,4,4,NHS Lothian
6792,2020Q3,S08000024,Lung,160,160,NHS Lothian
6801,2020Q3,S08000024,Lung,33,32,NHS Lothian
6806,2020Q3,S08000024,Lung,5,5,NHS Lothian
7148,2020Q4,S08000024,Lung,4,4,NHS Lothian
7157,2020Q4,S08000024,Lung,3,3,NHS Lothian
7168,2020Q4,S08000024,Lung,181,181,NHS Lothian
7179,2020Q4,S08000024,Lung,26,26,NHS Lothian
7183,2020Q4,S08000024,Lung,7,7,NHS Lothian
7204,2021Q1,S08000024,Lung,4,4,NHS Lothian
7219,2021Q1,S08000024,Lung,168,167,NHS Lothian
7228,2021Q1,S08000024,Lung,17,17,NHS Lothian
7232,2021Q1,S08000024,Lung,4,4,NHS Lothian
7246,2021Q2,S08000024,Lung,3,3,NHS Lothian
7252,2021Q2,S08000024,Lung,5,5,NHS Lothian
7265,2021Q2,S08000024,Lung,141,141,NHS Lothian
7275,2021Q2,S08000024,Lung,28,28,NHS Lothian
7280,2021Q2,S08000024,Lung,8,8,NHS Lothian
7296,2021Q3,S08000024,Lung,4,4,NHS Lothian
7304,2021Q3,S08000024,Lung,10,10,NHS Lothian
7317,2021Q3,S08000024,Lung,177,177,NHS Lothian
7326,2021Q3,S08000024,Lung,26,26,NHS Lothian
7331,2021Q3,S08000024,Lung,4,4,NHS Lothian
7348,2021Q4,S08000024,Lung,3,3,NHS Lothian
7357,2021Q4,S08000024,Lung,7,7,NHS Lothian
7369,2021Q4,S08000024,Lung,152,152,NHS Lothian
7379,2021Q4,S08000024,Lung,19,19,NHS Lothian
7383,2021Q4,S08000024,Lung,6,5,NHS Lothian
7399,2022Q1,S08000024,Lung,4,4,NHS Lothian
7405,2022Q1,S08000024,Lung,2,2,NHS Lothian
7416,2022Q1,S08000024,Lung,142,141,NHS Lothian
7427,2022Q1,S08000024,Lung,26,25,NHS Lothian
7431,2022Q1,S08000024,Lung,7,7,NHS Lothian
7432,2022Q1,S08000024,Lung,1,1,NHS Lothian
7454,2022Q2,S08000024,Lung,3,3,NHS Lothian
7460,2022Q2,S08000024,Lung,10,10,NHS Lothian
7478,2022Q2,S08000024,Lung,164,164,NHS Lothian
7491,2022Q2,S08000024,Lung,29,29,NHS Lothian
7496,2022Q2,S08000024,Lung,2,2,NHS Lothian
7503,2022Q3,S08000024,Lung,3,3,NHS Lothian
7513,2022Q3,S08000024,Lung,4,4,NHS Lothian
7526,2022Q3,S08000024,Lung,164,164,NHS Lothian
7537,2022Q3,S08000024,Lung,15,15,NHS Lothian
7541,2022Q3,S08000024,Lung,4,4,NHS Lothian
7553,2022Q4,S08000024,Lung,4,4,NHS Lothian
7560,2022Q4,S08000024,Lung,8,8,NHS Lothian
7567,2022Q4,S08000024,Lung,1,1,NHS Lothian
7576,2022Q4,S08000024,Lung,169,168,NHS Lothian
7587,2022Q4,S08000024,Lung,20,20,NHS Lothian
7592,2022Q4,S08000024,Lung,2,2,NHS Lothian
7602,2023Q1,S08000024,Lung,6,6,NHS Lothian
7609,2023Q1,S08000024,Lung,8,7,NHS Lothian
7627,2023Q1,S08000024,Lung,173,172,NHS Lothian
7638,2023Q1,S08000024,Lung,28,26,NHS Lothian
7643,2023Q1,S08000024,Lung,9,9,NHS Lothian
7653,2023Q2,S08000024,Lung,2,2,NHS Lothian
7660,2023Q2,S08000024,Lung,7,7,NHS Lothian
7675,2023Q2,S08000024,Lung,169,168,NHS Lothian
7685,2023Q2,S08000024,Lung,23,21,NHS Lothian
7692,2023Q2,S08000024,Lung,10,10,NHS Lothian
7702,2023Q3,S08000024,Lung,3,3,NHS Lothian
7710,2023Q3,S08000024,Lung,7,7,NHS Lothian
7727,2023Q3,S08000024,Lung,181,180,NHS Lothian
7738,2023Q3,S08000024,Lung,13,13,NHS Lothian
7744,2023Q3,S08000024,Lung,7,7,NHS Lothian
7753,2012Q1,S08000019,Lung,27,27,NHS Forth Valley
7764,2012Q2,S08000019,Lung,23,23,NHS Forth Valley
7777,2012Q3,S08000019,Lung,37,37,NHS Forth Valley
7787,2012Q4,S08000019,Lung,28,28,NHS Forth Valley
7797,2013Q1,S08000019,Lung,28,28,NHS Forth Valley
7806,2013Q2,S08000019,Lung,25,25,NHS Forth Valley
7817,2013Q3,S08000019,Lung,35,35,NHS Forth Valley
7828,2013Q4,S08000019,Lung,30,30,NHS Forth Valley
7840,2014Q1,S08000019,Lung,27,27,NHS Forth Valley
7852,2014Q2,S08000019,Lung,38,38,NHS Forth Valley
7863,2014Q3,S08000019,Lung,32,32,NHS Forth Valley
7874,2014Q4,S08000019,Lung,42,42,NHS Forth Valley
7886,2015Q1,S08000019,Lung,33,33,NHS Forth Valley
7898,2015Q2,S08000019,Lung,32,32,NHS Forth Valley
7908,2015Q3,S08000019,Lung,24,24,NHS Forth Valley
7918,2015Q4,S08000019,Lung,27,27,NHS Forth Valley
7929,2016Q1,S08000019,Lung,39,39,NHS Forth Valley
7939,2016Q2,S08000019,Lung,42,42,NHS Forth Valley
7949,2016Q3,S08000019,Lung,32,32,NHS Forth Valley
7960,2016Q4,S08000019,Lung,34,34,NHS Forth Valley
7967,2016Q4,S08000019,Lung,1,1,NHS Forth Valley
7972,2017Q1,S08000019,Lung,37,37,NHS Forth Valley
7986,2017Q2,S08000019,Lung,31,31,NHS Forth Valley
7997,2017Q3,S08000019,Lung,39,39,NHS Forth Valley
8007,2017Q4,S08000019,Lung,53,53,NHS Forth Valley
8018,2018Q1,S08000019,Lung,37,37,NHS Forth Valley
8029,2018Q2,S08000019,Lung,39,39,NHS Forth Valley
8040,2018Q3,S08000019,Lung,32,32,NHS Forth Valley
8051,2018Q4,S08000019,Lung,37,37,NHS Forth Valley
8062,2019Q1,S08000019,Lung,39,39,NHS Forth Valley
8074,2019Q2,S08000019,Lung,46,46,NHS Forth Valley
8084,2019Q3,S08000019,Lung,44,44,NHS Forth Valley
8096,2019Q4,S08000019,Lung,33,33,NHS Forth Valley
8108,2020Q1,S08000019,Lung,39,39,NHS Forth Valley
8120,2020Q2,S08000019,Lung,29,29,NHS Forth Valley
8131,2020Q3,S08000019,Lung,42,42,NHS Forth Valley
8223,2020Q4,S08000019,Lung,54,54,NHS Forth Valley
8237,2021Q1,S08000019,Lung,37,37,NHS Forth Valley
8251,2021Q2,S08000019,Lung,42,42,NHS Forth Valley
8264,2021Q3,S08000019,Lung,61,61,NHS Forth Valley
8275,2021Q4,S08000019,Lung,49,49,NHS Forth Valley
8288,2022Q1,S08000019,Lung,37,37,NHS Forth Valley
8301,2022Q2,S08000019,Lung,41,41,NHS Forth Valley
8315,2022Q3,S08000019,Lung,52,52,NHS Forth Valley
8330,2022Q4,S08000019,Lung,46,46,NHS Forth Valley
8344,2023Q1,S08000019,Lung,42,42,NHS Forth Valley
8358,2023Q2,S08000019,Lung,54,54,NHS Forth Valley
8373,2023Q3,S08000019,Lung,37,37,NHS Forth Valley
8390,2012Q1,S08000022,Lung,43,43,NHS Highland
8406,2012Q2,S08000022,Lung,54,54,NHS Highland
8413,2012Q2,S08000022,Lung,1,1,NHS Highland
8421,2012Q3,S08000022,Lung,42,42,NHS Highland
8429,2012Q3,S08000022,Lung,2,2,NHS Highland
8434,2012Q4,S08000022,Lung,53,49,NHS Highland
8442,2012Q4,S08000022,Lung,2,2,NHS Highland
8452,2013Q1,S08000022,Lung,37,36,NHS Highland
8461,2013Q1,S08000022,Lung,1,1,NHS Highland
8468,2013Q2,S08000022,Lung,41,40,NHS Highland
8483,2013Q3,S08000022,Lung,40,39,NHS Highland
8491,2013Q3,S08000022,Lung,2,2,NHS Highland
8496,2013Q3,S08000022,Lung,1,1,NHS Highland
8502,2013Q4,S08000022,Lung,51,51,NHS Highland
8510,2013Q4,S08000022,Lung,1,1,NHS Highland
8518,2014Q1,S08000022,Lung,48,47,NHS Highland
8525,2014Q1,S08000022,Lung,3,2,NHS Highland
8528,2014Q1,S08000022,Lung,1,1,NHS Highland
8529,2014Q2,S08000022,Lung,1,1,NHS Highland
8535,2014Q2,S08000022,Lung,35,31,NHS Highland
