,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3709,2019Q3,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3720,2019Q3,S08000031,Lung,17,16,NHS Greater Glasgow and Clyde
3726,2019Q3,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
3733,2019Q3,S08000031,Lung,288,276,NHS Greater Glasgow and Clyde
3743,2019Q3,S08000031,Lung,24,22,NHS Greater Glasgow and Clyde
3752,2019Q4,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
3760,2019Q4,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
3765,2019Q4,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3779,2019Q4,S08000031,Lung,275,273,NHS Greater Glasgow and Clyde
3789,2019Q4,S08000031,Lung,23,23,NHS Greater Glasgow and Clyde
3798,2020Q1,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
3808,2020Q1,S08000031,Lung,7,6,NHS Greater Glasgow and Clyde
3823,2020Q1,S08000031,Lung,223,221,NHS Greater Glasgow and Clyde
3833,2020Q1,S08000031,Lung,19,19,NHS Greater Glasgow and Clyde
3842,2020Q2,S08000031,Lung,24,24,NHS Greater Glasgow and Clyde
3853,2020Q2,S08000031,Lung,14,13,NHS Greater Glasgow and Clyde
3857,2020Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3870,2020Q2,S08000031,Lung,188,188,NHS Greater Glasgow and Clyde
3880,2020Q2,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
3888,2020Q3,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
3895,2020Q3,S08000031,Lung,8,7,NHS Greater Glasgow and Clyde
3901,2020Q3,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
3911,2020Q3,S08000031,Lung,212,212,NHS Greater Glasgow and Clyde
3921,2020Q3,S08000031,Lung,21,20,NHS Greater Glasgow and Clyde
4183,2020Q4,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
4192,2020Q4,S08000031,Lung,9,7,NHS Greater Glasgow and Clyde
4199,2020Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
4210,2020Q4,S08000031,Lung,266,266,NHS Greater Glasgow and Clyde
4219,2020Q4,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
4234,2021Q1,S08000031,Lung,27,27,NHS Greater Glasgow and Clyde
4245,2021Q1,S08000031,Lung,10,7,NHS Greater Glasgow and Clyde
4252,2021Q1,S08000031,Lung,3,2,NHS Greater Glasgow and Clyde
4262,2021Q1,S08000031,Lung,272,271,NHS Greater Glasgow and Clyde
4272,2021Q1,S08000031,Lung,26,25,NHS Greater Glasgow and Clyde
4290,2021Q2,S08000031,Lung,20,19,NHS Greater Glasgow and Clyde
4299,2021Q2,S08000031,Lung,8,6,NHS Greater Glasgow and Clyde
4309,2021Q2,S08000031,Lung,291,291,NHS Greater Glasgow and Clyde
4319,2021Q2,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
4334,2021Q3,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
4345,2021Q3,S08000031,Lung,13,13,NHS Greater Glasgow and Clyde
4360,2021Q3,S08000031,Lung,246,245,NHS Greater Glasgow and Clyde
4370,2021Q3,S08000031,Lung,21,21,NHS Greater Glasgow and Clyde
4387,2021Q4,S08000031,Lung,13,13,NHS Greater Glasgow and Clyde
4397,2021Q4,S08000031,Lung,13,8,NHS Greater Glasgow and Clyde
4405,2021Q4,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
4416,2021Q4,S08000031,Lung,239,237,NHS Greater Glasgow and Clyde
4425,2021Q4,S08000031,Lung,17,15,NHS Greater Glasgow and Clyde
4442,2022Q1,S08000031,Lung,7,7,NHS Greater Glasgow and Clyde
4452,2022Q1,S08000031,Lung,14,11,NHS Greater Glasgow and Clyde
4471,2022Q1,S08000031,Lung,244,242,NHS Greater Glasgow and Clyde
4480,2022Q1,S08000031,Lung,18,17,NHS Greater Glasgow and Clyde
4501,2022Q2,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
4514,2022Q2,S08000031,Lung,9,8,NHS Greater Glasgow and Clyde
4531,2022Q2,S08000031,Lung,249,249,NHS Greater Glasgow and Clyde
4542,2022Q2,S08000031,Lung,21,19,NHS Greater Glasgow and Clyde
4552,2022Q3,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
4568,2022Q3,S08000031,Lung,9,7,NHS Greater Glasgow and Clyde
4575,2022Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
4591,2022Q3,S08000031,Lung,282,282,NHS Greater Glasgow and Clyde
4601,2022Q3,S08000031,Lung,19,19,NHS Greater Glasgow and Clyde
4611,2022Q4,S08000031,Lung,18,18,NHS Greater Glasgow and Clyde
4622,2022Q4,S08000031,Lung,12,11,NHS Greater Glasgow and Clyde
4627,2022Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
4636,2022Q4,S08000031,Lung,230,230,NHS Greater Glasgow and Clyde
4647,2022Q4,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
4658,2023Q1,S08000031,Lung,13,13,NHS Greater Glasgow and Clyde
4670,2023Q1,S08000031,Lung,6,4,NHS Greater Glasgow and Clyde
4688,2023Q1,S08000031,Lung,273,271,NHS Greater Glasgow and Clyde
4699,2023Q1,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
4709,2023Q2,S08000031,Lung,5,5,NHS Greater Glasgow and Clyde
4719,2023Q2,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
4738,2023Q2,S08000031,Lung,278,278,NHS Greater Glasgow and Clyde
4749,2023Q2,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
4758,2012Q1,S08000016,Lung,19,19,NHS Borders
4769,2012Q2,S08000016,Lung,14,14,NHS Borders
4780,2012Q3,S08000016,Lung,13,13,NHS Borders
4789,2012Q4,S08000016,Lung,12,12,NHS Borders
4798,2013Q1,S08000016,Lung,10,10,NHS Borders
4807,2013Q2,S08000016,Lung,11,11,NHS Borders
4817,2013Q3,S08000016,Lung,9,9,NHS Borders
4827,2013Q4,S08000016,Lung,13,13,NHS Borders
4836,2014Q1,S08000016,Lung,10,10,NHS Borders
4846,2014Q2,S08000016,Lung,14,14,NHS Borders
4854,2014Q3,S08000016,Lung,16,16,NHS Borders
4864,2014Q4,S08000016,Lung,16,16,NHS Borders
4874,2015Q1,S08000016,Lung,7,7,NHS Borders
4884,2015Q2,S08000016,Lung,12,12,NHS Borders
4894,2015Q3,S08000016,Lung,18,18,NHS Borders
4904,2015Q4,S08000016,Lung,8,8,NHS Borders
4912,2016Q1,S08000016,Lung,9,9,NHS Borders
4922,2016Q2,S08000016,Lung,13,13,NHS Borders
4931,2016Q3,S08000016,Lung,18,18,NHS Borders
4942,2016Q4,S08000016,Lung,8,8,NHS Borders
4953,2017Q1,S08000016,Lung,17,17,NHS Borders
4963,2017Q2,S08000016,Lung,18,18,NHS Borders
4973,2017Q3,S08000016,Lung,13,13,NHS Borders
4982,2017Q4,S08000016,Lung,16,16,NHS Borders
4994,2018Q1,S08000016,Lung,18,18,NHS Borders
5003,2018Q2,S08000016,Lung,20,20,NHS Borders
5013,2018Q3,S08000016,Lung,19,19,NHS Borders
5021,2018Q4,S08000016,Lung,8,8,NHS Borders
5031,2019Q1,S08000016,Lung,16,16,NHS Borders
5041,2019Q2,S08000016,Lung,11,11,NHS Borders
5049,2019Q3,S08000016,Lung,19,19,NHS Borders
5058,2019Q4,S08000016,Lung,6,6,NHS Borders
5069,2020Q1,S08000016,Lung,11,11,NHS Borders
5079,2020Q2,S08000016,Lung,18,18,NHS Borders
5088,2020Q3,S08000016,Lung,10,10,NHS Borders
5147,2020Q4,S08000016,Lung,10,10,NHS Borders
5159,2021Q1,S08000016,Lung,15,15,NHS Borders
5168,2021Q2,S08000016,Lung,16,16,NHS Borders
5180,2021Q3,S08000016,Lung,20,20,NHS Borders
5193,2021Q4,S08000016,Lung,6,6,NHS Borders
5205,2022Q1,S08000016,Lung,14,14,NHS Borders
5216,2022Q2,S08000016,Lung,15,15,NHS Borders
5227,2022Q3,S08000016,Lung,9,9,NHS Borders
5240,2022Q4,S08000016,Lung,12,12,NHS Borders
5253,2023Q1,S08000016,Lung,14,14,NHS Borders
5265,2023Q2,S08000016,Lung,17,17,NHS Borders
5276,2012Q1,S08000024,Lung,6,6,NHS Lothian
5284,2012Q1,S08000024,Lung,3,3,NHS Lothian
5289,2012Q1,S08000024,Lung,1,1,NHS Lothian
5298,2012Q1,S08000024,Lung,175,175,NHS Lothian
5308,2012Q1,S08000024,Lung,23,22,NHS Lothian
5313,2012Q1,S08000024,Lung,6,6,NHS Lothian
5318,2012Q2,S08000024,Lung,1,1,NHS Lothian
5325,2012Q2,S08000024,Lung,10,10,NHS Lothian
5331,2012Q2,S08000024,Lung,1,1,NHS Lothian
5336,2012Q2,S08000024,Lung,162,162,NHS Lothian
5345,2012Q2,S08000024,Lung,23,23,NHS Lothian
5350,2012Q2,S08000024,Lung,9,9,NHS Lothian
5359,2012Q3,S08000024,Lung,5,5,NHS Lothian
5367,2012Q3,S08000024,Lung,4,4,NHS Lothian
5378,2012Q3,S08000024,Lung,151,149,NHS Lothian
5388,2012Q3,S08000024,Lung,23,23,NHS Lothian
5393,2012Q3,S08000024,Lung,2,2,NHS Lothian
5399,2012Q4,S08000024,Lung,9,9,NHS Lothian
5407,2012Q4,S08000024,Lung,3,3,NHS Lothian
5418,2012Q4,S08000024,Lung,138,137,NHS Lothian
5428,2012Q4,S08000024,Lung,31,30,NHS Lothian
5434,2012Q4,S08000024,Lung,8,8,NHS Lothian
5443,2013Q1,S08000024,Lung,8,8,NHS Lothian
5451,2013Q1,S08000024,Lung,2,2,NHS Lothian
5462,2013Q1,S08000024,Lung,129,128,NHS Lothian
5472,2013Q1,S08000024,Lung,19,19,NHS Lothian
5476,2013Q1,S08000024,Lung,6,6,NHS Lothian
5483,2013Q2,S08000024,Lung,6,6,NHS Lothian
5492,2013Q2,S08000024,Lung,5,5,NHS Lothian
5503,2013Q2,S08000024,Lung,154,154,NHS Lothian
5514,2013Q2,S08000024,Lung,30,30,NHS Lothian
5519,2013Q2,S08000024,Lung,6,6,NHS Lothian
5527,2013Q3,S08000024,Lung,4,4,NHS Lothian
5534,2013Q3,S08000024,Lung,3,3,NHS Lothian
5547,2013Q3,S08000024,Lung,174,173,NHS Lothian
5556,2013Q3,S08000024,Lung,21,21,NHS Lothian
5567,2013Q4,S08000024,Lung,8,8,NHS Lothian
5575,2013Q4,S08000024,Lung,10,10,NHS Lothian
5587,2013Q4,S08000024,Lung,149,149,NHS Lothian
5597,2013Q4,S08000024,Lung,19,17,NHS Lothian
5602,2013Q4,S08000024,Lung,4,4,NHS Lothian
5609,2014Q1,S08000024,Lung,9,9,NHS Lothian
5616,2014Q1,S08000024,Lung,10,10,NHS Lothian
5627,2014Q1,S08000024,Lung,125,123,NHS Lothian
5636,2014Q1,S08000024,Lung,29,28,NHS Lothian
5642,2014Q1,S08000024,Lung,3,3,NHS Lothian
5649,2014Q2,S08000024,Lung,3,3,NHS Lothian
5654,2014Q2,S08000024,Lung,6,6,NHS Lothian
5660,2014Q2,S08000024,Lung,1,1,NHS Lothian
5661,2014Q2,S08000024,Lung,1,1,NHS Lothian
5668,2014Q2,S08000024,Lung,157,151,NHS Lothian
5677,2014Q2,S08000024,Lung,34,30,NHS Lothian
5682,2014Q2,S08000024,Lung,8,7,NHS Lothian
5691,2014Q3,S08000024,Lung,11,11,NHS Lothian
5700,2014Q3,S08000024,Lung,14,14,NHS Lothian
5712,2014Q3,S08000024,Lung,155,155,NHS Lothian
5721,2014Q3,S08000024,Lung,22,22,NHS Lothian
5725,2014Q3,S08000024,Lung,5,4,NHS Lothian
5735,2014Q4,S08000024,Lung,12,12,NHS Lothian
5740,2014Q4,S08000024,Lung,6,6,NHS Lothian
5750,2014Q4,S08000024,Lung,170,170,NHS Lothian
5760,2014Q4,S08000024,Lung,23,22,NHS Lothian
5765,2014Q4,S08000024,Lung,4,4,NHS Lothian
5772,2015Q1,S08000024,Lung,5,5,NHS Lothian
5780,2015Q1,S08000024,Lung,9,9,NHS Lothian
5790,2015Q1,S08000024,Lung,154,154,NHS Lothian
5800,2015Q1,S08000024,Lung,35,34,NHS Lothian
5804,2015Q1,S08000024,Lung,4,4,NHS Lothian
5814,2015Q2,S08000024,Lung,8,8,NHS Lothian
5822,2015Q2,S08000024,Lung,6,6,NHS Lothian
5825,2015Q2,S08000024,Lung,1,1,NHS Lothian
5832,2015Q2,S08000024,Lung,125,125,NHS Lothian
5841,2015Q2,S08000024,Lung,26,26,NHS Lothian
5846,2015Q2,S08000024,Lung,2,2,NHS Lothian
5854,2015Q3,S08000024,Lung,4,4,NHS Lothian
5860,2015Q3,S08000024,Lung,4,4,NHS Lothian
5870,2015Q3,S08000024,Lung,142,142,NHS Lothian
5879,2015Q3,S08000024,Lung,29,29,NHS Lothian
5883,2015Q3,S08000024,Lung,2,2,NHS Lothian
5890,2015Q4,S08000024,Lung,3,3,NHS Lothian
5898,2015Q4,S08000024,Lung,5,5,NHS Lothian
5909,2015Q4,S08000024,Lung,96,96,NHS Lothian
5918,2015Q4,S08000024,Lung,21,21,NHS Lothian
5928,2016Q1,S08000024,Lung,8,8,NHS Lothian
5933,2016Q1,S08000024,Lung,9,9,NHS Lothian
5945,2016Q1,S08000024,Lung,134,134,NHS Lothian
5954,2016Q1,S08000024,Lung,25,25,NHS Lothian
5958,2016Q1,S08000024,Lung,1,1,NHS Lothian
5964,2016Q2,S08000024,Lung,6,5,NHS Lothian
5972,2016Q2,S08000024,Lung,9,9,NHS Lothian
5977,2016Q2,S08000024,Lung,1,1,NHS Lothian
5984,2016Q2,S08000024,Lung,125,124,NHS Lothian
5993,2016Q2,S08000024,Lung,25,25,NHS Lothian
5996,2016Q2,S08000024,Lung,3,3,NHS Lothian
6002,2016Q3,S08000024,Lung,6,6,NHS Lothian
6011,2016Q3,S08000024,Lung,1,1,NHS Lothian
6024,2016Q3,S08000024,Lung,132,132,NHS Lothian
6033,2016Q3,S08000024,Lung,32,32,NHS Lothian
6037,2016Q3,S08000024,Lung,1,1,NHS Lothian
6046,2016Q4,S08000024,Lung,8,8,NHS Lothian
6053,2016Q4,S08000024,Lung,6,6,NHS Lothian
6064,2016Q4,S08000024,Lung,153,153,NHS Lothian
6074,2016Q4,S08000024,Lung,31,31,NHS Lothian
6079,2016Q4,S08000024,Lung,9,9,NHS Lothian
6086,2017Q1,S08000024,Lung,3,3,NHS Lothian
6092,2017Q1,S08000024,Lung,3,3,NHS Lothian
6104,2017Q1,S08000024,Lung,179,179,NHS Lothian
6114,2017Q1,S08000024,Lung,31,30,NHS Lothian
6118,2017Q1,S08000024,Lung,8,8,NHS Lothian
6126,2017Q2,S08000024,Lung,6,6,NHS Lothian
6133,2017Q2,S08000024,Lung,10,9,NHS Lothian
6145,2017Q2,S08000024,Lung,175,175,NHS Lothian
6155,2017Q2,S08000024,Lung,29,28,NHS Lothian
6160,2017Q2,S08000024,Lung,10,10,NHS Lothian
6166,2017Q3,S08000024,Lung,9,9,NHS Lothian
6174,2017Q3,S08000024,Lung,5,5,NHS Lothian
6184,2017Q3,S08000024,Lung,146,146,NHS Lothian
6194,2017Q3,S08000024,Lung,24,24,NHS Lothian
6199,2017Q3,S08000024,Lung,8,8,NHS Lothian
6207,2017Q4,S08000024,Lung,8,8,NHS Lothian
6214,2017Q4,S08000024,Lung,7,7,NHS Lothian
6226,2017Q4,S08000024,Lung,142,141,NHS Lothian
6236,2017Q4,S08000024,Lung,27,26,NHS Lothian
6241,2017Q4,S08000024,Lung,10,10,NHS Lothian
6249,2018Q1,S08000024,Lung,15,14,NHS Lothian
6257,2018Q1,S08000024,Lung,1,1,NHS Lothian
6262,2018Q1,S08000024,Lung,2,2,NHS Lothian
6268,2018Q1,S08000024,Lung,116,116,NHS Lothian
6277,2018Q1,S08000024,Lung,19,19,NHS Lothian
6280,2018Q1,S08000024,Lung,7,7,NHS Lothian
6286,2018Q2,S08000024,Lung,5,5,NHS Lothian
6292,2018Q2,S08000024,Lung,6,6,NHS Lothian
6304,2018Q2,S08000024,Lung,102,101,NHS Lothian
6313,2018Q2,S08000024,Lung,31,23,NHS Lothian
6317,2018Q2,S08000024,Lung,14,9,NHS Lothian
6324,2018Q3,S08000024,Lung,9,8,NHS Lothian
6332,2018Q3,S08000024,Lung,7,7,NHS Lothian
6344,2018Q3,S08000024,Lung,104,104,NHS Lothian
6354,2018Q3,S08000024,Lung,30,28,NHS Lothian
6359,2018Q3,S08000024,Lung,12,11,NHS Lothian
6365,2018Q4,S08000024,Lung,12,10,NHS Lothian
6373,2018Q4,S08000024,Lung,9,9,NHS Lothian
6385,2018Q4,S08000024,Lung,178,175,NHS Lothian
6394,2018Q4,S08000024,Lung,37,32,NHS Lothian
6397,2018Q4,S08000024,Lung,16,13,NHS Lothian
6404,2019Q1,S08000024,Lung,10,10,NHS Lothian
6412,2019Q1,S08000024,Lung,2,2,NHS Lothian
6425,2019Q1,S08000024,Lung,175,171,NHS Lothian
6435,2019Q1,S08000024,Lung,26,19,NHS Lothian
6439,2019Q1,S08000024,Lung,7,6,NHS Lothian
6446,2019Q2,S08000024,Lung,8,8,NHS Lothian
6453,2019Q2,S08000024,Lung,6,5,NHS Lothian
6464,2019Q2,S08000024,Lung,155,151,NHS Lothian
6474,2019Q2,S08000024,Lung,26,25,NHS Lothian
6478,2019Q2,S08000024,Lung,9,8,NHS Lothian
6484,2019Q3,S08000024,Lung,13,13,NHS Lothian
6493,2019Q3,S08000024,Lung,7,7,NHS Lothian
6507,2019Q3,S08000024,Lung,159,154,NHS Lothian
6517,2019Q3,S08000024,Lung,41,37,NHS Lothian
6521,2019Q3,S08000024,Lung,7,7,NHS Lothian
6531,2019Q4,S08000024,Lung,14,14,NHS Lothian
6538,2019Q4,S08000024,Lung,4,4,NHS Lothian
6551,2019Q4,S08000024,Lung,157,157,NHS Lothian
6561,2019Q4,S08000024,Lung,28,27,NHS Lothian
6565,2019Q4,S08000024,Lung,8,8,NHS Lothian
6571,2020Q1,S08000024,Lung,1,1,NHS Lothian
6578,2020Q1,S08000024,Lung,5,5,NHS Lothian
6590,2020Q1,S08000024,Lung,153,153,NHS Lothian
6598,2020Q1,S08000024,Lung,21,20,NHS Lothian
6603,2020Q1,S08000024,Lung,11,10,NHS Lothian
6610,2020Q2,S08000024,Lung,10,10,NHS Lothian
6616,2020Q2,S08000024,Lung,2,2,NHS Lothian
6628,2020Q2,S08000024,Lung,150,149,NHS Lothian
6638,2020Q2,S08000024,Lung,20,20,NHS Lothian
6642,2020Q2,S08000024,Lung,9,9,NHS Lothian
6648,2020Q3,S08000024,Lung,5,5,NHS Lothian
6656,2020Q3,S08000024,Lung,4,4,NHS Lothian
6668,2020Q3,S08000024,Lung,160,160,NHS Lothian
6677,2020Q3,S08000024,Lung,33,32,NHS Lothian
6682,2020Q3,S08000024,Lung,5,5,NHS Lothian
7024,2020Q4,S08000024,Lung,4,4,NHS Lothian
7033,2020Q4,S08000024,Lung,3,3,NHS Lothian
7044,2020Q4,S08000024,Lung,181,181,NHS Lothian
7055,2020Q4,S08000024,Lung,26,26,NHS Lothian
7059,2020Q4,S08000024,Lung,7,7,NHS Lothian
7080,2021Q1,S08000024,Lung,4,4,NHS Lothian
7095,2021Q1,S08000024,Lung,168,167,NHS Lothian
7104,2021Q1,S08000024,Lung,17,17,NHS Lothian
7108,2021Q1,S08000024,Lung,4,4,NHS Lothian
7122,2021Q2,S08000024,Lung,3,3,NHS Lothian
7128,2021Q2,S08000024,Lung,5,5,NHS Lothian
7141,2021Q2,S08000024,Lung,141,141,NHS Lothian
7151,2021Q2,S08000024,Lung,28,28,NHS Lothian
7156,2021Q2,S08000024,Lung,8,8,NHS Lothian
7172,2021Q3,S08000024,Lung,4,4,NHS Lothian
7180,2021Q3,S08000024,Lung,10,10,NHS Lothian
7193,2021Q3,S08000024,Lung,177,177,NHS Lothian
7202,2021Q3,S08000024,Lung,26,26,NHS Lothian
7207,2021Q3,S08000024,Lung,4,4,NHS Lothian
7224,2021Q4,S08000024,Lung,3,3,NHS Lothian
7233,2021Q4,S08000024,Lung,7,7,NHS Lothian
7245,2021Q4,S08000024,Lung,152,152,NHS Lothian
7255,2021Q4,S08000024,Lung,19,19,NHS Lothian
7259,2021Q4,S08000024,Lung,6,5,NHS Lothian
7275,2022Q1,S08000024,Lung,4,4,NHS Lothian
7281,2022Q1,S08000024,Lung,2,2,NHS Lothian
7292,2022Q1,S08000024,Lung,142,141,NHS Lothian
7303,2022Q1,S08000024,Lung,26,25,NHS Lothian
7307,2022Q1,S08000024,Lung,7,7,NHS Lothian
7308,2022Q1,S08000024,Lung,1,1,NHS Lothian
7330,2022Q2,S08000024,Lung,3,3,NHS Lothian
7336,2022Q2,S08000024,Lung,10,10,NHS Lothian
7354,2022Q2,S08000024,Lung,164,164,NHS Lothian
7367,2022Q2,S08000024,Lung,29,29,NHS Lothian
7372,2022Q2,S08000024,Lung,2,2,NHS Lothian
7379,2022Q3,S08000024,Lung,3,3,NHS Lothian
7389,2022Q3,S08000024,Lung,4,4,NHS Lothian
7402,2022Q3,S08000024,Lung,164,164,NHS Lothian
7413,2022Q3,S08000024,Lung,15,15,NHS Lothian
7417,2022Q3,S08000024,Lung,4,4,NHS Lothian
7429,2022Q4,S08000024,Lung,4,4,NHS Lothian
7436,2022Q4,S08000024,Lung,8,8,NHS Lothian
7443,2022Q4,S08000024,Lung,1,1,NHS Lothian
7452,2022Q4,S08000024,Lung,169,168,NHS Lothian
7463,2022Q4,S08000024,Lung,20,20,NHS Lothian
7468,2022Q4,S08000024,Lung,2,2,NHS Lothian
7478,2023Q1,S08000024,Lung,6,6,NHS Lothian
7485,2023Q1,S08000024,Lung,8,7,NHS Lothian
7503,2023Q1,S08000024,Lung,173,172,NHS Lothian
7514,2023Q1,S08000024,Lung,28,26,NHS Lothian
7519,2023Q1,S08000024,Lung,9,9,NHS Lothian
7529,2023Q2,S08000024,Lung,2,2,NHS Lothian
7536,2023Q2,S08000024,Lung,7,7,NHS Lothian
7551,2023Q2,S08000024,Lung,169,168,NHS Lothian
7561,2023Q2,S08000024,Lung,23,21,NHS Lothian
7568,2023Q2,S08000024,Lung,10,10,NHS Lothian
7579,2012Q1,S08000019,Lung,27,27,NHS Forth Valley
7590,2012Q2,S08000019,Lung,23,23,NHS Forth Valley
7603,2012Q3,S08000019,Lung,37,37,NHS Forth Valley
7613,2012Q4,S08000019,Lung,28,28,NHS Forth Valley
7623,2013Q1,S08000019,Lung,28,28,NHS Forth Valley
7632,2013Q2,S08000019,Lung,25,25,NHS Forth Valley
7643,2013Q3,S08000019,Lung,35,35,NHS Forth Valley
7654,2013Q4,S08000019,Lung,30,30,NHS Forth Valley
7666,2014Q1,S08000019,Lung,27,27,NHS Forth Valley
7678,2014Q2,S08000019,Lung,38,38,NHS Forth Valley
7689,2014Q3,S08000019,Lung,32,32,NHS Forth Valley
7700,2014Q4,S08000019,Lung,42,42,NHS Forth Valley
7712,2015Q1,S08000019,Lung,33,33,NHS Forth Valley
7724,2015Q2,S08000019,Lung,32,32,NHS Forth Valley
7734,2015Q3,S08000019,Lung,24,24,NHS Forth Valley
7744,2015Q4,S08000019,Lung,27,27,NHS Forth Valley
7755,2016Q1,S08000019,Lung,39,39,NHS Forth Valley
7765,2016Q2,S08000019,Lung,42,42,NHS Forth Valley
7775,2016Q3,S08000019,Lung,32,32,NHS Forth Valley
7786,2016Q4,S08000019,Lung,34,34,NHS Forth Valley
7793,2016Q4,S08000019,Lung,1,1,NHS Forth Valley
7798,2017Q1,S08000019,Lung,37,37,NHS Forth Valley
7812,2017Q2,S08000019,Lung,31,31,NHS Forth Valley
7823,2017Q3,S08000019,Lung,39,39,NHS Forth Valley
7833,2017Q4,S08000019,Lung,53,53,NHS Forth Valley
7844,2018Q1,S08000019,Lung,37,37,NHS Forth Valley
7855,2018Q2,S08000019,Lung,39,39,NHS Forth Valley
7866,2018Q3,S08000019,Lung,32,32,NHS Forth Valley
7877,2018Q4,S08000019,Lung,37,37,NHS Forth Valley
7888,2019Q1,S08000019,Lung,39,39,NHS Forth Valley
7900,2019Q2,S08000019,Lung,46,46,NHS Forth Valley
7910,2019Q3,S08000019,Lung,44,44,NHS Forth Valley
7922,2019Q4,S08000019,Lung,33,33,NHS Forth Valley
7934,2020Q1,S08000019,Lung,39,39,NHS Forth Valley
7946,2020Q2,S08000019,Lung,29,29,NHS Forth Valley
7957,2020Q3,S08000019,Lung,42,42,NHS Forth Valley
8049,2020Q4,S08000019,Lung,54,54,NHS Forth Valley
8063,2021Q1,S08000019,Lung,37,37,NHS Forth Valley
8077,2021Q2,S08000019,Lung,42,42,NHS Forth Valley
8090,2021Q3,S08000019,Lung,61,61,NHS Forth Valley
8101,2021Q4,S08000019,Lung,49,49,NHS Forth Valley
8114,2022Q1,S08000019,Lung,37,37,NHS Forth Valley
8127,2022Q2,S08000019,Lung,41,41,NHS Forth Valley
8141,2022Q3,S08000019,Lung,52,52,NHS Forth Valley
8156,2022Q4,S08000019,Lung,46,46,NHS Forth Valley
8170,2023Q1,S08000019,Lung,42,42,NHS Forth Valley
8184,2023Q2,S08000019,Lung,54,54,NHS Forth Valley
8198,2012Q1,S08000022,Lung,43,43,NHS Highland
8214,2012Q2,S08000022,Lung,54,54,NHS Highland
8221,2012Q2,S08000022,Lung,1,1,NHS Highland
8229,2012Q3,S08000022,Lung,42,42,NHS Highland
8237,2012Q3,S08000022,Lung,2,2,NHS Highland
8242,2012Q4,S08000022,Lung,53,49,NHS Highland
8250,2012Q4,S08000022,Lung,2,2,NHS Highland
8260,2013Q1,S08000022,Lung,37,36,NHS Highland
8269,2013Q1,S08000022,Lung,1,1,NHS Highland
8276,2013Q2,S08000022,Lung,41,40,NHS Highland
8291,2013Q3,S08000022,Lung,40,39,NHS Highland
8299,2013Q3,S08000022,Lung,2,2,NHS Highland
8304,2013Q3,S08000022,Lung,1,1,NHS Highland
8310,2013Q4,S08000022,Lung,51,51,NHS Highland
8318,2013Q4,S08000022,Lung,1,1,NHS Highland
8326,2014Q1,S08000022,Lung,48,47,NHS Highland
8333,2014Q1,S08000022,Lung,3,2,NHS Highland
8336,2014Q1,S08000022,Lung,1,1,NHS Highland
8337,2014Q2,S08000022,Lung,1,1,NHS Highland
8343,2014Q2,S08000022,Lung,35,31,NHS Highland
8351,2014Q2,S08000022,Lung,3,3,NHS Highland
8357,2014Q2,S08000022,Lung,2,2,NHS Highland
8362,2014Q3,S08000022,Lung,24,23,NHS Highland
8371,2014Q3,S08000022,Lung,2,2,NHS Highland
8377,2014Q4,S08000022,Lung,46,46,NHS Highland
8384,2014Q4,S08000022,Lung,3,3,NHS Highland
8387,2014Q4,S08000022,Lung,1,1,NHS Highland
8395,2015Q1,S08000022,Lung,38,37,NHS Highland
8403,2015Q1,S08000022,Lung,3,3,NHS Highland
8411,2015Q2,S08000022,Lung,32,31,NHS Highland
8419,2015Q2,S08000022,Lung,3,3,NHS Highland
8425,2015Q3,S08000022,Lung,41,37,NHS Highland
8433,2015Q3,S08000022,Lung,3,3,NHS Highland
8438,2015Q3,S08000022,Lung,1,1,NHS Highland
8446,2015Q4,S08000022,Lung,32,32,NHS Highland
8459,2016Q1,S08000022,Lung,30,30,NHS Highland
8472,2016Q2,S08000022,Lung,30,28,NHS Highland
8480,2016Q2,S08000022,Lung,3,2,NHS Highland
8484,2016Q2,S08000022,Lung,1,1,NHS Highland
8487,2016Q3,S08000022,Lung,1,1,NHS Highland
