,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3903,2019Q1,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3952,2019Q2,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
3953,2019Q2,S08000031,Lung,5,5,NHS Greater Glasgow and Clyde
3954,2019Q2,S08000031,Lung,296,278,NHS Greater Glasgow and Clyde
3955,2019Q2,S08000031,Lung,21,19,NHS Greater Glasgow and Clyde
4001,2019Q3,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
4002,2019Q3,S08000031,Lung,17,16,NHS Greater Glasgow and Clyde
4003,2019Q3,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
4004,2019Q3,S08000031,Lung,288,276,NHS Greater Glasgow and Clyde
4005,2019Q3,S08000031,Lung,24,22,NHS Greater Glasgow and Clyde
4053,2019Q4,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
4054,2019Q4,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
4055,2019Q4,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
4056,2019Q4,S08000031,Lung,275,273,NHS Greater Glasgow and Clyde
4057,2019Q4,S08000031,Lung,23,23,NHS Greater Glasgow and Clyde
4106,2020Q1,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
4107,2020Q1,S08000031,Lung,7,6,NHS Greater Glasgow and Clyde
4108,2020Q1,S08000031,Lung,223,221,NHS Greater Glasgow and Clyde
4109,2020Q1,S08000031,Lung,19,19,NHS Greater Glasgow and Clyde
4156,2020Q2,S08000031,Lung,24,24,NHS Greater Glasgow and Clyde
4157,2020Q2,S08000031,Lung,14,13,NHS Greater Glasgow and Clyde
4158,2020Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
4159,2020Q2,S08000031,Lung,188,188,NHS Greater Glasgow and Clyde
4160,2020Q2,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
4210,2020Q3,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
4211,2020Q3,S08000031,Lung,8,7,NHS Greater Glasgow and Clyde
4212,2020Q3,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
4213,2020Q3,S08000031,Lung,212,212,NHS Greater Glasgow and Clyde
4214,2020Q3,S08000031,Lung,21,20,NHS Greater Glasgow and Clyde
4257,2020Q4,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
4258,2020Q4,S08000031,Lung,9,7,NHS Greater Glasgow and Clyde
4259,2020Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
4260,2020Q4,S08000031,Lung,266,266,NHS Greater Glasgow and Clyde
4261,2020Q4,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
4312,2021Q1,S08000031,Lung,27,27,NHS Greater Glasgow and Clyde
4313,2021Q1,S08000031,Lung,10,7,NHS Greater Glasgow and Clyde
4314,2021Q1,S08000031,Lung,3,2,NHS Greater Glasgow and Clyde
4315,2021Q1,S08000031,Lung,272,271,NHS Greater Glasgow and Clyde
4316,2021Q1,S08000031,Lung,26,25,NHS Greater Glasgow and Clyde
4364,2021Q2,S08000031,Lung,20,19,NHS Greater Glasgow and Clyde
4365,2021Q2,S08000031,Lung,8,6,NHS Greater Glasgow and Clyde
4366,2021Q2,S08000031,Lung,291,291,NHS Greater Glasgow and Clyde
4367,2021Q2,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
4412,2021Q3,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
4413,2021Q3,S08000031,Lung,13,13,NHS Greater Glasgow and Clyde
4414,2021Q3,S08000031,Lung,246,245,NHS Greater Glasgow and Clyde
4415,2021Q3,S08000031,Lung,21,21,NHS Greater Glasgow and Clyde
4464,2021Q4,S08000031,Lung,13,13,NHS Greater Glasgow and Clyde
4465,2021Q4,S08000031,Lung,13,8,NHS Greater Glasgow and Clyde
4466,2021Q4,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
4467,2021Q4,S08000031,Lung,239,237,NHS Greater Glasgow and Clyde
4468,2021Q4,S08000031,Lung,17,15,NHS Greater Glasgow and Clyde
4523,2022Q1,S08000031,Lung,7,7,NHS Greater Glasgow and Clyde
4524,2022Q1,S08000031,Lung,14,11,NHS Greater Glasgow and Clyde
4525,2022Q1,S08000031,Lung,244,242,NHS Greater Glasgow and Clyde
4526,2022Q1,S08000031,Lung,18,17,NHS Greater Glasgow and Clyde
4577,2022Q2,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
4578,2022Q2,S08000031,Lung,9,8,NHS Greater Glasgow and Clyde
4579,2022Q2,S08000031,Lung,249,249,NHS Greater Glasgow and Clyde
4580,2022Q2,S08000031,Lung,21,19,NHS Greater Glasgow and Clyde
4630,2022Q3,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
4631,2022Q3,S08000031,Lung,9,7,NHS Greater Glasgow and Clyde
4632,2022Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
4633,2022Q3,S08000031,Lung,282,282,NHS Greater Glasgow and Clyde
4634,2022Q3,S08000031,Lung,19,19,NHS Greater Glasgow and Clyde
4685,2022Q4,S08000031,Lung,18,18,NHS Greater Glasgow and Clyde
4686,2022Q4,S08000031,Lung,12,11,NHS Greater Glasgow and Clyde
4687,2022Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
4688,2022Q4,S08000031,Lung,230,230,NHS Greater Glasgow and Clyde
4689,2022Q4,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
4733,2023Q1,S08000031,Lung,13,13,NHS Greater Glasgow and Clyde
4734,2023Q1,S08000031,Lung,6,4,NHS Greater Glasgow and Clyde
4735,2023Q1,S08000031,Lung,273,271,NHS Greater Glasgow and Clyde
4736,2023Q1,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
4785,2023Q2,S08000031,Lung,5,5,NHS Greater Glasgow and Clyde
4786,2023Q2,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
4787,2023Q2,S08000031,Lung,278,278,NHS Greater Glasgow and Clyde
4788,2023Q2,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
4836,2023Q3,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
4837,2023Q3,S08000031,Lung,11,11,NHS Greater Glasgow and Clyde
4838,2023Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
4839,2023Q3,S08000031,Lung,291,291,NHS Greater Glasgow and Clyde
4840,2023Q3,S08000031,Lung,23,21,NHS Greater Glasgow and Clyde
4873,2012Q1,S08000016,Lung,19,19,NHS Borders
4886,2012Q2,S08000016,Lung,14,14,NHS Borders
4897,2012Q3,S08000016,Lung,13,13,NHS Borders
4907,2012Q4,S08000016,Lung,12,12,NHS Borders
4917,2013Q1,S08000016,Lung,10,10,NHS Borders
4928,2013Q2,S08000016,Lung,11,11,NHS Borders
4939,2013Q3,S08000016,Lung,9,9,NHS Borders
4950,2013Q4,S08000016,Lung,13,13,NHS Borders
4960,2014Q1,S08000016,Lung,10,10,NHS Borders
4971,2014Q2,S08000016,Lung,14,14,NHS Borders
4982,2014Q3,S08000016,Lung,16,16,NHS Borders
4994,2014Q4,S08000016,Lung,16,16,NHS Borders
5006,2015Q1,S08000016,Lung,7,7,NHS Borders
5018,2015Q2,S08000016,Lung,12,12,NHS Borders
5028,2015Q3,S08000016,Lung,18,18,NHS Borders
5039,2015Q4,S08000016,Lung,8,8,NHS Borders
5050,2016Q1,S08000016,Lung,9,9,NHS Borders
5060,2016Q2,S08000016,Lung,13,13,NHS Borders
5072,2016Q3,S08000016,Lung,18,18,NHS Borders
5085,2016Q4,S08000016,Lung,8,8,NHS Borders
5098,2017Q1,S08000016,Lung,17,17,NHS Borders
5110,2017Q2,S08000016,Lung,18,18,NHS Borders
5120,2017Q3,S08000016,Lung,13,13,NHS Borders
5132,2017Q4,S08000016,Lung,16,16,NHS Borders
5144,2018Q1,S08000016,Lung,18,18,NHS Borders
5154,2018Q2,S08000016,Lung,20,20,NHS Borders
5165,2018Q3,S08000016,Lung,19,19,NHS Borders
5174,2018Q4,S08000016,Lung,8,8,NHS Borders
5185,2019Q1,S08000016,Lung,16,16,NHS Borders
5196,2019Q2,S08000016,Lung,11,11,NHS Borders
5205,2019Q3,S08000016,Lung,19,19,NHS Borders
5217,2019Q4,S08000016,Lung,6,6,NHS Borders
5230,2020Q1,S08000016,Lung,11,11,NHS Borders
5240,2020Q2,S08000016,Lung,18,18,NHS Borders
5250,2020Q3,S08000016,Lung,10,10,NHS Borders
5262,2020Q4,S08000016,Lung,10,10,NHS Borders
5272,2021Q1,S08000016,Lung,15,15,NHS Borders
5283,2021Q2,S08000016,Lung,16,16,NHS Borders
5295,2021Q3,S08000016,Lung,20,20,NHS Borders
5308,2021Q4,S08000016,Lung,6,6,NHS Borders
5318,2022Q1,S08000016,Lung,14,14,NHS Borders
5328,2022Q2,S08000016,Lung,15,15,NHS Borders
5341,2022Q3,S08000016,Lung,9,9,NHS Borders
5354,2022Q4,S08000016,Lung,12,12,NHS Borders
5367,2023Q1,S08000016,Lung,14,14,NHS Borders
5379,2023Q2,S08000016,Lung,17,17,NHS Borders
5391,2023Q3,S08000016,Lung,14,14,NHS Borders
5421,2012Q1,S08000024,Lung,6,6,NHS Lothian
5422,2012Q1,S08000024,Lung,3,3,NHS Lothian
5423,2012Q1,S08000024,Lung,1,1,NHS Lothian
5424,2012Q1,S08000024,Lung,175,175,NHS Lothian
5425,2012Q1,S08000024,Lung,23,22,NHS Lothian
5426,2012Q1,S08000024,Lung,6,6,NHS Lothian
5471,2012Q2,S08000024,Lung,1,1,NHS Lothian
5472,2012Q2,S08000024,Lung,10,10,NHS Lothian
5473,2012Q2,S08000024,Lung,1,1,NHS Lothian
5474,2012Q2,S08000024,Lung,162,162,NHS Lothian
5475,2012Q2,S08000024,Lung,23,23,NHS Lothian
5476,2012Q2,S08000024,Lung,9,9,NHS Lothian
5522,2012Q3,S08000024,Lung,5,5,NHS Lothian
5523,2012Q3,S08000024,Lung,4,4,NHS Lothian
5524,2012Q3,S08000024,Lung,151,149,NHS Lothian
5525,2012Q3,S08000024,Lung,23,23,NHS Lothian
5526,2012Q3,S08000024,Lung,2,2,NHS Lothian
5574,2012Q4,S08000024,Lung,9,9,NHS Lothian
5575,2012Q4,S08000024,Lung,3,3,NHS Lothian
5576,2012Q4,S08000024,Lung,138,137,NHS Lothian
5577,2012Q4,S08000024,Lung,31,30,NHS Lothian
5578,2012Q4,S08000024,Lung,8,8,NHS Lothian
5627,2013Q1,S08000024,Lung,8,8,NHS Lothian
5628,2013Q1,S08000024,Lung,2,2,NHS Lothian
5629,2013Q1,S08000024,Lung,129,128,NHS Lothian
5630,2013Q1,S08000024,Lung,19,19,NHS Lothian
5631,2013Q1,S08000024,Lung,6,6,NHS Lothian
5677,2013Q2,S08000024,Lung,6,6,NHS Lothian
5678,2013Q2,S08000024,Lung,5,5,NHS Lothian
5679,2013Q2,S08000024,Lung,154,154,NHS Lothian
5680,2013Q2,S08000024,Lung,30,30,NHS Lothian
5681,2013Q2,S08000024,Lung,6,6,NHS Lothian
5732,2013Q3,S08000024,Lung,4,4,NHS Lothian
5733,2013Q3,S08000024,Lung,3,3,NHS Lothian
5734,2013Q3,S08000024,Lung,174,173,NHS Lothian
5735,2013Q3,S08000024,Lung,21,21,NHS Lothian
5782,2013Q4,S08000024,Lung,8,8,NHS Lothian
5783,2013Q4,S08000024,Lung,10,10,NHS Lothian
5784,2013Q4,S08000024,Lung,149,149,NHS Lothian
5785,2013Q4,S08000024,Lung,19,17,NHS Lothian
5786,2013Q4,S08000024,Lung,4,4,NHS Lothian
5833,2014Q1,S08000024,Lung,9,9,NHS Lothian
5834,2014Q1,S08000024,Lung,10,10,NHS Lothian
5835,2014Q1,S08000024,Lung,125,123,NHS Lothian
5836,2014Q1,S08000024,Lung,29,28,NHS Lothian
5837,2014Q1,S08000024,Lung,3,3,NHS Lothian
5881,2014Q2,S08000024,Lung,3,3,NHS Lothian
5882,2014Q2,S08000024,Lung,6,6,NHS Lothian
5883,2014Q2,S08000024,Lung,1,1,NHS Lothian
5884,2014Q2,S08000024,Lung,1,1,NHS Lothian
5885,2014Q2,S08000024,Lung,157,151,NHS Lothian
5886,2014Q2,S08000024,Lung,34,30,NHS Lothian
5887,2014Q2,S08000024,Lung,8,7,NHS Lothian
5935,2014Q3,S08000024,Lung,11,11,NHS Lothian
5936,2014Q3,S08000024,Lung,14,14,NHS Lothian
5937,2014Q3,S08000024,Lung,155,155,NHS Lothian
5938,2014Q3,S08000024,Lung,22,22,NHS Lothian
5939,2014Q3,S08000024,Lung,5,4,NHS Lothian
5986,2014Q4,S08000024,Lung,12,12,NHS Lothian
5987,2014Q4,S08000024,Lung,6,6,NHS Lothian
5988,2014Q4,S08000024,Lung,170,170,NHS Lothian
5989,2014Q4,S08000024,Lung,23,22,NHS Lothian
5990,2014Q4,S08000024,Lung,4,4,NHS Lothian
6036,2015Q1,S08000024,Lung,5,5,NHS Lothian
6037,2015Q1,S08000024,Lung,9,9,NHS Lothian
6038,2015Q1,S08000024,Lung,154,154,NHS Lothian
6039,2015Q1,S08000024,Lung,35,34,NHS Lothian
6040,2015Q1,S08000024,Lung,4,4,NHS Lothian
6086,2015Q2,S08000024,Lung,8,8,NHS Lothian
6087,2015Q2,S08000024,Lung,6,6,NHS Lothian
6088,2015Q2,S08000024,Lung,1,1,NHS Lothian
6089,2015Q2,S08000024,Lung,125,125,NHS Lothian
6090,2015Q2,S08000024,Lung,26,26,NHS Lothian
6091,2015Q2,S08000024,Lung,2,2,NHS Lothian
6135,2015Q3,S08000024,Lung,4,4,NHS Lothian
6136,2015Q3,S08000024,Lung,4,4,NHS Lothian
6137,2015Q3,S08000024,Lung,142,142,NHS Lothian
6138,2015Q3,S08000024,Lung,29,29,NHS Lothian
6139,2015Q3,S08000024,Lung,2,2,NHS Lothian
6183,2015Q4,S08000024,Lung,3,3,NHS Lothian
6184,2015Q4,S08000024,Lung,5,5,NHS Lothian
6185,2015Q4,S08000024,Lung,96,96,NHS Lothian
6186,2015Q4,S08000024,Lung,21,21,NHS Lothian
6230,2016Q1,S08000024,Lung,8,8,NHS Lothian
6231,2016Q1,S08000024,Lung,9,9,NHS Lothian
6232,2016Q1,S08000024,Lung,134,134,NHS Lothian
6233,2016Q1,S08000024,Lung,25,25,NHS Lothian
6234,2016Q1,S08000024,Lung,1,1,NHS Lothian
6278,2016Q2,S08000024,Lung,6,5,NHS Lothian
6279,2016Q2,S08000024,Lung,9,9,NHS Lothian
6280,2016Q2,S08000024,Lung,1,1,NHS Lothian
6281,2016Q2,S08000024,Lung,125,124,NHS Lothian
6282,2016Q2,S08000024,Lung,25,25,NHS Lothian
6283,2016Q2,S08000024,Lung,3,3,NHS Lothian
6324,2016Q3,S08000024,Lung,6,6,NHS Lothian
6325,2016Q3,S08000024,Lung,1,1,NHS Lothian
6326,2016Q3,S08000024,Lung,132,132,NHS Lothian
6327,2016Q3,S08000024,Lung,32,32,NHS Lothian
6328,2016Q3,S08000024,Lung,1,1,NHS Lothian
6378,2016Q4,S08000024,Lung,8,8,NHS Lothian
6379,2016Q4,S08000024,Lung,6,6,NHS Lothian
6380,2016Q4,S08000024,Lung,153,153,NHS Lothian
6381,2016Q4,S08000024,Lung,31,31,NHS Lothian
6382,2016Q4,S08000024,Lung,9,9,NHS Lothian
6426,2017Q1,S08000024,Lung,3,3,NHS Lothian
6427,2017Q1,S08000024,Lung,3,3,NHS Lothian
6428,2017Q1,S08000024,Lung,179,179,NHS Lothian
6429,2017Q1,S08000024,Lung,31,30,NHS Lothian
6430,2017Q1,S08000024,Lung,8,8,NHS Lothian
6476,2017Q2,S08000024,Lung,6,6,NHS Lothian
6477,2017Q2,S08000024,Lung,10,9,NHS Lothian
6478,2017Q2,S08000024,Lung,175,175,NHS Lothian
6479,2017Q2,S08000024,Lung,29,28,NHS Lothian
6480,2017Q2,S08000024,Lung,10,10,NHS Lothian
6530,2017Q3,S08000024,Lung,9,9,NHS Lothian
6531,2017Q3,S08000024,Lung,5,5,NHS Lothian
6532,2017Q3,S08000024,Lung,146,146,NHS Lothian
6533,2017Q3,S08000024,Lung,24,24,NHS Lothian
6534,2017Q3,S08000024,Lung,8,8,NHS Lothian
6577,2017Q4,S08000024,Lung,8,8,NHS Lothian
6578,2017Q4,S08000024,Lung,7,7,NHS Lothian
6579,2017Q4,S08000024,Lung,142,141,NHS Lothian
6580,2017Q4,S08000024,Lung,27,26,NHS Lothian
6581,2017Q4,S08000024,Lung,10,10,NHS Lothian
6624,2018Q1,S08000024,Lung,15,14,NHS Lothian
6625,2018Q1,S08000024,Lung,1,1,NHS Lothian
6626,2018Q1,S08000024,Lung,2,2,NHS Lothian
6627,2018Q1,S08000024,Lung,116,116,NHS Lothian
6628,2018Q1,S08000024,Lung,19,19,NHS Lothian
6629,2018Q1,S08000024,Lung,7,7,NHS Lothian
6668,2018Q2,S08000024,Lung,5,5,NHS Lothian
6669,2018Q2,S08000024,Lung,6,6,NHS Lothian
6670,2018Q2,S08000024,Lung,102,101,NHS Lothian
6671,2018Q2,S08000024,Lung,31,23,NHS Lothian
6672,2018Q2,S08000024,Lung,14,9,NHS Lothian
6718,2018Q3,S08000024,Lung,9,8,NHS Lothian
6719,2018Q3,S08000024,Lung,7,7,NHS Lothian
6720,2018Q3,S08000024,Lung,104,104,NHS Lothian
6721,2018Q3,S08000024,Lung,30,28,NHS Lothian
6722,2018Q3,S08000024,Lung,12,11,NHS Lothian
6768,2018Q4,S08000024,Lung,12,10,NHS Lothian
6769,2018Q4,S08000024,Lung,9,9,NHS Lothian
6770,2018Q4,S08000024,Lung,178,175,NHS Lothian
6771,2018Q4,S08000024,Lung,37,32,NHS Lothian
6772,2018Q4,S08000024,Lung,16,13,NHS Lothian
6820,2019Q1,S08000024,Lung,10,10,NHS Lothian
6821,2019Q1,S08000024,Lung,2,2,NHS Lothian
6822,2019Q1,S08000024,Lung,175,171,NHS Lothian
6823,2019Q1,S08000024,Lung,26,19,NHS Lothian
6824,2019Q1,S08000024,Lung,7,6,NHS Lothian
6868,2019Q2,S08000024,Lung,8,8,NHS Lothian
6869,2019Q2,S08000024,Lung,6,5,NHS Lothian
6870,2019Q2,S08000024,Lung,155,151,NHS Lothian
6871,2019Q2,S08000024,Lung,26,25,NHS Lothian
6872,2019Q2,S08000024,Lung,9,8,NHS Lothian
6918,2019Q3,S08000024,Lung,13,13,NHS Lothian
6919,2019Q3,S08000024,Lung,7,7,NHS Lothian
6920,2019Q3,S08000024,Lung,159,154,NHS Lothian
6921,2019Q3,S08000024,Lung,41,37,NHS Lothian
6922,2019Q3,S08000024,Lung,7,7,NHS Lothian
6973,2019Q4,S08000024,Lung,14,14,NHS Lothian
6974,2019Q4,S08000024,Lung,4,4,NHS Lothian
6975,2019Q4,S08000024,Lung,157,157,NHS Lothian
6976,2019Q4,S08000024,Lung,28,27,NHS Lothian
6977,2019Q4,S08000024,Lung,8,8,NHS Lothian
7020,2020Q1,S08000024,Lung,1,1,NHS Lothian
7021,2020Q1,S08000024,Lung,5,5,NHS Lothian
7022,2020Q1,S08000024,Lung,153,153,NHS Lothian
7023,2020Q1,S08000024,Lung,21,20,NHS Lothian
7024,2020Q1,S08000024,Lung,11,10,NHS Lothian
7069,2020Q2,S08000024,Lung,10,10,NHS Lothian
7070,2020Q2,S08000024,Lung,2,2,NHS Lothian
7071,2020Q2,S08000024,Lung,150,149,NHS Lothian
7072,2020Q2,S08000024,Lung,20,20,NHS Lothian
7073,2020Q2,S08000024,Lung,9,9,NHS Lothian
7118,2020Q3,S08000024,Lung,5,5,NHS Lothian
7119,2020Q3,S08000024,Lung,4,4,NHS Lothian
7120,2020Q3,S08000024,Lung,160,160,NHS Lothian
7121,2020Q3,S08000024,Lung,33,32,NHS Lothian
7122,2020Q3,S08000024,Lung,5,5,NHS Lothian
7170,2020Q4,S08000024,Lung,4,4,NHS Lothian
7171,2020Q4,S08000024,Lung,3,3,NHS Lothian
7172,2020Q4,S08000024,Lung,181,181,NHS Lothian
7173,2020Q4,S08000024,Lung,26,26,NHS Lothian
7174,2020Q4,S08000024,Lung,7,7,NHS Lothian
7216,2021Q1,S08000024,Lung,4,4,NHS Lothian
7217,2021Q1,S08000024,Lung,168,167,NHS Lothian
7218,2021Q1,S08000024,Lung,17,17,NHS Lothian
7219,2021Q1,S08000024,Lung,4,4,NHS Lothian
7267,2021Q2,S08000024,Lung,3,3,NHS Lothian
7268,2021Q2,S08000024,Lung,5,5,NHS Lothian
7269,2021Q2,S08000024,Lung,141,141,NHS Lothian
7270,2021Q2,S08000024,Lung,28,28,NHS Lothian
7271,2021Q2,S08000024,Lung,8,8,NHS Lothian
7319,2021Q3,S08000024,Lung,4,4,NHS Lothian
7320,2021Q3,S08000024,Lung,10,10,NHS Lothian
7321,2021Q3,S08000024,Lung,177,177,NHS Lothian
7322,2021Q3,S08000024,Lung,26,26,NHS Lothian
7323,2021Q3,S08000024,Lung,4,4,NHS Lothian
7369,2021Q4,S08000024,Lung,3,3,NHS Lothian
7370,2021Q4,S08000024,Lung,7,7,NHS Lothian
7371,2021Q4,S08000024,Lung,152,152,NHS Lothian
7372,2021Q4,S08000024,Lung,19,19,NHS Lothian
7373,2021Q4,S08000024,Lung,6,5,NHS Lothian
7423,2022Q1,S08000024,Lung,4,4,NHS Lothian
7424,2022Q1,S08000024,Lung,2,2,NHS Lothian
7425,2022Q1,S08000024,Lung,142,141,NHS Lothian
7426,2022Q1,S08000024,Lung,26,25,NHS Lothian
7427,2022Q1,S08000024,Lung,7,7,NHS Lothian
7428,2022Q1,S08000024,Lung,1,1,NHS Lothian
7473,2022Q2,S08000024,Lung,3,3,NHS Lothian
7474,2022Q2,S08000024,Lung,10,10,NHS Lothian
7475,2022Q2,S08000024,Lung,164,164,NHS Lothian
7476,2022Q2,S08000024,Lung,29,29,NHS Lothian
7477,2022Q2,S08000024,Lung,2,2,NHS Lothian
7524,2022Q3,S08000024,Lung,3,3,NHS Lothian
7525,2022Q3,S08000024,Lung,4,4,NHS Lothian
7526,2022Q3,S08000024,Lung,164,164,NHS Lothian
7527,2022Q3,S08000024,Lung,15,15,NHS Lothian
7528,2022Q3,S08000024,Lung,4,4,NHS Lothian
7573,2022Q4,S08000024,Lung,4,4,NHS Lothian
7574,2022Q4,S08000024,Lung,8,8,NHS Lothian
7575,2022Q4,S08000024,Lung,1,1,NHS Lothian
7576,2022Q4,S08000024,Lung,169,168,NHS Lothian
7577,2022Q4,S08000024,Lung,20,20,NHS Lothian
7578,2022Q4,S08000024,Lung,2,2,NHS Lothian
7624,2023Q1,S08000024,Lung,6,6,NHS Lothian
7625,2023Q1,S08000024,Lung,8,7,NHS Lothian
7626,2023Q1,S08000024,Lung,173,172,NHS Lothian
7627,2023Q1,S08000024,Lung,28,26,NHS Lothian
7628,2023Q1,S08000024,Lung,9,9,NHS Lothian
7671,2023Q2,S08000024,Lung,2,2,NHS Lothian
7672,2023Q2,S08000024,Lung,7,7,NHS Lothian
7673,2023Q2,S08000024,Lung,169,168,NHS Lothian
7674,2023Q2,S08000024,Lung,23,21,NHS Lothian
7675,2023Q2,S08000024,Lung,10,10,NHS Lothian
7721,2023Q3,S08000024,Lung,3,3,NHS Lothian
7722,2023Q3,S08000024,Lung,7,7,NHS Lothian
7723,2023Q3,S08000024,Lung,181,180,NHS Lothian
7724,2023Q3,S08000024,Lung,13,13,NHS Lothian
7725,2023Q3,S08000024,Lung,7,7,NHS Lothian
7756,2012Q1,S08000019,Lung,27,27,NHS Forth Valley
7770,2012Q2,S08000019,Lung,23,23,NHS Forth Valley
7785,2012Q3,S08000019,Lung,37,37,NHS Forth Valley
7798,2012Q4,S08000019,Lung,28,28,NHS Forth Valley
7808,2013Q1,S08000019,Lung,28,28,NHS Forth Valley
7820,2013Q2,S08000019,Lung,25,25,NHS Forth Valley
7833,2013Q3,S08000019,Lung,35,35,NHS Forth Valley
7848,2013Q4,S08000019,Lung,30,30,NHS Forth Valley
7863,2014Q1,S08000019,Lung,27,27,NHS Forth Valley
7876,2014Q2,S08000019,Lung,38,38,NHS Forth Valley
7889,2014Q3,S08000019,Lung,32,32,NHS Forth Valley
7904,2014Q4,S08000019,Lung,42,42,NHS Forth Valley
7919,2015Q1,S08000019,Lung,33,33,NHS Forth Valley
7932,2015Q2,S08000019,Lung,32,32,NHS Forth Valley
7944,2015Q3,S08000019,Lung,24,24,NHS Forth Valley
7956,2015Q4,S08000019,Lung,27,27,NHS Forth Valley
7968,2016Q1,S08000019,Lung,39,39,NHS Forth Valley
7981,2016Q2,S08000019,Lung,42,42,NHS Forth Valley
7994,2016Q3,S08000019,Lung,32,32,NHS Forth Valley
8007,2016Q4,S08000019,Lung,34,34,NHS Forth Valley
8008,2016Q4,S08000019,Lung,1,1,NHS Forth Valley
8026,2017Q1,S08000019,Lung,37,37,NHS Forth Valley
8039,2017Q2,S08000019,Lung,31,31,NHS Forth Valley
8052,2017Q3,S08000019,Lung,39,39,NHS Forth Valley
8064,2017Q4,S08000019,Lung,53,53,NHS Forth Valley
8077,2018Q1,S08000019,Lung,37,37,NHS Forth Valley
8090,2018Q2,S08000019,Lung,39,39,NHS Forth Valley
8103,2018Q3,S08000019,Lung,32,32,NHS Forth Valley
8116,2018Q4,S08000019,Lung,37,37,NHS Forth Valley
8130,2019Q1,S08000019,Lung,39,39,NHS Forth Valley
8144,2019Q2,S08000019,Lung,46,46,NHS Forth Valley
8158,2019Q3,S08000019,Lung,44,44,NHS Forth Valley
8173,2019Q4,S08000019,Lung,33,33,NHS Forth Valley
8188,2020Q1,S08000019,Lung,39,39,NHS Forth Valley
8203,2020Q2,S08000019,Lung,29,29,NHS Forth Valley
8213,2020Q3,S08000019,Lung,42,42,NHS Forth Valley
8228,2020Q4,S08000019,Lung,54,54,NHS Forth Valley
8240,2021Q1,S08000019,Lung,37,37,NHS Forth Valley
8254,2021Q2,S08000019,Lung,42,42,NHS Forth Valley
8265,2021Q3,S08000019,Lung,61,61,NHS Forth Valley
8278,2021Q4,S08000019,Lung,49,49,NHS Forth Valley
8291,2022Q1,S08000019,Lung,37,37,NHS Forth Valley
8305,2022Q2,S08000019,Lung,41,41,NHS Forth Valley
8319,2022Q3,S08000019,Lung,52,52,NHS Forth Valley
8334,2022Q4,S08000019,Lung,46,46,NHS Forth Valley
8348,2023Q1,S08000019,Lung,42,42,NHS Forth Valley
8362,2023Q2,S08000019,Lung,54,54,NHS Forth Valley
8379,2023Q3,S08000019,Lung,37,37,NHS Forth Valley
8396,2012Q1,S08000022,Lung,43,43,NHS Highland
8414,2012Q2,S08000022,Lung,54,54,NHS Highland
8415,2012Q2,S08000022,Lung,1,1,NHS Highland
8433,2012Q3,S08000022,Lung,42,42,NHS Highland
8434,2012Q3,S08000022,Lung,2,2,NHS Highland
8450,2012Q4,S08000022,Lung,53,49,NHS Highland
8451,2012Q4,S08000022,Lung,2,2,NHS Highland
8472,2013Q1,S08000022,Lung,37,36,NHS Highland
8473,2013Q1,S08000022,Lung,1,1,NHS Highland
8488,2013Q2,S08000022,Lung,41,40,NHS Highland
8508,2013Q3,S08000022,Lung,40,39,NHS Highland
8509,2013Q3,S08000022,Lung,2,2,NHS Highland
8510,2013Q3,S08000022,Lung,1,1,NHS Highland
8530,2013Q4,S08000022,Lung,51,51,NHS Highland
8531,2013Q4,S08000022,Lung,1,1,NHS Highland
8548,2014Q1,S08000022,Lung,48,47,NHS Highland
8549,2014Q1,S08000022,Lung,3,2,NHS Highland
8550,2014Q1,S08000022,Lung,1,1,NHS Highland
8572,2014Q2,S08000022,Lung,1,1,NHS Highland
8573,2014Q2,S08000022,Lung,35,31,NHS Highland
