,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3401,2016Q4,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
3411,2016Q4,S08000031,Lung,14.0,14.0,NHS Greater Glasgow and Clyde
3418,2016Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3428,2016Q4,S08000031,Lung,246.0,243.0,NHS Greater Glasgow and Clyde
3437,2016Q4,S08000031,Lung,19.0,19.0,NHS Greater Glasgow and Clyde
3446,2017Q1,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
3457,2017Q1,S08000031,Lung,17.0,17.0,NHS Greater Glasgow and Clyde
3464,2017Q1,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3477,2017Q1,S08000031,Lung,245.0,245.0,NHS Greater Glasgow and Clyde
3486,2017Q1,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
3496,2017Q2,S08000031,Lung,9.0,9.0,NHS Greater Glasgow and Clyde
3502,2017Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3507,2017Q2,S08000031,Lung,11.0,10.0,NHS Greater Glasgow and Clyde
3513,2017Q2,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
3522,2017Q2,S08000031,Lung,280.0,279.0,NHS Greater Glasgow and Clyde
3532,2017Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
3541,2017Q3,S08000031,Lung,12.0,11.0,NHS Greater Glasgow and Clyde
3549,2017Q3,S08000031,Lung,9.0,8.0,NHS Greater Glasgow and Clyde
3555,2017Q3,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3565,2017Q3,S08000031,Lung,256.0,253.0,NHS Greater Glasgow and Clyde
3575,2017Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
3583,2017Q4,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
3595,2017Q4,S08000031,Lung,14.0,12.0,NHS Greater Glasgow and Clyde
3609,2017Q4,S08000031,Lung,233.0,230.0,NHS Greater Glasgow and Clyde
3619,2017Q4,S08000031,Lung,28.0,28.0,NHS Greater Glasgow and Clyde
3629,2018Q1,S08000031,Lung,9.0,9.0,NHS Greater Glasgow and Clyde
3637,2018Q1,S08000031,Lung,12.0,11.0,NHS Greater Glasgow and Clyde
3642,2018Q1,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3645,2018Q1,S08000031,Lung,4.0,4.0,NHS Greater Glasgow and Clyde
3653,2018Q1,S08000031,Lung,261.0,258.0,NHS Greater Glasgow and Clyde
3663,2018Q1,S08000031,Lung,25.0,25.0,NHS Greater Glasgow and Clyde
3672,2018Q2,S08000031,Lung,10.0,10.0,NHS Greater Glasgow and Clyde
3680,2018Q2,S08000031,Lung,11.0,11.0,NHS Greater Glasgow and Clyde
3693,2018Q2,S08000031,Lung,209.0,205.0,NHS Greater Glasgow and Clyde
3702,2018Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
3712,2018Q3,S08000031,Lung,9.0,9.0,NHS Greater Glasgow and Clyde
3720,2018Q3,S08000031,Lung,13.0,12.0,NHS Greater Glasgow and Clyde
3724,2018Q3,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3735,2018Q3,S08000031,Lung,253.0,240.0,NHS Greater Glasgow and Clyde
3745,2018Q3,S08000031,Lung,18.0,18.0,NHS Greater Glasgow and Clyde
3754,2018Q4,S08000031,Lung,10.0,10.0,NHS Greater Glasgow and Clyde
3764,2018Q4,S08000031,Lung,13.0,11.0,NHS Greater Glasgow and Clyde
3770,2018Q4,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
3778,2018Q4,S08000031,Lung,251.0,238.0,NHS Greater Glasgow and Clyde
3788,2018Q4,S08000031,Lung,32.0,27.0,NHS Greater Glasgow and Clyde
3798,2019Q1,S08000031,Lung,6.0,6.0,NHS Greater Glasgow and Clyde
3807,2019Q1,S08000031,Lung,6.0,6.0,NHS Greater Glasgow and Clyde
3823,2019Q1,S08000031,Lung,246.0,237.0,NHS Greater Glasgow and Clyde
3833,2019Q1,S08000031,Lung,10.0,10.0,NHS Greater Glasgow and Clyde
3843,2019Q2,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
3855,2019Q2,S08000031,Lung,5.0,5.0,NHS Greater Glasgow and Clyde
3868,2019Q2,S08000031,Lung,296.0,278.0,NHS Greater Glasgow and Clyde
3878,2019Q2,S08000031,Lung,21.0,19.0,NHS Greater Glasgow and Clyde
3888,2019Q3,S08000031,Lung,10.0,10.0,NHS Greater Glasgow and Clyde
3899,2019Q3,S08000031,Lung,17.0,16.0,NHS Greater Glasgow and Clyde
3905,2019Q3,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
3912,2019Q3,S08000031,Lung,288.0,276.0,NHS Greater Glasgow and Clyde
3922,2019Q3,S08000031,Lung,24.0,22.0,NHS Greater Glasgow and Clyde
3931,2019Q4,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
3939,2019Q4,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
3944,2019Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
3958,2019Q4,S08000031,Lung,275.0,273.0,NHS Greater Glasgow and Clyde
3968,2019Q4,S08000031,Lung,23.0,23.0,NHS Greater Glasgow and Clyde
3977,2020Q1,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
3987,2020Q1,S08000031,Lung,7.0,6.0,NHS Greater Glasgow and Clyde
4002,2020Q1,S08000031,Lung,223.0,221.0,NHS Greater Glasgow and Clyde
4012,2020Q1,S08000031,Lung,19.0,19.0,NHS Greater Glasgow and Clyde
4021,2020Q2,S08000031,Lung,24.0,24.0,NHS Greater Glasgow and Clyde
4032,2020Q2,S08000031,Lung,14.0,13.0,NHS Greater Glasgow and Clyde
4036,2020Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
4049,2020Q2,S08000031,Lung,188.0,188.0,NHS Greater Glasgow and Clyde
4059,2020Q2,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
4067,2020Q3,S08000031,Lung,6.0,6.0,NHS Greater Glasgow and Clyde
4074,2020Q3,S08000031,Lung,8.0,7.0,NHS Greater Glasgow and Clyde
4080,2020Q3,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
4090,2020Q3,S08000031,Lung,212.0,212.0,NHS Greater Glasgow and Clyde
4100,2020Q3,S08000031,Lung,21.0,20.0,NHS Greater Glasgow and Clyde
4109,2020Q4,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
4118,2020Q4,S08000031,Lung,9.0,7.0,NHS Greater Glasgow and Clyde
4125,2020Q4,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
4136,2020Q4,S08000031,Lung,266.0,266.0,NHS Greater Glasgow and Clyde
4145,2020Q4,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
4153,2021Q1,S08000031,Lung,27.0,27.0,NHS Greater Glasgow and Clyde
4164,2021Q1,S08000031,Lung,10.0,7.0,NHS Greater Glasgow and Clyde
4171,2021Q1,S08000031,Lung,3.0,2.0,NHS Greater Glasgow and Clyde
4181,2021Q1,S08000031,Lung,272.0,271.0,NHS Greater Glasgow and Clyde
4191,2021Q1,S08000031,Lung,26.0,25.0,NHS Greater Glasgow and Clyde
4201,2021Q2,S08000031,Lung,20.0,19.0,NHS Greater Glasgow and Clyde
4210,2021Q2,S08000031,Lung,8.0,6.0,NHS Greater Glasgow and Clyde
4220,2021Q2,S08000031,Lung,291.0,291.0,NHS Greater Glasgow and Clyde
4230,2021Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
4239,2021Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
4250,2021Q3,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
4265,2021Q3,S08000031,Lung,246.0,245.0,NHS Greater Glasgow and Clyde
4275,2021Q3,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
4566,2020Q4,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
4575,2020Q4,S08000031,Lung,9.0,7.0,NHS Greater Glasgow and Clyde
4582,2020Q4,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
4593,2020Q4,S08000031,Lung,266.0,266.0,NHS Greater Glasgow and Clyde
4602,2020Q4,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
4617,2021Q1,S08000031,Lung,27.0,27.0,NHS Greater Glasgow and Clyde
4628,2021Q1,S08000031,Lung,10.0,7.0,NHS Greater Glasgow and Clyde
4635,2021Q1,S08000031,Lung,3.0,2.0,NHS Greater Glasgow and Clyde
4645,2021Q1,S08000031,Lung,272.0,271.0,NHS Greater Glasgow and Clyde
4655,2021Q1,S08000031,Lung,26.0,25.0,NHS Greater Glasgow and Clyde
4673,2021Q2,S08000031,Lung,20.0,19.0,NHS Greater Glasgow and Clyde
4682,2021Q2,S08000031,Lung,8.0,6.0,NHS Greater Glasgow and Clyde
4692,2021Q2,S08000031,Lung,291.0,291.0,NHS Greater Glasgow and Clyde
4702,2021Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
4717,2021Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
4728,2021Q3,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
4743,2021Q3,S08000031,Lung,246.0,245.0,NHS Greater Glasgow and Clyde
4753,2021Q3,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
4770,2021Q4,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
4780,2021Q4,S08000031,Lung,13.0,8.0,NHS Greater Glasgow and Clyde
4788,2021Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
4799,2021Q4,S08000031,Lung,239.0,237.0,NHS Greater Glasgow and Clyde
4808,2021Q4,S08000031,Lung,17.0,15.0,NHS Greater Glasgow and Clyde
4825,2021Q1,S08000031,Lung,27.0,27.0,NHS Greater Glasgow and Clyde
4836,2021Q1,S08000031,Lung,10.0,7.0,NHS Greater Glasgow and Clyde
4843,2021Q1,S08000031,Lung,3.0,2.0,NHS Greater Glasgow and Clyde
4853,2021Q1,S08000031,Lung,272.0,271.0,NHS Greater Glasgow and Clyde
4863,2021Q1,S08000031,Lung,26.0,25.0,NHS Greater Glasgow and Clyde
4881,2021Q2,S08000031,Lung,20.0,19.0,NHS Greater Glasgow and Clyde
4890,2021Q2,S08000031,Lung,8.0,6.0,NHS Greater Glasgow and Clyde
4900,2021Q2,S08000031,Lung,291.0,291.0,NHS Greater Glasgow and Clyde
4910,2021Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
4925,2021Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
4936,2021Q3,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
4951,2021Q3,S08000031,Lung,246.0,245.0,NHS Greater Glasgow and Clyde
4961,2021Q3,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
4978,2021Q4,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
4988,2021Q4,S08000031,Lung,13.0,8.0,NHS Greater Glasgow and Clyde
4996,2021Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
5007,2021Q4,S08000031,Lung,239.0,237.0,NHS Greater Glasgow and Clyde
5016,2021Q4,S08000031,Lung,17.0,15.0,NHS Greater Glasgow and Clyde
5033,2022Q1,S08000031,Lung,7.0,7.0,NHS Greater Glasgow and Clyde
5043,2022Q1,S08000031,Lung,14.0,11.0,NHS Greater Glasgow and Clyde
5062,2022Q1,S08000031,Lung,244.0,242.0,NHS Greater Glasgow and Clyde
5071,2022Q1,S08000031,Lung,18.0,17.0,NHS Greater Glasgow and Clyde
5091,2012Q1,S08000016,Lung,19.0,19.0,NHS Borders
5102,2012Q2,S08000016,Lung,14.0,14.0,NHS Borders
5113,2012Q3,S08000016,Lung,13.0,13.0,NHS Borders
5122,2012Q4,S08000016,Lung,12.0,12.0,NHS Borders
5131,2013Q1,S08000016,Lung,10.0,10.0,NHS Borders
5140,2013Q2,S08000016,Lung,11.0,11.0,NHS Borders
5150,2013Q3,S08000016,Lung,9.0,9.0,NHS Borders
5160,2013Q4,S08000016,Lung,13.0,13.0,NHS Borders
5169,2014Q1,S08000016,Lung,10.0,10.0,NHS Borders
5179,2014Q2,S08000016,Lung,14.0,14.0,NHS Borders
5187,2014Q3,S08000016,Lung,16.0,16.0,NHS Borders
5197,2014Q4,S08000016,Lung,16.0,16.0,NHS Borders
5207,2015Q1,S08000016,Lung,7.0,7.0,NHS Borders
5217,2015Q2,S08000016,Lung,12.0,12.0,NHS Borders
5227,2015Q3,S08000016,Lung,18.0,18.0,NHS Borders
5237,2015Q4,S08000016,Lung,8.0,8.0,NHS Borders
5245,2016Q1,S08000016,Lung,9.0,9.0,NHS Borders
5255,2016Q2,S08000016,Lung,13.0,13.0,NHS Borders
5264,2016Q3,S08000016,Lung,18.0,18.0,NHS Borders
5275,2016Q4,S08000016,Lung,8.0,8.0,NHS Borders
5286,2017Q1,S08000016,Lung,17.0,17.0,NHS Borders
5296,2017Q2,S08000016,Lung,18.0,18.0,NHS Borders
5306,2017Q3,S08000016,Lung,13.0,13.0,NHS Borders
5315,2017Q4,S08000016,Lung,16.0,16.0,NHS Borders
5327,2018Q1,S08000016,Lung,18.0,18.0,NHS Borders
5336,2018Q2,S08000016,Lung,20.0,20.0,NHS Borders
5346,2018Q3,S08000016,Lung,19.0,19.0,NHS Borders
5354,2018Q4,S08000016,Lung,8.0,8.0,NHS Borders
5364,2019Q1,S08000016,Lung,16.0,16.0,NHS Borders
5374,2019Q2,S08000016,Lung,11.0,11.0,NHS Borders
5382,2019Q3,S08000016,Lung,19.0,19.0,NHS Borders
5391,2019Q4,S08000016,Lung,6.0,6.0,NHS Borders
5402,2020Q1,S08000016,Lung,11.0,11.0,NHS Borders
5412,2020Q2,S08000016,Lung,18.0,18.0,NHS Borders
5421,2020Q3,S08000016,Lung,10.0,10.0,NHS Borders
5430,2020Q4,S08000016,Lung,10.0,10.0,NHS Borders
5440,2021Q1,S08000016,Lung,15.0,15.0,NHS Borders
5448,2021Q2,S08000016,Lung,16.0,16.0,NHS Borders
5458,2021Q3,S08000016,Lung,20.0,20.0,NHS Borders
5525,2020Q4,S08000016,Lung,10.0,10.0,NHS Borders
5537,2021Q1,S08000016,Lung,15.0,15.0,NHS Borders
5546,2021Q2,S08000016,Lung,16.0,16.0,NHS Borders
5558,2021Q3,S08000016,Lung,20.0,20.0,NHS Borders
5571,2021Q4,S08000016,Lung,6.0,6.0,NHS Borders
5583,2021Q1,S08000016,Lung,15.0,15.0,NHS Borders
5592,2021Q2,S08000016,Lung,16.0,16.0,NHS Borders
5604,2021Q3,S08000016,Lung,20.0,20.0,NHS Borders
5617,2021Q4,S08000016,Lung,6.0,6.0,NHS Borders
5629,2022Q1,S08000016,Lung,14.0,14.0,NHS Borders
5639,2012Q1,S08000024,Lung,6.0,6.0,NHS Lothian
5647,2012Q1,S08000024,Lung,3.0,3.0,NHS Lothian
5652,2012Q1,S08000024,Lung,1.0,1.0,NHS Lothian
5661,2012Q1,S08000024,Lung,175.0,175.0,NHS Lothian
5671,2012Q1,S08000024,Lung,23.0,22.0,NHS Lothian
5676,2012Q1,S08000024,Lung,6.0,6.0,NHS Lothian
5681,2012Q2,S08000024,Lung,1.0,1.0,NHS Lothian
5688,2012Q2,S08000024,Lung,10.0,10.0,NHS Lothian
5694,2012Q2,S08000024,Lung,1.0,1.0,NHS Lothian
5699,2012Q2,S08000024,Lung,162.0,162.0,NHS Lothian
5708,2012Q2,S08000024,Lung,23.0,23.0,NHS Lothian
5713,2012Q2,S08000024,Lung,9.0,9.0,NHS Lothian
5722,2012Q3,S08000024,Lung,5.0,5.0,NHS Lothian
5730,2012Q3,S08000024,Lung,4.0,4.0,NHS Lothian
5741,2012Q3,S08000024,Lung,151.0,149.0,NHS Lothian
5751,2012Q3,S08000024,Lung,23.0,23.0,NHS Lothian
5756,2012Q3,S08000024,Lung,2.0,2.0,NHS Lothian
5762,2012Q4,S08000024,Lung,9.0,9.0,NHS Lothian
5770,2012Q4,S08000024,Lung,3.0,3.0,NHS Lothian
5781,2012Q4,S08000024,Lung,138.0,137.0,NHS Lothian
5791,2012Q4,S08000024,Lung,31.0,30.0,NHS Lothian
5797,2012Q4,S08000024,Lung,8.0,8.0,NHS Lothian
5806,2013Q1,S08000024,Lung,8.0,8.0,NHS Lothian
5814,2013Q1,S08000024,Lung,2.0,2.0,NHS Lothian
5825,2013Q1,S08000024,Lung,129.0,128.0,NHS Lothian
5835,2013Q1,S08000024,Lung,19.0,19.0,NHS Lothian
5839,2013Q1,S08000024,Lung,6.0,6.0,NHS Lothian
5846,2013Q2,S08000024,Lung,6.0,6.0,NHS Lothian
5855,2013Q2,S08000024,Lung,5.0,5.0,NHS Lothian
5866,2013Q2,S08000024,Lung,154.0,154.0,NHS Lothian
5877,2013Q2,S08000024,Lung,30.0,30.0,NHS Lothian
5882,2013Q2,S08000024,Lung,6.0,6.0,NHS Lothian
5890,2013Q3,S08000024,Lung,4.0,4.0,NHS Lothian
5897,2013Q3,S08000024,Lung,3.0,3.0,NHS Lothian
5910,2013Q3,S08000024,Lung,174.0,173.0,NHS Lothian
5919,2013Q3,S08000024,Lung,21.0,21.0,NHS Lothian
5930,2013Q4,S08000024,Lung,8.0,8.0,NHS Lothian
5938,2013Q4,S08000024,Lung,10.0,10.0,NHS Lothian
5950,2013Q4,S08000024,Lung,149.0,149.0,NHS Lothian
5960,2013Q4,S08000024,Lung,19.0,17.0,NHS Lothian
5965,2013Q4,S08000024,Lung,4.0,4.0,NHS Lothian
5972,2014Q1,S08000024,Lung,9.0,9.0,NHS Lothian
5979,2014Q1,S08000024,Lung,10.0,10.0,NHS Lothian
5990,2014Q1,S08000024,Lung,125.0,123.0,NHS Lothian
5999,2014Q1,S08000024,Lung,29.0,28.0,NHS Lothian
6005,2014Q1,S08000024,Lung,3.0,3.0,NHS Lothian
6012,2014Q2,S08000024,Lung,3.0,3.0,NHS Lothian
6017,2014Q2,S08000024,Lung,6.0,6.0,NHS Lothian
6023,2014Q2,S08000024,Lung,1.0,1.0,NHS Lothian
6024,2014Q2,S08000024,Lung,1.0,1.0,NHS Lothian
6031,2014Q2,S08000024,Lung,157.0,151.0,NHS Lothian
6040,2014Q2,S08000024,Lung,34.0,30.0,NHS Lothian
6045,2014Q2,S08000024,Lung,8.0,7.0,NHS Lothian
6054,2014Q3,S08000024,Lung,11.0,11.0,NHS Lothian
6063,2014Q3,S08000024,Lung,14.0,14.0,NHS Lothian
6075,2014Q3,S08000024,Lung,155.0,155.0,NHS Lothian
6084,2014Q3,S08000024,Lung,22.0,22.0,NHS Lothian
6088,2014Q3,S08000024,Lung,5.0,4.0,NHS Lothian
6098,2014Q4,S08000024,Lung,12.0,12.0,NHS Lothian
6103,2014Q4,S08000024,Lung,6.0,6.0,NHS Lothian
6113,2014Q4,S08000024,Lung,170.0,170.0,NHS Lothian
6123,2014Q4,S08000024,Lung,23.0,22.0,NHS Lothian
6128,2014Q4,S08000024,Lung,4.0,4.0,NHS Lothian
6135,2015Q1,S08000024,Lung,5.0,5.0,NHS Lothian
6143,2015Q1,S08000024,Lung,9.0,9.0,NHS Lothian
6153,2015Q1,S08000024,Lung,154.0,154.0,NHS Lothian
6163,2015Q1,S08000024,Lung,35.0,34.0,NHS Lothian
6167,2015Q1,S08000024,Lung,4.0,4.0,NHS Lothian
6177,2015Q2,S08000024,Lung,8.0,8.0,NHS Lothian
6185,2015Q2,S08000024,Lung,6.0,6.0,NHS Lothian
6188,2015Q2,S08000024,Lung,1.0,1.0,NHS Lothian
6195,2015Q2,S08000024,Lung,125.0,125.0,NHS Lothian
6204,2015Q2,S08000024,Lung,26.0,26.0,NHS Lothian
6209,2015Q2,S08000024,Lung,2.0,2.0,NHS Lothian
6217,2015Q3,S08000024,Lung,4.0,4.0,NHS Lothian
6223,2015Q3,S08000024,Lung,4.0,4.0,NHS Lothian
6233,2015Q3,S08000024,Lung,142.0,142.0,NHS Lothian
6242,2015Q3,S08000024,Lung,29.0,29.0,NHS Lothian
6246,2015Q3,S08000024,Lung,2.0,2.0,NHS Lothian
6253,2015Q4,S08000024,Lung,3.0,3.0,NHS Lothian
6261,2015Q4,S08000024,Lung,5.0,5.0,NHS Lothian
6272,2015Q4,S08000024,Lung,96.0,96.0,NHS Lothian
6281,2015Q4,S08000024,Lung,21.0,21.0,NHS Lothian
6291,2016Q1,S08000024,Lung,8.0,8.0,NHS Lothian
6296,2016Q1,S08000024,Lung,9.0,9.0,NHS Lothian
6308,2016Q1,S08000024,Lung,134.0,134.0,NHS Lothian
6317,2016Q1,S08000024,Lung,25.0,25.0,NHS Lothian
6321,2016Q1,S08000024,Lung,1.0,1.0,NHS Lothian
6327,2016Q2,S08000024,Lung,6.0,5.0,NHS Lothian
6335,2016Q2,S08000024,Lung,9.0,9.0,NHS Lothian
6340,2016Q2,S08000024,Lung,1.0,1.0,NHS Lothian
6347,2016Q2,S08000024,Lung,125.0,124.0,NHS Lothian
6356,2016Q2,S08000024,Lung,25.0,25.0,NHS Lothian
6359,2016Q2,S08000024,Lung,3.0,3.0,NHS Lothian
6365,2016Q3,S08000024,Lung,6.0,6.0,NHS Lothian
6374,2016Q3,S08000024,Lung,1.0,1.0,NHS Lothian
6387,2016Q3,S08000024,Lung,132.0,132.0,NHS Lothian
6396,2016Q3,S08000024,Lung,32.0,32.0,NHS Lothian
6400,2016Q3,S08000024,Lung,1.0,1.0,NHS Lothian
6409,2016Q4,S08000024,Lung,8.0,8.0,NHS Lothian
6416,2016Q4,S08000024,Lung,6.0,6.0,NHS Lothian
6427,2016Q4,S08000024,Lung,153.0,153.0,NHS Lothian
6437,2016Q4,S08000024,Lung,31.0,31.0,NHS Lothian
6442,2016Q4,S08000024,Lung,9.0,9.0,NHS Lothian
6449,2017Q1,S08000024,Lung,3.0,3.0,NHS Lothian
6455,2017Q1,S08000024,Lung,3.0,3.0,NHS Lothian
6467,2017Q1,S08000024,Lung,179.0,179.0,NHS Lothian
6477,2017Q1,S08000024,Lung,31.0,30.0,NHS Lothian
6481,2017Q1,S08000024,Lung,8.0,8.0,NHS Lothian
6489,2017Q2,S08000024,Lung,6.0,6.0,NHS Lothian
6496,2017Q2,S08000024,Lung,10.0,9.0,NHS Lothian
6508,2017Q2,S08000024,Lung,175.0,175.0,NHS Lothian
6518,2017Q2,S08000024,Lung,29.0,28.0,NHS Lothian
6523,2017Q2,S08000024,Lung,10.0,10.0,NHS Lothian
6529,2017Q3,S08000024,Lung,9.0,9.0,NHS Lothian
6537,2017Q3,S08000024,Lung,5.0,5.0,NHS Lothian
6547,2017Q3,S08000024,Lung,146.0,146.0,NHS Lothian
6557,2017Q3,S08000024,Lung,24.0,24.0,NHS Lothian
6562,2017Q3,S08000024,Lung,8.0,8.0,NHS Lothian
6570,2017Q4,S08000024,Lung,8.0,8.0,NHS Lothian
6577,2017Q4,S08000024,Lung,7.0,7.0,NHS Lothian
6589,2017Q4,S08000024,Lung,142.0,141.0,NHS Lothian
6599,2017Q4,S08000024,Lung,27.0,26.0,NHS Lothian
6604,2017Q4,S08000024,Lung,10.0,10.0,NHS Lothian
6612,2018Q1,S08000024,Lung,15.0,14.0,NHS Lothian
6620,2018Q1,S08000024,Lung,1.0,1.0,NHS Lothian
6625,2018Q1,S08000024,Lung,2.0,2.0,NHS Lothian
6631,2018Q1,S08000024,Lung,116.0,116.0,NHS Lothian
6640,2018Q1,S08000024,Lung,19.0,19.0,NHS Lothian
6643,2018Q1,S08000024,Lung,7.0,7.0,NHS Lothian
6649,2018Q2,S08000024,Lung,5.0,5.0,NHS Lothian
6655,2018Q2,S08000024,Lung,6.0,6.0,NHS Lothian
6667,2018Q2,S08000024,Lung,102.0,101.0,NHS Lothian
6676,2018Q2,S08000024,Lung,31.0,23.0,NHS Lothian
6680,2018Q2,S08000024,Lung,14.0,9.0,NHS Lothian
6687,2018Q3,S08000024,Lung,9.0,8.0,NHS Lothian
6695,2018Q3,S08000024,Lung,7.0,7.0,NHS Lothian
6707,2018Q3,S08000024,Lung,104.0,104.0,NHS Lothian
6717,2018Q3,S08000024,Lung,30.0,28.0,NHS Lothian
6722,2018Q3,S08000024,Lung,12.0,11.0,NHS Lothian
6728,2018Q4,S08000024,Lung,12.0,10.0,NHS Lothian
6736,2018Q4,S08000024,Lung,9.0,9.0,NHS Lothian
6748,2018Q4,S08000024,Lung,178.0,175.0,NHS Lothian
6757,2018Q4,S08000024,Lung,37.0,32.0,NHS Lothian
6760,2018Q4,S08000024,Lung,16.0,13.0,NHS Lothian
6767,2019Q1,S08000024,Lung,10.0,10.0,NHS Lothian
6775,2019Q1,S08000024,Lung,2.0,2.0,NHS Lothian
6788,2019Q1,S08000024,Lung,175.0,171.0,NHS Lothian
6798,2019Q1,S08000024,Lung,26.0,19.0,NHS Lothian
6802,2019Q1,S08000024,Lung,7.0,6.0,NHS Lothian
6809,2019Q2,S08000024,Lung,8.0,8.0,NHS Lothian
6816,2019Q2,S08000024,Lung,6.0,5.0,NHS Lothian
6827,2019Q2,S08000024,Lung,155.0,151.0,NHS Lothian
6837,2019Q2,S08000024,Lung,26.0,25.0,NHS Lothian
6841,2019Q2,S08000024,Lung,9.0,8.0,NHS Lothian
6847,2019Q3,S08000024,Lung,13.0,13.0,NHS Lothian
6856,2019Q3,S08000024,Lung,7.0,7.0,NHS Lothian
6870,2019Q3,S08000024,Lung,159.0,154.0,NHS Lothian
6880,2019Q3,S08000024,Lung,41.0,37.0,NHS Lothian
6884,2019Q3,S08000024,Lung,7.0,7.0,NHS Lothian
6894,2019Q4,S08000024,Lung,14.0,14.0,NHS Lothian
6901,2019Q4,S08000024,Lung,4.0,4.0,NHS Lothian
6914,2019Q4,S08000024,Lung,157.0,157.0,NHS Lothian
6924,2019Q4,S08000024,Lung,28.0,27.0,NHS Lothian
6928,2019Q4,S08000024,Lung,8.0,8.0,NHS Lothian
6934,2020Q1,S08000024,Lung,1.0,1.0,NHS Lothian
6941,2020Q1,S08000024,Lung,5.0,5.0,NHS Lothian
6953,2020Q1,S08000024,Lung,153.0,153.0,NHS Lothian
6961,2020Q1,S08000024,Lung,21.0,20.0,NHS Lothian
6966,2020Q1,S08000024,Lung,11.0,10.0,NHS Lothian
6973,2020Q2,S08000024,Lung,10.0,10.0,NHS Lothian
6979,2020Q2,S08000024,Lung,2.0,2.0,NHS Lothian
6991,2020Q2,S08000024,Lung,150.0,149.0,NHS Lothian
7001,2020Q2,S08000024,Lung,20.0,20.0,NHS Lothian
7005,2020Q2,S08000024,Lung,9.0,9.0,NHS Lothian
7011,2020Q3,S08000024,Lung,5.0,5.0,NHS Lothian
7019,2020Q3,S08000024,Lung,4.0,4.0,NHS Lothian
7031,2020Q3,S08000024,Lung,160.0,160.0,NHS Lothian
7040,2020Q3,S08000024,Lung,33.0,32.0,NHS Lothian
7045,2020Q3,S08000024,Lung,5.0,5.0,NHS Lothian
7052,2020Q4,S08000024,Lung,4.0,4.0,NHS Lothian
7061,2020Q4,S08000024,Lung,3.0,3.0,NHS Lothian
7072,2020Q4,S08000024,Lung,181.0,181.0,NHS Lothian
7083,2020Q4,S08000024,Lung,26.0,26.0,NHS Lothian
7087,2020Q4,S08000024,Lung,7.0,7.0,NHS Lothian
