,Quarter,HBT,HBTQF,Substance type,SubstanceTypeQF,Total number of referrals,Percent waiting up to a week,Percent waiting between 1 and 2 weeks,Percent waiting between 2 and 3 weeks,Percent waiting between 3 and 4 weeks,Percent waiting between 4 and 5 weeks,Percent waiting between 5 and 6 weeks,Percent waiting between 6 and 8 weeks,Percent waiting between 8 and 12 weeks,Percent waiting between 12 and 16 weeks,Percent waiting between 16 and 20 weeks,Percent waiting over 20 weeks,HB,Health board,HBDateEnacted,HBDateArchived,Country,Percent wait over 3 weeks,Percent wait within 3 week target
129,2021/22Q1,S08000031,,Drug,,145,42.1,15.2,10.3,9.0,2.8,2.1,2.8,5.5,2.1,2.1,6.2,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,32.6,67.6
130,2021/22Q2,S08000031,,Drug,,157,42.7,19.7,5.1,6.4,1.9,1.3,4.5,1.3,2.5,1.9,12.7,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,32.5,67.5
131,2021/22Q3,S08000031,,Drug,,139,25.2,27.3,12.9,5.8,3.6,2.9,0.0,4.3,0.7,0.7,16.5,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,34.5,65.4
132,2021/22Q4,S08000031,,Drug,,128,53.1,17.2,3.1,1.6,3.9,2.3,0.8,0.8,0.8,0.0,16.4,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,26.6,73.39999999999999
133,2020/21Q4,S08000022,,Alcohol,,95,20.0,11.6,11.6,9.5,3.2,4.2,5.3,6.3,8.4,8.4,11.6,S08000022,NHS Highland,20140401,,S92000003,56.9,43.2
134,2021/22Q1,S08000022,,Alcohol,,161,18.0,5.0,5.0,5.0,3.7,5.0,5.0,13.0,21.7,4.3,14.3,S08000022,NHS Highland,20140401,,S92000003,72.0,28.0
135,2021/22Q2,S08000022,,Alcohol,,204,12.7,8.8,7.4,2.9,4.4,4.9,5.9,9.8,5.9,5.9,31.4,S08000022,NHS Highland,20140401,,S92000003,71.1,28.9
136,2021/22Q3,S08000022,,Alcohol,,177,5.1,10.2,9.6,5.6,2.3,1.7,4.5,7.3,12.4,4.5,36.7,S08000022,NHS Highland,20140401,,S92000003,75.0,24.9
137,2021/22Q4,S08000022,,Alcohol,,170,17.6,9.4,8.2,4.1,4.7,4.1,7.1,10.6,3.5,5.9,24.7,S08000022,NHS Highland,20140401,,S92000003,64.7,35.2
138,2020/21Q4,S08000022,,All,d,159,17.0,10.7,11.3,11.3,3.1,3.8,8.2,5.7,10.1,6.3,12.6,S08000022,NHS Highland,20140401,,S92000003,61.1,39.0
139,2021/22Q1,S08000022,,All,d,266,17.7,7.5,5.6,4.5,3.4,5.6,5.6,10.2,21.4,4.9,13.5,S08000022,NHS Highland,20140401,,S92000003,69.1,30.799999999999997
140,2021/22Q2,S08000022,,All,d,325,12.3,8.9,7.1,4.6,3.4,3.4,5.8,8.0,7.7,6.8,32.0,S08000022,NHS Highland,20140401,,S92000003,71.69999999999999,28.300000000000004
141,2021/22Q3,S08000022,,All,d,264,5.3,10.2,10.2,4.9,2.7,2.3,4.9,6.1,11.0,4.5,37.9,S08000022,NHS Highland,20140401,,S92000003,74.3,25.7
142,2021/22Q4,S08000022,,All,d,283,17.3,9.9,9.2,5.7,3.9,2.8,7.8,9.5,4.6,6.0,23.3,S08000022,NHS Highland,20140401,,S92000003,63.599999999999994,36.400000000000006
143,2021/22Q1,S08000022,,Co-dependency,,12,41.7,16.7,0.0,0.0,8.3,16.7,8.3,0.0,8.3,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003,41.599999999999994,58.400000000000006
144,2021/22Q2,S08000022,,Co-dependency,,24,20.8,8.3,8.3,12.5,4.2,0.0,16.7,8.3,8.3,8.3,4.2,S08000022,NHS Highland,20140401,,S92000003,62.5,37.400000000000006
145,2021/22Q3,S08000022,,Co-dependency,,17,17.6,11.8,17.6,5.9,0.0,5.9,0.0,0.0,11.8,5.9,23.5,S08000022,NHS Highland,20140401,,S92000003,53.0,47.0
146,2021/22Q4,S08000022,,Co-dependency,,22,0.0,13.6,18.2,9.1,0.0,4.5,13.6,4.5,9.1,9.1,18.2,S08000022,NHS Highland,20140401,,S92000003,68.1,31.799999999999997
147,2020/21Q4,S08000022,,Drug,,64,12.5,9.4,10.9,14.1,3.1,3.1,12.5,4.7,12.5,3.1,14.1,S08000022,NHS Highland,20140401,,S92000003,67.2,32.8
148,2021/22Q1,S08000022,,Drug,,93,14.0,10.8,7.5,4.3,2.2,5.4,6.5,6.5,22.6,6.5,14.0,S08000022,NHS Highland,20140401,,S92000003,68.0,32.3
149,2021/22Q2,S08000022,,Drug,,97,9.3,9.3,6.2,6.2,1.0,1.0,3.1,4.1,11.3,8.2,40.2,S08000022,NHS Highland,20140401,,S92000003,75.1,24.8
150,2021/22Q3,S08000022,,Drug,,70,2.9,10.0,10.0,2.9,4.3,2.9,7.1,4.3,7.1,4.3,44.3,S08000022,NHS Highland,20140401,,S92000003,77.19999999999999,22.9
151,2021/22Q4,S08000022,,Drug,,91,20.9,9.9,8.8,7.7,3.3,0.0,7.7,8.8,5.5,5.5,22.0,S08000022,NHS Highland,20140401,,S92000003,60.5,39.599999999999994
152,2020/21Q4,S08000032,,Alcohol,,179,62.0,26.3,10.1,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1.7000000000000002,98.39999999999999
153,2021/22Q1,S08000032,,Alcohol,,207,58.0,23.7,9.7,4.8,1.0,1.4,0.0,0.5,1.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003,8.7,91.4
154,2021/22Q2,S08000032,,Alcohol,,161,44.7,34.2,17.4,2.5,0.0,0.0,0.6,0.0,0.0,0.0,0.6,S08000032,NHS Lanarkshire,20190401,,S92000003,3.7,96.30000000000001
155,2021/22Q3,S08000032,,Alcohol,,175,42.3,38.3,16.6,1.1,0.6,0.0,0.0,0.6,0.0,0.0,0.6,S08000032,NHS Lanarkshire,20190401,,S92000003,2.9000000000000004,97.19999999999999
156,2021/22Q4,S08000032,,Alcohol,,256,44.5,28.1,20.7,2.7,0.8,0.4,0.4,1.6,0.4,0.0,0.4,S08000032,NHS Lanarkshire,20190401,,S92000003,6.700000000000001,93.3
157,2020/21Q4,S08000032,,All,d,341,62.2,27.6,8.5,1.2,0.3,0.0,0.0,0.0,0.3,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1.8,98.30000000000001
158,2021/22Q1,S08000032,,All,d,387,52.2,28.2,11.6,3.6,1.0,0.8,0.8,0.8,0.5,0.3,0.3,S08000032,NHS Lanarkshire,20190401,,S92000003,8.1,92.0
159,2021/22Q2,S08000032,,All,d,327,45.0,34.3,16.2,2.1,0.6,0.0,0.3,0.3,0.3,0.0,0.9,S08000032,NHS Lanarkshire,20190401,,S92000003,4.5,95.5
160,2021/22Q3,S08000032,,All,d,340,43.2,38.2,15.0,1.5,0.9,0.0,0.0,0.3,0.0,0.0,0.9,S08000032,NHS Lanarkshire,20190401,,S92000003,3.5999999999999996,96.4
161,2021/22Q4,S08000032,,All,d,481,47.8,28.3,16.6,2.7,0.4,1.2,0.6,1.0,0.6,0.0,0.6,S08000032,NHS Lanarkshire,20190401,,S92000003,7.099999999999999,92.69999999999999
162,2021/22Q1,S08000032,,Co-dependency,,62,46.8,38.7,9.7,0.0,0.0,0.0,3.2,1.6,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003,4.800000000000001,95.2
163,2021/22Q2,S08000032,,Co-dependency,,74,43.2,41.9,9.5,1.4,2.7,0.0,0.0,0.0,0.0,0.0,1.4,S08000032,NHS Lanarkshire,20190401,,S92000003,5.5,94.6
164,2021/22Q3,S08000032,,Co-dependency,,53,43.4,41.5,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,S08000032,NHS Lanarkshire,20190401,,S92000003,1.9,98.10000000000001
165,2021/22Q4,S08000032,,Co-dependency,,98,60.2,24.5,7.1,5.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,S08000032,NHS Lanarkshire,20190401,,S92000003,8.1,91.8
166,2020/21Q4,S08000032,,Drug,,162,62.3,29.0,6.8,1.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1.7999999999999998,98.1
167,2021/22Q1,S08000032,,Drug,,118,44.9,30.5,16.1,3.4,1.7,0.0,0.8,0.8,0.0,0.8,0.8,S08000032,NHS Lanarkshire,20190401,,S92000003,8.299999999999999,91.5
168,2021/22Q2,S08000032,,Drug,,92,46.7,28.3,19.6,2.2,0.0,0.0,0.0,1.1,1.1,0.0,1.1,S08000032,NHS Lanarkshire,20190401,,S92000003,5.5,94.6
169,2021/22Q3,S08000032,,Drug,,112,44.6,36.6,13.4,2.7,1.8,0.0,0.0,0.0,0.0,0.0,0.9,S08000032,NHS Lanarkshire,20190401,,S92000003,5.4,94.60000000000001
170,2021/22Q4,S08000032,,Drug,,127,44.9,31.5,15.7,0.8,0.0,3.1,0.8,0.8,1.6,0.0,0.8,S08000032,NHS Lanarkshire,20190401,,S92000003,7.8999999999999995,92.10000000000001
171,2020/21Q4,S08000024,,Alcohol,,189,25.9,20.6,14.8,6.3,6.9,4.8,6.3,6.9,3.2,1.1,3.2,S08000024,NHS Lothian,20140401,,S92000003,38.70000000000001,61.3
172,2021/22Q1,S08000024,,Alcohol,,276,32.2,22.8,8.7,9.4,5.1,4.3,6.9,5.1,2.5,1.1,1.8,S08000024,NHS Lothian,20140401,,S92000003,36.2,63.7
173,2021/22Q2,S08000024,,Alcohol,,369,32.0,9.8,12.5,6.2,5.1,3.8,6.8,12.7,6.8,1.4,3.0,S08000024,NHS Lothian,20140401,,S92000003,45.8,54.3
174,2021/22Q3,S08000024,,Alcohol,,289,20.1,18.3,10.4,9.7,3.8,2.1,5.2,9.3,5.5,7.6,8.0,S08000024,NHS Lothian,20140401,,S92000003,51.2,48.800000000000004
175,2021/22Q4,S08000024,,Alcohol,,316,23.7,15.2,10.1,4.7,7.0,3.2,6.0,13.3,3.5,5.1,8.2,S08000024,NHS Lothian,20140401,,S92000003,51.0,49.0
176,2020/21Q4,S08000024,,All,d,406,33.5,19.2,12.8,6.2,5.7,3.9,8.1,4.4,2.5,1.5,2.2,S08000024,NHS Lothian,20140401,,S92000003,34.5,65.5
177,2021/22Q1,S08000024,,All,d,621,36.1,20.8,11.4,6.9,3.9,3.4,6.6,5.8,3.1,0.6,1.4,S08000024,NHS Lothian,20140401,,S92000003,31.700000000000003,68.30000000000001
178,2021/22Q2,S08000024,,All,d,700,29.7,12.1,11.7,6.7,5.6,3.3,6.6,12.6,6.1,1.9,3.7,S08000024,NHS Lothian,20140401,,S92000003,46.50000000000001,53.5
179,2021/22Q3,S08000024,,All,d,549,19.9,17.7,11.3,8.7,3.8,2.7,7.1,8.9,4.6,7.1,8.2,S08000024,NHS Lothian,20140401,,S92000003,51.099999999999994,48.89999999999999
180,2021/22Q4,S08000024,,All,d,613,28.1,16.0,9.3,6.2,4.7,3.4,5.2,11.6,2.6,3.6,9.3,S08000024,NHS Lothian,20140401,,S92000003,46.60000000000001,53.400000000000006
181,2021/22Q1,S08000024,,Co-dependency,,63,47.6,22.2,11.1,6.3,3.2,0.0,0.0,7.9,1.6,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,19.0,80.89999999999999
182,2021/22Q2,S08000024,,Co-dependency,,53,28.3,15.1,11.3,13.2,1.9,1.9,9.4,9.4,5.7,1.9,1.9,S08000024,NHS Lothian,20140401,,S92000003,45.3,54.7
183,2021/22Q3,S08000024,,Co-dependency,,53,22.6,24.5,11.3,11.3,1.9,1.9,11.3,1.9,1.9,3.8,7.5,S08000024,NHS Lothian,20140401,,S92000003,41.5,58.400000000000006
184,2021/22Q4,S08000024,,Co-dependency,,50,36.0,20.0,10.0,10.0,0.0,4.0,4.0,12.0,0.0,0.0,4.0,S08000024,NHS Lothian,20140401,,S92000003,34.0,66.0
185,2020/21Q4,S08000024,,Drug,,217,40.1,18.0,11.1,6.0,4.6,3.2,9.7,2.3,1.8,1.8,1.4,S08000024,NHS Lothian,20140401,,S92000003,30.8,69.2
186,2021/22Q1,S08000024,,Drug,,282,37.2,18.4,14.2,4.6,2.8,3.2,7.8,6.0,3.9,0.4,1.4,S08000024,NHS Lothian,20140401,,S92000003,30.099999999999994,69.8
187,2021/22Q2,S08000024,,Drug,,278,27.0,14.7,10.8,6.1,6.8,2.9,5.8,12.9,5.4,2.5,5.0,S08000024,NHS Lothian,20140401,,S92000003,47.4,52.5
188,2021/22Q3,S08000024,,Drug,,207,18.8,15.0,12.6,6.8,4.3,3.9,8.7,10.1,3.9,7.2,8.7,S08000024,NHS Lothian,20140401,,S92000003,53.599999999999994,46.4
189,2021/22Q4,S08000024,,Drug,,247,32.0,16.2,8.1,7.3,2.8,3.6,4.5,9.3,2.0,2.4,11.7,S08000024,NHS Lothian,20140401,,S92000003,43.599999999999994,56.300000000000004
190,2021/22Q2,S08000025,,Alcohol,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000025,NHS Orkney,20140401,,S92000003,0.0,100.0
191,2021/22Q3,S08000025,,Alcohol,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000025,NHS Orkney,20140401,,S92000003,0.0,100.0
192,2021/22Q2,S08000025,,All,d,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000025,NHS Orkney,20140401,,S92000003,0.0,100.0
193,2021/22Q3,S08000025,,All,d,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000025,NHS Orkney,20140401,,S92000003,0.0,100.0
194,2021/22Q2,S08000025,,Drug,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000025,NHS Orkney,20140401,,S92000003,0.0,100.0
195,2020/21Q4,S08000030,,Alcohol,,48,39.6,35.4,18.8,4.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,6.300000000000001,93.8
196,2021/22Q1,S08000030,,Alcohol,,113,17.7,15.0,13.3,11.5,8.8,11.5,9.7,8.8,3.5,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,53.8,46.0
197,2021/22Q2,S08000030,,Alcohol,,181,20.4,9.4,9.9,7.2,5.5,6.6,7.2,13.8,11.6,5.5,2.8,S08000030,NHS Tayside,20180202,,S92000003,60.199999999999996,39.699999999999996
198,2021/22Q3,S08000030,,Alcohol,,188,10.6,19.7,9.6,5.3,6.9,5.3,8.5,12.8,11.2,1.6,8.5,S08000030,NHS Tayside,20180202,,S92000003,60.1,39.9
199,2021/22Q4,S08000030,,Alcohol,,189,19.6,17.5,13.8,4.8,5.8,4.2,9.5,14.8,3.7,2.6,3.7,S08000030,NHS Tayside,20180202,,S92000003,49.10000000000001,50.900000000000006
200,2020/21Q4,S08000030,,All,d,88,43.2,34.1,18.2,3.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,4.5,95.50000000000001
201,2021/22Q1,S08000030,,All,d,221,22.2,14.9,10.9,7.2,7.7,10.0,9.0,13.6,4.5,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,52.0,48.0
202,2021/22Q2,S08000030,,All,d,295,19.0,10.5,7.8,7.5,4.4,5.4,6.8,13.9,11.9,8.1,4.7,S08000030,NHS Tayside,20180202,,S92000003,62.7,37.3
203,2021/22Q3,S08000030,,All,d,313,10.9,18.5,10.9,5.1,4.8,4.8,7.0,13.1,10.2,3.5,11.2,S08000030,NHS Tayside,20180202,,S92000003,59.7,40.3
204,2021/22Q4,S08000030,,All,d,294,21.8,17.3,15.6,4.4,4.4,3.7,8.5,12.6,3.1,2.7,5.8,S08000030,NHS Tayside,20180202,,S92000003,45.2,54.7
205,2021/22Q1,S08000030,,Co-dependency,,3,0.0,66.7,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,33.3,66.7
206,2021/22Q2,S08000030,,Co-dependency,,4,25.0,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,25.0,75.0
207,2021/22Q3,S08000030,,Co-dependency,,9,33.3,0.0,33.3,0.0,0.0,0.0,11.1,11.1,11.1,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,33.3,66.6
208,2021/22Q4,S08000030,,Co-dependency,,11,0.0,27.3,27.3,9.1,0.0,0.0,0.0,9.1,0.0,9.1,18.2,S08000030,NHS Tayside,20180202,,S92000003,45.5,54.6
209,2020/21Q4,S08000030,,Drug,,40,47.5,32.5,17.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,2.5,97.5
210,2021/22Q1,S08000030,,Drug,,105,27.6,13.3,8.6,2.9,6.7,8.6,7.6,19.0,5.7,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,50.5,49.50000000000001
211,2021/22Q2,S08000030,,Drug,,110,16.4,11.8,3.6,8.2,1.8,3.6,6.4,14.5,12.7,12.7,8.2,S08000030,NHS Tayside,20180202,,S92000003,68.10000000000001,31.8
212,2021/22Q3,S08000030,,Drug,,116,9.5,18.1,11.2,5.2,1.7,4.3,4.3,13.8,8.6,6.9,16.4,S08000030,NHS Tayside,20180202,,S92000003,61.199999999999996,38.8
213,2021/22Q4,S08000030,,Drug,,94,28.7,16.0,18.1,3.2,2.1,3.2,7.4,8.5,2.1,2.1,8.5,S08000030,NHS Tayside,20180202,,S92000003,37.1,62.800000000000004
214,2020/21Q4,S08000028,,Alcohol,,3,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003,0.0,100.0
215,2021/22Q1,S08000028,,Alcohol,,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003,100.0,0.0
216,2021/22Q2,S08000028,,Alcohol,,6,50.0,16.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,16.7,0.0,S08000028,NHS Western Isles,20140401,,S92000003,33.4,66.7
217,2021/22Q3,S08000028,,Alcohol,,3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003,0.0,100.0
218,2021/22Q4,S08000028,,Alcohol,,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003,0.0,100.0
219,2020/21Q4,S08000028,,All,d,3,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003,0.0,100.0
220,2021/22Q1,S08000028,,All,d,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003,100.0,0.0
221,2021/22Q2,S08000028,,All,d,10,40.0,20.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003,30.0,70.0
222,2021/22Q3,S08000028,,All,d,4,0.0,75.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003,25.0,75.0
223,2021/22Q4,S08000028,,All,d,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003,0.0,100.0
224,2021/22Q2,S08000028,,Co-dependency,,3,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003,0.0,99.89999999999999
225,2021/22Q2,S08000028,,Drug,,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003,100.0,0.0
226,2021/22Q3,S08000028,,Drug,,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003,100.0,0.0
