,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
599,01/06/18,S08000020,Chiropody/Podiatry,279.0,96.0,83.0,52.0,22.0,26.0,183.0,34.40860215,29.74910394,18.63799283,7.885304659,9.318996416,65.59139785,6.0,,15.0,,S08000020,NHS Grampian
600,01/09/18,S08000020,Chiropody/Podiatry,513.0,154.0,129.0,72.0,74.0,84.0,359.0,30.01949318,25.14619883,14.03508772,14.42495127,16.37426901,69.98050682,7.0,,19.0,,S08000020,NHS Grampian
601,01/12/18,S08000020,Chiropody/Podiatry,534.0,152.0,114.0,90.0,84.0,94.0,382.0,28.46441948,21.34831461,16.85393258,15.73033708,17.60299625,71.53558052,9.0,,19.0,,S08000020,NHS Grampian
602,01/03/19,S08000020,Chiropody/Podiatry,623.0,188.0,104.0,100.0,45.0,186.0,435.0,30.17656501,16.69341894,16.05136437,7.223113965,29.85553772,69.82343499,9.0,,23.0,,S08000020,NHS Grampian
603,01/06/19,S08000020,Chiropody/Podiatry,587.0,161.0,130.0,76.0,63.0,157.0,426.0,27.42759796,22.14650767,12.9471891,10.73253833,26.74616695,72.57240204,9.0,,23.0,,S08000020,NHS Grampian
604,01/09/19,S08000020,Chiropody/Podiatry,650.0,205.0,120.0,97.0,77.0,151.0,445.0,31.53846154,18.46153846,14.92307692,11.84615385,23.23076923,68.46153846,9.0,,23.0,,S08000020,NHS Grampian
605,01/12/19,S08000020,Chiropody/Podiatry,514.0,110.0,70.0,68.0,105.0,161.0,404.0,21.40077821,13.61867704,13.22957198,20.42801556,31.3229572,78.59922179,13.0,,23.0,,S08000020,NHS Grampian
606,01/03/20,S08000020,Chiropody/Podiatry,407.0,81.0,102.0,69.0,40.0,115.0,326.0,19.9017199,25.06142506,16.95331695,9.828009828,28.25552826,80.0982801,10.0,,24.0,,S08000020,NHS Grampian
607,01/06/20,S08000020,Chiropody/Podiatry,443.0,12.0,11.0,17.0,57.0,346.0,431.0,2.708803612,2.483069977,3.837471783,12.86681716,78.10383747,97.29119639,22.0,,37.0,,S08000020,NHS Grampian
608,01/09/20,S08000020,Chiropody/Podiatry,559.0,60.0,42.0,19.0,16.0,422.0,499.0,10.73345259,7.513416816,3.398926655,2.862254025,75.49194991,89.26654741,32.0,,48.0,,S08000020,NHS Grampian
609,01/12/20,S08000020,Chiropody/Podiatry,522.0,60.0,80.0,75.0,49.0,258.0,462.0,11.49425287,15.3256705,14.36781609,9.38697318,49.42528736,88.50574713,16.0,,49.0,,S08000020,NHS Grampian
610,01/03/21,S08000020,Chiropody/Podiatry,447.0,51.0,40.0,19.0,35.0,302.0,396.0,11.40939597,8.948545861,4.250559284,7.829977629,67.56152125,88.59060403,21.0,,60.0,,S08000020,NHS Grampian
611,01/06/21,S08000020,Chiropody/Podiatry,460.0,118.0,73.0,43.0,24.0,202.0,342.0,25.65217391,15.86956522,9.347826087,5.217391304,43.91304348,74.34782609,12.0,,42.0,,S08000020,NHS Grampian
612,01/09/21,S08000020,Chiropody/Podiatry,498.0,106.0,86.0,67.0,56.0,183.0,392.0,21.28514056,17.26907631,13.45381526,11.24497992,36.74698795,78.71485944,12.0,,47.0,,S08000020,NHS Grampian
613,01/12/21,S08000020,Chiropody/Podiatry,582.0,91.0,96.0,71.0,48.0,276.0,491.0,15.63573883,16.49484536,12.19931271,8.24742268,47.42268041,84.36426117,15.0,,47.0,,S08000020,NHS Grampian
614,01/03/22,S08000020,Chiropody/Podiatry,624.0,134.0,82.0,65.0,25.0,318.0,490.0,21.47435897,13.14102564,10.41666667,4.006410256,50.96153846,78.52564103,17.0,,54.0,,S08000020,NHS Grampian
615,01/06/22,S08000020,Chiropody/Podiatry,648.0,137.0,117.0,90.0,67.0,237.0,511.0,21.14197531,18.05555556,13.88888889,10.33950617,36.57407407,78.85802469,11.0,,56.0,,S08000020,NHS Grampian
728,01/09/15,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
729,01/12/15,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
730,01/03/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
731,01/06/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
732,01/09/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
733,01/12/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
734,01/03/17,S08000022,Chiropody/Podiatry,213.0,157.0,37.0,16.0,1.0,2.0,56.0,73.70892019,17.37089202,7.511737089,0.469483568,0.938967136,26.29107981,3.0,,7.0,,S08000022,NHS Highland
735,01/06/17,S08000022,Chiropody/Podiatry,221.0,164.0,47.0,5.0,1.0,4.0,57.0,74.2081448,21.26696833,2.262443439,0.452488688,1.809954751,25.7918552,3.0,,7.0,,S08000022,NHS Highland
736,01/09/17,S08000022,Chiropody/Podiatry,167.0,121.0,32.0,8.0,1.0,5.0,46.0,72.45508982,19.16167665,4.790419162,0.598802395,2.994011976,27.54491018,3.0,,7.0,,S08000022,NHS Highland
737,01/12/17,S08000022,Chiropody/Podiatry,127.0,99.0,24.0,0.0,1.0,3.0,28.0,77.95275591,18.8976378,0.0,0.787401575,2.362204724,22.04724409,3.0,,6.0,,S08000022,NHS Highland
738,01/03/18,S08000022,Chiropody/Podiatry,192.0,140.0,34.0,15.0,1.0,2.0,52.0,72.91666667,17.70833333,7.8125,0.520833333,1.041666667,27.08333333,3.0,,8.0,,S08000022,NHS Highland
739,01/06/18,S08000022,Chiropody/Podiatry,299.0,204.0,67.0,20.0,4.0,4.0,95.0,68.22742475,22.40802676,6.688963211,1.337792642,1.337792642,31.77257525,3.0,,8.0,,S08000022,NHS Highland
740,01/09/18,S08000022,Chiropody/Podiatry,222.0,143.0,44.0,19.0,11.0,5.0,79.0,64.41441441,19.81981982,8.558558559,4.954954955,2.252252252,35.58558559,3.0,,12.0,,S08000022,NHS Highland
741,01/12/18,S08000022,Chiropody/Podiatry,165.0,106.0,31.0,11.0,7.0,10.0,59.0,64.24242424,18.78787879,6.666666667,4.242424242,6.060606061,35.75757576,3.0,,13.0,,S08000022,NHS Highland
742,01/03/19,S08000022,Chiropody/Podiatry,217.0,165.0,32.0,5.0,3.0,12.0,52.0,76.03686636,14.74654378,2.304147465,1.382488479,5.529953917,23.96313364,3.0,,8.0,,S08000022,NHS Highland
743,01/06/19,S08000022,Chiropody/Podiatry,179.0,134.0,26.0,6.0,1.0,12.0,45.0,74.8603352,14.52513966,3.351955307,0.558659218,6.703910615,25.1396648,3.0,,9.0,,S08000022,NHS Highland
744,01/09/19,S08000022,Chiropody/Podiatry,236.0,183.0,32.0,12.0,3.0,6.0,53.0,77.54237288,13.55932203,5.084745763,1.271186441,2.542372881,22.45762712,3.0,,8.0,,S08000022,NHS Highland
745,01/12/19,S08000022,Chiropody/Podiatry,233.0,105.0,71.0,25.0,14.0,18.0,128.0,45.06437768,30.472103,10.72961373,6.008583691,7.725321888,54.93562232,5.0,,15.0,,S08000022,NHS Highland
746,01/03/20,S08000022,Chiropody/Podiatry,185.0,75.0,79.0,9.0,2.0,20.0,110.0,40.54054054,42.7027027,4.864864865,1.081081081,10.81081081,59.45945946,5.0,,19.0,,S08000022,NHS Highland
747,01/06/20,S08000022,Chiropody/Podiatry,58.0,7.0,6.0,3.0,4.0,38.0,51.0,12.06896552,10.34482759,5.172413793,6.896551724,65.51724138,87.93103448,19.0,,40.0,,S08000022,NHS Highland
748,01/09/20,S08000022,Chiropody/Podiatry,77.0,33.0,13.0,4.0,5.0,22.0,44.0,42.85714286,16.88311688,5.194805195,6.493506494,28.57142857,57.14285714,5.0,,33.0,,S08000022,NHS Highland
749,01/12/20,S08000022,Chiropody/Podiatry,104.0,40.0,28.0,14.0,8.0,14.0,64.0,38.46153846,26.92307692,13.46153846,7.692307692,13.46153846,61.53846154,7.0,,22.0,,S08000022,NHS Highland
750,01/03/21,S08000022,Chiropody/Podiatry,97.0,39.0,19.0,14.0,7.0,18.0,58.0,40.20618557,19.58762887,14.43298969,7.216494845,18.55670103,59.79381443,7.0,,32.0,,S08000022,NHS Highland
751,01/06/21,S08000022,Chiropody/Podiatry,99.0,50.0,20.0,14.0,6.0,9.0,49.0,50.50505051,20.2020202,14.14141414,6.060606061,9.090909091,49.49494949,4.0,,15.0,,S08000022,NHS Highland
752,01/09/21,S08000022,Chiropody/Podiatry,133.0,51.0,29.0,16.0,14.0,23.0,82.0,38.34586466,21.80451128,12.03007519,10.52631579,17.29323308,61.65413534,6.0,,20.0,,S08000022,NHS Highland
753,01/12/21,S08000022,Chiropody/Podiatry,134.0,27.0,29.0,16.0,13.0,49.0,107.0,20.14925373,21.64179104,11.94029851,9.701492537,36.56716418,79.85074627,11.0,,30.0,,S08000022,NHS Highland
754,01/03/22,S08000022,Chiropody/Podiatry,161.0,63.0,34.0,15.0,11.0,38.0,98.0,39.13043478,21.11801242,9.316770186,6.832298137,23.60248447,60.86956522,7.0,,30.0,,S08000022,NHS Highland
755,01/06/22,S08000022,Chiropody/Podiatry,154.0,79.0,36.0,14.0,10.0,15.0,75.0,51.2987013,23.37662338,9.090909091,6.493506494,9.74025974,48.7012987,4.0,,16.0,,S08000022,NHS Highland
868,01/09/15,S08000024,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
869,01/12/15,S08000024,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
870,01/03/16,S08000024,Chiropody/Podiatry,1877.0,985.0,572.0,199.0,44.0,77.0,892.0,52.47735749,30.4741609,10.60202451,2.344166223,4.10229089,47.52264251,4.0,,11.0,,S08000024,NHS Lothian
871,01/06/16,S08000024,Chiropody/Podiatry,2095.0,1042.0,678.0,258.0,71.0,46.0,1053.0,49.73747017,32.3627685,12.3150358,3.38902148,2.195704057,50.26252983,5.0,,10.0,,S08000024,NHS Lothian
872,01/09/16,S08000024,Chiropody/Podiatry,2057.0,1002.0,675.0,245.0,61.0,74.0,1055.0,48.71171609,32.8147788,11.91054934,2.965483714,3.597472047,51.28828391,5.0,,11.0,,S08000024,NHS Lothian
873,01/12/16,S08000024,Chiropody/Podiatry,1910.0,701.0,680.0,376.0,86.0,67.0,1209.0,36.70157068,35.60209424,19.68586387,4.502617801,3.507853403,63.29842932,6.0,,12.0,,S08000024,NHS Lothian
874,01/03/17,S08000024,Chiropody/Podiatry,1931.0,973.0,690.0,162.0,31.0,75.0,958.0,50.38839979,35.73278094,8.389435526,1.60538581,3.883997929,49.61160021,4.0,,9.0,,S08000024,NHS Lothian
875,01/06/17,S08000024,Chiropody/Podiatry,2188.0,1146.0,757.0,190.0,43.0,52.0,1042.0,52.37659963,34.59780622,8.683729433,1.965265082,2.376599634,47.62340037,4.0,,9.0,,S08000024,NHS Lothian
876,01/09/17,S08000024,Chiropody/Podiatry,1896.0,912.0,605.0,269.0,75.0,35.0,984.0,48.10126582,31.9092827,14.18776371,3.955696203,1.845991561,51.89873418,5.0,,11.0,,S08000024,NHS Lothian
877,01/12/17,S08000024,Chiropody/Podiatry,1532.0,598.0,616.0,251.0,36.0,31.0,934.0,39.03394256,40.20887728,16.38381201,2.349869452,2.023498695,60.96605744,6.0,,10.0,,S08000024,NHS Lothian
878,01/03/18,S08000024,Chiropody/Podiatry,1676.0,921.0,503.0,198.0,16.0,38.0,755.0,54.9522673,30.01193317,11.81384248,0.954653938,2.267303103,45.0477327,4.0,,9.0,,S08000024,NHS Lothian
879,01/06/18,S08000024,Chiropody/Podiatry,2158.0,1062.0,667.0,349.0,43.0,37.0,1096.0,49.21223355,30.90824838,16.17238184,1.992585728,1.71455051,50.78776645,5.0,,10.0,,S08000024,NHS Lothian
880,01/09/18,S08000024,Chiropody/Podiatry,2472.0,864.0,746.0,554.0,225.0,83.0,1608.0,34.95145631,30.17799353,22.41100324,9.101941748,3.357605178,65.04854369,6.0,,13.0,,S08000024,NHS Lothian
881,01/12/18,S08000024,Chiropody/Podiatry,1791.0,627.0,581.0,295.0,170.0,118.0,1164.0,35.00837521,32.43997767,16.47124511,9.491903964,6.588498046,64.99162479,6.0,,14.0,,S08000024,NHS Lothian
882,01/03/19,S08000024,Chiropody/Podiatry,1929.0,954.0,709.0,191.0,34.0,41.0,975.0,49.45567652,36.75479523,9.90150337,1.76257128,2.125453603,50.54432348,5.0,,9.0,,S08000024,NHS Lothian
883,01/06/19,S08000024,Chiropody/Podiatry,2233.0,1062.0,721.0,375.0,53.0,22.0,1171.0,47.55933721,32.28840125,16.79355128,2.37348858,0.985221675,52.44066279,5.0,,10.0,,S08000024,NHS Lothian
884,01/09/19,S08000024,Chiropody/Podiatry,2749.0,1110.0,824.0,618.0,159.0,38.0,1639.0,40.37831939,29.97453619,22.48090215,5.783921426,1.382320844,59.62168061,6.0,,12.0,,S08000024,NHS Lothian
885,01/12/19,S08000024,Chiropody/Podiatry,3063.0,672.0,924.0,826.0,511.0,130.0,2391.0,21.93927522,30.16650343,26.96702579,16.68299053,4.244205028,78.06072478,8.0,,15.0,,S08000024,NHS Lothian
886,01/03/20,S08000024,Chiropody/Podiatry,3402.0,609.0,782.0,646.0,352.0,1013.0,2793.0,17.90123457,22.98647854,18.9888301,10.34685479,29.776602,82.09876543,10.0,,21.0,,S08000024,NHS Lothian
887,01/06/20,S08000024,Chiropody/Podiatry,3014.0,237.0,106.0,57.0,366.0,2248.0,2777.0,7.863304579,3.516921035,1.891174519,12.14333112,74.58526875,92.13669542,20.0,,31.0,,S08000024,NHS Lothian
888,01/09/20,S08000024,Chiropody/Podiatry,3728.0,444.0,352.0,255.0,183.0,2494.0,3284.0,11.90987124,9.442060086,6.840128755,4.908798283,66.89914163,88.09012876,31.0,,42.0,,S08000024,NHS Lothian
889,01/12/20,S08000024,Chiropody/Podiatry,3878.0,336.0,330.0,298.0,253.0,2661.0,3542.0,8.664259928,8.509541001,7.684373388,6.523981434,68.61784425,91.33574007,28.0,,49.0,,S08000024,NHS Lothian
890,01/03/21,S08000024,Chiropody/Podiatry,4067.0,610.0,341.0,208.0,170.0,2738.0,3457.0,14.99877059,8.384558643,5.114334891,4.179985247,67.32235063,85.00122941,27.0,,57.0,,S08000024,NHS Lothian
891,01/06/21,S08000024,Chiropody/Podiatry,4550.0,764.0,552.0,358.0,327.0,2549.0,3786.0,16.79120879,12.13186813,7.868131868,7.186813187,56.02197802,83.20879121,20.0,,53.0,,S08000024,NHS Lothian
892,01/09/21,S08000024,Chiropody/Podiatry,5240.0,740.0,466.0,487.0,479.0,3068.0,4500.0,14.1221374,8.893129771,9.29389313,9.141221374,58.54961832,85.8778626,20.0,,57.0,,S08000024,NHS Lothian
893,01/12/21,S08000024,Chiropody/Podiatry,5274.0,353.0,352.0,366.0,342.0,3861.0,4921.0,6.693211983,6.674251043,6.939704209,6.484641638,73.20819113,93.30678802,29.0,,66.0,,S08000024,NHS Lothian
894,01/03/22,S08000024,Chiropody/Podiatry,5758.0,714.0,397.0,342.0,161.0,4144.0,5044.0,12.40013894,6.894755123,5.939562348,2.79610976,71.96943383,87.59986106,33.0,,71.0,,S08000024,NHS Lothian
895,01/06/22,S08000024,Chiropody/Podiatry,5459.0,652.0,455.0,323.0,336.0,3693.0,4807.0,11.94357941,8.334859864,5.916834585,6.154973438,67.6497527,88.05642059,32.0,,65.0,,S08000024,NHS Lothian
1008,01/09/15,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1009,01/12/15,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1010,01/03/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1011,01/06/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1012,01/09/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1013,01/12/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1014,01/03/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1015,01/06/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1016,01/09/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1017,01/12/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1018,01/03/18,S08000025,Chiropody/Podiatry,21.0,15.0,2.0,0.0,3.0,1.0,6.0,71.42857143,9.523809524,0.0,14.28571429,4.761904762,28.57142857,3.0,,15.0,,S08000025,NHS Orkney
1019,01/06/18,S08000025,Chiropody/Podiatry,23.0,18.0,2.0,0.0,0.0,3.0,5.0,78.26086957,8.695652174,0.0,0.0,13.04347826,21.73913043,4.0,,22.0,,S08000025,NHS Orkney
1020,01/09/18,S08000025,Chiropody/Podiatry,22.0,19.0,0.0,0.0,0.0,3.0,3.0,86.36363636,0.0,0.0,0.0,13.63636364,13.63636364,3.0,,36.0,,S08000025,NHS Orkney
1021,01/12/18,S08000025,Chiropody/Podiatry,19.0,13.0,1.0,2.0,0.0,3.0,6.0,68.42105263,5.263157895,10.52631579,0.0,15.78947368,31.57894737,3.0,,52.0,,S08000025,NHS Orkney
1022,01/03/19,S08000025,Chiropody/Podiatry,16.0,7.0,5.0,1.0,0.0,3.0,9.0,43.75,31.25,6.25,0.0,18.75,56.25,7.0,,66.0,,S08000025,NHS Orkney
1023,01/06/19,S08000025,Chiropody/Podiatry,36.0,18.0,13.0,2.0,0.0,3.0,18.0,50.0,36.11111111,5.555555556,0.0,8.333333333,50.0,5.0,,10.0,,S08000025,NHS Orkney
1024,01/09/19,S08000025,Chiropody/Podiatry,40.0,12.0,5.0,14.0,6.0,3.0,28.0,30.0,12.5,35.0,15.0,7.5,70.0,9.0,,14.0,,S08000025,NHS Orkney
1025,01/12/19,S08000025,Chiropody/Podiatry,38.0,10.0,15.0,7.0,1.0,5.0,28.0,26.31578947,39.47368421,18.42105263,2.631578947,13.15789474,73.68421053,7.0,,17.0,,S08000025,NHS Orkney
1026,01/03/20,S08000025,Chiropody/Podiatry,59.0,14.0,13.0,14.0,8.0,10.0,45.0,23.72881356,22.03389831,23.72881356,13.55932203,16.94915254,76.27118644,10.0,,21.0,,S08000025,NHS Orkney
1027,01/06/20,S08000025,Chiropody/Podiatry,61.0,1.0,0.0,0.0,10.0,50.0,60.0,1.639344262,0.0,0.0,16.39344262,81.96721311,98.36065574,22.0,,33.0,,S08000025,NHS Orkney
1028,01/09/20,S08000025,Chiropody/Podiatry,81.0,9.0,8.0,3.0,2.0,59.0,72.0,11.11111111,9.87654321,3.703703704,2.469135802,72.83950617,88.88888889,33.0,,44.0,,S08000025,NHS Orkney
1029,01/12/20,S08000025,Chiropody/Podiatry,94.0,11.0,2.0,10.0,7.0,64.0,83.0,11.70212766,2.127659574,10.63829787,7.446808511,68.08510638,88.29787234,43.0,,55.0,,S08000025,NHS Orkney
1030,01/03/21,S08000025,Chiropody/Podiatry,102.0,4.0,5.0,4.0,8.0,81.0,98.0,3.921568627,4.901960784,3.921568627,7.843137255,79.41176471,96.07843137,53.0,,68.0,,S08000025,NHS Orkney
1031,01/06/21,S08000025,Chiropody/Podiatry,112.0,5.0,8.0,10.0,3.0,86.0,107.0,4.464285714,7.142857143,8.928571429,2.678571429,76.78571429,95.53571429,40.0,,80.0,,S08000025,NHS Orkney
1032,01/09/21,S08000025,Chiropody/Podiatry,89.0,6.0,4.0,5.0,3.0,71.0,83.0,6.741573034,4.494382022,5.617977528,3.370786517,79.7752809,93.25842697,38.0,,79.0,,S08000025,NHS Orkney
1033,01/12/21,S08000025,Chiropody/Podiatry,82.0,4.0,5.0,6.0,5.0,62.0,78.0,4.87804878,6.097560976,7.317073171,6.097560976,75.6097561,95.12195122,35.0,,73.0,,S08000025,NHS Orkney
1034,01/03/22,S08000025,Chiropody/Podiatry,89.0,5.0,9.0,7.0,2.0,66.0,84.0,5.617977528,10.11235955,7.865168539,2.247191011,74.15730337,94.38202247,37.0,,80.0,,S08000025,NHS Orkney
1035,01/06/22,S08000025,Chiropody/Podiatry,99.0,5.0,7.0,9.0,6.0,72.0,94.0,5.050505051,7.070707071,9.090909091,6.060606061,72.72727273,94.94949495,35.0,,88.0,,S08000025,NHS Orkney
1148,01/09/15,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1149,01/12/15,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1150,01/03/16,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1151,01/06/16,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1152,01/09/16,S08000026,Chiropody/Podiatry,21.0,14.0,1.0,3.0,1.0,2.0,7.0,66.66666667,4.761904762,14.28571429,4.761904762,9.523809524,33.33333333,4.0,,15.0,,S08000026,NHS Shetland
1153,01/12/16,S08000026,Chiropody/Podiatry,14.0,10.0,3.0,0.0,1.0,0.0,4.0,71.42857143,21.42857143,0.0,7.142857143,0.0,28.57142857,4.0,,6.0,,S08000026,NHS Shetland
1154,01/03/17,S08000026,Chiropody/Podiatry,9.0,8.0,1.0,0.0,0.0,0.0,1.0,88.88888889,11.11111111,0.0,0.0,0.0,11.11111111,3.0,,5.0,,S08000026,NHS Shetland
1155,01/06/17,S08000026,Chiropody/Podiatry,11.0,8.0,3.0,0.0,0.0,0.0,3.0,72.72727273,27.27272727,0.0,0.0,0.0,27.27272727,3.0,,5.0,,S08000026,NHS Shetland
1156,01/09/17,S08000026,Chiropody/Podiatry,16.0,15.0,0.0,1.0,0.0,0.0,1.0,93.75,0.0,6.25,0.0,0.0,6.25,2.0,,4.0,,S08000026,NHS Shetland
1157,01/12/17,S08000026,Chiropody/Podiatry,8.0,6.0,2.0,0.0,0.0,0.0,2.0,75.0,25.0,0.0,0.0,0.0,25.0,3.0,,5.0,,S08000026,NHS Shetland
1158,01/03/18,S08000026,Chiropody/Podiatry,18.0,16.0,2.0,0.0,0.0,0.0,2.0,88.88888889,11.11111111,0.0,0.0,0.0,11.11111111,3.0,,4.0,,S08000026,NHS Shetland
1159,01/06/18,S08000026,Chiropody/Podiatry,17.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000026,NHS Shetland
1160,01/09/18,S08000026,Chiropody/Podiatry,9.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000026,NHS Shetland
1161,01/12/18,S08000026,Chiropody/Podiatry,3.0,2.0,1.0,0.0,0.0,0.0,1.0,66.66666667,33.33333333,0.0,0.0,0.0,33.33333333,2.0,,4.0,,S08000026,NHS Shetland
1162,01/03/19,S08000026,Chiropody/Podiatry,17.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000026,NHS Shetland
1163,01/06/19,S08000026,Chiropody/Podiatry,15.0,15.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000026,NHS Shetland
1164,01/09/19,S08000026,Chiropody/Podiatry,16.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000026,NHS Shetland
1165,01/12/19,S08000026,Chiropody/Podiatry,19.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000026,NHS Shetland
1166,01/03/20,S08000026,Chiropody/Podiatry,10.0,7.0,3.0,0.0,0.0,0.0,3.0,70.0,30.0,0.0,0.0,0.0,30.0,4.0,,6.0,,S08000026,NHS Shetland
1167,01/06/20,S08000026,Chiropody/Podiatry,18.0,8.0,3.0,1.0,5.0,1.0,10.0,44.44444444,16.66666667,5.555555556,27.77777778,5.555555556,55.55555556,6.0,,16.0,,S08000026,NHS Shetland
1168,01/09/20,S08000026,Chiropody/Podiatry,3.0,2.0,0.0,0.0,1.0,0.0,1.0,66.66666667,0.0,0.0,33.33333333,0.0,33.33333333,2.0,,12.0,,S08000026,NHS Shetland
1169,01/12/20,S08000026,Chiropody/Podiatry,7.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,,S08000026,NHS Shetland
1170,01/03/21,S08000026,Chiropody/Podiatry,9.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000026,NHS Shetland
1171,01/06/21,S08000026,Chiropody/Podiatry,13.0,13.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000026,NHS Shetland
1172,01/09/21,S08000026,Chiropody/Podiatry,7.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000026,NHS Shetland
1173,01/12/21,S08000026,Chiropody/Podiatry,5.0,2.0,0.0,2.0,1.0,0.0,3.0,40.0,0.0,40.0,20.0,0.0,60.0,9.0,,13.0,,S08000026,NHS Shetland
1174,01/03/22,S08000026,Chiropody/Podiatry,8.0,7.0,0.0,1.0,0.0,0.0,1.0,87.5,0.0,12.5,0.0,0.0,12.5,2.0,,4.0,,S08000026,NHS Shetland
1175,01/06/22,S08000026,Chiropody/Podiatry,11.0,9.0,2.0,0.0,0.0,0.0,2.0,81.81818182,18.18181818,0.0,0.0,0.0,18.18181818,3.0,,5.0,,S08000026,NHS Shetland
1288,01/09/15,S08000028,Chiropody/Podiatry,27.0,4.0,9.0,3.0,0.0,11.0,23.0,14.81481481,33.33333333,11.11111111,0.0,40.74074074,85.18518519,9.0,,28.0,,S08000028,NHS Western Isles
1289,01/12/15,S08000028,Chiropody/Podiatry,22.0,7.0,4.0,5.0,3.0,3.0,15.0,31.81818182,18.18181818,22.72727273,13.63636364,13.63636364,68.18181818,9.0,,29.0,,S08000028,NHS Western Isles
1290,01/03/16,S08000028,Chiropody/Podiatry,24.0,11.0,5.0,2.0,2.0,4.0,13.0,45.83333333,20.83333333,8.333333333,8.333333333,16.66666667,54.16666667,6.0,,23.0,,S08000028,NHS Western Isles
1291,01/06/16,S08000028,Chiropody/Podiatry,54.0,20.0,13.0,11.0,3.0,7.0,34.0,37.03703704,24.07407407,20.37037037,5.555555556,12.96296296,62.96296296,6.0,,18.0,,S08000028,NHS Western Isles
1292,01/09/16,S08000028,Chiropody/Podiatry,34.0,21.0,5.0,4.0,1.0,3.0,13.0,61.76470588,14.70588235,11.76470588,2.941176471,8.823529412,38.23529412,3.0,,14.0,,S08000028,NHS Western Isles
