,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
801,01/06/18,S08000024,Chiropody/Podiatry,2167.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
806,01/06/18,S08000025,Chiropody/Podiatry,22.0,18.0,2.0,0.0,0.0,4.0,2.0,81.8,9.1,0.0,0.0,18.2,9.1,4.0,,6.0,,S08000025,NHS Orkney
811,01/06/18,S08000026,Chiropody/Podiatry,17.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000026,NHS Shetland
816,01/06/18,S08000028,Chiropody/Podiatry,48.0,23.0,12.0,8.0,3.0,25.0,2.0,47.9,25.0,16.7,6.2,52.1,4.2,5.0,,12.0,,S08000028,NHS Western Isles
821,01/06/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
826,01/06/18,S08000030,Chiropody/Podiatry,345.0,70.0,44.0,49.0,49.0,275.0,133.0,20.3,12.8,14.2,14.2,79.7,38.6,13.0,,34.0,,S08000030,NHS Tayside
831,01/06/18,S08000031,Chiropody/Podiatry,2514.0,2446.0,39.0,11.0,6.0,68.0,12.0,97.3,1.6,0.4,0.2,2.7,0.5,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
836,01/06/18,S08000032,Chiropody/Podiatry,866.0,550.0,247.0,27.0,5.0,316.0,37.0,63.5,28.5,3.1,0.6,36.5,4.3,4.0,,8.0,,S08000032,NHS Lanarkshire
841,01/09/18,S08000015,Chiropody/Podiatry,352.0,288.0,52.0,9.0,3.0,64.0,0.0,81.8,14.8,2.6,0.9,18.2,0.0,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
846,01/09/18,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
851,01/09/18,S08000017,Chiropody/Podiatry,46.0,44.0,2.0,0.0,0.0,2.0,0.0,95.7,4.3,0.0,0.0,4.3,0.0,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
856,01/09/18,S08000019,Chiropody/Podiatry,71.0,34.0,31.0,3.0,2.0,37.0,1.0,47.9,43.7,4.2,2.8,52.1,1.4,5.0,,8.0,,S08000019,NHS Forth Valley
861,01/09/18,S08000020,Chiropody/Podiatry,510.0,154.0,129.0,72.0,74.0,356.0,81.0,30.2,25.3,14.1,14.5,69.8,15.9,7.0,,19.0,,S08000020,NHS Grampian
866,01/09/18,S08000022,Chiropody/Podiatry,222.0,143.0,44.0,19.0,11.0,79.0,5.0,64.4,19.8,8.6,5.0,35.6,2.3,3.0,,12.0,,S08000022,NHS Highland
871,01/09/18,S08000024,Chiropody/Podiatry,2457.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
876,01/09/18,S08000025,Chiropody/Podiatry,21.0,19.0,0.0,0.0,0.0,2.0,2.0,90.5,0.0,0.0,0.0,9.5,9.5,3.0,,4.0,,S08000025,NHS Orkney
881,01/09/18,S08000026,Chiropody/Podiatry,9.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000026,NHS Shetland
886,01/09/18,S08000028,Chiropody/Podiatry,42.0,19.0,5.0,13.0,2.0,23.0,3.0,45.2,11.9,31.0,4.8,54.8,7.1,6.0,,14.0,,S08000028,NHS Western Isles
891,01/09/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
896,01/09/18,S08000030,Chiropody/Podiatry,255.0,65.0,57.0,42.0,47.0,190.0,44.0,25.5,22.4,16.5,18.4,74.5,17.3,24.0,,30.0,,S08000030,NHS Tayside
901,01/09/18,S08000031,Chiropody/Podiatry,2838.0,2393.0,373.0,42.0,4.0,445.0,26.0,84.3,13.1,1.5,0.1,15.7,0.9,3.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
906,01/09/18,S08000032,Chiropody/Podiatry,990.0,491.0,358.0,77.0,20.0,499.0,44.0,49.6,36.2,7.8,2.0,50.4,4.4,5.0,,10.0,,S08000032,NHS Lanarkshire
911,01/12/18,S08000015,Chiropody/Podiatry,241.0,204.0,24.0,9.0,3.0,37.0,1.0,84.6,10.0,3.7,1.2,15.4,0.4,2.0,,6.0,,S08000015,NHS Ayrshire and Arran
916,01/12/18,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
921,01/12/18,S08000017,Chiropody/Podiatry,64.0,47.0,14.0,2.0,1.0,17.0,0.0,73.4,21.9,3.1,1.6,26.6,0.0,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
926,01/12/18,S08000019,Chiropody/Podiatry,59.0,34.0,20.0,5.0,0.0,25.0,0.0,57.6,33.9,8.5,0.0,42.4,0.0,4.0,,7.0,,S08000019,NHS Forth Valley
931,01/12/18,S08000020,Chiropody/Podiatry,532.0,152.0,114.0,90.0,84.0,380.0,92.0,28.6,21.4,16.9,15.8,71.4,17.3,9.0,,18.0,,S08000020,NHS Grampian
936,01/12/18,S08000022,Chiropody/Podiatry,165.0,106.0,31.0,11.0,7.0,59.0,10.0,64.2,18.8,6.7,4.2,35.8,6.1,3.0,,13.0,,S08000022,NHS Highland
941,01/12/18,S08000024,Chiropody/Podiatry,1821.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
946,01/12/18,S08000025,Chiropody/Podiatry,18.0,13.0,1.0,2.0,0.0,5.0,2.0,72.2,5.6,11.1,0.0,27.8,11.1,3.0,,22.0,,S08000025,NHS Orkney
951,01/12/18,S08000026,Chiropody/Podiatry,3.0,2.0,1.0,0.0,0.0,1.0,0.0,66.7,33.3,0.0,0.0,33.3,0.0,2.0,,4.0,,S08000026,NHS Shetland
956,01/12/18,S08000028,Chiropody/Podiatry,21.0,14.0,3.0,1.0,1.0,7.0,2.0,66.7,14.3,4.8,4.8,33.3,9.5,3.0,,15.0,,S08000028,NHS Western Isles
961,01/12/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
966,01/12/18,S08000030,Chiropody/Podiatry,209.0,56.0,53.0,29.0,32.0,153.0,39.0,26.8,25.4,13.9,15.3,73.2,18.7,7.6,,19.9,,S08000030,NHS Tayside
971,01/12/18,S08000031,Chiropody/Podiatry,1860.0,1624.0,171.0,23.0,6.0,236.0,36.0,87.3,9.2,1.2,0.3,12.7,1.9,3.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
976,01/12/18,S08000032,Chiropody/Podiatry,771.0,335.0,264.0,98.0,26.0,436.0,48.0,43.5,34.2,12.7,3.4,56.5,6.2,5.0,,12.0,,S08000032,NHS Lanarkshire
981,01/01/19,S08000015,Chiropody/Podiatry,247.0,221.0,14.0,5.0,4.0,26.0,3.0,89.5,5.7,2.0,1.6,10.5,1.2,2.0,,5.0,,S08000015,NHS Ayrshire and Arran
986,01/01/19,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
991,01/01/19,S08000017,Chiropody/Podiatry,81.0,77.0,1.0,2.0,1.0,4.0,0.0,95.1,1.2,2.5,1.2,4.9,0.0,3.0,,4.0,,S08000017,NHS Dumfries and Galloway
996,01/01/19,S08000019,Chiropody/Podiatry,65.0,42.0,9.0,14.0,0.0,23.0,0.0,64.6,13.8,21.5,0.0,35.4,0.0,3.0,,11.0,,S08000019,NHS Forth Valley
1001,01/01/19,S08000020,Chiropody/Podiatry,608.0,187.0,90.0,121.0,81.0,421.0,129.0,30.8,14.8,19.9,13.3,69.2,21.2,9.0,,21.0,,S08000020,NHS Grampian
1006,01/01/19,S08000022,Chiropody/Podiatry,183.0,154.0,7.0,9.0,3.0,29.0,10.0,84.2,3.8,4.9,1.6,15.8,5.5,2.0,,10.0,,S08000022,NHS Highland
1011,01/01/19,S08000024,Chiropody/Podiatry,1616.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1016,01/01/19,S08000025,Chiropody/Podiatry,14.0,11.0,0.0,0.0,1.0,3.0,2.0,78.6,0.0,0.0,7.1,21.4,14.3,2.0,,44.0,,S08000025,NHS Orkney
1021,01/01/19,S08000026,Chiropody/Podiatry,4.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000026,NHS Shetland
1026,01/01/19,S08000028,Chiropody/Podiatry,24.0,13.0,7.0,1.0,0.0,11.0,3.0,54.2,29.2,4.2,0.0,45.8,12.5,4.0,,17.0,,S08000028,NHS Western Isles
1031,01/01/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1036,01/01/19,S08000030,Chiropody/Podiatry,166.0,60.0,20.0,26.0,25.0,106.0,35.0,36.1,12.0,15.7,15.1,63.9,21.1,,:,,:,S08000030,NHS Tayside
1041,01/01/19,S08000031,Chiropody/Podiatry,1846.0,1743.0,36.0,19.0,7.0,103.0,41.0,94.4,2.0,1.0,0.4,5.6,2.2,1.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1046,01/01/19,S08000032,Chiropody/Podiatry,678.0,402.0,120.0,83.0,21.0,276.0,52.0,59.3,17.7,12.2,3.1,40.7,7.7,4.0,,13.0,,S08000032,NHS Lanarkshire
1051,01/02/19,S08000015,Chiropody/Podiatry,298.0,278.0,20.0,0.0,0.0,20.0,0.0,93.3,6.7,0.0,0.0,6.7,0.0,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
1056,01/02/19,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1061,01/02/19,S08000017,Chiropody/Podiatry,80.0,72.0,6.0,0.0,1.0,8.0,1.0,90.0,7.5,0.0,1.2,10.0,1.2,3.0,,4.0,,S08000017,NHS Dumfries and Galloway
1066,01/02/19,S08000019,Chiropody/Podiatry,62.0,27.0,24.0,5.0,6.0,35.0,0.0,43.5,38.7,8.1,9.7,56.5,0.0,5.0,,12.0,,S08000019,NHS Forth Valley
1071,01/02/19,S08000020,Chiropody/Podiatry,624.0,153.0,127.0,89.0,114.0,471.0,141.0,24.5,20.4,14.3,18.3,75.5,22.6,11.0,,22.0,,S08000020,NHS Grampian
1076,01/02/19,S08000022,Chiropody/Podiatry,177.0,143.0,16.0,3.0,5.0,34.0,10.0,80.8,9.0,1.7,2.8,19.2,5.6,2.0,,9.0,,S08000022,NHS Highland
1081,01/02/19,S08000024,Chiropody/Podiatry,1583.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1086,01/02/19,S08000025,Chiropody/Podiatry,19.0,11.0,5.0,0.0,0.0,8.0,3.0,57.9,26.3,0.0,0.0,42.1,15.8,4.0,,27.0,,S08000025,NHS Orkney
1091,01/02/19,S08000026,Chiropody/Podiatry,10.0,10.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,,S08000026,NHS Shetland
1096,01/02/19,S08000028,Chiropody/Podiatry,16.0,4.0,7.0,2.0,0.0,12.0,3.0,25.0,43.8,12.5,0.0,75.0,18.8,7.0,,92.0,,S08000028,NHS Western Isles
1101,01/02/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1106,01/02/19,S08000030,Chiropody/Podiatry,180.0,54.0,37.0,17.0,26.0,126.0,46.0,30.0,20.6,9.4,14.4,70.0,25.6,,:,,:,S08000030,NHS Tayside
1111,01/02/19,S08000031,Chiropody/Podiatry,2140.0,2005.0,67.0,11.0,14.0,135.0,43.0,93.7,3.1,0.5,0.7,6.3,2.0,1.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1116,01/02/19,S08000032,Chiropody/Podiatry,680.0,437.0,142.0,38.0,20.0,243.0,43.0,64.3,20.9,5.6,2.9,35.7,6.3,3.0,,12.0,,S08000032,NHS Lanarkshire
1121,01/03/19,S08000015,Chiropody/Podiatry,389.0,334.0,51.0,4.0,0.0,55.0,0.0,85.9,13.1,1.0,0.0,14.1,0.0,2.0,,5.0,,S08000015,NHS Ayrshire and Arran
1126,01/03/19,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1131,01/03/19,S08000017,Chiropody/Podiatry,58.0,37.0,19.0,1.0,0.0,21.0,1.0,63.8,32.8,1.7,0.0,36.2,1.7,4.0,,6.0,,S08000017,NHS Dumfries and Galloway
1136,01/03/19,S08000019,Chiropody/Podiatry,61.0,31.0,14.0,12.0,1.0,30.0,3.0,50.8,23.0,19.7,1.6,49.2,4.9,4.0,,11.0,,S08000019,NHS Forth Valley
1141,01/03/19,S08000020,Chiropody/Podiatry,621.0,188.0,104.0,100.0,45.0,433.0,184.0,30.3,16.7,16.1,7.2,69.7,29.6,9.0,,23.0,,S08000020,NHS Grampian
1146,01/03/19,S08000022,Chiropody/Podiatry,217.0,165.0,32.0,5.0,3.0,52.0,12.0,76.0,14.7,2.3,1.4,24.0,5.5,3.0,,8.0,,S08000022,NHS Highland
1151,01/03/19,S08000024,Chiropody/Podiatry,1609.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1156,01/03/19,S08000025,Chiropody/Podiatry,15.0,7.0,5.0,1.0,0.0,8.0,2.0,46.7,33.3,6.7,0.0,53.3,13.3,7.0,,43.0,,S08000025,NHS Orkney
1161,01/03/19,S08000026,Chiropody/Podiatry,17.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000026,NHS Shetland
1166,01/03/19,S08000028,Chiropody/Podiatry,21.0,7.0,4.0,7.0,0.0,14.0,3.0,33.3,19.0,33.3,0.0,66.7,14.3,8.0,,28.0,,S08000028,NHS Western Isles
1171,01/03/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1176,01/03/19,S08000030,Chiropody/Podiatry,192.0,66.0,38.0,34.0,16.0,126.0,38.0,34.4,19.8,17.7,8.3,65.6,19.8,,:,,:,S08000030,NHS Tayside
1181,01/03/19,S08000031,Chiropody/Podiatry,2428.0,2246.0,72.0,47.0,10.0,182.0,53.0,92.5,3.0,1.9,0.4,7.5,2.2,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1186,01/03/19,S08000032,Chiropody/Podiatry,715.0,426.0,207.0,34.0,7.0,289.0,41.0,59.6,29.0,4.8,1.0,40.4,5.7,4.0,,9.0,,S08000032,NHS Lanarkshire
1191,01/04/19,S08000015,Chiropody/Podiatry,441.0,353.0,80.0,7.0,1.0,88.0,0.0,80.0,18.1,1.6,0.2,20.0,0.0,3.0,,5.0,,S08000015,NHS Ayrshire and Arran
1196,01/04/19,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1201,01/04/19,S08000017,Chiropody/Podiatry,70.0,58.0,11.0,1.0,0.0,12.0,0.0,82.9,15.7,1.4,0.0,17.1,0.0,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
1206,01/04/19,S08000019,Chiropody/Podiatry,54.0,24.0,19.0,5.0,4.0,30.0,2.0,44.4,35.2,9.3,7.4,55.6,3.7,5.0,,12.0,,S08000019,NHS Forth Valley
1211,01/04/19,S08000020,Chiropody/Podiatry,678.0,182.0,143.0,112.0,88.0,496.0,153.0,26.8,21.1,16.5,13.0,73.2,22.6,9.0,,23.0,,S08000020,NHS Grampian
1216,01/04/19,S08000022,Chiropody/Podiatry,186.0,144.0,21.0,11.0,3.0,42.0,7.0,77.4,11.3,5.9,1.6,22.6,3.8,3.0,,9.0,,S08000022,NHS Highland
1221,01/04/19,S08000024,Chiropody/Podiatry,1610.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1226,01/04/19,S08000025,Chiropody/Podiatry,17.0,11.0,4.0,0.0,0.0,6.0,2.0,64.7,23.5,0.0,0.0,35.3,11.8,4.0,,32.0,,S08000025,NHS Orkney
1231,01/04/19,S08000026,Chiropody/Podiatry,13.0,11.0,2.0,0.0,0.0,2.0,0.0,84.6,15.4,0.0,0.0,15.4,0.0,1.0,,6.0,,S08000026,NHS Shetland
1236,01/04/19,S08000028,Chiropody/Podiatry,28.0,19.0,4.0,1.0,1.0,9.0,3.0,67.9,14.3,3.6,3.6,32.1,10.7,4.0,,20.0,,S08000028,NHS Western Isles
1241,01/04/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1246,01/04/19,S08000030,Chiropody/Podiatry,185.0,58.0,36.0,32.0,30.0,127.0,29.0,31.4,19.5,17.3,16.2,68.6,15.7,,:,,:,S08000030,NHS Tayside
1251,01/04/19,S08000031,Chiropody/Podiatry,2835.0,2616.0,88.0,36.0,36.0,219.0,59.0,92.3,3.1,1.3,1.3,7.7,2.1,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1256,01/04/19,S08000032,Chiropody/Podiatry,793.0,496.0,194.0,50.0,13.0,297.0,40.0,62.5,24.5,6.3,1.6,37.5,5.0,4.0,,9.0,,S08000032,NHS Lanarkshire
1261,01/05/19,S08000015,Chiropody/Podiatry,538.0,370.0,156.0,10.0,2.0,168.0,0.0,68.8,29.0,1.9,0.4,31.2,0.0,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
1266,01/05/19,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1271,01/05/19,S08000017,Chiropody/Podiatry,115.0,82.0,33.0,0.0,0.0,33.0,0.0,71.3,28.7,0.0,0.0,28.7,0.0,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
1276,01/05/19,S08000019,Chiropody/Podiatry,43.0,19.0,11.0,11.0,2.0,24.0,0.0,44.2,25.6,25.6,4.7,55.8,0.0,6.0,,10.0,,S08000019,NHS Forth Valley
1281,01/05/19,S08000020,Chiropody/Podiatry,631.0,172.0,136.0,88.0,90.0,459.0,145.0,27.3,21.6,13.9,14.3,72.7,23.0,9.0,,23.0,,S08000020,NHS Grampian
1286,01/05/19,S08000022,Chiropody/Podiatry,202.0,149.0,34.0,3.0,7.0,53.0,9.0,73.8,16.8,1.5,3.5,26.2,4.5,3.0,,8.0,,S08000022,NHS Highland
1291,01/05/19,S08000024,Chiropody/Podiatry,1912.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1296,01/05/19,S08000025,Chiropody/Podiatry,24.0,17.0,5.0,0.0,0.0,7.0,2.0,70.8,20.8,0.0,0.0,29.2,8.3,3.0,,6.0,,S08000025,NHS Orkney
1301,01/05/19,S08000026,Chiropody/Podiatry,27.0,23.0,3.0,1.0,0.0,4.0,0.0,85.2,11.1,3.7,0.0,14.8,0.0,2.0,,5.0,,S08000026,NHS Shetland
1306,01/05/19,S08000028,Chiropody/Podiatry,35.0,15.0,15.0,2.0,0.0,20.0,3.0,42.9,42.9,5.7,0.0,57.1,8.6,6.0,,10.0,,S08000028,NHS Western Isles
1311,01/05/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1316,01/05/19,S08000030,Chiropody/Podiatry,184.0,74.0,24.0,31.0,27.0,110.0,28.0,40.2,13.0,16.8,14.7,59.8,15.2,,:,,:,S08000030,NHS Tayside
1321,01/05/19,S08000031,Chiropody/Podiatry,3058.0,2652.0,291.0,20.0,16.0,406.0,79.0,86.7,9.5,0.7,0.5,13.3,2.6,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
1326,01/05/19,S08000032,Chiropody/Podiatry,814.0,482.0,242.0,36.0,15.0,332.0,39.0,59.2,29.7,4.4,1.8,40.8,4.8,4.0,,9.0,,S08000032,NHS Lanarkshire
1331,01/06/19,S08000015,Chiropody/Podiatry,578.0,378.0,168.0,31.0,1.0,200.0,0.0,65.4,29.1,5.4,0.2,34.6,0.0,4.0,,7.0,,S08000015,NHS Ayrshire and Arran
1336,01/06/19,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1341,01/06/19,S08000017,Chiropody/Podiatry,107.0,61.0,42.0,4.0,0.0,46.0,0.0,57.0,39.3,3.7,0.0,43.0,0.0,4.0,,7.0,,S08000017,NHS Dumfries and Galloway
1346,01/06/19,S08000019,Chiropody/Podiatry,75.0,46.0,13.0,5.0,9.0,29.0,2.0,61.3,17.3,6.7,12.0,38.7,2.7,4.0,,14.0,,S08000019,NHS Forth Valley
1351,01/06/19,S08000020,Chiropody/Podiatry,585.0,161.0,130.0,76.0,63.0,424.0,155.0,27.5,22.2,13.0,10.8,72.5,26.5,9.0,,23.0,,S08000020,NHS Grampian
1356,01/06/19,S08000022,Chiropody/Podiatry,179.0,134.0,26.0,6.0,1.0,45.0,12.0,74.9,14.5,3.4,0.6,25.1,6.7,3.0,,9.0,,S08000022,NHS Highland
1361,01/06/19,S08000024,Chiropody/Podiatry,2147.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1366,01/06/19,S08000025,Chiropody/Podiatry,35.0,18.0,13.0,2.0,0.0,17.0,2.0,51.4,37.1,5.7,0.0,48.6,5.7,4.0,,8.0,,S08000025,NHS Orkney
1371,01/06/19,S08000026,Chiropody/Podiatry,15.0,15.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000026,NHS Shetland
1376,01/06/19,S08000028,Chiropody/Podiatry,53.0,23.0,12.0,12.0,3.0,30.0,3.0,43.4,22.6,22.6,5.7,56.6,5.7,5.0,,13.0,,S08000028,NHS Western Isles
1381,01/06/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1386,01/06/19,S08000030,Chiropody/Podiatry,171.0,69.0,41.0,14.0,28.0,102.0,19.0,40.4,24.0,8.2,16.4,59.6,11.1,,:,,:,S08000030,NHS Tayside
1391,01/06/19,S08000031,Chiropody/Podiatry,3329.0,2756.0,433.0,35.0,13.0,573.0,92.0,82.8,13.0,1.1,0.4,17.2,2.8,3.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
1396,01/06/19,S08000032,Chiropody/Podiatry,800.0,455.0,232.0,54.0,16.0,345.0,43.0,56.9,29.0,6.8,2.0,43.1,5.4,4.0,,11.0,,S08000032,NHS Lanarkshire
1401,01/07/19,S08000015,Chiropody/Podiatry,613.0,386.0,207.0,17.0,3.0,227.0,0.0,63.0,33.8,2.8,0.5,37.0,0.0,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
1406,01/07/19,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1411,01/07/19,S08000017,Chiropody/Podiatry,79.0,48.0,28.0,3.0,0.0,31.0,0.0,60.8,35.4,3.8,0.0,39.2,0.0,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
1416,01/07/19,S08000019,Chiropody/Podiatry,105.0,45.0,36.0,10.0,4.0,60.0,10.0,42.9,34.3,9.5,3.8,57.1,9.5,5.0,,15.0,,S08000019,NHS Forth Valley
1421,01/07/19,S08000020,Chiropody/Podiatry,585.0,134.0,152.0,97.0,65.0,451.0,137.0,22.9,26.0,16.6,11.1,77.1,23.4,9.0,,22.0,,S08000020,NHS Grampian
1426,01/07/19,S08000022,Chiropody/Podiatry,195.0,157.0,28.0,2.0,0.0,38.0,8.0,80.5,14.4,1.0,0.0,19.5,4.1,3.0,,6.0,,S08000022,NHS Highland
1431,01/07/19,S08000024,Chiropody/Podiatry,2464.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1436,01/07/19,S08000025,Chiropody/Podiatry,39.0,18.0,13.0,6.0,0.0,21.0,2.0,46.2,33.3,15.4,0.0,53.8,5.1,5.0,,9.0,,S08000025,NHS Orkney
1441,01/07/19,S08000026,Chiropody/Podiatry,11.0,11.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,,S08000026,NHS Shetland
1446,01/07/19,S08000028,Chiropody/Podiatry,41.0,11.0,15.0,7.0,3.0,30.0,5.0,26.8,36.6,17.1,7.3,73.2,12.2,6.0,,17.0,,S08000028,NHS Western Isles
1451,01/07/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1456,01/07/19,S08000030,Chiropody/Podiatry,1649.0,376.0,268.0,170.0,113.0,1273.0,722.0,22.8,16.3,10.3,6.9,77.2,43.8,,:,,:,S08000030,NHS Tayside
1461,01/07/19,S08000031,Chiropody/Podiatry,3720.0,2775.0,784.0,59.0,8.0,945.0,94.0,74.6,21.1,1.6,0.2,25.4,2.5,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
1466,01/07/19,S08000032,Chiropody/Podiatry,880.0,435.0,283.0,81.0,24.0,445.0,57.0,49.4,32.2,9.2,2.7,50.6,6.5,5.0,,12.0,,S08000032,NHS Lanarkshire
1471,01/08/19,S08000015,Chiropody/Podiatry,623.0,354.0,221.0,44.0,3.0,269.0,1.0,56.8,35.5,7.1,0.5,43.2,0.2,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
1476,01/08/19,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1481,01/08/19,S08000017,Chiropody/Podiatry,99.0,61.0,31.0,6.0,1.0,38.0,0.0,61.6,31.3,6.1,1.0,38.4,0.0,4.0,,7.0,,S08000017,NHS Dumfries and Galloway
1486,01/08/19,S08000019,Chiropody/Podiatry,77.0,27.0,26.0,16.0,4.0,50.0,4.0,35.1,33.8,20.8,5.2,64.9,5.2,7.0,,12.0,,S08000019,NHS Forth Valley
1491,01/08/19,S08000020,Chiropody/Podiatry,580.0,125.0,113.0,112.0,85.0,455.0,145.0,21.6,19.5,19.3,14.7,78.4,25.0,10.0,,24.0,,S08000020,NHS Grampian
1496,01/08/19,S08000022,Chiropody/Podiatry,237.0,168.0,56.0,6.0,2.0,69.0,5.0,70.9,23.6,2.5,0.8,29.1,2.1,3.0,,7.0,,S08000022,NHS Highland
1501,01/08/19,S08000024,Chiropody/Podiatry,2639.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1506,01/08/19,S08000025,Chiropody/Podiatry,35.0,5.0,16.0,10.0,2.0,30.0,2.0,14.3,45.7,28.6,5.7,85.7,5.7,8.0,,12.0,,S08000025,NHS Orkney
1511,01/08/19,S08000026,Chiropody/Podiatry,11.0,11.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000026,NHS Shetland
1516,01/08/19,S08000028,Chiropody/Podiatry,38.0,12.0,8.0,10.0,3.0,26.0,5.0,31.6,21.1,26.3,7.9,68.4,13.2,8.0,,20.0,,S08000028,NHS Western Isles
1521,01/08/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1526,01/08/19,S08000030,Chiropody/Podiatry,1671.0,380.0,231.0,146.0,125.0,1291.0,789.0,22.7,13.8,8.7,7.5,77.3,47.2,,:,,:,S08000030,NHS Tayside
