,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
582,01/06/19,S08000020,Chiropody/Podiatry,587.0,161.0,130.0,76.0,63.0,157.0,426.0,27.42759796,22.14650767,12.9471891,10.73253833,26.74616695,72.57240204,9.0,,23.0,,S08000020,NHS Grampian
583,01/09/19,S08000020,Chiropody/Podiatry,650.0,205.0,120.0,97.0,77.0,151.0,445.0,31.53846154,18.46153846,14.92307692,11.84615385,23.23076923,68.46153846,9.0,,23.0,,S08000020,NHS Grampian
584,01/12/19,S08000020,Chiropody/Podiatry,514.0,110.0,70.0,68.0,105.0,161.0,404.0,21.40077821,13.61867704,13.22957198,20.42801556,31.3229572,78.59922179,13.0,,23.0,,S08000020,NHS Grampian
585,01/03/20,S08000020,Chiropody/Podiatry,407.0,81.0,102.0,69.0,40.0,115.0,326.0,19.9017199,25.06142506,16.95331695,9.828009828,28.25552826,80.0982801,10.0,,24.0,,S08000020,NHS Grampian
586,01/06/20,S08000020,Chiropody/Podiatry,443.0,12.0,11.0,17.0,57.0,346.0,431.0,2.708803612,2.483069977,3.837471783,12.86681716,78.10383747,97.29119639,22.0,,37.0,,S08000020,NHS Grampian
587,01/09/20,S08000020,Chiropody/Podiatry,559.0,60.0,42.0,19.0,16.0,422.0,499.0,10.73345259,7.513416816,3.398926655,2.862254025,75.49194991,89.26654741,32.0,,48.0,,S08000020,NHS Grampian
588,01/12/20,S08000020,Chiropody/Podiatry,522.0,60.0,80.0,75.0,49.0,258.0,462.0,11.49425287,15.3256705,14.36781609,9.38697318,49.42528736,88.50574713,16.0,,49.0,,S08000020,NHS Grampian
589,01/03/21,S08000020,Chiropody/Podiatry,448.0,52.0,40.0,19.0,35.0,302.0,396.0,11.60714286,8.928571429,4.241071429,7.8125,67.41071429,88.39285714,21.0,,60.0,,S08000020,NHS Grampian
590,01/06/21,S08000020,Chiropody/Podiatry,461.0,118.0,73.0,43.0,25.0,202.0,343.0,25.59652928,15.835141,9.327548807,5.422993492,43.81778742,74.40347072,12.0,,42.0,,S08000020,NHS Grampian
591,01/09/21,S08000020,Chiropody/Podiatry,498.0,106.0,85.0,67.0,56.0,184.0,392.0,21.28514056,17.06827309,13.45381526,11.24497992,36.94779116,78.71485944,12.0,,47.0,,S08000020,NHS Grampian
592,01/12/21,S08000020,Chiropody/Podiatry,579.0,91.0,93.0,71.0,48.0,276.0,488.0,15.71675302,16.06217617,12.26252159,8.29015544,47.66839378,84.28324698,16.0,,47.0,,S08000020,NHS Grampian
593,01/03/22,S08000020,Chiropody/Podiatry,615.0,126.0,84.0,65.0,25.0,315.0,489.0,20.48780488,13.65853659,10.56910569,4.06504065,51.2195122,79.51219512,17.0,,55.0,,S08000020,NHS Grampian
702,01/09/15,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
703,01/12/15,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
704,01/03/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
705,01/06/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
706,01/09/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
707,01/12/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
708,01/03/17,S08000022,Chiropody/Podiatry,213.0,157.0,37.0,16.0,1.0,2.0,56.0,73.70892019,17.37089202,7.511737089,0.469483568,0.938967136,26.29107981,3.0,,7.0,,S08000022,NHS Highland
709,01/06/17,S08000022,Chiropody/Podiatry,221.0,164.0,47.0,5.0,1.0,4.0,57.0,74.2081448,21.26696833,2.262443439,0.452488688,1.809954751,25.7918552,3.0,,7.0,,S08000022,NHS Highland
710,01/09/17,S08000022,Chiropody/Podiatry,167.0,121.0,32.0,8.0,1.0,5.0,46.0,72.45508982,19.16167665,4.790419162,0.598802395,2.994011976,27.54491018,3.0,,7.0,,S08000022,NHS Highland
711,01/12/17,S08000022,Chiropody/Podiatry,127.0,99.0,24.0,0.0,1.0,3.0,28.0,77.95275591,18.8976378,0.0,0.787401575,2.362204724,22.04724409,3.0,,6.0,,S08000022,NHS Highland
712,01/03/18,S08000022,Chiropody/Podiatry,192.0,140.0,34.0,15.0,1.0,2.0,52.0,72.91666667,17.70833333,7.8125,0.520833333,1.041666667,27.08333333,3.0,,8.0,,S08000022,NHS Highland
713,01/06/18,S08000022,Chiropody/Podiatry,299.0,204.0,67.0,20.0,4.0,4.0,95.0,68.22742475,22.40802676,6.688963211,1.337792642,1.337792642,31.77257525,3.0,,8.0,,S08000022,NHS Highland
714,01/09/18,S08000022,Chiropody/Podiatry,222.0,143.0,44.0,19.0,11.0,5.0,79.0,64.41441441,19.81981982,8.558558559,4.954954955,2.252252252,35.58558559,3.0,,12.0,,S08000022,NHS Highland
715,01/12/18,S08000022,Chiropody/Podiatry,165.0,106.0,31.0,11.0,7.0,10.0,59.0,64.24242424,18.78787879,6.666666667,4.242424242,6.060606061,35.75757576,3.0,,13.0,,S08000022,NHS Highland
716,01/03/19,S08000022,Chiropody/Podiatry,217.0,165.0,32.0,5.0,3.0,12.0,52.0,76.03686636,14.74654378,2.304147465,1.382488479,5.529953917,23.96313364,3.0,,8.0,,S08000022,NHS Highland
717,01/06/19,S08000022,Chiropody/Podiatry,179.0,134.0,26.0,6.0,1.0,12.0,45.0,74.8603352,14.52513966,3.351955307,0.558659218,6.703910615,25.1396648,3.0,,9.0,,S08000022,NHS Highland
718,01/09/19,S08000022,Chiropody/Podiatry,236.0,183.0,32.0,12.0,3.0,6.0,53.0,77.54237288,13.55932203,5.084745763,1.271186441,2.542372881,22.45762712,3.0,,8.0,,S08000022,NHS Highland
719,01/12/19,S08000022,Chiropody/Podiatry,233.0,105.0,71.0,25.0,14.0,18.0,128.0,45.06437768,30.472103,10.72961373,6.008583691,7.725321888,54.93562232,5.0,,15.0,,S08000022,NHS Highland
720,01/03/20,S08000022,Chiropody/Podiatry,185.0,75.0,79.0,9.0,2.0,20.0,110.0,40.54054054,42.7027027,4.864864865,1.081081081,10.81081081,59.45945946,5.0,,19.0,,S08000022,NHS Highland
721,01/06/20,S08000022,Chiropody/Podiatry,58.0,7.0,6.0,3.0,4.0,38.0,51.0,12.06896552,10.34482759,5.172413793,6.896551724,65.51724138,87.93103448,19.0,,40.0,,S08000022,NHS Highland
722,01/09/20,S08000022,Chiropody/Podiatry,77.0,33.0,13.0,4.0,5.0,22.0,44.0,42.85714286,16.88311688,5.194805195,6.493506494,28.57142857,57.14285714,5.0,,33.0,,S08000022,NHS Highland
723,01/12/20,S08000022,Chiropody/Podiatry,104.0,40.0,28.0,14.0,8.0,14.0,64.0,38.46153846,26.92307692,13.46153846,7.692307692,13.46153846,61.53846154,7.0,,22.0,,S08000022,NHS Highland
724,01/03/21,S08000022,Chiropody/Podiatry,97.0,39.0,19.0,14.0,7.0,18.0,58.0,40.20618557,19.58762887,14.43298969,7.216494845,18.55670103,59.79381443,7.0,,32.0,,S08000022,NHS Highland
725,01/06/21,S08000022,Chiropody/Podiatry,99.0,50.0,20.0,14.0,6.0,9.0,49.0,50.50505051,20.2020202,14.14141414,6.060606061,9.090909091,49.49494949,4.0,,15.0,,S08000022,NHS Highland
726,01/09/21,S08000022,Chiropody/Podiatry,133.0,51.0,29.0,16.0,14.0,23.0,82.0,38.34586466,21.80451128,12.03007519,10.52631579,17.29323308,61.65413534,6.0,,20.0,,S08000022,NHS Highland
727,01/12/21,S08000022,Chiropody/Podiatry,133.0,26.0,29.0,16.0,13.0,49.0,107.0,19.54887218,21.80451128,12.03007519,9.77443609,36.84210526,80.45112782,11.0,,30.0,,S08000022,NHS Highland
728,01/03/22,S08000022,Chiropody/Podiatry,164.0,67.0,34.0,15.0,10.0,38.0,97.0,40.85365854,20.73170732,9.146341463,6.097560976,23.17073171,59.14634146,7.0,,30.0,,S08000022,NHS Highland
837,01/09/15,S08000024,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
838,01/12/15,S08000024,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
839,01/03/16,S08000024,Chiropody/Podiatry,1877.0,985.0,572.0,199.0,44.0,77.0,892.0,52.47735749,30.4741609,10.60202451,2.344166223,4.10229089,47.52264251,4.0,,11.0,,S08000024,NHS Lothian
840,01/06/16,S08000024,Chiropody/Podiatry,2094.0,1041.0,678.0,258.0,71.0,46.0,1053.0,49.71346705,32.3782235,12.32091691,3.390639924,2.196752627,50.28653295,5.0,,10.0,,S08000024,NHS Lothian
841,01/09/16,S08000024,Chiropody/Podiatry,2057.0,1002.0,675.0,245.0,61.0,74.0,1055.0,48.71171609,32.8147788,11.91054934,2.965483714,3.597472047,51.28828391,5.0,,11.0,,S08000024,NHS Lothian
842,01/12/16,S08000024,Chiropody/Podiatry,1910.0,701.0,680.0,376.0,86.0,67.0,1209.0,36.70157068,35.60209424,19.68586387,4.502617801,3.507853403,63.29842932,6.0,,12.0,,S08000024,NHS Lothian
843,01/03/17,S08000024,Chiropody/Podiatry,1931.0,973.0,690.0,162.0,31.0,75.0,958.0,50.38839979,35.73278094,8.389435526,1.60538581,3.883997929,49.61160021,4.0,,9.0,,S08000024,NHS Lothian
844,01/06/17,S08000024,Chiropody/Podiatry,2188.0,1146.0,757.0,190.0,43.0,52.0,1042.0,52.37659963,34.59780622,8.683729433,1.965265082,2.376599634,47.62340037,4.0,,9.0,,S08000024,NHS Lothian
845,01/09/17,S08000024,Chiropody/Podiatry,1896.0,912.0,605.0,269.0,75.0,35.0,984.0,48.10126582,31.9092827,14.18776371,3.955696203,1.845991561,51.89873418,5.0,,11.0,,S08000024,NHS Lothian
846,01/12/17,S08000024,Chiropody/Podiatry,1532.0,598.0,616.0,251.0,36.0,31.0,934.0,39.03394256,40.20887728,16.38381201,2.349869452,2.023498695,60.96605744,6.0,,10.0,,S08000024,NHS Lothian
847,01/03/18,S08000024,Chiropody/Podiatry,1676.0,921.0,503.0,198.0,16.0,38.0,755.0,54.9522673,30.01193317,11.81384248,0.954653938,2.267303103,45.0477327,4.0,,9.0,,S08000024,NHS Lothian
848,01/06/18,S08000024,Chiropody/Podiatry,2157.0,1062.0,667.0,349.0,42.0,37.0,1095.0,49.23504868,30.92257765,16.17987946,1.947148818,1.715345387,50.76495132,5.0,,10.0,,S08000024,NHS Lothian
849,01/09/18,S08000024,Chiropody/Podiatry,2471.0,864.0,746.0,554.0,225.0,82.0,1607.0,34.96560097,30.19020639,22.42007285,9.105625253,3.318494537,65.03439903,6.0,,13.0,,S08000024,NHS Lothian
850,01/12/18,S08000024,Chiropody/Podiatry,1790.0,627.0,581.0,295.0,170.0,117.0,1163.0,35.02793296,32.45810056,16.48044693,9.497206704,6.536312849,64.97206704,6.0,,14.0,,S08000024,NHS Lothian
851,01/03/19,S08000024,Chiropody/Podiatry,1927.0,953.0,709.0,191.0,34.0,40.0,974.0,49.45511157,36.7929424,9.911779969,1.764400623,2.075765439,50.54488843,5.0,,9.0,,S08000024,NHS Lothian
852,01/06/19,S08000024,Chiropody/Podiatry,2231.0,1062.0,721.0,375.0,52.0,21.0,1169.0,47.60197221,32.31734648,16.80860601,2.330793366,0.941281936,52.39802779,5.0,,10.0,,S08000024,NHS Lothian
853,01/09/19,S08000024,Chiropody/Podiatry,2746.0,1110.0,824.0,618.0,158.0,36.0,1636.0,40.42243263,30.00728332,22.50546249,5.753823744,1.310997815,59.57756737,6.0,,12.0,,S08000024,NHS Lothian
854,01/12/19,S08000024,Chiropody/Podiatry,3060.0,672.0,924.0,826.0,511.0,127.0,2388.0,21.96078431,30.19607843,26.99346405,16.69934641,4.150326797,78.03921569,8.0,,15.0,,S08000024,NHS Lothian
855,01/03/20,S08000024,Chiropody/Podiatry,3399.0,609.0,782.0,646.0,352.0,1010.0,2790.0,17.91703442,23.0067667,19.00558988,10.35598706,29.71462195,82.08296558,10.0,,21.0,,S08000024,NHS Lothian
856,01/06/20,S08000024,Chiropody/Podiatry,3012.0,238.0,106.0,57.0,366.0,2245.0,2774.0,7.901726428,3.519256308,1.892430279,12.15139442,74.53519256,92.09827357,20.0,,31.0,,S08000024,NHS Lothian
857,01/09/20,S08000024,Chiropody/Podiatry,3725.0,443.0,352.0,255.0,184.0,2491.0,3282.0,11.89261745,9.44966443,6.845637584,4.939597315,66.87248322,88.10738255,31.0,,42.0,,S08000024,NHS Lothian
858,01/12/20,S08000024,Chiropody/Podiatry,3876.0,336.0,331.0,298.0,253.0,2658.0,3540.0,8.66873065,8.539731682,7.688338493,6.527347781,68.57585139,91.33126935,28.0,,49.0,,S08000024,NHS Lothian
859,01/03/21,S08000024,Chiropody/Podiatry,4069.0,614.0,341.0,208.0,170.0,2736.0,3455.0,15.08970263,8.380437454,5.111821086,4.177930696,67.24010813,84.91029737,27.0,,57.0,,S08000024,NHS Lothian
860,01/06/21,S08000024,Chiropody/Podiatry,4575.0,769.0,567.0,360.0,330.0,2549.0,3806.0,16.80874317,12.39344262,7.868852459,7.213114754,55.71584699,83.19125683,19.0,,53.0,,S08000024,NHS Lothian
861,01/09/21,S08000024,Chiropody/Podiatry,5265.0,740.0,466.0,487.0,483.0,3089.0,4525.0,14.05508072,8.850902184,9.249762583,9.173789174,58.67046534,85.94491928,20.0,,57.0,,S08000024,NHS Lothian
862,01/12/21,S08000024,Chiropody/Podiatry,5300.0,354.0,352.0,367.0,342.0,3885.0,4946.0,6.679245283,6.641509434,6.924528302,6.452830189,73.30188679,93.32075472,29.0,,66.0,,S08000024,NHS Lothian
863,01/03/22,S08000024,Chiropody/Podiatry,5812.0,724.0,412.0,344.0,162.0,4170.0,5088.0,12.45698555,7.088781831,5.918788713,2.787336545,71.74810736,87.54301445,33.0,,71.0,,S08000024,NHS Lothian
972,01/09/15,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
973,01/12/15,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
974,01/03/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
975,01/06/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
976,01/09/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
977,01/12/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
978,01/03/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
979,01/06/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
980,01/09/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
981,01/12/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
982,01/03/18,S08000025,Chiropody/Podiatry,21.0,15.0,2.0,0.0,3.0,1.0,6.0,71.42857143,9.523809524,0.0,14.28571429,4.761904762,28.57142857,3.0,,15.0,,S08000025,NHS Orkney
983,01/06/18,S08000025,Chiropody/Podiatry,23.0,18.0,2.0,0.0,0.0,3.0,5.0,78.26086957,8.695652174,0.0,0.0,13.04347826,21.73913043,4.0,,22.0,,S08000025,NHS Orkney
984,01/09/18,S08000025,Chiropody/Podiatry,22.0,19.0,0.0,0.0,0.0,3.0,3.0,86.36363636,0.0,0.0,0.0,13.63636364,13.63636364,3.0,,36.0,,S08000025,NHS Orkney
985,01/12/18,S08000025,Chiropody/Podiatry,19.0,13.0,1.0,2.0,0.0,3.0,6.0,68.42105263,5.263157895,10.52631579,0.0,15.78947368,31.57894737,3.0,,52.0,,S08000025,NHS Orkney
986,01/03/19,S08000025,Chiropody/Podiatry,16.0,7.0,5.0,1.0,0.0,3.0,9.0,43.75,31.25,6.25,0.0,18.75,56.25,7.0,,66.0,,S08000025,NHS Orkney
987,01/06/19,S08000025,Chiropody/Podiatry,36.0,18.0,13.0,2.0,0.0,3.0,18.0,50.0,36.11111111,5.555555556,0.0,8.333333333,50.0,5.0,,10.0,,S08000025,NHS Orkney
988,01/09/19,S08000025,Chiropody/Podiatry,40.0,12.0,5.0,14.0,6.0,3.0,28.0,30.0,12.5,35.0,15.0,7.5,70.0,9.0,,14.0,,S08000025,NHS Orkney
989,01/12/19,S08000025,Chiropody/Podiatry,38.0,10.0,15.0,7.0,1.0,5.0,28.0,26.31578947,39.47368421,18.42105263,2.631578947,13.15789474,73.68421053,7.0,,17.0,,S08000025,NHS Orkney
990,01/03/20,S08000025,Chiropody/Podiatry,57.0,12.0,13.0,14.0,8.0,10.0,45.0,21.05263158,22.80701754,24.56140351,14.03508772,17.54385965,78.94736842,10.0,,22.0,,S08000025,NHS Orkney
991,01/06/20,S08000025,Chiropody/Podiatry,58.0,1.0,0.0,0.0,7.0,50.0,57.0,1.724137931,0.0,0.0,12.06896552,86.20689655,98.27586207,23.0,,34.0,,S08000025,NHS Orkney
992,01/09/20,S08000025,Chiropody/Podiatry,77.0,9.0,7.0,3.0,2.0,56.0,68.0,11.68831169,9.090909091,3.896103896,2.597402597,72.72727273,88.31168831,34.0,,45.0,,S08000025,NHS Orkney
993,01/12/20,S08000025,Chiropody/Podiatry,85.0,11.0,1.0,7.0,6.0,60.0,74.0,12.94117647,1.176470588,8.235294118,7.058823529,70.58823529,87.05882353,44.0,,56.0,,S08000025,NHS Orkney
994,01/03/21,S08000025,Chiropody/Podiatry,90.0,4.0,3.0,3.0,8.0,72.0,86.0,4.444444444,3.333333333,3.333333333,8.888888889,80.0,95.55555556,56.0,,68.0,,S08000025,NHS Orkney
995,01/06/21,S08000025,Chiropody/Podiatry,100.0,5.0,8.0,10.0,3.0,74.0,95.0,5.0,8.0,10.0,3.0,74.0,95.0,42.0,,80.0,,S08000025,NHS Orkney
996,01/09/21,S08000025,Chiropody/Podiatry,76.0,6.0,4.0,5.0,3.0,58.0,70.0,7.894736842,5.263157895,6.578947368,3.947368421,76.31578947,92.10526316,32.0,,60.0,,S08000025,NHS Orkney
997,01/12/21,S08000025,Chiropody/Podiatry,69.0,4.0,5.0,6.0,5.0,49.0,65.0,5.797101449,7.246376812,8.695652174,7.246376812,71.01449275,94.20289855,32.0,,67.0,,S08000025,NHS Orkney
998,01/03/22,S08000025,Chiropody/Podiatry,75.0,4.0,9.0,7.0,2.0,53.0,71.0,5.333333333,12.0,9.333333333,2.666666667,70.66666667,94.66666667,31.0,,68.0,,S08000025,NHS Orkney
1107,01/09/15,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1108,01/12/15,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1109,01/03/16,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1110,01/06/16,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1111,01/09/16,S08000026,Chiropody/Podiatry,21.0,14.0,1.0,3.0,1.0,2.0,7.0,66.66666667,4.761904762,14.28571429,4.761904762,9.523809524,33.33333333,4.0,,15.0,,S08000026,NHS Shetland
1112,01/12/16,S08000026,Chiropody/Podiatry,14.0,10.0,3.0,0.0,1.0,0.0,4.0,71.42857143,21.42857143,0.0,7.142857143,0.0,28.57142857,4.0,,6.0,,S08000026,NHS Shetland
1113,01/03/17,S08000026,Chiropody/Podiatry,9.0,8.0,1.0,0.0,0.0,0.0,1.0,88.88888889,11.11111111,0.0,0.0,0.0,11.11111111,3.0,,5.0,,S08000026,NHS Shetland
1114,01/06/17,S08000026,Chiropody/Podiatry,11.0,8.0,3.0,0.0,0.0,0.0,3.0,72.72727273,27.27272727,0.0,0.0,0.0,27.27272727,3.0,,5.0,,S08000026,NHS Shetland
1115,01/09/17,S08000026,Chiropody/Podiatry,16.0,15.0,0.0,1.0,0.0,0.0,1.0,93.75,0.0,6.25,0.0,0.0,6.25,2.0,,4.0,,S08000026,NHS Shetland
1116,01/12/17,S08000026,Chiropody/Podiatry,8.0,6.0,2.0,0.0,0.0,0.0,2.0,75.0,25.0,0.0,0.0,0.0,25.0,3.0,,5.0,,S08000026,NHS Shetland
1117,01/03/18,S08000026,Chiropody/Podiatry,18.0,16.0,2.0,0.0,0.0,0.0,2.0,88.88888889,11.11111111,0.0,0.0,0.0,11.11111111,3.0,,4.0,,S08000026,NHS Shetland
1118,01/06/18,S08000026,Chiropody/Podiatry,17.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000026,NHS Shetland
1119,01/09/18,S08000026,Chiropody/Podiatry,9.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000026,NHS Shetland
1120,01/12/18,S08000026,Chiropody/Podiatry,3.0,2.0,1.0,0.0,0.0,0.0,1.0,66.66666667,33.33333333,0.0,0.0,0.0,33.33333333,2.0,,4.0,,S08000026,NHS Shetland
1121,01/03/19,S08000026,Chiropody/Podiatry,17.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000026,NHS Shetland
1122,01/06/19,S08000026,Chiropody/Podiatry,15.0,15.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000026,NHS Shetland
1123,01/09/19,S08000026,Chiropody/Podiatry,16.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000026,NHS Shetland
1124,01/12/19,S08000026,Chiropody/Podiatry,19.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000026,NHS Shetland
1125,01/03/20,S08000026,Chiropody/Podiatry,10.0,7.0,3.0,0.0,0.0,0.0,3.0,70.0,30.0,0.0,0.0,0.0,30.0,4.0,,6.0,,S08000026,NHS Shetland
1126,01/06/20,S08000026,Chiropody/Podiatry,18.0,8.0,3.0,1.0,5.0,1.0,10.0,44.44444444,16.66666667,5.555555556,27.77777778,5.555555556,55.55555556,6.0,,16.0,,S08000026,NHS Shetland
1127,01/09/20,S08000026,Chiropody/Podiatry,3.0,2.0,0.0,0.0,1.0,0.0,1.0,66.66666667,0.0,0.0,33.33333333,0.0,33.33333333,2.0,,12.0,,S08000026,NHS Shetland
1128,01/12/20,S08000026,Chiropody/Podiatry,7.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,,S08000026,NHS Shetland
1129,01/03/21,S08000026,Chiropody/Podiatry,9.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000026,NHS Shetland
1130,01/06/21,S08000026,Chiropody/Podiatry,13.0,13.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000026,NHS Shetland
1131,01/09/21,S08000026,Chiropody/Podiatry,7.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000026,NHS Shetland
1132,01/12/21,S08000026,Chiropody/Podiatry,5.0,2.0,0.0,2.0,1.0,0.0,3.0,40.0,0.0,40.0,20.0,0.0,60.0,9.0,,13.0,,S08000026,NHS Shetland
1133,01/03/22,S08000026,Chiropody/Podiatry,8.0,7.0,0.0,1.0,0.0,0.0,1.0,87.5,0.0,12.5,0.0,0.0,12.5,2.0,,4.0,,S08000026,NHS Shetland
1242,01/09/15,S08000028,Chiropody/Podiatry,27.0,4.0,9.0,3.0,0.0,11.0,23.0,14.81481481,33.33333333,11.11111111,0.0,40.74074074,85.18518519,9.0,,28.0,,S08000028,NHS Western Isles
1243,01/12/15,S08000028,Chiropody/Podiatry,22.0,7.0,4.0,5.0,3.0,3.0,15.0,31.81818182,18.18181818,22.72727273,13.63636364,13.63636364,68.18181818,9.0,,29.0,,S08000028,NHS Western Isles
1244,01/03/16,S08000028,Chiropody/Podiatry,24.0,11.0,5.0,2.0,2.0,4.0,13.0,45.83333333,20.83333333,8.333333333,8.333333333,16.66666667,54.16666667,6.0,,23.0,,S08000028,NHS Western Isles
1245,01/06/16,S08000028,Chiropody/Podiatry,54.0,20.0,13.0,11.0,3.0,7.0,34.0,37.03703704,24.07407407,20.37037037,5.555555556,12.96296296,62.96296296,6.0,,18.0,,S08000028,NHS Western Isles
1246,01/09/16,S08000028,Chiropody/Podiatry,34.0,21.0,5.0,4.0,1.0,3.0,13.0,61.76470588,14.70588235,11.76470588,2.941176471,8.823529412,38.23529412,3.0,,14.0,,S08000028,NHS Western Isles
1247,01/12/16,S08000028,Chiropody/Podiatry,26.0,6.0,6.0,6.0,5.0,3.0,20.0,23.07692308,23.07692308,23.07692308,19.23076923,11.53846154,76.92307692,9.0,,20.0,,S08000028,NHS Western Isles
1248,01/03/17,S08000028,Chiropody/Podiatry,19.0,10.0,3.0,3.0,0.0,3.0,9.0,52.63157895,15.78947368,15.78947368,0.0,15.78947368,47.36842105,4.0,,26.0,,S08000028,NHS Western Isles
1249,01/06/17,S08000028,Chiropody/Podiatry,18.0,10.0,4.0,2.0,0.0,2.0,8.0,55.55555556,22.22222222,11.11111111,0.0,11.11111111,44.44444444,4.0,,30.0,,S08000028,NHS Western Isles
1250,01/09/17,S08000028,Chiropody/Podiatry,23.0,16.0,4.0,0.0,0.0,3.0,7.0,69.56521739,17.39130435,0.0,0.0,13.04347826,30.43478261,3.0,,18.0,,S08000028,NHS Western Isles
1251,01/12/17,S08000028,Chiropody/Podiatry,22.0,13.0,7.0,0.0,0.0,2.0,9.0,59.09090909,31.81818182,0.0,0.0,9.090909091,40.90909091,4.0,,7.0,,S08000028,NHS Western Isles
1252,01/03/18,S08000028,Chiropody/Podiatry,47.0,29.0,9.0,5.0,1.0,3.0,18.0,61.70212766,19.14893617,10.63829787,2.127659574,6.382978723,38.29787234,2.0,,11.0,,S08000028,NHS Western Isles
1253,01/06/18,S08000028,Chiropody/Podiatry,48.0,23.0,12.0,8.0,3.0,2.0,25.0,47.91666667,25.0,16.66666667,6.25,4.166666667,52.08333333,5.0,,12.0,,S08000028,NHS Western Isles
1254,01/09/18,S08000028,Chiropody/Podiatry,43.0,19.0,5.0,13.0,2.0,4.0,24.0,44.18604651,11.62790698,30.23255814,4.651162791,9.302325581,55.81395349,6.0,,15.0,,S08000028,NHS Western Isles
1255,01/12/18,S08000028,Chiropody/Podiatry,22.0,14.0,3.0,1.0,1.0,3.0,8.0,63.63636364,13.63636364,4.545454545,4.545454545,13.63636364,36.36363636,3.0,,29.0,,S08000028,NHS Western Isles
1256,01/03/19,S08000028,Chiropody/Podiatry,22.0,7.0,4.0,7.0,0.0,4.0,15.0,31.81818182,18.18181818,31.81818182,0.0,18.18181818,68.18181818,9.0,,42.0,,S08000028,NHS Western Isles
