,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
621,01/09/18,S08000020,Chiropody/Podiatry,513.0,154.0,129.0,72.0,74,84,359.0,30.01949318,25.14619883,14.03508772,14.42495127,16.37426901,69.98050682,7.0,,19.0,,S08000020,NHS Grampian
622,01/12/18,S08000020,Chiropody/Podiatry,534.0,152.0,114.0,90.0,84,94,382.0,28.46441948,21.34831461,16.85393258,15.73033708,17.60299625,71.53558052,9.0,,19.0,,S08000020,NHS Grampian
623,01/03/19,S08000020,Chiropody/Podiatry,623.0,188.0,104.0,100.0,45,186,435.0,30.17656501,16.69341894,16.05136437,7.223113965,29.85553772,69.82343499,9.0,,23.0,,S08000020,NHS Grampian
624,01/06/19,S08000020,Chiropody/Podiatry,587.0,161.0,130.0,76.0,63,157,426.0,27.42759796,22.14650767,12.9471891,10.73253833,26.74616695,72.57240204,9.0,,23.0,,S08000020,NHS Grampian
625,01/09/19,S08000020,Chiropody/Podiatry,650.0,205.0,120.0,97.0,77,151,445.0,31.53846154,18.46153846,14.92307692,11.84615385,23.23076923,68.46153846,9.0,,23.0,,S08000020,NHS Grampian
626,01/12/19,S08000020,Chiropody/Podiatry,514.0,110.0,70.0,68.0,105,161,404.0,21.40077821,13.61867704,13.22957198,20.42801556,31.3229572,78.59922179,13.0,,23.0,,S08000020,NHS Grampian
627,01/03/20,S08000020,Chiropody/Podiatry,408.0,81.0,102.0,70.0,40,115,327.0,19.85294118,25.0,17.15686275,9.803921569,28.18627451,80.14705882,10.0,,24.0,,S08000020,NHS Grampian
628,01/06/20,S08000020,Chiropody/Podiatry,444.0,12.0,11.0,17.0,57,347,432.0,2.702702703,2.477477477,3.828828829,12.83783784,78.15315315,97.2972973,22.0,,37.0,,S08000020,NHS Grampian
629,01/09/20,S08000020,Chiropody/Podiatry,560.0,60.0,42.0,19.0,16,423,500.0,10.71428571,7.5,3.392857143,2.857142857,75.53571429,89.28571429,32.0,,48.0,,S08000020,NHS Grampian
630,01/12/20,S08000020,Chiropody/Podiatry,523.0,60.0,80.0,75.0,49,259,463.0,11.47227533,15.29636711,14.34034417,9.369024857,49.52198853,88.52772467,16.0,,49.0,,S08000020,NHS Grampian
631,01/03/21,S08000020,Chiropody/Podiatry,448.0,51.0,40.0,19.0,35,303,397.0,11.38392857,8.928571429,4.241071429,7.8125,67.63392857,88.61607143,21.0,,60.0,,S08000020,NHS Grampian
632,01/06/21,S08000020,Chiropody/Podiatry,462.0,118.0,74.0,43.0,24,203,344.0,25.54112554,16.01731602,9.307359307,5.194805195,43.93939394,74.45887446,12.0,,42.0,,S08000020,NHS Grampian
633,01/09/21,S08000020,Chiropody/Podiatry,501.0,107.0,86.0,67.0,56,185,394.0,21.35728543,17.16566866,13.37325349,11.17764471,36.9261477,78.64271457,12.0,,47.0,,S08000020,NHS Grampian
634,01/12/21,S08000020,Chiropody/Podiatry,586.0,91.0,97.0,71.0,49,278,495.0,15.52901024,16.55290102,12.11604096,8.361774744,47.44027304,84.47098976,15.0,,48.0,,S08000020,NHS Grampian
635,01/03/22,S08000020,Chiropody/Podiatry,628.0,134.0,82.0,65.0,25,322,494.0,21.33757962,13.05732484,10.35031847,3.98089172,51.27388535,78.66242038,17.0,,54.0,,S08000020,NHS Grampian
636,01/06/22,S08000020,Chiropody/Podiatry,659.0,139.0,118.0,93.0,67,242,520.0,21.09256449,17.90591806,14.11229135,10.16691958,36.72230653,78.90743551,11.0,,56.0,,S08000020,NHS Grampian
637,01/09/22,S08000020,Chiropody/Podiatry,774.0,149.0,140.0,110.0,78,297,625.0,19.25064599,18.0878553,14.2118863,10.07751938,38.37209302,80.74935401,12.0,,64.0,,S08000020,NHS Grampian
754,01/09/15,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
755,01/12/15,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
756,01/03/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
757,01/06/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
758,01/09/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
759,01/12/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
760,01/03/17,S08000022,Chiropody/Podiatry,213.0,157.0,37.0,16.0,1,2,56.0,73.70892019,17.37089202,7.511737089,0.469483568,0.938967136,26.29107981,3.0,,7.0,,S08000022,NHS Highland
761,01/06/17,S08000022,Chiropody/Podiatry,221.0,164.0,47.0,5.0,1,4,57.0,74.2081448,21.26696833,2.262443439,0.452488688,1.809954751,25.7918552,3.0,,7.0,,S08000022,NHS Highland
762,01/09/17,S08000022,Chiropody/Podiatry,167.0,121.0,32.0,8.0,1,5,46.0,72.45508982,19.16167665,4.790419162,0.598802395,2.994011976,27.54491018,3.0,,7.0,,S08000022,NHS Highland
763,01/12/17,S08000022,Chiropody/Podiatry,127.0,99.0,24.0,0.0,1,3,28.0,77.95275591,18.8976378,0.0,0.787401575,2.362204724,22.04724409,3.0,,6.0,,S08000022,NHS Highland
764,01/03/18,S08000022,Chiropody/Podiatry,192.0,140.0,34.0,15.0,1,2,52.0,72.91666667,17.70833333,7.8125,0.520833333,1.041666667,27.08333333,3.0,,8.0,,S08000022,NHS Highland
765,01/06/18,S08000022,Chiropody/Podiatry,299.0,204.0,67.0,20.0,4,4,95.0,68.22742475,22.40802676,6.688963211,1.337792642,1.337792642,31.77257525,3.0,,8.0,,S08000022,NHS Highland
766,01/09/18,S08000022,Chiropody/Podiatry,222.0,143.0,44.0,19.0,11,5,79.0,64.41441441,19.81981982,8.558558559,4.954954955,2.252252252,35.58558559,3.0,,12.0,,S08000022,NHS Highland
767,01/12/18,S08000022,Chiropody/Podiatry,165.0,106.0,31.0,11.0,7,10,59.0,64.24242424,18.78787879,6.666666667,4.242424242,6.060606061,35.75757576,3.0,,13.0,,S08000022,NHS Highland
768,01/03/19,S08000022,Chiropody/Podiatry,217.0,165.0,32.0,5.0,3,12,52.0,76.03686636,14.74654378,2.304147465,1.382488479,5.529953917,23.96313364,3.0,,8.0,,S08000022,NHS Highland
769,01/06/19,S08000022,Chiropody/Podiatry,179.0,134.0,26.0,6.0,1,12,45.0,74.8603352,14.52513966,3.351955307,0.558659218,6.703910615,25.1396648,3.0,,9.0,,S08000022,NHS Highland
770,01/09/19,S08000022,Chiropody/Podiatry,236.0,183.0,32.0,12.0,3,6,53.0,77.54237288,13.55932203,5.084745763,1.271186441,2.542372881,22.45762712,3.0,,8.0,,S08000022,NHS Highland
771,01/12/19,S08000022,Chiropody/Podiatry,233.0,105.0,71.0,25.0,14,18,128.0,45.06437768,30.472103,10.72961373,6.008583691,7.725321888,54.93562232,5.0,,15.0,,S08000022,NHS Highland
772,01/03/20,S08000022,Chiropody/Podiatry,185.0,75.0,79.0,9.0,2,20,110.0,40.54054054,42.7027027,4.864864865,1.081081081,10.81081081,59.45945946,5.0,,19.0,,S08000022,NHS Highland
773,01/06/20,S08000022,Chiropody/Podiatry,58.0,7.0,6.0,3.0,4,38,51.0,12.06896552,10.34482759,5.172413793,6.896551724,65.51724138,87.93103448,19.0,,40.0,,S08000022,NHS Highland
774,01/09/20,S08000022,Chiropody/Podiatry,76.0,32.0,13.0,4.0,5,22,44.0,42.10526316,17.10526316,5.263157895,6.578947368,28.94736842,57.89473684,5.0,,33.0,,S08000022,NHS Highland
775,01/12/20,S08000022,Chiropody/Podiatry,103.0,40.0,28.0,14.0,7,14,63.0,38.83495146,27.18446602,13.59223301,6.796116505,13.59223301,61.16504854,7.0,,23.0,,S08000022,NHS Highland
776,01/03/21,S08000022,Chiropody/Podiatry,96.0,39.0,19.0,14.0,7,17,57.0,40.625,19.79166667,14.58333333,7.291666667,17.70833333,59.375,7.0,,33.0,,S08000022,NHS Highland
777,01/06/21,S08000022,Chiropody/Podiatry,98.0,50.0,20.0,14.0,6,8,48.0,51.02040816,20.40816327,14.28571429,6.12244898,8.163265306,48.97959184,4.0,,14.0,,S08000022,NHS Highland
778,01/09/21,S08000022,Chiropody/Podiatry,132.0,51.0,29.0,16.0,14,22,81.0,38.63636364,21.96969697,12.12121212,10.60606061,16.66666667,61.36363636,6.0,,19.0,,S08000022,NHS Highland
779,01/12/21,S08000022,Chiropody/Podiatry,132.0,26.0,29.0,16.0,13,48,106.0,19.6969697,21.96969697,12.12121212,9.848484848,36.36363636,80.3030303,11.0,,30.0,,S08000022,NHS Highland
780,01/03/22,S08000022,Chiropody/Podiatry,159.0,63.0,34.0,15.0,10,37,96.0,39.62264151,21.3836478,9.433962264,6.289308176,23.27044025,60.37735849,7.0,,30.0,,S08000022,NHS Highland
781,01/06/22,S08000022,Chiropody/Podiatry,151.0,79.0,34.0,15.0,11,12,72.0,52.31788079,22.51655629,9.933774834,7.284768212,7.947019868,47.68211921,4.0,,15.0,,S08000022,NHS Highland
782,01/09/22,S08000022,Chiropody/Podiatry,211.0,114.0,58.0,14.0,12,13,97.0,54.02843602,27.48815166,6.63507109,5.687203791,6.161137441,45.97156398,4.0,,14.0,,S08000022,NHS Highland
899,01/09/15,S08000024,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
900,01/12/15,S08000024,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
901,01/03/16,S08000024,Chiropody/Podiatry,1878.0,985.0,572.0,199.0,44,78,893.0,52.44941427,30.45793397,10.59637913,2.342917998,4.153354633,47.55058573,4.0,,11.0,,S08000024,NHS Lothian
902,01/06/16,S08000024,Chiropody/Podiatry,2096.0,1042.0,678.0,258.0,71,47,1054.0,49.71374046,32.34732824,12.30916031,3.38740458,2.242366412,50.28625954,5.0,,10.0,,S08000024,NHS Lothian
903,01/09/16,S08000024,Chiropody/Podiatry,2058.0,1002.0,675.0,245.0,61,75,1056.0,48.68804665,32.79883382,11.9047619,2.96404276,3.644314869,51.31195335,5.0,,11.0,,S08000024,NHS Lothian
904,01/12/16,S08000024,Chiropody/Podiatry,1911.0,701.0,680.0,376.0,86,68,1210.0,36.68236525,35.58346415,19.67556253,4.500261643,3.558346415,63.31763475,6.0,,12.0,,S08000024,NHS Lothian
905,01/03/17,S08000024,Chiropody/Podiatry,1932.0,973.0,690.0,162.0,31,76,959.0,50.36231884,35.71428571,8.385093168,1.604554865,3.933747412,49.63768116,4.0,,9.0,,S08000024,NHS Lothian
906,01/06/17,S08000024,Chiropody/Podiatry,2189.0,1146.0,757.0,190.0,43,53,1043.0,52.35267245,34.58200091,8.679762449,1.964367291,2.421196894,47.64732755,4.0,,9.0,,S08000024,NHS Lothian
907,01/09/17,S08000024,Chiropody/Podiatry,1897.0,912.0,605.0,269.0,75,36,985.0,48.07590933,31.89246178,14.18028466,3.953610965,1.897733263,51.92409067,5.0,,11.0,,S08000024,NHS Lothian
908,01/12/17,S08000024,Chiropody/Podiatry,1533.0,598.0,616.0,251.0,36,32,935.0,39.0084801,40.1826484,16.37312459,2.348336595,2.087410307,60.9915199,6.0,,10.0,,S08000024,NHS Lothian
909,01/03/18,S08000024,Chiropody/Podiatry,1677.0,921.0,503.0,198.0,16,39,756.0,54.91949911,29.99403697,11.80679785,0.954084675,2.325581395,45.08050089,4.0,,9.0,,S08000024,NHS Lothian
910,01/06/18,S08000024,Chiropody/Podiatry,2159.0,1062.0,667.0,349.0,43,38,1097.0,49.18943956,30.89393238,16.16489115,1.991662807,1.760074108,50.81056044,5.0,,10.0,,S08000024,NHS Lothian
911,01/09/18,S08000024,Chiropody/Podiatry,2473.0,864.0,746.0,554.0,225,84,1609.0,34.93732309,30.16579054,22.40194096,9.098261221,3.396684189,65.06267691,6.0,,13.0,,S08000024,NHS Lothian
912,01/12/18,S08000024,Chiropody/Podiatry,1792.0,627.0,581.0,295.0,170,119,1165.0,34.98883929,32.421875,16.46205357,9.486607143,6.640625,65.01116071,6.0,,14.0,,S08000024,NHS Lothian
913,01/03/19,S08000024,Chiropody/Podiatry,1930.0,954.0,709.0,191.0,34,42,976.0,49.43005181,36.7357513,9.896373057,1.761658031,2.176165803,50.56994819,5.0,,9.0,,S08000024,NHS Lothian
914,01/06/19,S08000024,Chiropody/Podiatry,2234.0,1062.0,721.0,375.0,53,23,1172.0,47.53804834,32.27394808,16.78603402,2.372426141,1.02954342,52.46195166,5.0,,10.0,,S08000024,NHS Lothian
915,01/09/19,S08000024,Chiropody/Podiatry,2751.0,1110.0,824.0,619.0,159,39,1641.0,40.34896401,29.95274446,22.50090876,5.779716467,1.417666303,59.65103599,6.0,,12.0,,S08000024,NHS Lothian
916,01/12/19,S08000024,Chiropody/Podiatry,3065.0,672.0,924.0,826.0,511,132,2393.0,21.92495922,30.14681892,26.94942904,16.6721044,4.306688418,78.07504078,8.0,,15.0,,S08000024,NHS Lothian
917,01/03/20,S08000024,Chiropody/Podiatry,3404.0,609.0,782.0,646.0,352,1015,2795.0,17.8907168,22.97297297,18.97767333,10.34077556,29.81786134,82.1092832,10.0,,21.0,,S08000024,NHS Lothian
918,01/06/20,S08000024,Chiropody/Podiatry,3016.0,237.0,106.0,57.0,366,2250,2779.0,7.858090186,3.514588859,1.889920424,12.13527851,74.60212202,92.14190981,20.0,,31.0,,S08000024,NHS Lothian
919,01/09/20,S08000024,Chiropody/Podiatry,3730.0,444.0,352.0,255.0,183,2496,3286.0,11.90348525,9.436997319,6.836461126,4.90616622,66.91689008,88.09651475,31.0,,42.0,,S08000024,NHS Lothian
920,01/12/20,S08000024,Chiropody/Podiatry,3880.0,335.0,330.0,299.0,253,2663,3545.0,8.634020619,8.505154639,7.706185567,6.520618557,68.63402062,91.36597938,28.0,,49.0,,S08000024,NHS Lothian
921,01/03/21,S08000024,Chiropody/Podiatry,4057.0,599.0,340.0,208.0,169,2741,3458.0,14.76460439,8.380576781,5.126941089,4.165639635,67.56223811,85.23539561,27.0,,57.0,,S08000024,NHS Lothian
922,01/06/21,S08000024,Chiropody/Podiatry,4525.0,764.0,544.0,352.0,315,2550,3761.0,16.8839779,12.02209945,7.779005525,6.961325967,56.35359116,83.1160221,20.0,,53.0,,S08000024,NHS Lothian
923,01/09/21,S08000024,Chiropody/Podiatry,5217.0,739.0,468.0,488.0,479,3043,4478.0,14.16522906,8.9706728,9.354034886,9.181521947,58.32854131,85.83477094,20.0,,57.0,,S08000024,NHS Lothian
924,01/12/21,S08000024,Chiropody/Podiatry,5253.0,353.0,353.0,367.0,341,3839,4900.0,6.719969541,6.719969541,6.986483914,6.49152865,73.08204835,93.28003046,29.0,,66.0,,S08000024,NHS Lothian
925,01/03/22,S08000024,Chiropody/Podiatry,5739.0,716.0,396.0,342.0,161,4124,5023.0,12.47604112,6.900156822,5.959226346,2.805366789,71.85920892,87.52395888,33.0,,71.0,,S08000024,NHS Lothian
926,01/06/22,S08000024,Chiropody/Podiatry,5441.0,651.0,455.0,324.0,339,3672,4790.0,11.96471237,8.362433376,5.954787723,6.23047234,67.48759419,88.03528763,31.0,,65.0,,S08000024,NHS Lothian
927,01/09/22,S08000024,Chiropody/Podiatry,4521.0,446.0,389.0,363.0,338,2985,4075.0,9.865074099,8.604291086,8.02919708,7.476222075,66.02521566,90.1349259,29.0,,69.0,,S08000024,NHS Lothian
1044,01/09/15,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1045,01/12/15,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1046,01/03/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1047,01/06/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1048,01/09/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1049,01/12/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1050,01/03/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1051,01/06/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1052,01/09/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1053,01/12/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1054,01/03/18,S08000025,Chiropody/Podiatry,20.0,15.0,2.0,0.0,3,0,5.0,75.0,10.0,0.0,15,0,25.0,3.0,,13.0,,S08000025,NHS Orkney
1055,01/06/18,S08000025,Chiropody/Podiatry,22.0,18.0,2.0,0.0,0,2,4.0,81.81818182,9.090909091,0.0,0,9.090909091,18.18181818,4.0,,6.0,,S08000025,NHS Orkney
1056,01/09/18,S08000025,Chiropody/Podiatry,21.0,19.0,0.0,0.0,0,2,2.0,90.47619048,0.0,0.0,0,9.523809524,9.523809524,3.0,,4.0,,S08000025,NHS Orkney
1057,01/12/18,S08000025,Chiropody/Podiatry,18.0,13.0,1.0,2.0,0,2,5.0,72.22222222,5.555555556,11.11111111,0,11.11111111,27.77777778,3.0,,22.0,,S08000025,NHS Orkney
1058,01/03/19,S08000025,Chiropody/Podiatry,15.0,7.0,5.0,1.0,0,2,8.0,46.66666667,33.33333333,6.666666667,0,13.33333333,53.33333333,7.0,,43.0,,S08000025,NHS Orkney
1059,01/06/19,S08000025,Chiropody/Podiatry,35.0,18.0,13.0,2.0,0,2,17.0,51.42857143,37.14285714,5.714285714,0,5.714285714,48.57142857,4.0,,8.0,,S08000025,NHS Orkney
1060,01/09/19,S08000025,Chiropody/Podiatry,39.0,12.0,5.0,14.0,6,2,27.0,30.76923077,12.82051282,35.8974359,15.38461538,5.128205128,69.23076923,9.0,,14.0,,S08000025,NHS Orkney
1061,01/12/19,S08000025,Chiropody/Podiatry,37.0,10.0,15.0,7.0,1,4,27.0,27.02702703,40.54054054,18.91891892,2.702702703,10.81081081,72.97297297,7.0,,16.0,,S08000025,NHS Orkney
1062,01/03/20,S08000025,Chiropody/Podiatry,58.0,14.0,13.0,14.0,8,9,44.0,24.13793103,22.4137931,24.13793103,13.79310345,15.51724138,75.86206897,10.0,,20.0,,S08000025,NHS Orkney
1063,01/06/20,S08000025,Chiropody/Podiatry,60.0,1.0,0.0,0.0,10,49,59.0,1.666666667,0.0,0.0,16.66666667,81.66666667,98.33333333,22.0,,33.0,,S08000025,NHS Orkney
1064,01/09/20,S08000025,Chiropody/Podiatry,80.0,9.0,8.0,3.0,2,58,71.0,11.25,10.0,3.75,2.5,72.5,88.75,33.0,,43.0,,S08000025,NHS Orkney
1065,01/12/20,S08000025,Chiropody/Podiatry,93.0,11.0,2.0,10.0,7,63,82.0,11.82795699,2.150537634,10.75268817,7.52688172,67.74193548,88.17204301,43.0,,55.0,,S08000025,NHS Orkney
1066,01/03/21,S08000025,Chiropody/Podiatry,101.0,4.0,5.0,4.0,8,80,97.0,3.96039604,4.95049505,3.96039604,7.920792079,79.20792079,96.03960396,52.0,,68.0,,S08000025,NHS Orkney
1067,01/06/21,S08000025,Chiropody/Podiatry,114.0,7.0,8.0,11.0,3,85,107.0,6.140350877,7.01754386,9.649122807,2.631578947,74.56140351,93.85964912,39.0,,79.0,,S08000025,NHS Orkney
1068,01/09/21,S08000025,Chiropody/Podiatry,95.0,6.0,5.0,6.0,5,73,89.0,6.315789474,5.263157895,6.315789474,5.263157895,76.84210526,93.68421053,32.0,,62.0,,S08000025,NHS Orkney
1069,01/12/21,S08000025,Chiropody/Podiatry,88.0,4.0,5.0,6.0,5,68,84.0,4.545454545,5.681818182,6.818181818,5.681818182,77.27272727,95.45454545,34.0,,68.0,,S08000025,NHS Orkney
1070,01/03/22,S08000025,Chiropody/Podiatry,96.0,5.0,9.0,8.0,2,72,91.0,5.208333333,9.375,8.333333333,2.083333333,75,94.79166667,37.0,,77.0,,S08000025,NHS Orkney
1071,01/06/22,S08000025,Chiropody/Podiatry,107.0,5.0,8.0,9.0,6,79,102.0,4.672897196,7.476635514,8.411214953,5.607476636,73.8317757,95.3271028,38.0,,81.0,,S08000025,NHS Orkney
1072,01/09/22,S08000025,Chiropody/Podiatry,127.0,9.0,16.0,9.0,3,90,118.0,7.086614173,12.5984252,7.086614173,2.362204724,70.86614173,92.91338583,34.0,,78.0,,S08000025,NHS Orkney
1189,01/09/15,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1190,01/12/15,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1191,01/03/16,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1192,01/06/16,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1193,01/09/16,S08000026,Chiropody/Podiatry,21.0,14.0,1.0,3.0,1,2,7.0,66.66666667,4.761904762,14.28571429,4.761904762,9.523809524,33.33333333,4.0,,15.0,,S08000026,NHS Shetland
1194,01/12/16,S08000026,Chiropody/Podiatry,14.0,10.0,3.0,0.0,1,0,4.0,71.42857143,21.42857143,0.0,7.142857143,0,28.57142857,4.0,,6.0,,S08000026,NHS Shetland
1195,01/03/17,S08000026,Chiropody/Podiatry,9.0,8.0,1.0,0.0,0,0,1.0,88.88888889,11.11111111,0.0,0,0,11.11111111,3.0,,5.0,,S08000026,NHS Shetland
1196,01/06/17,S08000026,Chiropody/Podiatry,11.0,8.0,3.0,0.0,0,0,3.0,72.72727273,27.27272727,0.0,0,0,27.27272727,3.0,,5.0,,S08000026,NHS Shetland
1197,01/09/17,S08000026,Chiropody/Podiatry,16.0,15.0,0.0,1.0,0,0,1.0,93.75,0.0,6.25,0,0,6.25,2.0,,4.0,,S08000026,NHS Shetland
1198,01/12/17,S08000026,Chiropody/Podiatry,8.0,6.0,2.0,0.0,0,0,2.0,75.0,25.0,0.0,0,0,25.0,3.0,,5.0,,S08000026,NHS Shetland
1199,01/03/18,S08000026,Chiropody/Podiatry,18.0,16.0,2.0,0.0,0,0,2.0,88.88888889,11.11111111,0.0,0,0,11.11111111,3.0,,4.0,,S08000026,NHS Shetland
1200,01/06/18,S08000026,Chiropody/Podiatry,17.0,17.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,2.0,,4.0,,S08000026,NHS Shetland
1201,01/09/18,S08000026,Chiropody/Podiatry,9.0,9.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,2.0,,3.0,,S08000026,NHS Shetland
1202,01/12/18,S08000026,Chiropody/Podiatry,3.0,2.0,1.0,0.0,0,0,1.0,66.66666667,33.33333333,0.0,0,0,33.33333333,2.0,,4.0,,S08000026,NHS Shetland
1203,01/03/19,S08000026,Chiropody/Podiatry,17.0,17.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,2.0,,4.0,,S08000026,NHS Shetland
1204,01/06/19,S08000026,Chiropody/Podiatry,15.0,15.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,2.0,,3.0,,S08000026,NHS Shetland
1205,01/09/19,S08000026,Chiropody/Podiatry,16.0,16.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,1.0,,3.0,,S08000026,NHS Shetland
1206,01/12/19,S08000026,Chiropody/Podiatry,19.0,19.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,2.0,,4.0,,S08000026,NHS Shetland
1207,01/03/20,S08000026,Chiropody/Podiatry,10.0,7.0,3.0,0.0,0,0,3.0,70.0,30.0,0.0,0,0,30.0,4.0,,6.0,,S08000026,NHS Shetland
1208,01/06/20,S08000026,Chiropody/Podiatry,18.0,8.0,3.0,1.0,5,1,10.0,44.44444444,16.66666667,5.555555556,27.77777778,5.555555556,55.55555556,6.0,,16.0,,S08000026,NHS Shetland
1209,01/09/20,S08000026,Chiropody/Podiatry,3.0,2.0,0.0,0.0,1,0,1.0,66.66666667,0.0,0.0,33.33333333,0,33.33333333,2.0,,12.0,,S08000026,NHS Shetland
1210,01/12/20,S08000026,Chiropody/Podiatry,7.0,7.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,2.0,,2.0,,S08000026,NHS Shetland
1211,01/03/21,S08000026,Chiropody/Podiatry,9.0,9.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,2.0,,3.0,,S08000026,NHS Shetland
1212,01/06/21,S08000026,Chiropody/Podiatry,13.0,13.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,1.0,,2.0,,S08000026,NHS Shetland
1213,01/09/21,S08000026,Chiropody/Podiatry,7.0,7.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,1.0,,3.0,,S08000026,NHS Shetland
1214,01/12/21,S08000026,Chiropody/Podiatry,5.0,2.0,0.0,2.0,1,0,3.0,40.0,0.0,40.0,20,0,60.0,9.0,,13.0,,S08000026,NHS Shetland
1215,01/03/22,S08000026,Chiropody/Podiatry,8.0,7.0,0.0,1.0,0,0,1.0,87.5,0.0,12.5,0,0,12.5,2.0,,4.0,,S08000026,NHS Shetland
1216,01/06/22,S08000026,Chiropody/Podiatry,11.0,9.0,2.0,0.0,0,0,2.0,81.81818182,18.18181818,0.0,0,0,18.18181818,3.0,,5.0,,S08000026,NHS Shetland
1217,01/09/22,S08000026,Chiropody/Podiatry,7.0,4.0,2.0,1.0,0,0,3.0,57.14285714,28.57142857,14.28571429,0,0,42.85714286,2.0,,7.0,,S08000026,NHS Shetland
1334,01/09/15,S08000028,Chiropody/Podiatry,27.0,4.0,9.0,3.0,0,11,23.0,14.81481481,33.33333333,11.11111111,0,40.74074074,85.18518519,9.0,,28.0,,S08000028,NHS Western Isles
1335,01/12/15,S08000028,Chiropody/Podiatry,22.0,7.0,4.0,5.0,3,3,15.0,31.81818182,18.18181818,22.72727273,13.63636364,13.63636364,68.18181818,9.0,,29.0,,S08000028,NHS Western Isles
1336,01/03/16,S08000028,Chiropody/Podiatry,24.0,11.0,5.0,2.0,2,4,13.0,45.83333333,20.83333333,8.333333333,8.333333333,16.66666667,54.16666667,6.0,,23.0,,S08000028,NHS Western Isles
1337,01/06/16,S08000028,Chiropody/Podiatry,54.0,20.0,13.0,11.0,3,7,34.0,37.03703704,24.07407407,20.37037037,5.555555556,12.96296296,62.96296296,6.0,,18.0,,S08000028,NHS Western Isles
1338,01/09/16,S08000028,Chiropody/Podiatry,34.0,21.0,5.0,4.0,1,3,13.0,61.76470588,14.70588235,11.76470588,2.941176471,8.823529412,38.23529412,3.0,,14.0,,S08000028,NHS Western Isles
1339,01/12/16,S08000028,Chiropody/Podiatry,26.0,6.0,6.0,6.0,5,3,20.0,23.07692308,23.07692308,23.07692308,19.23076923,11.53846154,76.92307692,9.0,,20.0,,S08000028,NHS Western Isles
1340,01/03/17,S08000028,Chiropody/Podiatry,19.0,10.0,3.0,3.0,0,3,9.0,52.63157895,15.78947368,15.78947368,0,15.78947368,47.36842105,4.0,,26.0,,S08000028,NHS Western Isles
