,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
1217,2022Q3 ,S37000007,Chiropody/Podiatry,69.0,,6.0,,5.0,,2.0,,4.0,,63.0,,52.0,,8.7,,7.2,,2.9,,5.8,,91.3,,75.4,,27.0,,34.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1226,2022Q4 ,S37000007,Chiropody/Podiatry,29.0,,1.0,,3.0,,1.0,,0.0,,28.0,,24.0,,3.4,,10.3,,3.4,,0.0,,96.6,,82.8,,27.0,,34.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1227,2022Q4 ,S37000007,Chiropody/Podiatry,29.0,,1.0,,3.0,,1.0,,0.0,,28.0,,24.0,,3.4,,10.3,,3.4,,0.0,,96.6,,82.8,,27.0,,34.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1236,2023Q1 ,S37000007,Chiropody/Podiatry,38.0,,4.0,,1.0,,3.0,,0.0,,34.0,,30.0,,10.5,,2.6,,7.9,,0.0,,89.5,,78.9,,35.0,,38.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1237,2023Q1 ,S37000007,Chiropody/Podiatry,38.0,,4.0,,1.0,,3.0,,0.0,,34.0,,30.0,,10.5,,2.6,,7.9,,0.0,,89.5,,78.9,,35.0,,38.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1246,2023Q2 ,S37000007,Chiropody/Podiatry,71.0,,6.0,,4.0,,2.0,,0.0,,65.0,,59.0,,8.5,,5.6,,2.8,,0.0,,91.5,,83.1,,38.0,,44.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1247,2023Q2 ,S37000007,Chiropody/Podiatry,71.0,,6.0,,4.0,,2.0,,0.0,,65.0,,59.0,,8.5,,5.6,,2.8,,0.0,,91.5,,83.1,,38.0,,44.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1256,2023Q3 ,S37000007,Chiropody/Podiatry,79.0,,5.0,,4.0,,1.0,,3.0,,74.0,,66.0,,6.3,,5.1,,1.3,,3.8,,93.7,,83.5,,40.0,,45.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1257,2023Q3 ,S37000007,Chiropody/Podiatry,79.0,,5.0,,4.0,,1.0,,3.0,,74.0,,66.0,,6.3,,5.1,,1.3,,3.8,,93.7,,83.5,,40.0,,45.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1266,2023Q4 ,S37000007,Chiropody/Podiatry,87.0,,4.0,,3.0,,0.0,,1.0,,83.0,,79.0,,4.6,,3.4,,0.0,,1.1,,95.4,,90.8,,35.0,,41.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1267,2023Q4 ,S37000007,Chiropody/Podiatry,87.0,,4.0,,3.0,,0.0,,1.0,,83.0,,79.0,,4.6,,3.4,,0.0,,1.1,,95.4,,90.8,,35.0,,41.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1275,2015Q3 ,S37000008,Chiropody/Podiatry,272.0,,127.0,,139.0,,4.0,,2.0,,145.0,,0.0,,46.7,,51.1,,1.5,,0.7,,53.3,,0.0,,4.0,,7.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1280,2015Q4 ,S37000008,Chiropody/Podiatry,267.0,,80.0,,134.0,,44.0,,7.0,,187.0,,2.0,,30.0,,50.2,,16.5,,2.6,,70.0,,0.7,,6.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1285,2016Q1 ,S37000008,Chiropody/Podiatry,258.0,,67.0,,78.0,,97.0,,11.0,,191.0,,5.0,,26.0,,30.2,,37.6,,4.3,,74.0,,1.9,,8.0,,11.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1290,2016Q2 ,S37000008,Chiropody/Podiatry,280.0,,33.0,,123.0,,105.0,,15.0,,247.0,,4.0,,11.8,,43.9,,37.5,,5.4,,88.2,,1.4,,8.0,,11.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1295,2016Q3 ,S37000008,Chiropody/Podiatry,243.0,,54.0,,42.0,,111.0,,27.0,,189.0,,9.0,,22.2,,17.3,,45.7,,11.1,,77.8,,3.7,,9.0,,14.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1300,2016Q4 ,S37000008,Chiropody/Podiatry,321.0,,54.0,,89.0,,109.0,,46.0,,267.0,,23.0,,16.8,,27.7,,34.0,,14.3,,83.2,,7.2,,9.0,,15.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1305,2017Q1 ,S37000008,Chiropody/Podiatry,316.0,,87.0,,117.0,,97.0,,10.0,,229.0,,5.0,,27.5,,37.0,,30.7,,3.2,,72.5,,1.6,,7.0,,11.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1310,2017Q2 ,S37000008,Chiropody/Podiatry,300.0,,111.0,,146.0,,33.0,,6.0,,189.0,,4.0,,37.0,,48.7,,11.0,,2.0,,63.0,,1.3,,5.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1315,2017Q3 ,S37000008,Chiropody/Podiatry,280.0,,125.0,,125.0,,22.0,,3.0,,155.0,,5.0,,44.6,,44.6,,7.9,,1.1,,55.4,,1.8,,5.0,,8.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1320,2017Q4 ,S37000008,Chiropody/Podiatry,262.0,,125.0,,116.0,,19.0,,2.0,,137.0,,0.0,,47.7,,44.3,,7.3,,0.8,,52.3,,0.0,,4.0,,8.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1325,2018Q1 ,S37000008,Chiropody/Podiatry,242.0,,130.0,,68.0,,33.0,,8.0,,112.0,,3.0,,53.7,,28.1,,13.6,,3.3,,46.3,,1.2,,4.0,,10.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1330,2018Q2 ,S37000008,Chiropody/Podiatry,273.0,,154.0,,95.0,,17.0,,4.0,,119.0,,3.0,,56.4,,34.8,,6.2,,1.5,,43.6,,1.1,,4.0,,7.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1335,2018Q3 ,S37000008,Chiropody/Podiatry,322.0,,192.0,,103.0,,26.0,,1.0,,130.0,,0.0,,59.6,,32.0,,8.1,,0.3,,40.4,,0.0,,4.0,,8.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1340,2018Q4 ,S37000008,Chiropody/Podiatry,269.0,,197.0,,64.0,,6.0,,2.0,,72.0,,0.0,,73.2,,23.8,,2.2,,0.7,,26.8,,0.0,,3.0,,5.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1345,2019Q1 ,S37000008,Chiropody/Podiatry,266.0,,215.0,,47.0,,3.0,,1.0,,51.0,,0.0,,80.8,,17.7,,1.1,,0.4,,19.2,,0.0,,3.0,,5.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1350,2019Q2 ,S37000008,Chiropody/Podiatry,295.0,,149.0,,140.0,,6.0,,0.0,,146.0,,0.0,,50.5,,47.5,,2.0,,0.0,,49.5,,0.0,,4.0,,6.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1355,2019Q3 ,S37000008,Chiropody/Podiatry,296.0,,61.0,,137.0,,92.0,,6.0,,235.0,,0.0,,20.6,,46.3,,31.1,,2.0,,79.4,,0.0,,7.0,,10.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1360,2019Q4 ,S37000008,Chiropody/Podiatry,373.0,,90.0,,202.0,,76.0,,5.0,,283.0,,0.0,,24.1,,54.2,,20.4,,1.3,,75.9,,0.0,,7.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1365,2020Q1 ,S37000008,Chiropody/Podiatry,269.0,,96.0,,88.0,,79.0,,3.0,,173.0,,3.0,,35.7,,32.7,,29.4,,1.1,,64.3,,1.1,,6.0,,10.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1370,2020Q2 ,S37000008,Chiropody/Podiatry,136.0,,22.0,,95.0,,16.0,,2.0,,114.0,,1.0,,16.2,,69.9,,11.8,,1.5,,83.8,,0.7,,6.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1375,2020Q3 ,S37000008,Chiropody/Podiatry,99.0,,89.0,,9.0,,0.0,,0.0,,10.0,,1.0,,89.9,,9.1,,0.0,,0.0,,10.1,,1.0,,3.0,,4.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1380,2020Q4 ,S37000008,Chiropody/Podiatry,138.0,,53.0,,46.0,,38.0,,1.0,,85.0,,0.0,,38.4,,33.3,,27.5,,0.7,,61.6,,0.0,,5.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1385,2021Q1 ,S37000008,Chiropody/Podiatry,118.0,,111.0,,5.0,,1.0,,0.0,,7.0,,1.0,,94.1,,4.2,,0.8,,0.0,,5.9,,0.8,,2.0,,4.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1390,2021Q2 ,S37000008,Chiropody/Podiatry,144.0,,59.0,,79.0,,6.0,,0.0,,85.0,,0.0,,41.0,,54.9,,4.2,,0.0,,59.0,,0.0,,5.0,,8.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1395,2021Q3 ,S37000008,Chiropody/Podiatry,150.0,,44.0,,41.0,,55.0,,10.0,,106.0,,0.0,,29.3,,27.3,,36.7,,6.7,,70.7,,0.0,,7.0,,12.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1400,2021Q4 ,S37000008,Chiropody/Podiatry,207.0,,29.0,,35.0,,42.0,,83.0,,178.0,,18.0,,14.0,,16.9,,20.3,,40.1,,86.0,,8.7,,12.0,,16.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1405,2022Q1 ,S37000008,Chiropody/Podiatry,238.0,,73.0,,84.0,,34.0,,38.0,,165.0,,9.0,,30.7,,35.3,,14.3,,16.0,,69.3,,3.8,,6.0,,14.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1410,2022Q2 ,S37000008,Chiropody/Podiatry,213.0,,153.0,,56.0,,3.0,,0.0,,60.0,,1.0,,71.8,,26.3,,1.4,,0.0,,28.2,,0.5,,3.0,,6.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1415,2022Q3 ,S37000008,Chiropody/Podiatry,220.0,,82.0,,124.0,,14.0,,0.0,,138.0,,0.0,,37.3,,56.4,,6.4,,0.0,,62.7,,0.0,,5.0,,8.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1420,2022Q4 ,S37000008,Chiropody/Podiatry,204.0,,32.0,,69.0,,99.0,,3.0,,172.0,,1.0,,15.7,,33.8,,48.5,,1.5,,84.3,,0.5,,8.0,,11.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1425,2023Q1 ,S37000008,Chiropody/Podiatry,277.0,,64.0,,135.0,,65.0,,12.0,,213.0,,1.0,,23.1,,48.7,,23.5,,4.3,,76.9,,0.4,,6.0,,10.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1430,2023Q2 ,S37000008,Chiropody/Podiatry,262.0,,74.0,,167.0,,16.0,,3.0,,188.0,,2.0,,28.2,,63.7,,6.1,,1.1,,71.8,,0.8,,5.0,,8.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1435,2023Q3 ,S37000008,Chiropody/Podiatry,208.0,,50.0,,97.0,,57.0,,4.0,,158.0,,0.0,,24.0,,46.6,,27.4,,1.9,,76.0,,0.0,,7.0,,10.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1440,2023Q4 ,S37000008,Chiropody/Podiatry,229.0,,18.0,,34.0,,144.0,,21.0,,211.0,,12.0,,7.9,,14.8,,62.9,,9.2,,92.1,,5.2,,9.0,,13.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1468,2016Q2 ,S37000009,Chiropody/Podiatry,2.0,,0.0,,0.0,,1.0,,1.0,,2.0,,0.0,,0.0,,0.0,,50.0,,50.0,,100.0,,0.0,,11.0,,12.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1469,2016Q2 ,S37000009,Chiropody/Podiatry,2.0,,0.0,,0.0,,1.0,,1.0,,2.0,,0.0,,0.0,,0.0,,50.0,,50.0,,100.0,,0.0,,11.0,,12.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1486,2016Q4 ,S37000009,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1487,2016Q4 ,S37000009,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1496,2017Q1 ,S37000009,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,7.0,,7.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1497,2017Q1 ,S37000009,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,7.0,,7.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1538,2018Q2 ,S37000009,Chiropody/Podiatry,2.0,,0.0,,1.0,,1.0,,0.0,,2.0,,0.0,,0.0,,50.0,,50.0,,0.0,,100.0,,0.0,,8.0,,10.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1539,2018Q2 ,S37000009,Chiropody/Podiatry,2.0,,0.0,,1.0,,1.0,,0.0,,2.0,,0.0,,0.0,,50.0,,50.0,,0.0,,100.0,,0.0,,8.0,,10.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1548,2018Q3 ,S37000009,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,9.0,,9.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1549,2018Q3 ,S37000009,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,9.0,,9.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1558,2018Q4 ,S37000009,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,6.0,,6.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1559,2018Q4 ,S37000009,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,6.0,,6.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1576,2019Q2 ,S37000009,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,6.0,,6.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1577,2019Q2 ,S37000009,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,6.0,,6.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1586,2019Q3 ,S37000009,Chiropody/Podiatry,2.0,,0.0,,0.0,,0.0,,1.0,,2.0,,1.0,,0.0,,0.0,,0.0,,50.0,,100.0,,50.0,,19.0,,23.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1587,2019Q3 ,S37000009,Chiropody/Podiatry,2.0,,0.0,,0.0,,0.0,,1.0,,2.0,,1.0,,0.0,,0.0,,0.0,,50.0,,100.0,,50.0,,19.0,,23.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1680,2022Q4 ,S37000009,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,43.0,,43.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1681,2022Q4 ,S37000009,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,43.0,,43.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1688,2023Q1 ,S37000009,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1689,2023Q1 ,S37000009,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1718,2016Q1 ,S37000010,Chiropody/Podiatry,340.0,,63.0,,72.0,,101.0,,78.0,,277.0,,26.0,,18.5,,21.2,,29.7,,22.9,,81.5,,7.6,,10.0,,16.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1722,2016Q2 ,S37000010,Chiropody/Podiatry,376.0,,111.0,,95.0,,95.0,,60.0,,265.0,,15.0,,29.5,,25.3,,25.3,,16.0,,70.5,,4.0,,7.0,,13.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1726,2016Q3 ,S37000010,Chiropody/Podiatry,397.0,,101.0,,124.0,,99.0,,60.0,,296.0,,13.0,,25.4,,31.2,,24.9,,15.1,,74.6,,3.3,,7.0,,14.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1730,2016Q4 ,S37000010,Chiropody/Podiatry,353.0,,118.0,,93.0,,123.0,,11.0,,235.0,,8.0,,33.4,,26.3,,34.8,,3.1,,66.6,,2.3,,7.0,,11.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1734,2017Q1 ,S37000010,Chiropody/Podiatry,337.0,,83.0,,109.0,,86.0,,48.0,,254.0,,11.0,,24.6,,32.3,,25.5,,14.2,,75.4,,3.3,,7.0,,13.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1738,2017Q2 ,S37000010,Chiropody/Podiatry,354.0,,119.0,,81.0,,128.0,,16.0,,235.0,,10.0,,33.6,,22.9,,36.2,,4.5,,66.4,,2.8,,6.0,,11.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1741,2017Q3 ,S37000010,Chiropody/Podiatry,334.0,,114.0,,58.0,,100.0,,55.0,,220.0,,7.0,,34.1,,17.4,,29.9,,16.5,,65.9,,2.1,,8.0,,13.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1744,2017Q4 ,S37000010,Chiropody/Podiatry,310.0,,81.0,,44.0,,140.0,,40.0,,229.0,,5.0,,26.1,,14.2,,45.2,,12.9,,73.9,,1.6,,10.0,,13.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1748,2018Q1 ,S37000010,Chiropody/Podiatry,273.0,,60.0,,81.0,,106.0,,21.0,,213.0,,5.0,,22.0,,29.7,,38.8,,7.7,,78.0,,1.8,,8.0,,12.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1752,2018Q2 ,S37000010,Chiropody/Podiatry,300.0,,87.0,,124.0,,79.0,,5.0,,213.0,,5.0,,29.0,,41.3,,26.3,,1.7,,71.0,,1.7,,7.0,,9.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1756,2018Q3 ,S37000010,Chiropody/Podiatry,302.0,,106.0,,57.0,,119.0,,17.0,,196.0,,3.0,,35.1,,18.9,,39.4,,5.6,,64.9,,1.0,,8.0,,11.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1759,2018Q4 ,S37000010,Chiropody/Podiatry,336.0,,65.0,,51.0,,184.0,,30.0,,271.0,,6.0,,19.3,,15.2,,54.8,,8.9,,80.7,,1.8,,10.0,,12.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1762,2019Q1 ,S37000010,Chiropody/Podiatry,311.0,,74.0,,68.0,,130.0,,27.0,,237.0,,12.0,,23.8,,21.9,,41.8,,8.7,,76.2,,3.9,,8.0,,13.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1765,2019Q2 ,S37000010,Chiropody/Podiatry,289.0,,68.0,,54.0,,141.0,,24.0,,221.0,,2.0,,23.5,,18.7,,48.8,,8.3,,76.5,,0.7,,9.0,,12.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1769,2019Q3 ,S37000010,Chiropody/Podiatry,280.0,,58.0,,44.0,,74.0,,89.0,,222.0,,15.0,,20.7,,15.7,,26.4,,31.8,,79.3,,5.4,,11.0,,15.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1773,2019Q4 ,S37000010,Chiropody/Podiatry,283.0,,77.0,,35.0,,22.0,,127.0,,206.0,,22.0,,27.2,,12.4,,7.8,,44.9,,72.8,,7.8,,12.0,,15.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1777,2020Q1 ,S37000010,Chiropody/Podiatry,215.0,,53.0,,50.0,,4.0,,25.0,,162.0,,83.0,,24.7,,23.3,,1.9,,11.6,,75.3,,38.6,,12.0,,19.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1781,2020Q2 ,S37000010,Chiropody/Podiatry,61.0,,26.0,,3.0,,0.0,,7.0,,35.0,,25.0,,42.6,,4.9,,0.0,,11.5,,57.4,,41.0,,14.0,,27.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1784,2020Q3 ,S37000010,Chiropody/Podiatry,110.0,,58.0,,9.0,,4.0,,2.0,,52.0,,37.0,,52.7,,8.2,,3.6,,1.8,,47.3,,33.6,,4.0,,34.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1787,2020Q4 ,S37000010,Chiropody/Podiatry,137.0,,73.0,,19.0,,6.0,,1.0,,64.0,,38.0,,53.3,,13.9,,4.4,,0.7,,46.7,,27.7,,4.0,,50.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1790,2021Q1 ,S37000010,Chiropody/Podiatry,114.0,,53.0,,13.0,,4.0,,3.0,,61.0,,41.0,,46.5,,11.4,,3.5,,2.6,,53.5,,36.0,,4.0,,57.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1794,2021Q2 ,S37000010,Chiropody/Podiatry,166.0,,76.0,,29.0,,8.0,,5.0,,90.0,,48.0,,45.8,,17.5,,4.8,,3.0,,54.2,,28.9,,4.0,,62.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1797,2021Q3 ,S37000010,Chiropody/Podiatry,128.0,,49.0,,38.0,,7.0,,9.0,,79.0,,25.0,,38.3,,29.7,,5.5,,7.0,,61.7,,19.5,,5.0,,51.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1801,2021Q4 ,S37000010,Chiropody/Podiatry,146.0,,42.0,,53.0,,21.0,,6.0,,104.0,,24.0,,28.8,,36.3,,14.4,,4.1,,71.2,,16.4,,6.0,,36.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1805,2022Q1 ,S37000010,Chiropody/Podiatry,118.0,,49.0,,25.0,,8.0,,3.0,,69.0,,33.0,,41.5,,21.2,,6.8,,2.5,,58.5,,28.0,,5.0,,50.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1809,2022Q2 ,S37000010,Chiropody/Podiatry,167.0,,61.0,,40.0,,6.0,,4.0,,106.0,,56.0,,36.5,,24.0,,3.6,,2.4,,63.5,,33.5,,5.0,,92.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1812,2022Q3 ,S37000010,Chiropody/Podiatry,114.0,,22.0,,21.0,,10.0,,2.0,,92.0,,59.0,,19.3,,18.4,,8.8,,1.8,,80.7,,51.8,,18.0,,96.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1816,2022Q4 ,S37000010,Chiropody/Podiatry,120.0,,8.0,,8.0,,3.0,,2.0,,112.0,,99.0,,6.7,,6.7,,2.5,,1.7,,93.3,,82.5,,74.0,,82.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
