,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
1046,2020Q3,S37000007,Chiropody/Podiatry,18.0,,7.0,,0.0,,0.0,,10.0,,1.0,,11.0,,38.9,,0.0,,0.0,,55.6,,5.6,,5.6,,15.0,,16.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1047,2020Q4,S37000007,Chiropody/Podiatry,26.0,,5.0,,2.0,,2.0,,1.0,,16.0,,21.0,,19.2,,7.7,,7.7,,3.8,,61.5,,61.5,,29.0,,31.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1048,2020Q4,S37000007,Chiropody/Podiatry,26.0,,5.0,,2.0,,2.0,,1.0,,16.0,,21.0,,19.2,,7.7,,7.7,,3.8,,61.5,,61.5,,29.0,,31.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1049,2021Q1,S37000007,Chiropody/Podiatry,16.0,,4.0,,1.0,,1.0,,2.0,,8.0,,12.0,,25.0,,6.3,,6.3,,12.5,,50.0,,50.0,,20.0,,43.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1050,2021Q1,S37000007,Chiropody/Podiatry,16.0,,4.0,,1.0,,1.0,,2.0,,8.0,,12.0,,25.0,,6.3,,6.3,,12.5,,50.0,,50.0,,20.0,,43.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1051,2021Q2,S37000007,Chiropody/Podiatry,39.0,,6.0,,8.0,,2.0,,1.0,,22.0,,33.0,,15.4,,20.5,,5.1,,2.6,,56.4,,56.4,,27.0,,46.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1052,2021Q2,S37000007,Chiropody/Podiatry,39.0,,6.0,,8.0,,2.0,,1.0,,22.0,,33.0,,15.4,,20.5,,5.1,,2.6,,56.4,,56.4,,27.0,,46.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1053,2021Q3,S37000007,Chiropody/Podiatry,53.0,,2.0,,2.0,,2.0,,1.0,,46.0,,51.0,,3.8,,3.8,,3.8,,1.9,,86.8,,86.8,,39.0,,44.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1054,2021Q3,S37000007,Chiropody/Podiatry,53.0,,2.0,,2.0,,2.0,,1.0,,46.0,,51.0,,3.8,,3.8,,3.8,,1.9,,86.8,,86.8,,39.0,,44.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1055,2021Q4,S37000007,Chiropody/Podiatry,56.0,,6.0,,4.0,,0.0,,1.0,,45.0,,50.0,,10.7,,7.1,,0.0,,1.8,,80.4,,80.4,,30.0,,33.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1056,2021Q4,S37000007,Chiropody/Podiatry,56.0,,6.0,,4.0,,0.0,,1.0,,45.0,,50.0,,10.7,,7.1,,0.0,,1.8,,80.4,,80.4,,30.0,,33.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1057,2022Q1,S37000007,Chiropody/Podiatry,55.0,,6.0,,5.0,,3.0,,2.0,,39.0,,49.0,,10.9,,9.1,,5.5,,3.6,,70.9,,70.9,,26.0,,33.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1058,2022Q1,S37000007,Chiropody/Podiatry,55.0,,6.0,,5.0,,3.0,,2.0,,39.0,,49.0,,10.9,,9.1,,5.5,,3.6,,70.9,,70.9,,26.0,,33.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1059,2022Q2,S37000007,Chiropody/Podiatry,61.0,,6.0,,4.0,,1.0,,0.0,,50.0,,55.0,,9.8,,6.6,,1.6,,0.0,,82.0,,82.0,,31.0,,34.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1060,2022Q2,S37000007,Chiropody/Podiatry,61.0,,6.0,,4.0,,1.0,,0.0,,50.0,,55.0,,9.8,,6.6,,1.6,,0.0,,82.0,,82.0,,31.0,,34.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1061,2022Q3,S37000007,Chiropody/Podiatry,69.0,,6.0,,5.0,,2.0,,4.0,,52.0,,63.0,,8.7,,7.2,,2.9,,5.8,,75.4,,75.4,,27.0,,34.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1062,2022Q3,S37000007,Chiropody/Podiatry,69.0,,6.0,,5.0,,2.0,,4.0,,52.0,,63.0,,8.7,,7.2,,2.9,,5.8,,75.4,,75.4,,27.0,,34.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1063,2022Q4,S37000007,Chiropody/Podiatry,29.0,,1.0,,3.0,,1.0,,0.0,,24.0,,28.0,,3.4,,10.3,,3.4,,0.0,,82.8,,82.8,,27.0,,34.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1064,2022Q4,S37000007,Chiropody/Podiatry,29.0,,1.0,,3.0,,1.0,,0.0,,24.0,,28.0,,3.4,,10.3,,3.4,,0.0,,82.8,,82.8,,27.0,,34.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1065,2023Q1,S37000007,Chiropody/Podiatry,38.0,,4.0,,1.0,,3.0,,0.0,,30.0,,34.0,,10.5,,2.6,,7.9,,0.0,,78.9,,78.9,,35.0,,38.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1066,2023Q1,S37000007,Chiropody/Podiatry,38.0,,4.0,,1.0,,3.0,,0.0,,30.0,,34.0,,10.5,,2.6,,7.9,,0.0,,78.9,,78.9,,35.0,,38.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1067,2023Q2,S37000007,Chiropody/Podiatry,71.0,,6.0,,4.0,,2.0,,0.0,,59.0,,65.0,,8.5,,5.6,,2.8,,0.0,,83.1,,83.1,,38.0,,44.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1068,2023Q2,S37000007,Chiropody/Podiatry,71.0,,6.0,,4.0,,2.0,,0.0,,59.0,,65.0,,8.5,,5.6,,2.8,,0.0,,83.1,,83.1,,38.0,,44.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1243,2015Q3,S37000008,Chiropody/Podiatry,272.0,,127.0,,139.0,,4.0,,2.0,,0.0,,145.0,,46.7,,51.1,,1.5,,0.7,,0.0,,0.0,,4.0,,7.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1244,2015Q4,S37000008,Chiropody/Podiatry,267.0,,80.0,,134.0,,44.0,,7.0,,2.0,,187.0,,30.0,,50.2,,16.5,,2.6,,0.7,,0.7,,6.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1245,2016Q1,S37000008,Chiropody/Podiatry,258.0,,67.0,,78.0,,97.0,,11.0,,5.0,,191.0,,26.0,,30.2,,37.6,,4.3,,1.9,,1.9,,8.0,,11.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1246,2016Q2,S37000008,Chiropody/Podiatry,280.0,,33.0,,123.0,,105.0,,15.0,,4.0,,247.0,,11.8,,43.9,,37.5,,5.4,,1.4,,1.4,,8.0,,11.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1247,2016Q3,S37000008,Chiropody/Podiatry,243.0,,54.0,,42.0,,111.0,,27.0,,9.0,,189.0,,22.2,,17.3,,45.7,,11.1,,3.7,,3.7,,9.0,,14.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1248,2016Q4,S37000008,Chiropody/Podiatry,321.0,,54.0,,89.0,,109.0,,46.0,,23.0,,267.0,,16.8,,27.7,,34.0,,14.3,,7.2,,7.2,,9.0,,15.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1249,2017Q1,S37000008,Chiropody/Podiatry,316.0,,87.0,,117.0,,97.0,,10.0,,5.0,,229.0,,27.5,,37.0,,30.7,,3.2,,1.6,,1.6,,7.0,,11.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1250,2017Q2,S37000008,Chiropody/Podiatry,300.0,,111.0,,146.0,,33.0,,6.0,,4.0,,189.0,,37.0,,48.7,,11.0,,2.0,,1.3,,1.3,,5.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1251,2017Q3,S37000008,Chiropody/Podiatry,280.0,,125.0,,125.0,,22.0,,3.0,,5.0,,155.0,,44.6,,44.6,,7.9,,1.1,,1.8,,1.8,,5.0,,8.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1252,2017Q4,S37000008,Chiropody/Podiatry,262.0,,125.0,,116.0,,19.0,,2.0,,0.0,,137.0,,47.7,,44.3,,7.3,,0.8,,0.0,,0.0,,4.0,,8.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1253,2018Q1,S37000008,Chiropody/Podiatry,242.0,,130.0,,68.0,,33.0,,8.0,,3.0,,112.0,,53.7,,28.1,,13.6,,3.3,,1.2,,1.2,,4.0,,10.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1254,2018Q2,S37000008,Chiropody/Podiatry,273.0,,154.0,,95.0,,17.0,,4.0,,3.0,,119.0,,56.4,,34.8,,6.2,,1.5,,1.1,,1.1,,4.0,,7.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1255,2018Q3,S37000008,Chiropody/Podiatry,322.0,,192.0,,103.0,,26.0,,1.0,,0.0,,130.0,,59.6,,32.0,,8.1,,0.3,,0.0,,0.0,,4.0,,8.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1256,2018Q4,S37000008,Chiropody/Podiatry,269.0,,197.0,,64.0,,6.0,,2.0,,0.0,,72.0,,73.2,,23.8,,2.2,,0.7,,0.0,,0.0,,3.0,,5.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1257,2019Q1,S37000008,Chiropody/Podiatry,266.0,,215.0,,47.0,,3.0,,1.0,,0.0,,51.0,,80.8,,17.7,,1.1,,0.4,,0.0,,0.0,,3.0,,5.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1258,2019Q2,S37000008,Chiropody/Podiatry,295.0,,149.0,,140.0,,6.0,,0.0,,0.0,,146.0,,50.5,,47.5,,2.0,,0.0,,0.0,,0.0,,4.0,,6.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1259,2019Q3,S37000008,Chiropody/Podiatry,296.0,,61.0,,137.0,,92.0,,6.0,,0.0,,235.0,,20.6,,46.3,,31.1,,2.0,,0.0,,0.0,,7.0,,10.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1260,2019Q4,S37000008,Chiropody/Podiatry,373.0,,90.0,,202.0,,76.0,,5.0,,0.0,,283.0,,24.1,,54.2,,20.4,,1.3,,0.0,,0.0,,7.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1261,2020Q1,S37000008,Chiropody/Podiatry,269.0,,96.0,,88.0,,79.0,,3.0,,3.0,,173.0,,35.7,,32.7,,29.4,,1.1,,1.1,,1.1,,6.0,,10.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1262,2020Q2,S37000008,Chiropody/Podiatry,136.0,,22.0,,95.0,,16.0,,2.0,,1.0,,114.0,,16.2,,69.9,,11.8,,1.5,,0.7,,0.7,,6.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1263,2020Q3,S37000008,Chiropody/Podiatry,99.0,,89.0,,9.0,,0.0,,0.0,,1.0,,10.0,,89.9,,9.1,,0.0,,0.0,,1.0,,1.0,,3.0,,4.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1264,2020Q4,S37000008,Chiropody/Podiatry,138.0,,53.0,,46.0,,38.0,,1.0,,0.0,,85.0,,38.4,,33.3,,27.5,,0.7,,0.0,,0.0,,5.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1265,2021Q1,S37000008,Chiropody/Podiatry,118.0,,111.0,,5.0,,1.0,,0.0,,1.0,,7.0,,94.1,,4.2,,0.8,,0.0,,0.8,,0.8,,2.0,,4.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1266,2021Q2,S37000008,Chiropody/Podiatry,144.0,,59.0,,79.0,,6.0,,0.0,,0.0,,85.0,,41.0,,54.9,,4.2,,0.0,,0.0,,0.0,,5.0,,8.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1267,2021Q3,S37000008,Chiropody/Podiatry,150.0,,44.0,,41.0,,55.0,,10.0,,0.0,,106.0,,29.3,,27.3,,36.7,,6.7,,0.0,,0.0,,7.0,,12.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1268,2021Q4,S37000008,Chiropody/Podiatry,207.0,,29.0,,35.0,,42.0,,83.0,,18.0,,178.0,,14.0,,16.9,,20.3,,40.1,,8.7,,8.7,,12.0,,16.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1269,2022Q1,S37000008,Chiropody/Podiatry,238.0,,73.0,,84.0,,34.0,,38.0,,9.0,,165.0,,30.7,,35.3,,14.3,,16.0,,3.8,,3.8,,6.0,,14.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1270,2022Q2,S37000008,Chiropody/Podiatry,213.0,,153.0,,56.0,,3.0,,0.0,,1.0,,60.0,,71.8,,26.3,,1.4,,0.0,,0.5,,0.5,,3.0,,6.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1271,2022Q3,S37000008,Chiropody/Podiatry,220.0,,82.0,,124.0,,14.0,,0.0,,0.0,,138.0,,37.3,,56.4,,6.4,,0.0,,0.0,,0.0,,5.0,,8.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1272,2022Q4,S37000008,Chiropody/Podiatry,204.0,,32.0,,69.0,,99.0,,3.0,,1.0,,172.0,,15.7,,33.8,,48.5,,1.5,,0.5,,0.5,,8.0,,11.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1273,2023Q1,S37000008,Chiropody/Podiatry,277.0,,64.0,,135.0,,65.0,,12.0,,1.0,,213.0,,23.1,,48.7,,23.5,,4.3,,0.4,,0.4,,6.0,,10.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1274,2023Q2,S37000008,Chiropody/Podiatry,262.0,,74.0,,167.0,,16.0,,3.0,,2.0,,188.0,,28.2,,63.7,,6.1,,1.1,,0.8,,0.8,,5.0,,8.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1435,2016Q2,S37000009,Chiropody/Podiatry,2.0,,0.0,,0.0,,1.0,,1.0,,0.0,,2.0,,0.0,,0.0,,50.0,,50.0,,0.0,,0.0,,11.0,,12.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1436,2016Q2,S37000009,Chiropody/Podiatry,2.0,,0.0,,0.0,,1.0,,1.0,,0.0,,2.0,,0.0,,0.0,,50.0,,50.0,,0.0,,0.0,,11.0,,12.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1437,2016Q4,S37000009,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1438,2016Q4,S37000009,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1439,2017Q1,S37000009,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,7.0,,7.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1440,2017Q1,S37000009,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,7.0,,7.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1441,2018Q2,S37000009,Chiropody/Podiatry,2.0,,0.0,,1.0,,1.0,,0.0,,0.0,,2.0,,0.0,,50.0,,50.0,,0.0,,0.0,,0.0,,8.0,,10.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1442,2018Q2,S37000009,Chiropody/Podiatry,2.0,,0.0,,1.0,,1.0,,0.0,,0.0,,2.0,,0.0,,50.0,,50.0,,0.0,,0.0,,0.0,,8.0,,10.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1443,2018Q3,S37000009,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,9.0,,9.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1444,2018Q3,S37000009,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,9.0,,9.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1445,2018Q4,S37000009,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,6.0,,6.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1446,2018Q4,S37000009,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,6.0,,6.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1447,2019Q2,S37000009,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,6.0,,6.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1448,2019Q2,S37000009,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,6.0,,6.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1449,2019Q3,S37000009,Chiropody/Podiatry,2.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,0.0,,0.0,,0.0,,50.0,,50.0,,50.0,,19.0,,23.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1450,2019Q3,S37000009,Chiropody/Podiatry,2.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,0.0,,0.0,,0.0,,50.0,,50.0,,50.0,,19.0,,23.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1451,2022Q4,S37000009,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,43.0,,43.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1452,2022Q4,S37000009,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,43.0,,43.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1453,2023Q1,S37000009,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1454,2023Q1,S37000009,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1659,2016Q1,S37000010,Chiropody/Podiatry,339.0,,63.0,,72.0,,100.0,,78.0,,26.0,,276.0,,18.6,,21.2,,29.5,,23.0,,7.7,,7.7,,10.0,,16.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1660,2016Q2,S37000010,Chiropody/Podiatry,374.0,,110.0,,96.0,,93.0,,59.0,,16.0,,264.0,,29.4,,25.7,,24.9,,15.8,,4.3,,4.3,,7.0,,13.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1661,2016Q3,S37000010,Chiropody/Podiatry,397.0,,103.0,,124.0,,97.0,,60.0,,13.0,,294.0,,25.9,,31.2,,24.4,,15.1,,3.3,,3.3,,7.0,,14.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1662,2016Q4,S37000010,Chiropody/Podiatry,350.0,,118.0,,92.0,,121.0,,11.0,,8.0,,232.0,,33.7,,26.3,,34.6,,3.1,,2.3,,2.3,,7.0,,11.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1663,2017Q1,S37000010,Chiropody/Podiatry,334.0,,81.0,,109.0,,85.0,,48.0,,11.0,,253.0,,24.3,,32.6,,25.4,,14.4,,3.3,,3.3,,7.0,,13.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1664,2017Q2,S37000010,Chiropody/Podiatry,352.0,,118.0,,80.0,,128.0,,16.0,,10.0,,234.0,,33.5,,22.7,,36.4,,4.5,,2.8,,2.8,,6.0,,11.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1665,2017Q3,S37000010,Chiropody/Podiatry,332.0,,113.0,,58.0,,99.0,,55.0,,7.0,,219.0,,34.0,,17.5,,29.8,,16.6,,2.1,,2.1,,8.0,,13.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1666,2017Q4,S37000010,Chiropody/Podiatry,309.0,,81.0,,43.0,,140.0,,40.0,,5.0,,228.0,,26.2,,13.9,,45.3,,12.9,,1.6,,1.6,,10.0,,13.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1667,2018Q1,S37000010,Chiropody/Podiatry,273.0,,60.0,,81.0,,106.0,,21.0,,5.0,,213.0,,22.0,,29.7,,38.8,,7.7,,1.8,,1.8,,8.0,,12.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1668,2018Q2,S37000010,Chiropody/Podiatry,300.0,,87.0,,124.0,,79.0,,5.0,,5.0,,213.0,,29.0,,41.3,,26.3,,1.7,,1.7,,1.7,,7.0,,9.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1669,2018Q3,S37000010,Chiropody/Podiatry,302.0,,106.0,,57.0,,119.0,,17.0,,3.0,,196.0,,35.1,,18.9,,39.4,,5.6,,1.0,,1.0,,8.0,,11.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1670,2018Q4,S37000010,Chiropody/Podiatry,336.0,,64.0,,51.0,,185.0,,30.0,,6.0,,272.0,,19.0,,15.2,,55.1,,8.9,,1.8,,1.8,,10.0,,12.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1671,2019Q1,S37000010,Chiropody/Podiatry,315.0,,75.0,,68.0,,132.0,,28.0,,12.0,,240.0,,23.8,,21.6,,41.9,,8.9,,3.8,,3.8,,8.0,,13.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1672,2019Q2,S37000010,Chiropody/Podiatry,289.0,,68.0,,54.0,,141.0,,24.0,,2.0,,221.0,,23.5,,18.7,,48.8,,8.3,,0.7,,0.7,,9.0,,12.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1673,2019Q3,S37000010,Chiropody/Podiatry,283.0,,59.0,,44.0,,74.0,,89.0,,17.0,,224.0,,20.8,,15.5,,26.1,,31.4,,6.0,,6.0,,11.0,,15.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1674,2019Q4,S37000010,Chiropody/Podiatry,283.0,,77.0,,34.0,,23.0,,127.0,,22.0,,206.0,,27.2,,12.0,,8.1,,44.9,,7.8,,7.8,,12.0,,15.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1675,2020Q1,S37000010,Chiropody/Podiatry,216.0,,52.0,,52.0,,4.0,,25.0,,83.0,,164.0,,24.1,,24.1,,1.9,,11.6,,38.4,,38.4,,12.0,,19.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1676,2020Q2,S37000010,Chiropody/Podiatry,61.0,,26.0,,3.0,,0.0,,7.0,,25.0,,35.0,,42.6,,4.9,,0.0,,11.5,,41.0,,41.0,,14.0,,27.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1677,2020Q3,S37000010,Chiropody/Podiatry,108.0,,57.0,,9.0,,4.0,,2.0,,36.0,,51.0,,52.8,,8.3,,3.7,,1.9,,33.3,,33.3,,4.0,,33.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
