,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
1240,2019Q2,S37000008,Chiropody/Podiatry,297.0,,151.0,,140.0,,6.0,,0.0,,0.0,,146.0,,50.8,,47.1,,2.0,,0.0,,0.0,,49.2,,4.0,,6.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1241,2019Q3,S37000008,Chiropody/Podiatry,300.0,,63.0,,139.0,,92.0,,6.0,,0.0,,237.0,,21.0,,46.3,,30.7,,2.0,,0.0,,79.0,,7.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1242,2019Q4,S37000008,Chiropody/Podiatry,375.0,,91.0,,203.0,,76.0,,5.0,,0.0,,284.0,,24.3,,54.1,,20.3,,1.3,,0.0,,75.7,,7.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1243,2020Q1,S37000008,Chiropody/Podiatry,269.0,,96.0,,88.0,,79.0,,3.0,,3.0,,173.0,,35.7,,32.7,,29.4,,1.1,,1.1,,64.3,,6.0,,10.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1244,2020Q2,S37000008,Chiropody/Podiatry,136.0,,22.0,,95.0,,16.0,,2.0,,1.0,,114.0,,16.2,,69.9,,11.8,,1.5,,0.7,,83.8,,6.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1245,2020Q3,S37000008,Chiropody/Podiatry,100.0,,90.0,,9.0,,0.0,,0.0,,1.0,,10.0,,90.0,,9.0,,0.0,,0.0,,1.0,,10.0,,3.0,,4.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1246,2020Q4,S37000008,Chiropody/Podiatry,138.0,,53.0,,46.0,,38.0,,1.0,,0.0,,85.0,,38.4,,33.3,,27.5,,0.7,,0.0,,61.6,,5.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1247,2021Q1,S37000008,Chiropody/Podiatry,118.0,,111.0,,5.0,,1.0,,0.0,,1.0,,7.0,,94.1,,4.2,,0.8,,0.0,,0.8,,5.9,,2.0,,4.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1248,2021Q2,S37000008,Chiropody/Podiatry,144.0,,59.0,,79.0,,6.0,,0.0,,0.0,,85.0,,41.0,,54.9,,4.2,,0.0,,0.0,,59.0,,5.0,,8.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1249,2021Q3,S37000008,Chiropody/Podiatry,150.0,,44.0,,41.0,,55.0,,10.0,,0.0,,106.0,,29.3,,27.3,,36.7,,6.7,,0.0,,70.7,,7.0,,12.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1250,2021Q4,S37000008,Chiropody/Podiatry,207.0,,29.0,,35.0,,42.0,,83.0,,18.0,,178.0,,14.0,,16.9,,20.3,,40.1,,8.7,,86.0,,12.0,,16.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1251,2022Q1,S37000008,Chiropody/Podiatry,238.0,,73.0,,84.0,,34.0,,38.0,,9.0,,165.0,,30.7,,35.3,,14.3,,16.0,,3.8,,69.3,,6.0,,14.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1252,2022Q2,S37000008,Chiropody/Podiatry,214.0,,154.0,,56.0,,3.0,,0.0,,1.0,,60.0,,72.0,,26.2,,1.4,,0.0,,0.5,,28.0,,3.0,,6.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1253,2022Q3,S37000008,Chiropody/Podiatry,222.0,,84.0,,124.0,,14.0,,0.0,,0.0,,138.0,,37.8,,55.9,,6.3,,0.0,,0.0,,62.2,,5.0,,8.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1254,2022Q4,S37000008,Chiropody/Podiatry,206.0,,34.0,,69.0,,99.0,,3.0,,1.0,,172.0,,16.5,,33.5,,48.1,,1.5,,0.5,,83.5,,8.0,,11.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1255,2023Q1,S37000008,Chiropody/Podiatry,279.0,,66.0,,135.0,,65.0,,12.0,,1.0,,213.0,,23.7,,48.4,,23.3,,4.3,,0.4,,76.3,,6.0,,10.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1411,2015Q4,S37000009,Chiropody/Podiatry,645.0,,460.0,,162.0,,19.0,,3.0,,1.0,,185.0,,71.3,,25.1,,2.9,,0.5,,0.2,,28.7,,3.0,,7.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1412,2015Q4,S37000009,Chiropody/Podiatry,645.0,,460.0,,162.0,,19.0,,3.0,,1.0,,185.0,,71.3,,25.1,,2.9,,0.5,,0.2,,28.7,,3.0,,7.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1413,2016Q1,S37000009,Chiropody/Podiatry,626.0,,529.0,,85.0,,8.0,,1.0,,3.0,,97.0,,84.5,,13.6,,1.3,,0.2,,0.5,,15.5,,2.0,,5.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1414,2016Q1,S37000009,Chiropody/Podiatry,626.0,,529.0,,85.0,,8.0,,1.0,,3.0,,97.0,,84.5,,13.6,,1.3,,0.2,,0.5,,15.5,,2.0,,5.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1415,2016Q2,S37000009,Chiropody/Podiatry,740.0,,655.0,,79.0,,4.0,,2.0,,0.0,,85.0,,88.5,,10.7,,0.5,,0.3,,0.0,,11.5,,3.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1416,2016Q2,S37000009,Chiropody/Podiatry,740.0,,655.0,,79.0,,4.0,,2.0,,0.0,,85.0,,88.5,,10.7,,0.5,,0.3,,0.0,,11.5,,3.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1417,2016Q3,S37000009,Chiropody/Podiatry,718.0,,676.0,,40.0,,1.0,,0.0,,1.0,,42.0,,94.2,,5.6,,0.1,,0.0,,0.1,,5.8,,3.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1418,2016Q3,S37000009,Chiropody/Podiatry,718.0,,676.0,,40.0,,1.0,,0.0,,1.0,,42.0,,94.2,,5.6,,0.1,,0.0,,0.1,,5.8,,3.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1419,2016Q4,S37000009,Chiropody/Podiatry,751.0,,741.0,,10.0,,0.0,,0.0,,0.0,,10.0,,98.7,,1.3,,0.0,,0.0,,0.0,,1.3,,2.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1420,2016Q4,S37000009,Chiropody/Podiatry,751.0,,741.0,,10.0,,0.0,,0.0,,0.0,,10.0,,98.7,,1.3,,0.0,,0.0,,0.0,,1.3,,2.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1421,2017Q1,S37000009,Chiropody/Podiatry,720.0,,711.0,,9.0,,0.0,,0.0,,0.0,,9.0,,98.8,,1.3,,0.0,,0.0,,0.0,,1.3,,2.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1422,2017Q1,S37000009,Chiropody/Podiatry,720.0,,711.0,,9.0,,0.0,,0.0,,0.0,,9.0,,98.8,,1.3,,0.0,,0.0,,0.0,,1.3,,2.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1423,2017Q2,S37000009,Chiropody/Podiatry,766.0,,760.0,,6.0,,0.0,,0.0,,0.0,,6.0,,99.2,,0.8,,0.0,,0.0,,0.0,,0.8,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1424,2017Q2,S37000009,Chiropody/Podiatry,766.0,,760.0,,6.0,,0.0,,0.0,,0.0,,6.0,,99.2,,0.8,,0.0,,0.0,,0.0,,0.8,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1425,2017Q3,S37000009,Chiropody/Podiatry,765.0,,761.0,,3.0,,1.0,,0.0,,0.0,,4.0,,99.5,,0.4,,0.1,,0.0,,0.0,,0.5,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1426,2017Q3,S37000009,Chiropody/Podiatry,765.0,,761.0,,3.0,,1.0,,0.0,,0.0,,4.0,,99.5,,0.4,,0.1,,0.0,,0.0,,0.5,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1427,2017Q4,S37000009,Chiropody/Podiatry,679.0,,674.0,,4.0,,1.0,,0.0,,0.0,,5.0,,99.3,,0.6,,0.1,,0.0,,0.0,,0.7,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1428,2017Q4,S37000009,Chiropody/Podiatry,679.0,,674.0,,4.0,,1.0,,0.0,,0.0,,5.0,,99.3,,0.6,,0.1,,0.0,,0.0,,0.7,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1429,2018Q1,S37000009,Chiropody/Podiatry,667.0,,652.0,,14.0,,1.0,,0.0,,0.0,,15.0,,97.8,,2.1,,0.1,,0.0,,0.0,,2.2,,2.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1430,2018Q1,S37000009,Chiropody/Podiatry,667.0,,652.0,,14.0,,1.0,,0.0,,0.0,,15.0,,97.8,,2.1,,0.1,,0.0,,0.0,,2.2,,2.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1431,2018Q2,S37000009,Chiropody/Podiatry,788.0,,754.0,,30.0,,4.0,,0.0,,0.0,,34.0,,95.7,,3.8,,0.5,,0.0,,0.0,,4.3,,3.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1432,2018Q2,S37000009,Chiropody/Podiatry,788.0,,754.0,,30.0,,4.0,,0.0,,0.0,,34.0,,95.7,,3.8,,0.5,,0.0,,0.0,,4.3,,3.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1433,2018Q3,S37000009,Chiropody/Podiatry,806.0,,675.0,,129.0,,1.0,,1.0,,0.0,,131.0,,83.7,,16.0,,0.1,,0.1,,0.0,,16.3,,4.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1434,2018Q3,S37000009,Chiropody/Podiatry,806.0,,675.0,,129.0,,1.0,,1.0,,0.0,,131.0,,83.7,,16.0,,0.1,,0.1,,0.0,,16.3,,4.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1435,2018Q4,S37000009,Chiropody/Podiatry,839.0,,455.0,,371.0,,12.0,,1.0,,0.0,,384.0,,54.2,,44.2,,1.4,,0.1,,0.0,,45.8,,4.0,,5.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1436,2018Q4,S37000009,Chiropody/Podiatry,839.0,,455.0,,371.0,,12.0,,1.0,,0.0,,384.0,,54.2,,44.2,,1.4,,0.1,,0.0,,45.8,,4.0,,5.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1437,2019Q1,S37000009,Chiropody/Podiatry,903.0,,797.0,,99.0,,6.0,,1.0,,0.0,,106.0,,88.3,,11.0,,0.7,,0.1,,0.0,,11.7,,2.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1438,2019Q1,S37000009,Chiropody/Podiatry,903.0,,797.0,,99.0,,6.0,,1.0,,0.0,,106.0,,88.3,,11.0,,0.7,,0.1,,0.0,,11.7,,2.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1439,2019Q2,S37000009,Chiropody/Podiatry,817.0,,541.0,,271.0,,4.0,,0.0,,1.0,,276.0,,66.2,,33.2,,0.5,,0.0,,0.1,,33.8,,3.0,,5.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1440,2019Q2,S37000009,Chiropody/Podiatry,817.0,,541.0,,271.0,,4.0,,0.0,,1.0,,276.0,,66.2,,33.2,,0.5,,0.0,,0.1,,33.8,,3.0,,5.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1441,2019Q3,S37000009,Chiropody/Podiatry,791.0,,347.0,,428.0,,11.0,,4.0,,1.0,,444.0,,43.9,,54.1,,1.4,,0.5,,0.1,,56.1,,5.0,,6.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1442,2019Q3,S37000009,Chiropody/Podiatry,791.0,,347.0,,428.0,,11.0,,4.0,,1.0,,444.0,,43.9,,54.1,,1.4,,0.5,,0.1,,56.1,,5.0,,6.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1443,2019Q4,S37000009,Chiropody/Podiatry,848.0,,433.0,,360.0,,35.0,,17.0,,3.0,,415.0,,51.1,,42.5,,4.1,,2.0,,0.4,,48.9,,4.0,,8.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1444,2019Q4,S37000009,Chiropody/Podiatry,848.0,,433.0,,360.0,,35.0,,17.0,,3.0,,415.0,,51.1,,42.5,,4.1,,2.0,,0.4,,48.9,,4.0,,8.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1445,2020Q1,S37000009,Chiropody/Podiatry,757.0,,492.0,,246.0,,14.0,,4.0,,1.0,,265.0,,65.0,,32.5,,1.8,,0.5,,0.1,,35.0,,4.0,,6.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1446,2020Q1,S37000009,Chiropody/Podiatry,757.0,,492.0,,246.0,,14.0,,4.0,,1.0,,265.0,,65.0,,32.5,,1.8,,0.5,,0.1,,35.0,,4.0,,6.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1447,2020Q2,S37000009,Chiropody/Podiatry,146.0,,144.0,,0.0,,1.0,,1.0,,0.0,,2.0,,98.6,,0.0,,0.7,,0.7,,0.0,,1.4,,0.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1448,2020Q2,S37000009,Chiropody/Podiatry,146.0,,144.0,,0.0,,1.0,,1.0,,0.0,,2.0,,98.6,,0.0,,0.7,,0.7,,0.0,,1.4,,0.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1449,2020Q3,S37000009,Chiropody/Podiatry,319.0,,138.0,,62.0,,21.0,,1.0,,97.0,,181.0,,43.3,,19.4,,6.6,,0.3,,30.4,,56.7,,6.0,,26.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1450,2020Q3,S37000009,Chiropody/Podiatry,319.0,,138.0,,62.0,,21.0,,1.0,,97.0,,181.0,,43.3,,19.4,,6.6,,0.3,,30.4,,56.7,,6.0,,26.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1451,2020Q4,S37000009,Chiropody/Podiatry,436.0,,181.0,,73.0,,170.0,,6.0,,6.0,,255.0,,41.5,,16.7,,39.0,,1.4,,1.4,,58.5,,6.0,,9.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1452,2020Q4,S37000009,Chiropody/Podiatry,436.0,,181.0,,73.0,,170.0,,6.0,,6.0,,255.0,,41.5,,16.7,,39.0,,1.4,,1.4,,58.5,,6.0,,9.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1453,2021Q1,S37000009,Chiropody/Podiatry,492.0,,269.0,,145.0,,60.0,,14.0,,4.0,,223.0,,54.7,,29.5,,12.2,,2.8,,0.8,,45.3,,2.0,,10.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1454,2021Q1,S37000009,Chiropody/Podiatry,492.0,,269.0,,145.0,,60.0,,14.0,,4.0,,223.0,,54.7,,29.5,,12.2,,2.8,,0.8,,45.3,,2.0,,10.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1455,2021Q2,S37000009,Chiropody/Podiatry,656.0,,334.0,,310.0,,12.0,,0.0,,0.0,,322.0,,50.9,,47.3,,1.8,,0.0,,0.0,,49.1,,4.0,,7.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1456,2021Q2,S37000009,Chiropody/Podiatry,656.0,,334.0,,310.0,,12.0,,0.0,,0.0,,322.0,,50.9,,47.3,,1.8,,0.0,,0.0,,49.1,,4.0,,7.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1457,2021Q3,S37000009,Chiropody/Podiatry,756.0,,403.0,,310.0,,29.0,,4.0,,10.0,,353.0,,53.3,,41.0,,3.8,,0.5,,1.3,,46.7,,3.0,,7.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1458,2021Q3,S37000009,Chiropody/Podiatry,756.0,,403.0,,310.0,,29.0,,4.0,,10.0,,353.0,,53.3,,41.0,,3.8,,0.5,,1.3,,46.7,,3.0,,7.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1459,2021Q4,S37000009,Chiropody/Podiatry,662.0,,525.0,,99.0,,7.0,,8.0,,23.0,,137.0,,79.3,,15.0,,1.1,,1.2,,3.5,,20.7,,1.0,,5.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1460,2021Q4,S37000009,Chiropody/Podiatry,662.0,,525.0,,99.0,,7.0,,8.0,,23.0,,137.0,,79.3,,15.0,,1.1,,1.2,,3.5,,20.7,,1.0,,5.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1461,2022Q1,S37000009,Chiropody/Podiatry,728.0,,529.0,,123.0,,4.0,,2.0,,70.0,,199.0,,72.7,,16.9,,0.5,,0.3,,9.6,,27.3,,1.0,,10.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1462,2022Q1,S37000009,Chiropody/Podiatry,728.0,,529.0,,123.0,,4.0,,2.0,,70.0,,199.0,,72.7,,16.9,,0.5,,0.3,,9.6,,27.3,,1.0,,10.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1463,2022Q2,S37000009,Chiropody/Podiatry,796.0,,455.0,,216.0,,17.0,,6.0,,102.0,,341.0,,57.2,,27.1,,2.1,,0.8,,12.8,,42.8,,1.0,,30.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1464,2022Q2,S37000009,Chiropody/Podiatry,796.0,,455.0,,216.0,,17.0,,6.0,,102.0,,341.0,,57.2,,27.1,,2.1,,0.8,,12.8,,42.8,,1.0,,30.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1465,2022Q3,S37000009,Chiropody/Podiatry,865.0,,695.0,,69.0,,28.0,,23.0,,50.0,,170.0,,80.3,,8.0,,3.2,,2.7,,5.8,,19.7,,2.0,,11.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1466,2022Q3,S37000009,Chiropody/Podiatry,865.0,,695.0,,69.0,,28.0,,23.0,,50.0,,170.0,,80.3,,8.0,,3.2,,2.7,,5.8,,19.7,,2.0,,11.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1467,2022Q4,S37000009,Chiropody/Podiatry,720.0,,666.0,,18.0,,15.0,,11.0,,10.0,,54.0,,92.5,,2.5,,2.1,,1.5,,1.4,,7.5,,1.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1468,2022Q4,S37000009,Chiropody/Podiatry,720.0,,666.0,,18.0,,15.0,,11.0,,10.0,,54.0,,92.5,,2.5,,2.1,,1.5,,1.4,,7.5,,1.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1469,2023Q1,S37000009,Chiropody/Podiatry,830.0,,771.0,,38.0,,9.0,,1.0,,11.0,,59.0,,92.9,,4.6,,1.1,,0.1,,1.3,,7.1,,1.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1470,2023Q1,S37000009,Chiropody/Podiatry,830.0,,771.0,,38.0,,9.0,,1.0,,11.0,,59.0,,92.9,,4.6,,1.1,,0.1,,1.3,,7.1,,1.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1670,2016Q1,S37000010,Chiropody/Podiatry,339.0,,63.0,,72.0,,100.0,,78.0,,26.0,,276.0,,18.6,,21.2,,29.5,,23.0,,7.7,,81.4,,10.0,,16.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1671,2016Q2,S37000010,Chiropody/Podiatry,374.0,,110.0,,96.0,,93.0,,59.0,,16.0,,264.0,,29.4,,25.7,,24.9,,15.8,,4.3,,70.6,,7.0,,13.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1672,2016Q3,S37000010,Chiropody/Podiatry,397.0,,103.0,,124.0,,97.0,,60.0,,13.0,,294.0,,25.9,,31.2,,24.4,,15.1,,3.3,,74.1,,7.0,,14.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1673,2016Q4,S37000010,Chiropody/Podiatry,351.0,,119.0,,92.0,,121.0,,11.0,,8.0,,232.0,,33.9,,26.2,,34.5,,3.1,,2.3,,66.1,,7.0,,11.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1674,2017Q1,S37000010,Chiropody/Podiatry,334.0,,81.0,,109.0,,85.0,,48.0,,11.0,,253.0,,24.3,,32.6,,25.4,,14.4,,3.3,,75.7,,7.0,,13.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1675,2017Q2,S37000010,Chiropody/Podiatry,352.0,,118.0,,80.0,,128.0,,16.0,,10.0,,234.0,,33.5,,22.7,,36.4,,4.5,,2.8,,66.5,,6.0,,11.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1676,2017Q3,S37000010,Chiropody/Podiatry,332.0,,113.0,,58.0,,99.0,,55.0,,7.0,,219.0,,34.0,,17.5,,29.8,,16.6,,2.1,,66.0,,8.0,,13.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1677,2017Q4,S37000010,Chiropody/Podiatry,309.0,,81.0,,43.0,,140.0,,40.0,,5.0,,228.0,,26.2,,13.9,,45.3,,12.9,,1.6,,73.8,,10.0,,13.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1678,2018Q1,S37000010,Chiropody/Podiatry,273.0,,60.0,,81.0,,106.0,,21.0,,5.0,,213.0,,22.0,,29.7,,38.8,,7.7,,1.8,,78.0,,8.0,,12.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1679,2018Q2,S37000010,Chiropody/Podiatry,300.0,,87.0,,124.0,,79.0,,5.0,,5.0,,213.0,,29.0,,41.3,,26.3,,1.7,,1.7,,71.0,,7.0,,9.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1680,2018Q3,S37000010,Chiropody/Podiatry,302.0,,106.0,,57.0,,119.0,,17.0,,3.0,,196.0,,35.1,,18.9,,39.4,,5.6,,1.0,,64.9,,8.0,,11.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1681,2018Q4,S37000010,Chiropody/Podiatry,336.0,,64.0,,51.0,,185.0,,30.0,,6.0,,272.0,,19.0,,15.2,,55.1,,8.9,,1.8,,81.0,,10.0,,12.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1682,2019Q1,S37000010,Chiropody/Podiatry,315.0,,75.0,,68.0,,132.0,,28.0,,12.0,,240.0,,23.8,,21.6,,41.9,,8.9,,3.8,,76.2,,8.0,,13.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1683,2019Q2,S37000010,Chiropody/Podiatry,289.0,,68.0,,54.0,,141.0,,24.0,,2.0,,221.0,,23.5,,18.7,,48.8,,8.3,,0.7,,76.5,,9.0,,12.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1684,2019Q3,S37000010,Chiropody/Podiatry,283.0,,59.0,,44.0,,74.0,,89.0,,17.0,,224.0,,20.8,,15.5,,26.1,,31.4,,6.0,,79.2,,11.0,,15.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
