,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,HB,Health board
746,01/06/20,S08000020,Chiropody/Podiatry,443.0,12.0,11.0,17.0,57.0,346.0,431.0,2.708803612,2.483069977,3.837471783,12.86681716,78.10383747,97.29119639,S08000020,NHS Grampian
751,01/09/20,S08000020,Chiropody/Podiatry,559.0,60.0,42.0,19.0,16.0,422.0,499.0,10.73345259,7.513416816,3.398926655,2.862254025,75.49194991,89.26654741,S08000020,NHS Grampian
756,01/12/20,S08000020,Chiropody/Podiatry,522.0,60.0,80.0,75.0,49.0,258.0,462.0,11.49425287,15.3256705,14.36781609,9.38697318,49.42528736,88.50574713,S08000020,NHS Grampian
761,01/03/21,S08000020,Chiropody/Podiatry,448.0,52.0,40.0,19.0,35.0,302.0,396.0,11.60714286,8.928571429,4.241071429,7.8125,67.41071429,88.39285714,S08000020,NHS Grampian
766,01/06/21,S08000020,Chiropody/Podiatry,461.0,118.0,73.0,43.0,25.0,202.0,343.0,25.59652928,15.835141,9.327548807,5.422993492,43.81778742,74.40347072,S08000020,NHS Grampian
771,01/09/21,S08000020,Chiropody/Podiatry,498.0,107.0,85.0,67.0,56.0,183.0,391.0,21.48594378,17.06827309,13.45381526,11.24497992,36.74698795,78.51405622,S08000020,NHS Grampian
776,01/12/21,S08000020,Chiropody/Podiatry,565.0,78.0,92.0,71.0,49.0,275.0,487.0,13.80530973,16.28318584,12.56637168,8.672566372,48.67256637,86.19469027,S08000020,NHS Grampian
781,01/09/15,S08000031,Chiropody/Podiatry,,,,,,,,,,,,,,S08000031,NHS Greater Glasgow and Clyde
786,01/12/15,S08000031,Chiropody/Podiatry,1485.0,1114.0,290.0,39.0,17.0,25.0,371.0,75.01683502,19.52861953,2.626262626,1.144781145,1.683501684,24.98316498,S08000031,NHS Greater Glasgow and Clyde
791,01/03/16,S08000031,Chiropody/Podiatry,1850.0,1581.0,204.0,36.0,10.0,19.0,269.0,85.45945946,11.02702703,1.945945946,0.540540541,1.027027027,14.54054054,S08000031,NHS Greater Glasgow and Clyde
796,01/06/16,S08000031,Chiropody/Podiatry,2203.0,2021.0,121.0,44.0,7.0,10.0,182.0,91.73853836,5.492510213,1.997276441,0.317748525,0.453926464,8.261461643,S08000031,NHS Greater Glasgow and Clyde
801,01/09/16,S08000031,Chiropody/Podiatry,1901.0,1874.0,16.0,2.0,0.0,9.0,27.0,98.5796949,0.841662283,0.105207785,0.0,0.473435034,1.420305103,S08000031,NHS Greater Glasgow and Clyde
806,01/12/16,S08000031,Chiropody/Podiatry,1079.0,1060.0,9.0,1.0,1.0,8.0,19.0,98.23911029,0.834105653,0.092678406,0.092678406,0.741427247,1.760889713,S08000031,NHS Greater Glasgow and Clyde
811,01/03/17,S08000031,Chiropody/Podiatry,1796.0,1642.0,66.0,49.0,31.0,8.0,154.0,91.42538976,3.674832962,2.728285078,1.726057906,0.445434298,8.574610245,S08000031,NHS Greater Glasgow and Clyde
816,01/06/17,S08000031,Chiropody/Podiatry,2148.0,1861.0,37.0,33.0,54.0,163.0,287.0,86.63873371,1.722532588,1.536312849,2.51396648,7.588454376,13.36126629,S08000031,NHS Greater Glasgow and Clyde
821,01/09/17,S08000031,Chiropody/Podiatry,2163.0,1814.0,12.0,20.0,23.0,294.0,349.0,83.86500231,0.554785021,0.924641701,1.063337957,13.59223301,16.13499769,S08000031,NHS Greater Glasgow and Clyde
826,01/12/17,S08000031,Chiropody/Podiatry,1621.0,1194.0,41.0,26.0,18.0,342.0,427.0,73.65823566,2.529302899,1.60394818,1.110425663,21.0980876,26.34176434,S08000031,NHS Greater Glasgow and Clyde
831,01/03/18,S08000031,Chiropody/Podiatry,2244.0,1742.0,39.0,45.0,14.0,404.0,502.0,77.62923351,1.737967914,2.005347594,0.623885918,18.00356506,22.37076649,S08000031,NHS Greater Glasgow and Clyde
836,01/06/18,S08000031,Chiropody/Podiatry,3056.0,2456.0,46.0,43.0,34.0,477.0,600.0,80.36649215,1.505235602,1.407068063,1.112565445,15.60863874,19.63350785,S08000031,NHS Greater Glasgow and Clyde
841,01/09/18,S08000031,Chiropody/Podiatry,3423.0,2396.0,387.0,58.0,20.0,562.0,1027.0,69.99707859,11.30587204,1.694420099,0.584282793,16.41834648,30.00292141,S08000031,NHS Greater Glasgow and Clyde
846,01/12/18,S08000031,Chiropody/Podiatry,2537.0,1637.0,202.0,53.0,23.0,622.0,900.0,64.52502956,7.962160032,2.089081592,0.906582578,24.51714624,35.47497044,S08000031,NHS Greater Glasgow and Clyde
851,01/03/19,S08000031,Chiropody/Podiatry,3180.0,2258.0,99.0,77.0,22.0,724.0,922.0,71.00628931,3.113207547,2.421383648,0.691823899,22.7672956,28.99371069,S08000031,NHS Greater Glasgow and Clyde
856,01/06/19,S08000031,Chiropody/Podiatry,4121.0,2761.0,445.0,50.0,28.0,837.0,1360.0,66.99830138,10.79834992,1.213297743,0.679446736,20.31060422,33.00169862,S08000031,NHS Greater Glasgow and Clyde
861,01/09/19,S08000031,Chiropody/Podiatry,4890.0,2373.0,1424.0,161.0,43.0,889.0,2517.0,48.52760736,29.1206544,3.292433538,0.879345603,18.1799591,51.47239264,S08000031,NHS Greater Glasgow and Clyde
866,01/12/19,S08000031,Chiropody/Podiatry,3328.0,1619.0,655.0,88.0,36.0,930.0,1709.0,48.64783654,19.68149038,2.644230769,1.081730769,27.94471154,51.35216346,S08000031,NHS Greater Glasgow and Clyde
871,01/03/20,S08000031,Chiropody/Podiatry,2678.0,1115.0,573.0,26.0,8.0,956.0,1563.0,41.63554892,21.3965646,0.970873786,0.298730396,35.6982823,58.36445108,S08000031,NHS Greater Glasgow and Clyde
876,01/06/20,S08000031,Chiropody/Podiatry,2728.0,118.0,27.0,17.0,543.0,2023.0,2610.0,4.325513196,0.98973607,0.623167155,19.90469208,74.1568915,95.6744868,S08000031,NHS Greater Glasgow and Clyde
881,01/09/20,S08000031,Chiropody/Podiatry,3871.0,1451.0,1080.0,180.0,5.0,1155.0,2420.0,37.4838543,27.8997675,4.64996125,0.12916559,29.83725136,62.5161457,S08000031,NHS Greater Glasgow and Clyde
886,01/12/20,S08000031,Chiropody/Podiatry,3191.0,917.0,693.0,389.0,100.0,1092.0,2274.0,28.73707302,21.71732999,12.19053588,3.133813851,34.22124726,71.26292698,S08000031,NHS Greater Glasgow and Clyde
891,01/03/21,S08000031,Chiropody/Podiatry,3623.0,1650.0,467.0,180.0,96.0,1230.0,1973.0,45.5423682,12.88987027,4.968258349,2.649737786,33.94976539,54.4576318,S08000031,NHS Greater Glasgow and Clyde
896,01/06/21,S08000031,Chiropody/Podiatry,5371.0,2029.0,1221.0,288.0,198.0,1635.0,3342.0,37.77695029,22.7331968,5.362129957,3.686464346,30.44125861,62.22304971,S08000031,NHS Greater Glasgow and Clyde
901,01/09/21,S08000031,Chiropody/Podiatry,4855.0,1519.0,621.0,310.0,216.0,2189.0,3336.0,31.28733265,12.79093718,6.385169928,4.449021627,45.08753862,68.71266735,S08000031,NHS Greater Glasgow and Clyde
906,01/12/21,S08000031,Chiropody/Podiatry,4654.0,977.0,368.0,371.0,239.0,2699.0,3677.0,20.99269446,7.907176622,7.971637301,5.135367426,57.99312419,79.00730554,S08000031,NHS Greater Glasgow and Clyde
911,01/09/15,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,S08000022,NHS Highland
916,01/12/15,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,S08000022,NHS Highland
921,01/03/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,S08000022,NHS Highland
926,01/06/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,S08000022,NHS Highland
931,01/09/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,S08000022,NHS Highland
936,01/12/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,S08000022,NHS Highland
941,01/03/17,S08000022,Chiropody/Podiatry,213.0,157.0,37.0,16.0,1.0,2.0,56.0,73.70892019,17.37089202,7.511737089,0.469483568,0.938967136,26.29107981,S08000022,NHS Highland
946,01/06/17,S08000022,Chiropody/Podiatry,221.0,164.0,47.0,5.0,1.0,4.0,57.0,74.2081448,21.26696833,2.262443439,0.452488688,1.809954751,25.7918552,S08000022,NHS Highland
951,01/09/17,S08000022,Chiropody/Podiatry,167.0,121.0,32.0,8.0,1.0,5.0,46.0,72.45508982,19.16167665,4.790419162,0.598802395,2.994011976,27.54491018,S08000022,NHS Highland
956,01/12/17,S08000022,Chiropody/Podiatry,127.0,99.0,24.0,0.0,1.0,3.0,28.0,77.95275591,18.8976378,0.0,0.787401575,2.362204724,22.04724409,S08000022,NHS Highland
961,01/03/18,S08000022,Chiropody/Podiatry,192.0,140.0,34.0,15.0,1.0,2.0,52.0,72.91666667,17.70833333,7.8125,0.520833333,1.041666667,27.08333333,S08000022,NHS Highland
966,01/06/18,S08000022,Chiropody/Podiatry,299.0,204.0,67.0,20.0,4.0,4.0,95.0,68.22742475,22.40802676,6.688963211,1.337792642,1.337792642,31.77257525,S08000022,NHS Highland
971,01/09/18,S08000022,Chiropody/Podiatry,222.0,143.0,44.0,19.0,11.0,5.0,79.0,64.41441441,19.81981982,8.558558559,4.954954955,2.252252252,35.58558559,S08000022,NHS Highland
976,01/12/18,S08000022,Chiropody/Podiatry,165.0,106.0,31.0,11.0,7.0,10.0,59.0,64.24242424,18.78787879,6.666666667,4.242424242,6.060606061,35.75757576,S08000022,NHS Highland
981,01/03/19,S08000022,Chiropody/Podiatry,217.0,165.0,32.0,5.0,3.0,12.0,52.0,76.03686636,14.74654378,2.304147465,1.382488479,5.529953917,23.96313364,S08000022,NHS Highland
986,01/06/19,S08000022,Chiropody/Podiatry,179.0,134.0,26.0,6.0,1.0,12.0,45.0,74.8603352,14.52513966,3.351955307,0.558659218,6.703910615,25.1396648,S08000022,NHS Highland
991,01/09/19,S08000022,Chiropody/Podiatry,236.0,183.0,32.0,12.0,3.0,6.0,53.0,77.54237288,13.55932203,5.084745763,1.271186441,2.542372881,22.45762712,S08000022,NHS Highland
996,01/12/19,S08000022,Chiropody/Podiatry,233.0,105.0,71.0,25.0,14.0,18.0,128.0,45.06437768,30.472103,10.72961373,6.008583691,7.725321888,54.93562232,S08000022,NHS Highland
1001,01/03/20,S08000022,Chiropody/Podiatry,185.0,75.0,79.0,9.0,2.0,20.0,110.0,40.54054054,42.7027027,4.864864865,1.081081081,10.81081081,59.45945946,S08000022,NHS Highland
1006,01/06/20,S08000022,Chiropody/Podiatry,58.0,7.0,6.0,3.0,4.0,38.0,51.0,12.06896552,10.34482759,5.172413793,6.896551724,65.51724138,87.93103448,S08000022,NHS Highland
1011,01/09/20,S08000022,Chiropody/Podiatry,77.0,33.0,13.0,4.0,5.0,22.0,44.0,42.85714286,16.88311688,5.194805195,6.493506494,28.57142857,57.14285714,S08000022,NHS Highland
1016,01/12/20,S08000022,Chiropody/Podiatry,104.0,40.0,28.0,14.0,8.0,14.0,64.0,38.46153846,26.92307692,13.46153846,7.692307692,13.46153846,61.53846154,S08000022,NHS Highland
1021,01/03/21,S08000022,Chiropody/Podiatry,97.0,39.0,19.0,14.0,7.0,18.0,58.0,40.20618557,19.58762887,14.43298969,7.216494845,18.55670103,59.79381443,S08000022,NHS Highland
1026,01/06/21,S08000022,Chiropody/Podiatry,103.0,51.0,23.0,14.0,6.0,9.0,52.0,49.51456311,22.33009709,13.59223301,5.825242718,8.737864078,50.48543689,S08000022,NHS Highland
1031,01/09/21,S08000022,Chiropody/Podiatry,137.0,51.0,29.0,16.0,15.0,26.0,86.0,37.22627737,21.16788321,11.67883212,10.94890511,18.97810219,62.77372263,S08000022,NHS Highland
1036,01/12/21,S08000022,Chiropody/Podiatry,144.0,25.0,34.0,18.0,14.0,53.0,119.0,17.36111111,23.61111111,12.5,9.722222222,36.80555556,82.63888889,S08000022,NHS Highland
1041,01/09/15,S08000032,Chiropody/Podiatry,636.0,335.0,201.0,68.0,18.0,14.0,301.0,52.67295597,31.60377358,10.6918239,2.830188679,2.201257862,47.32704403,S08000032,NHS Lanarkshire
1046,01/12/15,S08000032,Chiropody/Podiatry,701.0,321.0,209.0,118.0,20.0,33.0,380.0,45.79172611,29.81455064,16.83309558,2.853067047,4.707560628,54.20827389,S08000032,NHS Lanarkshire
1051,01/03/16,S08000032,Chiropody/Podiatry,574.0,331.0,166.0,34.0,15.0,28.0,243.0,57.66550523,28.91986063,5.923344948,2.613240418,4.87804878,42.33449477,S08000032,NHS Lanarkshire
1056,01/06/16,S08000032,Chiropody/Podiatry,662.0,492.0,116.0,31.0,1.0,22.0,170.0,74.32024169,17.52265861,4.682779456,0.151057402,3.32326284,25.67975831,S08000032,NHS Lanarkshire
1061,01/09/16,S08000032,Chiropody/Podiatry,715.0,467.0,198.0,23.0,7.0,20.0,248.0,65.31468531,27.69230769,3.216783217,0.979020979,2.797202797,34.68531469,S08000032,NHS Lanarkshire
1066,01/12/16,S08000032,Chiropody/Podiatry,582.0,358.0,179.0,20.0,5.0,20.0,224.0,61.51202749,30.75601375,3.436426117,0.859106529,3.436426117,38.48797251,S08000032,NHS Lanarkshire
1071,01/03/17,S08000032,Chiropody/Podiatry,681.0,436.0,188.0,27.0,5.0,25.0,245.0,64.02349486,27.60646109,3.964757709,0.734214391,3.671071953,35.97650514,S08000032,NHS Lanarkshire
1076,01/06/17,S08000032,Chiropody/Podiatry,838.0,502.0,250.0,45.0,15.0,26.0,336.0,59.90453461,29.83293556,5.369928401,1.789976134,3.102625298,40.09546539,S08000032,NHS Lanarkshire
1081,01/09/17,S08000032,Chiropody/Podiatry,1042.0,465.0,378.0,118.0,37.0,44.0,577.0,44.62571977,36.27639155,11.3243762,3.550863724,4.222648752,55.37428023,S08000032,NHS Lanarkshire
1086,01/12/17,S08000032,Chiropody/Podiatry,767.0,370.0,274.0,58.0,21.0,44.0,397.0,48.2398957,35.72359844,7.561929596,2.737940026,5.736636245,51.7601043,S08000032,NHS Lanarkshire
1091,01/03/18,S08000032,Chiropody/Podiatry,577.0,452.0,62.0,17.0,6.0,40.0,125.0,78.33622184,10.74523397,2.94627383,1.039861352,6.932409012,21.66377816,S08000032,NHS Lanarkshire
1096,01/06/18,S08000032,Chiropody/Podiatry,865.0,550.0,247.0,27.0,5.0,36.0,315.0,63.58381503,28.55491329,3.121387283,0.578034682,4.161849711,36.41618497,S08000032,NHS Lanarkshire
1101,01/09/18,S08000032,Chiropody/Podiatry,989.0,491.0,358.0,77.0,20.0,43.0,498.0,49.64610718,36.19817998,7.785642063,2.022244692,4.347826087,50.35389282,S08000032,NHS Lanarkshire
1106,01/12/18,S08000032,Chiropody/Podiatry,770.0,335.0,264.0,98.0,26.0,47.0,435.0,43.50649351,34.28571429,12.72727273,3.376623377,6.103896104,56.49350649,S08000032,NHS Lanarkshire
1111,01/03/19,S08000032,Chiropody/Podiatry,714.0,426.0,207.0,34.0,7.0,40.0,288.0,59.66386555,28.99159664,4.761904762,0.980392157,5.602240896,40.33613445,S08000032,NHS Lanarkshire
1116,01/06/19,S08000032,Chiropody/Podiatry,799.0,455.0,232.0,54.0,16.0,42.0,344.0,56.94618273,29.03629537,6.75844806,2.002503129,5.256570713,43.05381727,S08000032,NHS Lanarkshire
1121,01/09/19,S08000032,Chiropody/Podiatry,923.0,544.0,284.0,31.0,14.0,50.0,379.0,58.93824485,30.76923077,3.358613218,1.516793066,5.417118093,41.06175515,S08000032,NHS Lanarkshire
1126,01/12/19,S08000032,Chiropody/Podiatry,775.0,323.0,259.0,99.0,26.0,68.0,452.0,41.67741935,33.41935484,12.77419355,3.35483871,8.774193548,58.32258065,S08000032,NHS Lanarkshire
1131,01/03/20,S08000032,Chiropody/Podiatry,678.0,213.0,300.0,92.0,20.0,53.0,465.0,31.4159292,44.24778761,13.56932153,2.949852507,7.817109145,68.5840708,S08000032,NHS Lanarkshire
1136,01/06/20,S08000032,Chiropody/Podiatry,752.0,37.0,18.0,18.0,130.0,549.0,715.0,4.920212766,2.393617021,2.393617021,17.28723404,73.00531915,95.07978723,S08000032,NHS Lanarkshire
1141,01/09/20,S08000032,Chiropody/Podiatry,1073.0,187.0,84.0,45.0,40.0,717.0,886.0,17.4277726,7.828518173,4.193849021,3.727865797,66.82199441,82.5722274,S08000032,NHS Lanarkshire
1146,01/12/20,S08000032,Chiropody/Podiatry,604.0,144.0,150.0,132.0,56.0,122.0,460.0,23.8410596,24.83443709,21.85430464,9.271523179,20.1986755,76.1589404,S08000032,NHS Lanarkshire
1151,01/03/21,S08000032,Chiropody/Podiatry,506.0,219.0,116.0,78.0,35.0,58.0,287.0,43.28063241,22.92490119,15.41501976,6.916996047,11.46245059,56.71936759,S08000032,NHS Lanarkshire
1156,01/06/21,S08000032,Chiropody/Podiatry,684.0,268.0,190.0,144.0,23.0,59.0,416.0,39.18128655,27.77777778,21.05263158,3.362573099,8.625730994,60.81871345,S08000032,NHS Lanarkshire
1161,01/09/21,S08000032,Chiropody/Podiatry,874.0,233.0,228.0,172.0,122.0,119.0,641.0,26.6590389,26.08695652,19.67963387,13.95881007,13.61556064,73.3409611,S08000032,NHS Lanarkshire
1166,01/12/21,S08000032,Chiropody/Podiatry,716.0,187.0,172.0,163.0,99.0,95.0,529.0,26.11731844,24.02234637,22.76536313,13.82681564,13.26815642,73.88268156,S08000032,NHS Lanarkshire
1171,01/09/15,S08000024,Chiropody/Podiatry,,,,,,,,,,,,,,S08000024,NHS Lothian
1176,01/12/15,S08000024,Chiropody/Podiatry,,,,,,,,,,,,,,S08000024,NHS Lothian
1181,01/03/16,S08000024,Chiropody/Podiatry,1877.0,985.0,572.0,199.0,44.0,77.0,892.0,52.47735749,30.4741609,10.60202451,2.344166223,4.10229089,47.52264251,S08000024,NHS Lothian
1186,01/06/16,S08000024,Chiropody/Podiatry,2094.0,1041.0,678.0,258.0,71.0,46.0,1053.0,49.71346705,32.3782235,12.32091691,3.390639924,2.196752627,50.28653295,S08000024,NHS Lothian
1191,01/09/16,S08000024,Chiropody/Podiatry,2057.0,1002.0,675.0,245.0,61.0,74.0,1055.0,48.71171609,32.8147788,11.91054934,2.965483714,3.597472047,51.28828391,S08000024,NHS Lothian
1196,01/12/16,S08000024,Chiropody/Podiatry,1910.0,701.0,680.0,376.0,86.0,67.0,1209.0,36.70157068,35.60209424,19.68586387,4.502617801,3.507853403,63.29842932,S08000024,NHS Lothian
1201,01/03/17,S08000024,Chiropody/Podiatry,1931.0,973.0,690.0,162.0,31.0,75.0,958.0,50.38839979,35.73278094,8.389435526,1.60538581,3.883997929,49.61160021,S08000024,NHS Lothian
1206,01/06/17,S08000024,Chiropody/Podiatry,2188.0,1146.0,757.0,190.0,43.0,52.0,1042.0,52.37659963,34.59780622,8.683729433,1.965265082,2.376599634,47.62340037,S08000024,NHS Lothian
1211,01/09/17,S08000024,Chiropody/Podiatry,1896.0,912.0,605.0,269.0,75.0,35.0,984.0,48.10126582,31.9092827,14.18776371,3.955696203,1.845991561,51.89873418,S08000024,NHS Lothian
1216,01/12/17,S08000024,Chiropody/Podiatry,1532.0,598.0,616.0,251.0,36.0,31.0,934.0,39.03394256,40.20887728,16.38381201,2.349869452,2.023498695,60.96605744,S08000024,NHS Lothian
1221,01/03/18,S08000024,Chiropody/Podiatry,1676.0,921.0,503.0,198.0,16.0,38.0,755.0,54.9522673,30.01193317,11.81384248,0.954653938,2.267303103,45.0477327,S08000024,NHS Lothian
1226,01/06/18,S08000024,Chiropody/Podiatry,2157.0,1062.0,667.0,349.0,42.0,37.0,1095.0,49.23504868,30.92257765,16.17987946,1.947148818,1.715345387,50.76495132,S08000024,NHS Lothian
1231,01/09/18,S08000024,Chiropody/Podiatry,2471.0,864.0,746.0,554.0,225.0,82.0,1607.0,34.96560097,30.19020639,22.42007285,9.105625253,3.318494537,65.03439903,S08000024,NHS Lothian
1236,01/12/18,S08000024,Chiropody/Podiatry,1789.0,626.0,581.0,295.0,170.0,117.0,1163.0,34.99161543,32.47624371,16.48965903,9.502515372,6.539966462,65.00838457,S08000024,NHS Lothian
1241,01/03/19,S08000024,Chiropody/Podiatry,1927.0,953.0,709.0,191.0,34.0,40.0,974.0,49.45511157,36.7929424,9.911779969,1.764400623,2.075765439,50.54488843,S08000024,NHS Lothian
1246,01/06/19,S08000024,Chiropody/Podiatry,2231.0,1062.0,721.0,375.0,52.0,21.0,1169.0,47.60197221,32.31734648,16.80860601,2.330793366,0.941281936,52.39802779,S08000024,NHS Lothian
1251,01/09/19,S08000024,Chiropody/Podiatry,2746.0,1110.0,824.0,618.0,158.0,36.0,1636.0,40.42243263,30.00728332,22.50546249,5.753823744,1.310997815,59.57756737,S08000024,NHS Lothian
1256,01/12/19,S08000024,Chiropody/Podiatry,3060.0,672.0,924.0,826.0,511.0,127.0,2388.0,21.96078431,30.19607843,26.99346405,16.69934641,4.150326797,78.03921569,S08000024,NHS Lothian
1261,01/03/20,S08000024,Chiropody/Podiatry,3397.0,608.0,782.0,646.0,352.0,1009.0,2789.0,17.89814542,23.02031204,19.01677951,10.36208419,29.70267883,82.10185458,S08000024,NHS Lothian
1266,01/06/20,S08000024,Chiropody/Podiatry,3009.0,237.0,107.0,56.0,365.0,2244.0,2772.0,7.876370887,3.555998671,1.861083416,12.13027584,74.57627119,92.12362911,S08000024,NHS Lothian
1271,01/09/20,S08000024,Chiropody/Podiatry,3735.0,448.0,360.0,255.0,183.0,2489.0,3287.0,11.99464525,9.638554217,6.827309237,4.899598394,66.6398929,88.00535475,S08000024,NHS Lothian
1276,01/12/20,S08000024,Chiropody/Podiatry,3920.0,342.0,341.0,312.0,261.0,2664.0,3578.0,8.724489796,8.698979592,7.959183673,6.658163265,67.95918367,91.2755102,S08000024,NHS Lothian
1281,01/03/21,S08000024,Chiropody/Podiatry,4127.0,620.0,348.0,209.0,176.0,2774.0,3507.0,15.02301914,8.43227526,5.064211291,4.264598982,67.21589532,84.97698086,S08000024,NHS Lothian
1286,01/06/21,S08000024,Chiropody/Podiatry,4628.0,768.0,566.0,358.0,330.0,2606.0,3860.0,16.59464131,12.22990493,7.735522904,7.130509939,56.30942092,83.40535869,S08000024,NHS Lothian
1291,01/09/21,S08000024,Chiropody/Podiatry,5316.0,737.0,466.0,489.0,482.0,3142.0,4579.0,13.86380737,8.765989466,9.198645598,9.066967645,59.10458992,86.13619263,S08000024,NHS Lothian
1296,01/12/21,S08000024,Chiropody/Podiatry,5330.0,336.0,348.0,367.0,337.0,3942.0,4994.0,6.303939962,6.529080675,6.885553471,6.322701689,73.9587242,93.69606004,S08000024,NHS Lothian
1301,01/09/15,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,S08000025,NHS Orkney
1306,01/12/15,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,S08000025,NHS Orkney
1311,01/03/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,S08000025,NHS Orkney
1316,01/06/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,S08000025,NHS Orkney
1321,01/09/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,S08000025,NHS Orkney
1326,01/12/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,S08000025,NHS Orkney
1331,01/03/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,S08000025,NHS Orkney
1336,01/06/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,S08000025,NHS Orkney
1341,01/09/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,S08000025,NHS Orkney
1346,01/12/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,S08000025,NHS Orkney
1351,01/03/18,S08000025,Chiropody/Podiatry,21.0,15.0,2.0,0.0,3.0,1.0,6.0,71.42857143,9.523809524,0.0,14.28571429,4.761904762,28.57142857,S08000025,NHS Orkney
1356,01/06/18,S08000025,Chiropody/Podiatry,23.0,18.0,2.0,0.0,0.0,3.0,5.0,78.26086957,8.695652174,0.0,0.0,13.04347826,21.73913043,S08000025,NHS Orkney
1361,01/09/18,S08000025,Chiropody/Podiatry,22.0,19.0,0.0,0.0,0.0,3.0,3.0,86.36363636,0.0,0.0,0.0,13.63636364,13.63636364,S08000025,NHS Orkney
1366,01/12/18,S08000025,Chiropody/Podiatry,19.0,13.0,1.0,2.0,0.0,3.0,6.0,68.42105263,5.263157895,10.52631579,0.0,15.78947368,31.57894737,S08000025,NHS Orkney
1371,01/03/19,S08000025,Chiropody/Podiatry,16.0,7.0,5.0,1.0,0.0,3.0,9.0,43.75,31.25,6.25,0.0,18.75,56.25,S08000025,NHS Orkney
1376,01/06/19,S08000025,Chiropody/Podiatry,36.0,18.0,13.0,2.0,0.0,3.0,18.0,50.0,36.11111111,5.555555556,0.0,8.333333333,50.0,S08000025,NHS Orkney
1381,01/09/19,S08000025,Chiropody/Podiatry,40.0,12.0,5.0,14.0,6.0,3.0,28.0,30.0,12.5,35.0,15.0,7.5,70.0,S08000025,NHS Orkney
1386,01/12/19,S08000025,Chiropody/Podiatry,38.0,10.0,15.0,7.0,1.0,5.0,28.0,26.31578947,39.47368421,18.42105263,2.631578947,13.15789474,73.68421053,S08000025,NHS Orkney
1391,01/03/20,S08000025,Chiropody/Podiatry,57.0,12.0,13.0,14.0,8.0,10.0,45.0,21.05263158,22.80701754,24.56140351,14.03508772,17.54385965,78.94736842,S08000025,NHS Orkney
1396,01/06/20,S08000025,Chiropody/Podiatry,58.0,1.0,0.0,0.0,7.0,50.0,57.0,1.724137931,0.0,0.0,12.06896552,86.20689655,98.27586207,S08000025,NHS Orkney
1401,01/09/20,S08000025,Chiropody/Podiatry,77.0,9.0,7.0,3.0,2.0,56.0,68.0,11.68831169,9.090909091,3.896103896,2.597402597,72.72727273,88.31168831,S08000025,NHS Orkney
1406,01/12/20,S08000025,Chiropody/Podiatry,85.0,11.0,1.0,7.0,6.0,60.0,74.0,12.94117647,1.176470588,8.235294118,7.058823529,70.58823529,87.05882353,S08000025,NHS Orkney
1411,01/03/21,S08000025,Chiropody/Podiatry,90.0,4.0,3.0,3.0,8.0,72.0,86.0,4.444444444,3.333333333,3.333333333,8.888888889,80.0,95.55555556,S08000025,NHS Orkney
1416,01/06/21,S08000025,Chiropody/Podiatry,100.0,5.0,8.0,10.0,3.0,74.0,95.0,5.0,8.0,10.0,3.0,74.0,95.0,S08000025,NHS Orkney
1421,01/09/21,S08000025,Chiropody/Podiatry,76.0,6.0,4.0,5.0,3.0,58.0,70.0,7.894736842,5.263157895,6.578947368,3.947368421,76.31578947,92.10526316,S08000025,NHS Orkney
1426,01/12/21,S08000025,Chiropody/Podiatry,69.0,4.0,5.0,6.0,5.0,49.0,65.0,5.797101449,7.246376812,8.695652174,7.246376812,71.01449275,94.20289855,S08000025,NHS Orkney
1431,01/09/15,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,S08000026,NHS Shetland
1436,01/12/15,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,S08000026,NHS Shetland
1441,01/03/16,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,S08000026,NHS Shetland
1446,01/06/16,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,S08000026,NHS Shetland
1451,01/09/16,S08000026,Chiropody/Podiatry,21.0,14.0,1.0,3.0,1.0,2.0,7.0,66.66666667,4.761904762,14.28571429,4.761904762,9.523809524,33.33333333,S08000026,NHS Shetland
