,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
632,01/03/16,S08000020,Chiropody/Podiatry,269.0,85.0,75.0,60.0,24.0,25.0,184.0,31.59851301,27.88104089,22.30483271,8.921933086,9.293680297,68.40148699,7.0,,16.0,,S08000020,NHS Grampian
633,01/06/16,S08000020,Chiropody/Podiatry,232.0,142.0,48.0,27.0,7.0,8.0,90.0,61.20689655,20.68965517,11.63793103,3.017241379,3.448275862,38.79310345,4.0,,11.0,,S08000020,NHS Grampian
634,01/09/16,S08000020,Chiropody/Podiatry,229.0,123.0,46.0,28.0,15.0,17.0,106.0,53.71179039,20.08733624,12.22707424,6.550218341,7.423580786,46.28820961,4.0,,15.0,,S08000020,NHS Grampian
635,01/12/16,S08000020,Chiropody/Podiatry,149.0,62.0,32.0,22.0,10.0,23.0,87.0,41.61073826,21.47651007,14.76510067,6.711409396,15.43624161,58.38926174,6.0,,23.0,,S08000020,NHS Grampian
636,01/03/17,S08000020,Chiropody/Podiatry,157.0,62.0,49.0,21.0,14.0,11.0,95.0,39.49044586,31.21019108,13.37579618,8.917197452,7.006369427,60.50955414,5.0,,14.0,,S08000020,NHS Grampian
637,01/06/17,S08000020,Chiropody/Podiatry,230.0,116.0,37.0,21.0,20.0,36.0,114.0,50.43478261,16.08695652,9.130434783,8.695652174,15.65217391,49.56521739,4.0,,21.0,,S08000020,NHS Grampian
638,01/09/17,S08000020,Chiropody/Podiatry,301.0,91.0,76.0,32.0,30.0,72.0,210.0,30.23255814,25.24916944,10.63122924,9.966777409,23.92026578,69.76744186,7.0,,26.0,,S08000020,NHS Grampian
639,01/12/17,S08000020,Chiropody/Podiatry,331.0,72.0,93.0,51.0,41.0,74.0,259.0,21.75226586,28.09667674,15.40785498,12.38670695,22.35649547,78.24773414,9.0,,28.0,,S08000020,NHS Grampian
640,01/03/18,S08000020,Chiropody/Podiatry,281.0,74.0,73.0,41.0,16.0,77.0,207.0,26.33451957,25.97864769,14.59074733,5.693950178,27.40213523,73.66548043,8.0,,25.0,,S08000020,NHS Grampian
641,01/06/18,S08000020,Chiropody/Podiatry,279.0,96.0,83.0,52.0,22.0,26.0,183.0,34.40860215,29.74910394,18.63799283,7.885304659,9.318996416,65.59139785,6.0,,15.0,,S08000020,NHS Grampian
642,01/09/18,S08000020,Chiropody/Podiatry,513.0,154.0,129.0,72.0,74.0,84.0,359.0,30.01949318,25.14619883,14.03508772,14.42495127,16.37426901,69.98050682,7.0,,19.0,,S08000020,NHS Grampian
643,01/12/18,S08000020,Chiropody/Podiatry,534.0,152.0,114.0,90.0,84.0,94.0,382.0,28.46441948,21.34831461,16.85393258,15.73033708,17.60299625,71.53558052,9.0,,19.0,,S08000020,NHS Grampian
644,01/03/19,S08000020,Chiropody/Podiatry,623.0,188.0,104.0,100.0,45.0,186.0,435.0,30.17656501,16.69341894,16.05136437,7.223113965,29.85553772,69.82343499,9.0,,23.0,,S08000020,NHS Grampian
645,01/06/19,S08000020,Chiropody/Podiatry,587.0,161.0,130.0,76.0,63.0,157.0,426.0,27.42759796,22.14650767,12.9471891,10.73253833,26.74616695,72.57240204,9.0,,23.0,,S08000020,NHS Grampian
646,01/09/19,S08000020,Chiropody/Podiatry,650.0,205.0,120.0,97.0,77.0,151.0,445.0,31.53846154,18.46153846,14.92307692,11.84615385,23.23076923,68.46153846,9.0,,23.0,,S08000020,NHS Grampian
647,01/12/19,S08000020,Chiropody/Podiatry,514.0,110.0,70.0,68.0,105.0,161.0,404.0,21.40077821,13.61867704,13.22957198,20.42801556,31.3229572,78.59922179,13.0,,23.0,,S08000020,NHS Grampian
648,01/03/20,S08000020,Chiropody/Podiatry,408.0,81.0,102.0,70.0,40.0,115.0,327.0,19.85294118,25.0,17.15686275,9.803921569,28.18627451,80.14705882,10.0,,24.0,,S08000020,NHS Grampian
649,01/06/20,S08000020,Chiropody/Podiatry,444.0,12.0,11.0,17.0,57.0,347.0,432.0,2.702702703,2.477477477,3.828828829,12.83783784,78.15315315,97.2972973,22.0,,37.0,,S08000020,NHS Grampian
650,01/09/20,S08000020,Chiropody/Podiatry,560.0,60.0,42.0,19.0,16.0,423.0,500.0,10.71428571,7.5,3.392857143,2.857142857,75.53571429,89.28571429,32.0,,48.0,,S08000020,NHS Grampian
651,01/12/20,S08000020,Chiropody/Podiatry,523.0,60.0,80.0,75.0,49.0,259.0,463.0,11.47227533,15.29636711,14.34034417,9.369024857,49.52198853,88.52772467,16.0,,49.0,,S08000020,NHS Grampian
652,01/03/21,S08000020,Chiropody/Podiatry,448.0,51.0,40.0,19.0,35.0,303.0,397.0,11.38392857,8.928571429,4.241071429,7.8125,67.63392857,88.61607143,21.0,,60.0,,S08000020,NHS Grampian
653,01/06/21,S08000020,Chiropody/Podiatry,462.0,118.0,74.0,43.0,24.0,203.0,344.0,25.54112554,16.01731602,9.307359307,5.194805195,43.93939394,74.45887446,12.0,,42.0,,S08000020,NHS Grampian
654,01/09/21,S08000020,Chiropody/Podiatry,502.0,107.0,87.0,67.0,56.0,185.0,395.0,21.31474104,17.33067729,13.34661355,11.15537849,36.85258964,78.68525896,12.0,,47.0,,S08000020,NHS Grampian
655,01/12/21,S08000020,Chiropody/Podiatry,588.0,91.0,98.0,71.0,49.0,279.0,497.0,15.47619048,16.66666667,12.07482993,8.333333333,47.44897959,84.52380952,15.0,,47.0,,S08000020,NHS Grampian
656,01/03/22,S08000020,Chiropody/Podiatry,629.0,133.0,82.0,65.0,25.0,324.0,496.0,21.14467409,13.03656598,10.33386328,3.974562798,51.51033386,78.85532591,17.0,,54.0,,S08000020,NHS Grampian
657,01/06/22,S08000020,Chiropody/Podiatry,659.0,138.0,118.0,93.0,66.0,244.0,521.0,20.94081942,17.90591806,14.11229135,10.01517451,37.02579666,79.05918058,11.0,,56.0,,S08000020,NHS Grampian
658,01/09/22,S08000020,Chiropody/Podiatry,787.0,161.0,137.0,112.0,77.0,300.0,626.0,20.45743329,17.40787802,14.23125794,9.783989835,38.11944091,79.54256671,12.0,,64.0,,S08000020,NHS Grampian
659,01/12/22,S08000020,Chiropody/Podiatry,899.0,109.0,124.0,148.0,103.0,415.0,790.0,12.12458287,13.79310345,16.46273637,11.45717464,46.16240267,87.87541713,15.0,,73.0,,S08000020,NHS Grampian
780,01/09/15,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
781,01/12/15,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
782,01/03/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
783,01/06/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
784,01/09/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
785,01/12/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
786,01/03/17,S08000022,Chiropody/Podiatry,213.0,157.0,37.0,16.0,1.0,2.0,56.0,73.70892019,17.37089202,7.511737089,0.469483568,0.938967136,26.29107981,3.0,,7.0,,S08000022,NHS Highland
787,01/06/17,S08000022,Chiropody/Podiatry,221.0,164.0,47.0,5.0,1.0,4.0,57.0,74.2081448,21.26696833,2.262443439,0.452488688,1.809954751,25.7918552,3.0,,7.0,,S08000022,NHS Highland
788,01/09/17,S08000022,Chiropody/Podiatry,167.0,121.0,32.0,8.0,1.0,5.0,46.0,72.45508982,19.16167665,4.790419162,0.598802395,2.994011976,27.54491018,3.0,,7.0,,S08000022,NHS Highland
789,01/12/17,S08000022,Chiropody/Podiatry,127.0,99.0,24.0,0.0,1.0,3.0,28.0,77.95275591,18.8976378,0.0,0.787401575,2.362204724,22.04724409,3.0,,6.0,,S08000022,NHS Highland
790,01/03/18,S08000022,Chiropody/Podiatry,192.0,140.0,34.0,15.0,1.0,2.0,52.0,72.91666667,17.70833333,7.8125,0.520833333,1.041666667,27.08333333,3.0,,8.0,,S08000022,NHS Highland
791,01/06/18,S08000022,Chiropody/Podiatry,299.0,204.0,67.0,20.0,4.0,4.0,95.0,68.22742475,22.40802676,6.688963211,1.337792642,1.337792642,31.77257525,3.0,,8.0,,S08000022,NHS Highland
792,01/09/18,S08000022,Chiropody/Podiatry,222.0,143.0,44.0,19.0,11.0,5.0,79.0,64.41441441,19.81981982,8.558558559,4.954954955,2.252252252,35.58558559,3.0,,12.0,,S08000022,NHS Highland
793,01/12/18,S08000022,Chiropody/Podiatry,165.0,106.0,31.0,11.0,7.0,10.0,59.0,64.24242424,18.78787879,6.666666667,4.242424242,6.060606061,35.75757576,3.0,,13.0,,S08000022,NHS Highland
794,01/03/19,S08000022,Chiropody/Podiatry,217.0,165.0,32.0,5.0,3.0,12.0,52.0,76.03686636,14.74654378,2.304147465,1.382488479,5.529953917,23.96313364,3.0,,8.0,,S08000022,NHS Highland
795,01/06/19,S08000022,Chiropody/Podiatry,179.0,134.0,26.0,6.0,1.0,12.0,45.0,74.8603352,14.52513966,3.351955307,0.558659218,6.703910615,25.1396648,3.0,,9.0,,S08000022,NHS Highland
796,01/09/19,S08000022,Chiropody/Podiatry,236.0,183.0,32.0,12.0,3.0,6.0,53.0,77.54237288,13.55932203,5.084745763,1.271186441,2.542372881,22.45762712,3.0,,8.0,,S08000022,NHS Highland
797,01/12/19,S08000022,Chiropody/Podiatry,233.0,105.0,71.0,25.0,14.0,18.0,128.0,45.06437768,30.472103,10.72961373,6.008583691,7.725321888,54.93562232,5.0,,15.0,,S08000022,NHS Highland
798,01/03/20,S08000022,Chiropody/Podiatry,185.0,75.0,79.0,9.0,2.0,20.0,110.0,40.54054054,42.7027027,4.864864865,1.081081081,10.81081081,59.45945946,5.0,,19.0,,S08000022,NHS Highland
799,01/06/20,S08000022,Chiropody/Podiatry,58.0,7.0,6.0,3.0,4.0,38.0,51.0,12.06896552,10.34482759,5.172413793,6.896551724,65.51724138,87.93103448,19.0,,40.0,,S08000022,NHS Highland
800,01/09/20,S08000022,Chiropody/Podiatry,76.0,32.0,13.0,4.0,5.0,22.0,44.0,42.10526316,17.10526316,5.263157895,6.578947368,28.94736842,57.89473684,5.0,,33.0,,S08000022,NHS Highland
801,01/12/20,S08000022,Chiropody/Podiatry,103.0,40.0,28.0,14.0,7.0,14.0,63.0,38.83495146,27.18446602,13.59223301,6.796116505,13.59223301,61.16504854,7.0,,23.0,,S08000022,NHS Highland
802,01/03/21,S08000022,Chiropody/Podiatry,96.0,39.0,19.0,14.0,7.0,17.0,57.0,40.625,19.79166667,14.58333333,7.291666667,17.70833333,59.375,7.0,,33.0,,S08000022,NHS Highland
803,01/06/21,S08000022,Chiropody/Podiatry,98.0,50.0,20.0,14.0,6.0,8.0,48.0,51.02040816,20.40816327,14.28571429,6.12244898,8.163265306,48.97959184,4.0,,14.0,,S08000022,NHS Highland
804,01/09/21,S08000022,Chiropody/Podiatry,132.0,51.0,29.0,16.0,14.0,22.0,81.0,38.63636364,21.96969697,12.12121212,10.60606061,16.66666667,61.36363636,6.0,,19.0,,S08000022,NHS Highland
805,01/12/21,S08000022,Chiropody/Podiatry,132.0,26.0,29.0,16.0,13.0,48.0,106.0,19.6969697,21.96969697,12.12121212,9.848484848,36.36363636,80.3030303,11.0,,30.0,,S08000022,NHS Highland
806,01/03/22,S08000022,Chiropody/Podiatry,159.0,63.0,34.0,15.0,10.0,37.0,96.0,39.62264151,21.3836478,9.433962264,6.289308176,23.27044025,60.37735849,7.0,,30.0,,S08000022,NHS Highland
807,01/06/22,S08000022,Chiropody/Podiatry,150.0,78.0,35.0,14.0,11.0,12.0,72.0,52.0,23.33333333,9.333333333,7.333333333,8.0,48.0,4.0,,15.0,,S08000022,NHS Highland
808,01/09/22,S08000022,Chiropody/Podiatry,209.0,113.0,55.0,16.0,11.0,14.0,96.0,54.06698565,26.31578947,7.655502392,5.263157895,6.698564593,45.93301435,4.0,,14.0,,S08000022,NHS Highland
809,01/12/22,S08000022,Chiropody/Podiatry,182.0,38.0,53.0,36.0,30.0,25.0,144.0,20.87912088,29.12087912,19.78021978,16.48351648,13.73626374,79.12087912,9.0,,19.0,,S08000022,NHS Highland
930,01/09/15,S08000024,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
931,01/12/15,S08000024,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
932,01/03/16,S08000024,Chiropody/Podiatry,1878.0,985.0,572.0,199.0,44.0,78.0,893.0,52.44941427,30.45793397,10.59637913,2.342917998,4.153354633,47.55058573,4.0,,11.0,,S08000024,NHS Lothian
933,01/06/16,S08000024,Chiropody/Podiatry,2096.0,1042.0,678.0,258.0,71.0,47.0,1054.0,49.71374046,32.34732824,12.30916031,3.38740458,2.242366412,50.28625954,5.0,,10.0,,S08000024,NHS Lothian
934,01/09/16,S08000024,Chiropody/Podiatry,2058.0,1002.0,675.0,245.0,61.0,75.0,1056.0,48.68804665,32.79883382,11.9047619,2.96404276,3.644314869,51.31195335,5.0,,11.0,,S08000024,NHS Lothian
935,01/12/16,S08000024,Chiropody/Podiatry,1911.0,701.0,680.0,376.0,86.0,68.0,1210.0,36.68236525,35.58346415,19.67556253,4.500261643,3.558346415,63.31763475,6.0,,12.0,,S08000024,NHS Lothian
936,01/03/17,S08000024,Chiropody/Podiatry,1932.0,973.0,690.0,162.0,31.0,76.0,959.0,50.36231884,35.71428571,8.385093168,1.604554865,3.933747412,49.63768116,4.0,,9.0,,S08000024,NHS Lothian
937,01/06/17,S08000024,Chiropody/Podiatry,2189.0,1146.0,757.0,190.0,43.0,53.0,1043.0,52.35267245,34.58200091,8.679762449,1.964367291,2.421196894,47.64732755,4.0,,9.0,,S08000024,NHS Lothian
938,01/09/17,S08000024,Chiropody/Podiatry,1897.0,912.0,605.0,269.0,75.0,36.0,985.0,48.07590933,31.89246178,14.18028466,3.953610965,1.897733263,51.92409067,5.0,,11.0,,S08000024,NHS Lothian
939,01/12/17,S08000024,Chiropody/Podiatry,1533.0,598.0,616.0,251.0,36.0,32.0,935.0,39.0084801,40.1826484,16.37312459,2.348336595,2.087410307,60.9915199,6.0,,10.0,,S08000024,NHS Lothian
940,01/03/18,S08000024,Chiropody/Podiatry,1677.0,921.0,503.0,198.0,16.0,39.0,756.0,54.91949911,29.99403697,11.80679785,0.954084675,2.325581395,45.08050089,4.0,,9.0,,S08000024,NHS Lothian
941,01/06/18,S08000024,Chiropody/Podiatry,2159.0,1062.0,667.0,349.0,43.0,38.0,1097.0,49.18943956,30.89393238,16.16489115,1.991662807,1.760074108,50.81056044,5.0,,10.0,,S08000024,NHS Lothian
942,01/09/18,S08000024,Chiropody/Podiatry,2473.0,864.0,746.0,554.0,225.0,84.0,1609.0,34.93732309,30.16579054,22.40194096,9.098261221,3.396684189,65.06267691,6.0,,13.0,,S08000024,NHS Lothian
943,01/12/18,S08000024,Chiropody/Podiatry,1792.0,627.0,581.0,295.0,170.0,119.0,1165.0,34.98883929,32.421875,16.46205357,9.486607143,6.640625,65.01116071,6.0,,14.0,,S08000024,NHS Lothian
944,01/03/19,S08000024,Chiropody/Podiatry,1930.0,954.0,709.0,191.0,34.0,42.0,976.0,49.43005181,36.7357513,9.896373057,1.761658031,2.176165803,50.56994819,5.0,,9.0,,S08000024,NHS Lothian
945,01/06/19,S08000024,Chiropody/Podiatry,2234.0,1062.0,721.0,375.0,53.0,23.0,1172.0,47.53804834,32.27394808,16.78603402,2.372426141,1.02954342,52.46195166,5.0,,10.0,,S08000024,NHS Lothian
946,01/09/19,S08000024,Chiropody/Podiatry,2751.0,1110.0,824.0,619.0,159.0,39.0,1641.0,40.34896401,29.95274446,22.50090876,5.779716467,1.417666303,59.65103599,6.0,,12.0,,S08000024,NHS Lothian
947,01/12/19,S08000024,Chiropody/Podiatry,3065.0,672.0,924.0,826.0,511.0,132.0,2393.0,21.92495922,30.14681892,26.94942904,16.6721044,4.306688418,78.07504078,8.0,,15.0,,S08000024,NHS Lothian
948,01/03/20,S08000024,Chiropody/Podiatry,3404.0,609.0,782.0,646.0,352.0,1015.0,2795.0,17.8907168,22.97297297,18.97767333,10.34077556,29.81786134,82.1092832,10.0,,21.0,,S08000024,NHS Lothian
949,01/06/20,S08000024,Chiropody/Podiatry,3015.0,236.0,106.0,57.0,366.0,2250.0,2779.0,7.827529022,3.515754561,1.890547264,12.13930348,74.62686567,92.17247098,20.0,,31.0,,S08000024,NHS Lothian
950,01/09/20,S08000024,Chiropody/Podiatry,3729.0,444.0,352.0,255.0,182.0,2496.0,3285.0,11.90667739,9.439528024,6.838294449,4.880665058,66.93483508,88.09332261,31.0,,42.0,,S08000024,NHS Lothian
951,01/12/20,S08000024,Chiropody/Podiatry,3879.0,335.0,330.0,299.0,253.0,2662.0,3544.0,8.636246455,8.507347254,7.708172209,6.522299562,68.62593452,91.36375354,28.0,,49.0,,S08000024,NHS Lothian
952,01/03/21,S08000024,Chiropody/Podiatry,4056.0,599.0,340.0,208.0,169.0,2740.0,3457.0,14.76824458,8.382642998,5.128205128,4.166666667,67.55424063,85.23175542,27.0,,57.0,,S08000024,NHS Lothian
953,01/06/21,S08000024,Chiropody/Podiatry,4526.0,765.0,545.0,352.0,315.0,2549.0,3761.0,16.90234202,12.04153778,7.777286787,6.959787892,56.31904551,83.09765798,20.0,,53.0,,S08000024,NHS Lothian
954,01/09/21,S08000024,Chiropody/Podiatry,5217.0,737.0,468.0,488.0,481.0,3043.0,4480.0,14.12689285,8.9706728,9.354034886,9.219858156,58.32854131,85.87310715,20.0,,57.0,,S08000024,NHS Lothian
955,01/12/21,S08000024,Chiropody/Podiatry,5253.0,352.0,354.0,367.0,341.0,3839.0,4901.0,6.7009328,6.739006282,6.986483914,6.49152865,73.08204835,93.2990672,29.0,,66.0,,S08000024,NHS Lothian
956,01/03/22,S08000024,Chiropody/Podiatry,5738.0,716.0,396.0,341.0,161.0,4124.0,5022.0,12.47821541,6.901359359,5.942837226,2.805855699,71.87173231,87.52178459,33.0,,71.0,,S08000024,NHS Lothian
957,01/06/22,S08000024,Chiropody/Podiatry,5439.0,651.0,454.0,324.0,339.0,3671.0,4788.0,11.96911197,8.347122633,5.956977386,6.232763376,67.49402464,88.03088803,31.0,,65.0,,S08000024,NHS Lothian
958,01/09/22,S08000024,Chiropody/Podiatry,4526.0,448.0,391.0,369.0,335.0,2983.0,4078.0,9.898365002,8.638974812,8.152894388,7.401679187,65.90808661,90.101635,29.0,,69.0,,S08000024,NHS Lothian
959,01/12/22,S08000024,Chiropody/Podiatry,4159.0,226.0,320.0,322.0,304.0,2987.0,3933.0,5.433998557,7.694157249,7.742245732,7.309449387,71.82014907,94.56600144,28.0,,66.0,,S08000024,NHS Lothian
1080,01/09/15,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1081,01/12/15,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1082,01/03/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1083,01/06/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1084,01/09/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1085,01/12/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1086,01/03/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1087,01/06/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1088,01/09/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1089,01/12/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1090,01/03/18,S08000025,Chiropody/Podiatry,20.0,15.0,2.0,0.0,3.0,0.0,5.0,75.0,10.0,0.0,15.0,0.0,25.0,3.0,,13.0,,S08000025,NHS Orkney
1091,01/06/18,S08000025,Chiropody/Podiatry,22.0,18.0,2.0,0.0,0.0,2.0,4.0,81.81818182,9.090909091,0.0,0.0,9.090909091,18.18181818,4.0,,6.0,,S08000025,NHS Orkney
1092,01/09/18,S08000025,Chiropody/Podiatry,21.0,19.0,0.0,0.0,0.0,2.0,2.0,90.47619048,0.0,0.0,0.0,9.523809524,9.523809524,3.0,,4.0,,S08000025,NHS Orkney
1093,01/12/18,S08000025,Chiropody/Podiatry,18.0,13.0,1.0,2.0,0.0,2.0,5.0,72.22222222,5.555555556,11.11111111,0.0,11.11111111,27.77777778,3.0,,22.0,,S08000025,NHS Orkney
1094,01/03/19,S08000025,Chiropody/Podiatry,15.0,7.0,5.0,1.0,0.0,2.0,8.0,46.66666667,33.33333333,6.666666667,0.0,13.33333333,53.33333333,7.0,,43.0,,S08000025,NHS Orkney
1095,01/06/19,S08000025,Chiropody/Podiatry,35.0,18.0,13.0,2.0,0.0,2.0,17.0,51.42857143,37.14285714,5.714285714,0.0,5.714285714,48.57142857,4.0,,8.0,,S08000025,NHS Orkney
1096,01/09/19,S08000025,Chiropody/Podiatry,39.0,12.0,5.0,14.0,6.0,2.0,27.0,30.76923077,12.82051282,35.8974359,15.38461538,5.128205128,69.23076923,9.0,,14.0,,S08000025,NHS Orkney
1097,01/12/19,S08000025,Chiropody/Podiatry,37.0,10.0,15.0,7.0,1.0,4.0,27.0,27.02702703,40.54054054,18.91891892,2.702702703,10.81081081,72.97297297,7.0,,16.0,,S08000025,NHS Orkney
1098,01/03/20,S08000025,Chiropody/Podiatry,58.0,14.0,13.0,14.0,8.0,9.0,44.0,24.13793103,22.4137931,24.13793103,13.79310345,15.51724138,75.86206897,10.0,,20.0,,S08000025,NHS Orkney
1099,01/06/20,S08000025,Chiropody/Podiatry,60.0,1.0,0.0,0.0,10.0,49.0,59.0,1.666666667,0.0,0.0,16.66666667,81.66666667,98.33333333,22.0,,33.0,,S08000025,NHS Orkney
1100,01/09/20,S08000025,Chiropody/Podiatry,80.0,9.0,8.0,3.0,2.0,58.0,71.0,11.25,10.0,3.75,2.5,72.5,88.75,33.0,,43.0,,S08000025,NHS Orkney
1101,01/12/20,S08000025,Chiropody/Podiatry,93.0,11.0,2.0,10.0,7.0,63.0,82.0,11.82795699,2.150537634,10.75268817,7.52688172,67.74193548,88.17204301,43.0,,55.0,,S08000025,NHS Orkney
1102,01/03/21,S08000025,Chiropody/Podiatry,102.0,5.0,5.0,4.0,8.0,80.0,97.0,4.901960784,4.901960784,3.921568627,7.843137255,78.43137255,95.09803922,45.0,,68.0,,S08000025,NHS Orkney
1103,01/06/21,S08000025,Chiropody/Podiatry,114.0,7.0,7.0,11.0,4.0,85.0,107.0,6.140350877,6.140350877,9.649122807,3.50877193,74.56140351,93.85964912,39.0,,79.0,,S08000025,NHS Orkney
1104,01/09/21,S08000025,Chiropody/Podiatry,95.0,8.0,4.0,5.0,5.0,73.0,87.0,8.421052632,4.210526316,5.263157895,5.263157895,76.84210526,91.57894737,32.0,,62.0,,S08000025,NHS Orkney
1105,01/12/21,S08000025,Chiropody/Podiatry,88.0,4.0,5.0,6.0,7.0,66.0,84.0,4.545454545,5.681818182,6.818181818,7.954545455,75.0,95.45454545,34.0,,68.0,,S08000025,NHS Orkney
1106,01/03/22,S08000025,Chiropody/Podiatry,96.0,5.0,9.0,8.0,2.0,72.0,91.0,5.208333333,9.375,8.333333333,2.083333333,75.0,94.79166667,37.0,,77.0,,S08000025,NHS Orkney
1107,01/06/22,S08000025,Chiropody/Podiatry,107.0,5.0,8.0,9.0,6.0,79.0,102.0,4.672897196,7.476635514,8.411214953,5.607476636,73.8317757,95.3271028,38.0,,81.0,,S08000025,NHS Orkney
1108,01/09/22,S08000025,Chiropody/Podiatry,127.0,9.0,16.0,9.0,3.0,90.0,118.0,7.086614173,12.5984252,7.086614173,2.362204724,70.86614173,92.91338583,34.0,,79.0,,S08000025,NHS Orkney
1109,01/12/22,S08000025,Chiropody/Podiatry,72.0,8.0,4.0,6.0,9.0,45.0,64.0,11.11111111,5.555555556,8.333333333,12.5,62.5,88.88888889,23.0,,76.0,,S08000025,NHS Orkney
1230,01/09/15,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1231,01/12/15,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1232,01/03/16,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1233,01/06/16,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1234,01/09/16,S08000026,Chiropody/Podiatry,21.0,14.0,1.0,3.0,1.0,2.0,7.0,66.66666667,4.761904762,14.28571429,4.761904762,9.523809524,33.33333333,4.0,,15.0,,S08000026,NHS Shetland
1235,01/12/16,S08000026,Chiropody/Podiatry,14.0,10.0,3.0,0.0,1.0,0.0,4.0,71.42857143,21.42857143,0.0,7.142857143,0.0,28.57142857,4.0,,6.0,,S08000026,NHS Shetland
1236,01/03/17,S08000026,Chiropody/Podiatry,9.0,8.0,1.0,0.0,0.0,0.0,1.0,88.88888889,11.11111111,0.0,0.0,0.0,11.11111111,3.0,,5.0,,S08000026,NHS Shetland
1237,01/06/17,S08000026,Chiropody/Podiatry,11.0,8.0,3.0,0.0,0.0,0.0,3.0,72.72727273,27.27272727,0.0,0.0,0.0,27.27272727,3.0,,5.0,,S08000026,NHS Shetland
1238,01/09/17,S08000026,Chiropody/Podiatry,16.0,15.0,0.0,1.0,0.0,0.0,1.0,93.75,0.0,6.25,0.0,0.0,6.25,2.0,,4.0,,S08000026,NHS Shetland
1239,01/12/17,S08000026,Chiropody/Podiatry,8.0,6.0,2.0,0.0,0.0,0.0,2.0,75.0,25.0,0.0,0.0,0.0,25.0,3.0,,5.0,,S08000026,NHS Shetland
1240,01/03/18,S08000026,Chiropody/Podiatry,18.0,16.0,2.0,0.0,0.0,0.0,2.0,88.88888889,11.11111111,0.0,0.0,0.0,11.11111111,3.0,,4.0,,S08000026,NHS Shetland
1241,01/06/18,S08000026,Chiropody/Podiatry,17.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000026,NHS Shetland
1242,01/09/18,S08000026,Chiropody/Podiatry,9.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000026,NHS Shetland
1243,01/12/18,S08000026,Chiropody/Podiatry,3.0,2.0,1.0,0.0,0.0,0.0,1.0,66.66666667,33.33333333,0.0,0.0,0.0,33.33333333,2.0,,4.0,,S08000026,NHS Shetland
1244,01/03/19,S08000026,Chiropody/Podiatry,17.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000026,NHS Shetland
1245,01/06/19,S08000026,Chiropody/Podiatry,15.0,15.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000026,NHS Shetland
