,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
798,01/06/18,S08000022,Physiotherapy,2740.0,1297.0,819.0,408.0,97.0,1443.0,119.0,47.3,29.9,14.9,3.5,52.7,4.3,5.0,,11.0,,S08000022,NHS Highland
803,01/06/18,S08000024,Physiotherapy,8573.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
808,01/06/18,S08000025,Physiotherapy,533.0,123.0,54.0,78.0,57.0,410.0,221.0,23.1,10.1,14.6,10.7,76.9,41.5,13.0,,28.0,,S08000025,NHS Orkney
813,01/06/18,S08000026,Physiotherapy,150.0,111.0,34.0,5.0,0.0,39.0,0.0,74.0,22.7,3.3,0.0,26.0,0.0,3.0,,6.0,,S08000026,NHS Shetland
818,01/06/18,S08000028,Physiotherapy,549.0,175.0,85.0,73.0,80.0,374.0,136.0,31.9,15.5,13.3,14.6,68.1,24.8,9.0,,21.0,,S08000028,NHS Western Isles
823,01/06/18,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
828,01/06/18,S08000030,Physiotherapy,4662.0,1127.0,813.0,919.0,672.0,3535.0,1131.0,24.2,17.4,19.7,14.4,75.8,24.3,10.0,,23.0,,S08000030,NHS Tayside
833,01/06/18,S08000031,Physiotherapy,12694.0,4567.0,2972.0,2789.0,1579.0,8127.0,787.0,36.0,23.4,22.0,12.4,64.0,6.2,7.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
838,01/06/18,S08000032,Physiotherapy,7001.0,2156.0,1812.0,1834.0,733.0,4845.0,466.0,30.8,25.9,26.2,10.5,69.2,6.7,7.0,,15.0,,S08000032,NHS Lanarkshire
843,01/09/18,S08000015,Physiotherapy,2840.0,1291.0,840.0,463.0,202.0,1549.0,44.0,45.5,29.6,16.3,7.1,54.5,1.5,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
848,01/09/18,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
853,01/09/18,S08000017,Physiotherapy,1616.0,604.0,398.0,317.0,239.0,1012.0,58.0,37.4,24.6,19.6,14.8,62.6,3.6,6.0,,15.0,,S08000017,NHS Dumfries and Galloway
858,01/09/18,S08000019,Physiotherapy,3531.0,1117.0,850.0,770.0,677.0,2414.0,117.0,31.6,24.1,21.8,19.2,68.4,3.3,8.0,,15.0,,S08000019,NHS Forth Valley
863,01/09/18,S08000020,Physiotherapy,6120.0,2434.0,1841.0,1331.0,440.0,3686.0,74.0,39.8,30.1,21.7,7.2,60.2,1.2,6.0,,12.0,,S08000020,NHS Grampian
868,01/09/18,S08000022,Physiotherapy,3053.0,1426.0,751.0,455.0,220.0,1627.0,201.0,46.7,24.6,14.9,7.2,53.3,6.6,5.0,,14.0,,S08000022,NHS Highland
873,01/09/18,S08000024,Physiotherapy,9035.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
878,01/09/18,S08000025,Physiotherapy,572.0,83.0,61.0,52.0,53.0,489.0,323.0,14.5,10.7,9.1,9.3,85.5,56.5,19.0,,34.0,,S08000025,NHS Orkney
883,01/09/18,S08000026,Physiotherapy,133.0,108.0,22.0,3.0,0.0,25.0,0.0,81.2,16.5,2.3,0.0,18.8,0.0,3.0,,5.0,,S08000026,NHS Shetland
888,01/09/18,S08000028,Physiotherapy,257.0,123.0,61.0,45.0,17.0,134.0,11.0,47.9,23.7,17.5,6.6,52.1,4.3,5.0,,13.0,,S08000028,NHS Western Isles
893,01/09/18,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
898,01/09/18,S08000030,Physiotherapy,5600.0,1020.0,936.0,851.0,927.0,4580.0,1866.0,18.2,16.7,15.2,16.6,81.8,33.3,16.0,,28.0,,S08000030,NHS Tayside
903,01/09/18,S08000031,Physiotherapy,10827.0,4681.0,3284.0,2001.0,669.0,6146.0,192.0,43.2,30.3,18.5,6.2,56.8,1.8,5.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
908,01/09/18,S08000032,Physiotherapy,6730.0,2286.0,1840.0,1221.0,770.0,4444.0,613.0,34.0,27.3,18.1,11.4,66.0,9.1,7.0,,16.0,,S08000032,NHS Lanarkshire
913,01/12/18,S08000015,Physiotherapy,3021.0,1188.0,934.0,568.0,208.0,1833.0,123.0,39.3,30.9,18.8,6.9,60.7,4.1,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
918,01/12/18,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
923,01/12/18,S08000017,Physiotherapy,1745.0,491.0,376.0,328.0,261.0,1254.0,289.0,28.1,21.5,18.8,15.0,71.9,16.6,9.0,,18.0,,S08000017,NHS Dumfries and Galloway
928,01/12/18,S08000019,Physiotherapy,3556.0,906.0,777.0,762.0,821.0,2650.0,290.0,25.5,21.9,21.4,23.1,74.5,8.2,9.0,,16.0,,S08000019,NHS Forth Valley
933,01/12/18,S08000020,Physiotherapy,6843.0,1938.0,1836.0,1645.0,1070.0,4905.0,354.0,28.3,26.8,24.0,15.6,71.7,5.2,8.0,,15.0,,S08000020,NHS Grampian
938,01/12/18,S08000022,Physiotherapy,2625.0,1073.0,608.0,372.0,293.0,1552.0,279.0,40.9,23.2,14.2,11.2,59.1,10.6,6.0,,17.0,,S08000022,NHS Highland
943,01/12/18,S08000024,Physiotherapy,7289.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
948,01/12/18,S08000025,Physiotherapy,539.0,68.0,61.0,42.0,36.0,471.0,332.0,12.6,11.3,7.8,6.7,87.4,61.6,21.0,,42.0,,S08000025,NHS Orkney
953,01/12/18,S08000026,Physiotherapy,67.0,66.0,1.0,0.0,0.0,1.0,0.0,98.5,1.5,0.0,0.0,1.5,0.0,2.0,,3.0,,S08000026,NHS Shetland
958,01/12/18,S08000028,Physiotherapy,161.0,121.0,37.0,1.0,0.0,40.0,2.0,75.2,23.0,0.6,0.0,24.8,1.2,3.0,,6.0,,S08000028,NHS Western Isles
963,01/12/18,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
968,01/12/18,S08000030,Physiotherapy,4604.0,837.0,1036.0,798.0,650.0,3767.0,1283.0,18.2,22.5,17.3,14.1,81.8,27.9,9.9,,22.9,,S08000030,NHS Tayside
973,01/12/18,S08000031,Physiotherapy,9665.0,3824.0,3423.0,1664.0,597.0,5841.0,157.0,39.6,35.4,17.2,6.2,60.4,1.6,6.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
978,01/12/18,S08000032,Physiotherapy,6970.0,1963.0,1795.0,1283.0,933.0,5007.0,996.0,28.2,25.8,18.4,13.4,71.8,14.3,8.0,,18.0,,S08000032,NHS Lanarkshire
983,01/01/19,S08000015,Physiotherapy,3307.0,1575.0,636.0,682.0,287.0,1732.0,127.0,47.6,19.2,20.6,8.7,52.4,3.8,5.0,,13.0,,S08000015,NHS Ayrshire and Arran
988,01/01/19,S08000016,Physiotherapy,904.0,441.0,126.0,95.0,82.0,463.0,160.0,48.8,13.9,10.5,9.1,51.2,17.7,,:,,:,S08000016,NHS Borders
993,01/01/19,S08000017,Physiotherapy,1768.0,609.0,215.0,329.0,282.0,1159.0,333.0,34.4,12.2,18.6,16.0,65.6,18.8,9.0,,19.0,,S08000017,NHS Dumfries and Galloway
998,01/01/19,S08000019,Physiotherapy,3434.0,937.0,564.0,735.0,783.0,2497.0,415.0,27.3,16.4,21.4,22.8,72.7,12.1,10.0,,17.0,,S08000019,NHS Forth Valley
1003,01/01/19,S08000020,Physiotherapy,7450.0,2517.0,1212.0,1648.0,1311.0,4933.0,762.0,33.8,16.3,22.1,17.6,66.2,10.2,8.0,,17.0,,S08000020,NHS Grampian
1008,01/01/19,S08000022,Physiotherapy,2553.0,1283.0,369.0,381.0,204.0,1270.0,316.0,50.3,14.5,14.9,8.0,49.7,12.4,4.0,,19.0,,S08000022,NHS Highland
1013,01/01/19,S08000024,Physiotherapy,7015.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1018,01/01/19,S08000025,Physiotherapy,455.0,79.0,33.0,56.0,43.0,376.0,244.0,17.4,7.3,12.3,9.5,82.6,53.6,19.0,,49.0,,S08000025,NHS Orkney
1023,01/01/19,S08000026,Physiotherapy,94.0,90.0,4.0,0.0,0.0,4.0,0.0,95.7,4.3,0.0,0.0,4.3,0.0,2.0,,3.0,,S08000026,NHS Shetland
1028,01/01/19,S08000028,Physiotherapy,151.0,127.0,14.0,9.0,0.0,24.0,1.0,84.1,9.3,6.0,0.0,15.9,0.7,2.0,,7.0,,S08000028,NHS Western Isles
1033,01/01/19,S08000029,Physiotherapy,2224.0,1512.0,636.0,76.0,0.0,712.0,0.0,68.0,28.6,3.4,0.0,32.0,0.0,3.0,,8.0,,S08000029,NHS Fife
1038,01/01/19,S08000030,Physiotherapy,4170.0,1120.0,607.0,707.0,487.0,3050.0,1249.0,26.9,14.6,17.0,11.7,73.1,30.0,,:,,:,S08000030,NHS Tayside
1043,01/01/19,S08000031,Physiotherapy,9612.0,5354.0,1822.0,1674.0,589.0,4258.0,173.0,55.7,19.0,17.4,6.1,44.3,1.8,4.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1048,01/01/19,S08000032,Physiotherapy,7529.0,2800.0,1095.0,1401.0,1021.0,4729.0,1212.0,37.2,14.5,18.6,13.6,62.8,16.1,8.0,,19.0,,S08000032,NHS Lanarkshire
1053,01/02/19,S08000015,Physiotherapy,3308.0,1674.0,930.0,359.0,275.0,1634.0,70.0,50.6,28.1,10.9,8.3,49.4,2.1,4.0,,13.0,,S08000015,NHS Ayrshire and Arran
1058,01/02/19,S08000016,Physiotherapy,908.0,469.0,184.0,48.0,67.0,439.0,140.0,51.7,20.3,5.3,7.4,48.3,15.4,,:,,:,S08000016,NHS Borders
1063,01/02/19,S08000017,Physiotherapy,1761.0,701.0,334.0,197.0,254.0,1060.0,275.0,39.8,19.0,11.2,14.4,60.2,15.6,7.0,,18.0,,S08000017,NHS Dumfries and Galloway
1068,01/02/19,S08000019,Physiotherapy,3695.0,1097.0,724.0,554.0,714.0,2598.0,606.0,29.7,19.6,15.0,19.3,70.3,16.4,9.0,,18.0,,S08000019,NHS Forth Valley
1073,01/02/19,S08000020,Physiotherapy,7596.0,2481.0,1792.0,1120.0,1273.0,5115.0,930.0,32.7,23.6,14.7,16.8,67.3,12.2,7.0,,17.0,,S08000020,NHS Grampian
1078,01/02/19,S08000022,Physiotherapy,2605.0,1361.0,530.0,226.0,158.0,1244.0,330.0,52.2,20.3,8.7,6.1,47.8,12.7,4.0,,18.0,,S08000022,NHS Highland
1083,01/02/19,S08000024,Physiotherapy,6982.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1088,01/02/19,S08000025,Physiotherapy,468.0,74.0,62.0,32.0,49.0,394.0,251.0,15.8,13.2,6.8,10.5,84.2,53.6,18.0,,52.0,,S08000025,NHS Orkney
1093,01/02/19,S08000026,Physiotherapy,63.0,58.0,4.0,1.0,0.0,5.0,0.0,92.1,6.3,1.6,0.0,7.9,0.0,1.0,,4.0,,S08000026,NHS Shetland
1098,01/02/19,S08000028,Physiotherapy,187.0,135.0,46.0,5.0,1.0,52.0,0.0,72.2,24.6,2.7,0.5,27.8,0.0,3.0,,6.0,,S08000028,NHS Western Isles
1103,01/02/19,S08000029,Physiotherapy,2416.0,1312.0,879.0,217.0,8.0,1104.0,0.0,54.3,36.4,9.0,0.3,45.7,0.0,4.0,,8.0,,S08000029,NHS Fife
1108,01/02/19,S08000030,Physiotherapy,4297.0,1037.0,901.0,450.0,486.0,3260.0,1423.0,24.1,21.0,10.5,11.3,75.9,33.1,,:,,:,S08000030,NHS Tayside
1113,01/02/19,S08000031,Physiotherapy,10077.0,5554.0,2976.0,801.0,552.0,4523.0,194.0,55.1,29.5,7.9,5.5,44.9,1.9,4.0,,11.0,,S08000031,NHS Greater Glasgow and Clyde
1118,01/02/19,S08000032,Physiotherapy,8078.0,2788.0,1989.0,818.0,1127.0,5290.0,1356.0,34.5,24.6,10.1,14.0,65.5,16.8,7.0,,19.0,,S08000032,NHS Lanarkshire
1123,01/03/19,S08000015,Physiotherapy,3547.0,1637.0,1013.0,588.0,227.0,1910.0,82.0,46.2,28.6,16.6,6.4,53.8,2.3,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
1128,01/03/19,S08000016,Physiotherapy,842.0,457.0,167.0,95.0,34.0,385.0,89.0,54.3,19.8,11.3,4.0,45.7,10.6,,:,,:,S08000016,NHS Borders
1133,01/03/19,S08000017,Physiotherapy,1859.0,639.0,403.0,292.0,143.0,1220.0,382.0,34.4,21.7,15.7,7.7,65.6,20.5,7.0,,20.0,,S08000017,NHS Dumfries and Galloway
1138,01/03/19,S08000019,Physiotherapy,3862.0,1106.0,845.0,722.0,531.0,2756.0,658.0,28.6,21.9,18.7,13.7,71.4,17.0,8.0,,18.0,,S08000019,NHS Forth Valley
1143,01/03/19,S08000020,Physiotherapy,7910.0,2314.0,1865.0,1681.0,863.0,5596.0,1187.0,29.3,23.6,21.3,10.9,70.7,15.0,8.0,,19.0,,S08000020,NHS Grampian
1148,01/03/19,S08000022,Physiotherapy,2568.0,1243.0,629.0,253.0,98.0,1325.0,345.0,48.4,24.5,9.9,3.8,51.6,13.4,5.0,,20.0,,S08000022,NHS Highland
1153,01/03/19,S08000024,Physiotherapy,7540.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1158,01/03/19,S08000025,Physiotherapy,505.0,86.0,52.0,54.0,30.0,419.0,283.0,17.0,10.3,10.7,5.9,83.0,56.0,19.0,,56.0,,S08000025,NHS Orkney
1163,01/03/19,S08000026,Physiotherapy,83.0,81.0,2.0,0.0,0.0,2.0,0.0,97.6,2.4,0.0,0.0,2.4,0.0,1.0,,3.0,,S08000026,NHS Shetland
1168,01/03/19,S08000028,Physiotherapy,224.0,151.0,63.0,7.0,2.0,73.0,1.0,67.4,28.1,3.1,0.9,32.6,0.4,3.0,,7.0,,S08000028,NHS Western Isles
1173,01/03/19,S08000029,Physiotherapy,2544.0,1275.0,785.0,456.0,27.0,1269.0,1.0,50.1,30.9,17.9,1.1,49.9,0.0,4.0,,10.0,,S08000029,NHS Fife
1178,01/03/19,S08000030,Physiotherapy,4403.0,1227.0,770.0,630.0,305.0,3176.0,1471.0,27.9,17.5,14.3,6.9,72.1,33.4,,:,,:,S08000030,NHS Tayside
1183,01/03/19,S08000031,Physiotherapy,10981.0,5486.0,3490.0,1518.0,291.0,5495.0,196.0,50.0,31.8,13.8,2.7,50.0,1.8,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1188,01/03/19,S08000032,Physiotherapy,8572.0,2660.0,2078.0,1672.0,693.0,5912.0,1469.0,31.0,24.2,19.5,8.1,69.0,17.1,8.0,,19.0,,S08000032,NHS Lanarkshire
1193,01/04/19,S08000015,Physiotherapy,3726.0,1445.0,1053.0,736.0,363.0,2281.0,129.0,38.8,28.3,19.8,9.7,61.2,3.5,6.0,,14.0,,S08000015,NHS Ayrshire and Arran
1198,01/04/19,S08000016,Physiotherapy,846.0,463.0,219.0,90.0,47.0,383.0,27.0,54.7,25.9,10.6,5.6,45.3,3.2,,:,,:,S08000016,NHS Borders
1203,01/04/19,S08000017,Physiotherapy,1924.0,559.0,403.0,342.0,183.0,1365.0,437.0,29.1,20.9,17.8,9.5,70.9,22.7,9.0,,23.0,,S08000017,NHS Dumfries and Galloway
1208,01/04/19,S08000019,Physiotherapy,3991.0,937.0,841.0,859.0,713.0,3054.0,641.0,23.5,21.1,21.5,17.9,76.5,16.1,9.0,,19.0,,S08000019,NHS Forth Valley
1213,01/04/19,S08000020,Physiotherapy,8246.0,2369.0,1766.0,1717.0,1212.0,5877.0,1182.0,28.7,21.4,20.8,14.7,71.3,14.3,8.0,,20.0,,S08000020,NHS Grampian
1218,01/04/19,S08000022,Physiotherapy,2607.0,1241.0,583.0,328.0,135.0,1366.0,320.0,47.6,22.4,12.6,5.2,52.4,12.3,5.0,,20.0,,S08000022,NHS Highland
1223,01/04/19,S08000024,Physiotherapy,7480.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1228,01/04/19,S08000025,Physiotherapy,504.0,55.0,56.0,46.0,47.0,449.0,300.0,10.9,11.1,9.1,9.3,89.1,59.5,22.0,,60.0,,S08000025,NHS Orkney
1233,01/04/19,S08000026,Physiotherapy,104.0,102.0,2.0,0.0,0.0,2.0,0.0,98.1,1.9,0.0,0.0,1.9,0.0,1.0,,3.0,,S08000026,NHS Shetland
1238,01/04/19,S08000028,Physiotherapy,228.0,123.0,83.0,16.0,4.0,105.0,2.0,53.9,36.4,7.0,1.8,46.1,0.9,4.0,,8.0,,S08000028,NHS Western Isles
1243,01/04/19,S08000029,Physiotherapy,2581.0,1216.0,870.0,417.0,76.0,1365.0,2.0,47.1,33.7,16.2,2.9,52.9,0.1,5.0,,10.0,,S08000029,NHS Fife
1248,01/04/19,S08000030,Physiotherapy,4021.0,978.0,745.0,512.0,502.0,3043.0,1284.0,24.3,18.5,12.7,12.5,75.7,31.9,,:,,:,S08000030,NHS Tayside
1253,01/04/19,S08000031,Physiotherapy,10900.0,4935.0,3739.0,1763.0,364.0,5965.0,99.0,45.3,34.3,16.2,3.3,54.7,0.9,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1258,01/04/19,S08000032,Physiotherapy,8521.0,2353.0,1927.0,1654.0,1406.0,6168.0,1181.0,27.6,22.6,19.4,16.5,72.4,13.9,8.0,,19.0,,S08000032,NHS Lanarkshire
1263,01/05/19,S08000015,Physiotherapy,3568.0,1566.0,899.0,700.0,326.0,2002.0,77.0,43.9,25.2,19.6,9.1,56.1,2.2,5.0,,13.0,,S08000015,NHS Ayrshire and Arran
1268,01/05/19,S08000016,Physiotherapy,874.0,466.0,220.0,131.0,38.0,408.0,19.0,53.3,25.2,15.0,4.3,46.7,2.2,,:,,:,S08000016,NHS Borders
1273,01/05/19,S08000017,Physiotherapy,1817.0,573.0,331.0,275.0,237.0,1244.0,401.0,31.5,18.2,15.1,13.0,68.5,22.1,9.0,,23.0,,S08000017,NHS Dumfries and Galloway
1278,01/05/19,S08000019,Physiotherapy,4279.0,956.0,724.0,809.0,830.0,3323.0,960.0,22.3,16.9,18.9,19.4,77.7,22.4,11.0,,19.0,,S08000019,NHS Forth Valley
1283,01/05/19,S08000020,Physiotherapy,9041.0,2677.0,1684.0,1602.0,1464.0,6364.0,1614.0,29.6,18.6,17.7,16.2,70.4,17.9,9.0,,20.0,,S08000020,NHS Grampian
1288,01/05/19,S08000022,Physiotherapy,2804.0,1283.0,653.0,350.0,166.0,1521.0,352.0,45.8,23.3,12.5,5.9,54.2,12.6,5.0,,19.0,,S08000022,NHS Highland
1293,01/05/19,S08000024,Physiotherapy,7758.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1298,01/05/19,S08000025,Physiotherapy,477.0,71.0,37.0,49.0,43.0,406.0,277.0,14.9,7.8,10.3,9.0,85.1,58.1,20.0,,63.0,,S08000025,NHS Orkney
1303,01/05/19,S08000026,Physiotherapy,122.0,121.0,1.0,0.0,0.0,1.0,0.0,99.2,0.8,0.0,0.0,0.8,0.0,1.0,,3.0,,S08000026,NHS Shetland
1308,01/05/19,S08000028,Physiotherapy,195.0,140.0,36.0,14.0,1.0,55.0,4.0,71.8,18.5,7.2,0.5,28.2,2.1,2.0,,8.0,,S08000028,NHS Western Isles
1313,01/05/19,S08000029,Physiotherapy,2781.0,1287.0,860.0,493.0,136.0,1494.0,5.0,46.3,30.9,17.7,4.9,53.7,0.2,5.0,,11.0,,S08000029,NHS Fife
1318,01/05/19,S08000030,Physiotherapy,4064.0,1090.0,606.0,507.0,473.0,2974.0,1388.0,26.8,14.9,12.5,11.6,73.2,34.2,,:,,:,S08000030,NHS Tayside
1323,01/05/19,S08000031,Physiotherapy,10984.0,5083.0,3290.0,2073.0,424.0,5901.0,114.0,46.3,30.0,18.9,3.9,53.7,1.0,5.0,,11.0,,S08000031,NHS Greater Glasgow and Clyde
1328,01/05/19,S08000032,Physiotherapy,8243.0,2296.0,1634.0,1542.0,1356.0,5947.0,1415.0,27.9,19.8,18.7,16.5,72.1,17.2,9.0,,18.0,,S08000032,NHS Lanarkshire
1333,01/06/19,S08000015,Physiotherapy,3645.0,1498.0,999.0,616.0,364.0,2147.0,168.0,41.1,27.4,16.9,10.0,58.9,4.6,6.0,,14.0,,S08000015,NHS Ayrshire and Arran
1338,01/06/19,S08000016,Physiotherapy,899.0,439.0,217.0,143.0,78.0,460.0,22.0,48.8,24.1,15.9,8.7,51.2,2.4,,:,,:,S08000016,NHS Borders
1343,01/06/19,S08000017,Physiotherapy,1621.0,568.0,246.0,207.0,204.0,1053.0,396.0,35.0,15.2,12.8,12.6,65.0,24.4,8.0,,21.0,,S08000017,NHS Dumfries and Galloway
1348,01/06/19,S08000019,Physiotherapy,4049.0,770.0,767.0,666.0,795.0,3279.0,1051.0,19.0,18.9,16.4,19.6,81.0,26.0,12.0,,20.0,,S08000019,NHS Forth Valley
1353,01/06/19,S08000020,Physiotherapy,9172.0,2429.0,1833.0,1544.0,1396.0,6743.0,1970.0,26.5,20.0,16.8,15.2,73.5,21.5,9.0,,21.0,,S08000020,NHS Grampian
1358,01/06/19,S08000022,Physiotherapy,2878.0,1365.0,586.0,385.0,188.0,1513.0,354.0,47.4,20.4,13.4,6.5,52.6,12.3,5.0,,18.0,,S08000022,NHS Highland
1363,01/06/19,S08000024,Physiotherapy,7930.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1368,01/06/19,S08000025,Physiotherapy,421.0,70.0,49.0,40.0,44.0,351.0,218.0,16.6,11.6,9.5,10.5,83.4,51.8,18.0,,57.0,,S08000025,NHS Orkney
1373,01/06/19,S08000026,Physiotherapy,131.0,125.0,6.0,0.0,0.0,6.0,0.0,95.4,4.6,0.0,0.0,4.6,0.0,2.0,,4.0,,S08000026,NHS Shetland
1378,01/06/19,S08000028,Physiotherapy,180.0,127.0,49.0,3.0,0.0,53.0,1.0,70.6,27.2,1.7,0.0,29.4,0.6,3.0,,6.0,,S08000028,NHS Western Isles
1383,01/06/19,S08000029,Physiotherapy,3054.0,1212.0,937.0,642.0,242.0,1842.0,21.0,39.7,30.7,21.0,7.9,60.3,0.7,6.0,,12.0,,S08000029,NHS Fife
1388,01/06/19,S08000030,Physiotherapy,3928.0,1129.0,524.0,469.0,436.0,2799.0,1370.0,28.7,13.3,11.9,11.1,71.3,34.9,,:,,:,S08000030,NHS Tayside
1393,01/06/19,S08000031,Physiotherapy,11901.0,5253.0,3452.0,2304.0,752.0,6648.0,140.0,44.1,29.0,19.4,6.3,55.9,1.2,5.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1398,01/06/19,S08000032,Physiotherapy,7970.0,2304.0,1604.0,1443.0,1206.0,5666.0,1413.0,28.9,20.1,18.1,15.1,71.1,17.7,9.0,,19.0,,S08000032,NHS Lanarkshire
1403,01/07/19,S08000015,Physiotherapy,3730.0,1491.0,988.0,732.0,332.0,2239.0,187.0,40.0,26.5,19.6,8.9,60.0,5.0,6.0,,14.0,,S08000015,NHS Ayrshire and Arran
1408,01/07/19,S08000016,Physiotherapy,812.0,387.0,186.0,153.0,55.0,425.0,31.0,47.7,22.9,18.8,6.8,52.3,3.8,,:,,:,S08000016,NHS Borders
1413,01/07/19,S08000017,Physiotherapy,1400.0,510.0,259.0,203.0,142.0,890.0,286.0,36.4,18.5,14.5,10.1,63.6,20.4,7.0,,20.0,,S08000017,NHS Dumfries and Galloway
1418,01/07/19,S08000019,Physiotherapy,3486.0,914.0,609.0,734.0,614.0,2572.0,615.0,26.2,17.5,21.1,17.6,73.8,17.6,10.0,,18.0,,S08000019,NHS Forth Valley
1423,01/07/19,S08000020,Physiotherapy,9456.0,2210.0,1764.0,1698.0,1403.0,7246.0,2381.0,23.4,18.7,18.0,14.8,76.6,25.2,10.0,,23.0,,S08000020,NHS Grampian
1428,01/07/19,S08000022,Physiotherapy,2619.0,1214.0,618.0,320.0,153.0,1405.0,314.0,46.4,23.6,12.2,5.8,53.6,12.0,5.0,,18.0,,S08000022,NHS Highland
1433,01/07/19,S08000024,Physiotherapy,8135.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1438,01/07/19,S08000025,Physiotherapy,399.0,57.0,42.0,47.0,34.0,342.0,219.0,14.3,10.5,11.8,8.5,85.7,54.9,19.0,,59.0,,S08000025,NHS Orkney
1443,01/07/19,S08000026,Physiotherapy,141.0,108.0,33.0,0.0,0.0,33.0,0.0,76.6,23.4,0.0,0.0,23.4,0.0,3.0,,6.0,,S08000026,NHS Shetland
1448,01/07/19,S08000028,Physiotherapy,171.0,123.0,42.0,5.0,1.0,48.0,0.0,71.9,24.6,2.9,0.6,28.1,0.0,3.0,,7.0,,S08000028,NHS Western Isles
1453,01/07/19,S08000029,Physiotherapy,3439.0,1195.0,963.0,832.0,315.0,2244.0,134.0,34.7,28.0,24.2,9.2,65.3,3.9,7.0,,14.0,,S08000029,NHS Fife
1458,01/07/19,S08000030,Physiotherapy,3859.0,1080.0,498.0,457.0,442.0,2779.0,1382.0,28.0,12.9,11.8,11.5,72.0,35.8,,:,,:,S08000030,NHS Tayside
1463,01/07/19,S08000031,Physiotherapy,12249.0,4960.0,3556.0,2659.0,846.0,7289.0,228.0,40.5,29.0,21.7,6.9,59.5,1.9,6.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1468,01/07/19,S08000032,Physiotherapy,7970.0,2280.0,1731.0,1375.0,1092.0,5690.0,1492.0,28.6,21.7,17.3,13.7,71.4,18.7,8.0,,20.0,,S08000032,NHS Lanarkshire
1473,01/08/19,S08000015,Physiotherapy,3736.0,1468.0,974.0,715.0,403.0,2268.0,176.0,39.3,26.1,19.1,10.8,60.7,4.7,6.0,,14.0,,S08000015,NHS Ayrshire and Arran
1478,01/08/19,S08000016,Physiotherapy,803.0,453.0,143.0,139.0,44.0,350.0,24.0,56.4,17.8,17.3,5.5,43.6,3.0,,:,,:,S08000016,NHS Borders
1483,01/08/19,S08000017,Physiotherapy,1173.0,496.0,225.0,197.0,139.0,677.0,116.0,42.3,19.2,16.8,11.8,57.7,9.9,6.0,,16.0,,S08000017,NHS Dumfries and Galloway
1488,01/08/19,S08000019,Physiotherapy,3076.0,932.0,631.0,562.0,654.0,2144.0,297.0,30.3,20.5,18.3,21.3,69.7,9.7,8.0,,16.0,,S08000019,NHS Forth Valley
1493,01/08/19,S08000020,Physiotherapy,9602.0,2259.0,1492.0,1559.0,1612.0,7343.0,2680.0,23.5,15.5,16.2,16.8,76.5,27.9,11.0,,25.0,,S08000020,NHS Grampian
1498,01/08/19,S08000022,Physiotherapy,2604.0,1137.0,570.0,435.0,172.0,1467.0,290.0,43.7,21.9,16.7,6.6,56.3,11.1,5.0,,18.0,,S08000022,NHS Highland
1503,01/08/19,S08000024,Physiotherapy,8340.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1508,01/08/19,S08000025,Physiotherapy,414.0,81.0,33.0,40.0,44.0,333.0,216.0,19.6,8.0,9.7,10.6,80.4,52.2,18.0,,55.0,,S08000025,NHS Orkney
