,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
809,01/06/18,S08000025,Physiotherapy,533.0,123.0,54.0,78.0,57.0,410.0,221.0,23.1,10.1,14.6,10.7,76.9,41.5,13.0,,28.0,,S08000025,NHS Orkney
814,01/06/18,S08000026,Physiotherapy,150.0,111.0,34.0,5.0,0.0,39.0,0.0,74.0,22.7,3.3,0.0,26.0,0.0,3.0,,6.0,,S08000026,NHS Shetland
819,01/06/18,S08000028,Physiotherapy,555.0,175.0,86.0,73.0,80.0,380.0,141.0,31.5,15.5,13.2,14.4,68.5,25.4,9.0,,21.0,,S08000028,NHS Western Isles
824,01/06/18,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
829,01/06/18,S08000030,Physiotherapy,4662.0,1127.0,813.0,919.0,672.0,3535.0,1131.0,24.2,17.4,19.7,14.4,75.8,24.3,10.0,,23.0,,S08000030,NHS Tayside
834,01/06/18,S08000031,Physiotherapy,12691.0,4567.0,2972.0,2789.0,1579.0,8124.0,784.0,36.0,23.4,22.0,12.4,64.0,6.2,7.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
839,01/06/18,S08000032,Physiotherapy,7060.0,2156.0,1812.0,1834.0,734.0,4904.0,524.0,30.5,25.7,26.0,10.4,69.5,7.4,7.0,,15.0,,S08000032,NHS Lanarkshire
844,01/09/18,S08000015,Physiotherapy,2840.0,1291.0,840.0,463.0,202.0,1549.0,44.0,45.5,29.6,16.3,7.1,54.5,1.5,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
849,01/09/18,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
854,01/09/18,S08000017,Physiotherapy,1616.0,604.0,398.0,317.0,239.0,1012.0,58.0,37.4,24.6,19.6,14.8,62.6,3.6,6.0,,15.0,,S08000017,NHS Dumfries and Galloway
859,01/09/18,S08000019,Physiotherapy,3530.0,1117.0,850.0,770.0,677.0,2413.0,116.0,31.6,24.1,21.8,19.2,68.4,3.3,8.0,,15.0,,S08000019,NHS Forth Valley
864,01/09/18,S08000020,Physiotherapy,6225.0,2446.0,1851.0,1332.0,441.0,3779.0,155.0,39.3,29.7,21.4,7.1,60.7,2.5,6.0,,12.0,,S08000020,NHS Grampian
869,01/09/18,S08000022,Physiotherapy,3053.0,1426.0,751.0,455.0,220.0,1627.0,201.0,46.7,24.6,14.9,7.2,53.3,6.6,5.0,,14.0,,S08000022,NHS Highland
874,01/09/18,S08000024,Physiotherapy,8895.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
879,01/09/18,S08000025,Physiotherapy,572.0,83.0,61.0,52.0,53.0,489.0,323.0,14.5,10.7,9.1,9.3,85.5,56.5,19.0,,34.0,,S08000025,NHS Orkney
884,01/09/18,S08000026,Physiotherapy,133.0,108.0,22.0,3.0,0.0,25.0,0.0,81.2,16.5,2.3,0.0,18.8,0.0,3.0,,5.0,,S08000026,NHS Shetland
889,01/09/18,S08000028,Physiotherapy,263.0,123.0,61.0,45.0,17.0,140.0,17.0,46.8,23.2,17.1,6.5,53.2,6.5,5.0,,13.0,,S08000028,NHS Western Isles
894,01/09/18,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
899,01/09/18,S08000030,Physiotherapy,5600.0,1020.0,936.0,851.0,927.0,4580.0,1866.0,18.2,16.7,15.2,16.6,81.8,33.3,16.0,,28.0,,S08000030,NHS Tayside
904,01/09/18,S08000031,Physiotherapy,10825.0,4681.0,3285.0,2001.0,669.0,6144.0,189.0,43.2,30.3,18.5,6.2,56.8,1.7,5.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
909,01/09/18,S08000032,Physiotherapy,6789.0,2286.0,1840.0,1221.0,770.0,4503.0,672.0,33.7,27.1,18.0,11.3,66.3,9.9,7.0,,16.0,,S08000032,NHS Lanarkshire
914,01/12/18,S08000015,Physiotherapy,3021.0,1188.0,934.0,568.0,208.0,1833.0,123.0,39.3,30.9,18.8,6.9,60.7,4.1,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
919,01/12/18,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
924,01/12/18,S08000017,Physiotherapy,1745.0,491.0,376.0,328.0,261.0,1254.0,289.0,28.1,21.5,18.8,15.0,71.9,16.6,9.0,,18.0,,S08000017,NHS Dumfries and Galloway
929,01/12/18,S08000019,Physiotherapy,3555.0,906.0,777.0,762.0,821.0,2649.0,289.0,25.5,21.9,21.4,23.1,74.5,8.1,9.0,,16.0,,S08000019,NHS Forth Valley
934,01/12/18,S08000020,Physiotherapy,6969.0,1943.0,1839.0,1653.0,1083.0,5026.0,451.0,27.9,26.4,23.7,15.5,72.1,6.5,8.0,,15.0,,S08000020,NHS Grampian
939,01/12/18,S08000022,Physiotherapy,2625.0,1073.0,608.0,372.0,293.0,1552.0,279.0,40.9,23.2,14.2,11.2,59.1,10.6,6.0,,17.0,,S08000022,NHS Highland
944,01/12/18,S08000024,Physiotherapy,7103.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
949,01/12/18,S08000025,Physiotherapy,539.0,68.0,61.0,42.0,36.0,471.0,332.0,12.6,11.3,7.8,6.7,87.4,61.6,21.0,,42.0,,S08000025,NHS Orkney
954,01/12/18,S08000026,Physiotherapy,67.0,66.0,1.0,0.0,0.0,1.0,0.0,98.5,1.5,0.0,0.0,1.5,0.0,2.0,,3.0,,S08000026,NHS Shetland
959,01/12/18,S08000028,Physiotherapy,168.0,121.0,38.0,1.0,0.0,47.0,8.0,72.0,22.6,0.6,0.0,28.0,4.8,3.0,,7.0,,S08000028,NHS Western Isles
964,01/12/18,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
969,01/12/18,S08000030,Physiotherapy,4604.0,837.0,1036.0,798.0,650.0,3767.0,1283.0,18.2,22.5,17.3,14.1,81.8,27.9,9.9,,22.9,,S08000030,NHS Tayside
974,01/12/18,S08000031,Physiotherapy,9663.0,3824.0,3423.0,1665.0,597.0,5839.0,154.0,39.6,35.4,17.2,6.2,60.4,1.6,6.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
979,01/12/18,S08000032,Physiotherapy,7030.0,1963.0,1796.0,1283.0,933.0,5067.0,1055.0,27.9,25.5,18.3,13.3,72.1,15.0,8.0,,19.0,,S08000032,NHS Lanarkshire
984,01/01/19,S08000015,Physiotherapy,3307.0,1575.0,636.0,682.0,287.0,1732.0,127.0,47.6,19.2,20.6,8.7,52.4,3.8,5.0,,13.0,,S08000015,NHS Ayrshire and Arran
989,01/01/19,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
994,01/01/19,S08000017,Physiotherapy,1768.0,609.0,215.0,329.0,282.0,1159.0,333.0,34.4,12.2,18.6,16.0,65.6,18.8,9.0,,19.0,,S08000017,NHS Dumfries and Galloway
999,01/01/19,S08000019,Physiotherapy,3433.0,937.0,564.0,735.0,783.0,2496.0,414.0,27.3,16.4,21.4,22.8,72.7,12.1,10.0,,17.0,,S08000019,NHS Forth Valley
1004,01/01/19,S08000020,Physiotherapy,7576.0,2517.0,1217.0,1650.0,1319.0,5059.0,873.0,33.2,16.1,21.8,17.4,66.8,11.5,9.0,,17.0,,S08000020,NHS Grampian
1009,01/01/19,S08000022,Physiotherapy,2553.0,1283.0,369.0,381.0,204.0,1270.0,316.0,50.3,14.5,14.9,8.0,49.7,12.4,4.0,,19.0,,S08000022,NHS Highland
1014,01/01/19,S08000024,Physiotherapy,6801.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1019,01/01/19,S08000025,Physiotherapy,455.0,79.0,33.0,56.0,43.0,376.0,244.0,17.4,7.3,12.3,9.5,82.6,53.6,19.0,,49.0,,S08000025,NHS Orkney
1024,01/01/19,S08000026,Physiotherapy,94.0,90.0,4.0,0.0,0.0,4.0,0.0,95.7,4.3,0.0,0.0,4.3,0.0,2.0,,3.0,,S08000026,NHS Shetland
1029,01/01/19,S08000028,Physiotherapy,158.0,127.0,14.0,10.0,0.0,31.0,7.0,80.4,8.9,6.3,0.0,19.6,4.4,2.0,,9.0,,S08000028,NHS Western Isles
1034,01/01/19,S08000029,Physiotherapy,2224.0,1512.0,636.0,76.0,0.0,712.0,0.0,68.0,28.6,3.4,0.0,32.0,0.0,3.0,,8.0,,S08000029,NHS Fife
1039,01/01/19,S08000030,Physiotherapy,4170.0,1120.0,607.0,707.0,487.0,3050.0,1249.0,26.9,14.6,17.0,11.7,73.1,30.0,,:,,:,S08000030,NHS Tayside
1044,01/01/19,S08000031,Physiotherapy,9609.0,5354.0,1822.0,1674.0,589.0,4255.0,170.0,55.7,19.0,17.4,6.1,44.3,1.8,4.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1049,01/01/19,S08000032,Physiotherapy,7589.0,2800.0,1095.0,1402.0,1021.0,4789.0,1271.0,36.9,14.4,18.5,13.5,63.1,16.7,8.0,,20.0,,S08000032,NHS Lanarkshire
1054,01/02/19,S08000015,Physiotherapy,3308.0,1674.0,930.0,359.0,275.0,1634.0,70.0,50.6,28.1,10.9,8.3,49.4,2.1,4.0,,13.0,,S08000015,NHS Ayrshire and Arran
1059,01/02/19,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1064,01/02/19,S08000017,Physiotherapy,1761.0,701.0,334.0,197.0,254.0,1060.0,275.0,39.8,19.0,11.2,14.4,60.2,15.6,7.0,,18.0,,S08000017,NHS Dumfries and Galloway
1069,01/02/19,S08000019,Physiotherapy,3694.0,1097.0,724.0,554.0,714.0,2597.0,605.0,29.7,19.6,15.0,19.3,70.3,16.4,9.0,,18.0,,S08000019,NHS Forth Valley
1074,01/02/19,S08000020,Physiotherapy,7726.0,2485.0,1792.0,1125.0,1275.0,5241.0,1049.0,32.2,23.2,14.6,16.5,67.8,13.6,7.0,,18.0,,S08000020,NHS Grampian
1079,01/02/19,S08000022,Physiotherapy,2605.0,1361.0,530.0,226.0,158.0,1244.0,330.0,52.2,20.3,8.7,6.1,47.8,12.7,4.0,,18.0,,S08000022,NHS Highland
1084,01/02/19,S08000024,Physiotherapy,6762.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1089,01/02/19,S08000025,Physiotherapy,468.0,74.0,62.0,32.0,49.0,394.0,251.0,15.8,13.2,6.8,10.5,84.2,53.6,18.0,,52.0,,S08000025,NHS Orkney
1094,01/02/19,S08000026,Physiotherapy,63.0,58.0,4.0,1.0,0.0,5.0,0.0,92.1,6.3,1.6,0.0,7.9,0.0,1.0,,4.0,,S08000026,NHS Shetland
1099,01/02/19,S08000028,Physiotherapy,194.0,135.0,46.0,5.0,2.0,59.0,6.0,69.6,23.7,2.6,1.0,30.4,3.1,3.0,,7.0,,S08000028,NHS Western Isles
1104,01/02/19,S08000029,Physiotherapy,2416.0,1312.0,879.0,217.0,8.0,1104.0,0.0,54.3,36.4,9.0,0.3,45.7,0.0,4.0,,8.0,,S08000029,NHS Fife
1109,01/02/19,S08000030,Physiotherapy,4297.0,1037.0,901.0,450.0,486.0,3260.0,1423.0,24.1,21.0,10.5,11.3,75.9,33.1,,:,,:,S08000030,NHS Tayside
1114,01/02/19,S08000031,Physiotherapy,10074.0,5554.0,2976.0,801.0,552.0,4520.0,191.0,55.1,29.5,8.0,5.5,44.9,1.9,4.0,,11.0,,S08000031,NHS Greater Glasgow and Clyde
1119,01/02/19,S08000032,Physiotherapy,8138.0,2788.0,1989.0,818.0,1128.0,5350.0,1415.0,34.3,24.4,10.1,13.9,65.7,17.4,7.0,,20.0,,S08000032,NHS Lanarkshire
1124,01/03/19,S08000015,Physiotherapy,3547.0,1637.0,1013.0,588.0,227.0,1910.0,82.0,46.2,28.6,16.6,6.4,53.8,2.3,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
1129,01/03/19,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1134,01/03/19,S08000017,Physiotherapy,1859.0,639.0,403.0,292.0,143.0,1220.0,382.0,34.4,21.7,15.7,7.7,65.6,20.5,7.0,,20.0,,S08000017,NHS Dumfries and Galloway
1139,01/03/19,S08000019,Physiotherapy,3861.0,1106.0,845.0,722.0,531.0,2755.0,657.0,28.6,21.9,18.7,13.8,71.4,17.0,8.0,,18.0,,S08000019,NHS Forth Valley
1144,01/03/19,S08000020,Physiotherapy,8044.0,2318.0,1868.0,1682.0,867.0,5726.0,1309.0,28.8,23.2,20.9,10.8,71.2,16.3,8.0,,19.0,,S08000020,NHS Grampian
1149,01/03/19,S08000022,Physiotherapy,2568.0,1243.0,629.0,253.0,98.0,1325.0,345.0,48.4,24.5,9.9,3.8,51.6,13.4,5.0,,20.0,,S08000022,NHS Highland
1154,01/03/19,S08000024,Physiotherapy,7222.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1159,01/03/19,S08000025,Physiotherapy,505.0,86.0,52.0,54.0,30.0,419.0,283.0,17.0,10.3,10.7,5.9,83.0,56.0,19.0,,56.0,,S08000025,NHS Orkney
1164,01/03/19,S08000026,Physiotherapy,83.0,81.0,2.0,0.0,0.0,2.0,0.0,97.6,2.4,0.0,0.0,2.4,0.0,1.0,,3.0,,S08000026,NHS Shetland
1169,01/03/19,S08000028,Physiotherapy,231.0,151.0,63.0,7.0,2.0,80.0,8.0,65.4,27.3,3.0,0.9,34.6,3.5,3.0,,7.0,,S08000028,NHS Western Isles
1174,01/03/19,S08000029,Physiotherapy,2544.0,1275.0,785.0,456.0,27.0,1269.0,1.0,50.1,30.9,17.9,1.1,49.9,0.0,4.0,,10.0,,S08000029,NHS Fife
1179,01/03/19,S08000030,Physiotherapy,4403.0,1227.0,770.0,630.0,305.0,3176.0,1471.0,27.9,17.5,14.3,6.9,72.1,33.4,,:,,:,S08000030,NHS Tayside
1184,01/03/19,S08000031,Physiotherapy,10978.0,5486.0,3490.0,1518.0,291.0,5492.0,193.0,50.0,31.8,13.8,2.7,50.0,1.8,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1189,01/03/19,S08000032,Physiotherapy,8635.0,2663.0,2078.0,1672.0,693.0,5972.0,1529.0,30.8,24.1,19.4,8.0,69.2,17.7,8.0,,19.0,,S08000032,NHS Lanarkshire
1194,01/04/19,S08000015,Physiotherapy,3726.0,1445.0,1053.0,736.0,363.0,2281.0,129.0,38.8,28.3,19.8,9.7,61.2,3.5,6.0,,14.0,,S08000015,NHS Ayrshire and Arran
1199,01/04/19,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1204,01/04/19,S08000017,Physiotherapy,1924.0,559.0,403.0,342.0,183.0,1365.0,437.0,29.1,20.9,17.8,9.5,70.9,22.7,9.0,,23.0,,S08000017,NHS Dumfries and Galloway
1209,01/04/19,S08000019,Physiotherapy,3990.0,937.0,841.0,859.0,713.0,3053.0,640.0,23.5,21.1,21.5,17.9,76.5,16.0,9.0,,19.0,,S08000019,NHS Forth Valley
1214,01/04/19,S08000020,Physiotherapy,8380.0,2369.0,1770.0,1720.0,1213.0,6011.0,1308.0,28.3,21.1,20.5,14.5,71.7,15.6,9.0,,21.0,,S08000020,NHS Grampian
1219,01/04/19,S08000022,Physiotherapy,2607.0,1241.0,583.0,328.0,135.0,1366.0,320.0,47.6,22.4,12.6,5.2,52.4,12.3,5.0,,20.0,,S08000022,NHS Highland
1224,01/04/19,S08000024,Physiotherapy,7177.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1229,01/04/19,S08000025,Physiotherapy,504.0,55.0,56.0,46.0,47.0,449.0,300.0,10.9,11.1,9.1,9.3,89.1,59.5,22.0,,60.0,,S08000025,NHS Orkney
1234,01/04/19,S08000026,Physiotherapy,104.0,102.0,2.0,0.0,0.0,2.0,0.0,98.1,1.9,0.0,0.0,1.9,0.0,1.0,,3.0,,S08000026,NHS Shetland
1239,01/04/19,S08000028,Physiotherapy,236.0,124.0,83.0,16.0,4.0,112.0,9.0,52.5,35.2,6.8,1.7,47.5,3.8,4.0,,9.0,,S08000028,NHS Western Isles
1244,01/04/19,S08000029,Physiotherapy,2581.0,1216.0,870.0,417.0,76.0,1365.0,2.0,47.1,33.7,16.2,2.9,52.9,0.1,5.0,,10.0,,S08000029,NHS Fife
1249,01/04/19,S08000030,Physiotherapy,4021.0,978.0,745.0,512.0,502.0,3043.0,1284.0,24.3,18.5,12.7,12.5,75.7,31.9,,:,,:,S08000030,NHS Tayside
1254,01/04/19,S08000031,Physiotherapy,10897.0,4935.0,3739.0,1763.0,364.0,5962.0,96.0,45.3,34.3,16.2,3.3,54.7,0.9,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1259,01/04/19,S08000032,Physiotherapy,8584.0,2353.0,1929.0,1655.0,1406.0,6231.0,1241.0,27.4,22.5,19.3,16.4,72.6,14.5,9.0,,19.0,,S08000032,NHS Lanarkshire
1264,01/05/19,S08000015,Physiotherapy,3568.0,1566.0,899.0,700.0,326.0,2002.0,77.0,43.9,25.2,19.6,9.1,56.1,2.2,5.0,,13.0,,S08000015,NHS Ayrshire and Arran
1269,01/05/19,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1274,01/05/19,S08000017,Physiotherapy,1817.0,573.0,331.0,275.0,237.0,1244.0,401.0,31.5,18.2,15.1,13.0,68.5,22.1,9.0,,23.0,,S08000017,NHS Dumfries and Galloway
1279,01/05/19,S08000019,Physiotherapy,4278.0,956.0,724.0,809.0,830.0,3322.0,959.0,22.3,16.9,18.9,19.4,77.7,22.4,11.0,,19.0,,S08000019,NHS Forth Valley
1284,01/05/19,S08000020,Physiotherapy,9178.0,2680.0,1684.0,1606.0,1466.0,6498.0,1742.0,29.2,18.3,17.5,16.0,70.8,19.0,9.0,,21.0,,S08000020,NHS Grampian
1289,01/05/19,S08000022,Physiotherapy,2804.0,1283.0,653.0,350.0,166.0,1521.0,352.0,45.8,23.3,12.5,5.9,54.2,12.6,5.0,,19.0,,S08000022,NHS Highland
1294,01/05/19,S08000024,Physiotherapy,7523.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1299,01/05/19,S08000025,Physiotherapy,477.0,71.0,37.0,49.0,43.0,406.0,277.0,14.9,7.8,10.3,9.0,85.1,58.1,20.0,,63.0,,S08000025,NHS Orkney
1304,01/05/19,S08000026,Physiotherapy,122.0,121.0,1.0,0.0,0.0,1.0,0.0,99.2,0.8,0.0,0.0,0.8,0.0,1.0,,3.0,,S08000026,NHS Shetland
1309,01/05/19,S08000028,Physiotherapy,203.0,140.0,37.0,14.0,1.0,63.0,11.0,69.0,18.2,6.9,0.5,31.0,5.4,2.0,,9.0,,S08000028,NHS Western Isles
1314,01/05/19,S08000029,Physiotherapy,2781.0,1287.0,860.0,493.0,136.0,1494.0,5.0,46.3,30.9,17.7,4.9,53.7,0.2,5.0,,11.0,,S08000029,NHS Fife
1319,01/05/19,S08000030,Physiotherapy,4064.0,1090.0,606.0,507.0,473.0,2974.0,1388.0,26.8,14.9,12.5,11.6,73.2,34.2,,:,,:,S08000030,NHS Tayside
1324,01/05/19,S08000031,Physiotherapy,10981.0,5083.0,3290.0,2073.0,424.0,5898.0,111.0,46.3,30.0,18.9,3.9,53.7,1.0,5.0,,11.0,,S08000031,NHS Greater Glasgow and Clyde
1329,01/05/19,S08000032,Physiotherapy,8305.0,2296.0,1634.0,1543.0,1357.0,6009.0,1475.0,27.6,19.7,18.6,16.3,72.4,17.8,9.0,,19.0,,S08000032,NHS Lanarkshire
1334,01/06/19,S08000015,Physiotherapy,3645.0,1498.0,999.0,616.0,364.0,2147.0,168.0,41.1,27.4,16.9,10.0,58.9,4.6,6.0,,14.0,,S08000015,NHS Ayrshire and Arran
1339,01/06/19,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1344,01/06/19,S08000017,Physiotherapy,1621.0,568.0,246.0,207.0,204.0,1053.0,396.0,35.0,15.2,12.8,12.6,65.0,24.4,8.0,,21.0,,S08000017,NHS Dumfries and Galloway
1349,01/06/19,S08000019,Physiotherapy,4048.0,770.0,767.0,666.0,795.0,3278.0,1050.0,19.0,18.9,16.5,19.6,81.0,25.9,12.0,,20.0,,S08000019,NHS Forth Valley
1354,01/06/19,S08000020,Physiotherapy,9316.0,2436.0,1836.0,1544.0,1400.0,6880.0,2100.0,26.1,19.7,16.6,15.0,73.9,22.5,9.0,,22.0,,S08000020,NHS Grampian
1359,01/06/19,S08000022,Physiotherapy,2877.0,1365.0,586.0,385.0,188.0,1512.0,353.0,47.4,20.4,13.4,6.5,52.6,12.3,5.0,,18.0,,S08000022,NHS Highland
1364,01/06/19,S08000024,Physiotherapy,7667.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1369,01/06/19,S08000025,Physiotherapy,421.0,70.0,49.0,40.0,44.0,351.0,218.0,16.6,11.6,9.5,10.5,83.4,51.8,18.0,,57.0,,S08000025,NHS Orkney
1374,01/06/19,S08000026,Physiotherapy,131.0,125.0,6.0,0.0,0.0,6.0,0.0,95.4,4.6,0.0,0.0,4.6,0.0,2.0,,4.0,,S08000026,NHS Shetland
1379,01/06/19,S08000028,Physiotherapy,188.0,127.0,49.0,4.0,0.0,61.0,8.0,67.6,26.1,2.1,0.0,32.4,4.3,3.0,,6.0,,S08000028,NHS Western Isles
1384,01/06/19,S08000029,Physiotherapy,3054.0,1212.0,937.0,642.0,242.0,1842.0,21.0,39.7,30.7,21.0,7.9,60.3,0.7,6.0,,12.0,,S08000029,NHS Fife
1389,01/06/19,S08000030,Physiotherapy,3928.0,1129.0,524.0,469.0,436.0,2799.0,1370.0,28.7,13.3,11.9,11.1,71.3,34.9,,:,,:,S08000030,NHS Tayside
1394,01/06/19,S08000031,Physiotherapy,11898.0,5253.0,3452.0,2304.0,752.0,6645.0,137.0,44.2,29.0,19.4,6.3,55.8,1.2,5.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1399,01/06/19,S08000032,Physiotherapy,8032.0,2304.0,1604.0,1443.0,1207.0,5728.0,1474.0,28.7,20.0,18.0,15.0,71.3,18.4,9.0,,19.0,,S08000032,NHS Lanarkshire
1404,01/07/19,S08000015,Physiotherapy,3730.0,1491.0,988.0,732.0,332.0,2239.0,187.0,40.0,26.5,19.6,8.9,60.0,5.0,6.0,,14.0,,S08000015,NHS Ayrshire and Arran
1409,01/07/19,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1414,01/07/19,S08000017,Physiotherapy,1400.0,510.0,259.0,203.0,142.0,890.0,286.0,36.4,18.5,14.5,10.1,63.6,20.4,7.0,,20.0,,S08000017,NHS Dumfries and Galloway
1419,01/07/19,S08000019,Physiotherapy,3485.0,914.0,609.0,734.0,614.0,2571.0,614.0,26.2,17.5,21.1,17.6,73.8,17.6,10.0,,18.0,,S08000019,NHS Forth Valley
1424,01/07/19,S08000020,Physiotherapy,9609.0,2218.0,1770.0,1703.0,1403.0,7391.0,2515.0,23.1,18.4,17.7,14.6,76.9,26.2,10.0,,24.0,,S08000020,NHS Grampian
1429,01/07/19,S08000022,Physiotherapy,2618.0,1214.0,618.0,320.0,153.0,1404.0,313.0,46.4,23.6,12.2,5.8,53.6,12.0,5.0,,18.0,,S08000022,NHS Highland
1434,01/07/19,S08000024,Physiotherapy,7879.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1439,01/07/19,S08000025,Physiotherapy,399.0,57.0,42.0,47.0,34.0,342.0,219.0,14.3,10.5,11.8,8.5,85.7,54.9,19.0,,59.0,,S08000025,NHS Orkney
1444,01/07/19,S08000026,Physiotherapy,141.0,108.0,33.0,0.0,0.0,33.0,0.0,76.6,23.4,0.0,0.0,23.4,0.0,3.0,,6.0,,S08000026,NHS Shetland
1449,01/07/19,S08000028,Physiotherapy,179.0,123.0,42.0,5.0,2.0,56.0,7.0,68.7,23.5,2.8,1.1,31.3,3.9,3.0,,7.0,,S08000028,NHS Western Isles
1454,01/07/19,S08000029,Physiotherapy,3439.0,1195.0,963.0,832.0,315.0,2244.0,134.0,34.7,28.0,24.2,9.2,65.3,3.9,7.0,,14.0,,S08000029,NHS Fife
1459,01/07/19,S08000030,Physiotherapy,3859.0,1080.0,498.0,457.0,442.0,2779.0,1382.0,28.0,12.9,11.8,11.5,72.0,35.8,,:,,:,S08000030,NHS Tayside
1464,01/07/19,S08000031,Physiotherapy,12246.0,4960.0,3556.0,2659.0,846.0,7286.0,225.0,40.5,29.0,21.7,6.9,59.5,1.8,6.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1469,01/07/19,S08000032,Physiotherapy,8039.0,2284.0,1731.0,1376.0,1092.0,5755.0,1556.0,28.4,21.5,17.1,13.6,71.6,19.4,9.0,,20.0,,S08000032,NHS Lanarkshire
1474,01/08/19,S08000015,Physiotherapy,3736.0,1468.0,974.0,715.0,403.0,2268.0,176.0,39.3,26.1,19.1,10.8,60.7,4.7,6.0,,14.0,,S08000015,NHS Ayrshire and Arran
1479,01/08/19,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1484,01/08/19,S08000017,Physiotherapy,1173.0,496.0,225.0,197.0,139.0,677.0,116.0,42.3,19.2,16.8,11.8,57.7,9.9,6.0,,16.0,,S08000017,NHS Dumfries and Galloway
1489,01/08/19,S08000019,Physiotherapy,3075.0,932.0,631.0,562.0,654.0,2143.0,296.0,30.3,20.5,18.3,21.3,69.7,9.6,8.0,,16.0,,S08000019,NHS Forth Valley
1494,01/08/19,S08000020,Physiotherapy,9760.0,2263.0,1500.0,1565.0,1618.0,7497.0,2814.0,23.2,15.4,16.0,16.6,76.8,28.8,11.0,,26.0,,S08000020,NHS Grampian
1499,01/08/19,S08000022,Physiotherapy,2603.0,1137.0,570.0,435.0,172.0,1466.0,289.0,43.7,21.9,16.7,6.6,56.3,11.1,5.0,,18.0,,S08000022,NHS Highland
1504,01/08/19,S08000024,Physiotherapy,8083.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1509,01/08/19,S08000025,Physiotherapy,414.0,81.0,33.0,40.0,44.0,333.0,216.0,19.6,8.0,9.7,10.6,80.4,52.2,18.0,,55.0,,S08000025,NHS Orkney
1514,01/08/19,S08000026,Physiotherapy,148.0,111.0,31.0,6.0,0.0,37.0,0.0,75.0,20.9,4.1,0.0,25.0,0.0,3.0,,6.0,,S08000026,NHS Shetland
1519,01/08/19,S08000028,Physiotherapy,162.0,115.0,32.0,6.0,1.0,47.0,8.0,71.0,19.8,3.7,0.6,29.0,4.9,3.0,,8.0,,S08000028,NHS Western Isles
1524,01/08/19,S08000029,Physiotherapy,3715.0,1166.0,889.0,871.0,496.0,2549.0,293.0,31.4,23.9,23.4,13.4,68.6,7.9,8.0,,16.0,,S08000029,NHS Fife
1529,01/08/19,S08000030,Physiotherapy,3500.0,910.0,419.0,402.0,411.0,2590.0,1358.0,26.0,12.0,11.5,11.7,74.0,38.8,,:,,:,S08000030,NHS Tayside
