,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
599,01/12/22,S08000019,Physiotherapy,2610.0,540.0,466.0,459.0,428.0,717.0,2070.0,20.68965517,17.85440613,17.5862069,16.39846743,27.47126437,79.31034483,11.0,,21.0,,S08000019,NHS Forth Valley
720,01/09/15,S08000020,Physiotherapy,3196.0,2286.0,673.0,174.0,31.0,32.0,910.0,71.52690864,21.05757196,5.444305382,0.969962453,1.001251564,28.47309136,3.0,,8.0,,S08000020,NHS Grampian
721,01/12/15,S08000020,Physiotherapy,2977.0,1802.0,711.0,241.0,160.0,63.0,1175.0,60.53073564,23.8831038,8.095398052,5.374538126,2.116224387,39.46926436,4.0,,11.0,,S08000020,NHS Grampian
722,01/03/16,S08000020,Physiotherapy,3469.0,2086.0,702.0,334.0,133.0,214.0,1383.0,60.13260306,20.23637936,9.628134909,3.833957913,6.168924762,39.86739694,3.0,,12.0,,S08000020,NHS Grampian
723,01/06/16,S08000020,Physiotherapy,3569.0,2122.0,500.0,297.0,277.0,373.0,1447.0,59.45643037,14.00952648,8.321658728,7.761277669,10.45110675,40.54356963,3.0,,17.0,,S08000020,NHS Grampian
724,01/09/16,S08000020,Physiotherapy,3178.0,1999.0,377.0,175.0,170.0,457.0,1179.0,62.90119572,11.8628068,5.50660793,5.349276274,14.38011328,37.09880428,3.0,,20.0,,S08000020,NHS Grampian
725,01/12/16,S08000020,Physiotherapy,2775.0,1491.0,385.0,163.0,120.0,616.0,1284.0,53.72972973,13.87387387,5.873873874,4.324324324,22.1981982,46.27027027,4.0,,28.0,,S08000020,NHS Grampian
726,01/03/17,S08000020,Physiotherapy,3205.0,2049.0,316.0,117.0,86.0,637.0,1156.0,63.93135725,9.859594384,3.650546022,2.683307332,19.87519501,36.06864275,3.0,,28.0,,S08000020,NHS Grampian
727,01/06/17,S08000020,Physiotherapy,3113.0,1957.0,337.0,124.0,115.0,580.0,1156.0,62.86540315,10.82557019,3.983295856,3.694185673,18.63154513,37.13459685,3.0,,29.0,,S08000020,NHS Grampian
728,01/09/17,S08000020,Physiotherapy,3887.0,2430.0,556.0,144.0,122.0,635.0,1457.0,62.51607924,14.30409056,3.704656547,3.138667353,16.3365063,37.48392076,3.0,,27.0,,S08000020,NHS Grampian
729,01/12/17,S08000020,Physiotherapy,3684.0,1921.0,1011.0,154.0,55.0,543.0,1763.0,52.14440825,27.44299674,4.180238871,1.492942454,14.73941368,47.85559175,4.0,,26.0,,S08000020,NHS Grampian
730,01/03/18,S08000020,Physiotherapy,4898.0,2434.0,1425.0,549.0,111.0,379.0,2464.0,49.69375255,29.09350755,11.20865659,2.266231115,7.737852185,50.30624745,5.0,,12.0,,S08000020,NHS Grampian
731,01/06/18,S08000020,Physiotherapy,5111.0,2508.0,1577.0,649.0,129.0,248.0,2603.0,49.07063197,30.85501859,12.69810213,2.523967912,4.852279397,50.92936803,5.0,,11.0,,S08000020,NHS Grampian
732,01/09/18,S08000020,Physiotherapy,6370.0,2446.0,1851.0,1332.0,450.0,291.0,3924.0,38.39874411,29.05808477,20.91051805,7.064364207,4.568288854,61.60125589,6.0,,13.0,,S08000020,NHS Grampian
733,01/12/18,S08000020,Physiotherapy,7124.0,1944.0,1842.0,1657.0,1083.0,598.0,5180.0,27.28804043,25.85626053,23.25940483,15.20213363,8.394160584,72.71195957,8.0,,16.0,,S08000020,NHS Grampian
734,01/03/19,S08000020,Physiotherapy,8201.0,2318.0,1868.0,1683.0,869.0,1463.0,5883.0,28.26484575,22.77771004,20.52188757,10.59626875,17.83928789,71.73515425,8.0,,20.0,,S08000020,NHS Grampian
735,01/06/19,S08000020,Physiotherapy,9474.0,2436.0,1837.0,1544.0,1400.0,2257.0,7038.0,25.71247625,19.38990923,16.29723454,14.7772852,23.82309479,74.28752375,10.0,,24.0,,S08000020,NHS Grampian
736,01/09/19,S08000020,Physiotherapy,9161.0,2280.0,1573.0,1288.0,1342.0,2678.0,6881.0,24.88811265,17.17061456,14.05960048,14.64905578,29.23261653,75.11188735,11.0,,23.0,,S08000020,NHS Grampian
737,01/12/19,S08000020,Physiotherapy,7823.0,1739.0,1508.0,1176.0,1135.0,2265.0,6084.0,22.22932379,19.27649239,15.03259619,14.50850058,28.95308705,77.77067621,11.0,,25.0,,S08000020,NHS Grampian
738,01/03/20,S08000020,Physiotherapy,6695.0,1324.0,1438.0,1188.0,533.0,2212.0,5371.0,19.7759522,21.47871546,17.74458551,7.961165049,33.03958178,80.2240478,10.0,,31.0,,S08000020,NHS Grampian
739,01/06/20,S08000020,Physiotherapy,4494.0,265.0,108.0,63.0,336.0,3722.0,4229.0,5.896751224,2.403204272,1.401869159,7.476635514,82.82153983,94.10324878,23.0,,42.0,,S08000020,NHS Grampian
740,01/09/20,S08000020,Physiotherapy,2507.0,670.0,81.0,49.0,31.0,1676.0,1837.0,26.72516953,3.230953331,1.954527323,1.236537694,66.85281213,73.27483047,33.0,,107.0,,S08000020,NHS Grampian
741,01/12/20,S08000020,Physiotherapy,1669.0,799.0,119.0,48.0,16.0,687.0,870.0,47.87297783,7.130017975,2.875973637,0.958657879,41.16237268,52.12702217,5.0,,164.0,,S08000020,NHS Grampian
742,01/03/21,S08000020,Physiotherapy,1451.0,706.0,94.0,77.0,61.0,513.0,745.0,48.65609924,6.478290834,5.306685045,4.203997243,35.35492764,51.34390076,5.0,,187.0,,S08000020,NHS Grampian
743,01/06/21,S08000020,Physiotherapy,1967.0,1150.0,207.0,84.0,64.0,462.0,817.0,58.46466701,10.52364006,4.270462633,3.253685816,23.48754448,41.53533299,3.0,,173.0,,S08000020,NHS Grampian
744,01/09/21,S08000020,Physiotherapy,2206.0,1186.0,274.0,125.0,129.0,492.0,1020.0,53.762466,12.4206709,5.666364461,5.847688123,22.30281052,46.237534,4.0,,172.0,,S08000020,NHS Grampian
745,01/12/21,S08000020,Physiotherapy,2379.0,1001.0,392.0,199.0,138.0,649.0,1378.0,42.07650273,16.47751156,8.364859185,5.80075662,27.2803699,57.92349727,6.0,,176.0,,S08000020,NHS Grampian
746,01/03/22,S08000020,Physiotherapy,3302.0,1557.0,418.0,219.0,129.0,979.0,1745.0,47.15324046,12.65899455,6.632344034,3.906723198,29.64869776,52.84675954,5.0,,133.0,,S08000020,NHS Grampian
747,01/06/22,S08000020,Physiotherapy,4069.0,1960.0,649.0,258.0,161.0,1041.0,2109.0,48.16908331,15.94986483,6.340624232,3.956746129,25.58368149,51.83091669,5.0,,83.0,,S08000020,NHS Grampian
748,01/09/22,S08000020,Physiotherapy,4160.0,1894.0,788.0,294.0,169.0,1015.0,2266.0,45.52884615,18.94230769,7.067307692,4.0625,24.39903846,54.47115385,5.0,,93.0,,S08000020,NHS Grampian
749,01/12/22,S08000020,Physiotherapy,3638.0,1201.0,690.0,439.0,266.0,1042.0,2437.0,33.01264431,18.96646509,12.06706982,7.311709731,28.64211105,66.98735569,8.0,,151.0,,S08000020,NHS Grampian
870,01/09/15,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
871,01/12/15,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
872,01/03/16,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
873,01/06/16,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
874,01/09/16,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
875,01/12/16,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
876,01/03/17,S08000022,Physiotherapy,1732.0,1212.0,298.0,102.0,27.0,93.0,520.0,69.97690531,17.20554273,5.889145497,1.558891455,5.369515012,30.02309469,3.0,,10.0,,S08000022,NHS Highland
877,01/06/17,S08000022,Physiotherapy,1776.0,1343.0,287.0,62.0,17.0,67.0,433.0,75.61936937,16.15990991,3.490990991,0.957207207,3.772522523,24.38063063,2.0,,8.0,,S08000022,NHS Highland
878,01/09/17,S08000022,Physiotherapy,1906.0,1251.0,448.0,99.0,25.0,83.0,655.0,65.63483736,23.50472193,5.19412382,1.311647429,4.354669465,34.36516264,3.0,,9.0,,S08000022,NHS Highland
879,01/12/17,S08000022,Physiotherapy,2078.0,1180.0,527.0,206.0,67.0,98.0,898.0,56.78537055,25.36092397,9.913378248,3.22425409,4.716073147,43.21462945,4.0,,11.0,,S08000022,NHS Highland
880,01/03/18,S08000022,Physiotherapy,2412.0,1487.0,550.0,188.0,59.0,128.0,925.0,61.65008292,22.8026534,7.794361526,2.446102819,5.306799337,38.34991708,4.0,,11.0,,S08000022,NHS Highland
881,01/06/18,S08000022,Physiotherapy,2740.0,1297.0,819.0,408.0,97.0,119.0,1443.0,47.33576642,29.89051095,14.89051095,3.540145985,4.343065693,52.66423358,5.0,,11.0,,S08000022,NHS Highland
882,01/09/18,S08000022,Physiotherapy,3053.0,1426.0,751.0,455.0,220.0,201.0,1627.0,46.70815591,24.59875532,14.90337373,7.206026859,6.583688176,53.29184409,5.0,,14.0,,S08000022,NHS Highland
883,01/12/18,S08000022,Physiotherapy,2625.0,1073.0,608.0,372.0,293.0,279.0,1552.0,40.87619048,23.16190476,14.17142857,11.16190476,10.62857143,59.12380952,6.0,,17.0,,S08000022,NHS Highland
884,01/03/19,S08000022,Physiotherapy,2568.0,1243.0,629.0,253.0,98.0,345.0,1325.0,48.40342679,24.49376947,9.852024922,3.816199377,13.43457944,51.59657321,5.0,,20.0,,S08000022,NHS Highland
885,01/06/19,S08000022,Physiotherapy,2877.0,1365.0,586.0,385.0,188.0,353.0,1512.0,47.44525547,20.36843935,13.38199513,6.534584637,12.26972541,52.55474453,5.0,,18.0,,S08000022,NHS Highland
886,01/09/19,S08000022,Physiotherapy,2481.0,1100.0,535.0,343.0,247.0,256.0,1381.0,44.3369609,21.56388553,13.82507054,9.955663039,10.31841999,55.6630391,5.0,,17.0,,S08000022,NHS Highland
887,01/12/19,S08000022,Physiotherapy,2032.0,795.0,438.0,268.0,195.0,336.0,1237.0,39.12401575,21.55511811,13.18897638,9.596456693,16.53543307,60.87598425,6.0,,19.0,,S08000022,NHS Highland
888,01/03/20,S08000022,Physiotherapy,1935.0,643.0,475.0,319.0,126.0,372.0,1292.0,33.22997416,24.54780362,16.48578811,6.511627907,19.2248062,66.77002584,7.0,,22.0,,S08000022,NHS Highland
889,01/06/20,S08000022,Physiotherapy,654.0,217.0,52.0,19.0,104.0,262.0,437.0,33.18042813,7.951070336,2.905198777,15.90214067,40.06116208,66.81957187,15.0,,83.0,,S08000022,NHS Highland
890,01/09/20,S08000022,Physiotherapy,1025.0,590.0,184.0,54.0,16.0,181.0,435.0,57.56097561,17.95121951,5.268292683,1.56097561,17.65853659,42.43902439,3.0,,38.0,,S08000022,NHS Highland
891,01/12/20,S08000022,Physiotherapy,1286.0,600.0,298.0,121.0,67.0,200.0,686.0,46.6562986,23.1726283,9.409020218,5.209953344,15.55209953,53.3437014,5.0,,29.0,,S08000022,NHS Highland
892,01/03/21,S08000022,Physiotherapy,1326.0,666.0,214.0,155.0,81.0,210.0,660.0,50.22624434,16.1387632,11.6892911,6.108597285,15.83710407,49.77375566,4.0,,23.0,,S08000022,NHS Highland
893,01/06/21,S08000022,Physiotherapy,1972.0,733.0,479.0,322.0,118.0,320.0,1239.0,37.1703854,24.29006085,16.32860041,5.983772819,16.22718053,62.8296146,7.0,,22.0,,S08000022,NHS Highland
894,01/09/21,S08000022,Physiotherapy,2253.0,637.0,409.0,252.0,306.0,649.0,1616.0,28.27341323,18.15357301,11.18508655,13.58189081,28.8060364,71.72658677,10.0,,25.0,,S08000022,NHS Highland
895,01/12/21,S08000022,Physiotherapy,2429.0,588.0,446.0,344.0,251.0,800.0,1841.0,24.2074928,18.36146562,14.16220667,10.33347056,32.93536435,75.7925072,10.0,,29.0,,S08000022,NHS Highland
896,01/03/22,S08000022,Physiotherapy,2637.0,819.0,416.0,293.0,155.0,954.0,1818.0,31.05802048,15.77550246,11.11111111,5.877891543,36.1774744,68.94197952,10.0,,34.0,,S08000022,NHS Highland
897,01/06/22,S08000022,Physiotherapy,2724.0,875.0,515.0,291.0,214.0,829.0,1849.0,32.12187959,18.90602056,10.68281938,7.856093979,30.43318649,67.87812041,8.0,,36.0,,S08000022,NHS Highland
898,01/09/22,S08000022,Physiotherapy,2785.0,864.0,464.0,282.0,273.0,902.0,1921.0,31.02333932,16.66068223,10.12567325,9.802513465,32.38779174,68.97666068,9.0,,36.0,,S08000022,NHS Highland
899,01/12/22,S08000022,Physiotherapy,2415.0,743.0,451.0,272.0,240.0,709.0,1672.0,30.76604555,18.67494824,11.26293996,9.937888199,29.35817805,69.23395445,9.0,,40.0,,S08000022,NHS Highland
1020,01/09/15,S08000024,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1021,01/12/15,S08000024,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1022,01/03/16,S08000024,Physiotherapy,7362.0,3176.0,2297.0,1422.0,279.0,188.0,4186.0,43.14045096,31.20076066,19.31540342,3.789731051,2.553653898,56.85954904,5.0,,11.0,,S08000024,NHS Lothian
1023,01/06/16,S08000024,Physiotherapy,8042.0,3279.0,2341.0,1807.0,465.0,150.0,4763.0,40.77343944,29.10967421,22.46953494,5.782143745,1.86520766,59.22656056,6.0,,12.0,,S08000024,NHS Lothian
1024,01/09/16,S08000024,Physiotherapy,8403.0,3185.0,2256.0,1882.0,858.0,222.0,5218.0,37.90312983,26.84755444,22.39676306,10.21063906,2.641913602,62.09687017,6.0,,13.0,,S08000024,NHS Lothian
1025,01/12/16,S08000024,Physiotherapy,7982.0,2552.0,1995.0,1973.0,1132.0,330.0,5430.0,31.97193686,24.99373591,24.71811576,14.1819093,4.13430218,68.02806314,7.0,,14.0,,S08000024,NHS Lothian
1026,01/03/17,S08000024,Physiotherapy,8543.0,3238.0,2091.0,2087.0,818.0,309.0,5305.0,37.90237621,24.47617933,24.42935737,9.575090718,3.616996371,62.09762379,6.0,,14.0,,S08000024,NHS Lothian
1027,01/06/17,S08000024,Physiotherapy,8139.0,3168.0,1991.0,1644.0,1172.0,164.0,4971.0,38.9237007,24.46246468,20.19904165,14.39980342,2.014989556,61.0762993,6.0,,14.0,,S08000024,NHS Lothian
1028,01/09/17,S08000024,Physiotherapy,8314.0,2961.0,2075.0,1672.0,1177.0,429.0,5353.0,35.61462593,24.95790233,20.11065672,14.15684388,5.159971133,64.38537407,7.0,,15.0,,S08000024,NHS Lothian
1029,01/12/17,S08000024,Physiotherapy,7605.0,2264.0,2064.0,1818.0,1012.0,447.0,5341.0,29.76988823,27.14003945,23.90532544,13.30703485,5.877712032,70.23011177,8.0,,14.0,,S08000024,NHS Lothian
1030,01/03/18,S08000024,Physiotherapy,8186.0,3087.0,1968.0,1906.0,567.0,658.0,5099.0,37.71072563,24.04104569,23.28365502,6.926459809,8.038113853,62.28927437,7.0,,15.0,,S08000024,NHS Lothian
1031,01/06/18,S08000024,Physiotherapy,8586.0,3100.0,2080.0,1739.0,750.0,917.0,5486.0,36.10528768,24.22548334,20.2539017,8.735150245,10.68017703,63.89471232,7.0,,17.0,,S08000024,NHS Lothian
1032,01/09/18,S08000024,Physiotherapy,9003.0,3241.0,2043.0,1732.0,766.0,1221.0,5762.0,35.99911141,22.69243585,19.23803177,8.508275019,13.56214595,64.00088859,7.0,,19.0,,S08000024,NHS Lothian
1033,01/12/18,S08000024,Physiotherapy,7278.0,2489.0,2028.0,1647.0,831.0,283.0,4789.0,34.19895576,27.86479802,22.62984336,11.41797197,3.888430888,65.80104424,7.0,,14.0,,S08000024,NHS Lothian
1034,01/03/19,S08000024,Physiotherapy,7544.0,3547.0,2233.0,1338.0,280.0,146.0,3997.0,47.01749735,29.59968187,17.7359491,3.711558855,1.935312831,52.98250265,5.0,,11.0,,S08000024,NHS Lothian
1035,01/06/19,S08000024,Physiotherapy,7969.0,3290.0,2200.0,1698.0,568.0,213.0,4679.0,41.28497929,27.60697704,21.30756682,7.127619526,2.672857322,58.71502071,6.0,,12.0,,S08000024,NHS Lothian
1036,01/09/19,S08000024,Physiotherapy,8442.0,3405.0,2224.0,1834.0,770.0,209.0,5037.0,40.33404407,26.34446814,21.72470978,9.12106136,2.475716655,59.66595593,6.0,,13.0,,S08000024,NHS Lothian
1037,01/12/19,S08000024,Physiotherapy,7667.0,2596.0,2059.0,1853.0,877.0,282.0,5071.0,33.85939742,26.85535412,24.16851441,11.4386331,3.678100952,66.14060258,7.0,,14.0,,S08000024,NHS Lothian
1038,01/03/20,S08000024,Physiotherapy,7760.0,1799.0,2284.0,1981.0,561.0,1135.0,5961.0,23.18298969,29.43298969,25.52835052,7.229381443,14.62628866,76.81701031,8.0,,19.0,,S08000024,NHS Lothian
1039,01/06/20,S08000024,Physiotherapy,4782.0,1055.0,257.0,152.0,811.0,2507.0,3727.0,22.06189879,5.374320368,3.178586366,16.9594312,52.42576328,77.93810121,17.0,,25.0,,S08000024,NHS Lothian
1040,01/09/20,S08000024,Physiotherapy,3111.0,2153.0,380.0,92.0,61.0,425.0,958.0,69.20604307,12.21472195,2.957248473,1.960784314,13.66120219,30.79395693,3.0,,29.0,,S08000024,NHS Lothian
1041,01/12/20,S08000024,Physiotherapy,3108.0,1590.0,508.0,395.0,174.0,441.0,1518.0,51.15830116,16.34491634,12.70913771,5.598455598,14.18918919,48.84169884,4.0,,21.0,,S08000024,NHS Lothian
1042,01/03/21,S08000024,Physiotherapy,4109.0,2867.0,451.0,259.0,54.0,478.0,1242.0,69.77366756,10.97590655,6.303236797,1.314188367,11.63300073,30.22633244,2.0,,20.0,,S08000024,NHS Lothian
1043,01/06/21,S08000024,Physiotherapy,5876.0,3345.0,1414.0,540.0,131.0,446.0,2531.0,56.9264806,24.06398911,9.189925119,2.22940776,7.590197413,43.0735194,4.0,,12.0,,S08000024,NHS Lothian
1044,01/09/21,S08000024,Physiotherapy,7409.0,3104.0,2040.0,1012.0,551.0,702.0,4305.0,41.89499258,27.53408017,13.6590633,7.436901066,9.474962883,58.10500742,6.0,,16.0,,S08000024,NHS Lothian
1045,01/12/21,S08000024,Physiotherapy,6877.0,2559.0,1947.0,1272.0,568.0,531.0,4318.0,37.21099317,28.31176385,18.4964374,8.259415443,7.721390141,62.78900683,6.0,,15.0,,S08000024,NHS Lothian
1046,01/03/22,S08000024,Physiotherapy,7730.0,3346.0,1948.0,1405.0,414.0,617.0,4384.0,43.28589909,25.20051746,18.1759379,5.355756792,7.981888745,56.71410091,5.0,,15.0,,S08000024,NHS Lothian
1047,01/06/22,S08000024,Physiotherapy,7691.0,3402.0,2194.0,1426.0,459.0,210.0,4289.0,44.2335197,28.52684956,18.541152,5.968014562,2.730464179,55.7664803,5.0,,12.0,,S08000024,NHS Lothian
1048,01/09/22,S08000024,Physiotherapy,8300.0,3468.0,2183.0,1729.0,716.0,204.0,4832.0,41.78313253,26.30120482,20.8313253,8.626506024,2.457831325,58.21686747,6.0,,13.0,,S08000024,NHS Lothian
1049,01/12/22,S08000024,Physiotherapy,8284.0,2269.0,2099.0,1986.0,1333.0,597.0,6015.0,27.39014969,25.33800097,23.97392564,16.09126026,7.206663448,72.60985031,8.0,,15.0,,S08000024,NHS Lothian
1170,01/09/15,S08000025,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1171,01/12/15,S08000025,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1172,01/03/16,S08000025,Physiotherapy,148.0,120.0,18.0,0.0,0.0,10.0,28.0,81.08108108,12.16216216,0.0,0.0,6.756756757,18.91891892,2.0,,6.0,,S08000025,NHS Orkney
1173,01/06/16,S08000025,Physiotherapy,150.0,99.0,31.0,9.0,3.0,8.0,51.0,66.0,20.66666667,6.0,2.0,5.333333333,34.0,3.0,,10.0,,S08000025,NHS Orkney
1174,01/09/16,S08000025,Physiotherapy,168.0,90.0,45.0,23.0,1.0,9.0,78.0,53.57142857,26.78571429,13.69047619,0.595238095,5.357142857,46.42857143,4.0,,11.0,,S08000025,NHS Orkney
1175,01/12/16,S08000025,Physiotherapy,86.0,58.0,18.0,0.0,1.0,9.0,28.0,67.44186047,20.93023256,0.0,1.162790698,10.46511628,32.55813953,4.0,,29.0,,S08000025,NHS Orkney
1176,01/03/17,S08000025,Physiotherapy,184.0,113.0,56.0,1.0,3.0,11.0,71.0,61.41304348,30.43478261,0.543478261,1.630434783,5.97826087,38.58695652,4.0,,8.0,,S08000025,NHS Orkney
1177,01/06/17,S08000025,Physiotherapy,219.0,97.0,62.0,38.0,10.0,12.0,122.0,44.29223744,28.31050228,17.35159817,4.566210046,5.479452055,55.70776256,5.0,,12.0,,S08000025,NHS Orkney
1178,01/09/17,S08000025,Physiotherapy,332.0,79.0,86.0,47.0,67.0,53.0,253.0,23.79518072,25.90361446,14.15662651,20.18072289,15.96385542,76.20481928,9.0,,18.0,,S08000025,NHS Orkney
1179,01/12/17,S08000025,Physiotherapy,343.0,74.0,65.0,57.0,35.0,112.0,269.0,21.57434402,18.95043732,16.6180758,10.20408163,32.65306122,78.42565598,10.0,,21.0,,S08000025,NHS Orkney
1180,01/03/18,S08000025,Physiotherapy,469.0,116.0,117.0,68.0,36.0,132.0,353.0,24.73347548,24.9466951,14.4989339,7.675906183,28.14498934,75.26652452,9.0,,24.0,,S08000025,NHS Orkney
1181,01/06/18,S08000025,Physiotherapy,545.0,123.0,54.0,78.0,57.0,233.0,422.0,22.56880734,9.908256881,14.31192661,10.4587156,42.75229358,77.43119266,14.0,,29.0,,S08000025,NHS Orkney
1182,01/09/18,S08000025,Physiotherapy,584.0,83.0,61.0,52.0,53.0,335.0,501.0,14.21232877,10.44520548,8.904109589,9.075342466,57.3630137,85.78767123,19.0,,35.0,,S08000025,NHS Orkney
1183,01/12/18,S08000025,Physiotherapy,551.0,68.0,61.0,42.0,36.0,344.0,483.0,12.34119782,11.0707804,7.622504537,6.533575318,62.43194192,87.65880218,22.0,,45.0,,S08000025,NHS Orkney
1184,01/03/19,S08000025,Physiotherapy,519.0,87.0,52.0,55.0,30.0,295.0,432.0,16.76300578,10.01926782,10.5973025,5.780346821,56.84007707,83.23699422,20.0,,58.0,,S08000025,NHS Orkney
1185,01/06/19,S08000025,Physiotherapy,435.0,70.0,49.0,40.0,45.0,231.0,365.0,16.09195402,11.26436782,9.195402299,10.34482759,53.10344828,83.90804598,18.0,,62.0,,S08000025,NHS Orkney
1186,01/09/19,S08000025,Physiotherapy,442.0,91.0,60.0,31.0,40.0,220.0,351.0,20.58823529,13.57466063,7.013574661,9.049773756,49.77375566,79.41176471,16.0,,43.0,,S08000025,NHS Orkney
1187,01/12/19,S08000025,Physiotherapy,521.0,74.0,60.0,51.0,63.0,273.0,447.0,14.20345489,11.51631478,9.788867562,12.09213052,52.39923225,85.79654511,18.0,,43.0,,S08000025,NHS Orkney
1188,01/03/20,S08000025,Physiotherapy,573.0,58.0,64.0,54.0,35.0,362.0,515.0,10.12216405,11.16928447,9.42408377,6.108202443,63.17626527,89.87783595,23.0,,49.0,,S08000025,NHS Orkney
1189,01/06/20,S08000025,Physiotherapy,533.0,32.0,16.0,4.0,24.0,457.0,501.0,6.003752345,3.001876173,0.750469043,4.502814259,85.74108818,93.99624765,33.0,,60.0,,S08000025,NHS Orkney
1190,01/09/20,S08000025,Physiotherapy,583.0,55.0,29.0,26.0,12.0,461.0,528.0,9.433962264,4.974271012,4.459691252,2.058319039,79.07375643,90.56603774,41.0,,66.0,,S08000025,NHS Orkney
1191,01/12/20,S08000025,Physiotherapy,544.0,53.0,30.0,23.0,28.0,410.0,491.0,9.742647059,5.514705882,4.227941176,5.147058824,75.36764706,90.25735294,45.0,,72.0,,S08000025,NHS Orkney
1192,01/03/21,S08000025,Physiotherapy,468.0,47.0,20.0,22.0,17.0,362.0,421.0,10.04273504,4.273504274,4.700854701,3.632478632,77.35042735,89.95726496,45.0,,77.0,,S08000025,NHS Orkney
1193,01/06/21,S08000025,Physiotherapy,397.0,43.0,15.0,36.0,16.0,287.0,354.0,10.83123426,3.778337531,9.068010076,4.0302267,72.29219144,89.16876574,37.0,,73.0,,S08000025,NHS Orkney
1194,01/09/21,S08000025,Physiotherapy,387.0,42.0,20.0,15.0,22.0,288.0,345.0,10.85271318,5.167958656,3.875968992,5.684754522,74.41860465,89.14728682,36.0,,81.0,,S08000025,NHS Orkney
1195,01/12/21,S08000025,Physiotherapy,361.0,19.0,26.0,13.0,9.0,294.0,342.0,5.263157895,7.202216066,3.601108033,2.493074792,81.44044321,94.73684211,42.0,,81.0,,S08000025,NHS Orkney
1196,01/03/22,S08000025,Physiotherapy,325.0,42.0,15.0,20.0,5.0,243.0,283.0,12.92307692,4.615384615,6.153846154,1.538461538,74.76923077,87.07692308,40.0,,69.0,,S08000025,NHS Orkney
1197,01/06/22,S08000025,Physiotherapy,334.0,34.0,20.0,19.0,12.0,249.0,300.0,10.17964072,5.988023952,5.688622754,3.592814371,74.5508982,89.82035928,44.0,,77.0,,S08000025,NHS Orkney
1198,01/09/22,S08000025,Physiotherapy,398.0,48.0,33.0,16.0,20.0,281.0,350.0,12.06030151,8.291457286,4.020100503,5.025125628,70.60301508,87.93969849,38.0,,88.0,,S08000025,NHS Orkney
1199,01/12/22,S08000025,Physiotherapy,261.0,30.0,15.0,17.0,18.0,181.0,231.0,11.49425287,5.747126437,6.513409962,6.896551724,69.348659,88.50574713,26.0,,80.0,,S08000025,NHS Orkney
1320,01/09/15,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1321,01/12/15,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1322,01/03/16,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1323,01/06/16,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1324,01/09/16,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1325,01/12/16,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1326,01/03/17,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1327,01/06/17,S08000026,Physiotherapy,195.0,96.0,90.0,9.0,0.0,0.0,99.0,49.23076923,46.15384615,4.615384615,0.0,0.0,50.76923077,5.0,,7.0,,S08000026,NHS Shetland
1328,01/09/17,S08000026,Physiotherapy,156.0,123.0,26.0,5.0,1.0,1.0,33.0,78.84615385,16.66666667,3.205128205,0.641025641,0.641025641,21.15384615,3.0,,5.0,,S08000026,NHS Shetland
1329,01/12/17,S08000026,Physiotherapy,49.0,47.0,0.0,0.0,1.0,1.0,2.0,95.91836735,0.0,0.0,2.040816327,2.040816327,4.081632653,2.0,,4.0,,S08000026,NHS Shetland
1330,01/03/18,S08000026,Physiotherapy,111.0,104.0,6.0,1.0,0.0,0.0,7.0,93.69369369,5.405405405,0.900900901,0.0,0.0,6.306306306,2.0,,4.0,,S08000026,NHS Shetland
