,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
1357,2021Q4,S37000008,Physiotherapy,708.0,,290.0,,180.0,,215.0,,23.0,,0.0,,418.0,,41.0,,25.4,,30.4,,3.2,,0.0,,59.0,,5.0,,10.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1358,2022Q1,S37000008,Physiotherapy,669.0,,440.0,,196.0,,28.0,,3.0,,2.0,,229.0,,65.8,,29.3,,4.2,,0.4,,0.3,,34.2,,3.0,,7.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1359,2022Q2,S37000008,Physiotherapy,686.0,,434.0,,192.0,,53.0,,2.0,,5.0,,252.0,,63.3,,28.0,,7.7,,0.3,,0.7,,36.7,,3.0,,8.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1360,2022Q3,S37000008,Physiotherapy,743.0,,360.0,,178.0,,176.0,,26.0,,3.0,,383.0,,48.5,,24.0,,23.7,,3.5,,0.4,,51.5,,4.0,,11.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1361,2022Q4,S37000008,Physiotherapy,895.0,,418.0,,162.0,,150.0,,148.0,,17.0,,477.0,,46.7,,18.1,,16.8,,16.5,,1.9,,53.3,,5.0,,13.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1362,2023Q1,S37000008,Physiotherapy,849.0,,478.0,,106.0,,149.0,,69.0,,47.0,,371.0,,56.3,,12.5,,17.6,,8.1,,5.5,,43.7,,4.0,,13.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1363,2023Q2,S37000008,Physiotherapy,832.0,,456.0,,166.0,,74.0,,90.0,,46.0,,376.0,,54.8,,20.0,,8.9,,10.8,,5.5,,45.2,,4.0,,14.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1364,2023Q3,S37000008,Physiotherapy,855.0,,412.0,,123.0,,86.0,,27.0,,207.0,,443.0,,48.2,,14.4,,10.1,,3.2,,24.2,,51.8,,5.0,,20.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1561,2015Q3,S37000009,Physiotherapy,1175.0,,647.0,,48.0,,19.0,,324.0,,137.0,,528.0,,55.1,,4.1,,1.6,,27.6,,11.7,,44.9,,3.0,,16.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1562,2015Q3,S37000009,Physiotherapy,1175.0,,647.0,,48.0,,19.0,,324.0,,137.0,,528.0,,55.1,,4.1,,1.6,,27.6,,11.7,,44.9,,3.0,,16.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1563,2015Q4,S37000009,Physiotherapy,1336.0,,610.0,,54.0,,25.0,,115.0,,532.0,,726.0,,45.7,,4.0,,1.9,,8.6,,39.8,,54.3,,9.0,,20.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1564,2015Q4,S37000009,Physiotherapy,1336.0,,610.0,,54.0,,25.0,,115.0,,532.0,,726.0,,45.7,,4.0,,1.9,,8.6,,39.8,,54.3,,9.0,,20.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1565,2016Q1,S37000009,Physiotherapy,1232.0,,556.0,,81.0,,21.0,,169.0,,405.0,,676.0,,45.1,,6.6,,1.7,,13.7,,32.9,,54.9,,6.0,,18.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1566,2016Q1,S37000009,Physiotherapy,1232.0,,556.0,,81.0,,21.0,,169.0,,405.0,,676.0,,45.1,,6.6,,1.7,,13.7,,32.9,,54.9,,6.0,,18.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1567,2016Q2,S37000009,Physiotherapy,1253.0,,641.0,,60.0,,17.0,,36.0,,499.0,,612.0,,51.2,,4.8,,1.4,,2.9,,39.8,,48.8,,4.0,,19.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1568,2016Q2,S37000009,Physiotherapy,1253.0,,641.0,,60.0,,17.0,,36.0,,499.0,,612.0,,51.2,,4.8,,1.4,,2.9,,39.8,,48.8,,4.0,,19.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1569,2016Q3,S37000009,Physiotherapy,1290.0,,642.0,,24.0,,10.0,,23.0,,591.0,,648.0,,49.8,,1.9,,0.8,,1.8,,45.8,,50.2,,4.0,,20.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1570,2016Q3,S37000009,Physiotherapy,1290.0,,642.0,,24.0,,10.0,,23.0,,591.0,,648.0,,49.8,,1.9,,0.8,,1.8,,45.8,,50.2,,4.0,,20.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1571,2016Q4,S37000009,Physiotherapy,1209.0,,626.0,,38.0,,13.0,,79.0,,453.0,,583.0,,51.8,,3.1,,1.1,,6.5,,37.5,,48.2,,4.0,,19.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1572,2016Q4,S37000009,Physiotherapy,1209.0,,626.0,,38.0,,13.0,,79.0,,453.0,,583.0,,51.8,,3.1,,1.1,,6.5,,37.5,,48.2,,4.0,,19.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1573,2017Q1,S37000009,Physiotherapy,1172.0,,574.0,,24.0,,7.0,,30.0,,537.0,,598.0,,49.0,,2.0,,0.6,,2.6,,45.8,,51.0,,5.0,,19.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1574,2017Q1,S37000009,Physiotherapy,1172.0,,574.0,,24.0,,7.0,,30.0,,537.0,,598.0,,49.0,,2.0,,0.6,,2.6,,45.8,,51.0,,5.0,,19.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1575,2017Q2,S37000009,Physiotherapy,1042.0,,598.0,,41.0,,13.0,,72.0,,318.0,,444.0,,57.4,,3.9,,1.2,,6.9,,30.5,,42.6,,3.0,,19.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1576,2017Q2,S37000009,Physiotherapy,1042.0,,598.0,,41.0,,13.0,,72.0,,318.0,,444.0,,57.4,,3.9,,1.2,,6.9,,30.5,,42.6,,3.0,,19.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1577,2017Q3,S37000009,Physiotherapy,1084.0,,593.0,,55.0,,15.0,,23.0,,398.0,,491.0,,54.7,,5.1,,1.4,,2.1,,36.7,,45.3,,3.0,,23.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1578,2017Q3,S37000009,Physiotherapy,1084.0,,593.0,,55.0,,15.0,,23.0,,398.0,,491.0,,54.7,,5.1,,1.4,,2.1,,36.7,,45.3,,3.0,,23.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1579,2017Q4,S37000009,Physiotherapy,1200.0,,535.0,,21.0,,17.0,,46.0,,581.0,,665.0,,44.6,,1.8,,1.4,,3.8,,48.4,,55.4,,15.0,,23.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1580,2017Q4,S37000009,Physiotherapy,1200.0,,535.0,,21.0,,17.0,,46.0,,581.0,,665.0,,44.6,,1.8,,1.4,,3.8,,48.4,,55.4,,15.0,,23.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1581,2018Q1,S37000009,Physiotherapy,1017.0,,509.0,,45.0,,8.0,,14.0,,441.0,,508.0,,50.0,,4.4,,0.8,,1.4,,43.4,,50.0,,4.0,,21.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1582,2018Q1,S37000009,Physiotherapy,1017.0,,509.0,,45.0,,8.0,,14.0,,441.0,,508.0,,50.0,,4.4,,0.8,,1.4,,43.4,,50.0,,4.0,,21.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1583,2018Q2,S37000009,Physiotherapy,1287.0,,598.0,,64.0,,20.0,,89.0,,516.0,,689.0,,46.5,,5.0,,1.6,,6.9,,40.1,,53.5,,6.0,,21.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1584,2018Q2,S37000009,Physiotherapy,1287.0,,598.0,,64.0,,20.0,,89.0,,516.0,,689.0,,46.5,,5.0,,1.6,,6.9,,40.1,,53.5,,6.0,,21.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1585,2018Q3,S37000009,Physiotherapy,1309.0,,527.0,,76.0,,114.0,,354.0,,238.0,,782.0,,40.3,,5.8,,8.7,,27.0,,18.2,,59.7,,11.0,,17.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1586,2018Q3,S37000009,Physiotherapy,1309.0,,527.0,,76.0,,114.0,,354.0,,238.0,,782.0,,40.3,,5.8,,8.7,,27.0,,18.2,,59.7,,11.0,,17.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1587,2018Q4,S37000009,Physiotherapy,1405.0,,519.0,,188.0,,394.0,,253.0,,51.0,,886.0,,36.9,,13.4,,28.0,,18.0,,3.6,,63.1,,8.0,,14.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1588,2018Q4,S37000009,Physiotherapy,1405.0,,519.0,,188.0,,394.0,,253.0,,51.0,,886.0,,36.9,,13.4,,28.0,,18.0,,3.6,,63.1,,8.0,,14.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1589,2019Q1,S37000009,Physiotherapy,1387.0,,527.0,,375.0,,353.0,,97.0,,35.0,,860.0,,38.0,,27.0,,25.5,,7.0,,2.5,,62.0,,6.0,,12.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1590,2019Q1,S37000009,Physiotherapy,1387.0,,527.0,,375.0,,353.0,,97.0,,35.0,,860.0,,38.0,,27.0,,25.5,,7.0,,2.5,,62.0,,6.0,,12.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1591,2019Q2,S37000009,Physiotherapy,1274.0,,474.0,,209.0,,503.0,,73.0,,15.0,,800.0,,37.2,,16.4,,39.5,,5.7,,1.2,,62.8,,8.0,,11.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1592,2019Q2,S37000009,Physiotherapy,1274.0,,474.0,,209.0,,503.0,,73.0,,15.0,,800.0,,37.2,,16.4,,39.5,,5.7,,1.2,,62.8,,8.0,,11.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1593,2019Q3,S37000009,Physiotherapy,1125.0,,466.0,,125.0,,169.0,,320.0,,45.0,,659.0,,41.4,,11.1,,15.0,,28.4,,4.0,,58.6,,6.0,,15.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1594,2019Q3,S37000009,Physiotherapy,1125.0,,466.0,,125.0,,169.0,,320.0,,45.0,,659.0,,41.4,,11.1,,15.0,,28.4,,4.0,,58.6,,6.0,,15.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1595,2019Q4,S37000009,Physiotherapy,1265.0,,487.0,,109.0,,29.0,,435.0,,205.0,,778.0,,38.5,,8.6,,2.3,,34.4,,16.2,,61.5,,12.0,,17.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1596,2019Q4,S37000009,Physiotherapy,1265.0,,487.0,,109.0,,29.0,,435.0,,205.0,,778.0,,38.5,,8.6,,2.3,,34.4,,16.2,,61.5,,12.0,,17.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1597,2020Q1,S37000009,Physiotherapy,1112.0,,420.0,,89.0,,98.0,,340.0,,165.0,,692.0,,37.8,,8.0,,8.8,,30.6,,14.8,,62.2,,11.0,,17.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1598,2020Q1,S37000009,Physiotherapy,1112.0,,420.0,,89.0,,98.0,,340.0,,165.0,,692.0,,37.8,,8.0,,8.8,,30.6,,14.8,,62.2,,11.0,,17.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1599,2020Q2,S37000009,Physiotherapy,185.0,,167.0,,14.0,,2.0,,1.0,,1.0,,18.0,,90.3,,7.6,,1.1,,0.5,,0.5,,9.7,,1.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1600,2020Q2,S37000009,Physiotherapy,185.0,,167.0,,14.0,,2.0,,1.0,,1.0,,18.0,,90.3,,7.6,,1.1,,0.5,,0.5,,9.7,,1.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1601,2020Q3,S37000009,Physiotherapy,1038.0,,314.0,,40.0,,61.0,,30.0,,593.0,,724.0,,30.3,,3.9,,5.9,,2.9,,57.1,,69.7,,24.0,,30.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1602,2020Q3,S37000009,Physiotherapy,1038.0,,314.0,,40.0,,61.0,,30.0,,593.0,,724.0,,30.3,,3.9,,5.9,,2.9,,57.1,,69.7,,24.0,,30.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1603,2020Q4,S37000009,Physiotherapy,833.0,,422.0,,281.0,,101.0,,13.0,,16.0,,411.0,,50.7,,33.7,,12.1,,1.6,,1.9,,49.3,,4.0,,9.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1604,2020Q4,S37000009,Physiotherapy,833.0,,422.0,,281.0,,101.0,,13.0,,16.0,,411.0,,50.7,,33.7,,12.1,,1.6,,1.9,,49.3,,4.0,,9.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1605,2021Q1,S37000009,Physiotherapy,669.0,,374.0,,284.0,,9.0,,1.0,,1.0,,295.0,,55.9,,42.5,,1.3,,0.1,,0.1,,44.1,,4.0,,6.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1606,2021Q1,S37000009,Physiotherapy,669.0,,374.0,,284.0,,9.0,,1.0,,1.0,,295.0,,55.9,,42.5,,1.3,,0.1,,0.1,,44.1,,4.0,,6.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1607,2021Q2,S37000009,Physiotherapy,869.0,,375.0,,406.0,,86.0,,1.0,,1.0,,494.0,,43.2,,46.7,,9.9,,0.1,,0.1,,56.8,,6.0,,8.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1608,2021Q2,S37000009,Physiotherapy,869.0,,375.0,,406.0,,86.0,,1.0,,1.0,,494.0,,43.2,,46.7,,9.9,,0.1,,0.1,,56.8,,6.0,,8.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1609,2021Q3,S37000009,Physiotherapy,860.0,,389.0,,78.0,,368.0,,21.0,,4.0,,471.0,,45.2,,9.1,,42.8,,2.4,,0.5,,54.8,,7.0,,11.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1610,2021Q3,S37000009,Physiotherapy,860.0,,389.0,,78.0,,368.0,,21.0,,4.0,,471.0,,45.2,,9.1,,42.8,,2.4,,0.5,,54.8,,7.0,,11.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1611,2021Q4,S37000009,Physiotherapy,751.0,,331.0,,33.0,,16.0,,306.0,,65.0,,420.0,,44.1,,4.4,,2.1,,40.7,,8.7,,55.9,,12.0,,16.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1612,2021Q4,S37000009,Physiotherapy,751.0,,331.0,,33.0,,16.0,,306.0,,65.0,,420.0,,44.1,,4.4,,2.1,,40.7,,8.7,,55.9,,12.0,,16.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1613,2022Q1,S37000009,Physiotherapy,663.0,,381.0,,92.0,,7.0,,5.0,,178.0,,282.0,,57.5,,13.9,,1.1,,0.8,,26.8,,42.5,,3.0,,21.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1614,2022Q1,S37000009,Physiotherapy,663.0,,381.0,,92.0,,7.0,,5.0,,178.0,,282.0,,57.5,,13.9,,1.1,,0.8,,26.8,,42.5,,3.0,,21.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1615,2022Q2,S37000009,Physiotherapy,762.0,,276.0,,111.0,,1.0,,1.0,,373.0,,486.0,,36.2,,14.6,,0.1,,0.1,,49.0,,63.8,,7.0,,26.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1616,2022Q2,S37000009,Physiotherapy,762.0,,276.0,,111.0,,1.0,,1.0,,373.0,,486.0,,36.2,,14.6,,0.1,,0.1,,49.0,,63.8,,7.0,,26.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1617,2022Q3,S37000009,Physiotherapy,1001.0,,379.0,,90.0,,4.0,,3.0,,525.0,,622.0,,37.9,,9.0,,0.4,,0.3,,52.4,,62.1,,19.0,,24.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1618,2022Q3,S37000009,Physiotherapy,1001.0,,379.0,,90.0,,4.0,,3.0,,525.0,,622.0,,37.9,,9.0,,0.4,,0.3,,52.4,,62.1,,19.0,,24.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1619,2022Q4,S37000009,Physiotherapy,974.0,,321.0,,91.0,,13.0,,17.0,,532.0,,653.0,,33.0,,9.3,,1.3,,1.7,,54.6,,67.0,,18.0,,23.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1620,2022Q4,S37000009,Physiotherapy,974.0,,321.0,,91.0,,13.0,,17.0,,532.0,,653.0,,33.0,,9.3,,1.3,,1.7,,54.6,,67.0,,18.0,,23.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1621,2023Q1,S37000009,Physiotherapy,1075.0,,415.0,,68.0,,11.0,,52.0,,529.0,,660.0,,38.6,,6.3,,1.0,,4.8,,49.2,,61.4,,16.0,,20.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1622,2023Q1,S37000009,Physiotherapy,1075.0,,415.0,,68.0,,11.0,,52.0,,529.0,,660.0,,38.6,,6.3,,1.0,,4.8,,49.2,,61.4,,16.0,,20.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1623,2023Q2,S37000009,Physiotherapy,1008.0,,348.0,,93.0,,23.0,,276.0,,268.0,,660.0,,34.5,,9.2,,2.3,,27.4,,26.6,,65.5,,14.0,,18.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1624,2023Q2,S37000009,Physiotherapy,1008.0,,348.0,,93.0,,23.0,,276.0,,268.0,,660.0,,34.5,,9.2,,2.3,,27.4,,26.6,,65.5,,14.0,,18.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1625,2023Q3,S37000009,Physiotherapy,1066.0,,394.0,,122.0,,24.0,,379.0,,147.0,,672.0,,37.0,,11.4,,2.3,,35.6,,13.8,,63.0,,12.0,,17.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1626,2023Q3,S37000009,Physiotherapy,1066.0,,394.0,,122.0,,24.0,,379.0,,147.0,,672.0,,37.0,,11.4,,2.3,,35.6,,13.8,,63.0,,12.0,,17.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1709,2015Q3,S37000010,Physiotherapy,3.0,,0.0,,0.0,,0.0,,1.0,,2.0,,3.0,,0.0,,0.0,,0.0,,33.3,,66.7,,100.0,,16.0,,20.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1710,2015Q4,S37000010,Physiotherapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1711,2016Q1,S37000010,Physiotherapy,1060.0,,580.0,,77.0,,61.0,,213.0,,129.0,,480.0,,54.7,,7.3,,5.8,,20.1,,12.2,,45.3,,3.0,,16.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1712,2016Q2,S37000010,Physiotherapy,1211.0,,600.0,,42.0,,50.0,,329.0,,190.0,,611.0,,49.5,,3.5,,4.1,,27.2,,15.7,,50.5,,4.0,,17.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1713,2016Q3,S37000010,Physiotherapy,1171.0,,551.0,,47.0,,74.0,,410.0,,89.0,,620.0,,47.1,,4.0,,6.3,,35.0,,7.6,,52.9,,7.0,,16.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1714,2016Q4,S37000010,Physiotherapy,1031.0,,556.0,,44.0,,36.0,,175.0,,220.0,,475.0,,53.9,,4.3,,3.5,,17.0,,21.3,,46.1,,3.0,,17.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1715,2017Q1,S37000010,Physiotherapy,1140.0,,604.0,,44.0,,14.0,,62.0,,416.0,,536.0,,53.0,,3.9,,1.2,,5.4,,36.5,,47.0,,3.0,,20.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1716,2017Q2,S37000010,Physiotherapy,1143.0,,640.0,,57.0,,39.0,,262.0,,145.0,,503.0,,56.0,,5.0,,3.4,,22.9,,12.7,,44.0,,3.0,,17.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1717,2017Q3,S37000010,Physiotherapy,1096.0,,571.0,,83.0,,33.0,,327.0,,82.0,,525.0,,52.1,,7.6,,3.0,,29.8,,7.5,,47.9,,3.0,,16.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1718,2017Q4,S37000010,Physiotherapy,1024.0,,555.0,,38.0,,43.0,,358.0,,30.0,,469.0,,54.2,,3.7,,4.2,,35.0,,2.9,,45.8,,3.0,,15.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1719,2018Q1,S37000010,Physiotherapy,837.0,,503.0,,46.0,,25.0,,210.0,,53.0,,334.0,,60.1,,5.5,,3.0,,25.1,,6.3,,39.9,,3.0,,15.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1720,2018Q2,S37000010,Physiotherapy,1033.0,,535.0,,55.0,,21.0,,111.0,,311.0,,498.0,,51.8,,5.3,,2.0,,10.7,,30.1,,48.2,,4.0,,22.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1721,2018Q3,S37000010,Physiotherapy,862.0,,490.0,,38.0,,22.0,,129.0,,183.0,,372.0,,56.8,,4.4,,2.6,,15.0,,21.2,,43.2,,3.0,,17.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1722,2018Q4,S37000010,Physiotherapy,1171.0,,604.0,,44.0,,33.0,,84.0,,406.0,,567.0,,51.6,,3.8,,2.8,,7.2,,34.7,,48.4,,3.0,,20.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1723,2019Q1,S37000010,Physiotherapy,1111.0,,599.0,,51.0,,42.0,,257.0,,162.0,,512.0,,53.9,,4.6,,3.8,,23.1,,14.6,,46.1,,3.0,,17.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1724,2019Q2,S37000010,Physiotherapy,1126.0,,595.0,,66.0,,51.0,,385.0,,29.0,,531.0,,52.8,,5.9,,4.5,,34.2,,2.6,,47.2,,3.0,,15.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1725,2019Q3,S37000010,Physiotherapy,1043.0,,531.0,,66.0,,67.0,,342.0,,37.0,,512.0,,50.9,,6.3,,6.4,,32.8,,3.5,,49.1,,4.0,,15.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1726,2019Q4,S37000010,Physiotherapy,1313.0,,625.0,,81.0,,338.0,,234.0,,35.0,,688.0,,47.6,,6.2,,25.7,,17.8,,2.7,,52.4,,6.0,,14.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1727,2020Q1,S37000010,Physiotherapy,1061.0,,577.0,,127.0,,299.0,,47.0,,11.0,,484.0,,54.4,,12.0,,28.2,,4.4,,1.0,,45.6,,3.0,,11.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
