,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
1544,2018Q2 ,S37000009,Physiotherapy,1287.0,,598.0,,64.0,,20.0,,89.0,,689.0,,516.0,,46.5,,5.0,,1.6,,6.9,,53.5,,40.1,,6.0,,21.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1545,2018Q2 ,S37000009,Physiotherapy,1287.0,,598.0,,64.0,,20.0,,89.0,,689.0,,516.0,,46.5,,5.0,,1.6,,6.9,,53.5,,40.1,,6.0,,21.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1554,2018Q3 ,S37000009,Physiotherapy,1309.0,,527.0,,76.0,,114.0,,354.0,,782.0,,238.0,,40.3,,5.8,,8.7,,27.0,,59.7,,18.2,,11.0,,17.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1555,2018Q3 ,S37000009,Physiotherapy,1309.0,,527.0,,76.0,,114.0,,354.0,,782.0,,238.0,,40.3,,5.8,,8.7,,27.0,,59.7,,18.2,,11.0,,17.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1564,2018Q4 ,S37000009,Physiotherapy,1405.0,,519.0,,188.0,,394.0,,253.0,,886.0,,51.0,,36.9,,13.4,,28.0,,18.0,,63.1,,3.6,,8.0,,14.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1565,2018Q4 ,S37000009,Physiotherapy,1405.0,,519.0,,188.0,,394.0,,253.0,,886.0,,51.0,,36.9,,13.4,,28.0,,18.0,,63.1,,3.6,,8.0,,14.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1572,2019Q1 ,S37000009,Physiotherapy,1387.0,,527.0,,375.0,,353.0,,97.0,,860.0,,35.0,,38.0,,27.0,,25.5,,7.0,,62.0,,2.5,,6.0,,12.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1573,2019Q1 ,S37000009,Physiotherapy,1387.0,,527.0,,375.0,,353.0,,97.0,,860.0,,35.0,,38.0,,27.0,,25.5,,7.0,,62.0,,2.5,,6.0,,12.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1582,2019Q2 ,S37000009,Physiotherapy,1274.0,,474.0,,209.0,,503.0,,73.0,,800.0,,15.0,,37.2,,16.4,,39.5,,5.7,,62.8,,1.2,,8.0,,11.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1583,2019Q2 ,S37000009,Physiotherapy,1274.0,,474.0,,209.0,,503.0,,73.0,,800.0,,15.0,,37.2,,16.4,,39.5,,5.7,,62.8,,1.2,,8.0,,11.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1592,2019Q3 ,S37000009,Physiotherapy,1125.0,,466.0,,125.0,,169.0,,320.0,,659.0,,45.0,,41.4,,11.1,,15.0,,28.4,,58.6,,4.0,,6.0,,15.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1593,2019Q3 ,S37000009,Physiotherapy,1125.0,,466.0,,125.0,,169.0,,320.0,,659.0,,45.0,,41.4,,11.1,,15.0,,28.4,,58.6,,4.0,,6.0,,15.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1600,2019Q4 ,S37000009,Physiotherapy,1265.0,,487.0,,109.0,,29.0,,435.0,,778.0,,205.0,,38.5,,8.6,,2.3,,34.4,,61.5,,16.2,,12.0,,17.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1601,2019Q4 ,S37000009,Physiotherapy,1265.0,,487.0,,109.0,,29.0,,435.0,,778.0,,205.0,,38.5,,8.6,,2.3,,34.4,,61.5,,16.2,,12.0,,17.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1608,2020Q1 ,S37000009,Physiotherapy,1112.0,,420.0,,89.0,,98.0,,340.0,,692.0,,165.0,,37.8,,8.0,,8.8,,30.6,,62.2,,14.8,,11.0,,17.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1609,2020Q1 ,S37000009,Physiotherapy,1112.0,,420.0,,89.0,,98.0,,340.0,,692.0,,165.0,,37.8,,8.0,,8.8,,30.6,,62.2,,14.8,,11.0,,17.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1616,2020Q2 ,S37000009,Physiotherapy,185.0,,167.0,,14.0,,2.0,,1.0,,18.0,,1.0,,90.3,,7.6,,1.1,,0.5,,9.7,,0.5,,1.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1617,2020Q2 ,S37000009,Physiotherapy,185.0,,167.0,,14.0,,2.0,,1.0,,18.0,,1.0,,90.3,,7.6,,1.1,,0.5,,9.7,,0.5,,1.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1624,2020Q3 ,S37000009,Physiotherapy,1038.0,,314.0,,40.0,,61.0,,30.0,,724.0,,593.0,,30.3,,3.9,,5.9,,2.9,,69.7,,57.1,,24.0,,30.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1625,2020Q3 ,S37000009,Physiotherapy,1038.0,,314.0,,40.0,,61.0,,30.0,,724.0,,593.0,,30.3,,3.9,,5.9,,2.9,,69.7,,57.1,,24.0,,30.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1632,2020Q4 ,S37000009,Physiotherapy,833.0,,422.0,,281.0,,101.0,,13.0,,411.0,,16.0,,50.7,,33.7,,12.1,,1.6,,49.3,,1.9,,4.0,,9.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1633,2020Q4 ,S37000009,Physiotherapy,833.0,,422.0,,281.0,,101.0,,13.0,,411.0,,16.0,,50.7,,33.7,,12.1,,1.6,,49.3,,1.9,,4.0,,9.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1638,2021Q1 ,S37000009,Physiotherapy,669.0,,374.0,,284.0,,9.0,,1.0,,295.0,,1.0,,55.9,,42.5,,1.3,,0.1,,44.1,,0.1,,4.0,,6.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1639,2021Q1 ,S37000009,Physiotherapy,669.0,,374.0,,284.0,,9.0,,1.0,,295.0,,1.0,,55.9,,42.5,,1.3,,0.1,,44.1,,0.1,,4.0,,6.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1644,2021Q2 ,S37000009,Physiotherapy,869.0,,375.0,,406.0,,86.0,,1.0,,494.0,,1.0,,43.2,,46.7,,9.9,,0.1,,56.8,,0.1,,6.0,,8.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1645,2021Q2 ,S37000009,Physiotherapy,869.0,,375.0,,406.0,,86.0,,1.0,,494.0,,1.0,,43.2,,46.7,,9.9,,0.1,,56.8,,0.1,,6.0,,8.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1650,2021Q3 ,S37000009,Physiotherapy,860.0,,389.0,,78.0,,368.0,,21.0,,471.0,,4.0,,45.2,,9.1,,42.8,,2.4,,54.8,,0.5,,7.0,,11.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1651,2021Q3 ,S37000009,Physiotherapy,860.0,,389.0,,78.0,,368.0,,21.0,,471.0,,4.0,,45.2,,9.1,,42.8,,2.4,,54.8,,0.5,,7.0,,11.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1656,2021Q4 ,S37000009,Physiotherapy,751.0,,331.0,,33.0,,16.0,,306.0,,420.0,,65.0,,44.1,,4.4,,2.1,,40.7,,55.9,,8.7,,12.0,,16.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1657,2021Q4 ,S37000009,Physiotherapy,751.0,,331.0,,33.0,,16.0,,306.0,,420.0,,65.0,,44.1,,4.4,,2.1,,40.7,,55.9,,8.7,,12.0,,16.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1664,2022Q1 ,S37000009,Physiotherapy,663.0,,381.0,,92.0,,7.0,,5.0,,282.0,,178.0,,57.5,,13.9,,1.1,,0.8,,42.5,,26.8,,3.0,,21.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1665,2022Q1 ,S37000009,Physiotherapy,663.0,,381.0,,92.0,,7.0,,5.0,,282.0,,178.0,,57.5,,13.9,,1.1,,0.8,,42.5,,26.8,,3.0,,21.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1670,2022Q2 ,S37000009,Physiotherapy,762.0,,276.0,,111.0,,1.0,,1.0,,486.0,,373.0,,36.2,,14.6,,0.1,,0.1,,63.8,,49.0,,7.0,,26.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1671,2022Q2 ,S37000009,Physiotherapy,762.0,,276.0,,111.0,,1.0,,1.0,,486.0,,373.0,,36.2,,14.6,,0.1,,0.1,,63.8,,49.0,,7.0,,26.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1676,2022Q3 ,S37000009,Physiotherapy,1001.0,,379.0,,90.0,,4.0,,3.0,,622.0,,525.0,,37.9,,9.0,,0.4,,0.3,,62.1,,52.4,,19.0,,24.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1677,2022Q3 ,S37000009,Physiotherapy,1001.0,,379.0,,90.0,,4.0,,3.0,,622.0,,525.0,,37.9,,9.0,,0.4,,0.3,,62.1,,52.4,,19.0,,24.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1684,2022Q4 ,S37000009,Physiotherapy,974.0,,321.0,,91.0,,13.0,,17.0,,653.0,,532.0,,33.0,,9.3,,1.3,,1.7,,67.0,,54.6,,18.0,,23.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1685,2022Q4 ,S37000009,Physiotherapy,974.0,,321.0,,91.0,,13.0,,17.0,,653.0,,532.0,,33.0,,9.3,,1.3,,1.7,,67.0,,54.6,,18.0,,23.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1692,2023Q1 ,S37000009,Physiotherapy,1075.0,,415.0,,68.0,,11.0,,52.0,,660.0,,529.0,,38.6,,6.3,,1.0,,4.8,,61.4,,49.2,,16.0,,20.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1693,2023Q1 ,S37000009,Physiotherapy,1075.0,,415.0,,68.0,,11.0,,52.0,,660.0,,529.0,,38.6,,6.3,,1.0,,4.8,,61.4,,49.2,,16.0,,20.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1698,2023Q2 ,S37000009,Physiotherapy,1008.0,,348.0,,93.0,,23.0,,276.0,,660.0,,268.0,,34.5,,9.2,,2.3,,27.4,,65.5,,26.6,,14.0,,18.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1699,2023Q2 ,S37000009,Physiotherapy,1008.0,,348.0,,93.0,,23.0,,276.0,,660.0,,268.0,,34.5,,9.2,,2.3,,27.4,,65.5,,26.6,,14.0,,18.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1704,2023Q3 ,S37000009,Physiotherapy,1066.0,,394.0,,122.0,,24.0,,379.0,,672.0,,147.0,,37.0,,11.4,,2.3,,35.6,,63.0,,13.8,,12.0,,17.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1705,2023Q3 ,S37000009,Physiotherapy,1066.0,,394.0,,122.0,,24.0,,379.0,,672.0,,147.0,,37.0,,11.4,,2.3,,35.6,,63.0,,13.8,,12.0,,17.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1710,2023Q4 ,S37000009,Physiotherapy,1172.0,,424.0,,90.0,,44.0,,457.0,,748.0,,157.0,,36.2,,7.7,,3.8,,39.0,,63.8,,13.4,,13.0,,17.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1711,2023Q4 ,S37000009,Physiotherapy,1172.0,,424.0,,90.0,,44.0,,457.0,,748.0,,157.0,,36.2,,7.7,,3.8,,39.0,,63.8,,13.4,,13.0,,17.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1713,2015Q3 ,S37000010,Physiotherapy,3.0,,0.0,,0.0,,0.0,,1.0,,3.0,,2.0,,0.0,,0.0,,0.0,,33.3,,100.0,,66.7,,16.0,,20.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1716,2015Q4 ,S37000010,Physiotherapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1720,2016Q1 ,S37000010,Physiotherapy,1060.0,,580.0,,77.0,,61.0,,213.0,,480.0,,129.0,,54.7,,7.3,,5.8,,20.1,,45.3,,12.2,,3.0,,16.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1724,2016Q2 ,S37000010,Physiotherapy,1211.0,,600.0,,42.0,,50.0,,329.0,,611.0,,190.0,,49.5,,3.5,,4.1,,27.2,,50.5,,15.7,,4.0,,17.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1728,2016Q3 ,S37000010,Physiotherapy,1171.0,,551.0,,47.0,,74.0,,410.0,,620.0,,89.0,,47.1,,4.0,,6.3,,35.0,,52.9,,7.6,,7.0,,16.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1732,2016Q4 ,S37000010,Physiotherapy,1031.0,,556.0,,44.0,,36.0,,175.0,,475.0,,220.0,,53.9,,4.3,,3.5,,17.0,,46.1,,21.3,,3.0,,17.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1736,2017Q1 ,S37000010,Physiotherapy,1140.0,,604.0,,44.0,,14.0,,62.0,,536.0,,416.0,,53.0,,3.9,,1.2,,5.4,,47.0,,36.5,,3.0,,20.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1739,2017Q2 ,S37000010,Physiotherapy,1143.0,,640.0,,57.0,,39.0,,262.0,,503.0,,145.0,,56.0,,5.0,,3.4,,22.9,,44.0,,12.7,,3.0,,17.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1742,2017Q3 ,S37000010,Physiotherapy,1096.0,,571.0,,83.0,,33.0,,327.0,,525.0,,82.0,,52.1,,7.6,,3.0,,29.8,,47.9,,7.5,,3.0,,16.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1746,2017Q4 ,S37000010,Physiotherapy,1024.0,,555.0,,38.0,,43.0,,358.0,,469.0,,30.0,,54.2,,3.7,,4.2,,35.0,,45.8,,2.9,,3.0,,15.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1750,2018Q1 ,S37000010,Physiotherapy,837.0,,503.0,,46.0,,25.0,,210.0,,334.0,,53.0,,60.1,,5.5,,3.0,,25.1,,39.9,,6.3,,3.0,,15.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1754,2018Q2 ,S37000010,Physiotherapy,1033.0,,535.0,,55.0,,21.0,,111.0,,498.0,,311.0,,51.8,,5.3,,2.0,,10.7,,48.2,,30.1,,4.0,,22.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1757,2018Q3 ,S37000010,Physiotherapy,862.0,,490.0,,38.0,,22.0,,129.0,,372.0,,183.0,,56.8,,4.4,,2.6,,15.0,,43.2,,21.2,,3.0,,17.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1760,2018Q4 ,S37000010,Physiotherapy,1171.0,,604.0,,44.0,,33.0,,84.0,,567.0,,406.0,,51.6,,3.8,,2.8,,7.2,,48.4,,34.7,,3.0,,20.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1763,2019Q1 ,S37000010,Physiotherapy,1111.0,,599.0,,51.0,,42.0,,257.0,,512.0,,162.0,,53.9,,4.6,,3.8,,23.1,,46.1,,14.6,,3.0,,17.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1767,2019Q2 ,S37000010,Physiotherapy,1126.0,,595.0,,66.0,,51.0,,385.0,,531.0,,29.0,,52.8,,5.9,,4.5,,34.2,,47.2,,2.6,,3.0,,15.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1771,2019Q3 ,S37000010,Physiotherapy,1043.0,,531.0,,66.0,,67.0,,342.0,,512.0,,37.0,,50.9,,6.3,,6.4,,32.8,,49.1,,3.5,,4.0,,15.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1775,2019Q4 ,S37000010,Physiotherapy,1313.0,,625.0,,81.0,,338.0,,234.0,,688.0,,35.0,,47.6,,6.2,,25.7,,17.8,,52.4,,2.7,,6.0,,14.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1779,2020Q1 ,S37000010,Physiotherapy,1061.0,,577.0,,127.0,,299.0,,47.0,,484.0,,11.0,,54.4,,12.0,,28.2,,4.4,,45.6,,1.0,,3.0,,11.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1782,2020Q2 ,S37000010,Physiotherapy,433.0,,373.0,,8.0,,15.0,,16.0,,60.0,,21.0,,86.1,,1.8,,3.5,,3.7,,13.9,,4.8,,1.0,,10.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1785,2020Q3 ,S37000010,Physiotherapy,1427.0,,1063.0,,20.0,,26.0,,23.0,,364.0,,295.0,,74.5,,1.4,,1.8,,1.6,,25.5,,20.7,,2.0,,27.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1788,2020Q4 ,S37000010,Physiotherapy,1421.0,,1268.0,,137.0,,7.0,,0.0,,153.0,,9.0,,89.2,,9.6,,0.5,,0.0,,10.8,,0.6,,1.0,,4.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1792,2021Q1 ,S37000010,Physiotherapy,1371.0,,1276.0,,89.0,,4.0,,0.0,,95.0,,2.0,,93.1,,6.5,,0.3,,0.0,,6.9,,0.1,,1.0,,3.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1795,2021Q2 ,S37000010,Physiotherapy,1910.0,,1854.0,,53.0,,1.0,,1.0,,56.0,,1.0,,97.1,,2.8,,0.1,,0.1,,2.9,,0.1,,2.0,,3.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1799,2021Q3 ,S37000010,Physiotherapy,1519.0,,1087.0,,413.0,,19.0,,0.0,,432.0,,0.0,,71.6,,27.2,,1.3,,0.0,,28.4,,0.0,,3.0,,6.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1803,2021Q4 ,S37000010,Physiotherapy,1661.0,,961.0,,640.0,,56.0,,2.0,,700.0,,2.0,,57.9,,38.5,,3.4,,0.1,,42.1,,0.1,,4.0,,7.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1807,2022Q1 ,S37000010,Physiotherapy,1462.0,,897.0,,523.0,,38.0,,4.0,,565.0,,0.0,,61.4,,35.8,,2.6,,0.3,,38.6,,0.0,,3.0,,7.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1810,2022Q2 ,S37000010,Physiotherapy,1582.0,,833.0,,473.0,,265.0,,7.0,,749.0,,4.0,,52.7,,29.9,,16.8,,0.4,,47.3,,0.3,,3.0,,9.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1814,2022Q3 ,S37000010,Physiotherapy,1614.0,,981.0,,113.0,,471.0,,44.0,,633.0,,5.0,,60.8,,7.0,,29.2,,2.7,,39.2,,0.3,,2.0,,11.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1817,2022Q4 ,S37000010,Physiotherapy,1825.0,,1202.0,,64.0,,441.0,,113.0,,623.0,,5.0,,65.9,,3.5,,24.2,,6.2,,34.1,,0.3,,2.0,,11.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1820,2023Q1 ,S37000010,Physiotherapy,2104.0,,1324.0,,273.0,,323.0,,173.0,,780.0,,11.0,,62.9,,13.0,,15.4,,8.2,,37.1,,0.5,,2.0,,12.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1823,2023Q2 ,S37000010,Physiotherapy,2631.0,,1925.0,,453.0,,247.0,,5.0,,706.0,,1.0,,73.2,,17.2,,9.4,,0.2,,26.8,,0.0,,1.0,,8.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1826,2023Q3 ,S37000010,Physiotherapy,3235.0,,2830.0,,371.0,,30.0,,3.0,,405.0,,1.0,,87.5,,11.5,,0.9,,0.1,,12.5,,0.0,,0.0,,4.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1830,2023Q4 ,S37000010,Physiotherapy,2941.0,,2725.0,,184.0,,26.0,,4.0,,216.0,,2.0,,92.7,,6.3,,0.9,,0.1,,7.3,,0.1,,0.0,,4.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1837,2015Q3 ,S37000011,Physiotherapy,981.0,,452.0,,30.0,,14.0,,143.0,,529.0,,342.0,,46.1,,3.1,,1.4,,14.6,,53.9,,34.9,,10.0,,18.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1838,2015Q3 ,S37000011,Physiotherapy,981.0,,452.0,,30.0,,14.0,,143.0,,529.0,,342.0,,46.1,,3.1,,1.4,,14.6,,53.9,,34.9,,10.0,,18.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1847,2015Q4 ,S37000011,Physiotherapy,906.0,,371.0,,51.0,,14.0,,39.0,,535.0,,431.0,,40.9,,5.6,,1.5,,4.3,,59.1,,47.6,,15.0,,20.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1848,2015Q4 ,S37000011,Physiotherapy,906.0,,371.0,,51.0,,14.0,,39.0,,535.0,,431.0,,40.9,,5.6,,1.5,,4.3,,59.1,,47.6,,15.0,,20.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1857,2016Q1 ,S37000011,Physiotherapy,901.0,,339.0,,92.0,,11.0,,55.0,,562.0,,404.0,,37.6,,10.2,,1.2,,6.1,,62.4,,44.8,,14.0,,20.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1858,2016Q1 ,S37000011,Physiotherapy,901.0,,339.0,,92.0,,11.0,,55.0,,562.0,,404.0,,37.6,,10.2,,1.2,,6.1,,62.4,,44.8,,14.0,,20.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1865,2016Q2 ,S37000011,Physiotherapy,981.0,,483.0,,50.0,,14.0,,15.0,,498.0,,419.0,,49.2,,5.1,,1.4,,1.5,,50.8,,42.7,,4.0,,21.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1866,2016Q2 ,S37000011,Physiotherapy,981.0,,483.0,,50.0,,14.0,,15.0,,498.0,,419.0,,49.2,,5.1,,1.4,,1.5,,50.8,,42.7,,4.0,,21.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1875,2016Q3 ,S37000011,Physiotherapy,911.0,,472.0,,34.0,,7.0,,5.0,,439.0,,393.0,,51.8,,3.7,,0.8,,0.5,,48.2,,43.1,,3.0,,22.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1876,2016Q3 ,S37000011,Physiotherapy,911.0,,472.0,,34.0,,7.0,,5.0,,439.0,,393.0,,51.8,,3.7,,0.8,,0.5,,48.2,,43.1,,3.0,,22.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1883,2016Q4 ,S37000011,Physiotherapy,849.0,,455.0,,32.0,,9.0,,5.0,,394.0,,348.0,,53.6,,3.8,,1.1,,0.6,,46.4,,41.0,,3.0,,25.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1884,2016Q4 ,S37000011,Physiotherapy,849.0,,455.0,,32.0,,9.0,,5.0,,394.0,,348.0,,53.6,,3.8,,1.1,,0.6,,46.4,,41.0,,3.0,,25.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1893,2017Q1 ,S37000011,Physiotherapy,857.0,,463.0,,52.0,,5.0,,5.0,,394.0,,332.0,,54.0,,6.1,,0.6,,0.6,,46.0,,38.7,,3.0,,28.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
