,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,HB,Health board
679,01/12/16,S08000020,Physiotherapy,2775.0,1491.0,385.0,163.0,120.0,616.0,1284.0,53.72972973,13.87387387,5.873873874,4.324324324,22.1981982,46.27027027,S08000020,NHS Grampian
684,01/03/17,S08000020,Physiotherapy,3205.0,2049.0,316.0,117.0,86.0,637.0,1156.0,63.93135725,9.859594384,3.650546022,2.683307332,19.87519501,36.06864275,S08000020,NHS Grampian
689,01/06/17,S08000020,Physiotherapy,3113.0,1957.0,337.0,124.0,115.0,580.0,1156.0,62.86540315,10.82557019,3.983295856,3.694185673,18.63154513,37.13459685,S08000020,NHS Grampian
694,01/09/17,S08000020,Physiotherapy,3887.0,2430.0,556.0,144.0,122.0,635.0,1457.0,62.51607924,14.30409056,3.704656547,3.138667353,16.3365063,37.48392076,S08000020,NHS Grampian
699,01/12/17,S08000020,Physiotherapy,3684.0,1921.0,1011.0,154.0,55.0,543.0,1763.0,52.14440825,27.44299674,4.180238871,1.492942454,14.73941368,47.85559175,S08000020,NHS Grampian
704,01/03/18,S08000020,Physiotherapy,4898.0,2434.0,1425.0,549.0,111.0,379.0,2464.0,49.69375255,29.09350755,11.20865659,2.266231115,7.737852185,50.30624745,S08000020,NHS Grampian
709,01/06/18,S08000020,Physiotherapy,5111.0,2508.0,1577.0,649.0,129.0,248.0,2603.0,49.07063197,30.85501859,12.69810213,2.523967912,4.852279397,50.92936803,S08000020,NHS Grampian
714,01/09/18,S08000020,Physiotherapy,6370.0,2446.0,1851.0,1332.0,450.0,291.0,3924.0,38.39874411,29.05808477,20.91051805,7.064364207,4.568288854,61.60125589,S08000020,NHS Grampian
719,01/12/18,S08000020,Physiotherapy,7124.0,1944.0,1842.0,1657.0,1083.0,598.0,5180.0,27.28804043,25.85626053,23.25940483,15.20213363,8.394160584,72.71195957,S08000020,NHS Grampian
724,01/03/19,S08000020,Physiotherapy,8201.0,2318.0,1868.0,1683.0,869.0,1463.0,5883.0,28.26484575,22.77771004,20.52188757,10.59626875,17.83928789,71.73515425,S08000020,NHS Grampian
729,01/06/19,S08000020,Physiotherapy,9474.0,2436.0,1837.0,1544.0,1400.0,2257.0,7038.0,25.71247625,19.38990923,16.29723454,14.7772852,23.82309479,74.28752375,S08000020,NHS Grampian
734,01/09/19,S08000020,Physiotherapy,9161.0,2280.0,1573.0,1288.0,1342.0,2678.0,6881.0,24.88811265,17.17061456,14.05960048,14.64905578,29.23261653,75.11188735,S08000020,NHS Grampian
739,01/12/19,S08000020,Physiotherapy,7823.0,1739.0,1508.0,1176.0,1135.0,2265.0,6084.0,22.22932379,19.27649239,15.03259619,14.50850058,28.95308705,77.77067621,S08000020,NHS Grampian
744,01/03/20,S08000020,Physiotherapy,6695.0,1324.0,1438.0,1188.0,533.0,2212.0,5371.0,19.7759522,21.47871546,17.74458551,7.961165049,33.03958178,80.2240478,S08000020,NHS Grampian
749,01/06/20,S08000020,Physiotherapy,4494.0,265.0,108.0,63.0,336.0,3722.0,4229.0,5.896751224,2.403204272,1.401869159,7.476635514,82.82153983,94.10324878,S08000020,NHS Grampian
754,01/09/20,S08000020,Physiotherapy,2507.0,670.0,81.0,49.0,31.0,1676.0,1837.0,26.72516953,3.230953331,1.954527323,1.236537694,66.85281213,73.27483047,S08000020,NHS Grampian
759,01/12/20,S08000020,Physiotherapy,1669.0,799.0,119.0,48.0,16.0,687.0,870.0,47.87297783,7.130017975,2.875973637,0.958657879,41.16237268,52.12702217,S08000020,NHS Grampian
764,01/03/21,S08000020,Physiotherapy,1451.0,706.0,94.0,77.0,61.0,513.0,745.0,48.65609924,6.478290834,5.306685045,4.203997243,35.35492764,51.34390076,S08000020,NHS Grampian
769,01/06/21,S08000020,Physiotherapy,1967.0,1150.0,207.0,84.0,64.0,462.0,817.0,58.46466701,10.52364006,4.270462633,3.253685816,23.48754448,41.53533299,S08000020,NHS Grampian
774,01/09/21,S08000020,Physiotherapy,2209.0,1188.0,275.0,125.0,129.0,492.0,1021.0,53.77999095,12.44907198,5.658669081,5.839746492,22.2725215,46.22000905,S08000020,NHS Grampian
779,01/12/21,S08000020,Physiotherapy,2398.0,1012.0,396.0,200.0,140.0,650.0,1386.0,42.20183486,16.51376147,8.34028357,5.838198499,27.1059216,57.79816514,S08000020,NHS Grampian
784,01/09/15,S08000031,Physiotherapy,17562.0,5346.0,3742.0,3227.0,3324.0,1923.0,12216.0,30.44072429,21.30736818,18.37490035,18.92722924,10.94977793,69.55927571,S08000031,NHS Greater Glasgow and Clyde
789,01/12/15,S08000031,Physiotherapy,15437.0,4260.0,3486.0,3279.0,2703.0,1709.0,11177.0,27.5960355,22.58210792,21.2411738,17.50987886,11.07080391,72.4039645,S08000031,NHS Greater Glasgow and Clyde
794,01/03/16,S08000031,Physiotherapy,17039.0,5504.0,3751.0,3457.0,1848.0,2479.0,11535.0,32.30236516,22.01420271,20.28874934,10.84570691,14.54897588,67.69763484,S08000031,NHS Greater Glasgow and Clyde
799,01/06/16,S08000031,Physiotherapy,18040.0,5036.0,3527.0,3365.0,2916.0,3196.0,13004.0,27.91574279,19.55099778,18.65299335,16.16407982,17.71618625,72.08425721,S08000031,NHS Greater Glasgow and Clyde
804,01/09/16,S08000031,Physiotherapy,18127.0,4786.0,3346.0,2843.0,3051.0,4101.0,13341.0,26.40260385,18.45865284,15.68378662,16.83124621,22.62371049,73.59739615,S08000031,NHS Greater Glasgow and Clyde
809,01/12/16,S08000031,Physiotherapy,16119.0,3258.0,2883.0,2897.0,2996.0,4085.0,12861.0,20.21217197,17.88572492,17.97257894,18.58676097,25.3427632,79.78782803,S08000031,NHS Greater Glasgow and Clyde
814,01/03/17,S08000031,Physiotherapy,16355.0,4757.0,3031.0,3013.0,1702.0,3852.0,11598.0,29.08590645,18.53255885,18.42250076,10.40660349,23.55243045,70.91409355,S08000031,NHS Greater Glasgow and Clyde
819,01/06/17,S08000031,Physiotherapy,16507.0,4436.0,2907.0,2585.0,2932.0,3647.0,12071.0,26.87344763,17.61071061,15.66002302,17.76216151,22.09365724,73.12655237,S08000031,NHS Greater Glasgow and Clyde
824,01/09/17,S08000031,Physiotherapy,17718.0,4248.0,3022.0,2700.0,2591.0,5157.0,13470.0,23.97561802,17.05610114,15.23874026,14.62354668,29.1059939,76.02438198,S08000031,NHS Greater Glasgow and Clyde
829,01/12/17,S08000031,Physiotherapy,15022.0,3327.0,2982.0,2813.0,2718.0,3182.0,11695.0,22.14751698,19.85088537,18.72586873,18.09346292,21.18226601,77.85248302,S08000031,NHS Greater Glasgow and Clyde
834,01/03/18,S08000031,Physiotherapy,15012.0,4607.0,3003.0,2859.0,1593.0,2950.0,10405.0,30.68878231,20.0039968,19.04476419,10.61151079,19.65094591,69.31121769,S08000031,NHS Greater Glasgow and Clyde
839,01/06/18,S08000031,Physiotherapy,13187.0,4574.0,2990.0,2803.0,1597.0,1223.0,8613.0,34.68567529,22.67384545,21.25578221,12.11041177,9.274285281,65.31432471,S08000031,NHS Greater Glasgow and Clyde
844,01/09/18,S08000031,Physiotherapy,11376.0,4688.0,3293.0,2032.0,677.0,686.0,6688.0,41.20956399,28.94690577,17.86216596,5.951125176,6.0302391,58.79043601,S08000031,NHS Greater Glasgow and Clyde
849,01/12/18,S08000031,Physiotherapy,10268.0,3832.0,3439.0,1678.0,610.0,709.0,6436.0,37.31982859,33.49240358,16.3420335,5.940786911,6.904947409,62.68017141,S08000031,NHS Greater Glasgow and Clyde
854,01/03/19,S08000031,Physiotherapy,11627.0,5492.0,3497.0,1535.0,299.0,804.0,6135.0,47.23488432,30.07654597,13.20202976,2.571600585,6.914939365,52.76511568,S08000031,NHS Greater Glasgow and Clyde
859,01/06/19,S08000031,Physiotherapy,12586.0,5256.0,3457.0,2312.0,765.0,796.0,7330.0,41.76068648,27.46702686,18.36961703,6.078182107,6.324487526,58.23931352,S08000031,NHS Greater Glasgow and Clyde
864,01/09/19,S08000031,Physiotherapy,14446.0,5386.0,3545.0,2978.0,1513.0,1024.0,9060.0,37.28367714,24.53966496,20.61470303,10.47348747,7.088467396,62.71632286,S08000031,NHS Greater Glasgow and Clyde
869,01/12/19,S08000031,Physiotherapy,14142.0,3764.0,3300.0,3365.0,2379.0,1334.0,10378.0,26.61575449,23.33474756,23.79437138,16.82223165,9.432894923,73.38424551,S08000031,NHS Greater Glasgow and Clyde
874,01/03/20,S08000031,Physiotherapy,13422.0,2676.0,3703.0,3394.0,1265.0,2384.0,10746.0,19.93741618,27.58903293,25.2868425,9.424824914,17.76188347,80.06258382,S08000031,NHS Greater Glasgow and Clyde
879,01/06/20,S08000031,Physiotherapy,14110.0,963.0,404.0,165.0,1164.0,11414.0,13147.0,6.824946846,2.863217576,1.169383416,8.249468462,80.8929837,93.17505315,S08000031,NHS Greater Glasgow and Clyde
884,01/09/20,S08000031,Physiotherapy,7374.0,2667.0,1606.0,837.0,500.0,1764.0,4707.0,36.16761595,21.7792243,11.35069162,6.780580418,23.92188771,63.83238405,S08000031,NHS Greater Glasgow and Clyde
889,01/12/20,S08000031,Physiotherapy,3703.0,2514.0,299.0,30.0,8.0,852.0,1189.0,67.89089927,8.074534161,0.810153929,0.216041048,23.00837159,32.10910073,S08000031,NHS Greater Glasgow and Clyde
894,01/03/21,S08000031,Physiotherapy,5822.0,4275.0,674.0,20.0,6.0,847.0,1547.0,73.42837513,11.57677774,0.343524562,0.103057369,14.5482652,26.57162487,S08000031,NHS Greater Glasgow and Clyde
899,01/06/21,S08000031,Physiotherapy,8832.0,4821.0,2870.0,263.0,20.0,858.0,4011.0,54.58559783,32.49547101,2.977807971,0.226449275,9.714673913,45.41440217,S08000031,NHS Greater Glasgow and Clyde
904,01/09/21,S08000031,Physiotherapy,11493.0,4272.0,3254.0,2945.0,128.0,894.0,7221.0,37.17045158,28.3128861,25.62429305,1.113721396,7.778647873,62.82954842,S08000031,NHS Greater Glasgow and Clyde
909,01/12/21,S08000031,Physiotherapy,12227.0,3085.0,2989.0,2817.0,2191.0,1145.0,9142.0,25.23104605,24.44589842,23.03917559,17.9193588,9.364521142,74.76895395,S08000031,NHS Greater Glasgow and Clyde
914,01/09/15,S08000022,Physiotherapy,,,,,,,,,,,,,,S08000022,NHS Highland
919,01/12/15,S08000022,Physiotherapy,,,,,,,,,,,,,,S08000022,NHS Highland
924,01/03/16,S08000022,Physiotherapy,,,,,,,,,,,,,,S08000022,NHS Highland
929,01/06/16,S08000022,Physiotherapy,,,,,,,,,,,,,,S08000022,NHS Highland
934,01/09/16,S08000022,Physiotherapy,,,,,,,,,,,,,,S08000022,NHS Highland
939,01/12/16,S08000022,Physiotherapy,,,,,,,,,,,,,,S08000022,NHS Highland
944,01/03/17,S08000022,Physiotherapy,1732.0,1212.0,298.0,102.0,27.0,93.0,520.0,69.97690531,17.20554273,5.889145497,1.558891455,5.369515012,30.02309469,S08000022,NHS Highland
949,01/06/17,S08000022,Physiotherapy,1776.0,1343.0,287.0,62.0,17.0,67.0,433.0,75.61936937,16.15990991,3.490990991,0.957207207,3.772522523,24.38063063,S08000022,NHS Highland
954,01/09/17,S08000022,Physiotherapy,1906.0,1251.0,448.0,99.0,25.0,83.0,655.0,65.63483736,23.50472193,5.19412382,1.311647429,4.354669465,34.36516264,S08000022,NHS Highland
959,01/12/17,S08000022,Physiotherapy,2078.0,1180.0,527.0,206.0,67.0,98.0,898.0,56.78537055,25.36092397,9.913378248,3.22425409,4.716073147,43.21462945,S08000022,NHS Highland
964,01/03/18,S08000022,Physiotherapy,2411.0,1486.0,550.0,188.0,59.0,128.0,925.0,61.63417669,22.81211116,7.797594359,2.447117379,5.309000415,38.36582331,S08000022,NHS Highland
969,01/06/18,S08000022,Physiotherapy,2739.0,1296.0,819.0,408.0,97.0,119.0,1443.0,47.31653888,29.90142388,14.89594743,3.541438481,4.344651333,52.68346112,S08000022,NHS Highland
974,01/09/18,S08000022,Physiotherapy,3052.0,1425.0,751.0,455.0,220.0,201.0,1627.0,46.69069463,24.6068152,14.90825688,7.208387942,6.585845347,53.30930537,S08000022,NHS Highland
979,01/12/18,S08000022,Physiotherapy,2624.0,1072.0,608.0,372.0,293.0,279.0,1552.0,40.85365854,23.17073171,14.17682927,11.16615854,10.63262195,59.14634146,S08000022,NHS Highland
984,01/03/19,S08000022,Physiotherapy,2567.0,1242.0,629.0,253.0,98.0,345.0,1325.0,48.38332684,24.50331126,9.855862875,3.817686015,13.43981301,51.61667316,S08000022,NHS Highland
989,01/06/19,S08000022,Physiotherapy,2876.0,1364.0,586.0,385.0,188.0,353.0,1512.0,47.42698192,20.37552156,13.38664812,6.536856745,12.27399166,52.57301808,S08000022,NHS Highland
994,01/09/19,S08000022,Physiotherapy,2480.0,1099.0,535.0,343.0,247.0,256.0,1381.0,44.31451613,21.57258065,13.83064516,9.959677419,10.32258065,55.68548387,S08000022,NHS Highland
999,01/12/19,S08000022,Physiotherapy,2031.0,794.0,438.0,268.0,195.0,336.0,1237.0,39.09404234,21.56573117,13.19547021,9.601181684,16.54357459,60.90595766,S08000022,NHS Highland
1004,01/03/20,S08000022,Physiotherapy,1934.0,642.0,475.0,319.0,126.0,372.0,1292.0,33.19544984,24.56049638,16.49431231,6.514994829,19.23474664,66.80455016,S08000022,NHS Highland
1009,01/06/20,S08000022,Physiotherapy,652.0,216.0,52.0,18.0,104.0,262.0,436.0,33.12883436,7.975460123,2.760736196,15.95092025,40.18404908,66.87116564,S08000022,NHS Highland
1014,01/09/20,S08000022,Physiotherapy,1022.0,588.0,184.0,54.0,16.0,180.0,434.0,57.53424658,18.00391389,5.283757339,1.56555773,17.61252446,42.46575342,S08000022,NHS Highland
1019,01/12/20,S08000022,Physiotherapy,1284.0,599.0,298.0,121.0,67.0,199.0,685.0,46.65109034,23.20872274,9.423676012,5.218068536,15.49844237,53.34890966,S08000022,NHS Highland
1024,01/03/21,S08000022,Physiotherapy,1325.0,665.0,214.0,156.0,81.0,209.0,660.0,50.18867925,16.1509434,11.77358491,6.113207547,15.77358491,49.81132075,S08000022,NHS Highland
1029,01/06/21,S08000022,Physiotherapy,2013.0,765.0,484.0,326.0,118.0,320.0,1248.0,38.00298063,24.04371585,16.19473423,5.861897665,15.89667163,61.99701937,S08000022,NHS Highland
1034,01/09/21,S08000022,Physiotherapy,2392.0,652.0,425.0,308.0,340.0,667.0,1740.0,27.25752508,17.76755853,12.87625418,14.21404682,27.88461538,72.74247492,S08000022,NHS Highland
1039,01/12/21,S08000022,Physiotherapy,2657.0,617.0,475.0,367.0,272.0,926.0,2040.0,23.22167858,17.87730523,13.81257057,10.23710952,34.85133609,76.77832142,S08000022,NHS Highland
1044,01/09/15,S08000032,Physiotherapy,4484.0,2222.0,1359.0,492.0,92.0,319.0,2262.0,49.55396967,30.30776093,10.97234612,2.051739518,7.114183764,50.44603033,S08000032,NHS Lanarkshire
1049,01/12/15,S08000032,Physiotherapy,4973.0,1949.0,1664.0,847.0,185.0,328.0,3024.0,39.19163483,33.46068771,17.03197265,3.720088478,6.595616328,60.80836517,S08000032,NHS Lanarkshire
1054,01/03/16,S08000032,Physiotherapy,6000.0,2395.0,1805.0,1222.0,185.0,393.0,3605.0,39.91666667,30.08333333,20.36666667,3.083333333,6.55,60.08333333,S08000032,NHS Lanarkshire
1059,01/06/16,S08000032,Physiotherapy,6400.0,2447.0,1815.0,1426.0,328.0,384.0,3953.0,38.234375,28.359375,22.28125,5.125,6.0,61.765625,S08000032,NHS Lanarkshire
1064,01/09/16,S08000032,Physiotherapy,6294.0,2375.0,1957.0,1249.0,335.0,378.0,3919.0,37.73435017,31.09310454,19.84429616,5.322529393,6.005719733,62.26564983,S08000032,NHS Lanarkshire
1069,01/12/16,S08000032,Physiotherapy,5821.0,1772.0,1663.0,1400.0,538.0,448.0,4049.0,30.4415049,28.5689744,24.05085037,9.242398213,7.696272118,69.5584951,S08000032,NHS Lanarkshire
1074,01/03/17,S08000032,Physiotherapy,6250.0,2389.0,1826.0,1333.0,280.0,422.0,3861.0,38.224,29.216,21.328,4.48,6.752,61.776,S08000032,NHS Lanarkshire
1079,01/06/17,S08000032,Physiotherapy,5949.0,2475.0,1447.0,923.0,578.0,526.0,3474.0,41.60363086,24.3234157,15.51521264,9.715918642,8.841822155,58.39636914,S08000032,NHS Lanarkshire
1084,01/09/17,S08000032,Physiotherapy,7297.0,2307.0,1755.0,1393.0,1033.0,809.0,4990.0,31.61573249,24.05097985,19.090037,14.15650267,11.08674798,68.38426751,S08000032,NHS Lanarkshire
1089,01/12/17,S08000032,Physiotherapy,6554.0,1743.0,1712.0,1410.0,850.0,839.0,4811.0,26.59444614,26.12145255,21.51357949,12.96917913,12.80134269,73.40555386,S08000032,NHS Lanarkshire
1094,01/03/18,S08000032,Physiotherapy,6553.0,2609.0,1837.0,924.0,410.0,773.0,3944.0,39.81382573,28.032962,14.10041203,6.256676331,11.79612391,60.18617427,S08000032,NHS Lanarkshire
1099,01/06/18,S08000032,Physiotherapy,7060.0,2156.0,1812.0,1834.0,734.0,524.0,4904.0,30.53824363,25.66572238,25.97733711,10.39660057,7.422096317,69.46175637,S08000032,NHS Lanarkshire
1104,01/09/18,S08000032,Physiotherapy,6789.0,2286.0,1840.0,1221.0,770.0,672.0,4503.0,33.67211666,27.10266608,17.9849757,11.34187657,9.898365002,66.32788334,S08000032,NHS Lanarkshire
1109,01/12/18,S08000032,Physiotherapy,7030.0,1963.0,1796.0,1283.0,933.0,1055.0,5067.0,27.92318634,25.54765292,18.25035562,13.27169275,15.00711238,72.07681366,S08000032,NHS Lanarkshire
1114,01/03/19,S08000032,Physiotherapy,8634.0,2662.0,2078.0,1672.0,693.0,1529.0,5972.0,30.83159602,24.06763956,19.36529998,8.026407227,17.70905722,69.16840398,S08000032,NHS Lanarkshire
1119,01/06/19,S08000032,Physiotherapy,8031.0,2304.0,1604.0,1443.0,1207.0,1473.0,5727.0,28.68883078,19.97260615,17.96787449,15.02926161,18.34142697,71.31116922,S08000032,NHS Lanarkshire
1124,01/09/19,S08000032,Physiotherapy,7625.0,2399.0,1657.0,1244.0,970.0,1355.0,5226.0,31.46229508,21.73114754,16.3147541,12.72131148,17.7704918,68.53770492,S08000032,NHS Lanarkshire
1129,01/12/19,S08000032,Physiotherapy,6337.0,1808.0,1566.0,1237.0,764.0,962.0,4529.0,28.53085056,24.71200884,19.52027773,12.056178,15.18068487,71.46914944,S08000032,NHS Lanarkshire
1134,01/03/20,S08000032,Physiotherapy,5557.0,1491.0,1912.0,1270.0,313.0,571.0,4066.0,26.83102393,34.40705417,22.85405794,5.632535541,10.27532841,73.16897607,S08000032,NHS Lanarkshire
1139,01/06/20,S08000032,Physiotherapy,5548.0,426.0,200.0,115.0,674.0,4133.0,5122.0,7.678442682,3.604902668,2.072819034,12.14852199,74.49531363,92.32155732,S08000032,NHS Lanarkshire
1144,01/09/20,S08000032,Physiotherapy,5194.0,1415.0,806.0,622.0,355.0,1996.0,3779.0,27.24297266,15.51790528,11.97535618,6.834809395,38.42895649,72.75702734,S08000032,NHS Lanarkshire
1149,01/12/20,S08000032,Physiotherapy,5943.0,1205.0,1104.0,965.0,871.0,1798.0,4738.0,20.2759549,18.57647653,16.23759044,14.65589769,30.25408043,79.7240451,S08000032,NHS Lanarkshire
1154,01/03/21,S08000032,Physiotherapy,6346.0,1936.0,1189.0,942.0,696.0,1583.0,4410.0,30.50740624,18.73621179,14.84399622,10.96753861,24.94484715,69.49259376,S08000032,NHS Lanarkshire
1159,01/06/21,S08000032,Physiotherapy,6581.0,1993.0,1634.0,1323.0,958.0,673.0,4588.0,30.28415134,24.82905334,20.10332776,14.5570582,10.22640936,69.71584866,S08000032,NHS Lanarkshire
1164,01/09/21,S08000032,Physiotherapy,7662.0,2040.0,1581.0,1377.0,1226.0,1438.0,5622.0,26.62490211,20.63429914,17.97180893,16.00104411,18.76794571,73.37509789,S08000032,NHS Lanarkshire
1169,01/12/21,S08000032,Physiotherapy,6980.0,1406.0,1418.0,1234.0,1131.0,1791.0,5574.0,20.14326648,20.31518625,17.67908309,16.2034384,25.65902579,79.85673352,S08000032,NHS Lanarkshire
1174,01/09/15,S08000024,Physiotherapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1179,01/12/15,S08000024,Physiotherapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1184,01/03/16,S08000024,Physiotherapy,7361.0,3176.0,2297.0,1422.0,279.0,187.0,4185.0,43.14631164,31.20499932,19.31802744,3.790245891,2.540415704,56.85368836,S08000024,NHS Lothian
1189,01/06/16,S08000024,Physiotherapy,8041.0,3279.0,2341.0,1807.0,465.0,149.0,4762.0,40.77851014,29.11329437,22.47232931,5.782862828,1.853003358,59.22148986,S08000024,NHS Lothian
1194,01/09/16,S08000024,Physiotherapy,8402.0,3185.0,2256.0,1882.0,858.0,221.0,5217.0,37.90764104,26.85074982,22.39942871,10.21185432,2.630326113,62.09235896,S08000024,NHS Lothian
1199,01/12/16,S08000024,Physiotherapy,7981.0,2552.0,1995.0,1973.0,1132.0,329.0,5429.0,31.97594286,24.99686756,24.72121288,14.18368625,4.12229044,68.02405714,S08000024,NHS Lothian
1204,01/03/17,S08000024,Physiotherapy,8542.0,3238.0,2091.0,2087.0,818.0,308.0,5304.0,37.90681339,24.47904472,24.43221728,9.57621166,3.605712948,62.09318661,S08000024,NHS Lothian
1209,01/06/17,S08000024,Physiotherapy,8138.0,3168.0,1991.0,1644.0,1172.0,163.0,4970.0,38.92848366,24.46547063,20.20152372,14.40157287,2.002949128,61.07151634,S08000024,NHS Lothian
1214,01/09/17,S08000024,Physiotherapy,8313.0,2961.0,2075.0,1672.0,1177.0,428.0,5352.0,35.61891014,24.96090461,20.11307591,14.15854685,5.148562492,64.38108986,S08000024,NHS Lothian
1219,01/12/17,S08000024,Physiotherapy,7604.0,2264.0,2064.0,1818.0,1012.0,446.0,5340.0,29.77380326,27.14360863,23.90846923,13.30878485,5.865334035,70.22619674,S08000024,NHS Lothian
1224,01/03/18,S08000024,Physiotherapy,8186.0,3087.0,1968.0,1906.0,568.0,657.0,5099.0,37.71072563,24.04104569,23.28365502,6.938675788,8.025897874,62.28927437,S08000024,NHS Lothian
1229,01/06/18,S08000024,Physiotherapy,8586.0,3100.0,2080.0,1739.0,750.0,917.0,5486.0,36.10528768,24.22548334,20.2539017,8.735150245,10.68017703,63.89471232,S08000024,NHS Lothian
1234,01/09/18,S08000024,Physiotherapy,9003.0,3241.0,2043.0,1732.0,766.0,1221.0,5762.0,35.99911141,22.69243585,19.23803177,8.508275019,13.56214595,64.00088859,S08000024,NHS Lothian
1239,01/12/18,S08000024,Physiotherapy,7278.0,2489.0,2028.0,1647.0,831.0,283.0,4789.0,34.19895576,27.86479802,22.62984336,11.41797197,3.888430888,65.80104424,S08000024,NHS Lothian
1244,01/03/19,S08000024,Physiotherapy,7542.0,3546.0,2232.0,1338.0,280.0,146.0,3996.0,47.01670644,29.59427208,17.74065235,3.712543092,1.935826041,52.98329356,S08000024,NHS Lothian
1249,01/06/19,S08000024,Physiotherapy,7968.0,3289.0,2200.0,1698.0,568.0,213.0,4679.0,41.27761044,27.61044177,21.31024096,7.128514056,2.673192771,58.72238956,S08000024,NHS Lothian
1254,01/09/19,S08000024,Physiotherapy,8442.0,3405.0,2224.0,1834.0,770.0,209.0,5037.0,40.33404407,26.34446814,21.72470978,9.12106136,2.475716655,59.66595593,S08000024,NHS Lothian
1259,01/12/19,S08000024,Physiotherapy,7667.0,2596.0,2059.0,1853.0,877.0,282.0,5071.0,33.85939742,26.85535412,24.16851441,11.4386331,3.678100952,66.14060258,S08000024,NHS Lothian
1264,01/03/20,S08000024,Physiotherapy,7758.0,1797.0,2285.0,1980.0,561.0,1135.0,5961.0,23.16318639,29.45346739,25.52204176,7.231245166,14.63005929,76.83681361,S08000024,NHS Lothian
1269,01/06/20,S08000024,Physiotherapy,4783.0,1055.0,257.0,152.0,811.0,2508.0,3728.0,22.05728622,5.373196738,3.177921806,16.95588543,52.43570981,77.94271378,S08000024,NHS Lothian
1274,01/09/20,S08000024,Physiotherapy,3115.0,2154.0,380.0,92.0,61.0,428.0,961.0,69.14927769,12.19903692,2.953451043,1.958266453,13.7399679,30.85072231,S08000024,NHS Lothian
1279,01/12/20,S08000024,Physiotherapy,3112.0,1590.0,508.0,395.0,175.0,444.0,1522.0,51.09254499,16.32390746,12.69280206,5.623393316,14.26735219,48.90745501,S08000024,NHS Lothian
1284,01/03/21,S08000024,Physiotherapy,4113.0,2866.0,451.0,259.0,54.0,483.0,1247.0,69.68149769,10.96523219,6.297106735,1.312910284,11.7432531,30.31850231,S08000024,NHS Lothian
1289,01/06/21,S08000024,Physiotherapy,5864.0,3330.0,1414.0,539.0,130.0,451.0,2534.0,56.78717599,24.11323329,9.191678035,2.21691678,7.690995907,43.21282401,S08000024,NHS Lothian
1294,01/09/21,S08000024,Physiotherapy,7373.0,3071.0,2042.0,1018.0,538.0,704.0,4302.0,41.65197342,27.69564628,13.80713414,7.296894073,9.548352095,58.34802658,S08000024,NHS Lothian
1299,01/12/21,S08000024,Physiotherapy,6685.0,2487.0,1928.0,1228.0,530.0,512.0,4198.0,37.2026926,28.84068811,18.36948392,7.928197457,7.658937921,62.7973074,S08000024,NHS Lothian
1304,01/09/15,S08000025,Physiotherapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1309,01/12/15,S08000025,Physiotherapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1314,01/03/16,S08000025,Physiotherapy,148.0,120.0,18.0,0.0,0.0,10.0,28.0,81.08108108,12.16216216,0.0,0.0,6.756756757,18.91891892,S08000025,NHS Orkney
1319,01/06/16,S08000025,Physiotherapy,150.0,99.0,31.0,9.0,3.0,8.0,51.0,66.0,20.66666667,6.0,2.0,5.333333333,34.0,S08000025,NHS Orkney
1324,01/09/16,S08000025,Physiotherapy,168.0,90.0,45.0,23.0,1.0,9.0,78.0,53.57142857,26.78571429,13.69047619,0.595238095,5.357142857,46.42857143,S08000025,NHS Orkney
1329,01/12/16,S08000025,Physiotherapy,86.0,58.0,18.0,0.0,1.0,9.0,28.0,67.44186047,20.93023256,0.0,1.162790698,10.46511628,32.55813953,S08000025,NHS Orkney
1334,01/03/17,S08000025,Physiotherapy,184.0,113.0,56.0,1.0,3.0,11.0,71.0,61.41304348,30.43478261,0.543478261,1.630434783,5.97826087,38.58695652,S08000025,NHS Orkney
1339,01/06/17,S08000025,Physiotherapy,219.0,97.0,62.0,38.0,10.0,12.0,122.0,44.29223744,28.31050228,17.35159817,4.566210046,5.479452055,55.70776256,S08000025,NHS Orkney
1344,01/09/17,S08000025,Physiotherapy,332.0,79.0,86.0,47.0,67.0,53.0,253.0,23.79518072,25.90361446,14.15662651,20.18072289,15.96385542,76.20481928,S08000025,NHS Orkney
1349,01/12/17,S08000025,Physiotherapy,343.0,74.0,65.0,57.0,35.0,112.0,269.0,21.57434402,18.95043732,16.6180758,10.20408163,32.65306122,78.42565598,S08000025,NHS Orkney
1354,01/03/18,S08000025,Physiotherapy,469.0,116.0,117.0,68.0,36.0,132.0,353.0,24.73347548,24.9466951,14.4989339,7.675906183,28.14498934,75.26652452,S08000025,NHS Orkney
1359,01/06/18,S08000025,Physiotherapy,545.0,123.0,54.0,78.0,57.0,233.0,422.0,22.56880734,9.908256881,14.31192661,10.4587156,42.75229358,77.43119266,S08000025,NHS Orkney
