,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
1572,2016Q3,S37000009,Physiotherapy,1290.0,,642.0,,24.0,,10.0,,23.0,,591.0,,648.0,,49.8,,1.9,,0.8,,1.8,,45.8,,45.8,,4.0,,20.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1573,2016Q4,S37000009,Physiotherapy,1209.0,,626.0,,38.0,,13.0,,79.0,,453.0,,583.0,,51.8,,3.1,,1.1,,6.5,,37.5,,37.5,,4.0,,19.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1574,2016Q4,S37000009,Physiotherapy,1209.0,,626.0,,38.0,,13.0,,79.0,,453.0,,583.0,,51.8,,3.1,,1.1,,6.5,,37.5,,37.5,,4.0,,19.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1575,2017Q1,S37000009,Physiotherapy,1155.0,,564.0,,24.0,,7.0,,30.0,,530.0,,591.0,,48.8,,2.1,,0.6,,2.6,,45.9,,45.9,,5.0,,19.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1576,2017Q1,S37000009,Physiotherapy,1155.0,,564.0,,24.0,,7.0,,30.0,,530.0,,591.0,,48.8,,2.1,,0.6,,2.6,,45.9,,45.9,,5.0,,19.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1577,2017Q2,S37000009,Physiotherapy,1037.0,,593.0,,41.0,,13.0,,72.0,,318.0,,444.0,,57.2,,4.0,,1.3,,6.9,,30.7,,30.7,,3.0,,19.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1578,2017Q2,S37000009,Physiotherapy,1037.0,,593.0,,41.0,,13.0,,72.0,,318.0,,444.0,,57.2,,4.0,,1.3,,6.9,,30.7,,30.7,,3.0,,19.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1579,2017Q3,S37000009,Physiotherapy,1083.0,,592.0,,55.0,,15.0,,23.0,,398.0,,491.0,,54.7,,5.1,,1.4,,2.1,,36.7,,36.7,,3.0,,23.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1580,2017Q3,S37000009,Physiotherapy,1083.0,,592.0,,55.0,,15.0,,23.0,,398.0,,491.0,,54.7,,5.1,,1.4,,2.1,,36.7,,36.7,,3.0,,23.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1581,2017Q4,S37000009,Physiotherapy,1197.0,,534.0,,21.0,,17.0,,45.0,,580.0,,663.0,,44.6,,1.8,,1.4,,3.8,,48.5,,48.5,,15.0,,23.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1582,2017Q4,S37000009,Physiotherapy,1197.0,,534.0,,21.0,,17.0,,45.0,,580.0,,663.0,,44.6,,1.8,,1.4,,3.8,,48.5,,48.5,,15.0,,23.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1583,2018Q1,S37000009,Physiotherapy,1017.0,,509.0,,45.0,,8.0,,14.0,,441.0,,508.0,,50.0,,4.4,,0.8,,1.4,,43.4,,43.4,,4.0,,21.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1584,2018Q1,S37000009,Physiotherapy,1017.0,,509.0,,45.0,,8.0,,14.0,,441.0,,508.0,,50.0,,4.4,,0.8,,1.4,,43.4,,43.4,,4.0,,21.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1585,2018Q2,S37000009,Physiotherapy,1287.0,,598.0,,64.0,,20.0,,89.0,,516.0,,689.0,,46.5,,5.0,,1.6,,6.9,,40.1,,40.1,,6.0,,21.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1586,2018Q2,S37000009,Physiotherapy,1287.0,,598.0,,64.0,,20.0,,89.0,,516.0,,689.0,,46.5,,5.0,,1.6,,6.9,,40.1,,40.1,,6.0,,21.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1587,2018Q3,S37000009,Physiotherapy,1308.0,,527.0,,76.0,,114.0,,354.0,,237.0,,781.0,,40.3,,5.8,,8.7,,27.1,,18.1,,18.1,,11.0,,17.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1588,2018Q3,S37000009,Physiotherapy,1308.0,,527.0,,76.0,,114.0,,354.0,,237.0,,781.0,,40.3,,5.8,,8.7,,27.1,,18.1,,18.1,,11.0,,17.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1589,2018Q4,S37000009,Physiotherapy,1401.0,,516.0,,188.0,,393.0,,253.0,,51.0,,885.0,,36.8,,13.4,,28.1,,18.1,,3.6,,3.6,,8.0,,14.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1590,2018Q4,S37000009,Physiotherapy,1401.0,,516.0,,188.0,,393.0,,253.0,,51.0,,885.0,,36.8,,13.4,,28.1,,18.1,,3.6,,3.6,,8.0,,14.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1591,2019Q1,S37000009,Physiotherapy,1387.0,,527.0,,375.0,,353.0,,97.0,,35.0,,860.0,,38.0,,27.0,,25.5,,7.0,,2.5,,2.5,,6.0,,12.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1592,2019Q1,S37000009,Physiotherapy,1387.0,,527.0,,375.0,,353.0,,97.0,,35.0,,860.0,,38.0,,27.0,,25.5,,7.0,,2.5,,2.5,,6.0,,12.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1593,2019Q2,S37000009,Physiotherapy,1274.0,,474.0,,209.0,,503.0,,73.0,,15.0,,800.0,,37.2,,16.4,,39.5,,5.7,,1.2,,1.2,,8.0,,11.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1594,2019Q2,S37000009,Physiotherapy,1274.0,,474.0,,209.0,,503.0,,73.0,,15.0,,800.0,,37.2,,16.4,,39.5,,5.7,,1.2,,1.2,,8.0,,11.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1595,2019Q3,S37000009,Physiotherapy,1125.0,,466.0,,125.0,,169.0,,320.0,,45.0,,659.0,,41.4,,11.1,,15.0,,28.4,,4.0,,4.0,,6.0,,15.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1596,2019Q3,S37000009,Physiotherapy,1125.0,,466.0,,125.0,,169.0,,320.0,,45.0,,659.0,,41.4,,11.1,,15.0,,28.4,,4.0,,4.0,,6.0,,15.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1597,2019Q4,S37000009,Physiotherapy,1263.0,,486.0,,109.0,,29.0,,434.0,,205.0,,777.0,,38.5,,8.6,,2.3,,34.4,,16.2,,16.2,,12.0,,17.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1598,2019Q4,S37000009,Physiotherapy,1263.0,,486.0,,109.0,,29.0,,434.0,,205.0,,777.0,,38.5,,8.6,,2.3,,34.4,,16.2,,16.2,,12.0,,17.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1599,2020Q1,S37000009,Physiotherapy,1111.0,,419.0,,89.0,,98.0,,340.0,,165.0,,692.0,,37.7,,8.0,,8.8,,30.6,,14.9,,14.9,,11.0,,17.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1600,2020Q1,S37000009,Physiotherapy,1111.0,,419.0,,89.0,,98.0,,340.0,,165.0,,692.0,,37.7,,8.0,,8.8,,30.6,,14.9,,14.9,,11.0,,17.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1601,2020Q2,S37000009,Physiotherapy,185.0,,167.0,,14.0,,2.0,,1.0,,1.0,,18.0,,90.3,,7.6,,1.1,,0.5,,0.5,,0.5,,1.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1602,2020Q2,S37000009,Physiotherapy,185.0,,167.0,,14.0,,2.0,,1.0,,1.0,,18.0,,90.3,,7.6,,1.1,,0.5,,0.5,,0.5,,1.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1603,2020Q3,S37000009,Physiotherapy,1037.0,,314.0,,40.0,,61.0,,29.0,,593.0,,723.0,,30.3,,3.9,,5.9,,2.8,,57.2,,57.2,,24.0,,30.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1604,2020Q3,S37000009,Physiotherapy,1037.0,,314.0,,40.0,,61.0,,29.0,,593.0,,723.0,,30.3,,3.9,,5.9,,2.8,,57.2,,57.2,,24.0,,30.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1605,2020Q4,S37000009,Physiotherapy,833.0,,422.0,,281.0,,101.0,,13.0,,16.0,,411.0,,50.7,,33.7,,12.1,,1.6,,1.9,,1.9,,4.0,,9.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1606,2020Q4,S37000009,Physiotherapy,833.0,,422.0,,281.0,,101.0,,13.0,,16.0,,411.0,,50.7,,33.7,,12.1,,1.6,,1.9,,1.9,,4.0,,9.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1607,2021Q1,S37000009,Physiotherapy,668.0,,373.0,,284.0,,9.0,,1.0,,1.0,,295.0,,55.8,,42.5,,1.3,,0.1,,0.1,,0.1,,4.0,,6.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1608,2021Q1,S37000009,Physiotherapy,668.0,,373.0,,284.0,,9.0,,1.0,,1.0,,295.0,,55.8,,42.5,,1.3,,0.1,,0.1,,0.1,,4.0,,6.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1609,2021Q2,S37000009,Physiotherapy,869.0,,375.0,,406.0,,86.0,,1.0,,1.0,,494.0,,43.2,,46.7,,9.9,,0.1,,0.1,,0.1,,6.0,,8.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1610,2021Q2,S37000009,Physiotherapy,869.0,,375.0,,406.0,,86.0,,1.0,,1.0,,494.0,,43.2,,46.7,,9.9,,0.1,,0.1,,0.1,,6.0,,8.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1611,2021Q3,S37000009,Physiotherapy,858.0,,388.0,,78.0,,367.0,,21.0,,4.0,,470.0,,45.2,,9.1,,42.8,,2.4,,0.5,,0.5,,7.0,,11.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1612,2021Q3,S37000009,Physiotherapy,858.0,,388.0,,78.0,,367.0,,21.0,,4.0,,470.0,,45.2,,9.1,,42.8,,2.4,,0.5,,0.5,,7.0,,11.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1613,2021Q4,S37000009,Physiotherapy,751.0,,331.0,,33.0,,16.0,,306.0,,65.0,,420.0,,44.1,,4.4,,2.1,,40.7,,8.7,,8.7,,12.0,,16.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1614,2021Q4,S37000009,Physiotherapy,751.0,,331.0,,33.0,,16.0,,306.0,,65.0,,420.0,,44.1,,4.4,,2.1,,40.7,,8.7,,8.7,,12.0,,16.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1615,2022Q1,S37000009,Physiotherapy,663.0,,381.0,,92.0,,7.0,,5.0,,178.0,,282.0,,57.5,,13.9,,1.1,,0.8,,26.8,,26.8,,3.0,,21.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1616,2022Q1,S37000009,Physiotherapy,663.0,,381.0,,92.0,,7.0,,5.0,,178.0,,282.0,,57.5,,13.9,,1.1,,0.8,,26.8,,26.8,,3.0,,21.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1617,2022Q2,S37000009,Physiotherapy,762.0,,276.0,,111.0,,1.0,,1.0,,373.0,,486.0,,36.2,,14.6,,0.1,,0.1,,49.0,,49.0,,7.0,,26.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1618,2022Q2,S37000009,Physiotherapy,762.0,,276.0,,111.0,,1.0,,1.0,,373.0,,486.0,,36.2,,14.6,,0.1,,0.1,,49.0,,49.0,,7.0,,26.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1619,2022Q3,S37000009,Physiotherapy,1001.0,,379.0,,90.0,,4.0,,3.0,,525.0,,622.0,,37.9,,9.0,,0.4,,0.3,,52.4,,52.4,,19.0,,24.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1620,2022Q3,S37000009,Physiotherapy,1001.0,,379.0,,90.0,,4.0,,3.0,,525.0,,622.0,,37.9,,9.0,,0.4,,0.3,,52.4,,52.4,,19.0,,24.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1621,2022Q4,S37000009,Physiotherapy,973.0,,320.0,,91.0,,13.0,,17.0,,532.0,,653.0,,32.9,,9.4,,1.3,,1.7,,54.7,,54.7,,18.0,,23.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1622,2022Q4,S37000009,Physiotherapy,973.0,,320.0,,91.0,,13.0,,17.0,,532.0,,653.0,,32.9,,9.4,,1.3,,1.7,,54.7,,54.7,,18.0,,23.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1623,2023Q1,S37000009,Physiotherapy,1074.0,,414.0,,68.0,,11.0,,52.0,,529.0,,660.0,,38.5,,6.3,,1.0,,4.8,,49.3,,49.3,,16.0,,20.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1624,2023Q1,S37000009,Physiotherapy,1074.0,,414.0,,68.0,,11.0,,52.0,,529.0,,660.0,,38.5,,6.3,,1.0,,4.8,,49.3,,49.3,,16.0,,20.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1625,2023Q2,S37000009,Physiotherapy,1008.0,,348.0,,93.0,,23.0,,276.0,,268.0,,660.0,,34.5,,9.2,,2.3,,27.4,,26.6,,26.6,,14.0,,18.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1626,2023Q2,S37000009,Physiotherapy,1008.0,,348.0,,93.0,,23.0,,276.0,,268.0,,660.0,,34.5,,9.2,,2.3,,27.4,,26.6,,26.6,,14.0,,18.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1704,2015Q3,S37000010,Physiotherapy,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,16.0,,16.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1705,2015Q4,S37000010,Physiotherapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1706,2016Q1,S37000010,Physiotherapy,1037.0,,557.0,,75.0,,64.0,,213.0,,128.0,,480.0,,53.7,,7.2,,6.2,,20.5,,12.3,,12.3,,3.0,,16.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1707,2016Q2,S37000010,Physiotherapy,1210.0,,600.0,,42.0,,49.0,,329.0,,190.0,,610.0,,49.6,,3.5,,4.0,,27.2,,15.7,,15.7,,4.0,,17.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1708,2016Q3,S37000010,Physiotherapy,1172.0,,551.0,,47.0,,74.0,,410.0,,90.0,,621.0,,47.0,,4.0,,6.3,,35.0,,7.7,,7.7,,7.0,,16.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1709,2016Q4,S37000010,Physiotherapy,1029.0,,555.0,,43.0,,36.0,,175.0,,220.0,,474.0,,53.9,,4.2,,3.5,,17.0,,21.4,,21.4,,3.0,,17.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1710,2017Q1,S37000010,Physiotherapy,1142.0,,605.0,,45.0,,14.0,,61.0,,417.0,,537.0,,53.0,,3.9,,1.2,,5.3,,36.5,,36.5,,3.0,,20.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1711,2017Q2,S37000010,Physiotherapy,1140.0,,638.0,,57.0,,39.0,,261.0,,145.0,,502.0,,56.0,,5.0,,3.4,,22.9,,12.7,,12.7,,3.0,,17.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1712,2017Q3,S37000010,Physiotherapy,1096.0,,571.0,,83.0,,33.0,,327.0,,82.0,,525.0,,52.1,,7.6,,3.0,,29.8,,7.5,,7.5,,3.0,,16.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1713,2017Q4,S37000010,Physiotherapy,1023.0,,554.0,,38.0,,43.0,,358.0,,30.0,,469.0,,54.2,,3.7,,4.2,,35.0,,2.9,,2.9,,3.0,,15.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1714,2018Q1,S37000010,Physiotherapy,836.0,,502.0,,46.0,,25.0,,210.0,,53.0,,334.0,,60.0,,5.5,,3.0,,25.1,,6.3,,6.3,,3.0,,15.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1715,2018Q2,S37000010,Physiotherapy,1033.0,,534.0,,55.0,,21.0,,111.0,,312.0,,499.0,,51.7,,5.3,,2.0,,10.7,,30.2,,30.2,,4.0,,22.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1716,2018Q3,S37000010,Physiotherapy,859.0,,488.0,,37.0,,22.0,,129.0,,183.0,,371.0,,56.8,,4.3,,2.6,,15.0,,21.3,,21.3,,3.0,,17.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1717,2018Q4,S37000010,Physiotherapy,1166.0,,599.0,,44.0,,33.0,,84.0,,406.0,,567.0,,51.4,,3.8,,2.8,,7.2,,34.8,,34.8,,3.0,,20.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1718,2019Q1,S37000010,Physiotherapy,1109.0,,597.0,,51.0,,42.0,,257.0,,162.0,,512.0,,53.8,,4.6,,3.8,,23.2,,14.6,,14.6,,3.0,,17.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1719,2019Q2,S37000010,Physiotherapy,1126.0,,594.0,,66.0,,51.0,,385.0,,30.0,,532.0,,52.8,,5.9,,4.5,,34.2,,2.7,,2.7,,3.0,,15.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1720,2019Q3,S37000010,Physiotherapy,1041.0,,529.0,,66.0,,67.0,,342.0,,37.0,,512.0,,50.8,,6.3,,6.4,,32.9,,3.6,,3.6,,4.0,,15.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1721,2019Q4,S37000010,Physiotherapy,1316.0,,626.0,,81.0,,338.0,,236.0,,35.0,,690.0,,47.6,,6.2,,25.7,,17.9,,2.7,,2.7,,6.0,,14.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1722,2020Q1,S37000010,Physiotherapy,1061.0,,577.0,,127.0,,299.0,,47.0,,11.0,,484.0,,54.4,,12.0,,28.2,,4.4,,1.0,,1.0,,3.0,,11.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1723,2020Q2,S37000010,Physiotherapy,432.0,,372.0,,8.0,,15.0,,16.0,,21.0,,60.0,,86.1,,1.9,,3.5,,3.7,,4.9,,4.9,,1.0,,10.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1724,2020Q3,S37000010,Physiotherapy,1428.0,,1062.0,,20.0,,26.0,,23.0,,297.0,,366.0,,74.4,,1.4,,1.8,,1.6,,20.8,,20.8,,2.0,,27.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1725,2020Q4,S37000010,Physiotherapy,1428.0,,1275.0,,137.0,,7.0,,0.0,,9.0,,153.0,,89.3,,9.6,,0.5,,0.0,,0.6,,0.6,,1.0,,4.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1726,2021Q1,S37000010,Physiotherapy,1372.0,,1277.0,,89.0,,4.0,,0.0,,2.0,,95.0,,93.1,,6.5,,0.3,,0.0,,0.1,,0.1,,1.0,,3.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1727,2021Q2,S37000010,Physiotherapy,1913.0,,1857.0,,53.0,,1.0,,1.0,,1.0,,56.0,,97.1,,2.8,,0.1,,0.1,,0.1,,0.1,,2.0,,3.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1728,2021Q3,S37000010,Physiotherapy,1524.0,,1080.0,,425.0,,19.0,,0.0,,0.0,,444.0,,70.9,,27.9,,1.2,,0.0,,0.0,,0.0,,3.0,,6.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1729,2021Q4,S37000010,Physiotherapy,1662.0,,962.0,,640.0,,56.0,,2.0,,2.0,,700.0,,57.9,,38.5,,3.4,,0.1,,0.1,,0.1,,4.0,,7.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1730,2022Q1,S37000010,Physiotherapy,1464.0,,897.0,,525.0,,38.0,,4.0,,0.0,,567.0,,61.3,,35.9,,2.6,,0.3,,0.0,,0.0,,3.0,,7.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1731,2022Q2,S37000010,Physiotherapy,1578.0,,830.0,,472.0,,265.0,,7.0,,4.0,,748.0,,52.6,,29.9,,16.8,,0.4,,0.3,,0.3,,3.0,,9.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1732,2022Q3,S37000010,Physiotherapy,1614.0,,980.0,,114.0,,471.0,,44.0,,5.0,,634.0,,60.7,,7.1,,29.2,,2.7,,0.3,,0.3,,2.0,,11.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1733,2022Q4,S37000010,Physiotherapy,1824.0,,1202.0,,64.0,,440.0,,113.0,,5.0,,622.0,,65.9,,3.5,,24.1,,6.2,,0.3,,0.3,,2.0,,11.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1734,2023Q1,S37000010,Physiotherapy,2105.0,,1325.0,,273.0,,323.0,,173.0,,11.0,,780.0,,62.9,,13.0,,15.3,,8.2,,0.5,,0.5,,2.0,,12.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1735,2023Q2,S37000010,Physiotherapy,2634.0,,1929.0,,452.0,,247.0,,5.0,,1.0,,705.0,,73.2,,17.2,,9.4,,0.2,,0.0,,0.0,,1.0,,8.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1946,2015Q3,S37000011,Physiotherapy,981.0,,452.0,,30.0,,14.0,,143.0,,342.0,,529.0,,46.1,,3.1,,1.4,,14.6,,34.9,,34.9,,10.0,,18.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1947,2015Q3,S37000011,Physiotherapy,981.0,,452.0,,30.0,,14.0,,143.0,,342.0,,529.0,,46.1,,3.1,,1.4,,14.6,,34.9,,34.9,,10.0,,18.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1948,2015Q4,S37000011,Physiotherapy,906.0,,371.0,,51.0,,14.0,,39.0,,431.0,,535.0,,40.9,,5.6,,1.5,,4.3,,47.6,,47.6,,15.0,,20.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1949,2015Q4,S37000011,Physiotherapy,906.0,,371.0,,51.0,,14.0,,39.0,,431.0,,535.0,,40.9,,5.6,,1.5,,4.3,,47.6,,47.6,,15.0,,20.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1950,2016Q1,S37000011,Physiotherapy,901.0,,339.0,,92.0,,11.0,,55.0,,404.0,,562.0,,37.6,,10.2,,1.2,,6.1,,44.8,,44.8,,14.0,,20.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1951,2016Q1,S37000011,Physiotherapy,901.0,,339.0,,92.0,,11.0,,55.0,,404.0,,562.0,,37.6,,10.2,,1.2,,6.1,,44.8,,44.8,,14.0,,20.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1952,2016Q2,S37000011,Physiotherapy,981.0,,483.0,,50.0,,14.0,,15.0,,419.0,,498.0,,49.2,,5.1,,1.4,,1.5,,42.7,,42.7,,4.0,,21.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
