,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
704,01/09/17,S08000020,Physiotherapy,3887.0,2430.0,556.0,144.0,122,635,1457.0,62.51607924,14.30409056,3.704656547,3.138667353,16.3365063,37.48392076,3.0,,27.0,,S08000020,NHS Grampian
705,01/12/17,S08000020,Physiotherapy,3684.0,1921.0,1011.0,154.0,55,543,1763.0,52.14440825,27.44299674,4.180238871,1.492942454,14.73941368,47.85559175,4.0,,26.0,,S08000020,NHS Grampian
706,01/03/18,S08000020,Physiotherapy,4898.0,2434.0,1425.0,549.0,111,379,2464.0,49.69375255,29.09350755,11.20865659,2.266231115,7.737852185,50.30624745,5.0,,12.0,,S08000020,NHS Grampian
707,01/06/18,S08000020,Physiotherapy,5111.0,2508.0,1577.0,649.0,129,248,2603.0,49.07063197,30.85501859,12.69810213,2.523967912,4.852279397,50.92936803,5.0,,11.0,,S08000020,NHS Grampian
708,01/09/18,S08000020,Physiotherapy,6370.0,2446.0,1851.0,1332.0,450,291,3924.0,38.39874411,29.05808477,20.91051805,7.064364207,4.568288854,61.60125589,6.0,,13.0,,S08000020,NHS Grampian
709,01/12/18,S08000020,Physiotherapy,7124.0,1944.0,1842.0,1657.0,1083,598,5180.0,27.28804043,25.85626053,23.25940483,15.20213363,8.394160584,72.71195957,8.0,,16.0,,S08000020,NHS Grampian
710,01/03/19,S08000020,Physiotherapy,8201.0,2318.0,1868.0,1683.0,869,1463,5883.0,28.26484575,22.77771004,20.52188757,10.59626875,17.83928789,71.73515425,8.0,,20.0,,S08000020,NHS Grampian
711,01/06/19,S08000020,Physiotherapy,9474.0,2436.0,1837.0,1544.0,1400,2257,7038.0,25.71247625,19.38990923,16.29723454,14.7772852,23.82309479,74.28752375,10.0,,24.0,,S08000020,NHS Grampian
712,01/09/19,S08000020,Physiotherapy,9161.0,2280.0,1573.0,1288.0,1342,2678,6881.0,24.88811265,17.17061456,14.05960048,14.64905578,29.23261653,75.11188735,11.0,,23.0,,S08000020,NHS Grampian
713,01/12/19,S08000020,Physiotherapy,7823.0,1739.0,1508.0,1176.0,1135,2265,6084.0,22.22932379,19.27649239,15.03259619,14.50850058,28.95308705,77.77067621,11.0,,25.0,,S08000020,NHS Grampian
714,01/03/20,S08000020,Physiotherapy,6695.0,1324.0,1438.0,1188.0,533,2212,5371.0,19.7759522,21.47871546,17.74458551,7.961165049,33.03958178,80.2240478,10.0,,31.0,,S08000020,NHS Grampian
715,01/06/20,S08000020,Physiotherapy,4494.0,265.0,108.0,63.0,336,3722,4229.0,5.896751224,2.403204272,1.401869159,7.476635514,82.82153983,94.10324878,23.0,,42.0,,S08000020,NHS Grampian
716,01/09/20,S08000020,Physiotherapy,2507.0,670.0,81.0,49.0,31,1676,1837.0,26.72516953,3.230953331,1.954527323,1.236537694,66.85281213,73.27483047,33.0,,107.0,,S08000020,NHS Grampian
717,01/12/20,S08000020,Physiotherapy,1669.0,799.0,119.0,48.0,16,687,870.0,47.87297783,7.130017975,2.875973637,0.958657879,41.16237268,52.12702217,5.0,,164.0,,S08000020,NHS Grampian
718,01/03/21,S08000020,Physiotherapy,1451.0,706.0,94.0,77.0,61,513,745.0,48.65609924,6.478290834,5.306685045,4.203997243,35.35492764,51.34390076,5.0,,187.0,,S08000020,NHS Grampian
719,01/06/21,S08000020,Physiotherapy,1967.0,1150.0,207.0,84.0,64,462,817.0,58.46466701,10.52364006,4.270462633,3.253685816,23.48754448,41.53533299,3.0,,173.0,,S08000020,NHS Grampian
720,01/09/21,S08000020,Physiotherapy,2206.0,1186.0,274.0,125.0,129,492,1020.0,53.762466,12.4206709,5.666364461,5.847688123,22.30281052,46.237534,4.0,,172.0,,S08000020,NHS Grampian
721,01/12/21,S08000020,Physiotherapy,2379.0,1001.0,392.0,199.0,138,649,1378.0,42.07650273,16.47751156,8.364859185,5.80075662,27.2803699,57.92349727,6.0,,176.0,,S08000020,NHS Grampian
722,01/03/22,S08000020,Physiotherapy,3305.0,1557.0,418.0,222.0,129,979,1748.0,47.11043873,12.64750378,6.71709531,3.903177005,29.62178517,52.88956127,5.0,,132.0,,S08000020,NHS Grampian
723,01/06/22,S08000020,Physiotherapy,4075.0,1961.0,649.0,260.0,161,1044,2114.0,48.12269939,15.92638037,6.380368098,3.950920245,25.6196319,51.87730061,5.0,,83.0,,S08000020,NHS Grampian
724,01/09/22,S08000020,Physiotherapy,4190.0,1906.0,793.0,299.0,171,1021,2284.0,45.48926014,18.92601432,7.136038186,4.081145585,24.36754177,54.51073986,5.0,,93.0,,S08000020,NHS Grampian
841,01/09/15,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
842,01/12/15,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
843,01/03/16,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
844,01/06/16,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
845,01/09/16,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
846,01/12/16,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
847,01/03/17,S08000022,Physiotherapy,1732.0,1212.0,298.0,102.0,27,93,520.0,69.97690531,17.20554273,5.889145497,1.558891455,5.369515012,30.02309469,3.0,,10.0,,S08000022,NHS Highland
848,01/06/17,S08000022,Physiotherapy,1776.0,1343.0,287.0,62.0,17,67,433.0,75.61936937,16.15990991,3.490990991,0.957207207,3.772522523,24.38063063,2.0,,8.0,,S08000022,NHS Highland
849,01/09/17,S08000022,Physiotherapy,1906.0,1251.0,448.0,99.0,25,83,655.0,65.63483736,23.50472193,5.19412382,1.311647429,4.354669465,34.36516264,3.0,,9.0,,S08000022,NHS Highland
850,01/12/17,S08000022,Physiotherapy,2078.0,1180.0,527.0,206.0,67,98,898.0,56.78537055,25.36092397,9.913378248,3.22425409,4.716073147,43.21462945,4.0,,11.0,,S08000022,NHS Highland
851,01/03/18,S08000022,Physiotherapy,2411.0,1486.0,550.0,188.0,59,128,925.0,61.63417669,22.81211116,7.797594359,2.447117379,5.309000415,38.36582331,4.0,,11.0,,S08000022,NHS Highland
852,01/06/18,S08000022,Physiotherapy,2739.0,1296.0,819.0,408.0,97,119,1443.0,47.31653888,29.90142388,14.89594743,3.541438481,4.344651333,52.68346112,5.0,,11.0,,S08000022,NHS Highland
853,01/09/18,S08000022,Physiotherapy,3052.0,1425.0,751.0,455.0,220,201,1627.0,46.69069463,24.6068152,14.90825688,7.208387942,6.585845347,53.30930537,5.0,,14.0,,S08000022,NHS Highland
854,01/12/18,S08000022,Physiotherapy,2624.0,1072.0,608.0,372.0,293,279,1552.0,40.85365854,23.17073171,14.17682927,11.16615854,10.63262195,59.14634146,6.0,,17.0,,S08000022,NHS Highland
855,01/03/19,S08000022,Physiotherapy,2567.0,1242.0,629.0,253.0,98,345,1325.0,48.38332684,24.50331126,9.855862875,3.817686015,13.43981301,51.61667316,5.0,,20.0,,S08000022,NHS Highland
856,01/06/19,S08000022,Physiotherapy,2876.0,1364.0,586.0,385.0,188,353,1512.0,47.42698192,20.37552156,13.38664812,6.536856745,12.27399166,52.57301808,5.0,,18.0,,S08000022,NHS Highland
857,01/09/19,S08000022,Physiotherapy,2480.0,1099.0,535.0,343.0,247,256,1381.0,44.31451613,21.57258065,13.83064516,9.959677419,10.32258065,55.68548387,5.0,,17.0,,S08000022,NHS Highland
858,01/12/19,S08000022,Physiotherapy,2031.0,794.0,438.0,268.0,195,336,1237.0,39.09404234,21.56573117,13.19547021,9.601181684,16.54357459,60.90595766,6.0,,19.0,,S08000022,NHS Highland
859,01/03/20,S08000022,Physiotherapy,1934.0,642.0,475.0,319.0,126,372,1292.0,33.19544984,24.56049638,16.49431231,6.514994829,19.23474664,66.80455016,7.0,,22.0,,S08000022,NHS Highland
860,01/06/20,S08000022,Physiotherapy,653.0,216.0,52.0,19.0,104,262,437.0,33.07810107,7.963246554,2.909647779,15.92649311,40.12251149,66.92189893,15.0,,83.0,,S08000022,NHS Highland
861,01/09/20,S08000022,Physiotherapy,1024.0,589.0,184.0,54.0,16,181,435.0,57.51953125,17.96875,5.2734375,1.5625,17.67578125,42.48046875,3.0,,38.0,,S08000022,NHS Highland
862,01/12/20,S08000022,Physiotherapy,1285.0,599.0,298.0,121.0,67,200,686.0,46.61478599,23.19066148,9.416342412,5.214007782,15.56420233,53.38521401,5.0,,29.0,,S08000022,NHS Highland
863,01/03/21,S08000022,Physiotherapy,1326.0,665.0,214.0,156.0,81,210,661.0,50.15082956,16.1387632,11.76470588,6.108597285,15.83710407,49.84917044,4.0,,23.0,,S08000022,NHS Highland
864,01/06/21,S08000022,Physiotherapy,1973.0,732.0,480.0,322.0,118,321,1241.0,37.10086163,24.32843386,16.32032438,5.98073999,16.26964014,62.89913837,7.0,,22.0,,S08000022,NHS Highland
865,01/09/21,S08000022,Physiotherapy,2255.0,636.0,409.0,253.0,306,651,1619.0,28.20399113,18.13747228,11.2195122,13.56984479,28.8691796,71.79600887,10.0,,25.0,,S08000022,NHS Highland
866,01/12/21,S08000022,Physiotherapy,2440.0,592.0,447.0,346.0,252,803,1848.0,24.26229508,18.31967213,14.18032787,10.32786885,32.90983607,75.73770492,10.0,,29.0,,S08000022,NHS Highland
867,01/03/22,S08000022,Physiotherapy,2659.0,823.0,422.0,293.0,159,962,1836.0,30.95148552,15.87062806,11.01918014,5.979691613,36.17901467,69.04851448,10.0,,34.0,,S08000022,NHS Highland
868,01/06/22,S08000022,Physiotherapy,2767.0,883.0,519.0,297.0,221,847,1884.0,31.91181785,18.75677629,10.73364655,7.986989519,30.61076979,68.08818215,8.0,,36.0,,S08000022,NHS Highland
869,01/09/22,S08000022,Physiotherapy,2881.0,894.0,478.0,288.0,283,938,1987.0,31.03089205,16.5914613,9.996528983,9.822978133,32.55813953,68.96910795,9.0,,36.0,,S08000022,NHS Highland
986,01/09/15,S08000024,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
987,01/12/15,S08000024,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
988,01/03/16,S08000024,Physiotherapy,7362.0,3176.0,2297.0,1422.0,279,188,4186.0,43.14045096,31.20076066,19.31540342,3.789731051,2.553653898,56.85954904,5.0,,11.0,,S08000024,NHS Lothian
989,01/06/16,S08000024,Physiotherapy,8042.0,3279.0,2341.0,1807.0,465,150,4763.0,40.77343944,29.10967421,22.46953494,5.782143745,1.86520766,59.22656056,6.0,,12.0,,S08000024,NHS Lothian
990,01/09/16,S08000024,Physiotherapy,8403.0,3185.0,2256.0,1882.0,858,222,5218.0,37.90312983,26.84755444,22.39676306,10.21063906,2.641913602,62.09687017,6.0,,13.0,,S08000024,NHS Lothian
991,01/12/16,S08000024,Physiotherapy,7982.0,2552.0,1995.0,1973.0,1132,330,5430.0,31.97193686,24.99373591,24.71811576,14.1819093,4.13430218,68.02806314,7.0,,14.0,,S08000024,NHS Lothian
992,01/03/17,S08000024,Physiotherapy,8543.0,3238.0,2091.0,2087.0,818,309,5305.0,37.90237621,24.47617933,24.42935737,9.575090718,3.616996371,62.09762379,6.0,,14.0,,S08000024,NHS Lothian
993,01/06/17,S08000024,Physiotherapy,8139.0,3168.0,1991.0,1644.0,1172,164,4971.0,38.9237007,24.46246468,20.19904165,14.39980342,2.014989556,61.0762993,6.0,,14.0,,S08000024,NHS Lothian
994,01/09/17,S08000024,Physiotherapy,8314.0,2961.0,2075.0,1672.0,1177,429,5353.0,35.61462593,24.95790233,20.11065672,14.15684388,5.159971133,64.38537407,7.0,,15.0,,S08000024,NHS Lothian
995,01/12/17,S08000024,Physiotherapy,7605.0,2264.0,2064.0,1818.0,1012,447,5341.0,29.76988823,27.14003945,23.90532544,13.30703485,5.877712032,70.23011177,8.0,,14.0,,S08000024,NHS Lothian
996,01/03/18,S08000024,Physiotherapy,8186.0,3087.0,1968.0,1906.0,567,658,5099.0,37.71072563,24.04104569,23.28365502,6.926459809,8.038113853,62.28927437,7.0,,15.0,,S08000024,NHS Lothian
997,01/06/18,S08000024,Physiotherapy,8586.0,3100.0,2080.0,1739.0,750,917,5486.0,36.10528768,24.22548334,20.2539017,8.735150245,10.68017703,63.89471232,7.0,,17.0,,S08000024,NHS Lothian
998,01/09/18,S08000024,Physiotherapy,9003.0,3241.0,2043.0,1732.0,766,1221,5762.0,35.99911141,22.69243585,19.23803177,8.508275019,13.56214595,64.00088859,7.0,,19.0,,S08000024,NHS Lothian
999,01/12/18,S08000024,Physiotherapy,7278.0,2489.0,2028.0,1647.0,831,283,4789.0,34.19895576,27.86479802,22.62984336,11.41797197,3.888430888,65.80104424,7.0,,14.0,,S08000024,NHS Lothian
1000,01/03/19,S08000024,Physiotherapy,7544.0,3547.0,2233.0,1338.0,280,146,3997.0,47.01749735,29.59968187,17.7359491,3.711558855,1.935312831,52.98250265,5.0,,11.0,,S08000024,NHS Lothian
1001,01/06/19,S08000024,Physiotherapy,7969.0,3290.0,2200.0,1698.0,568,213,4679.0,41.28497929,27.60697704,21.30756682,7.127619526,2.672857322,58.71502071,6.0,,12.0,,S08000024,NHS Lothian
1002,01/09/19,S08000024,Physiotherapy,8442.0,3405.0,2224.0,1834.0,770,209,5037.0,40.33404407,26.34446814,21.72470978,9.12106136,2.475716655,59.66595593,6.0,,13.0,,S08000024,NHS Lothian
1003,01/12/19,S08000024,Physiotherapy,7667.0,2596.0,2059.0,1853.0,877,282,5071.0,33.85939742,26.85535412,24.16851441,11.4386331,3.678100952,66.14060258,7.0,,14.0,,S08000024,NHS Lothian
1004,01/03/20,S08000024,Physiotherapy,7760.0,1799.0,2284.0,1981.0,561,1135,5961.0,23.18298969,29.43298969,25.52835052,7.229381443,14.62628866,76.81701031,8.0,,19.0,,S08000024,NHS Lothian
1005,01/06/20,S08000024,Physiotherapy,4782.0,1055.0,257.0,152.0,811,2507,3727.0,22.06189879,5.374320368,3.178586366,16.9594312,52.42576328,77.93810121,17.0,,25.0,,S08000024,NHS Lothian
1006,01/09/20,S08000024,Physiotherapy,3111.0,2153.0,380.0,92.0,61,425,958.0,69.20604307,12.21472195,2.957248473,1.960784314,13.66120219,30.79395693,3.0,,29.0,,S08000024,NHS Lothian
1007,01/12/20,S08000024,Physiotherapy,3108.0,1590.0,508.0,395.0,174,441,1518.0,51.15830116,16.34491634,12.70913771,5.598455598,14.18918919,48.84169884,4.0,,21.0,,S08000024,NHS Lothian
1008,01/03/21,S08000024,Physiotherapy,4109.0,2867.0,451.0,259.0,54,478,1242.0,69.77366756,10.97590655,6.303236797,1.314188367,11.63300073,30.22633244,2.0,,20.0,,S08000024,NHS Lothian
1009,01/06/21,S08000024,Physiotherapy,5876.0,3345.0,1414.0,540.0,131,446,2531.0,56.9264806,24.06398911,9.189925119,2.22940776,7.590197413,43.0735194,4.0,,12.0,,S08000024,NHS Lothian
1010,01/09/21,S08000024,Physiotherapy,7409.0,3104.0,2040.0,1012.0,551,702,4305.0,41.89499258,27.53408017,13.6590633,7.436901066,9.474962883,58.10500742,6.0,,16.0,,S08000024,NHS Lothian
1011,01/12/21,S08000024,Physiotherapy,6877.0,2559.0,1947.0,1272.0,568,531,4318.0,37.21099317,28.31176385,18.4964374,8.259415443,7.721390141,62.78900683,6.0,,15.0,,S08000024,NHS Lothian
1012,01/03/22,S08000024,Physiotherapy,7731.0,3346.0,1949.0,1405.0,414,617,4385.0,43.28030009,25.21019273,18.17358686,5.355064028,7.980856293,56.71969991,5.0,,15.0,,S08000024,NHS Lothian
1013,01/06/22,S08000024,Physiotherapy,7675.0,3400.0,2181.0,1425.0,458,211,4275.0,44.29967427,28.41693811,18.56677524,5.96742671,2.749185668,55.70032573,5.0,,12.0,,S08000024,NHS Lothian
1014,01/09/22,S08000024,Physiotherapy,8176.0,3472.0,2203.0,1601.0,715,185,4704.0,42.46575342,26.94471624,19.58170254,8.745107632,2.262720157,57.53424658,5.0,,13.0,,S08000024,NHS Lothian
1131,01/09/15,S08000025,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1132,01/12/15,S08000025,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1133,01/03/16,S08000025,Physiotherapy,148.0,120.0,18.0,0.0,0,10,28.0,81.08108108,12.16216216,0.0,0,6.756756757,18.91891892,2.0,,6.0,,S08000025,NHS Orkney
1134,01/06/16,S08000025,Physiotherapy,150.0,99.0,31.0,9.0,3,8,51.0,66.0,20.66666667,6.0,2,5.333333333,34.0,3.0,,10.0,,S08000025,NHS Orkney
1135,01/09/16,S08000025,Physiotherapy,168.0,90.0,45.0,23.0,1,9,78.0,53.57142857,26.78571429,13.69047619,0.595238095,5.357142857,46.42857143,4.0,,11.0,,S08000025,NHS Orkney
1136,01/12/16,S08000025,Physiotherapy,86.0,58.0,18.0,0.0,1,9,28.0,67.44186047,20.93023256,0.0,1.162790698,10.46511628,32.55813953,4.0,,29.0,,S08000025,NHS Orkney
1137,01/03/17,S08000025,Physiotherapy,184.0,113.0,56.0,1.0,3,11,71.0,61.41304348,30.43478261,0.543478261,1.630434783,5.97826087,38.58695652,4.0,,8.0,,S08000025,NHS Orkney
1138,01/06/17,S08000025,Physiotherapy,219.0,97.0,62.0,38.0,10,12,122.0,44.29223744,28.31050228,17.35159817,4.566210046,5.479452055,55.70776256,5.0,,12.0,,S08000025,NHS Orkney
1139,01/09/17,S08000025,Physiotherapy,332.0,79.0,86.0,47.0,67,53,253.0,23.79518072,25.90361446,14.15662651,20.18072289,15.96385542,76.20481928,9.0,,18.0,,S08000025,NHS Orkney
1140,01/12/17,S08000025,Physiotherapy,343.0,74.0,65.0,57.0,35,112,269.0,21.57434402,18.95043732,16.6180758,10.20408163,32.65306122,78.42565598,10.0,,21.0,,S08000025,NHS Orkney
1141,01/03/18,S08000025,Physiotherapy,469.0,116.0,117.0,68.0,36,132,353.0,24.73347548,24.9466951,14.4989339,7.675906183,28.14498934,75.26652452,9.0,,24.0,,S08000025,NHS Orkney
1142,01/06/18,S08000025,Physiotherapy,545.0,123.0,54.0,78.0,57,233,422.0,22.56880734,9.908256881,14.31192661,10.4587156,42.75229358,77.43119266,14.0,,29.0,,S08000025,NHS Orkney
1143,01/09/18,S08000025,Physiotherapy,584.0,83.0,61.0,52.0,53,335,501.0,14.21232877,10.44520548,8.904109589,9.075342466,57.3630137,85.78767123,19.0,,35.0,,S08000025,NHS Orkney
1144,01/12/18,S08000025,Physiotherapy,551.0,68.0,61.0,42.0,36,344,483.0,12.34119782,11.0707804,7.622504537,6.533575318,62.43194192,87.65880218,22.0,,45.0,,S08000025,NHS Orkney
1145,01/03/19,S08000025,Physiotherapy,519.0,87.0,52.0,55.0,30,295,432.0,16.76300578,10.01926782,10.5973025,5.780346821,56.84007707,83.23699422,20.0,,58.0,,S08000025,NHS Orkney
1146,01/06/19,S08000025,Physiotherapy,435.0,70.0,49.0,40.0,45,231,365.0,16.09195402,11.26436782,9.195402299,10.34482759,53.10344828,83.90804598,18.0,,62.0,,S08000025,NHS Orkney
1147,01/09/19,S08000025,Physiotherapy,442.0,91.0,60.0,31.0,40,220,351.0,20.58823529,13.57466063,7.013574661,9.049773756,49.77375566,79.41176471,16.0,,43.0,,S08000025,NHS Orkney
1148,01/12/19,S08000025,Physiotherapy,521.0,74.0,60.0,51.0,63,273,447.0,14.20345489,11.51631478,9.788867562,12.09213052,52.39923225,85.79654511,18.0,,43.0,,S08000025,NHS Orkney
1149,01/03/20,S08000025,Physiotherapy,573.0,58.0,64.0,54.0,35,362,515.0,10.12216405,11.16928447,9.42408377,6.108202443,63.17626527,89.87783595,23.0,,49.0,,S08000025,NHS Orkney
1150,01/06/20,S08000025,Physiotherapy,533.0,32.0,16.0,4.0,24,457,501.0,6.003752345,3.001876173,0.750469043,4.502814259,85.74108818,93.99624765,33.0,,60.0,,S08000025,NHS Orkney
1151,01/09/20,S08000025,Physiotherapy,583.0,55.0,29.0,26.0,12,461,528.0,9.433962264,4.974271012,4.459691252,2.058319039,79.07375643,90.56603774,41.0,,66.0,,S08000025,NHS Orkney
1152,01/12/20,S08000025,Physiotherapy,542.0,53.0,29.0,22.0,28,410,489.0,9.778597786,5.350553506,4.05904059,5.166051661,75.64575646,90.22140221,45.0,,72.0,,S08000025,NHS Orkney
1153,01/03/21,S08000025,Physiotherapy,466.0,47.0,20.0,22.0,17,360,419.0,10.08583691,4.291845494,4.721030043,3.64806867,77.25321888,89.91416309,46.0,,77.0,,S08000025,NHS Orkney
1154,01/06/21,S08000025,Physiotherapy,397.0,43.0,15.0,38.0,15,286,354.0,10.83123426,3.778337531,9.571788413,3.778337531,72.04030227,89.16876574,37.0,,73.0,,S08000025,NHS Orkney
1155,01/09/21,S08000025,Physiotherapy,387.0,42.0,20.0,15.0,22,288,345.0,10.85271318,5.167958656,3.875968992,5.684754522,74.41860465,89.14728682,36.0,,81.0,,S08000025,NHS Orkney
1156,01/12/21,S08000025,Physiotherapy,358.0,19.0,23.0,13.0,9,294,339.0,5.30726257,6.424581006,3.631284916,2.51396648,82.12290503,94.69273743,43.0,,81.0,,S08000025,NHS Orkney
1157,01/03/22,S08000025,Physiotherapy,322.0,42.0,15.0,20.0,5,240,280.0,13.04347826,4.658385093,6.211180124,1.552795031,74.53416149,86.95652174,40.0,,69.0,,S08000025,NHS Orkney
1158,01/06/22,S08000025,Physiotherapy,329.0,33.0,20.0,19.0,12,245,296.0,10.03039514,6.079027356,5.775075988,3.647416413,74.46808511,89.96960486,44.0,,77.0,,S08000025,NHS Orkney
1159,01/09/22,S08000025,Physiotherapy,381.0,36.0,33.0,15.0,20,277,345.0,9.448818898,8.661417323,3.937007874,5.249343832,72.70341207,90.5511811,39.0,,88.0,,S08000025,NHS Orkney
1276,01/09/15,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1277,01/12/15,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1278,01/03/16,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1279,01/06/16,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1280,01/09/16,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1281,01/12/16,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1282,01/03/17,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1283,01/06/17,S08000026,Physiotherapy,195.0,96.0,90.0,9.0,0,0,99.0,49.23076923,46.15384615,4.615384615,0,0,50.76923077,5.0,,7.0,,S08000026,NHS Shetland
1284,01/09/17,S08000026,Physiotherapy,156.0,123.0,26.0,5.0,1,1,33.0,78.84615385,16.66666667,3.205128205,0.641025641,0.641025641,21.15384615,3.0,,5.0,,S08000026,NHS Shetland
1285,01/12/17,S08000026,Physiotherapy,49.0,47.0,0.0,0.0,1,1,2.0,95.91836735,0.0,0.0,2.040816327,2.040816327,4.081632653,2.0,,4.0,,S08000026,NHS Shetland
1286,01/03/18,S08000026,Physiotherapy,111.0,104.0,6.0,1.0,0,0,7.0,93.69369369,5.405405405,0.900900901,0,0,6.306306306,2.0,,4.0,,S08000026,NHS Shetland
1287,01/06/18,S08000026,Physiotherapy,150.0,111.0,34.0,5.0,0,0,39.0,74.0,22.66666667,3.333333333,0,0,26.0,3.0,,6.0,,S08000026,NHS Shetland
1288,01/09/18,S08000026,Physiotherapy,133.0,108.0,22.0,3.0,0,0,25.0,81.20300752,16.54135338,2.255639098,0,0,18.79699248,3.0,,5.0,,S08000026,NHS Shetland
1289,01/12/18,S08000026,Physiotherapy,67.0,66.0,1.0,0.0,0,0,1.0,98.50746269,1.492537313,0.0,0,0,1.492537313,2.0,,3.0,,S08000026,NHS Shetland
1290,01/03/19,S08000026,Physiotherapy,83.0,81.0,2.0,0.0,0,0,2.0,97.59036145,2.409638554,0.0,0,0,2.409638554,1.0,,3.0,,S08000026,NHS Shetland
1291,01/06/19,S08000026,Physiotherapy,131.0,125.0,6.0,0.0,0,0,6.0,95.41984733,4.580152672,0.0,0,0,4.580152672,2.0,,4.0,,S08000026,NHS Shetland
1292,01/09/19,S08000026,Physiotherapy,135.0,116.0,15.0,2.0,2,0,19.0,85.92592593,11.11111111,1.481481481,1.481481481,0,14.07407407,2.0,,5.0,,S08000026,NHS Shetland
1293,01/12/19,S08000026,Physiotherapy,59.0,50.0,8.0,0.0,0,1,9.0,84.74576271,13.55932203,0.0,0,1.694915254,15.25423729,3.0,,6.0,,S08000026,NHS Shetland
1294,01/03/20,S08000026,Physiotherapy,11.0,8.0,0.0,1.0,0,2,3.0,72.72727273,0.0,9.090909091,0,18.18181818,27.27272727,2.0,,19.0,,S08000026,NHS Shetland
1295,01/06/20,S08000026,Physiotherapy,35.0,16.0,3.0,4.0,9,3,19.0,45.71428571,8.571428571,11.42857143,25.71428571,8.571428571,54.28571429,6.0,,15.0,,S08000026,NHS Shetland
1296,01/09/20,S08000026,Physiotherapy,141.0,74.0,15.0,17.0,10,25,67.0,52.4822695,10.63829787,12.05673759,7.092198582,17.73049645,47.5177305,4.0,,24.0,,S08000026,NHS Shetland
1297,01/12/20,S08000026,Physiotherapy,232.0,33.0,56.0,41.0,41,61,199.0,14.22413793,24.13793103,17.67241379,17.67241379,26.29310345,85.77586207,10.0,,28.0,,S08000026,NHS Shetland
1298,01/03/21,S08000026,Physiotherapy,231.0,57.0,42.0,21.0,21,90,174.0,24.67532468,18.18181818,9.090909091,9.090909091,38.96103896,75.32467532,11.0,,24.0,,S08000026,NHS Shetland
1299,01/06/21,S08000026,Physiotherapy,245.0,97.0,65.0,33.0,25,25,148.0,39.59183673,26.53061224,13.46938776,10.20408163,10.20408163,60.40816327,6.0,,17.0,,S08000026,NHS Shetland
1300,01/09/21,S08000026,Physiotherapy,291.0,54.0,47.0,36.0,60,94,237.0,18.55670103,16.15120275,12.37113402,20.6185567,32.3024055,81.44329897,13.0,,21.0,,S08000026,NHS Shetland
1301,01/12/21,S08000026,Physiotherapy,93.0,38.0,30.0,15.0,1,9,55.0,40.86021505,32.25806452,16.12903226,1.075268817,9.677419355,59.13978495,5.0,,14.0,,S08000026,NHS Shetland
1302,01/03/22,S08000026,Physiotherapy,74.0,61.0,6.0,7.0,0,0,13.0,82.43243243,8.108108108,9.459459459,0,0,17.56756757,2.0,,6.0,,S08000026,NHS Shetland
1303,01/06/22,S08000026,Physiotherapy,100.0,65.0,32.0,1.0,1,1,35.0,65.0,32.0,1.0,1,1,35.0,4.0,,6.0,,S08000026,NHS Shetland
1304,01/09/22,S08000026,Physiotherapy,99.0,78.0,20.0,0.0,0,1,21.0,78.78787879,20.2020202,0.0,0,1.01010101,21.21212121,4.0,,5.0,,S08000026,NHS Shetland
1421,01/09/15,S08000028,Physiotherapy,339.0,201.0,78.0,47.0,10,3,138.0,59.2920354,23.00884956,13.86430678,2.949852507,0.884955752,40.7079646,3.0,,10.0,,S08000028,NHS Western Isles
