,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
6458,31/08/12,S08000019,Imaging,Computer Tomography,285,1,0,NHS Forth Valley
6459,30/09/12,S08000019,Imaging,Computer Tomography,327,0,0,NHS Forth Valley
6460,31/10/12,S08000019,Imaging,Computer Tomography,313,1,0,NHS Forth Valley
6461,30/11/12,S08000019,Imaging,Computer Tomography,327,3,0,NHS Forth Valley
6462,31/12/12,S08000019,Imaging,Computer Tomography,284,2,0,NHS Forth Valley
6463,31/01/13,S08000019,Imaging,Computer Tomography,398,1,1,NHS Forth Valley
6464,28/02/13,S08000019,Imaging,Computer Tomography,449,0,0,NHS Forth Valley
6465,31/03/13,S08000019,Imaging,Computer Tomography,314,2,0,NHS Forth Valley
6466,30/04/13,S08000019,Imaging,Computer Tomography,414,0,0,NHS Forth Valley
6467,31/05/13,S08000019,Imaging,Computer Tomography,323,4,0,NHS Forth Valley
6468,30/06/13,S08000019,Imaging,Computer Tomography,311,0,0,NHS Forth Valley
6469,31/07/13,S08000019,Imaging,Computer Tomography,265,1,0,NHS Forth Valley
6470,31/08/13,S08000019,Imaging,Computer Tomography,332,3,0,NHS Forth Valley
6471,30/09/13,S08000019,Imaging,Computer Tomography,353,5,2,NHS Forth Valley
6472,31/10/13,S08000019,Imaging,Computer Tomography,344,5,0,NHS Forth Valley
6473,30/11/13,S08000019,Imaging,Computer Tomography,369,0,0,NHS Forth Valley
6474,31/12/13,S08000019,Imaging,Computer Tomography,450,36,0,NHS Forth Valley
6475,31/01/14,S08000019,Imaging,Computer Tomography,393,1,0,NHS Forth Valley
6476,28/02/14,S08000019,Imaging,Computer Tomography,385,4,0,NHS Forth Valley
6477,31/03/14,S08000019,Imaging,Computer Tomography,429,2,0,NHS Forth Valley
6478,30/04/14,S08000019,Imaging,Computer Tomography,364,4,0,NHS Forth Valley
6479,31/05/14,S08000019,Imaging,Computer Tomography,457,5,0,NHS Forth Valley
6480,30/06/14,S08000019,Imaging,Computer Tomography,481,34,0,NHS Forth Valley
6481,31/07/14,S08000019,Imaging,Computer Tomography,460,10,0,NHS Forth Valley
6482,31/08/14,S08000019,Imaging,Computer Tomography,433,21,0,NHS Forth Valley
6483,30/09/14,S08000019,Imaging,Computer Tomography,504,32,0,NHS Forth Valley
6484,31/10/14,S08000019,Imaging,Computer Tomography,400,23,0,NHS Forth Valley
6485,30/11/14,S08000019,Imaging,Computer Tomography,378,3,0,NHS Forth Valley
6486,31/12/14,S08000019,Imaging,Computer Tomography,379,7,0,NHS Forth Valley
6487,31/01/15,S08000019,Imaging,Computer Tomography,401,1,0,NHS Forth Valley
6488,28/02/15,S08000019,Imaging,Computer Tomography,462,12,0,NHS Forth Valley
6489,31/03/15,S08000019,Imaging,Computer Tomography,506,33,0,NHS Forth Valley
6490,30/04/15,S08000019,Imaging,Computer Tomography,506,41,0,NHS Forth Valley
6491,31/05/15,S08000019,Imaging,Computer Tomography,615,54,0,NHS Forth Valley
6492,30/06/15,S08000019,Imaging,Computer Tomography,582,68,0,NHS Forth Valley
6493,31/07/15,S08000019,Imaging,Computer Tomography,551,59,0,NHS Forth Valley
6494,31/08/15,S08000019,Imaging,Computer Tomography,498,24,0,NHS Forth Valley
6495,30/09/15,S08000019,Imaging,Computer Tomography,444,20,0,NHS Forth Valley
6496,31/10/15,S08000019,Imaging,Computer Tomography,478,35,0,NHS Forth Valley
6497,30/11/15,S08000019,Imaging,Computer Tomography,421,4,0,NHS Forth Valley
6498,31/12/15,S08000019,Imaging,Computer Tomography,420,22,0,NHS Forth Valley
6499,31/01/16,S08000019,Imaging,Computer Tomography,414,17,0,NHS Forth Valley
6500,29/02/16,S08000019,Imaging,Computer Tomography,469,13,0,NHS Forth Valley
6501,31/03/16,S08000019,Imaging,Computer Tomography,473,12,0,NHS Forth Valley
6502,30/04/16,S08000019,Imaging,Computer Tomography,488,20,0,NHS Forth Valley
6503,31/05/16,S08000019,Imaging,Computer Tomography,506,31,0,NHS Forth Valley
6504,30/06/16,S08000019,Imaging,Computer Tomography,404,2,0,NHS Forth Valley
6505,31/07/16,S08000019,Imaging,Computer Tomography,399,3,0,NHS Forth Valley
6506,31/08/16,S08000019,Imaging,Computer Tomography,435,0,0,NHS Forth Valley
6507,30/09/16,S08000019,Imaging,Computer Tomography,633,36,0,NHS Forth Valley
6508,31/10/16,S08000019,Imaging,Computer Tomography,597,33,0,NHS Forth Valley
6509,30/11/16,S08000019,Imaging,Computer Tomography,488,6,0,NHS Forth Valley
6510,31/12/16,S08000019,Imaging,Computer Tomography,456,3,0,NHS Forth Valley
6511,31/01/17,S08000019,Imaging,Computer Tomography,446,1,0,NHS Forth Valley
6512,28/02/17,S08000019,Imaging,Computer Tomography,596,33,0,NHS Forth Valley
6513,31/03/17,S08000019,Imaging,Computer Tomography,631,32,0,NHS Forth Valley
6514,30/04/17,S08000019,Imaging,Computer Tomography,631,32,0,NHS Forth Valley
6515,31/05/17,S08000019,Imaging,Computer Tomography,660,28,0,NHS Forth Valley
6516,30/06/17,S08000019,Imaging,Computer Tomography,723,72,0,NHS Forth Valley
6517,31/07/17,S08000019,Imaging,Computer Tomography,660,73,0,NHS Forth Valley
6518,31/08/17,S08000019,Imaging,Computer Tomography,803,89,0,NHS Forth Valley
6519,30/09/17,S08000019,Imaging,Computer Tomography,720,48,0,NHS Forth Valley
6520,31/10/17,S08000019,Imaging,Computer Tomography,617,17,0,NHS Forth Valley
6521,30/11/17,S08000019,Imaging,Computer Tomography,614,11,0,NHS Forth Valley
6522,31/12/17,S08000019,Imaging,Computer Tomography,574,43,0,NHS Forth Valley
6523,31/01/18,S08000019,Imaging,Computer Tomography,560,1,0,NHS Forth Valley
6524,28/02/18,S08000019,Imaging,Computer Tomography,668,17,0,NHS Forth Valley
6525,31/03/18,S08000019,Imaging,Computer Tomography,623,23,0,NHS Forth Valley
6526,30/04/18,S08000019,Imaging,Computer Tomography,656,32,0,NHS Forth Valley
6527,31/05/18,S08000019,Imaging,Computer Tomography,730,35,0,NHS Forth Valley
6528,30/06/18,S08000019,Imaging,Computer Tomography,725,63,0,NHS Forth Valley
6529,31/07/18,S08000019,Imaging,Computer Tomography,643,40,0,NHS Forth Valley
6530,31/08/18,S08000019,Imaging,Computer Tomography,688,42,0,NHS Forth Valley
6531,30/09/18,S08000019,Imaging,Computer Tomography,670,13,0,NHS Forth Valley
6532,31/10/18,S08000019,Imaging,Computer Tomography,642,44,0,NHS Forth Valley
6533,30/11/18,S08000019,Imaging,Computer Tomography,714,17,0,NHS Forth Valley
6534,31/12/18,S08000019,Imaging,Computer Tomography,604,28,0,NHS Forth Valley
6535,31/01/19,S08000019,Imaging,Computer Tomography,647,8,0,NHS Forth Valley
6536,28/02/19,S08000019,Imaging,Computer Tomography,832,44,0,NHS Forth Valley
6537,31/03/19,S08000019,Imaging,Computer Tomography,836,107,0,NHS Forth Valley
6538,30/04/19,S08000019,Imaging,Computer Tomography,667,63,0,NHS Forth Valley
6539,31/05/19,S08000019,Imaging,Computer Tomography,679,53,26,NHS Forth Valley
6540,30/06/19,S08000019,Imaging,Computer Tomography,706,120,43,NHS Forth Valley
6541,31/07/19,S08000019,Imaging,Computer Tomography,706,167,91,NHS Forth Valley
6542,31/08/19,S08000019,Imaging,Computer Tomography,582,56,28,NHS Forth Valley
6543,30/09/19,S08000019,Imaging,Computer Tomography,558,44,4,NHS Forth Valley
6544,31/10/19,S08000019,Imaging,Computer Tomography,621,50,2,NHS Forth Valley
6545,30/11/19,S08000019,Imaging,Computer Tomography,593,3,0,NHS Forth Valley
6546,31/12/19,S08000019,Imaging,Computer Tomography,649,121,0,NHS Forth Valley
6547,31/01/20,S08000019,Imaging,Computer Tomography,643,5,0,NHS Forth Valley
6548,29/02/20,S08000019,Imaging,Computer Tomography,573,20,0,NHS Forth Valley
6549,31/03/20,S08000019,Imaging,Computer Tomography,244,5,0,NHS Forth Valley
6550,30/04/20,S08000019,Imaging,Computer Tomography,275,144,81,NHS Forth Valley
6551,31/05/20,S08000019,Imaging,Computer Tomography,356,70,35,NHS Forth Valley
6552,30/06/20,S08000019,Imaging,Computer Tomography,461,103,48,NHS Forth Valley
6553,31/07/20,S08000019,Imaging,Computer Tomography,515,86,37,NHS Forth Valley
6554,31/08/20,S08000019,Imaging,Computer Tomography,542,54,3,NHS Forth Valley
6555,30/09/20,S08000019,Imaging,Computer Tomography,558,22,0,NHS Forth Valley
6556,31/10/20,S08000019,Imaging,Computer Tomography,669,59,0,NHS Forth Valley
6557,30/11/20,S08000019,Imaging,Computer Tomography,620,85,0,NHS Forth Valley
6558,31/12/20,S08000019,Imaging,Computer Tomography,569,60,0,NHS Forth Valley
6559,31/01/21,S08000019,Imaging,Computer Tomography,547,22,0,NHS Forth Valley
6560,28/02/21,S08000019,Imaging,Computer Tomography,603,62,0,NHS Forth Valley
6561,31/03/21,S08000019,Imaging,Computer Tomography,810,78,21,NHS Forth Valley
6562,30/04/21,S08000019,Imaging,Computer Tomography,723,152,30,NHS Forth Valley
6563,31/05/21,S08000019,Imaging,Computer Tomography,800,85,19,NHS Forth Valley
6564,30/06/21,S08000019,Imaging,Computer Tomography,859,174,67,NHS Forth Valley
6565,31/07/21,S08000019,Imaging,Computer Tomography,931,282,180,NHS Forth Valley
6566,31/08/21,S08000019,Imaging,Computer Tomography,983,246,151,NHS Forth Valley
6567,30/09/21,S08000019,Imaging,Computer Tomography,977,261,130,NHS Forth Valley
6568,31/10/21,S08000019,Imaging,Computer Tomography,1075,355,185,NHS Forth Valley
6569,30/11/21,S08000019,Imaging,Computer Tomography,1553,648,349,NHS Forth Valley
6570,31/12/21,S08000019,Imaging,Computer Tomography,1844,1007,688,NHS Forth Valley
6571,31/01/22,S08000019,Imaging,Computer Tomography,2013,1238,991,NHS Forth Valley
6572,28/02/22,S08000019,Imaging,Computer Tomography,2312,1434,1132,NHS Forth Valley
6573,31/03/22,S08000019,Imaging,Computer Tomography,2647,1878,1533,NHS Forth Valley
8131,30/09/07,S08000020,Imaging,Computer Tomography,32,32,18,NHS Grampian
8132,31/12/07,S08000020,Imaging,Computer Tomography,429,68,7,NHS Grampian
8133,31/01/08,S08000020,Imaging,Computer Tomography,439,58,13,NHS Grampian
8134,29/02/08,S08000020,Imaging,Computer Tomography,435,33,4,NHS Grampian
8135,31/03/08,S08000020,Imaging,Computer Tomography,466,68,10,NHS Grampian
8136,30/04/08,S08000020,Imaging,Computer Tomography,331,40,8,NHS Grampian
8137,31/05/08,S08000020,Imaging,Computer Tomography,708,64,0,NHS Grampian
8138,30/06/08,S08000020,Imaging,Computer Tomography,483,36,5,NHS Grampian
8139,31/07/08,S08000020,Imaging,Computer Tomography,644,40,6,NHS Grampian
8140,31/08/08,S08000020,Imaging,Computer Tomography,808,43,8,NHS Grampian
8141,30/09/08,S08000020,Imaging,Computer Tomography,366,19,1,NHS Grampian
8142,31/10/08,S08000020,Imaging,Computer Tomography,593,26,2,NHS Grampian
8143,30/11/08,S08000020,Imaging,Computer Tomography,436,28,0,NHS Grampian
8144,31/12/08,S08000020,Imaging,Computer Tomography,491,33,0,NHS Grampian
8145,31/01/09,S08000020,Imaging,Computer Tomography,405,18,6,NHS Grampian
8146,28/02/09,S08000020,Imaging,Computer Tomography,346,10,1,NHS Grampian
8147,31/03/09,S08000020,Imaging,Computer Tomography,433,22,0,NHS Grampian
8148,30/04/09,S08000020,Imaging,Computer Tomography,504,33,0,NHS Grampian
8149,31/05/09,S08000020,Imaging,Computer Tomography,523,100,0,NHS Grampian
8150,30/06/09,S08000020,Imaging,Computer Tomography,524,46,0,NHS Grampian
8151,31/07/09,S08000020,Imaging,Computer Tomography,498,62,0,NHS Grampian
8152,31/08/09,S08000020,Imaging,Computer Tomography,427,18,0,NHS Grampian
8153,30/09/09,S08000020,Imaging,Computer Tomography,486,37,0,NHS Grampian
8154,31/10/09,S08000020,Imaging,Computer Tomography,492,57,0,NHS Grampian
8155,30/11/09,S08000020,Imaging,Computer Tomography,472,73,0,NHS Grampian
8156,31/12/09,S08000020,Imaging,Computer Tomography,426,66,0,NHS Grampian
8157,31/01/10,S08000020,Imaging,Computer Tomography,454,12,0,NHS Grampian
8158,28/02/10,S08000020,Imaging,Computer Tomography,478,0,0,NHS Grampian
8159,31/03/10,S08000020,Imaging,Computer Tomography,496,2,0,NHS Grampian
8160,30/04/10,S08000020,Imaging,Computer Tomography,454,0,0,NHS Grampian
8161,31/05/10,S08000020,Imaging,Computer Tomography,481,0,0,NHS Grampian
8162,30/06/10,S08000020,Imaging,Computer Tomography,766,0,0,NHS Grampian
8163,31/07/10,S08000020,Imaging,Computer Tomography,561,0,0,NHS Grampian
8164,31/08/10,S08000020,Imaging,Computer Tomography,548,0,0,NHS Grampian
8165,30/09/10,S08000020,Imaging,Computer Tomography,531,0,0,NHS Grampian
8166,31/10/10,S08000020,Imaging,Computer Tomography,558,1,0,NHS Grampian
8167,30/11/10,S08000020,Imaging,Computer Tomography,559,0,0,NHS Grampian
8168,31/12/10,S08000020,Imaging,Computer Tomography,770,0,0,NHS Grampian
8169,31/01/11,S08000020,Imaging,Computer Tomography,924,0,0,NHS Grampian
8170,28/02/11,S08000020,Imaging,Computer Tomography,924,0,0,NHS Grampian
8171,31/03/11,S08000020,Imaging,Computer Tomography,807,0,0,NHS Grampian
8172,30/04/11,S08000020,Imaging,Computer Tomography,880,0,0,NHS Grampian
8173,31/05/11,S08000020,Imaging,Computer Tomography,928,0,0,NHS Grampian
8174,30/06/11,S08000020,Imaging,Computer Tomography,984,0,0,NHS Grampian
8175,31/07/11,S08000020,Imaging,Computer Tomography,880,0,0,NHS Grampian
8176,31/08/11,S08000020,Imaging,Computer Tomography,1038,0,0,NHS Grampian
8177,30/09/11,S08000020,Imaging,Computer Tomography,1056,0,0,NHS Grampian
8178,31/10/11,S08000020,Imaging,Computer Tomography,1013,0,0,NHS Grampian
8179,30/11/11,S08000020,Imaging,Computer Tomography,962,0,0,NHS Grampian
8180,31/12/11,S08000020,Imaging,Computer Tomography,910,0,0,NHS Grampian
8181,31/01/12,S08000020,Imaging,Computer Tomography,959,0,0,NHS Grampian
8182,29/02/12,S08000020,Imaging,Computer Tomography,900,0,0,NHS Grampian
8183,31/03/12,S08000020,Imaging,Computer Tomography,1018,0,0,NHS Grampian
8184,30/04/12,S08000020,Imaging,Computer Tomography,1074,0,0,NHS Grampian
8185,31/05/12,S08000020,Imaging,Computer Tomography,1051,0,0,NHS Grampian
8186,30/06/12,S08000020,Imaging,Computer Tomography,1065,0,0,NHS Grampian
8187,31/07/12,S08000020,Imaging,Computer Tomography,978,0,0,NHS Grampian
8188,31/08/12,S08000020,Imaging,Computer Tomography,1041,0,0,NHS Grampian
8189,30/09/12,S08000020,Imaging,Computer Tomography,1228,0,0,NHS Grampian
8190,31/10/12,S08000020,Imaging,Computer Tomography,972,0,0,NHS Grampian
8191,30/11/12,S08000020,Imaging,Computer Tomography,923,0,0,NHS Grampian
8192,31/12/12,S08000020,Imaging,Computer Tomography,747,0,0,NHS Grampian
8193,31/01/13,S08000020,Imaging,Computer Tomography,773,0,0,NHS Grampian
8194,28/02/13,S08000020,Imaging,Computer Tomography,731,0,0,NHS Grampian
8195,31/03/13,S08000020,Imaging,Computer Tomography,621,0,0,NHS Grampian
8196,30/04/13,S08000020,Imaging,Computer Tomography,671,0,0,NHS Grampian
8197,31/05/13,S08000020,Imaging,Computer Tomography,595,0,0,NHS Grampian
8198,30/06/13,S08000020,Imaging,Computer Tomography,558,0,0,NHS Grampian
8199,31/07/13,S08000020,Imaging,Computer Tomography,505,0,0,NHS Grampian
8200,31/08/13,S08000020,Imaging,Computer Tomography,484,0,0,NHS Grampian
8201,30/09/13,S08000020,Imaging,Computer Tomography,618,0,0,NHS Grampian
8202,31/10/13,S08000020,Imaging,Computer Tomography,551,0,0,NHS Grampian
8203,30/11/13,S08000020,Imaging,Computer Tomography,643,0,0,NHS Grampian
8204,31/12/13,S08000020,Imaging,Computer Tomography,582,0,0,NHS Grampian
8205,31/01/14,S08000020,Imaging,Computer Tomography,597,0,0,NHS Grampian
8206,28/02/14,S08000020,Imaging,Computer Tomography,586,0,0,NHS Grampian
8207,31/03/14,S08000020,Imaging,Computer Tomography,626,0,0,NHS Grampian
8208,30/04/14,S08000020,Imaging,Computer Tomography,654,6,2,NHS Grampian
8209,31/05/14,S08000020,Imaging,Computer Tomography,659,7,4,NHS Grampian
8210,30/06/14,S08000020,Imaging,Computer Tomography,638,4,0,NHS Grampian
8211,31/07/14,S08000020,Imaging,Computer Tomography,625,3,3,NHS Grampian
8212,31/08/14,S08000020,Imaging,Computer Tomography,631,0,0,NHS Grampian
8213,30/09/14,S08000020,Imaging,Computer Tomography,643,0,0,NHS Grampian
8214,31/10/14,S08000020,Imaging,Computer Tomography,674,0,0,NHS Grampian
8215,30/11/14,S08000020,Imaging,Computer Tomography,711,0,0,NHS Grampian
8216,31/12/14,S08000020,Imaging,Computer Tomography,709,0,0,NHS Grampian
8217,31/01/15,S08000020,Imaging,Computer Tomography,820,0,0,NHS Grampian
8218,28/02/15,S08000020,Imaging,Computer Tomography,866,0,0,NHS Grampian
8219,31/03/15,S08000020,Imaging,Computer Tomography,927,76,0,NHS Grampian
8220,30/04/15,S08000020,Imaging,Computer Tomography,904,120,19,NHS Grampian
8221,31/05/15,S08000020,Imaging,Computer Tomography,877,84,13,NHS Grampian
8222,30/06/15,S08000020,Imaging,Computer Tomography,904,116,32,NHS Grampian
8223,31/07/15,S08000020,Imaging,Computer Tomography,865,96,35,NHS Grampian
8224,31/08/15,S08000020,Imaging,Computer Tomography,760,58,23,NHS Grampian
8225,30/09/15,S08000020,Imaging,Computer Tomography,762,86,7,NHS Grampian
8226,31/10/15,S08000020,Imaging,Computer Tomography,758,27,0,NHS Grampian
8227,30/11/15,S08000020,Imaging,Computer Tomography,859,19,3,NHS Grampian
8228,31/12/15,S08000020,Imaging,Computer Tomography,807,154,12,NHS Grampian
8229,31/01/16,S08000020,Imaging,Computer Tomography,913,75,22,NHS Grampian
8230,29/02/16,S08000020,Imaging,Computer Tomography,972,32,15,NHS Grampian
8231,31/03/16,S08000020,Imaging,Computer Tomography,954,96,15,NHS Grampian
8232,30/04/16,S08000020,Imaging,Computer Tomography,893,75,23,NHS Grampian
8233,31/05/16,S08000020,Imaging,Computer Tomography,981,67,18,NHS Grampian
8234,30/06/16,S08000020,Imaging,Computer Tomography,932,67,2,NHS Grampian
8235,31/07/16,S08000020,Imaging,Computer Tomography,884,53,0,NHS Grampian
8236,31/08/16,S08000020,Imaging,Computer Tomography,867,26,0,NHS Grampian
8237,30/09/16,S08000020,Imaging,Computer Tomography,935,43,0,NHS Grampian
8238,31/10/16,S08000020,Imaging,Computer Tomography,1061,104,1,NHS Grampian
8239,30/11/16,S08000020,Imaging,Computer Tomography,1054,118,4,NHS Grampian
8240,31/12/16,S08000020,Imaging,Computer Tomography,1079,205,26,NHS Grampian
8241,31/01/17,S08000020,Imaging,Computer Tomography,1111,210,79,NHS Grampian
8242,28/02/17,S08000020,Imaging,Computer Tomography,1246,258,49,NHS Grampian
8243,31/03/17,S08000020,Imaging,Computer Tomography,1298,276,39,NHS Grampian
8244,30/04/17,S08000020,Imaging,Computer Tomography,1129,309,66,NHS Grampian
8245,31/05/17,S08000020,Imaging,Computer Tomography,1218,232,42,NHS Grampian
8246,30/06/17,S08000020,Imaging,Computer Tomography,1167,308,86,NHS Grampian
8247,31/07/17,S08000020,Imaging,Computer Tomography,1233,297,46,NHS Grampian
8248,31/08/17,S08000020,Imaging,Computer Tomography,1176,299,93,NHS Grampian
8249,30/09/17,S08000020,Imaging,Computer Tomography,1284,319,90,NHS Grampian
8250,31/10/17,S08000020,Imaging,Computer Tomography,1164,324,101,NHS Grampian
8251,30/11/17,S08000020,Imaging,Computer Tomography,1166,265,90,NHS Grampian
8252,31/12/17,S08000020,Imaging,Computer Tomography,1276,459,172,NHS Grampian
8253,31/01/18,S08000020,Imaging,Computer Tomography,1462,443,287,NHS Grampian
8254,28/02/18,S08000020,Imaging,Computer Tomography,1522,484,209,NHS Grampian
8255,31/03/18,S08000020,Imaging,Computer Tomography,1391,378,118,NHS Grampian
8256,30/04/18,S08000020,Imaging,Computer Tomography,1571,559,309,NHS Grampian
8257,31/05/18,S08000020,Imaging,Computer Tomography,1413,442,182,NHS Grampian
8258,30/06/18,S08000020,Imaging,Computer Tomography,1496,486,228,NHS Grampian
8259,31/07/18,S08000020,Imaging,Computer Tomography,1450,562,312,NHS Grampian
8260,31/08/18,S08000020,Imaging,Computer Tomography,1495,494,291,NHS Grampian
8261,30/09/18,S08000020,Imaging,Computer Tomography,1390,504,276,NHS Grampian
8262,31/10/18,S08000020,Imaging,Computer Tomography,1347,447,242,NHS Grampian
8263,30/11/18,S08000020,Imaging,Computer Tomography,1250,345,165,NHS Grampian
8264,31/12/18,S08000020,Imaging,Computer Tomography,1203,504,194,NHS Grampian
8265,31/01/19,S08000020,Imaging,Computer Tomography,1266,360,279,NHS Grampian
8266,28/02/19,S08000020,Imaging,Computer Tomography,1095,242,104,NHS Grampian
8267,31/03/19,S08000020,Imaging,Computer Tomography,1041,162,98,NHS Grampian
8268,30/04/19,S08000020,Imaging,Computer Tomography,1023,130,111,NHS Grampian
8269,31/05/19,S08000020,Imaging,Computer Tomography,1139,144,92,NHS Grampian
8270,30/06/19,S08000020,Imaging,Computer Tomography,1193,226,117,NHS Grampian
8271,31/07/19,S08000020,Imaging,Computer Tomography,1141,212,87,NHS Grampian
8272,31/08/19,S08000020,Imaging,Computer Tomography,1261,243,106,NHS Grampian
8273,30/09/19,S08000020,Imaging,Computer Tomography,1491,333,155,NHS Grampian
8274,31/10/19,S08000020,Imaging,Computer Tomography,1334,325,160,NHS Grampian
8275,30/11/19,S08000020,Imaging,Computer Tomography,1524,373,178,NHS Grampian
8276,31/12/19,S08000020,Imaging,Computer Tomography,1556,495,192,NHS Grampian
8277,31/01/20,S08000020,Imaging,Computer Tomography,1853,581,444,NHS Grampian
8278,29/02/20,S08000020,Imaging,Computer Tomography,1959,704,404,NHS Grampian
8279,31/03/20,S08000020,Imaging,Computer Tomography,1455,770,487,NHS Grampian
8280,30/04/20,S08000020,Imaging,Computer Tomography,1488,1057,923,NHS Grampian
8281,31/05/20,S08000020,Imaging,Computer Tomography,1750,1201,1082,NHS Grampian
8282,30/06/20,S08000020,Imaging,Computer Tomography,1997,1251,1136,NHS Grampian
8283,31/07/20,S08000020,Imaging,Computer Tomography,2070,1337,1191,NHS Grampian
8284,31/08/20,S08000020,Imaging,Computer Tomography,2230,1346,1203,NHS Grampian
8285,30/09/20,S08000020,Imaging,Computer Tomography,2184,1136,1010,NHS Grampian
8286,31/10/20,S08000020,Imaging,Computer Tomography,2069,1101,833,NHS Grampian
8287,30/11/20,S08000020,Imaging,Computer Tomography,1863,917,664,NHS Grampian
8288,31/12/20,S08000020,Imaging,Computer Tomography,1757,911,681,NHS Grampian
8289,31/01/21,S08000020,Imaging,Computer Tomography,1763,796,656,NHS Grampian
8290,28/02/21,S08000020,Imaging,Computer Tomography,1629,633,418,NHS Grampian
8291,31/03/21,S08000020,Imaging,Computer Tomography,1541,457,313,NHS Grampian
8292,30/04/21,S08000020,Imaging,Computer Tomography,1784,626,383,NHS Grampian
8293,31/05/21,S08000020,Imaging,Computer Tomography,1988,775,497,NHS Grampian
8294,30/06/21,S08000020,Imaging,Computer Tomography,2037,788,534,NHS Grampian
8295,31/07/21,S08000020,Imaging,Computer Tomography,1886,865,565,NHS Grampian
8296,31/08/21,S08000020,Imaging,Computer Tomography,2073,850,576,NHS Grampian
8297,30/09/21,S08000020,Imaging,Computer Tomography,2164,960,621,NHS Grampian
8298,31/10/21,S08000020,Imaging,Computer Tomography,2226,974,719,NHS Grampian
8299,30/11/21,S08000020,Imaging,Computer Tomography,2338,1084,785,NHS Grampian
8300,31/12/21,S08000020,Imaging,Computer Tomography,2444,1384,1027,NHS Grampian
8301,31/01/22,S08000020,Imaging,Computer Tomography,2679,1415,1229,NHS Grampian
8302,28/02/22,S08000020,Imaging,Computer Tomography,2759,1445,1112,NHS Grampian
8303,31/03/22,S08000020,Imaging,Computer Tomography,2778,1497,1159,NHS Grampian
9861,30/09/07,S08000022,Imaging,Computer Tomography,161,29,3,NHS Highland
9862,31/12/07,S08000022,Imaging,Computer Tomography,10,0,0,NHS Highland
9863,31/01/08,S08000022,Imaging,Computer Tomography,330,71,5,NHS Highland
9864,29/02/08,S08000022,Imaging,Computer Tomography,370,165,61,NHS Highland
9865,31/03/08,S08000022,Imaging,Computer Tomography,250,50,7,NHS Highland
9866,30/04/08,S08000022,Imaging,Computer Tomography,296,46,3,NHS Highland
9867,31/05/08,S08000022,Imaging,Computer Tomography,281,11,0,NHS Highland
9868,30/06/08,S08000022,Imaging,Computer Tomography,293,21,0,NHS Highland
9869,31/07/08,S08000022,Imaging,Computer Tomography,240,4,2,NHS Highland
9870,31/08/08,S08000022,Imaging,Computer Tomography,326,14,1,NHS Highland
9871,30/09/08,S08000022,Imaging,Computer Tomography,243,14,2,NHS Highland
9872,31/10/08,S08000022,Imaging,Computer Tomography,269,15,2,NHS Highland
9873,30/11/08,S08000022,Imaging,Computer Tomography,199,0,0,NHS Highland
9874,31/12/08,S08000022,Imaging,Computer Tomography,159,4,0,NHS Highland
9875,31/01/09,S08000022,Imaging,Computer Tomography,222,6,0,NHS Highland
9876,28/02/09,S08000022,Imaging,Computer Tomography,206,8,4,NHS Highland
9877,31/03/09,S08000022,Imaging,Computer Tomography,246,0,0,NHS Highland
9878,30/04/09,S08000022,Imaging,Computer Tomography,288,2,0,NHS Highland
9879,31/05/09,S08000022,Imaging,Computer Tomography,243,4,0,NHS Highland
9880,30/06/09,S08000022,Imaging,Computer Tomography,243,4,0,NHS Highland
9881,31/07/09,S08000022,Imaging,Computer Tomography,120,10,0,NHS Highland
9882,31/08/09,S08000022,Imaging,Computer Tomography,188,3,0,NHS Highland
9883,30/09/09,S08000022,Imaging,Computer Tomography,181,8,0,NHS Highland
9884,31/10/09,S08000022,Imaging,Computer Tomography,145,8,0,NHS Highland
9885,30/11/09,S08000022,Imaging,Computer Tomography,143,0,0,NHS Highland
9886,31/12/09,S08000022,Imaging,Computer Tomography,146,4,0,NHS Highland
9887,31/01/10,S08000022,Imaging,Computer Tomography,228,6,0,NHS Highland
9888,28/02/10,S08000022,Imaging,Computer Tomography,191,2,0,NHS Highland
9889,31/03/10,S08000022,Imaging,Computer Tomography,170,0,0,NHS Highland
9890,30/04/10,S08000022,Imaging,Computer Tomography,184,0,0,NHS Highland
9891,31/05/10,S08000022,Imaging,Computer Tomography,129,0,0,NHS Highland
9892,30/06/10,S08000022,Imaging,Computer Tomography,165,0,0,NHS Highland
9893,31/07/10,S08000022,Imaging,Computer Tomography,141,0,0,NHS Highland
9894,31/08/10,S08000022,Imaging,Computer Tomography,214,0,0,NHS Highland
9895,30/09/10,S08000022,Imaging,Computer Tomography,249,0,0,NHS Highland
9896,31/10/10,S08000022,Imaging,Computer Tomography,263,0,0,NHS Highland
9897,30/11/10,S08000022,Imaging,Computer Tomography,289,0,0,NHS Highland
9898,31/12/10,S08000022,Imaging,Computer Tomography,209,0,0,NHS Highland
9899,31/01/11,S08000022,Imaging,Computer Tomography,175,0,0,NHS Highland
9900,28/02/11,S08000022,Imaging,Computer Tomography,241,0,0,NHS Highland
9901,31/03/11,S08000022,Imaging,Computer Tomography,240,0,0,NHS Highland
9902,30/04/11,S08000022,Imaging,Computer Tomography,213,0,0,NHS Highland
9903,31/05/11,S08000022,Imaging,Computer Tomography,203,0,0,NHS Highland
