,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait in weeks
331,Q3 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Drug,Number,7.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,8.0
334,Q4 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Drug,Number,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,8.0
337,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Drug,Number,9.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,3.0
340,Q1 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,Alcohol,Number,26.0,20.0,9.0,1.0,8.0,5.0,2.0,0.0,0.0,55.0,16.0,10.0
343,Q2 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,Alcohol,Number,33.0,12.0,3.0,3.0,5.0,4.0,7.0,0.0,0.0,48.0,19.0,8.0
346,Q3 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,Alcohol,Number,16.0,9.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,31.0,12.0,10.0
349,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,Alcohol,Number,23.0,18.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,48.0,7.0,10.0
352,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Alcohol,Number,18.0,27.0,9.0,2.0,6.0,5.0,6.0,0.0,0.0,54.0,19.0,14.0
355,Q1 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,All,Number,52.0,35.0,11.0,1.0,10.0,8.0,2.0,0.0,0.0,98.0,21.0,8.0
358,Q2 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,All,Number,56.0,27.0,4.0,4.0,6.0,5.0,7.0,0.0,0.0,87.0,22.0,7.0
361,Q3 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,All,Number,31.0,23.0,10.0,3.0,4.0,4.0,6.0,0.0,0.0,64.0,17.0,8.0
364,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,All,Number,40.0,28.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,79.0,11.0,9.0
367,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,All,Number,44.0,41.0,15.0,2.0,9.0,8.0,7.0,0.0,0.0,100.0,26.0,11.0
370,Q1 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,Co-dependency,Number,12.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,2.0,2.0
373,Q2 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,Co-dependency,Number,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,7.0
376,Q3 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,Co-dependency,Number,6.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,11.0,4.0,8.0
379,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,Co-dependency,Number,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0
382,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Co-dependency,Number,7.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,12.0
385,Q1 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,Drug,Number,14.0,10.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,25.0,3.0,8.0
388,Q2 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,Drug,Number,13.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,2.0,4.5
391,Q3 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,Drug,Number,9.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,1.0,8.0
394,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,Drug,Number,12.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,3.0,9.0
397,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Drug,Number,19.0,9.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,31.0,6.0,7.0
400,Q1 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,Alcohol,Number,10.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,18.0,4.0,8.0
403,Q2 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,Alcohol,Number,8.0,7.0,4.0,1.0,6.0,2.0,0.0,0.0,0.0,19.0,9.0,12.5
406,Q3 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,Alcohol,Number,7.0,5.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,12.0,6.0,9.5
409,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,Alcohol,Number,8.0,3.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,11.0,9.0,12.5
412,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Alcohol,Number,16.0,2.0,3.0,1.0,6.0,1.0,3.0,0.0,0.0,21.0,11.0,8.5
415,Q1 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,All,Number,31.0,14.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,48.0,8.0,7.0
418,Q2 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,All,Number,17.0,13.0,8.0,2.0,9.0,4.0,1.0,0.0,0.0,38.0,16.0,11.0
421,Q3 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,All,Number,12.0,11.0,3.0,1.0,6.0,1.0,2.0,1.0,0.0,26.0,11.0,10.0
424,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,All,Number,19.0,13.0,3.0,1.0,5.0,7.0,0.0,1.0,0.0,35.0,14.0,11.0
427,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,All,Number,28.0,8.0,3.0,2.0,8.0,1.0,3.0,0.0,0.0,39.0,14.0,7.0
430,Q1 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,Co-dependency,Number,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
433,Q2 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,Co-dependency,Number,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.5
436,Q3 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0
439,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,Co-dependency,Number,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,10.0
442,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Co-dependency,Number,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0
445,Q1 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,Drug,Number,14.0,7.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,21.0,4.0,7.0
448,Q2 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,Drug,Number,5.0,6.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,15.0,5.0,12.5
451,Q3 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,Drug,Number,5.0,6.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,14.0,4.0,10.0
454,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,Drug,Number,9.0,7.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,19.0,4.0,11.0
457,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Drug,Number,8.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,5.5
460,Q1 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,Alcohol,Number,16.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,32.0,3.0,8.0
462,Q2 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,Alcohol,Number,18.0,10.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,33.0,3.0,5.5
464,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,Alcohol,Number,11.0,16.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,36.0,4.0,11.0
466,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,Alcohol,Number,26.0,12.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,43.0,6.0,7.0
468,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Alcohol,Number,9.0,14.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,28.0,3.0,9.0
470,Q1 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,All,Number,30.0,18.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0,55.0,10.0,8.0
472,Q2 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,All,Number,31.0,13.0,10.0,2.0,1.0,1.0,1.0,0.0,0.0,54.0,5.0,5.0
474,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,All,Number,27.0,24.0,10.0,1.0,3.0,1.0,0.0,0.0,0.0,61.0,5.0,9.0
476,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,All,Number,48.0,15.0,8.0,4.0,8.0,1.0,0.0,0.0,0.0,71.0,13.0,7.0
478,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,All,Number,27.0,21.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,55.0,6.0,8.0
480,Q1 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,Q2 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0
488,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Q1 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,Drug,Number,14.0,6.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0,23.0,7.0,8.5
492,Q2 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,Drug,Number,13.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,2.0,5.0
494,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,Drug,Number,16.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,3.0
496,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,Drug,Number,22.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,28.0,6.0,4.0
498,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Drug,Number,18.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,7.0
500,Q1 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Alcohol,Number,21.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,31.0,2.0,6.0
503,Q2 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Alcohol,Number,35.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,42.0,3.0,3.0
506,Q3 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Alcohol,Number,19.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,2.0,3.0
509,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Alcohol,Number,24.0,17.0,4.0,2.0,7.0,1.0,1.0,0.0,0.0,45.0,11.0,8.0
512,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Alcohol,Number,19.0,6.0,4.0,2.0,6.0,3.0,1.0,0.0,0.0,29.0,12.0,8.0
515,Q1 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,All,Number,44.0,18.0,5.0,4.0,4.0,2.0,0.0,2.0,0.0,67.0,12.0,7.0
518,Q2 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,All,Number,56.0,17.0,10.0,6.0,2.0,0.0,3.0,2.0,0.0,83.0,13.0,4.0
521,Q3 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,All,Number,42.0,15.0,15.0,9.0,3.0,0.0,1.0,2.0,0.0,72.0,15.0,8.0
524,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,All,Number,49.0,32.0,12.0,11.0,17.0,2.0,3.0,0.0,0.0,93.0,33.0,9.0
527,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,All,Number,51.0,17.0,7.0,4.0,14.0,11.0,4.0,0.0,0.0,75.0,33.0,8.0
530,Q1 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Co-dependency,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0
533,Q2 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Co-dependency,Number,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,8.5
536,Q3 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Co-dependency,Number,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0
539,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Co-dependency,Number,1.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,22.0
542,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Co-dependency,Number,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,4.0,9.0,37.0
545,Q1 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Drug,Number,17.0,7.0,3.0,3.0,3.0,2.0,0.0,2.0,0.0,27.0,10.0,8.0
548,Q2 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Drug,Number,17.0,11.0,5.0,3.0,1.0,0.0,2.0,2.0,0.0,33.0,8.0,8.0
551,Q3 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Drug,Number,19.0,7.0,9.0,6.0,2.0,0.0,1.0,2.0,0.0,35.0,11.0,9.5
554,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Drug,Number,24.0,13.0,7.0,7.0,6.0,1.0,2.0,0.0,0.0,44.0,16.0,8.5
557,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Drug,Number,29.0,11.0,2.0,0.0,4.0,7.0,1.0,0.0,0.0,42.0,12.0,7.0
560,Q1 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,Alcohol,Number,17.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,2.0,1.5
562,Q2 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,Alcohol,Number,16.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0
564,Q3 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,Alcohol,Number,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0
566,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,Alcohol,Number,15.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0
568,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Alcohol,Number,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0
570,Q1 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,All,Number,25.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,33.0,3.0,2.0
572,Q2 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,All,Number,27.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,33.0,3.0,3.0
574,Q3 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,All,Number,16.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,3.0,3.0
576,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,All,Number,27.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,1.0,2.0
578,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,All,Number,20.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,1.0,3.0
580,Q1 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,Co-dependency,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5
582,Q2 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
584,Q3 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,Co-dependency,Number,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0
586,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,Co-dependency,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0
588,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.5
590,Q1 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,Drug,Number,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0
592,Q2 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,Drug,Number,7.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,3.0
594,Q3 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,Drug,Number,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,2.0
596,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,Drug,Number,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0
598,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Drug,Number,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0
600,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Alcohol,Number,51.0,30.0,15.0,10.0,5.0,3.0,8.0,0.0,0.0,96.0,26.0,8.0
603,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Alcohol,Number,44.0,17.0,12.0,5.0,7.0,1.0,3.0,8.0,0.0,73.0,24.0,8.0
606,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Alcohol,Number,17.0,20.0,12.0,8.0,5.0,6.0,4.0,7.0,0.0,49.0,30.0,16.0
609,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Alcohol,Number,59.0,28.0,11.0,5.0,4.0,0.0,5.0,1.0,1.0,98.0,16.0,7.0
612,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Alcohol,Number,48.0,18.0,8.0,5.0,6.0,1.0,2.0,0.0,0.0,74.0,14.0,7.0
615,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,All,Number,96.0,47.0,33.0,22.0,21.0,7.0,9.0,0.0,0.0,176.0,59.0,9.0
618,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,All,Number,101.0,35.0,26.0,20.0,21.0,4.0,7.0,8.0,0.0,162.0,60.0,9.0
621,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,All,Number,42.0,46.0,22.0,16.0,17.0,11.0,12.0,7.0,0.0,110.0,63.0,13.0
624,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,All,Number,108.0,42.0,15.0,11.0,12.0,0.0,7.0,2.0,1.0,165.0,33.0,7.0
627,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,All,Number,76.0,26.0,12.0,7.0,11.0,2.0,4.0,1.0,0.0,114.0,25.0,7.0
630,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Co-dependency,Number,10.0,7.0,7.0,3.0,10.0,1.0,1.0,0.0,0.0,24.0,15.0,17.0
633,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Co-dependency,Number,19.0,7.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0,33.0,14.0,11.0
636,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Co-dependency,Number,10.0,9.0,5.0,4.0,4.0,1.0,4.0,0.0,0.0,24.0,13.0,13.0
639,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Co-dependency,Number,13.0,7.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,22.0,8.0,8.5
642,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Co-dependency,Number,11.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0
645,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Drug,Number,35.0,10.0,11.0,9.0,6.0,3.0,0.0,0.0,0.0,56.0,18.0,9.0
648,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Drug,Number,38.0,11.0,7.0,10.0,7.0,2.0,3.0,0.0,0.0,56.0,22.0,8.0
651,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Drug,Number,15.0,17.0,5.0,4.0,8.0,4.0,4.0,0.0,0.0,37.0,20.0,12.0
654,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Drug,Number,36.0,7.0,2.0,2.0,5.0,0.0,1.0,1.0,0.0,45.0,9.0,2.0
657,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Drug,Number,17.0,5.0,4.0,2.0,4.0,1.0,2.0,1.0,0.0,26.0,10.0,9.0
660,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Alcohol,Number,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,3.0
663,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Alcohol,Number,10.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,16.0,3.0,7.0
666,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Alcohol,Number,7.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,3.0,11.0
669,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Alcohol,Number,9.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,3.0,9.0
672,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Alcohol,Number,10.0,6.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,21.0,3.0,10.0
675,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,All,Number,18.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,20.0,4.0,3.0
678,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,All,Number,15.0,8.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,26.0,4.0,7.5
681,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,All,Number,8.0,8.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,19.0,5.0,11.0
684,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,All,Number,13.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,24.0,4.0,8.0
687,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,All,Number,16.0,8.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,30.0,4.0,8.0
690,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Co-dependency,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
693,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Co-dependency,Number,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0
696,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Co-dependency,Number,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0
699,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
702,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Co-dependency,Number,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0
705,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Drug,Number,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,8.0
708,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Drug,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
711,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Drug,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
