,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
331,Q4 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Drug,Number,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,8.0
334,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Drug,Number,10.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,2.0
337,Q2 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Drug,Number,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0
340,Q2 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,Alcohol,Number,33.0,12.0,3.0,3.0,5.0,4.0,7.0,0.0,0.0,48.0,19.0,8.0
343,Q3 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,Alcohol,Number,16.0,9.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,31.0,12.0,10.0
346,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,Alcohol,Number,23.0,18.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,48.0,7.0,10.0
349,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Alcohol,Number,18.0,27.0,9.0,2.0,6.0,5.0,6.0,0.0,0.0,54.0,19.0,14.0
352,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Alcohol,Number,17.0,12.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,37.0,4.0,8.0
355,Q2 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,All,Number,56.0,27.0,4.0,4.0,6.0,5.0,7.0,0.0,0.0,87.0,22.0,7.0
358,Q3 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,All,Number,31.0,23.0,10.0,3.0,4.0,4.0,6.0,0.0,0.0,64.0,17.0,8.0
361,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,All,Number,40.0,28.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,79.0,11.0,9.0
364,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,All,Number,44.0,41.0,15.0,2.0,9.0,8.0,7.0,0.0,0.0,100.0,26.0,11.0
367,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,All,Number,48.0,18.0,17.0,1.0,2.0,1.0,0.0,0.0,0.0,83.0,4.0,5.0
370,Q2 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,Co-dependency,Number,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,7.0
373,Q3 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,Co-dependency,Number,6.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,11.0,4.0,8.0
376,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,Co-dependency,Number,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0
379,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Co-dependency,Number,7.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,12.0
382,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Co-dependency,Number,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0
385,Q2 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,Drug,Number,13.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,2.0,4.5
388,Q3 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,Drug,Number,9.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,1.0,8.0
391,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,Drug,Number,12.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,3.0,9.0
394,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Drug,Number,19.0,9.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,31.0,6.0,7.0
397,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Drug,Number,20.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0
400,Q2 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,Alcohol,Number,8.0,7.0,4.0,1.0,6.0,2.0,0.0,0.0,0.0,19.0,9.0,12.5
403,Q3 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,Alcohol,Number,7.0,5.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,12.0,6.0,9.5
406,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,Alcohol,Number,8.0,3.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,11.0,9.0,12.5
409,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Alcohol,Number,16.0,2.0,3.0,1.0,6.0,1.0,3.0,0.0,0.0,21.0,11.0,8.5
412,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Alcohol,Number,16.0,7.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,28.0,4.0,6.5
415,Q2 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,All,Number,17.0,13.0,8.0,2.0,9.0,4.0,1.0,0.0,0.0,38.0,16.0,11.0
418,Q3 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,All,Number,12.0,11.0,3.0,1.0,6.0,1.0,2.0,1.0,0.0,26.0,11.0,10.0
421,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,All,Number,19.0,13.0,3.0,1.0,5.0,7.0,0.0,1.0,0.0,35.0,14.0,11.0
424,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,All,Number,28.0,8.0,3.0,2.0,8.0,1.0,3.0,0.0,0.0,39.0,14.0,7.0
427,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,All,Number,27.0,15.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,52.0,5.0,8.0
430,Q2 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,Co-dependency,Number,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.5
433,Q3 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0
436,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,Co-dependency,Number,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,10.0
439,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Co-dependency,Number,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0
442,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Co-dependency,Number,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.5
445,Q2 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,Drug,Number,5.0,6.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,15.0,5.0,12.5
448,Q3 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,Drug,Number,5.0,6.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,14.0,4.0,10.0
451,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,Drug,Number,9.0,7.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,19.0,4.0,11.0
454,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Drug,Number,8.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,5.5
457,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Drug,Number,8.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,8.0
460,Q2 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,Alcohol,Number,18.0,10.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,33.0,3.0,5.5
462,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,Alcohol,Number,11.0,16.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,36.0,4.0,11.0
464,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,Alcohol,Number,26.0,12.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,43.0,6.0,7.0
466,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Alcohol,Number,9.0,14.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,28.0,5.0,9.0
468,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Alcohol,Number,19.0,11.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,36.0,6.0,8.0
470,Q2 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,All,Number,31.0,13.0,10.0,2.0,1.0,1.0,1.0,0.0,0.0,54.0,5.0,5.0
472,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,All,Number,27.0,24.0,10.0,1.0,3.0,1.0,0.0,0.0,0.0,61.0,5.0,9.0
474,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,All,Number,48.0,15.0,8.0,4.0,8.0,1.0,0.0,0.0,0.0,71.0,13.0,7.0
476,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,All,Number,27.0,22.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,56.0,9.0,9.0
478,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,All,Number,34.0,20.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,60.0,6.0,5.5
480,Q2 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0
486,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Q2 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,Drug,Number,13.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,2.0,5.0
492,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,Drug,Number,16.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,3.0
494,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,Drug,Number,22.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,28.0,6.0,4.0
496,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Drug,Number,18.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,28.0,4.0,7.0
498,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Drug,Number,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.0
500,Q2 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Alcohol,Number,35.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,42.0,3.0,3.0
503,Q3 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Alcohol,Number,19.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,2.0,3.0
506,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Alcohol,Number,24.0,17.0,4.0,2.0,7.0,1.0,1.0,0.0,0.0,45.0,11.0,8.0
509,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Alcohol,Number,19.0,7.0,4.0,1.0,6.0,2.0,1.0,0.0,0.0,30.0,10.0,8.0
512,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Alcohol,Number,15.0,8.0,8.0,2.0,6.0,2.0,5.0,0.0,0.0,31.0,15.0,13.5
515,Q2 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,All,Number,56.0,17.0,10.0,6.0,2.0,0.0,3.0,2.0,0.0,83.0,13.0,4.0
518,Q3 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,All,Number,42.0,15.0,15.0,9.0,4.0,0.0,1.0,2.0,0.0,72.0,16.0,8.0
521,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,All,Number,49.0,32.0,12.0,11.0,17.0,2.0,4.0,0.0,0.0,93.0,34.0,9.0
524,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,All,Number,51.0,16.0,7.0,2.0,14.0,9.0,4.0,1.0,0.0,74.0,30.0,8.0
527,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,All,Number,45.0,17.0,15.0,5.0,17.0,6.0,15.0,1.0,0.0,77.0,44.0,12.0
530,Q2 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Co-dependency,Number,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,8.5
533,Q3 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Co-dependency,Number,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0
536,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Co-dependency,Number,1.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,22.0
539,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Co-dependency,Number,3.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,4.0,8.0,39.5
542,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Co-dependency,Number,6.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,7.0,8.0,29.0
545,Q2 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Drug,Number,17.0,11.0,5.0,3.0,1.0,0.0,2.0,2.0,0.0,33.0,8.0,8.0
548,Q3 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Drug,Number,19.0,7.0,9.0,6.0,3.0,0.0,1.0,2.0,0.0,35.0,12.0,10.0
551,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Drug,Number,24.0,13.0,7.0,7.0,6.0,1.0,3.0,0.0,0.0,44.0,17.0,9.0
554,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Drug,Number,29.0,9.0,2.0,0.0,4.0,6.0,1.0,1.0,0.0,40.0,12.0,7.0
557,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Drug,Number,24.0,8.0,7.0,3.0,7.0,2.0,8.0,1.0,0.0,39.0,21.0,11.0
560,Q2 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,Alcohol,Number,16.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0
562,Q3 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,Alcohol,Number,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0
564,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,Alcohol,Number,15.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0
566,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Alcohol,Number,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0
568,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Alcohol,Number,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0
570,Q2 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,All,Number,27.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,33.0,3.0,3.0
572,Q3 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,All,Number,16.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,3.0,3.0
574,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,All,Number,26.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,1.0,2.0
576,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,All,Number,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0
578,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,All,Number,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0
580,Q2 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
582,Q3 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,Co-dependency,Number,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0
584,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,Co-dependency,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0
586,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.5
588,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Co-dependency,Number,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
590,Q2 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,Drug,Number,7.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,3.0
592,Q3 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,Drug,Number,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,2.0
594,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,Drug,Number,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0
596,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Drug,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.5
598,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Drug,Number,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0
600,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Alcohol,Number,44.0,17.0,12.0,5.0,7.0,1.0,3.0,8.0,0.0,73.0,24.0,8.0
603,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Alcohol,Number,17.0,20.0,12.0,8.0,5.0,6.0,5.0,7.0,0.0,49.0,31.0,16.0
606,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Alcohol,Number,59.0,29.0,11.0,5.0,4.0,0.0,6.0,1.0,1.0,99.0,17.0,7.0
609,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Alcohol,Number,49.0,18.0,14.0,4.0,6.0,1.0,1.0,0.0,0.0,81.0,12.0,7.0
612,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Alcohol,Number,43.0,26.0,11.0,2.0,4.0,2.0,4.0,0.0,0.0,80.0,12.0,9.0
615,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,All,Number,102.0,35.0,26.0,20.0,21.0,4.0,7.0,8.0,0.0,163.0,60.0,9.0
618,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,All,Number,42.0,46.0,22.0,16.0,17.0,11.0,13.0,7.0,0.0,110.0,64.0,13.5
621,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,All,Number,109.0,43.0,15.0,11.0,13.0,0.0,8.0,2.0,1.0,167.0,35.0,7.0
624,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,All,Number,90.0,26.0,18.0,5.0,10.0,2.0,4.0,1.0,0.0,134.0,22.0,7.0
627,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,All,Number,83.0,35.0,15.0,5.0,10.0,3.0,6.0,1.0,0.0,133.0,25.0,4.0
630,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Co-dependency,Number,20.0,7.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0,34.0,14.0,10.5
633,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Co-dependency,Number,10.0,9.0,5.0,4.0,4.0,1.0,4.0,0.0,0.0,24.0,13.0,13.0
636,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Co-dependency,Number,14.0,7.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,23.0,8.0,8.0
639,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Co-dependency,Number,15.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0
642,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Co-dependency,Number,6.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,6.5
645,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Drug,Number,38.0,11.0,7.0,10.0,7.0,2.0,3.0,0.0,0.0,56.0,22.0,8.0
648,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Drug,Number,15.0,17.0,5.0,4.0,8.0,4.0,4.0,0.0,0.0,37.0,20.0,12.0
651,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Drug,Number,36.0,7.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,45.0,10.0,2.0
654,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Drug,Number,26.0,5.0,4.0,1.0,3.0,1.0,3.0,1.0,0.0,35.0,9.0,4.0
657,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Drug,Number,34.0,7.0,4.0,1.0,4.0,1.0,2.0,1.0,0.0,45.0,9.0,2.0
660,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Alcohol,Number,10.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,16.0,3.0,7.0
663,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Alcohol,Number,7.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,3.0,11.0
666,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Alcohol,Number,9.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,3.0,9.0
669,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Alcohol,Number,11.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,21.0,3.0,9.0
672,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Alcohol,Number,12.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,4.0
675,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,All,Number,15.0,8.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,26.0,4.0,7.5
678,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,All,Number,8.0,8.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,19.0,5.0,11.0
681,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,All,Number,13.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,24.0,4.0,8.0
684,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,All,Number,17.0,7.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,30.0,4.0,7.5
687,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,All,Number,18.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,4.0
690,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Co-dependency,Number,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0
693,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Co-dependency,Number,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0
696,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
699,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Co-dependency,Number,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0
702,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Co-dependency,Number,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
705,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Drug,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
708,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Drug,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
711,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Drug,Number,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0
