,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
331,Q3 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Drug,Number,2.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,2.0,10.0
334,Q4 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Drug,Number,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0
337,Q1 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Drug,Number,10.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,7.5
340,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Alcohol,Number,18.0,27.0,9.0,2.0,6.0,5.0,6.0,0.0,0.0,54.0,19.0,14.0
343,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Alcohol,Number,17.0,12.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,37.0,4.0,8.0
346,Q3 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Alcohol,Number,7.0,10.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,2.0,11.0
349,Q4 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Alcohol,Number,33.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,1.0,3.0
352,Q1 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,All services,Alcohol,Number,33.0,24.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,66.0,6.0,8.0
355,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,All,Number,44.0,41.0,15.0,2.0,10.0,8.0,7.0,0.0,1.0,100.0,28.0,11.0
358,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,All,Number,48.0,18.0,17.0,1.0,2.0,1.0,1.0,0.0,1.0,83.0,6.0,5.0
361,Q3 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,All,Number,34.0,19.0,15.0,0.0,4.0,1.0,0.0,1.0,1.0,68.0,7.0,9.0
364,Q4 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,All,Number,73.0,10.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,86.0,3.0,2.0
367,Q1 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,All services,All,Number,64.0,55.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,135.0,7.0,8.0
370,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Co-dependency,Number,7.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,12.0
373,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Co-dependency,Number,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0
376,Q3 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Co-dependency,Number,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0
379,Q4 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Co-dependency,Number,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0
382,Q1 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,All services,Co-dependency,Number,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0
385,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Drug,Number,19.0,9.0,3.0,0.0,4.0,2.0,1.0,0.0,1.0,31.0,8.0,8.0
388,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Drug,Number,20.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,29.0,2.0,4.0
391,Q3 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Drug,Number,18.0,6.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,28.0,5.0,4.0
394,Q4 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Drug,Number,23.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,2.0,1.0
397,Q1 2023/2024,S08000019,NHS Forth Valley,Falkirk ADP,All services,Drug,Number,21.0,24.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,8.0
400,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Alcohol,Number,16.0,2.0,3.0,1.0,6.0,1.0,3.0,0.0,0.0,21.0,11.0,8.5
403,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Alcohol,Number,16.0,7.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,28.0,4.0,6.5
406,Q3 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Alcohol,Number,10.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,4.0,12.0
409,Q4 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Alcohol,Number,13.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,3.0,5.0
412,Q1 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,All services,Alcohol,Number,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0
415,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,All,Number,28.0,8.0,3.0,2.0,8.0,1.0,3.0,0.0,0.0,39.0,14.0,7.0
418,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,All,Number,27.0,15.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,52.0,5.0,8.0
421,Q3 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,All,Number,17.0,11.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,33.0,6.0,12.0
424,Q4 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,All,Number,21.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,31.0,3.0,5.0
427,Q1 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,All services,All,Number,29.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,5.0
430,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Co-dependency,Number,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0
433,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Co-dependency,Number,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.5
436,Q3 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
439,Q4 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Co-dependency,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
442,Q1 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,All services,Co-dependency,Number,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0
445,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Drug,Number,8.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,5.5
448,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Drug,Number,8.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,8.0
451,Q3 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Drug,Number,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,13.0
454,Q4 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Drug,Number,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0
457,Q1 2023/2024,S08000019,NHS Forth Valley,Stirling ADP,All services,Drug,Number,16.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0
460,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Alcohol,Number,9.0,14.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,28.0,5.0,9.0
462,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Alcohol,Number,20.0,11.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,37.0,7.0,8.0
464,Q3 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Alcohol,Number,13.0,22.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,41.0,5.0,11.0
466,Q4 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Alcohol,Number,25.0,7.0,9.0,3.0,2.0,0.0,0.0,1.0,0.0,41.0,6.0,5.0
468,Q1 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,All services,Alcohol,Number,19.0,14.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,37.0,3.0,8.5
470,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,All,Number,27.0,22.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,56.0,9.0,9.0
472,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,All,Number,35.0,20.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,61.0,7.0,5.5
474,Q3 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,All,Number,17.0,40.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0,65.0,5.0,10.5
476,Q4 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,All,Number,39.0,21.0,13.0,4.0,2.0,0.0,0.0,1.0,0.0,73.0,7.0,8.0
478,Q1 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,All services,All,Number,36.0,22.0,6.0,1.0,3.0,0.0,0.0,1.0,0.0,64.0,5.0,5.0
480,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,Q3 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,Q4 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,Q1 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Drug,Number,18.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,28.0,4.0,7.0
492,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Drug,Number,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.0
494,Q3 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Drug,Number,4.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,10.0
496,Q4 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Drug,Number,14.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,8.0
498,Q1 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,All services,Drug,Number,17.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,2.0,4.0
500,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Alcohol,Number,14.0,7.0,3.0,1.0,6.0,2.0,1.0,0.0,0.0,24.0,10.0,9.0
503,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Alcohol,Number,9.0,4.0,5.0,2.0,4.0,2.0,5.0,0.0,0.0,18.0,13.0,17.0
506,Q3 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Alcohol,Number,11.0,8.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,21.0,5.0,9.5
509,Q4 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Alcohol,Number,20.0,10.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,32.0,7.0,5.0
512,Q1 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Alcohol,Number,22.0,9.0,4.0,0.0,1.0,4.0,1.0,0.0,0.0,35.0,6.0,5.0
515,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,All,Number,35.0,14.0,6.0,2.0,13.0,9.0,4.0,0.0,0.0,55.0,28.0,10.0
518,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,All,Number,37.0,14.0,8.0,3.0,12.0,4.0,12.0,0.0,0.0,59.0,31.0,10.0
521,Q3 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,All,Number,26.0,21.0,7.0,2.0,7.0,0.0,2.0,0.0,0.0,54.0,11.0,10.0
524,Q4 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,All,Number,41.0,25.0,7.0,10.0,7.0,3.0,0.0,0.0,0.0,73.0,20.0,9.0
527,Q1 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,All services,All,Number,38.0,15.0,11.0,2.0,3.0,4.0,4.0,0.0,0.0,64.0,13.0,8.0
530,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Co-dependency,Number,1.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,7.0,49.0
533,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Co-dependency,Number,5.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0
536,Q3 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Co-dependency,Number,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.5
539,Q4 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Co-dependency,Number,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0
542,Q1 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Co-dependency,Number,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0
545,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Drug,Number,20.0,7.0,2.0,0.0,4.0,6.0,1.0,0.0,0.0,29.0,11.0,7.5
548,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Drug,Number,23.0,9.0,3.0,1.0,6.0,1.0,7.0,0.0,0.0,35.0,15.0,8.5
551,Q3 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Drug,Number,10.0,10.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,25.0,6.0,11.0
554,Q4 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Drug,Number,19.0,14.0,5.0,7.0,3.0,1.0,0.0,0.0,0.0,38.0,11.0,10.0
557,Q1 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Drug,Number,14.0,4.0,7.0,2.0,1.0,0.0,3.0,0.0,0.0,25.0,6.0,10.0
560,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Alcohol,Number,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0
562,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Alcohol,Number,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,2.0
564,Q3 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Alcohol,Number,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,7.0
566,Q4 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Alcohol,Number,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,2.5
568,Q1 2023/2024,S08000020,NHS Grampian,Moray ADP,All services,Alcohol,Number,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0
570,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,All,Number,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0
572,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,All,Number,23.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,3.0
574,Q3 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,All,Number,11.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,16.0,3.0,5.0
576,Q4 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,All,Number,25.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,1.0,2.0
578,Q1 2023/2024,S08000020,NHS Grampian,Moray ADP,All services,All,Number,19.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0
580,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.5
582,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Co-dependency,Number,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
584,Q3 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,22.5
586,Q4 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5
588,Q1 2023/2024,S08000020,NHS Grampian,Moray ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,22.5
590,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Drug,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.5
592,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Drug,Number,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0
594,Q3 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Drug,Number,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.5
596,Q4 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Drug,Number,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0
598,Q1 2023/2024,S08000020,NHS Grampian,Moray ADP,All services,Drug,Number,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.5
600,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Alcohol,Number,51.0,18.0,16.0,4.0,5.0,1.0,6.0,1.0,0.0,85.0,17.0,7.5
603,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Alcohol,Number,53.0,28.0,12.0,3.0,5.0,2.0,3.0,4.0,0.0,93.0,17.0,9.0
606,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Alcohol,Number,26.0,36.0,8.0,3.0,4.0,2.0,3.0,4.0,1.0,70.0,17.0,11.0
609,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Alcohol,Number,61.0,27.0,9.0,3.0,1.0,1.0,0.0,2.0,0.0,97.0,7.0,5.0
612,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Alcohol,Number,48.0,18.0,6.0,3.0,1.0,1.0,2.0,2.0,0.0,72.0,9.0,5.0
615,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,All,Number,97.0,27.0,21.0,5.0,9.0,3.0,9.0,2.0,0.0,145.0,28.0,7.0
618,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,All,Number,96.0,41.0,16.0,6.0,11.0,4.0,5.0,5.0,0.0,153.0,31.0,4.0
621,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,All,Number,66.0,54.0,13.0,6.0,9.0,2.0,4.0,5.0,1.0,133.0,27.0,10.0
624,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,All,Number,127.0,49.0,27.0,11.0,12.0,4.0,0.0,2.0,0.0,203.0,29.0,5.0
627,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,All,Number,109.0,38.0,9.0,4.0,10.0,6.0,5.0,2.0,0.0,156.0,27.0,4.0
630,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Co-dependency,Number,16.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,2.0
633,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Co-dependency,Number,7.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,10.0,5.0,8.0
636,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Co-dependency,Number,12.0,6.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,19.0,4.0,4.0
639,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Co-dependency,Number,24.0,8.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,40.0,9.0,8.0
642,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Co-dependency,Number,28.0,8.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,37.0,8.0,4.0
645,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Drug,Number,30.0,5.0,4.0,1.0,3.0,2.0,3.0,1.0,0.0,39.0,10.0,4.0
648,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Drug,Number,36.0,10.0,4.0,1.0,4.0,1.0,2.0,1.0,0.0,50.0,9.0,2.0
651,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Drug,Number,28.0,12.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,44.0,6.0,4.0
654,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Drug,Number,42.0,14.0,10.0,5.0,6.0,2.0,0.0,0.0,0.0,66.0,13.0,5.0
657,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Drug,Number,33.0,12.0,2.0,1.0,4.0,3.0,2.0,0.0,0.0,47.0,10.0,5.0
660,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Alcohol,Number,11.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,21.0,3.0,9.0
663,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Alcohol,Number,12.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,4.0
666,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Alcohol,Number,3.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,17.0
669,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Alcohol,Number,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0
672,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Alcohol,Number,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0
675,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,All,Number,17.0,7.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,30.0,4.0,7.5
678,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,All,Number,18.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,4.0
681,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,All,Number,4.0,2.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,14.0,7.0,17.0
684,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,All,Number,10.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,5.0
687,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,All,Number,14.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0
690,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Co-dependency,Number,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0
693,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Co-dependency,Number,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
696,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Co-dependency,Number,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0
699,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Co-dependency,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0
702,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
705,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Drug,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0
708,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
711,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Drug,Number,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,32.0
