,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
331,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Drug,Number,10.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,2.0,3.0
334,Q2 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Drug,Number,7.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,6.5
337,Q3 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,All services,Drug,Number,2.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,2.0,10.0
340,Q3 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,Alcohol,Number,16.0,9.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,31.0,12.0,10.0
343,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,Alcohol,Number,23.0,18.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,48.0,7.0,10.0
346,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Alcohol,Number,18.0,27.0,9.0,2.0,6.0,5.0,6.0,0.0,0.0,54.0,19.0,14.0
349,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Alcohol,Number,17.0,12.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,37.0,4.0,8.0
352,Q3 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Alcohol,Number,7.0,10.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,2.0,11.0
355,Q3 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,All,Number,31.0,23.0,10.0,3.0,4.0,4.0,6.0,0.0,0.0,64.0,17.0,8.0
358,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,All,Number,40.0,28.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,79.0,11.0,9.0
361,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,All,Number,44.0,41.0,15.0,2.0,9.0,8.0,7.0,0.0,0.0,100.0,26.0,11.0
364,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,All,Number,48.0,18.0,17.0,1.0,2.0,1.0,0.0,0.0,0.0,83.0,4.0,5.0
367,Q3 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,All,Number,36.0,18.0,15.0,0.0,4.0,1.0,0.0,0.0,0.0,69.0,5.0,9.0
370,Q3 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,Co-dependency,Number,6.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,11.0,4.0,8.0
373,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,Co-dependency,Number,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0
376,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Co-dependency,Number,7.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,12.0
379,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Co-dependency,Number,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0
382,Q3 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Co-dependency,Number,10.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0
385,Q3 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,Drug,Number,9.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,1.0,8.0
388,Q4 2021/2022,S08000019,NHS Forth Valley,Falkirk ADP,All services,Drug,Number,12.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,3.0,9.0
391,Q1 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Drug,Number,19.0,9.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,31.0,6.0,7.0
394,Q2 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Drug,Number,20.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0
397,Q3 2022/2023,S08000019,NHS Forth Valley,Falkirk ADP,All services,Drug,Number,19.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,29.0,3.0,4.0
400,Q3 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,Alcohol,Number,7.0,5.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,12.0,6.0,9.5
403,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,Alcohol,Number,8.0,3.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,11.0,9.0,12.5
406,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Alcohol,Number,16.0,2.0,3.0,1.0,6.0,1.0,3.0,0.0,0.0,21.0,11.0,8.5
409,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Alcohol,Number,16.0,7.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,28.0,4.0,6.5
412,Q3 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Alcohol,Number,10.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,4.0,12.0
415,Q3 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,All,Number,12.0,11.0,3.0,1.0,6.0,1.0,2.0,1.0,0.0,26.0,11.0,10.0
418,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,All,Number,19.0,13.0,3.0,1.0,5.0,7.0,0.0,1.0,0.0,35.0,14.0,11.0
421,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,All,Number,28.0,8.0,3.0,2.0,8.0,1.0,3.0,0.0,0.0,39.0,14.0,7.0
424,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,All,Number,27.0,15.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,52.0,5.0,8.0
427,Q3 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,All,Number,17.0,11.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,33.0,6.0,12.0
430,Q3 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0
433,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,Co-dependency,Number,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,10.0
436,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Co-dependency,Number,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0
439,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Co-dependency,Number,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.5
442,Q3 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
445,Q3 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,Drug,Number,5.0,6.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,14.0,4.0,10.0
448,Q4 2021/2022,S08000019,NHS Forth Valley,Stirling ADP,All services,Drug,Number,9.0,7.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,19.0,4.0,11.0
451,Q1 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Drug,Number,8.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,5.5
454,Q2 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Drug,Number,8.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,8.0
457,Q3 2022/2023,S08000019,NHS Forth Valley,Stirling ADP,All services,Drug,Number,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,13.0
460,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,Alcohol,Number,11.0,16.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,36.0,4.0,11.0
462,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,Alcohol,Number,26.0,12.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,43.0,6.0,7.0
464,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Alcohol,Number,9.0,14.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,28.0,5.0,9.0
466,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Alcohol,Number,20.0,11.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,37.0,6.0,8.0
468,Q3 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Alcohol,Number,13.0,22.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,41.0,4.0,11.0
470,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,All,Number,27.0,24.0,10.0,1.0,3.0,1.0,0.0,0.0,0.0,61.0,5.0,9.0
472,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,All,Number,48.0,15.0,8.0,4.0,8.0,1.0,0.0,0.0,0.0,71.0,13.0,7.0
474,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,All,Number,27.0,22.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,56.0,9.0,9.0
476,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,All,Number,35.0,20.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,61.0,6.0,5.0
478,Q3 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,All,Number,17.0,40.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,65.0,4.0,10.0
480,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0
484,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,Q3 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,Drug,Number,16.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,3.0
492,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,All services,Drug,Number,22.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,28.0,6.0,4.0
494,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Drug,Number,18.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,28.0,4.0,7.0
496,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Drug,Number,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.0
498,Q3 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,All services,Drug,Number,4.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,10.0
500,Q3 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Alcohol,Number,19.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,2.0,3.0
503,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Alcohol,Number,24.0,17.0,4.0,2.0,7.0,1.0,1.0,0.0,0.0,45.0,11.0,8.0
506,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Alcohol,Number,19.0,7.0,4.0,1.0,6.0,2.0,1.0,0.0,0.0,30.0,10.0,8.0
509,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Alcohol,Number,14.0,8.0,6.0,2.0,4.0,2.0,5.0,0.0,0.0,28.0,13.0,10.0
512,Q3 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Alcohol,Number,15.0,9.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,26.0,5.0,9.0
515,Q3 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,All,Number,42.0,15.0,15.0,9.0,3.0,0.0,1.0,2.0,1.0,72.0,16.0,8.0
518,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,All,Number,49.0,32.0,12.0,11.0,17.0,2.0,3.0,0.0,1.0,93.0,34.0,9.0
521,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,All,Number,51.0,16.0,7.0,2.0,13.0,9.0,4.0,0.0,1.0,74.0,29.0,8.0
524,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,All,Number,45.0,18.0,11.0,3.0,12.0,4.0,12.0,0.0,1.0,74.0,32.0,9.5
527,Q3 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,All,Number,31.0,24.0,8.0,2.0,8.0,0.0,2.0,0.0,0.0,63.0,12.0,9.0
530,Q3 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Co-dependency,Number,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0
533,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Co-dependency,Number,1.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,22.0
536,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Co-dependency,Number,3.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,4.0,7.0,42.0
539,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Co-dependency,Number,6.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,3.0,3.0
542,Q3 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Co-dependency,Number,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0
545,Q3 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Drug,Number,19.0,7.0,9.0,6.0,2.0,0.0,1.0,2.0,1.0,35.0,12.0,10.0
548,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Drug,Number,24.0,13.0,7.0,7.0,6.0,1.0,2.0,0.0,1.0,44.0,17.0,9.0
551,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Drug,Number,29.0,9.0,2.0,0.0,4.0,6.0,1.0,0.0,1.0,40.0,12.0,7.0
554,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Drug,Number,25.0,9.0,5.0,1.0,6.0,1.0,7.0,0.0,1.0,39.0,16.0,9.0
557,Q3 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,All services,Drug,Number,11.0,12.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,29.0,6.0,11.0
560,Q3 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,Alcohol,Number,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0
562,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,Alcohol,Number,15.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0
564,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Alcohol,Number,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0
566,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Alcohol,Number,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,2.0
568,Q3 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Alcohol,Number,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,7.0
570,Q3 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,All,Number,16.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,3.0,3.0
572,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,All,Number,26.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,1.0,2.0
574,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,All,Number,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0
576,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,All,Number,23.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,3.0
578,Q3 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,All,Number,11.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,16.0,3.0,5.0
580,Q3 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,Co-dependency,Number,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0
582,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,Co-dependency,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0
584,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.5
586,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Co-dependency,Number,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
588,Q3 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,22.5
590,Q3 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,Drug,Number,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,2.0
592,Q4 2021/2022,S08000020,NHS Grampian,Moray ADP,All services,Drug,Number,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0
594,Q1 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Drug,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.5
596,Q2 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Drug,Number,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0
598,Q3 2022/2023,S08000020,NHS Grampian,Moray ADP,All services,Drug,Number,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.5
600,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Alcohol,Number,17.0,20.0,12.0,8.0,5.0,6.0,5.0,7.0,0.0,49.0,31.0,16.0
603,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Alcohol,Number,59.0,29.0,11.0,5.0,4.0,1.0,6.0,1.0,1.0,99.0,18.0,7.0
606,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Alcohol,Number,51.0,17.0,16.0,4.0,5.0,1.0,3.0,0.0,0.0,84.0,13.0,7.0
609,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Alcohol,Number,53.0,28.0,12.0,3.0,3.0,2.0,4.0,1.0,0.0,93.0,13.0,7.0
612,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Alcohol,Number,24.0,35.0,8.0,2.0,2.0,2.0,2.0,3.0,0.0,67.0,11.0,11.0
615,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,All,Number,42.0,46.0,22.0,16.0,17.0,12.0,13.0,8.0,0.0,110.0,66.0,14.5
618,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,All,Number,109.0,43.0,15.0,11.0,13.0,1.0,9.0,3.0,1.0,167.0,38.0,7.0
621,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,All,Number,95.0,26.0,21.0,5.0,9.0,2.0,6.0,1.0,0.0,142.0,23.0,7.0
624,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,All,Number,95.0,41.0,16.0,6.0,9.0,4.0,5.0,2.0,0.0,152.0,26.0,4.0
627,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,All,Number,57.0,51.0,13.0,5.0,6.0,2.0,3.0,3.0,0.0,121.0,19.0,10.0
630,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Co-dependency,Number,10.0,9.0,5.0,4.0,4.0,1.0,4.0,1.0,0.0,24.0,14.0,14.0
633,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Co-dependency,Number,14.0,7.0,2.0,4.0,3.0,0.0,1.0,1.0,0.0,23.0,9.0,8.5
636,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Co-dependency,Number,15.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,2.0
639,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Co-dependency,Number,7.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,10.0,5.0,8.0
642,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Co-dependency,Number,9.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,14.0,4.0,6.5
645,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Drug,Number,15.0,17.0,5.0,4.0,8.0,5.0,4.0,0.0,0.0,37.0,21.0,12.0
648,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Drug,Number,36.0,7.0,2.0,2.0,6.0,0.0,2.0,1.0,0.0,45.0,11.0,2.0
651,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Drug,Number,29.0,5.0,4.0,1.0,3.0,1.0,3.0,1.0,0.0,38.0,9.0,4.0
654,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Drug,Number,35.0,10.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,49.0,8.0,2.0
657,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,City of Glasgow ADP,All services,Drug,Number,24.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,40.0,4.0,4.0
660,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Alcohol,Number,7.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,3.0,11.0
663,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Alcohol,Number,9.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,3.0,9.0
666,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Alcohol,Number,11.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,21.0,3.0,9.0
669,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Alcohol,Number,12.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,4.0
672,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Alcohol,Number,2.0,1.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,18.5
675,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,All,Number,8.0,8.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,19.0,5.0,11.0
678,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,All,Number,13.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,24.0,4.0,8.0
681,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,All,Number,17.0,7.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,30.0,4.0,7.5
684,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,All,Number,18.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,4.0
687,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,All,Number,4.0,1.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0,14.0,9.0,19.0
690,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Co-dependency,Number,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0
693,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
696,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Co-dependency,Number,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0
699,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Co-dependency,Number,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
702,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Co-dependency,Number,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0
705,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Drug,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
708,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Drug,Number,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0
711,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Drug,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0
