,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5829,2015Q2,S08000024,Cervical,14,14,NHS Lothian
5838,2015Q2,S08000024,Cervical,1,1,NHS Lothian
5867,2015Q3,S08000024,Cervical,9,9,NHS Lothian
5895,2015Q4,S08000024,Cervical,1,1,NHS Lothian
5906,2015Q4,S08000024,Cervical,21,20,NHS Lothian
5916,2015Q4,S08000024,Cervical,2,2,NHS Lothian
5942,2016Q1,S08000024,Cervical,13,12,NHS Lothian
5951,2016Q1,S08000024,Cervical,4,4,NHS Lothian
5969,2016Q2,S08000024,Cervical,2,2,NHS Lothian
5981,2016Q2,S08000024,Cervical,12,12,NHS Lothian
5990,2016Q2,S08000024,Cervical,4,4,NHS Lothian
6008,2016Q3,S08000024,Cervical,2,2,NHS Lothian
6021,2016Q3,S08000024,Cervical,14,14,NHS Lothian
6030,2016Q3,S08000024,Cervical,3,3,NHS Lothian
6061,2016Q4,S08000024,Cervical,3,3,NHS Lothian
6071,2016Q4,S08000024,Cervical,4,4,NHS Lothian
6101,2017Q1,S08000024,Cervical,6,5,NHS Lothian
6111,2017Q1,S08000024,Cervical,2,2,NHS Lothian
6130,2017Q2,S08000024,Cervical,1,1,NHS Lothian
6142,2017Q2,S08000024,Cervical,7,5,NHS Lothian
6152,2017Q2,S08000024,Cervical,1,1,NHS Lothian
6163,2017Q3,S08000024,Cervical,2,2,NHS Lothian
6171,2017Q3,S08000024,Cervical,1,1,NHS Lothian
6181,2017Q3,S08000024,Cervical,3,3,NHS Lothian
6191,2017Q3,S08000024,Cervical,3,3,NHS Lothian
6204,2017Q4,S08000024,Cervical,1,1,NHS Lothian
6223,2017Q4,S08000024,Cervical,7,7,NHS Lothian
6233,2017Q4,S08000024,Cervical,1,1,NHS Lothian
6265,2018Q1,S08000024,Cervical,15,14,NHS Lothian
6274,2018Q1,S08000024,Cervical,2,2,NHS Lothian
6301,2018Q2,S08000024,Cervical,7,6,NHS Lothian
6310,2018Q2,S08000024,Cervical,3,3,NHS Lothian
6321,2018Q3,S08000024,Cervical,1,1,NHS Lothian
6329,2018Q3,S08000024,Cervical,2,2,NHS Lothian
6341,2018Q3,S08000024,Cervical,16,16,NHS Lothian
6351,2018Q3,S08000024,Cervical,4,4,NHS Lothian
6382,2018Q4,S08000024,Cervical,16,16,NHS Lothian
6409,2019Q1,S08000024,Cervical,1,1,NHS Lothian
6422,2019Q1,S08000024,Cervical,13,12,NHS Lothian
6432,2019Q1,S08000024,Cervical,1,0,NHS Lothian
6450,2019Q2,S08000024,Cervical,1,1,NHS Lothian
6461,2019Q2,S08000024,Cervical,10,9,NHS Lothian
6471,2019Q2,S08000024,Cervical,1,1,NHS Lothian
6481,2019Q3,S08000024,Cervical,1,1,NHS Lothian
6490,2019Q3,S08000024,Cervical,2,2,NHS Lothian
6504,2019Q3,S08000024,Cervical,14,14,NHS Lothian
6514,2019Q3,S08000024,Cervical,2,2,NHS Lothian
6548,2019Q4,S08000024,Cervical,12,12,NHS Lothian
6558,2019Q4,S08000024,Cervical,3,3,NHS Lothian
6587,2020Q1,S08000024,Cervical,6,6,NHS Lothian
6607,2020Q2,S08000024,Cervical,1,1,NHS Lothian
6613,2020Q2,S08000024,Cervical,2,2,NHS Lothian
6625,2020Q2,S08000024,Cervical,7,7,NHS Lothian
6635,2020Q2,S08000024,Cervical,2,2,NHS Lothian
6645,2020Q3,S08000024,Cervical,1,1,NHS Lothian
6653,2020Q3,S08000024,Cervical,1,1,NHS Lothian
6665,2020Q3,S08000024,Cervical,9,9,NHS Lothian
6674,2020Q3,S08000024,Cervical,2,1,NHS Lothian
7030,2020Q4,S08000024,Cervical,1,1,NHS Lothian
7041,2020Q4,S08000024,Cervical,4,4,NHS Lothian
7052,2020Q4,S08000024,Cervical,3,3,NHS Lothian
7077,2021Q1,S08000024,Cervical,1,1,NHS Lothian
7092,2021Q1,S08000024,Cervical,10,9,NHS Lothian
7101,2021Q1,S08000024,Cervical,2,2,NHS Lothian
7125,2021Q2,S08000024,Cervical,1,1,NHS Lothian
7138,2021Q2,S08000024,Cervical,9,9,NHS Lothian
7148,2021Q2,S08000024,Cervical,1,1,NHS Lothian
7177,2021Q3,S08000024,Cervical,1,1,NHS Lothian
7190,2021Q3,S08000024,Cervical,14,14,NHS Lothian
7199,2021Q3,S08000024,Cervical,3,3,NHS Lothian
7230,2021Q4,S08000024,Cervical,1,1,NHS Lothian
7242,2021Q4,S08000024,Cervical,7,7,NHS Lothian
7252,2021Q4,S08000024,Cervical,2,1,NHS Lothian
7278,2022Q1,S08000024,Cervical,2,2,NHS Lothian
7289,2022Q1,S08000024,Cervical,12,7,NHS Lothian
7300,2022Q1,S08000024,Cervical,4,3,NHS Lothian
7327,2022Q2,S08000024,Cervical,1,0,NHS Lothian
7334,2022Q2,S08000024,Cervical,4,3,NHS Lothian
7351,2022Q2,S08000024,Cervical,8,8,NHS Lothian
7364,2022Q2,S08000024,Cervical,2,2,NHS Lothian
7386,2022Q3,S08000024,Cervical,2,2,NHS Lothian
7399,2022Q3,S08000024,Cervical,10,10,NHS Lothian
7410,2022Q3,S08000024,Cervical,4,4,NHS Lothian
7433,2022Q4,S08000024,Cervical,2,2,NHS Lothian
7449,2022Q4,S08000024,Cervical,13,13,NHS Lothian
7460,2022Q4,S08000024,Cervical,2,2,NHS Lothian
7500,2023Q1,S08000024,Cervical,10,9,NHS Lothian
7511,2023Q1,S08000024,Cervical,3,3,NHS Lothian
7535,2023Q2,S08000024,Cervical,4,4,NHS Lothian
7548,2023Q2,S08000024,Cervical,9,9,NHS Lothian
7558,2023Q2,S08000024,Cervical,1,1,NHS Lothian
7576,2012Q1,S08000019,Cervical,1,1,NHS Forth Valley
7587,2012Q2,S08000019,Cervical,1,1,NHS Forth Valley
7600,2012Q3,S08000019,Cervical,1,1,NHS Forth Valley
7640,2013Q3,S08000019,Cervical,1,1,NHS Forth Valley
7651,2013Q4,S08000019,Cervical,2,2,NHS Forth Valley
7663,2014Q1,S08000019,Cervical,1,1,NHS Forth Valley
7675,2014Q2,S08000019,Cervical,2,2,NHS Forth Valley
7686,2014Q3,S08000019,Cervical,2,2,NHS Forth Valley
7697,2014Q4,S08000019,Cervical,3,2,NHS Forth Valley
7709,2015Q1,S08000019,Cervical,5,5,NHS Forth Valley
7721,2015Q2,S08000019,Cervical,1,1,NHS Forth Valley
7741,2015Q4,S08000019,Cervical,1,1,NHS Forth Valley
7752,2016Q1,S08000019,Cervical,2,2,NHS Forth Valley
7762,2016Q2,S08000019,Cervical,1,1,NHS Forth Valley
7773,2016Q3,S08000019,Cervical,2,2,NHS Forth Valley
7783,2016Q4,S08000019,Cervical,1,1,NHS Forth Valley
7795,2017Q1,S08000019,Cervical,2,2,NHS Forth Valley
7809,2017Q2,S08000019,Cervical,1,1,NHS Forth Valley
7820,2017Q3,S08000019,Cervical,4,4,NHS Forth Valley
7841,2018Q1,S08000019,Cervical,1,1,NHS Forth Valley
7852,2018Q2,S08000019,Cervical,1,1,NHS Forth Valley
7863,2018Q3,S08000019,Cervical,2,2,NHS Forth Valley
7874,2018Q4,S08000019,Cervical,1,1,NHS Forth Valley
7885,2019Q1,S08000019,Cervical,1,1,NHS Forth Valley
7897,2019Q2,S08000019,Cervical,3,3,NHS Forth Valley
7919,2019Q4,S08000019,Cervical,3,3,NHS Forth Valley
7931,2020Q1,S08000019,Cervical,1,1,NHS Forth Valley
7943,2020Q2,S08000019,Cervical,2,2,NHS Forth Valley
8046,2020Q4,S08000019,Cervical,2,2,NHS Forth Valley
8074,2021Q2,S08000019,Cervical,3,3,NHS Forth Valley
8087,2021Q3,S08000019,Cervical,1,1,NHS Forth Valley
8098,2021Q4,S08000019,Cervical,2,2,NHS Forth Valley
8111,2022Q1,S08000019,Cervical,1,1,NHS Forth Valley
8153,2022Q4,S08000019,Cervical,2,1,NHS Forth Valley
8195,2012Q1,S08000022,Cervical,3,3,NHS Highland
8211,2012Q2,S08000022,Cervical,4,4,NHS Highland
8257,2013Q1,S08000022,Cervical,3,3,NHS Highland
8273,2013Q2,S08000022,Cervical,3,3,NHS Highland
8288,2013Q3,S08000022,Cervical,1,1,NHS Highland
8307,2013Q4,S08000022,Cervical,4,4,NHS Highland
8323,2014Q1,S08000022,Cervical,4,3,NHS Highland
8340,2014Q2,S08000022,Cervical,4,4,NHS Highland
8355,2014Q2,S08000022,Cervical,1,1,NHS Highland
8374,2014Q4,S08000022,Cervical,1,1,NHS Highland
8392,2015Q1,S08000022,Cervical,1,1,NHS Highland
8408,2015Q2,S08000022,Cervical,2,2,NHS Highland
8422,2015Q3,S08000022,Cervical,2,2,NHS Highland
8443,2015Q4,S08000022,Cervical,3,3,NHS Highland
8456,2016Q1,S08000022,Cervical,3,3,NHS Highland
8490,2016Q3,S08000022,Cervical,2,2,NHS Highland
8504,2016Q4,S08000022,Cervical,2,2,NHS Highland
8520,2017Q1,S08000022,Cervical,1,1,NHS Highland
8538,2017Q2,S08000022,Cervical,5,5,NHS Highland
8554,2017Q3,S08000022,Cervical,2,2,NHS Highland
8571,2017Q4,S08000022,Cervical,3,3,NHS Highland
8589,2018Q1,S08000022,Cervical,6,6,NHS Highland
8606,2018Q2,S08000022,Cervical,5,5,NHS Highland
8621,2018Q3,S08000022,Cervical,1,1,NHS Highland
8639,2018Q4,S08000022,Cervical,4,4,NHS Highland
8655,2019Q1,S08000022,Cervical,4,4,NHS Highland
8673,2019Q2,S08000022,Cervical,5,5,NHS Highland
8691,2019Q3,S08000022,Cervical,3,3,NHS Highland
8709,2019Q4,S08000022,Cervical,3,3,NHS Highland
8726,2020Q1,S08000022,Cervical,4,4,NHS Highland
8743,2020Q2,S08000022,Cervical,2,2,NHS Highland
8760,2020Q3,S08000022,Cervical,3,3,NHS Highland
8895,2020Q4,S08000022,Cervical,1,1,NHS Highland
8934,2021Q2,S08000022,Cervical,2,2,NHS Highland
8954,2021Q3,S08000022,Cervical,3,3,NHS Highland
8988,2022Q1,S08000022,Cervical,4,4,NHS Highland
9005,2022Q2,S08000022,Cervical,1,1,NHS Highland
9024,2022Q3,S08000022,Cervical,2,2,NHS Highland
9043,2022Q4,S08000022,Cervical,1,1,NHS Highland
9064,2023Q1,S08000022,Cervical,5,4,NHS Highland
9082,2023Q2,S08000022,Cervical,7,6,NHS Highland
9100,2012Q1,S08000029,Cervical,1,1,NHS Fife
9120,2012Q3,S08000029,Cervical,1,1,NHS Fife
9132,2012Q4,S08000029,Cervical,3,3,NHS Fife
9143,2013Q1,S08000029,Cervical,2,2,NHS Fife
9154,2013Q2,S08000029,Cervical,5,5,NHS Fife
9165,2013Q3,S08000029,Cervical,4,3,NHS Fife
9175,2013Q4,S08000029,Cervical,2,2,NHS Fife
9186,2014Q1,S08000029,Cervical,3,3,NHS Fife
9196,2014Q2,S08000029,Cervical,2,2,NHS Fife
9207,2014Q3,S08000029,Cervical,2,2,NHS Fife
9217,2014Q4,S08000029,Cervical,1,1,NHS Fife
9219,2014Q4,S08000029,Cervical,4,4,NHS Fife
9240,2015Q2,S08000029,Cervical,3,3,NHS Fife
9251,2015Q3,S08000029,Cervical,1,1,NHS Fife
9263,2015Q4,S08000029,Cervical,2,2,NHS Fife
9274,2016Q1,S08000029,Cervical,5,5,NHS Fife
9286,2016Q2,S08000029,Cervical,1,1,NHS Fife
9307,2016Q4,S08000029,Cervical,4,4,NHS Fife
9318,2017Q1,S08000029,Cervical,5,5,NHS Fife
9329,2017Q2,S08000029,Cervical,4,3,NHS Fife
9340,2017Q3,S08000029,Cervical,1,1,NHS Fife
9350,2017Q4,S08000029,Cervical,1,1,NHS Fife
9361,2018Q1,S08000029,Cervical,1,1,NHS Fife
9372,2018Q2,S08000029,Cervical,1,1,NHS Fife
9384,2018Q3,S08000029,Cervical,4,4,NHS Fife
9395,2018Q4,S08000029,Cervical,1,1,NHS Fife
9405,2019Q1,S08000029,Cervical,2,2,NHS Fife
9416,2019Q2,S08000029,Cervical,5,5,NHS Fife
9427,2019Q3,S08000029,Cervical,1,1,NHS Fife
9449,2020Q1,S08000029,Cervical,3,3,NHS Fife
9460,2020Q2,S08000029,Cervical,2,2,NHS Fife
9470,2020Q3,S08000029,Cervical,1,1,NHS Fife
9551,2020Q4,S08000029,Cervical,1,1,NHS Fife
9564,2021Q1,S08000029,Cervical,1,1,NHS Fife
9577,2021Q2,S08000029,Cervical,1,1,NHS Fife
9590,2021Q3,S08000029,Cervical,4,4,NHS Fife
9615,2022Q1,S08000029,Cervical,1,1,NHS Fife
9630,2022Q2,S08000029,Cervical,4,4,NHS Fife
9643,2022Q3,S08000029,Cervical,2,2,NHS Fife
9655,2022Q4,S08000029,Cervical,1,1,NHS Fife
9668,2023Q1,S08000029,Cervical,1,1,NHS Fife
9681,2023Q2,S08000029,Cervical,3,3,NHS Fife
9697,2012Q1,S08000030,Cervical,4,4,NHS Tayside
9709,2012Q2,S08000030,Cervical,5,5,NHS Tayside
9723,2012Q3,S08000030,Cervical,2,2,NHS Tayside
9735,2012Q4,S08000030,Cervical,4,4,NHS Tayside
9750,2013Q1,S08000030,Cervical,4,4,NHS Tayside
9763,2013Q2,S08000030,Cervical,5,5,NHS Tayside
9777,2013Q3,S08000030,Cervical,17,17,NHS Tayside
9792,2013Q4,S08000030,Cervical,10,10,NHS Tayside
9803,2014Q1,S08000030,Cervical,8,7,NHS Tayside
9812,2014Q2,S08000030,Cervical,1,1,NHS Tayside
9817,2014Q2,S08000030,Cervical,12,11,NHS Tayside
9829,2014Q3,S08000030,Cervical,9,9,NHS Tayside
9839,2014Q4,S08000030,Cervical,11,9,NHS Tayside
9853,2015Q1,S08000030,Cervical,10,8,NHS Tayside
9867,2015Q2,S08000030,Cervical,7,7,NHS Tayside
9879,2015Q3,S08000030,Cervical,7,7,NHS Tayside
9893,2015Q4,S08000030,Cervical,8,8,NHS Tayside
9909,2016Q1,S08000030,Cervical,7,7,NHS Tayside
9924,2016Q2,S08000030,Cervical,4,4,NHS Tayside
9940,2016Q3,S08000030,Cervical,2,2,NHS Tayside
9955,2016Q4,S08000030,Cervical,3,3,NHS Tayside
9968,2017Q1,S08000030,Cervical,4,4,NHS Tayside
9982,2017Q2,S08000030,Cervical,6,5,NHS Tayside
9998,2017Q3,S08000030,Cervical,6,6,NHS Tayside
10013,2017Q4,S08000030,Cervical,3,1,NHS Tayside
10028,2018Q1,S08000030,Cervical,5,5,NHS Tayside
10043,2018Q2,S08000030,Cervical,7,7,NHS Tayside
10058,2018Q3,S08000030,Cervical,11,11,NHS Tayside
10069,2018Q4,S08000030,Cervical,1,1,NHS Tayside
10073,2018Q4,S08000030,Cervical,10,9,NHS Tayside
10087,2019Q1,S08000030,Cervical,2,2,NHS Tayside
10101,2019Q2,S08000030,Cervical,6,5,NHS Tayside
10117,2019Q3,S08000030,Cervical,10,10,NHS Tayside
10131,2019Q4,S08000030,Cervical,4,4,NHS Tayside
10145,2020Q1,S08000030,Cervical,8,7,NHS Tayside
10160,2020Q2,S08000030,Cervical,9,9,NHS Tayside
10174,2020Q3,S08000030,Cervical,1,1,NHS Tayside
10296,2020Q4,S08000030,Cervical,1,1,NHS Tayside
10311,2021Q1,S08000030,Cervical,3,3,NHS Tayside
10326,2021Q2,S08000030,Cervical,10,10,NHS Tayside
10340,2021Q3,S08000030,Cervical,1,1,NHS Tayside
10344,2021Q3,S08000030,Cervical,2,1,NHS Tayside
10361,2021Q4,S08000030,Cervical,6,6,NHS Tayside
10378,2022Q1,S08000030,Cervical,6,5,NHS Tayside
10398,2022Q2,S08000030,Cervical,4,3,NHS Tayside
10414,2022Q3,S08000030,Cervical,2,2,NHS Tayside
10431,2022Q4,S08000030,Cervical,2,2,NHS Tayside
10448,2023Q1,S08000030,Cervical,5,5,NHS Tayside
10464,2023Q2,S08000030,Cervical,5,5,NHS Tayside
10869,2018Q4,S08000026,Cervical,1,1,NHS Shetland
10876,2019Q1,S08000026,Cervical,1,1,NHS Shetland
10975,2020Q4,S08000026,Cervical,1,1,NHS Shetland
11145,2016Q2,S08000028,Cervical,1,1,NHS Western Isles
11327,2021Q3,S08000028,Cervical,1,1,NHS Western Isles
11395,2012Q1,S08000032,Cervical,5,5,NHS Lanarkshire
11406,2012Q2,S08000032,Cervical,1,1,NHS Lanarkshire
11418,2012Q3,S08000032,Cervical,5,5,NHS Lanarkshire
11429,2012Q4,S08000032,Cervical,5,5,NHS Lanarkshire
11441,2013Q1,S08000032,Cervical,2,2,NHS Lanarkshire
11453,2013Q2,S08000032,Cervical,3,3,NHS Lanarkshire
11464,2013Q3,S08000032,Cervical,1,1,NHS Lanarkshire
11476,2013Q4,S08000032,Cervical,2,2,NHS Lanarkshire
11488,2014Q1,S08000032,Cervical,4,4,NHS Lanarkshire
11499,2014Q2,S08000032,Cervical,4,4,NHS Lanarkshire
11511,2014Q3,S08000032,Cervical,1,1,NHS Lanarkshire
11522,2014Q4,S08000032,Cervical,6,6,NHS Lanarkshire
11534,2015Q1,S08000032,Cervical,2,2,NHS Lanarkshire
11546,2015Q2,S08000032,Cervical,4,4,NHS Lanarkshire
11558,2015Q3,S08000032,Cervical,6,6,NHS Lanarkshire
11570,2015Q4,S08000032,Cervical,2,2,NHS Lanarkshire
11583,2016Q1,S08000032,Cervical,2,2,NHS Lanarkshire
11594,2016Q2,S08000032,Cervical,6,6,NHS Lanarkshire
11606,2016Q3,S08000032,Cervical,2,2,NHS Lanarkshire
11619,2016Q4,S08000032,Cervical,5,5,NHS Lanarkshire
11631,2017Q1,S08000032,Cervical,9,9,NHS Lanarkshire
11643,2017Q2,S08000032,Cervical,2,2,NHS Lanarkshire
11655,2017Q3,S08000032,Cervical,3,3,NHS Lanarkshire
11668,2017Q4,S08000032,Cervical,2,2,NHS Lanarkshire
11680,2018Q1,S08000032,Cervical,2,2,NHS Lanarkshire
11692,2018Q2,S08000032,Cervical,2,2,NHS Lanarkshire
11703,2018Q3,S08000032,Cervical,1,1,NHS Lanarkshire
11716,2018Q4,S08000032,Cervical,2,2,NHS Lanarkshire
11741,2019Q2,S08000032,Cervical,3,3,NHS Lanarkshire
11753,2019Q3,S08000032,Cervical,1,1,NHS Lanarkshire
11765,2019Q4,S08000032,Cervical,1,1,NHS Lanarkshire
11778,2020Q1,S08000032,Cervical,3,3,NHS Lanarkshire
11790,2020Q2,S08000032,Cervical,3,3,NHS Lanarkshire
11802,2020Q3,S08000032,Cervical,1,1,NHS Lanarkshire
11911,2020Q4,S08000032,Cervical,8,8,NHS Lanarkshire
11925,2021Q1,S08000032,Cervical,2,2,NHS Lanarkshire
11938,2021Q2,S08000032,Cervical,2,2,NHS Lanarkshire
11952,2021Q3,S08000032,Cervical,6,6,NHS Lanarkshire
11968,2021Q4,S08000032,Cervical,3,3,NHS Lanarkshire
11984,2022Q1,S08000032,Cervical,4,4,NHS Lanarkshire
12002,2022Q2,S08000032,Cervical,1,1,NHS Lanarkshire
12017,2022Q3,S08000032,Cervical,4,4,NHS Lanarkshire
12048,2023Q1,S08000032,Cervical,3,3,NHS Lanarkshire
12063,2023Q2,S08000032,Cervical,2,2,NHS Lanarkshire
