,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5858,2016Q2,S08000024,Cervical,2,2,NHS Lothian
5870,2016Q2,S08000024,Cervical,12,12,NHS Lothian
5879,2016Q2,S08000024,Cervical,4,4,NHS Lothian
5897,2016Q3,S08000024,Cervical,2,2,NHS Lothian
5910,2016Q3,S08000024,Cervical,14,14,NHS Lothian
5919,2016Q3,S08000024,Cervical,3,3,NHS Lothian
5950,2016Q4,S08000024,Cervical,3,3,NHS Lothian
5960,2016Q4,S08000024,Cervical,4,4,NHS Lothian
5990,2017Q1,S08000024,Cervical,6,5,NHS Lothian
6000,2017Q1,S08000024,Cervical,2,2,NHS Lothian
6019,2017Q2,S08000024,Cervical,1,1,NHS Lothian
6031,2017Q2,S08000024,Cervical,7,5,NHS Lothian
6041,2017Q2,S08000024,Cervical,1,1,NHS Lothian
6052,2017Q3,S08000024,Cervical,2,2,NHS Lothian
6060,2017Q3,S08000024,Cervical,1,1,NHS Lothian
6070,2017Q3,S08000024,Cervical,3,3,NHS Lothian
6080,2017Q3,S08000024,Cervical,3,3,NHS Lothian
6093,2017Q4,S08000024,Cervical,1,1,NHS Lothian
6112,2017Q4,S08000024,Cervical,7,7,NHS Lothian
6122,2017Q4,S08000024,Cervical,1,1,NHS Lothian
6154,2018Q1,S08000024,Cervical,15,14,NHS Lothian
6163,2018Q1,S08000024,Cervical,2,2,NHS Lothian
6190,2018Q2,S08000024,Cervical,7,6,NHS Lothian
6199,2018Q2,S08000024,Cervical,3,3,NHS Lothian
6210,2018Q3,S08000024,Cervical,1,1,NHS Lothian
6218,2018Q3,S08000024,Cervical,2,2,NHS Lothian
6230,2018Q3,S08000024,Cervical,16,16,NHS Lothian
6240,2018Q3,S08000024,Cervical,4,4,NHS Lothian
6271,2018Q4,S08000024,Cervical,16,16,NHS Lothian
6298,2019Q1,S08000024,Cervical,1,1,NHS Lothian
6311,2019Q1,S08000024,Cervical,13,12,NHS Lothian
6321,2019Q1,S08000024,Cervical,1,0,NHS Lothian
6339,2019Q2,S08000024,Cervical,1,1,NHS Lothian
6350,2019Q2,S08000024,Cervical,10,9,NHS Lothian
6360,2019Q2,S08000024,Cervical,1,1,NHS Lothian
6370,2019Q3,S08000024,Cervical,1,1,NHS Lothian
6379,2019Q3,S08000024,Cervical,2,2,NHS Lothian
6393,2019Q3,S08000024,Cervical,14,14,NHS Lothian
6403,2019Q3,S08000024,Cervical,2,2,NHS Lothian
6437,2019Q4,S08000024,Cervical,12,12,NHS Lothian
6447,2019Q4,S08000024,Cervical,3,3,NHS Lothian
6476,2020Q1,S08000024,Cervical,6,6,NHS Lothian
6496,2020Q2,S08000024,Cervical,1,1,NHS Lothian
6502,2020Q2,S08000024,Cervical,2,2,NHS Lothian
6514,2020Q2,S08000024,Cervical,7,7,NHS Lothian
6524,2020Q2,S08000024,Cervical,2,2,NHS Lothian
6534,2020Q3,S08000024,Cervical,1,1,NHS Lothian
6542,2020Q3,S08000024,Cervical,1,1,NHS Lothian
6554,2020Q3,S08000024,Cervical,9,9,NHS Lothian
6563,2020Q3,S08000024,Cervical,2,1,NHS Lothian
6919,2020Q4,S08000024,Cervical,1,1,NHS Lothian
6930,2020Q4,S08000024,Cervical,4,4,NHS Lothian
6941,2020Q4,S08000024,Cervical,3,3,NHS Lothian
6966,2021Q1,S08000024,Cervical,1,1,NHS Lothian
6981,2021Q1,S08000024,Cervical,10,9,NHS Lothian
6990,2021Q1,S08000024,Cervical,2,2,NHS Lothian
7014,2021Q2,S08000024,Cervical,1,1,NHS Lothian
7027,2021Q2,S08000024,Cervical,9,9,NHS Lothian
7037,2021Q2,S08000024,Cervical,1,1,NHS Lothian
7066,2021Q3,S08000024,Cervical,1,1,NHS Lothian
7079,2021Q3,S08000024,Cervical,14,14,NHS Lothian
7088,2021Q3,S08000024,Cervical,3,3,NHS Lothian
7119,2021Q4,S08000024,Cervical,1,1,NHS Lothian
7131,2021Q4,S08000024,Cervical,7,7,NHS Lothian
7141,2021Q4,S08000024,Cervical,2,1,NHS Lothian
7167,2022Q1,S08000024,Cervical,2,2,NHS Lothian
7178,2022Q1,S08000024,Cervical,12,7,NHS Lothian
7189,2022Q1,S08000024,Cervical,4,3,NHS Lothian
7214,2022Q2,S08000024,Cervical,1,0,NHS Lothian
7220,2022Q2,S08000024,Cervical,4,3,NHS Lothian
7233,2022Q2,S08000024,Cervical,8,8,NHS Lothian
7244,2022Q2,S08000024,Cervical,2,2,NHS Lothian
7273,2022Q3,S08000024,Cervical,2,2,NHS Lothian
7283,2022Q3,S08000024,Cervical,10,10,NHS Lothian
7293,2022Q3,S08000024,Cervical,4,4,NHS Lothian
7319,2022Q4,S08000024,Cervical,2,2,NHS Lothian
7332,2022Q4,S08000024,Cervical,13,13,NHS Lothian
7342,2022Q4,S08000024,Cervical,2,2,NHS Lothian
7383,2023Q1,S08000024,Cervical,10,9,NHS Lothian
7393,2023Q1,S08000024,Cervical,3,3,NHS Lothian
7414,2012Q1,S08000019,Cervical,1,1,NHS Forth Valley
7425,2012Q2,S08000019,Cervical,1,1,NHS Forth Valley
7438,2012Q3,S08000019,Cervical,1,1,NHS Forth Valley
7478,2013Q3,S08000019,Cervical,1,1,NHS Forth Valley
7489,2013Q4,S08000019,Cervical,2,2,NHS Forth Valley
7501,2014Q1,S08000019,Cervical,1,1,NHS Forth Valley
7513,2014Q2,S08000019,Cervical,2,2,NHS Forth Valley
7524,2014Q3,S08000019,Cervical,2,2,NHS Forth Valley
7535,2014Q4,S08000019,Cervical,3,2,NHS Forth Valley
7547,2015Q1,S08000019,Cervical,5,5,NHS Forth Valley
7559,2015Q2,S08000019,Cervical,1,1,NHS Forth Valley
7579,2015Q4,S08000019,Cervical,1,1,NHS Forth Valley
7590,2016Q1,S08000019,Cervical,2,2,NHS Forth Valley
7600,2016Q2,S08000019,Cervical,1,1,NHS Forth Valley
7611,2016Q3,S08000019,Cervical,2,2,NHS Forth Valley
7621,2016Q4,S08000019,Cervical,1,1,NHS Forth Valley
7633,2017Q1,S08000019,Cervical,2,2,NHS Forth Valley
7647,2017Q2,S08000019,Cervical,1,1,NHS Forth Valley
7658,2017Q3,S08000019,Cervical,4,4,NHS Forth Valley
7679,2018Q1,S08000019,Cervical,1,1,NHS Forth Valley
7690,2018Q2,S08000019,Cervical,1,1,NHS Forth Valley
7701,2018Q3,S08000019,Cervical,2,2,NHS Forth Valley
7712,2018Q4,S08000019,Cervical,1,1,NHS Forth Valley
7723,2019Q1,S08000019,Cervical,1,1,NHS Forth Valley
7735,2019Q2,S08000019,Cervical,3,3,NHS Forth Valley
7757,2019Q4,S08000019,Cervical,3,3,NHS Forth Valley
7769,2020Q1,S08000019,Cervical,1,1,NHS Forth Valley
7781,2020Q2,S08000019,Cervical,2,2,NHS Forth Valley
7884,2020Q4,S08000019,Cervical,2,2,NHS Forth Valley
7912,2021Q2,S08000019,Cervical,3,3,NHS Forth Valley
7925,2021Q3,S08000019,Cervical,1,1,NHS Forth Valley
7936,2021Q4,S08000019,Cervical,2,2,NHS Forth Valley
7949,2022Q1,S08000019,Cervical,1,1,NHS Forth Valley
7990,2022Q4,S08000019,Cervical,2,1,NHS Forth Valley
8019,2012Q1,S08000022,Cervical,3,3,NHS Highland
8035,2012Q2,S08000022,Cervical,4,4,NHS Highland
8081,2013Q1,S08000022,Cervical,3,3,NHS Highland
8097,2013Q2,S08000022,Cervical,3,3,NHS Highland
8112,2013Q3,S08000022,Cervical,1,1,NHS Highland
8131,2013Q4,S08000022,Cervical,4,4,NHS Highland
8147,2014Q1,S08000022,Cervical,4,3,NHS Highland
8164,2014Q2,S08000022,Cervical,4,4,NHS Highland
8179,2014Q2,S08000022,Cervical,1,1,NHS Highland
8198,2014Q4,S08000022,Cervical,1,1,NHS Highland
8216,2015Q1,S08000022,Cervical,1,1,NHS Highland
8232,2015Q2,S08000022,Cervical,2,2,NHS Highland
8246,2015Q3,S08000022,Cervical,2,2,NHS Highland
8267,2015Q4,S08000022,Cervical,3,3,NHS Highland
8280,2016Q1,S08000022,Cervical,3,3,NHS Highland
8314,2016Q3,S08000022,Cervical,2,2,NHS Highland
8328,2016Q4,S08000022,Cervical,2,2,NHS Highland
8344,2017Q1,S08000022,Cervical,1,1,NHS Highland
8362,2017Q2,S08000022,Cervical,5,5,NHS Highland
8378,2017Q3,S08000022,Cervical,2,2,NHS Highland
8395,2017Q4,S08000022,Cervical,3,3,NHS Highland
8413,2018Q1,S08000022,Cervical,6,6,NHS Highland
8430,2018Q2,S08000022,Cervical,5,5,NHS Highland
8445,2018Q3,S08000022,Cervical,1,1,NHS Highland
8463,2018Q4,S08000022,Cervical,4,4,NHS Highland
8479,2019Q1,S08000022,Cervical,4,4,NHS Highland
8497,2019Q2,S08000022,Cervical,5,5,NHS Highland
8515,2019Q3,S08000022,Cervical,3,3,NHS Highland
8533,2019Q4,S08000022,Cervical,3,3,NHS Highland
8550,2020Q1,S08000022,Cervical,4,4,NHS Highland
8567,2020Q2,S08000022,Cervical,2,2,NHS Highland
8584,2020Q3,S08000022,Cervical,3,3,NHS Highland
8719,2020Q4,S08000022,Cervical,1,1,NHS Highland
8758,2021Q2,S08000022,Cervical,2,2,NHS Highland
8778,2021Q3,S08000022,Cervical,3,3,NHS Highland
8812,2022Q1,S08000022,Cervical,4,4,NHS Highland
8828,2022Q2,S08000022,Cervical,1,1,NHS Highland
8847,2022Q3,S08000022,Cervical,2,2,NHS Highland
8866,2022Q4,S08000022,Cervical,1,1,NHS Highland
8886,2023Q1,S08000022,Cervical,5,4,NHS Highland
8906,2012Q1,S08000029,Cervical,1,1,NHS Fife
8926,2012Q3,S08000029,Cervical,1,1,NHS Fife
8938,2012Q4,S08000029,Cervical,3,3,NHS Fife
8949,2013Q1,S08000029,Cervical,2,2,NHS Fife
8960,2013Q2,S08000029,Cervical,5,5,NHS Fife
8971,2013Q3,S08000029,Cervical,4,3,NHS Fife
8981,2013Q4,S08000029,Cervical,2,2,NHS Fife
8992,2014Q1,S08000029,Cervical,3,3,NHS Fife
9002,2014Q2,S08000029,Cervical,2,2,NHS Fife
9013,2014Q3,S08000029,Cervical,2,2,NHS Fife
9023,2014Q4,S08000029,Cervical,1,1,NHS Fife
9025,2014Q4,S08000029,Cervical,4,4,NHS Fife
9046,2015Q2,S08000029,Cervical,3,3,NHS Fife
9057,2015Q3,S08000029,Cervical,1,1,NHS Fife
9069,2015Q4,S08000029,Cervical,2,2,NHS Fife
9080,2016Q1,S08000029,Cervical,5,5,NHS Fife
9092,2016Q2,S08000029,Cervical,1,1,NHS Fife
9113,2016Q4,S08000029,Cervical,4,4,NHS Fife
9124,2017Q1,S08000029,Cervical,5,5,NHS Fife
9135,2017Q2,S08000029,Cervical,4,3,NHS Fife
9146,2017Q3,S08000029,Cervical,1,1,NHS Fife
9156,2017Q4,S08000029,Cervical,1,1,NHS Fife
9167,2018Q1,S08000029,Cervical,1,1,NHS Fife
9178,2018Q2,S08000029,Cervical,1,1,NHS Fife
9190,2018Q3,S08000029,Cervical,4,4,NHS Fife
9201,2018Q4,S08000029,Cervical,1,1,NHS Fife
9211,2019Q1,S08000029,Cervical,2,2,NHS Fife
9222,2019Q2,S08000029,Cervical,5,5,NHS Fife
9233,2019Q3,S08000029,Cervical,1,1,NHS Fife
9255,2020Q1,S08000029,Cervical,3,3,NHS Fife
9266,2020Q2,S08000029,Cervical,2,2,NHS Fife
9276,2020Q3,S08000029,Cervical,1,1,NHS Fife
9357,2020Q4,S08000029,Cervical,1,1,NHS Fife
9370,2021Q1,S08000029,Cervical,1,1,NHS Fife
9383,2021Q2,S08000029,Cervical,1,1,NHS Fife
9396,2021Q3,S08000029,Cervical,4,4,NHS Fife
9421,2022Q1,S08000029,Cervical,1,1,NHS Fife
9435,2022Q2,S08000029,Cervical,4,4,NHS Fife
9447,2022Q3,S08000029,Cervical,2,2,NHS Fife
9459,2022Q4,S08000029,Cervical,1,1,NHS Fife
9473,2023Q1,S08000029,Cervical,1,1,NHS Fife
9488,2012Q1,S08000030,Cervical,4,4,NHS Tayside
9500,2012Q2,S08000030,Cervical,5,5,NHS Tayside
9514,2012Q3,S08000030,Cervical,2,2,NHS Tayside
9526,2012Q4,S08000030,Cervical,4,4,NHS Tayside
9541,2013Q1,S08000030,Cervical,4,4,NHS Tayside
9554,2013Q2,S08000030,Cervical,5,5,NHS Tayside
9568,2013Q3,S08000030,Cervical,17,17,NHS Tayside
9583,2013Q4,S08000030,Cervical,10,10,NHS Tayside
9594,2014Q1,S08000030,Cervical,8,7,NHS Tayside
9603,2014Q2,S08000030,Cervical,1,1,NHS Tayside
9608,2014Q2,S08000030,Cervical,12,11,NHS Tayside
9620,2014Q3,S08000030,Cervical,9,9,NHS Tayside
9630,2014Q4,S08000030,Cervical,11,9,NHS Tayside
9644,2015Q1,S08000030,Cervical,10,8,NHS Tayside
9658,2015Q2,S08000030,Cervical,7,7,NHS Tayside
9670,2015Q3,S08000030,Cervical,7,7,NHS Tayside
9684,2015Q4,S08000030,Cervical,8,8,NHS Tayside
9700,2016Q1,S08000030,Cervical,7,7,NHS Tayside
9715,2016Q2,S08000030,Cervical,4,4,NHS Tayside
9731,2016Q3,S08000030,Cervical,2,2,NHS Tayside
9746,2016Q4,S08000030,Cervical,3,3,NHS Tayside
9759,2017Q1,S08000030,Cervical,4,4,NHS Tayside
9773,2017Q2,S08000030,Cervical,6,5,NHS Tayside
9789,2017Q3,S08000030,Cervical,6,6,NHS Tayside
9804,2017Q4,S08000030,Cervical,3,1,NHS Tayside
9819,2018Q1,S08000030,Cervical,5,5,NHS Tayside
9834,2018Q2,S08000030,Cervical,7,7,NHS Tayside
9849,2018Q3,S08000030,Cervical,11,11,NHS Tayside
9860,2018Q4,S08000030,Cervical,1,1,NHS Tayside
9864,2018Q4,S08000030,Cervical,10,9,NHS Tayside
9878,2019Q1,S08000030,Cervical,2,2,NHS Tayside
9892,2019Q2,S08000030,Cervical,6,5,NHS Tayside
9908,2019Q3,S08000030,Cervical,10,10,NHS Tayside
9922,2019Q4,S08000030,Cervical,4,4,NHS Tayside
9936,2020Q1,S08000030,Cervical,8,7,NHS Tayside
9951,2020Q2,S08000030,Cervical,9,9,NHS Tayside
9965,2020Q3,S08000030,Cervical,1,1,NHS Tayside
10087,2020Q4,S08000030,Cervical,1,1,NHS Tayside
10102,2021Q1,S08000030,Cervical,3,3,NHS Tayside
10117,2021Q2,S08000030,Cervical,10,10,NHS Tayside
10131,2021Q3,S08000030,Cervical,1,1,NHS Tayside
10135,2021Q3,S08000030,Cervical,2,1,NHS Tayside
10152,2021Q4,S08000030,Cervical,6,6,NHS Tayside
10169,2022Q1,S08000030,Cervical,6,5,NHS Tayside
10186,2022Q2,S08000030,Cervical,4,3,NHS Tayside
10202,2022Q3,S08000030,Cervical,2,2,NHS Tayside
10219,2022Q4,S08000030,Cervical,2,2,NHS Tayside
10237,2023Q1,S08000030,Cervical,5,5,NHS Tayside
10637,2018Q4,S08000026,Cervical,1,1,NHS Shetland
10644,2019Q1,S08000026,Cervical,1,1,NHS Shetland
10743,2020Q4,S08000026,Cervical,1,1,NHS Shetland
10907,2016Q2,S08000028,Cervical,1,1,NHS Western Isles
11089,2021Q3,S08000028,Cervical,1,1,NHS Western Isles
11150,2012Q1,S08000032,Cervical,5,5,NHS Lanarkshire
11161,2012Q2,S08000032,Cervical,1,1,NHS Lanarkshire
11173,2012Q3,S08000032,Cervical,5,5,NHS Lanarkshire
11184,2012Q4,S08000032,Cervical,5,5,NHS Lanarkshire
11196,2013Q1,S08000032,Cervical,2,2,NHS Lanarkshire
11208,2013Q2,S08000032,Cervical,3,3,NHS Lanarkshire
11219,2013Q3,S08000032,Cervical,1,1,NHS Lanarkshire
11231,2013Q4,S08000032,Cervical,2,2,NHS Lanarkshire
11243,2014Q1,S08000032,Cervical,4,4,NHS Lanarkshire
11254,2014Q2,S08000032,Cervical,4,4,NHS Lanarkshire
11266,2014Q3,S08000032,Cervical,1,1,NHS Lanarkshire
11277,2014Q4,S08000032,Cervical,6,6,NHS Lanarkshire
11289,2015Q1,S08000032,Cervical,2,2,NHS Lanarkshire
11301,2015Q2,S08000032,Cervical,4,4,NHS Lanarkshire
11313,2015Q3,S08000032,Cervical,6,6,NHS Lanarkshire
11325,2015Q4,S08000032,Cervical,2,2,NHS Lanarkshire
11338,2016Q1,S08000032,Cervical,2,2,NHS Lanarkshire
11349,2016Q2,S08000032,Cervical,6,6,NHS Lanarkshire
11361,2016Q3,S08000032,Cervical,2,2,NHS Lanarkshire
11374,2016Q4,S08000032,Cervical,5,5,NHS Lanarkshire
11386,2017Q1,S08000032,Cervical,9,9,NHS Lanarkshire
11398,2017Q2,S08000032,Cervical,2,2,NHS Lanarkshire
11410,2017Q3,S08000032,Cervical,3,3,NHS Lanarkshire
11423,2017Q4,S08000032,Cervical,2,2,NHS Lanarkshire
11435,2018Q1,S08000032,Cervical,2,2,NHS Lanarkshire
11447,2018Q2,S08000032,Cervical,2,2,NHS Lanarkshire
11458,2018Q3,S08000032,Cervical,1,1,NHS Lanarkshire
11471,2018Q4,S08000032,Cervical,2,2,NHS Lanarkshire
11496,2019Q2,S08000032,Cervical,3,3,NHS Lanarkshire
11508,2019Q3,S08000032,Cervical,1,1,NHS Lanarkshire
11520,2019Q4,S08000032,Cervical,1,1,NHS Lanarkshire
11533,2020Q1,S08000032,Cervical,3,3,NHS Lanarkshire
11545,2020Q2,S08000032,Cervical,3,3,NHS Lanarkshire
11557,2020Q3,S08000032,Cervical,1,1,NHS Lanarkshire
11666,2020Q4,S08000032,Cervical,8,8,NHS Lanarkshire
11680,2021Q1,S08000032,Cervical,2,2,NHS Lanarkshire
11693,2021Q2,S08000032,Cervical,2,2,NHS Lanarkshire
11707,2021Q3,S08000032,Cervical,6,6,NHS Lanarkshire
11723,2021Q4,S08000032,Cervical,3,3,NHS Lanarkshire
11739,2022Q1,S08000032,Cervical,4,4,NHS Lanarkshire
11754,2022Q2,S08000032,Cervical,1,1,NHS Lanarkshire
11769,2022Q3,S08000032,Cervical,4,4,NHS Lanarkshire
11800,2023Q1,S08000032,Cervical,3,3,NHS Lanarkshire
