,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7091,2018Q4,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
7092,2018Q4,S08000019,Cervical,1,1,NHS Forth Valley
7093,2018Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
7094,2018Q4,S08000020,Cervical,9,9,NHS Grampian
7095,2018Q4,S08000022,Cervical,4,4,NHS Highland
7096,2018Q4,S08000024,Cervical,16,16,NHS Lothian
7097,2018Q4,S08000026,Cervical,1,1,NHS Shetland
7098,2018Q4,S08000029,Cervical,1,1,NHS Fife
7099,2018Q4,S08000030,Cervical,1,1,NHS Tayside
7100,2018Q4,S08000020,Cervical,1,0,NHS Grampian
7101,2018Q4,S08000030,Cervical,10,9,NHS Tayside
7102,2018Q4,S08000031,Cervical,15,15,NHS Greater Glasgow and Clyde
7103,2018Q4,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
7104,2018Q4,S08000032,Cervical,2,2,NHS Lanarkshire
7354,2019Q1,S08000015,Cervical,3,3,NHS Ayrshire and Arran
7355,2019Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
7356,2019Q1,S08000016,Cervical,1,1,NHS Borders
7357,2019Q1,S08000024,Cervical,1,1,NHS Lothian
7358,2019Q1,S08000019,Cervical,1,1,NHS Forth Valley
7359,2019Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
7360,2019Q1,S08000020,Cervical,11,8,NHS Grampian
7361,2019Q1,S08000020,Cervical,1,1,NHS Grampian
7362,2019Q1,S08000022,Cervical,4,4,NHS Highland
7363,2019Q1,S08000024,Cervical,13,12,NHS Lothian
7364,2019Q1,S08000026,Cervical,1,1,NHS Shetland
7365,2019Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
7366,2019Q1,S08000024,Cervical,1,0,NHS Lothian
7367,2019Q1,S08000029,Cervical,2,2,NHS Fife
7368,2019Q1,S08000030,Cervical,2,2,NHS Tayside
7369,2019Q1,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
7370,2019Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
7619,2019Q2,S08000015,Cervical,1,1,NHS Ayrshire and Arran
7620,2019Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
7621,2019Q2,S08000016,Cervical,3,3,NHS Borders
7622,2019Q2,S08000017,Cervical,4,4,NHS Dumfries and Galloway
7623,2019Q2,S08000024,Cervical,1,1,NHS Lothian
7624,2019Q2,S08000019,Cervical,3,3,NHS Forth Valley
7625,2019Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
7626,2019Q2,S08000020,Cervical,6,5,NHS Grampian
7627,2019Q2,S08000022,Cervical,5,5,NHS Highland
7628,2019Q2,S08000024,Cervical,10,9,NHS Lothian
7629,2019Q2,S08000024,Cervical,1,1,NHS Lothian
7630,2019Q2,S08000029,Cervical,5,5,NHS Fife
7631,2019Q2,S08000020,Cervical,1,1,NHS Grampian
7632,2019Q2,S08000030,Cervical,6,5,NHS Tayside
7633,2019Q2,S08000031,Cervical,15,15,NHS Greater Glasgow and Clyde
7634,2019Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
7635,2019Q2,S08000032,Cervical,3,3,NHS Lanarkshire
7893,2019Q3,S08000015,Cervical,1,1,NHS Ayrshire and Arran
7894,2019Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
7895,2019Q3,S08000024,Cervical,1,1,NHS Lothian
7896,2019Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
7897,2019Q3,S08000024,Cervical,2,2,NHS Lothian
7898,2019Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
7899,2019Q3,S08000020,Cervical,7,7,NHS Grampian
7900,2019Q3,S08000022,Cervical,3,3,NHS Highland
7901,2019Q3,S08000024,Cervical,14,14,NHS Lothian
7902,2019Q3,S08000024,Cervical,2,2,NHS Lothian
7903,2019Q3,S08000029,Cervical,1,1,NHS Fife
7904,2019Q3,S08000030,Cervical,10,10,NHS Tayside
7905,2019Q3,S08000031,Cervical,22,22,NHS Greater Glasgow and Clyde
7906,2019Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
7907,2019Q3,S08000032,Cervical,1,1,NHS Lanarkshire
8173,2019Q4,S08000015,Cervical,4,4,NHS Ayrshire and Arran
8174,2019Q4,S08000031,Cervical,5,3,NHS Greater Glasgow and Clyde
8175,2019Q4,S08000019,Cervical,3,3,NHS Forth Valley
8176,2019Q4,S08000020,Cervical,7,7,NHS Grampian
8177,2019Q4,S08000022,Cervical,3,3,NHS Highland
8178,2019Q4,S08000024,Cervical,12,12,NHS Lothian
8179,2019Q4,S08000024,Cervical,3,3,NHS Lothian
8180,2019Q4,S08000020,Cervical,1,1,NHS Grampian
8181,2019Q4,S08000030,Cervical,4,4,NHS Tayside
8182,2019Q4,S08000031,Cervical,19,19,NHS Greater Glasgow and Clyde
8183,2019Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
8184,2019Q4,S08000032,Cervical,1,1,NHS Lanarkshire
8447,2020Q1,S08000015,Cervical,2,2,NHS Ayrshire and Arran
8448,2020Q1,S08000031,Cervical,6,4,NHS Greater Glasgow and Clyde
8449,2020Q1,S08000016,Cervical,1,1,NHS Borders
8450,2020Q1,S08000019,Cervical,1,1,NHS Forth Valley
8451,2020Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
8452,2020Q1,S08000020,Cervical,5,5,NHS Grampian
8453,2020Q1,S08000022,Cervical,4,4,NHS Highland
8454,2020Q1,S08000024,Cervical,6,6,NHS Lothian
8455,2020Q1,S08000029,Cervical,3,3,NHS Fife
8456,2020Q1,S08000020,Cervical,1,1,NHS Grampian
8457,2020Q1,S08000030,Cervical,8,6,NHS Tayside
8458,2020Q1,S08000031,Cervical,14,14,NHS Greater Glasgow and Clyde
8459,2020Q1,S08000031,Cervical,6,4,NHS Greater Glasgow and Clyde
8460,2020Q1,S08000032,Cervical,3,3,NHS Lanarkshire
8705,2020Q2,S08000015,Cervical,1,1,NHS Ayrshire and Arran
8706,2020Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
8707,2020Q2,S08000024,Cervical,1,1,NHS Lothian
8708,2020Q2,S08000017,Cervical,1,1,NHS Dumfries and Galloway
8709,2020Q2,S08000024,Cervical,2,2,NHS Lothian
8710,2020Q2,S08000019,Cervical,2,2,NHS Forth Valley
8711,2020Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
8712,2020Q2,S08000020,Cervical,7,7,NHS Grampian
8713,2020Q2,S08000022,Cervical,2,2,NHS Highland
8714,2020Q2,S08000024,Cervical,7,7,NHS Lothian
8715,2020Q2,S08000024,Cervical,2,2,NHS Lothian
8716,2020Q2,S08000029,Cervical,2,2,NHS Fife
8717,2020Q2,S08000030,Cervical,9,9,NHS Tayside
8718,2020Q2,S08000031,Cervical,12,11,NHS Greater Glasgow and Clyde
8719,2020Q2,S08000031,Cervical,12,11,NHS Greater Glasgow and Clyde
8720,2020Q2,S08000032,Cervical,3,3,NHS Lanarkshire
8956,2020Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
8957,2020Q3,S08000024,Cervical,1,1,NHS Lothian
8958,2020Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
8959,2020Q3,S08000024,Cervical,1,1,NHS Lothian
8960,2020Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
8961,2020Q3,S08000020,Cervical,3,3,NHS Grampian
8962,2020Q3,S08000020,Cervical,1,1,NHS Grampian
8963,2020Q3,S08000022,Cervical,3,3,NHS Highland
8964,2020Q3,S08000024,Cervical,9,9,NHS Lothian
8965,2020Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
8966,2020Q3,S08000024,Cervical,2,1,NHS Lothian
8967,2020Q3,S08000029,Cervical,1,1,NHS Fife
8968,2020Q3,S08000030,Cervical,1,1,NHS Tayside
8969,2020Q3,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
8970,2020Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
8971,2020Q3,S08000032,Cervical,1,1,NHS Lanarkshire
9225,2020Q4,S08000015,Cervical,3,3,NHS Ayrshire and Arran
9226,2020Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
9227,2020Q4,S08000024,Cervical,1,1,NHS Lothian
9228,2020Q4,S08000019,Cervical,2,2,NHS Forth Valley
9229,2020Q4,S08000020,Cervical,4,4,NHS Grampian
9230,2020Q4,S08000022,Cervical,1,1,NHS Highland
9231,2020Q4,S08000024,Cervical,4,4,NHS Lothian
9232,2020Q4,S08000026,Cervical,1,1,NHS Shetland
9233,2020Q4,S08000024,Cervical,3,3,NHS Lothian
9234,2020Q4,S08000029,Cervical,1,1,NHS Fife
9235,2020Q4,S08000030,Cervical,1,1,NHS Tayside
9236,2020Q4,S08000031,Cervical,15,15,NHS Greater Glasgow and Clyde
9237,2020Q4,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
9238,2020Q4,S08000032,Cervical,8,8,NHS Lanarkshire
9481,2021Q1,S08000015,Cervical,6,6,NHS Ayrshire and Arran
9482,2021Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
9483,2021Q1,S08000016,Cervical,1,1,NHS Borders
9484,2021Q1,S08000017,Cervical,1,1,NHS Dumfries and Galloway
9485,2021Q1,S08000024,Cervical,1,1,NHS Lothian
9486,2021Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
9487,2021Q1,S08000020,Cervical,7,7,NHS Grampian
9488,2021Q1,S08000024,Cervical,10,9,NHS Lothian
9489,2021Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
9490,2021Q1,S08000024,Cervical,2,2,NHS Lothian
9491,2021Q1,S08000029,Cervical,1,1,NHS Fife
9492,2021Q1,S08000020,Cervical,1,1,NHS Grampian
9493,2021Q1,S08000030,Cervical,3,3,NHS Tayside
9494,2021Q1,S08000031,Cervical,12,11,NHS Greater Glasgow and Clyde
9495,2021Q1,S08000031,Cervical,7,6,NHS Greater Glasgow and Clyde
9496,2021Q1,S08000032,Cervical,2,2,NHS Lanarkshire
9744,2021Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
9745,2021Q2,S08000024,Cervical,1,1,NHS Lothian
9746,2021Q2,S08000019,Cervical,3,3,NHS Forth Valley
9747,2021Q2,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
9748,2021Q2,S08000020,Cervical,7,6,NHS Grampian
9749,2021Q2,S08000022,Cervical,2,2,NHS Highland
9750,2021Q2,S08000024,Cervical,9,9,NHS Lothian
9751,2021Q2,S08000020,Cervical,1,1,NHS Grampian
9752,2021Q2,S08000024,Cervical,1,1,NHS Lothian
9753,2021Q2,S08000029,Cervical,1,1,NHS Fife
9754,2021Q2,S08000030,Cervical,10,10,NHS Tayside
9755,2021Q2,S08000031,Cervical,14,14,NHS Greater Glasgow and Clyde
9756,2021Q2,S08000031,Cervical,17,16,NHS Greater Glasgow and Clyde
9757,2021Q2,S08000032,Cervical,2,2,NHS Lanarkshire
10000,2021Q3,S08000015,Cervical,1,1,NHS Ayrshire and Arran
10001,2021Q3,S08000031,Cervical,4,3,NHS Greater Glasgow and Clyde
10002,2021Q3,S08000017,Cervical,3,3,NHS Dumfries and Galloway
10003,2021Q3,S08000024,Cervical,1,1,NHS Lothian
10004,2021Q3,S08000019,Cervical,1,1,NHS Forth Valley
10005,2021Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
10006,2021Q3,S08000020,Cervical,7,7,NHS Grampian
10007,2021Q3,S08000022,Cervical,3,3,NHS Highland
10008,2021Q3,S08000024,Cervical,14,14,NHS Lothian
10009,2021Q3,S08000028,Cervical,1,1,NHS Western Isles
10010,2021Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
10011,2021Q3,S08000024,Cervical,3,3,NHS Lothian
10012,2021Q3,S08000029,Cervical,4,4,NHS Fife
10013,2021Q3,S08000030,Cervical,1,1,NHS Tayside
10014,2021Q3,S08000030,Cervical,2,1,NHS Tayside
10015,2021Q3,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
10016,2021Q3,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
10017,2021Q3,S08000032,Cervical,6,6,NHS Lanarkshire
10269,2021Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
10270,2021Q4,S08000016,Cervical,1,1,NHS Borders
10271,2021Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
10272,2021Q4,S08000024,Cervical,1,1,NHS Lothian
10273,2021Q4,S08000019,Cervical,2,2,NHS Forth Valley
10274,2021Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
10275,2021Q4,S08000020,Cervical,7,7,NHS Grampian
10276,2021Q4,S08000024,Cervical,7,7,NHS Lothian
10277,2021Q4,S08000024,Cervical,2,1,NHS Lothian
10278,2021Q4,S08000030,Cervical,6,6,NHS Tayside
10279,2021Q4,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
10280,2021Q4,S08000031,Cervical,7,6,NHS Greater Glasgow and Clyde
10281,2021Q4,S08000032,Cervical,3,3,NHS Lanarkshire
10537,2022Q1,S08000015,Cervical,1,1,NHS Ayrshire and Arran
10538,2022Q1,S08000031,Cervical,4,2,NHS Greater Glasgow and Clyde
10539,2022Q1,S08000024,Cervical,2,2,NHS Lothian
10540,2022Q1,S08000019,Cervical,1,1,NHS Forth Valley
10541,2022Q1,S08000020,Cervical,5,4,NHS Grampian
10542,2022Q1,S08000022,Cervical,4,4,NHS Highland
10543,2022Q1,S08000024,Cervical,12,7,NHS Lothian
10544,2022Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
10545,2022Q1,S08000024,Cervical,4,3,NHS Lothian
10546,2022Q1,S08000029,Cervical,1,1,NHS Fife
10547,2022Q1,S08000030,Cervical,6,5,NHS Tayside
10548,2022Q1,S08000031,Cervical,5,4,NHS Greater Glasgow and Clyde
10549,2022Q1,S08000031,Cervical,10,9,NHS Greater Glasgow and Clyde
10550,2022Q1,S08000032,Cervical,4,4,NHS Lanarkshire
10807,2022Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
10808,2022Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
10809,2022Q2,S08000016,Cervical,1,1,NHS Borders
10810,2022Q2,S08000024,Cervical,1,0,NHS Lothian
10811,2022Q2,S08000024,Cervical,4,3,NHS Lothian
10812,2022Q2,S08000020,Cervical,7,7,NHS Grampian
10813,2022Q2,S08000022,Cervical,1,1,NHS Highland
10814,2022Q2,S08000024,Cervical,8,8,NHS Lothian
10815,2022Q2,S08000024,Cervical,2,2,NHS Lothian
10816,2022Q2,S08000029,Cervical,4,4,NHS Fife
10817,2022Q2,S08000030,Cervical,4,3,NHS Tayside
10818,2022Q2,S08000031,Cervical,17,15,NHS Greater Glasgow and Clyde
10819,2022Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
10820,2022Q2,S08000032,Cervical,1,1,NHS Lanarkshire
11076,2022Q3,S08000015,Cervical,3,3,NHS Ayrshire and Arran
11077,2022Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
11078,2022Q3,S08000016,Cervical,3,3,NHS Borders
11079,2022Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
11080,2022Q3,S08000024,Cervical,2,2,NHS Lothian
11081,2022Q3,S08000031,Cervical,2,0,NHS Greater Glasgow and Clyde
11082,2022Q3,S08000020,Cervical,6,6,NHS Grampian
11083,2022Q3,S08000022,Cervical,2,2,NHS Highland
11084,2022Q3,S08000024,Cervical,10,10,NHS Lothian
11085,2022Q3,S08000020,Cervical,1,1,NHS Grampian
11086,2022Q3,S08000024,Cervical,4,4,NHS Lothian
11087,2022Q3,S08000029,Cervical,2,2,NHS Fife
11088,2022Q3,S08000030,Cervical,2,2,NHS Tayside
11089,2022Q3,S08000031,Cervical,13,13,NHS Greater Glasgow and Clyde
11090,2022Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
11091,2022Q3,S08000032,Cervical,4,4,NHS Lanarkshire
11281,2022Q4,S08000015,Cervical,3,3,NHS Ayrshire and Arran
11296,2022Q4,S08000031,Cervical,6,5,NHS Greater Glasgow and Clyde
11305,2022Q4,S08000016,Cervical,2,2,NHS Borders
11324,2022Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
11333,2022Q4,S08000024,Cervical,2,2,NHS Lothian
11345,2022Q4,S08000019,Cervical,2,1,NHS Forth Valley
11369,2022Q4,S08000020,Cervical,13,13,NHS Grampian
11388,2022Q4,S08000022,Cervical,1,1,NHS Highland
11410,2022Q4,S08000024,Cervical,13,13,NHS Lothian
11460,2022Q4,S08000024,Cervical,2,2,NHS Lothian
11469,2022Q4,S08000029,Cervical,1,1,NHS Fife
11494,2022Q4,S08000030,Cervical,2,2,NHS Tayside
11513,2022Q4,S08000031,Cervical,11,10,NHS Greater Glasgow and Clyde
11530,2022Q4,S08000031,Cervical,13,12,NHS Greater Glasgow and Clyde
11561,2023Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
11571,2023Q1,S08000016,Cervical,1,1,NHS Borders
11621,2023Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
11634,2023Q1,S08000020,Cervical,9,7,NHS Grampian
11656,2023Q1,S08000022,Cervical,5,4,NHS Highland
11680,2023Q1,S08000024,Cervical,10,9,NHS Lothian
11725,2023Q1,S08000031,Cervical,1,0,NHS Greater Glasgow and Clyde
11729,2023Q1,S08000024,Cervical,3,3,NHS Lothian
11738,2023Q1,S08000029,Cervical,1,1,NHS Fife
11754,2023Q1,S08000020,Cervical,2,2,NHS Grampian
11761,2023Q1,S08000030,Cervical,5,5,NHS Tayside
11778,2023Q1,S08000031,Cervical,20,20,NHS Greater Glasgow and Clyde
11793,2023Q1,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
11803,2023Q1,S08000032,Cervical,3,3,NHS Lanarkshire
11814,2023Q2,S08000015,Cervical,7,7,NHS Ayrshire and Arran
11827,2023Q2,S08000031,Cervical,2,1,NHS Greater Glasgow and Clyde
11863,2023Q2,S08000024,Cervical,4,4,NHS Lothian
11885,2023Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
11897,2023Q2,S08000020,Cervical,6,4,NHS Grampian
11914,2023Q2,S08000022,Cervical,7,6,NHS Highland
11936,2023Q2,S08000024,Cervical,9,9,NHS Lothian
11984,2023Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
11988,2023Q2,S08000024,Cervical,1,1,NHS Lothian
11998,2023Q2,S08000029,Cervical,3,3,NHS Fife
12020,2023Q2,S08000030,Cervical,5,5,NHS Tayside
12037,2023Q2,S08000031,Cervical,17,13,NHS Greater Glasgow and Clyde
12053,2023Q2,S08000031,Cervical,6,3,NHS Greater Glasgow and Clyde
12063,2023Q2,S08000032,Cervical,2,2,NHS Lanarkshire
12074,2023Q3,S08000015,Cervical,2,2,NHS Ayrshire and Arran
12087,2023Q3,S08000031,Cervical,2,1,NHS Greater Glasgow and Clyde
12098,2023Q3,S08000016,Cervical,1,1,NHS Borders
12118,2023Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
12128,2023Q3,S08000024,Cervical,2,1,NHS Lothian
12138,2023Q3,S08000019,Cervical,1,1,NHS Forth Valley
12150,2023Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
12163,2023Q3,S08000020,Cervical,5,4,NHS Grampian
12181,2023Q3,S08000022,Cervical,2,2,NHS Highland
12214,2023Q3,S08000024,Cervical,6,5,NHS Lothian
12264,2023Q3,S08000024,Cervical,5,5,NHS Lothian
12274,2023Q3,S08000029,Cervical,2,2,NHS Fife
12288,2023Q3,S08000020,Cervical,1,1,NHS Grampian
12295,2023Q3,S08000030,Cervical,6,6,NHS Tayside
12312,2023Q3,S08000031,Cervical,17,14,NHS Greater Glasgow and Clyde
12331,2023Q3,S08000031,Cervical,10,9,NHS Greater Glasgow and Clyde
12342,2023Q3,S08000032,Cervical,5,5,NHS Lanarkshire
12353,2023Q4,S08000015,Cervical,4,4,NHS Ayrshire and Arran
12368,2023Q4,S08000031,Cervical,5,4,NHS Greater Glasgow and Clyde
12407,2023Q4,S08000024,Cervical,2,2,NHS Lothian
12421,2023Q4,S08000019,Cervical,1,1,NHS Forth Valley
12434,2023Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
12447,2023Q4,S08000020,Cervical,8,8,NHS Grampian
12466,2023Q4,S08000022,Cervical,2,2,NHS Highland
12491,2023Q4,S08000024,Cervical,6,4,NHS Lothian
12538,2023Q4,S08000024,Cervical,4,4,NHS Lothian
12546,2023Q4,S08000029,Cervical,2,2,NHS Fife
12567,2023Q4,S08000030,Cervical,3,3,NHS Tayside
12586,2023Q4,S08000031,Cervical,9,9,NHS Greater Glasgow and Clyde
12601,2023Q4,S08000031,Cervical,13,12,NHS Greater Glasgow and Clyde
12611,2023Q4,S08000032,Cervical,8,8,NHS Lanarkshire
12622,2024Q1,S08000015,Cervical,5,4,NHS Ayrshire and Arran
12635,2024Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
12644,2024Q1,S08000016,Cervical,1,1,NHS Borders
12663,2024Q1,S08000017,Cervical,1,1,NHS Dumfries and Galloway
12695,2024Q1,S08000031,Cervical,1,0,NHS Greater Glasgow and Clyde
12709,2024Q1,S08000020,Cervical,6,6,NHS Grampian
12725,2024Q1,S08000022,Cervical,1,1,NHS Highland
12752,2024Q1,S08000024,Cervical,5,5,NHS Lothian
12808,2024Q1,S08000029,Cervical,2,2,NHS Fife
12829,2024Q1,S08000030,Cervical,7,7,NHS Tayside
12846,2024Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
12863,2024Q1,S08000031,Cervical,8,6,NHS Greater Glasgow and Clyde
12872,2024Q1,S08000032,Cervical,5,5,NHS Lanarkshire
12898,2024Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
12925,2024Q2,S08000017,Cervical,2,2,NHS Dumfries and Galloway
12935,2024Q2,S08000024,Cervical,1,1,NHS Lothian
12962,2024Q2,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
12977,2024Q2,S08000020,Cervical,8,8,NHS Grampian
12997,2024Q2,S08000022,Cervical,2,2,NHS Highland
13027,2024Q2,S08000024,Cervical,16,14,NHS Lothian
13074,2024Q2,S08000024,Cervical,1,1,NHS Lothian
13084,2024Q2,S08000029,Cervical,3,3,NHS Fife
13099,2024Q2,S08000020,Cervical,2,2,NHS Grampian
13108,2024Q2,S08000030,Cervical,6,6,NHS Tayside
13127,2024Q2,S08000031,Cervical,12,12,NHS Greater Glasgow and Clyde
13142,2024Q2,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
13152,2024Q2,S08000032,Cervical,9,9,NHS Lanarkshire
13178,2024Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
13198,2024Q3,S08000024,Cervical,1,1,NHS Lothian
13217,2024Q3,S08000024,Cervical,1,1,NHS Lothian
13231,2024Q3,S08000019,Cervical,1,1,NHS Forth Valley
13246,2024Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
13260,2024Q3,S08000020,Cervical,4,4,NHS Grampian
13277,2024Q3,S08000020,Cervical,1,1,NHS Grampian
13284,2024Q3,S08000022,Cervical,4,4,NHS Highland
13307,2024Q3,S08000024,Cervical,6,6,NHS Lothian
13336,2024Q3,S08000026,Cervical,1,1,NHS Shetland
13373,2024Q3,S08000029,Cervical,1,1,NHS Fife
13394,2024Q3,S08000030,Cervical,4,4,NHS Tayside
13411,2024Q3,S08000031,Cervical,18,18,NHS Greater Glasgow and Clyde
13426,2024Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
13437,2024Q3,S08000032,Cervical,4,4,NHS Lanarkshire
13448,2024Q4,S08000015,Cervical,3,3,NHS Ayrshire and Arran
13461,2024Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
13488,2024Q4,S08000017,Cervical,2,2,NHS Dumfries and Galloway
13498,2024Q4,S08000024,Cervical,2,2,NHS Lothian
13509,2024Q4,S08000019,Cervical,1,1,NHS Forth Valley
13523,2024Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
13536,2024Q4,S08000020,Cervical,12,12,NHS Grampian
13552,2024Q4,S08000020,Cervical,2,2,NHS Grampian
13558,2024Q4,S08000022,Cervical,5,5,NHS Highland
13583,2024Q4,S08000024,Cervical,14,12,NHS Lothian
13637,2024Q4,S08000024,Cervical,7,6,NHS Lothian
13645,2024Q4,S08000029,Cervical,1,1,NHS Fife
13666,2024Q4,S08000030,Cervical,4,4,NHS Tayside
13683,2024Q4,S08000031,Cervical,16,16,NHS Greater Glasgow and Clyde
13698,2024Q4,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
13709,2024Q4,S08000032,Cervical,3,3,NHS Lanarkshire
13720,2025Q1,S08000015,Cervical,4,4,NHS Ayrshire and Arran
13735,2025Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
13761,2025Q1,S08000017,Cervical,1,1,NHS Dumfries and Galloway
13771,2025Q1,S08000024,Cervical,2,2,NHS Lothian
13794,2025Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
13804,2025Q1,S08000020,Cervical,8,8,NHS Grampian
13822,2025Q1,S08000020,Cervical,1,1,NHS Grampian
13827,2025Q1,S08000022,Cervical,3,3,NHS Highland
13853,2025Q1,S08000024,Cervical,4,4,NHS Lothian
13904,2025Q1,S08000024,Cervical,1,1,NHS Lothian
13912,2025Q1,S08000029,Cervical,2,2,NHS Fife
13934,2025Q1,S08000030,Cervical,6,4,NHS Tayside
13947,2025Q1,S08000031,Cervical,18,17,NHS Greater Glasgow and Clyde
13964,2025Q1,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
13974,2025Q1,S08000032,Cervical,4,4,NHS Lanarkshire
