,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5286,2021Q3,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
5303,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5313,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5332,2021Q4,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
5341,2021Q4,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
5358,2021Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
5369,2021Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
5383,2021Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5386,2021Q1,S08000031,Cervical,12.0,11.0,NHS Greater Glasgow and Clyde
5396,2021Q1,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
5414,2021Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
5423,2021Q2,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
5433,2021Q2,S08000031,Cervical,14.0,14.0,NHS Greater Glasgow and Clyde
5443,2021Q2,S08000031,Cervical,17.0,16.0,NHS Greater Glasgow and Clyde
5458,2021Q3,S08000031,Cervical,4.0,3.0,NHS Greater Glasgow and Clyde
5469,2021Q3,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
5479,2021Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5484,2021Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
5494,2021Q3,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
5511,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5521,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5540,2021Q4,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
5549,2021Q4,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
5566,2022Q1,S08000031,Cervical,4.0,2.0,NHS Greater Glasgow and Clyde
5590,2022Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5595,2022Q1,S08000031,Cervical,5.0,4.0,NHS Greater Glasgow and Clyde
5604,2022Q1,S08000031,Cervical,10.0,9.0,NHS Greater Glasgow and Clyde
5624,2021Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
5633,2021Q2,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
5643,2021Q2,S08000031,Cervical,14.0,14.0,NHS Greater Glasgow and Clyde
5653,2021Q2,S08000031,Cervical,17.0,16.0,NHS Greater Glasgow and Clyde
5668,2021Q3,S08000031,Cervical,4.0,3.0,NHS Greater Glasgow and Clyde
5679,2021Q3,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
5689,2021Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5694,2021Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
5704,2021Q3,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
5721,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5731,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5750,2021Q4,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
5759,2021Q4,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
5776,2022Q1,S08000031,Cervical,4.0,2.0,NHS Greater Glasgow and Clyde
5800,2022Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5805,2022Q1,S08000031,Cervical,5.0,4.0,NHS Greater Glasgow and Clyde
5814,2022Q1,S08000031,Cervical,10.0,9.0,NHS Greater Glasgow and Clyde
5834,2022Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
5858,2022Q2,S08000031,Cervical,17.0,15.0,NHS Greater Glasgow and Clyde
5868,2022Q2,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
5885,2021Q3,S08000031,Cervical,4.0,3.0,NHS Greater Glasgow and Clyde
5896,2021Q3,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
5906,2021Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5911,2021Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
5921,2021Q3,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
5938,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5948,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5967,2021Q4,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
5976,2021Q4,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
5993,2022Q1,S08000031,Cervical,4.0,2.0,NHS Greater Glasgow and Clyde
6017,2022Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
6022,2022Q1,S08000031,Cervical,5.0,4.0,NHS Greater Glasgow and Clyde
6031,2022Q1,S08000031,Cervical,10.0,9.0,NHS Greater Glasgow and Clyde
6051,2022Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
6075,2022Q2,S08000031,Cervical,17.0,15.0,NHS Greater Glasgow and Clyde
6085,2022Q2,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
6102,2022Q3,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
6115,2022Q3,S08000031,Cervical,2.0,0.0,NHS Greater Glasgow and Clyde
6134,2022Q3,S08000031,Cervical,13.0,13.0,NHS Greater Glasgow and Clyde
6143,2022Q3,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
6161,2012Q1,S08000016,Cervical,1.0,1.0,NHS Borders
6172,2012Q2,S08000016,Cervical,1.0,1.0,NHS Borders
6183,2012Q3,S08000016,Cervical,1.0,1.0,NHS Borders
6193,2012Q4,S08000016,Cervical,1.0,1.0,NHS Borders
6230,2013Q4,S08000016,Cervical,3.0,3.0,NHS Borders
6249,2014Q2,S08000016,Cervical,1.0,1.0,NHS Borders
6268,2014Q4,S08000016,Cervical,1.0,1.0,NHS Borders
6307,2015Q4,S08000016,Cervical,3.0,3.0,NHS Borders
6326,2016Q2,S08000016,Cervical,1.0,1.0,NHS Borders
6345,2016Q4,S08000016,Cervical,1.0,1.0,NHS Borders
6356,2017Q1,S08000016,Cervical,2.0,1.0,NHS Borders
6397,2018Q1,S08000016,Cervical,1.0,1.0,NHS Borders
6407,2018Q2,S08000016,Cervical,1.0,1.0,NHS Borders
6416,2018Q3,S08000016,Cervical,1.0,1.0,NHS Borders
6434,2019Q1,S08000016,Cervical,1.0,1.0,NHS Borders
6444,2019Q2,S08000016,Cervical,3.0,3.0,NHS Borders
6472,2020Q1,S08000016,Cervical,1.0,1.0,NHS Borders
6511,2021Q1,S08000016,Cervical,1.0,1.0,NHS Borders
6608,2021Q1,S08000016,Cervical,1.0,1.0,NHS Borders
6641,2021Q4,S08000016,Cervical,1.0,1.0,NHS Borders
6654,2021Q1,S08000016,Cervical,1.0,1.0,NHS Borders
6687,2021Q4,S08000016,Cervical,1.0,1.0,NHS Borders
6734,2021Q4,S08000016,Cervical,1.0,1.0,NHS Borders
6757,2022Q2,S08000016,Cervical,1.0,1.0,NHS Borders
6779,2021Q4,S08000016,Cervical,1.0,1.0,NHS Borders
6802,2022Q2,S08000016,Cervical,1.0,1.0,NHS Borders
6812,2022Q3,S08000016,Cervical,3.0,3.0,NHS Borders
6833,2012Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
6846,2012Q1,S08000024,Cervical,6.0,6.0,NHS Lothian
6856,2012Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
6873,2012Q2,S08000024,Cervical,1.0,0.0,NHS Lothian
6884,2012Q2,S08000024,Cervical,5.0,3.0,NHS Lothian
6893,2012Q2,S08000024,Cervical,3.0,3.0,NHS Lothian
6907,2012Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
6915,2012Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
6926,2012Q3,S08000024,Cervical,11.0,11.0,NHS Lothian
6936,2012Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
6966,2012Q4,S08000024,Cervical,7.0,7.0,NHS Lothian
6976,2012Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
6991,2013Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
6999,2013Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
7010,2013Q1,S08000024,Cervical,9.0,9.0,NHS Lothian
7020,2013Q1,S08000024,Cervical,3.0,3.0,NHS Lothian
7031,2013Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
7040,2013Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
7051,2013Q2,S08000024,Cervical,8.0,7.0,NHS Lothian
7062,2013Q2,S08000024,Cervical,4.0,3.0,NHS Lothian
7082,2013Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
7095,2013Q3,S08000024,Cervical,11.0,11.0,NHS Lothian
7104,2013Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
7115,2013Q4,S08000024,Cervical,2.0,2.0,NHS Lothian
7123,2013Q4,S08000024,Cervical,2.0,2.0,NHS Lothian
7135,2013Q4,S08000024,Cervical,16.0,16.0,NHS Lothian
7145,2013Q4,S08000024,Cervical,4.0,4.0,NHS Lothian
7165,2014Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
7175,2014Q1,S08000024,Cervical,16.0,16.0,NHS Lothian
7184,2014Q1,S08000024,Cervical,3.0,3.0,NHS Lothian
7203,2014Q2,S08000024,Cervical,3.0,3.0,NHS Lothian
7216,2014Q2,S08000024,Cervical,23.0,22.0,NHS Lothian
7225,2014Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
7239,2014Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
7248,2014Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
7260,2014Q3,S08000024,Cervical,26.0,25.0,NHS Lothian
7269,2014Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
7298,2014Q4,S08000024,Cervical,18.0,17.0,NHS Lothian
7308,2014Q4,S08000024,Cervical,3.0,3.0,NHS Lothian
7328,2015Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
7338,2015Q1,S08000024,Cervical,28.0,28.0,NHS Lothian
7348,2015Q1,S08000024,Cervical,4.0,3.0,NHS Lothian
7370,2015Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
7380,2015Q2,S08000024,Cervical,14.0,14.0,NHS Lothian
7389,2015Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
7418,2015Q3,S08000024,Cervical,9.0,9.0,NHS Lothian
7446,2015Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
7457,2015Q4,S08000024,Cervical,21.0,20.0,NHS Lothian
7467,2015Q4,S08000024,Cervical,2.0,2.0,NHS Lothian
7493,2016Q1,S08000024,Cervical,13.0,12.0,NHS Lothian
7502,2016Q1,S08000024,Cervical,4.0,4.0,NHS Lothian
7520,2016Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
7532,2016Q2,S08000024,Cervical,12.0,12.0,NHS Lothian
7541,2016Q2,S08000024,Cervical,4.0,4.0,NHS Lothian
7559,2016Q3,S08000024,Cervical,2.0,2.0,NHS Lothian
7572,2016Q3,S08000024,Cervical,14.0,14.0,NHS Lothian
7581,2016Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
7612,2016Q4,S08000024,Cervical,3.0,3.0,NHS Lothian
7622,2016Q4,S08000024,Cervical,4.0,4.0,NHS Lothian
7652,2017Q1,S08000024,Cervical,6.0,5.0,NHS Lothian
7662,2017Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
7681,2017Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
7693,2017Q2,S08000024,Cervical,7.0,5.0,NHS Lothian
7703,2017Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
7714,2017Q3,S08000024,Cervical,2.0,2.0,NHS Lothian
7722,2017Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
7732,2017Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
7742,2017Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
7755,2017Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
7774,2017Q4,S08000024,Cervical,7.0,7.0,NHS Lothian
7784,2017Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
7816,2018Q1,S08000024,Cervical,15.0,14.0,NHS Lothian
7825,2018Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
7852,2018Q2,S08000024,Cervical,7.0,6.0,NHS Lothian
7861,2018Q2,S08000024,Cervical,3.0,3.0,NHS Lothian
7872,2018Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
7880,2018Q3,S08000024,Cervical,2.0,2.0,NHS Lothian
7892,2018Q3,S08000024,Cervical,16.0,16.0,NHS Lothian
7902,2018Q3,S08000024,Cervical,4.0,4.0,NHS Lothian
7933,2018Q4,S08000024,Cervical,16.0,16.0,NHS Lothian
7960,2019Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
7973,2019Q1,S08000024,Cervical,13.0,12.0,NHS Lothian
7983,2019Q1,S08000024,Cervical,1.0,0.0,NHS Lothian
8001,2019Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
8012,2019Q2,S08000024,Cervical,10.0,9.0,NHS Lothian
8022,2019Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
8032,2019Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
8041,2019Q3,S08000024,Cervical,2.0,2.0,NHS Lothian
8055,2019Q3,S08000024,Cervical,14.0,14.0,NHS Lothian
8065,2019Q3,S08000024,Cervical,2.0,2.0,NHS Lothian
8099,2019Q4,S08000024,Cervical,12.0,12.0,NHS Lothian
8109,2019Q4,S08000024,Cervical,3.0,3.0,NHS Lothian
8138,2020Q1,S08000024,Cervical,6.0,6.0,NHS Lothian
8158,2020Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
8164,2020Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
8176,2020Q2,S08000024,Cervical,7.0,7.0,NHS Lothian
8186,2020Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
8196,2020Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
8204,2020Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
8216,2020Q3,S08000024,Cervical,9.0,9.0,NHS Lothian
8225,2020Q3,S08000024,Cervical,2.0,1.0,NHS Lothian
8246,2020Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
8257,2020Q4,S08000024,Cervical,4.0,4.0,NHS Lothian
8268,2020Q4,S08000024,Cervical,3.0,3.0,NHS Lothian
8284,2021Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
8299,2021Q1,S08000024,Cervical,10.0,9.0,NHS Lothian
8308,2021Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
8323,2021Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
8336,2021Q2,S08000024,Cervical,9.0,9.0,NHS Lothian
8346,2021Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
8364,2021Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
8377,2021Q3,S08000024,Cervical,14.0,14.0,NHS Lothian
8386,2021Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
8780,2020Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
8791,2020Q4,S08000024,Cervical,4.0,4.0,NHS Lothian
8802,2020Q4,S08000024,Cervical,3.0,3.0,NHS Lothian
8827,2021Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
8842,2021Q1,S08000024,Cervical,10.0,9.0,NHS Lothian
8851,2021Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
8875,2021Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
8888,2021Q2,S08000024,Cervical,9.0,9.0,NHS Lothian
8898,2021Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
8927,2021Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
8940,2021Q3,S08000024,Cervical,14.0,14.0,NHS Lothian
8949,2021Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
8980,2021Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
8992,2021Q4,S08000024,Cervical,7.0,7.0,NHS Lothian
9002,2021Q4,S08000024,Cervical,2.0,1.0,NHS Lothian
9028,2021Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
9043,2021Q1,S08000024,Cervical,10.0,9.0,NHS Lothian
9052,2021Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
9076,2021Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
9089,2021Q2,S08000024,Cervical,9.0,9.0,NHS Lothian
9099,2021Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
9128,2021Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
9141,2021Q3,S08000024,Cervical,14.0,14.0,NHS Lothian
9150,2021Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
9181,2021Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
9193,2021Q4,S08000024,Cervical,7.0,7.0,NHS Lothian
9203,2021Q4,S08000024,Cervical,2.0,1.0,NHS Lothian
9229,2022Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
9240,2022Q1,S08000024,Cervical,12.0,7.0,NHS Lothian
9251,2022Q1,S08000024,Cervical,4.0,3.0,NHS Lothian
9279,2021Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
9292,2021Q2,S08000024,Cervical,9.0,9.0,NHS Lothian
9302,2021Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
9331,2021Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
9344,2021Q3,S08000024,Cervical,14.0,14.0,NHS Lothian
9353,2021Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
9384,2021Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
9396,2021Q4,S08000024,Cervical,7.0,7.0,NHS Lothian
9406,2021Q4,S08000024,Cervical,2.0,1.0,NHS Lothian
9432,2022Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
9443,2022Q1,S08000024,Cervical,12.0,7.0,NHS Lothian
9454,2022Q1,S08000024,Cervical,4.0,3.0,NHS Lothian
9479,2022Q2,S08000024,Cervical,1.0,0.0,NHS Lothian
9485,2022Q2,S08000024,Cervical,4.0,3.0,NHS Lothian
9498,2022Q2,S08000024,Cervical,8.0,8.0,NHS Lothian
9509,2022Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
9535,2021Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
9548,2021Q3,S08000024,Cervical,14.0,14.0,NHS Lothian
9557,2021Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
9588,2021Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
9600,2021Q4,S08000024,Cervical,7.0,7.0,NHS Lothian
9610,2021Q4,S08000024,Cervical,2.0,1.0,NHS Lothian
9636,2022Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
9647,2022Q1,S08000024,Cervical,12.0,7.0,NHS Lothian
9658,2022Q1,S08000024,Cervical,4.0,3.0,NHS Lothian
9683,2022Q2,S08000024,Cervical,1.0,0.0,NHS Lothian
9689,2022Q2,S08000024,Cervical,4.0,3.0,NHS Lothian
9702,2022Q2,S08000024,Cervical,8.0,8.0,NHS Lothian
9713,2022Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
9742,2022Q3,S08000024,Cervical,2.0,2.0,NHS Lothian
9752,2022Q3,S08000024,Cervical,10.0,10.0,NHS Lothian
9762,2022Q3,S08000024,Cervical,4.0,4.0,NHS Lothian
9781,2012Q1,S08000019,Cervical,1.0,1.0,NHS Forth Valley
9792,2012Q2,S08000019,Cervical,1.0,1.0,NHS Forth Valley
9805,2012Q3,S08000019,Cervical,1.0,1.0,NHS Forth Valley
9845,2013Q3,S08000019,Cervical,1.0,1.0,NHS Forth Valley
9856,2013Q4,S08000019,Cervical,2.0,2.0,NHS Forth Valley
9868,2014Q1,S08000019,Cervical,1.0,1.0,NHS Forth Valley
9880,2014Q2,S08000019,Cervical,2.0,2.0,NHS Forth Valley
9891,2014Q3,S08000019,Cervical,2.0,2.0,NHS Forth Valley
9902,2014Q4,S08000019,Cervical,3.0,2.0,NHS Forth Valley
9914,2015Q1,S08000019,Cervical,5.0,5.0,NHS Forth Valley
9926,2015Q2,S08000019,Cervical,1.0,1.0,NHS Forth Valley
9946,2015Q4,S08000019,Cervical,1.0,1.0,NHS Forth Valley
9957,2016Q1,S08000019,Cervical,2.0,2.0,NHS Forth Valley
9967,2016Q2,S08000019,Cervical,1.0,1.0,NHS Forth Valley
9978,2016Q3,S08000019,Cervical,2.0,2.0,NHS Forth Valley
9988,2016Q4,S08000019,Cervical,1.0,1.0,NHS Forth Valley
10000,2017Q1,S08000019,Cervical,2.0,2.0,NHS Forth Valley
10014,2017Q2,S08000019,Cervical,1.0,1.0,NHS Forth Valley
10025,2017Q3,S08000019,Cervical,4.0,4.0,NHS Forth Valley
10046,2018Q1,S08000019,Cervical,1.0,1.0,NHS Forth Valley
10057,2018Q2,S08000019,Cervical,1.0,1.0,NHS Forth Valley
10068,2018Q3,S08000019,Cervical,2.0,2.0,NHS Forth Valley
10079,2018Q4,S08000019,Cervical,1.0,1.0,NHS Forth Valley
10090,2019Q1,S08000019,Cervical,1.0,1.0,NHS Forth Valley
10102,2019Q2,S08000019,Cervical,3.0,3.0,NHS Forth Valley
10124,2019Q4,S08000019,Cervical,3.0,3.0,NHS Forth Valley
10136,2020Q1,S08000019,Cervical,1.0,1.0,NHS Forth Valley
10148,2020Q2,S08000019,Cervical,2.0,2.0,NHS Forth Valley
10169,2020Q4,S08000019,Cervical,2.0,2.0,NHS Forth Valley
10192,2021Q2,S08000019,Cervical,3.0,3.0,NHS Forth Valley
10203,2021Q3,S08000019,Cervical,1.0,1.0,NHS Forth Valley
10303,2020Q4,S08000019,Cervical,2.0,2.0,NHS Forth Valley
10331,2021Q2,S08000019,Cervical,3.0,3.0,NHS Forth Valley
10344,2021Q3,S08000019,Cervical,1.0,1.0,NHS Forth Valley
10355,2021Q4,S08000019,Cervical,2.0,2.0,NHS Forth Valley
10381,2021Q2,S08000019,Cervical,3.0,3.0,NHS Forth Valley
10394,2021Q3,S08000019,Cervical,1.0,1.0,NHS Forth Valley
10405,2021Q4,S08000019,Cervical,2.0,2.0,NHS Forth Valley
10418,2022Q1,S08000019,Cervical,1.0,1.0,NHS Forth Valley
10431,2021Q2,S08000019,Cervical,3.0,3.0,NHS Forth Valley
10444,2021Q3,S08000019,Cervical,1.0,1.0,NHS Forth Valley
10455,2021Q4,S08000019,Cervical,2.0,2.0,NHS Forth Valley
10468,2022Q1,S08000019,Cervical,1.0,1.0,NHS Forth Valley
10495,2021Q3,S08000019,Cervical,1.0,1.0,NHS Forth Valley
10506,2021Q4,S08000019,Cervical,2.0,2.0,NHS Forth Valley
10519,2022Q1,S08000019,Cervical,1.0,1.0,NHS Forth Valley
10560,2012Q1,S08000022,Cervical,3.0,3.0,NHS Highland
10576,2012Q2,S08000022,Cervical,4.0,4.0,NHS Highland
10622,2013Q1,S08000022,Cervical,3.0,3.0,NHS Highland
10638,2013Q2,S08000022,Cervical,3.0,3.0,NHS Highland
10653,2013Q3,S08000022,Cervical,1.0,1.0,NHS Highland
10672,2013Q4,S08000022,Cervical,4.0,4.0,NHS Highland
10688,2014Q1,S08000022,Cervical,4.0,3.0,NHS Highland
10705,2014Q2,S08000022,Cervical,4.0,4.0,NHS Highland
10720,2014Q2,S08000022,Cervical,1.0,1.0,NHS Highland
10739,2014Q4,S08000022,Cervical,1.0,1.0,NHS Highland
10757,2015Q1,S08000022,Cervical,1.0,1.0,NHS Highland
10773,2015Q2,S08000022,Cervical,2.0,2.0,NHS Highland
10787,2015Q3,S08000022,Cervical,2.0,2.0,NHS Highland
10808,2015Q4,S08000022,Cervical,3.0,3.0,NHS Highland
10821,2016Q1,S08000022,Cervical,3.0,3.0,NHS Highland
10855,2016Q3,S08000022,Cervical,2.0,2.0,NHS Highland
10869,2016Q4,S08000022,Cervical,2.0,2.0,NHS Highland
10885,2017Q1,S08000022,Cervical,1.0,1.0,NHS Highland
10903,2017Q2,S08000022,Cervical,5.0,5.0,NHS Highland
10919,2017Q3,S08000022,Cervical,2.0,2.0,NHS Highland
10936,2017Q4,S08000022,Cervical,3.0,3.0,NHS Highland
10954,2018Q1,S08000022,Cervical,6.0,6.0,NHS Highland
10971,2018Q2,S08000022,Cervical,5.0,5.0,NHS Highland
10986,2018Q3,S08000022,Cervical,1.0,1.0,NHS Highland
11004,2018Q4,S08000022,Cervical,4.0,4.0,NHS Highland
11020,2019Q1,S08000022,Cervical,4.0,4.0,NHS Highland
11038,2019Q2,S08000022,Cervical,5.0,5.0,NHS Highland
11056,2019Q3,S08000022,Cervical,3.0,3.0,NHS Highland
11074,2019Q4,S08000022,Cervical,3.0,3.0,NHS Highland
11091,2020Q1,S08000022,Cervical,4.0,4.0,NHS Highland
11108,2020Q2,S08000022,Cervical,2.0,2.0,NHS Highland
11125,2020Q3,S08000022,Cervical,3.0,3.0,NHS Highland
11140,2020Q4,S08000022,Cervical,1.0,1.0,NHS Highland
11173,2021Q2,S08000022,Cervical,2.0,2.0,NHS Highland
11189,2021Q3,S08000022,Cervical,3.0,3.0,NHS Highland
11338,2020Q4,S08000022,Cervical,1.0,1.0,NHS Highland
11377,2021Q2,S08000022,Cervical,2.0,2.0,NHS Highland
11397,2021Q3,S08000022,Cervical,3.0,3.0,NHS Highland
11453,2021Q2,S08000022,Cervical,2.0,2.0,NHS Highland
11473,2021Q3,S08000022,Cervical,3.0,3.0,NHS Highland
11507,2022Q1,S08000022,Cervical,4.0,4.0,NHS Highland
11524,2021Q2,S08000022,Cervical,2.0,2.0,NHS Highland
11544,2021Q3,S08000022,Cervical,3.0,3.0,NHS Highland
11578,2022Q1,S08000022,Cervical,4.0,4.0,NHS Highland
11594,2022Q2,S08000022,Cervical,1.0,1.0,NHS Highland
11613,2021Q3,S08000022,Cervical,3.0,3.0,NHS Highland
11647,2022Q1,S08000022,Cervical,4.0,4.0,NHS Highland
11663,2022Q2,S08000022,Cervical,1.0,1.0,NHS Highland
11682,2022Q3,S08000022,Cervical,2.0,2.0,NHS Highland
11702,2012Q1,S08000029,Cervical,1.0,1.0,NHS Fife
11722,2012Q3,S08000029,Cervical,1.0,1.0,NHS Fife
11734,2012Q4,S08000029,Cervical,3.0,3.0,NHS Fife
11745,2013Q1,S08000029,Cervical,2.0,2.0,NHS Fife
11756,2013Q2,S08000029,Cervical,5.0,5.0,NHS Fife
11767,2013Q3,S08000029,Cervical,4.0,3.0,NHS Fife
11777,2013Q4,S08000029,Cervical,2.0,2.0,NHS Fife
11788,2014Q1,S08000029,Cervical,3.0,3.0,NHS Fife
11798,2014Q2,S08000029,Cervical,2.0,2.0,NHS Fife
11809,2014Q3,S08000029,Cervical,2.0,2.0,NHS Fife
11819,2014Q4,S08000029,Cervical,1.0,1.0,NHS Fife
11821,2014Q4,S08000029,Cervical,4.0,4.0,NHS Fife
11842,2015Q2,S08000029,Cervical,3.0,3.0,NHS Fife
11853,2015Q3,S08000029,Cervical,1.0,1.0,NHS Fife
11865,2015Q4,S08000029,Cervical,2.0,2.0,NHS Fife
11876,2016Q1,S08000029,Cervical,5.0,5.0,NHS Fife
11888,2016Q2,S08000029,Cervical,1.0,1.0,NHS Fife
