,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
6051,2016Q2,S08000024,Cervical,12,12,NHS Lothian
6061,2016Q2,S08000024,Cervical,4,4,NHS Lothian
6084,2016Q3,S08000024,Cervical,2,2,NHS Lothian
6100,2016Q3,S08000024,Cervical,14,14,NHS Lothian
6110,2016Q3,S08000024,Cervical,3,3,NHS Lothian
6150,2016Q4,S08000024,Cervical,3,3,NHS Lothian
6161,2016Q4,S08000024,Cervical,4,4,NHS Lothian
6200,2017Q1,S08000024,Cervical,6,5,NHS Lothian
6211,2017Q1,S08000024,Cervical,2,2,NHS Lothian
6235,2017Q2,S08000024,Cervical,1,1,NHS Lothian
6251,2017Q2,S08000024,Cervical,7,5,NHS Lothian
6263,2017Q2,S08000024,Cervical,1,1,NHS Lothian
6277,2017Q3,S08000024,Cervical,2,2,NHS Lothian
6286,2017Q3,S08000024,Cervical,1,1,NHS Lothian
6300,2017Q3,S08000024,Cervical,3,3,NHS Lothian
6311,2017Q3,S08000024,Cervical,3,3,NHS Lothian
6328,2017Q4,S08000024,Cervical,1,1,NHS Lothian
6351,2017Q4,S08000024,Cervical,7,7,NHS Lothian
6362,2017Q4,S08000024,Cervical,1,1,NHS Lothian
6402,2018Q1,S08000024,Cervical,15,14,NHS Lothian
6412,2018Q1,S08000024,Cervical,2,2,NHS Lothian
6445,2018Q2,S08000024,Cervical,7,6,NHS Lothian
6455,2018Q2,S08000024,Cervical,3,3,NHS Lothian
6470,2018Q3,S08000024,Cervical,1,1,NHS Lothian
6479,2018Q3,S08000024,Cervical,2,2,NHS Lothian
6494,2018Q3,S08000024,Cervical,16,16,NHS Lothian
6505,2018Q3,S08000024,Cervical,4,4,NHS Lothian
6544,2018Q4,S08000024,Cervical,16,16,NHS Lothian
6577,2019Q1,S08000024,Cervical,1,1,NHS Lothian
6594,2019Q1,S08000024,Cervical,13,12,NHS Lothian
6605,2019Q1,S08000024,Cervical,1,0,NHS Lothian
6628,2019Q2,S08000024,Cervical,1,1,NHS Lothian
6642,2019Q2,S08000024,Cervical,10,9,NHS Lothian
6653,2019Q2,S08000024,Cervical,1,1,NHS Lothian
6666,2019Q3,S08000024,Cervical,1,1,NHS Lothian
6676,2019Q3,S08000024,Cervical,2,2,NHS Lothian
6693,2019Q3,S08000024,Cervical,14,14,NHS Lothian
6704,2019Q3,S08000024,Cervical,2,2,NHS Lothian
6747,2019Q4,S08000024,Cervical,12,12,NHS Lothian
6758,2019Q4,S08000024,Cervical,3,3,NHS Lothian
6796,2020Q1,S08000024,Cervical,6,6,NHS Lothian
6821,2020Q2,S08000024,Cervical,1,1,NHS Lothian
6828,2020Q2,S08000024,Cervical,2,2,NHS Lothian
6843,2020Q2,S08000024,Cervical,7,7,NHS Lothian
6855,2020Q2,S08000024,Cervical,2,2,NHS Lothian
6869,2020Q3,S08000024,Cervical,1,1,NHS Lothian
6878,2020Q3,S08000024,Cervical,1,1,NHS Lothian
6893,2020Q3,S08000024,Cervical,9,9,NHS Lothian
6903,2020Q3,S08000024,Cervical,2,1,NHS Lothian
6929,2020Q4,S08000024,Cervical,1,1,NHS Lothian
6943,2020Q4,S08000024,Cervical,4,4,NHS Lothian
6956,2020Q4,S08000024,Cervical,3,3,NHS Lothian
6976,2021Q1,S08000024,Cervical,1,1,NHS Lothian
6995,2021Q1,S08000024,Cervical,10,9,NHS Lothian
7005,2021Q1,S08000024,Cervical,2,2,NHS Lothian
7024,2021Q2,S08000024,Cervical,1,1,NHS Lothian
7041,2021Q2,S08000024,Cervical,9,9,NHS Lothian
7053,2021Q2,S08000024,Cervical,1,1,NHS Lothian
7076,2021Q3,S08000024,Cervical,1,1,NHS Lothian
7093,2021Q3,S08000024,Cervical,14,14,NHS Lothian
7103,2021Q3,S08000024,Cervical,3,3,NHS Lothian
7127,2021Q4,S08000024,Cervical,1,1,NHS Lothian
7139,2021Q4,S08000024,Cervical,7,7,NHS Lothian
7149,2021Q4,S08000024,Cervical,2,1,NHS Lothian
7179,2021Q4,S08000024,Cervical,1,1,NHS Lothian
7191,2021Q4,S08000024,Cervical,7,7,NHS Lothian
7201,2021Q4,S08000024,Cervical,2,1,NHS Lothian
7227,2022Q1,S08000024,Cervical,2,2,NHS Lothian
7238,2022Q1,S08000024,Cervical,12,7,NHS Lothian
7249,2022Q1,S08000024,Cervical,4,3,NHS Lothian
7274,2022Q2,S08000024,Cervical,1,0,NHS Lothian
7280,2022Q2,S08000024,Cervical,4,3,NHS Lothian
7293,2022Q2,S08000024,Cervical,8,8,NHS Lothian
7304,2022Q2,S08000024,Cervical,2,2,NHS Lothian
7333,2022Q3,S08000024,Cervical,2,2,NHS Lothian
7343,2022Q3,S08000024,Cervical,10,10,NHS Lothian
7353,2022Q3,S08000024,Cervical,4,4,NHS Lothian
7379,2022Q4,S08000024,Cervical,2,2,NHS Lothian
7392,2022Q4,S08000024,Cervical,13,13,NHS Lothian
7402,2022Q4,S08000024,Cervical,2,2,NHS Lothian
7425,2012Q1,S08000019,Cervical,1,1,NHS Forth Valley
7438,2012Q2,S08000019,Cervical,1,1,NHS Forth Valley
7455,2012Q3,S08000019,Cervical,1,1,NHS Forth Valley
7502,2013Q3,S08000019,Cervical,1,1,NHS Forth Valley
7515,2013Q4,S08000019,Cervical,2,2,NHS Forth Valley
7530,2014Q1,S08000019,Cervical,1,1,NHS Forth Valley
7545,2014Q2,S08000019,Cervical,2,2,NHS Forth Valley
7558,2014Q3,S08000019,Cervical,2,2,NHS Forth Valley
7571,2014Q4,S08000019,Cervical,3,2,NHS Forth Valley
7586,2015Q1,S08000019,Cervical,5,5,NHS Forth Valley
7601,2015Q2,S08000019,Cervical,1,1,NHS Forth Valley
7625,2015Q4,S08000019,Cervical,1,1,NHS Forth Valley
7638,2016Q1,S08000019,Cervical,2,2,NHS Forth Valley
7650,2016Q2,S08000019,Cervical,1,1,NHS Forth Valley
7663,2016Q3,S08000019,Cervical,2,2,NHS Forth Valley
7676,2016Q4,S08000019,Cervical,1,1,NHS Forth Valley
7690,2017Q1,S08000019,Cervical,2,2,NHS Forth Valley
7708,2017Q2,S08000019,Cervical,1,1,NHS Forth Valley
7721,2017Q3,S08000019,Cervical,4,4,NHS Forth Valley
7746,2018Q1,S08000019,Cervical,1,1,NHS Forth Valley
7759,2018Q2,S08000019,Cervical,1,1,NHS Forth Valley
7772,2018Q3,S08000019,Cervical,2,2,NHS Forth Valley
7785,2018Q4,S08000019,Cervical,1,1,NHS Forth Valley
7798,2019Q1,S08000019,Cervical,1,1,NHS Forth Valley
7813,2019Q2,S08000019,Cervical,3,3,NHS Forth Valley
7840,2019Q4,S08000019,Cervical,3,3,NHS Forth Valley
7855,2020Q1,S08000019,Cervical,1,1,NHS Forth Valley
7870,2020Q2,S08000019,Cervical,2,2,NHS Forth Valley
7895,2020Q4,S08000019,Cervical,2,2,NHS Forth Valley
7923,2021Q2,S08000019,Cervical,3,3,NHS Forth Valley
7936,2021Q3,S08000019,Cervical,1,1,NHS Forth Valley
7946,2021Q4,S08000019,Cervical,2,2,NHS Forth Valley
7959,2021Q4,S08000019,Cervical,2,2,NHS Forth Valley
7972,2022Q1,S08000019,Cervical,1,1,NHS Forth Valley
8013,2022Q4,S08000019,Cervical,2,1,NHS Forth Valley
8029,2012Q1,S08000022,Cervical,3,3,NHS Highland
8049,2012Q2,S08000022,Cervical,4,4,NHS Highland
8105,2013Q1,S08000022,Cervical,3,3,NHS Highland
8124,2013Q2,S08000022,Cervical,3,3,NHS Highland
8142,2013Q3,S08000022,Cervical,1,1,NHS Highland
8165,2013Q4,S08000022,Cervical,4,4,NHS Highland
8183,2014Q1,S08000022,Cervical,4,3,NHS Highland
8204,2014Q2,S08000022,Cervical,4,4,NHS Highland
8221,2014Q2,S08000022,Cervical,1,1,NHS Highland
8245,2014Q4,S08000022,Cervical,1,1,NHS Highland
8267,2015Q1,S08000022,Cervical,1,1,NHS Highland
8287,2015Q2,S08000022,Cervical,2,2,NHS Highland
8303,2015Q3,S08000022,Cervical,2,2,NHS Highland
8328,2015Q4,S08000022,Cervical,3,3,NHS Highland
8343,2016Q1,S08000022,Cervical,3,3,NHS Highland
8385,2016Q3,S08000022,Cervical,2,2,NHS Highland
8401,2016Q4,S08000022,Cervical,2,2,NHS Highland
8419,2017Q1,S08000022,Cervical,1,1,NHS Highland
8440,2017Q2,S08000022,Cervical,5,5,NHS Highland
8460,2017Q3,S08000022,Cervical,2,2,NHS Highland
8481,2017Q4,S08000022,Cervical,3,3,NHS Highland
8504,2018Q1,S08000022,Cervical,6,6,NHS Highland
8525,2018Q2,S08000022,Cervical,5,5,NHS Highland
8543,2018Q3,S08000022,Cervical,1,1,NHS Highland
8566,2018Q4,S08000022,Cervical,4,4,NHS Highland
8584,2019Q1,S08000022,Cervical,4,4,NHS Highland
8606,2019Q2,S08000022,Cervical,5,5,NHS Highland
8628,2019Q3,S08000022,Cervical,3,3,NHS Highland
8649,2019Q4,S08000022,Cervical,3,3,NHS Highland
8670,2020Q1,S08000022,Cervical,4,4,NHS Highland
8691,2020Q2,S08000022,Cervical,2,2,NHS Highland
8711,2020Q3,S08000022,Cervical,3,3,NHS Highland
8729,2020Q4,S08000022,Cervical,1,1,NHS Highland
8769,2021Q2,S08000022,Cervical,2,2,NHS Highland
8788,2021Q3,S08000022,Cervical,3,3,NHS Highland
8836,2022Q1,S08000022,Cervical,4,4,NHS Highland
8852,2022Q2,S08000022,Cervical,1,1,NHS Highland
8871,2022Q3,S08000022,Cervical,2,2,NHS Highland
8890,2022Q4,S08000022,Cervical,1,1,NHS Highland
8912,2012Q1,S08000029,Cervical,1,1,NHS Fife
8935,2012Q3,S08000029,Cervical,1,1,NHS Fife
8950,2012Q4,S08000029,Cervical,3,3,NHS Fife
8963,2013Q1,S08000029,Cervical,2,2,NHS Fife
8976,2013Q2,S08000029,Cervical,5,5,NHS Fife
8989,2013Q3,S08000029,Cervical,4,3,NHS Fife
9001,2013Q4,S08000029,Cervical,2,2,NHS Fife
9014,2014Q1,S08000029,Cervical,3,3,NHS Fife
9025,2014Q2,S08000029,Cervical,2,2,NHS Fife
9038,2014Q3,S08000029,Cervical,2,2,NHS Fife
9049,2014Q4,S08000029,Cervical,1,1,NHS Fife
9052,2014Q4,S08000029,Cervical,4,4,NHS Fife
9077,2015Q2,S08000029,Cervical,3,3,NHS Fife
9090,2015Q3,S08000029,Cervical,1,1,NHS Fife
9105,2015Q4,S08000029,Cervical,2,2,NHS Fife
9118,2016Q1,S08000029,Cervical,5,5,NHS Fife
9133,2016Q2,S08000029,Cervical,1,1,NHS Fife
9158,2016Q4,S08000029,Cervical,4,4,NHS Fife
9171,2017Q1,S08000029,Cervical,5,5,NHS Fife
9184,2017Q2,S08000029,Cervical,4,3,NHS Fife
9197,2017Q3,S08000029,Cervical,1,1,NHS Fife
9208,2017Q4,S08000029,Cervical,1,1,NHS Fife
9221,2018Q1,S08000029,Cervical,1,1,NHS Fife
9234,2018Q2,S08000029,Cervical,1,1,NHS Fife
9249,2018Q3,S08000029,Cervical,4,4,NHS Fife
9262,2018Q4,S08000029,Cervical,1,1,NHS Fife
9273,2019Q1,S08000029,Cervical,2,2,NHS Fife
9286,2019Q2,S08000029,Cervical,5,5,NHS Fife
9299,2019Q3,S08000029,Cervical,1,1,NHS Fife
9326,2020Q1,S08000029,Cervical,3,3,NHS Fife
9339,2020Q2,S08000029,Cervical,2,2,NHS Fife
9350,2020Q3,S08000029,Cervical,1,1,NHS Fife
9363,2020Q4,S08000029,Cervical,1,1,NHS Fife
9376,2021Q1,S08000029,Cervical,1,1,NHS Fife
9389,2021Q2,S08000029,Cervical,1,1,NHS Fife
9402,2021Q3,S08000029,Cervical,4,4,NHS Fife
9437,2022Q1,S08000029,Cervical,1,1,NHS Fife
9451,2022Q2,S08000029,Cervical,4,4,NHS Fife
9463,2022Q3,S08000029,Cervical,2,2,NHS Fife
9475,2022Q4,S08000029,Cervical,1,1,NHS Fife
9496,2012Q1,S08000030,Cervical,4,4,NHS Tayside
9510,2012Q2,S08000030,Cervical,5,5,NHS Tayside
9527,2012Q3,S08000030,Cervical,2,2,NHS Tayside
9542,2012Q4,S08000030,Cervical,4,4,NHS Tayside
9560,2013Q1,S08000030,Cervical,4,4,NHS Tayside
9577,2013Q2,S08000030,Cervical,5,5,NHS Tayside
9595,2013Q3,S08000030,Cervical,17,17,NHS Tayside
9613,2013Q4,S08000030,Cervical,10,10,NHS Tayside
9626,2014Q1,S08000030,Cervical,8,7,NHS Tayside
9637,2014Q2,S08000030,Cervical,1,1,NHS Tayside
9643,2014Q2,S08000030,Cervical,12,11,NHS Tayside
9657,2014Q3,S08000030,Cervical,9,9,NHS Tayside
9669,2014Q4,S08000030,Cervical,11,9,NHS Tayside
9686,2015Q1,S08000030,Cervical,10,8,NHS Tayside
9703,2015Q2,S08000030,Cervical,7,7,NHS Tayside
9717,2015Q3,S08000030,Cervical,7,7,NHS Tayside
9734,2015Q4,S08000030,Cervical,8,8,NHS Tayside
9754,2016Q1,S08000030,Cervical,7,7,NHS Tayside
9773,2016Q2,S08000030,Cervical,4,4,NHS Tayside
9793,2016Q3,S08000030,Cervical,2,2,NHS Tayside
9812,2016Q4,S08000030,Cervical,3,3,NHS Tayside
9827,2017Q1,S08000030,Cervical,4,4,NHS Tayside
9845,2017Q2,S08000030,Cervical,6,5,NHS Tayside
9864,2017Q3,S08000030,Cervical,6,6,NHS Tayside
9882,2017Q4,S08000030,Cervical,3,1,NHS Tayside
9900,2018Q1,S08000030,Cervical,5,5,NHS Tayside
9918,2018Q2,S08000030,Cervical,7,7,NHS Tayside
9936,2018Q3,S08000030,Cervical,11,11,NHS Tayside
9949,2018Q4,S08000030,Cervical,1,1,NHS Tayside
9954,2018Q4,S08000030,Cervical,10,9,NHS Tayside
9972,2019Q1,S08000030,Cervical,2,2,NHS Tayside
9990,2019Q2,S08000030,Cervical,6,5,NHS Tayside
10010,2019Q3,S08000030,Cervical,10,10,NHS Tayside
10027,2019Q4,S08000030,Cervical,4,4,NHS Tayside
10044,2020Q1,S08000030,Cervical,8,7,NHS Tayside
10062,2020Q2,S08000030,Cervical,9,9,NHS Tayside
10079,2020Q3,S08000030,Cervical,1,1,NHS Tayside
10094,2020Q4,S08000030,Cervical,1,1,NHS Tayside
10110,2021Q1,S08000030,Cervical,3,3,NHS Tayside
10125,2021Q2,S08000030,Cervical,10,10,NHS Tayside
10138,2021Q3,S08000030,Cervical,1,1,NHS Tayside
10143,2021Q3,S08000030,Cervical,2,1,NHS Tayside
10157,2021Q4,S08000030,Cervical,6,6,NHS Tayside
10174,2021Q4,S08000030,Cervical,6,6,NHS Tayside
10191,2022Q1,S08000030,Cervical,6,5,NHS Tayside
10208,2022Q2,S08000030,Cervical,4,3,NHS Tayside
10224,2022Q3,S08000030,Cervical,2,2,NHS Tayside
10241,2022Q4,S08000030,Cervical,2,2,NHS Tayside
10683,2018Q4,S08000026,Cervical,1,1,NHS Shetland
10691,2019Q1,S08000026,Cervical,1,1,NHS Shetland
10749,2020Q4,S08000026,Cervical,1,1,NHS Shetland
10941,2016Q2,S08000028,Cervical,1,1,NHS Western Isles
11094,2021Q3,S08000028,Cervical,1,1,NHS Western Isles
11153,2012Q1,S08000032,Cervical,5,5,NHS Lanarkshire
11166,2012Q2,S08000032,Cervical,1,1,NHS Lanarkshire
11180,2012Q3,S08000032,Cervical,5,5,NHS Lanarkshire
11193,2012Q4,S08000032,Cervical,5,5,NHS Lanarkshire
11208,2013Q1,S08000032,Cervical,2,2,NHS Lanarkshire
11223,2013Q2,S08000032,Cervical,3,3,NHS Lanarkshire
11236,2013Q3,S08000032,Cervical,1,1,NHS Lanarkshire
11251,2013Q4,S08000032,Cervical,2,2,NHS Lanarkshire
11266,2014Q1,S08000032,Cervical,4,4,NHS Lanarkshire
11279,2014Q2,S08000032,Cervical,4,4,NHS Lanarkshire
11294,2014Q3,S08000032,Cervical,1,1,NHS Lanarkshire
11307,2014Q4,S08000032,Cervical,6,6,NHS Lanarkshire
11322,2015Q1,S08000032,Cervical,2,2,NHS Lanarkshire
11337,2015Q2,S08000032,Cervical,4,4,NHS Lanarkshire
11352,2015Q3,S08000032,Cervical,6,6,NHS Lanarkshire
11367,2015Q4,S08000032,Cervical,2,2,NHS Lanarkshire
11382,2016Q1,S08000032,Cervical,2,2,NHS Lanarkshire
11395,2016Q2,S08000032,Cervical,6,6,NHS Lanarkshire
11409,2016Q3,S08000032,Cervical,2,2,NHS Lanarkshire
11425,2016Q4,S08000032,Cervical,5,5,NHS Lanarkshire
11440,2017Q1,S08000032,Cervical,9,9,NHS Lanarkshire
11455,2017Q2,S08000032,Cervical,2,2,NHS Lanarkshire
11470,2017Q3,S08000032,Cervical,3,3,NHS Lanarkshire
11486,2017Q4,S08000032,Cervical,2,2,NHS Lanarkshire
11501,2018Q1,S08000032,Cervical,2,2,NHS Lanarkshire
11516,2018Q2,S08000032,Cervical,2,2,NHS Lanarkshire
11530,2018Q3,S08000032,Cervical,1,1,NHS Lanarkshire
11546,2018Q4,S08000032,Cervical,2,2,NHS Lanarkshire
11578,2019Q2,S08000032,Cervical,3,3,NHS Lanarkshire
11593,2019Q3,S08000032,Cervical,1,1,NHS Lanarkshire
11608,2019Q4,S08000032,Cervical,1,1,NHS Lanarkshire
11625,2020Q1,S08000032,Cervical,3,3,NHS Lanarkshire
11640,2020Q2,S08000032,Cervical,3,3,NHS Lanarkshire
11655,2020Q3,S08000032,Cervical,1,1,NHS Lanarkshire
11669,2020Q4,S08000032,Cervical,8,8,NHS Lanarkshire
11683,2021Q1,S08000032,Cervical,2,2,NHS Lanarkshire
11696,2021Q2,S08000032,Cervical,2,2,NHS Lanarkshire
11711,2021Q3,S08000032,Cervical,6,6,NHS Lanarkshire
11724,2021Q4,S08000032,Cervical,3,3,NHS Lanarkshire
11741,2021Q4,S08000032,Cervical,3,3,NHS Lanarkshire
11757,2022Q1,S08000032,Cervical,4,4,NHS Lanarkshire
11772,2022Q2,S08000032,Cervical,1,1,NHS Lanarkshire
11787,2022Q3,S08000032,Cervical,4,4,NHS Lanarkshire
