,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
6116,2017Q4,S08000024,Cervical,7,7,NHS Lothian
6127,2017Q4,S08000024,Cervical,1,1,NHS Lothian
6167,2018Q1,S08000024,Cervical,15,14,NHS Lothian
6177,2018Q1,S08000024,Cervical,2,2,NHS Lothian
6210,2018Q2,S08000024,Cervical,7,6,NHS Lothian
6220,2018Q2,S08000024,Cervical,3,3,NHS Lothian
6235,2018Q3,S08000024,Cervical,1,1,NHS Lothian
6244,2018Q3,S08000024,Cervical,2,2,NHS Lothian
6259,2018Q3,S08000024,Cervical,16,16,NHS Lothian
6270,2018Q3,S08000024,Cervical,4,4,NHS Lothian
6309,2018Q4,S08000024,Cervical,16,16,NHS Lothian
6342,2019Q1,S08000024,Cervical,1,1,NHS Lothian
6359,2019Q1,S08000024,Cervical,13,12,NHS Lothian
6370,2019Q1,S08000024,Cervical,1,0,NHS Lothian
6393,2019Q2,S08000024,Cervical,1,1,NHS Lothian
6407,2019Q2,S08000024,Cervical,10,9,NHS Lothian
6418,2019Q2,S08000024,Cervical,1,1,NHS Lothian
6431,2019Q3,S08000024,Cervical,1,1,NHS Lothian
6441,2019Q3,S08000024,Cervical,2,2,NHS Lothian
6458,2019Q3,S08000024,Cervical,14,14,NHS Lothian
6469,2019Q3,S08000024,Cervical,2,2,NHS Lothian
6512,2019Q4,S08000024,Cervical,12,12,NHS Lothian
6523,2019Q4,S08000024,Cervical,3,3,NHS Lothian
6561,2020Q1,S08000024,Cervical,6,6,NHS Lothian
6586,2020Q2,S08000024,Cervical,1,1,NHS Lothian
6593,2020Q2,S08000024,Cervical,2,2,NHS Lothian
6608,2020Q2,S08000024,Cervical,7,7,NHS Lothian
6620,2020Q2,S08000024,Cervical,2,2,NHS Lothian
6634,2020Q3,S08000024,Cervical,1,1,NHS Lothian
6643,2020Q3,S08000024,Cervical,1,1,NHS Lothian
6658,2020Q3,S08000024,Cervical,9,9,NHS Lothian
6668,2020Q3,S08000024,Cervical,2,1,NHS Lothian
6694,2020Q4,S08000024,Cervical,1,1,NHS Lothian
6708,2020Q4,S08000024,Cervical,4,4,NHS Lothian
6721,2020Q4,S08000024,Cervical,3,3,NHS Lothian
6741,2021Q1,S08000024,Cervical,1,1,NHS Lothian
6760,2021Q1,S08000024,Cervical,10,9,NHS Lothian
6770,2021Q1,S08000024,Cervical,2,2,NHS Lothian
6789,2021Q2,S08000024,Cervical,1,1,NHS Lothian
6806,2021Q2,S08000024,Cervical,9,9,NHS Lothian
6818,2021Q2,S08000024,Cervical,1,1,NHS Lothian
6841,2021Q3,S08000024,Cervical,1,1,NHS Lothian
6858,2021Q3,S08000024,Cervical,14,14,NHS Lothian
6868,2021Q3,S08000024,Cervical,3,3,NHS Lothian
6895,2021Q4,S08000024,Cervical,1,1,NHS Lothian
6911,2021Q4,S08000024,Cervical,7,7,NHS Lothian
6922,2021Q4,S08000024,Cervical,2,1,NHS Lothian
6943,2022Q1,S08000024,Cervical,2,2,NHS Lothian
6958,2022Q1,S08000024,Cervical,12,7,NHS Lothian
6971,2022Q1,S08000024,Cervical,4,3,NHS Lothian
6989,2022Q2,S08000024,Cervical,1,0,NHS Lothian
6996,2022Q2,S08000024,Cervical,4,3,NHS Lothian
7013,2022Q2,S08000024,Cervical,8,8,NHS Lothian
7026,2022Q2,S08000024,Cervical,2,2,NHS Lothian
7048,2022Q3,S08000024,Cervical,2,2,NHS Lothian
7061,2022Q3,S08000024,Cervical,10,10,NHS Lothian
7072,2022Q3,S08000024,Cervical,4,4,NHS Lothian
7086,2012Q1,S08000019,Cervical,1,1,NHS Forth Valley
7099,2012Q2,S08000019,Cervical,1,1,NHS Forth Valley
7116,2012Q3,S08000019,Cervical,1,1,NHS Forth Valley
7163,2013Q3,S08000019,Cervical,1,1,NHS Forth Valley
7176,2013Q4,S08000019,Cervical,2,2,NHS Forth Valley
7191,2014Q1,S08000019,Cervical,1,1,NHS Forth Valley
7206,2014Q2,S08000019,Cervical,2,2,NHS Forth Valley
7219,2014Q3,S08000019,Cervical,2,2,NHS Forth Valley
7232,2014Q4,S08000019,Cervical,3,2,NHS Forth Valley
7247,2015Q1,S08000019,Cervical,5,5,NHS Forth Valley
7262,2015Q2,S08000019,Cervical,1,1,NHS Forth Valley
7286,2015Q4,S08000019,Cervical,1,1,NHS Forth Valley
7299,2016Q1,S08000019,Cervical,2,2,NHS Forth Valley
7311,2016Q2,S08000019,Cervical,1,1,NHS Forth Valley
7324,2016Q3,S08000019,Cervical,2,2,NHS Forth Valley
7337,2016Q4,S08000019,Cervical,1,1,NHS Forth Valley
7351,2017Q1,S08000019,Cervical,2,2,NHS Forth Valley
7369,2017Q2,S08000019,Cervical,1,1,NHS Forth Valley
7382,2017Q3,S08000019,Cervical,4,4,NHS Forth Valley
7407,2018Q1,S08000019,Cervical,1,1,NHS Forth Valley
7420,2018Q2,S08000019,Cervical,1,1,NHS Forth Valley
7433,2018Q3,S08000019,Cervical,2,2,NHS Forth Valley
7446,2018Q4,S08000019,Cervical,1,1,NHS Forth Valley
7459,2019Q1,S08000019,Cervical,1,1,NHS Forth Valley
7474,2019Q2,S08000019,Cervical,3,3,NHS Forth Valley
7501,2019Q4,S08000019,Cervical,3,3,NHS Forth Valley
7516,2020Q1,S08000019,Cervical,1,1,NHS Forth Valley
7531,2020Q2,S08000019,Cervical,2,2,NHS Forth Valley
7556,2020Q4,S08000019,Cervical,2,2,NHS Forth Valley
7584,2021Q2,S08000019,Cervical,3,3,NHS Forth Valley
7597,2021Q3,S08000019,Cervical,1,1,NHS Forth Valley
7608,2021Q4,S08000019,Cervical,2,2,NHS Forth Valley
7621,2022Q1,S08000019,Cervical,1,1,NHS Forth Valley
7662,2012Q1,S08000022,Cervical,3,3,NHS Highland
7682,2012Q2,S08000022,Cervical,4,4,NHS Highland
7738,2013Q1,S08000022,Cervical,3,3,NHS Highland
7757,2013Q2,S08000022,Cervical,3,3,NHS Highland
7775,2013Q3,S08000022,Cervical,1,1,NHS Highland
7798,2013Q4,S08000022,Cervical,4,4,NHS Highland
7816,2014Q1,S08000022,Cervical,4,3,NHS Highland
7837,2014Q2,S08000022,Cervical,4,4,NHS Highland
7854,2014Q2,S08000022,Cervical,1,1,NHS Highland
7878,2014Q4,S08000022,Cervical,1,1,NHS Highland
7900,2015Q1,S08000022,Cervical,1,1,NHS Highland
7920,2015Q2,S08000022,Cervical,2,2,NHS Highland
7936,2015Q3,S08000022,Cervical,2,2,NHS Highland
7961,2015Q4,S08000022,Cervical,3,3,NHS Highland
7976,2016Q1,S08000022,Cervical,3,3,NHS Highland
8018,2016Q3,S08000022,Cervical,2,2,NHS Highland
8034,2016Q4,S08000022,Cervical,2,2,NHS Highland
8052,2017Q1,S08000022,Cervical,1,1,NHS Highland
8073,2017Q2,S08000022,Cervical,5,5,NHS Highland
8093,2017Q3,S08000022,Cervical,2,2,NHS Highland
8114,2017Q4,S08000022,Cervical,3,3,NHS Highland
8137,2018Q1,S08000022,Cervical,6,6,NHS Highland
8158,2018Q2,S08000022,Cervical,5,5,NHS Highland
8176,2018Q3,S08000022,Cervical,1,1,NHS Highland
8199,2018Q4,S08000022,Cervical,4,4,NHS Highland
8217,2019Q1,S08000022,Cervical,4,4,NHS Highland
8239,2019Q2,S08000022,Cervical,5,5,NHS Highland
8261,2019Q3,S08000022,Cervical,3,3,NHS Highland
8282,2019Q4,S08000022,Cervical,3,3,NHS Highland
8303,2020Q1,S08000022,Cervical,4,4,NHS Highland
8324,2020Q2,S08000022,Cervical,2,2,NHS Highland
8344,2020Q3,S08000022,Cervical,3,3,NHS Highland
8362,2020Q4,S08000022,Cervical,1,1,NHS Highland
8402,2021Q2,S08000022,Cervical,2,2,NHS Highland
8421,2021Q3,S08000022,Cervical,3,3,NHS Highland
8455,2022Q1,S08000022,Cervical,4,4,NHS Highland
8471,2022Q2,S08000022,Cervical,1,1,NHS Highland
8490,2022Q3,S08000022,Cervical,2,2,NHS Highland
8511,2012Q1,S08000029,Cervical,1,1,NHS Fife
8534,2012Q3,S08000029,Cervical,1,1,NHS Fife
8549,2012Q4,S08000029,Cervical,3,3,NHS Fife
8562,2013Q1,S08000029,Cervical,2,2,NHS Fife
8575,2013Q2,S08000029,Cervical,5,5,NHS Fife
8588,2013Q3,S08000029,Cervical,4,3,NHS Fife
8600,2013Q4,S08000029,Cervical,2,2,NHS Fife
8613,2014Q1,S08000029,Cervical,3,3,NHS Fife
8624,2014Q2,S08000029,Cervical,2,2,NHS Fife
8637,2014Q3,S08000029,Cervical,2,2,NHS Fife
8648,2014Q4,S08000029,Cervical,1,1,NHS Fife
8651,2014Q4,S08000029,Cervical,4,4,NHS Fife
8676,2015Q2,S08000029,Cervical,3,3,NHS Fife
8689,2015Q3,S08000029,Cervical,1,1,NHS Fife
8704,2015Q4,S08000029,Cervical,2,2,NHS Fife
8717,2016Q1,S08000029,Cervical,5,5,NHS Fife
8732,2016Q2,S08000029,Cervical,1,1,NHS Fife
8757,2016Q4,S08000029,Cervical,4,4,NHS Fife
8770,2017Q1,S08000029,Cervical,5,5,NHS Fife
8783,2017Q2,S08000029,Cervical,4,3,NHS Fife
8796,2017Q3,S08000029,Cervical,1,1,NHS Fife
8807,2017Q4,S08000029,Cervical,1,1,NHS Fife
8820,2018Q1,S08000029,Cervical,1,1,NHS Fife
8833,2018Q2,S08000029,Cervical,1,1,NHS Fife
8848,2018Q3,S08000029,Cervical,4,4,NHS Fife
8861,2018Q4,S08000029,Cervical,1,1,NHS Fife
8872,2019Q1,S08000029,Cervical,2,2,NHS Fife
8885,2019Q2,S08000029,Cervical,5,5,NHS Fife
8898,2019Q3,S08000029,Cervical,1,1,NHS Fife
8925,2020Q1,S08000029,Cervical,3,3,NHS Fife
8938,2020Q2,S08000029,Cervical,2,2,NHS Fife
8949,2020Q3,S08000029,Cervical,1,1,NHS Fife
8962,2020Q4,S08000029,Cervical,1,1,NHS Fife
8975,2021Q1,S08000029,Cervical,1,1,NHS Fife
8988,2021Q2,S08000029,Cervical,1,1,NHS Fife
9001,2021Q3,S08000029,Cervical,4,4,NHS Fife
9026,2022Q1,S08000029,Cervical,1,1,NHS Fife
9039,2022Q2,S08000029,Cervical,4,4,NHS Fife
9052,2022Q3,S08000029,Cervical,2,2,NHS Fife
9068,2012Q1,S08000030,Cervical,4,4,NHS Tayside
9082,2012Q2,S08000030,Cervical,5,5,NHS Tayside
9099,2012Q3,S08000030,Cervical,2,2,NHS Tayside
9114,2012Q4,S08000030,Cervical,4,4,NHS Tayside
9132,2013Q1,S08000030,Cervical,4,4,NHS Tayside
9149,2013Q2,S08000030,Cervical,5,5,NHS Tayside
9167,2013Q3,S08000030,Cervical,17,17,NHS Tayside
9185,2013Q4,S08000030,Cervical,10,10,NHS Tayside
9198,2014Q1,S08000030,Cervical,8,7,NHS Tayside
9209,2014Q2,S08000030,Cervical,1,1,NHS Tayside
9215,2014Q2,S08000030,Cervical,12,11,NHS Tayside
9229,2014Q3,S08000030,Cervical,9,9,NHS Tayside
9241,2014Q4,S08000030,Cervical,11,9,NHS Tayside
9258,2015Q1,S08000030,Cervical,10,8,NHS Tayside
9275,2015Q2,S08000030,Cervical,7,7,NHS Tayside
9289,2015Q3,S08000030,Cervical,7,7,NHS Tayside
9306,2015Q4,S08000030,Cervical,8,8,NHS Tayside
9326,2016Q1,S08000030,Cervical,7,7,NHS Tayside
9345,2016Q2,S08000030,Cervical,4,4,NHS Tayside
9365,2016Q3,S08000030,Cervical,2,2,NHS Tayside
9384,2016Q4,S08000030,Cervical,3,3,NHS Tayside
9399,2017Q1,S08000030,Cervical,4,4,NHS Tayside
9417,2017Q2,S08000030,Cervical,6,5,NHS Tayside
9436,2017Q3,S08000030,Cervical,6,6,NHS Tayside
9454,2017Q4,S08000030,Cervical,3,1,NHS Tayside
9472,2018Q1,S08000030,Cervical,5,5,NHS Tayside
9490,2018Q2,S08000030,Cervical,7,7,NHS Tayside
9508,2018Q3,S08000030,Cervical,11,11,NHS Tayside
9521,2018Q4,S08000030,Cervical,1,1,NHS Tayside
9526,2018Q4,S08000030,Cervical,10,9,NHS Tayside
9544,2019Q1,S08000030,Cervical,2,2,NHS Tayside
9562,2019Q2,S08000030,Cervical,6,5,NHS Tayside
9582,2019Q3,S08000030,Cervical,10,10,NHS Tayside
9599,2019Q4,S08000030,Cervical,4,4,NHS Tayside
9616,2020Q1,S08000030,Cervical,8,7,NHS Tayside
9634,2020Q2,S08000030,Cervical,9,9,NHS Tayside
9651,2020Q3,S08000030,Cervical,1,1,NHS Tayside
9666,2020Q4,S08000030,Cervical,1,1,NHS Tayside
9682,2021Q1,S08000030,Cervical,3,3,NHS Tayside
9697,2021Q2,S08000030,Cervical,10,10,NHS Tayside
9710,2021Q3,S08000030,Cervical,1,1,NHS Tayside
9715,2021Q3,S08000030,Cervical,2,1,NHS Tayside
9732,2021Q4,S08000030,Cervical,6,6,NHS Tayside
9750,2022Q1,S08000030,Cervical,6,5,NHS Tayside
9766,2022Q2,S08000030,Cervical,4,3,NHS Tayside
9782,2022Q3,S08000030,Cervical,2,2,NHS Tayside
10207,2018Q4,S08000026,Cervical,1,1,NHS Shetland
10215,2019Q1,S08000026,Cervical,1,1,NHS Shetland
10273,2020Q4,S08000026,Cervical,1,1,NHS Shetland
10449,2016Q2,S08000028,Cervical,1,1,NHS Western Isles
10602,2021Q3,S08000028,Cervical,1,1,NHS Western Isles
10648,2012Q1,S08000032,Cervical,5,5,NHS Lanarkshire
10661,2012Q2,S08000032,Cervical,1,1,NHS Lanarkshire
10675,2012Q3,S08000032,Cervical,5,5,NHS Lanarkshire
10688,2012Q4,S08000032,Cervical,5,5,NHS Lanarkshire
10703,2013Q1,S08000032,Cervical,2,2,NHS Lanarkshire
10718,2013Q2,S08000032,Cervical,3,3,NHS Lanarkshire
10731,2013Q3,S08000032,Cervical,1,1,NHS Lanarkshire
10746,2013Q4,S08000032,Cervical,2,2,NHS Lanarkshire
10761,2014Q1,S08000032,Cervical,4,4,NHS Lanarkshire
10774,2014Q2,S08000032,Cervical,4,4,NHS Lanarkshire
10789,2014Q3,S08000032,Cervical,1,1,NHS Lanarkshire
10802,2014Q4,S08000032,Cervical,6,6,NHS Lanarkshire
10817,2015Q1,S08000032,Cervical,2,2,NHS Lanarkshire
10832,2015Q2,S08000032,Cervical,4,4,NHS Lanarkshire
10847,2015Q3,S08000032,Cervical,6,6,NHS Lanarkshire
10862,2015Q4,S08000032,Cervical,2,2,NHS Lanarkshire
10877,2016Q1,S08000032,Cervical,2,2,NHS Lanarkshire
10890,2016Q2,S08000032,Cervical,6,6,NHS Lanarkshire
10904,2016Q3,S08000032,Cervical,2,2,NHS Lanarkshire
10920,2016Q4,S08000032,Cervical,5,5,NHS Lanarkshire
10935,2017Q1,S08000032,Cervical,9,9,NHS Lanarkshire
10950,2017Q2,S08000032,Cervical,2,2,NHS Lanarkshire
10965,2017Q3,S08000032,Cervical,3,3,NHS Lanarkshire
10981,2017Q4,S08000032,Cervical,2,2,NHS Lanarkshire
10996,2018Q1,S08000032,Cervical,2,2,NHS Lanarkshire
11011,2018Q2,S08000032,Cervical,2,2,NHS Lanarkshire
11025,2018Q3,S08000032,Cervical,1,1,NHS Lanarkshire
11041,2018Q4,S08000032,Cervical,2,2,NHS Lanarkshire
11073,2019Q2,S08000032,Cervical,3,3,NHS Lanarkshire
11088,2019Q3,S08000032,Cervical,1,1,NHS Lanarkshire
11103,2019Q4,S08000032,Cervical,1,1,NHS Lanarkshire
11120,2020Q1,S08000032,Cervical,3,3,NHS Lanarkshire
11135,2020Q2,S08000032,Cervical,3,3,NHS Lanarkshire
11150,2020Q3,S08000032,Cervical,1,1,NHS Lanarkshire
11164,2020Q4,S08000032,Cervical,8,8,NHS Lanarkshire
11178,2021Q1,S08000032,Cervical,2,2,NHS Lanarkshire
11191,2021Q2,S08000032,Cervical,2,2,NHS Lanarkshire
11206,2021Q3,S08000032,Cervical,6,6,NHS Lanarkshire
11223,2021Q4,S08000032,Cervical,3,3,NHS Lanarkshire
11238,2022Q1,S08000032,Cervical,4,4,NHS Lanarkshire
11253,2022Q2,S08000032,Cervical,1,1,NHS Lanarkshire
11269,2022Q3,S08000032,Cervical,4,4,NHS Lanarkshire
