,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5238,2013Q1,S08000024,Cervical,3.0,3.0,NHS Lothian
5249,2013Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
5258,2013Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
5269,2013Q2,S08000024,Cervical,8.0,7.0,NHS Lothian
5280,2013Q2,S08000024,Cervical,4.0,3.0,NHS Lothian
5300,2013Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
5313,2013Q3,S08000024,Cervical,11.0,11.0,NHS Lothian
5322,2013Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
5333,2013Q4,S08000024,Cervical,2.0,2.0,NHS Lothian
5341,2013Q4,S08000024,Cervical,2.0,2.0,NHS Lothian
5353,2013Q4,S08000024,Cervical,16.0,16.0,NHS Lothian
5363,2013Q4,S08000024,Cervical,4.0,4.0,NHS Lothian
5383,2014Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
5393,2014Q1,S08000024,Cervical,16.0,16.0,NHS Lothian
5402,2014Q1,S08000024,Cervical,3.0,3.0,NHS Lothian
5421,2014Q2,S08000024,Cervical,3.0,3.0,NHS Lothian
5434,2014Q2,S08000024,Cervical,23.0,22.0,NHS Lothian
5443,2014Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
5457,2014Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
5466,2014Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
5478,2014Q3,S08000024,Cervical,26.0,25.0,NHS Lothian
5487,2014Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
5516,2014Q4,S08000024,Cervical,18.0,17.0,NHS Lothian
5526,2014Q4,S08000024,Cervical,3.0,3.0,NHS Lothian
5546,2015Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
5556,2015Q1,S08000024,Cervical,28.0,28.0,NHS Lothian
5566,2015Q1,S08000024,Cervical,4.0,3.0,NHS Lothian
5588,2015Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
5598,2015Q2,S08000024,Cervical,14.0,14.0,NHS Lothian
5607,2015Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
5636,2015Q3,S08000024,Cervical,9.0,9.0,NHS Lothian
5664,2015Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
5675,2015Q4,S08000024,Cervical,21.0,20.0,NHS Lothian
5685,2015Q4,S08000024,Cervical,2.0,2.0,NHS Lothian
5711,2016Q1,S08000024,Cervical,13.0,12.0,NHS Lothian
5720,2016Q1,S08000024,Cervical,4.0,4.0,NHS Lothian
5738,2016Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
5750,2016Q2,S08000024,Cervical,12.0,12.0,NHS Lothian
5759,2016Q2,S08000024,Cervical,4.0,4.0,NHS Lothian
5777,2016Q3,S08000024,Cervical,2.0,2.0,NHS Lothian
5790,2016Q3,S08000024,Cervical,14.0,14.0,NHS Lothian
5799,2016Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
5830,2016Q4,S08000024,Cervical,3.0,3.0,NHS Lothian
5840,2016Q4,S08000024,Cervical,4.0,4.0,NHS Lothian
5870,2017Q1,S08000024,Cervical,6.0,5.0,NHS Lothian
5880,2017Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
5899,2017Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
5911,2017Q2,S08000024,Cervical,7.0,5.0,NHS Lothian
5921,2017Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
5932,2017Q3,S08000024,Cervical,2.0,2.0,NHS Lothian
5940,2017Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
5950,2017Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
5960,2017Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
5973,2017Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
5992,2017Q4,S08000024,Cervical,7.0,7.0,NHS Lothian
6002,2017Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
6034,2018Q1,S08000024,Cervical,15.0,14.0,NHS Lothian
6043,2018Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
6070,2018Q2,S08000024,Cervical,7.0,6.0,NHS Lothian
6079,2018Q2,S08000024,Cervical,3.0,3.0,NHS Lothian
6090,2018Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
6098,2018Q3,S08000024,Cervical,2.0,2.0,NHS Lothian
6110,2018Q3,S08000024,Cervical,16.0,16.0,NHS Lothian
6120,2018Q3,S08000024,Cervical,4.0,4.0,NHS Lothian
6151,2018Q4,S08000024,Cervical,16.0,16.0,NHS Lothian
6178,2019Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
6191,2019Q1,S08000024,Cervical,13.0,12.0,NHS Lothian
6201,2019Q1,S08000024,Cervical,1.0,0.0,NHS Lothian
6219,2019Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
6230,2019Q2,S08000024,Cervical,10.0,9.0,NHS Lothian
6240,2019Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
6250,2019Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
6259,2019Q3,S08000024,Cervical,2.0,2.0,NHS Lothian
6273,2019Q3,S08000024,Cervical,14.0,14.0,NHS Lothian
6283,2019Q3,S08000024,Cervical,2.0,2.0,NHS Lothian
6317,2019Q4,S08000024,Cervical,12.0,12.0,NHS Lothian
6327,2019Q4,S08000024,Cervical,3.0,3.0,NHS Lothian
6356,2020Q1,S08000024,Cervical,6.0,6.0,NHS Lothian
6376,2020Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
6382,2020Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
6394,2020Q2,S08000024,Cervical,7.0,7.0,NHS Lothian
6404,2020Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
6414,2020Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
6422,2020Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
6434,2020Q3,S08000024,Cervical,9.0,9.0,NHS Lothian
6443,2020Q3,S08000024,Cervical,2.0,1.0,NHS Lothian
6464,2020Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
6475,2020Q4,S08000024,Cervical,4.0,4.0,NHS Lothian
6486,2020Q4,S08000024,Cervical,3.0,3.0,NHS Lothian
6502,2021Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
6517,2021Q1,S08000024,Cervical,10.0,9.0,NHS Lothian
6526,2021Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
6541,2021Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
6554,2021Q2,S08000024,Cervical,9.0,9.0,NHS Lothian
6564,2021Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
6582,2021Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
6595,2021Q3,S08000024,Cervical,14.0,14.0,NHS Lothian
6604,2021Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
6998,2020Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
7009,2020Q4,S08000024,Cervical,4.0,4.0,NHS Lothian
7020,2020Q4,S08000024,Cervical,3.0,3.0,NHS Lothian
7045,2021Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
7060,2021Q1,S08000024,Cervical,10.0,9.0,NHS Lothian
7069,2021Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
7093,2021Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
7106,2021Q2,S08000024,Cervical,9.0,9.0,NHS Lothian
7116,2021Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
7145,2021Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
7158,2021Q3,S08000024,Cervical,14.0,14.0,NHS Lothian
7167,2021Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
7198,2021Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
7210,2021Q4,S08000024,Cervical,7.0,7.0,NHS Lothian
7220,2021Q4,S08000024,Cervical,2.0,1.0,NHS Lothian
7241,2012Q1,S08000019,Cervical,1.0,1.0,NHS Forth Valley
7252,2012Q2,S08000019,Cervical,1.0,1.0,NHS Forth Valley
7265,2012Q3,S08000019,Cervical,1.0,1.0,NHS Forth Valley
7305,2013Q3,S08000019,Cervical,1.0,1.0,NHS Forth Valley
7316,2013Q4,S08000019,Cervical,2.0,2.0,NHS Forth Valley
7328,2014Q1,S08000019,Cervical,1.0,1.0,NHS Forth Valley
7340,2014Q2,S08000019,Cervical,2.0,2.0,NHS Forth Valley
7351,2014Q3,S08000019,Cervical,2.0,2.0,NHS Forth Valley
7362,2014Q4,S08000019,Cervical,3.0,2.0,NHS Forth Valley
7374,2015Q1,S08000019,Cervical,5.0,5.0,NHS Forth Valley
7386,2015Q2,S08000019,Cervical,1.0,1.0,NHS Forth Valley
7406,2015Q4,S08000019,Cervical,1.0,1.0,NHS Forth Valley
7417,2016Q1,S08000019,Cervical,2.0,2.0,NHS Forth Valley
7427,2016Q2,S08000019,Cervical,1.0,1.0,NHS Forth Valley
7438,2016Q3,S08000019,Cervical,2.0,2.0,NHS Forth Valley
7448,2016Q4,S08000019,Cervical,1.0,1.0,NHS Forth Valley
7460,2017Q1,S08000019,Cervical,2.0,2.0,NHS Forth Valley
7474,2017Q2,S08000019,Cervical,1.0,1.0,NHS Forth Valley
7485,2017Q3,S08000019,Cervical,4.0,4.0,NHS Forth Valley
7506,2018Q1,S08000019,Cervical,1.0,1.0,NHS Forth Valley
7517,2018Q2,S08000019,Cervical,1.0,1.0,NHS Forth Valley
7528,2018Q3,S08000019,Cervical,2.0,2.0,NHS Forth Valley
7539,2018Q4,S08000019,Cervical,1.0,1.0,NHS Forth Valley
7550,2019Q1,S08000019,Cervical,1.0,1.0,NHS Forth Valley
7562,2019Q2,S08000019,Cervical,3.0,3.0,NHS Forth Valley
7584,2019Q4,S08000019,Cervical,3.0,3.0,NHS Forth Valley
7596,2020Q1,S08000019,Cervical,1.0,1.0,NHS Forth Valley
7608,2020Q2,S08000019,Cervical,2.0,2.0,NHS Forth Valley
7629,2020Q4,S08000019,Cervical,2.0,2.0,NHS Forth Valley
7652,2021Q2,S08000019,Cervical,3.0,3.0,NHS Forth Valley
7663,2021Q3,S08000019,Cervical,1.0,1.0,NHS Forth Valley
7763,2020Q4,S08000019,Cervical,2.0,2.0,NHS Forth Valley
7791,2021Q2,S08000019,Cervical,3.0,3.0,NHS Forth Valley
7804,2021Q3,S08000019,Cervical,1.0,1.0,NHS Forth Valley
7815,2021Q4,S08000019,Cervical,2.0,2.0,NHS Forth Valley
7828,2012Q1,S08000022,Cervical,3.0,3.0,NHS Highland
7844,2012Q2,S08000022,Cervical,4.0,4.0,NHS Highland
7890,2013Q1,S08000022,Cervical,3.0,3.0,NHS Highland
7906,2013Q2,S08000022,Cervical,3.0,3.0,NHS Highland
7921,2013Q3,S08000022,Cervical,1.0,1.0,NHS Highland
7940,2013Q4,S08000022,Cervical,4.0,4.0,NHS Highland
7956,2014Q1,S08000022,Cervical,4.0,3.0,NHS Highland
7973,2014Q2,S08000022,Cervical,4.0,4.0,NHS Highland
7988,2014Q2,S08000022,Cervical,1.0,1.0,NHS Highland
8007,2014Q4,S08000022,Cervical,1.0,1.0,NHS Highland
8025,2015Q1,S08000022,Cervical,1.0,1.0,NHS Highland
8041,2015Q2,S08000022,Cervical,2.0,2.0,NHS Highland
8055,2015Q3,S08000022,Cervical,2.0,2.0,NHS Highland
8076,2015Q4,S08000022,Cervical,3.0,3.0,NHS Highland
8089,2016Q1,S08000022,Cervical,3.0,3.0,NHS Highland
8123,2016Q3,S08000022,Cervical,2.0,2.0,NHS Highland
8137,2016Q4,S08000022,Cervical,2.0,2.0,NHS Highland
8153,2017Q1,S08000022,Cervical,1.0,1.0,NHS Highland
8171,2017Q2,S08000022,Cervical,5.0,5.0,NHS Highland
8187,2017Q3,S08000022,Cervical,2.0,2.0,NHS Highland
8204,2017Q4,S08000022,Cervical,3.0,3.0,NHS Highland
8222,2018Q1,S08000022,Cervical,6.0,6.0,NHS Highland
8239,2018Q2,S08000022,Cervical,5.0,5.0,NHS Highland
8254,2018Q3,S08000022,Cervical,1.0,1.0,NHS Highland
8272,2018Q4,S08000022,Cervical,4.0,4.0,NHS Highland
8288,2019Q1,S08000022,Cervical,4.0,4.0,NHS Highland
8306,2019Q2,S08000022,Cervical,5.0,5.0,NHS Highland
8324,2019Q3,S08000022,Cervical,3.0,3.0,NHS Highland
8342,2019Q4,S08000022,Cervical,3.0,3.0,NHS Highland
8359,2020Q1,S08000022,Cervical,4.0,4.0,NHS Highland
8376,2020Q2,S08000022,Cervical,2.0,2.0,NHS Highland
8393,2020Q3,S08000022,Cervical,3.0,3.0,NHS Highland
8408,2020Q4,S08000022,Cervical,1.0,1.0,NHS Highland
8441,2021Q2,S08000022,Cervical,2.0,2.0,NHS Highland
8457,2021Q3,S08000022,Cervical,3.0,3.0,NHS Highland
8606,2020Q4,S08000022,Cervical,1.0,1.0,NHS Highland
8645,2021Q2,S08000022,Cervical,2.0,2.0,NHS Highland
8665,2021Q3,S08000022,Cervical,3.0,3.0,NHS Highland
8700,2012Q1,S08000029,Cervical,1.0,1.0,NHS Fife
8720,2012Q3,S08000029,Cervical,1.0,1.0,NHS Fife
8732,2012Q4,S08000029,Cervical,3.0,3.0,NHS Fife
8743,2013Q1,S08000029,Cervical,2.0,2.0,NHS Fife
8754,2013Q2,S08000029,Cervical,5.0,5.0,NHS Fife
8765,2013Q3,S08000029,Cervical,4.0,3.0,NHS Fife
8775,2013Q4,S08000029,Cervical,2.0,2.0,NHS Fife
8786,2014Q1,S08000029,Cervical,3.0,3.0,NHS Fife
8796,2014Q2,S08000029,Cervical,2.0,2.0,NHS Fife
8807,2014Q3,S08000029,Cervical,2.0,2.0,NHS Fife
8817,2014Q4,S08000029,Cervical,1.0,1.0,NHS Fife
8819,2014Q4,S08000029,Cervical,4.0,4.0,NHS Fife
8840,2015Q2,S08000029,Cervical,3.0,3.0,NHS Fife
8851,2015Q3,S08000029,Cervical,1.0,1.0,NHS Fife
8863,2015Q4,S08000029,Cervical,2.0,2.0,NHS Fife
8874,2016Q1,S08000029,Cervical,5.0,5.0,NHS Fife
8886,2016Q2,S08000029,Cervical,1.0,1.0,NHS Fife
8907,2016Q4,S08000029,Cervical,4.0,4.0,NHS Fife
8918,2017Q1,S08000029,Cervical,5.0,5.0,NHS Fife
8929,2017Q2,S08000029,Cervical,4.0,3.0,NHS Fife
8940,2017Q3,S08000029,Cervical,1.0,1.0,NHS Fife
8950,2017Q4,S08000029,Cervical,1.0,1.0,NHS Fife
8961,2018Q1,S08000029,Cervical,1.0,1.0,NHS Fife
8972,2018Q2,S08000029,Cervical,1.0,1.0,NHS Fife
8984,2018Q3,S08000029,Cervical,4.0,4.0,NHS Fife
8995,2018Q4,S08000029,Cervical,1.0,1.0,NHS Fife
9005,2019Q1,S08000029,Cervical,2.0,2.0,NHS Fife
9016,2019Q2,S08000029,Cervical,5.0,5.0,NHS Fife
9027,2019Q3,S08000029,Cervical,1.0,1.0,NHS Fife
9049,2020Q1,S08000029,Cervical,3.0,3.0,NHS Fife
9060,2020Q2,S08000029,Cervical,2.0,2.0,NHS Fife
9070,2020Q3,S08000029,Cervical,1.0,1.0,NHS Fife
9081,2020Q4,S08000029,Cervical,1.0,1.0,NHS Fife
9092,2021Q1,S08000029,Cervical,1.0,1.0,NHS Fife
9103,2021Q2,S08000029,Cervical,1.0,1.0,NHS Fife
9114,2021Q3,S08000029,Cervical,4.0,4.0,NHS Fife
9203,2020Q4,S08000029,Cervical,1.0,1.0,NHS Fife
9216,2021Q1,S08000029,Cervical,1.0,1.0,NHS Fife
9229,2021Q2,S08000029,Cervical,1.0,1.0,NHS Fife
9242,2021Q3,S08000029,Cervical,4.0,4.0,NHS Fife
9270,2012Q1,S08000030,Cervical,4.0,4.0,NHS Tayside
9282,2012Q2,S08000030,Cervical,5.0,5.0,NHS Tayside
9296,2012Q3,S08000030,Cervical,2.0,2.0,NHS Tayside
9308,2012Q4,S08000030,Cervical,4.0,4.0,NHS Tayside
9323,2013Q1,S08000030,Cervical,4.0,4.0,NHS Tayside
9336,2013Q2,S08000030,Cervical,5.0,5.0,NHS Tayside
9350,2013Q3,S08000030,Cervical,17.0,17.0,NHS Tayside
9365,2013Q4,S08000030,Cervical,10.0,10.0,NHS Tayside
9376,2014Q1,S08000030,Cervical,8.0,7.0,NHS Tayside
9385,2014Q2,S08000030,Cervical,1.0,1.0,NHS Tayside
9390,2014Q2,S08000030,Cervical,12.0,11.0,NHS Tayside
9402,2014Q3,S08000030,Cervical,9.0,9.0,NHS Tayside
9412,2014Q4,S08000030,Cervical,11.0,9.0,NHS Tayside
9426,2015Q1,S08000030,Cervical,10.0,8.0,NHS Tayside
9440,2015Q2,S08000030,Cervical,7.0,7.0,NHS Tayside
9452,2015Q3,S08000030,Cervical,7.0,7.0,NHS Tayside
9466,2015Q4,S08000030,Cervical,8.0,8.0,NHS Tayside
9482,2016Q1,S08000030,Cervical,7.0,7.0,NHS Tayside
9497,2016Q2,S08000030,Cervical,4.0,4.0,NHS Tayside
9513,2016Q3,S08000030,Cervical,2.0,2.0,NHS Tayside
9528,2016Q4,S08000030,Cervical,3.0,3.0,NHS Tayside
9541,2017Q1,S08000030,Cervical,4.0,4.0,NHS Tayside
9555,2017Q2,S08000030,Cervical,6.0,5.0,NHS Tayside
9571,2017Q3,S08000030,Cervical,6.0,6.0,NHS Tayside
9586,2017Q4,S08000030,Cervical,3.0,1.0,NHS Tayside
9601,2018Q1,S08000030,Cervical,5.0,5.0,NHS Tayside
9616,2018Q2,S08000030,Cervical,7.0,7.0,NHS Tayside
9631,2018Q3,S08000030,Cervical,11.0,11.0,NHS Tayside
9642,2018Q4,S08000030,Cervical,1.0,1.0,NHS Tayside
9646,2018Q4,S08000030,Cervical,10.0,9.0,NHS Tayside
9660,2019Q1,S08000030,Cervical,2.0,2.0,NHS Tayside
9674,2019Q2,S08000030,Cervical,6.0,5.0,NHS Tayside
9690,2019Q3,S08000030,Cervical,10.0,10.0,NHS Tayside
9704,2019Q4,S08000030,Cervical,4.0,4.0,NHS Tayside
9718,2020Q1,S08000030,Cervical,8.0,7.0,NHS Tayside
9733,2020Q2,S08000030,Cervical,9.0,9.0,NHS Tayside
9747,2020Q3,S08000030,Cervical,1.0,1.0,NHS Tayside
9760,2020Q4,S08000030,Cervical,1.0,1.0,NHS Tayside
9773,2021Q1,S08000030,Cervical,3.0,3.0,NHS Tayside
9785,2021Q2,S08000030,Cervical,10.0,10.0,NHS Tayside
9796,2021Q3,S08000030,Cervical,1.0,1.0,NHS Tayside
9800,2021Q3,S08000030,Cervical,2.0,1.0,NHS Tayside
9933,2020Q4,S08000030,Cervical,1.0,1.0,NHS Tayside
9948,2021Q1,S08000030,Cervical,3.0,3.0,NHS Tayside
9963,2021Q2,S08000030,Cervical,10.0,10.0,NHS Tayside
9977,2021Q3,S08000030,Cervical,1.0,1.0,NHS Tayside
9981,2021Q3,S08000030,Cervical,2.0,1.0,NHS Tayside
9998,2021Q4,S08000030,Cervical,6.0,6.0,NHS Tayside
10390,2018Q4,S08000026,Cervical,1.0,1.0,NHS Shetland
10397,2019Q1,S08000026,Cervical,1.0,1.0,NHS Shetland
10443,2020Q4,S08000026,Cervical,1.0,1.0,NHS Shetland
10522,2020Q4,S08000026,Cervical,1.0,1.0,NHS Shetland
10643,2016Q2,S08000028,Cervical,1.0,1.0,NHS Western Isles
10763,2021Q3,S08000028,Cervical,1.0,1.0,NHS Western Isles
10852,2021Q3,S08000028,Cervical,1.0,1.0,NHS Western Isles
10868,2012Q1,S08000032,Cervical,5.0,5.0,NHS Lanarkshire
10879,2012Q2,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
10891,2012Q3,S08000032,Cervical,5.0,5.0,NHS Lanarkshire
10902,2012Q4,S08000032,Cervical,5.0,5.0,NHS Lanarkshire
10914,2013Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
10926,2013Q2,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
10937,2013Q3,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
10949,2013Q4,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
10961,2014Q1,S08000032,Cervical,4.0,4.0,NHS Lanarkshire
10972,2014Q2,S08000032,Cervical,4.0,4.0,NHS Lanarkshire
10984,2014Q3,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
10995,2014Q4,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
11007,2015Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
11019,2015Q2,S08000032,Cervical,4.0,4.0,NHS Lanarkshire
11031,2015Q3,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
11043,2015Q4,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
11056,2016Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
11067,2016Q2,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
11079,2016Q3,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
11092,2016Q4,S08000032,Cervical,5.0,5.0,NHS Lanarkshire
11104,2017Q1,S08000032,Cervical,9.0,9.0,NHS Lanarkshire
11116,2017Q2,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
11128,2017Q3,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
11141,2017Q4,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
11153,2018Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
11165,2018Q2,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
11176,2018Q3,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
11189,2018Q4,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
11214,2019Q2,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
11226,2019Q3,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
11238,2019Q4,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
11251,2020Q1,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
11263,2020Q2,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
11275,2020Q3,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
11287,2020Q4,S08000032,Cervical,8.0,8.0,NHS Lanarkshire
11299,2021Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
11310,2021Q2,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
11322,2021Q3,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
11440,2020Q4,S08000032,Cervical,8.0,8.0,NHS Lanarkshire
11454,2021Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
11467,2021Q2,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
11481,2021Q3,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
11497,2021Q4,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
