,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5004,2021Q4,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
5013,2021Q4,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
5030,2022Q1,S08000031,Cervical,4.0,2.0,NHS Greater Glasgow and Clyde
5054,2022Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5059,2022Q1,S08000031,Cervical,5.0,4.0,NHS Greater Glasgow and Clyde
5068,2022Q1,S08000031,Cervical,10.0,9.0,NHS Greater Glasgow and Clyde
5088,2012Q1,S08000016,Cervical,1.0,1.0,NHS Borders
5099,2012Q2,S08000016,Cervical,1.0,1.0,NHS Borders
5110,2012Q3,S08000016,Cervical,1.0,1.0,NHS Borders
5120,2012Q4,S08000016,Cervical,1.0,1.0,NHS Borders
5157,2013Q4,S08000016,Cervical,3.0,3.0,NHS Borders
5176,2014Q2,S08000016,Cervical,1.0,1.0,NHS Borders
5195,2014Q4,S08000016,Cervical,1.0,1.0,NHS Borders
5234,2015Q4,S08000016,Cervical,3.0,3.0,NHS Borders
5253,2016Q2,S08000016,Cervical,1.0,1.0,NHS Borders
5272,2016Q4,S08000016,Cervical,1.0,1.0,NHS Borders
5283,2017Q1,S08000016,Cervical,2.0,1.0,NHS Borders
5324,2018Q1,S08000016,Cervical,1.0,1.0,NHS Borders
5334,2018Q2,S08000016,Cervical,1.0,1.0,NHS Borders
5343,2018Q3,S08000016,Cervical,1.0,1.0,NHS Borders
5361,2019Q1,S08000016,Cervical,1.0,1.0,NHS Borders
5371,2019Q2,S08000016,Cervical,3.0,3.0,NHS Borders
5399,2020Q1,S08000016,Cervical,1.0,1.0,NHS Borders
5438,2021Q1,S08000016,Cervical,1.0,1.0,NHS Borders
5535,2021Q1,S08000016,Cervical,1.0,1.0,NHS Borders
5568,2021Q4,S08000016,Cervical,1.0,1.0,NHS Borders
5581,2021Q1,S08000016,Cervical,1.0,1.0,NHS Borders
5614,2021Q4,S08000016,Cervical,1.0,1.0,NHS Borders
5645,2012Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
5658,2012Q1,S08000024,Cervical,6.0,6.0,NHS Lothian
5668,2012Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
5685,2012Q2,S08000024,Cervical,1.0,0.0,NHS Lothian
5696,2012Q2,S08000024,Cervical,5.0,3.0,NHS Lothian
5705,2012Q2,S08000024,Cervical,3.0,3.0,NHS Lothian
5719,2012Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
5727,2012Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
5738,2012Q3,S08000024,Cervical,11.0,11.0,NHS Lothian
5748,2012Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
5778,2012Q4,S08000024,Cervical,7.0,7.0,NHS Lothian
5788,2012Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
5803,2013Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
5811,2013Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
5822,2013Q1,S08000024,Cervical,9.0,9.0,NHS Lothian
5832,2013Q1,S08000024,Cervical,3.0,3.0,NHS Lothian
5843,2013Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
5852,2013Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
5863,2013Q2,S08000024,Cervical,8.0,7.0,NHS Lothian
5874,2013Q2,S08000024,Cervical,4.0,3.0,NHS Lothian
5894,2013Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
5907,2013Q3,S08000024,Cervical,11.0,11.0,NHS Lothian
5916,2013Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
5927,2013Q4,S08000024,Cervical,2.0,2.0,NHS Lothian
5935,2013Q4,S08000024,Cervical,2.0,2.0,NHS Lothian
5947,2013Q4,S08000024,Cervical,16.0,16.0,NHS Lothian
5957,2013Q4,S08000024,Cervical,4.0,4.0,NHS Lothian
5977,2014Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
5987,2014Q1,S08000024,Cervical,16.0,16.0,NHS Lothian
5996,2014Q1,S08000024,Cervical,3.0,3.0,NHS Lothian
6015,2014Q2,S08000024,Cervical,3.0,3.0,NHS Lothian
6028,2014Q2,S08000024,Cervical,23.0,22.0,NHS Lothian
6037,2014Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
6051,2014Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
6060,2014Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
6072,2014Q3,S08000024,Cervical,26.0,25.0,NHS Lothian
6081,2014Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
6110,2014Q4,S08000024,Cervical,18.0,17.0,NHS Lothian
6120,2014Q4,S08000024,Cervical,3.0,3.0,NHS Lothian
6140,2015Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
6150,2015Q1,S08000024,Cervical,28.0,28.0,NHS Lothian
6160,2015Q1,S08000024,Cervical,4.0,3.0,NHS Lothian
6182,2015Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
6192,2015Q2,S08000024,Cervical,14.0,14.0,NHS Lothian
6201,2015Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
6230,2015Q3,S08000024,Cervical,9.0,9.0,NHS Lothian
6258,2015Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
6269,2015Q4,S08000024,Cervical,21.0,20.0,NHS Lothian
6279,2015Q4,S08000024,Cervical,2.0,2.0,NHS Lothian
6305,2016Q1,S08000024,Cervical,13.0,12.0,NHS Lothian
6314,2016Q1,S08000024,Cervical,4.0,4.0,NHS Lothian
6332,2016Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
6344,2016Q2,S08000024,Cervical,12.0,12.0,NHS Lothian
6353,2016Q2,S08000024,Cervical,4.0,4.0,NHS Lothian
6371,2016Q3,S08000024,Cervical,2.0,2.0,NHS Lothian
6384,2016Q3,S08000024,Cervical,14.0,14.0,NHS Lothian
6393,2016Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
6424,2016Q4,S08000024,Cervical,3.0,3.0,NHS Lothian
6434,2016Q4,S08000024,Cervical,4.0,4.0,NHS Lothian
6464,2017Q1,S08000024,Cervical,6.0,5.0,NHS Lothian
6474,2017Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
6493,2017Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
6505,2017Q2,S08000024,Cervical,7.0,5.0,NHS Lothian
6515,2017Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
6526,2017Q3,S08000024,Cervical,2.0,2.0,NHS Lothian
6534,2017Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
6544,2017Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
6554,2017Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
6567,2017Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
6586,2017Q4,S08000024,Cervical,7.0,7.0,NHS Lothian
6596,2017Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
6628,2018Q1,S08000024,Cervical,15.0,14.0,NHS Lothian
6637,2018Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
6664,2018Q2,S08000024,Cervical,7.0,6.0,NHS Lothian
6673,2018Q2,S08000024,Cervical,3.0,3.0,NHS Lothian
6684,2018Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
6692,2018Q3,S08000024,Cervical,2.0,2.0,NHS Lothian
6704,2018Q3,S08000024,Cervical,16.0,16.0,NHS Lothian
6714,2018Q3,S08000024,Cervical,4.0,4.0,NHS Lothian
6745,2018Q4,S08000024,Cervical,16.0,16.0,NHS Lothian
6772,2019Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
6785,2019Q1,S08000024,Cervical,13.0,12.0,NHS Lothian
6795,2019Q1,S08000024,Cervical,1.0,0.0,NHS Lothian
6813,2019Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
6824,2019Q2,S08000024,Cervical,10.0,9.0,NHS Lothian
6834,2019Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
6844,2019Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
6853,2019Q3,S08000024,Cervical,2.0,2.0,NHS Lothian
6867,2019Q3,S08000024,Cervical,14.0,14.0,NHS Lothian
6877,2019Q3,S08000024,Cervical,2.0,2.0,NHS Lothian
6911,2019Q4,S08000024,Cervical,12.0,12.0,NHS Lothian
6921,2019Q4,S08000024,Cervical,3.0,3.0,NHS Lothian
6950,2020Q1,S08000024,Cervical,6.0,6.0,NHS Lothian
6970,2020Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
6976,2020Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
6988,2020Q2,S08000024,Cervical,7.0,7.0,NHS Lothian
6998,2020Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
7008,2020Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
7016,2020Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
7028,2020Q3,S08000024,Cervical,9.0,9.0,NHS Lothian
7037,2020Q3,S08000024,Cervical,2.0,1.0,NHS Lothian
7058,2020Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
7069,2020Q4,S08000024,Cervical,4.0,4.0,NHS Lothian
7080,2020Q4,S08000024,Cervical,3.0,3.0,NHS Lothian
7096,2021Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
7111,2021Q1,S08000024,Cervical,10.0,9.0,NHS Lothian
7120,2021Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
7135,2021Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
7148,2021Q2,S08000024,Cervical,9.0,9.0,NHS Lothian
7158,2021Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
7176,2021Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
7189,2021Q3,S08000024,Cervical,14.0,14.0,NHS Lothian
7198,2021Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
7592,2020Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
7603,2020Q4,S08000024,Cervical,4.0,4.0,NHS Lothian
7614,2020Q4,S08000024,Cervical,3.0,3.0,NHS Lothian
7639,2021Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
7654,2021Q1,S08000024,Cervical,10.0,9.0,NHS Lothian
7663,2021Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
7687,2021Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
7700,2021Q2,S08000024,Cervical,9.0,9.0,NHS Lothian
7710,2021Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
7739,2021Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
7752,2021Q3,S08000024,Cervical,14.0,14.0,NHS Lothian
7761,2021Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
7792,2021Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
7804,2021Q4,S08000024,Cervical,7.0,7.0,NHS Lothian
7814,2021Q4,S08000024,Cervical,2.0,1.0,NHS Lothian
7840,2021Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
7855,2021Q1,S08000024,Cervical,10.0,9.0,NHS Lothian
7864,2021Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
7888,2021Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
7901,2021Q2,S08000024,Cervical,9.0,9.0,NHS Lothian
7911,2021Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
7940,2021Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
7953,2021Q3,S08000024,Cervical,14.0,14.0,NHS Lothian
7962,2021Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
7993,2021Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
8005,2021Q4,S08000024,Cervical,7.0,7.0,NHS Lothian
8015,2021Q4,S08000024,Cervical,2.0,1.0,NHS Lothian
8041,2022Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
8052,2022Q1,S08000024,Cervical,12.0,7.0,NHS Lothian
8063,2022Q1,S08000024,Cervical,4.0,3.0,NHS Lothian
8087,2012Q1,S08000019,Cervical,1.0,1.0,NHS Forth Valley
8098,2012Q2,S08000019,Cervical,1.0,1.0,NHS Forth Valley
8111,2012Q3,S08000019,Cervical,1.0,1.0,NHS Forth Valley
8151,2013Q3,S08000019,Cervical,1.0,1.0,NHS Forth Valley
8162,2013Q4,S08000019,Cervical,2.0,2.0,NHS Forth Valley
8174,2014Q1,S08000019,Cervical,1.0,1.0,NHS Forth Valley
8186,2014Q2,S08000019,Cervical,2.0,2.0,NHS Forth Valley
8197,2014Q3,S08000019,Cervical,2.0,2.0,NHS Forth Valley
8208,2014Q4,S08000019,Cervical,3.0,2.0,NHS Forth Valley
8220,2015Q1,S08000019,Cervical,5.0,5.0,NHS Forth Valley
8232,2015Q2,S08000019,Cervical,1.0,1.0,NHS Forth Valley
8252,2015Q4,S08000019,Cervical,1.0,1.0,NHS Forth Valley
8263,2016Q1,S08000019,Cervical,2.0,2.0,NHS Forth Valley
8273,2016Q2,S08000019,Cervical,1.0,1.0,NHS Forth Valley
8284,2016Q3,S08000019,Cervical,2.0,2.0,NHS Forth Valley
8294,2016Q4,S08000019,Cervical,1.0,1.0,NHS Forth Valley
8306,2017Q1,S08000019,Cervical,2.0,2.0,NHS Forth Valley
8320,2017Q2,S08000019,Cervical,1.0,1.0,NHS Forth Valley
8331,2017Q3,S08000019,Cervical,4.0,4.0,NHS Forth Valley
8352,2018Q1,S08000019,Cervical,1.0,1.0,NHS Forth Valley
8363,2018Q2,S08000019,Cervical,1.0,1.0,NHS Forth Valley
8374,2018Q3,S08000019,Cervical,2.0,2.0,NHS Forth Valley
8385,2018Q4,S08000019,Cervical,1.0,1.0,NHS Forth Valley
8396,2019Q1,S08000019,Cervical,1.0,1.0,NHS Forth Valley
8408,2019Q2,S08000019,Cervical,3.0,3.0,NHS Forth Valley
8430,2019Q4,S08000019,Cervical,3.0,3.0,NHS Forth Valley
8442,2020Q1,S08000019,Cervical,1.0,1.0,NHS Forth Valley
8454,2020Q2,S08000019,Cervical,2.0,2.0,NHS Forth Valley
8475,2020Q4,S08000019,Cervical,2.0,2.0,NHS Forth Valley
8498,2021Q2,S08000019,Cervical,3.0,3.0,NHS Forth Valley
8509,2021Q3,S08000019,Cervical,1.0,1.0,NHS Forth Valley
8609,2020Q4,S08000019,Cervical,2.0,2.0,NHS Forth Valley
8637,2021Q2,S08000019,Cervical,3.0,3.0,NHS Forth Valley
8650,2021Q3,S08000019,Cervical,1.0,1.0,NHS Forth Valley
8661,2021Q4,S08000019,Cervical,2.0,2.0,NHS Forth Valley
8687,2021Q2,S08000019,Cervical,3.0,3.0,NHS Forth Valley
8700,2021Q3,S08000019,Cervical,1.0,1.0,NHS Forth Valley
8711,2021Q4,S08000019,Cervical,2.0,2.0,NHS Forth Valley
8724,2022Q1,S08000019,Cervical,1.0,1.0,NHS Forth Valley
8737,2012Q1,S08000022,Cervical,3.0,3.0,NHS Highland
8753,2012Q2,S08000022,Cervical,4.0,4.0,NHS Highland
8799,2013Q1,S08000022,Cervical,3.0,3.0,NHS Highland
8815,2013Q2,S08000022,Cervical,3.0,3.0,NHS Highland
8830,2013Q3,S08000022,Cervical,1.0,1.0,NHS Highland
8849,2013Q4,S08000022,Cervical,4.0,4.0,NHS Highland
8865,2014Q1,S08000022,Cervical,4.0,3.0,NHS Highland
8882,2014Q2,S08000022,Cervical,4.0,4.0,NHS Highland
8897,2014Q2,S08000022,Cervical,1.0,1.0,NHS Highland
8916,2014Q4,S08000022,Cervical,1.0,1.0,NHS Highland
8934,2015Q1,S08000022,Cervical,1.0,1.0,NHS Highland
8950,2015Q2,S08000022,Cervical,2.0,2.0,NHS Highland
8964,2015Q3,S08000022,Cervical,2.0,2.0,NHS Highland
8985,2015Q4,S08000022,Cervical,3.0,3.0,NHS Highland
8998,2016Q1,S08000022,Cervical,3.0,3.0,NHS Highland
9032,2016Q3,S08000022,Cervical,2.0,2.0,NHS Highland
9046,2016Q4,S08000022,Cervical,2.0,2.0,NHS Highland
9062,2017Q1,S08000022,Cervical,1.0,1.0,NHS Highland
9080,2017Q2,S08000022,Cervical,5.0,5.0,NHS Highland
9096,2017Q3,S08000022,Cervical,2.0,2.0,NHS Highland
9113,2017Q4,S08000022,Cervical,3.0,3.0,NHS Highland
9131,2018Q1,S08000022,Cervical,6.0,6.0,NHS Highland
9148,2018Q2,S08000022,Cervical,5.0,5.0,NHS Highland
9163,2018Q3,S08000022,Cervical,1.0,1.0,NHS Highland
9181,2018Q4,S08000022,Cervical,4.0,4.0,NHS Highland
9197,2019Q1,S08000022,Cervical,4.0,4.0,NHS Highland
9215,2019Q2,S08000022,Cervical,5.0,5.0,NHS Highland
9233,2019Q3,S08000022,Cervical,3.0,3.0,NHS Highland
9251,2019Q4,S08000022,Cervical,3.0,3.0,NHS Highland
9268,2020Q1,S08000022,Cervical,4.0,4.0,NHS Highland
9285,2020Q2,S08000022,Cervical,2.0,2.0,NHS Highland
9302,2020Q3,S08000022,Cervical,3.0,3.0,NHS Highland
9317,2020Q4,S08000022,Cervical,1.0,1.0,NHS Highland
9350,2021Q2,S08000022,Cervical,2.0,2.0,NHS Highland
9366,2021Q3,S08000022,Cervical,3.0,3.0,NHS Highland
9515,2020Q4,S08000022,Cervical,1.0,1.0,NHS Highland
9554,2021Q2,S08000022,Cervical,2.0,2.0,NHS Highland
9574,2021Q3,S08000022,Cervical,3.0,3.0,NHS Highland
9630,2021Q2,S08000022,Cervical,2.0,2.0,NHS Highland
9650,2021Q3,S08000022,Cervical,3.0,3.0,NHS Highland
9684,2022Q1,S08000022,Cervical,4.0,4.0,NHS Highland
9701,2012Q1,S08000029,Cervical,1.0,1.0,NHS Fife
9721,2012Q3,S08000029,Cervical,1.0,1.0,NHS Fife
9733,2012Q4,S08000029,Cervical,3.0,3.0,NHS Fife
9744,2013Q1,S08000029,Cervical,2.0,2.0,NHS Fife
9755,2013Q2,S08000029,Cervical,5.0,5.0,NHS Fife
9766,2013Q3,S08000029,Cervical,4.0,3.0,NHS Fife
9776,2013Q4,S08000029,Cervical,2.0,2.0,NHS Fife
9787,2014Q1,S08000029,Cervical,3.0,3.0,NHS Fife
9797,2014Q2,S08000029,Cervical,2.0,2.0,NHS Fife
9808,2014Q3,S08000029,Cervical,2.0,2.0,NHS Fife
9818,2014Q4,S08000029,Cervical,1.0,1.0,NHS Fife
9820,2014Q4,S08000029,Cervical,4.0,4.0,NHS Fife
9841,2015Q2,S08000029,Cervical,3.0,3.0,NHS Fife
9852,2015Q3,S08000029,Cervical,1.0,1.0,NHS Fife
9864,2015Q4,S08000029,Cervical,2.0,2.0,NHS Fife
9875,2016Q1,S08000029,Cervical,5.0,5.0,NHS Fife
9887,2016Q2,S08000029,Cervical,1.0,1.0,NHS Fife
9908,2016Q4,S08000029,Cervical,4.0,4.0,NHS Fife
9919,2017Q1,S08000029,Cervical,5.0,5.0,NHS Fife
9930,2017Q2,S08000029,Cervical,4.0,3.0,NHS Fife
9941,2017Q3,S08000029,Cervical,1.0,1.0,NHS Fife
9951,2017Q4,S08000029,Cervical,1.0,1.0,NHS Fife
9962,2018Q1,S08000029,Cervical,1.0,1.0,NHS Fife
9973,2018Q2,S08000029,Cervical,1.0,1.0,NHS Fife
9985,2018Q3,S08000029,Cervical,4.0,4.0,NHS Fife
9996,2018Q4,S08000029,Cervical,1.0,1.0,NHS Fife
10006,2019Q1,S08000029,Cervical,2.0,2.0,NHS Fife
10017,2019Q2,S08000029,Cervical,5.0,5.0,NHS Fife
10028,2019Q3,S08000029,Cervical,1.0,1.0,NHS Fife
10050,2020Q1,S08000029,Cervical,3.0,3.0,NHS Fife
10061,2020Q2,S08000029,Cervical,2.0,2.0,NHS Fife
10071,2020Q3,S08000029,Cervical,1.0,1.0,NHS Fife
10082,2020Q4,S08000029,Cervical,1.0,1.0,NHS Fife
10093,2021Q1,S08000029,Cervical,1.0,1.0,NHS Fife
10104,2021Q2,S08000029,Cervical,1.0,1.0,NHS Fife
10115,2021Q3,S08000029,Cervical,4.0,4.0,NHS Fife
10204,2020Q4,S08000029,Cervical,1.0,1.0,NHS Fife
10217,2021Q1,S08000029,Cervical,1.0,1.0,NHS Fife
10230,2021Q2,S08000029,Cervical,1.0,1.0,NHS Fife
10243,2021Q3,S08000029,Cervical,4.0,4.0,NHS Fife
10268,2021Q1,S08000029,Cervical,1.0,1.0,NHS Fife
10281,2021Q2,S08000029,Cervical,1.0,1.0,NHS Fife
10294,2021Q3,S08000029,Cervical,4.0,4.0,NHS Fife
10319,2022Q1,S08000029,Cervical,1.0,1.0,NHS Fife
10337,2012Q1,S08000030,Cervical,4.0,4.0,NHS Tayside
10349,2012Q2,S08000030,Cervical,5.0,5.0,NHS Tayside
10363,2012Q3,S08000030,Cervical,2.0,2.0,NHS Tayside
10375,2012Q4,S08000030,Cervical,4.0,4.0,NHS Tayside
10390,2013Q1,S08000030,Cervical,4.0,4.0,NHS Tayside
10403,2013Q2,S08000030,Cervical,5.0,5.0,NHS Tayside
10417,2013Q3,S08000030,Cervical,17.0,17.0,NHS Tayside
10432,2013Q4,S08000030,Cervical,10.0,10.0,NHS Tayside
10443,2014Q1,S08000030,Cervical,8.0,7.0,NHS Tayside
10452,2014Q2,S08000030,Cervical,1.0,1.0,NHS Tayside
10457,2014Q2,S08000030,Cervical,12.0,11.0,NHS Tayside
10469,2014Q3,S08000030,Cervical,9.0,9.0,NHS Tayside
10479,2014Q4,S08000030,Cervical,11.0,9.0,NHS Tayside
10493,2015Q1,S08000030,Cervical,10.0,8.0,NHS Tayside
10507,2015Q2,S08000030,Cervical,7.0,7.0,NHS Tayside
10519,2015Q3,S08000030,Cervical,7.0,7.0,NHS Tayside
10533,2015Q4,S08000030,Cervical,8.0,8.0,NHS Tayside
10549,2016Q1,S08000030,Cervical,7.0,7.0,NHS Tayside
10564,2016Q2,S08000030,Cervical,4.0,4.0,NHS Tayside
10580,2016Q3,S08000030,Cervical,2.0,2.0,NHS Tayside
10595,2016Q4,S08000030,Cervical,3.0,3.0,NHS Tayside
10608,2017Q1,S08000030,Cervical,4.0,4.0,NHS Tayside
10622,2017Q2,S08000030,Cervical,6.0,5.0,NHS Tayside
10638,2017Q3,S08000030,Cervical,6.0,6.0,NHS Tayside
10653,2017Q4,S08000030,Cervical,3.0,1.0,NHS Tayside
10668,2018Q1,S08000030,Cervical,5.0,5.0,NHS Tayside
10683,2018Q2,S08000030,Cervical,7.0,7.0,NHS Tayside
10698,2018Q3,S08000030,Cervical,11.0,11.0,NHS Tayside
10709,2018Q4,S08000030,Cervical,1.0,1.0,NHS Tayside
10713,2018Q4,S08000030,Cervical,10.0,9.0,NHS Tayside
10727,2019Q1,S08000030,Cervical,2.0,2.0,NHS Tayside
10741,2019Q2,S08000030,Cervical,6.0,5.0,NHS Tayside
10757,2019Q3,S08000030,Cervical,10.0,10.0,NHS Tayside
10771,2019Q4,S08000030,Cervical,4.0,4.0,NHS Tayside
10785,2020Q1,S08000030,Cervical,8.0,7.0,NHS Tayside
10800,2020Q2,S08000030,Cervical,9.0,9.0,NHS Tayside
10814,2020Q3,S08000030,Cervical,1.0,1.0,NHS Tayside
10827,2020Q4,S08000030,Cervical,1.0,1.0,NHS Tayside
10840,2021Q1,S08000030,Cervical,3.0,3.0,NHS Tayside
10852,2021Q2,S08000030,Cervical,10.0,10.0,NHS Tayside
10863,2021Q3,S08000030,Cervical,1.0,1.0,NHS Tayside
10867,2021Q3,S08000030,Cervical,2.0,1.0,NHS Tayside
11000,2020Q4,S08000030,Cervical,1.0,1.0,NHS Tayside
11015,2021Q1,S08000030,Cervical,3.0,3.0,NHS Tayside
11030,2021Q2,S08000030,Cervical,10.0,10.0,NHS Tayside
11044,2021Q3,S08000030,Cervical,1.0,1.0,NHS Tayside
11048,2021Q3,S08000030,Cervical,2.0,1.0,NHS Tayside
11065,2021Q4,S08000030,Cervical,6.0,6.0,NHS Tayside
11081,2021Q1,S08000030,Cervical,3.0,3.0,NHS Tayside
11096,2021Q2,S08000030,Cervical,10.0,10.0,NHS Tayside
11110,2021Q3,S08000030,Cervical,1.0,1.0,NHS Tayside
11114,2021Q3,S08000030,Cervical,2.0,1.0,NHS Tayside
11131,2021Q4,S08000030,Cervical,6.0,6.0,NHS Tayside
11148,2022Q1,S08000030,Cervical,6.0,5.0,NHS Tayside
11571,2018Q4,S08000026,Cervical,1.0,1.0,NHS Shetland
11578,2019Q1,S08000026,Cervical,1.0,1.0,NHS Shetland
11624,2020Q4,S08000026,Cervical,1.0,1.0,NHS Shetland
11703,2020Q4,S08000026,Cervical,1.0,1.0,NHS Shetland
11856,2016Q2,S08000028,Cervical,1.0,1.0,NHS Western Isles
11976,2021Q3,S08000028,Cervical,1.0,1.0,NHS Western Isles
12065,2021Q3,S08000028,Cervical,1.0,1.0,NHS Western Isles
12091,2021Q3,S08000028,Cervical,1.0,1.0,NHS Western Isles
12114,2012Q1,S08000032,Cervical,5.0,5.0,NHS Lanarkshire
12125,2012Q2,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
12137,2012Q3,S08000032,Cervical,5.0,5.0,NHS Lanarkshire
12148,2012Q4,S08000032,Cervical,5.0,5.0,NHS Lanarkshire
12160,2013Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
12172,2013Q2,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
12183,2013Q3,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
12195,2013Q4,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
12207,2014Q1,S08000032,Cervical,4.0,4.0,NHS Lanarkshire
12218,2014Q2,S08000032,Cervical,4.0,4.0,NHS Lanarkshire
12230,2014Q3,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
12241,2014Q4,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
12253,2015Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
12265,2015Q2,S08000032,Cervical,4.0,4.0,NHS Lanarkshire
12277,2015Q3,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
12289,2015Q4,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
12302,2016Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
12313,2016Q2,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
12325,2016Q3,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
12338,2016Q4,S08000032,Cervical,5.0,5.0,NHS Lanarkshire
12350,2017Q1,S08000032,Cervical,9.0,9.0,NHS Lanarkshire
12362,2017Q2,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
12374,2017Q3,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
12387,2017Q4,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
12399,2018Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
12411,2018Q2,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
12422,2018Q3,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
12435,2018Q4,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
12460,2019Q2,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
12472,2019Q3,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
12484,2019Q4,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
12497,2020Q1,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
12509,2020Q2,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
12521,2020Q3,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
12533,2020Q4,S08000032,Cervical,8.0,8.0,NHS Lanarkshire
12545,2021Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
12556,2021Q2,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
