,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5156,2021Q2,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
5166,2021Q2,S08000031,Cervical,14.0,14.0,NHS Greater Glasgow and Clyde
5176,2021Q2,S08000031,Cervical,17.0,16.0,NHS Greater Glasgow and Clyde
5191,2021Q3,S08000031,Cervical,4.0,3.0,NHS Greater Glasgow and Clyde
5202,2021Q3,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
5212,2021Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5217,2021Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
5227,2021Q3,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
5244,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5254,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5273,2021Q4,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
5282,2021Q4,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
5299,2022Q1,S08000031,Cervical,4.0,2.0,NHS Greater Glasgow and Clyde
5323,2022Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5328,2022Q1,S08000031,Cervical,5.0,4.0,NHS Greater Glasgow and Clyde
5337,2022Q1,S08000031,Cervical,10.0,9.0,NHS Greater Glasgow and Clyde
5357,2021Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
5366,2021Q2,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
5376,2021Q2,S08000031,Cervical,14.0,14.0,NHS Greater Glasgow and Clyde
5386,2021Q2,S08000031,Cervical,17.0,16.0,NHS Greater Glasgow and Clyde
5401,2021Q3,S08000031,Cervical,4.0,3.0,NHS Greater Glasgow and Clyde
5412,2021Q3,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
5422,2021Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5427,2021Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
5437,2021Q3,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
5454,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5464,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5483,2021Q4,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
5492,2021Q4,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
5509,2022Q1,S08000031,Cervical,4.0,2.0,NHS Greater Glasgow and Clyde
5533,2022Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5538,2022Q1,S08000031,Cervical,5.0,4.0,NHS Greater Glasgow and Clyde
5547,2022Q1,S08000031,Cervical,10.0,9.0,NHS Greater Glasgow and Clyde
5567,2022Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
5591,2022Q2,S08000031,Cervical,17.0,15.0,NHS Greater Glasgow and Clyde
5601,2022Q2,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
5618,2012Q1,S08000016,Cervical,1.0,1.0,NHS Borders
5629,2012Q2,S08000016,Cervical,1.0,1.0,NHS Borders
5640,2012Q3,S08000016,Cervical,1.0,1.0,NHS Borders
5650,2012Q4,S08000016,Cervical,1.0,1.0,NHS Borders
5687,2013Q4,S08000016,Cervical,3.0,3.0,NHS Borders
5706,2014Q2,S08000016,Cervical,1.0,1.0,NHS Borders
5725,2014Q4,S08000016,Cervical,1.0,1.0,NHS Borders
5764,2015Q4,S08000016,Cervical,3.0,3.0,NHS Borders
5783,2016Q2,S08000016,Cervical,1.0,1.0,NHS Borders
5802,2016Q4,S08000016,Cervical,1.0,1.0,NHS Borders
5813,2017Q1,S08000016,Cervical,2.0,1.0,NHS Borders
5854,2018Q1,S08000016,Cervical,1.0,1.0,NHS Borders
5864,2018Q2,S08000016,Cervical,1.0,1.0,NHS Borders
5873,2018Q3,S08000016,Cervical,1.0,1.0,NHS Borders
5891,2019Q1,S08000016,Cervical,1.0,1.0,NHS Borders
5901,2019Q2,S08000016,Cervical,3.0,3.0,NHS Borders
5929,2020Q1,S08000016,Cervical,1.0,1.0,NHS Borders
5968,2021Q1,S08000016,Cervical,1.0,1.0,NHS Borders
6065,2021Q1,S08000016,Cervical,1.0,1.0,NHS Borders
6098,2021Q4,S08000016,Cervical,1.0,1.0,NHS Borders
6111,2021Q1,S08000016,Cervical,1.0,1.0,NHS Borders
6144,2021Q4,S08000016,Cervical,1.0,1.0,NHS Borders
6191,2021Q4,S08000016,Cervical,1.0,1.0,NHS Borders
6214,2022Q2,S08000016,Cervical,1.0,1.0,NHS Borders
6232,2012Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
6245,2012Q1,S08000024,Cervical,6.0,6.0,NHS Lothian
6255,2012Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
6272,2012Q2,S08000024,Cervical,1.0,0.0,NHS Lothian
6283,2012Q2,S08000024,Cervical,5.0,3.0,NHS Lothian
6292,2012Q2,S08000024,Cervical,3.0,3.0,NHS Lothian
6306,2012Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
6314,2012Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
6325,2012Q3,S08000024,Cervical,11.0,11.0,NHS Lothian
6335,2012Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
6365,2012Q4,S08000024,Cervical,7.0,7.0,NHS Lothian
6375,2012Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
6390,2013Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
6398,2013Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
6409,2013Q1,S08000024,Cervical,9.0,9.0,NHS Lothian
6419,2013Q1,S08000024,Cervical,3.0,3.0,NHS Lothian
6430,2013Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
6439,2013Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
6450,2013Q2,S08000024,Cervical,8.0,7.0,NHS Lothian
6461,2013Q2,S08000024,Cervical,4.0,3.0,NHS Lothian
6481,2013Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
6494,2013Q3,S08000024,Cervical,11.0,11.0,NHS Lothian
6503,2013Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
6514,2013Q4,S08000024,Cervical,2.0,2.0,NHS Lothian
6522,2013Q4,S08000024,Cervical,2.0,2.0,NHS Lothian
6534,2013Q4,S08000024,Cervical,16.0,16.0,NHS Lothian
6544,2013Q4,S08000024,Cervical,4.0,4.0,NHS Lothian
6564,2014Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
6574,2014Q1,S08000024,Cervical,16.0,16.0,NHS Lothian
6583,2014Q1,S08000024,Cervical,3.0,3.0,NHS Lothian
6602,2014Q2,S08000024,Cervical,3.0,3.0,NHS Lothian
6615,2014Q2,S08000024,Cervical,23.0,22.0,NHS Lothian
6624,2014Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
6638,2014Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
6647,2014Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
6659,2014Q3,S08000024,Cervical,26.0,25.0,NHS Lothian
6668,2014Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
6697,2014Q4,S08000024,Cervical,18.0,17.0,NHS Lothian
6707,2014Q4,S08000024,Cervical,3.0,3.0,NHS Lothian
6727,2015Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
6737,2015Q1,S08000024,Cervical,28.0,28.0,NHS Lothian
6747,2015Q1,S08000024,Cervical,4.0,3.0,NHS Lothian
6769,2015Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
6779,2015Q2,S08000024,Cervical,14.0,14.0,NHS Lothian
6788,2015Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
6817,2015Q3,S08000024,Cervical,9.0,9.0,NHS Lothian
6845,2015Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
6856,2015Q4,S08000024,Cervical,21.0,20.0,NHS Lothian
6866,2015Q4,S08000024,Cervical,2.0,2.0,NHS Lothian
6892,2016Q1,S08000024,Cervical,13.0,12.0,NHS Lothian
6901,2016Q1,S08000024,Cervical,4.0,4.0,NHS Lothian
6919,2016Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
6931,2016Q2,S08000024,Cervical,12.0,12.0,NHS Lothian
6940,2016Q2,S08000024,Cervical,4.0,4.0,NHS Lothian
6958,2016Q3,S08000024,Cervical,2.0,2.0,NHS Lothian
6971,2016Q3,S08000024,Cervical,14.0,14.0,NHS Lothian
6980,2016Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
7011,2016Q4,S08000024,Cervical,3.0,3.0,NHS Lothian
7021,2016Q4,S08000024,Cervical,4.0,4.0,NHS Lothian
7051,2017Q1,S08000024,Cervical,6.0,5.0,NHS Lothian
7061,2017Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
7080,2017Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
7092,2017Q2,S08000024,Cervical,7.0,5.0,NHS Lothian
7102,2017Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
7113,2017Q3,S08000024,Cervical,2.0,2.0,NHS Lothian
7121,2017Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
7131,2017Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
7141,2017Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
7154,2017Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
7173,2017Q4,S08000024,Cervical,7.0,7.0,NHS Lothian
7183,2017Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
7215,2018Q1,S08000024,Cervical,15.0,14.0,NHS Lothian
7224,2018Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
7251,2018Q2,S08000024,Cervical,7.0,6.0,NHS Lothian
7260,2018Q2,S08000024,Cervical,3.0,3.0,NHS Lothian
7271,2018Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
7279,2018Q3,S08000024,Cervical,2.0,2.0,NHS Lothian
7291,2018Q3,S08000024,Cervical,16.0,16.0,NHS Lothian
7301,2018Q3,S08000024,Cervical,4.0,4.0,NHS Lothian
7332,2018Q4,S08000024,Cervical,16.0,16.0,NHS Lothian
7359,2019Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
7372,2019Q1,S08000024,Cervical,13.0,12.0,NHS Lothian
7382,2019Q1,S08000024,Cervical,1.0,0.0,NHS Lothian
7400,2019Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
7411,2019Q2,S08000024,Cervical,10.0,9.0,NHS Lothian
7421,2019Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
7431,2019Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
7440,2019Q3,S08000024,Cervical,2.0,2.0,NHS Lothian
7454,2019Q3,S08000024,Cervical,14.0,14.0,NHS Lothian
7464,2019Q3,S08000024,Cervical,2.0,2.0,NHS Lothian
7498,2019Q4,S08000024,Cervical,12.0,12.0,NHS Lothian
7508,2019Q4,S08000024,Cervical,3.0,3.0,NHS Lothian
7537,2020Q1,S08000024,Cervical,6.0,6.0,NHS Lothian
7557,2020Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
7563,2020Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
7575,2020Q2,S08000024,Cervical,7.0,7.0,NHS Lothian
7585,2020Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
7595,2020Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
7603,2020Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
7615,2020Q3,S08000024,Cervical,9.0,9.0,NHS Lothian
7624,2020Q3,S08000024,Cervical,2.0,1.0,NHS Lothian
7645,2020Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
7656,2020Q4,S08000024,Cervical,4.0,4.0,NHS Lothian
7667,2020Q4,S08000024,Cervical,3.0,3.0,NHS Lothian
7683,2021Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
7698,2021Q1,S08000024,Cervical,10.0,9.0,NHS Lothian
7707,2021Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
7722,2021Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
7735,2021Q2,S08000024,Cervical,9.0,9.0,NHS Lothian
7745,2021Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
7763,2021Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
7776,2021Q3,S08000024,Cervical,14.0,14.0,NHS Lothian
7785,2021Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
8179,2020Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
8190,2020Q4,S08000024,Cervical,4.0,4.0,NHS Lothian
8201,2020Q4,S08000024,Cervical,3.0,3.0,NHS Lothian
8226,2021Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
8241,2021Q1,S08000024,Cervical,10.0,9.0,NHS Lothian
8250,2021Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
8274,2021Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
8287,2021Q2,S08000024,Cervical,9.0,9.0,NHS Lothian
8297,2021Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
8326,2021Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
8339,2021Q3,S08000024,Cervical,14.0,14.0,NHS Lothian
8348,2021Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
8379,2021Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
8391,2021Q4,S08000024,Cervical,7.0,7.0,NHS Lothian
8401,2021Q4,S08000024,Cervical,2.0,1.0,NHS Lothian
8427,2021Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
8442,2021Q1,S08000024,Cervical,10.0,9.0,NHS Lothian
8451,2021Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
8475,2021Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
8488,2021Q2,S08000024,Cervical,9.0,9.0,NHS Lothian
8498,2021Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
8527,2021Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
8540,2021Q3,S08000024,Cervical,14.0,14.0,NHS Lothian
8549,2021Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
8580,2021Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
8592,2021Q4,S08000024,Cervical,7.0,7.0,NHS Lothian
8602,2021Q4,S08000024,Cervical,2.0,1.0,NHS Lothian
8628,2022Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
8639,2022Q1,S08000024,Cervical,12.0,7.0,NHS Lothian
8650,2022Q1,S08000024,Cervical,4.0,3.0,NHS Lothian
8678,2021Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
8691,2021Q2,S08000024,Cervical,9.0,9.0,NHS Lothian
8701,2021Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
8730,2021Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
8743,2021Q3,S08000024,Cervical,14.0,14.0,NHS Lothian
8752,2021Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
8783,2021Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
8795,2021Q4,S08000024,Cervical,7.0,7.0,NHS Lothian
8805,2021Q4,S08000024,Cervical,2.0,1.0,NHS Lothian
8831,2022Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
8842,2022Q1,S08000024,Cervical,12.0,7.0,NHS Lothian
8853,2022Q1,S08000024,Cervical,4.0,3.0,NHS Lothian
8878,2022Q2,S08000024,Cervical,1.0,0.0,NHS Lothian
8884,2022Q2,S08000024,Cervical,4.0,3.0,NHS Lothian
8897,2022Q2,S08000024,Cervical,8.0,8.0,NHS Lothian
8908,2022Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
8929,2012Q1,S08000019,Cervical,1.0,1.0,NHS Forth Valley
8940,2012Q2,S08000019,Cervical,1.0,1.0,NHS Forth Valley
8953,2012Q3,S08000019,Cervical,1.0,1.0,NHS Forth Valley
8993,2013Q3,S08000019,Cervical,1.0,1.0,NHS Forth Valley
9004,2013Q4,S08000019,Cervical,2.0,2.0,NHS Forth Valley
9016,2014Q1,S08000019,Cervical,1.0,1.0,NHS Forth Valley
9028,2014Q2,S08000019,Cervical,2.0,2.0,NHS Forth Valley
9039,2014Q3,S08000019,Cervical,2.0,2.0,NHS Forth Valley
9050,2014Q4,S08000019,Cervical,3.0,2.0,NHS Forth Valley
9062,2015Q1,S08000019,Cervical,5.0,5.0,NHS Forth Valley
9074,2015Q2,S08000019,Cervical,1.0,1.0,NHS Forth Valley
9094,2015Q4,S08000019,Cervical,1.0,1.0,NHS Forth Valley
9105,2016Q1,S08000019,Cervical,2.0,2.0,NHS Forth Valley
9115,2016Q2,S08000019,Cervical,1.0,1.0,NHS Forth Valley
9126,2016Q3,S08000019,Cervical,2.0,2.0,NHS Forth Valley
9136,2016Q4,S08000019,Cervical,1.0,1.0,NHS Forth Valley
9148,2017Q1,S08000019,Cervical,2.0,2.0,NHS Forth Valley
9162,2017Q2,S08000019,Cervical,1.0,1.0,NHS Forth Valley
9173,2017Q3,S08000019,Cervical,4.0,4.0,NHS Forth Valley
9194,2018Q1,S08000019,Cervical,1.0,1.0,NHS Forth Valley
9205,2018Q2,S08000019,Cervical,1.0,1.0,NHS Forth Valley
9216,2018Q3,S08000019,Cervical,2.0,2.0,NHS Forth Valley
9227,2018Q4,S08000019,Cervical,1.0,1.0,NHS Forth Valley
9238,2019Q1,S08000019,Cervical,1.0,1.0,NHS Forth Valley
9250,2019Q2,S08000019,Cervical,3.0,3.0,NHS Forth Valley
9272,2019Q4,S08000019,Cervical,3.0,3.0,NHS Forth Valley
9284,2020Q1,S08000019,Cervical,1.0,1.0,NHS Forth Valley
9296,2020Q2,S08000019,Cervical,2.0,2.0,NHS Forth Valley
9317,2020Q4,S08000019,Cervical,2.0,2.0,NHS Forth Valley
9340,2021Q2,S08000019,Cervical,3.0,3.0,NHS Forth Valley
9351,2021Q3,S08000019,Cervical,1.0,1.0,NHS Forth Valley
9451,2020Q4,S08000019,Cervical,2.0,2.0,NHS Forth Valley
9479,2021Q2,S08000019,Cervical,3.0,3.0,NHS Forth Valley
9492,2021Q3,S08000019,Cervical,1.0,1.0,NHS Forth Valley
9503,2021Q4,S08000019,Cervical,2.0,2.0,NHS Forth Valley
9529,2021Q2,S08000019,Cervical,3.0,3.0,NHS Forth Valley
9542,2021Q3,S08000019,Cervical,1.0,1.0,NHS Forth Valley
9553,2021Q4,S08000019,Cervical,2.0,2.0,NHS Forth Valley
9566,2022Q1,S08000019,Cervical,1.0,1.0,NHS Forth Valley
9579,2021Q2,S08000019,Cervical,3.0,3.0,NHS Forth Valley
9592,2021Q3,S08000019,Cervical,1.0,1.0,NHS Forth Valley
9603,2021Q4,S08000019,Cervical,2.0,2.0,NHS Forth Valley
9616,2022Q1,S08000019,Cervical,1.0,1.0,NHS Forth Valley
9643,2012Q1,S08000022,Cervical,3.0,3.0,NHS Highland
9659,2012Q2,S08000022,Cervical,4.0,4.0,NHS Highland
9705,2013Q1,S08000022,Cervical,3.0,3.0,NHS Highland
9721,2013Q2,S08000022,Cervical,3.0,3.0,NHS Highland
9736,2013Q3,S08000022,Cervical,1.0,1.0,NHS Highland
9755,2013Q4,S08000022,Cervical,4.0,4.0,NHS Highland
9771,2014Q1,S08000022,Cervical,4.0,3.0,NHS Highland
9788,2014Q2,S08000022,Cervical,4.0,4.0,NHS Highland
9803,2014Q2,S08000022,Cervical,1.0,1.0,NHS Highland
9822,2014Q4,S08000022,Cervical,1.0,1.0,NHS Highland
9840,2015Q1,S08000022,Cervical,1.0,1.0,NHS Highland
9856,2015Q2,S08000022,Cervical,2.0,2.0,NHS Highland
9870,2015Q3,S08000022,Cervical,2.0,2.0,NHS Highland
9891,2015Q4,S08000022,Cervical,3.0,3.0,NHS Highland
9904,2016Q1,S08000022,Cervical,3.0,3.0,NHS Highland
9938,2016Q3,S08000022,Cervical,2.0,2.0,NHS Highland
9952,2016Q4,S08000022,Cervical,2.0,2.0,NHS Highland
9968,2017Q1,S08000022,Cervical,1.0,1.0,NHS Highland
9986,2017Q2,S08000022,Cervical,5.0,5.0,NHS Highland
10002,2017Q3,S08000022,Cervical,2.0,2.0,NHS Highland
10019,2017Q4,S08000022,Cervical,3.0,3.0,NHS Highland
10037,2018Q1,S08000022,Cervical,6.0,6.0,NHS Highland
10054,2018Q2,S08000022,Cervical,5.0,5.0,NHS Highland
10069,2018Q3,S08000022,Cervical,1.0,1.0,NHS Highland
10087,2018Q4,S08000022,Cervical,4.0,4.0,NHS Highland
10103,2019Q1,S08000022,Cervical,4.0,4.0,NHS Highland
10121,2019Q2,S08000022,Cervical,5.0,5.0,NHS Highland
10139,2019Q3,S08000022,Cervical,3.0,3.0,NHS Highland
10157,2019Q4,S08000022,Cervical,3.0,3.0,NHS Highland
10174,2020Q1,S08000022,Cervical,4.0,4.0,NHS Highland
10191,2020Q2,S08000022,Cervical,2.0,2.0,NHS Highland
10208,2020Q3,S08000022,Cervical,3.0,3.0,NHS Highland
10223,2020Q4,S08000022,Cervical,1.0,1.0,NHS Highland
10256,2021Q2,S08000022,Cervical,2.0,2.0,NHS Highland
10272,2021Q3,S08000022,Cervical,3.0,3.0,NHS Highland
10421,2020Q4,S08000022,Cervical,1.0,1.0,NHS Highland
10460,2021Q2,S08000022,Cervical,2.0,2.0,NHS Highland
10480,2021Q3,S08000022,Cervical,3.0,3.0,NHS Highland
10536,2021Q2,S08000022,Cervical,2.0,2.0,NHS Highland
10556,2021Q3,S08000022,Cervical,3.0,3.0,NHS Highland
10590,2022Q1,S08000022,Cervical,4.0,4.0,NHS Highland
10607,2021Q2,S08000022,Cervical,2.0,2.0,NHS Highland
10627,2021Q3,S08000022,Cervical,3.0,3.0,NHS Highland
10661,2022Q1,S08000022,Cervical,4.0,4.0,NHS Highland
10677,2022Q2,S08000022,Cervical,1.0,1.0,NHS Highland
10697,2012Q1,S08000029,Cervical,1.0,1.0,NHS Fife
10717,2012Q3,S08000029,Cervical,1.0,1.0,NHS Fife
10729,2012Q4,S08000029,Cervical,3.0,3.0,NHS Fife
10740,2013Q1,S08000029,Cervical,2.0,2.0,NHS Fife
10751,2013Q2,S08000029,Cervical,5.0,5.0,NHS Fife
10762,2013Q3,S08000029,Cervical,4.0,3.0,NHS Fife
10772,2013Q4,S08000029,Cervical,2.0,2.0,NHS Fife
10783,2014Q1,S08000029,Cervical,3.0,3.0,NHS Fife
10793,2014Q2,S08000029,Cervical,2.0,2.0,NHS Fife
10804,2014Q3,S08000029,Cervical,2.0,2.0,NHS Fife
10814,2014Q4,S08000029,Cervical,1.0,1.0,NHS Fife
10816,2014Q4,S08000029,Cervical,4.0,4.0,NHS Fife
10837,2015Q2,S08000029,Cervical,3.0,3.0,NHS Fife
10848,2015Q3,S08000029,Cervical,1.0,1.0,NHS Fife
10860,2015Q4,S08000029,Cervical,2.0,2.0,NHS Fife
10871,2016Q1,S08000029,Cervical,5.0,5.0,NHS Fife
10883,2016Q2,S08000029,Cervical,1.0,1.0,NHS Fife
10904,2016Q4,S08000029,Cervical,4.0,4.0,NHS Fife
10915,2017Q1,S08000029,Cervical,5.0,5.0,NHS Fife
10926,2017Q2,S08000029,Cervical,4.0,3.0,NHS Fife
10937,2017Q3,S08000029,Cervical,1.0,1.0,NHS Fife
10947,2017Q4,S08000029,Cervical,1.0,1.0,NHS Fife
10958,2018Q1,S08000029,Cervical,1.0,1.0,NHS Fife
10969,2018Q2,S08000029,Cervical,1.0,1.0,NHS Fife
10981,2018Q3,S08000029,Cervical,4.0,4.0,NHS Fife
10992,2018Q4,S08000029,Cervical,1.0,1.0,NHS Fife
11002,2019Q1,S08000029,Cervical,2.0,2.0,NHS Fife
11013,2019Q2,S08000029,Cervical,5.0,5.0,NHS Fife
11024,2019Q3,S08000029,Cervical,1.0,1.0,NHS Fife
11046,2020Q1,S08000029,Cervical,3.0,3.0,NHS Fife
11057,2020Q2,S08000029,Cervical,2.0,2.0,NHS Fife
11067,2020Q3,S08000029,Cervical,1.0,1.0,NHS Fife
11078,2020Q4,S08000029,Cervical,1.0,1.0,NHS Fife
11089,2021Q1,S08000029,Cervical,1.0,1.0,NHS Fife
11100,2021Q2,S08000029,Cervical,1.0,1.0,NHS Fife
11111,2021Q3,S08000029,Cervical,4.0,4.0,NHS Fife
11200,2020Q4,S08000029,Cervical,1.0,1.0,NHS Fife
11213,2021Q1,S08000029,Cervical,1.0,1.0,NHS Fife
11226,2021Q2,S08000029,Cervical,1.0,1.0,NHS Fife
11239,2021Q3,S08000029,Cervical,4.0,4.0,NHS Fife
11264,2021Q1,S08000029,Cervical,1.0,1.0,NHS Fife
11277,2021Q2,S08000029,Cervical,1.0,1.0,NHS Fife
11290,2021Q3,S08000029,Cervical,4.0,4.0,NHS Fife
11315,2022Q1,S08000029,Cervical,1.0,1.0,NHS Fife
11330,2021Q2,S08000029,Cervical,1.0,1.0,NHS Fife
11343,2021Q3,S08000029,Cervical,4.0,4.0,NHS Fife
11368,2022Q1,S08000029,Cervical,1.0,1.0,NHS Fife
11382,2022Q2,S08000029,Cervical,4.0,4.0,NHS Fife
11397,2012Q1,S08000030,Cervical,4.0,4.0,NHS Tayside
11409,2012Q2,S08000030,Cervical,5.0,5.0,NHS Tayside
11423,2012Q3,S08000030,Cervical,2.0,2.0,NHS Tayside
11435,2012Q4,S08000030,Cervical,4.0,4.0,NHS Tayside
11450,2013Q1,S08000030,Cervical,4.0,4.0,NHS Tayside
11463,2013Q2,S08000030,Cervical,5.0,5.0,NHS Tayside
11477,2013Q3,S08000030,Cervical,17.0,17.0,NHS Tayside
11492,2013Q4,S08000030,Cervical,10.0,10.0,NHS Tayside
11503,2014Q1,S08000030,Cervical,8.0,7.0,NHS Tayside
11512,2014Q2,S08000030,Cervical,1.0,1.0,NHS Tayside
11517,2014Q2,S08000030,Cervical,12.0,11.0,NHS Tayside
11529,2014Q3,S08000030,Cervical,9.0,9.0,NHS Tayside
11539,2014Q4,S08000030,Cervical,11.0,9.0,NHS Tayside
11553,2015Q1,S08000030,Cervical,10.0,8.0,NHS Tayside
11567,2015Q2,S08000030,Cervical,7.0,7.0,NHS Tayside
11579,2015Q3,S08000030,Cervical,7.0,7.0,NHS Tayside
11593,2015Q4,S08000030,Cervical,8.0,8.0,NHS Tayside
11609,2016Q1,S08000030,Cervical,7.0,7.0,NHS Tayside
11624,2016Q2,S08000030,Cervical,4.0,4.0,NHS Tayside
11640,2016Q3,S08000030,Cervical,2.0,2.0,NHS Tayside
11655,2016Q4,S08000030,Cervical,3.0,3.0,NHS Tayside
11668,2017Q1,S08000030,Cervical,4.0,4.0,NHS Tayside
11682,2017Q2,S08000030,Cervical,6.0,5.0,NHS Tayside
11698,2017Q3,S08000030,Cervical,6.0,6.0,NHS Tayside
11713,2017Q4,S08000030,Cervical,3.0,1.0,NHS Tayside
11728,2018Q1,S08000030,Cervical,5.0,5.0,NHS Tayside
11743,2018Q2,S08000030,Cervical,7.0,7.0,NHS Tayside
11758,2018Q3,S08000030,Cervical,11.0,11.0,NHS Tayside
11769,2018Q4,S08000030,Cervical,1.0,1.0,NHS Tayside
11773,2018Q4,S08000030,Cervical,10.0,9.0,NHS Tayside
11787,2019Q1,S08000030,Cervical,2.0,2.0,NHS Tayside
11801,2019Q2,S08000030,Cervical,6.0,5.0,NHS Tayside
11817,2019Q3,S08000030,Cervical,10.0,10.0,NHS Tayside
11831,2019Q4,S08000030,Cervical,4.0,4.0,NHS Tayside
11845,2020Q1,S08000030,Cervical,8.0,7.0,NHS Tayside
