,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1456,01/07/19,S08000030,Chiropody/Podiatry,1649.0,376.0,268.0,170.0,113.0,1273.0,722.0,22.8,16.3,10.3,6.9,77.2,43.8,,:,,:,S08000030,NHS Tayside
1457,01/07/19,S08000030,Occupational Therapy,586.0,197.0,117.0,91.0,50.0,389.0,131.0,33.6,20.0,15.5,8.5,66.4,22.4,,:,,:,S08000030,NHS Tayside
1458,01/07/19,S08000030,Orthotics,677.0,490.0,185.0,,1.0,187.0,1.0,72.4,27.3,,0.1,27.6,0.1,,:,,:,S08000030,NHS Tayside
1459,01/07/19,S08000030,Physiotherapy,3859.0,1080.0,498.0,457.0,442.0,2779.0,1382.0,28.0,12.9,11.8,11.5,72.0,35.8,,:,,:,S08000030,NHS Tayside
1460,01/07/19,S08000031,All AHP MSK Specialties,17221.0,8457.0,4714.0,2845.0,872.0,8764.0,333.0,49.1,27.4,16.5,5.1,50.9,1.9,5.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1461,01/07/19,S08000031,Chiropody/Podiatry,3720.0,2775.0,784.0,59.0,8.0,945.0,94.0,74.6,21.1,1.6,0.2,25.4,2.5,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
1462,01/07/19,S08000031,Occupational Therapy,5.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1463,01/07/19,S08000031,Orthotics,1250.0,717.0,374.0,127.0,18.0,533.0,14.0,57.4,29.9,10.2,1.4,42.6,1.1,4.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
1464,01/07/19,S08000031,Physiotherapy,12246.0,4960.0,3556.0,2659.0,846.0,7286.0,225.0,40.5,29.0,21.7,6.9,59.5,1.8,6.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1465,01/07/19,S08000032,All AHP MSK Specialties,9608.0,3107.0,2209.0,1503.0,1130.0,6501.0,1659.0,32.3,23.0,15.6,11.8,67.7,17.3,7.0,,20.0,,S08000032,NHS Lanarkshire
1466,01/07/19,S08000032,Chiropody/Podiatry,880.0,435.0,283.0,81.0,24.0,445.0,57.0,49.4,32.2,9.2,2.7,50.6,6.5,5.0,,12.0,,S08000032,NHS Lanarkshire
1467,01/07/19,S08000032,Occupational Therapy,24.0,16.0,6.0,2.0,0.0,8.0,0.0,66.7,25.0,8.3,0.0,33.3,0.0,3.0,,8.0,,S08000032,NHS Lanarkshire
1468,01/07/19,S08000032,Orthotics,665.0,372.0,189.0,44.0,14.0,293.0,46.0,55.9,28.4,6.6,2.1,44.1,6.9,4.0,,12.0,,S08000032,NHS Lanarkshire
1469,01/07/19,S08000032,Physiotherapy,8039.0,2284.0,1731.0,1376.0,1092.0,5755.0,1556.0,28.4,21.5,17.1,13.6,71.6,19.4,9.0,,20.0,,S08000032,NHS Lanarkshire
1470,01/08/19,S08000015,All AHP MSK Specialties,4723.0,2028.0,1295.0,800.0,421.0,2695.0,179.0,42.9,27.4,16.9,8.9,57.1,3.8,5.0,,14.0,,S08000015,NHS Ayrshire and Arran
1471,01/08/19,S08000015,Chiropody/Podiatry,623.0,354.0,221.0,44.0,3.0,269.0,1.0,56.8,35.5,7.1,0.5,43.2,0.2,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
1472,01/08/19,S08000015,Occupational Therapy,179.0,82.0,60.0,25.0,12.0,97.0,0.0,45.8,33.5,14.0,6.7,54.2,0.0,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
1473,01/08/19,S08000015,Orthotics,185.0,124.0,40.0,16.0,3.0,61.0,2.0,67.0,21.6,8.6,1.6,33.0,1.1,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
1474,01/08/19,S08000015,Physiotherapy,3736.0,1468.0,974.0,715.0,403.0,2268.0,176.0,39.3,26.1,19.1,10.8,60.7,4.7,6.0,,14.0,,S08000015,NHS Ayrshire and Arran
1475,01/08/19,S08000016,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1476,01/08/19,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1477,01/08/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
1478,01/08/19,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1479,01/08/19,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1480,01/08/19,S08000017,All AHP MSK Specialties,1861.0,692.0,337.0,265.0,227.0,1169.0,340.0,37.2,18.1,14.2,12.2,62.8,18.3,7.0,,21.0,,S08000017,NHS Dumfries and Galloway
1481,01/08/19,S08000017,Chiropody/Podiatry,99.0,61.0,31.0,6.0,1.0,38.0,0.0,61.6,31.3,6.1,1.0,38.4,0.0,4.0,,7.0,,S08000017,NHS Dumfries and Galloway
1482,01/08/19,S08000017,Occupational Therapy,552.0,102.0,77.0,62.0,87.0,450.0,224.0,18.5,13.9,11.2,15.8,81.5,40.6,14.0,,24.0,,S08000017,NHS Dumfries and Galloway
1483,01/08/19,S08000017,Orthotics,37.0,33.0,4.0,0.0,0.0,4.0,0.0,89.2,10.8,0.0,0.0,10.8,0.0,3.0,,4.0,,S08000017,NHS Dumfries and Galloway
1484,01/08/19,S08000017,Physiotherapy,1173.0,496.0,225.0,197.0,139.0,677.0,116.0,42.3,19.2,16.8,11.8,57.7,9.9,6.0,,16.0,,S08000017,NHS Dumfries and Galloway
1485,01/08/19,S08000019,All AHP MSK Specialties,3266.0,1060.0,668.0,579.0,659.0,2206.0,300.0,32.5,20.5,17.7,20.2,67.5,9.2,8.0,,16.0,,S08000019,NHS Forth Valley
1486,01/08/19,S08000019,Chiropody/Podiatry,77.0,27.0,26.0,16.0,4.0,50.0,4.0,35.1,33.8,20.8,5.2,64.9,5.2,7.0,,12.0,,S08000019,NHS Forth Valley
1487,01/08/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
1488,01/08/19,S08000019,Orthotics,114.0,101.0,11.0,1.0,1.0,13.0,0.0,88.6,9.6,0.9,0.9,11.4,0.0,2.0,,5.0,,S08000019,NHS Forth Valley
1489,01/08/19,S08000019,Physiotherapy,3075.0,932.0,631.0,562.0,654.0,2143.0,296.0,30.3,20.5,18.3,21.3,69.7,9.6,8.0,,16.0,,S08000019,NHS Forth Valley
1490,01/08/19,S08000020,All AHP MSK Specialties,10789.0,2531.0,1699.0,1762.0,1789.0,8258.0,3008.0,23.5,15.7,16.3,16.6,76.5,27.9,11.0,,26.0,,S08000020,NHS Grampian
1491,01/08/19,S08000020,Chiropody/Podiatry,580.0,125.0,113.0,112.0,85.0,455.0,145.0,21.6,19.5,19.3,14.7,78.4,25.0,10.0,,24.0,,S08000020,NHS Grampian
1492,01/08/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
1493,01/08/19,S08000020,Orthotics,449.0,143.0,86.0,85.0,86.0,306.0,49.0,31.8,19.2,18.9,19.2,68.2,10.9,8.0,,17.0,,S08000020,NHS Grampian
1494,01/08/19,S08000020,Physiotherapy,9760.0,2263.0,1500.0,1565.0,1618.0,7497.0,2814.0,23.2,15.4,16.0,16.6,76.8,28.8,11.0,,26.0,,S08000020,NHS Grampian
1495,01/08/19,S08000022,All AHP MSK Specialties,3298.0,1417.0,730.0,494.0,234.0,1881.0,423.0,43.0,22.1,15.0,7.1,57.0,12.8,6.0,,19.0,,S08000022,NHS Highland
1496,01/08/19,S08000022,Chiropody/Podiatry,237.0,168.0,56.0,6.0,2.0,69.0,5.0,70.9,23.6,2.5,0.8,29.1,2.1,3.0,,7.0,,S08000022,NHS Highland
1497,01/08/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
1498,01/08/19,S08000022,Orthotics,458.0,112.0,104.0,53.0,60.0,346.0,129.0,24.5,22.7,11.6,13.1,75.5,28.2,10.0,,26.0,,S08000022,NHS Highland
1499,01/08/19,S08000022,Physiotherapy,2603.0,1137.0,570.0,435.0,172.0,1466.0,289.0,43.7,21.9,16.7,6.6,56.3,11.1,5.0,,18.0,,S08000022,NHS Highland
1500,01/08/19,S08000024,All AHP MSK Specialties,11199.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1501,01/08/19,S08000024,Chiropody/Podiatry,2639.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1502,01/08/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1503,01/08/19,S08000024,Orthotics,477.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1504,01/08/19,S08000024,Physiotherapy,8083.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1505,01/08/19,S08000025,All AHP MSK Specialties,482.0,106.0,52.0,53.0,50.0,376.0,221.0,22.0,10.8,11.0,10.4,78.0,45.9,15.0,,53.0,,S08000025,NHS Orkney
1506,01/08/19,S08000025,Chiropody/Podiatry,35.0,5.0,16.0,10.0,2.0,30.0,2.0,14.3,45.7,28.6,5.7,85.7,5.7,8.0,,12.0,,S08000025,NHS Orkney
1507,01/08/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1508,01/08/19,S08000025,Orthotics,33.0,20.0,3.0,3.0,4.0,13.0,3.0,60.6,9.1,9.1,12.1,39.4,9.1,4.0,,16.0,,S08000025,NHS Orkney
1509,01/08/19,S08000025,Physiotherapy,414.0,81.0,33.0,40.0,44.0,333.0,216.0,19.6,8.0,9.7,10.6,80.4,52.2,18.0,,55.0,,S08000025,NHS Orkney
1510,01/08/19,S08000026,All AHP MSK Specialties,178.0,139.0,32.0,6.0,0.0,39.0,1.0,78.1,18.0,3.4,0.0,21.9,0.6,3.0,,6.0,,S08000026,NHS Shetland
1511,01/08/19,S08000026,Chiropody/Podiatry,11.0,11.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000026,NHS Shetland
1512,01/08/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1513,01/08/19,S08000026,Orthotics,19.0,17.0,1.0,0.0,0.0,2.0,1.0,89.5,5.3,0.0,0.0,10.5,5.3,2.0,,3.0,,S08000026,NHS Shetland
1514,01/08/19,S08000026,Physiotherapy,148.0,111.0,31.0,6.0,0.0,37.0,0.0,75.0,20.9,4.1,0.0,25.0,0.0,3.0,,6.0,,S08000026,NHS Shetland
1515,01/08/19,S08000028,All AHP MSK Specialties,200.0,127.0,40.0,16.0,4.0,73.0,13.0,63.5,20.0,8.0,2.0,36.5,6.5,,:,,:,S08000028,NHS Western Isles
1516,01/08/19,S08000028,Chiropody/Podiatry,38.0,12.0,8.0,10.0,3.0,26.0,5.0,31.6,21.1,26.3,7.9,68.4,13.2,8.0,,20.0,,S08000028,NHS Western Isles
1517,01/08/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1518,01/08/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1519,01/08/19,S08000028,Physiotherapy,162.0,115.0,32.0,6.0,1.0,47.0,8.0,71.0,19.8,3.7,0.6,29.0,4.9,3.0,,8.0,,S08000028,NHS Western Isles
1520,01/08/19,S08000029,All AHP MSK Specialties,3824.0,1236.0,920.0,876.0,498.0,2588.0,294.0,32.3,24.1,22.9,13.0,67.7,7.7,,:,,:,S08000029,NHS Fife
1521,01/08/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1522,01/08/19,S08000029,Occupational Therapy,30.0,24.0,3.0,3.0,0.0,6.0,0.0,80.0,10.0,10.0,0.0,20.0,0.0,2.0,,6.0,,S08000029,NHS Fife
1523,01/08/19,S08000029,Orthotics,79.0,46.0,28.0,2.0,2.0,33.0,1.0,58.2,35.4,2.5,2.5,41.8,1.3,4.0,,7.0,,S08000029,NHS Fife
1524,01/08/19,S08000029,Physiotherapy,3715.0,1166.0,889.0,871.0,496.0,2549.0,293.0,31.4,23.9,23.4,13.4,68.6,7.9,8.0,,16.0,,S08000029,NHS Fife
1525,01/08/19,S08000030,All AHP MSK Specialties,6506.0,2003.0,976.0,638.0,612.0,4503.0,2277.0,30.8,15.0,9.8,9.4,69.2,35.0,,:,,:,S08000030,NHS Tayside
1526,01/08/19,S08000030,Chiropody/Podiatry,1671.0,380.0,231.0,146.0,125.0,1291.0,789.0,22.7,13.8,8.7,7.5,77.3,47.2,,:,,:,S08000030,NHS Tayside
1527,01/08/19,S08000030,Occupational Therapy,593.0,174.0,130.0,83.0,76.0,419.0,130.0,29.3,21.9,14.0,12.8,70.7,21.9,,:,,:,S08000030,NHS Tayside
1528,01/08/19,S08000030,Orthotics,742.0,539.0,196.0,7.0,,203.0,,72.6,26.4,0.9,,27.4,,,:,,:,S08000030,NHS Tayside
1529,01/08/19,S08000030,Physiotherapy,3500.0,910.0,419.0,402.0,411.0,2590.0,1358.0,26.0,12.0,11.5,11.7,74.0,38.8,,:,,:,S08000030,NHS Tayside
1530,01/08/19,S08000031,All AHP MSK Specialties,18321.0,8475.0,4941.0,3232.0,1209.0,9846.0,464.0,46.3,27.0,17.6,6.6,53.7,2.5,5.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1531,01/08/19,S08000031,Chiropody/Podiatry,4114.0,2701.0,1176.0,117.0,21.0,1413.0,99.0,65.7,28.6,2.8,0.5,34.3,2.4,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
1532,01/08/19,S08000031,Occupational Therapy,17.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1533,01/08/19,S08000031,Orthotics,1289.0,689.0,409.0,151.0,24.0,600.0,16.0,53.5,31.7,11.7,1.9,46.5,1.2,4.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
1534,01/08/19,S08000031,Physiotherapy,12901.0,5068.0,3356.0,2964.0,1164.0,7833.0,349.0,39.3,26.0,23.0,9.0,60.7,2.7,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1535,01/08/19,S08000032,All AHP MSK Specialties,9600.0,3364.0,2007.0,1507.0,1080.0,6236.0,1642.0,35.0,20.9,15.7,11.2,65.0,17.1,7.0,,20.0,,S08000032,NHS Lanarkshire
1536,01/08/19,S08000032,Chiropody/Podiatry,892.0,478.0,266.0,69.0,22.0,414.0,57.0,53.6,29.8,7.7,2.5,46.4,6.4,4.0,,11.0,,S08000032,NHS Lanarkshire
1537,01/08/19,S08000032,Occupational Therapy,38.0,25.0,5.0,4.0,4.0,13.0,0.0,65.8,13.2,10.5,10.5,34.2,0.0,3.0,,12.0,,S08000032,NHS Lanarkshire
1538,01/08/19,S08000032,Orthotics,641.0,390.0,152.0,47.0,9.0,251.0,43.0,60.8,23.7,7.3,1.4,39.2,6.7,4.0,,10.0,,S08000032,NHS Lanarkshire
1539,01/08/19,S08000032,Physiotherapy,8029.0,2471.0,1584.0,1387.0,1045.0,5558.0,1542.0,30.8,19.7,17.3,13.0,69.2,19.2,8.0,,20.0,,S08000032,NHS Lanarkshire
1540,01/09/19,S08000015,All AHP MSK Specialties,4463.0,1933.0,1313.0,728.0,402.0,2530.0,87.0,43.3,29.4,16.3,9.0,56.7,1.9,5.0,,13.0,,S08000015,NHS Ayrshire and Arran
1541,01/09/19,S08000015,Chiropody/Podiatry,675.0,366.0,254.0,52.0,3.0,309.0,0.0,54.2,37.6,7.7,0.4,45.8,0.0,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
1542,01/09/19,S08000015,Occupational Therapy,167.0,57.0,41.0,38.0,20.0,110.0,11.0,34.1,24.6,22.8,12.0,65.9,6.6,7.0,,15.0,,S08000015,NHS Ayrshire and Arran
1543,01/09/19,S08000015,Orthotics,179.0,121.0,41.0,14.0,3.0,58.0,0.0,67.6,22.9,7.8,1.7,32.4,0.0,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
1544,01/09/19,S08000015,Physiotherapy,3442.0,1389.0,977.0,624.0,376.0,2053.0,76.0,40.4,28.4,18.1,10.9,59.6,2.2,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
1545,01/09/19,S08000016,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1546,01/09/19,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1547,01/09/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
1548,01/09/19,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1549,01/09/19,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1550,01/09/19,S08000017,All AHP MSK Specialties,1723.0,776.0,279.0,212.0,137.0,947.0,319.0,45.0,16.2,12.3,8.0,55.0,18.5,6.0,,21.0,,S08000017,NHS Dumfries and Galloway
1551,01/09/19,S08000017,Chiropody/Podiatry,80.0,49.0,28.0,1.0,2.0,31.0,0.0,61.2,35.0,1.2,2.5,38.8,0.0,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
1552,01/09/19,S08000017,Occupational Therapy,557.0,118.0,69.0,67.0,57.0,439.0,246.0,21.2,12.4,12.0,10.2,78.8,44.2,14.0,,26.0,,S08000017,NHS Dumfries and Galloway
1553,01/09/19,S08000017,Orthotics,39.0,34.0,5.0,0.0,0.0,5.0,0.0,87.2,12.8,0.0,0.0,12.8,0.0,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
1554,01/09/19,S08000017,Physiotherapy,1047.0,575.0,177.0,144.0,78.0,472.0,73.0,54.9,16.9,13.8,7.4,45.1,7.0,4.0,,15.0,,S08000017,NHS Dumfries and Galloway
1555,01/09/19,S08000019,All AHP MSK Specialties,2865.0,1190.0,618.0,610.0,338.0,1675.0,109.0,41.5,21.6,21.3,11.8,58.5,3.8,6.0,,14.0,,S08000019,NHS Forth Valley
1556,01/09/19,S08000019,Chiropody/Podiatry,76.0,37.0,23.0,9.0,4.0,39.0,3.0,48.7,30.3,11.8,5.3,51.3,3.9,5.0,,12.0,,S08000019,NHS Forth Valley
1557,01/09/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
1558,01/09/19,S08000019,Orthotics,129.0,121.0,8.0,0.0,0.0,8.0,0.0,93.8,6.2,0.0,0.0,6.2,0.0,2.0,,4.0,,S08000019,NHS Forth Valley
1559,01/09/19,S08000019,Physiotherapy,2660.0,1032.0,587.0,601.0,334.0,1628.0,106.0,38.8,22.1,22.6,12.6,61.2,4.0,6.0,,14.0,,S08000019,NHS Forth Valley
1560,01/09/19,S08000020,All AHP MSK Specialties,10108.0,2625.0,1810.0,1448.0,1496.0,7483.0,2729.0,26.0,17.9,14.3,14.8,74.0,27.0,10.0,,22.0,,S08000020,NHS Grampian
1561,01/09/19,S08000020,Chiropody/Podiatry,647.0,205.0,120.0,97.0,77.0,442.0,148.0,31.7,18.5,15.0,11.9,68.3,22.9,8.0,,23.0,,S08000020,NHS Grampian
1562,01/09/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
1563,01/09/19,S08000020,Orthotics,461.0,140.0,117.0,63.0,80.0,321.0,61.0,30.4,25.4,13.7,17.4,69.6,13.2,7.0,,17.0,,S08000020,NHS Grampian
1564,01/09/19,S08000020,Physiotherapy,9000.0,2280.0,1573.0,1288.0,1339.0,6720.0,2520.0,25.3,17.5,14.3,14.9,74.7,28.0,10.0,,22.0,,S08000020,NHS Grampian
1565,01/09/19,S08000022,All AHP MSK Specialties,3236.0,1456.0,651.0,427.0,296.0,1780.0,406.0,45.0,20.1,13.2,9.1,55.0,12.5,5.0,,19.0,,S08000022,NHS Highland
1566,01/09/19,S08000022,Chiropody/Podiatry,236.0,183.0,32.0,12.0,3.0,53.0,6.0,77.5,13.6,5.1,1.3,22.5,2.5,3.0,,8.0,,S08000022,NHS Highland
1567,01/09/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
1568,01/09/19,S08000022,Orthotics,518.0,173.0,83.0,72.0,46.0,345.0,144.0,33.4,16.0,13.9,8.9,66.6,27.8,9.0,,25.0,,S08000022,NHS Highland
1569,01/09/19,S08000022,Physiotherapy,2482.0,1100.0,536.0,343.0,247.0,1382.0,256.0,44.3,21.6,13.8,10.0,55.7,10.3,5.0,,17.0,,S08000022,NHS Highland
1570,01/09/19,S08000024,All AHP MSK Specialties,11486.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1571,01/09/19,S08000024,Chiropody/Podiatry,2737.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1572,01/09/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1573,01/09/19,S08000024,Orthotics,502.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1574,01/09/19,S08000024,Physiotherapy,8247.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1575,01/09/19,S08000025,All AHP MSK Specialties,496.0,115.0,77.0,48.0,46.0,381.0,210.0,23.2,15.5,9.7,9.3,76.8,42.3,13.0,,36.0,,S08000025,NHS Orkney
1576,01/09/19,S08000025,Chiropody/Podiatry,39.0,12.0,5.0,14.0,6.0,27.0,2.0,30.8,12.8,35.9,15.4,69.2,5.1,9.0,,14.0,,S08000025,NHS Orkney
1577,01/09/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1578,01/09/19,S08000025,Orthotics,29.0,12.0,12.0,3.0,0.0,17.0,2.0,41.4,41.4,10.3,0.0,58.6,6.9,5.0,,10.0,,S08000025,NHS Orkney
1579,01/09/19,S08000025,Physiotherapy,428.0,91.0,60.0,31.0,40.0,337.0,206.0,21.3,14.0,7.2,9.3,78.7,48.1,15.0,,38.0,,S08000025,NHS Orkney
1580,01/09/19,S08000026,All AHP MSK Specialties,170.0,151.0,15.0,2.0,2.0,19.0,0.0,88.8,8.8,1.2,1.2,11.2,0.0,2.0,,5.0,,S08000026,NHS Shetland
1581,01/09/19,S08000026,Chiropody/Podiatry,16.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000026,NHS Shetland
1582,01/09/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1583,01/09/19,S08000026,Orthotics,19.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000026,NHS Shetland
1584,01/09/19,S08000026,Physiotherapy,135.0,116.0,15.0,2.0,2.0,19.0,0.0,85.9,11.1,1.5,1.5,14.1,0.0,2.0,,5.0,,S08000026,NHS Shetland
1585,01/09/19,S08000028,All AHP MSK Specialties,164.0,126.0,16.0,5.0,4.0,38.0,13.0,76.8,9.8,3.0,2.4,23.2,7.9,,:,,:,S08000028,NHS Western Isles
1586,01/09/19,S08000028,Chiropody/Podiatry,32.0,14.0,7.0,3.0,3.0,18.0,5.0,43.8,21.9,9.4,9.4,56.2,15.6,6.0,,19.0,,S08000028,NHS Western Isles
1587,01/09/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1588,01/09/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1589,01/09/19,S08000028,Physiotherapy,132.0,112.0,9.0,2.0,1.0,20.0,8.0,84.8,6.8,1.5,0.8,15.2,6.1,2.0,,7.0,,S08000028,NHS Western Isles
1590,01/09/19,S08000029,All AHP MSK Specialties,4087.0,1378.0,909.0,788.0,606.0,2709.0,406.0,33.7,22.2,19.3,14.8,66.3,9.9,,:,,:,S08000029,NHS Fife
1591,01/09/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1592,01/09/19,S08000029,Occupational Therapy,34.0,32.0,1.0,1.0,0.0,2.0,0.0,94.1,2.9,2.9,0.0,5.9,0.0,2.0,,4.0,,S08000029,NHS Fife
1593,01/09/19,S08000029,Orthotics,68.0,48.0,14.0,5.0,0.0,20.0,1.0,70.6,20.6,7.4,0.0,29.4,1.5,3.0,,7.0,,S08000029,NHS Fife
1594,01/09/19,S08000029,Physiotherapy,3985.0,1298.0,894.0,782.0,606.0,2687.0,405.0,32.6,22.4,19.6,15.2,67.4,10.2,7.0,,17.0,,S08000029,NHS Fife
1595,01/09/19,S08000030,All AHP MSK Specialties,6029.0,1937.0,823.0,552.0,528.0,4092.0,2189.0,32.1,13.7,9.2,8.8,67.9,36.3,,:,,:,S08000030,NHS Tayside
1596,01/09/19,S08000030,Chiropody/Podiatry,1641.0,323.0,229.0,123.0,107.0,1318.0,859.0,19.7,14.0,7.5,6.5,80.3,52.3,,:,,:,S08000030,NHS Tayside
1597,01/09/19,S08000030,Occupational Therapy,587.0,181.0,114.0,73.0,66.0,406.0,153.0,30.8,19.4,12.4,11.2,69.2,26.1,,:,,:,S08000030,NHS Tayside
1598,01/09/19,S08000030,Orthotics,611.0,514.0,86.0,9.0,2.0,97.0,,84.1,14.1,1.5,0.3,15.9,,,:,,:,S08000030,NHS Tayside
1599,01/09/19,S08000030,Physiotherapy,3190.0,919.0,394.0,347.0,353.0,2271.0,1177.0,28.8,12.4,10.9,11.1,71.2,36.9,,:,,:,S08000030,NHS Tayside
1600,01/09/19,S08000031,All AHP MSK Specialties,19210.0,8469.0,5418.0,3298.0,1574.0,10741.0,451.0,44.1,28.2,17.2,8.2,55.9,2.3,5.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1601,01/09/19,S08000031,Chiropody/Podiatry,4075.0,2367.0,1423.0,145.0,39.0,1708.0,101.0,58.1,34.9,3.6,1.0,41.9,2.5,4.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
1602,01/09/19,S08000031,Occupational Therapy,19.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000031,NHS Greater Glasgow and Clyde
1603,01/09/19,S08000031,Orthotics,1375.0,695.0,453.0,182.0,28.0,680.0,17.0,50.5,32.9,13.2,2.0,49.5,1.2,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1604,01/09/19,S08000031,Physiotherapy,13741.0,5388.0,3542.0,2971.0,1507.0,8353.0,333.0,39.2,25.8,21.6,11.0,60.8,2.4,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1605,01/09/19,S08000032,All AHP MSK Specialties,9237.0,3362.0,2112.0,1312.0,1003.0,5875.0,1448.0,36.4,22.9,14.2,10.9,63.6,15.7,7.0,,19.0,,S08000032,NHS Lanarkshire
