,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
409,01/06/16,S08000017,Physiotherapy,432.0,427.0,5.0,0.0,0,0,5.0,98.84259259,1.157407407,0.0,0,0,1.157407407,2.0,,3.0,,S08000017,NHS Dumfries and Galloway
410,01/09/16,S08000017,Physiotherapy,570.0,494.0,68.0,6.0,2,0,76.0,86.66666667,11.92982456,1.052631579,0.350877193,0,13.33333333,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
411,01/12/16,S08000017,Physiotherapy,572.0,430.0,91.0,35.0,10,6,142.0,75.17482517,15.90909091,6.118881119,1.748251748,1.048951049,24.82517483,3.0,,8.0,,S08000017,NHS Dumfries and Galloway
412,01/03/17,S08000017,Physiotherapy,772.0,597.0,124.0,51.0,0,0,175.0,77.33160622,16.06217617,6.606217617,0,0,22.66839378,2.0,,7.0,,S08000017,NHS Dumfries and Galloway
413,01/06/17,S08000017,Physiotherapy,966.0,592.0,255.0,70.0,40,9,374.0,61.28364389,26.39751553,7.246376812,4.140786749,0.931677019,38.71635611,3.0,,10.0,,S08000017,NHS Dumfries and Galloway
414,01/09/17,S08000017,Physiotherapy,865.0,620.0,142.0,82.0,21,0,245.0,71.67630058,16.41618497,9.479768786,2.427745665,0,28.32369942,3.0,,9.0,,S08000017,NHS Dumfries and Galloway
415,01/12/17,S08000017,Physiotherapy,835.0,478.0,277.0,57.0,20,3,357.0,57.24550898,33.17365269,6.826347305,2.395209581,0.359281437,42.75449102,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
416,01/03/18,S08000017,Physiotherapy,844.0,643.0,178.0,20.0,2,1,201.0,76.18483412,21.09004739,2.369668246,0.236966825,0.118483412,23.81516588,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
417,01/06/18,S08000017,Physiotherapy,1329.0,686.0,441.0,171.0,29,2,643.0,51.61775771,33.18284424,12.86681716,2.182091798,0.15048909,48.38224229,4.0,,10.0,,S08000017,NHS Dumfries and Galloway
418,01/09/18,S08000017,Physiotherapy,1616.0,604.0,398.0,317.0,239,58,1012.0,37.37623762,24.62871287,19.61633663,14.78960396,3.589108911,62.62376238,6.0,,15.0,,S08000017,NHS Dumfries and Galloway
419,01/12/18,S08000017,Physiotherapy,1745.0,491.0,376.0,328.0,261,289,1254.0,28.13753582,21.54727794,18.7965616,14.95702006,16.56160458,71.86246418,9.0,,18.0,,S08000017,NHS Dumfries and Galloway
420,01/03/19,S08000017,Physiotherapy,1859.0,639.0,403.0,292.0,143,382,1220.0,34.37331899,21.67832168,15.70736955,7.692307692,20.54868209,65.62668101,7.0,,20.0,,S08000017,NHS Dumfries and Galloway
421,01/06/19,S08000017,Physiotherapy,1621.0,568.0,246.0,207.0,204,396,1053.0,35.0400987,15.1758174,12.76989513,12.58482418,24.42936459,64.9599013,8.0,,21.0,,S08000017,NHS Dumfries and Galloway
422,01/09/19,S08000017,Physiotherapy,1047.0,575.0,177.0,144.0,78,73,472.0,54.91881566,16.90544413,13.75358166,7.449856734,6.972301815,45.08118434,4.0,,15.0,,S08000017,NHS Dumfries and Galloway
423,01/12/19,S08000017,Physiotherapy,863.0,526.0,275.0,36.0,15,11,337.0,60.95017381,31.86558517,4.171494786,1.738122827,1.274623407,39.04982619,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
424,01/03/20,S08000017,Physiotherapy,915.0,317.0,373.0,199.0,22,4,598.0,34.64480874,40.76502732,21.74863388,2.404371585,0.43715847,65.35519126,6.0,,10.0,,S08000017,NHS Dumfries and Galloway
425,01/06/20,S08000017,Physiotherapy,820.0,162.0,26.0,19.0,161,452,658.0,19.75609756,3.170731707,2.317073171,19.63414634,55.12195122,80.24390244,17.0,,22.0,,S08000017,NHS Dumfries and Galloway
426,01/09/20,S08000017,Physiotherapy,678.0,360.0,166.0,102.0,24,26,318.0,53.09734513,24.48377581,15.04424779,3.539823009,3.83480826,46.90265487,4.0,,11.0,,S08000017,NHS Dumfries and Galloway
427,01/12/20,S08000017,Physiotherapy,470.0,343.0,122.0,3.0,1,1,127.0,72.9787234,25.95744681,0.638297872,0.212765957,0.212765957,27.0212766,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
428,01/03/21,S08000017,Physiotherapy,562.0,417.0,57.0,47.0,34,7,145.0,74.19928826,10.14234875,8.362989324,6.049822064,1.245551601,25.80071174,3.0,,11.0,,S08000017,NHS Dumfries and Galloway
429,01/06/21,S08000017,Physiotherapy,859.0,496.0,222.0,88.0,39,14,363.0,57.74155995,25.84400466,10.24447031,4.54016298,1.629802095,42.25844005,4.0,,11.0,,S08000017,NHS Dumfries and Galloway
430,01/09/21,S08000017,Physiotherapy,1297.0,476.0,206.0,192.0,224,199,821.0,36.7000771,15.88280648,14.80339244,17.27062452,15.34309946,63.2999229,7.0,,18.0,,S08000017,NHS Dumfries and Galloway
431,01/12/21,S08000017,Physiotherapy,1058.0,277.0,172.0,166.0,177,266,781.0,26.18147448,16.25708885,15.6899811,16.72967864,25.14177694,73.81852552,10.0,,20.0,,S08000017,NHS Dumfries and Galloway
432,01/03/22,S08000017,Physiotherapy,1323.0,560.0,219.0,146.0,70,328,763.0,42.32804233,16.55328798,11.03552532,5.291005291,24.79213908,57.67195767,6.0,,23.0,,S08000017,NHS Dumfries and Galloway
433,01/06/22,S08000017,Physiotherapy,1588.0,467.0,355.0,241.0,234,291,1121.0,29.40806045,22.35516373,15.17632242,14.73551637,18.32493703,70.59193955,8.0,,19.0,,S08000017,NHS Dumfries and Galloway
434,01/09/22,S08000017,Physiotherapy,2343.0,525.0,268.0,262.0,310,978,1818.0,22.40717029,11.43832693,11.18224499,13.23090055,41.74135723,77.59282971,14.0,,28.0,,S08000017,NHS Dumfries and Galloway
435,01/09/15,S08000019,All AHP MSK Specialties,3731.0,1306.0,1097.0,907.0,410,11,2425.0,35.00402037,29.40230501,24.3098365,10.98901099,0.294827124,64.99597963,6.0,,13.0,,S08000019,NHS Forth Valley
436,01/12/15,S08000019,All AHP MSK Specialties,3109.0,1069.0,995.0,741.0,287,17,2040.0,34.38404632,32.00385976,23.83403023,9.231264072,0.546799614,65.61595368,6.0,,12.0,,S08000019,NHS Forth Valley
437,01/03/16,S08000019,All AHP MSK Specialties,2822.0,1215.0,979.0,593.0,24,11,1607.0,43.05457123,34.69170801,21.01346563,0.850460666,0.389794472,56.94542877,5.0,,10.0,,S08000019,NHS Forth Valley
438,01/06/16,S08000019,All AHP MSK Specialties,2107.0,1135.0,800.0,163.0,4,5,972.0,53.86805885,37.96867584,7.736117703,0.189843379,0.237304224,46.13194115,4.0,,8.0,,S08000019,NHS Forth Valley
439,01/09/16,S08000019,All AHP MSK Specialties,1705.0,1144.0,489.0,64.0,6,2,561.0,67.09677419,28.68035191,3.753665689,0.351906158,0.117302053,32.90322581,3.0,,7.0,,S08000019,NHS Forth Valley
440,01/12/16,S08000019,All AHP MSK Specialties,1300.0,903.0,345.0,39.0,7,6,397.0,69.46153846,26.53846154,3.0,0.538461538,0.461538462,30.53846154,3.0,,6.0,,S08000019,NHS Forth Valley
441,01/03/17,S08000019,All AHP MSK Specialties,1795.0,1187.0,583.0,22.0,0,3,608.0,66.1281337,32.47910864,1.225626741,0,0.167130919,33.8718663,3.0,,7.0,,S08000019,NHS Forth Valley
442,01/06/17,S08000019,All AHP MSK Specialties,2582.0,1287.0,916.0,359.0,17,3,1295.0,49.84508133,35.4763749,13.90395043,0.658404338,0.116189001,50.15491867,5.0,,9.0,,S08000019,NHS Forth Valley
443,01/09/17,S08000019,All AHP MSK Specialties,2626.0,1222.0,859.0,458.0,82,5,1404.0,46.53465347,32.71134806,17.44097487,3.122619954,0.190403656,53.46534653,5.0,,11.0,,S08000019,NHS Forth Valley
444,01/12/17,S08000019,All AHP MSK Specialties,2553.0,955.0,868.0,559.0,162,9,1598.0,37.40697219,33.99921661,21.89580885,6.345475911,0.352526439,62.59302781,6.0,,12.0,,S08000019,NHS Forth Valley
445,01/03/18,S08000019,All AHP MSK Specialties,3269.0,1201.0,849.0,826.0,299,94,2068.0,36.73906393,25.97124503,25.26766595,9.14652799,2.875497094,63.26093607,7.0,,13.0,,S08000019,NHS Forth Valley
446,01/06/18,S08000019,All AHP MSK Specialties,3914.0,1319.0,1011.0,1033.0,494,57,2595.0,33.69954011,25.83035258,26.3924374,12.62135922,1.45631068,66.30045989,7.0,,13.0,,S08000019,NHS Forth Valley
447,01/09/18,S08000019,All AHP MSK Specialties,3957.0,1307.0,1001.0,822.0,708,119,2650.0,33.03007329,25.29694213,20.77331312,17.89234268,3.007328784,66.96992671,7.0,,15.0,,S08000019,NHS Forth Valley
448,01/12/18,S08000019,All AHP MSK Specialties,3773.0,1078.0,819.0,767.0,821,288,2695.0,28.57142857,21.70686456,20.32865094,21.75987278,7.633183143,71.42857143,8.0,,16.0,,S08000019,NHS Forth Valley
449,01/03/19,S08000019,All AHP MSK Specialties,4025.0,1236.0,863.0,734.0,533,659,2789.0,30.70807453,21.44099379,18.23602484,13.24223602,16.37267081,69.29192547,8.0,,18.0,,S08000019,NHS Forth Valley
450,01/06/19,S08000019,All AHP MSK Specialties,4275.0,960.0,788.0,672.0,804,1051,3315.0,22.45614035,18.43274854,15.71929825,18.80701754,24.58479532,77.54385965,11.0,,20.0,,S08000019,NHS Forth Valley
451,01/09/19,S08000019,All AHP MSK Specialties,2864.0,1190.0,618.0,610.0,338,108,1674.0,41.55027933,21.57821229,21.29888268,11.80167598,3.770949721,58.44972067,6.0,,14.0,,S08000019,NHS Forth Valley
452,01/12/19,S08000019,All AHP MSK Specialties,1660.0,931.0,506.0,116.0,63,44,729.0,56.08433735,30.48192771,6.987951807,3.795180723,2.65060241,43.91566265,4.0,,10.0,,S08000019,NHS Forth Valley
453,01/03/20,S08000019,All AHP MSK Specialties,1571.0,810.0,540.0,168.0,36,17,761.0,51.55951623,34.37301082,10.69382559,2.291534055,1.082113304,48.44048377,4.0,,10.0,,S08000019,NHS Forth Valley
454,01/06/20,S08000019,All AHP MSK Specialties,1314.0,280.0,139.0,72.0,366,457,1034.0,21.30898021,10.57838661,5.479452055,27.85388128,34.77929985,78.69101979,15.0,,20.0,,S08000019,NHS Forth Valley
455,01/09/20,S08000019,All AHP MSK Specialties,975.0,752.0,98.0,30.0,22,73,223.0,77.12820513,10.05128205,3.076923077,2.256410256,7.487179487,22.87179487,2.0,,12.0,,S08000019,NHS Forth Valley
456,01/12/20,S08000019,All AHP MSK Specialties,1251.0,770.0,414.0,34.0,19,14,481.0,61.55075939,33.09352518,2.717825739,1.518784972,1.119104716,38.44924061,4.0,,7.0,,S08000019,NHS Forth Valley
457,01/03/21,S08000019,All AHP MSK Specialties,1833.0,988.0,484.0,215.0,65,81,845.0,53.90070922,26.40480087,11.72940535,3.546099291,4.41898527,46.09929078,4.0,,11.0,,S08000019,NHS Forth Valley
458,01/06/21,S08000019,All AHP MSK Specialties,2917.0,1200.0,850.0,695.0,80,92,1717.0,41.13815564,29.13952691,23.82584847,2.742543709,3.153925266,58.86184436,6.0,,12.0,,S08000019,NHS Forth Valley
459,01/09/21,S08000019,All AHP MSK Specialties,4289.0,1126.0,898.0,847.0,770,648,3163.0,26.25320588,20.93728142,19.74819305,17.95290277,15.10841688,73.74679412,9.0,,18.0,,S08000019,NHS Forth Valley
460,01/12/21,S08000019,All AHP MSK Specialties,5177.0,618.0,581.0,685.0,760,2533,4559.0,11.93741549,11.22271586,13.23160131,14.68031679,48.92795055,88.06258451,16.0,,27.0,,S08000019,NHS Forth Valley
461,01/03/22,S08000019,All AHP MSK Specialties,4698.0,916.0,618.0,502.0,334,2328,3782.0,19.49765858,13.15453384,10.68539804,7.109408259,49.55300128,80.50234142,16.0,,30.0,,S08000019,NHS Forth Valley
462,01/06/22,S08000019,All AHP MSK Specialties,4707.0,911.0,610.0,541.0,534,2111,3796.0,19.35415339,12.95942214,11.49352029,11.34480561,44.84809858,80.64584661,15.0,,32.0,,S08000019,NHS Forth Valley
463,01/09/22,S08000019,All AHP MSK Specialties,4361.0,847.0,631.0,519.0,535,1829,3514.0,19.42215088,14.46915845,11.90094015,12.26782848,41.93992204,80.57784912,14.0,,28.0,,S08000019,NHS Forth Valley
464,01/09/15,S08000019,Chiropody/Podiatry,104.0,39.0,41.0,19.0,5,0,65.0,37.5,39.42307692,18.26923077,4.807692308,0,62.5,6.0,,11.0,,S08000019,NHS Forth Valley
465,01/12/15,S08000019,Chiropody/Podiatry,99.0,35.0,42.0,14.0,3,5,64.0,35.35353535,42.42424242,14.14141414,3.03030303,5.050505051,64.64646465,5.0,,12.0,,S08000019,NHS Forth Valley
466,01/03/16,S08000019,Chiropody/Podiatry,77.0,41.0,24.0,8.0,2,2,36.0,53.24675325,31.16883117,10.38961039,2.597402597,2.597402597,46.75324675,4.0,,9.0,,S08000019,NHS Forth Valley
467,01/06/16,S08000019,Chiropody/Podiatry,88.0,27.0,43.0,13.0,3,2,61.0,30.68181818,48.86363636,14.77272727,3.409090909,2.272727273,69.31818182,6.0,,11.0,,S08000019,NHS Forth Valley
468,01/09/16,S08000019,Chiropody/Podiatry,84.0,23.0,36.0,22.0,3,0,61.0,27.38095238,42.85714286,26.19047619,3.571428571,0,72.61904762,7.0,,11.0,,S08000019,NHS Forth Valley
469,01/12/16,S08000019,Chiropody/Podiatry,71.0,27.0,21.0,19.0,1,3,44.0,38.02816901,29.57746479,26.76056338,1.408450704,4.225352113,61.97183099,6.0,,11.0,,S08000019,NHS Forth Valley
470,01/03/17,S08000019,Chiropody/Podiatry,45.0,18.0,16.0,10.0,0,1,27.0,40.0,35.55555556,22.22222222,0,2.222222222,60.0,6.0,,10.0,,S08000019,NHS Forth Valley
471,01/06/17,S08000019,Chiropody/Podiatry,38.0,26.0,10.0,2.0,0,0,12.0,68.42105263,26.31578947,5.263157895,0,0,31.57894737,4.0,,8.0,,S08000019,NHS Forth Valley
472,01/09/17,S08000019,Chiropody/Podiatry,79.0,36.0,30.0,12.0,1,0,43.0,45.56962025,37.97468354,15.18987342,1.265822785,0,54.43037975,5.0,,11.0,,S08000019,NHS Forth Valley
473,01/12/17,S08000019,Chiropody/Podiatry,60.0,36.0,15.0,6.0,2,1,24.0,60.0,25.0,10.0,3.333333333,1.666666667,40.0,4.0,,10.0,,S08000019,NHS Forth Valley
474,01/03/18,S08000019,Chiropody/Podiatry,64.0,40.0,16.0,4.0,3,1,24.0,62.5,25.0,6.25,4.6875,1.5625,37.5,4.0,,9.0,,S08000019,NHS Forth Valley
475,01/06/18,S08000019,Chiropody/Podiatry,80.0,29.0,32.0,18.0,0,1,51.0,36.25,40.0,22.5,0,1.25,63.75,6.0,,10.0,,S08000019,NHS Forth Valley
476,01/09/18,S08000019,Chiropody/Podiatry,71.0,34.0,31.0,3.0,2,1,37.0,47.88732394,43.66197183,4.225352113,2.816901408,1.408450704,52.11267606,5.0,,8.0,,S08000019,NHS Forth Valley
477,01/12/18,S08000019,Chiropody/Podiatry,59.0,34.0,20.0,5.0,0,0,25.0,57.62711864,33.89830508,8.474576271,0,0,42.37288136,4.0,,7.0,,S08000019,NHS Forth Valley
478,01/03/19,S08000019,Chiropody/Podiatry,61.0,31.0,14.0,12.0,1,3,30.0,50.81967213,22.95081967,19.67213115,1.639344262,4.918032787,49.18032787,4.0,,11.0,,S08000019,NHS Forth Valley
479,01/06/19,S08000019,Chiropody/Podiatry,75.0,46.0,13.0,5.0,9,2,29.0,61.33333333,17.33333333,6.666666667,12,2.666666667,38.66666667,4.0,,14.0,,S08000019,NHS Forth Valley
480,01/09/19,S08000019,Chiropody/Podiatry,76.0,37.0,23.0,9.0,4,3,39.0,48.68421053,30.26315789,11.84210526,5.263157895,3.947368421,51.31578947,5.0,,12.0,,S08000019,NHS Forth Valley
481,01/12/19,S08000019,Chiropody/Podiatry,78.0,25.0,31.0,13.0,5,4,53.0,32.05128205,39.74358974,16.66666667,6.41025641,5.128205128,67.94871795,6.0,,13.0,,S08000019,NHS Forth Valley
482,01/03/20,S08000019,Chiropody/Podiatry,76.0,24.0,24.0,17.0,7,4,52.0,31.57894737,31.57894737,22.36842105,9.210526316,5.263157895,68.42105263,7.0,,15.0,,S08000019,NHS Forth Valley
483,01/06/20,S08000019,Chiropody/Podiatry,60.0,8.0,2.0,1.0,14,35,52.0,13.33333333,3.333333333,1.666666667,23.33333333,58.33333333,86.66666667,18.0,,27.0,,S08000019,NHS Forth Valley
484,01/09/20,S08000019,Chiropody/Podiatry,84.0,30.0,14.0,11.0,3,26,54.0,35.71428571,16.66666667,13.0952381,3.571428571,30.95238095,64.28571429,8.0,,37.0,,S08000019,NHS Forth Valley
485,01/12/20,S08000019,Chiropody/Podiatry,75.0,25.0,19.0,12.0,14,5,50.0,33.33333333,25.33333333,16.0,18.66666667,6.666666667,66.66666667,7.0,,15.0,,S08000019,NHS Forth Valley
486,01/03/21,S08000019,Chiropody/Podiatry,108.0,31.0,14.0,6.0,24,33,77.0,28.7037037,12.96296296,5.555555556,22.22222222,30.55555556,71.2962963,13.0,,23.0,,S08000019,NHS Forth Valley
487,01/06/21,S08000019,Chiropody/Podiatry,195.0,41.0,32.0,22.0,21,79,154.0,21.02564103,16.41025641,11.28205128,10.76923077,40.51282051,78.97435897,13.0,,33.0,,S08000019,NHS Forth Valley
488,01/09/21,S08000019,Chiropody/Podiatry,146.0,57.0,40.0,35.0,7,7,89.0,39.04109589,27.39726027,23.97260274,4.794520548,4.794520548,60.95890411,6.0,,12.0,,S08000019,NHS Forth Valley
489,01/12/21,S08000019,Chiropody/Podiatry,171.0,30.0,16.0,48.0,52,25,141.0,17.54385965,9.356725146,28.07017544,30.40935673,14.61988304,82.45614035,12.0,,17.0,,S08000019,NHS Forth Valley
490,01/03/22,S08000019,Chiropody/Podiatry,197.0,46.0,31.0,25.0,25,70,151.0,23.35025381,15.73604061,12.69035533,12.69035533,35.53299492,76.64974619,12.0,,23.0,,S08000019,NHS Forth Valley
491,01/06/22,S08000019,Chiropody/Podiatry,232.0,38.0,33.0,37.0,33,91,194.0,16.37931034,14.22413793,15.94827586,14.22413793,39.22413793,83.62068966,14.0,,28.0,,S08000019,NHS Forth Valley
492,01/09/22,S08000019,Chiropody/Podiatry,273.0,38.0,37.0,39.0,36,123,235.0,13.91941392,13.55311355,14.28571429,13.18681319,45.05494505,86.08058608,15.0,,30.0,,S08000019,NHS Forth Valley
493,01/09/15,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
494,01/12/15,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
495,01/03/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
496,01/06/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
497,01/09/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
498,01/12/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
499,01/03/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
500,01/06/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
501,01/09/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
502,01/12/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
503,01/03/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
504,01/06/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
505,01/09/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
506,01/12/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
507,01/03/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
508,01/06/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
509,01/09/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
510,01/12/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
511,01/03/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
512,01/06/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
513,01/09/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
514,01/12/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
515,01/03/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
516,01/06/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
517,01/09/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
518,01/12/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
519,01/03/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
520,01/06/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
521,01/09/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000019,NHS Forth Valley
522,01/09/15,S08000019,Orthotics,99.0,77.0,14.0,4.0,4,0,22.0,77.77777778,14.14141414,4.04040404,4.04040404,0,22.22222222,1.0,,7.0,,S08000019,NHS Forth Valley
523,01/12/15,S08000019,Orthotics,67.0,65.0,2.0,0.0,0,0,2.0,97.01492537,2.985074627,0.0,0,0,2.985074627,2.0,,4.0,,S08000019,NHS Forth Valley
524,01/03/16,S08000019,Orthotics,129.0,115.0,14.0,0.0,0,0,14.0,89.14728682,10.85271318,0.0,0,0,10.85271318,2.0,,5.0,,S08000019,NHS Forth Valley
525,01/06/16,S08000019,Orthotics,60.0,60.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,1.0,,3.0,,S08000019,NHS Forth Valley
526,01/09/16,S08000019,Orthotics,62.0,58.0,3.0,1.0,0,0,4.0,93.5483871,4.838709677,1.612903226,0,0,6.451612903,2.0,,3.0,,S08000019,NHS Forth Valley
527,01/12/16,S08000019,Orthotics,37.0,15.0,19.0,3.0,0,0,22.0,40.54054054,51.35135135,8.108108108,0,0,59.45945946,5.0,,8.0,,S08000019,NHS Forth Valley
528,01/03/17,S08000019,Orthotics,134.0,127.0,6.0,1.0,0,0,7.0,94.7761194,4.47761194,0.746268657,0,0,5.223880597,2.0,,4.0,,S08000019,NHS Forth Valley
529,01/06/17,S08000019,Orthotics,178.0,149.0,28.0,1.0,0,0,29.0,83.70786517,15.73033708,0.561797753,0,0,16.29213483,3.0,,5.0,,S08000019,NHS Forth Valley
530,01/09/17,S08000019,Orthotics,127.0,119.0,6.0,1.0,1,0,8.0,93.7007874,4.724409449,0.787401575,0.787401575,0,6.299212598,2.0,,4.0,,S08000019,NHS Forth Valley
531,01/12/17,S08000019,Orthotics,114.0,85.0,26.0,3.0,0,0,29.0,74.56140351,22.80701754,2.631578947,0,0,25.43859649,3.0,,6.0,,S08000019,NHS Forth Valley
532,01/03/18,S08000019,Orthotics,126.0,89.0,34.0,1.0,1,1,37.0,70.63492063,26.98412698,0.793650794,0.793650794,0.793650794,29.36507937,3.0,,7.0,,S08000019,NHS Forth Valley
533,01/06/18,S08000019,Orthotics,351.0,151.0,119.0,73.0,4,4,200.0,43.01994302,33.9031339,20.7977208,1.13960114,1.13960114,56.98005698,5.0,,11.0,,S08000019,NHS Forth Valley
534,01/09/18,S08000019,Orthotics,357.0,156.0,120.0,49.0,29,3,201.0,43.69747899,33.61344538,13.7254902,8.1232493,0.840336134,56.30252101,5.0,,12.0,,S08000019,NHS Forth Valley
535,01/12/18,S08000019,Orthotics,160.0,138.0,22.0,0.0,0,0,22.0,86.25,13.75,0.0,0,0,13.75,3.0,,5.0,,S08000019,NHS Forth Valley
536,01/03/19,S08000019,Orthotics,104.0,99.0,4.0,0.0,1,0,5.0,95.19230769,3.846153846,0.0,0.961538462,0,4.807692308,2.0,,4.0,,S08000019,NHS Forth Valley
537,01/06/19,S08000019,Orthotics,153.0,144.0,8.0,1.0,0,0,9.0,94.11764706,5.22875817,0.653594771,0,0,5.882352941,2.0,,4.0,,S08000019,NHS Forth Valley
538,01/09/19,S08000019,Orthotics,129.0,121.0,8.0,0.0,0,0,8.0,93.79844961,6.201550388,0.0,0,0,6.201550388,2.0,,4.0,,S08000019,NHS Forth Valley
539,01/12/19,S08000019,Orthotics,114.0,105.0,7.0,2.0,0,0,9.0,92.10526316,6.140350877,1.754385965,0,0,7.894736842,3.0,,4.0,,S08000019,NHS Forth Valley
540,01/03/20,S08000019,Orthotics,139.0,106.0,30.0,0.0,2,1,33.0,76.25899281,21.58273381,0.0,1.438848921,0.71942446,23.74100719,3.0,,6.0,,S08000019,NHS Forth Valley
541,01/06/20,S08000019,Orthotics,167.0,18.0,11.0,13.0,74,51,149.0,10.77844311,6.586826347,7.784431138,44.31137725,30.53892216,89.22155689,15.0,,18.0,,S08000019,NHS Forth Valley
542,01/09/20,S08000019,Orthotics,188.0,88.0,42.0,11.0,10,37,100.0,46.80851064,22.34042553,5.85106383,5.319148936,19.68085106,53.19148936,5.0,,28.0,,S08000019,NHS Forth Valley
543,01/12/20,S08000019,Orthotics,153.0,92.0,41.0,15.0,3,2,61.0,60.13071895,26.79738562,9.803921569,1.960784314,1.307189542,39.86928105,4.0,,10.0,,S08000019,NHS Forth Valley
544,01/03/21,S08000019,Orthotics,230.0,88.0,43.0,29.0,31,39,142.0,38.26086957,18.69565217,12.60869565,13.47826087,16.95652174,61.73913043,7.0,,18.0,,S08000019,NHS Forth Valley
545,01/06/21,S08000019,Orthotics,271.0,119.0,78.0,64.0,6,4,152.0,43.91143911,28.78228782,23.61623616,2.21402214,1.47601476,56.08856089,6.0,,11.0,,S08000019,NHS Forth Valley
546,01/09/21,S08000019,Orthotics,568.0,140.0,112.0,109.0,76,131,428.0,24.64788732,19.71830986,19.19014085,13.38028169,23.06338028,75.35211268,9.0,,21.0,,S08000019,NHS Forth Valley
547,01/12/21,S08000019,Orthotics,658.0,76.0,80.0,73.0,91,338,582.0,11.55015198,12.15805471,11.09422492,13.82978723,51.36778116,88.44984802,17.0,,30.0,,S08000019,NHS Forth Valley
548,01/03/22,S08000019,Orthotics,733.0,108.0,126.0,90.0,53,356,625.0,14.73396999,17.18963165,12.27830832,7.230559345,48.5675307,85.26603001,16.0,,34.0,,S08000019,NHS Forth Valley
549,01/06/22,S08000019,Orthotics,818.0,115.0,125.0,111.0,85,382,703.0,14.05867971,15.28117359,13.56968215,10.39119804,46.6992665,85.94132029,15.0,,39.0,,S08000019,NHS Forth Valley
