,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
381,01/06/16,S08000017,Physiotherapy,432.0,427.0,5.0,0.0,0.0,0.0,5.0,98.84259259,1.157407407,0.0,0.0,0.0,1.157407407,2.0,,3.0,,S08000017,NHS Dumfries and Galloway
382,01/09/16,S08000017,Physiotherapy,570.0,494.0,68.0,6.0,2.0,0.0,76.0,86.66666667,11.92982456,1.052631579,0.350877193,0.0,13.33333333,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
383,01/12/16,S08000017,Physiotherapy,572.0,430.0,91.0,35.0,10.0,6.0,142.0,75.17482517,15.90909091,6.118881119,1.748251748,1.048951049,24.82517483,3.0,,8.0,,S08000017,NHS Dumfries and Galloway
384,01/03/17,S08000017,Physiotherapy,772.0,597.0,124.0,51.0,0.0,0.0,175.0,77.33160622,16.06217617,6.606217617,0.0,0.0,22.66839378,2.0,,7.0,,S08000017,NHS Dumfries and Galloway
385,01/06/17,S08000017,Physiotherapy,966.0,592.0,255.0,70.0,40.0,9.0,374.0,61.28364389,26.39751553,7.246376812,4.140786749,0.931677019,38.71635611,3.0,,10.0,,S08000017,NHS Dumfries and Galloway
386,01/09/17,S08000017,Physiotherapy,865.0,620.0,142.0,82.0,21.0,0.0,245.0,71.67630058,16.41618497,9.479768786,2.427745665,0.0,28.32369942,3.0,,9.0,,S08000017,NHS Dumfries and Galloway
387,01/12/17,S08000017,Physiotherapy,835.0,478.0,277.0,57.0,20.0,3.0,357.0,57.24550898,33.17365269,6.826347305,2.395209581,0.359281437,42.75449102,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
388,01/03/18,S08000017,Physiotherapy,844.0,643.0,178.0,20.0,2.0,1.0,201.0,76.18483412,21.09004739,2.369668246,0.236966825,0.118483412,23.81516588,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
389,01/06/18,S08000017,Physiotherapy,1329.0,686.0,441.0,171.0,29.0,2.0,643.0,51.61775771,33.18284424,12.86681716,2.182091798,0.15048909,48.38224229,4.0,,10.0,,S08000017,NHS Dumfries and Galloway
390,01/09/18,S08000017,Physiotherapy,1616.0,604.0,398.0,317.0,239.0,58.0,1012.0,37.37623762,24.62871287,19.61633663,14.78960396,3.589108911,62.62376238,6.0,,15.0,,S08000017,NHS Dumfries and Galloway
391,01/12/18,S08000017,Physiotherapy,1745.0,491.0,376.0,328.0,261.0,289.0,1254.0,28.13753582,21.54727794,18.7965616,14.95702006,16.56160458,71.86246418,9.0,,18.0,,S08000017,NHS Dumfries and Galloway
392,01/03/19,S08000017,Physiotherapy,1859.0,639.0,403.0,292.0,143.0,382.0,1220.0,34.37331899,21.67832168,15.70736955,7.692307692,20.54868209,65.62668101,7.0,,20.0,,S08000017,NHS Dumfries and Galloway
393,01/06/19,S08000017,Physiotherapy,1621.0,568.0,246.0,207.0,204.0,396.0,1053.0,35.0400987,15.1758174,12.76989513,12.58482418,24.42936459,64.9599013,8.0,,21.0,,S08000017,NHS Dumfries and Galloway
394,01/09/19,S08000017,Physiotherapy,1047.0,575.0,177.0,144.0,78.0,73.0,472.0,54.91881566,16.90544413,13.75358166,7.449856734,6.972301815,45.08118434,4.0,,15.0,,S08000017,NHS Dumfries and Galloway
395,01/12/19,S08000017,Physiotherapy,863.0,526.0,275.0,36.0,15.0,11.0,337.0,60.95017381,31.86558517,4.171494786,1.738122827,1.274623407,39.04982619,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
396,01/03/20,S08000017,Physiotherapy,915.0,317.0,373.0,199.0,22.0,4.0,598.0,34.64480874,40.76502732,21.74863388,2.404371585,0.43715847,65.35519126,6.0,,10.0,,S08000017,NHS Dumfries and Galloway
397,01/06/20,S08000017,Physiotherapy,820.0,162.0,26.0,19.0,161.0,452.0,658.0,19.75609756,3.170731707,2.317073171,19.63414634,55.12195122,80.24390244,17.0,,22.0,,S08000017,NHS Dumfries and Galloway
398,01/09/20,S08000017,Physiotherapy,678.0,360.0,166.0,102.0,24.0,26.0,318.0,53.09734513,24.48377581,15.04424779,3.539823009,3.83480826,46.90265487,4.0,,11.0,,S08000017,NHS Dumfries and Galloway
399,01/12/20,S08000017,Physiotherapy,470.0,343.0,122.0,3.0,1.0,1.0,127.0,72.9787234,25.95744681,0.638297872,0.212765957,0.212765957,27.0212766,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
400,01/03/21,S08000017,Physiotherapy,562.0,417.0,57.0,47.0,34.0,7.0,145.0,74.19928826,10.14234875,8.362989324,6.049822064,1.245551601,25.80071174,3.0,,11.0,,S08000017,NHS Dumfries and Galloway
401,01/06/21,S08000017,Physiotherapy,859.0,496.0,222.0,88.0,39.0,14.0,363.0,57.74155995,25.84400466,10.24447031,4.54016298,1.629802095,42.25844005,4.0,,11.0,,S08000017,NHS Dumfries and Galloway
402,01/09/21,S08000017,Physiotherapy,1298.0,475.0,207.0,192.0,224.0,200.0,823.0,36.59476117,15.94761171,14.79198767,17.25731895,15.40832049,63.40523883,7.0,,18.0,,S08000017,NHS Dumfries and Galloway
403,01/12/21,S08000017,Physiotherapy,1048.0,274.0,172.0,159.0,174.0,269.0,774.0,26.14503817,16.41221374,15.17175573,16.60305344,25.66793893,73.85496183,11.0,,20.0,,S08000017,NHS Dumfries and Galloway
404,01/03/22,S08000017,Physiotherapy,1355.0,564.0,228.0,156.0,68.0,339.0,791.0,41.62361624,16.82656827,11.51291513,5.018450185,25.01845018,58.37638376,6.0,,24.0,,S08000017,NHS Dumfries and Galloway
405,01/09/15,S08000019,All AHP MSK Specialties,3730.0,1306.0,1097.0,907.0,410.0,10.0,2424.0,35.01340483,29.41018767,24.31635389,10.9919571,0.268096515,64.98659517,6.0,,13.0,,S08000019,NHS Forth Valley
406,01/12/15,S08000019,All AHP MSK Specialties,3108.0,1069.0,995.0,741.0,287.0,16.0,2039.0,34.3951094,32.01415701,23.84169884,9.234234234,0.514800515,65.6048906,6.0,,12.0,,S08000019,NHS Forth Valley
407,01/03/16,S08000019,All AHP MSK Specialties,2821.0,1215.0,979.0,593.0,24.0,10.0,1606.0,43.06983339,34.70400567,21.02091457,0.850762141,0.354484225,56.93016661,5.0,,10.0,,S08000019,NHS Forth Valley
408,01/06/16,S08000019,All AHP MSK Specialties,2106.0,1135.0,800.0,163.0,4.0,4.0,971.0,53.89363723,37.98670465,7.739791073,0.189933523,0.189933523,46.10636277,4.0,,8.0,,S08000019,NHS Forth Valley
409,01/09/16,S08000019,All AHP MSK Specialties,1704.0,1144.0,489.0,64.0,6.0,1.0,560.0,67.13615023,28.6971831,3.755868545,0.352112676,0.058685446,32.86384977,3.0,,7.0,,S08000019,NHS Forth Valley
410,01/12/16,S08000019,All AHP MSK Specialties,1299.0,903.0,345.0,39.0,7.0,5.0,396.0,69.51501155,26.55889145,3.002309469,0.538876059,0.38491147,30.48498845,3.0,,6.0,,S08000019,NHS Forth Valley
411,01/03/17,S08000019,All AHP MSK Specialties,1794.0,1187.0,583.0,22.0,0.0,2.0,607.0,66.16499443,32.49721293,1.226309922,0.0,0.11148272,33.83500557,3.0,,7.0,,S08000019,NHS Forth Valley
412,01/06/17,S08000019,All AHP MSK Specialties,2581.0,1287.0,916.0,359.0,17.0,2.0,1294.0,49.86439365,35.49012011,13.90933747,0.658659434,0.077489345,50.13560635,5.0,,9.0,,S08000019,NHS Forth Valley
413,01/09/17,S08000019,All AHP MSK Specialties,2625.0,1222.0,859.0,458.0,82.0,4.0,1403.0,46.55238095,32.72380952,17.44761905,3.123809524,0.152380952,53.44761905,5.0,,11.0,,S08000019,NHS Forth Valley
414,01/12/17,S08000019,All AHP MSK Specialties,2552.0,955.0,868.0,559.0,162.0,8.0,1597.0,37.42163009,34.01253918,21.90438871,6.347962382,0.313479624,62.57836991,6.0,,12.0,,S08000019,NHS Forth Valley
415,01/03/18,S08000019,All AHP MSK Specialties,3268.0,1201.0,849.0,826.0,299.0,93.0,2067.0,36.750306,25.97919217,25.2753978,9.149326805,2.845777234,63.249694,7.0,,13.0,,S08000019,NHS Forth Valley
416,01/06/18,S08000019,All AHP MSK Specialties,3913.0,1319.0,1011.0,1033.0,494.0,56.0,2594.0,33.70815231,25.83695374,26.39918221,12.62458472,1.431127013,66.29184769,7.0,,13.0,,S08000019,NHS Forth Valley
417,01/09/18,S08000019,All AHP MSK Specialties,3956.0,1307.0,1001.0,822.0,708.0,118.0,2649.0,33.03842265,25.3033367,20.77856421,17.89686552,2.98281092,66.96157735,7.0,,15.0,,S08000019,NHS Forth Valley
418,01/12/18,S08000019,All AHP MSK Specialties,3772.0,1078.0,819.0,767.0,821.0,287.0,2694.0,28.57900318,21.7126193,20.3340403,21.76564157,7.608695652,71.42099682,8.0,,16.0,,S08000019,NHS Forth Valley
419,01/03/19,S08000019,All AHP MSK Specialties,4024.0,1236.0,863.0,734.0,533.0,658.0,2788.0,30.71570577,21.44632207,18.24055666,13.24552684,16.35188867,69.28429423,8.0,,18.0,,S08000019,NHS Forth Valley
420,01/06/19,S08000019,All AHP MSK Specialties,4274.0,960.0,788.0,672.0,804.0,1050.0,3314.0,22.46139448,18.4370613,15.72297613,18.81141788,24.56715021,77.53860552,11.0,,20.0,,S08000019,NHS Forth Valley
421,01/09/19,S08000019,All AHP MSK Specialties,2862.0,1190.0,618.0,610.0,338.0,106.0,1672.0,41.57931516,21.5932914,21.3137666,11.80992313,3.703703704,58.42068484,6.0,,14.0,,S08000019,NHS Forth Valley
422,01/12/19,S08000019,All AHP MSK Specialties,1658.0,931.0,506.0,116.0,63.0,42.0,727.0,56.15199035,30.51869723,6.996381182,3.799758745,2.533172497,43.84800965,4.0,,10.0,,S08000019,NHS Forth Valley
423,01/03/20,S08000019,All AHP MSK Specialties,1568.0,810.0,540.0,168.0,35.0,15.0,758.0,51.65816327,34.43877551,10.71428571,2.232142857,0.956632653,48.34183673,4.0,,10.0,,S08000019,NHS Forth Valley
424,01/06/20,S08000019,All AHP MSK Specialties,1311.0,280.0,139.0,72.0,366.0,454.0,1031.0,21.35774218,10.60259344,5.491990847,27.91762014,34.63005339,78.64225782,15.0,,20.0,,S08000019,NHS Forth Valley
425,01/09/20,S08000019,All AHP MSK Specialties,971.0,752.0,97.0,30.0,22.0,70.0,219.0,77.44593203,9.989701339,3.089598352,2.265705458,7.209062822,22.55406797,2.0,,12.0,,S08000019,NHS Forth Valley
426,01/12/20,S08000019,All AHP MSK Specialties,1247.0,770.0,414.0,34.0,19.0,10.0,477.0,61.74819567,33.19967923,2.726543705,1.523656776,0.801924619,38.25180433,4.0,,7.0,,S08000019,NHS Forth Valley
427,01/03/21,S08000019,All AHP MSK Specialties,1829.0,988.0,484.0,215.0,65.0,77.0,841.0,54.01858939,26.46254784,11.75505741,3.553854565,4.209950793,45.98141061,4.0,,11.0,,S08000019,NHS Forth Valley
428,01/06/21,S08000019,All AHP MSK Specialties,2914.0,1200.0,851.0,695.0,80.0,88.0,1714.0,41.18050789,29.20384351,23.85037749,2.745367193,3.019903912,58.81949211,6.0,,12.0,,S08000019,NHS Forth Valley
429,01/09/21,S08000019,All AHP MSK Specialties,4298.0,1137.0,897.0,849.0,770.0,645.0,3161.0,26.45416473,20.87017217,19.75337366,17.91530945,15.00697999,73.54583527,9.0,,18.0,,S08000019,NHS Forth Valley
430,01/12/21,S08000019,All AHP MSK Specialties,5196.0,624.0,580.0,687.0,772.0,2533.0,4572.0,12.00923788,11.16243264,13.22170901,14.85758276,48.74903772,87.99076212,16.0,,27.0,,S08000019,NHS Forth Valley
431,01/03/22,S08000019,All AHP MSK Specialties,4723.0,917.0,617.0,514.0,338.0,2337.0,3806.0,19.41562566,13.06373068,10.8829134,7.156468346,49.48126191,80.58437434,16.0,,30.0,,S08000019,NHS Forth Valley
432,01/09/15,S08000019,Chiropody/Podiatry,104.0,39.0,41.0,19.0,5.0,0.0,65.0,37.5,39.42307692,18.26923077,4.807692308,0.0,62.5,6.0,,11.0,,S08000019,NHS Forth Valley
433,01/12/15,S08000019,Chiropody/Podiatry,99.0,35.0,42.0,14.0,3.0,5.0,64.0,35.35353535,42.42424242,14.14141414,3.03030303,5.050505051,64.64646465,5.0,,12.0,,S08000019,NHS Forth Valley
434,01/03/16,S08000019,Chiropody/Podiatry,77.0,41.0,24.0,8.0,2.0,2.0,36.0,53.24675325,31.16883117,10.38961039,2.597402597,2.597402597,46.75324675,4.0,,9.0,,S08000019,NHS Forth Valley
435,01/06/16,S08000019,Chiropody/Podiatry,88.0,27.0,43.0,13.0,3.0,2.0,61.0,30.68181818,48.86363636,14.77272727,3.409090909,2.272727273,69.31818182,6.0,,11.0,,S08000019,NHS Forth Valley
436,01/09/16,S08000019,Chiropody/Podiatry,84.0,23.0,36.0,22.0,3.0,0.0,61.0,27.38095238,42.85714286,26.19047619,3.571428571,0.0,72.61904762,7.0,,11.0,,S08000019,NHS Forth Valley
437,01/12/16,S08000019,Chiropody/Podiatry,71.0,27.0,21.0,19.0,1.0,3.0,44.0,38.02816901,29.57746479,26.76056338,1.408450704,4.225352113,61.97183099,6.0,,11.0,,S08000019,NHS Forth Valley
438,01/03/17,S08000019,Chiropody/Podiatry,45.0,18.0,16.0,10.0,0.0,1.0,27.0,40.0,35.55555556,22.22222222,0.0,2.222222222,60.0,6.0,,10.0,,S08000019,NHS Forth Valley
439,01/06/17,S08000019,Chiropody/Podiatry,38.0,26.0,10.0,2.0,0.0,0.0,12.0,68.42105263,26.31578947,5.263157895,0.0,0.0,31.57894737,4.0,,8.0,,S08000019,NHS Forth Valley
440,01/09/17,S08000019,Chiropody/Podiatry,79.0,36.0,30.0,12.0,1.0,0.0,43.0,45.56962025,37.97468354,15.18987342,1.265822785,0.0,54.43037975,5.0,,11.0,,S08000019,NHS Forth Valley
441,01/12/17,S08000019,Chiropody/Podiatry,60.0,36.0,15.0,6.0,2.0,1.0,24.0,60.0,25.0,10.0,3.333333333,1.666666667,40.0,4.0,,10.0,,S08000019,NHS Forth Valley
442,01/03/18,S08000019,Chiropody/Podiatry,64.0,40.0,16.0,4.0,3.0,1.0,24.0,62.5,25.0,6.25,4.6875,1.5625,37.5,4.0,,9.0,,S08000019,NHS Forth Valley
443,01/06/18,S08000019,Chiropody/Podiatry,80.0,29.0,32.0,18.0,0.0,1.0,51.0,36.25,40.0,22.5,0.0,1.25,63.75,6.0,,10.0,,S08000019,NHS Forth Valley
444,01/09/18,S08000019,Chiropody/Podiatry,71.0,34.0,31.0,3.0,2.0,1.0,37.0,47.88732394,43.66197183,4.225352113,2.816901408,1.408450704,52.11267606,5.0,,8.0,,S08000019,NHS Forth Valley
445,01/12/18,S08000019,Chiropody/Podiatry,59.0,34.0,20.0,5.0,0.0,0.0,25.0,57.62711864,33.89830508,8.474576271,0.0,0.0,42.37288136,4.0,,7.0,,S08000019,NHS Forth Valley
446,01/03/19,S08000019,Chiropody/Podiatry,61.0,31.0,14.0,12.0,1.0,3.0,30.0,50.81967213,22.95081967,19.67213115,1.639344262,4.918032787,49.18032787,4.0,,11.0,,S08000019,NHS Forth Valley
447,01/06/19,S08000019,Chiropody/Podiatry,75.0,46.0,13.0,5.0,9.0,2.0,29.0,61.33333333,17.33333333,6.666666667,12.0,2.666666667,38.66666667,4.0,,14.0,,S08000019,NHS Forth Valley
448,01/09/19,S08000019,Chiropody/Podiatry,76.0,37.0,23.0,9.0,4.0,3.0,39.0,48.68421053,30.26315789,11.84210526,5.263157895,3.947368421,51.31578947,5.0,,12.0,,S08000019,NHS Forth Valley
449,01/12/19,S08000019,Chiropody/Podiatry,78.0,25.0,31.0,13.0,5.0,4.0,53.0,32.05128205,39.74358974,16.66666667,6.41025641,5.128205128,67.94871795,6.0,,13.0,,S08000019,NHS Forth Valley
450,01/03/20,S08000019,Chiropody/Podiatry,76.0,24.0,24.0,17.0,7.0,4.0,52.0,31.57894737,31.57894737,22.36842105,9.210526316,5.263157895,68.42105263,7.0,,15.0,,S08000019,NHS Forth Valley
451,01/06/20,S08000019,Chiropody/Podiatry,60.0,8.0,2.0,1.0,14.0,35.0,52.0,13.33333333,3.333333333,1.666666667,23.33333333,58.33333333,86.66666667,18.0,,27.0,,S08000019,NHS Forth Valley
452,01/09/20,S08000019,Chiropody/Podiatry,84.0,30.0,14.0,11.0,3.0,26.0,54.0,35.71428571,16.66666667,13.0952381,3.571428571,30.95238095,64.28571429,8.0,,37.0,,S08000019,NHS Forth Valley
453,01/12/20,S08000019,Chiropody/Podiatry,75.0,25.0,19.0,12.0,14.0,5.0,50.0,33.33333333,25.33333333,16.0,18.66666667,6.666666667,66.66666667,7.0,,15.0,,S08000019,NHS Forth Valley
454,01/03/21,S08000019,Chiropody/Podiatry,108.0,31.0,14.0,6.0,24.0,33.0,77.0,28.7037037,12.96296296,5.555555556,22.22222222,30.55555556,71.2962963,13.0,,23.0,,S08000019,NHS Forth Valley
455,01/06/21,S08000019,Chiropody/Podiatry,195.0,41.0,32.0,22.0,21.0,79.0,154.0,21.02564103,16.41025641,11.28205128,10.76923077,40.51282051,78.97435897,13.0,,33.0,,S08000019,NHS Forth Valley
456,01/09/21,S08000019,Chiropody/Podiatry,146.0,57.0,40.0,35.0,7.0,7.0,89.0,39.04109589,27.39726027,23.97260274,4.794520548,4.794520548,60.95890411,6.0,,12.0,,S08000019,NHS Forth Valley
457,01/12/21,S08000019,Chiropody/Podiatry,158.0,32.0,15.0,34.0,52.0,25.0,126.0,20.25316456,9.493670886,21.51898734,32.91139241,15.82278481,79.74683544,12.0,,17.0,,S08000019,NHS Forth Valley
458,01/03/22,S08000019,Chiropody/Podiatry,219.0,59.0,43.0,36.0,27.0,54.0,160.0,26.94063927,19.6347032,16.43835616,12.32876712,24.65753425,73.05936073,10.0,,23.0,,S08000019,NHS Forth Valley
459,01/09/15,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
460,01/12/15,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
461,01/03/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
462,01/06/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
463,01/09/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
464,01/12/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
465,01/03/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
466,01/06/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
467,01/09/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
468,01/12/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
469,01/03/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
470,01/06/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
471,01/09/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
472,01/12/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
473,01/03/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
474,01/06/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
475,01/09/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
476,01/12/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
477,01/03/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
478,01/06/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
479,01/09/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
480,01/12/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
481,01/03/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
482,01/06/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
483,01/09/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
484,01/12/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
485,01/03/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
486,01/09/15,S08000019,Orthotics,99.0,77.0,14.0,4.0,4.0,0.0,22.0,77.77777778,14.14141414,4.04040404,4.04040404,0.0,22.22222222,1.0,,7.0,,S08000019,NHS Forth Valley
487,01/12/15,S08000019,Orthotics,67.0,65.0,2.0,0.0,0.0,0.0,2.0,97.01492537,2.985074627,0.0,0.0,0.0,2.985074627,2.0,,4.0,,S08000019,NHS Forth Valley
488,01/03/16,S08000019,Orthotics,129.0,115.0,14.0,0.0,0.0,0.0,14.0,89.14728682,10.85271318,0.0,0.0,0.0,10.85271318,2.0,,5.0,,S08000019,NHS Forth Valley
489,01/06/16,S08000019,Orthotics,60.0,60.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000019,NHS Forth Valley
490,01/09/16,S08000019,Orthotics,62.0,58.0,3.0,1.0,0.0,0.0,4.0,93.5483871,4.838709677,1.612903226,0.0,0.0,6.451612903,2.0,,3.0,,S08000019,NHS Forth Valley
491,01/12/16,S08000019,Orthotics,37.0,15.0,19.0,3.0,0.0,0.0,22.0,40.54054054,51.35135135,8.108108108,0.0,0.0,59.45945946,5.0,,8.0,,S08000019,NHS Forth Valley
492,01/03/17,S08000019,Orthotics,134.0,127.0,6.0,1.0,0.0,0.0,7.0,94.7761194,4.47761194,0.746268657,0.0,0.0,5.223880597,2.0,,4.0,,S08000019,NHS Forth Valley
493,01/06/17,S08000019,Orthotics,178.0,149.0,28.0,1.0,0.0,0.0,29.0,83.70786517,15.73033708,0.561797753,0.0,0.0,16.29213483,3.0,,5.0,,S08000019,NHS Forth Valley
494,01/09/17,S08000019,Orthotics,127.0,119.0,6.0,1.0,1.0,0.0,8.0,93.7007874,4.724409449,0.787401575,0.787401575,0.0,6.299212598,2.0,,4.0,,S08000019,NHS Forth Valley
495,01/12/17,S08000019,Orthotics,114.0,85.0,26.0,3.0,0.0,0.0,29.0,74.56140351,22.80701754,2.631578947,0.0,0.0,25.43859649,3.0,,6.0,,S08000019,NHS Forth Valley
496,01/03/18,S08000019,Orthotics,126.0,89.0,34.0,1.0,1.0,1.0,37.0,70.63492063,26.98412698,0.793650794,0.793650794,0.793650794,29.36507937,3.0,,7.0,,S08000019,NHS Forth Valley
497,01/06/18,S08000019,Orthotics,351.0,151.0,119.0,73.0,4.0,4.0,200.0,43.01994302,33.9031339,20.7977208,1.13960114,1.13960114,56.98005698,5.0,,11.0,,S08000019,NHS Forth Valley
498,01/09/18,S08000019,Orthotics,357.0,156.0,120.0,49.0,29.0,3.0,201.0,43.69747899,33.61344538,13.7254902,8.1232493,0.840336134,56.30252101,5.0,,12.0,,S08000019,NHS Forth Valley
499,01/12/18,S08000019,Orthotics,160.0,138.0,22.0,0.0,0.0,0.0,22.0,86.25,13.75,0.0,0.0,0.0,13.75,3.0,,5.0,,S08000019,NHS Forth Valley
500,01/03/19,S08000019,Orthotics,104.0,99.0,4.0,0.0,1.0,0.0,5.0,95.19230769,3.846153846,0.0,0.961538462,0.0,4.807692308,2.0,,4.0,,S08000019,NHS Forth Valley
501,01/06/19,S08000019,Orthotics,153.0,144.0,8.0,1.0,0.0,0.0,9.0,94.11764706,5.22875817,0.653594771,0.0,0.0,5.882352941,2.0,,4.0,,S08000019,NHS Forth Valley
502,01/09/19,S08000019,Orthotics,129.0,121.0,8.0,0.0,0.0,0.0,8.0,93.79844961,6.201550388,0.0,0.0,0.0,6.201550388,2.0,,4.0,,S08000019,NHS Forth Valley
503,01/12/19,S08000019,Orthotics,114.0,105.0,7.0,2.0,0.0,0.0,9.0,92.10526316,6.140350877,1.754385965,0.0,0.0,7.894736842,3.0,,4.0,,S08000019,NHS Forth Valley
504,01/03/20,S08000019,Orthotics,138.0,106.0,30.0,0.0,1.0,1.0,32.0,76.8115942,21.73913043,0.0,0.724637681,0.724637681,23.1884058,3.0,,6.0,,S08000019,NHS Forth Valley
505,01/06/20,S08000019,Orthotics,166.0,18.0,11.0,13.0,74.0,50.0,148.0,10.84337349,6.626506024,7.831325301,44.57831325,30.12048193,89.15662651,15.0,,18.0,,S08000019,NHS Forth Valley
506,01/09/20,S08000019,Orthotics,187.0,88.0,42.0,11.0,10.0,36.0,99.0,47.05882353,22.45989305,5.882352941,5.347593583,19.2513369,52.94117647,5.0,,28.0,,S08000019,NHS Forth Valley
507,01/12/20,S08000019,Orthotics,152.0,92.0,41.0,15.0,3.0,1.0,60.0,60.52631579,26.97368421,9.868421053,1.973684211,0.657894737,39.47368421,4.0,,10.0,,S08000019,NHS Forth Valley
508,01/03/21,S08000019,Orthotics,229.0,88.0,43.0,29.0,31.0,38.0,141.0,38.4279476,18.77729258,12.66375546,13.5371179,16.59388646,61.5720524,7.0,,18.0,,S08000019,NHS Forth Valley
509,01/06/21,S08000019,Orthotics,271.0,119.0,79.0,64.0,6.0,3.0,152.0,43.91143911,29.15129151,23.61623616,2.21402214,1.10701107,56.08856089,6.0,,11.0,,S08000019,NHS Forth Valley
510,01/09/21,S08000019,Orthotics,572.0,142.0,113.0,110.0,76.0,131.0,430.0,24.82517483,19.75524476,19.23076923,13.28671329,22.9020979,75.17482517,9.0,,21.0,,S08000019,NHS Forth Valley
511,01/12/21,S08000019,Orthotics,665.0,78.0,81.0,73.0,92.0,341.0,587.0,11.72932331,12.18045113,10.97744361,13.83458647,51.27819549,88.27067669,17.0,,30.0,,S08000019,NHS Forth Valley
512,01/03/22,S08000019,Orthotics,741.0,110.0,125.0,90.0,55.0,361.0,631.0,14.84480432,16.86909582,12.14574899,7.422402159,48.71794872,85.15519568,16.0,,34.0,,S08000019,NHS Forth Valley
513,01/09/15,S08000019,Physiotherapy,3527.0,1190.0,1042.0,884.0,401.0,10.0,2337.0,33.73972214,29.54352141,25.06379359,11.36943578,0.283527077,66.26027786,7.0,,13.0,,S08000019,NHS Forth Valley
514,01/12/15,S08000019,Physiotherapy,2942.0,969.0,951.0,727.0,284.0,11.0,1973.0,32.9367777,32.32494901,24.7110809,9.653297077,0.373895309,67.0632223,7.0,,13.0,,S08000019,NHS Forth Valley
515,01/03/16,S08000019,Physiotherapy,2615.0,1059.0,941.0,585.0,22.0,8.0,1556.0,40.49713193,35.98470363,22.3709369,0.841300191,0.305927342,59.50286807,6.0,,10.0,,S08000019,NHS Forth Valley
516,01/06/16,S08000019,Physiotherapy,1958.0,1048.0,757.0,150.0,1.0,2.0,910.0,53.52400409,38.6618999,7.660878447,0.051072523,0.102145046,46.47599591,4.0,,8.0,,S08000019,NHS Forth Valley
