,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
247,2020Q2,S37000002,Physiotherapy,1730.0,,556.0,,242.0,,245.0,,181.0,,506.0,,1174.0,,32.1,,14.0,,14.2,,10.5,,29.2,,67.9,,9.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
248,2020Q3,S37000002,Physiotherapy,1997.0,,1190.0,,122.0,,47.0,,38.0,,600.0,,807.0,,59.6,,6.1,,2.4,,1.9,,30.0,,40.4,,2.0,,32.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
249,2020Q4,S37000002,Physiotherapy,2160.0,,1942.0,,93.0,,30.0,,9.0,,86.0,,218.0,,89.9,,4.3,,1.4,,0.4,,4.0,,10.1,,1.0,,4.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
250,2021Q1,S37000002,Physiotherapy,1180.0,,994.0,,117.0,,24.0,,19.0,,26.0,,186.0,,84.2,,9.9,,2.0,,1.6,,2.2,,15.8,,1.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
251,2021Q2,S37000002,Physiotherapy,2120.0,,1974.0,,75.0,,13.0,,6.0,,52.0,,146.0,,93.1,,3.5,,0.6,,0.3,,2.5,,6.9,,1.0,,4.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
252,2021Q3,S37000002,Physiotherapy,2533.0,,2089.0,,345.0,,36.0,,25.0,,38.0,,444.0,,82.5,,13.6,,1.4,,1.0,,1.5,,17.5,,2.0,,5.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
253,2021Q4,S37000002,Physiotherapy,2537.0,,2184.0,,192.0,,78.0,,44.0,,39.0,,353.0,,86.1,,7.6,,3.1,,1.7,,1.5,,13.9,,2.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
254,2022Q1,S37000002,Physiotherapy,2426.0,,1822.0,,334.0,,75.0,,146.0,,49.0,,604.0,,75.1,,13.8,,3.1,,6.0,,2.0,,24.9,,2.0,,9.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
255,2022Q2,S37000002,Physiotherapy,2886.0,,2242.0,,353.0,,172.0,,53.0,,66.0,,644.0,,77.7,,12.2,,6.0,,1.8,,2.3,,22.3,,3.0,,8.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
256,2022Q3,S37000002,Physiotherapy,3213.0,,2005.0,,778.0,,241.0,,53.0,,136.0,,1208.0,,62.4,,24.2,,7.5,,1.6,,4.2,,37.6,,3.0,,10.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
257,2022Q4,S37000002,Physiotherapy,3272.0,,2517.0,,465.0,,146.0,,39.0,,105.0,,755.0,,76.9,,14.2,,4.5,,1.2,,3.2,,23.1,,3.0,,8.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
258,2023Q1,S37000002,Physiotherapy,3071.0,,2267.0,,528.0,,126.0,,66.0,,84.0,,804.0,,73.8,,17.2,,4.1,,2.1,,2.7,,26.2,,3.0,,7.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
259,2023Q2,S37000002,Physiotherapy,3301.0,,2428.0,,686.0,,83.0,,14.0,,90.0,,873.0,,73.6,,20.8,,2.5,,0.4,,2.7,,26.4,,3.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
260,2023Q3,S37000002,Physiotherapy,2993.0,,1941.0,,605.0,,190.0,,125.0,,132.0,,1052.0,,64.9,,20.2,,6.3,,4.2,,4.4,,35.1,,3.0,,11.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
261,2015Q3,S37000003,All AHP MSK Specialties,4.0,d,4.0,d,0.0,d,0.0,d,0.0,d,0.0,d,0.0,d,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
262,2015Q3,S37000003,All AHP MSK Specialties,4.0,d,4.0,d,0.0,d,0.0,d,0.0,d,0.0,d,0.0,d,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
263,2015Q4,S37000003,All AHP MSK Specialties,9.0,d,6.0,d,2.0,d,0.0,d,1.0,d,0.0,d,3.0,d,66.7,,22.2,,0.0,,11.1,,0.0,,33.3,,2.0,,9.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
264,2015Q4,S37000003,All AHP MSK Specialties,9.0,d,6.0,d,2.0,d,0.0,d,1.0,d,0.0,d,3.0,d,66.7,,22.2,,0.0,,11.1,,0.0,,33.3,,2.0,,9.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
265,2016Q1,S37000003,All AHP MSK Specialties,14.0,d,12.0,d,2.0,d,0.0,d,0.0,d,0.0,d,2.0,d,85.7,,14.3,,0.0,,0.0,,0.0,,14.3,,1.0,,3.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
266,2016Q1,S37000003,All AHP MSK Specialties,14.0,d,12.0,d,2.0,d,0.0,d,0.0,d,0.0,d,2.0,d,85.7,,14.3,,0.0,,0.0,,0.0,,14.3,,1.0,,3.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
267,2016Q2,S37000003,All AHP MSK Specialties,1627.0,d,746.0,d,196.0,d,237.0,d,372.0,d,76.0,d,881.0,d,45.9,,12.0,,14.6,,22.9,,4.7,,54.1,,5.0,,15.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
268,2016Q2,S37000003,All AHP MSK Specialties,1627.0,d,746.0,d,196.0,d,237.0,d,372.0,d,76.0,d,881.0,d,45.9,,12.0,,14.6,,22.9,,4.7,,54.1,,5.0,,15.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
269,2016Q3,S37000003,All AHP MSK Specialties,1787.0,d,819.0,d,330.0,d,374.0,d,216.0,d,48.0,d,968.0,d,45.8,,18.5,,20.9,,12.1,,2.7,,54.2,,5.0,,13.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
270,2016Q3,S37000003,All AHP MSK Specialties,1787.0,d,819.0,d,330.0,d,374.0,d,216.0,d,48.0,d,968.0,d,45.8,,18.5,,20.9,,12.1,,2.7,,54.2,,5.0,,13.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
271,2016Q4,S37000003,All AHP MSK Specialties,1453.0,d,739.0,d,471.0,d,179.0,d,51.0,d,13.0,d,714.0,d,50.9,,32.4,,12.3,,3.5,,0.9,,49.1,,4.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
272,2016Q4,S37000003,All AHP MSK Specialties,1453.0,d,739.0,d,471.0,d,179.0,d,51.0,d,13.0,d,714.0,d,50.9,,32.4,,12.3,,3.5,,0.9,,49.1,,4.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
273,2017Q1,S37000003,All AHP MSK Specialties,1432.0,d,720.0,d,433.0,d,175.0,d,87.0,d,17.0,d,712.0,d,50.3,,30.2,,12.2,,6.1,,1.2,,49.7,,4.0,,11.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
274,2017Q1,S37000003,All AHP MSK Specialties,1432.0,d,720.0,d,433.0,d,175.0,d,87.0,d,17.0,d,712.0,d,50.3,,30.2,,12.2,,6.1,,1.2,,49.7,,4.0,,11.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
275,2017Q2,S37000003,All AHP MSK Specialties,13.0,d,8.0,d,5.0,d,0.0,d,0.0,d,0.0,d,5.0,d,61.5,,38.5,,0.0,,0.0,,0.0,,38.5,,2.0,,5.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
276,2017Q2,S37000003,All AHP MSK Specialties,13.0,d,8.0,d,5.0,d,0.0,d,0.0,d,0.0,d,5.0,d,61.5,,38.5,,0.0,,0.0,,0.0,,38.5,,2.0,,5.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
277,2017Q3,S37000003,All AHP MSK Specialties,5.0,d,4.0,d,0.0,d,1.0,d,0.0,d,0.0,d,1.0,d,80.0,,0.0,,20.0,,0.0,,0.0,,20.0,,1.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
278,2017Q3,S37000003,All AHP MSK Specialties,5.0,d,4.0,d,0.0,d,1.0,d,0.0,d,0.0,d,1.0,d,80.0,,0.0,,20.0,,0.0,,0.0,,20.0,,1.0,,6.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
279,2017Q4,S37000003,All AHP MSK Specialties,19.0,d,14.0,d,4.0,d,0.0,d,0.0,d,1.0,d,5.0,d,73.7,,21.1,,0.0,,0.0,,5.3,,26.3,,2.0,,5.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
280,2017Q4,S37000003,All AHP MSK Specialties,19.0,d,14.0,d,4.0,d,0.0,d,0.0,d,1.0,d,5.0,d,73.7,,21.1,,0.0,,0.0,,5.3,,26.3,,2.0,,5.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
281,2018Q1,S37000003,All AHP MSK Specialties,10.0,d,7.0,d,0.0,d,1.0,d,0.0,d,2.0,d,3.0,d,70.0,,0.0,,10.0,,0.0,,20.0,,30.0,,0.0,,23.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
282,2018Q1,S37000003,All AHP MSK Specialties,10.0,d,7.0,d,0.0,d,1.0,d,0.0,d,2.0,d,3.0,d,70.0,,0.0,,10.0,,0.0,,20.0,,30.0,,0.0,,23.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
283,2018Q2,S37000003,All AHP MSK Specialties,13.0,d,10.0,d,1.0,d,1.0,d,1.0,d,0.0,d,3.0,d,76.9,,7.7,,7.7,,7.7,,0.0,,23.1,,1.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
284,2018Q2,S37000003,All AHP MSK Specialties,13.0,d,10.0,d,1.0,d,1.0,d,1.0,d,0.0,d,3.0,d,76.9,,7.7,,7.7,,7.7,,0.0,,23.1,,1.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
285,2018Q3,S37000003,All AHP MSK Specialties,7.0,d,5.0,d,0.0,d,2.0,d,0.0,d,0.0,d,2.0,d,71.4,,0.0,,28.6,,0.0,,0.0,,28.6,,0.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
286,2018Q3,S37000003,All AHP MSK Specialties,7.0,d,5.0,d,0.0,d,2.0,d,0.0,d,0.0,d,2.0,d,71.4,,0.0,,28.6,,0.0,,0.0,,28.6,,0.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
287,2018Q4,S37000003,All AHP MSK Specialties,5.0,d,3.0,d,1.0,d,1.0,d,0.0,d,0.0,d,2.0,d,60.0,,20.0,,20.0,,0.0,,0.0,,40.0,,1.0,,8.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
288,2018Q4,S37000003,All AHP MSK Specialties,5.0,d,3.0,d,1.0,d,1.0,d,0.0,d,0.0,d,2.0,d,60.0,,20.0,,20.0,,0.0,,0.0,,40.0,,1.0,,8.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
289,2019Q1,S37000003,All AHP MSK Specialties,11.0,d,8.0,d,1.0,d,1.0,d,0.0,d,1.0,d,3.0,d,72.7,,9.1,,9.1,,0.0,,9.1,,27.3,,0.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
290,2019Q1,S37000003,All AHP MSK Specialties,11.0,d,8.0,d,1.0,d,1.0,d,0.0,d,1.0,d,3.0,d,72.7,,9.1,,9.1,,0.0,,9.1,,27.3,,0.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
291,2019Q2,S37000003,All AHP MSK Specialties,18.0,d,14.0,d,1.0,d,2.0,d,0.0,d,1.0,d,4.0,d,77.8,,5.6,,11.1,,0.0,,5.6,,22.2,,0.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
292,2019Q2,S37000003,All AHP MSK Specialties,18.0,d,14.0,d,1.0,d,2.0,d,0.0,d,1.0,d,4.0,d,77.8,,5.6,,11.1,,0.0,,5.6,,22.2,,0.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
293,2019Q3,S37000003,All AHP MSK Specialties,9.0,d,7.0,d,1.0,d,0.0,d,0.0,d,1.0,d,2.0,d,77.8,,11.1,,0.0,,0.0,,11.1,,22.2,,0.0,,9.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
294,2019Q3,S37000003,All AHP MSK Specialties,9.0,d,7.0,d,1.0,d,0.0,d,0.0,d,1.0,d,2.0,d,77.8,,11.1,,0.0,,0.0,,11.1,,22.2,,0.0,,9.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
295,2019Q4,S37000003,All AHP MSK Specialties,16.0,d,10.0,d,0.0,d,1.0,d,1.0,d,4.0,d,6.0,d,62.5,,0.0,,6.3,,6.3,,25.0,,37.5,,1.0,,18.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
296,2019Q4,S37000003,All AHP MSK Specialties,16.0,d,10.0,d,0.0,d,1.0,d,1.0,d,4.0,d,6.0,d,62.5,,0.0,,6.3,,6.3,,25.0,,37.5,,1.0,,18.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
297,2020Q1,S37000003,All AHP MSK Specialties,1296.0,d,749.0,d,281.0,d,31.0,d,29.0,d,206.0,d,547.0,d,57.8,,21.7,,2.4,,2.2,,15.9,,42.2,,3.0,,20.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
298,2020Q1,S37000003,All AHP MSK Specialties,1296.0,d,749.0,d,281.0,d,31.0,d,29.0,d,206.0,d,547.0,d,57.8,,21.7,,2.4,,2.2,,15.9,,42.2,,3.0,,20.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
299,2020Q2,S37000003,All AHP MSK Specialties,695.0,d,339.0,d,34.0,d,100.0,d,108.0,d,114.0,d,356.0,d,48.8,,4.9,,14.4,,15.5,,16.4,,51.2,,5.0,,21.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
300,2020Q2,S37000003,All AHP MSK Specialties,695.0,d,339.0,d,34.0,d,100.0,d,108.0,d,114.0,d,356.0,d,48.8,,4.9,,14.4,,15.5,,16.4,,51.2,,5.0,,21.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
301,2020Q3,S37000003,All AHP MSK Specialties,817.0,d,593.0,d,33.0,d,12.0,d,18.0,d,161.0,d,224.0,d,72.6,,4.0,,1.5,,2.2,,19.7,,27.4,,1.0,,26.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
302,2020Q3,S37000003,All AHP MSK Specialties,817.0,d,593.0,d,33.0,d,12.0,d,18.0,d,161.0,d,224.0,d,72.6,,4.0,,1.5,,2.2,,19.7,,27.4,,1.0,,26.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
303,2020Q4,S37000003,All AHP MSK Specialties,1030.0,d,660.0,d,89.0,d,37.0,d,54.0,d,190.0,d,370.0,d,64.1,,8.6,,3.6,,5.2,,18.4,,35.9,,2.0,,30.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
304,2020Q4,S37000003,All AHP MSK Specialties,1030.0,d,660.0,d,89.0,d,37.0,d,54.0,d,190.0,d,370.0,d,64.1,,8.6,,3.6,,5.2,,18.4,,35.9,,2.0,,30.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
305,2021Q1,S37000003,All AHP MSK Specialties,1030.0,d,623.0,d,72.0,d,32.0,d,99.0,d,204.0,d,407.0,d,60.5,,7.0,,3.1,,9.6,,19.8,,39.5,,3.0,,21.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
306,2021Q1,S37000003,All AHP MSK Specialties,1030.0,d,623.0,d,72.0,d,32.0,d,99.0,d,204.0,d,407.0,d,60.5,,7.0,,3.1,,9.6,,19.8,,39.5,,3.0,,21.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
307,2021Q2,S37000003,All AHP MSK Specialties,1174.0,d,818.0,d,116.0,d,99.0,d,64.0,d,77.0,d,356.0,d,69.7,,9.9,,8.4,,5.5,,6.6,,30.3,,2.0,,13.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
308,2021Q2,S37000003,All AHP MSK Specialties,1174.0,d,818.0,d,116.0,d,99.0,d,64.0,d,77.0,d,356.0,d,69.7,,9.9,,8.4,,5.5,,6.6,,30.3,,2.0,,13.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
309,2021Q3,S37000003,All AHP MSK Specialties,1198.0,d,791.0,d,135.0,d,112.0,d,63.0,d,97.0,d,407.0,d,66.0,,11.3,,9.3,,5.3,,8.1,,34.0,,2.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
310,2021Q3,S37000003,All AHP MSK Specialties,1198.0,d,791.0,d,135.0,d,112.0,d,63.0,d,97.0,d,407.0,d,66.0,,11.3,,9.3,,5.3,,8.1,,34.0,,2.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
311,2021Q4,S37000003,All AHP MSK Specialties,1199.0,d,789.0,d,101.0,d,111.0,d,80.0,d,118.0,d,410.0,d,65.8,,8.4,,9.3,,6.7,,9.8,,34.2,,2.0,,16.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
312,2021Q4,S37000003,All AHP MSK Specialties,1199.0,d,789.0,d,101.0,d,111.0,d,80.0,d,118.0,d,410.0,d,65.8,,8.4,,9.3,,6.7,,9.8,,34.2,,2.0,,16.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
313,2022Q1,S37000003,All AHP MSK Specialties,1254.0,d,697.0,d,108.0,d,63.0,d,103.0,d,283.0,d,557.0,d,55.6,,8.6,,5.0,,8.2,,22.6,,44.4,,3.0,,29.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
314,2022Q1,S37000003,All AHP MSK Specialties,1254.0,d,697.0,d,108.0,d,63.0,d,103.0,d,283.0,d,557.0,d,55.6,,8.6,,5.0,,8.2,,22.6,,44.4,,3.0,,29.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
315,2022Q2,S37000003,All AHP MSK Specialties,1233.0,d,622.0,d,152.0,d,90.0,d,114.0,d,255.0,d,611.0,d,50.4,,12.3,,7.3,,9.2,,20.7,,49.6,,4.0,,22.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
316,2022Q2,S37000003,All AHP MSK Specialties,1233.0,d,622.0,d,152.0,d,90.0,d,114.0,d,255.0,d,611.0,d,50.4,,12.3,,7.3,,9.2,,20.7,,49.6,,4.0,,22.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
317,2022Q3,S37000003,All AHP MSK Specialties,1246.0,d,586.0,d,128.0,d,107.0,d,214.0,d,211.0,d,660.0,d,47.0,,10.3,,8.6,,17.2,,16.9,,53.0,,5.0,,18.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
318,2022Q3,S37000003,All AHP MSK Specialties,1246.0,d,586.0,d,128.0,d,107.0,d,214.0,d,211.0,d,660.0,d,47.0,,10.3,,8.6,,17.2,,16.9,,53.0,,5.0,,18.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
319,2022Q4,S37000003,All AHP MSK Specialties,1164.0,d,588.0,d,164.0,d,78.0,d,99.0,d,235.0,d,576.0,d,50.5,,14.1,,6.7,,8.5,,20.2,,49.5,,4.0,,19.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
320,2022Q4,S37000003,All AHP MSK Specialties,1164.0,d,588.0,d,164.0,d,78.0,d,99.0,d,235.0,d,576.0,d,50.5,,14.1,,6.7,,8.5,,20.2,,49.5,,4.0,,19.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
321,2023Q1,S37000003,All AHP MSK Specialties,1343.0,d,702.0,d,157.0,d,38.0,d,60.0,d,386.0,d,641.0,d,52.3,,11.7,,2.8,,4.5,,28.7,,47.7,,4.0,,22.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
322,2023Q1,S37000003,All AHP MSK Specialties,1343.0,d,702.0,d,157.0,d,38.0,d,60.0,d,386.0,d,641.0,d,52.3,,11.7,,2.8,,4.5,,28.7,,47.7,,4.0,,22.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
323,2023Q2,S37000003,All AHP MSK Specialties,1433.0,d,743.0,d,185.0,d,32.0,d,95.0,d,378.0,d,690.0,d,51.8,,12.9,,2.2,,6.6,,26.4,,48.2,,4.0,,21.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
324,2023Q2,S37000003,All AHP MSK Specialties,1433.0,d,743.0,d,185.0,d,32.0,d,95.0,d,378.0,d,690.0,d,51.8,,12.9,,2.2,,6.6,,26.4,,48.2,,4.0,,21.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
325,2023Q3,S37000003,All AHP MSK Specialties,1593.0,d,755.0,d,226.0,d,100.0,d,107.0,d,405.0,d,838.0,d,47.4,,14.2,,6.3,,6.7,,25.4,,52.6,,5.0,,22.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
326,2023Q3,S37000003,All AHP MSK Specialties,1593.0,d,755.0,d,226.0,d,100.0,d,107.0,d,405.0,d,838.0,d,47.4,,14.2,,6.3,,6.7,,25.4,,52.6,,5.0,,22.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
327,2016Q1,S37000003,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,4.0,,4.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
328,2016Q1,S37000003,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,4.0,,4.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
329,2016Q2,S37000003,Chiropody/Podiatry,51.0,,19.0,,21.0,,10.0,,1.0,,0.0,,32.0,,37.3,,41.2,,19.6,,2.0,,0.0,,62.7,,5.0,,11.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
330,2016Q2,S37000003,Chiropody/Podiatry,51.0,,19.0,,21.0,,10.0,,1.0,,0.0,,32.0,,37.3,,41.2,,19.6,,2.0,,0.0,,62.7,,5.0,,11.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
331,2016Q3,S37000003,Chiropody/Podiatry,52.0,,7.0,,31.0,,8.0,,5.0,,1.0,,45.0,,13.5,,59.6,,15.4,,9.6,,1.9,,86.5,,7.0,,13.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
332,2016Q3,S37000003,Chiropody/Podiatry,52.0,,7.0,,31.0,,8.0,,5.0,,1.0,,45.0,,13.5,,59.6,,15.4,,9.6,,1.9,,86.5,,7.0,,13.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
333,2016Q4,S37000003,Chiropody/Podiatry,37.0,,3.0,,21.0,,10.0,,2.0,,1.0,,34.0,,8.1,,56.8,,27.0,,5.4,,2.7,,91.9,,7.0,,12.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
334,2016Q4,S37000003,Chiropody/Podiatry,37.0,,3.0,,21.0,,10.0,,2.0,,1.0,,34.0,,8.1,,56.8,,27.0,,5.4,,2.7,,91.9,,7.0,,12.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
335,2017Q1,S37000003,Chiropody/Podiatry,60.0,,3.0,,26.0,,22.0,,9.0,,0.0,,57.0,,5.0,,43.3,,36.7,,15.0,,0.0,,95.0,,8.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
336,2017Q1,S37000003,Chiropody/Podiatry,60.0,,3.0,,26.0,,22.0,,9.0,,0.0,,57.0,,5.0,,43.3,,36.7,,15.0,,0.0,,95.0,,8.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
337,2018Q1,S37000003,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,21.0,,21.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
338,2018Q1,S37000003,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,21.0,,21.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
339,2019Q2,S37000003,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,10.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
340,2019Q2,S37000003,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,10.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
341,2020Q1,S37000003,Chiropody/Podiatry,51.0,,41.0,,8.0,,1.0,,1.0,,0.0,,10.0,,80.4,,15.7,,2.0,,2.0,,0.0,,19.6,,3.0,,5.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
